date,open,high,low,close,volume
2024-05-09 13:34:00,695.7,695.7,694.6,695.65,4678
2024-05-09 13:35:00,695.75,695.75,694.55,695.6,5175
2024-05-09 13:36:00,695.7,695.7,694.8,695.1,4797
2024-05-09 13:37:00,695.1,695.2,694.45,695.2,5047
2024-05-09 13:38:00,695.0,695.25,694.9,694.95,3708
2024-05-09 13:39:00,694.95,695.85,694.95,695.85,4102
2024-05-09 13:40:00,695.9,696.75,695.9,696.6,9547
2024-05-09 13:41:00,696.6,697.15,696.05,696.2,10300
2024-05-09 13:42:00,696.2,697.4,696.1,696.7,2179
2024-05-09 13:43:00,696.7,696.85,695.8,695.8,7693
2024-05-09 13:44:00,695.9,696.4,695.45,696.05,4723
2024-05-09 13:45:00,696.05,696.8,695.65,696.7,3988
2024-05-09 13:46:00,696.6,696.6,695.7,696.3,4381
2024-05-09 13:47:00,696.3,697.0,695.85,697.0,7014
2024-05-09 13:48:00,697.0,697.4,696.1,697.1,5072
2024-05-09 13:49:00,696.6,697.1,696.4,697.0,3421
2024-05-09 13:50:00,697.1,697.25,696.75,696.8,5720
2024-05-09 13:51:00,696.8,697.15,696.0,697.15,3692
2024-05-09 13:52:00,697.15,697.15,696.25,696.85,5607
2024-05-09 13:53:00,696.85,697.15,695.65,696.55,9100
2024-05-09 13:54:00,696.55,696.65,695.05,695.75,8074
2024-05-09 13:55:00,695.75,696.05,695.05,695.05,6223
2024-05-09 13:56:00,694.55,695.55,694.55,695.25,4523
2024-05-09 13:57:00,695.25,695.55,694.5,694.95,6917
2024-05-09 13:58:00,694.95,695.9,694.5,695.6,7967
2024-05-09 13:59:00,695.6,695.95,695.0,695.45,10956
2024-05-09 14:00:00,695.45,695.55,694.4,694.75,5356
2024-05-09 14:01:00,694.75,695.8,694.75,695.45,6829
2024-05-09 14:02:00,695.45,695.45,694.6,695.1,5460
2024-05-09 14:03:00,695.1,695.45,694.6,695.45,8704
2024-05-09 14:04:00,695.45,695.6,694.95,695.6,4575
2024-05-09 14:05:00,695.6,696.45,695.6,696.0,3093
2024-05-09 14:06:00,695.7,696.4,695.7,696.4,2129
2024-05-09 14:07:00,696.4,696.75,695.75,696.75,4282
2024-05-09 14:08:00,696.5,697.3,696.5,697.1,4702
2024-05-09 14:09:00,697.05,698.0,696.9,697.85,11519
2024-05-09 14:10:00,697.85,698.0,696.7,696.7,4650
2024-05-09 14:11:00,697.0,697.3,696.5,696.5,3030
2024-05-09 14:12:00,696.7,697.55,696.05,697.4,5772
2024-05-09 14:13:00,697.05,698.0,697.0,697.3,9092
2024-05-09 14:14:00,697.3,697.8,697.05,697.65,2644
2024-05-09 14:15:00,697.7,697.95,697.0,697.6,5399
2024-05-09 14:16:00,697.6,697.75,696.8,697.1,4019
2024-05-09 14:17:00,697.1,697.8,696.9,697.8,3164
2024-05-09 14:18:00,697.5,697.9,697.0,697.4,6822
2024-05-09 14:19:00,697.4,697.4,696.5,696.5,3935
2024-05-09 14:20:00,696.55,696.7,696.0,696.65,6840
2024-05-09 14:21:00,696.65,696.65,695.65,696.2,9248
2024-05-09 14:22:00,696.7,696.7,696.15,696.7,11173
2024-05-09 14:23:00,696.7,696.8,696.5,696.75,6958
2024-05-09 14:24:00,696.8,697.0,696.45,696.7,4580
2024-05-09 14:25:00,696.95,697.0,696.25,696.55,3819
2024-05-09 14:26:00,696.55,697.0,696.55,696.95,3207
2024-05-09 14:27:00,697.0,697.05,696.6,697.05,3076
2024-05-09 14:28:00,697.05,697.05,696.05,696.75,3176
2024-05-09 14:29:00,696.5,697.1,696.45,697.05,4349
2024-05-09 14:30:00,696.9,697.15,695.75,696.45,3986
2024-05-09 14:31:00,696.45,696.85,695.75,695.75,6208
2024-05-09 14:32:00,696.25,696.5,695.6,695.6,3008
2024-05-09 14:33:00,695.6,695.95,695.1,695.4,5750
2024-05-09 14:34:00,695.65,695.65,695.1,695.15,4346
2024-05-09 14:35:00,695.15,695.9,695.15,695.25,5658
2024-05-09 14:36:00,695.25,695.4,694.0,694.0,5451
2024-05-09 14:37:00,694.0,694.2,693.05,694.05,8055
2024-05-09 14:38:00,694.0,694.8,694.0,694.45,7757
2024-05-09 14:39:00,694.1,694.35,693.05,693.35,4326
2024-05-09 14:40:00,693.35,694.0,692.1,692.55,13503
2024-05-09 14:41:00,692.5,693.25,692.0,693.0,6911
2024-05-09 14:42:00,693.0,693.15,691.6,692.4,4461
2024-05-09 14:43:00,692.45,693.0,691.5,692.35,11962
2024-05-09 14:44:00,692.35,692.35,690.2,690.8,13563
2024-05-09 14:45:00,690.8,691.0,689.6,690.2,38608
2024-05-09 14:46:00,690.05,692.5,690.05,692.05,6131
2024-05-09 14:47:00,692.2,692.35,690.9,691.75,17027
2024-05-09 14:48:00,691.55,691.75,690.85,691.45,3677
2024-05-09 14:49:00,691.45,692.2,690.8,692.2,8897
2024-05-09 14:50:00,692.2,693.45,692.2,692.95,4712
2024-05-09 14:51:00,692.95,693.15,691.65,692.55,7938
2024-05-09 14:52:00,692.35,694.35,692.35,694.3,2776
2024-05-09 14:53:00,694.0,694.1,693.1,694.05,8720
2024-05-09 14:54:00,693.65,694.95,693.65,694.95,3187
2024-05-09 14:55:00,694.5,695.0,693.4,694.2,4526
2024-05-09 14:56:00,694.2,694.4,693.3,693.95,3215
2024-05-09 14:57:00,693.95,694.0,692.8,693.85,8433
2024-05-09 14:58:00,693.85,694.45,693.0,693.5,5826
2024-05-09 14:59:00,693.5,694.8,693.5,693.6,4438
2024-05-09 15:00:00,693.55,693.9,691.8,693.25,8171
2024-05-09 15:01:00,693.3,694.6,693.25,693.55,7917
2024-05-09 15:02:00,693.55,694.2,692.7,693.35,6600
2024-05-09 15:03:00,693.35,694.15,692.9,693.45,8526
2024-05-09 15:04:00,693.45,693.9,693.05,693.6,5253
2024-05-09 15:05:00,693.6,693.7,693.3,693.3,6721
2024-05-09 15:06:00,693.3,693.9,693.15,693.9,3354
2024-05-09 15:07:00,693.2,693.95,693.05,693.5,7188
2024-05-09 15:08:00,693.5,694.15,693.05,694.0,4403
2024-05-09 15:09:00,694.0,694.45,693.1,693.4,7235
2024-05-09 15:10:00,694.2,694.25,692.8,692.95,5835
2024-05-09 15:11:00,692.95,693.25,692.2,692.55,8255
2024-05-09 15:12:00,692.55,692.95,692.25,692.5,5311
2024-05-09 15:13:00,692.5,692.75,691.75,692.1,9291
2024-05-09 15:14:00,692.2,692.2,691.2,691.35,10630
2024-05-09 15:15:00,691.35,692.15,691.35,692.0,10414
2024-05-09 15:16:00,691.95,692.0,691.0,691.85,6823
2024-05-09 15:17:00,691.75,691.9,691.4,691.75,7290
2024-05-09 15:18:00,691.75,692.95,691.75,692.7,7628
2024-05-09 15:19:00,692.7,693.0,692.1,692.6,4434
2024-05-09 15:20:00,692.8,692.9,692.25,692.25,6471
2024-05-09 15:21:00,692.35,692.35,691.6,691.6,10586
2024-05-09 15:22:00,691.6,692.25,691.6,692.2,9536
2024-05-09 15:23:00,691.8,692.2,691.35,691.7,6207
2024-05-09 15:24:00,691.8,692.65,691.8,692.25,11549
2024-05-09 15:25:00,692.25,693.0,692.0,692.95,5930
2024-05-09 15:26:00,692.95,693.0,692.45,693.0,11199
2024-05-09 15:27:00,693.05,693.4,691.8,693.05,5271
2024-05-09 15:28:00,693.1,693.35,691.65,691.65,8677
2024-05-09 15:29:00,691.65,693.0,690.55,691.1,10601
2024-05-10 09:15:00,695.6,701.45,695.2,701.4,13950
2024-05-10 09:16:00,701.0,701.45,700.05,700.45,26833
2024-05-10 09:17:00,700.5,702.6,700.5,701.8,25656
2024-05-10 09:18:00,701.75,704.35,701.3,704.0,33372
2024-05-10 09:19:00,703.55,704.5,700.35,700.35,49235
2024-05-10 09:20:00,701.1,701.1,698.0,699.25,8882
2024-05-10 09:21:00,698.65,700.85,697.65,699.35,9412
2024-05-10 09:22:00,699.2,699.8,698.2,698.4,11004
2024-05-10 09:23:00,698.45,700.0,698.0,699.55,15407
2024-05-10 09:24:00,699.55,700.3,698.75,700.0,8876
2024-05-10 09:25:00,699.6,700.65,699.45,700.0,9620
2024-05-10 09:26:00,700.0,700.85,699.65,700.5,3279
2024-05-10 09:27:00,700.7,701.55,699.65,700.0,67681
2024-05-10 09:28:00,699.7,700.0,698.55,698.95,3104
2024-05-10 09:29:00,698.9,699.15,698.2,699.1,3833
2024-05-10 09:30:00,698.9,699.9,698.5,698.5,3946
2024-05-10 09:31:00,698.95,699.85,697.0,699.8,6965
2024-05-10 09:32:00,699.2,699.25,698.45,698.8,1256
2024-05-10 09:33:00,698.45,698.8,697.8,698.2,4180
2024-05-10 09:34:00,698.1,698.1,695.85,695.85,3083
2024-05-10 09:35:00,695.85,697.0,695.35,695.95,2608
2024-05-10 09:36:00,695.95,697.25,695.5,696.2,2245
2024-05-10 09:37:00,697.05,697.05,695.2,695.2,17752
2024-05-10 09:38:00,695.2,696.45,695.15,695.95,2684
2024-05-10 09:39:00,695.4,696.6,695.0,695.0,7181
2024-05-10 09:40:00,695.0,695.95,694.0,695.25,8801
2024-05-10 09:41:00,695.4,696.7,695.2,695.4,3875
2024-05-10 09:42:00,695.85,698.0,695.85,697.25,3765
2024-05-10 09:43:00,697.4,698.0,697.0,697.6,1808
2024-05-10 09:44:00,697.8,698.45,697.3,698.4,4268
2024-05-10 09:45:00,698.5,698.75,697.6,697.6,3408
2024-05-10 09:46:00,697.6,698.0,697.2,697.5,1702
2024-05-10 09:47:00,697.5,697.5,696.05,696.05,1966
2024-05-10 09:48:00,696.0,697.5,696.0,697.1,1648
2024-05-10 09:49:00,696.6,697.0,695.7,696.1,2977
2024-05-10 09:50:00,696.1,696.1,694.55,695.65,3664
2024-05-10 09:51:00,695.15,697.0,694.95,697.0,677
2024-05-10 09:52:00,697.0,697.6,696.3,697.2,3136
2024-05-10 09:53:00,697.2,697.6,696.7,697.15,529
2024-05-10 09:54:00,697.25,697.45,696.75,697.45,608
2024-05-10 09:55:00,697.45,698.0,697.45,697.75,5038
2024-05-10 09:56:00,697.75,697.75,697.0,697.0,459
2024-05-10 09:57:00,696.95,697.2,696.35,696.35,380
2024-05-10 09:58:00,696.9,696.9,696.3,696.8,3533
2024-05-10 09:59:00,696.9,697.65,696.7,697.45,2737
2024-05-10 10:00:00,697.4,697.4,696.4,696.95,3717
2024-05-10 10:01:00,696.95,697.45,696.4,696.9,3790
2024-05-10 10:02:00,696.9,697.75,696.0,696.0,1429
2024-05-10 10:03:00,696.0,696.6,695.3,696.0,4461
2024-05-10 10:04:00,696.0,696.45,695.45,696.45,286
2024-05-10 10:05:00,696.75,697.5,696.1,696.7,1112
2024-05-10 10:06:00,696.3,697.2,696.3,697.2,968
2024-05-10 10:07:00,696.9,697.7,696.6,697.6,3889
2024-05-10 10:08:00,697.6,697.6,696.4,696.6,1908
2024-05-10 10:09:00,696.6,697.05,696.0,697.0,504
2024-05-10 10:10:00,697.0,697.0,696.1,696.85,371
2024-05-10 10:11:00,696.25,696.85,696.0,696.3,934
2024-05-10 10:12:00,696.3,697.3,696.3,697.3,312
2024-05-10 10:13:00,697.3,697.6,696.75,697.6,854
2024-05-10 10:14:00,697.45,697.75,697.15,697.6,419
2024-05-10 10:15:00,697.6,697.75,697.0,697.0,998
2024-05-10 10:16:00,697.0,697.5,696.5,697.05,1492
2024-05-10 10:17:00,697.05,697.05,696.5,696.75,12984
2024-05-10 10:18:00,696.75,698.0,696.65,697.5,25572
2024-05-10 10:19:00,697.5,698.0,697.5,698.0,5990
2024-05-10 10:20:00,697.9,698.0,697.1,697.5,1435
2024-05-10 10:21:00,697.85,697.85,696.2,697.0,1215
2024-05-10 10:22:00,697.0,697.9,696.5,697.6,430
2024-05-10 10:23:00,697.6,698.0,697.6,698.0,495
2024-05-10 10:24:00,697.65,697.7,697.15,697.7,270
2024-05-10 10:25:00,697.65,697.7,697.15,697.15,524
2024-05-10 10:26:00,697.15,697.7,697.15,697.6,700
2024-05-10 10:27:00,697.25,697.25,696.05,696.7,748
2024-05-10 10:28:00,696.3,697.0,696.0,697.0,9411
2024-05-10 10:29:00,697.0,697.0,696.05,696.1,492
2024-05-10 10:30:00,696.5,696.7,696.05,696.2,2252
2024-05-10 10:31:00,696.2,696.45,695.3,695.8,1242
2024-05-10 10:32:00,695.35,696.5,695.35,696.5,571
2024-05-10 10:33:00,696.5,697.0,696.3,697.0,25714
2024-05-10 10:34:00,697.0,697.5,696.55,697.45,19251
2024-05-10 10:35:00,697.45,697.5,697.3,697.5,1329
2024-05-10 10:36:00,697.45,697.5,696.75,696.75,6855
2024-05-10 10:37:00,697.0,697.5,696.75,697.5,2774
2024-05-10 10:38:00,697.5,697.5,697.1,697.1,189
2024-05-10 10:39:00,697.45,698.6,697.15,698.6,35362
2024-05-10 10:40:00,698.6,699.7,698.6,699.15,34310
2024-05-10 10:41:00,699.15,699.15,697.25,698.65,5932
2024-05-10 10:42:00,698.3,699.3,698.3,698.7,283
2024-05-10 10:43:00,699.1,699.4,698.8,699.15,4817
2024-05-10 10:44:00,699.1,699.95,699.0,699.65,4864
2024-05-10 10:45:00,699.7,700.0,699.2,699.75,7672
2024-05-10 10:46:00,699.75,700.0,698.3,698.5,3560
2024-05-10 10:47:00,698.5,698.55,698.0,698.45,418
2024-05-10 10:48:00,698.45,698.5,698.05,698.5,10112
2024-05-10 10:49:00,698.5,699.0,698.05,698.8,22569
2024-05-10 10:50:00,698.55,698.6,697.95,698.6,3134
2024-05-10 10:51:00,698.6,698.7,696.05,696.35,2888
2024-05-10 10:52:00,696.35,697.15,696.0,697.0,636
2024-05-10 10:53:00,697.0,697.0,694.65,695.1,23169
2024-05-10 10:54:00,695.1,695.65,695.05,695.65,1536
2024-05-10 10:55:00,695.65,696.0,695.3,695.5,617
2024-05-10 10:56:00,695.05,696.35,695.05,696.2,1422
2024-05-10 10:57:00,696.2,696.6,695.1,696.15,2011
2024-05-10 10:58:00,696.15,696.15,695.5,695.6,418
2024-05-10 10:59:00,695.6,695.95,695.5,695.55,172
2024-05-10 11:00:00,695.95,695.95,695.3,695.9,699
2024-05-10 11:01:00,695.9,695.9,694.6,695.25,1455
2024-05-10 11:02:00,695.3,695.8,694.9,694.95,585
2024-05-10 11:03:00,695.1,695.7,695.0,695.7,374
2024-05-10 11:04:00,695.7,695.9,695.1,695.55,529
2024-05-10 11:05:00,695.55,696.3,695.55,696.3,458
2024-05-10 11:06:00,696.3,696.3,696.0,696.0,1354
2024-05-10 11:07:00,696.0,696.65,695.65,696.65,1598
2024-05-10 11:08:00,696.65,696.7,696.6,696.7,1768
2024-05-10 11:09:00,696.7,696.75,696.0,696.0,1078
2024-05-10 11:10:00,696.0,696.55,695.7,696.2,1215
2024-05-10 11:11:00,696.2,696.6,696.0,696.0,846
2024-05-10 11:12:00,696.0,696.2,695.65,695.65,607
2024-05-10 11:13:00,695.65,696.45,695.65,695.95,83
2024-05-10 11:14:00,695.95,696.35,695.75,695.95,302
2024-05-10 11:15:00,695.95,696.3,695.95,696.3,168
2024-05-10 11:16:00,696.3,697.0,695.85,696.95,3086
2024-05-10 11:17:00,696.6,696.95,696.5,696.6,321
2024-05-10 11:18:00,696.6,696.7,696.1,696.3,357
2024-05-10 11:19:00,696.3,697.9,696.3,697.9,13509
2024-05-10 11:20:00,697.9,698.0,697.0,697.8,19795
2024-05-10 11:21:00,697.8,698.0,697.35,697.8,2100
2024-05-10 11:22:00,697.8,697.8,697.5,697.7,174
2024-05-10 11:23:00,697.7,698.0,697.45,697.95,544
2024-05-10 11:24:00,698.0,698.0,697.5,697.5,175
2024-05-10 11:25:00,697.5,697.5,696.7,697.15,1650
2024-05-10 11:26:00,697.15,698.0,697.15,697.95,331
2024-05-10 11:27:00,697.95,697.95,697.55,697.55,321
2024-05-10 11:28:00,697.55,697.55,696.95,696.95,363
2024-05-10 11:29:00,696.95,697.65,696.9,697.4,59
2024-05-10 11:30:00,697.45,697.45,696.35,697.15,370
2024-05-10 11:31:00,697.0,697.0,696.45,696.85,109
2024-05-10 11:32:00,696.85,696.95,696.85,696.9,1032
2024-05-10 11:33:00,696.9,697.0,696.5,696.75,126
2024-05-10 11:34:00,696.75,696.8,696.15,696.15,4781
2024-05-10 11:35:00,696.15,696.55,695.95,695.95,8913
2024-05-10 11:36:00,695.95,695.95,695.3,695.85,1102
2024-05-10 11:37:00,695.85,696.0,695.6,695.65,3999
2024-05-10 11:38:00,696.1,696.1,695.7,695.7,445
2024-05-10 11:39:00,695.9,695.9,695.45,695.85,3652
2024-05-10 11:40:00,695.85,695.85,695.1,695.55,241
2024-05-10 11:41:00,695.55,695.8,695.1,695.1,134
2024-05-10 11:42:00,695.55,695.95,695.15,695.95,431
2024-05-10 11:43:00,695.95,696.25,695.6,695.65,2772
2024-05-10 11:44:00,695.65,696.25,695.65,696.25,2807
2024-05-10 11:45:00,696.25,696.25,695.7,695.7,350
2024-05-10 11:46:00,695.7,695.8,695.1,695.1,209
2024-05-10 11:47:00,695.35,695.35,694.6,694.85,5849
2024-05-10 11:48:00,695.0,695.0,694.4,694.4,19032
2024-05-10 11:49:00,694.4,694.7,694.0,694.7,14577
2024-05-10 11:50:00,694.7,694.7,694.05,694.05,1043
2024-05-10 11:51:00,694.05,695.0,693.95,694.8,20131
2024-05-10 11:52:00,694.8,695.5,694.65,695.45,6599
2024-05-10 11:53:00,695.45,695.45,694.4,695.0,6872
2024-05-10 11:54:00,695.0,695.3,694.75,695.0,1238
2024-05-10 11:55:00,695.0,695.35,695.0,695.05,228
2024-05-10 11:56:00,695.05,695.5,695.0,695.15,2010
2024-05-10 11:57:00,695.0,695.1,694.7,694.7,298
2024-05-10 11:58:00,694.7,695.35,694.55,695.35,300
2024-05-10 11:59:00,695.35,695.5,694.85,695.0,1067
2024-05-10 12:00:00,695.5,696.0,695.15,696.0,10190
2024-05-10 12:01:00,696.0,696.0,695.65,696.0,428
2024-05-10 12:02:00,695.95,696.7,695.95,696.25,18922
2024-05-10 12:03:00,696.2,696.3,695.8,696.1,788
2024-05-10 12:04:00,696.1,696.2,695.8,696.2,824
2024-05-10 12:05:00,696.0,696.0,695.8,695.8,161
2024-05-10 12:06:00,695.8,696.0,695.35,695.5,6089
2024-05-10 12:07:00,696.1,696.35,695.35,696.25,6493
2024-05-10 12:08:00,696.25,696.25,695.45,696.0,6686
2024-05-10 12:09:00,696.0,696.3,696.0,696.3,2366
2024-05-10 12:10:00,696.6,696.7,696.3,696.6,2795
2024-05-10 12:11:00,696.6,696.65,696.4,696.4,5595
2024-05-10 12:12:00,696.4,696.6,696.05,696.05,6515
2024-05-10 12:13:00,696.05,696.05,695.85,695.85,2595
2024-05-10 12:14:00,695.85,696.05,695.85,696.0,336
2024-05-10 12:15:00,696.05,696.3,695.85,696.25,5402
2024-05-10 12:16:00,696.25,696.3,695.6,696.2,781
2024-05-10 12:17:00,696.2,696.25,695.2,695.2,172
2024-05-10 12:18:00,695.2,695.7,695.2,695.5,728
2024-05-10 12:19:00,695.5,695.5,695.1,695.1,2771
2024-05-10 12:20:00,695.5,696.45,695.5,696.25,5528
2024-05-10 12:21:00,696.25,696.45,696.1,696.45,906
2024-05-10 12:22:00,696.4,696.75,696.35,696.75,6073
2024-05-10 12:23:00,696.75,696.95,696.7,696.95,6225
2024-05-10 12:24:00,697.0,697.0,696.0,696.5,4140
2024-05-10 12:25:00,696.5,696.5,695.65,695.65,2753
2024-05-10 12:26:00,695.65,695.9,694.5,694.9,5411
2024-05-10 12:27:00,694.9,696.45,694.9,696.45,25598
2024-05-10 12:28:00,696.45,696.45,696.05,696.2,817
2024-05-10 12:29:00,696.2,696.75,695.95,696.6,12657
2024-05-10 12:30:00,696.6,697.0,696.5,697.0,3764
2024-05-10 12:31:00,697.0,697.0,696.0,696.8,17619
2024-05-10 12:32:00,696.8,697.0,696.5,697.0,377
2024-05-10 12:33:00,697.0,697.0,696.5,697.0,351
2024-05-10 12:34:00,697.0,697.0,696.05,696.6,251
2024-05-10 12:35:00,696.6,696.6,696.1,696.6,29
2024-05-10 12:36:00,696.6,696.75,696.1,696.75,1100
2024-05-10 12:37:00,696.75,697.0,696.4,697.0,1170
2024-05-10 12:38:00,697.0,697.8,696.95,697.75,11176
2024-05-10 12:39:00,697.75,697.75,697.0,697.0,2903
2024-05-10 12:40:00,697.0,697.0,696.85,696.95,1120
2024-05-10 12:41:00,696.75,697.3,696.45,697.1,421
2024-05-10 12:42:00,697.25,697.25,696.55,697.1,771
2024-05-10 12:43:00,696.75,697.05,696.3,696.4,836
2024-05-10 12:44:00,696.4,696.55,695.45,695.45,1059
2024-05-10 12:45:00,696.0,696.05,695.45,696.0,615
2024-05-10 12:46:00,696.0,696.0,695.0,695.0,3756
2024-05-10 12:47:00,695.45,695.45,694.4,695.2,777
2024-05-10 12:48:00,695.2,695.9,695.1,695.9,3895
2024-05-10 12:49:00,695.85,695.85,695.45,695.8,434
2024-05-10 12:50:00,695.8,696.0,695.5,696.0,549
2024-05-10 12:51:00,696.0,696.0,695.7,696.0,329
2024-05-10 12:52:00,696.0,696.0,695.65,695.65,197
2024-05-10 12:53:00,695.65,696.0,695.55,695.9,588
2024-05-10 12:54:00,695.95,696.0,695.55,696.0,341
2024-05-10 12:55:00,696.0,696.0,695.55,695.55,6
2024-05-10 12:56:00,695.55,696.0,695.45,696.0,334
2024-05-10 12:57:00,696.0,696.0,695.05,695.95,2083
2024-05-10 12:58:00,695.95,695.95,694.5,694.7,910
2024-05-10 12:59:00,694.7,695.2,694.7,694.7,350
2024-05-10 13:00:00,694.7,695.0,694.5,694.95,498
2024-05-10 13:01:00,694.95,694.95,694.5,694.5,375
2024-05-10 13:02:00,694.5,694.7,694.1,694.7,71
2024-05-10 13:03:00,694.7,695.95,694.55,695.4,792
2024-05-10 13:04:00,695.4,695.85,695.35,695.55,126
2024-05-10 13:05:00,695.55,696.2,695.55,695.95,1026
2024-05-10 13:06:00,695.95,696.05,695.6,696.05,1505
2024-05-10 13:07:00,696.05,697.25,696.05,697.15,847
2024-05-10 13:08:00,697.15,697.45,696.55,697.0,373
2024-05-10 13:09:00,697.0,697.0,696.05,696.05,179
2024-05-10 13:10:00,696.05,696.05,695.0,695.0,780
2024-05-10 13:11:00,695.0,695.55,694.1,695.3,1825
2024-05-10 13:12:00,695.35,695.35,694.8,694.8,347
2024-05-10 13:13:00,694.8,695.35,694.8,694.8,193
2024-05-10 13:14:00,694.8,695.6,694.8,695.1,755
2024-05-10 13:15:00,695.1,695.15,694.8,694.8,265
2024-05-10 13:16:00,694.8,696.0,694.8,695.6,664
2024-05-10 13:17:00,695.6,696.0,694.85,694.9,488
2024-05-10 13:18:00,694.9,695.5,694.9,695.1,236
2024-05-10 13:19:00,695.1,695.5,695.05,695.05,92
2024-05-10 13:20:00,695.05,696.1,695.05,696.0,984
2024-05-10 13:21:00,696.0,696.65,695.85,696.35,1258
2024-05-10 13:22:00,696.35,696.75,695.95,696.35,399
2024-05-10 13:23:00,696.35,696.6,695.85,695.85,347
2024-05-10 13:24:00,695.85,696.05,695.4,695.4,281
2024-05-10 13:25:00,695.95,696.0,695.4,695.4,254
2024-05-10 13:26:00,695.0,695.7,695.0,695.65,330
2024-05-10 13:27:00,695.65,695.95,695.3,695.95,1347
2024-05-10 13:28:00,695.95,696.7,695.95,696.6,372
2024-05-10 13:29:00,696.6,696.85,696.15,696.85,179
2024-05-10 13:30:00,696.85,698.0,696.45,698.0,433
2024-05-10 13:31:00,697.55,698.0,697.55,697.75,848
2024-05-10 13:32:00,697.75,698.45,697.75,698.15,3056
2024-05-10 13:33:00,698.15,699.3,698.15,699.0,8705
2024-05-10 13:34:00,699.0,699.4,698.55,698.65,1456
2024-05-10 13:35:00,698.65,698.85,698.45,698.45,363
2024-05-10 13:36:00,698.95,698.95,698.55,698.85,3466
2024-05-10 13:37:00,698.85,698.85,697.4,697.95,2481
2024-05-10 13:38:00,697.95,697.95,697.15,697.55,339
2024-05-10 13:39:00,697.85,698.0,697.55,697.65,1386
2024-05-10 13:40:00,697.9,698.0,697.15,697.15,1627
2024-05-10 13:41:00,697.15,697.7,697.15,697.65,300
2024-05-10 13:42:00,697.3,697.95,697.3,697.95,336
2024-05-10 13:43:00,697.95,698.15,697.8,697.8,793
2024-05-10 13:44:00,697.8,698.15,697.75,697.75,110
2024-05-10 13:45:00,697.75,698.55,697.75,698.05,723
2024-05-10 13:46:00,698.05,698.5,697.75,697.75,689
2024-05-10 13:47:00,697.5,697.55,697.1,697.55,66
2024-05-10 13:48:00,697.55,697.65,697.15,697.25,452
2024-05-10 13:49:00,698.0,698.5,698.0,698.45,127
2024-05-10 13:50:00,698.45,699.5,698.15,698.8,4033
2024-05-10 13:51:00,698.8,700.0,698.8,699.1,15640
2024-05-10 13:52:00,699.35,699.5,699.1,699.15,663
2024-05-10 13:53:00,699.15,699.95,698.8,699.95,2568
2024-05-10 13:54:00,699.95,699.95,699.65,699.8,1561
2024-05-10 13:55:00,699.9,700.4,699.9,700.4,19639
2024-05-10 13:56:00,700.4,700.85,700.0,700.65,9615
2024-05-10 13:57:00,700.65,700.65,699.75,700.65,5884
2024-05-10 13:58:00,700.65,700.65,698.75,700.4,17428
2024-05-10 13:59:00,700.4,701.6,700.0,701.15,4618
2024-05-10 14:00:00,701.5,702.45,701.25,702.45,24409
2024-05-10 14:01:00,702.45,703.0,700.65,700.9,10626
2024-05-10 14:02:00,700.9,702.15,700.9,701.95,1747
2024-05-10 14:03:00,701.9,701.9,700.25,700.25,1674
2024-05-10 14:04:00,700.25,701.0,700.25,700.75,454
2024-05-10 14:05:00,700.75,701.85,700.65,701.75,1799
2024-05-10 14:06:00,701.75,703.8,701.75,703.5,11751
2024-05-10 14:07:00,703.5,705.4,703.2,705.4,70935
2024-05-10 14:08:00,705.15,705.9,703.45,703.8,16415
2024-05-10 14:09:00,703.8,705.25,703.8,704.8,8198
2024-05-10 14:10:00,704.8,705.6,704.6,705.5,2781
2024-05-10 14:11:00,705.55,705.55,703.15,704.2,4170
2024-05-10 14:12:00,704.2,705.0,704.0,704.15,25556
2024-05-10 14:13:00,704.15,704.3,703.2,704.3,16545
2024-05-10 14:14:00,704.3,704.3,704.1,704.3,20004
2024-05-10 14:15:00,704.3,705.25,704.2,705.25,20772
2024-05-10 14:16:00,705.25,705.25,704.95,705.25,3947
2024-05-10 14:17:00,705.25,705.35,703.95,703.95,2978
2024-05-10 14:18:00,703.95,704.0,703.15,703.15,1073
2024-05-10 14:19:00,703.05,703.15,701.8,702.5,3939
2024-05-10 14:20:00,702.3,703.15,701.35,701.45,3378
2024-05-10 14:21:00,701.45,702.25,701.35,701.75,3807
2024-05-10 14:22:00,701.75,702.45,701.35,701.9,1706
2024-05-10 14:23:00,701.9,702.25,701.9,702.1,1176
2024-05-10 14:24:00,702.1,702.75,701.75,702.35,996
2024-05-10 14:25:00,702.15,703.55,702.0,702.7,21892
2024-05-10 14:26:00,703.05,703.75,702.6,703.75,7364
2024-05-10 14:27:00,703.75,704.5,703.45,704.45,1031
2024-05-10 14:28:00,704.45,705.4,704.2,705.05,5536
2024-05-10 14:29:00,705.05,705.35,704.25,704.6,7596
2024-05-10 14:30:00,704.6,705.0,704.0,704.0,2414
2024-05-10 14:31:00,704.0,704.8,703.6,704.55,3455
2024-05-10 14:32:00,704.55,704.9,703.6,703.6,3084
2024-05-10 14:33:00,704.25,704.25,703.4,704.25,1393
2024-05-10 14:34:00,704.0,704.35,703.9,704.35,6929
2024-05-10 14:35:00,704.35,704.35,703.85,704.15,1239
2024-05-10 14:36:00,703.5,703.95,702.9,703.4,640
2024-05-10 14:37:00,703.4,704.25,703.4,704.25,479
2024-05-10 14:38:00,704.25,704.3,703.5,704.3,5336
2024-05-10 14:39:00,704.3,704.3,703.0,703.75,3070
