date,open,high,low,close,volume
2024-05-17 09:30:00,210.2,210.3,210.0,210.3,8967
2024-05-17 09:31:00,210.3,210.3,209.7,209.8,23914
2024-05-17 09:32:00,209.95,209.95,209.45,209.85,3749
2024-05-17 09:33:00,209.85,209.85,209.45,209.7,30116
2024-05-17 09:34:00,209.7,209.75,209.5,209.5,8922
2024-05-17 09:35:00,209.5,209.65,209.1,209.25,24201
2024-05-17 09:36:00,209.25,209.4,209.25,209.25,9049
2024-05-17 09:37:00,209.2,209.2,208.9,209.05,19294
2024-05-17 09:38:00,209.1,209.15,209.05,209.15,2502
2024-05-17 09:39:00,209.15,209.35,208.95,209.2,15215
2024-05-17 09:40:00,209.05,209.2,209.0,209.2,9204
2024-05-17 09:41:00,209.05,209.5,209.0,209.5,4717
2024-05-17 09:42:00,209.5,209.5,209.1,209.4,15732
2024-05-17 09:43:00,209.4,209.4,209.1,209.2,7971
2024-05-17 09:44:00,209.4,209.45,209.25,209.45,5700
2024-05-17 09:45:00,209.45,209.5,209.25,209.35,2129
2024-05-17 09:46:00,209.35,209.45,209.05,209.25,4866
2024-05-17 09:47:00,209.1,209.45,209.1,209.3,2209
2024-05-17 09:48:00,209.3,209.4,209.15,209.4,1343
2024-05-17 09:49:00,209.4,209.4,209.25,209.25,1079
2024-05-17 09:50:00,209.25,209.35,209.1,209.3,4268
2024-05-17 09:51:00,209.2,209.4,209.15,209.25,2863
2024-05-17 09:52:00,209.25,209.85,209.25,209.8,25300
2024-05-17 09:53:00,209.85,209.9,209.55,209.7,5993
2024-05-17 09:54:00,209.7,209.8,209.5,209.6,3012
2024-05-17 09:55:00,209.6,209.8,209.6,209.7,2476
2024-05-17 09:56:00,209.6,209.8,209.5,209.5,6075
2024-05-17 09:57:00,209.75,209.8,209.55,209.8,1767
2024-05-17 09:58:00,209.8,209.8,209.7,209.8,4119
2024-05-17 09:59:00,209.8,209.9,209.7,209.7,7063
2024-05-17 10:00:00,209.7,209.85,209.35,209.6,24916
2024-05-17 10:01:00,209.6,209.8,209.35,209.5,7310
2024-05-17 10:02:00,209.5,209.75,209.5,209.7,1531
2024-05-17 10:03:00,209.7,209.9,209.55,209.9,5486
2024-05-17 10:04:00,209.65,209.85,209.6,209.85,4809
2024-05-17 10:05:00,209.85,209.9,209.65,209.9,821
2024-05-17 10:06:00,209.9,209.9,209.2,209.4,9128
2024-05-17 10:07:00,209.25,209.65,209.1,209.55,6282
2024-05-17 10:08:00,209.65,209.65,209.55,209.65,1606
2024-05-17 10:09:00,209.6,209.8,209.6,209.8,6854
2024-05-17 10:10:00,209.7,209.8,209.5,209.7,5232
2024-05-17 10:11:00,209.7,209.7,209.25,209.5,2580
2024-05-17 10:12:00,209.5,209.5,209.15,209.35,3217
2024-05-17 10:13:00,209.35,209.35,208.55,208.75,36450
2024-05-17 10:14:00,208.6,209.0,208.6,208.95,1874
2024-05-17 10:15:00,208.95,208.95,208.7,208.75,6471
2024-05-17 10:16:00,208.5,208.65,208.2,208.25,10867
2024-05-17 10:17:00,208.4,208.8,208.4,208.7,7527
2024-05-17 10:18:00,208.8,208.8,208.2,208.4,15568
2024-05-17 10:19:00,208.6,208.7,208.45,208.7,3087
2024-05-17 10:20:00,208.7,208.7,208.4,208.65,12232
2024-05-17 10:21:00,208.5,208.85,208.45,208.7,33527
2024-05-17 10:22:00,208.7,208.7,208.1,208.25,22056
2024-05-17 10:23:00,208.1,208.25,207.3,207.8,56815
2024-05-17 10:24:00,207.7,207.95,207.7,207.9,6585
2024-05-17 10:25:00,207.9,208.45,207.75,208.45,23639
2024-05-17 10:26:00,208.3,208.45,208.15,208.2,5721
2024-05-17 10:27:00,208.35,208.65,208.35,208.55,9965
2024-05-17 10:28:00,208.55,208.75,208.4,208.7,4921
2024-05-17 10:29:00,208.7,208.75,208.45,208.5,6767
2024-05-17 10:30:00,208.5,208.95,208.4,208.85,17187
2024-05-17 10:31:00,208.85,209.3,208.85,209.25,16035
2024-05-17 10:32:00,209.25,209.65,209.25,209.5,12396
2024-05-17 10:33:00,209.5,209.5,209.3,209.3,2745
2024-05-17 10:34:00,209.3,209.5,209.3,209.45,4513
2024-05-17 10:35:00,209.45,209.45,208.9,208.9,14926
2024-05-17 10:36:00,209.0,209.55,208.85,209.3,4477
2024-05-17 10:37:00,209.3,209.45,209.3,209.35,2068
2024-05-17 10:38:00,209.4,209.4,209.2,209.35,1499
2024-05-17 10:39:00,209.35,209.45,209.3,209.45,1955
2024-05-17 10:40:00,209.45,209.45,209.25,209.35,2565
2024-05-17 10:41:00,209.35,209.45,209.25,209.3,2532
2024-05-17 10:42:00,209.3,209.4,209.05,209.2,14765
2024-05-17 10:43:00,209.25,209.25,209.05,209.05,1972
2024-05-17 10:44:00,209.05,209.3,209.05,209.1,5350
2024-05-17 10:45:00,209.25,209.35,209.15,209.3,1551
2024-05-17 10:46:00,209.3,209.3,209.1,209.25,2130
2024-05-17 10:47:00,209.25,209.25,209.05,209.05,1358
2024-05-17 10:48:00,209.25,209.25,209.05,209.15,433
2024-05-17 10:49:00,209.05,209.15,209.0,209.0,5821
2024-05-17 10:50:00,209.0,209.15,208.9,208.9,3863
2024-05-17 10:51:00,208.9,209.05,208.75,208.9,2211
2024-05-17 10:52:00,208.9,208.95,208.55,208.7,5051
2024-05-17 10:53:00,208.7,208.95,208.55,208.9,5929
2024-05-17 10:54:00,208.9,209.1,208.9,209.05,953
2024-05-17 10:55:00,209.0,209.1,208.9,209.0,981
2024-05-17 10:56:00,209.0,209.0,208.75,208.75,3217
2024-05-17 10:57:00,208.9,209.15,208.9,209.0,5628
2024-05-17 10:58:00,209.0,209.25,209.0,209.25,2809
2024-05-17 10:59:00,209.25,209.25,209.15,209.25,1977
2024-05-17 11:00:00,209.25,209.25,209.15,209.2,1914
2024-05-17 11:01:00,209.2,209.25,209.2,209.25,521
2024-05-17 11:02:00,209.25,209.35,209.15,209.25,6888
2024-05-17 11:03:00,209.25,209.4,209.2,209.35,1814
2024-05-17 11:04:00,209.4,209.5,209.2,209.3,3701
2024-05-17 11:05:00,209.3,209.35,209.15,209.35,1752
2024-05-17 11:06:00,209.55,209.55,209.25,209.4,2729
2024-05-17 11:07:00,209.35,209.5,209.25,209.5,2635
2024-05-17 11:08:00,209.5,209.6,209.35,209.35,3378
2024-05-17 11:09:00,209.35,209.5,209.1,209.35,7226
2024-05-17 11:10:00,209.35,209.5,209.25,209.35,1119
2024-05-17 11:11:00,209.45,209.5,209.15,209.15,2179
2024-05-17 11:12:00,209.15,209.5,209.15,209.3,104
2024-05-17 11:13:00,209.3,209.45,209.3,209.3,136
2024-05-17 11:14:00,209.3,209.5,209.3,209.3,2290
2024-05-17 11:15:00,209.45,209.45,209.25,209.25,4782
2024-05-17 11:16:00,209.25,209.35,209.15,209.35,882
2024-05-17 11:17:00,209.35,209.5,209.15,209.2,2905
2024-05-17 11:18:00,209.2,209.5,209.2,209.4,391
2024-05-17 11:19:00,209.4,209.5,209.25,209.3,4009
2024-05-17 11:20:00,209.3,209.55,208.9,208.9,13506
2024-05-17 11:21:00,208.9,209.25,208.9,209.25,2674
2024-05-17 11:22:00,209.25,209.35,209.15,209.15,1148
2024-05-17 11:23:00,209.15,209.4,209.15,209.3,754
2024-05-17 11:24:00,209.3,209.35,209.2,209.2,852
2024-05-17 11:25:00,209.35,209.4,209.1,209.2,2089
2024-05-17 11:26:00,209.2,209.3,209.05,209.05,1513
2024-05-17 11:27:00,209.15,209.15,209.0,209.0,1447
2024-05-17 11:28:00,209.0,209.1,208.8,209.0,2008
2024-05-17 11:29:00,209.0,209.3,209.0,209.1,697
2024-05-17 11:30:00,209.25,209.3,209.1,209.25,638
2024-05-17 11:31:00,209.25,209.5,209.2,209.5,5752
2024-05-17 11:32:00,209.5,211.1,209.3,210.9,82833
2024-05-17 11:33:00,210.9,211.3,210.05,210.05,88703
2024-05-17 11:34:00,210.05,210.25,209.7,210.0,15914
2024-05-17 11:35:00,210.0,210.2,209.35,209.95,25132
2024-05-17 11:36:00,210.15,210.15,209.8,209.8,14866
2024-05-17 11:37:00,209.8,209.9,209.5,209.7,5599
2024-05-17 11:38:00,209.7,209.75,209.55,209.6,789
2024-05-17 11:39:00,209.6,209.9,209.6,209.7,2051
2024-05-17 11:40:00,209.85,209.85,209.6,209.65,2847
2024-05-17 11:41:00,209.85,209.85,209.75,209.85,371
2024-05-17 11:42:00,209.85,210.0,209.75,210.0,2832
2024-05-17 11:43:00,210.0,210.25,209.8,210.1,5448
2024-05-17 11:44:00,210.3,210.35,209.85,209.85,30808
2024-05-17 11:45:00,209.85,209.95,209.75,209.9,7949
2024-05-17 11:46:00,209.9,209.9,209.5,209.65,2363
2024-05-17 11:47:00,209.65,209.9,209.5,209.75,1436
2024-05-17 11:48:00,209.9,209.95,209.75,209.95,1381
2024-05-17 11:49:00,210.0,210.0,209.75,209.75,2048
2024-05-17 11:50:00,209.95,210.2,209.75,210.0,11766
2024-05-17 11:51:00,210.0,210.15,209.95,210.0,2646
2024-05-17 11:52:00,210.0,210.15,209.9,210.05,3446
2024-05-17 11:53:00,210.05,210.2,209.9,209.95,5244
2024-05-17 11:54:00,209.95,210.1,209.9,210.0,3752
2024-05-17 11:55:00,210.0,210.0,209.75,209.9,6266
2024-05-17 11:56:00,209.9,209.95,209.8,209.8,1671
2024-05-17 11:57:00,209.8,209.95,209.65,209.95,5410
2024-05-17 11:58:00,209.95,209.95,209.7,209.7,5114
2024-05-17 11:59:00,209.7,209.75,209.5,209.75,5857
2024-05-17 12:00:00,209.75,209.75,209.5,209.5,1843
2024-05-17 12:01:00,209.5,209.65,209.5,209.65,1939
2024-05-17 12:02:00,209.65,209.8,209.65,209.75,1825
2024-05-17 12:03:00,209.65,209.9,209.6,209.6,8689
2024-05-17 12:04:00,209.6,209.75,209.5,209.7,5230
2024-05-17 12:05:00,209.7,209.9,209.5,209.7,3875
2024-05-17 12:06:00,209.7,209.85,209.5,209.5,4582
2024-05-17 12:07:00,209.5,209.95,209.5,209.55,3332
2024-05-17 12:08:00,209.55,209.9,209.55,209.55,4269
2024-05-17 12:09:00,209.75,209.85,209.65,209.85,3536
2024-05-17 12:10:00,209.85,210.0,209.65,209.7,11806
2024-05-17 12:11:00,209.85,209.85,209.5,209.5,9876
2024-05-17 12:12:00,209.65,209.7,209.5,209.5,2281
2024-05-17 12:13:00,209.65,209.75,209.1,209.4,22487
2024-05-17 12:14:00,209.4,209.4,209.05,209.1,4671
2024-05-17 12:15:00,209.1,209.45,209.0,209.15,10175
2024-05-17 12:16:00,209.15,209.3,209.0,209.05,4539
2024-05-17 12:17:00,209.05,209.25,209.05,209.05,1609
2024-05-17 12:18:00,209.05,209.2,209.0,209.15,5380
2024-05-17 12:19:00,209.15,209.25,209.0,209.05,1720
2024-05-17 12:20:00,209.0,209.2,209.0,209.15,2472
2024-05-17 12:21:00,209.15,209.2,209.05,209.2,1668
2024-05-17 12:22:00,209.2,209.25,209.05,209.2,3462
2024-05-17 12:23:00,209.2,209.3,209.05,209.15,4636
2024-05-17 12:24:00,209.15,209.25,209.05,209.05,2074
2024-05-17 12:25:00,209.05,209.2,209.05,209.15,2196
2024-05-17 12:26:00,209.15,209.25,209.0,209.0,3310
2024-05-17 12:27:00,209.15,209.2,209.05,209.2,1685
2024-05-17 12:28:00,209.25,209.25,209.1,209.15,2444
2024-05-17 12:29:00,209.25,209.25,208.8,208.9,10635
2024-05-17 12:30:00,208.9,208.95,208.65,208.95,5982
2024-05-17 12:31:00,208.8,209.05,208.8,209.0,3223
2024-05-17 12:32:00,209.0,209.2,208.8,208.95,1963
2024-05-17 12:33:00,208.95,208.95,208.8,208.8,2929
2024-05-17 12:34:00,208.8,208.95,208.8,208.95,3631
2024-05-17 12:35:00,208.95,209.15,208.8,209.1,4918
2024-05-17 12:36:00,209.05,209.35,209.0,209.3,7669
2024-05-17 12:37:00,209.55,209.55,209.1,209.25,7675
2024-05-17 12:38:00,209.25,209.6,209.25,209.45,10325
2024-05-17 12:39:00,209.45,209.5,209.25,209.25,5510
2024-05-17 12:40:00,209.25,209.3,209.0,209.0,3379
2024-05-17 12:41:00,209.0,209.15,208.95,209.1,3373
2024-05-17 12:42:00,209.1,209.1,208.8,208.85,3050
2024-05-17 12:43:00,208.85,208.95,208.8,208.95,3059
2024-05-17 12:44:00,208.95,208.95,208.8,208.95,3529
2024-05-17 12:45:00,208.95,208.95,208.75,208.9,2354
2024-05-17 12:46:00,208.9,208.95,208.7,208.85,2862
2024-05-17 12:47:00,208.85,208.95,208.7,208.95,3651
2024-05-17 12:48:00,208.9,209.0,208.7,208.9,3275
2024-05-17 12:49:00,208.9,208.95,208.8,208.8,3999
2024-05-17 12:50:00,208.8,208.95,208.75,208.9,3843
2024-05-17 12:51:00,208.9,208.95,208.8,208.95,2674
2024-05-17 12:52:00,208.9,208.95,208.7,208.75,6891
2024-05-17 12:53:00,208.9,209.2,208.75,209.05,9163
2024-05-17 12:54:00,209.05,209.35,209.0,209.0,4796
2024-05-17 12:55:00,209.0,209.15,209.0,209.1,4778
2024-05-17 12:56:00,209.1,209.1,209.0,209.0,7441
2024-05-17 12:57:00,209.0,209.0,208.5,209.0,14963
2024-05-17 12:58:00,208.8,208.95,208.65,208.75,3427
2024-05-17 12:59:00,208.75,208.95,208.5,208.7,11957
2024-05-17 13:00:00,208.75,208.8,208.5,208.5,5317
2024-05-17 13:01:00,208.7,208.7,208.5,208.65,2567
2024-05-17 13:02:00,208.65,208.75,208.55,208.7,3415
2024-05-17 13:03:00,208.7,208.9,208.55,208.9,2603
2024-05-17 13:04:00,208.9,208.95,208.7,208.9,4927
2024-05-17 13:05:00,208.9,208.9,208.7,208.75,3597
2024-05-17 13:06:00,208.7,208.75,208.55,208.75,5129
2024-05-17 13:07:00,208.75,208.9,208.55,208.85,4030
2024-05-17 13:08:00,208.85,208.9,208.55,208.9,1556
2024-05-17 13:09:00,208.9,208.9,208.6,208.6,3702
2024-05-17 13:10:00,208.7,208.8,208.55,208.8,1664
2024-05-17 13:11:00,208.8,208.8,208.55,208.65,1968
2024-05-17 13:12:00,208.65,208.7,208.55,208.55,3263
2024-05-17 13:13:00,208.55,208.7,208.55,208.65,2236
2024-05-17 13:14:00,208.65,208.7,208.55,208.6,5577
2024-05-17 13:15:00,208.6,208.7,208.5,208.6,6630
2024-05-17 13:16:00,208.6,208.6,208.5,208.55,2729
2024-05-17 13:17:00,208.55,208.85,208.5,208.65,16304
2024-05-17 13:18:00,208.8,208.8,208.55,208.7,2497
2024-05-17 13:19:00,208.7,208.85,208.5,208.65,4464
2024-05-17 13:20:00,208.5,208.7,208.3,208.45,9027
2024-05-17 13:21:00,208.5,208.55,208.25,208.3,20933
2024-05-17 13:22:00,208.5,208.5,208.2,208.45,4977
2024-05-17 13:23:00,208.45,208.6,208.25,208.5,14728
2024-05-17 13:24:00,208.5,208.5,208.25,208.4,3068
2024-05-17 13:25:00,208.4,208.5,208.2,208.5,6515
2024-05-17 13:26:00,208.5,208.7,208.3,208.35,7297
2024-05-17 13:27:00,208.5,208.6,208.25,208.45,5296
2024-05-17 13:28:00,208.25,208.65,208.25,208.65,4216
2024-05-17 13:29:00,208.65,208.65,208.3,208.3,7599
2024-05-17 13:30:00,208.5,208.5,208.2,208.2,8695
2024-05-17 13:31:00,208.35,208.4,208.2,208.35,8600
2024-05-17 13:32:00,208.4,208.45,208.25,208.4,6921
2024-05-17 13:33:00,208.4,208.45,208.25,208.3,3780
2024-05-17 13:34:00,208.3,208.95,208.3,208.8,29095
2024-05-17 13:35:00,208.8,208.8,208.5,208.5,5137
2024-05-17 13:36:00,208.5,208.8,208.5,208.8,8543
2024-05-17 13:37:00,208.8,208.95,208.5,208.85,10811
2024-05-17 13:38:00,208.8,209.0,208.65,208.95,8252
2024-05-17 13:39:00,208.95,209.4,208.85,209.05,58504
2024-05-17 13:40:00,209.0,209.1,208.9,209.1,6977
2024-05-17 13:41:00,208.9,209.0,208.9,209.0,2470
2024-05-17 13:42:00,208.95,209.2,208.9,209.15,2853
2024-05-17 13:43:00,209.2,209.5,209.15,209.5,8108
2024-05-17 13:44:00,209.5,209.5,209.1,209.35,11456
2024-05-17 13:45:00,209.35,209.4,209.1,209.15,2696
2024-05-17 13:46:00,209.15,209.2,209.1,209.1,4349
2024-05-17 13:47:00,209.3,209.35,209.05,209.1,5827
2024-05-17 13:48:00,209.1,209.25,209.0,209.0,8771
2024-05-17 13:49:00,209.0,209.25,209.0,209.05,7375
2024-05-17 13:50:00,209.05,209.2,209.05,209.05,3413
2024-05-17 13:51:00,209.0,209.1,208.95,209.0,5539
2024-05-17 13:52:00,209.0,209.25,208.95,209.25,4602
2024-05-17 13:53:00,209.3,209.5,209.2,209.5,8428
2024-05-17 13:54:00,209.5,209.5,209.1,209.35,10826
2024-05-17 13:55:00,209.35,209.35,209.1,209.25,3132
2024-05-17 13:56:00,209.25,209.45,209.15,209.35,8576
2024-05-17 13:57:00,209.35,209.5,209.2,209.3,4765
2024-05-17 13:58:00,209.35,209.35,209.2,209.2,1571
2024-05-17 13:59:00,209.2,209.4,209.15,209.4,3848
2024-05-17 14:00:00,209.4,209.4,209.2,209.4,4415
2024-05-17 14:01:00,209.4,209.9,209.35,209.8,20169
2024-05-17 14:02:00,209.8,210.2,209.7,209.85,33319
2024-05-17 14:03:00,209.85,209.85,209.5,209.65,3077
2024-05-17 14:04:00,209.6,209.75,209.5,209.6,4896
2024-05-17 14:05:00,209.6,209.7,209.4,209.65,10089
2024-05-17 14:06:00,209.6,209.65,209.5,209.6,770
2024-05-17 14:07:00,209.6,209.6,209.3,209.4,4689
2024-05-17 14:08:00,209.4,209.4,209.1,209.35,4738
2024-05-17 14:09:00,209.35,209.4,209.2,209.25,649
2024-05-17 14:10:00,209.25,209.4,209.15,209.4,3897
2024-05-17 14:11:00,209.4,209.4,209.15,209.2,1516
2024-05-17 14:12:00,209.2,209.35,209.05,209.35,5579
2024-05-17 14:13:00,209.3,209.4,209.3,209.4,2465
2024-05-17 14:14:00,209.4,209.4,209.1,209.1,1641
2024-05-17 14:15:00,209.3,209.45,209.1,209.25,5453
2024-05-17 14:16:00,209.25,209.4,209.25,209.4,617
2024-05-17 14:17:00,209.4,209.4,209.25,209.4,1507
2024-05-17 14:18:00,209.4,209.4,209.25,209.3,2532
2024-05-17 14:19:00,209.2,209.3,209.2,209.2,2078
2024-05-17 14:20:00,209.2,209.35,209.2,209.35,3061
2024-05-17 14:21:00,209.35,209.45,209.3,209.45,501
2024-05-17 14:22:00,209.5,209.55,209.35,209.5,3543
2024-05-17 14:23:00,209.5,209.5,209.3,209.45,1055
2024-05-17 14:24:00,209.45,209.5,209.3,209.45,2963
2024-05-17 14:25:00,209.45,209.45,209.3,209.3,1322
2024-05-17 14:26:00,209.3,209.45,209.2,209.4,5173
2024-05-17 14:27:00,209.25,209.4,209.25,209.4,584
2024-05-17 14:28:00,209.4,209.4,209.3,209.4,1347
2024-05-17 14:29:00,209.4,209.4,209.3,209.3,387
2024-05-17 14:30:00,209.3,209.8,209.3,209.75,18621
2024-05-17 14:31:00,209.75,209.9,209.4,209.4,15603
2024-05-17 14:32:00,209.6,209.85,209.45,209.6,9144
2024-05-17 14:33:00,209.6,209.85,209.6,209.75,4186
2024-05-17 14:34:00,209.75,209.95,209.65,209.9,13081
2024-05-17 14:35:00,209.9,210.0,209.8,209.9,10731
2024-05-17 14:36:00,209.9,209.9,209.8,209.85,3620
2024-05-17 14:37:00,209.8,209.95,209.8,209.9,10201
2024-05-17 14:38:00,209.9,210.25,209.9,209.95,26055
2024-05-17 14:39:00,210.0,210.1,209.95,210.0,10390
2024-05-17 14:40:00,210.1,210.2,210.0,210.15,13796
2024-05-17 14:41:00,210.15,210.2,210.0,210.0,12005
2024-05-17 14:42:00,210.1,210.1,210.0,210.0,5412
2024-05-17 14:43:00,210.0,210.0,209.9,209.9,9839
2024-05-17 14:44:00,210.0,210.1,209.9,210.1,26975
2024-05-17 14:45:00,210.1,210.2,209.95,210.2,12518
2024-05-17 14:46:00,210.2,210.2,209.55,209.85,30747
2024-05-17 14:47:00,209.85,209.95,209.75,209.8,815
2024-05-17 14:48:00,209.95,209.95,209.75,209.8,20686
2024-05-17 14:49:00,209.8,210.15,209.8,210.0,2174
2024-05-17 14:50:00,210.0,210.1,209.55,209.75,27420
2024-05-17 14:51:00,209.75,209.9,209.65,209.7,3659
2024-05-17 14:52:00,209.7,209.9,209.7,209.85,1419
2024-05-17 14:53:00,209.85,209.85,209.7,209.8,5093
2024-05-17 14:54:00,209.8,209.8,209.7,209.8,13568
2024-05-17 14:55:00,209.8,209.95,209.25,209.5,31160
2024-05-17 14:56:00,209.5,209.8,209.5,209.7,1094
2024-05-17 14:57:00,209.7,210.0,209.65,209.9,6543
2024-05-17 14:58:00,210.0,210.0,209.8,209.8,8828
2024-05-17 14:59:00,209.8,209.9,209.65,209.7,6460
2024-05-17 15:00:00,209.7,209.75,209.6,209.7,4544
2024-05-17 15:01:00,209.7,209.7,209.5,209.5,13369
2024-05-17 15:02:00,209.65,209.65,209.5,209.55,3169
2024-05-17 15:03:00,209.55,209.6,209.3,209.5,24576
2024-05-17 15:04:00,209.5,209.5,209.2,209.35,11308
2024-05-17 15:05:00,209.2,209.35,209.2,209.25,6541
2024-05-17 15:06:00,209.25,209.4,209.25,209.3,9677
2024-05-17 15:07:00,209.4,209.4,209.0,209.0,9980
2024-05-17 15:08:00,209.1,209.1,208.85,209.0,30244
2024-05-17 15:09:00,209.1,209.15,209.0,209.15,6077
2024-05-17 15:10:00,209.15,209.15,209.0,209.1,11653
2024-05-17 15:11:00,209.1,209.1,208.85,209.0,6609
2024-05-17 15:12:00,208.9,209.0,208.9,208.95,10649
2024-05-17 15:13:00,208.95,209.0,208.85,208.95,13366
2024-05-17 15:14:00,208.85,208.95,208.8,208.95,9159
2024-05-17 15:15:00,208.95,209.1,208.85,209.1,15967
2024-05-17 15:16:00,209.1,209.1,208.85,208.95,18411
2024-05-17 15:17:00,209.0,209.05,208.95,209.0,11595
2024-05-17 15:18:00,209.1,209.1,209.05,209.1,10818
2024-05-17 15:19:00,209.1,209.4,209.1,209.4,11616
2024-05-17 15:20:00,209.35,209.55,209.35,209.55,27038
2024-05-17 15:21:00,209.5,209.55,209.45,209.45,25221
2024-05-17 15:22:00,209.45,209.5,209.3,209.35,9847
2024-05-17 15:23:00,209.4,209.45,209.35,209.35,13555
2024-05-17 15:24:00,209.4,209.5,209.35,209.35,12215
2024-05-17 15:25:00,209.45,209.45,209.35,209.35,17507
2024-05-17 15:26:00,209.35,209.35,209.2,209.25,15174
2024-05-17 15:27:00,209.25,209.35,209.05,209.05,35172
2024-05-17 15:28:00,209.05,209.15,208.7,209.1,12215
2024-05-17 15:29:00,209.2,209.2,209.0,209.15,12982
2024-05-18 09:15:00,211.1,211.75,210.3,211.6,18150
2024-05-18 09:16:00,211.35,211.7,211.0,211.7,11952
2024-05-18 09:17:00,211.7,211.75,211.35,211.75,4064
2024-05-18 09:18:00,211.9,211.9,211.25,211.3,12708
2024-05-18 09:19:00,211.45,211.5,211.25,211.5,5527
2024-05-18 09:20:00,211.5,211.9,211.5,211.55,4420
2024-05-18 09:21:00,211.55,211.7,211.3,211.5,9983
2024-05-18 09:22:00,211.5,211.85,211.35,211.35,6471
2024-05-18 09:23:00,211.6,211.6,211.15,211.6,11300
2024-05-18 09:24:00,211.6,211.6,211.3,211.5,1097
2024-05-18 09:25:00,211.5,211.5,211.2,211.2,3138
2024-05-18 09:26:00,211.2,211.3,210.8,211.0,3539
2024-05-18 09:27:00,211.0,211.1,210.8,211.0,2487
2024-05-18 09:28:00,211.0,211.2,210.85,211.2,6161
2024-05-18 09:29:00,211.35,211.4,211.0,211.2,2293
2024-05-18 09:30:00,211.2,211.5,211.2,211.45,2322
2024-05-18 09:31:00,211.3,211.5,211.25,211.5,5141
2024-05-18 09:32:00,211.5,211.75,211.4,211.45,6391
2024-05-18 09:33:00,211.45,211.75,211.45,211.6,2817
2024-05-18 09:34:00,211.55,211.75,211.5,211.75,10360
2024-05-18 09:35:00,211.75,211.8,211.55,211.6,3336
2024-05-18 09:36:00,211.6,211.75,211.6,211.7,1990
2024-05-18 09:37:00,211.6,211.7,211.5,211.7,2063
2024-05-18 09:38:00,211.7,211.7,211.5,211.7,2071
2024-05-18 09:39:00,211.7,211.7,211.5,211.5,1581
2024-05-18 09:40:00,211.5,211.75,211.5,211.55,2530
2024-05-18 09:41:00,211.55,211.75,211.55,211.7,5065
2024-05-18 09:42:00,211.7,211.8,211.7,211.8,2548
2024-05-18 09:43:00,211.75,211.9,211.75,211.75,13469
2024-05-18 09:44:00,211.75,211.9,211.75,211.9,649
2024-05-18 09:45:00,211.9,211.95,211.6,211.85,7436
2024-05-18 09:46:00,211.85,211.9,211.75,211.9,3430
2024-05-18 09:47:00,211.9,211.9,211.75,211.8,1319
2024-05-18 09:48:00,211.75,211.85,211.75,211.85,1114
2024-05-18 09:49:00,211.85,211.9,211.75,211.9,3191
2024-05-18 09:50:00,211.9,212.7,211.85,212.65,19307
2024-05-18 09:51:00,212.65,212.9,212.6,212.8,9174
2024-05-18 09:52:00,212.8,212.9,212.6,212.6,12872
2024-05-18 09:53:00,212.85,212.9,212.5,212.75,6904
2024-05-18 09:54:00,212.75,212.9,212.55,212.9,5086
2024-05-18 09:55:00,212.9,213.4,212.5,213.4,24635
2024-05-18 09:56:00,213.65,213.9,212.0,212.0,39927
2024-05-18 09:57:00,212.0,213.05,212.0,212.9,7459
2024-05-18 09:58:00,212.9,213.0,212.75,212.95,5598
2024-05-18 09:59:00,212.95,213.0,212.75,212.8,2849
2024-05-18 11:30:00,213.0,214.0,212.8,213.15,12331
2024-05-18 11:31:00,213.5,213.75,213.0,213.75,25491
2024-05-18 11:32:00,213.75,214.0,213.75,213.75,23402
2024-05-18 11:33:00,213.9,213.9,213.7,213.7,7059
2024-05-18 11:34:00,213.7,213.9,213.6,213.85,10679
2024-05-18 11:35:00,213.85,213.85,213.7,213.75,2200
2024-05-18 11:36:00,213.7,213.8,213.25,213.25,10031
2024-05-18 11:37:00,213.5,213.6,213.2,213.3,8035
2024-05-18 11:38:00,213.3,213.5,213.15,213.2,3578
2024-05-18 11:39:00,213.2,213.2,213.05,213.2,2844
2024-05-18 11:40:00,213.2,213.2,212.8,213.2,6166
2024-05-18 11:41:00,213.2,213.25,212.95,213.0,3516
2024-05-18 11:42:00,213.3,213.35,212.85,213.35,4034
2024-05-18 11:43:00,213.35,213.5,213.1,213.5,4909
2024-05-18 11:44:00,213.5,213.65,213.15,213.4,13481
2024-05-18 11:45:00,213.4,213.85,213.35,213.85,9622
2024-05-18 11:46:00,213.85,214.0,213.65,213.85,22720
2024-05-18 11:47:00,214.0,214.0,213.85,213.95,1824
2024-05-18 11:48:00,213.95,213.95,213.65,213.9,7909
2024-05-18 11:49:00,213.65,214.7,213.65,214.55,36595
2024-05-18 11:50:00,214.5,215.05,214.2,215.0,44924
2024-05-18 11:51:00,214.6,215.0,214.6,214.9,14460
2024-05-18 11:52:00,214.9,214.9,214.5,214.55,5014
2024-05-18 11:53:00,214.55,214.9,214.5,214.7,7580
2024-05-18 11:54:00,214.7,214.9,214.5,214.85,8378
2024-05-18 11:55:00,214.85,214.9,214.6,214.6,9184
2024-05-18 11:56:00,214.9,214.9,214.4,214.55,9170
2024-05-18 11:57:00,214.4,214.8,214.4,214.5,5557
2024-05-18 11:58:00,214.5,214.8,214.4,214.8,6753
2024-05-18 11:59:00,214.8,214.8,214.3,214.7,7710
2024-05-18 12:00:00,214.65,214.7,214.35,214.5,4923
2024-05-18 12:01:00,214.5,214.65,214.5,214.5,1786
