date,open,high,low,close,volume
2024-05-23 12:07:00,548.0,548.45,547.8,548.4,686
2024-05-23 12:08:00,548.0,548.4,547.65,547.65,951
2024-05-23 12:09:00,548.0,548.35,547.65,548.0,704
2024-05-23 12:10:00,548.75,549.0,548.35,548.85,2589
2024-05-23 12:11:00,548.75,548.9,547.7,548.5,894
2024-05-23 12:12:00,548.45,548.65,548.05,548.65,1101
2024-05-23 12:13:00,548.65,548.65,548.0,548.6,537
2024-05-23 12:14:00,548.6,548.6,547.8,548.0,962
2024-05-23 12:15:00,548.0,548.0,547.2,547.65,4139
2024-05-23 12:16:00,547.65,548.0,547.65,548.0,83
2024-05-23 12:17:00,548.0,548.65,547.65,548.0,745
2024-05-23 12:18:00,548.0,548.0,548.0,548.0,643
2024-05-23 12:19:00,548.0,548.4,547.5,547.5,680
2024-05-23 12:20:00,547.5,548.0,547.5,547.6,102
2024-05-23 12:21:00,547.6,548.35,547.55,548.35,1703
2024-05-23 12:22:00,548.35,548.35,547.8,548.0,194
2024-05-23 12:23:00,548.0,548.0,547.8,547.8,41
2024-05-23 12:24:00,547.8,548.0,547.8,548.0,481
2024-05-23 12:25:00,547.8,548.0,547.8,548.0,95
2024-05-23 12:26:00,548.0,548.0,547.65,547.95,402
2024-05-23 12:27:00,547.5,548.0,547.5,548.0,1842
2024-05-23 12:28:00,548.0,549.2,548.0,549.05,4788
2024-05-23 12:29:00,549.05,549.95,549.05,549.6,2359
2024-05-23 12:30:00,549.3,549.35,548.2,548.2,894
2024-05-23 12:31:00,548.1,549.0,548.0,549.0,1224
2024-05-23 12:32:00,548.65,548.65,548.5,548.5,817
2024-05-23 12:33:00,548.5,549.35,548.5,548.8,909
2024-05-23 12:34:00,548.65,549.15,548.5,548.6,814
2024-05-23 12:35:00,548.5,550.25,548.45,550.2,7495
2024-05-23 12:36:00,549.65,550.15,548.8,548.8,523
2024-05-23 12:37:00,548.8,549.45,548.45,549.15,927
2024-05-23 12:38:00,549.15,549.35,548.7,548.75,903
2024-05-23 12:39:00,548.75,548.75,546.9,548.0,10618
2024-05-23 12:40:00,548.0,548.0,548.0,548.0,115
2024-05-23 12:41:00,548.0,548.0,547.9,548.0,528
2024-05-23 12:42:00,548.0,548.0,547.25,547.35,1000
2024-05-23 12:43:00,547.8,547.8,547.2,547.8,1028
2024-05-23 12:44:00,547.8,547.8,547.2,547.2,587
2024-05-23 12:45:00,547.25,547.8,547.25,547.3,599
2024-05-23 12:46:00,547.8,547.8,546.8,546.8,2130
2024-05-23 12:47:00,546.8,547.65,546.8,547.5,921
2024-05-23 12:48:00,547.5,547.6,547.0,547.0,370
2024-05-23 12:49:00,547.0,547.4,546.8,547.35,1006
2024-05-23 12:50:00,547.35,547.75,546.75,547.05,594
2024-05-23 12:51:00,547.7,547.7,546.85,547.05,635
2024-05-23 12:52:00,547.05,547.4,546.8,547.15,626
2024-05-23 12:53:00,547.15,547.15,546.5,546.95,764
2024-05-23 12:54:00,546.95,547.5,546.35,546.95,572
2024-05-23 12:55:00,546.95,547.5,546.85,546.85,915
2024-05-23 12:56:00,546.85,547.95,546.85,547.3,3213
2024-05-23 12:57:00,547.3,547.85,546.7,546.7,1456
2024-05-23 12:58:00,546.7,547.9,546.7,547.0,726
2024-05-23 12:59:00,547.5,547.5,546.7,546.95,612
2024-05-23 13:00:00,546.95,547.75,546.65,546.65,1145
2024-05-23 13:01:00,546.65,547.35,546.35,546.35,484
2024-05-23 13:02:00,546.35,546.95,546.3,546.5,854
2024-05-23 13:03:00,546.75,546.75,546.0,546.0,1309
2024-05-23 13:04:00,546.0,546.45,545.95,545.95,4835
2024-05-23 13:05:00,546.35,546.35,545.5,546.1,4448
2024-05-23 13:06:00,545.8,547.0,545.8,547.0,1241
2024-05-23 13:07:00,547.0,547.0,545.95,546.4,1848
2024-05-23 13:08:00,545.9,546.35,545.5,545.9,1757
2024-05-23 13:09:00,545.9,546.9,545.9,546.85,1952
2024-05-23 13:10:00,546.9,546.9,545.6,546.25,4638
2024-05-23 13:11:00,546.25,547.0,546.25,547.0,1389
2024-05-23 13:12:00,547.0,548.0,547.0,547.6,3504
2024-05-23 13:13:00,547.6,547.9,546.6,547.3,1161
2024-05-23 13:14:00,547.3,547.5,546.75,546.75,1013
2024-05-23 13:15:00,546.75,547.25,546.45,546.45,1078
2024-05-23 13:16:00,546.65,546.65,546.0,546.6,1184
2024-05-23 13:17:00,546.45,547.0,546.45,547.0,1227
2024-05-23 13:18:00,547.55,547.6,546.75,546.75,1028
2024-05-23 13:19:00,546.75,546.95,546.2,546.2,851
2024-05-23 13:20:00,546.75,546.9,546.1,546.65,896
2024-05-23 13:21:00,546.65,546.65,546.0,546.0,928
2024-05-23 13:22:00,546.0,546.25,546.0,546.0,824
2024-05-23 13:23:00,546.15,546.2,546.0,546.0,982
2024-05-23 13:24:00,546.0,546.2,546.0,546.15,987
2024-05-23 13:25:00,546.15,546.2,546.0,546.0,614
2024-05-23 13:26:00,546.0,546.15,546.0,546.0,1229
2024-05-23 13:27:00,546.0,546.2,546.0,546.15,580
2024-05-23 13:28:00,546.15,546.15,545.95,546.1,1817
2024-05-23 13:29:00,546.1,546.25,545.9,546.25,1970
2024-05-23 13:30:00,546.1,546.1,545.9,546.0,1357
2024-05-23 13:31:00,546.0,546.05,546.0,546.0,833
2024-05-23 13:32:00,546.0,546.05,546.0,546.05,951
2024-05-23 13:33:00,546.05,546.65,545.95,546.05,3312
2024-05-23 13:34:00,546.05,546.35,546.0,546.0,794
2024-05-23 13:35:00,546.0,546.25,546.0,546.0,1134
2024-05-23 13:36:00,546.0,546.25,546.0,546.1,614
2024-05-23 13:37:00,546.1,546.35,546.05,546.35,1093
2024-05-23 13:38:00,546.35,546.85,546.25,546.25,1262
2024-05-23 13:39:00,546.25,546.8,546.25,546.25,720
2024-05-23 13:40:00,546.7,547.0,546.7,547.0,2263
2024-05-23 13:41:00,546.5,547.6,546.25,547.1,5703
2024-05-23 13:42:00,547.1,547.4,546.6,547.0,1177
2024-05-23 13:43:00,547.0,548.25,546.8,548.0,4210
2024-05-23 13:44:00,548.0,549.6,548.0,548.5,10076
2024-05-23 13:45:00,548.5,549.6,548.3,549.4,15392
2024-05-23 13:46:00,549.4,549.4,548.5,549.2,1696
2024-05-23 13:47:00,549.2,549.2,547.3,547.3,2469
2024-05-23 13:48:00,549.0,549.0,548.05,548.7,3607
2024-05-23 13:49:00,548.7,549.2,548.3,549.05,2670
2024-05-23 13:50:00,549.05,549.05,547.25,547.75,2770
2024-05-23 13:51:00,547.75,548.35,547.25,548.35,1461
2024-05-23 13:52:00,548.35,548.35,547.35,547.35,597
2024-05-23 13:53:00,547.35,547.85,547.2,547.25,741
2024-05-23 13:54:00,547.25,547.25,547.1,547.25,1038
2024-05-23 13:55:00,547.25,548.0,547.25,548.0,1233
2024-05-23 13:56:00,548.0,548.25,547.95,548.2,1113
2024-05-23 13:57:00,548.55,548.55,548.05,548.35,1681
2024-05-23 13:58:00,548.35,548.5,548.1,548.5,1494
2024-05-23 13:59:00,548.5,548.5,547.9,547.9,1815
2024-05-23 14:00:00,547.9,548.4,547.9,547.95,988
2024-05-23 14:01:00,548.35,549.0,548.35,548.5,3999
2024-05-23 14:02:00,548.4,548.8,547.4,548.65,2325
2024-05-23 14:03:00,548.75,549.2,548.1,548.1,3058
2024-05-23 14:04:00,548.1,548.6,547.8,548.4,1761
2024-05-23 14:05:00,548.4,548.4,547.75,547.75,1029
2024-05-23 14:06:00,547.75,547.75,547.05,547.05,1694
2024-05-23 14:07:00,547.05,547.75,547.05,547.1,604
2024-05-23 14:08:00,547.1,547.65,547.1,547.1,1559
2024-05-23 14:09:00,547.1,547.65,547.05,547.05,2140
2024-05-23 14:10:00,547.05,547.5,546.8,546.8,1182
2024-05-23 14:11:00,546.8,547.05,546.5,546.5,1510
2024-05-23 14:12:00,546.5,547.35,546.5,547.05,1783
2024-05-23 14:13:00,547.05,547.05,546.5,547.0,964
2024-05-23 14:14:00,546.55,547.05,546.55,546.75,804
2024-05-23 14:15:00,546.75,546.85,546.55,546.55,720
2024-05-23 14:16:00,546.55,547.6,546.5,547.6,800
2024-05-23 14:17:00,547.6,547.6,546.9,547.4,2029
2024-05-23 14:18:00,547.4,547.55,546.9,547.55,1284
2024-05-23 14:19:00,547.5,547.55,547.0,547.4,910
2024-05-23 14:20:00,547.4,547.4,547.0,547.35,787
2024-05-23 14:21:00,547.35,547.6,547.0,547.35,977
2024-05-23 14:22:00,547.35,547.75,546.75,547.75,3400
2024-05-23 14:23:00,547.75,547.75,546.55,546.55,788
2024-05-23 14:24:00,546.55,547.0,546.5,546.5,721
2024-05-23 14:25:00,546.5,546.7,546.4,546.4,901
2024-05-23 14:26:00,546.5,546.95,546.5,546.95,1548
2024-05-23 14:27:00,546.95,546.95,546.55,546.7,582
2024-05-23 14:28:00,546.7,547.0,546.5,546.8,3728
2024-05-23 14:29:00,546.5,547.0,546.5,546.8,1691
2024-05-23 14:30:00,546.8,547.0,546.5,546.55,1563
2024-05-23 14:31:00,546.55,547.25,546.5,546.95,2045
2024-05-23 14:32:00,546.95,547.4,546.95,546.95,923
2024-05-23 14:33:00,546.75,547.1,546.75,546.85,916
2024-05-23 14:34:00,546.85,547.1,546.75,546.9,846
2024-05-23 14:35:00,546.9,547.4,546.9,547.2,1605
2024-05-23 14:36:00,547.2,547.95,547.15,547.95,1096
2024-05-23 14:37:00,547.95,548.0,547.45,547.45,1739
2024-05-23 14:38:00,547.45,547.6,547.0,547.0,2325
2024-05-23 14:39:00,547.0,547.0,546.9,546.9,1408
2024-05-23 14:40:00,546.9,547.25,546.9,547.1,1567
2024-05-23 14:41:00,546.95,546.95,546.9,546.9,772
2024-05-23 14:42:00,546.85,547.6,546.85,547.15,2181
2024-05-23 14:43:00,547.15,547.35,547.0,547.0,687
2024-05-23 14:44:00,547.0,547.85,547.0,547.6,2277
2024-05-23 14:45:00,547.6,547.85,547.2,547.85,2311
2024-05-23 14:46:00,547.45,548.0,547.45,547.55,2689
2024-05-23 14:47:00,548.0,548.2,547.45,547.7,3124
2024-05-23 14:48:00,547.7,548.1,547.4,547.55,1429
2024-05-23 14:49:00,547.55,547.55,547.3,547.55,476
2024-05-23 14:50:00,547.15,547.6,546.7,546.7,1250
2024-05-23 14:51:00,547.25,547.25,546.7,546.7,2191
2024-05-23 14:52:00,546.7,546.7,546.55,546.6,1043
2024-05-23 14:53:00,546.6,547.25,546.6,547.25,1148
2024-05-23 14:54:00,547.25,548.4,547.25,548.4,6936
2024-05-23 14:55:00,548.15,548.95,548.15,548.4,4181
2024-05-23 14:56:00,548.4,548.75,548.05,548.05,889
2024-05-23 14:57:00,548.05,548.15,547.8,548.0,1001
2024-05-23 14:58:00,547.85,549.5,547.8,548.55,9051
2024-05-23 14:59:00,548.85,548.85,548.25,548.4,1402
2024-05-23 15:00:00,548.4,548.65,548.05,548.65,1587
2024-05-23 15:01:00,548.15,548.75,548.0,548.0,2012
2024-05-23 15:02:00,548.0,548.85,548.0,548.85,1494
2024-05-23 15:03:00,548.85,548.85,548.0,548.5,1904
2024-05-23 15:04:00,548.25,548.9,548.25,548.9,1945
2024-05-23 15:05:00,548.9,549.8,548.25,549.8,11895
2024-05-23 15:06:00,549.15,549.8,548.9,549.25,2027
2024-05-23 15:07:00,549.25,549.8,548.9,549.25,1854
2024-05-23 15:08:00,549.4,549.5,549.05,549.5,2427
2024-05-23 15:09:00,549.5,549.9,549.05,549.4,4519
2024-05-23 15:10:00,549.4,549.85,549.35,549.35,1533
2024-05-23 15:11:00,549.35,550.85,549.35,550.05,13497
2024-05-23 15:12:00,550.05,550.5,549.35,549.85,5093
2024-05-23 15:13:00,549.6,550.0,549.6,549.65,4551
2024-05-23 15:14:00,549.5,549.85,549.1,549.1,1665
2024-05-23 15:15:00,549.15,549.2,548.0,548.05,7886
2024-05-23 15:16:00,548.05,549.75,548.0,549.35,6577
2024-05-23 15:17:00,549.35,550.55,549.05,550.55,9148
2024-05-23 15:18:00,550.55,550.65,547.6,547.75,12266
2024-05-23 15:19:00,548.3,548.3,547.25,547.4,3535
2024-05-23 15:20:00,547.4,548.15,547.05,547.8,8376
2024-05-23 15:21:00,547.95,549.0,547.95,548.95,4137
2024-05-23 15:22:00,548.95,549.0,548.05,548.45,2800
2024-05-23 15:23:00,548.3,549.0,548.3,548.85,2416
2024-05-23 15:24:00,548.95,549.0,548.3,548.7,1866
2024-05-23 15:25:00,548.7,548.95,548.0,548.5,6419
2024-05-23 15:26:00,548.5,549.0,548.05,548.75,2970
2024-05-23 15:27:00,548.55,548.75,547.0,548.25,4727
2024-05-23 15:28:00,548.7,548.7,547.0,547.0,1997
2024-05-23 15:29:00,547.8,549.9,547.0,547.0,5157
2024-05-24 09:15:00,552.1,555.0,545.0,546.1,24510
2024-05-24 09:16:00,546.1,547.8,544.6,547.35,2922
2024-05-24 09:17:00,546.3,549.05,546.3,549.05,4112
2024-05-24 09:18:00,549.05,551.6,548.3,551.1,5586
2024-05-24 09:19:00,551.2,552.05,550.05,550.05,2066
2024-05-24 09:20:00,550.6,551.7,550.05,551.15,1956
2024-05-24 09:21:00,551.2,552.0,550.5,551.35,2982
2024-05-24 09:22:00,551.95,552.5,551.45,552.0,857
2024-05-24 09:23:00,552.5,552.65,551.1,551.7,4135
2024-05-24 09:24:00,551.65,551.65,550.5,550.6,1364
2024-05-24 09:25:00,550.6,551.1,550.6,550.9,330
2024-05-24 09:26:00,550.9,551.0,550.2,550.6,1733
2024-05-24 09:27:00,550.6,552.15,550.5,552.15,1035
2024-05-24 09:28:00,551.6,552.0,551.25,551.7,1004
2024-05-24 09:29:00,551.7,551.9,551.25,551.5,132
2024-05-24 09:30:00,551.5,551.5,551.1,551.5,423
2024-05-24 09:31:00,552.0,552.0,551.55,552.0,843
2024-05-24 09:32:00,552.0,553.55,552.0,552.6,2126
2024-05-24 09:33:00,552.75,552.75,551.6,552.75,975
2024-05-24 09:34:00,552.75,552.75,551.5,552.0,667
2024-05-24 09:35:00,552.0,552.0,550.95,550.95,529
2024-05-24 09:36:00,550.95,550.95,548.35,548.65,7080
2024-05-24 09:37:00,548.65,548.7,547.35,547.8,3016
2024-05-24 09:38:00,547.8,548.3,546.0,546.0,3859
2024-05-24 09:39:00,546.0,546.0,545.0,545.65,11084
2024-05-24 09:40:00,545.65,546.4,545.05,545.05,2973
2024-05-24 09:41:00,545.05,545.65,545.0,545.0,1320
2024-05-24 09:42:00,545.0,545.45,545.0,545.35,236
2024-05-24 09:43:00,545.35,545.45,545.1,545.4,707
2024-05-24 09:44:00,545.45,546.85,545.45,545.8,1112
2024-05-24 09:45:00,545.8,545.95,545.2,545.35,520
2024-05-24 09:46:00,545.35,545.7,545.0,545.2,4946
2024-05-24 09:47:00,545.3,547.95,545.2,546.85,11887
2024-05-24 09:48:00,546.4,546.45,545.0,545.0,7041
2024-05-24 09:49:00,545.0,545.35,545.0,545.0,3703
2024-05-24 09:50:00,545.3,545.35,545.0,545.25,591
2024-05-24 09:51:00,545.25,545.75,545.0,545.0,5406
2024-05-24 09:52:00,545.0,545.95,545.0,545.6,1365
2024-05-24 09:53:00,545.2,545.2,545.0,545.0,1409
2024-05-24 09:54:00,545.0,545.5,545.0,545.5,333
2024-05-24 09:55:00,545.2,545.55,545.05,545.05,219
2024-05-24 09:56:00,545.05,545.8,545.05,545.1,322
2024-05-24 09:57:00,545.1,545.1,545.1,545.1,57
2024-05-24 09:58:00,545.1,545.55,545.0,545.0,1900
2024-05-24 09:59:00,545.0,545.45,545.0,545.1,352
2024-05-24 10:00:00,545.1,545.35,544.45,544.55,1916
2024-05-24 10:01:00,544.2,544.5,544.05,544.4,959
2024-05-24 10:02:00,544.4,545.75,544.4,545.15,2083
2024-05-24 10:03:00,545.0,545.55,544.65,545.0,960
2024-05-24 10:04:00,545.0,545.55,545.0,545.0,615
2024-05-24 10:05:00,545.0,545.05,545.0,545.0,193
2024-05-24 10:06:00,544.75,544.95,544.7,544.95,109
2024-05-24 10:07:00,544.95,545.0,544.6,544.95,549
2024-05-24 10:08:00,544.95,545.4,544.6,544.75,985
2024-05-24 10:09:00,544.75,545.0,544.7,544.7,51
2024-05-24 10:10:00,545.3,545.3,544.65,544.65,188
2024-05-24 10:11:00,544.65,544.65,544.65,544.65,60
2024-05-24 10:12:00,544.65,545.0,544.65,545.0,86
2024-05-24 10:13:00,545.0,545.5,544.7,544.7,329
2024-05-24 10:14:00,544.7,545.3,544.7,545.0,203
2024-05-24 10:15:00,545.0,545.3,545.0,545.3,53
2024-05-24 10:16:00,545.3,545.3,544.85,544.85,508
2024-05-24 10:17:00,544.85,545.3,544.85,545.0,191
2024-05-24 10:18:00,545.0,545.3,545.0,545.0,271
2024-05-24 10:19:00,545.0,545.0,544.95,544.95,290
2024-05-24 10:20:00,545.3,545.3,545.0,545.3,97
2024-05-24 10:21:00,545.3,545.3,544.85,544.85,372
2024-05-24 10:22:00,545.0,545.25,544.85,545.25,55
2024-05-24 10:23:00,545.25,545.3,545.0,545.05,253
2024-05-24 10:24:00,545.3,545.3,545.05,545.1,287
2024-05-24 10:25:00,545.15,545.35,545.1,545.1,123
2024-05-24 10:26:00,545.1,545.1,545.1,545.1,44
2024-05-24 10:27:00,545.1,545.1,545.0,545.0,245
2024-05-24 10:28:00,545.0,545.8,545.0,545.05,595
2024-05-24 10:29:00,545.05,545.4,545.05,545.4,33
2024-05-24 10:30:00,545.15,545.95,545.1,545.1,2378
2024-05-24 10:31:00,545.1,545.45,545.1,545.15,289
2024-05-24 10:32:00,545.15,545.4,545.1,545.1,222
2024-05-24 10:33:00,545.1,545.8,544.65,544.65,3344
2024-05-24 10:34:00,544.65,544.65,544.25,544.65,708
2024-05-24 10:35:00,544.65,544.65,544.65,544.65,20
2024-05-24 10:36:00,544.65,545.0,544.35,544.95,227
2024-05-24 10:37:00,544.95,545.35,544.95,545.0,372
2024-05-24 10:38:00,545.0,545.0,544.7,545.0,103
2024-05-24 10:39:00,545.0,545.5,545.0,545.0,1228
2024-05-24 10:40:00,545.0,545.0,544.7,545.0,422
2024-05-24 10:41:00,545.0,545.0,544.65,544.7,247
2024-05-24 10:42:00,544.7,545.0,544.7,545.0,106
2024-05-24 10:43:00,545.0,545.0,544.65,544.65,207
2024-05-24 10:44:00,544.95,545.0,544.65,545.0,30
2024-05-24 10:45:00,545.0,545.5,544.65,545.0,501
2024-05-24 10:46:00,544.75,545.5,544.75,545.0,413
2024-05-24 10:47:00,544.85,545.0,544.85,545.0,246
2024-05-24 10:48:00,545.0,545.45,544.95,545.45,565
2024-05-24 10:49:00,545.45,545.45,545.0,545.35,143
2024-05-24 10:50:00,545.35,545.35,544.9,545.0,96
2024-05-24 10:51:00,545.0,545.0,544.9,544.9,6
2024-05-24 10:52:00,544.9,545.0,544.9,545.0,11
2024-05-24 10:53:00,545.0,545.45,544.9,545.05,212
2024-05-24 10:54:00,545.1,545.1,544.05,544.5,5523
2024-05-24 10:55:00,544.5,545.0,544.25,545.0,588
2024-05-24 10:56:00,545.0,545.05,544.7,544.7,1862
2024-05-24 10:57:00,544.7,545.0,544.7,544.7,3
2024-05-24 10:58:00,544.7,545.0,544.7,545.0,64
2024-05-24 10:59:00,545.0,545.0,544.8,544.8,95
2024-05-24 11:00:00,544.8,544.8,544.7,544.7,90
2024-05-24 11:01:00,544.7,544.7,544.7,544.7,128
2024-05-24 11:02:00,544.7,545.0,544.7,545.0,43
2024-05-24 11:03:00,545.0,545.0,544.75,545.0,66
2024-05-24 11:04:00,545.0,545.65,544.9,545.4,469
2024-05-24 11:05:00,545.0,545.55,545.0,545.0,577
2024-05-24 11:06:00,545.0,545.0,544.75,544.75,25
2024-05-24 11:07:00,544.75,544.8,544.75,544.8,18
2024-05-24 11:08:00,544.8,545.2,544.6,544.6,139652
2024-05-24 11:09:00,544.6,544.7,544.45,544.45,274
2024-05-24 11:10:00,544.45,544.7,544.45,544.7,161
2024-05-24 11:11:00,544.7,544.9,544.7,544.9,204
2024-05-24 11:12:00,544.9,544.9,544.5,544.55,128
2024-05-24 11:13:00,544.55,544.75,544.5,544.5,184
2024-05-24 11:14:00,544.5,544.8,544.5,544.8,260
2024-05-24 11:15:00,544.8,544.8,544.6,544.6,28
2024-05-24 11:16:00,544.6,544.9,544.6,544.6,707
2024-05-24 11:17:00,544.6,544.9,544.6,544.9,23
2024-05-24 11:18:00,544.9,544.9,544.9,544.9,1
2024-05-24 11:19:00,544.9,544.9,544.9,544.9,0
2024-05-24 11:20:00,544.9,544.9,544.5,544.5,149
2024-05-24 11:21:00,544.5,544.6,544.5,544.6,1037
2024-05-24 11:22:00,544.6,544.8,544.6,544.8,21
2024-05-24 11:23:00,544.6,544.9,544.6,544.9,129
2024-05-24 11:24:00,544.9,544.9,544.15,544.2,2748
2024-05-24 11:25:00,544.2,544.8,544.2,544.8,32
2024-05-24 11:26:00,544.8,544.8,544.7,544.7,236
2024-05-24 11:27:00,544.7,544.75,544.65,544.75,287
2024-05-24 11:28:00,544.75,544.8,544.75,544.8,307
2024-05-24 11:29:00,544.9,545.0,544.9,544.9,2602
2024-05-24 11:30:00,544.5,544.5,544.0,544.05,2799
2024-05-24 11:31:00,544.05,544.05,544.05,544.05,36
2024-05-24 11:32:00,544.3,544.65,544.05,544.6,531
2024-05-24 11:33:00,544.6,544.6,544.5,544.5,48
2024-05-24 11:34:00,544.6,544.9,544.6,544.8,341
2024-05-24 11:35:00,544.8,544.9,544.8,544.9,165
2024-05-24 11:36:00,544.9,544.9,544.9,544.9,51
2024-05-24 11:37:00,544.95,544.95,544.8,544.8,160
2024-05-24 11:38:00,544.8,544.8,544.6,544.8,13
2024-05-24 11:39:00,544.8,544.8,544.8,544.8,117
2024-05-24 11:40:00,544.8,544.8,544.6,544.6,188
2024-05-24 11:41:00,544.6,544.6,544.2,544.6,230
2024-05-24 11:42:00,544.6,544.7,544.3,544.6,215
2024-05-24 11:43:00,544.6,544.8,544.6,544.8,135
2024-05-24 11:44:00,544.8,544.8,544.8,544.8,35
2024-05-24 11:45:00,544.8,544.8,544.8,544.8,214
2024-05-24 11:46:00,544.8,544.95,544.8,544.95,467
2024-05-24 11:47:00,544.95,544.95,544.85,544.85,123
2024-05-24 11:48:00,544.85,544.95,544.8,544.8,100
2024-05-24 11:49:00,544.8,545.0,544.8,545.0,137
2024-05-24 11:50:00,545.0,545.0,544.8,544.8,1698
2024-05-24 11:51:00,544.8,544.9,544.5,544.9,748
2024-05-24 11:52:00,544.9,544.9,544.5,544.5,47
2024-05-24 11:53:00,544.5,544.9,544.5,544.9,175
2024-05-24 11:54:00,544.9,544.9,544.9,544.9,150
2024-05-24 11:55:00,544.9,544.9,544.9,544.9,59
2024-05-24 11:56:00,544.9,544.9,544.8,544.8,25
2024-05-24 11:57:00,544.8,544.9,544.8,544.8,42
2024-05-24 11:58:00,545.0,545.0,544.95,545.0,261
2024-05-24 11:59:00,544.95,545.0,544.75,545.0,4523
2024-05-24 12:00:00,545.0,545.25,545.0,545.0,26
2024-05-24 12:01:00,545.0,545.25,545.0,545.0,169
2024-05-24 12:02:00,545.0,545.25,545.0,545.25,166
2024-05-24 12:03:00,545.25,545.4,545.0,545.0,329
2024-05-24 12:04:00,545.0,545.2,545.0,545.0,133
2024-05-24 12:05:00,545.0,545.2,545.0,545.05,2603
2024-05-24 12:06:00,545.05,545.05,545.0,545.0,44
2024-05-24 12:07:00,545.0,545.2,545.0,545.1,70
2024-05-24 12:08:00,545.1,545.75,545.0,545.4,614
2024-05-24 12:09:00,545.4,545.4,545.0,545.0,463
2024-05-24 12:10:00,545.0,545.3,545.0,545.0,138
2024-05-24 12:11:00,545.0,545.25,545.0,545.0,251
2024-05-24 12:12:00,545.0,545.25,545.0,545.0,188
2024-05-24 12:13:00,545.0,545.25,545.0,545.05,507
2024-05-24 12:14:00,545.05,545.25,545.0,545.0,494
2024-05-24 12:15:00,545.0,545.05,545.0,545.0,3036
2024-05-24 12:16:00,545.0,545.6,545.0,545.35,5589
2024-05-24 12:17:00,545.35,545.35,545.0,545.0,2908
2024-05-24 12:18:00,545.0,545.25,545.0,545.05,52
2024-05-24 12:19:00,545.05,545.25,545.05,545.05,35
2024-05-24 12:20:00,545.05,545.25,545.0,545.0,65
2024-05-24 12:21:00,545.0,545.25,544.8,544.8,666
2024-05-24 12:22:00,544.8,545.0,544.8,545.0,47
2024-05-24 12:23:00,545.0,545.2,545.0,545.0,215
2024-05-24 12:24:00,545.0,545.25,545.0,545.0,966
2024-05-24 12:25:00,544.75,545.0,544.4,544.4,597
2024-05-24 12:26:00,544.4,544.6,544.0,544.05,1199
2024-05-24 12:27:00,544.05,544.5,544.05,544.1,26
2024-05-24 12:28:00,544.1,544.55,544.1,544.5,141
2024-05-24 12:29:00,544.6,544.7,544.6,544.7,111
2024-05-24 12:30:00,544.7,544.7,544.5,544.5,9
2024-05-24 12:31:00,544.5,545.0,544.5,545.0,1306
2024-05-24 12:32:00,545.0,545.0,544.7,544.95,144
2024-05-24 12:33:00,544.95,545.0,544.7,544.7,356
2024-05-24 12:34:00,544.7,545.0,544.55,544.9,129
2024-05-24 12:35:00,544.9,544.9,544.55,544.55,49
2024-05-24 12:36:00,544.55,544.9,544.55,544.55,21
2024-05-24 12:37:00,544.55,544.95,544.55,544.95,41
2024-05-24 12:38:00,544.95,544.95,544.55,544.6,462
2024-05-24 12:39:00,544.9,544.95,544.6,544.95,114
2024-05-24 12:40:00,544.95,544.95,544.55,544.9,51
2024-05-24 12:41:00,544.9,544.9,544.55,544.55,41
2024-05-24 12:42:00,544.55,544.9,544.55,544.9,22
2024-05-24 12:43:00,544.9,545.0,544.6,544.9,195
2024-05-24 12:44:00,544.9,544.95,544.6,544.6,39
2024-05-24 12:45:00,545.0,545.0,544.65,544.65,102
2024-05-24 12:46:00,544.65,545.0,544.65,545.0,172
2024-05-24 12:47:00,545.0,545.0,544.65,544.65,5012
2024-05-24 12:48:00,544.65,544.95,544.65,544.7,22
2024-05-24 12:49:00,544.7,545.0,544.7,545.0,27
2024-05-24 12:50:00,545.0,545.0,544.6,544.95,1201
2024-05-24 12:51:00,544.95,544.95,544.6,544.95,301
2024-05-24 12:52:00,544.9,544.9,544.9,544.9,5
2024-05-24 12:53:00,544.9,544.9,544.65,544.65,81
2024-05-24 12:54:00,544.65,545.0,544.65,545.0,167
2024-05-24 12:55:00,545.0,545.0,544.75,544.95,49
2024-05-24 12:56:00,544.95,544.95,544.75,544.85,168
2024-05-24 12:57:00,544.85,544.85,544.65,544.65,310
2024-05-24 12:58:00,544.65,544.85,544.65,544.7,77
2024-05-24 12:59:00,544.7,544.8,544.7,544.8,104
2024-05-24 13:00:00,544.8,544.8,544.75,544.8,27
2024-05-24 13:01:00,544.8,544.8,544.75,544.8,71
2024-05-24 13:02:00,544.8,544.9,544.75,544.9,192
2024-05-24 13:03:00,544.9,545.0,544.8,545.0,155
2024-05-24 13:04:00,545.0,545.0,545.0,545.0,1043
2024-05-24 13:05:00,545.0,545.0,545.0,545.0,113
2024-05-24 13:06:00,545.0,545.0,544.75,545.0,815
2024-05-24 13:07:00,545.0,545.0,544.95,544.95,2
2024-05-24 13:08:00,544.95,544.95,544.75,544.95,35
2024-05-24 13:09:00,544.95,544.95,544.95,544.95,95
2024-05-24 13:10:00,544.95,545.0,544.95,545.0,125
2024-05-24 13:11:00,544.95,545.0,544.95,545.0,85
2024-05-24 13:12:00,545.0,545.15,544.75,544.75,2704
2024-05-24 13:13:00,544.75,545.0,544.75,545.0,166
2024-05-24 13:14:00,545.0,545.0,544.9,545.0,125
2024-05-24 13:15:00,545.0,545.15,544.9,544.9,237
2024-05-24 13:16:00,545.15,545.15,545.0,545.0,205
