date,open,high,low,close,volume
2024-05-13 13:15:00,687.9,687.9,687.85,687.9,151
2024-05-13 13:16:00,687.9,687.9,687.6,687.85,268
2024-05-13 13:17:00,687.85,687.85,687.85,687.85,0
2024-05-13 13:18:00,687.85,687.85,687.1,687.3,108
2024-05-13 13:19:00,687.35,687.35,686.5,687.2,148
2024-05-13 13:20:00,687.2,687.2,686.6,686.6,228
2024-05-13 13:21:00,686.6,687.95,686.6,687.95,509
2024-05-13 13:22:00,687.95,687.95,686.5,686.5,21
2024-05-13 13:23:00,686.5,686.5,685.2,686.35,292
2024-05-13 13:24:00,686.35,686.35,684.65,685.25,645
2024-05-13 13:25:00,685.25,686.2,685.0,685.35,582
2024-05-13 13:26:00,685.35,686.4,685.35,686.4,200
2024-05-13 13:27:00,686.4,686.4,686.2,686.25,238
2024-05-13 13:28:00,686.1,686.15,685.85,685.85,9
2024-05-13 13:29:00,685.9,688.65,685.75,688.6,1565
2024-05-13 13:30:00,688.6,688.6,687.5,687.5,124
2024-05-13 13:31:00,687.5,687.75,685.8,685.8,70
2024-05-13 13:32:00,685.8,685.9,685.75,685.8,421
2024-05-13 13:33:00,685.8,685.85,684.75,685.45,210
2024-05-13 13:34:00,685.45,685.55,685.45,685.55,12
2024-05-13 13:35:00,685.55,685.55,684.9,684.9,284
2024-05-13 13:36:00,684.9,686.85,684.9,686.4,402
2024-05-13 13:37:00,686.4,686.4,685.25,685.7,115
2024-05-13 13:38:00,685.7,687.5,685.7,687.5,261
2024-05-13 13:39:00,687.5,687.5,686.55,686.55,5
2024-05-13 13:40:00,686.6,687.4,686.6,687.2,825
2024-05-13 13:41:00,687.2,687.2,686.6,686.6,4
2024-05-13 13:42:00,686.6,686.8,686.15,686.7,98
2024-05-13 13:43:00,686.7,686.75,686.7,686.75,12
2024-05-13 13:44:00,686.75,687.05,685.9,687.05,314
2024-05-13 13:45:00,687.05,687.35,687.05,687.15,33
2024-05-13 13:46:00,687.15,687.15,686.3,686.75,18
2024-05-13 13:47:00,686.75,686.75,686.5,686.5,95
2024-05-13 13:48:00,686.5,686.5,686.5,686.5,5
2024-05-13 13:49:00,686.5,686.5,686.5,686.5,56
2024-05-13 13:50:00,686.5,686.5,686.5,686.5,0
2024-05-13 13:51:00,687.15,687.15,687.1,687.1,270
2024-05-13 13:52:00,687.1,687.1,686.95,686.95,104
2024-05-13 13:53:00,686.95,686.95,686.4,686.4,12
2024-05-13 13:54:00,686.4,686.8,686.4,686.8,30
2024-05-13 13:55:00,687.15,687.4,686.85,687.25,299
2024-05-13 13:56:00,687.25,687.25,687.25,687.25,31
2024-05-13 13:57:00,687.25,687.25,687.25,687.25,65
2024-05-13 13:58:00,687.25,687.25,687.25,687.25,52
2024-05-13 13:59:00,687.25,687.3,686.55,686.7,108
2024-05-13 14:00:00,686.7,687.35,686.7,687.35,106
2024-05-13 14:01:00,687.35,687.35,686.7,686.7,4
2024-05-13 14:02:00,686.7,687.25,686.7,687.25,33
2024-05-13 14:03:00,687.25,687.25,686.5,686.5,64
2024-05-13 14:04:00,687.1,687.1,686.6,686.6,21
2024-05-13 14:05:00,686.6,688.0,686.6,688.0,5
2024-05-13 14:06:00,688.0,688.75,687.95,688.55,425
2024-05-13 14:07:00,688.55,688.55,688.45,688.45,12
2024-05-13 14:08:00,688.45,688.45,687.65,687.65,6
2024-05-13 14:09:00,687.65,688.3,687.65,688.3,30
2024-05-13 14:10:00,688.3,688.3,688.3,688.3,279
2024-05-13 14:11:00,688.3,691.25,688.3,690.0,1310
2024-05-13 14:12:00,689.7,690.0,689.7,690.0,23
2024-05-13 14:13:00,690.0,690.25,689.7,690.25,23
2024-05-13 14:14:00,690.25,690.25,689.6,689.75,409
2024-05-13 14:15:00,689.75,690.0,689.75,690.0,734
2024-05-13 14:16:00,690.0,690.5,689.7,690.5,396
2024-05-13 14:17:00,690.5,697.95,690.5,693.55,11267
2024-05-13 14:18:00,693.55,693.55,691.85,692.4,700
2024-05-13 14:19:00,692.1,692.4,691.8,691.8,317
2024-05-13 14:20:00,691.8,692.2,691.8,692.2,39
2024-05-13 14:21:00,692.2,692.2,691.8,691.8,97
2024-05-13 14:22:00,691.8,696.8,691.45,695.5,3201
2024-05-13 14:23:00,696.15,709.5,696.15,708.55,17432
2024-05-13 14:24:00,708.55,708.55,706.3,707.25,9661
2024-05-13 14:25:00,707.7,707.7,699.1,700.2,12134
2024-05-13 14:26:00,700.2,700.2,698.55,698.85,1713
2024-05-13 14:27:00,698.85,698.85,696.65,696.65,1220
2024-05-13 14:28:00,696.65,697.0,695.0,695.0,2100
2024-05-13 14:29:00,695.0,695.55,695.0,695.5,292
2024-05-13 14:30:00,695.5,696.9,695.5,696.0,582
2024-05-13 14:31:00,696.0,696.4,695.5,696.0,208
2024-05-13 14:32:00,696.0,696.0,695.0,695.95,476
2024-05-13 14:33:00,695.95,695.95,695.1,695.55,142
2024-05-13 14:34:00,695.55,695.55,694.5,694.85,351
2024-05-13 14:35:00,694.85,695.55,693.5,694.0,1104
2024-05-13 14:36:00,694.0,694.15,693.55,693.6,193
2024-05-13 14:37:00,693.6,693.6,692.25,692.45,309
2024-05-13 14:38:00,692.45,693.5,692.45,693.5,216
2024-05-13 14:39:00,693.5,693.65,693.5,693.65,317
2024-05-13 14:40:00,693.65,693.65,691.2,691.2,178
2024-05-13 14:41:00,691.2,692.6,691.2,692.25,780
2024-05-13 14:42:00,692.25,692.75,692.05,692.45,273
2024-05-13 14:43:00,692.45,697.35,692.1,695.8,2408
2024-05-13 14:44:00,695.8,699.65,695.75,698.65,2168
2024-05-13 14:45:00,698.65,700.6,697.8,697.8,5027
2024-05-13 14:46:00,697.8,697.8,695.35,695.35,2483
2024-05-13 14:47:00,695.35,695.65,694.8,694.8,185
2024-05-13 14:48:00,694.8,694.8,693.7,693.7,864
2024-05-13 14:49:00,693.55,694.8,693.55,694.5,963
2024-05-13 14:50:00,694.5,694.8,692.15,692.2,2847
2024-05-13 14:51:00,692.2,692.8,691.85,691.85,379
2024-05-13 14:52:00,691.85,692.8,691.85,692.7,259
2024-05-13 14:53:00,692.7,692.7,691.9,691.9,167
2024-05-13 14:54:00,691.05,691.75,691.0,691.6,595
2024-05-13 14:55:00,691.6,692.0,690.7,691.95,793
2024-05-13 14:56:00,691.95,691.95,691.3,691.7,207
2024-05-13 14:57:00,691.7,691.75,691.05,691.05,147
2024-05-13 14:58:00,691.05,693.45,691.05,692.85,1108
2024-05-13 14:59:00,692.85,693.3,692.8,693.3,99
2024-05-13 15:00:00,693.3,694.55,692.95,693.45,325
2024-05-13 15:01:00,693.45,693.45,692.35,693.35,643
2024-05-13 15:02:00,693.35,693.35,691.6,691.85,376
2024-05-13 15:03:00,691.85,691.95,691.5,691.95,329
2024-05-13 15:04:00,691.95,693.0,691.95,692.85,1114
2024-05-13 15:05:00,692.85,694.15,692.7,694.15,354
2024-05-13 15:06:00,694.15,694.15,693.0,693.55,247
2024-05-13 15:07:00,693.4,693.45,692.75,692.75,724
2024-05-13 15:08:00,692.75,693.45,692.15,693.35,294
2024-05-13 15:09:00,693.35,694.05,692.85,692.85,511
2024-05-13 15:10:00,693.25,693.25,692.75,693.2,309
2024-05-13 15:11:00,693.2,693.55,692.55,693.5,315
2024-05-13 15:12:00,693.5,693.5,691.85,692.65,235
2024-05-13 15:13:00,692.1,693.4,692.1,693.25,268
2024-05-13 15:14:00,693.25,693.25,692.45,692.95,207
2024-05-13 15:15:00,692.95,692.95,692.0,692.45,126
2024-05-13 15:16:00,692.45,692.45,691.25,691.5,456
2024-05-13 15:17:00,691.5,691.5,682.5,682.5,11279
2024-05-13 15:18:00,683.4,686.7,683.0,686.7,3205
2024-05-13 15:19:00,686.7,688.25,686.0,688.05,724
2024-05-13 15:20:00,688.05,688.7,687.3,688.65,745
2024-05-13 15:21:00,688.6,690.75,688.6,690.55,2156
2024-05-13 15:22:00,690.55,690.55,688.1,689.95,2939
2024-05-13 15:23:00,689.7,691.0,688.45,691.0,1280
2024-05-13 15:24:00,691.0,691.0,689.95,690.0,1287
2024-05-13 15:25:00,690.0,690.0,689.5,689.85,311
2024-05-13 15:26:00,689.85,690.0,689.85,689.95,575
2024-05-13 15:27:00,690.0,690.0,689.85,690.0,804
2024-05-13 15:28:00,690.0,690.0,689.0,689.75,1328
2024-05-13 15:29:00,689.0,690.0,689.0,689.45,372
2024-05-14 09:15:00,690.7,692.95,690.05,691.95,3198
2024-05-14 09:16:00,692.05,693.45,691.4,693.45,1443
2024-05-14 09:17:00,693.5,694.45,692.7,693.95,1840
2024-05-14 09:18:00,693.95,694.25,690.15,691.05,1584
2024-05-14 09:19:00,690.3,691.1,688.05,689.2,2082
2024-05-14 09:20:00,689.2,689.65,688.55,689.65,1936
2024-05-14 09:21:00,689.65,691.75,689.6,691.75,131
2024-05-14 09:22:00,691.8,693.0,691.8,692.85,657
2024-05-14 09:23:00,692.85,693.05,692.05,693.0,479
2024-05-14 09:24:00,693.0,693.0,692.25,693.0,189
2024-05-14 09:25:00,693.0,693.0,691.9,692.2,524
2024-05-14 09:26:00,691.55,691.55,689.05,689.15,1172
2024-05-14 09:27:00,689.15,690.5,689.0,689.7,728
2024-05-14 09:28:00,689.7,689.7,689.05,689.35,91
2024-05-14 09:29:00,689.35,690.9,689.35,690.9,704
2024-05-14 09:30:00,692.0,693.0,692.0,693.0,295
2024-05-14 09:31:00,693.0,693.0,690.75,690.75,251
2024-05-14 09:32:00,690.55,691.5,690.35,690.65,135
2024-05-14 09:33:00,691.35,691.45,690.6,691.25,320
2024-05-14 09:34:00,691.25,691.25,688.9,690.0,5292
2024-05-14 09:35:00,690.0,692.0,690.0,692.0,870
2024-05-14 09:36:00,692.0,693.8,692.0,693.8,2147
2024-05-14 09:37:00,693.8,694.55,693.2,693.2,1166
2024-05-14 09:38:00,693.2,695.95,693.2,694.85,1340
2024-05-14 09:39:00,694.85,695.95,694.3,694.95,550
2024-05-14 09:40:00,694.95,696.25,694.9,695.75,1111
2024-05-14 09:41:00,696.0,696.0,693.85,694.95,3361
2024-05-14 09:42:00,694.95,694.95,694.3,694.7,87
2024-05-14 09:43:00,694.7,694.7,694.0,694.65,170
2024-05-14 09:44:00,694.65,694.65,694.0,694.0,24
2024-05-14 09:45:00,694.0,694.7,694.0,694.7,232
2024-05-14 09:46:00,694.05,694.7,693.0,693.0,959
2024-05-14 09:47:00,693.4,693.7,692.6,692.6,213
2024-05-14 09:48:00,692.6,692.85,692.15,692.85,198
2024-05-14 09:49:00,692.85,692.85,692.0,692.0,449
2024-05-14 09:50:00,692.0,692.85,692.0,692.85,155
2024-05-14 09:51:00,692.85,692.85,691.95,692.15,173
2024-05-14 09:52:00,692.15,692.35,691.95,692.3,117
2024-05-14 09:53:00,692.3,692.7,692.3,692.55,92
2024-05-14 09:54:00,692.55,692.75,692.1,692.1,205
2024-05-14 09:55:00,692.1,692.35,691.6,691.6,113
2024-05-14 09:56:00,691.2,692.5,691.0,692.5,1001
2024-05-14 09:57:00,692.5,693.65,692.5,693.0,238
2024-05-14 09:58:00,693.0,693.65,693.0,693.65,203
2024-05-14 09:59:00,693.65,693.65,693.0,693.0,120
2024-05-14 10:00:00,693.0,693.65,693.0,693.65,193
2024-05-14 10:01:00,693.65,693.65,691.4,691.4,1064
2024-05-14 10:02:00,691.4,691.4,690.55,690.55,862
2024-05-14 10:03:00,690.55,691.1,689.0,689.0,722
2024-05-14 10:04:00,689.7,689.9,688.5,689.9,1799
2024-05-14 10:05:00,689.9,690.7,689.9,690.7,323
2024-05-14 10:06:00,690.7,690.7,689.0,689.8,21
2024-05-14 10:07:00,689.8,690.1,689.8,689.8,100
2024-05-14 10:08:00,689.8,690.15,689.8,690.15,25
2024-05-14 10:09:00,690.15,690.15,689.2,689.2,63
2024-05-14 10:10:00,689.0,689.0,689.0,689.0,27
2024-05-14 10:11:00,689.0,689.9,689.0,689.8,139
2024-05-14 10:12:00,689.8,689.8,689.0,689.75,45
2024-05-14 10:13:00,689.75,689.75,688.05,688.05,915
2024-05-14 10:14:00,688.05,688.05,688.05,688.05,0
2024-05-14 10:15:00,688.05,688.95,688.05,688.85,1171
2024-05-14 10:16:00,688.85,688.95,688.85,688.95,8
2024-05-14 10:17:00,688.95,692.9,688.95,691.9,1199
2024-05-14 10:18:00,691.9,695.4,691.35,693.95,3517
2024-05-14 10:19:00,693.95,695.8,693.95,694.85,463
2024-05-14 10:20:00,694.85,694.85,692.8,692.8,1546
2024-05-14 10:21:00,692.5,692.5,690.55,690.55,147
2024-05-14 10:22:00,690.55,692.55,690.0,691.5,716
2024-05-14 10:23:00,691.5,692.4,691.5,692.4,151
2024-05-14 10:24:00,692.3,692.3,692.3,692.3,10
2024-05-14 10:25:00,692.3,692.3,692.3,692.3,0
2024-05-14 10:26:00,692.3,692.3,692.3,692.3,0
2024-05-14 10:27:00,692.3,692.4,692.05,692.35,57
2024-05-14 10:28:00,692.35,692.35,691.6,691.6,100
2024-05-14 10:29:00,691.6,692.15,691.6,692.15,81
2024-05-14 10:30:00,692.15,692.15,691.85,691.85,158
2024-05-14 10:31:00,691.85,692.0,691.85,692.0,66
2024-05-14 10:32:00,692.0,692.0,690.9,691.4,459
2024-05-14 10:33:00,691.85,692.05,691.7,691.9,1255
2024-05-14 10:34:00,691.9,691.9,691.9,691.9,0
2024-05-14 10:35:00,691.9,691.9,691.75,691.75,34
2024-05-14 10:36:00,691.75,691.95,691.75,691.95,76
2024-05-14 10:37:00,691.95,692.0,691.7,691.7,189
2024-05-14 10:38:00,691.7,692.3,691.7,691.7,32
2024-05-14 10:39:00,691.7,692.5,691.7,692.5,103
2024-05-14 10:40:00,692.5,692.5,692.5,692.5,28
2024-05-14 10:41:00,692.5,693.0,691.9,693.0,113
2024-05-14 10:42:00,693.0,693.0,692.55,693.0,141
2024-05-14 10:43:00,693.0,693.0,692.5,693.0,215
2024-05-14 10:44:00,693.0,693.0,692.5,692.5,111
2024-05-14 10:45:00,692.5,693.0,692.5,692.5,67
2024-05-14 10:46:00,692.5,693.0,692.5,692.5,71
2024-05-14 10:47:00,692.5,695.05,692.5,695.05,5023
2024-05-14 10:48:00,695.05,695.45,694.65,695.0,110
2024-05-14 10:49:00,695.0,695.0,694.35,694.35,33
2024-05-14 10:50:00,694.35,694.85,694.05,694.05,132
2024-05-14 10:51:00,694.05,694.05,693.7,693.7,8
2024-05-14 10:52:00,693.7,694.1,693.5,694.1,79
2024-05-14 10:53:00,694.1,694.1,694.05,694.05,20
2024-05-14 10:54:00,694.05,694.1,694.05,694.1,20
2024-05-14 10:55:00,694.1,694.1,694.05,694.05,74
2024-05-14 10:56:00,694.05,694.35,694.05,694.35,726
2024-05-14 10:57:00,694.8,694.8,694.4,694.5,354
2024-05-14 10:58:00,694.5,695.0,694.5,694.5,385
2024-05-14 10:59:00,694.95,694.95,694.45,694.45,29
2024-05-14 11:00:00,694.45,694.85,693.9,693.9,101
2024-05-14 11:01:00,693.9,694.35,693.8,694.3,108
2024-05-14 11:02:00,694.35,694.35,694.35,694.35,149
2024-05-14 11:03:00,694.35,695.8,694.35,695.8,578
2024-05-14 11:04:00,695.8,695.8,694.85,694.85,45
2024-05-14 11:05:00,694.85,694.9,694.85,694.9,66
2024-05-14 11:06:00,694.9,696.0,694.9,695.05,163
2024-05-14 11:07:00,695.5,695.5,694.85,694.85,224
2024-05-14 11:08:00,694.85,695.35,694.85,694.85,483
2024-05-14 11:09:00,694.85,695.3,694.85,695.3,306
2024-05-14 11:10:00,695.35,695.5,695.35,695.5,272
2024-05-14 11:11:00,695.5,696.0,695.5,696.0,25
2024-05-14 11:12:00,696.0,696.0,695.35,695.35,132
2024-05-14 11:13:00,695.35,695.85,695.25,695.85,22
2024-05-14 11:14:00,695.85,696.0,695.85,696.0,773
2024-05-14 11:15:00,695.5,696.0,695.5,696.0,12
2024-05-14 11:16:00,696.0,698.8,696.0,698.05,1197
2024-05-14 11:17:00,697.85,697.85,696.55,697.15,104
2024-05-14 11:18:00,697.15,697.15,697.15,697.15,55
2024-05-14 11:19:00,697.15,697.15,697.15,697.15,372
2024-05-14 11:20:00,697.15,697.15,696.6,696.6,46
2024-05-14 11:21:00,696.6,696.6,696.5,696.5,79
2024-05-14 11:22:00,696.5,697.25,696.4,696.4,862
2024-05-14 11:23:00,696.4,696.9,696.4,696.9,102
2024-05-14 11:24:00,696.9,697.0,696.5,697.0,281
2024-05-14 11:25:00,697.0,697.0,696.5,696.5,83
2024-05-14 11:26:00,696.5,696.9,696.45,696.9,232
2024-05-14 11:27:00,696.9,696.9,696.9,696.9,0
2024-05-14 11:28:00,696.5,696.5,696.0,696.0,1027
2024-05-14 11:29:00,696.0,697.0,696.0,697.0,3
2024-05-14 11:30:00,697.0,697.0,696.2,696.2,468
2024-05-14 11:31:00,696.2,697.0,696.2,697.0,56
2024-05-14 11:32:00,697.0,697.0,696.8,696.8,189
2024-05-14 11:33:00,696.8,698.4,696.8,698.05,1499
2024-05-14 11:34:00,698.1,699.55,698.0,698.75,1099
2024-05-14 11:35:00,698.55,698.8,697.25,697.25,99
2024-05-14 11:36:00,697.25,697.95,697.0,697.7,529
2024-05-14 11:37:00,697.7,697.7,696.4,696.4,123
2024-05-14 11:38:00,696.4,696.55,696.05,696.1,32
2024-05-14 11:39:00,696.1,696.1,696.0,696.0,123
2024-05-14 11:40:00,696.0,696.5,696.0,696.25,25
2024-05-14 11:41:00,696.25,696.5,696.0,696.5,249
2024-05-14 11:42:00,696.0,696.0,696.0,696.0,125
2024-05-14 11:43:00,696.0,696.0,696.0,696.0,0
2024-05-14 11:44:00,696.0,696.4,696.0,696.4,36
2024-05-14 11:45:00,696.4,696.4,696.0,696.0,235
2024-05-14 11:46:00,696.0,696.0,692.8,693.0,3126
2024-05-14 11:47:00,693.0,693.0,692.5,692.5,199
2024-05-14 11:48:00,692.5,693.1,692.5,693.1,24
2024-05-14 11:49:00,693.1,693.1,692.5,692.5,103
2024-05-14 11:50:00,692.5,692.55,692.5,692.55,15
2024-05-14 11:51:00,692.55,692.95,692.55,692.55,21
2024-05-14 11:52:00,692.55,692.95,692.55,692.55,193
2024-05-14 11:53:00,692.55,692.85,691.8,691.9,1160
2024-05-14 11:54:00,691.9,692.0,691.9,691.9,318
2024-05-14 11:55:00,691.9,692.0,691.1,691.1,645
2024-05-14 11:56:00,691.1,691.75,691.1,691.75,47
2024-05-14 11:57:00,691.75,692.2,691.75,692.2,45
2024-05-14 11:58:00,692.2,692.8,692.2,692.8,98
2024-05-14 11:59:00,692.8,697.15,692.45,696.8,3567
2024-05-14 12:00:00,696.8,696.8,695.95,695.95,46
2024-05-14 12:01:00,695.95,697.4,695.95,696.95,575
2024-05-14 12:02:00,696.95,697.75,696.95,697.75,323
2024-05-14 12:03:00,697.75,697.8,696.5,697.8,1574
2024-05-14 12:04:00,697.8,698.15,697.0,697.05,133
2024-05-14 12:05:00,697.05,697.45,697.0,697.45,94
2024-05-14 12:06:00,697.45,697.5,697.45,697.45,317
2024-05-14 12:07:00,697.45,697.45,696.65,696.65,255
2024-05-14 12:08:00,696.65,696.65,695.95,695.95,41
2024-05-14 12:09:00,696.0,696.5,696.0,696.5,113
2024-05-14 12:10:00,696.5,696.5,696.0,696.4,125
2024-05-14 12:11:00,696.4,696.4,695.35,695.35,110
2024-05-14 12:12:00,695.35,697.95,695.1,697.05,1352
2024-05-14 12:13:00,697.05,700.0,696.6,699.3,2837
2024-05-14 12:14:00,699.3,699.3,698.05,698.05,143
2024-05-14 12:15:00,698.05,698.8,698.05,698.2,32
2024-05-14 12:16:00,698.2,699.05,698.2,699.05,37
2024-05-14 12:17:00,699.05,699.05,698.05,698.05,39
2024-05-14 12:18:00,698.05,698.5,697.75,697.75,206
2024-05-14 12:19:00,697.75,698.3,697.75,698.0,15
2024-05-14 12:20:00,698.0,698.25,698.0,698.0,58
2024-05-14 12:21:00,698.0,698.25,698.0,698.0,38
2024-05-14 12:22:00,698.0,698.25,698.0,698.25,42
2024-05-14 12:23:00,698.25,699.65,698.25,699.55,468
2024-05-14 12:24:00,699.5,700.15,699.3,700.05,1721
2024-05-14 12:25:00,700.0,701.8,700.0,700.7,1290
2024-05-14 12:26:00,701.35,701.35,699.55,700.0,595
2024-05-14 12:27:00,700.0,700.4,700.0,700.05,55
2024-05-14 12:28:00,700.0,700.05,699.2,699.9,599
2024-05-14 12:29:00,699.9,699.95,699.8,699.95,20
2024-05-14 12:30:00,699.95,699.95,698.9,698.9,70
2024-05-14 12:31:00,698.9,699.45,698.7,698.7,143
2024-05-14 12:32:00,698.7,700.05,698.3,700.05,1593
2024-05-14 12:33:00,700.05,700.05,699.4,699.4,358
2024-05-14 12:34:00,699.4,700.05,699.35,699.35,12
2024-05-14 12:35:00,699.35,699.95,699.15,699.8,75
2024-05-14 12:36:00,699.8,699.8,699.4,699.4,49
2024-05-14 12:37:00,699.4,699.4,698.65,698.65,30
2024-05-14 12:38:00,698.65,699.35,698.65,699.35,107
2024-05-14 12:39:00,699.35,699.35,698.6,698.6,6
2024-05-14 12:40:00,698.1,698.85,698.1,698.85,142
2024-05-14 12:41:00,698.85,699.35,698.5,698.9,625
2024-05-14 12:42:00,698.9,700.3,698.8,700.3,1718
2024-05-14 12:43:00,700.45,700.45,698.5,699.3,3081
2024-05-14 12:44:00,699.3,699.3,698.5,699.15,95
2024-05-14 12:45:00,699.15,699.45,698.55,699.45,306
2024-05-14 12:46:00,699.45,699.45,699.05,699.45,2
2024-05-14 12:47:00,699.45,699.45,698.65,699.45,257
2024-05-14 12:48:00,699.45,699.45,699.35,699.35,503
2024-05-14 12:49:00,699.35,699.35,698.5,699.0,1196
2024-05-14 12:50:00,698.65,699.0,698.65,699.0,37
2024-05-14 12:51:00,699.0,699.35,698.65,699.35,303
2024-05-14 12:52:00,699.35,699.4,699.35,699.35,2
2024-05-14 12:53:00,699.35,699.35,698.65,699.1,117
2024-05-14 12:54:00,699.1,699.35,698.9,699.3,26
2024-05-14 12:55:00,699.3,699.4,698.85,698.85,289
2024-05-14 12:56:00,698.85,698.95,698.65,698.95,47
2024-05-14 12:57:00,698.95,698.95,698.65,698.95,68
2024-05-14 12:58:00,698.95,698.95,698.65,698.95,83
2024-05-14 12:59:00,698.95,698.95,698.85,698.9,25
2024-05-14 13:00:00,698.9,698.9,698.0,698.0,1959
2024-05-14 13:01:00,698.0,698.0,697.05,697.45,207
2024-05-14 13:02:00,697.45,697.45,697.05,697.05,16
2024-05-14 13:03:00,697.05,697.45,697.05,697.45,474
2024-05-14 13:04:00,697.45,697.45,697.0,697.0,15
2024-05-14 13:05:00,697.0,697.3,696.5,696.55,185
2024-05-14 13:06:00,696.55,696.55,695.65,695.65,367
2024-05-14 13:07:00,695.65,696.4,695.65,695.65,552
2024-05-14 13:08:00,695.65,696.5,695.65,696.5,263
2024-05-14 13:09:00,696.5,697.3,696.5,697.25,3
2024-05-14 13:10:00,697.25,697.3,696.6,696.6,17
2024-05-14 13:11:00,696.6,696.65,696.6,696.65,20
2024-05-14 13:12:00,696.65,697.4,696.65,697.4,7
2024-05-14 13:13:00,697.4,697.45,697.4,697.45,10
2024-05-14 13:14:00,697.45,697.45,697.45,697.45,24
2024-05-14 13:15:00,697.45,697.45,696.8,696.8,24
2024-05-14 13:16:00,696.8,696.8,696.8,696.8,44
2024-05-14 13:17:00,696.8,696.8,696.0,696.8,957
2024-05-14 13:18:00,696.8,696.8,696.8,696.8,1
2024-05-14 13:19:00,696.8,696.8,696.75,696.75,12
2024-05-14 13:20:00,696.75,696.75,695.55,696.5,150
2024-05-14 13:21:00,696.5,696.5,695.55,695.55,26
2024-05-14 13:22:00,696.15,696.15,696.1,696.15,44
2024-05-14 13:23:00,696.15,696.15,696.15,696.15,3
2024-05-14 13:24:00,696.15,696.5,696.15,696.5,162
2024-05-14 13:25:00,696.5,696.5,696.2,696.2,27
2024-05-14 13:26:00,696.2,696.2,696.1,696.2,100
2024-05-14 13:27:00,696.45,696.45,696.45,696.45,3
2024-05-14 13:28:00,696.45,696.45,696.45,696.45,20
2024-05-14 13:29:00,696.45,696.45,696.45,696.45,30
2024-05-14 13:30:00,696.45,696.45,696.45,696.45,50
2024-05-14 13:31:00,696.45,696.45,696.05,696.05,143
2024-05-14 13:32:00,696.05,698.9,696.05,698.15,1872
2024-05-14 13:33:00,698.15,698.2,697.5,698.1,83
2024-05-14 13:34:00,698.1,698.1,697.95,697.95,6
2024-05-14 13:35:00,697.95,698.05,697.95,698.05,569
2024-05-14 13:36:00,698.05,698.2,697.85,698.0,17
2024-05-14 13:37:00,698.0,698.0,697.5,697.75,97
2024-05-14 13:38:00,697.75,697.75,697.75,697.75,50
2024-05-14 13:39:00,697.75,700.35,697.75,698.75,2524
2024-05-14 13:40:00,698.75,699.0,698.2,699.0,115
2024-05-14 13:41:00,698.25,699.4,698.15,699.15,785
2024-05-14 13:42:00,699.15,699.4,698.75,699.2,128
2024-05-14 13:43:00,699.2,699.2,699.1,699.1,28
2024-05-14 13:44:00,699.1,699.1,699.1,699.1,2
2024-05-14 13:45:00,699.1,699.1,698.5,698.5,3
2024-05-14 13:46:00,698.5,702.9,698.3,700.95,3042
2024-05-14 13:47:00,702.0,703.0,701.0,701.0,2395
2024-05-14 13:48:00,701.0,701.0,699.2,699.2,1374
2024-05-14 13:49:00,699.2,700.95,699.2,700.95,520
2024-05-14 13:50:00,700.95,701.2,700.95,701.2,123
2024-05-14 13:51:00,701.2,702.9,700.55,702.9,2284
2024-05-14 13:52:00,702.9,704.05,701.65,703.2,4352
2024-05-14 13:53:00,703.2,703.2,701.65,702.75,57
2024-05-14 13:54:00,702.75,704.45,702.55,703.2,2343
2024-05-14 13:55:00,703.2,703.2,702.15,702.15,137
2024-05-14 13:56:00,702.0,703.8,702.0,702.95,1265
2024-05-14 13:57:00,702.95,703.5,702.55,703.5,393
2024-05-14 13:58:00,703.5,703.5,702.6,703.45,258
2024-05-14 13:59:00,703.45,703.45,702.55,703.0,398
2024-05-14 14:00:00,703.0,703.0,702.05,702.95,398
2024-05-14 14:01:00,702.95,702.95,701.8,701.8,26
2024-05-14 14:02:00,701.8,702.0,701.8,702.0,134
2024-05-14 14:03:00,702.0,702.0,700.95,700.95,122
2024-05-14 14:04:00,700.95,700.95,699.6,699.6,1982
2024-05-14 14:05:00,699.6,700.5,699.6,700.5,19
2024-05-14 14:06:00,700.5,701.3,700.05,700.05,130
2024-05-14 14:07:00,700.05,700.05,698.85,699.9,326
2024-05-14 14:08:00,699.9,699.9,699.05,699.75,759
2024-05-14 14:09:00,699.8,699.8,699.7,699.7,101
2024-05-14 14:10:00,699.7,699.75,699.7,699.75,116
2024-05-14 14:11:00,699.75,699.75,699.75,699.75,11
2024-05-14 14:12:00,699.75,699.8,699.35,699.65,27
2024-05-14 14:13:00,699.65,699.95,699.45,699.95,269
2024-05-14 14:14:00,699.95,699.95,699.35,699.35,1122
2024-05-14 14:15:00,699.35,699.35,699.0,699.0,1
2024-05-14 14:16:00,699.0,699.0,698.0,698.0,28
2024-05-14 14:17:00,698.0,698.4,698.0,698.4,116
2024-05-14 14:18:00,698.4,698.4,697.0,697.0,665
2024-05-14 14:19:00,698.1,698.2,697.3,698.2,325
2024-05-14 14:20:00,698.2,698.2,696.95,697.6,713
2024-05-14 14:21:00,697.6,698.95,697.55,698.95,305
2024-05-14 14:22:00,698.95,698.95,698.35,698.95,58
2024-05-14 14:23:00,698.95,698.95,697.75,697.75,78
2024-05-14 14:24:00,697.75,698.05,697.0,697.0,994
2024-05-14 14:25:00,696.95,697.65,696.45,697.6,466
2024-05-14 14:26:00,697.6,697.8,696.3,697.8,430
2024-05-14 14:27:00,697.8,698.05,697.8,698.0,49
