date,open,high,low,close,volume
2024-05-23 14:55:00,207.9,208.0,207.45,207.7,24879
2024-05-23 14:56:00,207.7,207.75,207.6,207.75,8956
2024-05-23 14:57:00,207.7,207.75,207.6,207.7,2829
2024-05-23 14:58:00,207.75,207.75,207.6,207.7,9705
2024-05-23 14:59:00,207.7,207.7,206.55,206.9,21465
2024-05-23 15:00:00,206.8,206.95,206.65,206.85,11787
2024-05-23 15:01:00,206.85,206.9,206.4,206.9,20439
2024-05-23 15:02:00,206.85,206.9,206.7,206.85,5539
2024-05-23 15:03:00,206.85,206.95,206.65,206.85,39372
2024-05-23 15:04:00,206.85,206.95,206.6,206.85,11159
2024-05-23 15:05:00,206.85,207.1,206.75,206.85,46864
2024-05-23 15:06:00,206.85,206.95,206.8,206.85,4454
2024-05-23 15:07:00,206.85,206.85,206.65,206.75,26322
2024-05-23 15:08:00,206.75,206.9,206.6,206.8,33389
2024-05-23 15:09:00,206.8,206.85,206.75,206.85,9456
2024-05-23 15:10:00,206.85,206.95,206.7,206.85,16037
2024-05-23 15:11:00,206.9,206.9,206.2,206.85,57226
2024-05-23 15:12:00,206.7,206.9,206.55,206.85,23161
2024-05-23 15:13:00,206.85,207.0,206.85,206.85,17872
2024-05-23 15:14:00,206.85,206.9,206.8,206.85,7319
2024-05-23 15:15:00,206.85,206.9,206.7,206.85,15343
2024-05-23 15:16:00,206.85,206.9,206.65,206.8,12321
2024-05-23 15:17:00,206.85,206.9,206.4,206.85,21266
2024-05-23 15:18:00,206.85,206.95,206.45,206.85,35533
2024-05-23 15:19:00,206.8,206.9,206.75,206.85,6310
2024-05-23 15:20:00,206.85,206.95,206.6,206.6,30265
2024-05-23 15:21:00,206.7,206.9,206.65,206.85,22606
2024-05-23 15:22:00,206.85,206.9,206.75,206.85,13157
2024-05-23 15:23:00,206.85,206.9,206.75,206.85,19846
2024-05-23 15:24:00,206.85,206.9,206.7,206.85,29491
2024-05-23 15:25:00,206.85,206.9,206.65,206.85,16368
2024-05-23 15:26:00,206.85,206.9,206.65,206.85,11800
2024-05-23 15:27:00,206.8,206.9,206.75,206.75,17345
2024-05-23 15:28:00,206.85,206.9,206.75,206.9,14588
2024-05-23 15:29:00,206.9,207.0,206.75,206.85,11722
2024-05-24 09:15:00,206.8,206.8,204.0,204.25,23524
2024-05-24 09:16:00,204.25,206.0,204.25,206.0,40536
2024-05-24 09:17:00,206.0,206.65,206.0,206.65,8584
2024-05-24 09:18:00,206.65,207.2,206.4,207.05,25516
2024-05-24 09:19:00,207.2,207.3,206.6,206.6,14130
2024-05-24 09:20:00,206.7,207.0,206.5,206.95,23941
2024-05-24 09:21:00,206.9,207.0,206.5,207.0,15864
2024-05-24 09:22:00,207.0,207.0,206.75,207.0,5442
2024-05-24 09:23:00,206.95,206.95,206.2,206.2,11301
2024-05-24 09:24:00,206.2,206.3,205.0,205.55,109211
2024-05-24 09:25:00,205.4,205.9,205.25,205.5,36345
2024-05-24 09:26:00,205.5,205.65,205.4,205.4,6144
2024-05-24 09:27:00,205.25,205.6,205.1,205.45,12939
2024-05-24 09:28:00,205.45,205.75,205.45,205.75,9598
2024-05-24 09:29:00,205.85,206.1,205.7,206.05,5042
2024-05-24 09:30:00,206.05,206.1,205.9,205.9,3867
2024-05-24 09:31:00,206.0,206.0,205.65,205.7,13072
2024-05-24 09:32:00,205.7,205.7,205.5,205.5,7046
2024-05-24 09:33:00,205.5,205.55,205.3,205.3,3104
2024-05-24 09:34:00,205.2,205.6,205.2,205.6,9190
2024-05-24 09:35:00,205.6,205.6,205.35,205.35,28101
2024-05-24 09:36:00,205.4,205.4,204.65,204.7,34436
2024-05-24 09:37:00,204.65,204.8,204.35,204.5,16151
2024-05-24 09:38:00,204.55,204.65,204.0,204.15,48219
2024-05-24 09:39:00,203.9,204.65,203.9,204.65,25696
2024-05-24 09:40:00,204.65,204.9,204.3,204.9,6580
2024-05-24 09:41:00,204.9,205.25,204.9,205.25,11758
2024-05-24 09:42:00,205.0,205.25,205.0,205.1,13266
2024-05-24 09:43:00,205.05,205.45,205.05,205.3,5853
2024-05-24 09:44:00,205.3,205.55,205.3,205.35,8715
2024-05-24 09:45:00,205.35,205.5,205.2,205.4,12408
2024-05-24 09:46:00,205.4,205.5,205.25,205.5,3972
2024-05-24 09:47:00,205.5,205.5,204.9,204.95,13070
2024-05-24 09:48:00,204.95,204.95,204.8,204.85,4558
2024-05-24 09:49:00,204.8,205.25,204.8,204.95,9841
2024-05-24 09:50:00,204.95,205.15,204.95,205.1,2457
2024-05-24 09:51:00,205.0,205.05,204.65,204.75,5771
2024-05-24 09:52:00,204.75,204.75,204.55,204.6,5245
2024-05-24 09:53:00,204.6,204.75,204.4,204.75,8269
2024-05-24 09:54:00,204.7,205.05,204.6,205.05,7025
2024-05-24 09:55:00,205.1,205.4,204.8,205.4,24041
2024-05-24 09:56:00,205.4,205.4,205.1,205.2,7380
2024-05-24 09:57:00,205.2,205.3,205.05,205.3,3818
2024-05-24 09:58:00,205.3,205.35,205.0,205.0,6369
2024-05-24 09:59:00,205.0,205.0,204.45,204.6,4799
2024-05-24 10:00:00,204.6,204.75,204.4,204.4,7508
2024-05-24 10:01:00,204.4,204.75,204.25,204.55,9640
2024-05-24 10:02:00,204.55,204.65,204.45,204.5,3762
2024-05-24 10:03:00,204.35,204.55,204.35,204.55,5810
2024-05-24 10:04:00,204.5,204.55,204.4,204.45,2053
2024-05-24 10:05:00,204.45,204.55,204.4,204.5,4654
2024-05-24 10:06:00,204.5,204.5,203.45,203.9,42929
2024-05-24 10:07:00,203.9,204.0,203.8,204.0,4494
2024-05-24 10:08:00,204.05,204.1,203.75,203.75,9404
2024-05-24 10:09:00,203.75,204.25,203.75,204.2,11873
2024-05-24 10:10:00,204.2,204.55,204.2,204.3,2701
2024-05-24 10:11:00,204.3,204.5,204.25,204.4,5168
2024-05-24 10:12:00,204.4,204.45,204.3,204.4,392
2024-05-24 10:13:00,204.4,204.4,204.2,204.2,3443
2024-05-24 10:14:00,204.2,204.25,204.15,204.15,1658
2024-05-24 10:15:00,204.1,204.25,203.8,204.1,5378
2024-05-24 10:16:00,204.1,204.2,204.1,204.1,673
2024-05-24 10:17:00,204.2,204.35,204.2,204.35,2639
2024-05-24 10:18:00,204.35,204.4,204.15,204.25,3227
2024-05-24 10:19:00,204.25,204.3,204.05,204.2,566
2024-05-24 10:20:00,204.2,204.2,203.9,204.1,7364
2024-05-24 10:21:00,204.0,204.15,204.0,204.0,4525
2024-05-24 10:22:00,204.1,204.15,203.85,204.05,5323
2024-05-24 10:23:00,204.05,204.5,203.95,204.5,6864
2024-05-24 10:24:00,204.5,204.5,204.05,204.2,1092
2024-05-24 10:25:00,204.3,204.45,204.25,204.35,2300
2024-05-24 10:26:00,204.35,204.4,204.35,204.4,1863
2024-05-24 10:27:00,204.35,204.35,204.2,204.2,799
2024-05-24 10:28:00,204.2,204.35,204.1,204.25,3270
2024-05-24 10:29:00,204.25,204.25,204.05,204.15,2615
2024-05-24 10:30:00,204.15,204.25,204.15,204.2,1182
2024-05-24 10:31:00,204.2,204.75,204.2,204.75,9231
2024-05-24 10:32:00,204.75,204.75,204.55,204.55,1313
2024-05-24 10:33:00,204.5,204.65,204.4,204.45,1269
2024-05-24 10:34:00,204.55,204.7,204.45,204.7,8281
2024-05-24 10:35:00,204.7,204.7,204.25,204.35,1666
2024-05-24 10:36:00,204.25,204.65,204.15,204.65,3355
2024-05-24 10:37:00,204.65,204.65,204.2,204.2,2681
2024-05-24 10:38:00,204.2,204.25,204.2,204.25,7425
2024-05-24 10:39:00,204.25,204.25,204.05,204.2,5771
2024-05-24 10:40:00,204.2,204.2,204.0,204.15,14847
2024-05-24 10:41:00,204.15,204.25,204.1,204.25,5403
2024-05-24 10:42:00,204.25,204.25,204.05,204.05,2162
2024-05-24 10:43:00,204.05,204.25,204.05,204.1,2290
2024-05-24 10:44:00,204.25,204.4,204.2,204.3,11230
2024-05-24 10:45:00,204.3,204.3,204.15,204.3,1845
2024-05-24 10:46:00,204.3,204.3,204.1,204.1,457
2024-05-24 10:47:00,204.1,204.25,204.0,204.1,4562
2024-05-24 10:48:00,204.05,204.05,204.0,204.05,1892
2024-05-24 10:49:00,204.05,204.05,204.0,204.05,1655
2024-05-24 10:50:00,204.05,204.05,204.0,204.0,3182
2024-05-24 10:51:00,204.0,204.05,203.95,204.05,2958
2024-05-24 10:52:00,204.05,204.05,204.05,204.05,1919
2024-05-24 10:53:00,204.05,204.05,203.8,203.85,3805
2024-05-24 10:54:00,203.85,204.05,203.8,203.8,3746
2024-05-24 10:55:00,203.8,204.0,203.8,204.0,2333
2024-05-24 10:56:00,204.0,204.0,203.85,203.95,1613
2024-05-24 10:57:00,203.95,204.0,203.8,204.0,6389
2024-05-24 10:58:00,203.95,204.0,203.8,204.0,5122
2024-05-24 10:59:00,204.0,204.05,203.85,204.05,3470
2024-05-24 11:00:00,204.05,204.3,204.05,204.15,2462
2024-05-24 11:01:00,204.15,204.3,204.15,204.3,1845
2024-05-24 11:02:00,204.3,204.35,204.05,204.05,7758
2024-05-24 11:03:00,204.05,204.1,204.05,204.05,909
2024-05-24 11:04:00,204.05,204.1,203.75,203.75,12290
2024-05-24 11:05:00,203.85,203.9,203.8,203.85,3100
2024-05-24 11:06:00,203.85,203.95,203.75,203.95,3494
2024-05-24 11:07:00,203.95,204.15,203.8,204.05,9248
2024-05-24 11:08:00,203.95,204.0,203.85,203.85,800
2024-05-24 11:09:00,203.85,204.0,203.8,203.8,4543
2024-05-24 11:10:00,203.8,203.85,203.7,203.85,5642
2024-05-24 11:11:00,203.85,204.1,203.8,203.8,16125
2024-05-24 11:12:00,203.95,204.0,203.85,204.0,1650
2024-05-24 11:13:00,204.0,204.05,203.95,203.95,7325
2024-05-24 11:14:00,204.05,204.05,203.85,203.95,4302
2024-05-24 11:15:00,203.95,204.1,203.9,204.0,20113
2024-05-24 11:16:00,204.0,204.2,204.0,204.2,5476
2024-05-24 11:17:00,204.2,204.2,204.05,204.05,8436
2024-05-24 11:18:00,204.05,204.2,204.05,204.05,1350
2024-05-24 11:19:00,204.05,204.2,204.0,204.1,1539
2024-05-24 11:20:00,204.1,204.2,204.05,204.05,2332
2024-05-24 11:21:00,204.05,204.2,204.0,204.0,1617
2024-05-24 11:22:00,204.0,204.2,204.0,204.2,4827
2024-05-24 11:23:00,204.2,204.2,204.1,204.1,733
2024-05-24 11:24:00,204.1,204.15,204.0,204.15,5844
2024-05-24 11:25:00,204.15,204.15,204.15,204.15,720
2024-05-24 11:26:00,204.15,204.15,204.05,204.15,6870
2024-05-24 11:27:00,204.15,204.3,204.1,204.15,6696
2024-05-24 11:28:00,204.15,204.35,204.15,204.3,3063
2024-05-24 11:29:00,204.3,204.35,204.15,204.3,4457
2024-05-24 11:30:00,204.3,204.3,204.1,204.2,4088
2024-05-24 11:31:00,204.1,204.2,204.1,204.2,1131
2024-05-24 11:32:00,204.2,204.2,204.1,204.2,363
2024-05-24 11:33:00,204.2,204.3,204.1,204.3,1654
2024-05-24 11:34:00,204.3,205.1,204.25,205.0,16496
2024-05-24 11:35:00,205.0,205.25,204.8,205.25,14899
2024-05-24 11:36:00,205.1,205.85,205.1,205.8,16343
2024-05-24 11:37:00,205.85,206.1,205.55,205.85,63277
2024-05-24 11:38:00,205.85,206.25,205.7,205.95,31908
2024-05-24 11:39:00,205.95,206.0,205.55,206.0,9584
2024-05-24 11:40:00,206.0,206.1,205.9,205.9,33323
2024-05-24 11:41:00,205.9,206.0,205.75,205.75,3143
2024-05-24 11:42:00,205.8,205.8,205.5,205.65,2094
2024-05-24 11:43:00,205.5,206.1,205.5,205.85,12260
2024-05-24 11:44:00,205.85,205.85,205.7,205.75,562
2024-05-24 11:45:00,205.7,205.7,205.55,205.7,1806
2024-05-24 11:46:00,205.7,205.7,205.45,205.55,3271
2024-05-24 11:47:00,205.55,205.55,205.3,205.55,1514
2024-05-24 11:48:00,205.55,205.6,205.4,205.5,5380
2024-05-24 11:49:00,205.5,205.5,205.3,205.3,1015
2024-05-24 11:50:00,205.3,205.5,205.1,205.45,5482
2024-05-24 11:51:00,205.45,205.6,205.4,205.6,3998
2024-05-24 11:52:00,205.65,205.65,205.35,205.5,3016
2024-05-24 11:53:00,205.5,205.65,205.3,205.6,7157
2024-05-24 11:54:00,205.55,205.55,205.2,205.5,1657
2024-05-24 11:55:00,205.5,205.5,205.25,205.4,3530
2024-05-24 11:56:00,205.4,205.4,205.2,205.35,523
2024-05-24 11:57:00,205.35,205.35,205.05,205.25,1211
2024-05-24 11:58:00,205.3,205.3,205.05,205.2,1788
2024-05-24 11:59:00,205.2,205.2,204.95,205.15,6694
2024-05-24 12:00:00,205.15,205.25,204.95,205.25,2216
2024-05-24 12:01:00,205.25,205.25,205.1,205.25,389
2024-05-24 12:02:00,205.25,205.25,205.1,205.25,1561
2024-05-24 12:03:00,205.25,205.25,205.1,205.25,42
2024-05-24 12:04:00,205.25,205.25,204.85,205.0,2718
2024-05-24 12:05:00,205.1,205.2,205.0,205.1,3776
2024-05-24 12:06:00,205.1,205.1,205.0,205.1,946
2024-05-24 12:07:00,205.1,205.1,204.95,205.0,149
2024-05-24 12:08:00,205.0,205.0,204.75,204.9,563
2024-05-24 12:09:00,204.9,205.0,204.8,205.0,2295
2024-05-24 12:10:00,205.0,205.0,204.85,204.95,3184
2024-05-24 12:11:00,204.9,204.9,204.55,204.85,2394
2024-05-24 12:12:00,204.85,204.85,204.5,204.55,3274
2024-05-24 12:13:00,204.55,204.9,204.55,204.9,4990
2024-05-24 12:14:00,204.9,204.95,204.75,204.9,1957
2024-05-24 12:15:00,204.9,204.9,204.75,204.75,390
2024-05-24 12:16:00,204.9,204.9,204.7,204.8,4777
2024-05-24 12:17:00,204.8,204.8,204.7,204.7,768
2024-05-24 12:18:00,204.7,205.0,204.7,204.95,23284
2024-05-24 12:19:00,204.95,205.1,204.8,204.95,7343
2024-05-24 12:20:00,204.95,204.95,204.95,204.95,4539
2024-05-24 12:21:00,204.95,205.05,204.95,205.05,3467
2024-05-24 12:22:00,205.0,205.1,205.0,205.0,2590
2024-05-24 12:23:00,205.0,205.1,205.0,205.1,46
2024-05-24 12:24:00,205.0,205.1,205.0,205.1,451
2024-05-24 12:25:00,205.1,205.1,205.05,205.05,2780
2024-05-24 12:26:00,205.05,205.05,205.05,205.05,1651
2024-05-24 12:27:00,205.05,205.1,205.05,205.05,2723
2024-05-24 12:28:00,205.05,205.1,205.05,205.05,1110
2024-05-24 12:29:00,205.05,205.1,205.05,205.1,1446
2024-05-24 12:30:00,205.1,205.15,205.05,205.15,1321
2024-05-24 12:31:00,205.15,205.35,205.0,205.35,4910
2024-05-24 12:32:00,205.35,205.35,205.25,205.25,3410
2024-05-24 12:33:00,205.25,205.35,205.25,205.35,1064
2024-05-24 12:34:00,205.35,205.35,205.25,205.35,276
2024-05-24 12:35:00,205.35,205.35,205.25,205.3,2415
2024-05-24 12:36:00,205.3,205.3,205.25,205.25,4262
2024-05-24 12:37:00,205.25,205.35,205.25,205.35,1224
2024-05-24 12:38:00,205.3,205.4,205.2,205.35,8642
2024-05-24 12:39:00,205.35,205.35,205.25,205.35,271
2024-05-24 12:40:00,205.35,205.35,205.2,205.35,738
2024-05-24 12:41:00,205.35,205.35,205.25,205.35,849
2024-05-24 12:42:00,205.35,205.4,205.3,205.4,917
2024-05-24 12:43:00,205.4,205.4,205.2,205.4,1520
2024-05-24 12:44:00,205.4,205.45,205.25,205.25,614
2024-05-24 12:45:00,205.25,205.4,205.25,205.25,4483
2024-05-24 12:46:00,205.25,205.4,205.25,205.4,514
2024-05-24 12:47:00,205.4,205.4,205.1,205.3,15884
2024-05-24 12:48:00,205.3,205.35,205.25,205.25,13102
2024-05-24 12:49:00,205.25,205.35,205.25,205.25,633
2024-05-24 12:50:00,205.25,205.35,205.1,205.25,3927
2024-05-24 12:51:00,205.3,205.35,205.15,205.35,1210
2024-05-24 12:52:00,205.35,205.35,205.25,205.3,2853
2024-05-24 12:53:00,205.1,205.3,204.95,205.3,42589
2024-05-24 12:54:00,205.25,205.3,205.1,205.25,49485
2024-05-24 12:55:00,205.25,205.3,205.25,205.25,15773
2024-05-24 12:56:00,205.25,205.3,205.1,205.25,3032
2024-05-24 12:57:00,205.25,205.35,205.25,205.3,2526
2024-05-24 12:58:00,205.3,205.3,205.25,205.25,3381
2024-05-24 12:59:00,205.25,205.35,205.25,205.25,130
2024-05-24 13:00:00,205.25,205.35,205.25,205.35,2276
2024-05-24 13:01:00,205.3,205.35,205.25,205.3,1093
2024-05-24 13:02:00,205.3,205.3,205.2,205.3,10407
2024-05-24 13:03:00,205.25,205.35,205.25,205.25,3945
2024-05-24 13:04:00,205.25,205.35,205.25,205.25,5121
2024-05-24 13:05:00,205.3,205.35,205.25,205.3,4593
2024-05-24 13:06:00,205.3,205.3,205.15,205.3,1153
2024-05-24 13:07:00,205.3,205.3,205.25,205.25,2098
2024-05-24 13:08:00,205.25,205.3,205.25,205.3,7981
2024-05-24 13:09:00,205.3,205.3,205.25,205.3,497
2024-05-24 13:10:00,205.3,205.35,205.25,205.3,5297
2024-05-24 13:11:00,205.3,205.3,205.25,205.25,2778
2024-05-24 13:12:00,205.25,205.35,205.2,205.25,8553
2024-05-24 13:13:00,205.25,205.3,205.25,205.25,107
2024-05-24 13:14:00,205.25,205.3,205.25,205.3,1375
2024-05-24 13:15:00,205.3,205.3,205.25,205.25,1343
2024-05-24 13:16:00,205.25,205.3,205.25,205.25,944
2024-05-24 13:17:00,205.25,205.3,205.25,205.25,2858
2024-05-24 13:18:00,205.25,205.3,204.75,205.15,23743
2024-05-24 13:19:00,205.2,205.2,204.8,205.0,2208
2024-05-24 13:20:00,205.0,205.1,204.75,205.1,3812
2024-05-24 13:21:00,205.1,205.15,205.05,205.15,1195
2024-05-24 13:22:00,205.15,205.15,204.85,205.0,4199
2024-05-24 13:23:00,205.0,205.0,204.7,204.9,3407
2024-05-24 13:24:00,204.9,204.9,204.6,204.8,1722
2024-05-24 13:25:00,204.6,204.9,204.6,204.9,1968
2024-05-24 13:26:00,204.9,204.9,204.7,204.85,1709
2024-05-24 13:27:00,204.85,205.0,204.85,205.0,8977
2024-05-24 13:28:00,205.0,205.05,204.8,204.95,8185
2024-05-24 13:29:00,204.85,204.9,204.85,204.85,811
2024-05-24 13:30:00,204.85,204.85,204.8,204.85,5582
2024-05-24 13:31:00,204.85,204.9,204.85,204.85,3115
2024-05-24 13:32:00,204.85,204.9,204.8,204.9,701
2024-05-24 13:33:00,204.9,204.9,204.75,204.9,1238
2024-05-24 13:34:00,204.9,204.95,204.85,204.95,1658
2024-05-24 13:35:00,204.95,205.15,204.95,204.95,2518
2024-05-24 13:36:00,204.95,205.0,204.9,205.0,3950
2024-05-24 13:37:00,205.0,205.05,204.95,205.05,2137
2024-05-24 13:38:00,205.05,205.05,204.95,204.95,957
2024-05-24 13:39:00,205.05,205.1,204.95,205.1,8534
2024-05-24 13:40:00,205.1,205.1,204.95,204.95,2086
2024-05-24 13:41:00,204.95,205.0,204.95,205.0,3053
2024-05-24 13:42:00,205.0,205.0,204.95,204.95,6604
2024-05-24 13:43:00,204.95,205.0,204.95,204.95,3018
2024-05-24 13:44:00,204.95,205.0,204.95,204.95,1643
2024-05-24 13:45:00,204.95,204.95,204.95,204.95,5399
2024-05-24 13:46:00,204.95,205.0,204.45,204.65,8218
2024-05-24 13:47:00,204.65,204.8,204.45,204.8,8822
2024-05-24 13:48:00,204.8,204.8,204.7,204.8,116
2024-05-24 13:49:00,204.8,204.8,204.8,204.8,5846
2024-05-24 13:50:00,204.8,204.9,204.8,204.8,4285
2024-05-24 13:51:00,204.8,204.8,204.8,204.8,1288
2024-05-24 13:52:00,204.8,204.85,204.8,204.8,10804
2024-05-24 13:53:00,204.8,204.8,204.8,204.8,5308
2024-05-24 13:54:00,204.8,204.85,204.8,204.8,6075
2024-05-24 13:55:00,204.8,204.95,204.8,204.8,5163
2024-05-24 13:56:00,204.8,204.9,204.8,204.8,1192
2024-05-24 13:57:00,204.8,204.9,204.8,204.8,3210
2024-05-24 13:58:00,204.8,204.85,204.8,204.85,1633
2024-05-24 13:59:00,204.9,204.9,204.65,204.8,1852
2024-05-24 14:00:00,204.8,204.9,204.8,204.9,7631
2024-05-24 14:01:00,204.9,204.9,204.75,204.8,1512
2024-05-24 14:02:00,204.8,204.8,204.8,204.8,600
2024-05-24 14:03:00,204.8,204.8,204.45,204.6,6678
2024-05-24 14:04:00,204.6,204.7,204.6,204.7,1167
2024-05-24 14:05:00,204.7,204.75,204.6,204.75,4491
2024-05-24 14:06:00,204.75,204.8,204.6,204.7,1147
2024-05-24 14:07:00,204.75,204.9,204.6,204.75,8002
2024-05-24 14:08:00,204.75,204.9,204.7,204.75,1038
2024-05-24 14:09:00,204.75,204.85,204.65,204.85,1001
2024-05-24 14:10:00,204.75,204.75,204.75,204.75,2558
2024-05-24 14:11:00,204.75,204.8,204.65,204.75,1890
2024-05-24 14:12:00,204.75,204.9,204.65,204.75,3236
2024-05-24 14:13:00,204.75,204.85,204.75,204.75,2433
2024-05-24 14:14:00,204.8,204.9,204.65,204.9,441
2024-05-24 14:15:00,204.9,204.95,204.9,204.9,4509
2024-05-24 14:16:00,204.9,204.95,204.9,204.9,2114
2024-05-24 14:17:00,204.9,204.95,204.9,204.9,4932
2024-05-24 14:18:00,204.9,204.9,204.9,204.9,699
2024-05-24 14:19:00,204.9,205.0,204.9,204.9,3747
2024-05-24 14:20:00,204.9,204.9,204.9,204.9,1035
2024-05-24 14:21:00,204.9,204.95,204.9,204.95,1314
2024-05-24 14:22:00,204.9,204.95,204.5,204.9,135996
2024-05-24 14:23:00,204.9,204.9,204.9,204.9,14952
2024-05-24 14:24:00,204.9,204.9,204.8,204.9,3238
2024-05-24 14:25:00,204.9,205.0,204.9,204.9,24346
2024-05-24 14:26:00,204.9,204.95,204.9,204.9,10068
2024-05-24 14:27:00,204.9,204.95,204.7,204.9,45692
2024-05-24 14:28:00,204.9,204.9,204.75,204.9,18750
2024-05-24 14:29:00,204.9,205.0,204.8,204.9,19846
2024-05-24 14:30:00,204.9,204.9,204.8,204.9,6281
2024-05-24 14:31:00,204.9,204.9,204.7,204.9,69675
2024-05-24 14:32:00,204.9,204.9,204.85,204.9,9216
2024-05-24 14:33:00,204.9,204.95,204.9,204.9,3296
2024-05-24 14:34:00,204.9,204.95,204.85,204.9,7121
2024-05-24 14:35:00,204.9,204.95,204.85,204.9,11359
2024-05-24 14:36:00,204.9,204.95,204.9,204.9,8258
2024-05-24 14:37:00,204.9,204.9,204.15,204.2,13768
2024-05-24 14:38:00,204.2,204.3,203.6,204.2,39599
2024-05-24 14:39:00,204.45,204.5,204.3,204.45,8492
2024-05-24 14:40:00,204.45,204.45,204.3,204.45,408
2024-05-24 14:41:00,204.35,204.45,204.25,204.3,2410
2024-05-24 14:42:00,204.25,204.3,204.0,204.15,3355
2024-05-24 14:43:00,204.15,204.2,204.1,204.15,1710
2024-05-24 14:44:00,204.2,204.3,204.1,204.3,4078
2024-05-24 14:45:00,204.3,204.3,204.15,204.2,2426
2024-05-24 14:46:00,204.2,204.35,204.2,204.2,2669
2024-05-24 14:47:00,204.2,204.45,204.2,204.45,910
2024-05-24 14:48:00,204.45,204.5,204.25,204.45,10818
2024-05-24 14:49:00,204.3,204.45,204.2,204.2,5034
2024-05-24 14:50:00,204.2,204.35,204.15,204.3,6585
2024-05-24 14:51:00,204.3,204.35,204.1,204.3,2554
2024-05-24 14:52:00,204.3,204.5,204.1,204.3,7710
2024-05-24 14:53:00,204.35,204.5,204.05,204.3,7816
2024-05-24 14:54:00,204.3,204.4,204.2,204.35,3090
2024-05-24 14:55:00,204.25,204.35,204.0,204.25,5970
2024-05-24 14:56:00,204.2,204.25,204.05,204.25,4184
2024-05-24 14:57:00,204.25,204.25,204.0,204.2,5835
2024-05-24 14:58:00,204.2,204.5,204.0,204.1,12817
2024-05-24 14:59:00,204.1,204.35,204.05,204.35,5709
2024-05-24 15:00:00,204.2,204.3,204.05,204.15,3442
2024-05-24 15:01:00,204.05,204.05,203.6,203.85,14193
2024-05-24 15:02:00,203.75,204.0,203.7,203.95,12709
2024-05-24 15:03:00,203.95,204.45,203.95,204.35,13493
2024-05-24 15:04:00,204.3,204.35,204.3,204.3,6334
2024-05-24 15:05:00,204.3,204.55,204.3,204.45,6763
2024-05-24 15:06:00,204.45,204.75,204.4,204.7,15602
2024-05-24 15:07:00,204.6,204.7,204.6,204.65,3649
2024-05-24 15:08:00,204.65,204.75,204.65,204.7,5275
2024-05-24 15:09:00,204.7,204.9,204.7,204.9,3738
2024-05-24 15:10:00,204.75,204.9,204.75,204.85,4028
2024-05-24 15:11:00,204.8,204.85,204.8,204.8,11530
2024-05-24 15:12:00,204.8,204.85,204.8,204.85,9817
2024-05-24 15:13:00,204.8,204.85,204.8,204.8,14923
2024-05-24 15:14:00,204.8,204.85,204.65,204.8,7723
2024-05-24 15:15:00,204.8,204.85,204.8,204.85,8462
2024-05-24 15:16:00,204.8,204.9,204.75,204.8,16221
2024-05-24 15:17:00,204.8,204.9,204.8,204.8,31319
2024-05-24 15:18:00,204.8,204.95,204.8,204.95,16852
2024-05-24 15:19:00,204.85,204.95,204.85,204.85,9504
2024-05-24 15:20:00,204.9,205.05,204.7,204.9,40985
2024-05-24 15:21:00,204.9,204.9,204.7,204.85,11839
2024-05-24 15:22:00,204.85,204.9,204.8,204.9,16018
2024-05-24 15:23:00,204.85,204.95,204.7,204.9,12754
2024-05-24 15:24:00,205.0,205.0,204.8,204.8,19495
2024-05-24 15:25:00,204.9,205.0,204.9,204.95,7668
2024-05-24 15:26:00,204.9,204.95,204.8,204.9,4266
2024-05-24 15:27:00,204.9,205.0,204.8,204.95,20491
2024-05-24 15:28:00,204.95,205.0,204.95,204.95,13209
2024-05-24 15:29:00,204.95,205.0,204.75,205.0,18223
2024-05-27 09:15:00,204.0,206.2,203.75,205.9,53685
2024-05-27 09:16:00,206.0,207.4,206.0,207.2,29649
2024-05-27 09:17:00,207.2,208.5,207.1,208.05,53563
2024-05-27 09:18:00,208.0,208.65,207.0,207.3,42023
2024-05-27 09:19:00,207.3,207.35,206.45,206.75,9439
2024-05-27 09:20:00,206.85,206.95,205.65,205.9,13247
2024-05-27 09:21:00,205.55,206.0,205.05,206.0,24661
2024-05-27 09:22:00,206.1,207.0,206.1,206.95,16992
2024-05-27 09:23:00,206.95,206.95,206.65,206.75,7852
2024-05-27 09:24:00,206.65,206.65,205.95,206.6,10697
2024-05-27 09:25:00,206.7,206.7,206.3,206.35,1993
2024-05-27 09:26:00,206.45,206.5,206.1,206.25,4213
2024-05-27 09:27:00,206.3,206.45,206.15,206.4,4157
2024-05-27 09:28:00,206.4,206.4,206.1,206.1,3827
2024-05-27 09:29:00,206.1,206.4,205.9,206.1,16986
2024-05-27 09:30:00,206.1,206.35,205.75,205.9,4683
2024-05-27 09:31:00,205.9,205.95,205.5,205.55,10545
2024-05-27 09:32:00,205.55,205.9,205.3,205.45,8136
2024-05-27 09:33:00,205.45,205.9,205.45,205.9,10520
2024-05-27 09:34:00,205.9,205.9,205.3,205.5,3664
2024-05-27 09:35:00,205.5,205.9,205.3,205.5,16136
2024-05-27 09:36:00,205.5,205.8,205.3,205.75,10564
2024-05-27 09:37:00,205.75,205.8,205.5,205.6,6077
2024-05-27 09:38:00,205.6,205.6,205.05,205.3,13455
2024-05-27 09:39:00,205.45,205.5,205.1,205.15,6377
2024-05-27 09:40:00,205.2,205.3,204.95,205.0,18215
2024-05-27 09:41:00,205.05,205.1,204.85,204.85,2702
2024-05-27 09:42:00,205.0,205.05,204.35,204.55,8263
