date,open,high,low,close,volume
2024-05-27 14:23:00,2425.55,2428.9,2423.45,2428.8,201
2024-05-27 14:24:00,2426.5,2428.65,2424.0,2424.0,826
2024-05-27 14:25:00,2424.0,2425.15,2421.45,2425.05,248
2024-05-27 14:26:00,2424.95,2425.7,2422.5,2423.35,125
2024-05-27 14:27:00,2425.45,2426.95,2424.05,2425.1,101
2024-05-27 14:28:00,2425.1,2425.15,2424.0,2425.15,96
2024-05-27 14:29:00,2425.15,2427.0,2423.05,2424.05,282
2024-05-27 14:30:00,2425.0,2427.0,2424.05,2425.15,140
2024-05-27 14:31:00,2424.4,2426.95,2424.0,2424.4,140
2024-05-27 14:32:00,2424.5,2426.9,2424.4,2426.8,119
2024-05-27 14:33:00,2426.85,2426.85,2424.15,2424.95,161
2024-05-27 14:34:00,2424.2,2426.75,2424.0,2424.75,156
2024-05-27 14:35:00,2424.75,2426.95,2424.1,2424.75,121
2024-05-27 14:36:00,2424.75,2426.95,2422.55,2425.0,236
2024-05-27 14:37:00,2424.3,2427.55,2424.15,2427.4,207
2024-05-27 14:38:00,2427.4,2427.6,2424.55,2424.55,94
2024-05-27 14:39:00,2425.2,2426.55,2424.0,2425.25,128
2024-05-27 14:40:00,2425.25,2426.95,2425.0,2426.95,138
2024-05-27 14:41:00,2426.95,2427.0,2425.3,2425.3,125
2024-05-27 14:42:00,2425.3,2426.95,2425.05,2426.95,75
2024-05-27 14:43:00,2426.95,2426.95,2425.4,2425.65,97
2024-05-27 14:44:00,2425.65,2427.0,2425.5,2425.55,132
2024-05-27 14:45:00,2425.55,2427.0,2424.15,2424.15,440
2024-05-27 14:46:00,2424.15,2427.0,2424.15,2427.0,140
2024-05-27 14:47:00,2427.0,2427.6,2425.05,2425.05,67
2024-05-27 14:48:00,2425.05,2427.6,2425.05,2425.35,205
2024-05-27 14:49:00,2427.3,2427.3,2425.3,2427.3,94
2024-05-27 14:50:00,2427.25,2427.25,2423.6,2423.65,202
2024-05-27 14:51:00,2424.85,2427.2,2424.15,2426.9,334
2024-05-27 14:52:00,2426.95,2429.7,2425.35,2429.2,869
2024-05-27 14:53:00,2429.25,2435.0,2428.25,2428.5,1388
2024-05-27 14:54:00,2430.7,2433.1,2428.4,2430.0,298
2024-05-27 14:55:00,2430.05,2435.0,2430.0,2432.6,330
2024-05-27 14:56:00,2432.6,2432.6,2430.5,2431.05,207
2024-05-27 14:57:00,2432.5,2432.5,2428.0,2430.3,231
2024-05-27 14:58:00,2430.35,2431.0,2428.1,2430.0,89
2024-05-27 14:59:00,2430.0,2431.0,2428.5,2428.7,260
2024-05-27 15:00:00,2430.95,2430.95,2425.1,2426.85,355
2024-05-27 15:01:00,2427.15,2429.65,2426.2,2428.55,415
2024-05-27 15:02:00,2426.3,2428.45,2426.3,2426.7,141
2024-05-27 15:03:00,2427.7,2431.0,2425.0,2429.35,512
2024-05-27 15:04:00,2429.4,2431.0,2427.4,2430.8,290
2024-05-27 15:05:00,2429.55,2432.6,2429.55,2432.1,1281
2024-05-27 15:06:00,2432.1,2432.1,2429.2,2431.05,150
2024-05-27 15:07:00,2432.1,2432.95,2430.05,2432.5,450
2024-05-27 15:08:00,2432.5,2438.95,2431.45,2436.0,1085
2024-05-27 15:09:00,2435.7,2440.0,2434.55,2436.25,1001
2024-05-27 15:10:00,2440.35,2441.95,2433.15,2434.9,1000
2024-05-27 15:11:00,2434.85,2434.85,2431.9,2432.4,85
2024-05-27 15:12:00,2432.0,2432.7,2431.45,2432.1,130
2024-05-27 15:13:00,2432.1,2433.2,2431.5,2431.85,200
2024-05-27 15:14:00,2431.85,2434.0,2431.85,2434.0,57
2024-05-27 15:15:00,2434.0,2434.85,2432.45,2434.85,130
2024-05-27 15:16:00,2433.95,2436.9,2430.75,2436.9,510
2024-05-27 15:17:00,2434.9,2437.0,2432.5,2435.8,107
2024-05-27 15:18:00,2433.5,2442.95,2433.5,2437.4,1712
2024-05-27 15:19:00,2437.4,2440.9,2433.4,2436.95,662
2024-05-27 15:20:00,2436.95,2436.95,2433.8,2434.45,353
2024-05-27 15:21:00,2436.0,2436.05,2433.55,2435.5,48
2024-05-27 15:22:00,2435.5,2439.95,2434.0,2437.65,905
2024-05-27 15:23:00,2437.65,2437.65,2433.0,2435.9,430
2024-05-27 15:24:00,2434.0,2437.1,2434.0,2436.0,66
2024-05-27 15:25:00,2435.85,2437.15,2435.05,2435.8,156
2024-05-27 15:26:00,2435.8,2436.85,2434.6,2436.6,429
2024-05-27 15:27:00,2435.95,2438.0,2434.65,2436.95,222
2024-05-27 15:28:00,2436.95,2436.95,2435.0,2435.0,354
2024-05-27 15:29:00,2435.2,2435.2,2435.0,2435.2,1807
2024-05-28 09:15:00,2449.0,2449.0,2430.05,2432.9,495
2024-05-28 09:16:00,2433.9,2440.2,2433.9,2437.9,148
2024-05-28 09:17:00,2435.0,2435.0,2426.5,2429.0,329
2024-05-28 09:18:00,2429.0,2431.7,2425.05,2425.05,159
2024-05-28 09:19:00,2427.25,2427.9,2425.05,2427.35,89
2024-05-28 09:20:00,2427.35,2427.35,2424.0,2424.4,239
2024-05-28 09:21:00,2423.0,2426.8,2422.95,2426.75,234
2024-05-28 09:22:00,2426.75,2431.65,2426.7,2430.3,164
2024-05-28 09:23:00,2430.3,2430.3,2427.45,2427.5,87
2024-05-28 09:24:00,2427.5,2429.0,2423.05,2425.0,374
2024-05-28 09:25:00,2425.0,2427.55,2423.3,2425.45,195
2024-05-28 09:26:00,2425.95,2428.05,2423.8,2426.45,107
2024-05-28 09:27:00,2426.45,2426.45,2422.6,2423.75,102
2024-05-28 09:28:00,2423.75,2423.95,2420.05,2422.9,205
2024-05-28 09:29:00,2422.9,2424.0,2421.15,2423.65,43
2024-05-28 09:30:00,2423.6,2425.1,2421.15,2423.3,56
2024-05-28 09:31:00,2423.3,2424.75,2420.35,2423.8,94
2024-05-28 09:32:00,2421.1,2424.35,2421.1,2424.35,19
2024-05-28 09:33:00,2424.35,2424.4,2420.05,2423.35,138
2024-05-28 09:34:00,2423.4,2423.4,2419.0,2419.95,165
2024-05-28 09:35:00,2419.0,2420.3,2419.0,2419.0,35
2024-05-28 09:36:00,2419.0,2420.3,2417.5,2420.3,34
2024-05-28 09:37:00,2420.3,2421.8,2420.3,2420.3,14
2024-05-28 09:38:00,2420.3,2423.95,2420.3,2423.95,24
2024-05-28 09:39:00,2423.95,2426.3,2423.95,2425.65,40
2024-05-28 09:40:00,2425.65,2426.35,2424.0,2425.1,89
2024-05-28 09:41:00,2425.1,2427.95,2425.1,2427.05,16
2024-05-28 09:42:00,2427.05,2427.55,2425.3,2425.3,16
2024-05-28 09:43:00,2426.9,2428.0,2425.3,2426.05,92
2024-05-28 09:44:00,2427.85,2428.0,2425.75,2428.0,9
2024-05-28 09:45:00,2428.0,2428.0,2421.45,2423.0,596
2024-05-28 09:46:00,2423.0,2423.35,2421.45,2421.5,41
2024-05-28 09:47:00,2421.5,2423.15,2421.0,2423.0,116
2024-05-28 09:48:00,2423.0,2423.2,2422.0,2422.0,33
2024-05-28 09:49:00,2423.2,2423.2,2421.0,2422.95,39
2024-05-28 09:50:00,2422.95,2422.95,2422.0,2422.0,12
2024-05-28 09:51:00,2422.0,2423.0,2420.25,2423.0,216
2024-05-28 09:52:00,2423.0,2423.0,2422.3,2422.95,14
2024-05-28 09:53:00,2422.95,2422.95,2421.35,2421.5,99
2024-05-28 09:54:00,2421.5,2423.75,2421.5,2423.75,7
2024-05-28 09:55:00,2423.75,2423.75,2421.4,2423.25,21
2024-05-28 09:56:00,2424.0,2424.0,2421.35,2422.9,21
2024-05-28 09:57:00,2422.9,2422.95,2420.0,2421.95,67
2024-05-28 09:58:00,2420.45,2422.8,2420.15,2422.8,32
2024-05-28 09:59:00,2422.9,2423.0,2421.15,2422.8,165
2024-05-28 10:00:00,2422.8,2424.95,2422.8,2423.85,24
2024-05-28 10:01:00,2419.4,2423.85,2419.4,2423.85,586
2024-05-28 10:02:00,2423.85,2424.85,2422.0,2424.0,19
2024-05-28 10:03:00,2423.9,2423.9,2420.05,2420.05,32
2024-05-28 10:04:00,2420.05,2423.05,2420.05,2423.05,13
2024-05-28 10:05:00,2423.05,2423.05,2419.0,2420.75,91
2024-05-28 10:06:00,2420.75,2421.45,2417.5,2420.0,89
2024-05-28 10:07:00,2420.0,2420.85,2415.05,2415.05,228
2024-05-28 10:08:00,2416.65,2418.95,2415.3,2417.45,140
2024-05-28 10:09:00,2419.6,2421.05,2418.1,2420.0,9
2024-05-28 10:10:00,2420.0,2421.05,2418.1,2420.65,70
2024-05-28 10:11:00,2420.65,2420.65,2418.1,2419.95,20
2024-05-28 10:12:00,2420.45,2420.95,2418.3,2418.3,6
2024-05-28 10:13:00,2418.3,2422.95,2418.3,2422.95,95
2024-05-28 10:14:00,2422.95,2423.0,2421.0,2422.95,44
2024-05-28 10:15:00,2422.95,2423.0,2422.0,2423.0,12
2024-05-28 10:16:00,2423.0,2424.0,2423.0,2424.0,14
2024-05-28 10:17:00,2424.0,2424.0,2421.75,2424.0,25
2024-05-28 10:18:00,2424.0,2424.0,2421.55,2423.95,16
2024-05-28 10:19:00,2423.95,2427.0,2423.6,2426.35,152
2024-05-28 10:20:00,2426.35,2427.9,2426.35,2427.0,21
2024-05-28 10:21:00,2427.9,2428.0,2424.25,2427.65,59
2024-05-28 10:22:00,2427.65,2427.75,2425.65,2427.75,8
2024-05-28 10:23:00,2427.75,2428.0,2426.05,2427.0,28
2024-05-28 10:24:00,2427.0,2427.65,2426.05,2427.0,32
2024-05-28 10:25:00,2427.0,2427.65,2425.0,2427.65,38
2024-05-28 10:26:00,2427.65,2428.0,2425.85,2427.35,128
2024-05-28 10:27:00,2426.0,2427.85,2425.85,2427.85,137
2024-05-28 10:28:00,2427.85,2427.85,2425.25,2425.25,56
2024-05-28 10:29:00,2425.25,2427.9,2425.15,2427.65,50
2024-05-28 10:30:00,2425.2,2428.0,2425.2,2428.0,43
2024-05-28 10:31:00,2428.0,2428.0,2425.0,2427.7,63
2024-05-28 10:32:00,2427.95,2427.95,2425.45,2425.45,13
2024-05-28 10:33:00,2427.9,2427.95,2426.95,2426.95,21
2024-05-28 10:34:00,2426.0,2427.95,2424.5,2424.5,131
2024-05-28 10:35:00,2424.5,2427.0,2424.1,2426.75,33
2024-05-28 10:36:00,2426.75,2427.95,2425.0,2425.4,31
2024-05-28 10:37:00,2427.9,2427.9,2425.55,2427.9,27
2024-05-28 10:38:00,2427.9,2427.9,2427.9,2427.9,2
2024-05-28 10:39:00,2427.9,2427.9,2425.2,2426.95,51
2024-05-28 10:40:00,2425.0,2428.0,2425.0,2426.05,105
2024-05-28 10:41:00,2427.85,2427.95,2427.5,2427.5,13
2024-05-28 10:42:00,2427.5,2428.0,2427.5,2428.0,14
2024-05-28 10:43:00,2428.0,2428.0,2427.0,2428.0,15
2024-05-28 10:44:00,2428.0,2428.0,2426.3,2427.9,55
2024-05-28 10:45:00,2427.9,2428.0,2426.15,2426.15,16
2024-05-28 10:46:00,2427.7,2427.7,2426.0,2426.95,22
2024-05-28 10:47:00,2426.95,2427.9,2425.1,2426.2,24
2024-05-28 10:48:00,2426.55,2427.9,2425.05,2427.8,18
2024-05-28 10:49:00,2426.95,2427.9,2425.5,2426.95,17
2024-05-28 10:50:00,2425.6,2426.9,2425.6,2426.9,12
2024-05-28 10:51:00,2426.9,2426.9,2425.6,2426.9,18
2024-05-28 10:52:00,2426.9,2427.85,2426.3,2427.85,25
2024-05-28 10:53:00,2427.85,2427.9,2426.3,2427.9,16
2024-05-28 10:54:00,2427.9,2427.9,2426.3,2427.85,23
2024-05-28 10:55:00,2427.85,2427.85,2425.6,2426.05,105
2024-05-28 10:56:00,2426.05,2426.95,2426.0,2426.95,30
2024-05-28 10:57:00,2426.95,2427.8,2426.05,2426.05,14
2024-05-28 10:58:00,2426.95,2427.8,2426.5,2427.8,21
2024-05-28 10:59:00,2427.8,2427.9,2427.75,2427.75,11
2024-05-28 11:00:00,2426.6,2427.7,2425.05,2427.55,128
2024-05-28 11:01:00,2426.2,2427.3,2425.2,2425.3,214
2024-05-28 11:02:00,2425.25,2427.9,2425.25,2427.9,25
2024-05-28 11:03:00,2427.9,2427.9,2425.15,2427.75,58
2024-05-28 11:04:00,2427.75,2427.9,2426.0,2427.85,86
2024-05-28 11:05:00,2427.9,2427.9,2425.45,2426.95,56
2024-05-28 11:06:00,2425.45,2427.85,2425.45,2426.95,34
2024-05-28 11:07:00,2426.95,2427.85,2425.1,2427.85,31
2024-05-28 11:08:00,2427.85,2427.9,2427.0,2427.85,10
2024-05-28 11:09:00,2427.85,2427.9,2425.75,2426.95,30
2024-05-28 11:10:00,2426.95,2427.85,2423.0,2423.6,638
2024-05-28 11:11:00,2423.75,2425.4,2421.45,2423.55,255
2024-05-28 11:12:00,2421.05,2423.5,2421.05,2423.3,14
2024-05-28 11:13:00,2423.3,2424.6,2422.0,2424.25,222
2024-05-28 11:14:00,2424.1,2424.6,2422.05,2424.6,19
2024-05-28 11:15:00,2424.6,2424.65,2422.05,2424.35,23
2024-05-28 11:16:00,2424.35,2424.4,2422.15,2424.4,28
2024-05-28 11:17:00,2424.4,2424.4,2421.1,2422.2,490
2024-05-28 11:18:00,2422.2,2423.3,2421.55,2422.4,62
2024-05-28 11:19:00,2422.4,2422.4,2421.65,2422.4,17
2024-05-28 11:20:00,2422.4,2424.5,2422.1,2424.4,64
2024-05-28 11:21:00,2424.0,2424.2,2422.05,2423.0,31
2024-05-28 11:22:00,2423.0,2424.5,2422.05,2423.9,35
2024-05-28 11:23:00,2424.4,2424.8,2423.85,2424.8,25
2024-05-28 11:24:00,2424.8,2424.8,2422.15,2424.15,182
2024-05-28 11:25:00,2422.15,2424.65,2422.15,2424.25,10
2024-05-28 11:26:00,2424.25,2424.55,2423.0,2424.5,47
2024-05-28 11:27:00,2424.5,2425.0,2423.05,2424.7,14
2024-05-28 11:28:00,2424.7,2424.75,2422.1,2423.85,127
2024-05-28 11:29:00,2424.75,2426.75,2423.8,2426.0,223
2024-05-28 11:30:00,2426.0,2427.85,2423.15,2425.2,278
2024-05-28 11:31:00,2427.9,2427.9,2424.0,2424.8,282
2024-05-28 11:32:00,2424.75,2427.85,2423.25,2427.8,113
2024-05-28 11:33:00,2427.8,2427.8,2424.25,2426.65,24
2024-05-28 11:34:00,2426.65,2426.95,2424.25,2426.95,15
2024-05-28 11:35:00,2426.95,2426.95,2423.45,2425.3,119
2024-05-28 11:36:00,2425.95,2427.9,2424.25,2427.85,191
2024-05-28 11:37:00,2425.2,2427.85,2425.05,2425.25,99
2024-05-28 11:38:00,2427.55,2427.55,2424.25,2425.0,112
2024-05-28 11:39:00,2425.0,2425.0,2423.1,2423.95,20
2024-05-28 11:40:00,2423.85,2424.95,2423.05,2423.05,122
2024-05-28 11:41:00,2423.05,2425.8,2423.05,2425.75,11
2024-05-28 11:42:00,2425.75,2425.95,2423.1,2425.95,17
2024-05-28 11:43:00,2425.95,2426.0,2423.55,2425.85,26
2024-05-28 11:44:00,2425.85,2426.0,2423.05,2424.05,35
2024-05-28 11:45:00,2424.05,2427.9,2423.05,2423.45,482
2024-05-28 11:46:00,2424.0,2426.7,2423.3,2426.6,20
2024-05-28 11:47:00,2426.6,2427.7,2423.25,2425.05,27
2024-05-28 11:48:00,2425.05,2426.35,2423.25,2426.35,28
2024-05-28 11:49:00,2426.35,2426.4,2424.05,2426.25,17
2024-05-28 11:50:00,2426.25,2426.95,2424.05,2426.65,41
2024-05-28 11:51:00,2426.05,2426.05,2423.1,2424.55,120
2024-05-28 11:52:00,2424.55,2427.2,2424.55,2426.8,18
2024-05-28 11:53:00,2426.8,2426.8,2422.15,2424.25,155
2024-05-28 11:54:00,2424.25,2424.8,2422.3,2424.8,5
2024-05-28 11:55:00,2424.8,2424.95,2423.1,2424.95,15
2024-05-28 11:56:00,2424.95,2424.95,2423.05,2424.8,30
2024-05-28 11:57:00,2424.8,2424.8,2422.2,2422.2,53
2024-05-28 11:58:00,2422.2,2425.0,2422.2,2424.8,63
2024-05-28 11:59:00,2424.8,2426.55,2423.05,2425.7,19
2024-05-28 12:00:00,2425.7,2426.95,2423.0,2425.9,94
2024-05-28 12:01:00,2425.8,2427.0,2423.1,2425.7,51
2024-05-28 12:02:00,2425.7,2427.55,2422.6,2426.3,103
2024-05-28 12:03:00,2425.0,2426.2,2423.0,2425.25,40
2024-05-28 12:04:00,2425.25,2426.55,2423.1,2426.2,13
2024-05-28 12:05:00,2426.2,2426.5,2423.75,2423.75,21
2024-05-28 12:06:00,2423.75,2424.85,2423.7,2423.7,6
2024-05-28 12:07:00,2423.0,2424.95,2422.15,2424.45,26
2024-05-28 12:08:00,2424.45,2424.9,2422.1,2424.0,116
2024-05-28 12:09:00,2424.0,2424.0,2422.1,2424.0,69
2024-05-28 12:10:00,2424.0,2424.0,2420.05,2421.9,206
2024-05-28 12:11:00,2421.95,2422.0,2420.05,2421.65,34
2024-05-28 12:12:00,2421.65,2422.0,2420.1,2421.95,27
2024-05-28 12:13:00,2421.95,2422.0,2420.3,2422.0,24
2024-05-28 12:14:00,2421.05,2422.0,2418.1,2418.1,480
2024-05-28 12:15:00,2419.4,2419.95,2418.1,2419.95,119
2024-05-28 12:16:00,2419.95,2420.0,2417.75,2418.0,127
2024-05-28 12:17:00,2418.0,2420.25,2418.0,2420.25,23
2024-05-28 12:18:00,2420.25,2420.5,2418.1,2418.1,27
2024-05-28 12:19:00,2418.1,2421.5,2417.45,2418.25,114
2024-05-28 12:20:00,2418.25,2421.65,2418.05,2420.4,20
2024-05-28 12:21:00,2420.4,2420.85,2419.0,2420.75,14
2024-05-28 12:22:00,2420.75,2420.75,2418.3,2420.5,8
2024-05-28 12:23:00,2420.5,2420.5,2418.65,2419.05,18
2024-05-28 12:24:00,2419.05,2420.45,2418.5,2418.65,19
2024-05-28 12:25:00,2418.65,2420.45,2417.75,2417.75,34
2024-05-28 12:26:00,2417.75,2419.4,2417.75,2417.75,7
2024-05-28 12:27:00,2417.75,2419.25,2417.75,2419.2,16
2024-05-28 12:28:00,2419.2,2419.8,2418.0,2419.8,13
2024-05-28 12:29:00,2419.8,2419.8,2417.85,2418.05,20
2024-05-28 12:30:00,2418.05,2419.95,2417.85,2419.35,107
2024-05-28 12:31:00,2419.35,2419.7,2418.0,2419.7,19
2024-05-28 12:32:00,2419.7,2419.75,2417.95,2419.75,32
2024-05-28 12:33:00,2419.75,2419.75,2417.75,2419.2,106
2024-05-28 12:34:00,2417.5,2419.65,2417.5,2418.55,74
2024-05-28 12:35:00,2418.55,2419.75,2417.9,2419.7,48
2024-05-28 12:36:00,2419.7,2419.75,2417.8,2419.55,29
2024-05-28 12:37:00,2419.55,2419.75,2417.8,2419.75,12
2024-05-28 12:38:00,2419.75,2419.8,2415.1,2416.35,199
2024-05-28 12:39:00,2416.35,2419.8,2415.15,2417.45,82
2024-05-28 12:40:00,2417.45,2417.5,2415.1,2417.5,61
2024-05-28 12:41:00,2417.5,2419.7,2415.35,2418.95,31
2024-05-28 12:42:00,2418.95,2419.0,2416.75,2418.95,15
2024-05-28 12:43:00,2419.0,2419.95,2418.9,2419.8,59
2024-05-28 12:44:00,2419.8,2419.8,2416.8,2416.8,51
2024-05-28 12:45:00,2417.95,2417.95,2416.0,2417.0,53
2024-05-28 12:46:00,2417.0,2417.0,2415.5,2415.6,150
2024-05-28 12:47:00,2417.25,2417.6,2415.65,2416.05,10
2024-05-28 12:48:00,2417.5,2417.5,2416.0,2417.5,23
2024-05-28 12:49:00,2417.5,2418.6,2416.05,2418.45,92
2024-05-28 12:50:00,2418.45,2418.55,2416.25,2418.45,37
2024-05-28 12:51:00,2416.45,2418.5,2416.4,2418.3,21
2024-05-28 12:52:00,2418.55,2420.0,2418.55,2419.8,33
2024-05-28 12:53:00,2419.8,2420.0,2418.75,2420.0,15
2024-05-28 12:54:00,2419.95,2420.0,2419.0,2419.0,17
2024-05-28 12:55:00,2420.0,2420.0,2418.4,2418.4,23
2024-05-28 12:56:00,2419.45,2420.0,2418.4,2418.4,55
2024-05-28 12:57:00,2419.0,2419.0,2418.3,2418.3,43
2024-05-28 12:58:00,2419.0,2420.0,2419.0,2420.0,44
2024-05-28 12:59:00,2419.95,2420.0,2419.0,2419.95,293
2024-05-28 13:00:00,2419.95,2420.0,2419.0,2419.0,124
2024-05-28 13:01:00,2419.95,2420.0,2419.0,2420.0,11
2024-05-28 13:02:00,2420.0,2420.0,2419.0,2419.95,21
2024-05-28 13:03:00,2419.95,2420.0,2419.0,2419.05,112
2024-05-28 13:04:00,2419.05,2420.0,2419.05,2420.0,103
2024-05-28 13:05:00,2420.0,2420.0,2419.05,2419.9,67
2024-05-28 13:06:00,2419.9,2420.0,2419.05,2419.95,31
2024-05-28 13:07:00,2419.95,2419.95,2419.05,2419.45,23
2024-05-28 13:08:00,2419.45,2419.95,2419.05,2419.45,33
2024-05-28 13:09:00,2419.45,2419.45,2419.15,2419.45,16
2024-05-28 13:10:00,2419.45,2420.0,2419.05,2419.05,30
2024-05-28 13:11:00,2419.45,2419.45,2418.65,2419.35,109
2024-05-28 13:12:00,2419.35,2420.0,2418.35,2419.7,93
2024-05-28 13:13:00,2420.0,2420.0,2418.3,2419.45,57
2024-05-28 13:14:00,2419.45,2420.0,2418.5,2418.5,17
2024-05-28 13:15:00,2420.0,2420.0,2418.3,2420.0,30
2024-05-28 13:16:00,2420.0,2420.0,2418.3,2419.1,44
2024-05-28 13:17:00,2419.85,2420.0,2419.1,2420.0,32
2024-05-28 13:18:00,2420.0,2420.0,2419.5,2419.5,71
2024-05-28 13:19:00,2419.5,2420.0,2418.3,2419.7,31
2024-05-28 13:20:00,2419.0,2420.0,2419.0,2420.0,34
2024-05-28 13:21:00,2419.0,2420.0,2418.35,2420.0,80
2024-05-28 13:22:00,2418.4,2420.0,2418.4,2419.45,31
2024-05-28 13:23:00,2419.45,2419.45,2418.3,2419.45,27
2024-05-28 13:24:00,2419.45,2420.0,2419.2,2419.2,98
2024-05-28 13:25:00,2419.2,2420.0,2418.3,2420.0,34
2024-05-28 13:26:00,2420.0,2420.0,2418.3,2419.95,30
2024-05-28 13:27:00,2419.95,2420.0,2418.4,2418.4,7
2024-05-28 13:28:00,2418.4,2419.95,2418.3,2419.95,54
2024-05-28 13:29:00,2420.0,2420.0,2418.6,2419.95,22
2024-05-28 13:30:00,2419.95,2420.0,2418.35,2419.0,29
2024-05-28 13:31:00,2418.45,2419.95,2418.4,2419.45,27
2024-05-28 13:32:00,2419.2,2419.95,2418.05,2418.1,109
2024-05-28 13:33:00,2418.1,2419.9,2418.1,2418.1,30
2024-05-28 13:34:00,2418.05,2419.95,2418.0,2419.45,137
2024-05-28 13:35:00,2419.45,2419.95,2418.0,2419.45,46
2024-05-28 13:36:00,2419.45,2419.95,2418.05,2419.85,74
2024-05-28 13:37:00,2418.15,2419.85,2418.0,2418.45,74
2024-05-28 13:38:00,2418.45,2419.5,2418.0,2419.45,26
2024-05-28 13:39:00,2419.45,2419.85,2418.5,2418.95,50
2024-05-28 13:40:00,2418.3,2419.85,2418.3,2418.8,34
2024-05-28 13:41:00,2418.8,2419.4,2418.05,2418.7,46
2024-05-28 13:42:00,2418.7,2419.4,2418.45,2419.4,29
2024-05-28 13:43:00,2418.45,2419.85,2418.45,2419.85,28
2024-05-28 13:44:00,2419.4,2419.85,2418.05,2419.0,38
2024-05-28 13:45:00,2419.0,2419.85,2418.1,2419.75,24
2024-05-28 13:46:00,2419.75,2419.75,2418.5,2419.45,30
2024-05-28 13:47:00,2419.45,2419.85,2419.0,2419.85,46
2024-05-28 13:48:00,2419.85,2419.85,2419.0,2419.4,30
2024-05-28 13:49:00,2419.0,2419.95,2419.0,2419.95,27
2024-05-28 13:50:00,2419.95,2419.95,2419.0,2419.95,37
2024-05-28 13:51:00,2419.95,2419.95,2419.0,2419.95,19
2024-05-28 13:52:00,2419.0,2419.95,2418.05,2419.9,65
2024-05-28 13:53:00,2419.9,2419.9,2418.15,2419.9,29
2024-05-28 13:54:00,2419.9,2419.9,2418.1,2418.5,73
2024-05-28 13:55:00,2418.05,2419.35,2418.0,2419.0,98
2024-05-28 13:56:00,2419.0,2420.0,2418.05,2420.0,45
2024-05-28 13:57:00,2420.0,2420.0,2418.0,2419.3,71
2024-05-28 13:58:00,2418.0,2419.3,2418.0,2419.3,32
2024-05-28 13:59:00,2419.3,2419.9,2418.1,2418.1,32
2024-05-28 14:00:00,2419.75,2419.8,2418.05,2419.0,27
2024-05-28 14:01:00,2418.05,2419.8,2418.05,2418.05,82
2024-05-28 14:02:00,2418.05,2419.8,2418.05,2419.75,45
2024-05-28 14:03:00,2419.75,2419.75,2408.0,2413.7,1893
2024-05-28 14:04:00,2411.5,2416.6,2410.9,2416.6,83
2024-05-28 14:05:00,2416.7,2418.45,2414.4,2414.4,78
2024-05-28 14:06:00,2414.4,2416.35,2413.6,2414.4,48
2024-05-28 14:07:00,2415.55,2417.05,2413.85,2414.1,45
2024-05-28 14:08:00,2414.1,2417.0,2413.8,2416.85,95
2024-05-28 14:09:00,2416.8,2417.0,2413.75,2416.85,35
2024-05-28 14:10:00,2416.85,2417.0,2414.4,2417.0,57
2024-05-28 14:11:00,2417.0,2418.25,2415.1,2418.25,159
2024-05-28 14:12:00,2418.95,2419.8,2416.75,2419.8,126
2024-05-28 14:13:00,2418.95,2419.45,2415.95,2418.45,50
2024-05-28 14:14:00,2418.45,2419.25,2416.05,2418.95,88
2024-05-28 14:15:00,2419.0,2419.75,2417.0,2419.75,42
2024-05-28 14:16:00,2419.8,2419.8,2417.0,2419.8,55
2024-05-28 14:17:00,2418.8,2420.0,2415.0,2416.7,1315
2024-05-28 14:18:00,2416.7,2416.75,2416.6,2416.75,99
2024-05-28 14:19:00,2416.1,2419.9,2416.05,2419.2,40
2024-05-28 14:20:00,2419.2,2419.95,2417.25,2418.45,59
2024-05-28 14:21:00,2417.55,2419.6,2416.4,2419.6,95
2024-05-28 14:22:00,2419.6,2419.6,2416.5,2416.75,39
2024-05-28 14:23:00,2416.75,2418.0,2416.45,2417.0,51
2024-05-28 14:24:00,2417.0,2419.4,2417.0,2417.95,69
2024-05-28 14:25:00,2417.95,2419.9,2417.0,2417.8,103
2024-05-28 14:26:00,2417.1,2419.9,2417.0,2418.75,56
2024-05-28 14:27:00,2418.75,2418.75,2417.0,2417.45,1114
2024-05-28 14:28:00,2417.5,2418.0,2416.05,2416.4,167
2024-05-28 14:29:00,2418.3,2418.45,2416.0,2417.3,54
2024-05-28 14:30:00,2417.35,2417.7,2416.0,2417.0,30
2024-05-28 14:31:00,2417.0,2417.85,2416.0,2417.85,63
2024-05-28 14:32:00,2417.85,2419.9,2417.0,2417.0,109
2024-05-28 14:33:00,2417.0,2419.45,2417.0,2419.45,42
2024-05-28 14:34:00,2417.45,2419.85,2417.0,2417.0,54
2024-05-28 14:35:00,2417.4,2420.0,2417.15,2417.15,82
2024-05-28 14:36:00,2417.15,2418.9,2417.0,2418.0,40
2024-05-28 14:37:00,2418.0,2419.4,2416.4,2416.4,84
2024-05-28 14:38:00,2416.95,2419.3,2416.05,2416.05,30
2024-05-28 14:39:00,2416.2,2418.85,2416.2,2418.2,131
2024-05-28 14:40:00,2418.2,2418.2,2417.0,2417.2,35
2024-05-28 14:41:00,2417.2,2420.0,2417.1,2418.0,161
2024-05-28 14:42:00,2418.0,2420.0,2417.5,2419.95,40
2024-05-28 14:43:00,2420.0,2420.0,2418.1,2419.9,49
2024-05-28 14:44:00,2419.9,2420.0,2418.0,2419.9,52
2024-05-28 14:45:00,2419.95,2420.0,2419.0,2419.95,122
2024-05-28 14:46:00,2418.5,2420.0,2418.4,2419.05,64
