date,open,high,low,close,volume
2024-05-10 12:28:00,341.7,341.9,341.7,341.7,903
2024-05-10 12:29:00,341.9,342.0,341.7,342.0,2554
2024-05-10 12:30:00,342.0,342.0,341.8,342.0,2026
2024-05-10 12:31:00,341.8,342.0,341.8,342.0,278
2024-05-10 12:32:00,342.0,342.0,341.75,341.75,634
2024-05-10 12:33:00,341.75,341.95,341.75,341.75,51
2024-05-10 12:34:00,341.75,342.0,341.75,341.8,285
2024-05-10 12:35:00,341.8,342.0,341.75,342.0,749
2024-05-10 12:36:00,341.8,342.0,341.8,342.0,64
2024-05-10 12:37:00,342.0,342.0,341.8,342.0,39
2024-05-10 12:38:00,342.0,342.0,341.75,341.95,910
2024-05-10 12:39:00,341.75,342.0,341.75,342.0,354
2024-05-10 12:40:00,342.0,342.0,341.95,342.0,81
2024-05-10 12:41:00,341.95,342.0,341.8,341.9,643
2024-05-10 12:42:00,341.9,341.9,341.8,341.9,289
2024-05-10 12:43:00,341.9,341.9,341.8,341.9,40
2024-05-10 12:44:00,341.9,341.9,341.75,341.8,776
2024-05-10 12:45:00,341.9,342.35,341.8,342.05,3139
2024-05-10 12:46:00,342.05,342.35,341.95,342.3,2743
2024-05-10 12:47:00,342.3,342.3,342.25,342.25,78
2024-05-10 12:48:00,342.25,342.25,342.0,342.05,1185
2024-05-10 12:49:00,342.35,342.35,342.1,342.15,3560
2024-05-10 12:50:00,342.15,342.3,342.15,342.15,135
2024-05-10 12:51:00,342.15,342.25,342.05,342.25,270
2024-05-10 12:52:00,342.25,342.25,342.05,342.05,189
2024-05-10 12:53:00,342.05,342.2,342.0,342.2,1557
2024-05-10 12:54:00,342.0,342.2,342.0,342.2,109
2024-05-10 12:55:00,342.0,342.2,341.7,341.7,1081
2024-05-10 12:56:00,341.7,341.95,341.7,341.95,990
2024-05-10 12:57:00,341.75,341.9,341.75,341.9,179
2024-05-10 12:58:00,341.9,341.95,341.7,341.95,1080
2024-05-10 12:59:00,341.95,342.1,341.7,341.75,10183
2024-05-10 13:00:00,341.75,341.95,341.7,341.95,903
2024-05-10 13:01:00,341.95,341.95,341.7,341.7,738
2024-05-10 13:02:00,341.7,342.0,341.7,341.8,1678
2024-05-10 13:03:00,341.9,342.2,341.9,342.2,712
2024-05-10 13:04:00,341.95,342.2,341.95,342.2,417
2024-05-10 13:05:00,342.2,342.2,342.0,342.2,192
2024-05-10 13:06:00,342.2,342.2,341.9,342.0,487
2024-05-10 13:07:00,342.0,342.0,341.75,341.95,868
2024-05-10 13:08:00,341.95,342.0,341.95,341.95,238
2024-05-10 13:09:00,341.95,342.1,341.95,342.1,177
2024-05-10 13:10:00,342.1,342.1,341.95,342.1,139
2024-05-10 13:11:00,342.1,342.1,341.7,341.7,645
2024-05-10 13:12:00,341.7,341.85,341.7,341.85,300
2024-05-10 13:13:00,341.85,342.05,341.7,342.05,1176
2024-05-10 13:14:00,342.05,342.05,341.7,341.9,661
2024-05-10 13:15:00,341.9,342.1,341.7,342.1,1450
2024-05-10 13:16:00,342.1,342.2,341.85,342.2,627
2024-05-10 13:17:00,342.2,342.2,341.95,342.15,372
2024-05-10 13:18:00,342.15,342.15,342.0,342.05,232
2024-05-10 13:19:00,342.05,342.1,342.0,342.05,154
2024-05-10 13:20:00,342.05,342.15,342.0,342.1,752
2024-05-10 13:21:00,342.0,342.1,342.0,342.1,93
2024-05-10 13:22:00,342.1,342.1,341.8,341.8,458
2024-05-10 13:23:00,342.0,342.0,341.85,341.85,250
2024-05-10 13:24:00,341.85,341.85,341.75,341.75,347
2024-05-10 13:25:00,341.75,342.05,341.75,342.05,992
2024-05-10 13:26:00,342.05,342.05,341.7,341.95,778
2024-05-10 13:27:00,341.95,341.95,341.7,341.7,728
2024-05-10 13:28:00,341.7,341.9,341.7,341.9,74
2024-05-10 13:29:00,341.9,342.2,341.75,342.15,1549
2024-05-10 13:30:00,342.15,342.15,342.0,342.0,34
2024-05-10 13:31:00,342.15,342.25,341.85,342.2,1721
2024-05-10 13:32:00,342.2,342.5,342.05,342.2,1386
2024-05-10 13:33:00,342.5,342.6,342.1,342.1,934
2024-05-10 13:34:00,342.1,342.65,342.1,342.5,756
2024-05-10 13:35:00,342.5,342.55,342.3,342.55,810
2024-05-10 13:36:00,342.55,342.65,342.3,342.3,1287
2024-05-10 13:37:00,342.3,342.6,342.3,342.55,851
2024-05-10 13:38:00,342.4,342.55,342.4,342.55,166
2024-05-10 13:39:00,342.55,342.55,342.45,342.45,312
2024-05-10 13:40:00,342.55,342.7,342.45,342.45,1351
2024-05-10 13:41:00,342.45,342.7,342.4,342.7,1163
2024-05-10 13:42:00,342.7,342.7,342.5,342.7,410
2024-05-10 13:43:00,342.7,342.95,342.65,342.65,1662
2024-05-10 13:44:00,342.9,342.9,342.4,342.4,566
2024-05-10 13:45:00,342.4,342.7,342.4,342.5,216
2024-05-10 13:46:00,342.5,342.7,342.5,342.7,398
2024-05-10 13:47:00,342.7,342.7,342.4,342.65,862
2024-05-10 13:48:00,342.65,344.25,342.6,343.7,11534
2024-05-10 13:49:00,343.7,343.7,343.35,343.5,632
2024-05-10 13:50:00,343.5,343.55,343.2,343.45,1200
2024-05-10 13:51:00,343.45,344.0,343.45,343.8,2039
2024-05-10 13:52:00,343.8,343.8,343.2,343.65,3881
2024-05-10 13:53:00,343.35,343.7,343.35,343.65,348
2024-05-10 13:54:00,343.65,343.65,343.35,343.55,649
2024-05-10 13:55:00,343.55,343.65,343.35,343.6,524
2024-05-10 13:56:00,343.35,343.7,343.2,343.4,633
2024-05-10 13:57:00,343.4,343.4,343.15,343.35,108
2024-05-10 13:58:00,343.35,343.45,343.1,343.45,131
2024-05-10 13:59:00,343.45,343.55,343.35,343.35,1041
2024-05-10 14:00:00,343.35,344.2,343.35,343.75,9142
2024-05-10 14:01:00,343.75,343.9,343.6,343.6,313
2024-05-10 14:02:00,343.6,343.9,343.6,343.8,488
2024-05-10 14:03:00,343.8,343.8,343.2,343.3,1381
2024-05-10 14:04:00,343.3,343.6,342.95,343.05,1594
2024-05-10 14:05:00,343.05,343.05,342.65,342.65,644
2024-05-10 14:06:00,342.65,342.95,342.05,342.85,4467
2024-05-10 14:07:00,342.85,342.85,342.2,342.6,1254
2024-05-10 14:08:00,342.6,342.6,342.1,342.1,944
2024-05-10 14:09:00,342.1,342.45,342.1,342.45,189
2024-05-10 14:10:00,342.45,342.45,342.05,342.4,728
2024-05-10 14:11:00,342.4,342.45,342.05,342.35,592
2024-05-10 14:12:00,342.35,342.6,342.05,342.35,1490
2024-05-10 14:13:00,342.35,342.6,342.1,342.1,3062
2024-05-10 14:14:00,342.1,342.4,342.1,342.35,772
2024-05-10 14:15:00,342.35,342.55,342.0,342.1,2522
2024-05-10 14:16:00,342.1,343.15,341.7,343.15,18265
2024-05-10 14:17:00,343.35,343.45,342.35,342.8,7469
2024-05-10 14:18:00,342.8,344.15,342.8,344.0,8500
2024-05-10 14:19:00,344.0,344.2,343.6,344.2,2682
2024-05-10 14:20:00,344.2,344.25,343.65,343.75,1557
2024-05-10 14:21:00,343.75,344.05,343.6,344.0,3535
2024-05-10 14:22:00,344.0,344.05,343.6,344.05,8904
2024-05-10 14:23:00,344.05,344.05,343.7,343.7,262
2024-05-10 14:24:00,343.5,344.05,343.5,343.9,3033
2024-05-10 14:25:00,343.9,344.1,343.45,344.05,3057
2024-05-10 14:26:00,344.05,344.1,343.3,344.0,5362
2024-05-10 14:27:00,344.0,344.1,343.5,343.7,2880
2024-05-10 14:28:00,343.7,344.0,343.35,343.45,5561
2024-05-10 14:29:00,343.45,344.0,343.05,343.9,6559
2024-05-10 14:30:00,343.9,344.0,343.5,344.0,1399
2024-05-10 14:31:00,344.0,344.0,343.7,344.0,2869
2024-05-10 14:32:00,344.0,344.1,343.55,344.1,2138
2024-05-10 14:33:00,344.1,344.1,343.65,343.65,725
2024-05-10 14:34:00,343.65,344.0,343.65,344.0,4982
2024-05-10 14:35:00,344.0,344.0,343.65,343.65,229
2024-05-10 14:36:00,343.65,344.0,343.6,343.65,2779
2024-05-10 14:37:00,344.0,344.0,343.65,343.95,295
2024-05-10 14:38:00,343.65,344.0,343.5,344.0,2175
2024-05-10 14:39:00,344.0,344.05,342.85,343.55,5948
2024-05-10 14:40:00,343.55,343.55,342.8,343.15,2288
2024-05-10 14:41:00,343.15,343.4,343.15,343.4,232
2024-05-10 14:42:00,343.4,344.0,342.95,343.7,4054
2024-05-10 14:43:00,343.7,344.0,343.5,343.95,2547
2024-05-10 14:44:00,343.95,343.95,343.55,343.95,5323
2024-05-10 14:45:00,343.95,344.3,343.65,344.3,7197
2024-05-10 14:46:00,344.4,344.7,344.05,344.05,2740
2024-05-10 14:47:00,344.05,344.15,343.55,343.55,980
2024-05-10 14:48:00,343.55,343.9,343.4,343.4,1135
2024-05-10 14:49:00,343.7,343.75,343.25,343.65,3672
2024-05-10 14:50:00,343.65,344.0,343.6,343.7,2226
2024-05-10 14:51:00,343.7,343.85,343.15,343.65,1721
2024-05-10 14:52:00,343.65,344.1,343.55,344.1,4438
2024-05-10 14:53:00,344.1,344.1,343.65,343.75,715
2024-05-10 14:54:00,343.6,344.0,343.6,343.9,939
2024-05-10 14:55:00,343.9,344.05,343.6,344.0,3845
2024-05-10 14:56:00,344.0,344.0,343.35,343.35,1182
2024-05-10 14:57:00,343.35,344.15,343.35,343.9,2988
2024-05-10 14:58:00,343.7,344.1,343.35,344.1,4364
2024-05-10 14:59:00,344.1,344.15,343.7,344.15,1406
2024-05-10 15:00:00,343.75,344.35,343.75,344.1,10211
2024-05-10 15:01:00,344.35,344.35,343.75,343.75,1745
2024-05-10 15:02:00,344.0,344.05,343.6,343.75,1934
2024-05-10 15:03:00,344.05,344.15,343.55,344.15,2013
2024-05-10 15:04:00,344.15,344.15,343.6,343.9,3465
2024-05-10 15:05:00,343.9,344.9,343.9,344.6,5864
2024-05-10 15:06:00,344.8,345.5,344.6,344.85,12608
2024-05-10 15:07:00,345.0,345.0,344.3,344.65,2386
2024-05-10 15:08:00,344.65,344.95,344.35,344.55,2343
2024-05-10 15:09:00,344.7,345.0,344.5,344.95,2604
2024-05-10 15:10:00,345.0,345.2,344.65,344.9,2897
2024-05-10 15:11:00,345.05,345.2,344.55,345.1,3831
2024-05-10 15:12:00,345.1,345.2,344.5,344.55,2671
2024-05-10 15:13:00,344.9,345.0,344.55,344.55,2012
2024-05-10 15:14:00,344.85,344.85,344.5,344.5,2747
2024-05-10 15:15:00,344.85,344.95,344.0,344.25,10483
2024-05-10 15:16:00,344.7,344.7,344.15,344.3,3958
2024-05-10 15:17:00,344.6,344.6,344.1,344.1,2321
2024-05-10 15:18:00,344.5,344.75,344.1,344.2,9660
2024-05-10 15:19:00,344.2,344.95,344.2,344.5,4102
2024-05-10 15:20:00,344.55,344.55,343.7,344.1,6945
2024-05-10 15:21:00,344.1,344.15,343.75,343.75,8275
2024-05-10 15:22:00,344.0,344.0,343.75,343.9,1619
2024-05-10 15:23:00,343.75,343.9,343.6,343.6,2217
2024-05-10 15:24:00,343.65,344.5,343.55,343.6,5823
2024-05-10 15:25:00,344.25,344.3,343.6,343.95,4611
2024-05-10 15:26:00,344.0,344.3,343.9,344.0,3793
2024-05-10 15:27:00,343.9,344.7,343.9,344.1,8599
2024-05-10 15:28:00,344.45,344.5,344.0,344.15,2108
2024-05-10 15:29:00,344.4,344.9,344.0,344.5,7391
2024-05-13 09:15:00,345.05,345.05,343.55,344.05,6337
2024-05-13 09:16:00,344.0,344.35,343.4,343.4,3731
2024-05-13 09:17:00,343.75,343.9,342.55,343.4,4626
2024-05-13 09:18:00,343.4,344.8,343.05,344.1,4819
2024-05-13 09:19:00,344.55,344.6,343.9,344.0,1288
2024-05-13 09:20:00,344.0,344.4,343.4,343.85,853
2024-05-13 09:21:00,343.95,343.95,343.0,343.15,2247
2024-05-13 09:22:00,343.5,343.65,342.55,342.95,5305
2024-05-13 09:23:00,342.95,342.95,342.5,342.65,1460
2024-05-13 09:24:00,342.65,343.4,342.6,343.05,1244
2024-05-13 09:25:00,342.85,343.4,342.7,343.05,1506
2024-05-13 09:26:00,343.05,344.2,343.05,343.85,1926
2024-05-13 09:27:00,343.85,343.95,343.1,343.45,1665
2024-05-13 09:28:00,343.15,344.15,343.05,343.45,3276
2024-05-13 09:29:00,343.75,343.8,343.1,343.7,1778
2024-05-13 09:30:00,343.7,343.9,343.45,343.5,955
2024-05-13 09:31:00,343.5,343.65,343.2,343.4,524
2024-05-13 09:32:00,343.4,343.45,343.15,343.15,532
2024-05-13 09:33:00,343.35,343.35,342.85,342.95,2969
2024-05-13 09:34:00,342.85,343.0,342.5,342.5,1405
2024-05-13 09:35:00,342.6,343.0,342.5,342.75,2188
2024-05-13 09:36:00,342.6,342.9,342.15,342.85,1835
2024-05-13 09:37:00,342.85,342.95,342.6,342.95,2607
2024-05-13 09:38:00,342.95,342.95,342.55,342.55,351
2024-05-13 09:39:00,342.55,342.75,342.3,342.7,4264
2024-05-13 09:40:00,342.7,342.75,342.3,342.6,857
2024-05-13 09:41:00,342.25,342.75,342.25,342.25,535
2024-05-13 09:42:00,342.25,342.65,342.25,342.3,766
2024-05-13 09:43:00,342.3,342.55,342.1,342.25,1675
2024-05-13 09:44:00,342.1,342.35,342.1,342.3,1140
2024-05-13 09:45:00,342.3,342.55,342.1,342.35,2025
2024-05-13 09:46:00,342.35,342.6,342.1,342.3,1359
2024-05-13 09:47:00,342.5,342.9,342.15,342.55,2185
2024-05-13 09:48:00,342.45,342.55,342.15,342.15,479
2024-05-13 09:49:00,342.2,342.45,342.05,342.3,3242
2024-05-13 09:50:00,342.15,342.3,341.85,342.15,4651
2024-05-13 09:51:00,342.15,342.15,341.8,342.0,1830
2024-05-13 09:52:00,342.1,342.1,341.8,342.0,834
2024-05-13 09:53:00,341.8,342.2,341.7,341.75,57660
2024-05-13 09:54:00,341.75,341.9,341.05,341.35,6261
2024-05-13 09:55:00,340.85,340.95,340.5,340.85,2643
2024-05-13 09:56:00,340.7,340.9,340.05,340.05,5556
2024-05-13 09:57:00,340.05,340.5,339.35,339.85,6849
2024-05-13 09:58:00,339.7,340.2,339.7,340.05,1165
2024-05-13 09:59:00,340.2,340.5,339.95,340.0,2131
2024-05-13 10:00:00,340.0,340.05,339.5,339.75,1658
2024-05-13 10:01:00,339.75,339.75,339.0,339.3,4626
2024-05-13 10:02:00,339.3,339.35,338.15,338.7,3848
2024-05-13 10:03:00,338.7,339.15,338.25,339.15,6469
2024-05-13 10:04:00,338.7,339.2,338.7,338.8,1520
2024-05-13 10:05:00,338.8,339.2,338.65,339.2,2647
2024-05-13 10:06:00,338.95,339.2,338.7,339.0,1093
2024-05-13 10:07:00,339.0,339.5,338.8,339.15,2121
2024-05-13 10:08:00,339.15,339.8,339.15,339.3,1306
2024-05-13 10:09:00,339.3,339.95,339.15,339.95,1705
2024-05-13 10:10:00,339.95,340.3,339.95,340.05,2844
2024-05-13 10:11:00,340.0,340.5,339.95,340.5,1020
2024-05-13 10:12:00,340.5,340.5,340.05,340.2,977
2024-05-13 10:13:00,340.35,340.35,340.0,340.35,1803
2024-05-13 10:14:00,340.35,340.7,340.05,340.7,919
2024-05-13 10:15:00,340.7,340.7,340.35,340.6,502
2024-05-13 10:16:00,340.6,340.7,340.3,340.3,737
2024-05-13 10:17:00,340.3,340.4,339.95,340.2,7419
2024-05-13 10:18:00,340.35,340.4,340.0,340.1,1042
2024-05-13 10:19:00,340.1,340.35,339.85,340.35,529
2024-05-13 10:20:00,340.35,340.4,339.85,339.95,483
2024-05-13 10:21:00,340.05,340.05,339.7,339.7,501
2024-05-13 10:22:00,339.6,340.0,339.6,339.95,408
2024-05-13 10:23:00,339.95,340.05,339.85,340.05,704
2024-05-13 10:24:00,340.05,340.2,339.9,340.1,597
2024-05-13 10:25:00,340.1,340.4,340.05,340.4,591
2024-05-13 10:26:00,340.2,340.55,340.2,340.35,609
2024-05-13 10:27:00,340.35,340.6,340.35,340.5,774
2024-05-13 10:28:00,340.5,340.5,339.85,339.9,1366
2024-05-13 10:29:00,339.9,340.35,339.8,339.85,804
2024-05-13 10:30:00,339.85,340.0,339.55,339.6,702
2024-05-13 10:31:00,339.6,339.85,339.35,339.35,839
2024-05-13 10:32:00,339.35,339.65,339.35,339.45,221
2024-05-13 10:33:00,339.45,339.65,339.2,339.2,293
2024-05-13 10:34:00,339.2,339.25,339.05,339.25,2571
2024-05-13 10:35:00,339.25,339.25,338.7,338.75,4096
2024-05-13 10:36:00,338.9,339.0,338.5,338.95,1991
2024-05-13 10:37:00,338.95,339.65,338.5,339.65,11241
2024-05-13 10:38:00,339.65,339.65,338.55,339.0,3567
2024-05-13 10:39:00,339.0,339.4,338.65,338.65,1149
2024-05-13 10:40:00,338.65,338.95,338.5,338.5,1072
2024-05-13 10:41:00,338.5,338.8,338.3,338.7,2613
2024-05-13 10:42:00,338.8,338.95,338.6,338.95,361
2024-05-13 10:43:00,338.8,338.8,338.2,338.25,4242
2024-05-13 10:44:00,338.25,338.5,338.05,338.2,1225
2024-05-13 10:45:00,338.2,338.3,338.05,338.05,305
2024-05-13 10:46:00,338.05,338.35,338.0,338.1,1908
2024-05-13 10:47:00,338.3,338.3,338.05,338.3,2133
2024-05-13 10:48:00,338.3,338.35,338.0,338.35,902
2024-05-13 10:49:00,338.35,338.7,338.35,338.7,2140
2024-05-13 10:50:00,338.65,338.95,338.55,338.65,672
2024-05-13 10:51:00,338.7,339.2,338.5,338.7,1238
2024-05-13 10:52:00,338.7,339.1,338.7,339.1,181
2024-05-13 10:53:00,339.1,339.45,338.85,339.45,597
2024-05-13 10:54:00,339.45,339.75,339.45,339.75,2078
2024-05-13 10:55:00,339.75,339.75,339.0,339.2,1298
2024-05-13 10:56:00,339.2,339.45,338.95,339.0,925
2024-05-13 10:57:00,339.0,339.45,338.85,339.45,1954
2024-05-13 10:58:00,339.45,339.45,339.15,339.4,599
2024-05-13 10:59:00,339.15,339.45,339.15,339.25,602
2024-05-13 11:00:00,339.3,339.4,339.2,339.4,173
2024-05-13 11:01:00,339.4,339.4,339.0,339.0,794
2024-05-13 11:02:00,339.0,339.3,339.0,339.3,1076
2024-05-13 11:03:00,339.3,339.3,339.15,339.3,79
2024-05-13 11:04:00,339.3,339.45,339.25,339.25,734
2024-05-13 11:05:00,339.45,339.75,339.35,339.35,2371
2024-05-13 11:06:00,339.55,339.75,339.3,339.7,999
2024-05-13 11:07:00,339.7,339.9,339.2,339.5,2061
2024-05-13 11:08:00,339.5,339.5,339.05,339.25,2064
2024-05-13 11:09:00,339.15,339.4,338.8,339.2,2690
2024-05-13 11:10:00,339.15,339.2,338.75,339.0,95
2024-05-13 11:11:00,339.0,339.35,339.0,339.35,460
2024-05-13 11:12:00,339.4,339.45,339.2,339.2,247
2024-05-13 11:13:00,339.2,339.5,339.15,339.45,379
2024-05-13 11:14:00,339.2,339.4,339.15,339.25,864
2024-05-13 11:15:00,339.25,339.5,339.25,339.5,456
2024-05-13 11:16:00,339.5,339.5,339.0,339.3,1152
2024-05-13 11:17:00,339.3,339.4,339.3,339.4,10
2024-05-13 11:18:00,339.4,339.55,339.4,339.55,176
2024-05-13 11:19:00,339.55,339.7,339.5,339.7,767
2024-05-13 11:20:00,339.75,339.8,339.4,339.8,1343
2024-05-13 11:21:00,339.9,339.95,339.5,339.5,581
2024-05-13 11:22:00,339.5,339.7,339.4,339.65,193
2024-05-13 11:23:00,339.7,339.95,339.5,339.5,510
2024-05-13 11:24:00,339.5,339.75,339.5,339.75,368
2024-05-13 11:25:00,339.9,339.95,339.65,339.75,810
2024-05-13 11:26:00,339.75,339.95,339.5,339.95,1728
2024-05-13 11:27:00,339.95,339.95,339.6,339.95,1091
2024-05-13 11:28:00,339.95,340.95,339.75,340.5,12678
2024-05-13 11:29:00,340.5,340.95,340.5,340.7,1370
2024-05-13 11:30:00,340.7,341.25,340.7,341.05,4149
2024-05-13 11:31:00,341.05,341.4,340.9,341.15,1846
2024-05-13 11:32:00,341.15,341.45,340.9,340.9,1331
2024-05-13 11:33:00,340.9,341.2,340.85,341.2,375
2024-05-13 11:34:00,341.2,341.3,341.05,341.3,557
2024-05-13 11:35:00,341.3,341.3,340.7,341.0,1680
2024-05-13 11:36:00,341.0,341.35,340.85,341.3,2313
2024-05-13 11:37:00,341.45,341.45,341.3,341.3,807
2024-05-13 11:38:00,341.45,341.45,341.3,341.3,936
2024-05-13 11:39:00,341.45,341.8,339.9,340.1,21182
2024-05-13 11:40:00,340.1,340.1,339.6,340.0,1589
2024-05-13 11:41:00,340.0,340.6,339.85,339.85,4254
2024-05-13 11:42:00,339.85,340.0,339.7,339.95,2581
2024-05-13 11:43:00,339.95,339.95,339.7,339.95,1359
2024-05-13 11:44:00,339.9,340.0,339.8,339.8,1323
2024-05-13 11:45:00,339.8,339.9,339.75,339.9,711
2024-05-13 11:46:00,339.6,339.85,339.5,339.5,674
2024-05-13 11:47:00,339.5,339.85,339.5,339.85,438
2024-05-13 11:48:00,339.85,340.0,339.75,340.0,1000
2024-05-13 11:49:00,339.85,340.15,339.85,340.15,5593
2024-05-13 11:50:00,340.15,340.35,340.0,340.35,1879
2024-05-13 11:51:00,340.35,340.5,340.25,340.5,1621
2024-05-13 11:52:00,339.9,340.25,339.55,339.8,5325
2024-05-13 11:53:00,339.8,340.0,339.75,340.0,832
2024-05-13 11:54:00,340.0,340.35,339.75,339.95,2621
2024-05-13 11:55:00,339.95,340.0,339.65,339.75,4680
2024-05-13 11:56:00,339.75,340.05,339.75,340.0,3465
2024-05-13 11:57:00,340.0,340.0,340.0,340.0,1046
2024-05-13 11:58:00,340.0,340.0,340.0,340.0,576
2024-05-13 11:59:00,339.8,340.25,339.8,340.0,5613
2024-05-13 12:00:00,340.0,340.4,340.0,340.4,650
2024-05-13 12:01:00,340.4,340.75,340.35,340.5,1280
2024-05-13 12:02:00,340.5,340.5,340.0,340.25,5527
2024-05-13 12:03:00,340.25,340.4,340.05,340.4,2347
2024-05-13 12:04:00,340.35,340.5,340.3,340.5,1688
2024-05-13 12:05:00,340.4,340.7,340.35,340.5,718
2024-05-13 12:06:00,340.5,340.7,340.25,340.25,962
2024-05-13 12:07:00,340.25,340.25,339.95,340.0,1711
2024-05-13 12:08:00,340.0,340.0,339.65,339.9,1584
2024-05-13 12:09:00,339.9,340.2,339.9,339.95,393
2024-05-13 12:10:00,339.95,340.2,339.6,339.8,1594
2024-05-13 12:11:00,339.85,339.9,339.35,339.75,3218
2024-05-13 12:12:00,339.9,339.9,339.9,339.9,418
2024-05-13 12:13:00,339.9,340.0,339.65,339.85,508
2024-05-13 12:14:00,339.85,340.1,339.85,340.1,2872
2024-05-13 12:15:00,340.1,340.95,340.0,340.65,7431
2024-05-13 12:16:00,340.65,340.85,340.4,340.75,421
2024-05-13 12:17:00,340.75,340.75,340.5,340.75,346
2024-05-13 12:18:00,340.75,341.3,340.5,341.25,5090
2024-05-13 12:19:00,341.05,341.5,341.05,341.3,1784
2024-05-13 12:20:00,341.3,341.35,340.7,341.1,3376
2024-05-13 12:21:00,341.1,341.15,340.9,340.9,334
2024-05-13 12:22:00,340.9,340.9,340.0,340.6,3064
2024-05-13 12:23:00,340.6,340.6,340.2,340.3,407
2024-05-13 12:24:00,340.3,340.3,339.5,339.95,5025
2024-05-13 12:25:00,339.95,340.45,339.95,340.45,445
2024-05-13 12:26:00,340.45,340.45,340.0,340.05,473
2024-05-13 12:27:00,340.05,340.5,340.0,340.5,602
2024-05-13 12:28:00,340.5,340.5,340.25,340.25,248
2024-05-13 12:29:00,340.25,340.55,340.25,340.45,504
2024-05-13 12:30:00,340.45,341.25,340.45,340.95,5348
2024-05-13 12:31:00,340.95,341.15,340.65,340.65,910
2024-05-13 12:32:00,340.65,341.15,340.65,340.85,497
2024-05-13 12:33:00,340.85,341.45,340.85,341.3,369
2024-05-13 12:34:00,341.3,341.5,341.15,341.5,283
2024-05-13 12:35:00,341.5,342.1,341.4,342.0,6165
2024-05-13 12:36:00,342.0,342.2,341.95,342.0,1096
2024-05-13 12:37:00,342.1,342.15,341.9,342.1,1344
2024-05-13 12:38:00,342.1,342.8,342.1,342.8,889
2024-05-13 12:39:00,342.7,342.7,342.55,342.6,405
2024-05-13 12:40:00,342.6,342.7,342.6,342.65,441
2024-05-13 12:41:00,342.65,342.65,342.15,342.2,1698
2024-05-13 12:42:00,342.2,342.65,342.2,342.6,16979
2024-05-13 12:43:00,342.6,342.65,342.4,342.4,372
2024-05-13 12:44:00,342.4,342.55,342.35,342.55,202
2024-05-13 12:45:00,342.55,342.6,342.35,342.6,3864
2024-05-13 12:46:00,342.6,342.6,342.3,342.3,357
2024-05-13 12:47:00,342.3,342.7,342.05,342.6,2662
2024-05-13 12:48:00,342.4,342.6,342.1,342.4,669
2024-05-13 12:49:00,342.4,342.55,342.2,342.5,719
2024-05-13 12:50:00,342.5,342.7,342.35,342.35,533
2024-05-13 12:51:00,342.35,342.7,342.35,342.7,383
2024-05-13 12:52:00,342.7,342.7,342.4,342.65,320
2024-05-13 12:53:00,342.65,342.65,342.4,342.6,245
2024-05-13 12:54:00,342.6,342.6,342.45,342.6,191
2024-05-13 12:55:00,342.6,342.7,342.6,342.65,4930
2024-05-13 12:56:00,342.65,342.85,342.45,342.7,1330
2024-05-13 12:57:00,342.7,342.85,342.35,342.35,475
2024-05-13 12:58:00,342.35,342.75,342.35,342.5,112
2024-05-13 12:59:00,342.5,342.75,342.5,342.65,203
2024-05-13 13:00:00,342.65,342.75,342.65,342.75,215
2024-05-13 13:01:00,342.75,342.85,342.75,342.85,204
2024-05-13 13:02:00,342.85,342.85,342.65,342.65,1296
2024-05-13 13:03:00,342.65,342.65,342.25,342.25,484
2024-05-13 13:04:00,342.5,342.65,342.3,342.35,460
2024-05-13 13:05:00,342.35,342.65,342.35,342.45,285
2024-05-13 13:06:00,342.45,342.65,342.4,342.65,203
2024-05-13 13:07:00,342.65,342.65,342.35,342.6,1130
2024-05-13 13:08:00,342.6,342.75,342.35,342.4,511
2024-05-13 13:09:00,343.0,343.0,342.75,343.0,9531
2024-05-13 13:10:00,343.0,343.0,342.7,342.7,578
2024-05-13 13:11:00,342.7,342.7,342.45,342.45,538
2024-05-13 13:12:00,342.45,342.6,342.3,342.55,845
2024-05-13 13:13:00,342.55,342.55,342.35,342.35,9
2024-05-13 13:14:00,342.35,342.55,342.35,342.5,382
2024-05-13 13:15:00,341.8,342.4,341.8,342.0,2489
2024-05-13 13:16:00,342.0,342.0,341.6,341.6,464
2024-05-13 13:17:00,341.6,341.75,341.6,341.6,101
2024-05-13 13:18:00,341.6,342.0,341.6,342.0,176
2024-05-13 13:19:00,342.0,342.0,341.65,341.7,601
2024-05-13 13:20:00,341.7,341.7,341.25,341.6,655
2024-05-13 13:21:00,341.6,341.6,341.5,341.6,85
2024-05-13 13:22:00,341.6,341.65,341.5,341.5,371
2024-05-13 13:23:00,341.5,342.1,341.3,342.05,5824
2024-05-13 13:24:00,342.05,342.1,341.7,342.0,1624
2024-05-13 13:25:00,342.0,342.1,341.55,342.05,1348
2024-05-13 13:26:00,342.05,342.05,341.75,342.05,162
2024-05-13 13:27:00,341.8,342.05,341.6,342.0,690
2024-05-13 13:28:00,342.0,342.1,341.8,342.1,1769
2024-05-13 13:29:00,342.1,342.4,341.35,342.2,12307
2024-05-13 13:30:00,342.2,342.3,341.85,341.85,1165
2024-05-13 13:31:00,342.2,342.2,341.25,342.0,5432
2024-05-13 13:32:00,342.0,342.05,341.55,342.05,4221
2024-05-13 13:33:00,342.05,342.05,341.75,342.0,477
2024-05-13 13:34:00,342.0,342.1,341.8,342.05,1762
2024-05-13 13:35:00,342.05,342.05,341.6,342.0,3202
