date,open,high,low,close,volume
2024-05-27 14:14:00,162.05,162.1,162.05,162.1,8853
2024-05-27 14:15:00,162.1,162.25,162.05,162.1,30984
2024-05-27 14:16:00,162.05,162.2,162.05,162.1,39803
2024-05-27 14:17:00,162.1,162.2,162.05,162.05,42354
2024-05-27 14:18:00,162.1,162.2,162.05,162.05,23722
2024-05-27 14:19:00,162.15,162.15,162.0,162.0,16499
2024-05-27 14:20:00,162.0,162.1,161.95,161.95,32354
2024-05-27 14:21:00,161.95,162.15,161.95,162.0,43151
2024-05-27 14:22:00,162.0,162.6,162.0,162.5,150518
2024-05-27 14:23:00,162.5,162.7,162.25,162.3,89986
2024-05-27 14:24:00,162.3,162.45,162.05,162.1,69722
2024-05-27 14:25:00,162.1,162.25,162.1,162.1,12879
2024-05-27 14:26:00,162.1,162.3,162.1,162.25,12252
2024-05-27 14:27:00,162.25,162.45,162.2,162.45,27246
2024-05-27 14:28:00,162.35,162.5,162.3,162.5,30132
2024-05-27 14:29:00,162.45,162.5,162.3,162.4,44997
2024-05-27 14:30:00,162.4,162.5,162.3,162.4,23098
2024-05-27 14:31:00,162.4,162.45,162.2,162.25,26208
2024-05-27 14:32:00,162.4,162.4,162.25,162.35,16311
2024-05-27 14:33:00,162.3,162.35,162.15,162.25,23928
2024-05-27 14:34:00,162.25,162.35,162.1,162.1,23221
2024-05-27 14:35:00,162.15,162.25,162.0,162.2,46542
2024-05-27 14:36:00,162.2,162.2,161.95,161.95,30793
2024-05-27 14:37:00,161.95,162.05,161.85,161.9,19778
2024-05-27 14:38:00,161.9,162.05,161.9,161.9,29298
2024-05-27 14:39:00,161.9,162.0,161.85,161.85,63820
2024-05-27 14:40:00,161.85,161.95,161.7,161.75,25391
2024-05-27 14:41:00,161.8,162.0,161.7,161.9,31907
2024-05-27 14:42:00,161.8,162.0,161.8,161.85,18727
2024-05-27 14:43:00,161.85,161.9,161.7,161.8,15809
2024-05-27 14:44:00,161.75,161.9,161.7,161.8,18949
2024-05-27 14:45:00,161.65,161.8,161.6,161.6,27799
2024-05-27 14:46:00,161.65,161.85,161.65,161.85,29631
2024-05-27 14:47:00,161.8,161.85,161.65,161.65,23123
2024-05-27 14:48:00,161.65,161.8,161.6,161.65,41028
2024-05-27 14:49:00,161.7,161.75,161.6,161.6,20928
2024-05-27 14:50:00,161.6,161.65,161.4,161.4,227757
2024-05-27 14:51:00,161.4,161.5,161.15,161.45,118429
2024-05-27 14:52:00,161.3,161.4,161.2,161.3,29145
2024-05-27 14:53:00,161.2,161.25,161.0,161.0,88711
2024-05-27 14:54:00,161.0,161.0,160.65,160.95,117605
2024-05-27 14:55:00,160.95,161.0,160.65,161.0,99959
2024-05-27 14:56:00,161.0,161.0,160.75,160.95,55691
2024-05-27 14:57:00,160.9,160.95,160.8,160.8,14523
2024-05-27 14:58:00,160.8,160.9,160.8,160.85,17833
2024-05-27 14:59:00,160.9,160.9,160.6,160.6,43230
2024-05-27 15:00:00,160.7,160.7,160.25,160.55,65815
2024-05-27 15:01:00,160.5,160.65,160.4,160.55,51425
2024-05-27 15:02:00,160.55,161.0,160.55,160.65,52626
2024-05-27 15:03:00,160.65,160.9,160.65,160.7,24610
2024-05-27 15:04:00,160.75,160.95,160.7,160.9,84527
2024-05-27 15:05:00,160.9,161.0,160.8,160.85,23310
2024-05-27 15:06:00,160.85,161.05,160.75,161.0,25065
2024-05-27 15:07:00,161.0,161.15,160.9,161.1,19415
2024-05-27 15:08:00,161.1,161.15,161.0,161.0,25468
2024-05-27 15:09:00,161.05,161.05,160.85,160.85,17701
2024-05-27 15:10:00,160.9,160.95,160.7,160.75,19440
2024-05-27 15:11:00,160.75,160.85,160.6,160.7,42095
2024-05-27 15:12:00,160.8,160.9,160.75,160.85,11258
2024-05-27 15:13:00,160.9,161.05,160.85,160.9,31543
2024-05-27 15:14:00,161.0,161.1,160.85,160.95,68029
2024-05-27 15:15:00,161.1,161.1,160.9,161.0,57355
2024-05-27 15:16:00,161.0,161.0,160.7,160.8,49752
2024-05-27 15:17:00,160.8,160.8,160.7,160.75,42112
2024-05-27 15:18:00,160.75,161.0,160.6,160.75,93784
2024-05-27 15:19:00,160.75,160.9,160.7,160.9,42504
2024-05-27 15:20:00,160.85,160.95,160.65,160.8,133950
2024-05-27 15:21:00,160.8,160.9,160.75,160.85,37658
2024-05-27 15:22:00,160.9,160.9,160.65,160.8,41206
2024-05-27 15:23:00,160.8,160.85,160.65,160.75,34149
2024-05-27 15:24:00,160.85,160.85,160.65,160.8,31956
2024-05-27 15:25:00,160.75,160.8,160.75,160.8,27997
2024-05-27 15:26:00,160.8,160.8,160.7,160.75,29317
2024-05-27 15:27:00,160.75,160.8,160.65,160.75,42647
2024-05-27 15:28:00,160.75,160.8,160.7,160.7,50397
2024-05-27 15:29:00,160.7,160.8,160.5,160.75,68503
2024-05-28 09:15:00,161.5,161.7,161.05,161.65,144726
2024-05-28 09:16:00,161.7,162.0,161.5,161.95,112428
2024-05-28 09:17:00,162.0,162.0,161.45,161.7,101162
2024-05-28 09:18:00,161.6,161.9,161.5,161.7,111670
2024-05-28 09:19:00,161.7,161.7,161.0,161.2,198085
2024-05-28 09:20:00,161.2,161.35,160.8,160.8,63079
2024-05-28 09:21:00,160.8,161.8,160.7,161.75,119036
2024-05-28 09:22:00,161.8,161.9,161.45,161.65,29542
2024-05-28 09:23:00,161.65,161.65,161.05,161.2,67681
2024-05-28 09:24:00,161.25,161.25,160.35,160.35,140487
2024-05-28 09:25:00,160.4,160.8,160.3,160.65,42555
2024-05-28 09:26:00,160.65,160.9,160.6,160.7,59808
2024-05-28 09:27:00,160.8,160.85,160.6,160.85,37633
2024-05-28 09:28:00,160.95,160.95,160.7,160.7,38254
2024-05-28 09:29:00,160.8,160.9,160.7,160.75,36308
2024-05-28 09:30:00,160.7,160.8,160.2,160.35,99471
2024-05-28 09:31:00,160.3,160.45,160.15,160.25,57534
2024-05-28 09:32:00,160.3,160.5,160.25,160.25,52779
2024-05-28 09:33:00,160.25,160.35,159.8,160.0,136560
2024-05-28 09:34:00,160.0,160.05,159.6,159.8,159407
2024-05-28 09:35:00,159.8,159.8,159.0,159.05,111449
2024-05-28 09:36:00,159.0,159.5,158.7,159.35,108517
2024-05-28 09:37:00,159.35,159.45,159.0,159.15,39422
2024-05-28 09:38:00,159.2,159.75,159.1,159.75,48934
2024-05-28 09:39:00,159.65,159.75,159.35,159.35,28231
2024-05-28 09:40:00,159.3,159.45,159.25,159.3,13527
2024-05-28 09:41:00,159.3,159.4,159.1,159.1,46937
2024-05-28 09:42:00,159.15,159.35,159.0,159.2,37682
2024-05-28 09:43:00,159.1,159.7,159.1,159.7,62520
2024-05-28 09:44:00,159.7,159.85,159.6,159.75,77461
2024-05-28 09:45:00,159.7,159.85,159.2,159.25,46326
2024-05-28 09:46:00,159.2,159.5,159.2,159.45,26860
2024-05-28 09:47:00,159.35,159.7,159.3,159.7,47647
2024-05-28 09:48:00,159.75,159.95,159.65,159.9,44745
2024-05-28 09:49:00,159.8,159.95,159.7,159.9,17720
2024-05-28 09:50:00,159.8,159.85,159.3,159.35,48234
2024-05-28 09:51:00,159.35,159.55,159.35,159.45,20108
2024-05-28 09:52:00,159.35,159.6,159.35,159.45,13767
2024-05-28 09:53:00,159.5,159.5,159.35,159.35,8345
2024-05-28 09:54:00,159.35,159.4,159.2,159.25,13249
2024-05-28 09:55:00,159.2,159.3,159.0,159.05,71870
2024-05-28 09:56:00,159.2,159.2,158.8,158.8,22887
2024-05-28 09:57:00,158.95,159.0,158.8,158.8,15779
2024-05-28 09:58:00,158.8,159.1,158.8,158.9,65847
2024-05-28 09:59:00,158.9,159.2,158.8,159.1,24327
2024-05-28 10:00:00,159.0,159.2,158.95,159.1,20996
2024-05-28 10:01:00,159.1,159.25,159.1,159.15,9825
2024-05-28 10:02:00,159.15,159.3,159.15,159.25,17566
2024-05-28 10:03:00,159.2,159.2,158.85,158.9,32077
2024-05-28 10:04:00,158.9,159.1,158.85,159.0,16530
2024-05-28 10:05:00,159.0,159.35,158.9,159.0,55180
2024-05-28 10:06:00,159.05,159.2,158.9,159.15,22438
2024-05-28 10:07:00,159.15,159.2,159.0,159.0,18907
2024-05-28 10:08:00,159.0,159.1,158.85,158.95,25129
2024-05-28 10:09:00,158.95,158.95,158.6,158.6,49233
2024-05-28 10:10:00,158.6,158.75,158.5,158.65,76219
2024-05-28 10:11:00,158.65,158.75,158.45,158.7,28405
2024-05-28 10:12:00,158.7,159.0,158.65,159.0,23265
2024-05-28 10:13:00,159.0,159.0,158.7,158.8,30057
2024-05-28 10:14:00,158.85,159.35,158.75,159.25,32462
2024-05-28 10:15:00,159.35,159.45,159.2,159.45,73461
2024-05-28 10:16:00,159.45,159.5,159.25,159.25,57091
2024-05-28 10:17:00,159.25,159.4,159.2,159.25,7671
2024-05-28 10:18:00,159.25,159.65,159.25,159.4,18372
2024-05-28 10:19:00,159.4,159.6,159.35,159.4,12504
2024-05-28 10:20:00,159.35,159.7,159.35,159.6,9360
2024-05-28 10:21:00,159.6,159.7,159.5,159.5,10126
2024-05-28 10:22:00,159.5,159.9,159.4,159.7,79964
2024-05-28 10:23:00,159.7,159.8,159.55,159.55,27932
2024-05-28 10:24:00,159.55,159.9,159.5,159.85,23419
2024-05-28 10:25:00,159.9,160.0,159.7,160.0,22512
2024-05-28 10:26:00,159.9,160.0,159.8,159.9,36981
2024-05-28 10:27:00,159.95,160.0,159.85,159.85,8582
2024-05-28 10:28:00,159.85,159.95,159.7,159.7,15213
2024-05-28 10:29:00,159.75,159.75,159.45,159.45,17519
2024-05-28 10:30:00,159.6,159.6,159.45,159.6,14301
2024-05-28 10:31:00,159.65,159.85,159.6,159.85,15822
2024-05-28 10:32:00,159.8,159.95,159.7,159.85,19983
2024-05-28 10:33:00,159.7,159.8,159.7,159.7,3878
2024-05-28 10:34:00,159.7,159.75,159.4,159.4,19731
2024-05-28 10:35:00,159.4,159.6,159.4,159.55,11514
2024-05-28 10:36:00,159.55,159.6,159.45,159.6,4375
2024-05-28 10:37:00,159.6,159.6,159.45,159.45,6099
2024-05-28 10:38:00,159.45,159.45,159.25,159.35,11445
2024-05-28 10:39:00,159.35,159.35,159.15,159.15,9637
2024-05-28 10:40:00,159.15,159.35,159.15,159.35,6057
2024-05-28 10:41:00,159.4,159.5,159.35,159.45,6301
2024-05-28 10:42:00,159.45,159.7,159.4,159.65,10346
2024-05-28 10:43:00,159.65,159.9,159.6,159.75,39585
2024-05-28 10:44:00,159.75,159.8,159.65,159.7,9686
2024-05-28 10:45:00,159.65,159.8,159.6,159.8,27181
2024-05-28 10:46:00,159.7,159.8,159.55,159.65,12590
2024-05-28 10:47:00,159.65,159.75,159.5,159.75,8154
2024-05-28 10:48:00,159.65,159.75,159.6,159.65,13860
2024-05-28 10:49:00,159.65,159.9,159.5,159.85,44238
2024-05-28 10:50:00,159.8,159.9,159.8,159.9,7582
2024-05-28 10:51:00,159.85,159.95,159.75,159.85,20295
2024-05-28 10:52:00,159.85,159.95,159.75,159.95,7078
2024-05-28 10:53:00,159.95,159.95,159.85,159.9,7735
2024-05-28 10:54:00,159.9,160.15,159.9,160.05,83454
2024-05-28 10:55:00,160.05,160.25,160.05,160.2,17254
2024-05-28 10:56:00,160.25,160.3,160.1,160.2,22984
2024-05-28 10:57:00,160.2,160.3,160.1,160.25,7843
2024-05-28 10:58:00,160.25,160.3,160.05,160.15,21240
2024-05-28 10:59:00,160.15,160.15,160.05,160.05,1817
2024-05-28 11:00:00,160.1,160.15,160.05,160.05,3873
2024-05-28 11:01:00,160.1,160.1,160.05,160.05,2559
2024-05-28 11:02:00,160.05,160.1,160.0,160.1,8700
2024-05-28 11:03:00,160.1,160.1,159.9,160.0,17458
2024-05-28 11:04:00,160.0,160.0,159.7,159.75,5825
2024-05-28 11:05:00,159.75,159.75,159.65,159.7,9746
2024-05-28 11:06:00,159.65,159.7,159.6,159.7,4180
2024-05-28 11:07:00,159.6,159.95,159.6,159.9,15565
2024-05-28 11:08:00,159.85,160.0,159.85,160.0,3349
2024-05-28 11:09:00,160.0,160.0,159.8,159.9,8863
2024-05-28 11:10:00,159.85,159.9,159.75,159.75,5644
2024-05-28 11:11:00,159.8,159.8,159.6,159.6,8830
2024-05-28 11:12:00,159.7,159.7,159.55,159.55,8128
2024-05-28 11:13:00,159.55,159.9,159.55,159.9,41928
2024-05-28 11:14:00,159.9,159.9,159.75,159.8,5309
2024-05-28 11:15:00,159.75,159.8,159.65,159.7,5688
2024-05-28 11:16:00,159.7,159.7,159.6,159.7,5591
2024-05-28 11:17:00,159.7,159.7,159.55,159.55,7957
2024-05-28 11:18:00,159.55,159.7,159.45,159.45,33087
2024-05-28 11:19:00,159.45,159.55,159.4,159.4,10280
2024-05-28 11:20:00,159.5,159.5,159.4,159.4,1732
2024-05-28 11:21:00,159.4,159.5,159.4,159.4,4133
2024-05-28 11:22:00,159.4,159.45,159.35,159.35,8211
2024-05-28 11:23:00,159.3,159.45,159.3,159.3,8615
2024-05-28 11:24:00,159.35,159.4,159.3,159.3,3374
2024-05-28 11:25:00,159.3,159.35,159.25,159.35,8197
2024-05-28 11:26:00,159.35,159.35,159.2,159.2,14069
2024-05-28 11:27:00,159.2,159.3,159.1,159.15,14788
2024-05-28 11:28:00,159.15,159.2,159.1,159.2,4608
2024-05-28 11:29:00,159.15,159.2,158.95,159.1,68125
2024-05-28 11:30:00,159.0,159.15,158.85,158.85,13526
2024-05-28 11:31:00,158.85,159.0,158.8,158.85,10979
2024-05-28 11:32:00,158.95,159.1,158.85,159.1,11129
2024-05-28 11:33:00,159.1,159.15,159.05,159.15,11694
2024-05-28 11:34:00,159.15,159.15,158.85,158.95,27802
2024-05-28 11:35:00,158.95,159.15,158.9,159.15,8162
2024-05-28 11:36:00,159.15,159.2,159.05,159.1,11637
2024-05-28 11:37:00,159.1,159.2,158.95,158.95,18135
2024-05-28 11:38:00,158.95,159.0,158.8,158.8,11531
2024-05-28 11:39:00,158.9,158.95,158.7,158.8,12322
2024-05-28 11:40:00,158.8,158.95,158.8,158.85,4622
2024-05-28 11:41:00,158.85,158.85,158.75,158.75,7826
2024-05-28 11:42:00,158.85,158.85,158.75,158.75,4523
2024-05-28 11:43:00,158.85,158.85,158.7,158.75,11292
2024-05-28 11:44:00,158.8,158.85,158.7,158.8,3763
2024-05-28 11:45:00,158.75,158.95,158.75,158.9,11683
2024-05-28 11:46:00,158.85,159.1,158.85,159.0,6020
2024-05-28 11:47:00,159.0,159.1,158.8,158.85,16058
2024-05-28 11:48:00,158.85,158.95,158.75,158.8,12661
2024-05-28 11:49:00,158.8,158.85,158.7,158.8,42174
2024-05-28 11:50:00,158.8,158.9,158.65,158.65,27251
2024-05-28 11:51:00,158.8,158.8,158.3,158.4,41280
2024-05-28 11:52:00,158.4,158.6,158.35,158.55,13097
2024-05-28 11:53:00,158.6,158.65,158.5,158.55,8751
2024-05-28 11:54:00,158.5,158.65,158.3,158.6,44567
2024-05-28 11:55:00,158.6,158.7,158.4,158.55,49643
2024-05-28 11:56:00,158.55,158.65,158.4,158.6,13086
2024-05-28 11:57:00,158.55,158.65,158.5,158.65,7644
2024-05-28 11:58:00,158.55,158.6,158.5,158.55,3839
2024-05-28 11:59:00,158.5,158.55,158.5,158.55,3624
2024-05-28 12:00:00,158.5,158.55,158.4,158.4,5937
2024-05-28 12:01:00,158.4,158.65,158.4,158.55,18965
2024-05-28 12:02:00,158.55,158.7,158.5,158.5,5335
2024-05-28 12:03:00,158.6,158.6,158.4,158.4,8454
2024-05-28 12:04:00,158.4,158.45,158.3,158.3,15432
2024-05-28 12:05:00,158.3,158.5,158.3,158.3,11898
2024-05-28 12:06:00,158.3,158.4,158.05,158.05,11195
2024-05-28 12:07:00,158.05,158.1,157.75,158.05,138361
2024-05-28 12:08:00,158.15,158.25,158.05,158.1,11771
2024-05-28 12:09:00,158.1,158.15,158.0,158.1,12955
2024-05-28 12:10:00,158.1,158.1,157.9,158.1,17086
2024-05-28 12:11:00,158.1,158.1,157.8,157.85,39847
2024-05-28 12:12:00,157.85,157.95,157.5,157.65,46042
2024-05-28 12:13:00,157.65,157.95,157.65,157.8,18703
2024-05-28 12:14:00,157.75,157.8,157.6,157.7,16429
2024-05-28 12:15:00,157.7,157.7,157.35,157.45,40169
2024-05-28 12:16:00,157.45,157.65,157.35,157.45,25870
2024-05-28 12:17:00,157.55,157.85,157.5,157.8,18468
2024-05-28 12:18:00,157.8,157.9,157.75,157.8,9510
2024-05-28 12:19:00,157.8,157.9,157.7,157.75,5876
2024-05-28 12:20:00,157.75,157.8,157.6,157.6,15835
2024-05-28 12:21:00,157.6,157.6,157.4,157.5,25917
2024-05-28 12:22:00,157.5,157.8,157.5,157.6,33689
2024-05-28 12:23:00,157.65,157.75,157.5,157.65,10383
2024-05-28 12:24:00,157.65,157.65,157.45,157.6,19984
2024-05-28 12:25:00,157.45,157.7,157.45,157.55,5337
2024-05-28 12:26:00,157.55,157.7,157.5,157.7,10001
2024-05-28 12:27:00,157.7,157.8,157.6,157.75,12919
2024-05-28 12:28:00,157.75,157.75,157.6,157.75,16682
2024-05-28 12:29:00,157.75,157.75,157.5,157.55,10324
2024-05-28 12:30:00,157.6,157.6,157.4,157.45,31634
2024-05-28 12:31:00,157.45,157.45,157.25,157.3,25556
2024-05-28 12:32:00,157.4,157.4,157.2,157.35,17861
2024-05-28 12:33:00,157.35,157.45,157.15,157.2,19722
2024-05-28 12:34:00,157.2,157.25,157.0,157.0,14524
2024-05-28 12:35:00,157.1,157.1,157.0,157.0,34451
2024-05-28 12:36:00,157.05,157.1,157.0,157.05,28464
2024-05-28 12:37:00,157.05,157.3,156.95,157.05,28128
2024-05-28 12:38:00,157.15,157.2,157.0,157.05,8147
2024-05-28 12:39:00,157.0,157.05,156.9,156.9,12149
2024-05-28 12:40:00,156.9,157.2,156.9,157.1,31363
2024-05-28 12:41:00,157.1,157.7,157.05,157.65,25574
2024-05-28 12:42:00,157.5,157.7,157.5,157.7,25547
2024-05-28 12:43:00,157.65,157.9,157.65,157.7,17437
2024-05-28 12:44:00,157.8,157.9,157.7,157.7,11510
2024-05-28 12:45:00,157.7,157.85,157.65,157.85,71070
2024-05-28 12:46:00,157.85,157.85,157.6,157.6,10352
2024-05-28 12:47:00,157.6,157.65,157.5,157.5,10147
2024-05-28 12:48:00,157.6,157.65,157.3,157.3,8445
2024-05-28 12:49:00,157.25,157.5,157.2,157.5,7097
2024-05-28 12:50:00,157.5,157.8,157.45,157.8,32499
2024-05-28 12:51:00,157.8,158.15,157.7,158.1,32914
2024-05-28 12:52:00,158.15,158.3,158.1,158.15,71658
2024-05-28 12:53:00,158.25,158.3,158.1,158.1,16766
2024-05-28 12:54:00,158.2,158.2,157.9,158.0,34730
2024-05-28 12:55:00,157.9,158.1,157.9,158.0,9293
2024-05-28 12:56:00,158.0,158.1,157.85,158.0,9041
2024-05-28 12:57:00,157.9,158.0,157.75,157.75,16456
2024-05-28 12:58:00,157.75,157.85,157.7,157.7,4866
2024-05-28 12:59:00,157.75,157.8,157.6,157.6,10343
2024-05-28 13:00:00,157.7,157.75,157.3,157.35,28366
2024-05-28 13:01:00,157.3,157.5,157.25,157.3,36442
2024-05-28 13:02:00,157.4,157.6,157.3,157.4,22420
2024-05-28 13:03:00,157.4,157.7,157.4,157.6,14208
2024-05-28 13:04:00,157.6,157.85,157.6,157.85,13985
2024-05-28 13:05:00,157.9,157.9,157.65,157.75,7904
2024-05-28 13:06:00,157.75,157.8,157.7,157.75,25889
2024-05-28 13:07:00,157.8,157.8,157.7,157.7,5337
2024-05-28 13:08:00,157.75,157.8,157.6,157.6,4812
2024-05-28 13:09:00,157.6,157.65,157.55,157.55,7904
2024-05-28 13:10:00,157.65,157.65,157.4,157.5,3126
2024-05-28 13:11:00,157.5,157.55,157.4,157.45,4151
2024-05-28 13:12:00,157.45,157.6,157.4,157.6,13353
2024-05-28 13:13:00,157.6,157.65,157.5,157.55,10385
2024-05-28 13:14:00,157.6,157.6,157.45,157.55,6661
2024-05-28 13:15:00,157.55,157.75,157.5,157.7,7898
2024-05-28 13:16:00,157.7,157.85,157.7,157.8,6876
2024-05-28 13:17:00,157.85,157.9,157.8,157.8,2982
2024-05-28 13:18:00,157.8,157.85,157.75,157.75,6560
2024-05-28 13:19:00,157.85,157.85,157.7,157.8,6217
2024-05-28 13:20:00,157.8,157.9,157.7,157.8,64440
2024-05-28 13:21:00,157.7,157.8,157.7,157.7,2508
2024-05-28 13:22:00,157.7,157.75,157.55,157.6,9512
2024-05-28 13:23:00,157.6,157.65,157.5,157.55,6634
2024-05-28 13:24:00,157.6,157.65,157.5,157.6,1410
2024-05-28 13:25:00,157.55,157.7,157.55,157.7,1563
2024-05-28 13:26:00,157.7,157.75,157.65,157.7,3092
2024-05-28 13:27:00,157.65,157.8,157.65,157.8,3914
2024-05-28 13:28:00,157.8,157.8,157.55,157.55,28569
2024-05-28 13:29:00,157.6,157.8,157.55,157.75,10345
2024-05-28 13:30:00,157.75,157.8,157.65,157.65,1738
2024-05-28 13:31:00,157.7,157.75,157.6,157.6,12266
2024-05-28 13:32:00,157.6,157.65,157.4,157.45,18384
2024-05-28 13:33:00,157.45,157.5,157.4,157.5,5655
2024-05-28 13:34:00,157.5,157.55,157.4,157.45,5580
2024-05-28 13:35:00,157.4,157.55,157.4,157.4,3610
2024-05-28 13:36:00,157.5,157.7,157.4,157.55,3742
2024-05-28 13:37:00,157.65,157.65,157.45,157.5,15222
2024-05-28 13:38:00,157.5,157.6,157.5,157.5,5212
2024-05-28 13:39:00,157.5,157.65,157.5,157.6,9087
2024-05-28 13:40:00,157.5,157.65,157.5,157.5,16887
2024-05-28 13:41:00,157.6,157.6,157.4,157.5,18658
2024-05-28 13:42:00,157.5,157.55,157.4,157.55,11238
2024-05-28 13:43:00,157.55,157.7,157.45,157.7,4841
2024-05-28 13:44:00,157.7,157.75,157.6,157.75,3480
2024-05-28 13:45:00,157.75,157.75,157.65,157.75,4942
2024-05-28 13:46:00,157.65,157.7,157.5,157.55,11687
2024-05-28 13:47:00,157.55,157.6,157.45,157.55,5086
2024-05-28 13:48:00,157.6,157.6,157.5,157.5,3218
2024-05-28 13:49:00,157.5,157.6,157.5,157.55,2899
2024-05-28 13:50:00,157.55,157.55,157.45,157.5,4072
2024-05-28 13:51:00,157.5,157.65,157.5,157.65,1741
2024-05-28 13:52:00,157.6,157.7,157.6,157.7,2136
2024-05-28 13:53:00,157.7,157.7,157.6,157.6,8536
2024-05-28 13:54:00,157.7,157.7,157.55,157.55,2360
2024-05-28 13:55:00,157.6,157.6,157.25,157.25,26012
2024-05-28 13:56:00,157.25,157.4,157.2,157.35,10127
2024-05-28 13:57:00,157.35,157.35,157.25,157.25,6133
2024-05-28 13:58:00,157.25,157.4,157.25,157.35,5364
2024-05-28 13:59:00,157.35,157.4,157.25,157.35,1122
2024-05-28 14:00:00,157.35,157.4,157.25,157.3,9323
2024-05-28 14:01:00,157.35,157.45,157.2,157.3,22113
2024-05-28 14:02:00,157.3,157.5,157.3,157.5,7978
2024-05-28 14:03:00,157.5,157.5,157.25,157.25,8662
2024-05-28 14:04:00,157.3,157.4,157.25,157.25,6931
2024-05-28 14:05:00,157.35,157.45,157.25,157.3,7030
2024-05-28 14:06:00,157.3,157.45,157.25,157.3,4679
2024-05-28 14:07:00,157.25,157.45,157.25,157.4,4864
2024-05-28 14:08:00,157.4,157.45,157.35,157.35,2610
2024-05-28 14:09:00,157.4,157.5,157.3,157.5,13730
2024-05-28 14:10:00,157.5,157.65,157.4,157.5,24046
2024-05-28 14:11:00,157.5,157.55,157.4,157.55,5057
2024-05-28 14:12:00,157.55,157.65,157.45,157.65,5694
2024-05-28 14:13:00,157.6,157.7,157.55,157.6,8785
2024-05-28 14:14:00,157.65,157.7,157.5,157.5,17106
2024-05-28 14:15:00,157.5,157.6,157.5,157.55,8137
2024-05-28 14:16:00,157.55,157.7,157.5,157.65,12328
2024-05-28 14:17:00,157.7,158.0,157.65,157.95,30957
2024-05-28 14:18:00,157.95,158.1,157.8,157.9,41576
2024-05-28 14:19:00,157.75,157.95,157.6,157.7,24355
2024-05-28 14:20:00,157.7,157.85,157.7,157.8,2981
2024-05-28 14:21:00,157.8,157.85,157.65,157.65,3370
2024-05-28 14:22:00,157.65,157.85,157.65,157.8,16791
2024-05-28 14:23:00,157.8,157.85,157.7,157.75,3204
2024-05-28 14:24:00,157.75,157.85,157.75,157.8,1917
2024-05-28 14:25:00,157.85,157.9,157.8,157.8,1895
2024-05-28 14:26:00,157.85,157.9,157.8,157.85,10237
2024-05-28 14:27:00,157.85,157.9,157.75,157.75,9702
2024-05-28 14:28:00,157.75,157.8,157.7,157.7,2785
2024-05-28 14:29:00,157.8,157.95,157.7,157.95,5894
2024-05-28 14:30:00,157.9,158.0,157.8,158.0,27545
2024-05-28 14:31:00,157.95,158.1,157.9,158.0,10014
2024-05-28 14:32:00,158.05,158.1,157.9,157.9,9071
2024-05-28 14:33:00,157.9,158.05,157.9,157.95,3003
2024-05-28 14:34:00,157.95,158.0,157.9,157.9,5918
2024-05-28 14:35:00,157.95,158.05,157.9,157.9,14089
2024-05-28 14:36:00,157.9,158.0,157.8,157.9,17447
2024-05-28 14:37:00,157.95,157.95,157.85,157.85,4040
2024-05-28 14:38:00,157.85,157.95,157.85,157.85,2437
2024-05-28 14:39:00,157.85,157.9,157.8,157.9,14904
2024-05-28 14:40:00,157.9,158.15,157.8,158.05,26882
2024-05-28 14:41:00,158.1,158.15,158.05,158.05,17194
2024-05-28 14:42:00,158.05,158.25,158.0,158.05,22781
2024-05-28 14:43:00,158.05,158.25,158.0,158.05,15550
2024-05-28 14:44:00,158.15,158.15,157.9,158.0,14073
2024-05-28 14:45:00,157.95,158.05,157.85,157.9,8541
2024-05-28 14:46:00,157.9,158.0,157.85,157.9,4548
2024-05-28 14:47:00,157.95,158.1,157.9,158.05,20092
2024-05-28 14:48:00,158.0,158.2,158.0,158.15,19064
2024-05-28 14:49:00,158.15,158.2,158.1,158.15,13590
2024-05-28 14:50:00,158.15,158.2,158.1,158.1,5696
2024-05-28 14:51:00,158.15,158.2,158.0,158.1,18334
2024-05-28 14:52:00,158.1,158.2,158.0,158.1,15932
2024-05-28 14:53:00,158.1,158.15,158.0,158.1,6309
2024-05-28 14:54:00,158.1,158.15,158.05,158.1,9264
2024-05-28 14:55:00,158.1,158.15,157.9,157.9,38684
2024-05-28 14:56:00,157.9,157.95,157.9,157.95,22118
2024-05-28 14:57:00,157.95,157.95,157.5,157.65,27919
2024-05-28 14:58:00,157.65,157.65,157.35,157.45,53243
2024-05-28 14:59:00,157.45,157.55,157.25,157.4,37327
2024-05-28 15:00:00,157.35,157.55,157.25,157.4,30047
2024-05-28 15:01:00,157.4,157.5,157.3,157.35,41250
2024-05-28 15:02:00,157.35,157.6,157.3,157.3,28693
2024-05-28 15:03:00,157.3,157.55,157.3,157.5,33282
2024-05-28 15:04:00,157.45,157.55,157.35,157.35,33513
2024-05-28 15:05:00,157.5,157.7,157.4,157.6,52183
2024-05-28 15:06:00,157.65,157.65,157.35,157.4,23110
2024-05-28 15:07:00,157.4,157.65,157.4,157.45,48758
2024-05-28 15:08:00,157.5,157.5,157.35,157.35,28288
2024-05-28 15:09:00,157.4,157.45,157.3,157.35,30536
2024-05-28 15:10:00,157.45,157.45,157.25,157.25,36374
2024-05-28 15:11:00,157.35,157.35,157.2,157.25,29391
2024-05-28 15:12:00,157.25,157.35,157.1,157.1,44600
2024-05-28 15:13:00,157.15,157.25,157.05,157.15,76328
2024-05-28 15:14:00,157.15,157.3,157.05,157.1,54280
2024-05-28 15:15:00,157.1,157.2,157.05,157.1,50045
