date,open,high,low,close,volume
2024-05-02 12:20:00,399.2,399.5,399.15,399.5,28
2024-05-02 12:21:00,399.5,399.7,399.5,399.7,279
2024-05-02 12:22:00,399.7,399.7,399.25,399.7,43
2024-05-02 12:23:00,399.7,399.7,399.15,399.55,213
2024-05-02 12:24:00,399.55,399.6,399.1,399.1,113
2024-05-02 12:25:00,399.1,399.65,399.1,399.65,21
2024-05-02 12:26:00,399.65,399.7,399.2,399.45,33
2024-05-02 12:27:00,399.45,399.45,399.1,399.45,13
2024-05-02 12:28:00,399.45,399.45,399.15,399.15,41
2024-05-02 12:29:00,399.15,399.35,399.1,399.35,122
2024-05-02 12:30:00,399.35,399.7,399.35,399.7,2
2024-05-02 12:31:00,399.7,399.7,399.05,399.05,30
2024-05-02 12:32:00,399.05,399.5,399.05,399.5,227
2024-05-02 12:33:00,399.5,399.55,399.1,399.55,2
2024-05-02 12:34:00,399.55,399.55,399.55,399.55,1
2024-05-02 12:35:00,399.55,399.55,399.5,399.5,3
2024-05-02 12:36:00,399.5,399.5,399.0,399.1,1380
2024-05-02 12:37:00,399.1,399.1,399.1,399.1,4
2024-05-02 12:38:00,399.1,399.1,399.1,399.1,41
2024-05-02 12:39:00,399.1,399.35,399.0,399.05,300
2024-05-02 12:40:00,399.05,399.4,399.05,399.4,2
2024-05-02 12:41:00,399.4,399.4,399.05,399.05,30
2024-05-02 12:42:00,399.05,399.45,399.05,399.45,1
2024-05-02 12:43:00,399.45,399.45,399.4,399.4,1
2024-05-02 12:44:00,399.4,399.4,399.4,399.4,1
2024-05-02 12:45:00,399.4,399.4,399.35,399.35,3
2024-05-02 12:46:00,399.35,399.35,399.35,399.35,29
2024-05-02 12:47:00,399.35,399.35,399.35,399.35,1
2024-05-02 12:48:00,399.35,399.35,399.05,399.35,3
2024-05-02 12:49:00,399.35,399.35,399.0,399.05,269
2024-05-02 12:50:00,399.05,399.4,399.0,399.4,321
2024-05-02 12:51:00,399.4,399.45,399.4,399.45,2
2024-05-02 12:52:00,399.45,399.45,399.4,399.4,1
2024-05-02 12:53:00,399.05,399.05,399.05,399.05,37
2024-05-02 12:54:00,399.05,399.05,399.05,399.05,0
2024-05-02 12:55:00,399.05,399.05,399.05,399.05,0
2024-05-02 12:56:00,399.05,399.05,399.05,399.05,27
2024-05-02 12:57:00,399.05,399.05,399.05,399.05,1
2024-05-02 12:58:00,399.05,399.3,399.0,399.3,205
2024-05-02 12:59:00,399.3,399.3,399.3,399.3,0
2024-05-02 13:00:00,399.4,399.4,399.4,399.4,8
2024-05-02 13:01:00,399.4,399.4,399.05,399.05,20
2024-05-02 13:02:00,399.05,399.05,399.05,399.05,0
2024-05-02 13:03:00,399.05,399.4,399.05,399.4,15
2024-05-02 13:04:00,399.4,399.4,399.2,399.2,5676
2024-05-02 13:05:00,399.2,399.2,399.0,399.0,1506
2024-05-02 13:06:00,399.0,399.0,399.0,399.0,5
2024-05-02 13:07:00,399.0,399.35,399.0,399.0,99
2024-05-02 13:08:00,399.0,399.0,399.0,399.0,0
2024-05-02 13:09:00,399.0,399.0,399.0,399.0,0
2024-05-02 13:10:00,399.0,399.0,399.0,399.0,0
2024-05-02 13:11:00,399.0,399.4,399.0,399.0,298
2024-05-02 13:12:00,399.0,399.35,399.0,399.35,18
2024-05-02 13:13:00,399.35,399.35,399.35,399.35,0
2024-05-02 13:14:00,399.35,399.35,399.0,399.0,27
2024-05-02 13:15:00,399.0,399.0,399.0,399.0,0
2024-05-02 13:16:00,399.0,399.0,399.0,399.0,10
2024-05-02 13:17:00,399.0,399.0,399.0,399.0,0
2024-05-02 13:18:00,399.0,399.0,399.0,399.0,84
2024-05-02 13:19:00,399.0,399.0,399.0,399.0,0
2024-05-02 13:20:00,399.0,399.0,399.0,399.0,15
2024-05-02 13:21:00,399.0,399.0,399.0,399.0,0
2024-05-02 13:22:00,399.0,399.4,399.0,399.4,5
2024-05-02 13:23:00,399.4,401.75,399.05,400.0,7640
2024-05-02 13:24:00,400.0,400.9,400.0,400.9,544
2024-05-02 13:25:00,400.3,400.3,400.3,400.3,55
2024-05-02 13:26:00,400.3,400.7,400.2,400.7,369
2024-05-02 13:27:00,400.7,400.8,400.25,400.8,181
2024-05-02 13:28:00,400.8,400.8,400.4,400.7,18
2024-05-02 13:29:00,400.7,400.7,400.15,400.6,154
2024-05-02 13:30:00,400.6,400.6,400.05,400.05,10
2024-05-02 13:31:00,400.05,400.05,400.05,400.05,20
2024-05-02 13:32:00,400.05,400.55,400.05,400.55,15
2024-05-02 13:33:00,400.55,400.55,399.95,400.2,275
2024-05-02 13:34:00,400.2,400.2,400.2,400.2,0
2024-05-02 13:35:00,400.2,400.2,400.2,400.2,0
2024-05-02 13:36:00,400.2,400.2,399.05,399.05,2227
2024-05-02 13:37:00,399.05,399.05,399.05,399.05,98
2024-05-02 13:38:00,399.05,399.55,399.0,399.05,1065
2024-05-02 13:39:00,399.05,400.7,399.05,400.7,2785
2024-05-02 13:40:00,400.7,401.7,400.65,401.7,3910
2024-05-02 13:41:00,401.7,401.8,401.05,401.8,3043
2024-05-02 13:42:00,401.8,402.0,401.3,401.9,3717
2024-05-02 13:43:00,401.9,402.5,401.9,402.4,6771
2024-05-02 13:44:00,402.4,402.4,402.0,402.0,4205
2024-05-02 13:45:00,402.0,402.0,402.0,402.0,105
2024-05-02 13:46:00,402.0,402.3,402.0,402.3,0
2024-05-02 13:47:00,402.3,402.5,402.2,402.2,2414
2024-05-02 13:48:00,402.2,402.4,402.0,402.0,74
2024-05-02 13:49:00,402.0,402.35,402.0,402.0,205
2024-05-02 13:50:00,402.0,402.0,402.0,402.0,100
2024-05-02 13:51:00,402.0,402.05,402.0,402.05,35
2024-05-02 13:52:00,402.05,405.2,402.0,404.75,9126
2024-05-02 13:53:00,404.75,404.8,404.15,404.15,1715
2024-05-02 13:54:00,404.15,404.75,404.0,404.0,939
2024-05-02 13:55:00,404.0,404.3,403.7,403.7,838
2024-05-02 13:56:00,403.7,404.3,403.7,404.3,562
2024-05-02 13:57:00,404.3,404.95,404.0,404.95,2873
2024-05-02 13:58:00,404.95,405.15,404.0,405.0,2188
2024-05-02 13:59:00,405.0,405.4,404.3,404.3,7607
2024-05-02 14:00:00,404.5,405.15,404.5,405.0,2440
2024-05-02 14:01:00,405.0,405.1,405.0,405.0,592
2024-05-02 14:02:00,405.0,405.2,405.0,405.2,321
2024-05-02 14:03:00,405.2,405.2,405.0,405.0,75
2024-05-02 14:04:00,405.0,405.2,405.0,405.2,468
2024-05-02 14:05:00,405.2,405.2,405.2,405.2,120
2024-05-02 14:06:00,405.2,405.2,405.0,405.0,425
2024-05-02 14:07:00,405.0,405.0,405.0,405.0,613
2024-05-02 14:08:00,405.0,405.25,405.0,405.0,606
2024-05-02 14:09:00,405.0,405.15,405.0,405.15,372
2024-05-02 14:10:00,405.15,405.15,405.0,405.0,1684
2024-05-02 14:11:00,405.0,405.15,405.0,405.0,960
2024-05-02 14:12:00,405.1,405.1,405.0,405.0,1865
2024-05-02 14:13:00,405.0,405.1,405.0,405.0,1138
2024-05-02 14:14:00,405.0,405.4,405.0,405.4,7000
2024-05-02 14:15:00,405.4,405.4,405.0,405.35,529
2024-05-02 14:16:00,405.35,405.4,405.0,405.35,231
2024-05-02 14:17:00,405.35,405.35,405.05,405.35,259
2024-05-02 14:18:00,405.35,405.35,405.0,405.3,198
2024-05-02 14:19:00,405.3,405.5,405.0,405.3,2375
2024-05-02 14:20:00,405.3,405.3,405.05,405.3,131
2024-05-02 14:21:00,405.3,405.3,405.3,405.3,317
2024-05-02 14:22:00,405.0,405.3,404.6,405.1,2109
2024-05-02 14:23:00,405.1,405.7,405.1,405.65,2542
2024-05-02 14:24:00,405.65,405.7,405.1,405.45,73
2024-05-02 14:25:00,405.45,405.45,405.05,405.35,82
2024-05-02 14:26:00,405.35,405.4,404.85,405.4,376
2024-05-02 14:27:00,405.4,405.4,404.4,404.7,4280
2024-05-02 14:28:00,404.7,404.95,404.55,404.55,429
2024-05-02 14:29:00,404.55,404.7,404.0,404.65,285
2024-05-02 14:30:00,404.6,404.6,404.05,404.45,157
2024-05-02 14:31:00,404.45,404.45,403.25,403.7,239
2024-05-02 14:32:00,403.7,403.7,403.2,403.55,283
2024-05-02 14:33:00,403.55,403.7,403.5,403.65,74
2024-05-02 14:34:00,403.65,403.75,402.25,402.25,236
2024-05-02 14:35:00,402.25,403.1,402.25,403.1,469
2024-05-02 14:36:00,403.1,403.1,402.45,402.45,613
2024-05-02 14:37:00,402.1,402.5,402.0,402.45,1250
2024-05-02 14:38:00,402.45,402.65,402.1,402.1,115
2024-05-02 14:39:00,402.1,402.8,401.8,402.0,1287
2024-05-02 14:40:00,402.0,402.65,402.0,402.6,194
2024-05-02 14:41:00,402.6,402.6,401.95,402.6,1288
2024-05-02 14:42:00,402.6,402.6,401.65,402.45,221
2024-05-02 14:43:00,402.45,402.5,401.8,402.5,534
2024-05-02 14:44:00,402.5,402.5,402.0,402.45,231
2024-05-02 14:45:00,402.45,402.45,402.0,402.4,143
2024-05-02 14:46:00,402.4,402.4,402.4,402.4,57
2024-05-02 14:47:00,402.4,403.9,402.4,403.3,3085
2024-05-02 14:48:00,403.7,403.7,402.6,402.95,442
2024-05-02 14:49:00,402.95,403.25,402.55,403.25,379
2024-05-02 14:50:00,402.7,402.7,402.0,402.6,2258
2024-05-02 14:51:00,402.6,402.6,402.0,402.2,586
2024-05-02 14:52:00,402.2,402.55,401.9,402.55,400
2024-05-02 14:53:00,402.55,402.7,402.0,402.0,112
2024-05-02 14:54:00,402.0,402.5,402.0,402.0,217
2024-05-02 14:55:00,402.05,402.35,401.95,402.25,789
2024-05-02 14:56:00,402.25,403.0,402.25,402.9,905
2024-05-02 14:57:00,402.9,402.9,402.3,402.75,107
2024-05-02 14:58:00,402.75,402.75,402.0,402.2,860
2024-05-02 14:59:00,402.2,402.35,402.0,402.15,105
2024-05-02 15:00:00,402.25,402.5,402.0,402.45,564
2024-05-02 15:01:00,402.0,402.4,401.95,401.95,189
2024-05-02 15:02:00,402.0,402.5,401.7,402.2,1901
2024-05-02 15:03:00,402.0,402.4,401.95,402.4,1587
2024-05-02 15:04:00,402.0,402.4,401.75,402.0,1076
2024-05-02 15:05:00,402.0,402.4,401.8,402.4,454
2024-05-02 15:06:00,402.0,402.4,402.0,402.4,445
2024-05-02 15:07:00,402.0,402.4,402.0,402.4,227
2024-05-02 15:08:00,402.0,402.45,402.0,402.45,187
2024-05-02 15:09:00,402.05,402.45,402.0,402.45,95
2024-05-02 15:10:00,402.0,402.4,401.7,402.2,621
2024-05-02 15:11:00,402.0,402.35,401.85,402.0,180
2024-05-02 15:12:00,402.0,402.2,401.9,402.2,926
2024-05-02 15:13:00,402.0,402.35,402.0,402.35,937
2024-05-02 15:14:00,402.0,402.35,402.0,402.35,3035
2024-05-02 15:15:00,402.2,402.35,402.2,402.35,546
2024-05-02 15:16:00,402.2,402.35,402.2,402.25,304
2024-05-02 15:17:00,402.2,402.25,402.2,402.25,721
2024-05-02 15:18:00,402.2,402.3,402.2,402.25,246
2024-05-02 15:19:00,402.2,402.25,402.2,402.25,143
2024-05-02 15:20:00,402.2,402.25,402.2,402.25,933
2024-05-02 15:21:00,402.2,402.25,401.0,402.0,6862
2024-05-02 15:22:00,401.95,402.1,401.5,402.1,1259
2024-05-02 15:23:00,402.0,402.05,401.45,402.0,1201
2024-05-02 15:24:00,402.0,402.05,402.0,402.0,808
2024-05-02 15:25:00,402.0,402.05,402.0,402.0,892
2024-05-02 15:26:00,402.0,402.05,401.65,402.05,1157
2024-05-02 15:27:00,402.05,402.05,401.0,402.05,6129
2024-05-02 15:28:00,402.0,402.05,396.0,402.0,7260
2024-05-02 15:29:00,402.0,402.2,400.2,402.2,2482
2024-05-03 09:15:00,402.6,402.6,398.3,398.3,3608
2024-05-03 09:16:00,398.85,399.65,398.6,399.25,1362
2024-05-03 09:17:00,399.6,399.8,398.6,399.8,280
2024-05-03 09:18:00,399.5,400.65,399.05,399.85,9154
2024-05-03 09:19:00,399.85,399.85,399.5,399.65,582
2024-05-03 09:20:00,399.65,399.65,399.0,399.6,1111
2024-05-03 09:21:00,399.6,400.5,399.6,400.5,5406
2024-05-03 09:22:00,400.5,400.5,399.9,399.9,285
2024-05-03 09:23:00,399.9,400.15,399.6,399.6,870
2024-05-03 09:24:00,399.6,399.95,399.6,399.95,284
2024-05-03 09:25:00,399.95,399.95,399.6,399.6,197
2024-05-03 09:26:00,399.6,399.95,399.6,399.6,315
2024-05-03 09:27:00,399.95,399.95,399.6,399.85,530
2024-05-03 09:28:00,399.85,400.05,399.55,399.85,1138
2024-05-03 09:29:00,399.75,400.35,399.75,400.35,236
2024-05-03 09:30:00,400.35,400.35,400.35,400.35,102
2024-05-03 09:31:00,400.35,400.5,400.35,400.5,534
2024-05-03 09:32:00,400.5,400.6,400.25,400.35,298
2024-05-03 09:33:00,400.35,400.95,400.35,400.95,131
2024-05-03 09:34:00,400.5,400.95,400.5,400.95,283
2024-05-03 09:35:00,400.95,400.95,400.6,400.6,16
2024-05-03 09:36:00,400.1,400.2,400.1,400.2,137
2024-05-03 09:37:00,400.6,400.6,400.6,400.6,132
2024-05-03 09:38:00,400.6,400.6,400.05,400.05,50
2024-05-03 09:39:00,399.95,400.05,399.95,400.05,303
2024-05-03 09:40:00,400.05,400.05,400.05,400.05,12
2024-05-03 09:41:00,400.05,400.15,400.05,400.15,115
2024-05-03 09:42:00,400.15,400.15,399.95,400.0,182
2024-05-03 09:43:00,400.0,400.2,399.75,399.75,247
2024-05-03 09:44:00,399.75,399.75,399.45,399.6,150
2024-05-03 09:45:00,399.6,399.6,399.6,399.6,33
2024-05-03 09:46:00,399.6,399.6,399.6,399.6,50
2024-05-03 09:47:00,399.6,400.0,399.4,399.9,805
2024-05-03 09:48:00,399.9,399.9,399.45,399.55,791
2024-05-03 09:49:00,399.55,399.8,399.55,399.8,52
2024-05-03 09:50:00,399.8,400.0,399.75,399.75,1516
2024-05-03 09:51:00,399.75,399.75,399.2,399.2,172
2024-05-03 09:52:00,399.2,399.2,399.2,399.2,30
2024-05-03 09:53:00,399.2,399.65,399.15,399.65,147
2024-05-03 09:54:00,399.65,399.65,399.2,399.2,28
2024-05-03 09:55:00,399.2,399.9,399.2,399.9,168
2024-05-03 09:56:00,399.9,399.9,399.9,399.9,9
2024-05-03 09:57:00,399.9,399.9,399.7,399.7,40
2024-05-03 09:58:00,399.7,399.75,399.7,399.75,10
2024-05-03 09:59:00,399.35,399.8,399.35,399.35,318
2024-05-03 10:00:00,399.35,399.75,399.35,399.75,16
2024-05-03 10:01:00,399.75,399.75,399.75,399.75,32
2024-05-03 10:02:00,399.75,399.8,399.3,399.3,46
2024-05-03 10:03:00,399.3,399.75,399.3,399.75,51
2024-05-03 10:04:00,399.3,399.75,399.3,399.75,26
2024-05-03 10:05:00,399.75,399.75,399.2,399.6,112
2024-05-03 10:06:00,399.6,399.6,399.1,399.1,2
2024-05-03 10:07:00,399.1,399.6,399.1,399.6,67
2024-05-03 10:08:00,399.6,399.6,399.1,399.1,250
2024-05-03 10:09:00,399.1,399.1,399.1,399.1,0
2024-05-03 10:10:00,399.1,399.65,399.05,399.65,608
2024-05-03 10:11:00,399.65,399.75,399.65,399.75,350
2024-05-03 10:12:00,399.75,399.75,399.05,399.05,201
2024-05-03 10:13:00,399.05,399.75,399.05,399.75,43
2024-05-03 10:14:00,399.75,399.75,399.2,399.2,103
2024-05-03 10:15:00,399.2,399.5,399.2,399.5,7
2024-05-03 10:16:00,399.5,399.85,399.4,399.4,261
2024-05-03 10:17:00,399.4,399.85,399.4,399.85,32
2024-05-03 10:18:00,400.0,400.0,399.95,399.95,203
2024-05-03 10:19:00,399.95,399.95,399.9,399.9,2
2024-05-03 10:20:00,399.9,399.9,399.7,399.75,16
2024-05-03 10:21:00,399.75,399.75,399.05,399.05,2
2024-05-03 10:22:00,399.0,399.15,398.5,398.5,1223
2024-05-03 10:23:00,398.5,398.5,398.5,398.5,4
2024-05-03 10:24:00,398.5,401.6,398.5,401.0,16003
2024-05-03 10:25:00,400.95,402.0,400.95,401.5,9555
2024-05-03 10:26:00,401.5,402.0,400.85,402.0,8351
2024-05-03 10:27:00,402.0,402.8,401.6,401.6,3216
2024-05-03 10:28:00,402.0,402.0,401.5,401.9,420
2024-05-03 10:29:00,401.9,402.0,401.9,401.95,172
2024-05-03 10:30:00,401.95,401.95,401.0,401.65,1259
2024-05-03 10:31:00,401.65,401.65,401.1,401.5,56
2024-05-03 10:32:00,401.5,401.7,401.05,401.7,140
2024-05-03 10:33:00,401.4,401.65,401.2,401.25,58
2024-05-03 10:34:00,401.25,401.7,401.25,401.3,17
2024-05-03 10:35:00,401.3,401.3,400.55,400.55,2901
2024-05-03 10:36:00,400.55,400.65,400.55,400.65,52
2024-05-03 10:37:00,400.65,401.1,400.65,400.9,101
2024-05-03 10:38:00,400.9,400.95,400.4,400.8,323
2024-05-03 10:39:00,400.8,400.8,400.3,400.75,178
2024-05-03 10:40:00,400.75,400.75,400.1,400.3,246
2024-05-03 10:41:00,400.3,400.45,400.0,400.0,1296
2024-05-03 10:42:00,400.05,400.25,400.0,400.25,269
2024-05-03 10:43:00,400.25,400.3,400.25,400.3,52
2024-05-03 10:44:00,400.3,400.3,400.3,400.3,50
2024-05-03 10:45:00,400.3,400.4,400.1,400.4,275
2024-05-03 10:46:00,400.4,400.4,399.8,399.8,5070
2024-05-03 10:47:00,399.8,400.4,399.8,399.9,897
2024-05-03 10:48:00,399.9,399.9,399.15,399.15,1196
2024-05-03 10:49:00,399.15,399.9,399.15,399.45,1291
2024-05-03 10:50:00,399.45,399.45,399.45,399.45,0
2024-05-03 10:51:00,399.45,399.95,399.45,399.75,484
2024-05-03 10:52:00,399.75,399.95,399.75,399.8,36
2024-05-03 10:53:00,399.95,399.95,399.9,399.9,820
2024-05-03 10:54:00,399.9,399.9,399.9,399.9,0
2024-05-03 10:55:00,399.9,399.95,399.9,399.9,25
2024-05-03 10:56:00,399.9,400.0,399.9,400.0,130
2024-05-03 10:57:00,400.0,400.0,400.0,400.0,0
2024-05-03 10:58:00,400.0,400.0,399.95,399.95,40
2024-05-03 10:59:00,399.9,400.0,399.9,400.0,11
2024-05-03 11:00:00,400.0,400.0,399.85,399.85,1287
2024-05-03 11:01:00,399.85,399.85,399.6,399.6,2
2024-05-03 11:02:00,399.6,399.6,399.6,399.6,2
2024-05-03 11:03:00,399.6,399.6,399.6,399.6,0
2024-05-03 11:04:00,399.6,399.6,399.6,399.6,0
2024-05-03 11:05:00,399.6,399.6,399.6,399.6,0
2024-05-03 11:06:00,399.6,399.6,399.6,399.6,69
2024-05-03 11:07:00,399.6,399.85,399.6,399.6,22
2024-05-03 11:08:00,399.6,399.8,399.6,399.6,75
2024-05-03 11:09:00,399.6,399.8,399.6,399.8,34
2024-05-03 11:10:00,399.8,399.8,399.8,399.8,6
2024-05-03 11:11:00,399.8,402.8,399.8,402.8,3864
2024-05-03 11:12:00,403.65,403.65,402.0,403.35,8789
2024-05-03 11:13:00,403.3,403.3,402.7,402.7,187
2024-05-03 11:14:00,402.7,403.25,402.7,403.25,287
2024-05-03 11:15:00,403.25,403.25,402.75,403.0,234
2024-05-03 11:16:00,403.0,403.25,402.75,403.0,570
2024-05-03 11:17:00,403.0,403.35,403.0,403.35,285
2024-05-03 11:18:00,403.35,403.5,403.35,403.5,474
2024-05-03 11:19:00,403.5,403.5,403.0,403.0,204
2024-05-03 11:20:00,403.0,403.45,402.9,402.9,1409
2024-05-03 11:21:00,402.9,403.0,402.5,402.5,121
2024-05-03 11:22:00,402.5,403.05,402.5,403.05,569
2024-05-03 11:23:00,402.65,403.2,402.55,403.0,295
2024-05-03 11:24:00,403.0,403.15,402.7,402.7,5
2024-05-03 11:25:00,403.0,403.0,402.75,403.0,183
2024-05-03 11:26:00,402.55,403.15,402.55,403.15,2056
2024-05-03 11:27:00,403.15,403.5,403.0,403.0,320
2024-05-03 11:28:00,403.0,403.8,403.0,403.6,1114
2024-05-03 11:29:00,403.6,403.6,402.8,402.8,270
2024-05-03 11:30:00,402.8,403.0,402.8,403.0,20
2024-05-03 11:31:00,403.0,403.05,402.6,403.0,1214
2024-05-03 11:32:00,403.0,403.2,403.0,403.0,120
2024-05-03 11:33:00,403.0,403.05,402.55,403.05,1135
2024-05-03 11:34:00,403.0,403.35,402.65,403.35,254
2024-05-03 11:35:00,403.35,403.4,402.65,402.65,239
2024-05-03 11:36:00,403.0,403.0,402.6,402.6,1352
2024-05-03 11:37:00,402.9,403.35,402.55,403.35,378
2024-05-03 11:38:00,403.35,403.35,403.3,403.3,50
2024-05-03 11:39:00,403.3,403.3,403.3,403.3,86
2024-05-03 11:40:00,403.3,403.3,402.45,403.0,166
2024-05-03 11:41:00,403.2,403.2,402.6,402.65,241
2024-05-03 11:42:00,402.65,403.0,402.65,403.0,376
2024-05-03 11:43:00,403.0,403.2,402.8,403.2,145
2024-05-03 11:44:00,403.2,403.3,402.8,402.8,93
2024-05-03 11:45:00,402.8,403.0,402.4,403.0,6006
2024-05-03 11:46:00,403.0,403.0,403.0,403.0,11
2024-05-03 11:47:00,403.0,403.2,403.0,403.0,769
2024-05-03 11:48:00,403.0,403.0,403.0,403.0,0
2024-05-03 11:49:00,403.0,403.3,403.0,403.0,375
2024-05-03 11:50:00,402.85,403.0,402.8,403.0,78
2024-05-03 11:51:00,403.0,403.0,403.0,403.0,7681
2024-05-03 11:52:00,403.0,403.0,402.9,403.0,146
2024-05-03 11:53:00,403.0,403.0,403.0,403.0,4483
2024-05-03 11:54:00,403.0,403.3,403.0,403.3,313
2024-05-03 11:55:00,403.3,403.3,402.3,402.3,5832
2024-05-03 11:56:00,401.85,401.85,401.75,401.75,939
2024-05-03 11:57:00,401.75,401.75,401.75,401.75,0
2024-05-03 11:58:00,401.75,401.75,401.1,401.1,22
2024-05-03 11:59:00,401.1,401.2,400.8,400.8,106
2024-05-03 12:00:00,400.8,400.95,400.8,400.95,1
2024-05-03 12:01:00,400.95,400.95,400.65,400.65,64
2024-05-03 12:02:00,400.65,401.05,400.1,400.9,1360
2024-05-03 12:03:00,400.65,401.35,400.65,401.35,115
2024-05-03 12:04:00,401.35,401.35,400.55,400.55,203
2024-05-03 12:05:00,400.55,400.55,400.5,400.5,2
2024-05-03 12:06:00,400.5,400.95,400.35,400.35,90
2024-05-03 12:07:00,400.35,400.35,400.35,400.35,0
2024-05-03 12:08:00,400.35,400.35,400.35,400.35,78
2024-05-03 12:09:00,400.1,400.1,400.0,400.05,673
2024-05-03 12:10:00,400.05,400.1,400.0,400.0,49
2024-05-03 12:11:00,399.7,399.9,399.7,399.9,290
2024-05-03 12:12:00,399.9,399.9,399.6,399.6,45
2024-05-03 12:13:00,399.6,399.95,399.6,399.95,32
2024-05-03 12:14:00,399.7,399.7,399.65,399.65,31
2024-05-03 12:15:00,399.65,400.0,399.65,400.0,15
2024-05-03 12:16:00,400.0,400.05,400.0,400.05,302
2024-05-03 12:17:00,400.05,400.05,400.05,400.05,0
2024-05-03 12:18:00,400.05,400.05,400.05,400.05,3
2024-05-03 12:19:00,400.05,400.05,400.05,400.05,0
2024-05-03 12:20:00,400.05,400.05,399.65,399.65,79
2024-05-03 12:21:00,399.65,399.65,399.65,399.65,15
2024-05-03 12:22:00,400.05,400.05,399.75,400.05,155
2024-05-03 12:23:00,400.05,400.05,399.7,399.7,20
2024-05-03 12:24:00,399.7,399.7,399.65,399.65,175
2024-05-03 12:25:00,399.65,399.65,399.65,399.65,0
2024-05-03 12:26:00,399.65,400.35,399.65,400.35,287
2024-05-03 12:27:00,400.35,400.35,400.0,400.0,1
2024-05-03 12:28:00,400.0,400.35,400.0,400.35,32
2024-05-03 12:29:00,400.05,400.05,399.6,399.6,2773
2024-05-03 12:30:00,399.6,399.6,399.4,399.4,100
2024-05-03 12:31:00,399.4,399.4,398.0,398.0,4622
2024-05-03 12:32:00,398.5,398.5,396.45,397.5,9177
2024-05-03 12:33:00,397.5,397.5,393.35,396.45,20648
2024-05-03 12:34:00,396.45,398.05,396.05,397.8,5475
2024-05-03 12:35:00,398.0,398.3,397.65,398.0,5639
2024-05-03 12:36:00,398.0,398.0,397.45,397.45,204
2024-05-03 12:37:00,397.45,397.45,397.45,397.45,50
2024-05-03 12:38:00,397.45,398.85,397.45,398.85,739
2024-05-03 12:39:00,398.85,398.85,398.4,398.4,37
2024-05-03 12:40:00,398.4,398.85,398.4,398.85,6
2024-05-03 12:41:00,398.85,398.85,398.45,398.85,787
2024-05-03 12:42:00,398.85,398.85,398.4,398.8,3
2024-05-03 12:43:00,398.8,398.8,398.8,398.8,50
2024-05-03 12:44:00,398.8,398.8,398.35,398.35,108
2024-05-03 12:45:00,398.7,398.7,398.05,398.05,177
2024-05-03 12:46:00,398.05,398.25,397.85,398.15,181
2024-05-03 12:47:00,398.15,398.15,397.8,397.8,78
2024-05-03 12:48:00,397.8,398.0,397.8,397.8,40
2024-05-03 12:49:00,397.8,397.95,397.5,397.5,48
2024-05-03 12:50:00,397.5,397.8,397.5,397.8,26
2024-05-03 12:51:00,397.8,397.8,396.3,397.45,486
2024-05-03 12:52:00,397.85,397.85,397.1,397.1,102
2024-05-03 12:53:00,397.1,397.35,396.55,396.55,300
2024-05-03 12:54:00,396.55,397.0,396.55,397.0,50
2024-05-03 12:55:00,396.55,396.9,396.55,396.9,34
2024-05-03 12:56:00,396.9,398.05,396.9,397.55,1295
2024-05-03 12:57:00,397.55,397.55,397.4,397.4,17
2024-05-03 12:58:00,397.4,397.4,397.05,397.05,245
2024-05-03 12:59:00,397.05,397.05,397.05,397.05,100
2024-05-03 13:00:00,397.05,397.4,397.0,397.0,458
2024-05-03 13:01:00,397.0,397.0,396.9,396.9,118
2024-05-03 13:02:00,396.9,396.9,396.9,396.9,150
2024-05-03 13:03:00,396.9,397.4,396.9,397.1,417
2024-05-03 13:04:00,397.1,397.1,397.1,397.1,0
2024-05-03 13:05:00,397.1,397.1,396.85,396.85,200
2024-05-03 13:06:00,396.85,397.45,396.85,396.95,31
2024-05-03 13:07:00,396.95,397.4,396.95,397.4,13
2024-05-03 13:08:00,397.4,397.4,397.05,397.05,40
2024-05-03 13:09:00,397.05,397.15,397.05,397.15,2
2024-05-03 13:10:00,397.15,397.15,397.15,397.15,0
2024-05-03 13:11:00,396.95,397.1,396.85,397.1,61
2024-05-03 13:12:00,397.1,397.1,397.1,397.1,1
2024-05-03 13:13:00,397.1,397.25,396.9,397.25,21
2024-05-03 13:14:00,397.25,397.25,397.25,397.25,7
2024-05-03 13:15:00,397.25,397.25,397.25,397.25,22
2024-05-03 13:16:00,397.25,397.25,396.85,396.85,142
2024-05-03 13:17:00,396.85,397.35,396.85,397.35,92
2024-05-03 13:18:00,397.35,397.35,397.35,397.35,0
2024-05-03 13:19:00,397.35,397.35,396.8,396.95,15
2024-05-03 13:20:00,396.95,396.95,396.95,396.95,0
2024-05-03 13:21:00,396.95,396.95,396.55,396.9,122
2024-05-03 13:22:00,396.9,396.9,396.5,396.9,30
2024-05-03 13:23:00,396.9,396.9,396.5,396.5,24
2024-05-03 13:24:00,395.5,395.65,395.5,395.65,1623
2024-05-03 13:25:00,395.7,395.8,395.5,395.55,686
2024-05-03 13:26:00,395.55,395.9,395.55,395.7,8
2024-05-03 13:27:00,395.7,395.9,395.7,395.9,10
2024-05-03 13:28:00,395.9,395.9,395.9,395.9,2
2024-05-03 13:29:00,395.9,396.5,395.9,396.5,2888
2024-05-03 13:30:00,396.5,396.5,396.3,396.3,12
2024-05-03 13:31:00,396.3,396.3,396.15,396.15,1
2024-05-03 13:32:00,396.15,396.3,396.15,396.3,39
