date,open,high,low,close,volume
2024-05-17 13:48:00,816.75,816.9,816.55,816.75,6712
2024-05-17 13:49:00,816.75,817.3,816.75,816.95,14524
2024-05-17 13:50:00,816.95,816.95,816.5,816.85,10681
2024-05-17 13:51:00,816.75,816.85,816.2,816.55,16991
2024-05-17 13:52:00,816.6,817.0,816.3,817.0,16740
2024-05-17 13:53:00,816.95,817.1,816.55,816.75,17068
2024-05-17 13:54:00,816.55,816.7,816.1,816.2,11343
2024-05-17 13:55:00,816.2,816.65,816.15,816.55,4923
2024-05-17 13:56:00,816.5,816.9,816.5,816.5,14453
2024-05-17 13:57:00,816.6,816.75,816.25,816.35,21667
2024-05-17 13:58:00,816.35,816.35,816.1,816.3,7643
2024-05-17 13:59:00,816.25,816.6,816.15,816.25,12626
2024-05-17 14:00:00,816.2,816.8,816.1,816.8,12178
2024-05-17 14:01:00,816.8,817.1,816.5,816.9,11416
2024-05-17 14:02:00,817.1,817.2,816.55,816.7,15776
2024-05-17 14:03:00,816.7,817.0,816.6,816.85,5722
2024-05-17 14:04:00,816.85,817.3,816.7,817.3,19962
2024-05-17 14:05:00,817.3,817.7,817.25,817.65,23747
2024-05-17 14:06:00,817.5,817.7,816.8,816.95,28504
2024-05-17 14:07:00,816.95,817.35,816.95,817.1,8841
2024-05-17 14:08:00,817.1,817.35,817.1,817.1,8099
2024-05-17 14:09:00,817.2,817.3,817.0,817.15,9044
2024-05-17 14:10:00,817.15,817.2,817.0,817.15,5499
2024-05-17 14:11:00,817.15,817.3,816.8,817.1,16023
2024-05-17 14:12:00,817.2,817.2,816.8,816.8,12620
2024-05-17 14:13:00,816.8,817.3,816.7,816.75,12944
2024-05-17 14:14:00,816.7,816.75,816.35,816.5,11748
2024-05-17 14:15:00,816.6,816.6,815.6,816.0,57607
2024-05-17 14:16:00,816.0,816.35,815.75,815.95,75068
2024-05-17 14:17:00,815.95,816.25,815.75,815.95,27098
2024-05-17 14:18:00,815.95,816.3,815.65,816.0,33316
2024-05-17 14:19:00,815.8,816.35,815.75,816.35,14804
2024-05-17 14:20:00,816.35,816.5,815.9,815.9,12504
2024-05-17 14:21:00,816.05,816.35,815.9,816.25,7728
2024-05-17 14:22:00,816.0,816.35,816.0,816.3,4975
2024-05-17 14:23:00,816.3,816.45,816.0,816.25,12220
2024-05-17 14:24:00,816.2,816.6,816.2,816.6,44902
2024-05-17 14:25:00,816.5,816.8,816.05,816.55,24943
2024-05-17 14:26:00,816.55,816.95,816.45,816.6,16491
2024-05-17 14:27:00,816.7,816.9,816.1,816.3,14528
2024-05-17 14:28:00,816.25,816.55,816.05,816.2,10221
2024-05-17 14:29:00,816.2,816.35,815.9,816.3,33817
2024-05-17 14:30:00,816.3,816.3,815.9,816.1,33967
2024-05-17 14:31:00,816.25,816.25,815.9,816.15,32623
2024-05-17 14:32:00,815.95,817.0,815.95,816.7,103501
2024-05-17 14:33:00,816.7,816.9,816.45,816.7,11058
2024-05-17 14:34:00,816.45,816.75,816.45,816.75,12108
2024-05-17 14:35:00,816.75,817.4,816.6,817.05,43124
2024-05-17 14:36:00,817.1,817.3,817.05,817.2,13624
2024-05-17 14:37:00,817.15,817.4,817.1,817.1,25089
2024-05-17 14:38:00,817.05,817.5,817.05,817.35,20766
2024-05-17 14:39:00,817.35,818.0,817.1,817.9,52900
2024-05-17 14:40:00,817.9,818.0,817.55,817.95,51816
2024-05-17 14:41:00,817.9,818.0,817.65,818.0,32205
2024-05-17 14:42:00,817.95,817.95,817.0,817.0,33255
2024-05-17 14:43:00,817.3,817.75,817.0,817.75,26174
2024-05-17 14:44:00,817.7,817.8,817.35,817.55,25278
2024-05-17 14:45:00,817.55,817.8,817.15,817.25,20069
2024-05-17 14:46:00,817.25,817.25,817.0,817.1,41680
2024-05-17 14:47:00,817.1,817.8,817.05,817.6,28458
2024-05-17 14:48:00,817.55,817.8,817.3,817.8,12457
2024-05-17 14:49:00,817.8,818.0,817.45,817.85,19330
2024-05-17 14:50:00,817.95,818.0,817.5,817.65,30135
2024-05-17 14:51:00,817.7,817.9,817.7,817.75,16135
2024-05-17 14:52:00,817.7,817.95,817.45,817.95,27103
2024-05-17 14:53:00,817.95,817.95,817.45,817.5,24125
2024-05-17 14:54:00,817.5,817.8,817.25,817.45,26031
2024-05-17 14:55:00,817.45,817.5,816.9,817.4,46229
2024-05-17 14:56:00,817.3,817.3,816.65,816.85,22277
2024-05-17 14:57:00,816.85,817.4,816.8,816.85,36703
2024-05-17 14:58:00,817.0,817.0,816.5,816.7,37636
2024-05-17 14:59:00,816.7,817.15,816.5,817.0,34354
2024-05-17 15:00:00,817.0,817.4,816.75,817.2,32599
2024-05-17 15:01:00,817.2,817.5,816.95,816.95,46581
2024-05-17 15:02:00,816.9,817.1,816.7,817.0,38109
2024-05-17 15:03:00,816.95,817.55,816.95,817.4,35212
2024-05-17 15:04:00,817.4,817.4,816.65,817.2,59935
2024-05-17 15:05:00,817.35,817.55,817.0,817.05,66163
2024-05-17 15:06:00,817.05,817.3,816.8,816.95,33483
2024-05-17 15:07:00,816.95,816.95,816.1,816.15,47938
2024-05-17 15:08:00,816.2,817.3,816.05,816.6,70796
2024-05-17 15:09:00,816.7,817.45,816.4,817.45,58482
2024-05-17 15:10:00,817.3,817.4,817.05,817.25,53818
2024-05-17 15:11:00,817.3,817.45,817.0,817.15,38278
2024-05-17 15:12:00,817.25,817.5,817.15,817.35,66813
2024-05-17 15:13:00,817.4,817.8,817.3,817.6,56215
2024-05-17 15:14:00,817.55,817.95,817.55,817.85,60130
2024-05-17 15:15:00,817.95,818.5,817.7,818.5,118703
2024-05-17 15:16:00,818.4,819.25,818.25,819.25,57842
2024-05-17 15:17:00,819.3,819.9,818.5,818.6,104571
2024-05-17 15:18:00,818.65,818.85,818.4,818.7,88721
2024-05-17 15:19:00,818.55,819.0,818.5,818.6,85600
2024-05-17 15:20:00,818.6,819.0,818.55,818.7,85307
2024-05-17 15:21:00,818.8,818.9,818.45,818.45,48153
2024-05-17 15:22:00,818.45,818.55,818.25,818.55,34275
2024-05-17 15:23:00,818.5,818.8,818.4,818.8,36519
2024-05-17 15:24:00,818.7,818.75,818.3,818.5,56656
2024-05-17 15:25:00,818.6,818.6,818.0,818.0,45772
2024-05-17 15:26:00,818.0,818.15,817.7,817.8,38054
2024-05-17 15:27:00,817.8,818.0,817.6,817.75,60253
2024-05-17 15:28:00,817.8,818.0,817.5,817.85,40379
2024-05-17 15:29:00,817.85,818.0,817.2,817.5,41534
2024-05-18 09:15:00,822.0,822.0,819.3,820.4,32988
2024-05-18 09:16:00,820.4,820.5,819.2,819.5,24985
2024-05-18 09:17:00,819.5,820.25,819.5,820.15,44748
2024-05-18 09:18:00,820.15,820.3,819.9,820.1,7563
2024-05-18 09:19:00,820.1,820.4,820.05,820.4,6790
2024-05-18 09:20:00,820.4,820.45,820.2,820.35,13571
2024-05-18 09:21:00,820.35,820.45,820.1,820.1,8501
2024-05-18 09:22:00,820.2,820.55,820.0,820.15,18732
2024-05-18 09:23:00,820.15,820.15,819.2,820.0,12002
2024-05-18 09:24:00,820.0,820.55,819.7,820.45,10443
2024-05-18 09:25:00,820.35,820.9,820.3,820.6,6817
2024-05-18 09:26:00,820.6,821.0,820.4,820.95,5803
2024-05-18 09:27:00,820.95,821.5,820.9,821.4,19913
2024-05-18 09:28:00,821.35,821.4,820.8,821.15,14800
2024-05-18 09:29:00,820.95,821.2,820.8,821.2,4386
2024-05-18 09:30:00,821.15,821.35,821.0,821.25,10144
2024-05-18 09:31:00,821.3,821.5,821.2,821.3,10710
2024-05-18 09:32:00,821.3,821.5,821.2,821.5,10085
2024-05-18 09:33:00,821.4,821.5,821.05,821.25,5166
2024-05-18 09:34:00,821.25,821.7,821.2,821.65,6820
2024-05-18 09:35:00,821.65,821.75,821.4,821.45,8592
2024-05-18 09:36:00,821.45,821.9,821.45,821.8,4275
2024-05-18 09:37:00,821.5,821.9,821.35,821.4,8537
2024-05-18 09:38:00,821.4,821.8,821.2,821.65,13055
2024-05-18 09:39:00,821.65,821.75,821.2,821.4,6040
2024-05-18 09:40:00,821.4,821.45,821.0,821.3,9007
2024-05-18 09:41:00,821.05,821.45,821.0,821.35,5514
2024-05-18 09:42:00,821.35,821.45,821.0,821.35,6389
2024-05-18 09:43:00,821.35,821.5,821.1,821.3,3654
2024-05-18 09:44:00,821.3,821.5,821.15,821.5,4385
2024-05-18 09:45:00,821.5,821.85,821.4,821.5,5750
2024-05-18 09:46:00,821.75,821.75,821.4,821.7,3675
2024-05-18 09:47:00,821.7,821.75,821.1,821.15,4926
2024-05-18 09:48:00,821.15,821.15,821.0,821.05,7720
2024-05-18 09:49:00,821.05,821.2,821.0,821.0,9316
2024-05-18 09:50:00,821.15,821.4,821.0,821.4,9032
2024-05-18 09:51:00,821.4,821.6,821.15,821.6,15876
2024-05-18 09:52:00,821.6,821.8,821.0,821.0,15062
2024-05-18 09:53:00,821.4,821.4,820.7,820.7,6337
2024-05-18 09:54:00,821.0,821.3,820.6,821.0,15999
2024-05-18 09:55:00,821.0,821.15,820.5,820.75,4260
2024-05-18 09:56:00,820.7,821.5,820.7,821.2,15706
2024-05-18 09:57:00,821.05,821.05,820.55,820.7,5860
2024-05-18 09:58:00,820.7,821.3,820.2,820.4,15161
2024-05-18 09:59:00,820.35,820.95,820.05,820.4,14929
2024-05-18 11:30:00,822.0,822.0,820.45,820.9,32375
2024-05-18 11:31:00,820.75,821.25,820.5,821.0,8942
2024-05-18 11:32:00,820.95,821.7,820.7,821.45,13128
2024-05-18 11:33:00,821.4,821.65,821.05,821.15,5526
2024-05-18 11:34:00,821.35,821.5,821.0,821.45,6667
2024-05-18 11:35:00,821.45,821.95,821.0,821.45,16095
2024-05-18 11:36:00,821.45,821.55,821.0,821.4,7645
2024-05-18 11:37:00,821.35,821.45,821.05,821.4,4830
2024-05-18 11:38:00,821.05,821.45,821.0,821.45,4776
2024-05-18 11:39:00,821.4,821.55,821.15,821.3,5282
2024-05-18 11:40:00,821.25,821.4,821.0,821.0,17152
2024-05-18 11:41:00,821.2,821.35,820.7,820.7,5764
2024-05-18 11:42:00,820.85,821.2,820.6,820.9,8425
2024-05-18 11:43:00,820.9,820.9,820.6,820.6,4318
2024-05-18 11:44:00,820.8,821.0,820.6,820.85,7229
2024-05-18 11:45:00,821.0,821.05,820.6,821.0,9983
2024-05-18 11:46:00,820.95,821.05,820.6,820.7,6880
2024-05-18 11:47:00,820.6,821.0,820.6,821.0,3544
2024-05-18 11:48:00,820.95,821.0,820.7,821.0,3649
2024-05-18 11:49:00,821.0,821.0,820.8,821.0,4455
2024-05-18 11:50:00,821.0,821.0,820.6,820.75,3911
2024-05-18 11:51:00,820.65,821.0,820.6,820.9,3346
2024-05-18 11:52:00,820.9,821.0,820.6,820.95,3394
2024-05-18 11:53:00,820.9,820.95,820.65,820.8,2701
2024-05-18 11:54:00,820.8,820.95,820.6,820.6,4894
2024-05-18 11:55:00,820.7,820.85,820.5,820.55,3094
2024-05-18 11:56:00,820.55,820.8,820.55,820.8,2875
2024-05-18 11:57:00,820.8,820.9,820.5,820.9,5967
2024-05-18 11:58:00,820.9,820.95,820.6,820.6,2932
2024-05-18 11:59:00,820.6,820.95,820.5,820.55,2404
2024-05-18 12:00:00,820.5,820.9,820.5,820.9,5343
2024-05-18 12:01:00,820.9,820.95,820.6,820.65,1788
2024-05-18 12:02:00,820.65,820.95,820.65,820.65,3572
2024-05-18 12:03:00,820.7,821.0,820.65,821.0,4891
2024-05-18 12:04:00,820.7,821.0,820.7,820.8,4767
2024-05-18 12:05:00,820.8,821.3,820.8,821.3,11487
2024-05-18 12:06:00,821.3,821.3,821.0,821.0,2768
2024-05-18 12:07:00,821.0,821.35,820.9,821.2,4843
2024-05-18 12:08:00,821.2,821.35,821.05,821.25,5236
2024-05-18 12:09:00,821.25,821.35,821.05,821.25,11466
2024-05-18 12:10:00,821.25,821.35,821.25,821.3,10651
2024-05-18 12:11:00,821.25,821.4,821.1,821.1,6456
2024-05-18 12:12:00,821.15,821.5,821.0,821.25,8620
2024-05-18 12:13:00,821.0,821.3,820.9,821.0,9833
2024-05-18 12:14:00,821.0,821.0,820.75,821.0,6626
2024-05-18 12:15:00,820.75,821.0,820.75,820.95,4666
2024-05-18 12:16:00,820.95,820.95,820.75,820.75,3142
2024-05-18 12:17:00,820.75,820.95,820.75,820.75,4892
2024-05-18 12:18:00,820.9,821.0,820.75,821.0,6934
2024-05-18 12:19:00,821.0,821.0,820.8,820.85,5759
2024-05-18 12:20:00,820.85,821.0,820.8,820.95,8110
2024-05-18 12:21:00,820.95,821.0,820.8,821.0,7070
2024-05-18 12:22:00,820.95,821.0,820.8,820.95,10695
2024-05-18 12:23:00,820.95,821.1,820.75,820.8,10627
2024-05-18 12:24:00,820.8,821.3,820.75,821.3,10483
2024-05-18 12:25:00,821.0,821.0,820.75,821.0,7276
2024-05-18 12:26:00,821.0,821.0,820.8,821.0,5835
2024-05-18 12:27:00,820.8,821.0,820.8,821.0,6041
2024-05-18 12:28:00,821.0,821.0,820.65,820.95,15444
2024-05-18 12:29:00,820.95,821.6,820.7,821.0,26042
2024-05-21 09:15:00,821.0,822.1,819.6,820.65,176971
2024-05-21 09:16:00,821.75,821.8,820.35,820.9,114423
2024-05-21 09:17:00,821.0,824.4,821.0,823.65,95078
2024-05-21 09:18:00,823.85,823.9,822.2,822.6,87555
2024-05-21 09:19:00,822.65,824.15,822.35,823.85,86104
2024-05-21 09:20:00,823.55,825.85,823.55,825.45,169731
2024-05-21 09:21:00,825.5,827.9,825.5,826.55,161104
2024-05-21 09:22:00,827.0,828.45,826.45,826.65,119885
2024-05-21 09:23:00,826.6,826.95,825.1,825.5,76938
2024-05-21 09:24:00,825.25,825.8,824.75,825.45,62799
2024-05-21 09:25:00,825.2,825.8,824.6,825.8,69412
2024-05-21 09:26:00,825.7,826.4,825.0,826.3,97237
2024-05-21 09:27:00,826.4,827.35,825.85,826.8,82455
2024-05-21 09:28:00,826.6,827.45,826.15,826.85,115063
2024-05-21 09:29:00,826.75,827.2,826.3,826.5,59730
2024-05-21 09:30:00,826.5,827.0,825.85,825.9,53273
2024-05-21 09:31:00,825.9,826.3,825.2,825.5,47692
2024-05-21 09:32:00,825.3,826.45,825.1,826.15,103805
2024-05-21 09:33:00,826.0,826.25,825.25,825.55,27265
2024-05-21 09:34:00,825.25,825.4,824.2,824.9,39689
2024-05-21 09:35:00,824.8,825.7,824.35,824.65,27399
2024-05-21 09:36:00,824.7,825.0,824.1,824.15,46831
2024-05-21 09:37:00,824.35,824.7,824.0,824.2,29402
2024-05-21 09:38:00,824.0,824.5,823.5,824.15,50115
2024-05-21 09:39:00,824.0,826.4,824.0,826.1,49556
2024-05-21 09:40:00,826.45,826.7,825.35,826.15,137307
2024-05-21 09:41:00,825.85,826.25,825.25,826.0,105613
2024-05-21 09:42:00,825.6,826.4,825.3,826.15,36346
2024-05-21 09:43:00,826.35,826.65,825.95,826.4,73663
2024-05-21 09:44:00,826.5,826.9,825.9,826.25,59386
2024-05-21 09:45:00,826.0,826.25,825.55,826.05,75988
2024-05-21 09:46:00,825.8,826.6,825.75,826.2,77250
2024-05-21 09:47:00,826.35,826.85,825.7,826.45,93637
2024-05-21 09:48:00,826.45,827.35,824.55,825.4,138312
2024-05-21 09:49:00,825.4,826.2,825.0,826.2,54265
2024-05-21 09:50:00,826.45,827.0,825.8,826.9,50111
2024-05-21 09:51:00,826.55,827.0,826.15,826.6,32055
2024-05-21 09:52:00,826.6,827.45,826.6,827.25,41651
2024-05-21 09:53:00,827.2,827.4,826.5,826.6,28701
2024-05-21 09:54:00,826.5,827.5,826.35,827.4,57681
2024-05-21 09:55:00,827.05,828.4,826.6,828.35,176783
2024-05-21 09:56:00,828.35,829.9,827.85,829.05,215045
2024-05-21 09:57:00,828.8,829.6,828.5,828.75,88501
2024-05-21 09:58:00,828.75,829.8,828.6,829.4,73269
2024-05-21 09:59:00,829.4,829.6,829.0,829.35,48913
2024-05-21 10:00:00,829.25,829.95,829.0,829.5,134213
2024-05-21 10:01:00,829.7,830.55,829.0,829.15,228544
2024-05-21 10:02:00,829.4,830.35,829.05,830.05,70982
2024-05-21 10:03:00,830.55,831.0,829.95,831.0,98575
2024-05-21 10:04:00,830.95,830.95,830.0,830.35,49555
2024-05-21 10:05:00,830.3,830.45,829.4,829.4,66339
2024-05-21 10:06:00,829.75,830.3,829.4,829.95,48851
2024-05-21 10:07:00,829.95,830.0,829.25,829.45,31312
2024-05-21 10:08:00,829.65,829.75,829.05,829.25,35161
2024-05-21 10:09:00,829.3,830.0,828.5,829.8,48023
2024-05-21 10:10:00,829.55,830.7,829.55,830.2,57415
2024-05-21 10:11:00,830.2,830.5,829.9,830.05,18679
2024-05-21 10:12:00,830.3,830.9,830.0,830.5,35565
2024-05-21 10:13:00,830.85,831.65,830.75,831.5,90457
2024-05-21 10:14:00,831.6,832.15,831.05,831.05,110144
2024-05-21 10:15:00,831.4,832.0,831.0,831.5,76967
2024-05-21 10:16:00,831.4,832.4,831.25,831.95,62134
2024-05-21 10:17:00,831.95,832.1,831.5,832.0,42549
2024-05-21 10:18:00,831.65,832.8,831.6,832.55,67566
2024-05-21 10:19:00,832.2,832.6,832.0,832.5,60205
2024-05-21 10:20:00,832.2,833.2,832.2,833.1,105949
2024-05-21 10:21:00,833.0,834.1,832.8,834.0,160494
2024-05-21 10:22:00,833.8,835.75,833.8,834.5,308153
2024-05-21 10:23:00,834.35,835.25,834.1,835.0,76736
2024-05-21 10:24:00,835.3,836.3,835.0,835.2,118917
2024-05-21 10:25:00,835.25,835.9,835.0,835.4,85868
2024-05-21 10:26:00,835.35,835.7,834.0,834.3,61748
2024-05-21 10:27:00,834.05,835.3,834.0,835.05,45266
2024-05-21 10:28:00,834.8,835.25,834.15,834.6,41954
2024-05-21 10:29:00,834.3,835.0,834.2,834.2,36622
2024-05-21 10:30:00,834.15,834.3,832.8,832.9,68245
2024-05-21 10:31:00,833.2,833.2,831.55,832.25,87500
2024-05-21 10:32:00,832.3,832.65,831.0,831.0,62587
2024-05-21 10:33:00,830.8,831.6,829.6,829.9,82776
2024-05-21 10:34:00,829.9,831.0,829.5,830.85,36446
2024-05-21 10:35:00,830.85,831.5,830.6,831.15,33119
2024-05-21 10:36:00,831.4,831.6,830.15,830.15,40741
2024-05-21 10:37:00,830.25,830.55,829.75,829.75,28569
2024-05-21 10:38:00,830.0,830.0,829.5,829.5,16720
2024-05-21 10:39:00,829.55,829.95,829.05,829.65,35763
2024-05-21 10:40:00,829.9,830.0,829.15,829.6,31682
2024-05-21 10:41:00,829.4,829.7,828.65,829.05,41905
2024-05-21 10:42:00,829.0,829.2,828.6,828.8,15456
2024-05-21 10:43:00,828.6,829.5,828.1,829.5,38323
2024-05-21 10:44:00,829.2,829.6,828.7,828.8,17226
2024-05-21 10:45:00,828.7,829.25,827.35,827.75,85565
2024-05-21 10:46:00,827.95,828.6,827.5,828.5,42478
2024-05-21 10:47:00,828.4,829.25,828.2,829.05,17807
2024-05-21 10:48:00,828.9,829.2,828.5,828.55,25872
2024-05-21 10:49:00,828.5,829.95,828.5,829.85,30588
2024-05-21 10:50:00,829.55,830.05,829.5,829.8,62553
2024-05-21 10:51:00,829.55,830.0,828.5,828.7,54682
2024-05-21 10:52:00,828.6,829.45,828.6,828.9,12624
2024-05-21 10:53:00,828.9,829.45,828.6,828.6,31913
2024-05-21 10:54:00,828.7,828.7,828.2,828.65,15349
2024-05-21 10:55:00,828.65,829.2,828.45,829.2,7985
2024-05-21 10:56:00,828.95,829.3,828.7,829.0,11530
2024-05-21 10:57:00,828.9,829.2,828.5,829.1,14773
2024-05-21 10:58:00,829.1,829.1,828.6,828.7,8065
2024-05-21 10:59:00,828.7,829.0,828.6,828.7,7923
2024-05-21 11:00:00,828.7,829.75,828.65,829.7,15337
2024-05-21 11:01:00,829.8,829.95,829.5,829.7,12891
2024-05-21 11:02:00,829.7,830.4,829.7,830.3,22946
2024-05-21 11:03:00,830.4,831.35,830.3,831.3,24143
2024-05-21 11:04:00,831.25,831.45,830.6,830.9,38702
2024-05-21 11:05:00,830.9,831.05,830.6,830.8,17403
2024-05-21 11:06:00,830.8,831.0,830.7,830.85,23312
2024-05-21 11:07:00,830.85,830.85,830.5,830.5,15271
2024-05-21 11:08:00,830.6,830.85,830.5,830.5,11906
2024-05-21 11:09:00,830.65,830.9,830.3,830.55,21905
2024-05-21 11:10:00,830.45,830.95,830.15,830.85,25197
2024-05-21 11:11:00,830.55,831.25,830.55,831.2,23161
2024-05-21 11:12:00,831.2,831.5,831.0,831.4,17387
2024-05-21 11:13:00,831.4,831.5,831.05,831.05,16638
2024-05-21 11:14:00,831.25,831.45,831.0,831.35,11846
2024-05-21 11:15:00,831.35,831.35,830.6,830.95,15516
2024-05-21 11:16:00,830.95,831.45,830.6,831.05,33580
2024-05-21 11:17:00,831.2,832.2,831.2,832.15,49048
2024-05-21 11:18:00,832.15,832.2,831.2,831.25,16150
2024-05-21 11:19:00,831.25,831.75,830.75,830.8,32413
2024-05-21 11:20:00,830.8,831.85,830.75,831.5,19794
2024-05-21 11:21:00,831.5,832.0,831.25,831.4,13825
2024-05-21 11:22:00,831.3,831.5,831.2,831.4,23540
2024-05-21 11:23:00,831.2,831.9,831.05,831.7,23967
2024-05-21 11:24:00,831.85,832.0,831.45,831.85,9855
2024-05-21 11:25:00,832.0,832.5,831.85,832.15,24483
2024-05-21 11:26:00,832.05,832.4,831.8,831.9,11195
2024-05-21 11:27:00,831.85,832.0,831.55,831.6,7712
2024-05-21 11:28:00,831.65,831.8,831.3,831.45,6382
2024-05-21 11:29:00,831.7,831.95,831.2,831.95,12439
2024-05-21 11:30:00,831.7,832.4,831.7,832.3,17284
2024-05-21 11:31:00,832.3,832.7,832.0,832.2,32072
2024-05-21 11:32:00,832.25,832.5,832.05,832.5,8695
2024-05-21 11:33:00,832.3,832.75,832.2,832.75,18259
2024-05-21 11:34:00,832.75,832.85,832.35,832.7,27968
2024-05-21 11:35:00,832.35,832.55,831.95,831.95,15074
2024-05-21 11:36:00,831.95,832.05,831.65,831.65,9252
2024-05-21 11:37:00,831.65,831.9,831.2,831.45,13312
2024-05-21 11:38:00,831.45,832.0,831.45,831.8,6992
2024-05-21 11:39:00,831.8,832.0,831.55,831.7,13178
2024-05-21 11:40:00,831.85,832.0,831.3,831.95,11718
2024-05-21 11:41:00,831.95,831.95,831.45,831.7,6020
2024-05-21 11:42:00,831.7,831.8,831.2,831.3,9250
2024-05-21 11:43:00,831.2,831.75,831.2,831.45,23590
2024-05-21 11:44:00,831.45,832.0,831.2,831.8,21262
2024-05-21 11:45:00,832.0,832.0,831.5,831.5,8585
2024-05-21 11:46:00,831.5,832.0,831.5,831.75,11412
2024-05-21 11:47:00,831.75,831.95,831.55,831.65,9648
2024-05-21 11:48:00,831.8,832.0,831.6,831.8,11449
2024-05-21 11:49:00,831.9,832.0,831.6,832.0,11109
2024-05-21 11:50:00,831.7,832.0,831.65,831.65,10085
2024-05-21 11:51:00,831.7,832.15,831.55,832.15,25394
2024-05-21 11:52:00,832.15,832.4,831.85,832.25,18709
2024-05-21 11:53:00,832.4,832.45,832.15,832.2,10778
2024-05-21 11:54:00,832.2,832.75,832.2,832.45,20646
2024-05-21 11:55:00,832.45,833.0,832.45,832.55,15962
2024-05-21 11:56:00,832.7,832.9,832.3,832.45,15454
2024-05-21 11:57:00,832.45,832.55,831.85,832.1,27920
2024-05-21 11:58:00,832.1,832.6,832.1,832.2,9370
2024-05-21 11:59:00,832.45,832.55,831.85,831.95,19848
2024-05-21 12:00:00,831.95,832.0,831.7,831.7,13294
2024-05-21 12:01:00,831.7,832.0,831.55,831.75,15744
2024-05-21 12:02:00,831.95,832.1,831.65,831.75,17024
2024-05-21 12:03:00,831.75,831.75,831.2,831.35,27955
2024-05-21 12:04:00,831.35,831.45,831.0,831.1,12304
2024-05-21 12:05:00,831.1,831.45,831.05,831.35,9795
2024-05-21 12:06:00,831.25,831.75,831.15,831.5,10650
2024-05-21 12:07:00,831.5,831.75,830.85,831.1,29434
2024-05-21 12:08:00,831.1,831.2,830.7,830.9,10293
2024-05-21 12:09:00,830.8,831.0,830.75,830.95,6783
2024-05-21 12:10:00,830.95,831.9,830.7,831.5,37774
2024-05-21 12:11:00,831.5,831.9,831.4,831.9,6202
2024-05-21 12:12:00,831.85,832.3,831.75,831.95,22449
2024-05-21 12:13:00,832.15,832.5,831.9,832.35,9457
2024-05-21 12:14:00,832.5,832.5,832.1,832.4,15586
2024-05-21 12:15:00,832.2,832.5,831.85,832.5,9948
2024-05-21 12:16:00,832.25,832.5,832.1,832.35,8624
2024-05-21 12:17:00,832.4,832.5,832.0,832.15,8506
2024-05-21 12:18:00,832.15,832.45,832.15,832.3,5083
2024-05-21 12:19:00,832.4,832.95,832.15,832.9,18406
2024-05-21 12:20:00,832.9,832.95,832.45,832.9,9452
2024-05-21 12:21:00,832.8,832.9,832.2,832.45,10194
2024-05-21 12:22:00,832.45,832.5,832.15,832.5,6249
2024-05-21 12:23:00,832.45,832.5,831.8,831.95,25969
2024-05-21 12:24:00,832.0,832.35,831.9,832.2,26734
2024-05-21 12:25:00,832.15,832.35,831.65,831.8,10614
2024-05-21 12:26:00,831.75,831.8,831.55,831.75,6297
2024-05-21 12:27:00,831.55,831.55,831.0,831.0,11462
2024-05-21 12:28:00,831.2,831.3,830.5,830.7,22973
2024-05-21 12:29:00,830.55,831.45,830.5,831.4,15500
2024-05-21 12:30:00,831.4,831.9,831.15,831.8,11154
2024-05-21 12:31:00,831.8,832.0,831.65,832.0,9991
2024-05-21 12:32:00,832.0,832.5,831.85,832.35,18857
2024-05-21 12:33:00,832.35,832.9,832.2,832.8,30207
2024-05-21 12:34:00,832.7,832.9,832.35,832.8,12727
2024-05-21 12:35:00,832.8,832.9,832.55,832.8,14141
2024-05-21 12:36:00,832.65,833.0,832.6,832.9,19788
2024-05-21 12:37:00,832.9,832.95,832.55,832.65,8247
2024-05-21 12:38:00,832.6,832.75,832.45,832.7,8369
2024-05-21 12:39:00,832.7,832.95,832.5,832.8,10410
2024-05-21 12:40:00,832.75,833.0,832.6,833.0,11930
2024-05-21 12:41:00,833.0,833.95,832.9,833.5,48984
2024-05-21 12:42:00,833.55,833.9,833.2,833.6,16851
2024-05-21 12:43:00,833.6,833.9,833.4,833.55,21260
2024-05-21 12:44:00,833.6,833.95,833.5,833.75,12941
2024-05-21 12:45:00,833.8,834.0,833.7,833.95,16932
2024-05-21 12:46:00,833.95,834.25,833.65,834.15,35206
2024-05-21 12:47:00,834.15,834.35,833.9,834.0,19337
2024-05-21 12:48:00,833.95,834.0,833.65,833.85,14066
2024-05-21 12:49:00,833.85,833.85,833.35,833.65,23253
2024-05-21 12:50:00,833.5,833.75,833.5,833.75,11996
2024-05-21 12:51:00,833.7,834.0,833.7,834.0,20530
2024-05-21 12:52:00,834.0,834.35,833.8,834.15,15126
2024-05-21 12:53:00,834.05,834.3,833.8,834.2,16835
2024-05-21 12:54:00,834.15,834.45,833.85,834.05,25502
2024-05-21 12:55:00,834.05,834.8,833.95,834.05,60099
2024-05-21 12:56:00,834.05,834.7,834.05,834.7,12170
2024-05-21 12:57:00,834.7,834.75,834.0,834.1,17683
2024-05-21 12:58:00,834.2,834.3,834.0,834.0,14460
2024-05-21 12:59:00,834.2,834.2,833.05,833.65,21361
2024-05-21 13:00:00,833.9,833.9,833.25,833.45,14303
2024-05-21 13:01:00,833.45,833.9,833.25,833.25,13092
2024-05-21 13:02:00,833.6,833.65,833.05,833.35,20170
2024-05-21 13:03:00,833.45,833.5,833.0,833.25,10936
2024-05-21 13:04:00,833.1,833.45,833.0,833.4,14982
