date,open,high,low,close,volume
2024-05-21 12:54:00,167.8,168.0,167.8,167.9,68762
2024-05-21 12:55:00,167.9,168.1,167.85,168.05,71904
2024-05-21 12:56:00,168.1,168.2,168.05,168.15,94777
2024-05-21 12:57:00,168.15,168.35,168.15,168.2,116796
2024-05-21 12:58:00,168.3,168.3,168.1,168.15,36266
2024-05-21 12:59:00,168.15,168.25,168.1,168.2,113744
2024-05-21 13:00:00,168.25,168.4,168.2,168.4,113158
2024-05-21 13:01:00,168.4,168.4,168.25,168.35,103582
2024-05-21 13:02:00,168.35,168.35,168.15,168.3,77560
2024-05-21 13:03:00,168.3,168.35,168.05,168.3,436362
2024-05-21 13:04:00,168.3,168.35,168.15,168.2,78614
2024-05-21 13:05:00,168.3,168.35,168.2,168.35,59890
2024-05-21 13:06:00,168.3,168.35,168.2,168.25,46821
2024-05-21 13:07:00,168.25,168.35,168.25,168.3,44216
2024-05-21 13:08:00,168.35,168.35,168.0,168.0,51527
2024-05-21 13:09:00,168.0,168.1,167.9,167.9,45935
2024-05-21 13:10:00,168.0,168.0,167.75,167.85,36529
2024-05-21 13:11:00,167.85,167.85,167.7,167.7,35431
2024-05-21 13:12:00,167.7,167.75,167.55,167.65,34082
2024-05-21 13:13:00,167.65,167.65,167.55,167.6,17477
2024-05-21 13:14:00,167.55,167.8,167.55,167.75,63110
2024-05-21 13:15:00,167.7,167.85,167.7,167.75,23889
2024-05-21 13:16:00,167.85,167.9,167.75,167.85,48413
2024-05-21 13:17:00,167.85,167.85,167.75,167.85,15364
2024-05-21 13:18:00,167.85,167.85,167.7,167.7,17940
2024-05-21 13:19:00,167.7,167.7,167.6,167.7,12375
2024-05-21 13:20:00,167.7,167.7,167.5,167.55,32135
2024-05-21 13:21:00,167.6,167.6,167.4,167.5,63139
2024-05-21 13:22:00,167.4,167.5,167.4,167.5,39867
2024-05-21 13:23:00,167.45,167.5,167.35,167.4,26893
2024-05-21 13:24:00,167.4,167.4,167.25,167.3,27780
2024-05-21 13:25:00,167.3,167.3,167.15,167.15,36692
2024-05-21 13:26:00,167.25,167.4,167.2,167.35,85854
2024-05-21 13:27:00,167.4,167.6,167.3,167.5,49297
2024-05-21 13:28:00,167.5,167.7,167.45,167.65,42024
2024-05-21 13:29:00,167.55,167.8,167.55,167.8,27819
2024-05-21 13:30:00,167.8,167.9,167.6,167.7,46608
2024-05-21 13:31:00,167.7,167.7,167.55,167.6,37852
2024-05-21 13:32:00,167.6,167.8,167.6,167.8,19755
2024-05-21 13:33:00,167.7,167.8,167.65,167.75,21745
2024-05-21 13:34:00,167.65,167.8,167.65,167.75,21786
2024-05-21 13:35:00,167.75,167.8,167.65,167.75,24661
2024-05-21 13:36:00,167.75,167.75,167.65,167.7,22594
2024-05-21 13:37:00,167.7,167.7,167.6,167.7,32454
2024-05-21 13:38:00,167.7,167.7,167.55,167.6,20168
2024-05-21 13:39:00,167.55,167.6,167.55,167.6,7789
2024-05-21 13:40:00,167.6,167.6,167.55,167.6,24266
2024-05-21 13:41:00,167.55,167.6,167.4,167.45,43259
2024-05-21 13:42:00,167.4,167.45,167.3,167.3,35267
2024-05-21 13:43:00,167.3,167.5,167.3,167.4,55966
2024-05-21 13:44:00,167.45,167.5,167.4,167.5,16091
2024-05-21 13:45:00,167.5,167.55,167.4,167.55,32087
2024-05-21 13:46:00,167.5,167.7,167.5,167.65,31118
2024-05-21 13:47:00,167.7,167.75,167.65,167.75,23883
2024-05-21 13:48:00,167.75,167.75,167.55,167.55,28366
2024-05-21 13:49:00,167.55,167.65,167.55,167.55,17122
2024-05-21 13:50:00,167.6,167.65,167.6,167.65,16885
2024-05-21 13:51:00,167.65,167.7,167.6,167.6,18123
2024-05-21 13:52:00,167.65,167.7,167.5,167.55,33412
2024-05-21 13:53:00,167.55,167.6,167.5,167.6,18671
2024-05-21 13:54:00,167.6,167.6,167.5,167.6,8930
2024-05-21 13:55:00,167.6,167.6,167.5,167.55,16768
2024-05-21 13:56:00,167.55,167.65,167.5,167.6,67045
2024-05-21 13:57:00,167.5,167.7,167.5,167.7,57364
2024-05-21 13:58:00,167.65,167.7,167.55,167.65,31900
2024-05-21 13:59:00,167.55,167.7,167.5,167.55,45616
2024-05-21 14:00:00,167.55,167.7,167.45,167.7,51630
2024-05-21 14:01:00,167.7,167.75,167.6,167.65,40824
2024-05-21 14:02:00,167.7,167.75,167.55,167.6,36653
2024-05-21 14:03:00,167.6,167.7,167.55,167.65,21406
2024-05-21 14:04:00,167.65,167.7,167.6,167.65,19515
2024-05-21 14:05:00,167.7,167.7,167.6,167.7,26643
2024-05-21 14:06:00,167.7,167.7,167.6,167.6,53743
2024-05-21 14:07:00,167.65,167.8,167.55,167.75,80597
2024-05-21 14:08:00,167.7,167.8,167.65,167.75,22344
2024-05-21 14:09:00,167.75,167.8,167.6,167.7,34158
2024-05-21 14:10:00,167.7,167.8,167.65,167.75,27307
2024-05-21 14:11:00,167.65,167.75,167.6,167.75,40123
2024-05-21 14:12:00,167.75,167.75,167.65,167.7,17912
2024-05-21 14:13:00,167.7,167.7,167.55,167.55,41123
2024-05-21 14:14:00,167.55,167.6,167.4,167.45,48517
2024-05-21 14:15:00,167.45,167.6,167.4,167.5,95639
2024-05-21 14:16:00,167.5,167.6,167.45,167.55,21699
2024-05-21 14:17:00,167.55,167.6,167.45,167.45,39204
2024-05-21 14:18:00,167.55,167.6,167.35,167.45,57796
2024-05-21 14:19:00,167.45,167.5,167.4,167.45,23343
2024-05-21 14:20:00,167.4,167.45,167.35,167.35,35878
2024-05-21 14:21:00,167.4,167.4,167.2,167.25,28623
2024-05-21 14:22:00,167.25,167.3,167.15,167.2,49681
2024-05-21 14:23:00,167.2,167.45,167.2,167.35,40528
2024-05-21 14:24:00,167.4,167.5,167.3,167.5,34876
2024-05-21 14:25:00,167.5,167.5,167.3,167.3,22015
2024-05-21 14:26:00,167.4,167.45,167.25,167.45,24271
2024-05-21 14:27:00,167.35,167.45,167.25,167.35,31069
2024-05-21 14:28:00,167.25,167.45,167.25,167.45,58654
2024-05-21 14:29:00,167.35,167.45,167.35,167.45,19902
2024-05-21 14:30:00,167.45,167.55,167.45,167.5,50526
2024-05-21 14:31:00,167.55,167.55,167.45,167.45,25984
2024-05-21 14:32:00,167.5,167.6,167.4,167.45,33335
2024-05-21 14:33:00,167.5,167.5,167.25,167.25,37328
2024-05-21 14:34:00,167.3,167.35,167.25,167.3,34726
2024-05-21 14:35:00,167.3,167.35,167.25,167.25,26214
2024-05-21 14:36:00,167.3,167.4,167.25,167.3,54948
2024-05-21 14:37:00,167.3,167.5,167.25,167.4,114212
2024-05-21 14:38:00,167.4,167.55,167.3,167.5,87284
2024-05-21 14:39:00,167.6,167.6,167.5,167.55,47742
2024-05-21 14:40:00,167.55,167.6,167.5,167.6,23301
2024-05-21 14:41:00,167.6,167.8,167.55,167.8,76306
2024-05-21 14:42:00,167.75,167.8,167.75,167.75,92033
2024-05-21 14:43:00,167.75,167.8,167.6,167.8,89543
2024-05-21 14:44:00,167.8,167.9,167.75,167.85,56800
2024-05-21 14:45:00,167.85,167.9,167.75,167.8,117688
2024-05-21 14:46:00,167.8,167.9,167.6,167.85,238567
2024-05-21 14:47:00,167.8,167.85,167.75,167.8,36470
2024-05-21 14:48:00,167.7,167.8,167.7,167.75,53552
2024-05-21 14:49:00,167.75,167.85,167.75,167.8,38969
2024-05-21 14:50:00,167.8,167.85,167.75,167.75,89434
2024-05-21 14:51:00,167.8,167.8,167.55,167.55,107597
2024-05-21 14:52:00,167.55,167.8,167.55,167.75,83242
2024-05-21 14:53:00,167.75,167.75,167.55,167.6,90223
2024-05-21 14:54:00,167.55,167.6,167.5,167.6,38351
2024-05-21 14:55:00,167.6,167.65,167.5,167.6,75790
2024-05-21 14:56:00,167.65,167.65,167.6,167.65,40580
2024-05-21 14:57:00,167.65,167.65,167.45,167.45,101316
2024-05-21 14:58:00,167.45,167.5,167.3,167.4,78177
2024-05-21 14:59:00,167.35,167.55,167.3,167.35,234709
2024-05-21 15:00:00,167.4,167.4,167.2,167.2,121941
2024-05-21 15:01:00,167.2,167.3,167.05,167.1,125809
2024-05-21 15:02:00,167.0,167.15,167.0,167.0,111612
2024-05-21 15:03:00,167.0,167.05,166.9,166.9,169217
2024-05-21 15:04:00,166.9,167.0,166.9,167.0,165444
2024-05-21 15:05:00,166.95,167.25,166.95,167.25,254575
2024-05-21 15:06:00,167.25,167.25,167.2,167.25,74645
2024-05-21 15:07:00,167.25,167.3,167.2,167.2,180100
2024-05-21 15:08:00,167.2,167.2,167.05,167.1,61330
2024-05-21 15:09:00,167.1,167.15,167.05,167.1,92145
2024-05-21 15:10:00,167.1,167.1,167.05,167.1,113312
2024-05-21 15:11:00,167.05,167.1,167.0,167.0,132269
2024-05-21 15:12:00,167.05,167.05,166.8,166.8,139111
2024-05-21 15:13:00,166.8,166.95,166.65,166.9,166336
2024-05-21 15:14:00,166.9,166.95,166.75,166.9,203756
2024-05-21 15:15:00,166.9,167.0,166.85,166.9,76468
2024-05-21 15:16:00,166.95,166.95,166.85,166.9,80003
2024-05-21 15:17:00,166.9,166.9,166.85,166.85,228719
2024-05-21 15:18:00,166.9,166.95,166.8,166.85,142635
2024-05-21 15:19:00,166.85,166.95,166.8,166.95,168016
2024-05-21 15:20:00,167.05,167.05,166.7,166.8,306151
2024-05-21 15:21:00,166.8,166.8,166.6,166.7,76506
2024-05-21 15:22:00,166.65,166.75,166.65,166.75,153622
2024-05-21 15:23:00,166.75,166.75,166.6,166.6,103047
2024-05-21 15:24:00,166.6,166.8,166.55,166.75,269914
2024-05-21 15:25:00,166.75,166.75,166.65,166.75,78117
2024-05-21 15:26:00,166.75,166.75,166.6,166.75,84292
2024-05-21 15:27:00,166.75,166.75,166.5,166.6,153697
2024-05-21 15:28:00,166.65,166.8,166.5,166.55,167333
2024-05-21 15:29:00,166.55,166.8,166.55,166.8,71133
2024-05-22 09:15:00,168.2,168.2,166.95,167.5,324467
2024-05-22 09:16:00,167.3,167.6,166.85,167.25,411102
2024-05-22 09:17:00,167.25,167.25,166.8,167.0,246671
2024-05-22 09:18:00,166.85,167.0,166.5,166.85,297083
2024-05-22 09:19:00,166.9,167.1,166.75,166.85,233022
2024-05-22 09:20:00,166.85,166.9,166.4,166.65,149085
2024-05-22 09:21:00,166.7,167.1,166.6,167.0,107013
2024-05-22 09:22:00,167.0,167.35,166.75,167.1,229914
2024-05-22 09:23:00,167.0,167.1,166.9,167.1,146890
2024-05-22 09:24:00,167.0,167.2,166.9,167.15,69770
2024-05-22 09:25:00,167.2,167.2,166.9,167.1,394115
2024-05-22 09:26:00,167.1,167.3,167.0,167.05,356717
2024-05-22 09:27:00,167.0,167.2,166.9,167.15,225517
2024-05-22 09:28:00,167.1,167.45,167.05,167.45,81621
2024-05-22 09:29:00,167.4,167.45,167.0,167.1,91826
2024-05-22 09:30:00,167.1,167.15,166.65,166.75,181092
2024-05-22 09:31:00,166.75,166.85,166.6,166.65,53483
2024-05-22 09:32:00,166.6,166.8,166.6,166.75,68201
2024-05-22 09:33:00,166.75,167.1,166.5,166.8,325026
2024-05-22 09:34:00,166.8,166.9,166.6,166.65,36958
2024-05-22 09:35:00,166.6,166.65,166.2,166.25,172506
2024-05-22 09:36:00,166.2,166.3,166.0,166.15,274509
2024-05-22 09:37:00,166.15,166.7,166.1,166.6,149712
2024-05-22 09:38:00,166.6,166.7,166.1,166.3,74396
2024-05-22 09:39:00,166.2,166.25,166.0,166.05,76294
2024-05-22 09:40:00,166.0,166.1,165.7,165.75,181812
2024-05-22 09:41:00,165.75,165.85,165.55,165.55,73799
2024-05-22 09:42:00,165.6,165.65,165.4,165.45,86118
2024-05-22 09:43:00,165.45,165.45,165.0,165.0,132265
2024-05-22 09:44:00,165.05,165.15,164.8,165.0,178553
2024-05-22 09:45:00,165.0,165.0,164.5,164.55,112124
2024-05-22 09:46:00,164.55,164.6,164.25,164.6,170236
2024-05-22 09:47:00,164.5,164.7,164.3,164.7,116311
2024-05-22 09:48:00,164.75,164.8,164.45,164.6,125696
2024-05-22 09:49:00,164.6,165.0,164.35,164.9,160356
2024-05-22 09:50:00,164.9,165.0,164.6,164.65,52642
2024-05-22 09:51:00,164.7,164.8,164.55,164.6,60266
2024-05-22 09:52:00,164.6,164.65,164.3,164.55,96668
2024-05-22 09:53:00,164.5,164.85,164.5,164.65,65127
2024-05-22 09:54:00,164.75,165.0,164.65,164.8,51720
2024-05-22 09:55:00,164.8,165.25,164.8,165.15,52278
2024-05-22 09:56:00,165.25,165.5,165.15,165.4,53183
2024-05-22 09:57:00,165.4,165.65,165.35,165.55,57318
2024-05-22 09:58:00,165.55,165.65,165.4,165.6,97123
2024-05-22 09:59:00,165.6,165.65,165.35,165.55,38558
2024-05-22 10:00:00,165.6,165.65,165.4,165.45,44268
2024-05-22 10:01:00,165.45,165.55,165.4,165.5,19776
2024-05-22 10:02:00,165.5,165.6,165.35,165.4,46170
2024-05-22 10:03:00,165.4,165.7,165.3,165.65,42532
2024-05-22 10:04:00,165.65,165.65,165.5,165.6,20503
2024-05-22 10:05:00,165.6,165.6,165.5,165.55,19469
2024-05-22 10:06:00,165.6,165.6,165.35,165.5,59484
2024-05-22 10:07:00,165.5,165.5,165.15,165.2,23993
2024-05-22 10:08:00,165.2,165.45,165.15,165.45,39237
2024-05-22 10:09:00,165.45,165.6,165.4,165.55,31551
2024-05-22 10:10:00,165.55,165.75,165.55,165.65,47596
2024-05-22 10:11:00,165.75,165.75,165.55,165.7,42393
2024-05-22 10:12:00,165.7,165.75,165.65,165.75,35499
2024-05-22 10:13:00,165.75,165.75,165.6,165.6,17245
2024-05-22 10:14:00,165.6,165.7,165.6,165.7,20050
2024-05-22 10:15:00,165.7,165.8,165.55,165.75,34118
2024-05-22 10:16:00,165.75,165.85,165.6,165.6,46046
2024-05-22 10:17:00,165.75,165.75,165.4,165.5,42526
2024-05-22 10:18:00,165.5,165.6,165.5,165.55,15249
2024-05-22 10:19:00,165.55,165.55,165.4,165.45,21916
2024-05-22 10:20:00,165.45,165.45,165.3,165.45,18966
2024-05-22 10:21:00,165.4,165.6,165.35,165.4,27189
2024-05-22 10:22:00,165.4,165.55,165.3,165.35,24700
2024-05-22 10:23:00,165.35,165.45,165.2,165.45,29990
2024-05-22 10:24:00,165.4,165.45,165.25,165.4,20179
2024-05-22 10:25:00,165.35,165.45,165.35,165.35,16783
2024-05-22 10:26:00,165.45,165.45,165.35,165.4,9463
2024-05-22 10:27:00,165.35,165.6,165.35,165.55,33053
2024-05-22 10:28:00,165.55,165.75,165.5,165.75,32511
2024-05-22 10:29:00,165.75,165.75,165.45,165.55,46523
2024-05-22 10:30:00,165.45,165.55,165.4,165.4,19228
2024-05-22 10:31:00,165.4,165.65,165.4,165.65,52406
2024-05-22 10:32:00,165.65,165.7,165.5,165.65,24870
2024-05-22 10:33:00,165.6,165.85,165.5,165.85,69477
2024-05-22 10:34:00,165.85,165.85,165.7,165.7,29925
2024-05-22 10:35:00,165.8,165.8,165.7,165.7,13749
2024-05-22 10:36:00,165.75,165.9,165.7,165.9,44994
2024-05-22 10:37:00,165.9,165.9,165.8,165.85,19362
2024-05-22 10:38:00,165.85,165.85,165.65,165.75,69014
2024-05-22 10:39:00,165.7,165.75,165.55,165.55,24052
2024-05-22 10:40:00,165.55,165.65,165.55,165.65,116335
2024-05-22 10:41:00,165.65,165.7,165.55,165.7,19199
2024-05-22 10:42:00,165.65,165.75,165.5,165.6,41968
2024-05-22 10:43:00,165.55,165.7,165.55,165.6,22381
2024-05-22 10:44:00,165.65,165.65,165.55,165.65,12381
2024-05-22 10:45:00,165.65,165.65,165.55,165.55,40869
2024-05-22 10:46:00,165.55,165.65,165.55,165.65,19324
2024-05-22 10:47:00,165.65,165.75,165.55,165.6,26381
2024-05-22 10:48:00,165.65,165.7,165.55,165.65,46803
2024-05-22 10:49:00,165.65,165.7,165.6,165.65,18271
2024-05-22 10:50:00,165.7,165.85,165.65,165.8,23589
2024-05-22 10:51:00,165.8,165.8,165.65,165.7,17040
2024-05-22 10:52:00,165.65,165.8,165.65,165.7,10760
2024-05-22 10:53:00,165.75,165.85,165.75,165.75,10837
2024-05-22 10:54:00,165.75,165.9,165.75,165.85,43774
2024-05-22 10:55:00,165.8,165.85,165.7,165.8,20030
2024-05-22 10:56:00,165.8,165.8,165.6,165.75,14146
2024-05-22 10:57:00,165.75,165.9,165.65,165.8,17108
2024-05-22 10:58:00,165.8,165.8,165.65,165.65,20706
2024-05-22 10:59:00,165.7,165.7,165.5,165.65,50266
2024-05-22 11:00:00,165.65,165.65,165.55,165.55,14112
2024-05-22 11:01:00,165.6,165.65,165.55,165.65,19430
2024-05-22 11:02:00,165.65,165.7,165.55,165.6,32081
2024-05-22 11:03:00,165.6,165.65,165.5,165.55,14997
2024-05-22 11:04:00,165.55,165.65,165.4,165.5,84656
2024-05-22 11:05:00,165.5,165.5,165.3,165.35,36224
2024-05-22 11:06:00,165.35,165.7,165.3,165.7,49711
2024-05-22 11:07:00,165.7,165.75,165.6,165.7,24615
2024-05-22 11:08:00,165.7,165.75,165.65,165.75,14809
2024-05-22 11:09:00,165.75,165.75,165.55,165.65,35519
2024-05-22 11:10:00,165.65,165.75,165.55,165.75,14079
2024-05-22 11:11:00,165.7,165.8,165.7,165.75,26260
2024-05-22 11:12:00,165.75,165.75,165.65,165.75,22895
2024-05-22 11:13:00,165.75,165.75,165.65,165.7,7796
2024-05-22 11:14:00,165.7,165.7,165.6,165.65,16837
2024-05-22 11:15:00,165.65,165.65,165.45,165.5,24647
2024-05-22 11:16:00,165.55,165.55,165.35,165.35,30302
2024-05-22 11:17:00,165.35,165.4,165.3,165.35,25908
2024-05-22 11:18:00,165.4,165.4,165.3,165.3,21966
2024-05-22 11:19:00,165.3,165.4,165.3,165.4,18501
2024-05-22 11:20:00,165.4,165.6,165.35,165.6,21479
2024-05-22 11:21:00,165.6,165.6,165.4,165.5,13914
2024-05-22 11:22:00,165.5,165.5,165.4,165.45,10256
2024-05-22 11:23:00,165.45,165.5,165.4,165.4,19902
2024-05-22 11:24:00,165.5,165.5,165.4,165.45,8884
2024-05-22 11:25:00,165.45,165.6,165.4,165.5,29473
2024-05-22 11:26:00,165.5,165.55,165.4,165.45,26324
2024-05-22 11:27:00,165.45,165.5,165.4,165.45,8713
2024-05-22 11:28:00,165.45,165.5,165.45,165.5,18103
2024-05-22 11:29:00,165.5,165.5,165.4,165.5,13322
2024-05-22 11:30:00,165.5,165.5,165.4,165.4,8169
2024-05-22 11:31:00,165.4,165.45,165.4,165.45,10977
2024-05-22 11:32:00,165.5,165.5,165.4,165.5,10427
2024-05-22 11:33:00,165.5,165.5,165.4,165.5,28469
2024-05-22 11:34:00,165.4,165.5,165.4,165.45,16086
2024-05-22 11:35:00,165.45,165.45,165.4,165.4,8384
2024-05-22 11:36:00,165.35,165.45,165.35,165.35,14158
2024-05-22 11:37:00,165.35,165.4,165.25,165.3,43174
2024-05-22 11:38:00,165.3,165.3,165.2,165.25,24514
2024-05-22 11:39:00,165.25,165.3,165.2,165.25,14416
2024-05-22 11:40:00,165.3,165.4,165.2,165.4,13160
2024-05-22 11:41:00,165.4,165.4,165.2,165.25,23030
2024-05-22 11:42:00,165.25,165.3,165.15,165.25,21781
2024-05-22 11:43:00,165.25,165.35,165.25,165.35,5816
2024-05-22 11:44:00,165.35,165.35,165.2,165.3,9829
2024-05-22 11:45:00,165.25,165.35,165.15,165.25,19318
2024-05-22 11:46:00,165.25,165.3,165.15,165.3,19634
2024-05-22 11:47:00,165.3,165.35,165.2,165.35,23931
2024-05-22 11:48:00,165.35,165.35,165.2,165.25,17046
2024-05-22 11:49:00,165.25,165.35,165.15,165.3,26849
2024-05-22 11:50:00,165.35,165.4,165.3,165.4,8356
2024-05-22 11:51:00,165.4,165.4,165.2,165.25,15914
2024-05-22 11:52:00,165.25,165.35,165.2,165.3,12050
2024-05-22 11:53:00,165.3,165.35,165.25,165.3,7752
2024-05-22 11:54:00,165.35,165.4,165.3,165.4,16266
2024-05-22 11:55:00,165.4,165.4,165.15,165.2,44954
2024-05-22 11:56:00,165.2,165.25,165.1,165.15,43577
2024-05-22 11:57:00,165.25,165.25,165.1,165.2,12589
2024-05-22 11:58:00,165.2,165.2,165.1,165.15,9456
2024-05-22 11:59:00,165.15,165.2,165.1,165.2,15108
2024-05-22 12:00:00,165.2,165.2,165.15,165.15,18564
2024-05-22 12:01:00,165.15,165.2,165.05,165.05,28249
2024-05-22 12:02:00,165.15,165.15,165.05,165.1,52340
2024-05-22 12:03:00,165.05,165.35,165.05,165.35,61747
2024-05-22 12:04:00,165.35,165.35,165.2,165.2,10172
2024-05-22 12:05:00,165.2,165.3,165.15,165.3,64862
2024-05-22 12:06:00,165.3,165.3,165.15,165.25,12722
2024-05-22 12:07:00,165.25,165.5,165.2,165.5,28554
2024-05-22 12:08:00,165.5,165.6,165.45,165.5,47094
2024-05-22 12:09:00,165.5,165.5,165.25,165.4,25779
2024-05-22 12:10:00,165.4,165.45,165.3,165.35,10067
2024-05-22 12:11:00,165.3,165.4,165.3,165.35,5790
2024-05-22 12:12:00,165.35,165.35,165.25,165.35,14240
2024-05-22 12:13:00,165.35,165.35,165.25,165.35,9229
2024-05-22 12:14:00,165.35,165.4,165.3,165.4,11688
2024-05-22 12:15:00,165.4,165.4,165.25,165.3,20792
2024-05-22 12:16:00,165.3,165.3,165.2,165.3,9682
2024-05-22 12:17:00,165.3,165.45,165.25,165.45,24498
2024-05-22 12:18:00,165.4,165.55,165.4,165.55,16306
2024-05-22 12:19:00,165.55,165.6,165.5,165.6,11973
2024-05-22 12:20:00,165.6,165.6,165.5,165.6,27686
2024-05-22 12:21:00,165.6,165.6,165.5,165.55,14248
2024-05-22 12:22:00,165.55,165.6,165.5,165.55,11438
2024-05-22 12:23:00,165.55,165.55,165.4,165.5,18924
2024-05-22 12:24:00,165.4,165.5,165.35,165.45,13525
2024-05-22 12:25:00,165.45,165.45,165.2,165.2,75031
2024-05-22 12:26:00,165.2,165.25,165.0,165.05,69807
2024-05-22 12:27:00,165.0,165.0,164.65,164.8,343144
2024-05-22 12:28:00,164.85,164.9,164.7,164.9,46465
2024-05-22 12:29:00,164.9,165.0,164.8,164.95,110064
2024-05-22 12:30:00,164.85,164.95,164.85,164.9,30873
2024-05-22 12:31:00,164.9,165.0,164.9,164.95,17631
2024-05-22 12:32:00,164.95,165.0,164.9,164.95,27221
2024-05-22 12:33:00,164.95,165.2,164.9,165.15,16199
2024-05-22 12:34:00,165.15,165.15,165.0,165.05,13534
2024-05-22 12:35:00,165.1,165.1,164.9,165.0,27729
2024-05-22 12:36:00,165.0,165.0,164.9,165.0,14713
2024-05-22 12:37:00,165.0,165.0,164.8,164.9,37873
2024-05-22 12:38:00,164.9,164.95,164.85,164.95,9138
2024-05-22 12:39:00,164.95,165.0,164.8,165.0,23835
2024-05-22 12:40:00,165.0,165.0,164.9,165.0,8651
2024-05-22 12:41:00,164.9,165.0,164.75,164.85,54247
2024-05-22 12:42:00,164.85,164.9,164.75,164.9,9860
2024-05-22 12:43:00,164.9,164.95,164.8,164.95,33476
2024-05-22 12:44:00,164.95,164.95,164.75,164.75,25405
2024-05-22 12:45:00,164.8,165.0,164.75,165.0,41968
2024-05-22 12:46:00,165.0,165.15,165.0,165.1,15528
2024-05-22 12:47:00,165.05,165.15,165.0,165.15,23393
2024-05-22 12:48:00,165.15,165.4,165.05,165.3,48779
2024-05-22 12:49:00,165.3,165.5,165.25,165.45,25192
2024-05-22 12:50:00,165.5,165.5,165.4,165.45,21246
2024-05-22 12:51:00,165.5,165.5,165.35,165.35,16092
2024-05-22 12:52:00,165.35,165.45,165.3,165.4,23532
2024-05-22 12:53:00,165.35,165.4,165.3,165.4,10814
2024-05-22 12:54:00,165.3,165.35,165.2,165.25,28552
2024-05-22 12:55:00,165.25,165.25,165.2,165.25,9134
2024-05-22 12:56:00,165.25,165.3,165.2,165.3,7418
2024-05-22 12:57:00,165.3,165.4,165.25,165.4,25198
2024-05-22 12:58:00,165.35,165.4,165.2,165.3,10138
2024-05-22 12:59:00,165.3,165.3,165.2,165.25,16331
2024-05-22 13:00:00,165.3,165.35,165.2,165.3,22624
2024-05-22 13:01:00,165.3,165.35,165.15,165.35,14567
2024-05-22 13:02:00,165.35,165.35,165.25,165.3,7752
2024-05-22 13:03:00,165.3,165.35,165.25,165.35,9761
2024-05-22 13:04:00,165.35,165.35,165.25,165.35,10996
2024-05-22 13:05:00,165.35,165.4,165.25,165.3,22081
2024-05-22 13:06:00,165.4,165.4,165.3,165.4,6072
2024-05-22 13:07:00,165.4,165.4,165.15,165.25,48101
2024-05-22 13:08:00,165.15,165.25,165.15,165.2,7105
2024-05-22 13:09:00,165.2,165.35,165.1,165.35,30696
2024-05-22 13:10:00,165.3,165.35,165.25,165.25,9320
2024-05-22 13:11:00,165.25,165.4,165.25,165.4,15595
2024-05-22 13:12:00,165.3,165.4,165.3,165.4,13754
2024-05-22 13:13:00,165.4,165.4,165.15,165.3,50914
2024-05-22 13:14:00,165.25,165.4,165.25,165.3,16092
2024-05-22 13:15:00,165.3,165.45,165.25,165.45,18148
2024-05-22 13:16:00,165.4,165.45,165.3,165.35,9040
2024-05-22 13:17:00,165.35,165.35,165.2,165.3,7874
2024-05-22 13:18:00,165.25,165.3,165.15,165.25,12870
2024-05-22 13:19:00,165.25,165.35,165.15,165.35,11834
2024-05-22 13:20:00,165.35,165.35,165.2,165.25,10865
2024-05-22 13:21:00,165.25,165.3,165.2,165.3,23642
2024-05-22 13:22:00,165.3,165.3,165.2,165.3,25433
2024-05-22 13:23:00,165.25,165.35,165.2,165.35,16533
2024-05-22 13:24:00,165.35,165.45,165.25,165.4,20917
2024-05-22 13:25:00,165.45,165.5,165.4,165.45,42980
2024-05-22 13:26:00,165.45,165.5,165.4,165.45,14045
2024-05-22 13:27:00,165.5,165.7,165.45,165.7,69464
2024-05-22 13:28:00,165.7,165.7,165.5,165.65,68988
2024-05-22 13:29:00,165.65,165.8,165.6,165.75,36747
2024-05-22 13:30:00,165.75,165.75,165.55,165.65,17393
2024-05-22 13:31:00,165.65,165.75,165.6,165.75,19554
2024-05-22 13:32:00,165.75,165.75,165.6,165.65,30504
2024-05-22 13:33:00,165.65,165.7,165.6,165.65,8054
2024-05-22 13:34:00,165.65,165.65,165.5,165.55,14270
2024-05-22 13:35:00,165.55,165.55,165.45,165.45,16341
2024-05-22 13:36:00,165.55,165.55,165.45,165.45,12897
2024-05-22 13:37:00,165.45,165.5,165.4,165.45,22893
2024-05-22 13:38:00,165.4,165.45,165.2,165.4,83013
2024-05-22 13:39:00,165.35,165.4,165.3,165.4,14553
2024-05-22 13:40:00,165.4,165.55,165.3,165.55,37314
2024-05-22 13:41:00,165.55,165.55,165.4,165.5,9421
2024-05-22 13:42:00,165.5,165.65,165.45,165.65,24923
2024-05-22 13:43:00,165.65,165.7,165.45,165.6,64436
2024-05-22 13:44:00,165.6,165.6,165.5,165.6,10853
2024-05-22 13:45:00,165.6,165.75,165.5,165.6,50842
2024-05-22 13:46:00,165.6,165.6,165.5,165.5,76558
2024-05-22 13:47:00,165.55,165.6,165.5,165.6,8789
2024-05-22 13:48:00,165.6,165.6,165.5,165.55,17100
2024-05-22 13:49:00,165.55,165.55,165.5,165.5,7146
2024-05-22 13:50:00,165.5,165.5,165.4,165.45,16609
2024-05-22 13:51:00,165.4,165.65,165.4,165.65,23535
2024-05-22 13:52:00,165.55,165.65,165.55,165.6,11514
2024-05-22 13:53:00,165.6,165.65,165.55,165.6,6510
2024-05-22 13:54:00,165.6,165.65,165.55,165.6,9223
2024-05-22 13:55:00,165.6,165.65,165.55,165.65,12950
