date,open,high,low,close,volume
2024-05-08 11:36:00,86.3,86.35,86.2,86.3,2453
2024-05-08 11:37:00,86.3,86.35,86.25,86.3,4158
2024-05-08 11:38:00,86.3,86.3,86.2,86.25,1191
2024-05-08 11:39:00,86.3,86.4,86.25,86.3,15759
2024-05-08 11:40:00,86.35,86.5,86.35,86.5,26383
2024-05-08 11:41:00,86.45,86.5,86.4,86.4,8240
2024-05-08 11:42:00,86.45,86.6,86.4,86.55,31896
2024-05-08 11:43:00,86.6,86.6,86.5,86.55,9144
2024-05-08 11:44:00,86.55,86.6,86.5,86.6,23336
2024-05-08 11:45:00,86.6,86.6,86.5,86.5,5041
2024-05-08 11:46:00,86.55,86.6,86.5,86.6,19483
2024-05-08 11:47:00,86.6,86.6,86.5,86.6,6285
2024-05-08 11:48:00,86.6,86.8,86.6,86.75,35744
2024-05-08 11:49:00,86.75,86.75,86.6,86.65,14508
2024-05-08 11:50:00,86.65,86.7,86.6,86.6,9911
2024-05-08 11:51:00,86.65,86.65,86.55,86.55,10019
2024-05-08 11:52:00,86.55,86.55,86.45,86.55,8814
2024-05-08 11:53:00,86.55,86.55,86.35,86.4,10692
2024-05-08 11:54:00,86.45,86.45,86.35,86.45,8595
2024-05-08 11:55:00,86.45,86.5,86.45,86.5,34701
2024-05-08 11:56:00,86.55,86.55,86.5,86.55,3137
2024-05-08 11:57:00,86.55,86.55,86.5,86.55,938
2024-05-08 11:58:00,86.55,86.55,86.4,86.45,5387
2024-05-08 11:59:00,86.45,86.55,86.4,86.45,3496
2024-05-08 12:00:00,86.5,86.5,86.4,86.5,2915
2024-05-08 12:01:00,86.4,86.5,86.4,86.4,2559
2024-05-08 12:02:00,86.4,86.5,86.4,86.4,891
2024-05-08 12:03:00,86.5,86.5,86.4,86.45,1212
2024-05-08 12:04:00,86.45,86.5,86.4,86.45,2013
2024-05-08 12:05:00,86.45,86.5,86.4,86.5,2660
2024-05-08 12:06:00,86.5,86.5,86.45,86.5,3468
2024-05-08 12:07:00,86.5,86.55,86.45,86.55,6743
2024-05-08 12:08:00,86.5,86.55,86.45,86.55,1628
2024-05-08 12:09:00,86.55,86.55,86.45,86.55,11259
2024-05-08 12:10:00,86.55,86.55,86.5,86.5,4026
2024-05-08 12:11:00,86.5,86.55,86.45,86.5,8959
2024-05-08 12:12:00,86.55,86.55,86.45,86.55,7200
2024-05-08 12:13:00,86.55,86.55,86.45,86.5,7178
2024-05-08 12:14:00,86.55,86.55,86.45,86.55,11819
2024-05-08 12:15:00,86.55,86.55,86.5,86.55,3571
2024-05-08 12:16:00,86.55,86.6,86.5,86.6,15171
2024-05-08 12:17:00,86.6,86.65,86.55,86.65,3294
2024-05-08 12:18:00,86.65,86.65,86.6,86.6,3285
2024-05-08 12:19:00,86.65,86.65,86.6,86.65,3092
2024-05-08 12:20:00,86.7,86.7,86.65,86.7,2283
2024-05-08 12:21:00,86.7,86.7,86.6,86.6,1505
2024-05-08 12:22:00,86.6,86.7,86.6,86.65,5226
2024-05-08 12:23:00,86.65,86.7,86.65,86.7,3136
2024-05-08 12:24:00,86.7,86.7,86.6,86.6,3331
2024-05-08 12:25:00,86.7,86.7,86.6,86.7,35069
2024-05-08 12:26:00,86.7,86.7,86.65,86.7,662
2024-05-08 12:27:00,86.7,86.75,86.6,86.6,3481
2024-05-08 12:28:00,86.7,86.7,86.6,86.6,5312
2024-05-08 12:29:00,86.65,86.7,86.6,86.6,2059
2024-05-08 12:30:00,86.7,86.75,86.65,86.75,12277
2024-05-08 12:31:00,86.75,86.75,86.65,86.7,2028
2024-05-08 12:32:00,86.7,86.8,86.65,86.75,11179
2024-05-08 12:33:00,86.8,86.8,86.7,86.7,5722
2024-05-08 12:34:00,86.75,86.75,86.6,86.6,9866
2024-05-08 12:35:00,86.65,86.65,86.55,86.55,2119
2024-05-08 12:36:00,86.6,86.7,86.55,86.7,8897
2024-05-08 12:37:00,86.7,86.7,86.6,86.7,2352
2024-05-08 12:38:00,86.7,86.7,86.6,86.65,3260
2024-05-08 12:39:00,86.7,86.75,86.65,86.7,4868
2024-05-08 12:40:00,86.7,86.7,86.65,86.65,1274
2024-05-08 12:41:00,86.7,86.75,86.65,86.75,7816
2024-05-08 12:42:00,86.75,86.75,86.65,86.75,2239
2024-05-08 12:43:00,86.75,86.8,86.65,86.75,7887
2024-05-08 12:44:00,86.8,86.8,86.7,86.75,7619
2024-05-08 12:45:00,86.8,86.85,86.8,86.85,7355
2024-05-08 12:46:00,86.85,87.0,86.8,87.0,46761
2024-05-08 12:47:00,87.0,87.0,86.8,86.8,7313
2024-05-08 12:48:00,86.8,86.95,86.8,86.9,5271
2024-05-08 12:49:00,86.9,86.9,86.85,86.9,5057
2024-05-08 12:50:00,86.95,86.95,86.85,86.85,742
2024-05-08 12:51:00,86.85,86.9,86.85,86.9,1259
2024-05-08 12:52:00,86.9,86.95,86.85,86.9,11044
2024-05-08 12:53:00,86.9,86.95,86.85,86.85,5418
2024-05-08 12:54:00,86.85,87.0,86.85,86.95,7288
2024-05-08 12:55:00,86.95,87.0,86.9,87.0,4355
2024-05-08 12:56:00,87.0,87.0,86.9,86.95,7177
2024-05-08 12:57:00,86.95,86.95,86.85,86.85,9935
2024-05-08 12:58:00,86.95,86.95,86.85,86.85,9050
2024-05-08 12:59:00,86.85,87.0,86.85,86.95,21771
2024-05-08 13:00:00,86.95,87.0,86.85,87.0,3357
2024-05-08 13:01:00,87.0,87.0,86.9,86.95,1329
2024-05-08 13:02:00,86.95,86.95,86.8,86.9,9163
2024-05-08 13:03:00,86.9,86.95,86.85,86.9,5381
2024-05-08 13:04:00,86.85,86.85,86.7,86.7,4619
2024-05-08 13:05:00,86.75,86.75,86.65,86.75,5758
2024-05-08 13:06:00,86.75,86.85,86.65,86.85,8698
2024-05-08 13:07:00,86.85,86.85,86.75,86.8,2148
2024-05-08 13:08:00,86.85,86.85,86.8,86.85,1344
2024-05-08 13:09:00,86.85,86.85,86.75,86.8,1771
2024-05-08 13:10:00,86.8,86.8,86.7,86.75,3782
2024-05-08 13:11:00,86.8,86.8,86.7,86.7,2776
2024-05-08 13:12:00,86.75,86.8,86.7,86.8,2490
2024-05-08 13:13:00,86.8,86.8,86.7,86.7,3584
2024-05-08 13:14:00,86.8,86.8,86.7,86.7,13177
2024-05-08 13:15:00,86.75,86.85,86.7,86.85,10184
2024-05-08 13:16:00,86.85,86.9,86.8,86.85,1342
2024-05-08 13:17:00,86.85,86.85,86.8,86.8,857
2024-05-08 13:18:00,86.85,86.85,86.8,86.8,48
2024-05-08 13:19:00,86.85,86.9,86.8,86.85,555
2024-05-08 13:20:00,86.9,86.9,86.85,86.9,2639
2024-05-08 13:21:00,86.9,86.95,86.85,86.95,5275
2024-05-08 13:22:00,86.95,86.95,86.85,86.85,1814
2024-05-08 13:23:00,86.95,87.0,86.85,86.85,6149
2024-05-08 13:24:00,86.95,87.0,86.9,87.0,3049
2024-05-08 13:25:00,87.0,87.1,86.9,87.0,47472
2024-05-08 13:26:00,87.0,87.0,86.9,86.95,6176
2024-05-08 13:27:00,87.0,87.0,86.85,86.85,3048
2024-05-08 13:28:00,86.95,86.95,86.8,86.9,13258
2024-05-08 13:29:00,86.8,86.9,86.75,86.85,3580
2024-05-08 13:30:00,86.85,86.85,86.75,86.8,195
2024-05-08 13:31:00,86.8,86.9,86.8,86.85,4868
2024-05-08 13:32:00,86.85,86.9,86.85,86.85,515
2024-05-08 13:33:00,86.9,86.95,86.85,86.85,5936
2024-05-08 13:34:00,86.9,86.9,86.8,86.8,11965
2024-05-08 13:35:00,86.8,86.85,86.7,86.7,6576
2024-05-08 13:36:00,86.8,86.8,86.35,86.5,61894
2024-05-08 13:37:00,86.5,86.65,86.5,86.65,7707
2024-05-08 13:38:00,86.6,86.65,86.5,86.55,4860
2024-05-08 13:39:00,86.55,86.55,86.45,86.55,23115
2024-05-08 13:40:00,86.55,86.7,86.45,86.7,29390
2024-05-08 13:41:00,86.7,86.7,86.6,86.65,768
2024-05-08 13:42:00,86.65,86.65,86.45,86.45,5722
2024-05-08 13:43:00,86.5,86.6,86.45,86.6,33939
2024-05-08 13:44:00,86.55,86.65,86.55,86.55,17812
2024-05-08 13:45:00,86.6,86.6,86.55,86.6,1832
2024-05-08 13:46:00,86.6,86.6,86.45,86.5,4297
2024-05-08 13:47:00,86.5,86.6,86.45,86.45,7144
2024-05-08 13:48:00,86.45,86.45,86.25,86.25,23283
2024-05-08 13:49:00,86.3,86.35,86.2,86.35,15463
2024-05-08 13:50:00,86.25,86.35,86.2,86.3,2238
2024-05-08 13:51:00,86.3,86.35,86.2,86.35,7260
2024-05-08 13:52:00,86.35,86.4,86.25,86.25,6479
2024-05-08 13:53:00,86.35,86.4,86.3,86.4,34932
2024-05-08 13:54:00,86.4,86.4,86.3,86.3,36218
2024-05-08 13:55:00,86.3,86.5,86.3,86.4,26284
2024-05-08 13:56:00,86.5,86.55,86.4,86.4,14411
2024-05-08 13:57:00,86.55,86.55,86.4,86.4,7758
2024-05-08 13:58:00,86.4,86.5,86.4,86.4,6566
2024-05-08 13:59:00,86.45,86.45,86.3,86.45,9643
2024-05-08 14:00:00,86.45,86.6,86.35,86.55,13237
2024-05-08 14:01:00,86.6,86.7,86.5,86.7,16492
2024-05-08 14:02:00,86.65,86.65,86.5,86.5,2522
2024-05-08 14:03:00,86.55,86.6,86.45,86.5,3345
2024-05-08 14:04:00,86.5,86.5,86.4,86.4,1960
2024-05-08 14:05:00,86.45,86.45,86.4,86.4,4780
2024-05-08 14:06:00,86.4,86.5,86.35,86.5,1715
2024-05-08 14:07:00,86.45,86.5,86.35,86.45,9873
2024-05-08 14:08:00,86.45,86.45,86.35,86.4,453
2024-05-08 14:09:00,86.35,86.4,86.35,86.35,533
2024-05-08 14:10:00,86.35,86.4,86.3,86.3,2749
2024-05-08 14:11:00,86.3,86.35,86.3,86.3,2511
2024-05-08 14:12:00,86.35,86.35,86.3,86.3,2230
2024-05-08 14:13:00,86.35,86.35,86.2,86.2,2877
2024-05-08 14:14:00,86.3,86.3,86.15,86.2,8605
2024-05-08 14:15:00,86.2,86.2,86.15,86.2,534
2024-05-08 14:16:00,86.2,86.2,86.05,86.1,9707
2024-05-08 14:17:00,86.1,86.1,86.05,86.05,17765
2024-05-08 14:18:00,86.1,86.1,85.95,85.95,46621
2024-05-08 14:19:00,86.0,86.0,85.9,85.9,13966
2024-05-08 14:20:00,85.95,86.0,85.85,85.9,9194
2024-05-08 14:21:00,85.85,86.0,85.8,85.9,15948
2024-05-08 14:22:00,85.9,85.95,85.85,85.95,5568
2024-05-08 14:23:00,85.95,86.0,85.9,86.0,5520
2024-05-08 14:24:00,86.0,86.0,85.9,85.95,6403
2024-05-08 14:25:00,85.95,85.95,85.9,85.9,10761
2024-05-08 14:26:00,85.95,86.1,85.9,86.1,4901
2024-05-08 14:27:00,86.1,86.15,85.95,86.0,3327
2024-05-08 14:28:00,86.0,86.0,85.95,86.0,941
2024-05-08 14:29:00,86.0,86.05,85.95,86.0,1631
2024-05-08 14:30:00,86.0,86.05,85.95,86.05,697
2024-05-08 14:31:00,86.05,86.05,85.95,86.0,5637
2024-05-08 14:32:00,86.05,86.05,85.95,85.95,7188
2024-05-08 14:33:00,85.95,86.05,85.95,86.05,1030
2024-05-08 14:34:00,86.05,86.05,85.95,85.95,4081
2024-05-08 14:35:00,86.05,86.05,85.95,86.05,2000
2024-05-08 14:36:00,86.05,86.05,85.95,85.95,1464
2024-05-08 14:37:00,86.05,86.05,85.95,85.95,9536
2024-05-08 14:38:00,85.95,85.95,85.9,85.9,15677
2024-05-08 14:39:00,85.85,85.9,85.75,85.75,19118
2024-05-08 14:40:00,85.8,85.8,85.75,85.75,3137
2024-05-08 14:41:00,85.8,85.8,85.75,85.8,3354
2024-05-08 14:42:00,85.8,85.8,85.7,85.8,16769
2024-05-08 14:43:00,85.8,85.8,85.7,85.75,9102
2024-05-08 14:44:00,85.8,85.85,85.75,85.8,14626
2024-05-08 14:45:00,85.8,85.9,85.75,85.8,1777
2024-05-08 14:46:00,85.85,85.9,85.75,85.8,13908
2024-05-08 14:47:00,85.8,85.8,85.65,85.65,29059
2024-05-08 14:48:00,85.7,85.75,85.65,85.75,15528
2024-05-08 14:49:00,85.75,85.75,85.65,85.7,2449
2024-05-08 14:50:00,85.75,85.85,85.75,85.85,6598
2024-05-08 14:51:00,85.85,85.85,85.85,85.85,666
2024-05-08 14:52:00,85.8,85.85,85.75,85.75,1026
2024-05-08 14:53:00,85.75,85.8,85.75,85.75,15307
2024-05-08 14:54:00,85.8,85.8,85.7,85.8,469
2024-05-08 14:55:00,85.8,85.8,85.7,85.7,2754
2024-05-08 14:56:00,85.75,85.75,85.7,85.75,907
2024-05-08 14:57:00,85.75,85.75,85.7,85.7,23536
2024-05-08 14:58:00,85.75,85.75,85.7,85.75,9587
2024-05-08 14:59:00,85.75,85.8,85.7,85.8,9091
2024-05-08 15:00:00,85.75,85.75,85.7,85.75,7283
2024-05-08 15:01:00,85.75,85.8,85.7,85.8,26457
2024-05-08 15:02:00,85.8,85.8,85.75,85.8,2949
2024-05-08 15:03:00,85.8,85.8,85.75,85.75,4023
2024-05-08 15:04:00,85.75,85.8,85.75,85.8,7507
2024-05-08 15:05:00,85.75,85.8,85.7,85.75,8154
2024-05-08 15:06:00,85.75,85.75,85.7,85.7,43696
2024-05-08 15:07:00,85.7,85.75,85.6,85.65,12126
2024-05-08 15:08:00,85.65,85.65,85.6,85.65,28391
2024-05-08 15:09:00,85.65,85.65,85.6,85.6,38864
2024-05-08 15:10:00,85.65,85.7,85.6,85.7,14986
2024-05-08 15:11:00,85.7,85.7,85.65,85.7,3656
2024-05-08 15:12:00,85.7,85.7,85.65,85.7,4084
2024-05-08 15:13:00,85.7,85.75,85.65,85.75,15459
2024-05-08 15:14:00,85.75,85.75,85.7,85.7,9279
2024-05-08 15:15:00,85.75,85.75,85.65,85.75,46874
2024-05-08 15:16:00,85.75,85.75,85.65,85.7,25429
2024-05-08 15:17:00,85.7,85.8,85.65,85.75,18155
2024-05-08 15:18:00,85.7,85.9,85.7,85.85,39349
2024-05-08 15:19:00,85.85,85.9,85.8,85.9,14677
2024-05-08 15:20:00,85.9,85.9,85.75,85.9,26363
2024-05-08 15:21:00,85.8,85.9,85.8,85.9,22532
2024-05-08 15:22:00,85.9,85.9,85.85,85.9,6757
2024-05-08 15:23:00,85.9,85.9,85.85,85.9,33302
2024-05-08 15:24:00,85.9,86.15,85.85,86.05,40819
2024-05-08 15:25:00,86.05,86.1,85.9,85.9,29180
2024-05-08 15:26:00,85.95,86.0,85.95,85.95,23889
2024-05-08 15:27:00,85.9,86.0,85.9,85.95,17885
2024-05-08 15:28:00,85.95,85.95,85.75,85.9,58438
2024-05-08 15:29:00,85.9,85.95,85.8,85.95,25151
2024-05-09 09:15:00,86.0,86.05,85.6,86.0,83982
2024-05-09 09:16:00,85.95,86.15,85.7,86.15,47215
2024-05-09 09:17:00,86.15,86.25,86.1,86.2,31126
2024-05-09 09:18:00,86.2,86.25,86.1,86.2,26663
2024-05-09 09:19:00,86.2,86.25,86.1,86.25,18204
2024-05-09 09:20:00,86.3,86.3,85.95,86.0,90508
2024-05-09 09:21:00,86.05,86.25,86.05,86.25,13609
2024-05-09 09:22:00,86.25,86.25,86.0,86.0,10620
2024-05-09 09:23:00,86.05,86.2,86.0,86.15,22058
2024-05-09 09:24:00,86.2,86.2,86.1,86.15,5883
2024-05-09 09:25:00,86.15,86.25,86.1,86.15,22267
2024-05-09 09:26:00,86.15,86.15,86.05,86.15,6528
2024-05-09 09:27:00,86.1,86.15,86.0,86.0,28990
2024-05-09 09:28:00,86.1,86.3,86.05,86.3,24588
2024-05-09 09:29:00,86.3,86.35,86.15,86.2,25112
2024-05-09 09:30:00,86.2,86.25,86.1,86.1,15718
2024-05-09 09:31:00,86.1,86.1,85.9,85.9,53748
2024-05-09 09:32:00,86.0,86.15,85.95,86.1,12936
2024-05-09 09:33:00,86.1,86.15,86.0,86.1,4728
2024-05-09 09:34:00,86.1,86.1,85.95,86.0,7235
2024-05-09 09:35:00,86.0,86.05,85.95,86.05,4323
2024-05-09 09:36:00,86.05,86.05,86.0,86.05,5319
2024-05-09 09:37:00,86.1,86.1,85.95,86.0,12810
2024-05-09 09:38:00,86.0,86.0,85.9,85.9,12406
2024-05-09 09:39:00,85.95,85.95,85.8,85.85,19768
2024-05-09 09:40:00,85.9,86.0,85.85,85.95,7400
2024-05-09 09:41:00,85.95,85.95,85.8,85.9,33865
2024-05-09 09:42:00,85.95,85.95,85.8,85.9,18934
2024-05-09 09:43:00,85.9,85.9,85.8,85.9,5135
2024-05-09 09:44:00,85.9,85.9,85.75,85.85,33289
2024-05-09 09:45:00,85.8,85.95,85.8,85.9,11225
2024-05-09 09:46:00,85.9,85.9,85.75,85.85,24921
2024-05-09 09:47:00,85.85,85.85,85.75,85.8,2684
2024-05-09 09:48:00,85.8,85.85,85.7,85.8,8546
2024-05-09 09:49:00,85.7,85.85,85.7,85.75,1828
2024-05-09 09:50:00,85.8,85.8,85.7,85.75,5866
2024-05-09 09:51:00,85.8,85.8,85.7,85.75,8952
2024-05-09 09:52:00,85.75,85.75,85.7,85.75,1692
2024-05-09 09:53:00,85.75,85.9,85.75,85.85,4309
2024-05-09 09:54:00,85.9,85.9,85.85,85.9,2128
2024-05-09 09:55:00,85.9,85.9,85.7,85.75,2571
2024-05-09 09:56:00,85.75,85.8,85.6,85.6,35967
2024-05-09 09:57:00,85.7,85.7,85.5,85.5,13698
2024-05-09 09:58:00,85.55,85.55,85.45,85.5,12845
2024-05-09 09:59:00,85.5,85.55,85.45,85.55,21049
2024-05-09 10:00:00,85.6,85.65,85.55,85.65,11518
2024-05-09 10:01:00,85.65,85.65,85.55,85.55,13463
2024-05-09 10:02:00,85.6,85.65,85.5,85.6,7517
2024-05-09 10:03:00,85.65,85.65,85.55,85.65,3313
2024-05-09 10:04:00,85.65,85.65,85.55,85.55,1567
2024-05-09 10:05:00,85.6,85.65,85.6,85.6,3712
2024-05-09 10:06:00,85.65,85.7,85.6,85.7,10637
2024-05-09 10:07:00,85.7,85.8,85.65,85.65,35464
2024-05-09 10:08:00,85.7,85.75,85.65,85.7,779
2024-05-09 10:09:00,85.75,85.75,85.7,85.75,1040
2024-05-09 10:10:00,85.75,85.75,85.6,85.6,29991
2024-05-09 10:11:00,85.6,85.65,85.5,85.6,9517
2024-05-09 10:12:00,85.6,85.6,85.5,85.5,1073
2024-05-09 10:13:00,85.5,85.55,85.45,85.5,9600
2024-05-09 10:14:00,85.5,85.5,85.4,85.4,5917
2024-05-09 10:15:00,85.45,85.5,85.4,85.5,2465
2024-05-09 10:16:00,85.5,85.5,85.45,85.5,3369
2024-05-09 10:17:00,85.5,85.5,85.45,85.5,23452
2024-05-09 10:18:00,85.5,85.55,85.45,85.55,1436
2024-05-09 10:19:00,85.55,85.55,85.5,85.55,2055
2024-05-09 10:20:00,85.55,85.6,85.5,85.55,5487
2024-05-09 10:21:00,85.6,85.6,85.3,85.3,16619
2024-05-09 10:22:00,85.3,85.5,85.3,85.4,29536
2024-05-09 10:23:00,85.45,85.45,85.3,85.4,6494
2024-05-09 10:24:00,85.45,85.5,85.35,85.45,16031
2024-05-09 10:25:00,85.45,85.45,85.25,85.25,8850
2024-05-09 10:26:00,85.35,85.4,85.25,85.4,8318
2024-05-09 10:27:00,85.4,85.45,85.35,85.45,5431
2024-05-09 10:28:00,85.5,85.5,85.35,85.45,13751
2024-05-09 10:29:00,85.45,85.5,85.35,85.45,20019
2024-05-09 10:30:00,85.5,85.5,85.4,85.45,11374
2024-05-09 10:31:00,85.45,85.6,85.4,85.45,17400
2024-05-09 10:32:00,85.55,85.55,85.45,85.55,771
2024-05-09 10:33:00,85.55,85.55,85.45,85.5,6498
2024-05-09 10:34:00,85.5,85.55,85.45,85.45,6325
2024-05-09 10:35:00,85.55,85.55,85.4,85.5,6082
2024-05-09 10:36:00,85.5,85.5,85.35,85.5,3999
2024-05-09 10:37:00,85.5,85.5,85.4,85.45,1382
2024-05-09 10:38:00,85.45,85.45,85.0,85.0,125748
2024-05-09 10:39:00,85.1,85.15,84.95,85.05,116704
2024-05-09 10:40:00,85.05,85.15,85.05,85.05,13277
2024-05-09 10:41:00,85.05,85.1,84.9,85.0,9095
2024-05-09 10:42:00,85.0,85.05,84.95,85.0,13901
2024-05-09 10:43:00,85.05,85.05,84.95,85.0,50425
2024-05-09 10:44:00,85.0,85.0,84.75,84.8,31824
2024-05-09 10:45:00,84.8,84.9,84.75,84.9,8615
2024-05-09 10:46:00,84.9,84.9,84.7,84.8,21963
2024-05-09 10:47:00,84.85,84.85,84.75,84.8,3431
2024-05-09 10:48:00,84.8,84.85,84.75,84.8,630
2024-05-09 10:49:00,84.8,84.85,84.75,84.8,13226
2024-05-09 10:50:00,84.8,84.95,84.75,84.95,33521
2024-05-09 10:51:00,84.95,84.95,84.8,84.8,13783
2024-05-09 10:52:00,84.8,84.9,84.8,84.9,2025
2024-05-09 10:53:00,84.9,85.0,84.85,85.0,10385
2024-05-09 10:54:00,85.0,85.0,84.9,85.0,26729
2024-05-09 10:55:00,85.0,85.0,84.8,84.85,19102
2024-05-09 10:56:00,84.85,84.9,84.85,84.85,3472
2024-05-09 10:57:00,84.9,85.0,84.9,85.0,4863
2024-05-09 10:58:00,85.0,85.1,84.95,85.05,11313
2024-05-09 10:59:00,85.05,85.05,84.95,85.05,13245
2024-05-09 11:00:00,85.05,85.05,84.85,84.85,41230
2024-05-09 11:01:00,84.9,84.9,84.85,84.9,9784
2024-05-09 11:02:00,84.9,84.9,84.85,84.85,22029
2024-05-09 11:03:00,84.85,84.9,84.8,84.9,4094
2024-05-09 11:04:00,84.85,84.9,84.85,84.85,374
2024-05-09 11:05:00,84.9,84.95,84.8,84.8,11680
2024-05-09 11:06:00,84.85,84.9,84.8,84.8,5556
2024-05-09 11:07:00,84.8,84.85,84.75,84.85,1377
2024-05-09 11:08:00,84.85,84.85,84.8,84.8,15607
2024-05-09 11:09:00,84.85,84.85,84.8,84.8,2891
2024-05-09 11:10:00,84.85,84.85,84.8,84.8,2510
2024-05-09 11:11:00,84.85,84.85,84.7,84.8,15304
2024-05-09 11:12:00,84.8,84.8,84.7,84.8,7278
2024-05-09 11:13:00,84.8,84.8,84.7,84.8,4836
2024-05-09 11:14:00,84.8,84.85,84.7,84.7,26150
2024-05-09 11:15:00,84.7,84.75,84.6,84.75,10704
2024-05-09 11:16:00,84.75,84.8,84.7,84.75,1391
2024-05-09 11:17:00,84.75,84.8,84.7,84.7,831
2024-05-09 11:18:00,84.8,84.85,84.8,84.85,6819
2024-05-09 11:19:00,84.85,84.85,84.75,84.8,4699
2024-05-09 11:20:00,84.8,84.85,84.75,84.85,5838
2024-05-09 11:21:00,84.85,84.85,84.75,84.85,963
2024-05-09 11:22:00,84.85,84.9,84.8,84.9,8027
2024-05-09 11:23:00,84.85,84.9,84.8,84.8,4989
2024-05-09 11:24:00,84.8,84.9,84.75,84.8,5733
2024-05-09 11:25:00,84.8,84.8,84.65,84.75,40581
2024-05-09 11:26:00,84.75,84.8,84.65,84.8,7113
2024-05-09 11:27:00,84.8,84.8,84.7,84.8,2230
2024-05-09 11:28:00,84.8,84.8,84.7,84.75,1725
2024-05-09 11:29:00,84.8,84.8,84.7,84.75,9429
2024-05-09 11:30:00,84.7,84.7,84.65,84.7,14083
2024-05-09 11:31:00,84.7,84.7,84.6,84.6,2261
2024-05-09 11:32:00,84.6,84.7,84.6,84.65,3446
2024-05-09 11:33:00,84.6,84.7,84.6,84.65,11811
2024-05-09 11:34:00,84.7,84.7,84.6,84.7,1124
2024-05-09 11:35:00,84.7,84.7,84.6,84.65,5880
2024-05-09 11:36:00,84.65,84.7,84.6,84.7,2849
2024-05-09 11:37:00,84.7,84.75,84.65,84.75,7866
2024-05-09 11:38:00,84.75,84.8,84.65,84.65,2990
2024-05-09 11:39:00,84.75,84.85,84.65,84.85,10253
2024-05-09 11:40:00,84.85,84.9,84.8,84.9,2616
2024-05-09 11:41:00,84.9,84.95,84.8,84.95,2640
2024-05-09 11:42:00,84.95,84.95,84.85,84.95,12202
2024-05-09 11:43:00,84.95,84.95,84.9,84.95,880
2024-05-09 11:44:00,84.95,84.95,84.85,84.9,534
2024-05-09 11:45:00,84.9,84.95,84.9,84.95,10114
2024-05-09 11:46:00,84.95,85.0,84.9,85.0,6561
2024-05-09 11:47:00,85.0,85.05,85.0,85.05,19611
2024-05-09 11:48:00,85.05,85.1,85.0,85.05,6691
2024-05-09 11:49:00,85.1,85.1,85.0,85.05,3494
2024-05-09 11:50:00,85.05,85.1,85.0,85.0,11647
2024-05-09 11:51:00,85.05,85.05,85.0,85.05,10530
2024-05-09 11:52:00,85.05,85.05,85.0,85.05,7436
2024-05-09 11:53:00,85.05,85.1,85.05,85.05,2829
2024-05-09 11:54:00,85.05,85.1,85.0,85.1,2712
2024-05-09 11:55:00,85.05,85.05,85.0,85.0,440
2024-05-09 11:56:00,85.0,85.1,85.0,85.1,1076
2024-05-09 11:57:00,85.0,85.1,85.0,85.05,858
2024-05-09 11:58:00,85.0,85.1,85.0,85.05,1194
2024-05-09 11:59:00,85.0,85.1,85.0,85.1,667
2024-05-09 12:00:00,85.0,85.1,85.0,85.0,732
2024-05-09 12:01:00,84.95,85.0,84.9,84.9,7640
2024-05-09 12:02:00,84.95,85.0,84.85,84.85,12183
2024-05-09 12:03:00,84.85,84.9,84.8,84.8,9703
2024-05-09 12:04:00,84.8,84.85,84.8,84.8,8781
2024-05-09 12:05:00,84.8,84.85,84.8,84.85,4806
2024-05-09 12:06:00,84.85,84.9,84.85,84.85,1337
2024-05-09 12:07:00,84.85,84.9,84.85,84.85,4630
2024-05-09 12:08:00,84.85,84.9,84.85,84.85,2633
2024-05-09 12:09:00,84.85,84.9,84.85,84.85,127
2024-05-09 12:10:00,84.85,84.9,84.8,84.85,4060
2024-05-09 12:11:00,84.85,84.9,84.8,84.8,551
2024-05-09 12:12:00,84.8,84.9,84.8,84.9,2530
2024-05-09 12:13:00,84.85,84.9,84.8,84.85,980
2024-05-09 12:14:00,84.85,84.9,84.85,84.9,2468
2024-05-09 12:15:00,84.9,84.9,84.85,84.9,240
2024-05-09 12:16:00,84.9,84.95,84.85,84.95,21294
2024-05-09 12:17:00,84.95,85.0,84.9,85.0,4260
2024-05-09 12:18:00,85.0,85.2,85.0,85.15,23466
2024-05-09 12:19:00,85.2,85.25,85.2,85.25,11608
2024-05-09 12:20:00,85.25,85.25,85.2,85.2,5747
2024-05-09 12:21:00,85.15,85.15,85.05,85.05,4059
2024-05-09 12:22:00,85.15,85.15,85.1,85.1,938
2024-05-09 12:23:00,85.15,85.15,85.1,85.15,1433
2024-05-09 12:24:00,85.15,85.15,85.1,85.15,4190
2024-05-09 12:25:00,85.15,85.15,85.05,85.1,3167
2024-05-09 12:26:00,85.1,85.1,85.05,85.1,2091
2024-05-09 12:27:00,85.1,85.1,85.0,85.0,3123
2024-05-09 12:28:00,85.05,85.05,84.95,85.0,12015
2024-05-09 12:29:00,85.0,85.0,84.95,85.0,685
2024-05-09 12:30:00,85.0,85.0,85.0,85.0,1360
2024-05-09 12:31:00,85.0,85.05,85.0,85.05,1395
2024-05-09 12:32:00,85.05,85.05,85.0,85.05,881
2024-05-09 12:33:00,85.05,85.05,85.0,85.0,2772
2024-05-09 12:34:00,85.05,85.05,85.0,85.05,303
2024-05-09 12:35:00,85.05,85.05,85.0,85.05,624
2024-05-09 12:36:00,85.05,85.1,85.05,85.1,5165
2024-05-09 12:37:00,85.1,85.15,85.05,85.1,5435
2024-05-09 12:38:00,85.1,85.15,85.05,85.1,11586
