date,open,high,low,close,volume
2024-05-17 11:00:00,272.25,272.45,272.2,272.25,5371
2024-05-17 11:01:00,272.4,272.45,272.15,272.3,3768
2024-05-17 11:02:00,272.15,272.3,272.05,272.25,5367
2024-05-17 11:03:00,272.1,272.25,272.0,272.05,9099
2024-05-17 11:04:00,272.1,272.1,271.9,272.0,12144
2024-05-17 11:05:00,271.9,272.1,271.75,271.85,8726
2024-05-17 11:06:00,271.85,272.0,271.7,271.75,4902
2024-05-17 11:07:00,271.75,272.6,271.75,272.6,26869
2024-05-17 11:08:00,272.8,272.85,272.0,272.3,13267
2024-05-17 11:09:00,272.35,272.75,272.35,272.65,7240
2024-05-17 11:10:00,272.65,272.85,272.55,272.75,14315
2024-05-17 11:11:00,272.5,272.75,272.4,272.75,7528
2024-05-17 11:12:00,272.75,272.85,272.55,272.65,6017
2024-05-17 11:13:00,272.75,272.8,272.55,272.8,19485
2024-05-17 11:14:00,272.8,272.8,272.5,272.65,6975
2024-05-17 11:15:00,272.5,272.65,272.5,272.5,3091
2024-05-17 11:16:00,272.5,272.5,272.05,272.2,9012
2024-05-17 11:17:00,272.15,272.15,272.0,272.1,4333
2024-05-17 11:18:00,272.0,272.5,272.0,272.35,10540
2024-05-17 11:19:00,272.6,272.6,272.1,272.2,8804
2024-05-17 11:20:00,272.3,272.35,272.05,272.3,3164
