date,open,high,low,close,volume
2024-05-22 11:21:00,183.85,183.95,183.8,183.85,6886
2024-05-22 11:22:00,183.8,183.9,183.7,183.7,10654
2024-05-22 11:23:00,183.8,183.8,183.55,183.6,12935
2024-05-22 11:24:00,183.6,183.75,183.6,183.6,20123
2024-05-22 11:25:00,183.6,183.8,183.5,183.65,64336
2024-05-22 11:26:00,183.65,183.85,183.6,183.8,6030
2024-05-22 11:27:00,183.75,183.85,183.7,183.75,10803
2024-05-22 11:28:00,183.75,183.8,183.7,183.75,4212
2024-05-22 11:29:00,183.75,183.9,183.7,183.8,26285
2024-05-22 11:30:00,183.75,183.9,183.7,183.8,12503
2024-05-22 11:31:00,183.8,183.8,183.6,183.75,8876
2024-05-22 11:32:00,183.75,183.8,183.65,183.7,7142
2024-05-22 11:33:00,183.7,183.8,183.65,183.75,7237
2024-05-22 11:34:00,183.7,184.15,183.65,184.1,90339
2024-05-22 11:35:00,184.05,184.3,184.05,184.2,34120
2024-05-22 11:36:00,184.1,184.15,184.0,184.1,34087
2024-05-22 11:37:00,184.05,184.1,184.0,184.05,3719
2024-05-22 11:38:00,184.05,184.1,183.9,184.0,85577
2024-05-22 11:39:00,184.0,184.1,184.0,184.0,21844
2024-05-22 11:40:00,184.0,184.15,184.0,184.05,27795
2024-05-22 11:41:00,184.1,184.15,184.0,184.0,4725
2024-05-22 11:42:00,184.0,184.0,183.8,183.9,25227
2024-05-22 11:43:00,183.9,183.9,183.75,183.8,5384
2024-05-22 11:44:00,183.75,183.8,183.65,183.8,10498
2024-05-22 11:45:00,183.7,183.8,183.5,183.5,46366
2024-05-22 11:46:00,183.5,183.85,183.5,183.8,23937
2024-05-22 11:47:00,183.75,183.85,183.6,183.6,9450
2024-05-22 11:48:00,183.7,183.8,183.6,183.8,19492
2024-05-22 11:49:00,183.8,183.8,183.65,183.75,4468
2024-05-22 11:50:00,183.75,183.8,183.6,183.65,16788
2024-05-22 11:51:00,183.65,183.8,183.6,183.65,11142
2024-05-22 11:52:00,183.65,183.8,183.65,183.8,7591
2024-05-22 11:53:00,183.8,183.95,183.65,183.7,23217
2024-05-22 11:54:00,183.65,183.8,183.65,183.7,4590
2024-05-22 11:55:00,183.7,183.8,183.65,183.75,11533
2024-05-22 11:56:00,183.75,183.85,183.65,183.8,6897
2024-05-22 11:57:00,183.8,183.8,183.7,183.75,4101
2024-05-22 11:58:00,183.75,183.8,183.7,183.75,3780
2024-05-22 11:59:00,183.7,183.8,183.7,183.75,6443
2024-05-22 12:00:00,183.7,183.75,183.6,183.7,35005
2024-05-22 12:01:00,183.7,183.8,183.6,183.75,22541
2024-05-22 12:02:00,183.65,183.8,183.65,183.8,7160
2024-05-22 12:03:00,183.75,183.9,183.75,183.75,18787
2024-05-22 12:04:00,183.75,183.9,183.75,183.8,6046
2024-05-22 12:05:00,183.8,184.0,183.8,183.9,9852
2024-05-22 12:06:00,184.0,184.1,183.9,184.05,11372
2024-05-22 12:07:00,184.05,184.1,183.95,183.95,5858
2024-05-22 12:08:00,184.05,184.15,183.95,184.05,60865
2024-05-22 12:09:00,184.05,184.65,184.05,184.6,125275
2024-05-22 12:10:00,184.6,184.75,184.5,184.65,68997
2024-05-22 12:11:00,184.65,184.7,184.4,184.4,26065
2024-05-22 12:12:00,184.4,184.45,184.3,184.35,11195
2024-05-22 12:13:00,184.35,184.4,184.1,184.2,25182
2024-05-22 12:14:00,184.3,184.3,184.15,184.25,13592
2024-05-22 12:15:00,184.25,184.5,184.2,184.5,23821
2024-05-22 12:16:00,184.5,184.5,184.35,184.45,7924
2024-05-22 12:17:00,184.4,184.5,184.35,184.45,33798
2024-05-22 12:18:00,184.5,184.5,184.35,184.4,7685
2024-05-22 12:19:00,184.5,184.5,184.4,184.4,12196
2024-05-22 12:20:00,184.5,184.5,184.4,184.5,49393
2024-05-22 12:21:00,184.5,184.5,184.35,184.5,28142
2024-05-22 12:22:00,184.5,184.5,184.3,184.4,7885
2024-05-22 12:23:00,184.3,184.45,184.2,184.35,22382
2024-05-22 12:24:00,184.25,184.4,184.2,184.2,15054
2024-05-22 12:25:00,184.2,184.25,184.0,184.15,36462
2024-05-22 12:26:00,184.15,184.25,184.1,184.15,55910
2024-05-22 12:27:00,184.2,184.45,184.15,184.4,24770
2024-05-22 12:28:00,184.4,184.4,184.3,184.35,7851
2024-05-22 12:29:00,184.4,184.5,184.3,184.4,42105
2024-05-22 12:30:00,184.5,184.7,184.35,184.6,60643
2024-05-22 12:31:00,184.6,184.65,184.45,184.55,16483
2024-05-22 12:32:00,184.65,184.65,184.4,184.5,21075
2024-05-22 12:33:00,184.5,184.5,184.35,184.5,11545
2024-05-22 12:34:00,184.5,184.5,184.15,184.25,42754
2024-05-22 12:35:00,184.25,184.5,184.15,184.4,15585
2024-05-22 12:36:00,184.4,184.4,184.15,184.3,11796
2024-05-22 12:37:00,184.3,184.35,184.15,184.35,38354
2024-05-22 12:38:00,184.2,184.35,184.15,184.35,17560
2024-05-22 12:39:00,184.25,184.5,184.15,184.5,51748
2024-05-22 12:40:00,184.5,184.6,184.4,184.6,13926
2024-05-22 12:41:00,184.6,184.65,184.45,184.5,13114
2024-05-22 12:42:00,184.4,184.5,184.35,184.4,10702
2024-05-22 12:43:00,184.4,184.55,184.3,184.5,56621
2024-05-22 12:44:00,184.5,184.55,184.25,184.4,16146
2024-05-22 12:45:00,184.4,184.5,184.25,184.4,20829
2024-05-22 12:46:00,184.4,184.55,184.3,184.55,64618
2024-05-22 12:47:00,184.55,184.6,184.5,184.6,24815
2024-05-22 12:48:00,184.6,184.8,184.55,184.75,115753
2024-05-22 12:49:00,184.75,184.75,184.5,184.7,68614
2024-05-22 12:50:00,184.7,184.7,184.55,184.7,36757
2024-05-22 12:51:00,184.6,184.8,184.6,184.8,31711
2024-05-22 12:52:00,184.8,184.8,184.5,184.5,31776
2024-05-22 12:53:00,184.5,184.6,184.45,184.55,26571
2024-05-22 12:54:00,184.55,184.55,184.3,184.5,10387
2024-05-22 12:55:00,184.5,184.55,184.3,184.35,45081
2024-05-22 12:56:00,184.4,184.5,184.4,184.5,7728
2024-05-22 12:57:00,184.5,184.55,184.4,184.4,21638
2024-05-22 12:58:00,184.4,184.5,184.3,184.4,26217
2024-05-22 12:59:00,184.45,184.55,184.35,184.5,7339
2024-05-22 13:00:00,184.5,184.5,184.35,184.45,5655
2024-05-22 13:01:00,184.45,184.45,184.35,184.4,7776
2024-05-22 13:02:00,184.4,184.6,184.35,184.6,29821
2024-05-22 13:03:00,184.6,184.65,184.5,184.6,11709
2024-05-22 13:04:00,184.6,184.7,184.5,184.7,11184
2024-05-22 13:05:00,184.7,184.7,184.5,184.6,20508
2024-05-22 13:06:00,184.5,184.65,184.45,184.55,16058
2024-05-22 13:07:00,184.6,184.65,184.55,184.65,3287
2024-05-22 13:08:00,184.65,184.65,184.5,184.55,3835
2024-05-22 13:09:00,184.55,184.6,184.5,184.6,14634
2024-05-22 13:10:00,184.6,184.6,184.4,184.55,4105
2024-05-22 13:11:00,184.55,184.55,184.4,184.4,8317
2024-05-22 13:12:00,184.4,184.55,184.25,184.45,32374
2024-05-22 13:13:00,184.45,184.5,184.3,184.4,15364
2024-05-22 13:14:00,184.3,184.65,184.3,184.45,82598
2024-05-22 13:15:00,184.4,184.5,184.35,184.5,17415
2024-05-22 13:16:00,184.5,184.6,184.35,184.45,23278
2024-05-22 13:17:00,184.55,184.65,184.4,184.6,31425
2024-05-22 13:18:00,184.6,184.65,184.45,184.55,14235
2024-05-22 13:19:00,184.55,184.55,184.45,184.5,8689
2024-05-22 13:20:00,184.5,184.6,184.45,184.6,23052
2024-05-22 13:21:00,184.6,184.6,184.45,184.6,38697
2024-05-22 13:22:00,184.55,184.65,184.45,184.65,18357
2024-05-22 13:23:00,184.6,184.75,184.5,184.7,40507
2024-05-22 13:24:00,184.7,184.7,184.55,184.65,7303
2024-05-22 13:25:00,184.65,184.75,184.5,184.6,48043
2024-05-22 13:26:00,184.7,184.7,184.55,184.65,12724
2024-05-22 13:27:00,184.65,184.7,184.5,184.6,14907
2024-05-22 13:28:00,184.6,184.65,184.45,184.6,33119
2024-05-22 13:29:00,184.6,184.7,184.5,184.7,23636
2024-05-22 13:30:00,184.6,184.75,184.55,184.7,40215
2024-05-22 13:31:00,184.7,184.8,184.6,184.75,22488
2024-05-22 13:32:00,184.75,184.8,184.65,184.8,37364
2024-05-22 13:33:00,184.8,184.8,184.7,184.8,17541
2024-05-22 13:34:00,184.75,184.85,184.7,184.8,23069
2024-05-22 13:35:00,184.8,184.8,184.65,184.8,28253
2024-05-22 13:36:00,184.8,184.85,184.65,184.75,15824
2024-05-22 13:37:00,184.75,184.75,184.6,184.7,6301
2024-05-22 13:38:00,184.7,184.7,184.5,184.65,24217
2024-05-22 13:39:00,184.65,184.65,184.55,184.6,18290
2024-05-22 13:40:00,184.65,184.65,184.5,184.65,24724
2024-05-22 13:41:00,184.65,184.75,184.6,184.7,26066
2024-05-22 13:42:00,184.7,184.75,184.6,184.75,13887
2024-05-22 13:43:00,184.75,184.75,184.6,184.7,30749
2024-05-22 13:44:00,184.7,184.75,184.55,184.75,12708
2024-05-22 13:45:00,184.75,184.75,184.6,184.7,13840
2024-05-22 13:46:00,184.65,184.7,184.6,184.65,11802
2024-05-22 13:47:00,184.7,184.75,184.6,184.7,14316
2024-05-22 13:48:00,184.65,184.7,184.6,184.7,13326
2024-05-22 13:49:00,184.7,184.7,184.55,184.7,39208
2024-05-22 13:50:00,184.6,184.7,184.5,184.65,70409
2024-05-22 13:51:00,184.6,184.8,184.6,184.75,35803
2024-05-22 13:52:00,184.7,184.75,184.55,184.7,38792
2024-05-22 13:53:00,184.7,184.75,184.55,184.75,14565
2024-05-22 13:54:00,184.7,184.8,184.55,184.8,44774
2024-05-22 13:55:00,184.75,184.8,184.6,184.75,18675
2024-05-22 13:56:00,184.7,184.9,184.65,184.85,39043
2024-05-22 13:57:00,184.85,185.0,184.8,184.85,116458
2024-05-22 13:58:00,184.85,185.0,184.75,185.0,59324
2024-05-22 13:59:00,185.0,185.0,184.8,184.95,52477
2024-05-22 14:00:00,184.9,185.0,184.8,184.85,44114
2024-05-22 14:01:00,184.9,185.0,184.8,185.0,45977
2024-05-22 14:02:00,185.0,185.15,184.85,185.15,63205
2024-05-22 14:03:00,185.1,185.4,185.0,185.2,132115
2024-05-22 14:04:00,185.2,185.4,185.15,185.35,74439
2024-05-22 14:05:00,185.35,185.35,185.2,185.3,38477
2024-05-22 14:06:00,185.3,185.35,185.2,185.25,28581
2024-05-22 14:07:00,185.2,185.2,184.9,184.9,30355
2024-05-22 14:08:00,184.9,185.0,184.7,184.85,44162
2024-05-22 14:09:00,184.85,185.0,184.8,184.9,14156
2024-05-22 14:10:00,184.9,185.25,184.8,185.1,63808
2024-05-22 14:11:00,185.05,185.1,184.8,184.8,31666
2024-05-22 14:12:00,184.8,185.2,184.8,185.15,80778
2024-05-22 14:13:00,185.1,185.2,185.0,185.1,15384
2024-05-22 14:14:00,185.0,185.1,185.0,185.0,7425
2024-05-22 14:15:00,185.0,185.1,185.0,185.1,9955
2024-05-22 14:16:00,185.05,185.15,185.0,185.0,31982
2024-05-22 14:17:00,185.0,185.15,185.0,185.15,9393
2024-05-22 14:18:00,185.15,185.15,185.0,185.05,24167
2024-05-22 14:19:00,185.05,185.15,185.0,185.1,7957
2024-05-22 14:20:00,185.1,185.1,184.95,185.05,13853
2024-05-22 14:21:00,185.05,185.1,184.8,184.8,20733
2024-05-22 14:22:00,184.8,184.9,184.8,184.85,35158
2024-05-22 14:23:00,184.85,184.9,184.7,184.75,12907
2024-05-22 14:24:00,184.7,184.8,184.6,184.6,10250
2024-05-22 14:25:00,184.7,184.7,184.6,184.6,31699
2024-05-22 14:26:00,184.65,184.75,184.6,184.75,10774
2024-05-22 14:27:00,184.65,184.75,184.6,184.7,6386
2024-05-22 14:28:00,184.7,184.75,184.65,184.7,6864
2024-05-22 14:29:00,184.75,184.8,184.6,184.6,48012
2024-05-22 14:30:00,184.6,184.65,184.5,184.6,8427
2024-05-22 14:31:00,184.55,184.75,184.55,184.75,12004
2024-05-22 14:32:00,184.7,184.75,184.7,184.7,13057
2024-05-22 14:33:00,184.7,184.75,184.6,184.75,14062
2024-05-22 14:34:00,184.7,184.75,184.6,184.75,10265
2024-05-22 14:35:00,184.75,184.75,184.6,184.75,7692
2024-05-22 14:36:00,184.75,184.75,184.6,184.75,8251
2024-05-22 14:37:00,184.7,184.75,184.6,184.6,18123
2024-05-22 14:38:00,184.65,184.75,184.55,184.7,8111
2024-05-22 14:39:00,184.75,184.75,184.65,184.75,7360
2024-05-22 14:40:00,184.75,184.75,184.45,184.5,34202
2024-05-22 14:41:00,184.5,184.6,184.45,184.55,8639
2024-05-22 14:42:00,184.55,184.55,184.2,184.3,38836
2024-05-22 14:43:00,184.25,184.4,184.2,184.25,17111
2024-05-22 14:44:00,184.3,184.4,184.2,184.35,20778
2024-05-22 14:45:00,184.25,184.4,184.2,184.3,48833
2024-05-22 14:46:00,184.3,184.35,184.25,184.25,6781
2024-05-22 14:47:00,184.3,184.4,184.25,184.35,7311
2024-05-22 14:48:00,184.3,184.4,184.3,184.35,10413
2024-05-22 14:49:00,184.35,184.4,184.25,184.35,10581
2024-05-22 14:50:00,184.35,184.35,184.2,184.25,92933
2024-05-22 14:51:00,184.25,184.25,184.2,184.2,4236
2024-05-22 14:52:00,184.2,184.3,184.2,184.25,4679
2024-05-22 14:53:00,184.25,184.35,184.2,184.25,6653
2024-05-22 14:54:00,184.25,184.3,183.55,183.55,86523
2024-05-22 14:55:00,183.55,183.55,183.1,183.4,60211
2024-05-22 14:56:00,183.3,183.35,183.15,183.3,26985
2024-05-22 14:57:00,183.25,183.3,183.2,183.25,24944
2024-05-22 14:58:00,183.25,183.55,183.0,183.2,99790
2024-05-22 14:59:00,183.1,183.2,183.0,183.15,17067
2024-05-22 15:00:00,183.15,183.6,183.1,183.5,32683
2024-05-22 15:01:00,183.45,183.5,183.2,183.3,50821
2024-05-22 15:02:00,183.3,183.35,183.05,183.25,117490
2024-05-22 15:03:00,183.25,183.3,183.2,183.2,57026
2024-05-22 15:04:00,183.3,183.3,183.05,183.1,85128
2024-05-22 15:05:00,183.2,183.35,183.15,183.35,77634
2024-05-22 15:06:00,183.35,183.4,183.25,183.3,61439
2024-05-22 15:07:00,183.3,183.4,183.3,183.4,43763
2024-05-22 15:08:00,183.4,183.4,183.35,183.4,43035
2024-05-22 15:09:00,183.4,183.4,183.05,183.2,82311
2024-05-22 15:10:00,183.2,183.3,183.2,183.25,68374
2024-05-22 15:11:00,183.25,183.4,183.25,183.4,31004
2024-05-22 15:12:00,183.4,183.4,183.35,183.4,28835
2024-05-22 15:13:00,183.35,183.5,183.35,183.4,43901
2024-05-22 15:14:00,183.45,183.5,183.4,183.5,41187
2024-05-22 15:15:00,183.5,183.55,183.35,183.45,79555
2024-05-22 15:16:00,183.45,183.5,183.35,183.35,64107
2024-05-22 15:17:00,183.35,183.35,183.15,183.25,72645
2024-05-22 15:18:00,183.3,183.3,182.85,182.9,160748
2024-05-22 15:19:00,182.9,182.95,182.85,182.95,28577
2024-05-22 15:20:00,182.95,182.95,182.65,182.75,97365
2024-05-22 15:21:00,182.75,182.8,182.65,182.75,57664
2024-05-22 15:22:00,182.8,183.0,182.75,183.0,78604
2024-05-22 15:23:00,183.0,183.25,182.95,183.25,179994
2024-05-22 15:24:00,183.25,183.7,183.2,183.7,214286
2024-05-22 15:25:00,183.75,183.95,183.7,183.95,198405
2024-05-22 15:26:00,183.95,184.4,183.85,184.15,225104
2024-05-22 15:27:00,184.3,184.6,184.0,184.1,217872
2024-05-22 15:28:00,184.2,184.3,183.8,184.0,179009
2024-05-22 15:29:00,183.85,184.3,183.65,184.0,119505
2024-05-23 09:15:00,183.95,185.7,183.7,185.6,125091
2024-05-23 09:16:00,185.55,185.55,184.8,184.9,100298
2024-05-23 09:17:00,184.95,185.25,184.8,185.1,75248
2024-05-23 09:18:00,185.0,185.25,184.75,184.95,31187
2024-05-23 09:19:00,184.85,185.15,184.85,185.1,39047
2024-05-23 09:20:00,185.05,185.15,184.95,185.1,91093
2024-05-23 09:21:00,185.15,185.5,185.0,185.25,68509
2024-05-23 09:22:00,185.2,185.5,185.2,185.35,39810
2024-05-23 09:23:00,185.35,185.45,185.15,185.4,22726
2024-05-23 09:24:00,185.4,185.5,185.3,185.45,26172
2024-05-23 09:25:00,185.4,185.4,185.15,185.2,34965
2024-05-23 09:26:00,185.3,185.3,185.0,185.05,18510
2024-05-23 09:27:00,185.05,185.6,185.05,185.4,52465
2024-05-23 09:28:00,185.5,185.8,185.45,185.65,51562
2024-05-23 09:29:00,185.75,185.8,185.55,185.7,30306
2024-05-23 09:30:00,185.7,185.7,185.3,185.4,14834
2024-05-23 09:31:00,185.4,185.45,185.05,185.05,18985
2024-05-23 09:32:00,185.1,185.3,185.0,185.25,48379
2024-05-23 09:33:00,185.3,185.45,185.25,185.3,17643
2024-05-23 09:34:00,185.45,185.5,185.35,185.45,14041
2024-05-23 09:35:00,185.45,185.5,185.35,185.5,12979
2024-05-23 09:36:00,185.45,185.45,185.25,185.3,6784
2024-05-23 09:37:00,185.3,185.4,185.2,185.3,15983
2024-05-23 09:38:00,185.3,185.3,185.0,185.1,23159
2024-05-23 09:39:00,185.1,185.2,185.1,185.1,11299
2024-05-23 09:40:00,185.1,185.2,185.05,185.15,8925
2024-05-23 09:41:00,185.1,185.25,185.05,185.15,8442
2024-05-23 09:42:00,185.15,185.15,185.0,185.0,8082
2024-05-23 09:43:00,185.1,185.25,185.0,185.25,19793
2024-05-23 09:44:00,185.15,185.25,185.0,185.0,8857
2024-05-23 09:45:00,185.0,185.1,185.0,185.0,9950
2024-05-23 09:46:00,185.05,185.1,185.0,185.0,14899
2024-05-23 09:47:00,185.0,185.05,184.85,185.05,46570
2024-05-23 09:48:00,185.0,185.25,185.0,185.25,12395
2024-05-23 09:49:00,185.3,185.5,185.3,185.3,97861
2024-05-23 09:50:00,185.3,185.7,185.3,185.45,43227
2024-05-23 09:51:00,185.5,185.5,185.35,185.4,13244
2024-05-23 09:52:00,185.5,185.55,185.45,185.5,9578
2024-05-23 09:53:00,185.5,185.65,185.5,185.55,22415
2024-05-23 09:54:00,185.5,185.6,185.5,185.55,14794
2024-05-23 09:55:00,185.5,185.5,185.2,185.25,18120
2024-05-23 09:56:00,185.2,185.3,185.15,185.3,9742
2024-05-23 09:57:00,185.2,185.35,185.1,185.1,4582
2024-05-23 09:58:00,185.1,185.1,184.9,184.95,25763
2024-05-23 09:59:00,184.95,185.1,184.9,185.05,7092
2024-05-23 10:00:00,185.05,185.05,184.9,185.0,6919
2024-05-23 10:01:00,185.0,185.0,184.9,184.95,6821
2024-05-23 10:02:00,185.0,185.0,184.7,184.75,21498
2024-05-23 10:03:00,184.75,184.75,184.5,184.5,11702
2024-05-23 10:04:00,184.6,184.65,184.5,184.6,20307
2024-05-23 10:05:00,184.6,184.7,184.55,184.7,9792
2024-05-23 10:06:00,184.65,184.7,184.6,184.65,3963
2024-05-23 10:07:00,184.6,184.65,184.6,184.6,3285
2024-05-23 10:08:00,184.6,184.65,184.45,184.55,19699
2024-05-23 10:09:00,184.45,184.5,184.15,184.2,38778
2024-05-23 10:10:00,184.2,184.35,184.2,184.25,4970
2024-05-23 10:11:00,184.35,184.45,184.25,184.45,67806
2024-05-23 10:12:00,184.45,184.45,184.25,184.4,8108
2024-05-23 10:13:00,184.4,184.4,184.2,184.4,12100
2024-05-23 10:14:00,184.4,184.75,184.4,184.75,11793
2024-05-23 10:15:00,184.75,184.8,184.5,184.6,61010
2024-05-23 10:16:00,184.55,184.6,184.45,184.5,6771
2024-05-23 10:17:00,184.5,184.55,184.45,184.5,6778
2024-05-23 10:18:00,184.5,184.5,184.35,184.45,23323
2024-05-23 10:19:00,184.45,184.55,184.4,184.45,4817
2024-05-23 10:20:00,184.45,184.75,184.45,184.75,20336
2024-05-23 10:21:00,184.75,184.75,184.55,184.65,10539
2024-05-23 10:22:00,184.6,184.65,184.5,184.65,7546
2024-05-23 10:23:00,184.65,184.75,184.55,184.75,13029
2024-05-23 10:24:00,184.75,184.75,184.6,184.6,4895
2024-05-23 10:25:00,184.7,184.7,184.5,184.5,4566
2024-05-23 10:26:00,184.5,184.65,184.45,184.6,5974
2024-05-23 10:27:00,184.6,184.65,184.4,184.5,15620
2024-05-23 10:28:00,184.5,184.55,184.4,184.5,7553
2024-05-23 10:29:00,184.55,184.65,184.5,184.65,2254
2024-05-23 10:30:00,184.6,184.8,184.6,184.8,19900
2024-05-23 10:31:00,184.8,184.8,184.7,184.7,10413
2024-05-23 10:32:00,184.75,184.9,184.6,184.75,40873
2024-05-23 10:33:00,184.75,184.9,184.7,184.75,30837
2024-05-23 10:34:00,184.8,184.8,184.5,184.5,4395
2024-05-23 10:35:00,184.5,184.55,184.3,184.4,22149
2024-05-23 10:36:00,184.4,184.65,184.35,184.65,10417
2024-05-23 10:37:00,184.65,184.65,184.4,184.5,4378
2024-05-23 10:38:00,184.45,184.55,184.2,184.3,14190
2024-05-23 10:39:00,184.3,184.3,184.1,184.2,8784
2024-05-23 10:40:00,184.2,184.35,184.1,184.35,9043
2024-05-23 10:41:00,184.25,184.35,184.2,184.3,19674
2024-05-23 10:42:00,184.35,184.35,183.85,184.05,59348
2024-05-23 10:43:00,183.95,184.15,183.95,184.1,16063
2024-05-23 10:44:00,184.1,184.2,184.05,184.1,5252
2024-05-23 10:45:00,184.1,184.3,184.05,184.2,16864
2024-05-23 10:46:00,184.2,184.3,184.05,184.15,9395
2024-05-23 10:47:00,184.1,184.15,184.05,184.15,2802
2024-05-23 10:48:00,184.15,184.2,184.15,184.15,5638
2024-05-23 10:49:00,184.15,184.3,184.15,184.25,14521
2024-05-23 10:50:00,184.25,184.3,184.1,184.1,13358
2024-05-23 10:51:00,184.1,184.25,184.05,184.25,3783
2024-05-23 10:52:00,184.25,184.45,184.2,184.3,11495
2024-05-23 10:53:00,184.15,184.3,184.15,184.25,53652
2024-05-23 10:54:00,184.15,184.3,184.15,184.3,2102
2024-05-23 10:55:00,184.3,184.4,184.25,184.3,3728
2024-05-23 10:56:00,184.3,184.35,184.2,184.25,3128
2024-05-23 10:57:00,184.25,184.35,184.25,184.25,50899
2024-05-23 10:58:00,184.35,184.4,184.25,184.35,1934
2024-05-23 10:59:00,184.35,184.35,184.2,184.25,4960
2024-05-23 11:00:00,184.25,184.35,184.2,184.2,2852
2024-05-23 11:01:00,184.2,184.2,184.05,184.1,9937
2024-05-23 11:02:00,184.2,184.3,184.1,184.15,1771
2024-05-23 11:03:00,184.25,184.25,184.05,184.05,16253
2024-05-23 11:04:00,184.05,184.25,184.05,184.15,4904
2024-05-23 11:05:00,184.15,184.2,184.1,184.2,2087
2024-05-23 11:06:00,184.2,184.2,184.1,184.1,1382
2024-05-23 11:07:00,184.15,184.2,184.1,184.15,2958
2024-05-23 11:08:00,184.1,184.25,184.1,184.1,4486
2024-05-23 11:09:00,184.1,184.2,184.1,184.2,6767
2024-05-23 11:10:00,184.2,184.3,184.1,184.1,4612
2024-05-23 11:11:00,184.1,184.25,184.1,184.15,8611
2024-05-23 11:12:00,184.25,184.3,184.15,184.3,2541
2024-05-23 11:13:00,184.3,184.3,184.15,184.15,2033
2024-05-23 11:14:00,184.25,184.25,183.85,183.9,42339
2024-05-23 11:15:00,183.9,184.05,183.9,184.05,37907
2024-05-23 11:16:00,184.05,184.25,184.05,184.25,5327
2024-05-23 11:17:00,184.25,184.25,184.15,184.15,2030
2024-05-23 11:18:00,184.2,184.25,184.1,184.25,4284
2024-05-23 11:19:00,184.25,184.25,184.15,184.25,1633
2024-05-23 11:20:00,184.2,184.35,184.15,184.35,5618
2024-05-23 11:21:00,184.35,184.4,184.25,184.25,5258
2024-05-23 11:22:00,184.35,184.35,184.1,184.2,3112
2024-05-23 11:23:00,184.1,184.35,184.1,184.2,6928
2024-05-23 11:24:00,184.25,184.4,184.2,184.2,7174
2024-05-23 11:25:00,184.2,184.25,184.05,184.05,9770
2024-05-23 11:26:00,184.15,184.15,183.85,184.0,13869
2024-05-23 11:27:00,183.95,184.15,183.95,184.1,4979
2024-05-23 11:28:00,184.1,184.25,184.05,184.15,4596
2024-05-23 11:29:00,184.2,184.25,184.15,184.25,1156
2024-05-23 11:30:00,184.15,184.45,184.15,184.4,10699
2024-05-23 11:31:00,184.4,184.45,184.3,184.45,1886
2024-05-23 11:32:00,184.45,184.45,184.2,184.3,4073
2024-05-23 11:33:00,184.3,184.3,184.15,184.15,1645
2024-05-23 11:34:00,184.25,184.25,184.15,184.25,3202
2024-05-23 11:35:00,184.25,184.3,184.15,184.2,7453
2024-05-23 11:36:00,184.15,184.2,184.15,184.2,1701
2024-05-23 11:37:00,184.15,184.35,184.15,184.35,4947
2024-05-23 11:38:00,184.35,184.35,184.2,184.2,2328
2024-05-23 11:39:00,184.2,184.3,184.2,184.2,2047
2024-05-23 11:40:00,184.3,184.45,184.3,184.45,13310
2024-05-23 11:41:00,184.45,184.6,184.35,184.55,12822
2024-05-23 11:42:00,184.55,184.8,184.5,184.8,22423
2024-05-23 11:43:00,184.8,184.9,184.7,184.9,12672
2024-05-23 11:44:00,184.9,184.95,184.75,184.75,16822
2024-05-23 11:45:00,184.85,184.9,184.75,184.9,6583
2024-05-23 11:46:00,184.9,184.95,184.75,184.85,10604
2024-05-23 11:47:00,184.85,185.0,184.85,184.95,9653
2024-05-23 11:48:00,184.95,185.0,184.85,184.95,14866
2024-05-23 11:49:00,184.95,185.15,184.9,185.1,48615
2024-05-23 11:50:00,185.05,185.2,184.95,185.1,28155
2024-05-23 11:51:00,185.1,185.2,185.0,185.2,10124
2024-05-23 11:52:00,185.15,185.2,185.1,185.2,9695
2024-05-23 11:53:00,185.2,185.2,185.1,185.1,11529
2024-05-23 11:54:00,185.2,185.3,185.1,185.25,11245
2024-05-23 11:55:00,185.25,185.3,185.15,185.15,12976
2024-05-23 11:56:00,185.15,185.3,185.05,185.15,31266
2024-05-23 11:57:00,185.15,185.3,185.15,185.15,15405
2024-05-23 11:58:00,185.15,185.3,185.1,185.3,26808
2024-05-23 11:59:00,185.25,185.35,185.25,185.35,15164
2024-05-23 12:00:00,185.35,185.4,185.25,185.35,12304
2024-05-23 12:01:00,185.35,185.35,185.2,185.35,11330
2024-05-23 12:02:00,185.25,185.4,185.2,185.3,11956
2024-05-23 12:03:00,185.3,185.35,185.2,185.35,8870
2024-05-23 12:04:00,185.35,185.4,185.25,185.4,9113
2024-05-23 12:05:00,185.3,185.4,185.3,185.4,19990
2024-05-23 12:06:00,185.4,185.5,185.3,185.45,37202
2024-05-23 12:07:00,185.45,185.8,185.35,185.75,131517
2024-05-23 12:08:00,185.75,185.8,185.65,185.7,86606
2024-05-23 12:09:00,185.7,185.75,185.7,185.75,39121
2024-05-23 12:10:00,185.75,185.75,185.6,185.7,39740
2024-05-23 12:11:00,185.7,186.0,185.65,186.0,204116
2024-05-23 12:12:00,186.0,186.15,185.95,186.15,61848
2024-05-23 12:13:00,186.0,186.1,185.95,186.0,28727
2024-05-23 12:14:00,185.95,186.0,185.8,185.8,18654
2024-05-23 12:15:00,185.8,185.9,185.7,185.75,19892
2024-05-23 12:16:00,185.7,185.75,185.6,185.65,12039
2024-05-23 12:17:00,185.65,185.7,185.6,185.6,8352
2024-05-23 12:18:00,185.6,185.7,185.6,185.6,14479
2024-05-23 12:19:00,185.7,185.7,185.55,185.7,17777
2024-05-23 12:20:00,185.6,185.8,185.6,185.8,13465
2024-05-23 12:21:00,185.8,185.9,185.7,185.8,8212
2024-05-23 12:22:00,185.8,185.9,185.75,185.8,9935
