date,open,high,low,close,volume
2024-05-10 10:32:00,2267.0,2267.05,2265.85,2266.05,148
2024-05-10 10:33:00,2266.05,2267.05,2266.05,2267.0,20
2024-05-10 10:34:00,2267.0,2268.9,2266.25,2268.9,150
2024-05-10 10:35:00,2268.9,2270.0,2268.9,2268.95,181
2024-05-10 10:36:00,2268.95,2269.7,2267.2,2268.75,46
2024-05-10 10:37:00,2268.75,2268.75,2267.15,2267.55,57
2024-05-10 10:38:00,2267.55,2268.95,2267.0,2267.05,94
2024-05-10 10:39:00,2268.7,2269.4,2268.15,2268.15,135
2024-05-10 10:40:00,2268.15,2269.4,2268.15,2268.35,26
2024-05-10 10:41:00,2269.4,2269.4,2263.35,2264.6,413
2024-05-10 10:42:00,2264.6,2265.0,2263.35,2265.0,68
2024-05-10 10:43:00,2265.0,2265.0,2264.2,2265.0,29
2024-05-10 10:44:00,2265.0,2265.0,2264.25,2265.0,60
2024-05-10 10:45:00,2265.0,2265.85,2264.15,2265.85,250
2024-05-10 10:46:00,2265.85,2267.35,2265.0,2265.0,70
2024-05-10 10:47:00,2265.0,2265.0,2262.15,2263.15,96
2024-05-10 10:48:00,2263.15,2263.65,2262.15,2263.65,146
2024-05-10 10:49:00,2264.05,2264.05,2262.6,2262.6,46
2024-05-10 10:50:00,2262.6,2262.7,2262.6,2262.7,11
2024-05-10 10:51:00,2262.7,2263.5,2255.15,2260.7,810
2024-05-10 10:52:00,2262.5,2262.5,2256.35,2259.1,125
2024-05-10 10:53:00,2259.1,2260.7,2259.0,2260.05,150
2024-05-10 10:54:00,2260.05,2260.05,2255.45,2255.45,301
2024-05-10 10:55:00,2255.45,2258.35,2255.45,2256.85,126
2024-05-10 10:56:00,2256.85,2258.1,2255.0,2258.1,339
2024-05-10 10:57:00,2258.1,2259.95,2257.1,2258.55,94
2024-05-10 10:58:00,2258.55,2258.55,2257.0,2257.5,41
2024-05-10 10:59:00,2257.5,2260.0,2257.1,2258.85,113
2024-05-10 11:00:00,2258.85,2260.0,2258.85,2260.0,45
2024-05-10 11:01:00,2260.0,2260.0,2258.0,2260.0,213
2024-05-10 11:02:00,2260.0,2260.0,2258.0,2258.0,72
2024-05-10 11:03:00,2258.0,2258.0,2256.6,2257.85,562
2024-05-10 11:04:00,2257.85,2257.9,2253.8,2255.65,666
2024-05-10 11:05:00,2255.55,2257.35,2253.8,2257.35,120
2024-05-10 11:06:00,2258.0,2259.9,2258.0,2259.9,57
2024-05-10 11:07:00,2259.9,2262.25,2259.9,2262.25,556
2024-05-10 11:08:00,2262.25,2263.0,2262.25,2262.95,194
2024-05-10 11:09:00,2262.95,2267.0,2262.95,2266.0,121
2024-05-10 11:10:00,2267.0,2267.4,2266.0,2267.35,84
2024-05-10 11:11:00,2267.35,2267.35,2266.5,2266.95,99
2024-05-10 11:12:00,2266.95,2269.4,2266.95,2269.25,145
2024-05-10 11:13:00,2268.15,2270.0,2268.15,2269.65,172
2024-05-10 11:14:00,2269.65,2270.0,2268.65,2268.65,121
2024-05-10 11:15:00,2268.65,2269.25,2268.6,2268.6,52
2024-05-10 11:16:00,2268.6,2268.6,2266.55,2266.55,149
2024-05-10 11:17:00,2266.55,2268.0,2266.5,2267.9,38
2024-05-10 11:18:00,2267.9,2267.9,2266.55,2266.55,3
2024-05-10 11:19:00,2266.55,2268.0,2266.0,2268.0,172
2024-05-10 11:20:00,2268.0,2269.25,2268.0,2269.25,193
2024-05-10 11:21:00,2269.25,2269.25,2268.95,2268.95,11
2024-05-10 11:22:00,2268.95,2274.0,2267.15,2273.1,571
2024-05-10 11:23:00,2273.1,2275.0,2271.0,2271.0,695
2024-05-10 11:24:00,2271.0,2272.3,2270.05,2271.5,251
2024-05-10 11:25:00,2271.5,2271.9,2270.5,2270.5,105
2024-05-10 11:26:00,2270.5,2271.5,2270.5,2271.0,37
2024-05-10 11:27:00,2271.0,2271.5,2271.0,2271.0,13
2024-05-10 11:28:00,2271.0,2271.0,2266.0,2266.0,96
2024-05-10 11:29:00,2266.0,2271.5,2266.0,2271.5,260
2024-05-10 11:30:00,2271.5,2271.5,2269.35,2271.5,67
2024-05-10 11:31:00,2271.5,2271.5,2270.8,2270.85,42
2024-05-10 11:32:00,2270.85,2270.95,2268.9,2269.9,70
2024-05-10 11:33:00,2269.9,2272.45,2269.9,2271.35,521
2024-05-10 11:34:00,2271.35,2271.35,2269.65,2269.65,39
2024-05-10 11:35:00,2269.65,2270.0,2268.65,2269.0,18
2024-05-10 11:36:00,2269.35,2272.0,2269.35,2269.65,510
2024-05-10 11:37:00,2268.9,2269.6,2266.6,2266.6,273
2024-05-10 11:38:00,2266.6,2270.3,2265.75,2268.0,125
2024-05-10 11:39:00,2268.0,2270.5,2268.0,2269.0,103
2024-05-10 11:40:00,2269.0,2269.0,2269.0,2269.0,0
2024-05-10 11:41:00,2269.0,2269.0,2269.0,2269.0,0
2024-05-10 11:42:00,2269.0,2269.25,2268.5,2269.25,361
2024-05-10 11:43:00,2269.25,2270.5,2268.3,2270.5,140
2024-05-10 11:44:00,2270.5,2271.0,2270.0,2270.0,436
2024-05-10 11:45:00,2270.0,2270.0,2269.5,2270.0,407
2024-05-10 11:46:00,2270.0,2270.0,2270.0,2270.0,19
2024-05-10 11:47:00,2270.0,2270.0,2269.1,2269.1,14
2024-05-10 11:48:00,2269.1,2269.1,2268.5,2269.0,320
2024-05-10 11:49:00,2269.0,2269.05,2268.0,2268.0,453
2024-05-10 11:50:00,2268.0,2269.0,2268.0,2269.0,59
2024-05-10 11:51:00,2269.0,2269.1,2268.85,2268.85,137
2024-05-10 11:52:00,2268.85,2269.0,2268.0,2269.0,37
2024-05-10 11:53:00,2269.0,2269.0,2268.0,2268.0,93
2024-05-10 11:54:00,2268.0,2268.95,2268.0,2268.95,52
2024-05-10 11:55:00,2268.95,2268.95,2268.0,2268.95,53
2024-05-10 11:56:00,2268.95,2268.95,2267.0,2267.9,457
2024-05-10 11:57:00,2267.0,2268.0,2267.0,2268.0,343
2024-05-10 11:58:00,2268.0,2268.0,2258.0,2258.0,1677
2024-05-10 11:59:00,2259.1,2263.35,2257.05,2263.35,288
2024-05-10 12:00:00,2263.35,2263.7,2263.3,2263.7,121
2024-05-10 12:01:00,2263.7,2265.0,2262.85,2265.0,97
2024-05-10 12:02:00,2265.0,2265.55,2263.3,2265.45,123
2024-05-10 12:03:00,2265.45,2265.45,2264.0,2264.0,100
2024-05-10 12:04:00,2264.0,2264.1,2260.4,2263.25,298
2024-05-10 12:05:00,2263.25,2263.6,2262.0,2262.0,34
2024-05-10 12:06:00,2262.0,2262.8,2260.75,2262.8,124
2024-05-10 12:07:00,2262.8,2265.0,2262.8,2265.0,88
2024-05-10 12:08:00,2265.0,2265.0,2264.0,2264.0,19
2024-05-10 12:09:00,2263.85,2264.35,2262.8,2263.35,112
2024-05-10 12:10:00,2263.35,2263.6,2263.35,2263.6,13
2024-05-10 12:11:00,2263.6,2263.6,2263.6,2263.6,14
2024-05-10 12:12:00,2263.6,2263.85,2261.9,2261.9,84
2024-05-10 12:13:00,2261.9,2263.05,2261.9,2263.05,25
2024-05-10 12:14:00,2263.05,2263.05,2263.0,2263.0,76
2024-05-10 12:15:00,2263.0,2263.3,2261.75,2262.95,43
2024-05-10 12:16:00,2262.95,2270.5,2261.5,2270.5,861
2024-05-10 12:17:00,2270.5,2274.95,2269.95,2274.95,1253
2024-05-10 12:18:00,2272.5,2272.5,2269.7,2269.7,220
2024-05-10 12:19:00,2269.7,2269.7,2268.15,2268.15,18
2024-05-10 12:20:00,2268.1,2270.2,2268.1,2270.2,131
2024-05-10 12:21:00,2270.2,2271.3,2269.0,2269.25,37
2024-05-10 12:22:00,2269.25,2271.3,2269.25,2269.25,16
2024-05-10 12:23:00,2270.7,2270.9,2269.0,2270.35,100
2024-05-10 12:24:00,2270.35,2270.35,2268.0,2268.0,33
2024-05-10 12:25:00,2268.0,2268.25,2265.35,2267.85,184
2024-05-10 12:26:00,2268.25,2268.25,2260.5,2262.1,615
2024-05-10 12:27:00,2262.1,2262.15,2261.05,2262.15,40
2024-05-10 12:28:00,2262.15,2262.55,2262.0,2262.55,106
2024-05-10 12:29:00,2262.55,2269.0,2262.55,2269.0,37
2024-05-10 12:30:00,2269.0,2269.0,2266.7,2269.0,7
2024-05-10 12:31:00,2266.45,2268.85,2266.35,2266.35,122
2024-05-10 12:32:00,2266.35,2268.55,2266.35,2268.55,12
2024-05-10 12:33:00,2268.55,2268.55,2266.05,2267.7,39
2024-05-10 12:34:00,2267.7,2267.7,2265.5,2266.95,85
2024-05-10 12:35:00,2266.95,2266.95,2265.25,2266.4,127
2024-05-10 12:36:00,2266.4,2266.4,2262.15,2262.15,39
2024-05-10 12:37:00,2262.15,2265.05,2261.65,2265.05,183
2024-05-10 12:38:00,2265.05,2268.4,2265.05,2268.4,37
2024-05-10 12:39:00,2268.4,2268.4,2267.5,2267.5,41
2024-05-10 12:40:00,2267.5,2268.35,2267.5,2268.3,13
2024-05-10 12:41:00,2268.3,2271.3,2268.3,2271.3,741
2024-05-10 12:42:00,2271.3,2271.3,2267.5,2267.55,123
2024-05-10 12:43:00,2267.55,2268.9,2267.55,2268.9,14
2024-05-10 12:44:00,2268.9,2268.9,2266.0,2266.0,40
2024-05-10 12:45:00,2266.0,2267.8,2266.0,2267.8,52
2024-05-10 12:46:00,2267.8,2267.8,2265.55,2265.55,82
2024-05-10 12:47:00,2265.55,2266.15,2265.0,2265.5,117
2024-05-10 12:48:00,2265.5,2266.2,2265.5,2266.2,10
2024-05-10 12:49:00,2266.2,2266.2,2263.75,2266.0,192
2024-05-10 12:50:00,2266.0,2266.75,2266.0,2266.75,65
2024-05-10 12:51:00,2266.75,2267.0,2265.1,2267.0,80
2024-05-10 12:52:00,2267.0,2267.0,2265.45,2267.0,71
2024-05-10 12:53:00,2267.0,2267.0,2265.85,2265.85,63
2024-05-10 12:54:00,2265.85,2267.0,2265.5,2265.5,71
2024-05-10 12:55:00,2265.5,2265.5,2264.65,2264.7,24
2024-05-10 12:56:00,2264.7,2264.7,2263.3,2264.4,39
2024-05-10 12:57:00,2264.4,2264.4,2263.0,2264.2,172
2024-05-10 12:58:00,2264.2,2264.2,2260.35,2261.05,362
2024-05-10 12:59:00,2261.05,2261.1,2260.2,2261.1,112
2024-05-10 13:00:00,2261.1,2264.3,2260.2,2263.1,148
2024-05-10 13:01:00,2263.1,2264.3,2263.1,2264.3,14
2024-05-10 13:02:00,2264.3,2264.3,2263.1,2263.1,40
2024-05-10 13:03:00,2263.1,2264.0,2263.1,2263.95,84
2024-05-10 13:04:00,2263.95,2263.95,2262.0,2262.0,109
2024-05-10 13:05:00,2262.0,2262.0,2261.4,2262.0,168
2024-05-10 13:06:00,2262.0,2263.5,2261.0,2261.0,442
2024-05-10 13:07:00,2261.0,2261.0,2260.5,2261.0,24
2024-05-10 13:08:00,2261.0,2261.0,2261.0,2261.0,57
2024-05-10 13:09:00,2261.0,2261.4,2260.5,2260.5,39
2024-05-10 13:10:00,2259.5,2259.5,2258.05,2258.05,528
2024-05-10 13:11:00,2258.05,2258.05,2258.0,2258.0,2
2024-05-10 13:12:00,2258.0,2258.0,2255.0,2255.15,304
2024-05-10 13:13:00,2255.0,2258.0,2255.0,2256.6,108
2024-05-10 13:14:00,2256.6,2258.15,2256.6,2256.7,39
2024-05-10 13:15:00,2256.7,2256.75,2253.25,2254.9,166
2024-05-10 13:16:00,2254.9,2258.15,2254.9,2255.65,193
2024-05-10 13:17:00,2255.65,2257.45,2254.0,2254.0,51
2024-05-10 13:18:00,2254.0,2256.25,2254.0,2254.35,29
2024-05-10 13:19:00,2254.35,2256.35,2254.35,2256.0,22
2024-05-10 13:20:00,2254.5,2256.3,2253.3,2253.3,162
2024-05-10 13:21:00,2253.3,2254.75,2253.05,2254.75,25
2024-05-10 13:22:00,2254.75,2254.85,2253.5,2254.8,87
2024-05-10 13:23:00,2254.8,2254.8,2252.0,2252.6,96
2024-05-10 13:24:00,2252.6,2252.85,2249.5,2250.0,2002
2024-05-10 13:25:00,2250.0,2250.75,2249.5,2250.0,55
2024-05-10 13:26:00,2250.0,2250.0,2249.0,2249.45,310
2024-05-10 13:27:00,2249.45,2254.8,2249.45,2254.8,20
2024-05-10 13:28:00,2254.5,2258.25,2254.5,2255.75,434
2024-05-10 13:29:00,2255.75,2256.3,2254.1,2255.7,43
2024-05-10 13:30:00,2255.7,2255.7,2254.1,2254.1,58
2024-05-10 13:31:00,2254.1,2256.5,2254.1,2256.45,125
2024-05-10 13:32:00,2256.45,2263.5,2254.85,2263.5,482
2024-05-10 13:33:00,2260.4,2263.25,2260.4,2263.0,147
2024-05-10 13:34:00,2263.0,2263.0,2261.35,2263.0,111
2024-05-10 13:35:00,2263.0,2263.0,2261.5,2263.0,29
2024-05-10 13:36:00,2263.0,2263.0,2260.0,2263.0,392
2024-05-10 13:37:00,2263.0,2263.0,2260.55,2262.95,31
2024-05-10 13:38:00,2262.95,2262.95,2260.5,2262.75,85
2024-05-10 13:39:00,2262.75,2262.75,2261.05,2261.5,80
2024-05-10 13:40:00,2261.35,2262.25,2261.0,2262.25,180
2024-05-10 13:41:00,2262.25,2262.25,2261.0,2262.0,22
2024-05-10 13:42:00,2262.0,2262.0,2261.0,2261.0,11
2024-05-10 13:43:00,2261.0,2261.9,2259.0,2259.0,263
2024-05-10 13:44:00,2259.0,2260.0,2257.2,2257.55,322
2024-05-10 13:45:00,2257.55,2258.7,2255.85,2257.1,92
2024-05-10 13:46:00,2257.1,2258.55,2257.1,2257.15,5
2024-05-10 13:47:00,2257.15,2258.55,2255.5,2257.0,131
2024-05-10 13:48:00,2257.0,2257.4,2256.95,2257.4,36
2024-05-10 13:49:00,2257.4,2258.4,2257.0,2257.25,213
2024-05-10 13:50:00,2257.25,2259.1,2257.0,2257.0,264
2024-05-10 13:51:00,2257.0,2257.85,2257.0,2257.8,60
2024-05-10 13:52:00,2257.8,2257.8,2257.0,2257.0,38
2024-05-10 13:53:00,2257.0,2259.1,2257.0,2258.1,1079
2024-05-10 13:54:00,2258.1,2259.1,2258.1,2259.1,192
2024-05-10 13:55:00,2258.15,2261.5,2258.15,2260.95,367
2024-05-10 13:56:00,2260.95,2260.95,2259.5,2259.5,31
2024-05-10 13:57:00,2259.5,2261.0,2259.5,2259.6,81
2024-05-10 13:58:00,2259.6,2260.35,2259.6,2260.0,138
2024-05-10 13:59:00,2260.0,2261.75,2260.0,2260.35,64
2024-05-10 14:00:00,2260.35,2261.9,2260.25,2260.6,39
2024-05-10 14:01:00,2260.6,2261.7,2260.45,2261.7,73
2024-05-10 14:02:00,2261.7,2262.2,2261.7,2262.2,454
2024-05-10 14:03:00,2262.2,2262.2,2261.7,2261.7,78
2024-05-10 14:04:00,2261.7,2262.5,2261.55,2262.5,145
2024-05-10 14:05:00,2262.5,2262.5,2262.0,2262.0,135
2024-05-10 14:06:00,2262.5,2265.0,2262.0,2265.0,945
2024-05-10 14:07:00,2265.0,2265.0,2262.95,2262.95,25
2024-05-10 14:08:00,2262.95,2264.0,2262.95,2263.8,83
2024-05-10 14:09:00,2263.8,2264.0,2263.8,2264.0,43
2024-05-10 14:10:00,2264.0,2264.0,2264.0,2264.0,105
2024-05-10 14:11:00,2264.0,2264.0,2261.0,2261.0,110
2024-05-10 14:12:00,2261.0,2262.15,2261.0,2261.95,38
2024-05-10 14:13:00,2261.95,2262.0,2261.0,2261.0,169
2024-05-10 14:14:00,2261.0,2262.0,2261.0,2262.0,17
2024-05-10 14:15:00,2262.0,2262.1,2261.0,2262.1,43
2024-05-10 14:16:00,2262.1,2262.75,2260.6,2260.6,268
2024-05-10 14:17:00,2260.6,2263.1,2260.6,2262.0,38
2024-05-10 14:18:00,2262.0,2262.75,2261.8,2262.75,96
2024-05-10 14:19:00,2262.0,2262.7,2261.45,2262.7,19
2024-05-10 14:20:00,2261.5,2262.7,2261.5,2261.6,104
2024-05-10 14:21:00,2261.6,2262.7,2261.5,2262.65,99
2024-05-10 14:22:00,2262.65,2262.65,2259.4,2259.95,382
2024-05-10 14:23:00,2259.95,2259.95,2256.0,2257.1,473
2024-05-10 14:24:00,2257.1,2260.5,2256.6,2259.35,172
2024-05-10 14:25:00,2259.35,2260.45,2258.3,2259.75,42
2024-05-10 14:26:00,2259.75,2261.0,2259.0,2259.0,238
2024-05-10 14:27:00,2259.0,2261.2,2259.0,2259.9,35
2024-05-10 14:28:00,2259.9,2262.7,2259.0,2259.0,889
2024-05-10 14:29:00,2259.0,2259.05,2258.0,2259.05,87
2024-05-10 14:30:00,2259.05,2259.05,2258.05,2258.95,19
2024-05-10 14:31:00,2258.95,2258.95,2258.95,2258.95,152
2024-05-10 14:32:00,2258.95,2258.95,2257.55,2258.5,61
2024-05-10 14:33:00,2258.5,2258.95,2258.0,2258.95,170
2024-05-10 14:34:00,2258.95,2258.95,2257.0,2257.05,965
2024-05-10 14:35:00,2257.05,2257.45,2257.05,2257.45,69
2024-05-10 14:36:00,2257.45,2257.5,2257.0,2257.0,78
2024-05-10 14:37:00,2257.0,2257.0,2254.5,2254.5,211
2024-05-10 14:38:00,2256.0,2256.05,2255.0,2255.4,113
2024-05-10 14:39:00,2255.4,2255.65,2254.9,2254.9,108
2024-05-10 14:40:00,2254.9,2254.9,2253.0,2253.0,72
2024-05-10 14:41:00,2253.0,2253.0,2249.0,2250.75,754
2024-05-10 14:42:00,2252.0,2254.9,2248.0,2248.9,1379
2024-05-10 14:43:00,2248.0,2248.4,2246.0,2248.4,834
2024-05-10 14:44:00,2248.4,2249.8,2245.15,2247.65,881
2024-05-10 14:45:00,2247.65,2247.65,2242.05,2244.4,2078
2024-05-10 14:46:00,2244.4,2244.4,2241.6,2242.85,550
2024-05-10 14:47:00,2242.85,2242.85,2241.0,2241.8,384
2024-05-10 14:48:00,2241.8,2244.0,2241.8,2243.9,625
2024-05-10 14:49:00,2244.0,2245.45,2242.9,2244.95,647
2024-05-10 14:50:00,2244.95,2245.0,2243.8,2244.0,294
2024-05-10 14:51:00,2244.0,2244.0,2243.35,2243.35,39
2024-05-10 14:52:00,2243.35,2245.0,2243.35,2244.0,621
2024-05-10 14:53:00,2244.0,2246.85,2244.0,2245.0,169
2024-05-10 14:54:00,2245.0,2245.0,2244.75,2244.75,370
2024-05-10 14:55:00,2244.9,2245.0,2244.9,2245.0,100
2024-05-10 14:56:00,2245.0,2245.0,2244.0,2245.0,623
2024-05-10 14:57:00,2245.0,2245.0,2244.5,2244.5,137
2024-05-10 14:58:00,2244.5,2244.8,2244.0,2244.8,25
2024-05-10 14:59:00,2244.8,2245.0,2244.8,2245.0,66
2024-05-10 15:00:00,2244.85,2245.0,2244.5,2244.85,378
2024-05-10 15:01:00,2244.95,2245.0,2244.95,2244.95,229
2024-05-10 15:02:00,2244.95,2245.4,2244.9,2245.0,354
2024-05-10 15:03:00,2245.35,2245.35,2244.85,2245.0,347
2024-05-10 15:04:00,2245.0,2245.35,2244.85,2245.0,327
2024-05-10 15:05:00,2245.0,2245.0,2244.95,2245.0,482
2024-05-10 15:06:00,2245.0,2245.0,2244.2,2245.0,270
2024-05-10 15:07:00,2245.0,2245.05,2243.0,2243.7,430
2024-05-10 15:08:00,2243.7,2244.8,2243.0,2244.8,248
2024-05-10 15:09:00,2244.8,2247.0,2243.2,2245.0,751
2024-05-10 15:10:00,2244.0,2245.0,2243.45,2244.9,364
2024-05-10 15:11:00,2244.9,2245.0,2244.05,2244.85,184
2024-05-10 15:12:00,2244.85,2245.0,2244.0,2245.0,1121
2024-05-10 15:13:00,2244.1,2245.0,2242.2,2242.2,436
2024-05-10 15:14:00,2242.2,2244.95,2238.25,2239.05,2619
2024-05-10 15:15:00,2239.05,2239.45,2233.0,2237.9,2139
2024-05-10 15:16:00,2236.45,2240.0,2233.0,2233.6,1472
2024-05-10 15:17:00,2235.5,2235.5,2232.05,2234.9,1509
2024-05-10 15:18:00,2234.9,2238.45,2226.05,2228.5,3567
2024-05-10 15:19:00,2228.85,2235.0,2225.05,2229.7,4364
2024-05-10 15:20:00,2229.7,2235.65,2229.7,2230.45,1993
2024-05-10 15:21:00,2230.45,2234.65,2230.4,2234.5,1272
2024-05-10 15:22:00,2234.5,2234.5,2231.3,2231.85,920
2024-05-10 15:23:00,2231.7,2232.0,2230.85,2232.0,1444
2024-05-10 15:24:00,2232.0,2236.9,2231.4,2233.1,1213
2024-05-10 15:25:00,2233.1,2236.0,2233.1,2235.85,977
2024-05-10 15:26:00,2235.7,2238.0,2235.05,2236.35,713
2024-05-10 15:27:00,2236.35,2236.95,2232.0,2235.65,849
2024-05-10 15:28:00,2235.65,2236.8,2235.0,2235.5,784
2024-05-10 15:29:00,2235.5,2241.0,2235.5,2238.0,1278
2024-05-13 09:15:00,2256.55,2262.0,2248.55,2250.0,2175
2024-05-13 09:16:00,2251.3,2254.45,2241.85,2249.95,1637
2024-05-13 09:17:00,2250.05,2250.05,2240.0,2241.7,603
2024-05-13 09:18:00,2240.15,2250.3,2238.75,2247.7,548
2024-05-13 09:19:00,2247.65,2248.55,2240.0,2242.55,559
2024-05-13 09:20:00,2242.7,2246.95,2233.35,2240.7,1334
2024-05-13 09:21:00,2240.7,2244.8,2239.2,2240.7,1101
2024-05-13 09:22:00,2240.4,2241.7,2232.55,2239.0,955
2024-05-13 09:23:00,2239.0,2240.9,2235.8,2237.9,269
2024-05-13 09:24:00,2238.75,2238.75,2235.0,2236.4,177
2024-05-13 09:25:00,2236.45,2239.95,2235.0,2237.5,427
2024-05-13 09:26:00,2239.3,2245.0,2237.7,2245.0,568
2024-05-13 09:27:00,2246.45,2246.5,2243.05,2244.6,495
2024-05-13 09:28:00,2243.3,2243.9,2242.0,2243.3,358
2024-05-13 09:29:00,2243.3,2245.0,2239.75,2245.0,1252
2024-05-13 09:30:00,2245.6,2246.15,2244.2,2246.15,170
2024-05-13 09:31:00,2246.4,2247.2,2243.9,2245.0,417
2024-05-13 09:32:00,2244.0,2244.45,2236.3,2238.85,355
2024-05-13 09:33:00,2238.85,2238.85,2233.2,2236.55,578
2024-05-13 09:34:00,2236.0,2236.0,2225.9,2226.25,697
2024-05-13 09:35:00,2226.25,2228.45,2221.5,2221.5,483
2024-05-13 09:36:00,2221.5,2222.8,2217.6,2222.75,1034
2024-05-13 09:37:00,2221.1,2222.7,2221.1,2221.5,193
2024-05-13 09:38:00,2221.5,2222.15,2216.35,2221.85,1600
2024-05-13 09:39:00,2221.85,2221.85,2216.0,2218.85,211
2024-05-13 09:40:00,2219.95,2221.95,2217.75,2219.25,573
2024-05-13 09:41:00,2219.25,2221.1,2218.5,2221.1,148
2024-05-13 09:42:00,2220.45,2220.45,2214.9,2215.6,593
2024-05-13 09:43:00,2215.6,2217.2,2215.0,2215.45,137
2024-05-13 09:44:00,2215.45,2215.45,2212.35,2212.35,698
2024-05-13 09:45:00,2212.35,2219.65,2212.35,2219.65,207
2024-05-13 09:46:00,2219.65,2223.55,2219.5,2221.15,436
2024-05-13 09:47:00,2221.15,2224.8,2221.15,2221.6,192
2024-05-13 09:48:00,2221.6,2227.2,2221.6,2226.25,338
2024-05-13 09:49:00,2226.25,2228.5,2223.65,2228.5,410
2024-05-13 09:50:00,2228.5,2230.35,2227.5,2227.95,185
2024-05-13 09:51:00,2227.95,2228.4,2224.7,2224.7,90
2024-05-13 09:52:00,2224.7,2224.7,2220.9,2221.15,189
2024-05-13 09:53:00,2221.15,2221.15,2216.4,2217.85,351
2024-05-13 09:54:00,2217.85,2217.85,2212.8,2212.8,275
2024-05-13 09:55:00,2212.8,2214.3,2212.35,2213.1,251
2024-05-13 09:56:00,2216.95,2216.95,2211.0,2212.1,754
2024-05-13 09:57:00,2212.25,2214.7,2212.25,2214.5,132
2024-05-13 09:58:00,2214.5,2214.8,2212.5,2214.2,478
2024-05-13 09:59:00,2214.2,2216.95,2213.0,2215.75,310
2024-05-13 10:00:00,2216.9,2216.9,2215.5,2216.0,146
2024-05-13 10:01:00,2216.0,2216.0,2212.0,2212.0,318
2024-05-13 10:02:00,2214.25,2219.2,2212.0,2217.5,444
2024-05-13 10:03:00,2217.5,2223.0,2217.0,2220.9,218
2024-05-13 10:04:00,2220.4,2222.05,2218.45,2219.85,153
2024-05-13 10:05:00,2219.7,2219.7,2217.05,2217.05,103
2024-05-13 10:06:00,2218.95,2218.95,2212.1,2214.5,888
2024-05-13 10:07:00,2214.5,2214.5,2210.15,2212.95,547
2024-05-13 10:08:00,2214.9,2214.95,2212.95,2214.3,161
2024-05-13 10:09:00,2214.3,2218.95,2212.7,2218.95,487
2024-05-13 10:10:00,2218.95,2225.4,2218.95,2225.0,267
2024-05-13 10:11:00,2226.4,2226.4,2225.0,2225.0,267
2024-05-13 10:12:00,2225.0,2229.25,2223.9,2229.25,501
2024-05-13 10:13:00,2229.0,2229.0,2225.15,2225.7,324
2024-05-13 10:14:00,2225.7,2235.0,2223.1,2234.95,439
2024-05-13 10:15:00,2234.95,2240.9,2234.5,2240.9,1144
2024-05-13 10:16:00,2239.65,2239.95,2236.0,2239.7,291
2024-05-13 10:17:00,2239.7,2243.15,2239.7,2243.15,287
2024-05-13 10:18:00,2243.15,2245.0,2241.2,2245.0,730
2024-05-13 10:19:00,2245.0,2248.4,2243.0,2246.25,1099
2024-05-13 10:20:00,2246.25,2246.25,2239.55,2241.85,312
2024-05-13 10:21:00,2241.85,2241.85,2239.2,2239.45,92
2024-05-13 10:22:00,2239.45,2244.95,2239.05,2243.55,379
2024-05-13 10:23:00,2243.55,2244.5,2240.7,2241.15,121
2024-05-13 10:24:00,2243.7,2244.85,2240.85,2243.15,231
2024-05-13 10:25:00,2243.15,2243.15,2239.05,2241.55,235
2024-05-13 10:26:00,2239.65,2245.65,2239.65,2243.75,249
2024-05-13 10:27:00,2243.8,2245.05,2243.75,2244.95,169
2024-05-13 10:28:00,2244.95,2244.95,2242.25,2243.95,358
2024-05-13 10:29:00,2243.95,2246.35,2243.95,2244.95,279
2024-05-13 10:30:00,2244.95,2244.95,2242.25,2244.45,99
2024-05-13 10:31:00,2244.45,2244.45,2238.5,2238.5,226
2024-05-13 10:32:00,2238.5,2238.5,2232.1,2238.3,636
2024-05-13 10:33:00,2238.3,2238.3,2232.6,2233.75,225
2024-05-13 10:34:00,2233.75,2233.95,2231.1,2232.9,169
2024-05-13 10:35:00,2232.9,2232.9,2225.0,2225.0,552
2024-05-13 10:36:00,2225.0,2230.7,2223.35,2228.85,491
2024-05-13 10:37:00,2228.85,2229.0,2223.75,2223.75,405
2024-05-13 10:38:00,2223.75,2225.25,2221.15,2224.2,629
2024-05-13 10:39:00,2224.2,2225.15,2220.5,2220.5,200
2024-05-13 10:40:00,2220.5,2223.4,2220.0,2221.2,197
2024-05-13 10:41:00,2221.2,2223.8,2221.0,2221.0,158
2024-05-13 10:42:00,2221.0,2221.0,2217.55,2217.8,243
2024-05-13 10:43:00,2217.0,2220.0,2215.5,2220.0,118
2024-05-13 10:44:00,2220.0,2220.75,2218.1,2220.75,159
2024-05-13 10:45:00,2220.75,2220.75,2218.15,2219.9,41
2024-05-13 10:46:00,2218.5,2224.45,2218.5,2222.8,80
2024-05-13 10:47:00,2222.9,2222.9,2219.55,2220.9,85
2024-05-13 10:48:00,2221.65,2223.75,2221.65,2223.35,141
2024-05-13 10:49:00,2223.35,2228.0,2223.35,2227.65,535
2024-05-13 10:50:00,2227.65,2228.0,2225.8,2227.9,178
2024-05-13 10:51:00,2227.9,2236.45,2227.9,2234.25,1359
2024-05-13 10:52:00,2234.25,2249.8,2234.25,2249.8,379
2024-05-13 10:53:00,2247.9,2252.45,2247.0,2252.45,868
2024-05-13 10:54:00,2252.0,2256.9,2252.0,2256.0,917
