date,open,high,low,close,volume
2024-05-29 09:35:00,342.6,342.95,342.3,342.7,483
2024-05-29 09:36:00,342.25,342.7,342.25,342.7,274
2024-05-29 09:37:00,342.45,342.7,342.4,342.7,442
2024-05-29 09:38:00,342.7,342.7,342.1,342.1,329
2024-05-29 09:39:00,342.1,342.5,342.0,342.0,471
2024-05-29 09:40:00,342.25,342.25,342.15,342.2,247
2024-05-29 09:41:00,342.2,342.2,341.6,341.6,220
2024-05-29 09:42:00,341.6,342.05,341.45,341.45,293
2024-05-29 09:43:00,341.45,341.7,341.35,341.7,266
2024-05-29 09:44:00,341.7,342.15,341.2,341.7,1107
2024-05-29 09:45:00,341.7,342.15,341.7,342.15,295
2024-05-29 09:46:00,341.75,341.8,341.75,341.8,172
2024-05-29 09:47:00,341.8,342.15,341.55,341.8,922
2024-05-29 09:48:00,341.8,342.15,341.6,341.7,106
2024-05-29 09:49:00,341.7,341.7,341.4,341.7,119
2024-05-29 09:50:00,341.7,341.7,341.7,341.7,6
2024-05-29 09:51:00,341.7,341.8,341.5,341.65,222
2024-05-29 09:52:00,341.65,342.15,341.65,341.85,130
2024-05-29 09:53:00,341.85,342.2,341.8,341.8,193
2024-05-29 09:54:00,341.8,342.1,341.8,342.1,43
2024-05-29 09:55:00,342.1,342.1,342.1,342.1,95
2024-05-29 09:56:00,342.1,342.7,341.8,342.35,1618
2024-05-29 09:57:00,342.75,342.75,342.4,342.75,146
2024-05-29 09:58:00,342.75,343.15,342.4,343.15,7
2024-05-29 09:59:00,343.15,343.15,342.5,342.95,979
2024-05-29 10:00:00,342.95,343.15,342.5,343.1,459
2024-05-29 10:01:00,343.1,343.1,342.65,342.95,239
2024-05-29 10:02:00,342.95,343.4,342.95,343.35,118
2024-05-29 10:03:00,343.35,343.35,342.65,342.65,344
2024-05-29 10:04:00,342.65,342.65,342.55,342.55,549
2024-05-29 10:05:00,342.55,342.55,341.4,341.4,125
2024-05-29 10:06:00,341.15,341.55,340.2,340.75,1983
2024-05-29 10:07:00,340.6,340.6,340.2,340.55,158
2024-05-29 10:08:00,340.55,340.7,340.0,340.0,5191
2024-05-29 10:09:00,340.0,341.1,340.0,341.05,551
2024-05-29 10:10:00,341.05,341.75,340.8,341.7,6484
2024-05-29 10:11:00,341.7,341.75,341.7,341.75,97
2024-05-29 10:12:00,341.75,341.75,341.45,341.45,139
2024-05-29 10:13:00,341.45,341.55,341.4,341.55,209
2024-05-29 10:14:00,341.55,341.6,341.55,341.6,17
2024-05-29 10:15:00,341.6,341.6,341.6,341.6,89
2024-05-29 10:16:00,341.6,341.65,341.6,341.65,64
2024-05-29 10:17:00,341.65,342.0,341.5,342.0,136
2024-05-29 10:18:00,342.0,342.0,341.65,341.65,87
2024-05-29 10:19:00,341.65,341.65,341.4,341.55,420
2024-05-29 10:20:00,341.55,341.55,341.05,341.3,102
2024-05-29 10:21:00,341.3,341.35,340.7,340.85,245
2024-05-29 10:22:00,340.85,340.95,340.3,340.3,103
2024-05-29 10:23:00,340.3,340.55,340.1,340.1,209
2024-05-29 10:24:00,340.5,340.5,340.1,340.1,212
2024-05-29 10:25:00,340.1,340.45,340.1,340.45,66
2024-05-29 10:26:00,340.45,340.6,340.45,340.6,343
2024-05-29 10:27:00,340.6,341.1,340.6,341.1,99
2024-05-29 10:28:00,341.1,341.15,340.8,341.15,24
2024-05-29 10:29:00,341.15,341.55,341.15,341.5,2186
2024-05-29 10:30:00,341.5,341.5,341.15,341.15,165
2024-05-29 10:31:00,341.15,341.15,341.0,341.1,82
2024-05-29 10:32:00,341.1,341.1,341.05,341.1,127
2024-05-29 10:33:00,341.1,341.1,340.65,340.8,287
2024-05-29 10:34:00,340.8,340.9,340.8,340.85,110
2024-05-29 10:35:00,340.85,340.85,340.75,340.75,65
2024-05-29 10:36:00,340.75,340.75,340.35,340.75,205
2024-05-29 10:37:00,340.75,340.75,339.55,340.0,4232
2024-05-29 10:38:00,340.0,340.0,339.6,339.8,388
2024-05-29 10:39:00,339.8,339.8,339.8,339.8,76
2024-05-29 10:40:00,339.8,340.9,339.65,340.9,1189
2024-05-29 10:41:00,340.9,341.85,340.85,341.85,4333
2024-05-29 10:42:00,341.85,341.85,341.8,341.8,64
2024-05-29 10:43:00,341.8,342.0,341.5,342.0,451
2024-05-29 10:44:00,342.0,343.5,341.95,342.8,5049
2024-05-29 10:45:00,342.5,342.85,342.5,342.85,421
2024-05-29 10:46:00,342.85,342.85,342.2,342.6,150
2024-05-29 10:47:00,342.6,342.6,342.45,342.45,207
2024-05-29 10:48:00,342.45,342.55,342.2,342.55,328
2024-05-29 10:49:00,342.55,342.55,342.15,342.45,86
2024-05-29 10:50:00,342.45,342.5,342.45,342.5,387
2024-05-29 10:51:00,342.5,342.65,342.05,342.65,400
2024-05-29 10:52:00,342.65,343.0,342.6,343.0,449
2024-05-29 10:53:00,343.0,343.0,342.55,342.55,64
2024-05-29 10:54:00,342.55,342.7,342.55,342.7,179
2024-05-29 10:55:00,342.7,342.7,342.0,342.0,398
2024-05-29 10:56:00,342.0,343.15,341.7,342.8,2637
2024-05-29 10:57:00,342.8,342.9,342.8,342.9,66
2024-05-29 10:58:00,342.9,342.9,342.35,342.9,166
2024-05-29 10:59:00,342.9,342.9,342.9,342.9,64
2024-05-29 11:00:00,342.9,342.9,342.45,342.9,322
2024-05-29 11:01:00,342.9,342.9,342.4,342.8,365
2024-05-29 11:02:00,342.8,342.9,342.5,342.5,301
2024-05-29 11:03:00,342.5,342.8,342.5,342.8,79
2024-05-29 11:04:00,342.8,342.8,342.4,342.75,70
2024-05-29 11:05:00,342.75,342.75,342.15,342.6,239
2024-05-29 11:06:00,342.6,342.6,342.5,342.5,64
2024-05-29 11:07:00,342.5,342.5,342.5,342.5,129
2024-05-29 11:08:00,342.5,342.55,342.5,342.55,102
2024-05-29 11:09:00,342.55,342.55,342.45,342.45,46
2024-05-29 11:10:00,342.45,342.45,342.45,342.45,4
2024-05-29 11:11:00,342.2,342.45,342.05,342.45,121
2024-05-29 11:12:00,342.45,342.45,341.15,341.15,841
2024-05-29 11:13:00,341.15,341.15,340.5,340.5,189
2024-05-29 11:14:00,340.5,340.65,340.35,340.5,52
2024-05-29 11:15:00,340.65,341.45,340.65,341.45,381
2024-05-29 11:16:00,341.45,341.45,341.0,341.3,166
2024-05-29 11:17:00,341.3,341.3,340.45,340.45,200
2024-05-29 11:18:00,340.45,341.0,340.4,340.55,167
2024-05-29 11:19:00,340.55,340.95,340.5,340.9,59
2024-05-29 11:20:00,340.9,340.9,340.75,340.75,62
2024-05-29 11:21:00,340.75,340.75,340.35,340.35,12
2024-05-29 11:22:00,340.35,340.55,340.15,340.5,176
2024-05-29 11:23:00,340.5,340.5,340.5,340.5,25
2024-05-29 11:24:00,340.5,340.5,340.15,340.15,125
2024-05-29 11:25:00,340.15,340.45,340.15,340.45,51
2024-05-29 11:26:00,340.45,340.45,340.45,340.45,30
2024-05-29 11:27:00,340.45,340.45,340.25,340.45,329
2024-05-29 11:28:00,340.5,341.1,340.4,340.8,3545
2024-05-29 11:29:00,340.8,341.25,340.8,340.8,9
2024-05-29 11:30:00,340.8,341.25,340.8,341.25,24
2024-05-29 11:31:00,341.25,341.25,341.25,341.25,25
2024-05-29 11:32:00,341.25,341.25,340.8,341.15,23
2024-05-29 11:33:00,341.15,341.15,340.8,341.15,58
2024-05-29 11:34:00,341.15,341.15,340.4,340.8,1113
2024-05-29 11:35:00,340.8,340.8,340.3,340.3,530
2024-05-29 11:36:00,340.3,340.3,340.3,340.3,3
2024-05-29 11:37:00,340.3,340.7,340.3,340.7,40
2024-05-29 11:38:00,340.7,340.7,340.7,340.7,26
2024-05-29 11:39:00,340.7,340.7,340.35,340.35,50
2024-05-29 11:40:00,340.35,340.65,340.35,340.65,49
2024-05-29 11:41:00,340.65,340.65,340.35,340.35,8
2024-05-29 11:42:00,340.35,340.65,340.35,340.65,72
2024-05-29 11:43:00,340.65,340.65,340.65,340.65,125
2024-05-29 11:44:00,340.65,340.65,340.65,340.65,0
2024-05-29 11:45:00,340.65,340.65,340.65,340.65,9
2024-05-29 11:46:00,340.65,340.65,340.4,340.4,31
2024-05-29 11:47:00,340.4,340.6,340.4,340.6,29
2024-05-29 11:48:00,340.6,340.6,340.35,340.4,101
2024-05-29 11:49:00,340.4,341.1,340.35,341.1,1041
2024-05-29 11:50:00,341.1,341.2,340.95,341.2,34
2024-05-29 11:51:00,341.2,341.5,341.1,341.5,501
2024-05-29 11:52:00,341.5,341.5,341.5,341.5,250
2024-05-29 11:53:00,341.5,341.6,341.2,341.45,75
2024-05-29 11:54:00,341.45,341.45,341.15,341.15,1064
2024-05-29 11:55:00,340.95,341.5,340.95,341.5,907
2024-05-29 11:56:00,341.5,341.5,341.05,341.45,130
2024-05-29 11:57:00,341.45,341.45,340.25,340.25,3942
2024-05-29 11:58:00,340.25,340.45,340.25,340.45,1
2024-05-29 11:59:00,340.45,340.45,339.85,339.85,1656
2024-05-29 12:00:00,339.85,339.85,339.85,339.85,21
2024-05-29 12:01:00,339.85,340.0,339.85,339.85,6
2024-05-29 12:02:00,339.85,339.85,339.5,339.85,612
2024-05-29 12:03:00,340.15,340.95,340.15,340.95,4463
2024-05-29 12:04:00,340.95,340.95,340.95,340.95,5
2024-05-29 12:05:00,340.95,340.95,340.9,340.9,38
2024-05-29 12:06:00,340.9,340.95,340.6,340.95,128
2024-05-29 12:07:00,340.95,340.95,340.55,340.55,80
2024-05-29 12:08:00,340.55,340.55,340.55,340.55,0
2024-05-29 12:09:00,340.55,340.9,340.55,340.9,4
2024-05-29 12:10:00,340.9,340.95,340.9,340.95,5
2024-05-29 12:11:00,340.95,340.95,340.6,340.6,271
2024-05-29 12:12:00,340.6,341.0,340.6,340.65,3033
2024-05-29 12:13:00,340.65,340.65,339.9,339.95,68
2024-05-29 12:14:00,339.95,340.4,339.95,340.4,8
2024-05-29 12:15:00,340.4,340.4,340.4,340.4,32
2024-05-29 12:16:00,340.4,340.4,339.4,339.9,2513
2024-05-29 12:17:00,339.9,340.3,339.9,340.3,205
2024-05-29 12:18:00,340.3,340.3,340.3,340.3,0
2024-05-29 12:19:00,340.3,340.3,340.2,340.2,124
2024-05-29 12:20:00,340.2,340.2,340.0,340.0,29
2024-05-29 12:21:00,340.0,340.0,339.6,339.6,50
2024-05-29 12:22:00,339.6,339.65,339.4,339.65,257
2024-05-29 12:23:00,339.65,340.0,339.4,339.75,1389
2024-05-29 12:24:00,339.75,339.75,339.3,339.3,29
2024-05-29 12:25:00,339.3,339.3,339.3,339.3,5
2024-05-29 12:26:00,339.3,339.75,339.3,339.75,634
2024-05-29 12:27:00,339.75,339.75,339.75,339.75,13
2024-05-29 12:28:00,339.75,339.75,339.5,339.5,16
2024-05-29 12:29:00,339.5,339.75,339.5,339.75,122
2024-05-29 12:30:00,339.75,339.75,339.75,339.75,24
2024-05-29 12:31:00,339.75,339.75,339.75,339.75,12
2024-05-29 12:32:00,339.75,339.8,339.65,339.8,126
2024-05-29 12:33:00,339.8,339.8,339.8,339.8,10
2024-05-29 12:34:00,339.9,340.0,339.35,339.35,443
2024-05-29 12:35:00,339.35,339.85,339.35,339.85,9
2024-05-29 12:36:00,339.85,339.85,339.85,339.85,43
2024-05-29 12:37:00,339.85,339.9,339.7,339.9,54
2024-05-29 12:38:00,339.9,339.9,339.55,339.55,61
2024-05-29 12:39:00,339.55,339.55,339.35,339.35,80
2024-05-29 12:40:00,339.35,339.8,339.35,339.8,2721
2024-05-29 12:41:00,339.8,339.8,339.8,339.8,89
2024-05-29 12:42:00,339.8,339.9,339.8,339.9,230
2024-05-29 12:43:00,340.0,340.0,340.0,340.0,11
2024-05-29 12:44:00,340.0,340.0,339.8,339.8,61
2024-05-29 12:45:00,339.8,339.85,339.65,339.85,244
2024-05-29 12:46:00,339.85,339.85,339.65,339.65,35
2024-05-29 12:47:00,339.65,340.25,339.65,340.25,4210
2024-05-29 12:48:00,340.25,340.25,340.25,340.25,1195
2024-05-29 12:49:00,340.25,340.45,340.25,340.35,101
2024-05-29 12:50:00,340.35,340.6,340.3,340.3,1
2024-05-29 12:51:00,340.3,340.6,340.3,340.6,57
2024-05-29 12:52:00,340.6,340.6,340.6,340.6,0
2024-05-29 12:53:00,340.6,340.6,340.25,340.4,68
2024-05-29 12:54:00,340.4,340.4,340.25,340.25,16
2024-05-29 12:55:00,340.25,340.25,340.2,340.25,239
2024-05-29 12:56:00,340.25,340.25,340.25,340.25,208
2024-05-29 12:57:00,340.25,340.35,340.25,340.35,380
2024-05-29 12:58:00,340.35,340.55,340.35,340.55,679
2024-05-29 12:59:00,340.55,340.7,340.55,340.7,100
2024-05-29 13:00:00,340.7,340.7,340.35,340.35,13
2024-05-29 13:01:00,340.35,340.7,340.2,340.25,461
2024-05-29 13:02:00,340.25,340.25,340.25,340.25,136
2024-05-29 13:03:00,340.25,340.25,340.25,340.25,189
2024-05-29 13:04:00,340.25,340.25,340.25,340.25,37
2024-05-29 13:05:00,340.25,340.45,340.2,340.45,125
2024-05-29 13:06:00,340.45,340.45,340.25,340.25,257
2024-05-29 13:07:00,340.25,340.4,340.25,340.4,134
2024-05-29 13:08:00,340.4,340.4,340.35,340.35,30
2024-05-29 13:09:00,340.35,340.35,340.25,340.25,0
2024-05-29 13:10:00,340.25,340.25,340.25,340.25,20
2024-05-29 13:11:00,340.25,340.45,340.25,340.25,138
2024-05-29 13:12:00,340.25,340.45,340.25,340.25,110
2024-05-29 13:13:00,340.25,340.5,340.25,340.5,95
2024-05-29 13:14:00,340.5,340.55,340.5,340.55,40
2024-05-29 13:15:00,340.55,340.55,340.55,340.55,39
2024-05-29 13:16:00,340.55,340.55,340.55,340.55,1
2024-05-29 13:17:00,340.55,340.55,340.5,340.55,124
2024-05-29 13:18:00,340.55,340.6,340.55,340.55,270
2024-05-29 13:19:00,340.55,340.75,340.55,340.75,231
2024-05-29 13:20:00,340.7,340.7,340.7,340.7,5
2024-05-29 13:21:00,340.7,340.7,340.7,340.7,5
2024-05-29 13:22:00,340.7,340.7,340.7,340.7,5
2024-05-29 13:23:00,340.7,340.7,340.5,340.5,48
2024-05-29 13:24:00,340.5,340.5,340.5,340.5,211
2024-05-29 13:25:00,340.5,340.5,340.5,340.5,0
2024-05-29 13:26:00,340.5,340.7,340.5,340.7,158
2024-05-29 13:27:00,340.7,340.7,340.7,340.7,0
2024-05-29 13:28:00,340.7,340.75,340.7,340.7,65
2024-05-29 13:29:00,340.7,340.75,340.5,340.5,245
2024-05-29 13:30:00,340.5,340.75,340.5,340.75,25
2024-05-29 13:31:00,340.75,340.75,340.75,340.75,0
2024-05-29 13:32:00,340.75,340.75,340.5,340.5,5
2024-05-29 13:33:00,340.5,340.7,340.5,340.7,66
2024-05-29 13:34:00,340.5,340.5,340.5,340.5,74
2024-05-29 13:35:00,340.5,340.7,340.5,340.5,27
2024-05-29 13:36:00,340.5,340.7,340.5,340.7,116
2024-05-29 13:37:00,340.7,340.7,340.7,340.7,10
2024-05-29 13:38:00,340.7,340.7,340.5,340.5,75
2024-05-29 13:39:00,340.5,340.5,340.25,340.25,60
2024-05-29 13:40:00,340.25,340.45,340.25,340.25,359
2024-05-29 13:41:00,340.25,340.25,340.25,340.25,71
2024-05-29 13:42:00,340.25,340.45,340.25,340.25,24
2024-05-29 13:43:00,340.25,340.5,340.25,340.5,177
2024-05-29 13:44:00,340.45,340.45,340.45,340.45,273
2024-05-29 13:45:00,340.45,340.45,340.45,340.45,4
2024-05-29 13:46:00,340.45,340.45,340.45,340.45,0
2024-05-29 13:47:00,340.45,340.45,340.25,340.25,294
2024-05-29 13:48:00,340.25,340.25,340.25,340.25,0
2024-05-29 13:49:00,340.25,340.25,340.25,340.25,0
2024-05-29 13:50:00,340.25,340.45,340.25,340.25,135
2024-05-29 13:51:00,340.25,340.25,340.25,340.25,24
2024-05-29 13:52:00,340.25,340.45,340.25,340.25,232
2024-05-29 13:53:00,340.25,340.45,340.25,340.45,40
2024-05-29 13:54:00,340.25,340.45,340.25,340.45,28
2024-05-29 13:55:00,340.45,340.45,340.45,340.45,169
2024-05-29 13:56:00,340.45,340.45,340.25,340.25,1201
2024-05-29 13:57:00,340.25,340.25,340.25,340.25,4
2024-05-29 13:58:00,340.25,340.25,340.25,340.25,92
2024-05-29 13:59:00,340.4,340.4,340.25,340.4,790
2024-05-29 14:00:00,340.4,340.4,340.4,340.4,10
2024-05-29 14:01:00,340.4,340.4,340.25,340.25,20
2024-05-29 14:02:00,340.25,340.4,340.25,340.35,2982
2024-05-29 14:03:00,340.35,340.35,340.35,340.35,2
2024-05-29 14:04:00,340.35,340.4,340.35,340.4,5
2024-05-29 14:05:00,340.25,340.25,340.25,340.25,39
2024-05-29 14:06:00,340.25,340.45,340.25,340.45,151
2024-05-29 14:07:00,340.45,340.45,340.45,340.45,0
2024-05-29 14:08:00,340.45,340.5,340.4,340.4,149
2024-05-29 14:09:00,340.4,340.4,340.4,340.4,0
2024-05-29 14:10:00,340.4,340.4,340.25,340.25,686
2024-05-29 14:11:00,340.25,340.25,340.25,340.25,84
2024-05-29 14:12:00,340.25,340.95,340.25,340.95,4176
2024-05-29 14:13:00,340.95,340.95,340.9,340.9,134
2024-05-29 14:14:00,340.9,340.9,340.3,340.8,562
2024-05-29 14:15:00,340.8,340.8,340.5,340.5,49
2024-05-29 14:16:00,340.5,340.5,340.45,340.45,18
2024-05-29 14:17:00,340.45,340.45,340.45,340.45,48
2024-05-29 14:18:00,340.45,340.6,340.45,340.6,47
2024-05-29 14:19:00,340.6,340.6,340.25,340.55,109
2024-05-29 14:20:00,340.55,340.55,340.1,340.1,52
2024-05-29 14:21:00,340.1,340.3,340.1,340.3,607
2024-05-29 14:22:00,340.3,340.35,340.3,340.35,70
2024-05-29 14:23:00,340.35,340.35,340.35,340.35,67
2024-05-29 14:24:00,340.35,340.35,340.35,340.35,61
2024-05-29 14:25:00,340.35,340.35,340.25,340.35,14
2024-05-29 14:26:00,340.35,341.5,340.35,341.0,4493
2024-05-29 14:27:00,341.0,341.0,341.0,341.0,0
2024-05-29 14:28:00,341.0,341.35,341.0,341.35,16
2024-05-29 14:29:00,341.35,341.4,341.0,341.0,103
2024-05-29 14:30:00,341.0,341.0,340.65,340.65,4094
2024-05-29 14:31:00,340.65,340.65,340.25,340.4,1002
2024-05-29 14:32:00,340.4,340.4,340.25,340.25,35
2024-05-29 14:33:00,340.25,340.4,340.1,340.4,10831
2024-05-29 14:34:00,340.4,340.4,340.4,340.4,0
2024-05-29 14:35:00,340.15,340.4,339.3,339.65,1288
2024-05-29 14:36:00,338.7,339.0,338.55,338.95,2335
2024-05-29 14:37:00,338.95,339.0,338.95,339.0,15
2024-05-29 14:38:00,338.95,339.0,338.6,339.0,778
2024-05-29 14:39:00,339.0,339.15,339.0,339.15,325
2024-05-29 14:40:00,339.15,339.15,338.5,338.5,2337
2024-05-29 14:41:00,338.5,338.8,338.5,338.8,5
2024-05-29 14:42:00,338.8,338.8,336.7,337.55,5173
2024-05-29 14:43:00,337.55,337.55,337.4,337.4,340
2024-05-29 14:44:00,337.2,337.2,336.0,336.25,2166
2024-05-29 14:45:00,336.3,336.65,336.0,336.0,847
2024-05-29 14:46:00,336.0,336.75,336.0,336.3,1511
2024-05-29 14:47:00,336.65,336.7,336.65,336.7,901
2024-05-29 14:48:00,336.7,336.8,336.7,336.8,89
2024-05-29 14:49:00,336.8,337.4,336.8,337.4,1095
2024-05-29 14:50:00,337.4,337.4,336.85,336.85,1134
2024-05-29 14:51:00,336.85,337.0,336.85,337.0,1058
2024-05-29 14:52:00,337.0,337.0,337.0,337.0,281
2024-05-29 14:53:00,337.0,337.0,336.5,336.5,438
2024-05-29 14:54:00,336.5,336.85,336.5,336.85,56
2024-05-29 14:55:00,336.85,336.85,336.75,336.75,190
2024-05-29 14:56:00,336.75,336.9,336.75,336.9,130
2024-05-29 14:57:00,336.9,336.9,336.75,336.75,102
2024-05-29 14:58:00,336.75,337.7,336.7,337.7,97
2024-05-29 14:59:00,337.7,338.45,337.7,337.85,3530
2024-05-29 15:00:00,337.85,337.95,337.55,337.55,451
2024-05-29 15:01:00,337.9,339.15,337.55,338.55,5879
2024-05-29 15:02:00,338.55,338.8,338.05,338.05,1103
2024-05-29 15:03:00,338.05,338.95,338.05,338.95,417
2024-05-29 15:04:00,338.95,339.0,338.55,339.0,1008
2024-05-29 15:05:00,339.05,339.05,338.45,338.95,329
2024-05-29 15:06:00,338.95,338.95,338.3,338.9,1132
2024-05-29 15:07:00,338.9,338.9,338.5,338.5,299
2024-05-29 15:08:00,338.5,339.15,338.5,338.95,1926
2024-05-29 15:09:00,338.95,339.25,338.9,338.9,1051
2024-05-29 15:10:00,338.9,339.2,338.9,339.15,443
2024-05-29 15:11:00,339.2,339.25,339.15,339.2,504
2024-05-29 15:12:00,339.2,339.2,338.85,339.05,733
2024-05-29 15:13:00,339.05,339.05,338.5,338.5,908
2024-05-29 15:14:00,338.5,338.5,338.15,338.15,661
2024-05-29 15:15:00,338.15,338.25,338.05,338.2,2273
2024-05-29 15:16:00,338.05,338.5,338.05,338.45,964
2024-05-29 15:17:00,338.45,338.5,338.45,338.5,489
2024-05-29 15:18:00,338.5,338.5,338.05,338.4,2193
2024-05-29 15:19:00,338.4,338.4,338.05,338.35,1251
2024-05-29 15:20:00,338.35,338.35,338.0,338.0,2162
2024-05-29 15:21:00,338.25,338.35,338.0,338.0,578
2024-05-29 15:22:00,337.95,338.5,337.8,338.5,2217
2024-05-29 15:23:00,338.5,338.5,338.45,338.45,469
2024-05-29 15:24:00,338.5,338.5,338.3,338.3,412
2024-05-29 15:25:00,338.3,339.0,337.9,338.9,1616
2024-05-29 15:26:00,338.9,339.45,338.9,339.35,1391
2024-05-29 15:27:00,339.3,339.85,338.25,338.25,1225
2024-05-29 15:28:00,339.45,339.5,338.05,338.05,2065
2024-05-29 15:29:00,339.35,339.45,338.05,339.45,505
2024-05-30 09:15:00,337.6,337.6,335.95,336.5,935
2024-05-30 09:16:00,336.5,337.0,335.5,337.0,5520
2024-05-30 09:17:00,336.6,337.45,336.6,337.45,870
2024-05-30 09:18:00,337.45,338.7,337.45,338.4,606
2024-05-30 09:19:00,338.4,338.4,337.95,338.05,2076
2024-05-30 09:20:00,338.4,338.9,338.0,338.0,1728
2024-05-30 09:21:00,338.1,338.2,338.05,338.2,557
2024-05-30 09:22:00,338.2,339.0,338.2,338.55,1113
2024-05-30 09:23:00,338.6,338.65,338.0,338.0,1202
2024-05-30 09:24:00,338.0,338.35,338.0,338.0,220
2024-05-30 09:25:00,338.0,338.35,338.0,338.35,350
2024-05-30 09:26:00,338.3,338.65,338.3,338.45,1102
2024-05-30 09:27:00,338.45,338.75,338.35,338.45,2165
2024-05-30 09:28:00,338.45,338.8,338.3,338.4,1744
2024-05-30 09:29:00,338.4,338.4,337.5,337.5,765
2024-05-30 09:30:00,336.8,336.8,335.8,336.1,4365
2024-05-30 09:31:00,336.1,336.6,336.0,336.6,1318
2024-05-30 09:32:00,336.6,336.8,336.4,336.65,1216
2024-05-30 09:33:00,336.65,336.75,336.5,336.75,138
2024-05-30 09:34:00,336.75,336.95,336.55,336.85,131
2024-05-30 09:35:00,336.85,336.85,336.2,336.6,536
2024-05-30 09:36:00,336.6,336.6,336.2,336.3,1752
2024-05-30 09:37:00,336.3,336.3,335.45,335.5,3859
2024-05-30 09:38:00,335.5,335.8,335.4,335.4,236
2024-05-30 09:39:00,335.6,335.7,334.6,335.65,4748
2024-05-30 09:40:00,335.9,335.9,335.5,335.5,2258
2024-05-30 09:41:00,335.2,335.35,335.2,335.3,1102
2024-05-30 09:42:00,335.45,335.5,334.8,335.05,743
2024-05-30 09:43:00,335.05,335.1,334.7,335.1,296
2024-05-30 09:44:00,335.2,335.35,334.9,335.15,511
2024-05-30 09:45:00,335.15,335.2,334.9,334.9,393
2024-05-30 09:46:00,334.9,334.9,334.6,334.75,397
2024-05-30 09:47:00,334.75,334.8,334.45,334.45,1298
2024-05-30 09:48:00,334.45,334.75,334.25,334.25,423
2024-05-30 09:49:00,334.25,334.5,334.25,334.45,349
2024-05-30 09:50:00,334.45,334.5,334.45,334.5,240
2024-05-30 09:51:00,334.45,334.75,334.25,334.75,1541
2024-05-30 09:52:00,334.75,334.75,334.2,334.25,1259
2024-05-30 09:53:00,334.25,334.45,334.1,334.1,652
2024-05-30 09:54:00,334.1,334.35,334.0,334.0,2875
2024-05-30 09:55:00,334.05,334.25,333.0,333.0,4782
2024-05-30 09:56:00,333.0,333.0,332.1,332.95,5595
2024-05-30 09:57:00,332.95,333.3,332.95,333.2,6453
2024-05-30 09:58:00,333.05,333.35,332.9,333.35,3211
2024-05-30 09:59:00,333.35,333.75,333.35,333.75,733
2024-05-30 10:00:00,333.75,333.8,333.7,333.8,230
2024-05-30 10:01:00,333.8,333.8,333.25,333.25,396
2024-05-30 10:02:00,333.25,333.75,333.0,333.75,2022
2024-05-30 10:03:00,333.75,333.95,333.75,333.85,535
2024-05-30 10:04:00,333.85,333.85,333.6,333.6,69
2024-05-30 10:05:00,333.7,333.7,333.5,333.65,101
2024-05-30 10:06:00,333.65,333.65,333.35,333.6,484
2024-05-30 10:07:00,333.35,333.55,332.9,332.9,565
2024-05-30 10:08:00,332.9,333.15,332.9,333.0,1100
2024-05-30 10:09:00,333.0,333.25,333.0,333.25,877
2024-05-30 10:10:00,333.25,333.65,333.25,333.65,305
2024-05-30 10:11:00,333.65,333.75,333.55,333.55,309
2024-05-30 10:12:00,333.55,333.65,333.55,333.65,54
2024-05-30 10:13:00,333.65,334.0,333.5,333.75,1337
2024-05-30 10:14:00,333.75,333.75,333.25,333.55,467
2024-05-30 10:15:00,333.55,333.6,333.3,333.6,99
2024-05-30 10:16:00,333.6,333.65,333.35,333.6,202
2024-05-30 10:17:00,333.6,333.6,333.15,333.55,253
2024-05-30 10:18:00,333.55,333.55,333.2,333.55,143
2024-05-30 10:19:00,333.55,333.55,333.2,333.5,44
2024-05-30 10:20:00,333.55,333.75,333.55,333.6,479
2024-05-30 10:21:00,333.6,333.9,333.6,333.9,23
2024-05-30 10:22:00,333.95,334.15,333.85,334.05,421
2024-05-30 10:23:00,334.2,334.45,334.05,334.35,1473
2024-05-30 10:24:00,334.35,334.35,334.2,334.35,55
2024-05-30 10:25:00,334.35,334.35,334.0,334.3,295
2024-05-30 10:26:00,334.3,334.3,334.0,334.3,88
2024-05-30 10:27:00,334.3,334.3,334.25,334.25,4
2024-05-30 10:28:00,334.25,334.3,334.15,334.2,34
2024-05-30 10:29:00,334.35,334.7,334.3,334.4,686
2024-05-30 10:30:00,334.4,334.6,334.4,334.5,33
2024-05-30 10:31:00,334.5,334.6,334.5,334.6,61
2024-05-30 10:32:00,334.6,334.65,334.5,334.6,606
2024-05-30 10:33:00,334.6,335.9,334.5,335.9,3036
2024-05-30 10:34:00,335.9,335.9,335.5,335.65,194
2024-05-30 10:35:00,335.65,335.65,335.3,335.3,295
2024-05-30 10:36:00,335.3,335.65,335.3,335.55,406
2024-05-30 10:37:00,335.55,335.55,335.5,335.55,81
2024-05-30 10:38:00,335.55,335.55,335.45,335.5,632
2024-05-30 10:39:00,335.5,335.5,335.15,335.5,72
2024-05-30 10:40:00,335.3,335.7,335.3,335.3,230
2024-05-30 10:41:00,335.3,335.5,335.3,335.5,261
2024-05-30 10:42:00,335.5,335.5,334.8,334.8,6353
2024-05-30 10:43:00,334.8,334.8,333.8,333.9,1361
2024-05-30 10:44:00,333.9,334.55,333.9,334.55,435
2024-05-30 10:45:00,334.55,334.95,334.55,334.9,783
2024-05-30 10:46:00,334.9,334.9,334.05,334.4,5426
2024-05-30 10:47:00,334.4,334.95,334.4,334.65,1814
