date,open,high,low,close,volume
2024-05-07 11:12:00,415.6,415.6,414.7,414.8,3119
2024-05-07 11:13:00,414.8,414.85,414.3,414.5,3868
2024-05-07 11:14:00,414.5,414.95,414.1,414.3,4119
2024-05-07 11:15:00,414.3,414.8,414.05,414.8,829
2024-05-07 11:16:00,414.8,414.8,414.3,414.3,499
2024-05-07 11:17:00,414.3,414.5,414.05,414.35,1059
2024-05-07 11:18:00,414.35,414.55,414.05,414.05,63
2024-05-07 11:19:00,414.05,414.45,414.05,414.4,843
2024-05-07 11:20:00,414.4,414.5,414.2,414.5,859
2024-05-07 11:21:00,414.45,414.45,414.0,414.3,1097
2024-05-07 11:22:00,414.3,414.7,414.15,414.5,1045
2024-05-07 11:23:00,414.5,414.5,413.65,414.0,2557
2024-05-07 11:24:00,414.0,414.0,412.4,412.45,6223
2024-05-07 11:25:00,412.45,412.95,412.45,412.5,441
2024-05-07 11:26:00,412.3,412.55,412.0,412.15,11608
2024-05-07 11:27:00,411.8,413.6,411.8,412.8,6208
2024-05-07 11:28:00,412.8,412.9,412.75,412.8,507
2024-05-07 11:29:00,412.8,413.75,412.7,413.75,5968
2024-05-07 11:30:00,413.8,414.25,413.75,414.25,910
2024-05-07 11:31:00,414.25,414.25,413.6,413.6,1548
2024-05-07 11:32:00,413.6,413.7,413.5,413.7,228
2024-05-07 11:33:00,413.55,413.95,413.4,413.4,1105
2024-05-07 11:34:00,413.2,413.4,413.0,413.0,1333
2024-05-07 11:35:00,412.95,413.35,412.85,412.85,369
2024-05-07 11:36:00,412.85,413.05,412.5,412.95,1793
2024-05-07 11:37:00,412.95,413.3,412.95,413.0,744
2024-05-07 11:38:00,413.0,413.05,412.7,412.8,130
2024-05-07 11:39:00,412.8,412.85,412.1,412.55,11755
2024-05-07 11:40:00,412.55,413.5,412.55,413.35,3373
2024-05-07 11:41:00,413.35,414.3,413.25,414.3,1101
2024-05-07 11:42:00,414.3,414.4,413.4,413.6,530
2024-05-07 11:43:00,413.6,414.15,413.35,413.35,1581
2024-05-07 11:44:00,413.35,414.7,413.35,414.7,13300
2024-05-07 11:45:00,414.7,414.75,413.8,413.95,1866
2024-05-07 11:46:00,413.95,414.4,413.95,414.4,436
2024-05-07 11:47:00,414.4,414.6,414.2,414.4,735
2024-05-07 11:48:00,414.4,414.45,413.8,414.15,267
2024-05-07 11:49:00,414.15,414.15,413.95,414.0,58
2024-05-07 11:50:00,414.0,414.0,413.1,413.1,175
2024-05-07 11:51:00,413.3,413.3,412.75,412.9,1196
2024-05-07 11:52:00,412.9,413.35,412.75,412.85,500
2024-05-07 11:53:00,412.85,413.05,412.7,412.85,948
2024-05-07 11:54:00,412.85,413.05,412.85,413.0,232
2024-05-07 11:55:00,412.85,413.55,412.8,413.55,491
2024-05-07 11:56:00,413.55,413.55,413.1,413.5,1887
2024-05-07 11:57:00,413.55,413.9,413.5,413.65,248
2024-05-07 11:58:00,413.65,414.4,413.4,413.6,1590
2024-05-07 11:59:00,413.6,414.0,413.55,413.6,569
2024-05-07 12:00:00,413.65,413.75,413.15,413.15,199
2024-05-07 12:01:00,413.15,413.35,413.0,413.1,1166
2024-05-07 12:02:00,413.15,413.3,412.95,413.15,219
2024-05-07 12:03:00,413.15,413.15,412.65,413.05,1533
2024-05-07 12:04:00,413.05,413.25,412.85,413.25,804
2024-05-07 12:05:00,413.25,413.5,413.2,413.5,79
2024-05-07 12:06:00,413.4,413.65,413.2,413.65,117
2024-05-07 12:07:00,413.65,413.65,413.45,413.45,180
2024-05-07 12:08:00,413.5,413.5,412.95,412.95,869
2024-05-07 12:09:00,412.95,413.15,412.9,413.15,149
2024-05-07 12:10:00,413.15,413.35,412.65,412.65,165
2024-05-07 12:11:00,412.65,413.05,412.65,412.95,799
2024-05-07 12:12:00,412.95,413.25,412.8,413.25,2806
2024-05-07 12:13:00,413.25,413.25,413.1,413.15,2908
2024-05-07 12:14:00,413.15,413.2,412.55,412.8,631
2024-05-07 12:15:00,412.75,412.75,412.15,412.7,23375
2024-05-07 12:16:00,412.7,413.75,412.7,413.75,598
2024-05-07 12:17:00,413.75,414.0,413.65,414.0,1352
2024-05-07 12:18:00,414.0,414.25,414.0,414.25,110
2024-05-07 12:19:00,414.25,414.25,413.95,414.15,340
2024-05-07 12:20:00,414.15,414.8,414.15,414.8,12863
2024-05-07 12:21:00,414.8,414.8,414.0,414.05,207
2024-05-07 12:22:00,414.05,414.15,413.5,413.7,755
2024-05-07 12:23:00,413.7,414.35,413.7,414.2,706
2024-05-07 12:24:00,413.9,414.25,413.85,413.9,870
2024-05-07 12:25:00,413.9,414.05,413.65,413.85,162
2024-05-07 12:26:00,413.85,414.3,413.8,414.05,342
2024-05-07 12:27:00,414.05,414.05,413.55,413.9,627
2024-05-07 12:28:00,413.9,413.9,413.35,413.35,193
2024-05-07 12:29:00,413.35,413.55,413.35,413.4,55
2024-05-07 12:30:00,413.5,413.9,412.25,412.25,1648
2024-05-07 12:31:00,412.25,413.2,412.25,412.95,828
2024-05-07 12:32:00,412.95,413.1,412.65,412.85,519
2024-05-07 12:33:00,412.85,412.85,412.45,412.65,1154
2024-05-07 12:34:00,412.65,412.7,411.85,412.4,14681
2024-05-07 12:35:00,412.3,412.3,411.6,411.6,625
2024-05-07 12:36:00,411.6,412.0,411.35,411.95,4135
2024-05-07 12:37:00,411.95,412.0,411.1,411.45,996
2024-05-07 12:38:00,411.3,411.45,411.0,411.25,385
2024-05-07 12:39:00,411.3,411.55,411.0,411.0,240
2024-05-07 12:40:00,411.0,411.0,410.25,410.95,2314
2024-05-07 12:41:00,410.95,410.95,410.55,410.6,3180
2024-05-07 12:42:00,410.6,410.95,410.6,410.65,461
2024-05-07 12:43:00,410.9,411.35,410.65,411.25,1088
2024-05-07 12:44:00,411.1,411.1,410.7,410.95,778
2024-05-07 12:45:00,410.95,411.05,410.65,410.9,2009
2024-05-07 12:46:00,410.8,411.55,410.8,411.15,290
2024-05-07 12:47:00,411.15,411.45,411.05,411.3,134
2024-05-07 12:48:00,411.3,411.3,411.2,411.25,94
2024-05-07 12:49:00,411.25,411.45,411.25,411.3,131
2024-05-07 12:50:00,411.45,411.45,410.95,411.0,4305
2024-05-07 12:51:00,411.25,411.25,410.95,410.95,481
2024-05-07 12:52:00,410.95,410.95,410.45,410.45,137
2024-05-07 12:53:00,410.45,411.2,410.45,410.95,1785
2024-05-07 12:54:00,411.0,411.0,410.55,410.85,105
2024-05-07 12:55:00,410.9,410.9,409.45,409.65,7564
2024-05-07 12:56:00,409.65,410.35,409.65,410.0,425
2024-05-07 12:57:00,410.0,410.35,410.0,410.25,994
2024-05-07 12:58:00,410.25,410.3,410.2,410.3,318
2024-05-07 12:59:00,410.3,410.35,410.1,410.3,168
2024-05-07 13:00:00,410.3,410.5,410.0,410.0,1539
2024-05-07 13:01:00,410.0,410.3,409.4,409.65,4633
2024-05-07 13:02:00,409.65,409.8,408.75,408.95,6699
2024-05-07 13:03:00,408.95,409.05,408.15,408.15,6642
2024-05-07 13:04:00,408.4,408.8,408.0,408.8,4129
2024-05-07 13:05:00,408.8,408.8,408.25,408.75,2463
2024-05-07 13:06:00,408.75,409.05,408.35,408.5,2483
2024-05-07 13:07:00,408.5,408.95,408.2,408.85,4876
2024-05-07 13:08:00,408.85,408.95,408.55,408.85,167
2024-05-07 13:09:00,408.85,409.0,408.2,409.0,1444
2024-05-07 13:10:00,409.0,409.3,408.95,409.25,391
2024-05-07 13:11:00,409.25,409.8,409.2,409.65,408
2024-05-07 13:12:00,409.65,409.7,408.95,408.95,275
2024-05-07 13:13:00,408.8,409.15,408.8,409.15,154
2024-05-07 13:14:00,409.15,409.35,408.8,408.8,721
2024-05-07 13:15:00,408.8,408.9,408.2,408.55,1206
2024-05-07 13:16:00,408.55,408.65,408.35,408.35,972
2024-05-07 13:17:00,408.45,408.8,408.45,408.55,2300
2024-05-07 13:18:00,408.55,408.75,408.55,408.7,168
2024-05-07 13:19:00,408.7,408.8,408.5,408.7,2665
2024-05-07 13:20:00,408.8,409.9,408.8,409.9,1753
2024-05-07 13:21:00,409.9,410.85,409.85,410.8,8370
2024-05-07 13:22:00,410.8,411.1,410.5,410.85,3360
2024-05-07 13:23:00,410.85,410.85,409.9,410.15,287
2024-05-07 13:24:00,410.15,410.15,409.7,409.7,277
2024-05-07 13:25:00,409.7,410.35,409.05,409.05,650
2024-05-07 13:26:00,409.1,409.75,408.95,409.7,413
2024-05-07 13:27:00,409.7,410.15,409.35,410.15,495
2024-05-07 13:28:00,410.15,410.5,410.1,410.5,450
2024-05-07 13:29:00,410.5,410.9,410.5,410.9,80
2024-05-07 13:30:00,410.9,410.9,410.55,410.85,495
2024-05-07 13:31:00,410.8,410.95,410.75,410.85,279
2024-05-07 13:32:00,410.85,411.2,410.85,411.2,130
2024-05-07 13:33:00,411.15,411.3,410.8,410.95,246
2024-05-07 13:34:00,410.95,411.3,410.95,411.2,859
2024-05-07 13:35:00,411.25,411.25,410.2,410.4,7014
2024-05-07 13:36:00,410.5,411.4,410.5,411.35,2200
2024-05-07 13:37:00,411.35,411.4,411.35,411.4,79
2024-05-07 13:38:00,411.4,411.4,411.2,411.2,2870
2024-05-07 13:39:00,411.2,412.55,411.2,412.55,2686
2024-05-07 13:40:00,412.5,412.8,412.1,412.35,483
2024-05-07 13:41:00,412.35,412.85,412.35,412.85,1219
2024-05-07 13:42:00,412.85,412.85,412.35,412.35,177
2024-05-07 13:43:00,412.35,413.2,412.35,412.85,602
2024-05-07 13:44:00,412.85,413.0,412.4,412.6,1526
2024-05-07 13:45:00,412.6,412.8,412.4,412.4,980
2024-05-07 13:46:00,412.4,412.5,412.25,412.25,1147
2024-05-07 13:47:00,412.6,412.6,412.0,412.1,475
2024-05-07 13:48:00,412.1,412.25,412.05,412.05,74
2024-05-07 13:49:00,412.05,412.15,412.0,412.15,231
2024-05-07 13:50:00,412.0,412.05,411.6,411.6,1229
2024-05-07 13:51:00,411.6,411.6,411.3,411.5,325
2024-05-07 13:52:00,411.5,411.5,411.3,411.5,564
2024-05-07 13:53:00,411.5,411.5,411.0,411.45,3736
2024-05-07 13:54:00,411.45,411.45,411.1,411.45,133
2024-05-07 13:55:00,411.45,411.55,411.0,411.25,457
2024-05-07 13:56:00,411.2,411.25,411.15,411.25,98
2024-05-07 13:57:00,411.25,411.5,411.25,411.35,128
2024-05-07 13:58:00,411.35,411.95,411.35,411.5,1541
2024-05-07 13:59:00,411.5,411.5,411.1,411.25,605
2024-05-07 14:00:00,411.25,411.8,411.25,411.75,557
2024-05-07 14:01:00,411.8,411.8,411.5,411.8,68
2024-05-07 14:02:00,411.8,411.8,411.8,411.8,105
2024-05-07 14:03:00,411.8,411.8,411.5,411.75,130
2024-05-07 14:04:00,411.75,411.75,411.2,411.2,5056
2024-05-07 14:05:00,411.2,411.75,411.2,411.45,169
2024-05-07 14:06:00,411.45,411.65,411.45,411.65,753
2024-05-07 14:07:00,411.65,411.7,411.45,411.45,627
2024-05-07 14:08:00,411.45,411.7,411.45,411.7,112
2024-05-07 14:09:00,411.7,411.7,411.4,411.7,369
2024-05-07 14:10:00,411.7,411.75,411.35,411.55,106
2024-05-07 14:11:00,411.55,411.6,411.0,411.0,611
2024-05-07 14:12:00,411.2,411.7,411.0,411.5,384
2024-05-07 14:13:00,411.5,411.75,411.5,411.75,55
2024-05-07 14:14:00,411.75,412.0,411.75,412.0,555
2024-05-07 14:15:00,412.0,412.2,412.0,412.2,411
2024-05-07 14:16:00,412.2,412.2,411.7,411.7,1075
2024-05-07 14:17:00,411.7,411.7,411.1,411.2,206
2024-05-07 14:18:00,410.9,411.1,410.45,411.1,2567
2024-05-07 14:19:00,410.95,411.3,410.95,411.15,454
2024-05-07 14:20:00,411.15,411.3,411.0,411.25,349
2024-05-07 14:21:00,411.25,411.25,410.3,410.45,2248
2024-05-07 14:22:00,410.6,410.6,410.1,410.2,126
2024-05-07 14:23:00,410.2,410.2,408.6,409.1,8374
2024-05-07 14:24:00,409.1,409.85,409.1,409.45,4427
2024-05-07 14:25:00,409.45,409.45,409.2,409.3,217
2024-05-07 14:26:00,409.3,409.6,409.0,409.25,246
2024-05-07 14:27:00,409.25,409.35,409.0,409.35,4433
2024-05-07 14:28:00,409.35,409.4,409.15,409.15,545
2024-05-07 14:29:00,409.15,409.45,409.1,409.4,505
2024-05-07 14:30:00,408.7,408.8,408.4,408.8,10060
2024-05-07 14:31:00,408.8,408.95,408.35,408.9,675
2024-05-07 14:32:00,408.9,408.9,408.3,408.6,167
2024-05-07 14:33:00,408.65,408.65,408.15,408.4,1547
2024-05-07 14:34:00,408.6,409.2,408.6,408.95,471
2024-05-07 14:35:00,408.95,409.25,408.85,409.1,984
2024-05-07 14:36:00,409.1,409.35,409.1,409.1,263
2024-05-07 14:37:00,409.25,409.25,408.95,408.95,177
2024-05-07 14:38:00,408.95,408.95,408.8,408.95,198
2024-05-07 14:39:00,408.95,408.95,408.5,408.6,709
2024-05-07 14:40:00,408.6,409.35,408.4,409.35,12904
2024-05-07 14:41:00,409.35,409.35,408.85,409.1,201
2024-05-07 14:42:00,409.1,409.2,408.9,409.15,72
2024-05-07 14:43:00,408.95,409.15,408.65,408.65,1191
2024-05-07 14:44:00,408.65,408.95,408.4,408.4,221
2024-05-07 14:45:00,408.4,408.8,408.2,408.8,3277
2024-05-07 14:46:00,408.8,409.3,408.75,409.3,410
2024-05-07 14:47:00,409.3,409.65,409.3,409.4,482
2024-05-07 14:48:00,409.15,409.45,408.65,409.0,2534
2024-05-07 14:49:00,409.0,409.95,408.8,409.7,2581
2024-05-07 14:50:00,409.7,410.35,409.5,410.1,1217
2024-05-07 14:51:00,409.9,410.05,409.1,409.1,1033
2024-05-07 14:52:00,409.1,409.1,408.65,408.9,205
2024-05-07 14:53:00,409.15,409.55,408.9,409.25,385
2024-05-07 14:54:00,409.5,409.5,409.15,409.2,624
2024-05-07 14:55:00,409.2,409.45,408.8,408.8,169
2024-05-07 14:56:00,409.0,409.0,408.8,408.8,172
2024-05-07 14:57:00,408.8,408.9,408.6,408.6,1141
2024-05-07 14:58:00,408.6,408.85,408.6,408.65,731
2024-05-07 14:59:00,408.65,408.85,408.4,408.6,393
2024-05-07 15:00:00,408.7,409.0,408.5,409.0,861
2024-05-07 15:01:00,409.0,409.0,408.8,408.8,505
2024-05-07 15:02:00,408.75,408.8,408.55,408.8,737
2024-05-07 15:03:00,408.8,408.85,408.65,408.65,377
2024-05-07 15:04:00,408.65,409.0,408.65,409.0,480
2024-05-07 15:05:00,409.0,409.0,408.65,408.85,4436
2024-05-07 15:06:00,408.85,408.95,408.25,408.5,4724
2024-05-07 15:07:00,408.5,409.0,408.45,408.45,2772
2024-05-07 15:08:00,408.45,408.8,408.2,408.65,2135
2024-05-07 15:09:00,408.5,408.8,408.4,408.5,2655
2024-05-07 15:10:00,408.75,409.2,408.75,409.15,901
2024-05-07 15:11:00,408.65,409.0,408.4,408.85,5189
2024-05-07 15:12:00,408.75,409.0,408.4,409.0,4477
2024-05-07 15:13:00,408.85,409.1,408.75,409.0,1292
2024-05-07 15:14:00,409.0,409.2,408.85,409.1,1837
2024-05-07 15:15:00,409.15,409.15,408.2,408.45,4269
2024-05-07 15:16:00,408.55,408.85,408.4,408.85,2286
2024-05-07 15:17:00,408.9,409.0,408.05,408.7,6669
2024-05-07 15:18:00,408.7,409.0,408.0,409.0,3428
2024-05-07 15:19:00,409.0,409.05,408.65,409.0,1963
2024-05-07 15:20:00,409.15,409.15,408.1,408.55,5817
2024-05-07 15:21:00,408.55,409.0,408.55,408.95,2753
2024-05-07 15:22:00,408.9,409.05,408.65,409.05,2156
2024-05-07 15:23:00,409.05,409.15,408.55,409.0,3007
2024-05-07 15:24:00,408.95,408.95,408.35,408.4,4377
2024-05-07 15:25:00,408.4,408.95,408.05,408.95,8635
2024-05-07 15:26:00,409.0,409.2,408.75,408.95,2095
2024-05-07 15:27:00,409.15,410.0,408.6,409.3,7662
2024-05-07 15:28:00,409.3,409.3,407.05,407.5,8358
2024-05-07 15:29:00,407.0,410.85,406.8,409.05,3509
2024-05-08 09:15:00,408.0,408.45,403.5,403.95,30916
2024-05-08 09:16:00,403.95,403.95,400.15,400.15,29367
2024-05-08 09:17:00,400.4,400.7,398.45,399.65,17581
2024-05-08 09:18:00,399.75,400.0,398.5,399.35,23449
2024-05-08 09:19:00,399.35,399.35,396.5,396.85,28903
2024-05-08 09:20:00,396.8,397.3,396.05,396.65,52231
2024-05-08 09:21:00,396.3,397.3,396.05,396.55,24622
2024-05-08 09:22:00,397.3,399.8,396.75,399.6,14038
2024-05-08 09:23:00,399.6,401.7,399.6,401.6,13525
2024-05-08 09:24:00,401.6,403.5,401.5,402.65,9875
2024-05-08 09:25:00,402.6,402.75,402.05,402.4,11296
2024-05-08 09:26:00,402.2,402.95,401.75,401.75,11233
2024-05-08 09:27:00,401.75,401.85,400.7,400.75,9489
2024-05-08 09:28:00,400.7,401.35,400.0,401.0,15935
2024-05-08 09:29:00,400.85,400.9,400.1,400.9,6318
2024-05-08 09:30:00,400.5,401.6,400.4,400.65,9436
2024-05-08 09:31:00,400.15,400.5,398.6,399.05,26918
2024-05-08 09:32:00,399.05,400.85,399.05,400.0,21288
2024-05-08 09:33:00,400.0,400.65,400.0,400.4,9922
2024-05-08 09:34:00,400.4,400.95,400.3,400.95,7452
2024-05-08 09:35:00,400.95,401.0,400.0,400.0,14285
2024-05-08 09:36:00,400.2,401.25,399.8,400.55,25578
2024-05-08 09:37:00,400.8,402.3,400.7,402.3,21958
2024-05-08 09:38:00,402.3,402.75,402.05,402.3,2642
2024-05-08 09:39:00,402.25,402.6,402.0,402.5,4984
2024-05-08 09:40:00,402.5,402.5,401.45,401.5,7199
2024-05-08 09:41:00,401.5,401.5,400.15,400.5,19214
2024-05-08 09:42:00,400.2,400.55,400.0,400.0,19271
2024-05-08 09:43:00,400.15,400.5,400.0,400.5,9244
2024-05-08 09:44:00,400.4,400.5,399.75,399.8,22067
2024-05-08 09:45:00,399.8,401.6,399.7,401.15,6166
2024-05-08 09:46:00,401.5,402.35,401.5,401.8,36761
2024-05-08 09:47:00,401.45,402.15,401.45,401.85,4867
2024-05-08 09:48:00,401.85,402.5,401.35,402.4,3110
2024-05-08 09:49:00,402.4,402.4,401.6,401.8,3833
2024-05-08 09:50:00,402.15,402.25,401.7,402.2,7466
2024-05-08 09:51:00,402.2,403.9,402.2,403.75,15669
2024-05-08 09:52:00,403.8,404.3,403.8,403.9,6808
2024-05-08 09:53:00,403.8,403.95,402.95,403.0,2076
2024-05-08 09:54:00,403.0,403.4,402.6,402.95,6042
2024-05-08 09:55:00,402.95,403.0,402.6,403.0,395
2024-05-08 09:56:00,402.95,403.25,402.9,403.2,650
2024-05-08 09:57:00,402.9,403.9,402.9,403.65,3410
2024-05-08 09:58:00,403.65,403.65,402.95,403.65,2429
2024-05-08 09:59:00,403.65,403.65,403.25,403.25,701
2024-05-08 10:00:00,403.5,403.9,403.5,403.85,3067
2024-05-08 10:01:00,403.85,404.2,403.6,404.0,5066
2024-05-08 10:02:00,403.95,403.95,403.4,403.45,1723
2024-05-08 10:03:00,403.85,403.85,403.0,403.0,2054
2024-05-08 10:04:00,403.0,403.3,402.7,402.7,2635
2024-05-08 10:05:00,402.7,403.25,402.7,403.2,1731
2024-05-08 10:06:00,403.1,403.65,402.95,403.3,1180
2024-05-08 10:07:00,403.3,403.75,403.3,403.75,158
2024-05-08 10:08:00,403.75,404.1,403.7,403.85,2108
2024-05-08 10:09:00,403.85,404.7,403.85,404.7,2829
2024-05-08 10:10:00,404.7,405.0,404.4,404.85,5488
2024-05-08 10:11:00,404.85,404.85,404.55,404.8,366
2024-05-08 10:12:00,404.55,404.75,404.45,404.45,3171
2024-05-08 10:13:00,404.45,404.7,404.4,404.7,950
2024-05-08 10:14:00,404.8,405.25,404.8,405.1,3559
2024-05-08 10:15:00,405.1,405.2,404.9,405.0,924
2024-05-08 10:16:00,405.0,405.0,404.8,405.0,850
2024-05-08 10:17:00,405.0,405.4,404.95,405.3,8051
2024-05-08 10:18:00,405.1,405.1,404.65,404.85,1837
2024-05-08 10:19:00,404.85,405.6,404.7,405.6,8227
2024-05-08 10:20:00,405.85,406.65,405.6,406.35,5918
2024-05-08 10:21:00,406.3,406.3,405.6,406.1,2610
2024-05-08 10:22:00,406.1,406.1,404.8,404.8,1873
2024-05-08 10:23:00,404.8,405.4,404.8,405.0,1116
2024-05-08 10:24:00,405.0,405.6,404.75,405.6,1495
2024-05-08 10:25:00,405.6,405.6,405.0,405.0,1011
2024-05-08 10:26:00,405.0,405.5,405.0,405.1,6869
2024-05-08 10:27:00,405.1,405.35,404.95,405.35,1020
2024-05-08 10:28:00,405.35,405.35,404.8,404.8,156
2024-05-08 10:29:00,404.8,404.8,403.85,404.6,2640
2024-05-08 10:30:00,404.6,405.0,404.05,404.4,761
2024-05-08 10:31:00,404.4,404.4,403.75,403.75,2028
2024-05-08 10:32:00,403.75,403.75,402.85,403.0,5476
2024-05-08 10:33:00,402.95,403.4,402.95,403.05,1230
2024-05-08 10:34:00,403.05,403.65,403.05,403.2,2062
2024-05-08 10:35:00,403.2,403.2,402.6,402.65,3599
2024-05-08 10:36:00,402.65,403.5,402.55,403.5,1382
2024-05-08 10:37:00,403.5,403.5,402.85,403.35,650
2024-05-08 10:38:00,403.35,403.4,403.35,403.4,249
2024-05-08 10:39:00,403.4,403.45,402.8,403.4,252
2024-05-08 10:40:00,403.4,403.45,402.9,403.4,1443
2024-05-08 10:41:00,403.1,403.4,402.65,402.65,524
2024-05-08 10:42:00,402.65,403.0,402.65,402.7,310
2024-05-08 10:43:00,402.7,402.8,402.35,402.45,1141
2024-05-08 10:44:00,402.45,402.7,402.4,402.65,899
2024-05-08 10:45:00,402.65,403.0,402.4,402.7,1497
2024-05-08 10:46:00,402.7,402.7,402.25,402.65,2048
2024-05-08 10:47:00,402.65,402.9,402.05,402.9,7910
2024-05-08 10:48:00,402.9,403.0,402.65,402.9,735
2024-05-08 10:49:00,402.9,402.9,402.6,402.85,327
2024-05-08 10:50:00,402.85,403.1,402.6,403.1,477
2024-05-08 10:51:00,403.1,403.1,402.3,402.45,739
2024-05-08 10:52:00,402.45,402.6,402.4,402.6,187
2024-05-08 10:53:00,402.6,402.6,402.2,402.45,507
2024-05-08 10:54:00,402.5,402.65,402.35,402.45,211
2024-05-08 10:55:00,402.45,402.7,402.3,402.3,1150
2024-05-08 10:56:00,402.3,402.75,402.25,402.75,590
2024-05-08 10:57:00,402.75,402.75,402.5,402.5,248
2024-05-08 10:58:00,402.5,402.75,402.45,402.55,8836
2024-05-08 10:59:00,402.55,402.8,402.25,402.5,2116
2024-05-08 11:00:00,402.5,402.65,402.15,402.4,1085
2024-05-08 11:01:00,402.4,402.9,402.4,402.8,2492
2024-05-08 11:02:00,402.8,402.85,402.45,402.6,547
2024-05-08 11:03:00,402.6,403.1,402.2,403.05,224
2024-05-08 11:04:00,403.05,403.45,402.85,403.45,1196
2024-05-08 11:05:00,403.5,403.6,403.25,403.35,376
2024-05-08 11:06:00,403.35,403.5,403.25,403.5,285
2024-05-08 11:07:00,403.5,403.8,403.5,403.65,491
2024-05-08 11:08:00,403.65,403.95,403.5,403.85,136
2024-05-08 11:09:00,403.85,403.95,403.85,403.95,34
2024-05-08 11:10:00,403.95,404.15,403.7,403.75,252
2024-05-08 11:11:00,403.6,403.8,403.35,403.75,264
2024-05-08 11:12:00,403.75,404.05,403.75,404.0,552
2024-05-08 11:13:00,404.0,404.15,403.7,403.7,328
2024-05-08 11:14:00,403.7,404.1,403.7,403.85,701
2024-05-08 11:15:00,403.85,404.15,403.85,403.95,134
2024-05-08 11:16:00,403.95,404.15,403.85,404.15,293
2024-05-08 11:17:00,404.15,404.15,403.85,403.9,199
2024-05-08 11:18:00,403.9,404.05,403.65,404.0,237
2024-05-08 11:19:00,404.0,404.15,403.9,404.15,1475
2024-05-08 11:20:00,404.15,404.15,404.15,404.15,34
2024-05-08 11:21:00,404.15,404.25,404.0,404.25,144
2024-05-08 11:22:00,404.25,404.5,404.25,404.3,4451
2024-05-08 11:23:00,404.25,405.0,404.25,404.95,2245
2024-05-08 11:24:00,404.95,405.9,404.85,405.75,4906
2024-05-08 11:25:00,405.65,405.7,405.3,405.45,1427
2024-05-08 11:26:00,405.45,405.45,405.3,405.4,234
2024-05-08 11:27:00,405.4,405.85,405.4,405.85,865
2024-05-08 11:28:00,405.85,406.9,405.75,406.8,7532
2024-05-08 11:29:00,406.8,406.95,406.35,406.35,8270
2024-05-08 11:30:00,406.35,406.7,406.15,406.15,247
2024-05-08 11:31:00,406.15,406.55,406.05,406.3,107
2024-05-08 11:32:00,406.3,406.3,406.05,406.2,209
2024-05-08 11:33:00,406.25,406.25,405.7,405.7,213
2024-05-08 11:34:00,405.9,405.9,405.7,405.75,633
2024-05-08 11:35:00,405.65,405.85,405.5,405.5,57
2024-05-08 11:36:00,405.6,405.85,405.55,405.55,291
2024-05-08 11:37:00,405.55,405.85,405.5,405.85,237
2024-05-08 11:38:00,405.85,406.25,405.8,406.0,241
2024-05-08 11:39:00,406.25,406.25,406.05,406.15,22
2024-05-08 11:40:00,406.15,406.85,405.95,406.85,6206
2024-05-08 11:41:00,406.85,406.95,406.6,406.6,4920
2024-05-08 11:42:00,406.7,406.95,406.4,406.9,6485
2024-05-08 11:43:00,406.9,407.5,406.9,407.4,5846
2024-05-08 11:44:00,407.4,407.4,406.8,406.8,3586
2024-05-08 11:45:00,406.8,407.05,406.8,407.0,692
2024-05-08 11:46:00,407.0,407.0,406.8,407.0,208
2024-05-08 11:47:00,407.0,407.45,406.8,407.4,1133
2024-05-08 11:48:00,407.4,407.85,407.35,407.85,13701
2024-05-08 11:49:00,407.85,407.95,407.5,407.75,738
2024-05-08 11:50:00,407.75,407.85,407.5,407.7,969
2024-05-08 11:51:00,407.55,407.7,407.45,407.5,1630
2024-05-08 11:52:00,407.5,407.7,407.4,407.5,527
2024-05-08 11:53:00,407.65,407.65,407.0,407.0,2869
2024-05-08 11:54:00,407.0,407.2,406.75,406.75,143
2024-05-08 11:55:00,406.75,407.4,406.75,407.25,70
2024-05-08 11:56:00,407.25,407.7,407.25,407.6,813
2024-05-08 11:57:00,407.6,407.65,406.8,406.95,6066
2024-05-08 11:58:00,406.95,406.95,406.75,406.8,2219
2024-05-08 11:59:00,406.8,407.2,406.5,407.2,497
2024-05-08 12:00:00,407.2,407.4,406.45,406.45,9520
2024-05-08 12:01:00,406.45,407.75,406.45,407.65,6430
2024-05-08 12:02:00,407.65,407.65,407.35,407.4,240
2024-05-08 12:03:00,407.5,407.7,407.15,407.15,312
2024-05-08 12:04:00,407.15,407.5,407.15,407.2,390
2024-05-08 12:05:00,407.2,407.5,407.0,407.0,2794
2024-05-08 12:06:00,407.0,407.25,406.9,407.25,976
2024-05-08 12:07:00,407.25,407.25,406.9,407.0,272
2024-05-08 12:08:00,407.0,407.25,407.0,407.25,419
2024-05-08 12:09:00,407.45,407.45,407.0,407.2,4616
2024-05-08 12:10:00,407.3,407.5,407.2,407.45,1952
2024-05-08 12:11:00,407.45,407.8,407.45,407.8,32
2024-05-08 12:12:00,407.8,407.95,407.55,407.75,674
2024-05-08 12:13:00,407.75,407.75,407.55,407.55,35
2024-05-08 12:14:00,407.55,408.0,407.55,408.0,533
2024-05-08 12:15:00,407.95,407.95,407.7,407.7,518
2024-05-08 12:16:00,407.7,408.0,407.6,407.9,5080
2024-05-08 12:17:00,407.9,407.95,407.6,407.6,362
2024-05-08 12:18:00,407.6,407.75,407.6,407.6,480
2024-05-08 12:19:00,407.6,409.25,407.6,409.25,18501
2024-05-08 12:20:00,409.25,409.9,408.95,409.4,20603
