date,open,high,low,close,volume
2024-04-29 10:14:00,2621.4,2621.4,2618.35,2619.35,143
2024-04-29 10:15:00,2619.35,2619.35,2616.15,2616.15,164
2024-04-29 10:16:00,2616.15,2620.0,2616.05,2620.0,88
2024-04-29 10:17:00,2619.85,2620.5,2619.85,2620.5,29
2024-04-29 10:18:00,2620.5,2625.0,2620.05,2622.45,1895
2024-04-29 10:19:00,2622.45,2623.95,2622.45,2623.95,3
2024-04-29 10:20:00,2623.95,2623.95,2621.2,2622.25,195
2024-04-29 10:21:00,2622.25,2623.9,2621.85,2621.85,109
2024-04-29 10:22:00,2621.85,2622.45,2620.0,2621.3,671
2024-04-29 10:23:00,2621.3,2621.95,2620.05,2621.95,26
2024-04-29 10:24:00,2621.95,2622.7,2620.9,2620.95,49
2024-04-29 10:25:00,2620.95,2622.25,2620.2,2621.9,32
2024-04-29 10:26:00,2621.9,2622.8,2620.2,2622.8,94
2024-04-29 10:27:00,2622.8,2625.8,2622.8,2625.6,59
2024-04-29 10:28:00,2625.6,2625.6,2623.8,2625.55,12
2024-04-29 10:29:00,2625.55,2625.55,2622.85,2624.7,6
2024-04-29 10:30:00,2624.7,2624.7,2621.9,2622.95,129
2024-04-29 10:31:00,2622.95,2625.8,2622.95,2624.1,98
2024-04-29 10:32:00,2624.1,2630.0,2624.1,2627.55,1016
2024-04-29 10:33:00,2627.55,2627.55,2623.65,2625.15,43
2024-04-29 10:34:00,2625.15,2626.45,2625.0,2625.0,59
2024-04-29 10:35:00,2625.0,2625.75,2625.0,2625.75,30
2024-04-29 10:36:00,2625.8,2625.95,2625.8,2625.95,5
2024-04-29 10:37:00,2625.05,2627.35,2624.9,2624.9,112
2024-04-29 10:38:00,2624.9,2624.9,2621.4,2622.3,547
2024-04-29 10:39:00,2622.3,2623.4,2621.1,2623.2,172
2024-04-29 10:40:00,2621.85,2623.2,2620.0,2623.2,1732
2024-04-29 10:41:00,2622.65,2625.95,2621.05,2623.75,895
2024-04-29 10:42:00,2623.75,2624.0,2621.1,2624.0,430
2024-04-29 10:43:00,2624.0,2624.0,2622.7,2622.7,22
2024-04-29 10:44:00,2622.7,2622.7,2621.15,2622.65,337
2024-04-29 10:45:00,2622.65,2623.25,2621.65,2623.25,82
2024-04-29 10:46:00,2623.25,2624.95,2620.5,2624.95,497
2024-04-29 10:47:00,2624.95,2624.95,2624.95,2624.95,0
2024-04-29 10:48:00,2624.95,2624.95,2624.65,2624.65,1
2024-04-29 10:49:00,2624.65,2624.65,2622.95,2623.4,379
2024-04-29 10:50:00,2623.4,2623.4,2623.35,2623.4,5
2024-04-29 10:51:00,2623.4,2623.4,2620.9,2622.5,435
2024-04-29 10:52:00,2622.5,2624.95,2622.4,2624.95,66
2024-04-29 10:53:00,2624.95,2625.65,2622.5,2624.55,134
2024-04-29 10:54:00,2624.1,2624.1,2620.55,2622.35,440
2024-04-29 10:55:00,2622.5,2624.1,2622.45,2622.45,104
2024-04-29 10:56:00,2622.45,2623.65,2622.35,2622.35,47
2024-04-29 10:57:00,2622.35,2622.35,2620.05,2621.8,46
2024-04-29 10:58:00,2621.8,2621.8,2620.0,2620.05,95
2024-04-29 10:59:00,2620.05,2621.55,2620.0,2621.05,46
2024-04-29 11:00:00,2621.05,2622.3,2620.0,2622.3,297
2024-04-29 11:01:00,2622.3,2622.4,2620.6,2622.4,19
2024-04-29 11:02:00,2622.4,2622.4,2620.2,2620.2,30
2024-04-29 11:03:00,2620.2,2622.05,2620.15,2622.05,167
2024-04-29 11:04:00,2622.05,2622.05,2620.3,2622.0,20
2024-04-29 11:05:00,2622.0,2622.0,2621.95,2621.95,3
2024-04-29 11:06:00,2621.95,2622.0,2621.25,2622.0,3
2024-04-29 11:07:00,2622.0,2622.3,2620.1,2620.1,963
2024-04-29 11:08:00,2620.1,2620.1,2620.1,2620.1,0
2024-04-29 11:09:00,2620.1,2620.7,2620.1,2620.7,7
2024-04-29 11:10:00,2620.7,2621.8,2620.7,2621.8,113
2024-04-29 11:11:00,2621.8,2622.0,2620.75,2620.95,377
2024-04-29 11:12:00,2620.95,2621.85,2620.1,2620.1,200
2024-04-29 11:13:00,2620.1,2624.0,2620.1,2624.0,59
2024-04-29 11:14:00,2624.0,2625.95,2623.2,2624.7,50
2024-04-29 11:15:00,2624.7,2624.7,2623.1,2623.1,191
2024-04-29 11:16:00,2623.1,2623.1,2622.65,2622.65,21
2024-04-29 11:17:00,2622.65,2622.65,2621.55,2621.55,41
2024-04-29 11:18:00,2621.55,2622.3,2620.8,2620.8,24
2024-04-29 11:19:00,2620.8,2621.7,2620.8,2621.7,33
2024-04-29 11:20:00,2621.75,2623.85,2621.05,2622.65,112
2024-04-29 11:21:00,2622.65,2622.65,2620.3,2620.3,22
2024-04-29 11:22:00,2620.3,2620.3,2620.1,2620.1,27
2024-04-29 11:23:00,2620.1,2621.9,2620.1,2621.9,324
2024-04-29 11:24:00,2621.9,2621.9,2620.1,2621.2,290
2024-04-29 11:25:00,2621.2,2622.4,2620.25,2622.3,345
2024-04-29 11:26:00,2622.3,2622.3,2620.55,2620.55,28
2024-04-29 11:27:00,2620.55,2624.15,2620.55,2620.95,722
2024-04-29 11:28:00,2620.95,2622.5,2620.8,2620.9,22
2024-04-29 11:29:00,2620.9,2622.2,2620.6,2622.2,45
2024-04-29 11:30:00,2622.2,2624.15,2620.0,2623.95,780
2024-04-29 11:31:00,2623.95,2623.95,2621.15,2621.15,28
2024-04-29 11:32:00,2621.15,2622.1,2620.85,2622.1,26
2024-04-29 11:33:00,2622.1,2623.5,2620.5,2622.2,170
2024-04-29 11:34:00,2622.2,2622.2,2620.4,2620.4,25
2024-04-29 11:35:00,2620.4,2621.9,2620.4,2621.25,31
2024-04-29 11:36:00,2621.25,2621.65,2620.45,2621.65,81
2024-04-29 11:37:00,2621.65,2622.5,2620.7,2622.2,79
2024-04-29 11:38:00,2622.2,2622.2,2621.0,2621.95,35
2024-04-29 11:39:00,2621.95,2621.95,2621.0,2621.95,27
2024-04-29 11:40:00,2621.95,2622.45,2621.0,2621.8,440
2024-04-29 11:41:00,2621.7,2623.6,2621.6,2621.8,60
2024-04-29 11:42:00,2621.8,2622.4,2621.1,2622.4,31
2024-04-29 11:43:00,2622.4,2622.4,2620.5,2620.5,52
2024-04-29 11:44:00,2620.5,2622.8,2620.45,2622.8,86
2024-04-29 11:45:00,2622.8,2622.8,2621.05,2621.05,55
2024-04-29 11:46:00,2621.05,2621.05,2620.2,2620.2,20
2024-04-29 11:47:00,2620.2,2621.25,2620.0,2620.0,20
2024-04-29 11:48:00,2620.0,2620.0,2620.0,2620.0,20
2024-04-29 11:49:00,2621.25,2625.0,2621.25,2622.35,507
2024-04-29 11:50:00,2622.35,2622.35,2622.15,2622.15,20
2024-04-29 11:51:00,2622.15,2625.9,2622.1,2625.2,1130
2024-04-29 11:52:00,2625.2,2625.9,2624.6,2625.9,163
2024-04-29 11:53:00,2625.9,2625.9,2625.0,2625.9,241
2024-04-29 11:54:00,2625.9,2625.9,2624.25,2625.85,471
2024-04-29 11:55:00,2625.85,2625.9,2624.4,2624.6,147
2024-04-29 11:56:00,2624.6,2624.75,2623.65,2624.75,21
2024-04-29 11:57:00,2624.75,2624.75,2623.65,2623.65,19
2024-04-29 11:58:00,2623.65,2624.65,2623.35,2623.35,77
2024-04-29 11:59:00,2623.35,2623.35,2623.0,2623.0,73
2024-04-29 12:00:00,2623.0,2624.35,2623.0,2623.0,37
2024-04-29 12:01:00,2623.0,2623.0,2623.0,2623.0,29
2024-04-29 12:02:00,2623.0,2624.3,2623.0,2624.3,30
2024-04-29 12:03:00,2624.3,2624.3,2623.0,2623.0,25
2024-04-29 12:04:00,2623.0,2624.25,2623.0,2624.25,29
2024-04-29 12:05:00,2623.0,2624.2,2623.0,2623.0,27
2024-04-29 12:06:00,2623.0,2623.0,2622.5,2622.5,20
2024-04-29 12:07:00,2622.5,2622.5,2622.5,2622.5,35
2024-04-29 12:08:00,2622.5,2623.8,2622.5,2623.65,24
2024-04-29 12:09:00,2623.65,2623.65,2622.5,2623.55,28
2024-04-29 12:10:00,2623.55,2625.9,2622.5,2625.5,641
2024-04-29 12:11:00,2625.5,2625.5,2624.1,2624.2,100
2024-04-29 12:12:00,2624.2,2624.2,2622.65,2623.05,28
2024-04-29 12:13:00,2623.05,2623.05,2622.95,2622.95,19
2024-04-29 12:14:00,2622.95,2624.1,2622.5,2623.3,171
2024-04-29 12:15:00,2623.3,2623.3,2622.5,2622.5,83
2024-04-29 12:16:00,2625.4,2630.0,2623.25,2630.0,1111
2024-04-29 12:17:00,2630.0,2630.0,2627.0,2627.0,223
2024-04-29 12:18:00,2627.0,2627.0,2626.05,2626.05,45
2024-04-29 12:19:00,2626.05,2626.05,2623.1,2623.1,87
2024-04-29 12:20:00,2623.1,2623.1,2622.5,2622.5,79
2024-04-29 12:21:00,2622.5,2623.5,2622.5,2622.5,75
2024-04-29 12:22:00,2622.5,2623.35,2622.5,2622.5,64
2024-04-29 12:23:00,2623.35,2623.4,2622.5,2622.5,64
2024-04-29 12:24:00,2622.5,2625.05,2622.5,2623.4,535
2024-04-29 12:25:00,2623.4,2624.25,2622.5,2622.6,68
2024-04-29 12:26:00,2622.6,2624.15,2622.5,2622.5,53
2024-04-29 12:27:00,2622.5,2624.1,2622.5,2622.5,71
2024-04-29 12:28:00,2622.5,2623.5,2622.5,2622.55,77
2024-04-29 12:29:00,2622.55,2622.55,2622.5,2622.5,44
2024-04-29 12:30:00,2622.5,2622.5,2618.2,2618.2,1375
2024-04-29 12:31:00,2617.0,2618.9,2616.2,2616.95,605
2024-04-29 12:32:00,2616.95,2622.5,2616.75,2617.45,378
2024-04-29 12:33:00,2617.45,2622.45,2617.45,2620.6,547
2024-04-29 12:34:00,2621.5,2622.65,2620.3,2621.25,200
2024-04-29 12:35:00,2621.75,2626.15,2620.5,2620.6,999
2024-04-29 12:36:00,2620.6,2620.6,2617.3,2617.3,101
2024-04-29 12:37:00,2617.3,2619.45,2617.3,2617.9,701
2024-04-29 12:38:00,2617.9,2617.9,2615.5,2615.55,145
2024-04-29 12:39:00,2615.55,2616.95,2615.3,2615.3,432
2024-04-29 12:40:00,2615.3,2616.55,2615.3,2615.4,71
2024-04-29 12:41:00,2615.4,2615.7,2615.35,2615.35,68
2024-04-29 12:42:00,2615.35,2616.9,2615.35,2615.45,77
2024-04-29 12:43:00,2615.45,2616.7,2615.45,2615.45,50
2024-04-29 12:44:00,2615.45,2616.75,2615.45,2615.45,216
2024-04-29 12:45:00,2615.45,2620.55,2615.45,2618.75,293
2024-04-29 12:46:00,2618.75,2620.65,2618.55,2618.55,327
2024-04-29 12:47:00,2618.55,2619.95,2618.55,2619.35,115
2024-04-29 12:48:00,2619.35,2621.7,2619.35,2621.0,284
2024-04-29 12:49:00,2621.0,2621.9,2620.95,2620.95,185
2024-04-29 12:50:00,2621.15,2622.85,2621.15,2621.95,154
2024-04-29 12:51:00,2621.95,2622.9,2620.5,2621.45,729
2024-04-29 12:52:00,2621.45,2623.05,2621.45,2622.85,76
2024-04-29 12:53:00,2622.85,2622.85,2622.85,2622.85,43
2024-04-29 12:54:00,2622.85,2623.15,2622.85,2622.85,144
2024-04-29 12:55:00,2622.85,2623.0,2622.2,2623.0,141
2024-04-29 12:56:00,2623.0,2623.1,2623.0,2623.0,78
2024-04-29 12:57:00,2623.0,2623.05,2622.2,2623.0,106
2024-04-29 12:58:00,2623.0,2623.05,2622.0,2623.0,155
2024-04-29 12:59:00,2623.0,2623.0,2622.0,2623.0,52
2024-04-29 13:00:00,2623.0,2623.0,2619.55,2619.65,415
2024-04-29 13:01:00,2619.65,2621.9,2619.35,2619.35,170
2024-04-29 13:02:00,2619.35,2619.9,2618.5,2619.9,90
2024-04-29 13:03:00,2619.9,2620.1,2618.6,2620.0,211
2024-04-29 13:04:00,2620.0,2622.95,2619.95,2621.35,895
2024-04-29 13:05:00,2621.35,2622.05,2619.4,2620.9,203
2024-04-29 13:06:00,2620.9,2621.85,2620.5,2620.55,109
2024-04-29 13:07:00,2620.55,2623.05,2620.55,2623.0,290
2024-04-29 13:08:00,2623.0,2623.0,2622.25,2622.4,132
2024-04-29 13:09:00,2622.4,2623.0,2621.7,2622.05,402
2024-04-29 13:10:00,2622.05,2622.15,2620.7,2621.8,241
2024-04-29 13:11:00,2621.8,2621.8,2620.5,2620.5,120
2024-04-29 13:12:00,2620.5,2621.7,2620.5,2620.85,468
2024-04-29 13:13:00,2620.85,2620.85,2618.8,2618.8,455
2024-04-29 13:14:00,2618.75,2619.55,2617.3,2618.75,234
2024-04-29 13:15:00,2618.75,2619.85,2617.65,2617.65,94
2024-04-29 13:16:00,2617.65,2617.65,2616.0,2616.0,202
2024-04-29 13:17:00,2616.0,2616.0,2612.0,2612.0,804
2024-04-29 13:18:00,2612.0,2614.45,2612.0,2614.0,462
2024-04-29 13:19:00,2614.0,2616.55,2614.0,2615.4,195
2024-04-29 13:20:00,2615.4,2616.55,2615.4,2616.15,271
2024-04-29 13:21:00,2616.15,2616.2,2613.75,2613.85,392
2024-04-29 13:22:00,2613.85,2615.1,2613.3,2613.3,97
2024-04-29 13:23:00,2613.3,2614.9,2612.65,2614.15,2046
2024-04-29 13:24:00,2614.15,2614.25,2612.1,2612.8,943
2024-04-29 13:25:00,2612.8,2614.5,2612.8,2613.4,176
2024-04-29 13:26:00,2613.4,2614.55,2612.05,2612.35,252
2024-04-29 13:27:00,2612.35,2613.65,2612.35,2612.45,145
2024-04-29 13:28:00,2612.45,2614.3,2612.05,2613.2,168
2024-04-29 13:29:00,2613.2,2614.3,2613.05,2613.05,68
2024-04-29 13:30:00,2613.05,2613.05,2608.0,2608.0,768
2024-04-29 13:31:00,2608.0,2610.45,2606.7,2609.25,371
2024-04-29 13:32:00,2609.25,2609.25,2606.65,2606.75,79
2024-04-29 13:33:00,2606.75,2609.55,2606.0,2607.6,120
2024-04-29 13:34:00,2607.6,2610.0,2606.65,2610.0,312
2024-04-29 13:35:00,2610.0,2610.0,2608.25,2608.45,216
2024-04-29 13:36:00,2608.45,2609.75,2606.45,2606.45,109
2024-04-29 13:37:00,2606.45,2607.8,2605.95,2606.15,190
2024-04-29 13:38:00,2606.15,2606.95,2605.05,2605.1,105
2024-04-29 13:39:00,2605.1,2605.9,2604.6,2604.6,61
2024-04-29 13:40:00,2604.6,2608.8,2604.6,2607.3,259
2024-04-29 13:41:00,2607.3,2610.0,2607.15,2607.75,63
2024-04-29 13:42:00,2607.75,2611.1,2607.3,2609.4,118
2024-04-29 13:43:00,2609.4,2610.5,2607.25,2607.45,60
2024-04-29 13:44:00,2607.45,2608.8,2607.4,2607.55,80
2024-04-29 13:45:00,2607.55,2609.9,2607.55,2607.6,163
2024-04-29 13:46:00,2607.6,2609.0,2606.15,2606.55,109
2024-04-29 13:47:00,2606.55,2606.55,2605.0,2605.35,79
2024-04-29 13:48:00,2605.35,2608.3,2605.35,2606.3,84
2024-04-29 13:49:00,2606.3,2610.0,2605.7,2608.1,130
2024-04-29 13:50:00,2608.1,2608.2,2605.1,2606.65,183
2024-04-29 13:51:00,2606.65,2608.05,2606.65,2607.95,100
2024-04-29 13:52:00,2607.95,2611.55,2607.4,2608.6,437
2024-04-29 13:53:00,2610.35,2614.05,2608.9,2612.5,247
2024-04-29 13:54:00,2612.5,2614.05,2612.45,2612.45,74
2024-04-29 13:55:00,2612.45,2612.45,2610.2,2610.2,47
2024-04-29 13:56:00,2610.2,2611.55,2609.6,2611.15,92
2024-04-29 13:57:00,2611.15,2611.15,2608.8,2609.15,53
2024-04-29 13:58:00,2609.15,2610.6,2608.05,2608.05,83
2024-04-29 13:59:00,2608.05,2614.6,2608.05,2609.9,833
2024-04-29 14:00:00,2609.9,2611.95,2609.25,2610.05,207
2024-04-29 14:01:00,2610.05,2611.6,2609.65,2609.65,73
2024-04-29 14:02:00,2609.65,2611.4,2609.65,2609.9,96
2024-04-29 14:03:00,2609.9,2615.4,2609.85,2613.35,161
2024-04-29 14:04:00,2614.95,2616.3,2614.1,2614.65,68
2024-04-29 14:05:00,2614.65,2616.25,2614.6,2614.6,65
2024-04-29 14:06:00,2614.6,2614.6,2611.6,2611.6,75
2024-04-29 14:07:00,2611.6,2611.6,2610.5,2610.5,52
2024-04-29 14:08:00,2610.5,2612.6,2610.5,2611.15,72
2024-04-29 14:09:00,2611.15,2612.8,2610.6,2610.9,86
2024-04-29 14:10:00,2610.9,2616.1,2610.9,2613.15,542
2024-04-29 14:11:00,2613.15,2616.0,2613.15,2614.05,111
2024-04-29 14:12:00,2614.05,2616.1,2611.9,2612.0,204
2024-04-29 14:13:00,2612.0,2615.85,2610.55,2612.55,354
2024-04-29 14:14:00,2614.05,2614.05,2610.55,2612.25,213
2024-04-29 14:15:00,2612.25,2614.2,2611.5,2611.6,112
2024-04-29 14:16:00,2611.6,2613.4,2611.0,2611.65,92
2024-04-29 14:17:00,2611.65,2614.15,2611.65,2612.05,72
2024-04-29 14:18:00,2612.05,2613.2,2611.05,2611.15,187
2024-04-29 14:19:00,2611.15,2614.3,2611.05,2612.15,132
2024-04-29 14:20:00,2612.15,2613.55,2611.35,2611.6,113
2024-04-29 14:21:00,2611.6,2618.0,2611.6,2616.15,232
2024-04-29 14:22:00,2616.15,2617.4,2616.05,2616.1,55
2024-04-29 14:23:00,2616.1,2617.55,2616.1,2616.1,69
2024-04-29 14:24:00,2616.1,2618.0,2615.35,2615.4,108
2024-04-29 14:25:00,2615.4,2616.7,2613.85,2614.7,111
2024-04-29 14:26:00,2614.7,2616.2,2613.3,2614.15,102
2024-04-29 14:27:00,2614.15,2614.15,2613.4,2613.4,45
2024-04-29 14:28:00,2613.4,2613.4,2611.2,2611.2,48
2024-04-29 14:29:00,2611.2,2613.2,2611.15,2613.0,101
2024-04-29 14:30:00,2617.35,2617.35,2615.15,2615.25,77
2024-04-29 14:31:00,2615.25,2615.45,2613.75,2613.8,71
2024-04-29 14:32:00,2613.8,2614.9,2613.0,2613.0,103
2024-04-29 14:33:00,2613.0,2614.5,2613.0,2613.0,62
2024-04-29 14:34:00,2613.0,2616.2,2613.0,2613.85,163
2024-04-29 14:35:00,2613.85,2617.2,2613.6,2615.7,63
2024-04-29 14:36:00,2615.7,2618.9,2614.6,2615.0,547
2024-04-29 14:37:00,2615.0,2615.0,2614.15,2614.15,52
2024-04-29 14:38:00,2614.15,2620.0,2613.85,2617.75,636
2024-04-29 14:39:00,2617.75,2621.95,2617.75,2621.9,86
2024-04-29 14:40:00,2620.6,2623.2,2620.6,2621.35,216
2024-04-29 14:41:00,2621.35,2622.8,2621.1,2621.1,70
2024-04-29 14:42:00,2621.1,2621.1,2619.2,2619.2,57
2024-04-29 14:43:00,2619.05,2619.5,2618.8,2619.0,55
2024-04-29 14:44:00,2619.0,2619.3,2618.05,2618.05,55
2024-04-29 14:45:00,2618.05,2618.55,2616.55,2616.55,98
2024-04-29 14:46:00,2616.55,2619.4,2616.05,2619.4,97
2024-04-29 14:47:00,2619.4,2619.7,2617.7,2617.7,77
2024-04-29 14:48:00,2617.7,2617.7,2615.3,2615.3,73
2024-04-29 14:49:00,2615.0,2618.05,2615.0,2616.6,100
2024-04-29 14:50:00,2616.6,2617.9,2615.15,2615.15,67
2024-04-29 14:51:00,2615.15,2617.85,2615.0,2616.85,207
2024-04-29 14:52:00,2616.85,2622.8,2616.85,2618.4,936
2024-04-29 14:53:00,2618.25,2619.8,2616.5,2616.65,54
2024-04-29 14:54:00,2616.65,2617.3,2616.0,2616.05,87
2024-04-29 14:55:00,2616.05,2620.0,2616.05,2619.85,104
2024-04-29 14:56:00,2619.85,2619.85,2617.45,2617.45,74
2024-04-29 14:57:00,2617.45,2618.7,2616.65,2617.35,87
2024-04-29 14:58:00,2617.35,2620.65,2617.3,2617.4,136
2024-04-29 14:59:00,2617.4,2620.05,2617.4,2619.45,451
2024-04-29 15:00:00,2620.4,2622.0,2619.4,2620.45,67
2024-04-29 15:01:00,2620.45,2621.95,2619.6,2619.6,63
2024-04-29 15:02:00,2619.6,2620.95,2619.5,2619.5,56
2024-04-29 15:03:00,2619.5,2620.35,2619.5,2619.5,79
2024-04-29 15:04:00,2619.5,2625.0,2618.65,2620.15,996
2024-04-29 15:05:00,2618.95,2620.85,2618.6,2618.6,157
2024-04-29 15:06:00,2618.6,2619.85,2617.55,2618.15,74
2024-04-29 15:07:00,2619.45,2622.0,2617.55,2620.0,373
2024-04-29 15:08:00,2620.0,2620.35,2616.0,2616.0,416
2024-04-29 15:09:00,2616.0,2621.6,2616.0,2620.0,402
2024-04-29 15:10:00,2620.0,2621.5,2620.0,2620.7,63
2024-04-29 15:11:00,2620.7,2621.2,2620.0,2620.0,224
2024-04-29 15:12:00,2620.0,2621.15,2619.45,2621.0,332
2024-04-29 15:13:00,2621.0,2623.2,2620.0,2620.4,462
2024-04-29 15:14:00,2620.4,2623.0,2620.0,2620.45,397
2024-04-29 15:15:00,2620.5,2621.35,2620.0,2620.0,516
2024-04-29 15:16:00,2620.0,2625.0,2618.55,2625.0,808
2024-04-29 15:17:00,2625.0,2625.0,2621.55,2623.55,506
2024-04-29 15:18:00,2623.55,2624.5,2621.95,2624.45,152
2024-04-29 15:19:00,2625.0,2625.2,2624.45,2625.0,164
2024-04-29 15:20:00,2625.0,2625.8,2625.0,2625.0,762
2024-04-29 15:21:00,2625.0,2627.95,2625.0,2625.0,1604
2024-04-29 15:22:00,2625.0,2626.95,2625.0,2625.1,266
2024-04-29 15:23:00,2625.1,2626.7,2625.0,2625.0,142
2024-04-29 15:24:00,2625.0,2626.1,2625.0,2625.2,628
2024-04-29 15:25:00,2625.15,2630.45,2625.0,2626.9,448
2024-04-29 15:26:00,2627.5,2632.85,2627.5,2628.15,1197
2024-04-29 15:27:00,2628.25,2635.0,2628.2,2628.2,994
2024-04-29 15:28:00,2629.8,2639.5,2600.15,2625.0,1867
2024-04-29 15:29:00,2625.0,2630.2,2600.1,2600.1,221
2024-04-30 09:15:00,2638.8,2638.8,2629.9,2629.95,449
2024-04-30 09:16:00,2629.95,2634.8,2629.15,2634.1,125
2024-04-30 09:17:00,2634.1,2634.1,2629.75,2631.25,11
2024-04-30 09:18:00,2630.7,2634.0,2630.5,2633.85,102
2024-04-30 09:19:00,2633.85,2635.6,2631.3,2635.6,114
2024-04-30 09:20:00,2635.6,2635.6,2628.1,2628.1,316
2024-04-30 09:21:00,2628.1,2628.5,2624.2,2627.5,53
2024-04-30 09:22:00,2627.5,2631.55,2627.5,2630.0,374
2024-04-30 09:23:00,2630.0,2636.0,2630.0,2635.25,133
2024-04-30 09:24:00,2635.25,2635.25,2635.05,2635.05,150
2024-04-30 09:25:00,2635.05,2638.95,2635.05,2638.8,112
2024-04-30 09:26:00,2636.3,2636.3,2630.5,2633.25,210
2024-04-30 09:27:00,2633.55,2634.0,2633.55,2634.0,2
2024-04-30 09:28:00,2634.0,2637.65,2632.55,2637.65,438
2024-04-30 09:29:00,2637.65,2639.35,2636.05,2636.5,83
2024-04-30 09:30:00,2636.5,2636.5,2634.25,2636.45,108
2024-04-30 09:31:00,2636.45,2636.5,2634.15,2636.5,30
2024-04-30 09:32:00,2636.5,2639.0,2636.5,2639.0,110
2024-04-30 09:33:00,2639.0,2643.95,2636.05,2643.95,732
2024-04-30 09:34:00,2643.95,2647.15,2643.95,2644.05,430
2024-04-30 09:35:00,2643.25,2647.95,2643.25,2645.8,380
2024-04-30 09:36:00,2646.45,2646.45,2644.05,2645.3,120
2024-04-30 09:37:00,2645.3,2645.3,2642.3,2644.3,138
