date,open,high,low,close,volume
2024-05-22 09:44:00,176.3,176.45,176.1,176.45,8440
2024-05-22 09:45:00,176.35,176.9,176.35,176.6,11416
2024-05-22 09:46:00,176.5,176.85,176.45,176.85,8546
2024-05-22 09:47:00,176.8,176.95,176.55,176.8,6644
2024-05-22 09:48:00,176.9,176.9,176.7,176.8,2992
2024-05-22 09:49:00,176.8,177.1,176.7,177.1,4996
2024-05-22 09:50:00,177.1,177.4,177.1,177.4,9325
2024-05-22 09:51:00,177.3,177.3,177.15,177.2,7392
2024-05-22 09:52:00,177.25,177.65,177.1,177.1,15252
2024-05-22 09:53:00,177.1,177.75,177.1,177.6,3631
2024-05-22 09:54:00,177.75,177.75,177.6,177.65,4140
2024-05-22 09:55:00,177.7,177.75,177.6,177.6,1914
2024-05-22 09:56:00,177.55,178.15,177.5,177.8,18892
2024-05-22 09:57:00,177.8,178.2,177.8,178.2,4673
2024-05-22 09:58:00,178.15,178.5,178.15,178.45,2929
2024-05-22 09:59:00,178.4,178.6,178.05,178.05,17806
2024-05-22 10:00:00,178.1,178.5,178.1,178.5,4029
2024-05-22 10:01:00,178.5,178.6,178.5,178.6,3538
2024-05-22 10:02:00,178.6,178.6,178.1,178.1,5738
2024-05-22 10:03:00,178.1,178.3,178.05,178.15,1435
2024-05-22 10:04:00,178.25,178.3,178.1,178.2,1055
2024-05-22 10:05:00,178.25,178.25,178.0,178.1,7437
2024-05-22 10:06:00,178.15,178.2,178.1,178.1,1089
2024-05-22 10:07:00,178.2,178.2,177.9,177.9,4533
2024-05-22 10:08:00,177.85,178.0,177.75,178.0,2572
2024-05-22 10:09:00,178.0,178.0,177.75,177.85,1080
2024-05-22 10:10:00,177.85,178.1,177.75,178.0,1047
2024-05-22 10:11:00,178.0,178.1,177.95,178.1,1951
2024-05-22 10:12:00,178.1,178.1,177.8,178.05,1566
2024-05-22 10:13:00,178.0,178.2,177.95,178.15,7143
2024-05-22 10:14:00,178.25,178.25,178.05,178.15,2505
2024-05-22 10:15:00,178.15,178.25,178.0,178.1,2115
2024-05-22 10:16:00,178.25,178.3,178.1,178.3,1803
2024-05-22 10:17:00,178.3,178.3,178.05,178.05,2412
2024-05-22 10:18:00,178.05,178.2,177.95,178.1,6912
2024-05-22 10:19:00,178.1,178.15,177.9,177.95,1291
2024-05-22 10:20:00,177.95,178.05,177.9,177.95,719
2024-05-22 10:21:00,178.0,178.1,177.8,177.8,2221
2024-05-22 10:22:00,177.75,177.9,177.65,177.65,1694
2024-05-22 10:23:00,177.65,177.9,177.6,177.9,2643
2024-05-22 10:24:00,177.9,178.05,177.85,178.0,946
2024-05-22 10:25:00,178.0,178.05,177.8,178.05,7712
2024-05-22 10:26:00,178.05,178.2,178.0,178.2,6168
2024-05-22 10:27:00,178.2,178.4,178.05,178.4,3066
2024-05-22 10:28:00,178.4,178.45,178.3,178.4,1911
2024-05-22 10:29:00,178.4,178.5,178.2,178.5,4212
2024-05-22 10:30:00,178.5,178.6,178.5,178.6,4414
2024-05-22 10:31:00,178.6,178.6,178.45,178.45,1986
2024-05-22 10:32:00,178.5,178.5,178.15,178.35,4689
2024-05-22 10:33:00,178.35,178.4,178.15,178.35,3567
2024-05-22 10:34:00,178.35,178.4,178.05,178.2,1610
2024-05-22 10:35:00,178.2,178.25,178.05,178.1,752
2024-05-22 10:36:00,178.3,178.35,178.15,178.15,3784
2024-05-22 10:37:00,178.25,178.35,178.1,178.2,2075
2024-05-22 10:38:00,178.35,178.35,178.15,178.35,2940
2024-05-22 10:39:00,178.35,178.35,178.0,178.15,7101
2024-05-22 10:40:00,178.3,178.3,178.0,178.2,1858
2024-05-22 10:41:00,178.2,178.2,177.8,177.95,6604
2024-05-22 10:42:00,178.1,178.1,177.8,178.0,2280
2024-05-22 10:43:00,178.0,178.0,177.7,177.85,8432
2024-05-22 10:44:00,177.75,177.9,177.5,177.85,6334
2024-05-22 10:45:00,177.85,177.95,177.7,177.7,2370
2024-05-22 10:46:00,177.7,177.85,177.65,177.8,1622
2024-05-22 10:47:00,177.8,177.85,177.55,177.55,2382
2024-05-22 10:48:00,177.55,177.85,177.55,177.8,1215
2024-05-22 10:49:00,177.8,177.95,177.65,177.65,2568
2024-05-22 10:50:00,177.8,177.85,177.6,177.65,2067
2024-05-22 10:51:00,177.65,177.85,177.6,177.75,2246
2024-05-22 10:52:00,177.75,177.9,177.65,177.65,1150
2024-05-22 10:53:00,177.6,177.9,177.6,177.7,1911
2024-05-22 10:54:00,177.7,177.9,177.65,177.7,1153
2024-05-22 10:55:00,177.7,177.85,177.7,177.75,1468
2024-05-22 10:56:00,177.85,177.85,177.6,177.8,1260
2024-05-22 10:57:00,177.75,177.8,177.55,177.55,2523
2024-05-22 10:58:00,177.55,177.7,177.55,177.7,5253
2024-05-22 10:59:00,177.75,178.3,177.65,177.9,18235
2024-05-22 11:00:00,178.05,178.05,177.9,178.05,1164
2024-05-22 11:01:00,178.05,178.05,177.9,178.05,818
2024-05-22 11:02:00,178.05,178.15,177.9,178.15,984
2024-05-22 11:03:00,178.0,178.15,177.9,177.9,2400
2024-05-22 11:04:00,178.0,178.1,177.9,178.0,933
2024-05-22 11:05:00,177.9,177.9,177.7,177.75,6487
2024-05-22 11:06:00,177.75,178.05,177.7,178.0,5221
2024-05-22 11:07:00,177.95,178.1,177.9,178.0,1471
2024-05-22 11:08:00,178.1,178.15,178.0,178.05,713
2024-05-22 11:09:00,178.1,178.2,178.0,178.05,2084
2024-05-22 11:10:00,178.05,178.2,177.95,178.0,1219
2024-05-22 11:11:00,178.0,178.3,178.0,178.2,7086
2024-05-22 11:12:00,178.2,178.35,178.1,178.25,1733
2024-05-22 11:13:00,178.25,179.35,178.25,179.35,65839
2024-05-22 11:14:00,179.2,179.25,178.85,179.0,13986
2024-05-22 11:15:00,178.9,179.1,178.85,178.95,5806
2024-05-22 11:16:00,178.95,179.2,178.9,178.9,9365
2024-05-22 11:17:00,178.9,178.9,178.65,178.65,4950
2024-05-22 11:18:00,178.65,178.85,178.5,178.5,3148
2024-05-22 11:19:00,178.5,178.6,178.5,178.55,2057
2024-05-22 11:20:00,178.55,178.85,178.5,178.75,17538
2024-05-22 11:21:00,178.75,178.75,178.5,178.6,6285
2024-05-22 11:22:00,178.6,178.65,178.5,178.5,1637
2024-05-22 11:23:00,178.55,178.6,178.5,178.5,322
2024-05-22 11:24:00,178.6,178.6,178.4,178.4,3295
2024-05-22 11:25:00,178.5,178.55,178.4,178.4,1454
2024-05-22 11:26:00,178.5,178.5,178.4,178.5,1260
2024-05-22 11:27:00,178.5,178.5,178.25,178.35,1673
2024-05-22 11:28:00,178.25,178.4,178.1,178.25,4562
2024-05-22 11:29:00,178.25,178.4,178.25,178.4,1459
2024-05-22 11:30:00,178.4,178.45,178.25,178.4,1223
2024-05-22 11:31:00,178.4,178.7,178.25,178.4,24900
2024-05-22 11:32:00,178.4,178.45,178.25,178.35,1600
2024-05-22 11:33:00,178.25,178.5,178.25,178.45,7079
2024-05-22 11:34:00,178.45,178.5,178.3,178.45,1534
2024-05-22 11:35:00,178.45,178.5,178.3,178.35,866
2024-05-22 11:36:00,178.45,178.45,178.25,178.25,2481
2024-05-22 11:37:00,178.2,178.35,178.1,178.15,3005
2024-05-22 11:38:00,178.1,178.3,178.0,178.2,2754
2024-05-22 11:39:00,178.2,178.2,178.0,178.15,6131
2024-05-22 11:40:00,178.15,178.15,177.85,177.9,7071
2024-05-22 11:41:00,178.0,178.0,177.75,177.95,2580
2024-05-22 11:42:00,178.0,178.0,177.75,177.75,1153
2024-05-22 11:43:00,177.75,177.9,177.75,177.9,806
2024-05-22 11:44:00,177.9,177.9,177.75,177.9,2142
2024-05-22 11:45:00,177.9,177.9,177.75,177.75,1273
2024-05-22 11:46:00,177.75,177.9,177.7,177.85,3026
2024-05-22 11:47:00,177.8,177.8,177.65,177.8,958
2024-05-22 11:48:00,177.75,178.0,177.65,178.0,5077
2024-05-22 11:49:00,177.9,178.0,177.8,177.95,1619
2024-05-22 11:50:00,177.95,178.15,177.9,177.95,2319
2024-05-22 11:51:00,178.0,178.15,177.95,178.0,1631
2024-05-22 11:52:00,178.15,178.15,177.95,177.95,1613
2024-05-22 11:53:00,177.95,178.15,177.9,178.0,7617
2024-05-22 11:54:00,178.1,178.15,177.85,178.15,17626
2024-05-22 11:55:00,178.15,178.15,177.8,178.05,15008
2024-05-22 11:56:00,178.05,178.1,177.9,178.05,1810
2024-05-22 11:57:00,178.05,178.05,177.9,178.0,1318
2024-05-22 11:58:00,177.9,178.0,177.9,177.9,1134
2024-05-22 11:59:00,177.9,178.05,177.9,178.0,1810
2024-05-22 12:00:00,178.0,178.1,177.9,178.1,2524
2024-05-22 12:01:00,178.1,178.1,178.0,178.0,719
2024-05-22 12:02:00,178.05,178.05,177.95,177.95,1167
2024-05-22 12:03:00,177.95,178.0,177.95,177.95,999
2024-05-22 12:04:00,177.9,178.0,177.5,177.6,37538
2024-05-22 12:05:00,177.6,177.8,177.6,177.6,4668
2024-05-22 12:06:00,177.75,177.75,177.6,177.75,670
2024-05-22 12:07:00,177.75,177.9,177.65,177.9,2040
2024-05-22 12:08:00,177.75,177.9,177.75,177.9,754
2024-05-22 12:09:00,177.9,177.95,177.75,177.95,836
2024-05-22 12:10:00,177.95,177.95,177.8,177.95,675
2024-05-22 12:11:00,177.95,178.05,177.85,178.0,1503
2024-05-22 12:12:00,178.1,178.35,178.1,178.35,12766
2024-05-22 12:13:00,178.15,178.35,178.15,178.3,2607
2024-05-22 12:14:00,178.25,178.35,178.1,178.2,5317
2024-05-22 12:15:00,178.2,178.2,178.1,178.2,1180
2024-05-22 12:16:00,178.2,179.25,178.0,179.25,24671
2024-05-22 12:17:00,179.25,179.25,178.7,178.8,86943
2024-05-22 12:18:00,178.8,179.0,178.8,178.95,5206
2024-05-22 12:19:00,178.95,178.95,178.75,178.8,3552
2024-05-22 12:20:00,178.8,178.95,178.75,178.9,5038
2024-05-22 12:21:00,178.95,178.95,178.75,178.75,4878
2024-05-22 12:22:00,178.9,178.95,178.75,178.95,4120
2024-05-22 12:23:00,178.95,178.95,178.85,178.95,1780
2024-05-22 12:24:00,178.95,178.95,178.8,178.9,1345
2024-05-22 12:25:00,178.9,178.9,178.65,178.8,15658
2024-05-22 12:26:00,178.8,178.8,178.55,178.65,5072
2024-05-22 12:27:00,178.65,178.65,178.5,178.55,1042
2024-05-22 12:28:00,178.55,178.75,178.55,178.65,1189
2024-05-22 12:29:00,178.7,178.7,178.6,178.65,1181
2024-05-22 12:30:00,178.65,178.7,178.6,178.7,1030
2024-05-22 12:31:00,178.7,178.75,178.55,178.7,2918
2024-05-22 12:32:00,178.55,178.75,178.5,178.65,4175
2024-05-22 12:33:00,178.65,178.65,178.45,178.6,2171
2024-05-22 12:34:00,178.6,178.75,178.5,178.75,2210
2024-05-22 12:35:00,178.7,178.75,178.6,178.75,6797
2024-05-22 12:36:00,178.75,178.8,178.65,178.75,5037
2024-05-22 12:37:00,178.7,178.75,178.7,178.75,395
2024-05-22 12:38:00,178.7,178.75,178.7,178.75,1100
2024-05-22 12:39:00,178.75,178.75,178.6,178.7,3699
2024-05-22 12:40:00,178.7,178.7,178.55,178.65,3346
2024-05-22 12:41:00,178.65,178.7,178.5,178.65,887
2024-05-22 12:42:00,178.65,178.7,178.5,178.55,1462
2024-05-22 12:43:00,178.65,178.7,178.45,178.6,3037
2024-05-22 12:44:00,178.6,178.6,178.35,178.5,2134
2024-05-22 12:45:00,178.5,178.5,178.35,178.35,1587
2024-05-22 12:46:00,178.35,178.5,178.3,178.5,3507
2024-05-22 12:47:00,178.5,178.7,178.5,178.55,2056
2024-05-22 12:48:00,178.55,178.7,178.55,178.7,853
2024-05-22 12:49:00,178.7,178.7,178.5,178.5,5982
2024-05-22 12:50:00,178.6,178.6,178.5,178.6,1703
2024-05-22 12:51:00,178.5,178.75,178.5,178.75,1510
2024-05-22 12:52:00,178.75,178.75,178.6,178.7,3268
2024-05-22 12:53:00,178.55,178.6,178.45,178.6,4064
2024-05-22 12:54:00,178.6,178.6,178.35,178.55,19588
2024-05-22 12:55:00,178.55,178.6,178.5,178.6,3270
2024-05-22 12:56:00,178.6,178.6,178.5,178.6,827
2024-05-22 12:57:00,178.55,178.6,178.5,178.6,1007
2024-05-22 12:58:00,178.6,178.8,178.55,178.8,1922
2024-05-22 12:59:00,178.8,178.8,178.65,178.8,1107
2024-05-22 13:00:00,178.7,178.8,178.65,178.65,2106
2024-05-22 13:01:00,178.65,178.75,178.6,178.7,8200
2024-05-22 13:02:00,178.7,178.75,178.6,178.75,96
2024-05-22 13:03:00,178.75,178.8,178.65,178.8,5546
2024-05-22 13:04:00,178.7,178.95,178.7,178.9,3857
2024-05-22 13:05:00,178.9,178.9,178.8,178.9,5405
2024-05-22 13:06:00,178.9,178.95,178.8,178.9,1362
2024-05-22 13:07:00,178.95,178.95,178.8,178.95,2759
2024-05-22 13:08:00,178.8,178.9,178.75,178.75,1303
2024-05-22 13:09:00,178.85,178.85,178.6,178.7,964
2024-05-22 13:10:00,178.7,178.8,178.6,178.75,637
2024-05-22 13:11:00,178.75,178.75,178.5,178.5,9081
2024-05-22 13:12:00,178.5,178.7,178.5,178.7,1136
2024-05-22 13:13:00,178.7,178.85,178.65,178.65,3772
2024-05-22 13:14:00,178.65,178.95,178.65,178.95,5183
2024-05-22 13:15:00,178.95,179.0,178.85,179.0,7550
2024-05-22 13:16:00,179.0,179.0,178.7,178.8,5635
2024-05-22 13:17:00,178.7,178.85,178.65,178.75,1704
2024-05-22 13:18:00,178.6,178.75,178.6,178.7,1761
2024-05-22 13:19:00,178.7,178.7,178.3,178.65,10913
2024-05-22 13:20:00,178.5,178.7,178.5,178.7,2196
2024-05-22 13:21:00,178.7,178.7,178.55,178.55,2949
2024-05-22 13:22:00,178.55,178.7,178.5,178.5,5151
2024-05-22 13:23:00,178.5,178.65,178.5,178.65,1714
2024-05-22 13:24:00,178.65,178.7,178.55,178.7,1403
2024-05-22 13:25:00,178.7,178.75,178.5,178.6,5839
2024-05-22 13:26:00,178.6,178.7,178.55,178.55,2644
2024-05-22 13:27:00,178.55,178.75,178.55,178.7,2314
2024-05-22 13:28:00,178.7,178.75,178.55,178.75,2548
2024-05-22 13:29:00,178.75,178.85,178.6,178.65,3789
2024-05-22 13:30:00,178.65,178.8,178.65,178.75,1800
2024-05-22 13:31:00,178.7,178.8,178.55,178.7,4546
2024-05-22 13:32:00,178.7,178.7,178.5,178.55,1888
2024-05-22 13:33:00,178.55,178.6,178.5,178.55,2068
2024-05-22 13:34:00,178.55,179.0,178.5,178.65,46403
2024-05-22 13:35:00,178.65,178.8,178.6,178.7,5325
2024-05-22 13:36:00,178.7,178.7,178.45,178.5,8095
2024-05-22 13:37:00,178.5,178.6,178.5,178.6,4082
2024-05-22 13:38:00,178.6,178.65,178.5,178.6,1162
2024-05-22 13:39:00,178.55,178.65,178.5,178.6,2307
2024-05-22 13:40:00,178.6,178.65,178.5,178.5,6515
2024-05-22 13:41:00,178.5,178.65,177.95,178.5,62524
2024-05-22 13:42:00,178.5,178.65,178.3,178.45,27750
2024-05-22 13:43:00,178.3,178.7,178.2,178.65,10358
2024-05-22 13:44:00,178.65,178.7,178.6,178.7,1856
2024-05-22 13:45:00,178.7,178.7,178.6,178.7,1384
2024-05-22 13:46:00,178.6,178.7,178.55,178.7,2064
2024-05-22 13:47:00,178.7,178.7,178.55,178.65,1236
2024-05-22 13:48:00,178.65,178.65,178.45,178.5,14659
2024-05-22 13:49:00,178.5,178.6,178.5,178.6,969
2024-05-22 13:50:00,178.5,178.6,178.5,178.55,3647
2024-05-22 13:51:00,178.55,178.65,178.5,178.6,1313
2024-05-22 13:52:00,178.55,178.65,178.5,178.5,900
2024-05-22 13:53:00,178.45,178.6,178.45,178.55,11288
2024-05-22 13:54:00,178.55,178.6,178.5,178.55,1197
2024-05-22 13:55:00,178.5,178.6,178.5,178.55,1967
2024-05-22 13:56:00,178.5,178.6,178.5,178.55,1352
2024-05-22 13:57:00,178.5,178.6,178.5,178.6,3025
2024-05-22 13:58:00,178.6,178.6,178.5,178.6,1515
2024-05-22 13:59:00,178.5,178.6,178.5,178.6,901
2024-05-22 14:00:00,178.55,178.6,178.5,178.6,3699
2024-05-22 14:01:00,178.55,178.6,178.5,178.6,1380
2024-05-22 14:02:00,178.55,178.7,178.55,178.7,3823
2024-05-22 14:03:00,178.65,178.7,178.6,178.7,2041
2024-05-22 14:04:00,178.65,178.7,178.6,178.65,2340
2024-05-22 14:05:00,178.65,178.75,178.6,178.65,3486
2024-05-22 14:06:00,178.65,178.75,178.65,178.7,1052
2024-05-22 14:07:00,178.65,178.75,178.65,178.65,2532
2024-05-22 14:08:00,178.65,178.75,178.6,178.7,2062
2024-05-22 14:09:00,178.6,178.75,178.6,178.7,1221
2024-05-22 14:10:00,178.7,178.8,178.6,178.7,1217
2024-05-22 14:11:00,178.7,178.8,178.65,178.7,920
2024-05-22 14:12:00,178.65,178.75,178.65,178.75,3466
2024-05-22 14:13:00,178.7,178.8,178.7,178.8,1589
2024-05-22 14:14:00,178.75,178.95,178.75,178.95,9290
2024-05-22 14:15:00,178.9,178.95,178.85,178.9,1538
2024-05-22 14:16:00,178.85,178.95,178.85,178.9,1117
2024-05-22 14:17:00,178.85,179.0,178.8,178.9,20062
2024-05-22 14:18:00,178.85,179.0,178.85,178.9,6749
2024-05-22 14:19:00,178.9,179.0,178.85,179.0,9061
2024-05-22 14:20:00,178.95,179.0,178.85,178.85,4196
2024-05-22 14:21:00,178.9,179.0,178.85,179.0,28167
2024-05-22 14:22:00,178.95,179.35,178.9,179.3,61018
2024-05-22 14:23:00,179.25,179.4,179.25,179.3,4714
2024-05-22 14:24:00,179.3,179.35,179.25,179.25,3202
2024-05-22 14:25:00,179.3,179.3,179.2,179.2,3537
2024-05-22 14:26:00,179.2,179.25,179.1,179.1,3194
2024-05-22 14:27:00,179.1,179.2,179.0,179.05,10795
2024-05-22 14:28:00,179.05,179.1,179.0,179.1,1824
2024-05-22 14:29:00,179.05,179.1,179.05,179.05,1662
2024-05-22 14:30:00,179.05,179.1,179.0,179.0,2396
2024-05-22 14:31:00,179.0,179.25,179.0,179.15,4227
2024-05-22 14:32:00,179.15,179.15,178.95,179.1,27108
2024-05-22 14:33:00,179.0,179.1,179.0,179.1,2395
2024-05-22 14:34:00,179.05,179.1,179.05,179.1,1951
2024-05-22 14:35:00,179.1,179.15,179.05,179.05,2383
2024-05-22 14:36:00,179.05,179.1,179.0,179.0,6233
2024-05-22 14:37:00,179.0,179.15,179.0,179.15,2487
2024-05-22 14:38:00,179.1,179.1,179.05,179.05,1838
2024-05-22 14:39:00,179.05,179.05,179.0,179.05,1970
2024-05-22 14:40:00,179.05,179.05,179.0,179.0,14738
2024-05-22 14:41:00,179.0,179.15,179.0,179.0,2824
2024-05-22 14:42:00,179.0,179.1,179.0,179.1,1291
2024-05-22 14:43:00,179.1,179.1,179.0,179.0,2929
2024-05-22 14:44:00,179.0,179.3,179.0,179.2,4765
2024-05-22 14:45:00,179.2,179.25,179.2,179.2,3257
2024-05-22 14:46:00,179.2,179.25,179.15,179.15,2759
2024-05-22 14:47:00,179.15,179.2,179.0,179.05,4194
2024-05-22 14:48:00,179.05,179.2,179.0,179.15,1849
2024-05-22 14:49:00,179.05,179.15,179.0,179.05,5145
2024-05-22 14:50:00,179.05,179.1,179.05,179.05,1634
2024-05-22 14:51:00,179.05,179.15,179.05,179.1,2340
2024-05-22 14:52:00,179.1,179.1,179.1,179.1,1468
2024-05-22 14:53:00,179.05,179.15,179.05,179.05,3711
2024-05-22 14:54:00,179.05,179.15,179.0,179.0,2062
2024-05-22 14:55:00,179.0,179.0,179.0,179.0,4416
2024-05-22 14:56:00,179.05,179.05,179.0,179.05,5606
2024-05-22 14:57:00,179.05,179.15,178.95,179.1,33133
2024-05-22 14:58:00,179.1,179.1,179.0,179.05,8936
2024-05-22 14:59:00,179.0,179.05,178.95,179.0,7665
2024-05-22 15:00:00,179.05,179.05,178.95,179.0,12045
2024-05-22 15:01:00,179.05,179.05,178.95,179.05,17866
2024-05-22 15:02:00,179.0,179.05,179.0,179.0,3251
2024-05-22 15:03:00,179.05,179.05,178.95,178.95,8751
2024-05-22 15:04:00,179.05,179.05,179.0,179.05,3003
2024-05-22 15:05:00,179.05,179.05,179.0,179.0,6006
2024-05-22 15:06:00,179.05,179.1,179.0,179.05,5809
2024-05-22 15:07:00,179.05,179.05,178.95,179.0,17564
2024-05-22 15:08:00,179.05,179.1,179.0,179.05,10977
2024-05-22 15:09:00,179.05,179.1,179.0,179.0,5582
2024-05-22 15:10:00,179.05,179.1,179.0,179.05,5607
2024-05-22 15:11:00,179.1,179.1,179.0,179.05,12173
2024-05-22 15:12:00,179.0,179.1,179.0,179.0,6972
2024-05-22 15:13:00,179.05,179.05,179.0,179.05,7856
2024-05-22 15:14:00,179.05,179.05,179.0,179.0,8118
2024-05-22 15:15:00,179.05,179.1,179.0,179.05,20462
2024-05-22 15:16:00,179.1,179.25,179.05,179.2,16990
2024-05-22 15:17:00,179.25,179.4,179.25,179.25,22059
2024-05-22 15:18:00,179.25,179.5,179.25,179.3,28081
2024-05-22 15:19:00,179.4,179.5,179.25,179.25,15950
2024-05-22 15:20:00,179.35,179.35,179.1,179.1,21349
2024-05-22 15:21:00,179.1,179.25,179.05,179.15,10549
2024-05-22 15:22:00,179.2,179.3,179.1,179.1,12800
2024-05-22 15:23:00,179.15,179.4,179.1,179.4,11448
2024-05-22 15:24:00,179.25,179.45,179.05,179.4,21124
2024-05-22 15:25:00,179.45,179.45,179.3,179.35,7877
2024-05-22 15:26:00,179.35,179.4,179.0,179.0,19266
2024-05-22 15:27:00,179.0,179.2,179.0,179.05,10636
2024-05-22 15:28:00,179.1,179.3,179.05,179.25,19271
2024-05-22 15:29:00,179.05,179.2,178.9,179.2,28188
2024-05-23 09:15:00,183.6,187.35,183.0,184.55,1065626
2024-05-23 09:16:00,184.4,185.0,182.65,184.7,436765
2024-05-23 09:17:00,184.7,184.85,182.65,182.95,452602
2024-05-23 09:18:00,182.95,183.25,181.4,182.1,413978
2024-05-23 09:19:00,182.3,182.8,181.75,182.45,239125
2024-05-23 09:20:00,182.35,183.15,182.0,183.1,215749
2024-05-23 09:21:00,183.1,183.15,182.65,182.9,107104
2024-05-23 09:22:00,182.9,182.95,182.1,182.5,182314
2024-05-23 09:23:00,182.3,182.5,182.0,182.0,79248
2024-05-23 09:24:00,182.05,182.15,181.55,181.75,99301
2024-05-23 09:25:00,181.6,181.85,181.6,181.85,54799
2024-05-23 09:26:00,181.9,181.95,181.5,181.5,102102
2024-05-23 09:27:00,181.55,181.65,180.65,181.1,140173
2024-05-23 09:28:00,181.1,181.3,180.7,180.9,81564
2024-05-23 09:29:00,180.9,180.9,180.25,180.6,91799
2024-05-23 09:30:00,180.65,181.0,180.6,180.7,88107
2024-05-23 09:31:00,180.7,180.7,180.5,180.55,44817
2024-05-23 09:32:00,180.55,180.7,180.35,180.5,76705
2024-05-23 09:33:00,180.5,180.7,180.4,180.6,50790
2024-05-23 09:34:00,180.55,180.6,180.4,180.4,25563
2024-05-23 09:35:00,180.5,180.55,180.25,180.25,45850
2024-05-23 09:36:00,180.3,180.35,179.25,179.65,186942
2024-05-23 09:37:00,179.7,180.25,179.7,180.25,82897
2024-05-23 09:38:00,180.25,180.6,180.2,180.6,44080
2024-05-23 09:39:00,180.55,180.55,180.3,180.5,30100
2024-05-23 09:40:00,180.4,180.5,180.25,180.35,28662
2024-05-23 09:41:00,180.35,180.5,180.25,180.5,18153
2024-05-23 09:42:00,180.45,180.5,180.1,180.35,63412
2024-05-23 09:43:00,180.35,180.5,180.3,180.4,26924
2024-05-23 09:44:00,180.5,180.95,180.45,180.6,40899
2024-05-23 09:45:00,180.75,180.8,180.4,180.7,66093
2024-05-23 09:46:00,180.55,180.8,180.5,180.6,31545
2024-05-23 09:47:00,180.6,180.6,180.5,180.55,13999
2024-05-23 09:48:00,180.55,180.6,180.35,180.45,46318
2024-05-23 09:49:00,180.4,180.6,180.35,180.5,52955
2024-05-23 09:50:00,180.45,180.6,180.4,180.6,14862
2024-05-23 09:51:00,180.55,180.7,180.5,180.65,25963
2024-05-23 09:52:00,180.65,180.7,180.6,180.7,12962
2024-05-23 09:53:00,180.7,180.7,180.5,180.7,45018
2024-05-23 09:54:00,180.7,180.8,180.6,180.7,18735
2024-05-23 09:55:00,180.75,180.75,180.6,180.65,32038
2024-05-23 09:56:00,180.65,180.75,180.65,180.7,13084
2024-05-23 09:57:00,180.65,180.8,180.65,180.7,12391
2024-05-23 09:58:00,180.7,180.9,180.65,180.9,27982
2024-05-23 09:59:00,180.9,181.3,180.75,181.3,132531
2024-05-23 10:00:00,181.3,181.3,181.0,181.15,40036
2024-05-23 10:01:00,181.15,181.25,181.0,181.25,28764
2024-05-23 10:02:00,181.15,181.25,181.0,181.05,46068
2024-05-23 10:03:00,181.05,181.15,181.0,181.05,16006
2024-05-23 10:04:00,181.0,181.4,181.0,181.35,39443
2024-05-23 10:05:00,181.2,181.45,181.2,181.2,44623
2024-05-23 10:06:00,181.2,181.25,181.15,181.25,10932
2024-05-23 10:07:00,181.15,181.55,180.9,181.55,51138
2024-05-23 10:08:00,181.45,181.6,181.15,181.4,67473
2024-05-23 10:09:00,181.25,181.4,181.2,181.3,5314
2024-05-23 10:10:00,181.2,181.25,181.0,181.0,33469
2024-05-23 10:11:00,180.95,181.3,180.8,181.15,118232
2024-05-23 10:12:00,181.3,181.3,181.0,181.15,30569
2024-05-23 10:13:00,181.1,181.25,181.1,181.1,14358
2024-05-23 10:14:00,181.25,181.3,181.1,181.3,20758
2024-05-23 10:15:00,181.2,181.3,181.1,181.15,17813
2024-05-23 10:16:00,181.15,181.25,181.1,181.25,11476
2024-05-23 10:17:00,181.25,181.25,181.15,181.25,15902
2024-05-23 10:18:00,181.25,181.25,181.1,181.2,20465
2024-05-23 10:19:00,181.2,181.25,181.15,181.15,13228
2024-05-23 10:20:00,181.15,181.25,181.1,181.2,35996
2024-05-23 10:21:00,181.2,181.3,181.2,181.3,37909
2024-05-23 10:22:00,181.2,181.3,181.15,181.25,26956
2024-05-23 10:23:00,181.2,181.25,181.15,181.2,25158
2024-05-23 10:24:00,181.2,181.25,181.2,181.2,13775
2024-05-23 10:25:00,181.2,181.25,180.55,180.55,82451
2024-05-23 10:26:00,180.55,180.7,180.55,180.65,11072
2024-05-23 10:27:00,180.7,180.7,180.5,180.65,48405
2024-05-23 10:28:00,180.65,180.7,180.5,180.6,15146
2024-05-23 10:29:00,180.5,180.7,180.5,180.7,26842
2024-05-23 10:30:00,180.6,180.7,180.5,180.6,18860
2024-05-23 10:31:00,180.6,180.6,180.5,180.5,14109
2024-05-23 10:32:00,180.5,180.6,180.5,180.5,10488
2024-05-23 10:33:00,180.5,180.6,180.5,180.5,21820
2024-05-23 10:34:00,180.5,180.6,180.5,180.5,18089
2024-05-23 10:35:00,180.55,180.55,180.4,180.45,26584
2024-05-23 10:36:00,180.45,180.7,180.3,180.3,35991
2024-05-23 10:37:00,180.3,180.8,180.3,180.45,20283
2024-05-23 10:38:00,180.45,180.75,180.45,180.65,11839
2024-05-23 10:39:00,180.55,180.6,180.45,180.5,4568
2024-05-23 10:40:00,180.45,180.5,180.3,180.35,6978
2024-05-23 10:41:00,180.3,180.45,180.3,180.3,6876
2024-05-23 10:42:00,180.35,180.35,180.25,180.35,15762
2024-05-23 10:43:00,180.25,180.35,180.05,180.15,11423
2024-05-23 10:44:00,180.1,180.4,180.05,180.3,15258
2024-05-23 10:45:00,180.1,180.35,180.1,180.15,11953
