date,open,high,low,close,volume
2024-05-08 15:01:00,637.4,637.7,636.85,637.65,4804
2024-05-08 15:02:00,637.65,637.7,636.25,636.3,3158
2024-05-08 15:03:00,636.2,636.7,636.2,636.6,1939
2024-05-08 15:04:00,636.6,636.6,636.0,636.35,1685
2024-05-08 15:05:00,636.05,636.2,635.1,635.35,1936
2024-05-08 15:06:00,635.3,635.6,635.0,635.2,4468
2024-05-08 15:07:00,635.2,636.7,635.05,636.7,3967
2024-05-08 15:08:00,636.7,636.75,635.65,635.65,2789
2024-05-08 15:09:00,635.65,636.3,635.3,636.3,12957
2024-05-08 15:10:00,636.35,636.35,635.65,635.85,3090
2024-05-08 15:11:00,635.85,636.75,635.85,636.6,5911
2024-05-08 15:12:00,636.6,636.6,635.7,636.3,9849
2024-05-08 15:13:00,636.3,636.4,635.65,636.4,2132
2024-05-08 15:14:00,636.3,636.4,635.65,635.85,8254
2024-05-08 15:15:00,635.85,635.9,635.4,635.8,4372
2024-05-08 15:16:00,635.75,635.75,635.0,635.0,13747
2024-05-08 15:17:00,635.0,635.4,635.0,635.15,12360
2024-05-08 15:18:00,635.15,635.4,634.65,635.25,29813
2024-05-08 15:19:00,635.25,635.6,634.65,635.3,20480
2024-05-08 15:20:00,635.25,635.65,635.25,635.45,6567
2024-05-08 15:21:00,635.6,636.4,635.6,636.0,8821
2024-05-08 15:22:00,636.0,636.1,635.65,635.7,1650
2024-05-08 15:23:00,635.7,636.2,635.65,635.95,6657
2024-05-08 15:24:00,635.95,636.55,635.6,636.35,8842
2024-05-08 15:25:00,636.35,636.35,635.7,635.75,7314
2024-05-08 15:26:00,635.8,636.0,635.5,636.0,5267
2024-05-08 15:27:00,635.9,636.0,635.7,635.75,2232
2024-05-08 15:28:00,635.5,635.75,635.35,635.6,9174
2024-05-08 15:29:00,635.6,635.6,635.0,635.6,5341
2024-05-09 09:15:00,635.6,636.75,632.05,635.25,13408
2024-05-09 09:16:00,635.2,635.2,632.0,632.35,13088
2024-05-09 09:17:00,632.35,634.1,632.35,632.55,11036
2024-05-09 09:18:00,632.55,633.75,632.55,633.1,15004
2024-05-09 09:19:00,633.1,633.9,633.0,633.7,3635
2024-05-09 09:20:00,633.7,633.7,633.0,633.55,33983
2024-05-09 09:21:00,633.55,634.85,633.55,634.85,7811
2024-05-09 09:22:00,634.45,637.5,634.45,636.65,20261
2024-05-09 09:23:00,636.65,637.95,636.6,637.75,4916
2024-05-09 09:24:00,637.75,638.2,636.3,636.3,5559
2024-05-09 09:25:00,636.3,636.3,634.45,634.9,12762
2024-05-09 09:26:00,634.9,635.75,634.5,635.4,2275
2024-05-09 09:27:00,635.4,635.85,635.0,635.45,6314
2024-05-09 09:28:00,635.35,637.65,635.35,637.65,5208
2024-05-09 09:29:00,637.8,637.8,636.7,636.85,28260
2024-05-09 09:30:00,636.85,638.2,636.85,637.0,4456
2024-05-09 09:31:00,637.0,637.9,637.0,637.8,2961
2024-05-09 09:32:00,637.8,638.8,637.45,637.45,8204
2024-05-09 09:33:00,637.45,637.85,637.3,637.6,4569
2024-05-09 09:34:00,637.6,637.6,637.25,637.4,2177
2024-05-09 09:35:00,637.4,639.3,637.35,638.2,3880
2024-05-09 09:36:00,638.35,639.6,638.15,639.5,11488
2024-05-09 09:37:00,639.6,640.35,639.5,639.7,8516
2024-05-09 09:38:00,639.6,639.6,638.75,638.75,3679
2024-05-09 09:39:00,638.75,638.75,637.55,638.3,4118
2024-05-09 09:40:00,638.3,638.65,637.8,638.3,1458
2024-05-09 09:41:00,638.3,638.9,637.95,638.35,1572
2024-05-09 09:42:00,638.15,638.3,637.8,637.8,1867
2024-05-09 09:43:00,637.8,638.15,637.15,637.15,3067
2024-05-09 09:44:00,637.15,637.8,637.15,637.5,5889
2024-05-09 09:45:00,637.5,638.05,637.5,637.5,953
2024-05-09 09:46:00,637.5,638.25,637.5,638.25,2068
2024-05-09 09:47:00,638.25,638.5,638.05,638.2,1079
2024-05-09 09:48:00,638.2,639.3,638.2,638.55,1315
2024-05-09 09:49:00,638.75,639.0,638.3,638.3,1816
2024-05-09 09:50:00,638.25,638.4,637.6,638.0,13668
2024-05-09 09:51:00,638.0,640.3,638.0,639.8,25058
2024-05-09 09:52:00,639.8,640.25,639.0,639.0,4216
2024-05-09 09:53:00,639.0,639.5,639.0,639.15,3424
2024-05-09 09:54:00,639.15,640.8,639.15,640.25,6774
2024-05-09 09:55:00,639.9,640.6,639.3,639.3,9299
2024-05-09 09:56:00,639.3,639.55,638.3,638.4,5344
2024-05-09 09:57:00,638.6,639.0,637.95,638.3,6511
2024-05-09 09:58:00,638.3,638.65,637.8,637.8,4407
2024-05-09 09:59:00,637.8,638.65,637.65,638.65,1412
2024-05-09 10:00:00,638.65,639.0,638.4,638.7,2846
2024-05-09 10:01:00,638.7,639.1,638.2,638.35,2093
2024-05-09 10:02:00,638.4,639.05,638.4,639.05,1089
2024-05-09 10:03:00,639.15,639.15,638.45,638.9,3514
2024-05-09 10:04:00,638.9,638.9,638.55,638.65,1473
2024-05-09 10:05:00,638.65,639.0,638.5,638.5,1555
2024-05-09 10:06:00,638.75,638.75,638.75,638.75,618
2024-05-09 10:07:00,638.75,638.75,638.45,638.45,747
2024-05-09 10:08:00,638.45,638.5,638.25,638.5,1995
2024-05-09 10:09:00,638.5,638.5,638.15,638.2,897
2024-05-09 10:10:00,638.2,638.2,637.0,637.0,1906
2024-05-09 10:11:00,637.2,637.3,636.75,637.3,4701
2024-05-09 10:12:00,637.3,637.4,636.55,636.55,1289
2024-05-09 10:13:00,636.75,636.75,636.2,636.4,3038
2024-05-09 10:14:00,636.55,636.55,635.8,636.0,2153
2024-05-09 10:15:00,635.85,636.85,635.65,636.85,2722
2024-05-09 10:16:00,636.85,637.05,636.6,636.6,793
2024-05-09 10:17:00,636.6,637.55,636.6,637.55,14369
2024-05-09 10:18:00,637.55,637.55,637.05,637.4,2484
2024-05-09 10:19:00,637.4,637.4,636.85,636.9,837
2024-05-09 10:20:00,637.05,639.15,636.85,639.15,13626
2024-05-09 10:21:00,639.6,641.3,639.6,640.75,28546
2024-05-09 10:22:00,640.75,640.75,638.5,638.9,6866
2024-05-09 10:23:00,638.9,640.55,638.9,640.35,15346
2024-05-09 10:24:00,640.35,640.7,639.3,639.3,4060
2024-05-09 10:25:00,639.15,639.45,638.05,638.2,9725
2024-05-09 10:26:00,638.2,638.5,637.6,637.6,2220
2024-05-09 10:27:00,637.6,638.25,637.5,637.7,1852
2024-05-09 10:28:00,637.7,638.2,637.25,638.2,2424
2024-05-09 10:29:00,638.2,639.7,638.2,639.6,3472
2024-05-09 10:30:00,639.75,640.3,639.15,639.5,1408
2024-05-09 10:31:00,639.5,640.15,638.75,638.75,4156
2024-05-09 10:32:00,638.75,639.2,638.5,638.5,1963
2024-05-09 10:33:00,638.5,638.85,638.5,638.6,107
2024-05-09 10:34:00,638.6,639.3,638.0,638.0,8692
2024-05-09 10:35:00,638.25,638.4,638.1,638.35,492
2024-05-09 10:36:00,638.35,640.35,638.05,640.35,6240
2024-05-09 10:37:00,640.35,641.55,640.1,640.8,10377
2024-05-09 10:38:00,640.8,641.45,640.8,641.1,1917
2024-05-09 10:39:00,641.1,641.25,639.25,639.25,5339
2024-05-09 10:40:00,639.25,639.8,638.9,639.25,5335
2024-05-09 10:41:00,639.25,639.55,639.15,639.55,1202
2024-05-09 10:42:00,639.55,639.8,638.65,639.1,3359
2024-05-09 10:43:00,639.1,639.25,637.0,637.0,4155
2024-05-09 10:44:00,637.0,637.7,635.85,637.7,11574
2024-05-09 10:45:00,637.7,638.25,637.4,637.8,4004
2024-05-09 10:46:00,637.8,637.95,637.05,637.7,2663
2024-05-09 10:47:00,637.7,638.55,637.6,638.1,5523
2024-05-09 10:48:00,638.1,639.2,638.1,639.05,5974
2024-05-09 10:49:00,639.05,639.3,638.0,638.45,1207
2024-05-09 10:50:00,638.45,638.75,637.95,638.1,2140
2024-05-09 10:51:00,637.8,637.9,636.65,637.05,5903
2024-05-09 10:52:00,637.05,637.3,636.15,636.15,1541
2024-05-09 10:53:00,636.15,637.2,636.15,637.2,3815
2024-05-09 10:54:00,637.1,637.1,636.7,636.95,296
2024-05-09 10:55:00,636.95,637.45,636.65,637.0,3294
2024-05-09 10:56:00,637.0,637.4,636.65,637.0,5927
2024-05-09 10:57:00,637.0,637.85,637.0,637.8,3014
2024-05-09 10:58:00,637.8,638.65,637.75,638.65,1168
2024-05-09 10:59:00,638.65,639.05,638.3,639.05,3465
2024-05-09 11:00:00,639.35,639.4,638.7,638.7,2027
2024-05-09 11:01:00,638.7,638.75,638.1,638.1,1355
2024-05-09 11:02:00,637.95,638.1,636.5,636.7,2533
2024-05-09 11:03:00,636.7,636.8,636.35,636.35,859
2024-05-09 11:04:00,636.5,637.15,636.5,636.7,693
2024-05-09 11:05:00,636.7,637.1,636.25,636.6,4975
2024-05-09 11:06:00,636.6,636.95,636.05,636.05,1824
2024-05-09 11:07:00,636.1,636.5,635.95,636.2,1778
2024-05-09 11:08:00,636.2,636.45,635.75,636.25,478
2024-05-09 11:09:00,636.25,636.3,635.3,635.3,2941
2024-05-09 11:10:00,635.05,635.1,633.35,633.65,7278
2024-05-09 11:11:00,633.65,633.85,633.1,633.6,2672
2024-05-09 11:12:00,633.6,633.9,633.35,633.65,2103
2024-05-09 11:13:00,633.65,634.55,633.5,634.05,1815
2024-05-09 11:14:00,634.2,634.5,633.7,633.7,2319
2024-05-09 11:15:00,633.7,634.9,633.55,634.9,4009
2024-05-09 11:16:00,634.9,636.5,634.6,635.9,8155
2024-05-09 11:17:00,635.9,636.5,635.65,635.85,2005
2024-05-09 11:18:00,635.85,636.35,635.85,636.05,980
2024-05-09 11:19:00,636.05,636.6,635.4,635.4,992
2024-05-09 11:20:00,635.35,635.7,635.35,635.6,1572
2024-05-09 11:21:00,635.6,635.7,634.8,634.9,1187
2024-05-09 11:22:00,634.9,635.3,634.0,634.55,4209
2024-05-09 11:23:00,634.55,634.85,634.4,634.55,550
2024-05-09 11:24:00,634.55,634.8,634.1,634.2,2851
2024-05-09 11:25:00,634.2,634.7,633.35,633.35,2737
2024-05-09 11:26:00,633.55,633.8,633.35,633.7,684
2024-05-09 11:27:00,633.7,634.35,633.35,634.0,1481
2024-05-09 11:28:00,634.0,634.35,633.95,633.95,792
2024-05-09 11:29:00,633.95,634.25,633.6,633.7,1630
2024-05-09 11:30:00,633.7,634.25,633.6,633.85,577
2024-05-09 11:31:00,633.85,633.85,633.05,633.2,2612
2024-05-09 11:32:00,633.2,633.35,632.05,632.05,4265
2024-05-09 11:33:00,632.05,632.85,632.05,632.5,852
2024-05-09 11:34:00,632.5,633.4,632.5,632.85,1664
2024-05-09 11:35:00,632.85,633.1,632.85,632.95,488
2024-05-09 11:36:00,632.95,633.2,632.85,632.85,576
2024-05-09 11:37:00,632.85,633.5,632.85,633.3,1339
2024-05-09 11:38:00,633.3,633.85,633.3,633.5,579
2024-05-09 11:39:00,633.5,634.8,633.5,634.8,631
2024-05-09 11:40:00,634.8,636.05,634.6,635.65,6386
2024-05-09 11:41:00,635.65,637.95,635.65,637.3,12287
2024-05-09 11:42:00,637.3,637.7,636.7,636.7,3538
2024-05-09 11:43:00,636.7,637.0,636.35,636.35,1625
2024-05-09 11:44:00,636.35,637.75,636.35,637.55,2663
2024-05-09 11:45:00,637.55,637.95,637.05,637.7,1611
2024-05-09 11:46:00,637.7,639.35,637.65,638.7,5268
2024-05-09 11:47:00,639.15,641.1,638.6,641.1,5500
2024-05-09 11:48:00,641.2,641.85,640.15,640.6,5852
2024-05-09 11:49:00,640.6,641.65,640.15,641.65,8275
2024-05-09 11:50:00,641.65,641.7,640.3,640.5,2782
2024-05-09 11:51:00,640.5,640.85,639.65,640.05,4796
2024-05-09 11:52:00,640.05,640.8,639.25,639.25,3792
2024-05-09 11:53:00,639.25,639.8,639.05,639.05,3258
2024-05-09 11:54:00,639.05,639.05,637.35,637.6,851
2024-05-09 11:55:00,637.6,637.85,637.2,637.85,931
2024-05-09 11:56:00,637.85,639.25,637.85,639.05,855
2024-05-09 11:57:00,639.05,640.8,639.05,640.8,11798
2024-05-09 11:58:00,640.8,640.85,640.25,640.4,257
2024-05-09 11:59:00,640.4,640.4,639.5,640.0,1690
2024-05-09 12:00:00,640.0,640.0,639.2,639.4,395
2024-05-09 12:01:00,639.4,639.4,638.85,638.95,331
2024-05-09 12:02:00,638.85,638.95,638.4,638.45,824
2024-05-09 12:03:00,638.45,638.5,638.2,638.5,1267
2024-05-09 12:04:00,638.5,639.6,638.5,639.6,2740
2024-05-09 12:05:00,639.6,639.75,639.45,639.55,596
2024-05-09 12:06:00,639.55,639.55,639.05,639.45,788
2024-05-09 12:07:00,639.45,639.45,639.2,639.45,786
2024-05-09 12:08:00,639.45,639.5,638.65,638.9,1420
2024-05-09 12:09:00,638.9,639.1,638.5,638.9,316
2024-05-09 12:10:00,638.9,638.9,638.85,638.9,125
2024-05-09 12:11:00,638.9,639.2,638.8,639.15,5295
2024-05-09 12:12:00,639.15,639.15,638.7,639.0,3764
2024-05-09 12:13:00,639.0,639.4,638.65,639.4,597
2024-05-09 12:14:00,639.4,639.7,638.85,639.55,756
2024-05-09 12:15:00,639.55,639.8,639.15,639.6,5762
2024-05-09 12:16:00,639.6,639.75,639.15,639.15,184
2024-05-09 12:17:00,639.15,639.7,639.05,639.7,946
2024-05-09 12:18:00,639.7,639.8,639.35,639.8,202
2024-05-09 12:19:00,639.8,640.0,639.8,640.0,354
2024-05-09 12:20:00,640.0,640.0,639.65,639.8,446
2024-05-09 12:21:00,639.8,640.0,639.6,639.6,742
2024-05-09 12:22:00,639.6,640.2,639.6,640.0,2227
2024-05-09 12:23:00,640.0,640.0,639.8,639.9,355
2024-05-09 12:24:00,639.9,639.9,638.65,638.95,546
2024-05-09 12:25:00,638.95,638.95,638.0,638.15,741
2024-05-09 12:26:00,638.15,638.15,637.4,637.5,1714
2024-05-09 12:27:00,637.5,637.5,636.65,636.9,1317
2024-05-09 12:28:00,636.9,637.3,636.65,637.3,951
2024-05-09 12:29:00,637.3,637.35,637.0,637.2,1491
2024-05-09 12:30:00,637.2,637.2,636.4,636.55,3054
2024-05-09 12:31:00,636.55,637.15,636.2,636.65,2560
2024-05-09 12:32:00,636.65,637.2,636.65,637.2,714
2024-05-09 12:33:00,637.2,637.2,636.75,637.2,90
2024-05-09 12:34:00,637.2,637.25,636.6,637.0,780
2024-05-09 12:35:00,637.0,637.45,636.8,637.45,290
2024-05-09 12:36:00,637.45,637.75,636.9,637.0,6729
2024-05-09 12:37:00,637.0,637.15,636.45,636.45,2847
2024-05-09 12:38:00,636.45,636.5,635.6,636.1,1591
2024-05-09 12:39:00,636.1,636.1,635.4,635.6,1079
2024-05-09 12:40:00,635.6,636.0,634.3,634.35,53103
2024-05-09 12:41:00,634.5,634.75,633.65,633.9,57096
2024-05-09 12:42:00,633.9,633.9,633.25,633.6,1700
2024-05-09 12:43:00,633.6,633.95,633.5,633.95,1677
2024-05-09 12:44:00,633.95,634.15,633.8,634.15,2098
2024-05-09 12:45:00,634.15,635.2,634.05,635.2,1816
2024-05-09 12:46:00,635.25,635.75,635.0,635.55,2491
2024-05-09 12:47:00,635.55,635.65,634.95,635.65,1191
2024-05-09 12:48:00,635.65,635.65,635.0,635.3,1706
2024-05-09 12:49:00,635.3,635.3,635.0,635.25,612
2024-05-09 12:50:00,635.25,635.25,634.45,634.45,741
2024-05-09 12:51:00,634.45,634.45,632.4,632.4,3514
2024-05-09 12:52:00,632.8,632.8,630.75,630.75,7780
2024-05-09 12:53:00,630.85,631.85,630.55,631.65,3003
2024-05-09 12:54:00,631.65,631.85,631.15,631.2,3466
2024-05-09 12:55:00,631.2,631.2,630.0,630.35,3230
2024-05-09 12:56:00,630.35,630.6,629.6,630.3,2794
2024-05-09 12:57:00,630.6,630.75,628.65,629.05,11666
2024-05-09 12:58:00,629.05,630.25,628.85,629.45,12004
2024-05-09 12:59:00,629.45,630.05,629.05,629.95,1727
2024-05-09 13:00:00,629.95,630.55,629.1,630.55,973
2024-05-09 13:01:00,630.55,630.55,629.4,629.4,1344
2024-05-09 13:02:00,629.4,629.85,628.75,629.85,2264
2024-05-09 13:03:00,629.85,630.55,629.85,630.3,1328
2024-05-09 13:04:00,630.3,630.95,630.3,630.95,884
2024-05-09 13:05:00,630.95,631.35,630.95,631.15,745
2024-05-09 13:06:00,631.2,631.35,630.85,631.1,1142
2024-05-09 13:07:00,631.1,631.9,631.1,631.8,2462
2024-05-09 13:08:00,631.8,631.9,631.5,631.5,1010
2024-05-09 13:09:00,631.5,631.9,631.05,631.45,1767
2024-05-09 13:10:00,631.45,631.45,631.05,631.15,765
2024-05-09 13:11:00,631.05,631.45,630.9,631.45,1673
2024-05-09 13:12:00,631.45,631.45,630.9,630.9,391
2024-05-09 13:13:00,630.9,631.2,630.65,631.2,2411
2024-05-09 13:14:00,631.2,631.25,630.75,631.05,500
2024-05-09 13:15:00,630.7,631.1,630.6,630.7,564
2024-05-09 13:16:00,630.7,630.7,630.3,630.5,454
2024-05-09 13:17:00,630.5,630.5,629.45,630.0,5922
2024-05-09 13:18:00,629.8,630.3,629.6,630.0,2288
2024-05-09 13:19:00,630.05,630.3,629.8,629.8,1037
2024-05-09 13:20:00,629.8,629.95,629.05,629.2,831
2024-05-09 13:21:00,629.2,629.2,628.25,628.4,2345
2024-05-09 13:22:00,628.4,629.05,628.4,628.8,1426
2024-05-09 13:23:00,628.8,629.25,628.8,628.95,2677
2024-05-09 13:24:00,628.95,629.25,628.05,628.65,2195
2024-05-09 13:25:00,628.25,628.75,628.1,628.75,1727
2024-05-09 13:26:00,628.75,630.25,628.75,630.15,7240
2024-05-09 13:27:00,630.15,630.45,629.75,630.45,611
2024-05-09 13:28:00,630.45,631.6,630.4,631.25,4423
2024-05-09 13:29:00,631.25,631.35,631.25,631.35,1263
2024-05-09 13:30:00,631.35,631.4,629.6,629.8,10797
2024-05-09 13:31:00,629.85,630.7,629.85,630.5,2058
2024-05-09 13:32:00,630.5,630.5,629.6,629.6,493
2024-05-09 13:33:00,629.6,629.75,628.45,628.85,1035
2024-05-09 13:34:00,628.85,628.85,628.3,628.85,820
2024-05-09 13:35:00,628.85,628.85,627.55,628.0,5326
2024-05-09 13:36:00,628.0,628.45,628.0,628.45,1140
2024-05-09 13:37:00,628.45,628.8,628.0,628.8,1531
2024-05-09 13:38:00,629.0,629.35,628.85,629.1,1496
2024-05-09 13:39:00,629.1,629.15,628.65,629.15,721
2024-05-09 13:40:00,629.15,630.15,629.15,630.15,1001
2024-05-09 13:41:00,630.15,630.25,629.8,629.8,576
2024-05-09 13:42:00,629.8,629.8,628.65,628.65,977
2024-05-09 13:43:00,628.65,629.2,628.65,628.65,519
2024-05-09 13:44:00,628.85,628.95,628.5,628.55,1168
2024-05-09 13:45:00,628.6,629.1,628.6,629.1,1167
2024-05-09 13:46:00,629.1,629.3,628.7,629.15,566
2024-05-09 13:47:00,629.15,630.15,629.0,630.15,717
2024-05-09 13:48:00,630.15,631.2,629.95,631.05,1915
2024-05-09 13:49:00,631.1,631.45,630.85,631.1,1298
2024-05-09 13:50:00,631.1,631.1,630.2,630.3,1433
2024-05-09 13:51:00,630.3,630.55,629.65,629.8,804
2024-05-09 13:52:00,629.8,629.8,629.45,629.6,543
2024-05-09 13:53:00,629.6,629.65,628.7,628.8,1584
2024-05-09 13:54:00,628.8,628.8,627.75,628.0,2069
2024-05-09 13:55:00,628.0,628.35,627.8,627.85,513
2024-05-09 13:56:00,627.85,627.85,626.65,627.2,6154
2024-05-09 13:57:00,627.2,627.55,627.0,627.3,732
2024-05-09 13:58:00,627.3,627.85,627.05,627.4,778
2024-05-09 13:59:00,627.4,627.85,626.4,626.65,3264
2024-05-09 14:00:00,626.65,626.7,625.8,626.3,7887
2024-05-09 14:01:00,626.3,626.55,626.0,626.3,3740
2024-05-09 14:02:00,626.0,626.3,625.65,626.3,1788
2024-05-09 14:03:00,626.3,627.15,626.3,627.15,1213
2024-05-09 14:04:00,627.05,627.95,626.75,627.95,679
2024-05-09 14:05:00,627.95,628.05,627.35,628.05,1067
2024-05-09 14:06:00,628.05,629.05,627.8,629.05,959
2024-05-09 14:07:00,629.05,629.6,628.9,629.35,880
2024-05-09 14:08:00,629.6,629.9,629.35,629.9,2129
2024-05-09 14:09:00,629.95,630.4,629.7,630.4,846
2024-05-09 14:10:00,630.4,630.45,629.75,630.4,846
2024-05-09 14:11:00,630.5,630.5,629.8,629.8,412
2024-05-09 14:12:00,629.8,630.1,629.25,629.45,2306
2024-05-09 14:13:00,629.45,630.0,629.15,629.75,711
2024-05-09 14:14:00,629.75,629.85,629.15,629.15,449
2024-05-09 14:15:00,629.55,629.55,629.2,629.45,691
2024-05-09 14:16:00,629.45,629.45,628.05,628.45,1726
2024-05-09 14:17:00,628.5,629.05,628.45,628.45,800
2024-05-09 14:18:00,628.45,628.95,628.45,628.85,382
2024-05-09 14:19:00,628.85,628.9,628.35,628.4,779
2024-05-09 14:20:00,628.65,628.65,628.1,628.65,1222
2024-05-09 14:21:00,628.65,628.65,627.85,627.85,1417
2024-05-09 14:22:00,627.85,628.5,627.85,628.0,1145
2024-05-09 14:23:00,628.0,628.2,627.65,627.9,587
2024-05-09 14:24:00,627.9,627.95,627.25,627.25,2656
2024-05-09 14:25:00,627.25,628.05,627.25,628.05,494
2024-05-09 14:26:00,628.05,628.3,627.6,627.85,1185
2024-05-09 14:27:00,627.85,628.25,627.4,627.5,645
2024-05-09 14:28:00,627.5,627.5,626.5,626.5,1545
2024-05-09 14:29:00,626.65,626.65,625.65,626.1,1131
2024-05-09 14:30:00,626.1,627.0,625.6,627.0,1525
2024-05-09 14:31:00,627.0,627.35,626.35,626.4,13490
2024-05-09 14:32:00,626.4,626.65,625.8,626.55,3352
2024-05-09 14:33:00,626.55,626.55,625.6,625.85,1643
2024-05-09 14:34:00,625.85,626.05,624.55,624.9,4188
2024-05-09 14:35:00,624.95,625.9,624.7,625.8,1084
2024-05-09 14:36:00,625.8,625.95,625.6,625.6,2001
2024-05-09 14:37:00,625.6,625.6,624.45,625.5,2209
2024-05-09 14:38:00,625.15,625.55,624.8,625.1,6613
2024-05-09 14:39:00,625.1,625.1,624.75,624.8,959
2024-05-09 14:40:00,625.0,625.45,624.65,625.05,4421
2024-05-09 14:41:00,625.05,626.0,624.75,625.05,4824
2024-05-09 14:42:00,625.05,625.5,624.0,624.0,4634
2024-05-09 14:43:00,624.0,624.7,623.25,623.75,2217
2024-05-09 14:44:00,623.75,623.75,622.75,623.0,2327
2024-05-09 14:45:00,623.0,623.4,622.05,623.05,2668
2024-05-09 14:46:00,622.7,623.7,622.6,623.7,4033
2024-05-09 14:47:00,623.7,624.35,623.0,624.3,1974
2024-05-09 14:48:00,624.3,624.3,623.4,623.4,275
2024-05-09 14:49:00,623.4,624.0,623.35,623.95,1635
2024-05-09 14:50:00,623.95,624.8,623.6,624.8,2237
2024-05-09 14:51:00,624.9,625.6,624.9,625.1,1200
2024-05-09 14:52:00,625.1,626.15,624.85,626.1,2320
2024-05-09 14:53:00,625.9,625.9,625.05,625.05,473
2024-05-09 14:54:00,625.05,625.25,624.95,625.2,506
2024-05-09 14:55:00,625.2,625.65,624.85,624.85,1440
2024-05-09 14:56:00,625.05,625.05,624.0,624.0,1501
2024-05-09 14:57:00,623.95,624.05,623.55,623.9,643
2024-05-09 14:58:00,623.9,623.9,623.2,623.2,1646
2024-05-09 14:59:00,623.3,623.75,622.3,622.45,2097
2024-05-09 15:00:00,622.45,622.8,621.75,622.2,4810
2024-05-09 15:01:00,622.2,623.0,622.2,622.7,945
2024-05-09 15:02:00,622.9,623.25,621.2,621.2,2692
2024-05-09 15:03:00,621.65,622.1,619.9,620.05,11204
2024-05-09 15:04:00,620.05,621.95,620.05,621.25,14612
2024-05-09 15:05:00,621.25,621.6,620.05,620.05,5229
2024-05-09 15:06:00,620.05,620.8,620.0,620.6,4444
2024-05-09 15:07:00,620.6,620.65,619.9,620.35,4576
2024-05-09 15:08:00,620.1,620.25,619.1,619.9,10651
2024-05-09 15:09:00,620.15,620.65,619.55,619.7,7489
2024-05-09 15:10:00,619.7,620.45,619.6,619.9,5870
2024-05-09 15:11:00,619.9,620.25,619.45,619.5,2539
2024-05-09 15:12:00,619.5,620.4,619.25,619.25,12410
2024-05-09 15:13:00,619.25,621.7,619.25,621.1,18003
2024-05-09 15:14:00,621.1,621.2,618.25,618.45,7698
2024-05-09 15:15:00,618.45,619.05,618.45,618.85,4628
2024-05-09 15:16:00,618.85,618.9,618.05,618.05,12201
2024-05-09 15:17:00,618.5,618.7,617.8,618.0,8488
2024-05-09 15:18:00,618.05,618.75,618.05,618.7,3894
2024-05-09 15:19:00,618.7,619.15,618.45,619.15,5441
2024-05-09 15:20:00,618.65,619.55,618.65,619.15,8242
2024-05-09 15:21:00,619.55,620.3,619.05,620.3,17190
2024-05-09 15:22:00,620.15,621.2,620.15,621.2,8456
2024-05-09 15:23:00,621.2,621.2,620.0,620.45,5542
2024-05-09 15:24:00,620.45,620.45,619.35,619.7,3545
2024-05-09 15:25:00,619.7,620.0,619.4,620.0,5746
2024-05-09 15:26:00,620.0,620.15,619.7,620.0,4525
2024-05-09 15:27:00,620.0,621.5,619.7,621.5,6311
2024-05-09 15:28:00,621.5,621.5,620.2,620.2,2766
2024-05-09 15:29:00,620.2,623.05,619.6,622.0,6544
2024-05-10 09:15:00,623.95,626.25,623.95,626.15,9495
2024-05-10 09:16:00,626.15,627.65,626.0,626.65,9070
2024-05-10 09:17:00,627.0,627.75,625.8,625.8,7816
2024-05-10 09:18:00,626.1,627.25,625.9,627.15,6115
2024-05-10 09:19:00,627.15,627.15,624.95,625.4,3021
2024-05-10 09:20:00,625.45,626.2,623.3,624.2,7624
2024-05-10 09:21:00,624.25,625.4,623.05,624.7,6254
2024-05-10 09:22:00,624.7,624.7,623.6,623.7,2277
2024-05-10 09:23:00,623.7,623.95,622.5,623.45,7568
2024-05-10 09:24:00,623.45,624.9,623.0,624.9,4492
2024-05-10 09:25:00,625.0,625.9,625.0,625.9,2431
2024-05-10 09:26:00,625.75,626.75,625.05,626.5,3177
2024-05-10 09:27:00,626.5,626.75,626.0,626.25,925
2024-05-10 09:28:00,626.3,626.55,625.7,625.7,580
2024-05-10 09:29:00,625.8,626.5,625.7,626.5,1110
2024-05-10 09:30:00,626.5,626.85,625.25,625.25,6801
2024-05-10 09:31:00,625.55,626.85,625.55,626.6,16061
2024-05-10 09:32:00,626.6,627.05,626.25,626.8,3300
2024-05-10 09:33:00,626.8,628.1,626.8,627.55,9918
2024-05-10 09:34:00,627.7,627.7,625.35,626.0,28320
2024-05-10 09:35:00,626.0,626.7,625.2,626.2,11377
2024-05-10 09:36:00,626.45,628.25,626.2,627.65,7573
2024-05-10 09:37:00,627.65,628.0,624.55,625.1,3671
2024-05-10 09:38:00,624.5,625.0,624.0,624.05,4167
2024-05-10 09:39:00,624.05,625.4,623.3,624.0,6946
2024-05-10 09:40:00,624.0,624.25,623.0,624.0,4887
2024-05-10 09:41:00,623.95,624.3,623.5,623.6,2098
2024-05-10 09:42:00,623.6,626.2,623.6,625.95,26887
2024-05-10 09:43:00,626.0,630.0,625.75,630.0,25003
2024-05-10 09:44:00,630.2,630.45,629.35,630.05,10026
2024-05-10 09:45:00,630.05,632.55,629.15,629.15,15749
2024-05-10 09:46:00,629.15,629.8,628.15,628.35,30709
2024-05-10 09:47:00,628.35,630.7,628.15,629.7,44345
2024-05-10 09:48:00,629.7,631.35,629.7,630.75,12023
2024-05-10 09:49:00,630.75,631.2,630.05,630.45,8237
2024-05-10 09:50:00,630.45,630.85,628.6,628.75,16679
