date,open,high,low,close,volume
2024-05-06 09:21:00,46.6,46.6,46.5,46.55,32707
2024-05-06 09:22:00,46.55,46.6,46.5,46.6,43207
2024-05-06 09:23:00,46.6,46.6,46.5,46.5,68679
2024-05-06 09:24:00,46.55,46.6,46.5,46.6,55024
2024-05-06 09:25:00,46.6,46.9,46.55,46.8,179087
2024-05-06 09:26:00,46.8,46.85,46.7,46.75,58312
2024-05-06 09:27:00,46.75,46.75,46.65,46.75,36877
2024-05-06 09:28:00,46.7,46.75,46.65,46.7,47033
2024-05-06 09:29:00,46.75,46.75,46.7,46.7,28839
2024-05-06 09:30:00,46.7,46.75,46.65,46.65,27817
2024-05-06 09:31:00,46.65,46.75,46.6,46.75,71203
2024-05-06 09:32:00,46.75,46.75,46.65,46.7,37468
2024-05-06 09:33:00,46.7,46.75,46.65,46.65,19763
2024-05-06 09:34:00,46.7,46.7,46.6,46.7,24412
2024-05-06 09:35:00,46.65,46.7,46.6,46.65,39043
2024-05-06 09:36:00,46.65,46.65,46.55,46.6,45306
2024-05-06 09:37:00,46.6,46.6,46.5,46.55,121846
2024-05-06 09:38:00,46.55,46.55,46.5,46.5,370394
2024-05-06 09:39:00,46.45,46.5,46.25,46.25,828015
2024-05-06 09:40:00,46.25,46.3,45.75,45.9,358132
2024-05-06 09:41:00,45.85,45.9,45.75,45.85,73124
2024-05-06 09:42:00,45.85,45.9,45.75,45.9,61246
2024-05-06 09:43:00,45.85,45.9,45.8,45.9,61980
2024-05-06 09:44:00,45.9,46.05,45.85,46.05,103426
2024-05-06 09:45:00,46.05,46.1,45.9,46.1,98164
2024-05-06 09:46:00,46.05,46.15,46.05,46.15,43840
2024-05-06 09:47:00,46.15,46.15,46.0,46.05,50090
2024-05-06 09:48:00,46.0,46.1,46.0,46.05,24375
2024-05-06 09:49:00,46.0,46.1,45.9,45.95,26217
2024-05-06 09:50:00,45.95,46.0,45.9,46.0,44001
2024-05-06 09:51:00,45.9,46.0,45.9,45.95,13427
2024-05-06 09:52:00,45.95,46.05,45.95,46.05,39202
2024-05-06 09:53:00,46.05,46.1,45.95,46.0,36514
2024-05-06 09:54:00,46.0,46.1,45.95,46.1,53869
2024-05-06 09:55:00,46.05,46.1,46.0,46.0,19855
2024-05-06 09:56:00,46.0,46.05,45.95,46.0,22098
2024-05-06 09:57:00,45.95,46.0,45.95,46.0,17100
2024-05-06 09:58:00,46.0,46.0,45.9,45.95,11498
2024-05-06 09:59:00,45.9,46.0,45.9,46.0,18645
2024-05-06 10:00:00,45.95,46.05,45.9,46.0,54297
2024-05-06 10:01:00,45.95,46.0,45.85,45.85,52165
2024-05-06 10:02:00,45.9,45.9,45.8,45.85,25849
2024-05-06 10:03:00,45.85,45.85,45.7,45.8,91347
2024-05-06 10:04:00,45.8,45.8,45.65,45.75,42774
2024-05-06 10:05:00,45.75,45.8,45.7,45.8,32148
2024-05-06 10:06:00,45.75,45.9,45.75,45.85,83867
2024-05-06 10:07:00,45.8,45.85,45.75,45.8,16888
2024-05-06 10:08:00,45.75,45.8,45.7,45.8,11050
2024-05-06 10:09:00,45.8,45.8,45.75,45.8,20401
2024-05-06 10:10:00,45.75,45.85,45.75,45.85,20271
2024-05-06 10:11:00,45.85,45.95,45.8,45.95,30784
2024-05-06 10:12:00,45.95,46.05,45.95,46.05,23526
2024-05-06 10:13:00,46.0,46.1,46.0,46.05,58274
2024-05-06 10:14:00,46.0,46.1,46.0,46.1,32434
2024-05-06 10:15:00,46.05,46.1,45.9,45.95,37100
2024-05-06 10:16:00,45.95,45.95,45.85,45.85,114228
2024-05-06 10:17:00,45.85,45.85,45.7,45.7,34576
2024-05-06 10:18:00,45.75,45.8,45.7,45.8,13672
2024-05-06 10:19:00,45.75,45.85,45.75,45.85,10832
2024-05-06 10:20:00,45.85,45.95,45.8,45.9,59423
2024-05-06 10:21:00,45.9,46.0,45.85,46.0,38110
2024-05-06 10:22:00,45.95,46.2,45.95,46.15,146754
2024-05-06 10:23:00,46.15,46.15,46.0,46.1,20787
2024-05-06 10:24:00,46.1,46.1,46.0,46.05,19587
2024-05-06 10:25:00,46.05,46.1,46.0,46.1,6911
2024-05-06 10:26:00,46.05,46.15,46.0,46.05,21188
2024-05-06 10:27:00,46.05,46.1,46.0,46.05,5571
2024-05-06 10:28:00,46.05,46.1,46.0,46.05,18168
2024-05-06 10:29:00,46.05,46.1,46.05,46.05,7167
2024-05-06 10:30:00,46.1,46.15,46.05,46.15,21212
2024-05-06 10:31:00,46.15,46.15,46.05,46.1,10181
2024-05-06 10:32:00,46.1,46.1,46.05,46.1,3693
2024-05-06 10:33:00,46.1,46.15,46.05,46.1,28414
2024-05-06 10:34:00,46.1,46.15,46.05,46.15,12427
2024-05-06 10:35:00,46.1,46.2,46.1,46.15,14627
2024-05-06 10:36:00,46.1,46.15,46.1,46.15,4888
2024-05-06 10:37:00,46.15,46.15,46.05,46.1,10147
2024-05-06 10:38:00,46.15,46.15,46.05,46.15,14143
2024-05-06 10:39:00,46.15,46.2,46.1,46.15,27742
2024-05-06 10:40:00,46.1,46.15,46.05,46.1,21754
2024-05-06 10:41:00,46.05,46.1,46.05,46.1,3002
2024-05-06 10:42:00,46.05,46.1,46.05,46.1,3356
2024-05-06 10:43:00,46.1,46.1,46.05,46.05,13569
2024-05-06 10:44:00,46.05,46.1,46.05,46.1,12493
2024-05-06 10:45:00,46.1,46.1,46.05,46.1,8714
2024-05-06 10:46:00,46.1,46.1,46.0,46.0,6085
2024-05-06 10:47:00,46.0,46.1,46.0,46.05,9940
2024-05-06 10:48:00,46.1,46.1,46.0,46.05,33961
2024-05-06 10:49:00,46.0,46.15,46.0,46.15,26650
2024-05-06 10:50:00,46.15,46.15,46.1,46.15,5587
2024-05-06 10:51:00,46.1,46.15,46.1,46.15,5081
2024-05-06 10:52:00,46.1,46.15,46.1,46.15,14550
2024-05-06 10:53:00,46.15,46.2,46.1,46.15,12131
2024-05-06 10:54:00,46.2,46.2,46.05,46.15,30300
2024-05-06 10:55:00,46.15,46.2,46.1,46.15,29092
2024-05-06 10:56:00,46.15,46.15,46.1,46.15,2559
2024-05-06 10:57:00,46.15,46.4,46.1,46.35,246393
2024-05-06 10:58:00,46.4,46.4,46.3,46.35,128746
2024-05-06 10:59:00,46.35,46.35,46.25,46.3,13010
2024-05-06 11:00:00,46.25,46.35,46.25,46.35,32329
2024-05-06 11:01:00,46.3,46.35,46.25,46.25,8396
2024-05-06 11:02:00,46.3,46.3,46.2,46.25,43583
2024-05-06 11:03:00,46.25,46.3,46.2,46.3,9282
2024-05-06 11:04:00,46.25,46.35,46.25,46.3,11393
2024-05-06 11:05:00,46.25,46.3,46.2,46.3,18171
2024-05-06 11:06:00,46.3,46.3,46.2,46.3,14023
2024-05-06 11:07:00,46.3,46.3,46.25,46.3,7168
2024-05-06 11:08:00,46.35,46.35,46.25,46.35,27523
2024-05-06 11:09:00,46.35,46.35,46.25,46.3,18856
2024-05-06 11:10:00,46.3,46.3,46.25,46.3,19720
2024-05-06 11:11:00,46.3,46.35,46.25,46.3,9035
2024-05-06 11:12:00,46.3,46.3,46.25,46.3,4869
2024-05-06 11:13:00,46.3,46.3,46.25,46.3,9634
2024-05-06 11:14:00,46.3,46.3,46.2,46.25,7220
2024-05-06 11:15:00,46.2,46.25,46.15,46.25,21173
2024-05-06 11:16:00,46.25,46.3,46.2,46.2,15945
2024-05-06 11:17:00,46.25,46.3,46.25,46.3,6361
2024-05-06 11:18:00,46.3,46.3,46.25,46.3,5549
2024-05-06 11:19:00,46.3,46.3,46.25,46.3,9672
2024-05-06 11:20:00,46.25,46.3,46.25,46.3,4750
2024-05-06 11:21:00,46.3,46.3,46.2,46.25,7352
2024-05-06 11:22:00,46.25,46.25,46.2,46.25,3781
2024-05-06 11:23:00,46.25,46.25,46.15,46.2,7925
2024-05-06 11:24:00,46.2,46.2,46.1,46.15,43709
2024-05-06 11:25:00,46.15,46.15,46.05,46.1,14743
2024-05-06 11:26:00,46.1,46.15,45.95,46.0,332690
2024-05-06 11:27:00,45.95,46.05,45.95,46.0,17385
2024-05-06 11:28:00,46.05,46.05,45.95,46.0,7165
2024-05-06 11:29:00,46.0,46.05,45.95,46.05,17809
2024-05-06 11:30:00,46.05,46.05,46.0,46.05,3369
2024-05-06 11:31:00,46.05,46.05,45.95,46.0,22888
2024-05-06 11:32:00,45.95,46.0,45.95,46.0,14951
2024-05-06 11:33:00,46.0,46.0,45.95,46.0,17576
2024-05-06 11:34:00,45.95,46.0,45.9,46.0,75296
2024-05-06 11:35:00,46.0,46.0,45.95,46.0,14774
2024-05-06 11:36:00,46.0,46.0,45.95,46.0,4108
2024-05-06 11:37:00,46.0,46.05,45.95,46.05,27401
2024-05-06 11:38:00,46.05,46.05,46.0,46.05,1343
2024-05-06 11:39:00,46.05,46.05,45.95,46.0,15606
2024-05-06 11:40:00,45.95,46.0,45.95,46.0,7177
2024-05-06 11:41:00,46.0,46.0,45.95,46.0,4065
2024-05-06 11:42:00,46.0,46.0,45.95,46.0,9890
2024-05-06 11:43:00,45.95,46.05,45.95,46.0,10636
2024-05-06 11:44:00,45.95,46.0,45.95,46.0,5868
2024-05-06 11:45:00,46.0,46.0,45.95,46.0,12739
2024-05-06 11:46:00,46.0,46.0,45.9,45.95,40119
2024-05-06 11:47:00,45.95,45.95,45.9,45.95,9400
2024-05-06 11:48:00,45.95,46.0,45.9,45.95,6576
2024-05-06 11:49:00,45.95,46.0,45.9,45.95,8721
2024-05-06 11:50:00,45.95,46.0,45.9,46.0,3909
2024-05-06 11:51:00,46.0,46.0,45.95,46.0,4758
2024-05-06 11:52:00,46.0,46.0,45.95,46.0,3344
2024-05-06 11:53:00,46.0,46.0,45.95,46.0,1656
2024-05-06 11:54:00,46.0,46.0,45.95,46.0,24507
2024-05-06 11:55:00,46.0,46.0,45.95,46.0,5482
2024-05-06 11:56:00,46.0,46.0,45.95,46.0,8382
2024-05-06 11:57:00,46.0,46.0,45.9,45.95,42344
2024-05-06 11:58:00,45.95,45.95,45.9,45.95,2945
2024-05-06 11:59:00,45.95,46.0,45.95,46.0,2945
2024-05-06 12:00:00,46.0,46.0,45.95,46.0,2786
2024-05-06 12:01:00,46.0,46.0,45.95,46.0,2471
2024-05-06 12:02:00,46.0,46.0,45.95,46.0,1681
2024-05-06 12:03:00,46.0,46.0,45.95,46.0,3750
2024-05-06 12:04:00,46.0,46.0,45.9,45.95,13229
2024-05-06 12:05:00,45.95,45.95,45.9,45.95,3491
2024-05-06 12:06:00,45.95,45.95,45.9,45.95,4546
2024-05-06 12:07:00,45.95,45.95,45.9,45.95,2103
2024-05-06 12:08:00,45.95,45.95,45.9,45.95,7056
2024-05-06 12:09:00,45.95,45.95,45.9,45.95,4955
2024-05-06 12:10:00,45.9,46.0,45.9,46.0,13464
2024-05-06 12:11:00,46.0,46.0,45.95,46.0,5360
2024-05-06 12:12:00,46.0,46.0,45.95,46.0,3716
2024-05-06 12:13:00,46.0,46.0,45.95,46.0,8257
2024-05-06 12:14:00,46.0,46.0,45.95,46.0,3683
2024-05-06 12:15:00,46.0,46.0,45.9,45.95,15687
2024-05-06 12:16:00,45.95,45.95,45.9,45.95,11732
2024-05-06 12:17:00,45.95,45.95,45.9,45.95,3003
2024-05-06 12:18:00,45.9,45.95,45.9,45.95,3962
2024-05-06 12:19:00,45.95,45.95,45.9,45.95,3705
2024-05-06 12:20:00,45.95,45.95,45.9,45.95,6345
2024-05-06 12:21:00,45.95,45.95,45.9,45.95,6060
2024-05-06 12:22:00,45.95,45.95,45.9,45.95,10877
2024-05-06 12:23:00,45.95,45.95,45.9,45.95,2190
2024-05-06 12:24:00,45.95,45.95,45.9,45.95,1800
2024-05-06 12:25:00,45.95,45.95,45.85,45.9,29021
2024-05-06 12:26:00,45.9,45.9,45.85,45.9,19166
2024-05-06 12:27:00,45.85,45.9,45.85,45.9,3647
2024-05-06 12:28:00,45.9,45.9,45.85,45.85,4498
2024-05-06 12:29:00,45.9,45.9,45.85,45.85,5972
2024-05-06 12:30:00,45.9,45.9,45.8,45.85,6732
2024-05-06 12:31:00,45.85,45.85,45.8,45.85,6213
2024-05-06 12:32:00,45.85,45.9,45.8,45.9,22210
2024-05-06 12:33:00,45.85,45.9,45.85,45.9,1298
2024-05-06 12:34:00,45.9,46.15,45.85,46.1,66136
2024-05-06 12:35:00,46.1,46.2,46.05,46.15,104396
2024-05-06 12:36:00,46.15,46.15,46.05,46.1,10659
2024-05-06 12:37:00,46.1,46.4,46.05,46.4,10987
2024-05-06 12:38:00,46.4,46.4,46.2,46.25,331241
2024-05-06 12:39:00,46.2,46.25,46.2,46.2,3025
2024-05-06 12:40:00,46.25,46.25,46.2,46.25,14214
2024-05-06 12:41:00,46.25,46.25,46.15,46.2,8971
2024-05-06 12:42:00,46.2,46.2,46.15,46.2,15788
2024-05-06 12:43:00,46.2,46.2,46.15,46.2,11961
2024-05-06 12:44:00,46.2,46.2,46.15,46.2,2561
2024-05-06 12:45:00,46.2,46.2,46.15,46.2,2684
2024-05-06 12:46:00,46.2,46.2,46.15,46.2,7546
2024-05-06 12:47:00,46.2,46.4,46.15,46.3,873483
2024-05-06 12:48:00,46.3,46.3,46.2,46.25,11975
2024-05-06 12:49:00,46.25,46.3,46.2,46.3,5002
2024-05-06 12:50:00,46.3,46.3,46.2,46.3,7949
2024-05-06 12:51:00,46.2,46.25,46.2,46.2,19094
2024-05-06 12:52:00,46.2,46.2,46.15,46.2,4345
2024-05-06 12:53:00,46.2,46.2,46.15,46.15,3105
2024-05-06 12:54:00,46.15,46.2,46.15,46.2,4184
2024-05-06 12:55:00,46.2,46.2,46.15,46.2,2650
2024-05-06 12:56:00,46.2,46.2,46.15,46.2,3842
2024-05-06 12:57:00,46.2,46.25,46.15,46.25,22709
2024-05-06 12:58:00,46.25,46.25,46.2,46.25,1594
2024-05-06 12:59:00,46.25,46.25,46.2,46.25,1937
2024-05-06 13:00:00,46.25,46.25,46.2,46.25,4887
2024-05-06 13:01:00,46.25,46.25,46.2,46.25,9945
2024-05-06 13:02:00,46.15,46.2,46.0,46.05,187179
2024-05-06 13:03:00,46.05,46.1,46.0,46.05,78511
2024-05-06 13:04:00,46.0,46.05,46.0,46.05,17668
2024-05-06 13:05:00,46.05,46.05,46.0,46.05,2699
2024-05-06 13:06:00,46.0,46.15,46.0,46.15,241675
2024-05-06 13:07:00,46.15,46.15,46.0,46.05,160187
2024-05-06 13:08:00,46.0,46.05,46.0,46.05,42521
2024-05-06 13:09:00,46.05,46.05,46.0,46.05,5384
2024-05-06 13:10:00,46.05,46.05,46.0,46.05,4334
2024-05-06 13:11:00,46.05,46.05,46.0,46.0,4359
2024-05-06 13:12:00,46.05,46.05,46.0,46.05,4263
2024-05-06 13:13:00,46.05,46.05,46.0,46.05,2669
2024-05-06 13:14:00,46.05,46.1,46.0,46.1,41252
2024-05-06 13:15:00,46.1,46.1,46.0,46.05,45863
2024-05-06 13:16:00,46.05,46.05,46.0,46.05,67286
2024-05-06 13:17:00,46.05,46.05,46.0,46.05,20677
2024-05-06 13:18:00,46.05,46.4,46.0,46.35,336827
2024-05-06 13:19:00,46.35,46.35,46.25,46.3,13915
2024-05-06 13:20:00,46.25,46.3,46.2,46.3,21217
2024-05-06 13:21:00,46.25,46.3,46.15,46.2,25382
2024-05-06 13:22:00,46.2,46.25,46.15,46.25,8677
2024-05-06 13:23:00,46.25,46.25,46.15,46.2,8071
2024-05-06 13:24:00,46.2,46.2,46.15,46.2,1836
2024-05-06 13:25:00,46.15,46.2,46.15,46.2,5500
2024-05-06 13:26:00,46.2,46.2,46.15,46.2,4920
2024-05-06 13:27:00,46.2,46.2,46.1,46.2,4822
2024-05-06 13:28:00,46.2,46.2,46.1,46.2,2640
2024-05-06 13:29:00,46.2,46.2,46.15,46.2,4998
2024-05-06 13:30:00,46.2,46.2,46.1,46.15,3918
2024-05-06 13:31:00,46.15,46.15,46.1,46.15,3605
2024-05-06 13:32:00,46.15,46.2,46.1,46.15,18718
2024-05-06 13:33:00,46.15,46.2,46.15,46.2,5348
2024-05-06 13:34:00,46.2,46.3,46.15,46.3,26513
2024-05-06 13:35:00,46.3,46.3,46.25,46.3,3479
2024-05-06 13:36:00,46.3,46.3,46.25,46.25,14355
2024-05-06 13:37:00,46.3,46.35,46.25,46.35,74955
2024-05-06 13:38:00,46.35,46.4,46.3,46.4,160297
2024-05-06 13:39:00,46.4,46.4,46.35,46.4,3249
2024-05-06 13:40:00,46.4,46.4,46.3,46.35,9522
2024-05-06 13:41:00,46.35,46.35,46.3,46.35,14038
2024-05-06 13:42:00,46.35,46.5,46.3,46.4,278115
2024-05-06 13:43:00,46.4,46.5,46.35,46.5,25820
2024-05-06 13:44:00,46.45,46.5,46.45,46.5,8842
2024-05-06 13:45:00,46.5,46.5,46.45,46.5,16219
2024-05-06 13:46:00,46.5,46.5,46.45,46.45,7602
2024-05-06 13:47:00,46.5,46.55,46.45,46.55,108166
2024-05-06 13:48:00,46.5,46.6,46.5,46.55,66523
2024-05-06 13:49:00,46.55,46.6,46.5,46.55,21552
2024-05-06 13:50:00,46.55,46.6,46.5,46.6,200971
2024-05-06 13:51:00,46.6,46.6,46.5,46.55,405859
2024-05-06 13:52:00,46.55,46.55,46.45,46.5,103681
2024-05-06 13:53:00,46.5,46.5,46.35,46.4,11801
2024-05-06 13:54:00,46.4,46.45,46.35,46.45,10596
2024-05-06 13:55:00,46.45,46.45,46.35,46.4,4074
2024-05-06 13:56:00,46.4,46.4,46.35,46.4,7439
2024-05-06 13:57:00,46.4,46.4,46.3,46.35,35074
2024-05-06 13:58:00,46.35,46.35,46.3,46.3,12612
2024-05-06 13:59:00,46.25,46.3,46.25,46.3,32755
2024-05-06 14:00:00,46.3,46.3,46.25,46.3,8389
2024-05-06 14:01:00,46.3,46.3,46.25,46.3,9093
2024-05-06 14:02:00,46.3,46.3,46.25,46.3,10280
2024-05-06 14:03:00,46.3,46.3,46.2,46.3,4879
2024-05-06 14:04:00,46.25,46.3,46.25,46.3,6793
2024-05-06 14:05:00,46.3,46.3,46.25,46.3,6720
2024-05-06 14:06:00,46.3,46.3,46.25,46.3,16330
2024-05-06 14:07:00,46.3,46.3,46.25,46.3,3770
2024-05-06 14:08:00,46.3,46.3,46.25,46.3,4714
2024-05-06 14:09:00,46.3,46.3,46.25,46.3,6062
2024-05-06 14:10:00,46.3,46.3,46.2,46.25,8169
2024-05-06 14:11:00,46.25,46.25,46.2,46.25,2278
2024-05-06 14:12:00,46.25,46.25,46.2,46.25,12374
2024-05-06 14:13:00,46.25,46.25,46.2,46.2,3401
2024-05-06 14:14:00,46.25,46.25,46.2,46.2,4373
2024-05-06 14:15:00,46.2,46.2,46.1,46.15,39911
2024-05-06 14:16:00,46.2,46.2,46.15,46.2,4672
2024-05-06 14:17:00,46.2,46.2,46.15,46.2,1830
2024-05-06 14:18:00,46.2,46.2,46.15,46.2,7108
2024-05-06 14:19:00,46.2,46.2,46.15,46.2,2798
2024-05-06 14:20:00,46.15,46.25,46.15,46.25,8322
2024-05-06 14:21:00,46.2,46.25,46.2,46.25,2518
2024-05-06 14:22:00,46.25,46.25,46.2,46.25,3124
2024-05-06 14:23:00,46.2,46.25,46.15,46.2,4416
2024-05-06 14:24:00,46.2,46.2,46.15,46.2,8878
2024-05-06 14:25:00,46.2,46.2,46.15,46.2,5703
2024-05-06 14:26:00,46.2,46.2,46.15,46.2,3255
2024-05-06 14:27:00,46.2,46.2,46.15,46.2,2660
2024-05-06 14:28:00,46.2,46.2,46.15,46.2,3515
2024-05-06 14:29:00,46.2,46.2,46.15,46.2,4063
2024-05-06 14:30:00,46.2,46.2,46.15,46.2,5230
2024-05-06 14:31:00,46.2,46.2,46.15,46.2,3709
2024-05-06 14:32:00,46.2,46.2,46.15,46.15,14738
2024-05-06 14:33:00,46.2,46.2,46.1,46.15,5980
2024-05-06 14:34:00,46.15,46.15,46.1,46.15,13973
2024-05-06 14:35:00,46.15,46.15,46.05,46.1,27077
2024-05-06 14:36:00,46.1,46.1,46.05,46.1,4693
2024-05-06 14:37:00,46.1,46.1,46.05,46.05,7593
2024-05-06 14:38:00,46.05,46.1,46.05,46.1,6481
2024-05-06 14:39:00,46.1,46.1,46.05,46.1,4088
2024-05-06 14:40:00,46.1,46.1,46.05,46.1,6858
2024-05-06 14:41:00,46.1,46.1,46.05,46.1,24478
2024-05-06 14:42:00,46.1,46.1,46.05,46.1,4147
2024-05-06 14:43:00,46.05,46.1,46.05,46.1,5962
2024-05-06 14:44:00,46.1,46.1,46.05,46.1,8207
2024-05-06 14:45:00,46.1,46.2,46.05,46.2,51222
2024-05-06 14:46:00,46.2,46.2,46.15,46.2,4288
2024-05-06 14:47:00,46.2,46.2,46.15,46.15,10290
2024-05-06 14:48:00,46.2,46.2,46.15,46.2,4452
2024-05-06 14:49:00,46.2,46.2,46.15,46.2,15993
2024-05-06 14:50:00,46.2,46.2,46.15,46.2,11768
2024-05-06 14:51:00,46.2,46.2,46.1,46.1,17684
2024-05-06 14:52:00,46.15,46.15,46.1,46.15,3789
2024-05-06 14:53:00,46.15,46.15,46.1,46.15,7588
2024-05-06 14:54:00,46.15,46.15,46.1,46.15,5330
2024-05-06 14:55:00,46.1,46.15,46.1,46.15,3685
2024-05-06 14:56:00,46.15,46.15,46.1,46.15,5734
2024-05-06 14:57:00,46.15,46.2,46.1,46.15,46290
2024-05-06 14:58:00,46.15,46.15,46.1,46.15,4369
2024-05-06 14:59:00,46.15,46.15,46.1,46.1,29371
2024-05-06 15:00:00,46.1,46.1,46.05,46.1,4694
2024-05-06 15:01:00,46.1,46.1,46.05,46.05,16697
2024-05-06 15:02:00,46.1,46.1,46.05,46.1,7162
2024-05-06 15:03:00,46.1,46.1,46.05,46.1,8545
2024-05-06 15:04:00,46.1,46.1,46.05,46.1,15380
2024-05-06 15:05:00,46.1,46.15,46.05,46.05,79493
2024-05-06 15:06:00,46.1,46.1,46.05,46.1,6205
2024-05-06 15:07:00,46.1,46.1,46.05,46.1,5564
2024-05-06 15:08:00,46.1,46.1,46.05,46.1,7304
2024-05-06 15:09:00,46.05,46.1,46.05,46.05,18428
2024-05-06 15:10:00,46.1,46.1,46.05,46.1,40148
2024-05-06 15:11:00,46.1,46.1,46.05,46.1,6664
2024-05-06 15:12:00,46.1,46.1,46.05,46.1,6871
2024-05-06 15:13:00,46.1,46.15,46.05,46.05,62908
2024-05-06 15:14:00,46.05,46.15,46.05,46.1,46499
2024-05-06 15:15:00,46.1,46.15,46.05,46.1,62871
2024-05-06 15:16:00,46.1,46.1,46.0,46.05,70323
2024-05-06 15:17:00,46.05,46.05,46.0,46.05,23794
2024-05-06 15:18:00,46.05,46.05,46.0,46.05,54479
2024-05-06 15:19:00,46.05,46.1,46.0,46.05,67897
2024-05-06 15:20:00,46.0,46.05,46.0,46.0,98665
2024-05-06 15:21:00,46.05,46.05,46.0,46.05,31107
2024-05-06 15:22:00,46.05,46.05,46.0,46.05,17448
2024-05-06 15:23:00,46.05,46.05,46.0,46.05,23196
2024-05-06 15:24:00,46.05,46.1,46.0,46.1,100709
2024-05-06 15:25:00,46.05,46.1,46.05,46.1,10189
2024-05-06 15:26:00,46.05,46.1,46.05,46.05,27361
2024-05-06 15:27:00,46.05,46.1,46.05,46.1,40494
2024-05-06 15:28:00,46.1,46.15,46.05,46.1,98000
2024-05-06 15:29:00,46.1,46.15,46.0,46.05,163772
2024-05-07 09:15:00,45.95,45.95,45.8,45.9,80736
2024-05-07 09:16:00,45.9,45.9,45.75,45.85,77539
2024-05-07 09:17:00,45.85,45.95,45.65,45.65,743522
2024-05-07 09:18:00,45.7,45.8,45.6,45.7,78342
2024-05-07 09:19:00,45.75,45.8,45.55,45.55,130307
2024-05-07 09:20:00,45.55,45.6,45.3,45.45,624555
2024-05-07 09:21:00,45.4,45.55,45.4,45.5,66741
2024-05-07 09:22:00,45.5,45.6,45.4,45.6,32899
2024-05-07 09:23:00,45.55,45.65,45.5,45.6,20949
2024-05-07 09:24:00,45.55,45.6,45.55,45.55,22666
2024-05-07 09:25:00,45.55,45.6,45.5,45.5,14438
2024-05-07 09:26:00,45.55,45.55,45.45,45.5,49659
2024-05-07 09:27:00,45.45,45.55,45.45,45.55,23047
2024-05-07 09:28:00,45.55,45.55,45.45,45.45,45884
2024-05-07 09:29:00,45.5,45.5,45.45,45.5,19917
2024-05-07 09:30:00,45.45,45.5,45.4,45.4,26301
2024-05-07 09:31:00,45.45,45.45,45.4,45.45,38548
2024-05-07 09:32:00,45.45,45.45,45.3,45.3,65324
2024-05-07 09:33:00,45.3,45.35,45.15,45.35,127854
2024-05-07 09:34:00,45.3,45.35,45.25,45.35,38157
2024-05-07 09:35:00,45.35,45.35,45.25,45.25,21691
2024-05-07 09:36:00,45.25,45.25,45.15,45.15,61618
2024-05-07 09:37:00,45.2,45.25,45.15,45.25,64286
2024-05-07 09:38:00,45.25,45.25,45.15,45.2,21933
2024-05-07 09:39:00,45.2,45.2,45.15,45.15,24152
2024-05-07 09:40:00,45.15,45.25,45.1,45.2,106912
2024-05-07 09:41:00,45.25,45.3,45.2,45.2,58986
2024-05-07 09:42:00,45.25,45.25,45.2,45.25,13381
2024-05-07 09:43:00,45.25,45.3,45.2,45.3,21251
2024-05-07 09:44:00,45.25,45.3,45.25,45.3,7072
2024-05-07 09:45:00,45.3,45.35,45.25,45.35,293071
2024-05-07 09:46:00,45.4,45.4,45.3,45.4,21399
2024-05-07 09:47:00,45.35,45.4,45.35,45.4,2654
2024-05-07 09:48:00,45.35,45.4,45.35,45.35,6323
2024-05-07 09:49:00,45.35,45.45,45.35,45.4,16678
2024-05-07 09:50:00,45.35,45.4,45.35,45.4,16381
2024-05-07 09:51:00,45.4,45.4,45.35,45.4,5454
2024-05-07 09:52:00,45.4,45.5,45.35,45.5,21149
2024-05-07 09:53:00,45.45,45.5,45.45,45.5,26751
2024-05-07 09:54:00,45.5,45.5,45.45,45.45,13356
2024-05-07 09:55:00,45.45,45.5,45.4,45.45,11222
2024-05-07 09:56:00,45.45,45.45,45.4,45.4,11689
2024-05-07 09:57:00,45.35,45.5,45.35,45.45,28012
2024-05-07 09:58:00,45.5,45.55,45.4,45.5,151359
2024-05-07 09:59:00,45.45,45.5,45.4,45.45,25705
2024-05-07 10:00:00,45.45,45.5,45.4,45.4,22490
2024-05-07 10:01:00,45.35,45.4,45.3,45.4,23016
2024-05-07 10:02:00,45.4,45.4,45.35,45.4,4948
2024-05-07 10:03:00,45.3,45.4,45.3,45.35,6422
2024-05-07 10:04:00,45.3,45.35,45.25,45.35,30345
2024-05-07 10:05:00,45.3,45.4,45.3,45.35,50896
2024-05-07 10:06:00,45.35,45.4,45.35,45.35,3482
2024-05-07 10:07:00,45.4,45.45,45.35,45.4,10789
2024-05-07 10:08:00,45.4,45.45,45.35,45.45,11329
2024-05-07 10:09:00,45.4,45.45,45.4,45.4,2310
2024-05-07 10:10:00,45.4,45.5,45.4,45.45,14130
2024-05-07 10:11:00,45.45,45.45,45.35,45.4,20030
2024-05-07 10:12:00,45.35,45.4,45.35,45.4,3012
2024-05-07 10:13:00,45.35,45.4,45.35,45.35,10628
2024-05-07 10:14:00,45.35,45.4,45.3,45.3,6842
2024-05-07 10:15:00,45.35,45.35,45.3,45.3,9002
2024-05-07 10:16:00,45.3,45.35,45.3,45.3,30302
2024-05-07 10:17:00,45.3,45.3,45.25,45.3,4652
2024-05-07 10:18:00,45.3,45.3,45.25,45.3,4617
2024-05-07 10:19:00,45.3,45.3,45.2,45.25,17025
2024-05-07 10:20:00,45.25,45.25,45.2,45.2,4535
2024-05-07 10:21:00,45.2,45.25,45.2,45.25,6103
2024-05-07 10:22:00,45.25,45.25,45.2,45.25,25175
