date,open,high,low,close,volume
2024-05-13 12:20:00,795.5,796.6,795.15,795.45,5524
2024-05-13 12:21:00,795.45,797.2,795.45,797.2,2011
2024-05-13 12:22:00,797.1,797.45,796.1,796.3,7600
2024-05-13 12:23:00,796.3,796.45,795.35,796.1,4570
2024-05-13 12:24:00,796.1,797.4,796.1,797.35,3609
2024-05-13 12:25:00,797.35,797.5,797.2,797.5,2140
2024-05-13 12:26:00,797.4,798.0,797.4,797.95,2817
2024-05-13 12:27:00,797.6,798.8,797.6,798.8,2333
2024-05-13 12:28:00,798.8,799.7,798.45,799.7,3702
2024-05-13 12:29:00,799.7,799.7,798.0,798.0,2679
2024-05-13 12:30:00,798.0,798.95,797.95,798.9,1886
2024-05-13 12:31:00,798.9,799.0,798.05,798.5,2604
2024-05-13 12:32:00,798.5,798.55,797.55,798.55,2685
2024-05-13 12:33:00,798.45,798.5,798.0,798.4,1410
2024-05-13 12:34:00,798.4,798.7,798.0,798.35,5772
2024-05-13 12:35:00,798.35,798.35,798.25,798.35,2357
2024-05-13 12:36:00,798.0,799.5,797.8,799.5,3741
2024-05-13 12:37:00,799.5,799.8,799.15,799.8,1721
2024-05-13 12:38:00,799.8,800.25,799.55,800.25,1486
2024-05-13 12:39:00,800.25,802.9,799.85,801.9,9012
2024-05-13 12:40:00,801.85,801.9,801.15,801.9,1935
2024-05-13 12:41:00,801.9,802.95,801.85,802.95,3230
2024-05-13 12:42:00,802.75,803.5,802.75,803.5,3685
2024-05-13 12:43:00,803.5,803.5,802.0,802.2,5981
2024-05-13 12:44:00,801.65,802.0,800.4,801.5,4414
2024-05-13 12:45:00,801.5,801.5,800.3,800.3,2584
2024-05-13 12:46:00,800.65,800.65,799.8,800.3,2163
2024-05-13 12:47:00,800.3,801.1,799.8,801.1,4578
2024-05-13 12:48:00,801.15,801.55,800.6,801.4,3616
2024-05-13 12:49:00,801.4,802.35,801.1,802.35,2246
2024-05-13 12:50:00,802.35,802.35,801.6,802.2,7461
2024-05-13 12:51:00,802.2,803.0,802.2,803.0,3618
2024-05-13 12:52:00,803.0,803.0,801.85,802.0,3207
2024-05-13 12:53:00,802.0,804.0,802.0,803.8,361396
2024-05-13 12:54:00,804.1,804.1,803.45,804.0,4544
2024-05-13 12:55:00,804.0,804.0,803.15,803.65,1434
2024-05-13 12:56:00,803.65,803.85,803.2,803.2,1505
2024-05-13 12:57:00,803.45,804.25,802.3,804.25,3282
2024-05-13 12:58:00,804.25,804.9,804.25,804.55,10851
2024-05-13 12:59:00,804.55,804.85,803.8,804.8,3268
2024-05-13 13:00:00,804.8,804.8,804.6,804.7,1767
2024-05-13 13:01:00,804.7,804.8,803.6,804.2,2005
2024-05-13 13:02:00,803.8,804.45,803.6,804.0,1510
2024-05-13 13:03:00,804.0,804.5,803.65,803.95,2881
2024-05-13 13:04:00,803.95,804.2,803.8,804.15,2090
2024-05-13 13:05:00,804.2,804.2,803.35,803.9,1957
2024-05-13 13:06:00,803.9,804.05,803.6,803.95,2121
2024-05-13 13:07:00,804.0,804.0,803.55,803.75,2437
2024-05-13 13:08:00,803.75,804.7,803.75,804.5,2618
2024-05-13 13:09:00,804.5,804.75,804.25,804.75,1563
2024-05-13 13:10:00,804.75,804.75,803.85,804.3,6294
2024-05-13 13:11:00,804.35,804.55,804.1,804.35,1844
2024-05-13 13:12:00,804.35,804.65,804.0,804.65,1633
2024-05-13 13:13:00,804.65,804.8,804.2,804.8,1923
2024-05-13 13:14:00,804.8,804.9,804.55,804.9,2443
2024-05-13 13:15:00,804.9,804.9,804.65,804.85,1780
2024-05-13 13:16:00,804.85,804.85,804.3,804.65,1907
2024-05-13 13:17:00,804.65,804.8,804.35,804.65,2074
2024-05-13 13:18:00,804.65,804.9,804.1,804.85,1689
2024-05-13 13:19:00,804.9,804.95,804.45,804.95,1875
2024-05-13 13:20:00,804.95,806.75,804.45,805.9,37123
2024-05-13 13:21:00,805.9,806.6,805.0,806.1,2665
2024-05-13 13:22:00,806.1,806.8,805.05,805.2,7858
2024-05-13 13:23:00,805.2,806.8,805.2,805.95,3259
2024-05-13 13:24:00,805.95,806.65,805.1,806.4,2776
2024-05-13 13:25:00,806.4,807.0,805.6,806.65,3864
2024-05-13 13:26:00,807.0,807.4,806.4,807.4,2086
2024-05-13 13:27:00,807.4,808.4,807.4,808.4,5331
2024-05-13 13:28:00,808.4,809.0,807.45,808.35,8434
2024-05-13 13:29:00,808.35,809.0,808.05,808.9,1821
2024-05-13 13:30:00,808.9,809.0,808.45,808.75,2072
2024-05-13 13:31:00,808.75,809.0,807.5,808.95,2920
2024-05-13 13:32:00,809.0,809.0,808.25,808.7,2192
2024-05-13 13:33:00,808.7,808.7,807.25,807.65,10270
2024-05-13 13:34:00,807.65,807.65,804.95,806.6,6143
2024-05-13 13:35:00,806.7,806.95,806.0,806.95,2588
2024-05-13 13:36:00,807.2,807.85,806.4,807.2,3276
2024-05-13 13:37:00,807.45,808.6,807.2,808.45,2431
2024-05-13 13:38:00,808.45,808.9,808.0,808.4,2007
2024-05-13 13:39:00,808.4,809.0,808.1,809.0,2143
2024-05-13 13:40:00,809.0,809.45,808.9,809.45,2221
2024-05-13 13:41:00,809.45,809.6,808.85,808.95,2143
2024-05-13 13:42:00,808.95,809.85,808.55,809.85,2168
2024-05-13 13:43:00,809.85,809.95,808.35,809.75,7660
2024-05-13 13:44:00,809.75,810.5,809.25,810.25,5238
2024-05-13 13:45:00,810.3,810.4,809.25,809.25,1124
2024-05-13 13:46:00,809.55,809.8,807.85,808.7,2332
2024-05-13 13:47:00,808.7,808.75,807.4,807.7,1164
2024-05-13 13:48:00,807.65,807.75,805.65,805.75,2760
2024-05-13 13:49:00,806.1,807.2,805.8,807.2,2664
2024-05-13 13:50:00,807.15,807.15,804.75,806.2,8282
2024-05-13 13:51:00,806.2,806.9,805.8,806.05,6123
2024-05-13 13:52:00,806.05,806.4,805.4,806.05,1406
2024-05-13 13:53:00,805.8,805.85,805.15,805.8,1865
2024-05-13 13:54:00,805.6,805.8,805.05,805.25,6057
2024-05-13 13:55:00,805.25,805.95,804.9,805.1,1956
2024-05-13 13:56:00,805.1,805.15,804.05,805.15,1482
2024-05-13 13:57:00,805.15,805.25,804.7,805.0,1325
2024-05-13 13:58:00,805.0,805.7,805.0,805.5,1003
2024-05-13 13:59:00,805.1,805.55,804.65,805.2,1635
2024-05-13 14:00:00,805.2,805.4,803.15,804.1,6624
2024-05-13 14:01:00,804.1,804.8,803.65,804.65,1642
2024-05-13 14:02:00,804.65,805.0,804.45,804.9,921
2024-05-13 14:03:00,805.0,805.0,804.3,804.7,2495
2024-05-13 14:04:00,804.35,804.7,803.7,804.2,1159
2024-05-13 14:05:00,804.25,804.4,802.25,803.05,2973
2024-05-13 14:06:00,802.1,802.65,798.6,799.6,9169
2024-05-13 14:07:00,799.2,799.45,796.5,796.95,4418
2024-05-13 14:08:00,796.85,798.1,796.5,796.55,10830
2024-05-13 14:09:00,796.9,797.0,794.6,796.7,12146
2024-05-13 14:10:00,796.7,799.3,796.3,799.3,2640
2024-05-13 14:11:00,799.3,803.7,798.55,803.7,1944681
2024-05-13 14:12:00,803.7,805.0,802.95,804.9,6007
2024-05-13 14:13:00,804.9,805.75,804.25,804.65,7130
2024-05-13 14:14:00,804.65,805.85,804.5,804.6,4488
2024-05-13 14:15:00,804.6,805.3,804.55,804.85,3051
2024-05-13 14:16:00,804.85,804.85,801.35,801.35,11100
2024-05-13 14:17:00,801.35,801.35,798.8,800.15,27778
2024-05-13 14:18:00,800.0,801.15,799.75,800.8,17033
2024-05-13 14:19:00,800.8,801.1,799.15,800.05,14253
2024-05-13 14:20:00,800.4,800.5,795.0,800.0,84135
2024-05-13 14:21:00,800.0,801.0,799.75,800.25,7702
2024-05-13 14:22:00,800.25,800.85,800.2,800.7,1827
2024-05-13 14:23:00,800.6,802.45,800.6,801.9,3918
2024-05-13 14:24:00,801.55,802.45,800.45,802.45,3886
2024-05-13 14:25:00,802.45,802.65,801.75,802.25,2314
2024-05-13 14:26:00,802.25,802.45,801.65,801.65,1180
2024-05-13 14:27:00,801.9,803.0,801.85,803.0,2924
2024-05-13 14:28:00,803.0,803.95,803.0,803.75,1609
2024-05-13 14:29:00,803.75,804.25,803.4,803.95,1502
2024-05-13 14:30:00,803.95,804.5,802.95,804.3,2668
2024-05-13 14:31:00,804.3,804.5,802.8,802.8,3122
2024-05-13 14:32:00,802.8,803.2,802.8,803.0,1475
2024-05-13 14:33:00,803.0,803.15,802.6,802.65,1549
2024-05-13 14:34:00,802.8,803.15,802.2,802.8,7462
2024-05-13 14:35:00,802.8,803.0,802.8,803.0,6979
2024-05-13 14:36:00,802.85,802.95,801.8,802.55,1797
2024-05-13 14:37:00,802.55,803.3,802.3,802.3,1205
2024-05-13 14:38:00,802.3,802.65,801.95,802.55,1489
2024-05-13 14:39:00,802.55,802.95,802.3,802.65,1702
2024-05-13 14:40:00,802.3,802.6,801.95,802.2,1304
2024-05-13 14:41:00,802.2,802.2,800.0,800.05,1581
2024-05-13 14:42:00,800.65,801.55,800.05,801.35,2298
2024-05-13 14:43:00,801.45,802.5,801.1,802.45,2543
2024-05-13 14:44:00,802.25,803.1,802.25,802.95,12393
2024-05-13 14:45:00,802.95,803.0,799.1,800.0,15529
2024-05-13 14:46:00,799.55,801.7,799.15,801.15,12663
2024-05-13 14:47:00,801.15,801.25,800.85,801.05,3259
2024-05-13 14:48:00,801.05,801.05,799.55,800.3,7902
2024-05-13 14:49:00,800.3,801.25,799.9,801.15,9847
2024-05-13 14:50:00,801.15,801.25,800.0,800.3,5624
2024-05-13 14:51:00,799.95,800.05,799.2,800.05,13150
2024-05-13 14:52:00,800.05,800.15,799.95,799.95,7561
2024-05-13 14:53:00,799.95,800.15,799.45,800.15,5508
2024-05-13 14:54:00,799.7,800.4,799.35,800.4,5780
2024-05-13 14:55:00,800.25,802.45,800.2,801.85,7554
2024-05-13 14:56:00,801.85,801.85,800.55,800.95,5074
2024-05-13 14:57:00,800.45,800.85,799.9,800.5,3242
2024-05-13 14:58:00,800.5,800.8,799.65,800.4,7047
2024-05-13 14:59:00,800.15,800.3,799.85,800.05,7186
2024-05-13 15:00:00,800.05,800.95,799.75,800.35,12500
2024-05-13 15:01:00,800.35,800.4,799.55,800.1,4842
2024-05-13 15:02:00,800.05,800.45,798.5,800.4,27396
2024-05-13 15:03:00,800.4,800.85,799.3,800.35,3527
2024-05-13 15:04:00,800.15,800.4,799.5,800.0,15484
2024-05-13 15:05:00,799.95,800.95,799.35,800.9,10734
2024-05-13 15:06:00,800.8,801.5,800.55,801.15,8626
2024-05-13 15:07:00,800.95,801.15,799.7,800.2,5753
2024-05-13 15:08:00,799.6,800.1,797.45,797.45,5543
2024-05-13 15:09:00,797.15,800.9,796.0,800.15,18562
2024-05-13 15:10:00,799.6,800.3,796.3,796.75,20604
2024-05-13 15:11:00,796.75,800.1,795.5,800.0,21883
2024-05-13 15:12:00,800.0,800.6,799.2,800.15,11439
2024-05-13 15:13:00,800.15,800.9,799.65,799.65,10710
2024-05-13 15:14:00,799.65,800.5,798.45,800.05,16505
2024-05-13 15:15:00,800.0,800.3,798.85,800.0,12610
2024-05-13 15:16:00,800.0,800.5,798.45,800.0,8239
2024-05-13 15:17:00,800.0,800.05,798.5,798.5,12738
2024-05-13 15:18:00,799.15,799.45,797.8,799.25,16044
2024-05-13 15:19:00,799.25,800.3,799.15,800.0,30985
2024-05-13 15:20:00,800.05,800.1,799.15,800.0,17169
2024-05-13 15:21:00,800.0,800.15,799.0,799.0,11891
2024-05-13 15:22:00,799.05,801.85,799.05,800.9,14926
2024-05-13 15:23:00,801.15,803.25,800.8,802.7,16726
2024-05-13 15:24:00,802.7,805.5,802.4,805.0,19725
2024-05-13 15:25:00,805.0,810.2,804.65,806.7,24298
2024-05-13 15:26:00,806.2,806.65,800.3,800.35,6990
2024-05-13 15:27:00,800.35,802.5,800.0,802.5,28436
2024-05-13 15:28:00,801.6,803.0,801.6,802.25,2383
2024-05-13 15:29:00,802.8,802.85,799.5,799.5,3948
2024-05-14 09:15:00,809.0,812.55,807.95,812.0,49366
2024-05-14 09:16:00,812.05,817.6,812.05,817.6,22409
2024-05-14 09:17:00,817.15,818.95,813.9,813.9,12786
2024-05-14 09:18:00,814.0,815.35,811.65,812.4,270905
2024-05-14 09:19:00,812.4,812.65,811.0,812.65,10473
2024-05-14 09:20:00,812.65,812.65,810.4,810.6,7358
2024-05-14 09:21:00,811.1,811.75,810.75,811.75,3351
2024-05-14 09:22:00,811.75,811.75,810.05,811.2,5197
2024-05-14 09:23:00,811.55,813.3,811.25,813.3,2416
2024-05-14 09:24:00,813.5,814.95,812.9,814.55,5596
2024-05-14 09:25:00,814.55,815.9,813.5,814.1,7185
2024-05-14 09:26:00,814.25,814.25,811.6,813.0,4271
2024-05-14 09:27:00,813.0,813.2,811.3,812.0,4249
2024-05-14 09:28:00,812.0,812.0,811.35,811.75,1324
2024-05-14 09:29:00,811.6,812.8,811.6,812.8,1732
2024-05-14 09:30:00,812.55,813.1,812.25,812.25,953
2024-05-14 09:31:00,812.25,812.65,811.5,811.6,1784
2024-05-14 09:32:00,811.95,814.65,811.6,813.4,5082
2024-05-14 09:33:00,812.65,812.95,811.35,812.0,5701
2024-05-14 09:34:00,812.2,812.2,811.65,811.65,463
2024-05-14 09:35:00,811.1,811.85,811.1,811.75,603
2024-05-14 09:36:00,811.05,812.1,811.0,811.0,2673
2024-05-14 09:37:00,811.0,811.45,809.0,810.25,16060
2024-05-14 09:38:00,810.05,810.7,810.0,810.45,1090
2024-05-14 09:39:00,810.35,810.85,810.05,810.15,738
2024-05-14 09:40:00,810.15,810.75,809.0,809.0,2000
2024-05-14 09:41:00,809.0,809.3,808.1,808.35,1725
2024-05-14 09:42:00,808.3,808.8,807.5,807.5,14100
2024-05-14 09:43:00,808.1,808.25,805.55,806.05,5986
2024-05-14 09:44:00,805.35,806.05,802.05,804.95,15980
2024-05-14 09:45:00,805.35,806.65,804.05,805.05,19909
2024-05-14 09:46:00,805.05,806.1,803.7,806.1,13145
2024-05-14 09:47:00,806.6,806.75,804.75,805.35,17942
2024-05-14 09:48:00,805.85,808.7,804.9,808.7,3994
2024-05-14 09:49:00,808.7,810.95,808.25,810.95,2887
2024-05-14 09:50:00,810.95,812.0,810.6,811.5,3972
2024-05-14 09:51:00,811.35,811.8,811.05,811.1,1456
2024-05-14 09:52:00,811.1,811.65,811.1,811.2,338
2024-05-14 09:53:00,811.6,811.65,810.9,811.05,725
2024-05-14 09:54:00,810.9,810.9,809.75,810.65,388
2024-05-14 09:55:00,811.0,811.0,810.05,810.25,834
2024-05-14 09:56:00,810.25,810.6,809.55,810.6,1104
2024-05-14 09:57:00,810.6,811.3,810.45,811.3,1009
2024-05-14 09:58:00,811.3,811.65,810.9,811.65,381
2024-05-14 09:59:00,811.7,811.95,811.1,811.95,515
2024-05-14 10:00:00,811.95,812.0,811.2,812.0,1835
2024-05-14 10:01:00,812.0,812.0,811.2,811.2,1017
2024-05-14 10:02:00,811.2,811.2,809.65,810.25,440
2024-05-14 10:03:00,810.25,810.25,809.2,810.05,319
2024-05-14 10:04:00,810.05,810.05,810.05,810.05,170
2024-05-14 10:05:00,809.75,810.25,809.5,810.1,3424
2024-05-14 10:06:00,810.1,810.1,809.4,810.0,1784
2024-05-14 10:07:00,810.0,810.05,809.95,809.95,268
2024-05-14 10:08:00,809.95,810.05,809.5,809.9,754
2024-05-14 10:09:00,809.9,810.05,809.45,809.6,733
2024-05-14 10:10:00,809.6,810.05,809.55,809.95,1424
2024-05-14 10:11:00,810.1,810.1,809.8,809.9,272
2024-05-14 10:12:00,809.9,810.1,809.65,810.0,645
2024-05-14 10:13:00,810.0,810.1,809.5,809.85,6563
2024-05-14 10:14:00,809.65,810.05,809.65,809.9,876
2024-05-14 10:15:00,810.05,810.05,809.6,810.05,383
2024-05-14 10:16:00,810.05,810.05,809.7,809.85,897
2024-05-14 10:17:00,809.85,810.0,809.85,809.9,213
2024-05-14 10:18:00,809.9,810.0,809.3,809.85,1625
2024-05-14 10:19:00,809.85,810.25,809.7,810.2,2229
2024-05-14 10:20:00,810.2,810.4,809.75,809.9,1555
2024-05-14 10:21:00,809.9,810.1,809.85,810.0,4140
2024-05-14 10:22:00,810.1,810.4,809.95,809.95,1094
2024-05-14 10:23:00,809.95,809.95,809.95,809.95,222
2024-05-14 10:24:00,810.35,810.35,809.6,809.6,829
2024-05-14 10:25:00,809.6,810.0,806.55,806.55,507374
2024-05-14 10:26:00,806.3,806.3,803.0,804.05,7943
2024-05-14 10:27:00,804.05,804.45,802.3,802.8,8434
2024-05-14 10:28:00,802.8,804.0,801.85,803.9,17902
2024-05-14 10:29:00,803.35,804.0,802.7,803.25,10383
2024-05-14 10:30:00,803.25,803.4,801.8,803.05,5615
2024-05-14 10:31:00,803.05,803.15,802.65,802.85,1077
2024-05-14 10:32:00,802.85,803.15,802.7,802.7,770
2024-05-14 10:33:00,802.65,803.0,801.2,803.0,4525
2024-05-14 10:34:00,803.0,803.4,802.9,803.0,1882
2024-05-14 10:35:00,803.0,803.5,802.55,802.6,2474
2024-05-14 10:36:00,802.6,803.05,802.4,802.55,4071
2024-05-14 10:37:00,802.55,803.4,802.55,803.05,1838
2024-05-14 10:38:00,803.05,803.6,803.05,803.15,1638
2024-05-14 10:39:00,803.15,803.4,803.0,803.1,1485
2024-05-14 10:40:00,803.1,803.1,802.4,803.05,1293
2024-05-14 10:41:00,803.05,803.3,802.6,803.3,1641
2024-05-14 10:42:00,803.3,803.3,802.7,803.0,2623
2024-05-14 10:43:00,803.0,803.2,802.4,803.05,2803
2024-05-14 10:44:00,803.05,803.05,802.65,803.0,5020
2024-05-14 10:45:00,803.0,803.05,802.25,802.45,2966
2024-05-14 10:46:00,803.0,803.0,802.0,802.3,14752
2024-05-14 10:47:00,802.3,803.0,801.95,802.55,33592
2024-05-14 10:48:00,803.0,803.0,802.3,802.55,6278
2024-05-14 10:49:00,802.55,802.9,802.05,802.5,2537
2024-05-14 10:50:00,802.5,802.55,802.1,802.1,330
2024-05-14 10:51:00,802.05,802.55,801.65,802.55,1593
2024-05-14 10:52:00,802.55,802.7,802.05,802.55,2001
2024-05-14 10:53:00,802.55,802.55,801.85,802.1,2078
2024-05-14 10:54:00,801.85,803.15,801.75,802.55,4802
2024-05-14 10:55:00,802.65,803.15,802.35,802.55,1306
2024-05-14 10:56:00,802.55,803.05,802.25,803.0,2500
2024-05-14 10:57:00,803.0,803.75,802.9,803.2,2008
2024-05-14 10:58:00,803.2,803.9,803.0,803.0,9880
2024-05-14 10:59:00,803.0,803.65,802.6,802.65,1050
2024-05-14 11:00:00,802.65,803.1,802.4,802.6,1085
2024-05-14 11:01:00,802.6,803.05,802.4,803.05,1001
2024-05-14 11:02:00,803.05,803.45,802.5,802.6,923
2024-05-14 11:03:00,803.05,803.25,802.5,802.6,1448
2024-05-14 11:04:00,802.5,803.1,802.5,803.1,1791
2024-05-14 11:05:00,803.1,803.2,802.55,802.9,896
2024-05-14 11:06:00,802.9,803.3,802.9,802.95,641
2024-05-14 11:07:00,803.0,803.95,803.0,803.55,2316
2024-05-14 11:08:00,803.55,805.4,803.45,805.0,14833
2024-05-14 11:09:00,805.5,810.0,805.0,809.1,11637
2024-05-14 11:10:00,809.1,810.4,809.0,810.0,7603
2024-05-14 11:11:00,810.0,810.0,809.05,809.55,5270
2024-05-14 11:12:00,809.55,811.4,809.1,811.25,4089
2024-05-14 11:13:00,811.25,811.9,810.45,811.7,2028
2024-05-14 11:14:00,811.7,811.7,809.0,809.0,1770
2024-05-14 11:15:00,809.1,809.55,808.85,809.45,1032
2024-05-14 11:16:00,809.45,809.45,808.3,808.9,247
2024-05-14 11:17:00,808.9,809.3,808.45,808.55,772
2024-05-14 11:18:00,808.55,809.0,808.5,808.55,474
2024-05-14 11:19:00,808.55,809.1,808.55,808.65,665
2024-05-14 11:20:00,808.65,809.1,808.15,808.75,2372
2024-05-14 11:21:00,808.75,810.0,808.55,809.95,3624
2024-05-14 11:22:00,810.0,811.25,809.5,810.5,1747
2024-05-14 11:23:00,810.5,811.2,810.25,810.95,1969
2024-05-14 11:24:00,811.1,811.1,809.45,810.0,2035
2024-05-14 11:25:00,809.6,810.4,809.5,809.65,1321
2024-05-14 11:26:00,810.3,810.7,809.65,809.65,1732
2024-05-14 11:27:00,810.0,810.9,809.7,810.3,1188
2024-05-14 11:28:00,810.3,810.95,809.2,810.65,1282
2024-05-14 11:29:00,810.7,811.0,809.85,810.25,1058
2024-05-14 11:30:00,810.25,810.9,809.2,810.5,561311
2024-05-14 11:31:00,810.5,811.0,810.5,810.95,1231
2024-05-14 11:32:00,810.95,813.55,810.95,813.05,6027
2024-05-14 11:33:00,813.5,814.05,813.2,814.0,7383
2024-05-14 11:34:00,814.15,815.6,813.6,814.9,6972
2024-05-14 11:35:00,815.45,815.45,813.85,814.7,5108
2024-05-14 11:36:00,814.3,815.0,814.1,815.0,3192
2024-05-14 11:37:00,815.0,815.0,814.0,814.3,1116
2024-05-14 11:38:00,814.3,814.45,812.55,814.25,7935
2024-05-14 11:39:00,814.25,815.0,814.1,814.75,1010
2024-05-14 11:40:00,814.7,815.1,814.25,814.3,4100
2024-05-14 11:41:00,814.75,815.5,814.65,815.0,1324
2024-05-14 11:42:00,815.0,815.0,814.75,815.0,1284
2024-05-14 11:43:00,815.0,815.0,812.8,812.9,2695
2024-05-14 11:44:00,813.5,813.65,812.8,813.65,1037
2024-05-14 11:45:00,813.65,813.7,812.3,813.05,1579
2024-05-14 11:46:00,813.05,813.4,812.5,813.25,867
2024-05-14 11:47:00,813.25,813.75,812.85,813.75,935
2024-05-14 11:48:00,813.75,814.3,813.25,814.05,999
2024-05-14 11:49:00,814.05,814.4,813.2,813.9,1261
2024-05-14 11:50:00,814.4,814.4,812.85,813.6,1195
2024-05-14 11:51:00,813.55,813.7,812.95,813.7,1010
2024-05-14 11:52:00,813.65,813.7,811.45,811.75,1939
2024-05-14 11:53:00,811.75,811.85,810.4,811.45,2207
2024-05-14 11:54:00,811.45,812.6,811.05,812.6,1251
2024-05-14 11:55:00,812.6,813.0,812.1,812.8,907
2024-05-14 11:56:00,812.8,813.0,811.05,811.95,2204
2024-05-14 11:57:00,811.95,812.05,810.6,811.15,1783
2024-05-14 11:58:00,811.8,812.15,811.25,812.1,1388
2024-05-14 11:59:00,812.1,812.1,810.15,810.95,3903
2024-05-14 12:00:00,811.0,811.4,810.45,810.55,1322
2024-05-14 12:01:00,811.05,811.55,810.55,811.35,1228
2024-05-14 12:02:00,811.35,812.05,810.95,812.0,1386
2024-05-14 12:03:00,812.0,812.5,811.45,812.5,923
2024-05-14 12:04:00,812.5,813.2,812.1,812.35,993
2024-05-14 12:05:00,812.35,812.9,811.65,812.1,1289
2024-05-14 12:06:00,812.75,813.3,812.15,812.2,1069
2024-05-14 12:07:00,812.85,813.3,812.25,813.3,1370
2024-05-14 12:08:00,813.3,813.65,812.2,813.1,1557
2024-05-14 12:09:00,813.1,813.65,812.4,813.1,1287
2024-05-14 12:10:00,813.65,814.0,812.55,813.5,1479
2024-05-14 12:11:00,812.9,813.5,812.55,812.65,1674
2024-05-14 12:12:00,812.65,813.15,811.4,812.45,3083
2024-05-14 12:13:00,812.45,812.55,811.85,812.5,953
2024-05-14 12:14:00,812.5,812.55,811.4,811.4,1205
2024-05-14 12:15:00,811.95,812.05,810.45,811.4,1614
2024-05-14 12:16:00,811.4,812.0,810.9,811.65,1032
2024-05-14 12:17:00,811.55,811.95,811.05,811.8,1058
2024-05-14 12:18:00,811.8,811.9,811.05,811.7,1203
2024-05-14 12:19:00,811.7,811.9,811.15,811.15,1111
2024-05-14 12:20:00,811.75,811.85,810.85,811.1,2415
2024-05-14 12:21:00,811.1,811.75,809.25,809.25,6118
2024-05-14 12:22:00,809.8,810.25,809.5,810.15,1745
2024-05-14 12:23:00,810.1,810.2,809.3,810.15,1966
2024-05-14 12:24:00,810.15,810.4,809.45,809.9,1811
2024-05-14 12:25:00,809.9,810.05,809.35,810.0,1854
2024-05-14 12:26:00,810.0,810.2,809.35,810.05,1863
2024-05-14 12:27:00,810.05,810.3,809.4,810.2,1753
2024-05-14 12:28:00,810.2,810.35,809.7,810.1,1621
2024-05-14 12:29:00,810.1,810.35,809.6,810.2,1845
2024-05-14 12:30:00,810.2,810.4,809.65,810.0,1986
2024-05-14 12:31:00,810.0,810.6,810.0,810.4,1864
2024-05-14 12:32:00,809.95,810.45,809.8,810.05,1560
2024-05-14 12:33:00,810.05,810.5,809.55,810.0,1580
2024-05-14 12:34:00,810.0,810.3,809.6,810.25,1522
2024-05-14 12:35:00,810.25,810.45,809.65,810.0,2544
2024-05-14 12:36:00,810.0,810.55,809.75,810.15,1569
2024-05-14 12:37:00,810.15,811.25,810.15,811.25,2420
2024-05-14 12:38:00,811.25,811.6,809.9,810.35,2345
2024-05-14 12:39:00,810.75,811.25,810.6,811.0,1600
2024-05-14 12:40:00,811.0,811.4,810.3,811.0,1951
2024-05-14 12:41:00,811.0,811.2,810.6,811.0,1508
2024-05-14 12:42:00,811.0,811.45,810.6,811.2,1913
2024-05-14 12:43:00,811.2,811.4,810.35,810.5,1940
2024-05-14 12:44:00,810.95,811.1,810.5,811.0,1458
2024-05-14 12:45:00,811.0,811.35,810.25,810.65,1797
2024-05-14 12:46:00,810.5,811.25,810.5,811.0,1800
2024-05-14 12:47:00,811.0,811.2,810.55,811.15,1581
2024-05-14 12:48:00,811.15,811.55,810.65,811.1,2107
2024-05-14 12:49:00,811.1,811.25,810.6,811.0,1489
2024-05-14 12:50:00,811.0,814.0,811.0,813.95,5161
2024-05-14 12:51:00,813.95,815.5,813.45,815.5,2433
2024-05-14 12:52:00,815.5,817.45,815.15,816.65,6016
2024-05-14 12:53:00,817.0,817.95,816.55,817.95,2576
2024-05-14 12:54:00,817.95,817.95,817.5,817.95,1447
2024-05-14 12:55:00,817.95,818.0,817.45,818.0,2170
2024-05-14 12:56:00,818.0,820.0,817.7,819.45,14694
2024-05-14 12:57:00,819.85,819.95,817.3,818.0,3898
2024-05-14 12:58:00,817.45,818.35,815.0,815.65,5432
2024-05-14 12:59:00,815.65,816.05,814.8,815.0,2995
2024-05-14 13:00:00,815.0,816.1,814.6,815.95,2846
2024-05-14 13:01:00,815.9,816.3,815.0,815.2,2777
2024-05-14 13:02:00,815.2,816.25,815.0,815.15,2173
2024-05-14 13:03:00,815.15,816.15,815.0,815.2,2962
2024-05-14 13:04:00,815.2,816.15,815.0,815.0,2876
2024-05-14 13:05:00,815.7,816.3,815.0,815.45,3011
2024-05-14 13:06:00,815.4,816.5,815.0,815.1,3482
2024-05-14 13:07:00,815.6,816.75,815.15,815.65,3873
2024-05-14 13:08:00,815.65,816.05,815.25,815.35,2325
2024-05-14 13:09:00,815.85,816.85,815.35,816.65,2805
2024-05-14 13:10:00,816.8,817.05,815.35,815.45,5244
2024-05-14 13:11:00,815.45,816.9,815.35,816.4,5908
2024-05-14 13:12:00,816.35,820.0,816.35,819.45,5867
2024-05-14 13:13:00,819.5,821.5,819.45,821.5,6447
2024-05-14 13:14:00,821.5,822.75,821.45,822.6,8214
2024-05-14 13:15:00,822.6,822.75,822.3,822.7,2438
2024-05-14 13:16:00,822.9,824.0,822.9,823.8,7925
2024-05-14 13:17:00,823.8,824.0,823.2,824.0,3096
2024-05-14 13:18:00,824.0,824.0,822.5,823.4,5706
2024-05-14 13:19:00,823.4,824.3,823.3,824.3,8200
2024-05-14 13:20:00,824.3,826.0,824.25,826.0,12780
2024-05-14 13:21:00,825.65,826.0,825.05,825.35,4070
2024-05-14 13:22:00,825.1,826.0,825.1,825.4,2745
