date,open,high,low,close,volume
2024-04-29 10:43:00,2396.2,2399.0,2389.95,2391.2,15808
2024-04-29 10:44:00,2390.8,2392.0,2382.05,2384.3,13618
2024-04-29 10:45:00,2384.25,2388.0,2384.1,2385.2,1811
2024-04-29 10:46:00,2385.2,2386.55,2382.0,2382.1,1150
2024-04-29 10:47:00,2383.4,2383.4,2380.05,2382.45,2187
2024-04-29 10:48:00,2382.45,2383.55,2380.3,2381.35,3363
2024-04-29 10:49:00,2381.35,2382.0,2372.6,2374.0,3221
2024-04-29 10:50:00,2374.0,2377.6,2372.85,2377.6,2131
2024-04-29 10:51:00,2377.6,2377.75,2375.0,2376.95,1272
2024-04-29 10:52:00,2376.95,2379.5,2363.9,2363.9,6608
2024-04-29 10:53:00,2364.0,2373.25,2364.0,2372.6,14532
2024-04-29 10:54:00,2372.55,2372.75,2368.8,2372.0,1285
2024-04-29 10:55:00,2372.0,2372.15,2370.15,2371.85,454
2024-04-29 10:56:00,2371.85,2372.0,2370.2,2370.2,799
2024-04-29 10:57:00,2370.2,2371.25,2366.75,2367.0,1343
2024-04-29 10:58:00,2367.0,2367.45,2362.0,2362.75,3805
2024-04-29 10:59:00,2362.75,2371.55,2362.6,2369.3,1199
2024-04-29 11:00:00,2369.3,2372.1,2368.15,2369.0,686
2024-04-29 11:01:00,2369.0,2371.45,2367.0,2371.45,7630
2024-04-29 11:02:00,2370.2,2373.0,2370.05,2370.3,598
2024-04-29 11:03:00,2370.3,2373.0,2370.2,2371.6,949
2024-04-29 11:04:00,2372.55,2373.0,2371.0,2371.0,1684
2024-04-29 11:05:00,2371.0,2375.0,2370.25,2373.35,830
2024-04-29 11:06:00,2373.35,2375.0,2373.0,2373.9,688
2024-04-29 11:07:00,2373.45,2374.95,2373.3,2374.85,800
2024-04-29 11:08:00,2373.05,2375.0,2373.05,2374.8,537
2024-04-29 11:09:00,2374.75,2375.0,2370.2,2371.9,6361
2024-04-29 11:10:00,2371.9,2375.0,2371.85,2373.85,715
2024-04-29 11:11:00,2374.95,2374.95,2373.0,2373.0,1354
2024-04-29 11:12:00,2373.0,2375.0,2373.0,2373.7,156
2024-04-29 11:13:00,2373.7,2373.75,2372.5,2373.75,394
2024-04-29 11:14:00,2373.7,2373.7,2372.0,2372.0,602
2024-04-29 11:15:00,2371.5,2373.1,2370.7,2371.2,387
2024-04-29 11:16:00,2370.7,2370.7,2366.0,2369.05,1133
2024-04-29 11:17:00,2369.5,2373.6,2368.1,2372.45,800
2024-04-29 11:18:00,2372.45,2375.0,2369.6,2371.5,2533
2024-04-29 11:19:00,2371.5,2372.9,2369.5,2369.5,634
2024-04-29 11:20:00,2369.5,2371.0,2367.2,2367.5,2694
2024-04-29 11:21:00,2367.55,2370.7,2364.95,2367.15,2203
2024-04-29 11:22:00,2367.15,2368.25,2363.0,2364.25,7023
2024-04-29 11:23:00,2364.25,2369.05,2360.05,2367.95,6045
2024-04-29 11:24:00,2367.95,2369.6,2366.6,2369.6,1105
2024-04-29 11:25:00,2369.45,2369.55,2368.3,2368.3,411
2024-04-29 11:26:00,2368.3,2369.5,2368.0,2368.4,885
2024-04-29 11:27:00,2369.0,2369.0,2367.3,2368.9,318
2024-04-29 11:28:00,2368.9,2369.9,2367.4,2369.15,338
2024-04-29 11:29:00,2369.3,2370.0,2367.8,2369.4,934
2024-04-29 11:30:00,2369.4,2370.5,2367.0,2368.45,1014
2024-04-29 11:31:00,2368.45,2370.0,2367.0,2370.0,268
2024-04-29 11:32:00,2368.65,2370.0,2368.65,2370.0,330
2024-04-29 11:33:00,2370.0,2370.0,2369.1,2370.0,168
2024-04-29 11:34:00,2370.0,2370.55,2368.05,2370.55,500
2024-04-29 11:35:00,2370.55,2373.35,2370.05,2373.05,3733
2024-04-29 11:36:00,2373.35,2374.95,2373.0,2374.95,1579
2024-04-29 11:37:00,2374.95,2375.35,2373.1,2374.55,1718
2024-04-29 11:38:00,2374.55,2375.95,2372.7,2374.55,582
2024-04-29 11:39:00,2375.9,2375.9,2372.6,2374.4,644
2024-04-29 11:40:00,2374.4,2376.0,2373.7,2376.0,473
2024-04-29 11:41:00,2376.0,2376.0,2374.9,2376.0,336
2024-04-29 11:42:00,2375.0,2376.0,2373.9,2376.0,722
2024-04-29 11:43:00,2375.95,2376.25,2372.65,2374.15,352
2024-04-29 11:44:00,2374.4,2375.95,2373.4,2374.0,351
2024-04-29 11:45:00,2374.0,2375.9,2373.6,2375.4,2038
2024-04-29 11:46:00,2375.4,2375.9,2372.05,2373.35,2059
2024-04-29 11:47:00,2373.0,2373.35,2372.65,2373.35,824
2024-04-29 11:48:00,2373.35,2373.35,2372.5,2373.35,271
2024-04-29 11:49:00,2373.35,2373.35,2371.8,2373.35,827
2024-04-29 11:50:00,2374.0,2375.85,2373.45,2375.35,473
2024-04-29 11:51:00,2375.35,2376.0,2375.0,2375.9,563
2024-04-29 11:52:00,2375.9,2376.0,2373.15,2376.0,530
2024-04-29 11:53:00,2375.8,2377.0,2375.15,2377.0,2820
2024-04-29 11:54:00,2377.0,2377.0,2375.65,2376.05,585
2024-04-29 11:55:00,2376.05,2377.0,2375.5,2375.5,220
2024-04-29 11:56:00,2375.6,2377.0,2375.6,2375.75,435
2024-04-29 11:57:00,2376.0,2379.9,2376.0,2379.9,2683
2024-04-29 11:58:00,2379.15,2382.0,2378.9,2380.7,2689
2024-04-29 11:59:00,2380.7,2382.0,2379.7,2380.0,700
2024-04-29 12:00:00,2379.6,2381.95,2379.0,2380.2,770
2024-04-29 12:01:00,2380.5,2380.5,2377.2,2378.0,1566
2024-04-29 12:02:00,2378.0,2378.0,2376.1,2376.55,339
2024-04-29 12:03:00,2376.55,2376.55,2376.0,2376.55,386
2024-04-29 12:04:00,2376.0,2378.0,2376.0,2378.0,424
2024-04-29 12:05:00,2378.0,2378.0,2374.5,2377.3,1598
2024-04-29 12:06:00,2377.3,2378.0,2375.6,2375.75,175
2024-04-29 12:07:00,2377.3,2377.3,2375.8,2375.95,62
2024-04-29 12:08:00,2375.95,2378.0,2375.95,2378.0,324
2024-04-29 12:09:00,2376.7,2380.0,2376.5,2378.7,1853
2024-04-29 12:10:00,2379.0,2380.45,2378.1,2379.4,2539
2024-04-29 12:11:00,2379.4,2380.95,2377.95,2378.85,1451
2024-04-29 12:12:00,2379.5,2380.7,2378.1,2380.0,296
2024-04-29 12:13:00,2380.0,2381.0,2379.1,2380.0,1051
2024-04-29 12:14:00,2380.0,2380.0,2378.55,2378.6,292
2024-04-29 12:15:00,2378.6,2380.0,2376.55,2376.55,146
2024-04-29 12:16:00,2376.55,2378.0,2376.0,2377.55,200
2024-04-29 12:17:00,2377.75,2377.9,2375.65,2377.75,737
2024-04-29 12:18:00,2377.75,2377.95,2376.3,2376.55,229
2024-04-29 12:19:00,2376.55,2377.9,2376.55,2376.65,306
2024-04-29 12:20:00,2376.55,2377.95,2376.55,2376.75,521
2024-04-29 12:21:00,2376.75,2377.85,2375.35,2375.35,425
2024-04-29 12:22:00,2375.35,2377.0,2375.15,2375.2,174
2024-04-29 12:23:00,2375.3,2376.9,2374.0,2374.2,767
2024-04-29 12:24:00,2374.2,2374.55,2372.6,2373.85,645
2024-04-29 12:25:00,2373.85,2374.0,2373.0,2374.0,662
2024-04-29 12:26:00,2374.0,2374.0,2373.0,2373.95,510
2024-04-29 12:27:00,2373.95,2374.15,2373.05,2374.1,739
2024-04-29 12:28:00,2373.05,2374.15,2373.0,2373.0,452
2024-04-29 12:29:00,2374.0,2377.0,2374.0,2377.0,746
2024-04-29 12:30:00,2377.95,2378.0,2375.7,2378.0,501
2024-04-29 12:31:00,2377.1,2379.0,2377.1,2379.0,252
2024-04-29 12:32:00,2379.0,2379.0,2377.65,2378.7,366
2024-04-29 12:33:00,2378.7,2378.7,2375.75,2377.45,286
2024-04-29 12:34:00,2377.45,2377.45,2375.35,2375.55,184
2024-04-29 12:35:00,2377.0,2380.0,2376.1,2378.85,1359
2024-04-29 12:36:00,2377.05,2379.0,2377.05,2378.55,182
2024-04-29 12:37:00,2378.55,2378.9,2376.15,2377.0,956
2024-04-29 12:38:00,2376.5,2378.95,2376.5,2378.65,422
2024-04-29 12:39:00,2378.6,2378.65,2376.25,2377.7,222
2024-04-29 12:40:00,2377.7,2379.0,2376.8,2379.0,299
2024-04-29 12:41:00,2378.9,2381.0,2378.4,2379.6,1378
2024-04-29 12:42:00,2379.6,2382.0,2378.65,2382.0,677
2024-04-29 12:43:00,2382.0,2383.95,2380.0,2382.65,2090
2024-04-29 12:44:00,2382.65,2385.0,2382.25,2383.55,1712
2024-04-29 12:45:00,2383.55,2385.0,2382.3,2383.3,1190
2024-04-29 12:46:00,2383.3,2383.95,2382.35,2383.95,169
2024-04-29 12:47:00,2384.0,2384.0,2381.0,2381.0,1409
2024-04-29 12:48:00,2382.1,2382.9,2380.5,2382.45,655
2024-04-29 12:49:00,2382.45,2382.45,2380.6,2380.6,777
2024-04-29 12:50:00,2381.0,2382.9,2380.85,2381.65,413
2024-04-29 12:51:00,2381.65,2382.75,2380.6,2380.75,713
2024-04-29 12:52:00,2380.75,2381.95,2380.0,2381.95,412
2024-04-29 12:53:00,2381.95,2383.0,2381.0,2383.0,660
2024-04-29 12:54:00,2383.0,2383.5,2380.55,2380.85,1354
2024-04-29 12:55:00,2380.85,2385.0,2380.85,2384.45,4793
2024-04-29 12:56:00,2383.7,2383.95,2381.6,2382.0,309
2024-04-29 12:57:00,2382.0,2384.8,2382.0,2383.0,333
2024-04-29 12:58:00,2383.0,2383.85,2381.55,2382.05,527
2024-04-29 12:59:00,2383.35,2384.05,2381.95,2382.8,602
2024-04-29 13:00:00,2382.8,2382.8,2381.5,2381.5,108
2024-04-29 13:01:00,2381.5,2382.8,2381.5,2382.75,364
2024-04-29 13:02:00,2382.75,2382.8,2381.5,2382.0,857
2024-04-29 13:03:00,2382.0,2382.8,2382.0,2382.8,402
2024-04-29 13:04:00,2382.8,2382.8,2382.0,2382.05,266
2024-04-29 13:05:00,2382.8,2382.8,2382.0,2382.8,98
2024-04-29 13:06:00,2382.65,2382.8,2381.0,2382.8,696
2024-04-29 13:07:00,2382.8,2384.0,2382.7,2383.95,662
2024-04-29 13:08:00,2383.95,2386.9,2383.0,2386.9,1546
2024-04-29 13:09:00,2386.95,2386.95,2385.25,2385.3,343
2024-04-29 13:10:00,2386.4,2386.5,2384.0,2385.0,519
2024-04-29 13:11:00,2385.0,2385.3,2384.0,2385.1,861
2024-04-29 13:12:00,2385.1,2385.1,2384.05,2385.0,70
2024-04-29 13:13:00,2385.0,2385.3,2382.55,2384.5,2354
2024-04-29 13:14:00,2384.5,2384.5,2382.8,2384.5,225
2024-04-29 13:15:00,2384.5,2384.5,2382.6,2384.15,238
2024-04-29 13:16:00,2384.15,2384.15,2382.95,2383.95,8
2024-04-29 13:17:00,2383.95,2384.45,2383.0,2384.0,328
2024-04-29 13:18:00,2384.0,2384.5,2383.2,2384.5,217
2024-04-29 13:19:00,2384.5,2385.3,2383.05,2385.15,357
2024-04-29 13:20:00,2385.3,2385.3,2384.0,2385.3,303
2024-04-29 13:21:00,2385.3,2385.3,2384.3,2384.35,184
2024-04-29 13:22:00,2384.35,2387.0,2384.35,2387.0,1746
2024-04-29 13:23:00,2387.0,2388.0,2385.25,2388.0,3508
2024-04-29 13:24:00,2388.0,2388.0,2386.4,2386.85,1086
2024-04-29 13:25:00,2386.9,2388.0,2386.55,2388.0,111
2024-04-29 13:26:00,2388.0,2388.0,2386.55,2387.95,672
2024-04-29 13:27:00,2387.95,2388.0,2385.0,2386.75,929
2024-04-29 13:28:00,2386.75,2388.0,2385.45,2386.4,301
2024-04-29 13:29:00,2386.4,2386.45,2385.2,2385.25,228
2024-04-29 13:30:00,2385.25,2387.55,2385.1,2387.55,656
2024-04-29 13:31:00,2387.55,2398.4,2387.5,2393.9,5066
2024-04-29 13:32:00,2393.9,2396.35,2393.55,2395.9,703
2024-04-29 13:33:00,2395.9,2398.0,2395.0,2395.0,2475
2024-04-29 13:34:00,2395.0,2396.25,2390.3,2392.25,1134
2024-04-29 13:35:00,2392.25,2393.6,2391.05,2393.0,1820
2024-04-29 13:36:00,2392.9,2393.7,2392.0,2393.7,1221
2024-04-29 13:37:00,2393.6,2395.5,2390.8,2391.95,2477
2024-04-29 13:38:00,2391.95,2392.55,2390.35,2391.8,980
2024-04-29 13:39:00,2390.8,2391.4,2388.6,2388.85,1201
2024-04-29 13:40:00,2388.9,2390.0,2388.65,2388.85,687
2024-04-29 13:41:00,2388.85,2389.9,2386.0,2387.5,1988
2024-04-29 13:42:00,2385.4,2387.1,2384.85,2386.05,1590
2024-04-29 13:43:00,2386.05,2386.1,2384.3,2385.9,871
2024-04-29 13:44:00,2385.9,2386.1,2384.3,2385.0,464
2024-04-29 13:45:00,2385.0,2385.0,2384.0,2384.0,454
2024-04-29 13:46:00,2384.0,2385.0,2382.5,2383.95,1486
2024-04-29 13:47:00,2382.6,2388.8,2382.6,2384.95,2571
2024-04-29 13:48:00,2385.5,2385.5,2382.65,2385.35,411
2024-04-29 13:49:00,2385.35,2385.85,2382.6,2384.0,1342
2024-04-29 13:50:00,2384.0,2385.0,2382.5,2383.1,764
2024-04-29 13:51:00,2383.0,2384.55,2382.5,2382.9,169
2024-04-29 13:52:00,2382.9,2383.0,2382.9,2383.0,226
2024-04-29 13:53:00,2383.0,2383.0,2382.5,2383.0,344
2024-04-29 13:54:00,2383.0,2383.0,2382.5,2382.5,526
2024-04-29 13:55:00,2383.0,2385.0,2383.0,2385.0,2020
2024-04-29 13:56:00,2385.0,2387.4,2384.25,2387.25,5598
2024-04-29 13:57:00,2386.85,2388.4,2386.45,2387.0,875
2024-04-29 13:58:00,2387.0,2389.9,2387.0,2389.9,1366
2024-04-29 13:59:00,2389.6,2392.2,2389.6,2392.2,962
2024-04-29 14:00:00,2392.2,2393.0,2390.1,2391.1,1435
2024-04-29 14:01:00,2391.1,2395.0,2391.0,2393.9,2326
2024-04-29 14:02:00,2393.9,2393.9,2390.1,2391.95,1754
2024-04-29 14:03:00,2391.95,2393.0,2389.6,2389.6,954
2024-04-29 14:04:00,2388.2,2389.8,2387.5,2387.5,306
2024-04-29 14:05:00,2387.5,2388.0,2387.0,2387.0,290
2024-04-29 14:06:00,2387.0,2388.0,2384.85,2385.75,2506
2024-04-29 14:07:00,2385.75,2386.4,2383.6,2386.4,1220
2024-04-29 14:08:00,2386.4,2386.4,2382.5,2383.0,1983
2024-04-29 14:09:00,2383.1,2384.25,2382.6,2383.9,327
2024-04-29 14:10:00,2383.9,2383.9,2383.0,2383.0,264
2024-04-29 14:11:00,2383.0,2383.9,2383.0,2383.05,148
2024-04-29 14:12:00,2383.05,2383.85,2382.7,2383.0,549
2024-04-29 14:13:00,2382.7,2383.0,2380.0,2380.95,1633
2024-04-29 14:14:00,2380.0,2381.9,2380.0,2381.9,462
2024-04-29 14:15:00,2381.9,2383.45,2380.05,2380.1,1446
2024-04-29 14:16:00,2380.1,2382.0,2380.1,2381.05,181
2024-04-29 14:17:00,2381.05,2382.9,2380.1,2382.45,1447
2024-04-29 14:18:00,2382.45,2384.0,2380.95,2383.35,1695
2024-04-29 14:19:00,2383.35,2383.95,2382.5,2383.95,435
2024-04-29 14:20:00,2383.95,2384.0,2383.15,2383.25,354
2024-04-29 14:21:00,2383.25,2384.0,2383.1,2383.95,312
2024-04-29 14:22:00,2383.95,2384.0,2382.8,2383.3,483
2024-04-29 14:23:00,2383.3,2383.3,2380.1,2381.85,1303
2024-04-29 14:24:00,2380.85,2383.05,2380.85,2382.85,357
2024-04-29 14:25:00,2382.85,2383.95,2380.95,2382.95,1343
2024-04-29 14:26:00,2382.95,2383.95,2380.25,2380.85,2664
2024-04-29 14:27:00,2380.95,2382.9,2380.85,2382.45,220
2024-04-29 14:28:00,2382.45,2382.45,2380.55,2381.25,263
2024-04-29 14:29:00,2382.15,2382.45,2380.55,2382.0,205
2024-04-29 14:30:00,2382.0,2383.0,2380.85,2381.65,923
2024-04-29 14:31:00,2382.9,2382.9,2380.1,2380.15,745
2024-04-29 14:32:00,2380.15,2381.0,2379.5,2379.5,618
2024-04-29 14:33:00,2379.5,2380.5,2377.5,2377.5,2915
2024-04-29 14:34:00,2377.5,2380.7,2375.25,2377.2,11892
2024-04-29 14:35:00,2377.2,2377.5,2372.0,2373.45,6651
2024-04-29 14:36:00,2374.0,2375.0,2367.75,2368.6,12589
2024-04-29 14:37:00,2368.6,2368.6,2360.0,2365.65,8987
2024-04-29 14:38:00,2365.65,2366.75,2363.45,2365.3,1717
2024-04-29 14:39:00,2365.3,2367.9,2365.3,2367.5,1072
2024-04-29 14:40:00,2367.5,2372.45,2366.25,2370.95,4291
2024-04-29 14:41:00,2370.95,2371.25,2368.45,2370.6,997
2024-04-29 14:42:00,2370.6,2371.95,2369.1,2369.1,837
2024-04-29 14:43:00,2369.1,2370.55,2368.4,2369.0,1055
2024-04-29 14:44:00,2369.0,2369.0,2364.95,2367.85,3333
2024-04-29 14:45:00,2367.6,2368.05,2366.05,2367.0,1412
2024-04-29 14:46:00,2367.0,2370.0,2365.1,2369.95,3159
2024-04-29 14:47:00,2370.0,2370.0,2364.1,2364.9,2208
2024-04-29 14:48:00,2364.9,2366.0,2363.0,2363.95,868
2024-04-29 14:49:00,2364.55,2365.85,2361.0,2364.5,7227
2024-04-29 14:50:00,2364.5,2365.7,2362.85,2365.05,1455
2024-04-29 14:51:00,2365.05,2365.7,2363.85,2365.6,932
2024-04-29 14:52:00,2365.6,2369.65,2365.0,2369.0,2988
2024-04-29 14:53:00,2369.05,2369.05,2366.9,2369.0,2314
2024-04-29 14:54:00,2369.0,2372.9,2367.3,2372.9,1428
2024-04-29 14:55:00,2371.05,2371.5,2368.0,2369.0,2857
2024-04-29 14:56:00,2369.0,2369.0,2365.5,2367.0,1634
2024-04-29 14:57:00,2366.3,2371.0,2366.3,2371.0,3168
2024-04-29 14:58:00,2370.7,2373.95,2370.7,2372.25,3572
2024-04-29 14:59:00,2373.6,2373.75,2371.05,2373.0,1093
2024-04-29 15:00:00,2373.0,2374.95,2370.0,2370.25,4061
2024-04-29 15:01:00,2370.25,2377.95,2370.25,2377.8,3555
2024-04-29 15:02:00,2376.65,2380.0,2373.15,2374.85,7425
2024-04-29 15:03:00,2373.8,2376.9,2373.0,2375.0,796
2024-04-29 15:04:00,2375.0,2379.8,2373.55,2379.8,1475
2024-04-29 15:05:00,2379.8,2379.95,2376.45,2376.45,3089
2024-04-29 15:06:00,2376.45,2378.7,2375.0,2376.7,2241
2024-04-29 15:07:00,2377.75,2377.75,2373.55,2374.25,2023
2024-04-29 15:08:00,2374.25,2378.6,2373.6,2378.6,3369
2024-04-29 15:09:00,2378.9,2379.9,2376.7,2379.15,4158
2024-04-29 15:10:00,2379.05,2379.5,2377.0,2377.65,6780
2024-04-29 15:11:00,2377.65,2379.35,2376.55,2376.55,871
2024-04-29 15:12:00,2376.55,2377.7,2373.55,2373.55,2575
2024-04-29 15:13:00,2373.55,2377.0,2373.0,2375.55,1614
2024-04-29 15:14:00,2375.4,2376.75,2373.0,2376.35,5745
2024-04-29 15:15:00,2376.45,2377.9,2374.6,2376.85,5122
2024-04-29 15:16:00,2376.85,2377.0,2375.1,2376.9,4634
2024-04-29 15:17:00,2376.9,2379.0,2376.5,2377.1,6820
2024-04-29 15:18:00,2378.1,2382.0,2377.25,2380.8,9294
2024-04-29 15:19:00,2381.85,2383.7,2376.65,2378.9,9088
2024-04-29 15:20:00,2378.9,2379.2,2375.05,2377.7,7734
2024-04-29 15:21:00,2377.7,2381.4,2376.8,2381.4,2770
2024-04-29 15:22:00,2381.4,2383.0,2380.0,2380.0,3824
2024-04-29 15:23:00,2381.5,2381.5,2376.0,2379.55,2516
2024-04-29 15:24:00,2379.55,2380.0,2376.0,2379.45,4507
2024-04-29 15:25:00,2379.5,2379.9,2374.0,2375.9,4326
2024-04-29 15:26:00,2375.9,2378.85,2374.05,2375.1,3850
2024-04-29 15:27:00,2375.1,2379.0,2375.1,2378.5,2185
2024-04-29 15:28:00,2378.9,2378.9,2367.55,2376.7,10536
2024-04-29 15:29:00,2376.75,2379.9,2372.25,2379.0,8165
2024-04-30 09:15:00,2385.15,2388.1,2383.05,2386.3,18348
2024-04-30 09:16:00,2387.5,2397.0,2387.15,2394.7,26022
2024-04-30 09:17:00,2395.05,2415.0,2395.0,2415.0,26438
2024-04-30 09:18:00,2415.0,2424.85,2411.05,2415.65,20168
2024-04-30 09:19:00,2415.65,2421.65,2407.6,2409.25,28974
2024-04-30 09:20:00,2408.05,2408.85,2393.0,2395.0,15093
2024-04-30 09:21:00,2395.0,2397.85,2384.0,2387.4,14333
2024-04-30 09:22:00,2388.6,2390.8,2379.0,2385.45,10281
2024-04-30 09:23:00,2385.95,2385.95,2378.35,2379.8,10983
2024-04-30 09:24:00,2379.8,2383.65,2373.05,2383.65,8146
2024-04-30 09:25:00,2383.8,2389.9,2382.85,2389.0,5425
2024-04-30 09:26:00,2389.0,2389.0,2382.2,2385.85,4946
2024-04-30 09:27:00,2385.85,2386.05,2379.0,2379.0,8174
2024-04-30 09:28:00,2379.0,2380.9,2376.0,2379.55,2554
2024-04-30 09:29:00,2379.55,2380.0,2372.05,2372.25,7913
2024-04-30 09:30:00,2372.05,2387.0,2371.65,2384.0,8900
2024-04-30 09:31:00,2384.0,2384.0,2377.2,2380.15,2766
