date,open,high,low,close,volume
2024-05-07 13:25:00,186.15,186.35,185.7,185.95,38972
2024-05-07 13:26:00,185.95,186.15,185.85,186.1,3357
2024-05-07 13:27:00,186.05,186.4,186.0,186.4,9996
2024-05-07 13:28:00,186.4,186.7,186.25,186.7,5731
2024-05-07 13:29:00,186.6,186.7,186.4,186.7,2747
2024-05-07 13:30:00,186.7,186.85,186.6,186.6,10133
2024-05-07 13:31:00,186.7,186.7,186.35,186.45,1872
2024-05-07 13:32:00,186.45,186.85,186.35,186.8,9243
2024-05-07 13:33:00,186.8,186.8,186.55,186.7,1985
2024-05-07 13:34:00,186.7,186.75,186.65,186.7,2286
2024-05-07 13:35:00,186.75,186.8,186.6,186.65,7027
2024-05-07 13:36:00,186.65,186.75,186.6,186.75,2416
2024-05-07 13:37:00,186.75,186.75,186.5,186.65,2538
2024-05-07 13:38:00,186.7,186.95,186.7,186.95,26186
2024-05-07 13:39:00,186.95,187.05,186.95,187.05,5675
2024-05-07 13:40:00,187.05,187.2,186.85,187.0,6847
2024-05-07 13:41:00,187.0,187.0,186.85,187.0,2279
2024-05-07 13:42:00,186.85,187.2,186.85,187.15,9097
2024-05-07 13:43:00,187.15,187.25,187.1,187.25,1808
2024-05-07 13:44:00,187.25,187.25,187.15,187.25,4884
2024-05-07 13:45:00,187.25,187.25,186.9,186.95,7140
2024-05-07 13:46:00,187.0,187.0,186.75,187.0,4323
2024-05-07 13:47:00,187.0,187.45,186.9,187.45,22181
2024-05-07 13:48:00,187.45,187.45,187.1,187.3,6603
2024-05-07 13:49:00,187.3,187.3,187.05,187.1,8797
2024-05-07 13:50:00,187.1,187.15,186.9,186.9,6379
2024-05-07 13:51:00,186.9,186.95,186.8,186.9,5584
2024-05-07 13:52:00,186.9,186.95,186.8,186.9,3572
2024-05-07 13:53:00,186.9,186.95,186.8,186.85,2591
2024-05-07 13:54:00,186.85,186.9,186.8,186.9,3087
2024-05-07 13:55:00,186.9,186.95,186.8,186.9,5328
2024-05-07 13:56:00,186.9,186.95,186.8,186.95,2898
2024-05-07 13:57:00,186.95,187.0,186.8,186.95,11130
2024-05-07 13:58:00,187.0,187.15,187.0,187.1,16009
2024-05-07 13:59:00,187.0,187.0,186.85,187.0,3127
2024-05-07 14:00:00,187.0,187.0,186.85,187.0,4293
2024-05-07 14:01:00,186.9,187.0,186.9,186.9,2804
2024-05-07 14:02:00,186.9,187.15,186.9,187.1,5061
2024-05-07 14:03:00,187.1,187.15,187.05,187.15,3046
2024-05-07 14:04:00,187.05,187.15,187.05,187.05,3052
2024-05-07 14:05:00,187.15,187.25,187.15,187.25,2376
2024-05-07 14:06:00,187.25,187.25,186.85,187.15,13068
2024-05-07 14:07:00,187.15,187.2,187.1,187.15,3330
2024-05-07 14:08:00,187.2,187.25,187.0,187.05,3957
2024-05-07 14:09:00,187.15,187.25,187.05,187.15,1876
2024-05-07 14:10:00,187.2,187.25,187.1,187.1,3136
2024-05-07 14:11:00,187.1,187.25,186.8,186.8,6157
2024-05-07 14:12:00,186.8,186.95,186.8,186.9,3576
2024-05-07 14:13:00,186.95,187.15,186.9,187.0,4815
2024-05-07 14:14:00,187.0,187.15,187.0,187.15,2173
2024-05-07 14:15:00,187.15,187.2,187.0,187.15,4741
2024-05-07 14:16:00,187.15,187.2,187.05,187.1,5700
2024-05-07 14:17:00,187.1,187.2,186.8,186.85,7648
2024-05-07 14:18:00,186.85,186.9,186.75,186.85,666
2024-05-07 14:19:00,186.85,187.15,186.8,187.0,4444
2024-05-07 14:20:00,187.0,187.0,186.9,187.0,2264
2024-05-07 14:21:00,187.0,187.0,186.75,186.8,1289
2024-05-07 14:22:00,186.8,186.95,186.65,186.75,7905
2024-05-07 14:23:00,186.75,186.8,186.45,186.45,15740
2024-05-07 14:24:00,186.5,186.5,186.35,186.45,2347
2024-05-07 14:25:00,186.45,186.45,186.2,186.4,12501
2024-05-07 14:26:00,186.4,186.4,186.05,186.3,11261
2024-05-07 14:27:00,186.25,186.4,186.15,186.4,1680
2024-05-07 14:28:00,186.4,186.4,186.25,186.35,1966
2024-05-07 14:29:00,186.35,186.4,185.9,186.0,47240
2024-05-07 14:30:00,186.0,186.35,186.0,186.35,5147
2024-05-07 14:31:00,186.35,186.4,186.0,186.35,31956
2024-05-07 14:32:00,186.35,186.55,186.25,186.55,24767
2024-05-07 14:33:00,186.55,186.85,186.5,186.85,7157
2024-05-07 14:34:00,186.85,187.0,186.85,186.9,20981
2024-05-07 14:35:00,186.9,187.15,186.85,187.0,28863
2024-05-07 14:36:00,187.15,187.2,187.05,187.15,1910
2024-05-07 14:37:00,187.15,187.25,187.05,187.25,4920
2024-05-07 14:38:00,187.2,187.25,186.95,187.15,28591
2024-05-07 14:39:00,187.05,187.05,186.55,186.8,39708
2024-05-07 14:40:00,186.8,186.85,186.6,186.7,5938
2024-05-07 14:41:00,186.6,186.7,186.6,186.7,7924
2024-05-07 14:42:00,186.6,186.8,186.6,186.8,10247
2024-05-07 14:43:00,186.8,186.85,186.7,186.8,5232
2024-05-07 14:44:00,186.8,186.8,186.35,186.35,18086
2024-05-07 14:45:00,186.45,186.65,186.35,186.6,8033
2024-05-07 14:46:00,186.6,186.65,186.6,186.6,3090
2024-05-07 14:47:00,186.65,186.7,186.6,186.65,3541
2024-05-07 14:48:00,186.7,186.7,186.5,186.65,14154
2024-05-07 14:49:00,186.65,186.7,186.5,186.7,11318
2024-05-07 14:50:00,186.7,186.9,186.7,186.7,10280
2024-05-07 14:51:00,186.7,186.7,186.1,186.15,16957
2024-05-07 14:52:00,186.25,186.25,186.0,186.05,21303
2024-05-07 14:53:00,186.05,186.2,185.95,186.15,31156
2024-05-07 14:54:00,186.25,186.25,186.0,186.2,10322
2024-05-07 14:55:00,186.2,186.2,186.05,186.05,15938
2024-05-07 14:56:00,186.05,186.1,186.0,186.1,7566
2024-05-07 14:57:00,186.1,186.15,186.1,186.1,5090
2024-05-07 14:58:00,186.1,186.2,186.05,186.05,10183
2024-05-07 14:59:00,186.05,186.15,185.65,185.9,67240
2024-05-07 15:00:00,186.0,186.8,186.0,186.65,38671
2024-05-07 15:01:00,186.6,186.7,186.3,186.35,13369
2024-05-07 15:02:00,186.35,186.4,186.25,186.35,8418
2024-05-07 15:03:00,186.3,186.4,186.25,186.4,9368
2024-05-07 15:04:00,186.4,186.4,186.2,186.25,10920
2024-05-07 15:05:00,186.3,186.4,186.15,186.25,15679
2024-05-07 15:06:00,186.1,186.2,186.0,186.15,13283
2024-05-07 15:07:00,186.05,186.2,185.85,186.0,11423
2024-05-07 15:08:00,186.0,186.0,185.5,185.65,25047
2024-05-07 15:09:00,185.6,185.9,185.55,185.9,31452
2024-05-07 15:10:00,185.8,186.4,185.8,186.4,27054
2024-05-07 15:11:00,186.35,186.4,185.95,185.95,8097
2024-05-07 15:12:00,186.1,186.15,185.95,186.1,31999
2024-05-07 15:13:00,186.1,186.2,186.0,186.1,11260
2024-05-07 15:14:00,186.1,186.1,185.8,185.95,10264
2024-05-07 15:15:00,185.8,185.95,185.6,185.65,57293
2024-05-07 15:16:00,185.7,185.7,185.4,185.45,39657
2024-05-07 15:17:00,185.4,185.5,185.35,185.35,32420
2024-05-07 15:18:00,185.4,185.4,185.0,185.2,44869
2024-05-07 15:19:00,185.2,185.5,185.2,185.4,37382
2024-05-07 15:20:00,185.4,185.45,185.0,185.1,96917
2024-05-07 15:21:00,185.1,185.2,185.1,185.2,28586
2024-05-07 15:22:00,185.2,185.5,185.15,185.45,20789
2024-05-07 15:23:00,185.45,185.5,185.3,185.5,14466
2024-05-07 15:24:00,185.5,185.5,185.1,185.4,35432
2024-05-07 15:25:00,185.35,185.55,185.25,185.55,25571
2024-05-07 15:26:00,185.5,185.75,185.45,185.75,21381
2024-05-07 15:27:00,185.75,185.8,185.65,185.8,20865
2024-05-07 15:28:00,185.8,186.3,185.6,186.2,20046
2024-05-07 15:29:00,186.05,186.65,185.8,186.25,13220
2024-05-08 09:15:00,185.95,186.0,184.75,185.5,125461
2024-05-08 09:16:00,185.45,186.0,185.25,185.55,89133
2024-05-08 09:17:00,185.1,185.4,184.2,185.4,74779
2024-05-08 09:18:00,185.4,186.2,185.25,186.2,56774
2024-05-08 09:19:00,186.2,186.3,185.6,186.2,50422
2024-05-08 09:20:00,186.3,186.45,185.2,185.4,39104
2024-05-08 09:21:00,185.4,186.05,185.4,185.8,21930
2024-05-08 09:22:00,185.75,186.85,185.75,186.85,37478
2024-05-08 09:23:00,186.75,187.55,186.75,187.25,28299
2024-05-08 09:24:00,187.3,187.65,186.95,187.1,56650
2024-05-08 09:25:00,187.0,187.45,186.85,187.25,27229
2024-05-08 09:26:00,187.25,187.65,187.1,187.55,20945
2024-05-08 09:27:00,187.55,187.6,187.1,187.2,12300
2024-05-08 09:28:00,187.1,187.1,186.15,186.2,43839
2024-05-08 09:29:00,186.2,186.4,186.05,186.3,21262
2024-05-08 09:30:00,186.35,186.55,186.05,186.2,27691
2024-05-08 09:31:00,186.1,186.5,186.0,186.5,16617
2024-05-08 09:32:00,186.5,186.8,186.45,186.8,55695
2024-05-08 09:33:00,186.65,186.75,186.4,186.7,15921
2024-05-08 09:34:00,186.7,186.7,186.5,186.5,29457
2024-05-08 09:35:00,186.5,186.5,186.4,186.45,5534
2024-05-08 09:36:00,186.4,186.5,186.3,186.3,17532
2024-05-08 09:37:00,186.25,186.3,186.0,186.1,26269
2024-05-08 09:38:00,186.2,186.35,186.05,186.35,21848
2024-05-08 09:39:00,186.35,186.35,186.2,186.25,10848
2024-05-08 09:40:00,186.25,186.3,186.1,186.25,9035
2024-05-08 09:41:00,186.25,186.3,185.8,185.8,24818
2024-05-08 09:42:00,185.8,186.0,185.65,186.0,21638
2024-05-08 09:43:00,186.0,186.15,185.95,186.15,16165
2024-05-08 09:44:00,186.15,186.25,186.15,186.25,4651
2024-05-08 09:45:00,186.2,186.5,186.2,186.45,14227
2024-05-08 09:46:00,186.45,186.5,186.45,186.5,55363
2024-05-08 09:47:00,186.5,186.65,186.45,186.65,68687
2024-05-08 09:48:00,186.65,186.7,186.6,186.65,7248
2024-05-08 09:49:00,186.65,186.65,186.15,186.55,24286
2024-05-08 09:50:00,186.55,186.6,186.4,186.55,8655
2024-05-08 09:51:00,186.55,186.8,186.55,186.55,14810
2024-05-08 09:52:00,186.6,186.6,186.35,186.35,34110
2024-05-08 09:53:00,186.4,186.4,186.15,186.4,27379
2024-05-08 09:54:00,186.4,186.45,186.25,186.3,7173
2024-05-08 09:55:00,186.3,186.35,186.25,186.3,2786
2024-05-08 09:56:00,186.25,186.5,186.25,186.45,5727
2024-05-08 09:57:00,186.45,186.6,186.45,186.55,24611
2024-05-08 09:58:00,186.55,186.55,186.3,186.35,10013
2024-05-08 09:59:00,186.3,186.4,186.2,186.4,11809
2024-05-08 10:00:00,186.4,186.55,186.35,186.55,1934
2024-05-08 10:01:00,186.55,186.65,186.45,186.6,8459
2024-05-08 10:02:00,186.65,186.8,186.6,186.8,27587
2024-05-08 10:03:00,186.75,186.85,186.65,186.65,21721
2024-05-08 10:04:00,186.65,186.65,186.1,186.2,16052
2024-05-08 10:05:00,186.2,186.45,186.1,186.25,11818
2024-05-08 10:06:00,186.25,186.4,186.25,186.3,4038
2024-05-08 10:07:00,186.4,186.45,186.3,186.35,2782
2024-05-08 10:08:00,186.35,186.4,186.25,186.35,3427
2024-05-08 10:09:00,186.35,186.4,186.25,186.25,12186
2024-05-08 10:10:00,186.2,186.45,186.2,186.25,17997
2024-05-08 10:11:00,186.25,186.35,186.2,186.3,3504
2024-05-08 10:12:00,186.3,186.3,185.85,185.9,37927
2024-05-08 10:13:00,185.9,186.15,185.85,186.0,6543
2024-05-08 10:14:00,186.15,186.2,186.0,186.2,3088
2024-05-08 10:15:00,186.25,186.25,186.1,186.2,4822
2024-05-08 10:16:00,186.2,186.25,186.2,186.25,707
2024-05-08 10:17:00,186.25,186.25,185.95,186.15,9208
2024-05-08 10:18:00,186.15,186.25,186.15,186.2,12873
2024-05-08 10:19:00,186.2,186.25,186.15,186.25,3429
2024-05-08 10:20:00,186.25,186.3,186.2,186.3,2591
2024-05-08 10:21:00,186.2,186.2,185.25,185.5,44530
2024-05-08 10:22:00,185.5,185.5,185.2,185.35,18091
2024-05-08 10:23:00,185.4,185.5,185.3,185.4,10062
2024-05-08 10:24:00,185.4,185.6,185.4,185.45,8250
2024-05-08 10:25:00,185.45,185.45,184.75,185.1,67475
2024-05-08 10:26:00,185.1,185.1,184.9,185.1,26072
2024-05-08 10:27:00,185.1,185.1,184.9,185.05,7785
2024-05-08 10:28:00,185.05,185.1,185.0,185.1,2728
2024-05-08 10:29:00,185.1,185.1,184.55,185.0,40643
2024-05-08 10:30:00,185.0,185.4,184.9,185.15,36117
2024-05-08 10:31:00,185.2,185.25,184.95,185.2,30066
2024-05-08 10:32:00,185.2,185.2,184.7,184.85,12022
2024-05-08 10:33:00,184.8,184.95,184.65,184.8,9115
2024-05-08 10:34:00,184.8,185.0,184.8,184.95,13270
2024-05-08 10:35:00,184.95,184.95,184.75,184.9,8281
2024-05-08 10:36:00,184.9,185.0,184.85,184.95,22552
2024-05-08 10:37:00,184.95,184.95,184.8,184.9,5634
2024-05-08 10:38:00,184.85,184.85,184.8,184.85,1275
2024-05-08 10:39:00,184.85,184.85,184.6,184.7,5102
2024-05-08 10:40:00,184.65,184.85,184.5,184.85,107889
2024-05-08 10:41:00,184.75,184.85,184.7,184.7,5641
2024-05-08 10:42:00,184.75,184.75,184.65,184.65,4638
2024-05-08 10:43:00,184.65,184.65,184.4,184.45,15402
2024-05-08 10:44:00,184.55,184.7,184.4,184.7,13126
2024-05-08 10:45:00,184.7,184.7,184.35,184.4,26384
2024-05-08 10:46:00,184.4,184.7,184.4,184.7,9139
2024-05-08 10:47:00,184.7,184.7,184.5,184.7,3030
2024-05-08 10:48:00,184.7,184.7,184.25,184.7,25041
2024-05-08 10:49:00,184.7,184.7,184.65,184.7,2343
2024-05-08 10:50:00,184.7,184.7,184.65,184.7,1774
2024-05-08 10:51:00,184.7,184.7,184.45,184.5,11582
2024-05-08 10:52:00,184.35,184.6,184.05,184.4,34555
2024-05-08 10:53:00,184.4,184.4,183.9,184.05,62088
2024-05-08 10:54:00,183.9,184.25,183.9,184.25,3912
2024-05-08 10:55:00,184.25,184.8,184.25,184.8,32176
2024-05-08 10:56:00,184.8,184.8,184.5,184.75,10782
2024-05-08 10:57:00,184.85,184.95,184.75,184.95,9236
2024-05-08 10:58:00,184.95,185.0,184.85,184.95,25099
2024-05-08 10:59:00,184.95,185.0,184.35,184.6,36126
2024-05-08 11:00:00,184.6,184.75,184.6,184.75,12955
2024-05-08 11:01:00,184.75,184.75,184.15,184.6,51644
2024-05-08 11:02:00,184.6,184.8,184.45,184.7,28080
2024-05-08 11:03:00,184.65,184.95,184.55,184.95,2823
2024-05-08 11:04:00,184.95,185.5,184.95,185.3,36808
2024-05-08 11:05:00,185.35,185.35,185.0,185.05,3820
2024-05-08 11:06:00,185.05,185.1,184.9,185.1,4054
2024-05-08 11:07:00,185.1,185.1,185.05,185.05,833
2024-05-08 11:08:00,185.05,185.25,185.05,185.25,14343
2024-05-08 11:09:00,185.25,185.45,185.2,185.45,5874
2024-05-08 11:10:00,185.45,186.0,185.45,185.6,20620
2024-05-08 11:11:00,185.7,185.85,185.7,185.85,3495
2024-05-08 11:12:00,185.85,186.15,185.8,186.15,26511
2024-05-08 11:13:00,186.15,186.3,186.15,186.2,12718
2024-05-08 11:14:00,186.15,186.2,186.1,186.2,21694
2024-05-08 11:15:00,186.2,186.2,186.1,186.2,10977
2024-05-08 11:16:00,186.2,186.3,186.15,186.15,63507
2024-05-08 11:17:00,186.05,186.2,186.05,186.15,2033
2024-05-08 11:18:00,186.1,186.25,186.05,186.25,3909
2024-05-08 11:19:00,186.25,186.4,186.25,186.4,6451
2024-05-08 11:20:00,186.4,186.5,186.35,186.5,9496
2024-05-08 11:21:00,186.5,186.5,186.2,186.2,10165
2024-05-08 11:22:00,186.2,186.2,186.1,186.15,3754
2024-05-08 11:23:00,186.15,186.15,186.0,186.15,3888
2024-05-08 11:24:00,186.15,186.15,186.15,186.15,1856
2024-05-08 11:25:00,186.15,186.2,185.95,186.0,4784
2024-05-08 11:26:00,186.05,186.1,185.85,185.9,4762
2024-05-08 11:27:00,185.9,186.2,185.9,186.1,9619
2024-05-08 11:28:00,186.1,186.2,186.05,186.1,2799
2024-05-08 11:29:00,186.1,186.2,186.05,186.2,1647
2024-05-08 11:30:00,186.2,186.3,186.1,186.2,15939
2024-05-08 11:31:00,186.2,186.25,186.15,186.25,871
2024-05-08 11:32:00,186.25,186.25,185.9,185.9,5901
2024-05-08 11:33:00,185.95,186.05,185.55,186.05,17726
2024-05-08 11:34:00,186.05,186.05,185.8,185.9,515
2024-05-08 11:35:00,185.8,186.0,185.8,186.0,1664
2024-05-08 11:36:00,186.0,186.0,185.9,186.0,2012
2024-05-08 11:37:00,186.0,186.0,185.95,186.0,954
2024-05-08 11:38:00,186.0,186.0,185.8,185.8,7437
2024-05-08 11:39:00,185.95,185.95,185.8,185.95,1240
2024-05-08 11:40:00,185.95,186.0,185.95,186.0,2391
2024-05-08 11:41:00,186.0,186.25,186.0,186.2,5866
2024-05-08 11:42:00,186.2,186.2,186.15,186.2,479
2024-05-08 11:43:00,186.2,186.2,186.15,186.2,937
2024-05-08 11:44:00,186.15,186.15,186.05,186.15,4721
2024-05-08 11:45:00,186.15,186.2,186.15,186.2,1066
2024-05-08 11:46:00,186.15,186.2,186.1,186.15,2370
2024-05-08 11:47:00,186.2,186.2,186.2,186.2,2835
2024-05-08 11:48:00,186.2,186.3,186.15,186.3,13071
2024-05-08 11:49:00,186.25,186.3,186.25,186.3,2300
2024-05-08 11:50:00,186.2,186.3,186.2,186.3,3458
2024-05-08 11:51:00,186.3,186.45,186.3,186.45,6026
2024-05-08 11:52:00,186.45,186.45,186.35,186.4,2831
2024-05-08 11:53:00,186.4,186.4,186.05,186.05,18571
2024-05-08 11:54:00,186.05,186.2,186.05,186.1,2533
2024-05-08 11:55:00,186.1,186.2,186.1,186.2,1564
2024-05-08 11:56:00,186.2,186.2,186.15,186.2,1677
2024-05-08 11:57:00,186.2,186.2,186.05,186.05,5450
2024-05-08 11:58:00,186.05,186.1,185.95,185.95,10286
2024-05-08 11:59:00,185.95,186.05,185.85,186.0,1627
2024-05-08 12:00:00,185.95,186.0,185.9,186.0,5895
2024-05-08 12:01:00,186.0,186.1,185.95,186.1,2423
2024-05-08 12:02:00,186.1,186.15,186.05,186.1,5006
2024-05-08 12:03:00,186.1,186.15,186.05,186.05,5969
2024-05-08 12:04:00,186.05,186.05,185.9,186.0,3608
2024-05-08 12:05:00,186.0,186.1,185.9,186.1,3100
2024-05-08 12:06:00,186.05,186.05,185.9,186.0,2646
2024-05-08 12:07:00,186.0,186.0,185.9,186.0,1987
2024-05-08 12:08:00,186.05,186.1,186.0,186.1,6443
2024-05-08 12:09:00,186.05,186.3,186.05,186.15,28864
2024-05-08 12:10:00,186.15,186.3,186.1,186.3,20645
2024-05-08 12:11:00,186.3,186.3,186.15,186.2,3662
2024-05-08 12:12:00,186.2,186.25,186.2,186.25,943
2024-05-08 12:13:00,186.25,186.3,186.15,186.2,9920
2024-05-08 12:14:00,186.2,186.3,186.2,186.3,2053
2024-05-08 12:15:00,186.3,186.4,186.2,186.3,8305
2024-05-08 12:16:00,186.3,186.35,186.3,186.35,720
2024-05-08 12:17:00,186.35,186.35,186.2,186.2,5090
2024-05-08 12:18:00,186.2,186.35,186.2,186.2,4872
2024-05-08 12:19:00,186.2,186.45,186.2,186.45,10278
2024-05-08 12:20:00,186.45,186.45,186.3,186.45,3954
2024-05-08 12:21:00,186.45,186.5,186.4,186.5,6016
2024-05-08 12:22:00,186.5,186.5,186.45,186.45,6988
2024-05-08 12:23:00,186.45,186.5,186.45,186.5,6562
2024-05-08 12:24:00,186.5,186.5,186.45,186.45,2672
2024-05-08 12:25:00,186.45,186.6,186.45,186.6,11719
2024-05-08 12:26:00,186.5,186.6,186.5,186.6,647
2024-05-08 12:27:00,186.6,186.6,186.5,186.55,10231
2024-05-08 12:28:00,186.55,186.55,186.35,186.45,6005
2024-05-08 12:29:00,186.45,186.5,186.4,186.5,2135
2024-05-08 12:30:00,186.5,186.5,186.25,186.45,21303
2024-05-08 12:31:00,186.45,186.45,186.35,186.45,568
2024-05-08 12:32:00,186.45,186.45,186.35,186.45,6837
2024-05-08 12:33:00,186.45,186.45,186.4,186.45,4267
2024-05-08 12:34:00,186.45,186.45,186.35,186.35,4696
2024-05-08 12:35:00,186.35,186.45,186.3,186.45,590
2024-05-08 12:36:00,186.4,186.45,186.35,186.45,1594
2024-05-08 12:37:00,186.45,186.45,186.4,186.4,1933
2024-05-08 12:38:00,186.4,186.45,186.35,186.45,457
2024-05-08 12:39:00,186.45,186.45,186.3,186.3,4970
2024-05-08 12:40:00,186.4,186.4,186.3,186.3,2119
2024-05-08 12:41:00,186.3,186.4,186.3,186.4,7231
2024-05-08 12:42:00,186.4,186.4,186.4,186.4,331
2024-05-08 12:43:00,186.4,186.6,186.35,186.5,19382
2024-05-08 12:44:00,186.5,186.5,186.45,186.5,1932
2024-05-08 12:45:00,186.5,186.55,186.45,186.55,7327
2024-05-08 12:46:00,186.55,186.55,186.25,186.45,8165
2024-05-08 12:47:00,186.45,186.45,186.25,186.45,2216
2024-05-08 12:48:00,186.45,186.55,186.45,186.55,4737
2024-05-08 12:49:00,186.55,186.55,186.5,186.55,662
2024-05-08 12:50:00,186.55,186.7,186.45,186.7,6353
2024-05-08 12:51:00,186.7,186.9,186.7,186.9,9989
2024-05-08 12:52:00,186.9,187.0,186.85,186.95,18181
2024-05-08 12:53:00,186.95,186.95,186.85,186.9,4884
2024-05-08 12:54:00,186.9,186.95,186.85,186.95,2338
2024-05-08 12:55:00,186.95,186.95,186.9,186.9,249
2024-05-08 12:56:00,186.9,186.95,186.75,186.85,11091
2024-05-08 12:57:00,186.85,186.85,186.75,186.85,1570
2024-05-08 12:58:00,186.85,186.85,186.75,186.8,2492
2024-05-08 12:59:00,186.8,186.85,186.7,186.8,3446
2024-05-08 13:00:00,186.8,186.8,186.8,186.8,918
2024-05-08 13:01:00,186.8,186.8,186.75,186.8,2709
2024-05-08 13:02:00,186.8,186.8,186.65,186.65,5436
2024-05-08 13:03:00,186.65,186.8,186.5,186.5,4631
2024-05-08 13:04:00,186.6,186.6,186.35,186.5,6934
2024-05-08 13:05:00,186.5,186.55,186.4,186.55,1427
2024-05-08 13:06:00,186.55,186.65,186.45,186.65,5429
2024-05-08 13:07:00,186.65,186.7,186.55,186.65,2669
2024-05-08 13:08:00,186.65,186.75,186.45,186.45,12575
2024-05-08 13:09:00,186.4,186.55,186.4,186.55,1131
2024-05-08 13:10:00,186.55,186.55,186.45,186.55,234
2024-05-08 13:11:00,186.55,186.65,186.5,186.65,5226
2024-05-08 13:12:00,186.65,186.7,186.55,186.65,4073
2024-05-08 13:13:00,186.65,186.7,186.5,186.65,2132
2024-05-08 13:14:00,186.65,186.65,186.45,186.5,8606
2024-05-08 13:15:00,186.6,186.75,186.5,186.75,2920
2024-05-08 13:16:00,186.75,186.75,186.7,186.75,447
2024-05-08 13:17:00,186.75,186.75,186.65,186.7,1204
2024-05-08 13:18:00,186.75,186.75,186.7,186.75,1291
2024-05-08 13:19:00,186.7,186.8,186.65,186.7,3085
2024-05-08 13:20:00,186.7,186.8,186.7,186.75,805
2024-05-08 13:21:00,186.75,186.8,186.75,186.8,2289
2024-05-08 13:22:00,186.8,186.85,186.75,186.85,3314
2024-05-08 13:23:00,186.85,186.95,186.8,186.95,6487
2024-05-08 13:24:00,186.85,187.0,186.85,187.0,7388
2024-05-08 13:25:00,187.0,187.3,187.0,187.15,66594
2024-05-08 13:26:00,187.15,187.3,187.15,187.3,7277
2024-05-08 13:27:00,187.2,187.35,187.2,187.35,6842
2024-05-08 13:28:00,187.35,187.45,187.35,187.4,16029
2024-05-08 13:29:00,187.4,187.4,187.2,187.2,8348
2024-05-08 13:30:00,187.3,187.35,187.25,187.35,1389
2024-05-08 13:31:00,187.35,187.35,187.25,187.35,2328
2024-05-08 13:32:00,187.35,187.35,187.1,187.25,5497
2024-05-08 13:33:00,187.25,187.25,187.05,187.15,3763
2024-05-08 13:34:00,187.15,187.3,187.15,187.3,15325
2024-05-08 13:35:00,187.3,187.3,186.7,186.7,23939
2024-05-08 13:36:00,186.65,186.65,186.05,186.25,31977
2024-05-08 13:37:00,186.15,186.7,186.15,186.6,15221
2024-05-08 13:38:00,186.5,186.7,186.5,186.5,2755
2024-05-08 13:39:00,186.5,186.6,186.4,186.5,4081
2024-05-08 13:40:00,186.5,186.8,186.35,186.8,6418
2024-05-08 13:41:00,186.8,186.8,186.7,186.7,1983
2024-05-08 13:42:00,186.7,186.7,186.2,186.25,5687
2024-05-08 13:43:00,186.2,186.25,186.1,186.15,5697
2024-05-08 13:44:00,186.15,186.2,185.9,185.9,7446
2024-05-08 13:45:00,185.9,186.0,185.75,185.75,3022
2024-05-08 13:46:00,185.85,186.0,185.65,185.9,4511
2024-05-08 13:47:00,185.9,186.2,185.85,185.85,42366
2024-05-08 13:48:00,185.85,185.95,185.25,185.3,8539
2024-05-08 13:49:00,185.2,185.55,185.15,185.5,14899
2024-05-08 13:50:00,185.5,185.55,185.3,185.4,10972
2024-05-08 13:51:00,185.4,185.4,185.3,185.4,13414
2024-05-08 13:52:00,185.4,185.5,185.35,185.5,15949
2024-05-08 13:53:00,185.45,185.5,185.45,185.5,3753
2024-05-08 13:54:00,185.5,185.5,185.3,185.3,11277
2024-05-08 13:55:00,185.3,185.65,185.2,185.6,30247
2024-05-08 13:56:00,185.6,185.95,185.6,185.95,23578
2024-05-08 13:57:00,185.95,186.0,185.75,185.8,5537
2024-05-08 13:58:00,185.8,185.8,185.5,185.5,4156
2024-05-08 13:59:00,185.5,185.55,185.15,185.25,11655
2024-05-08 14:00:00,185.35,185.8,185.3,185.75,14519
2024-05-08 14:01:00,185.75,185.8,185.75,185.75,6266
2024-05-08 14:02:00,185.8,185.8,185.75,185.8,3301
2024-05-08 14:03:00,185.7,185.8,185.6,185.65,4847
2024-05-08 14:04:00,185.65,185.65,185.6,185.65,447
2024-05-08 14:05:00,185.65,185.65,185.15,185.15,8314
2024-05-08 14:06:00,185.15,185.2,185.1,185.2,9593
2024-05-08 14:07:00,185.2,185.3,185.15,185.2,3194
2024-05-08 14:08:00,185.2,185.2,185.0,185.05,22350
2024-05-08 14:09:00,185.05,185.1,185.05,185.05,11855
2024-05-08 14:10:00,185.05,185.05,184.85,184.9,34195
2024-05-08 14:11:00,185.0,185.05,184.95,185.0,11479
2024-05-08 14:12:00,185.0,185.15,185.0,185.15,6044
2024-05-08 14:13:00,185.1,185.1,184.95,185.0,5062
2024-05-08 14:14:00,185.0,185.0,184.7,184.85,3753
2024-05-08 14:15:00,184.85,185.05,184.85,185.0,24353
2024-05-08 14:16:00,185.0,185.0,184.85,185.0,2608
2024-05-08 14:17:00,185.0,185.0,184.6,184.8,27598
2024-05-08 14:18:00,184.8,184.8,184.0,184.15,46133
2024-05-08 14:19:00,184.15,184.3,183.8,184.15,69347
2024-05-08 14:20:00,184.15,184.15,184.0,184.15,4063
2024-05-08 14:21:00,184.15,184.15,184.1,184.15,3100
2024-05-08 14:22:00,184.1,184.3,184.0,184.2,11335
2024-05-08 14:23:00,184.3,184.4,184.2,184.3,5329
2024-05-08 14:24:00,184.2,184.3,183.95,183.95,21135
2024-05-08 14:25:00,184.1,184.1,183.85,183.95,19334
2024-05-08 14:26:00,183.9,184.1,183.8,184.0,20182
