date,open,high,low,close,volume
2024-05-06 11:41:00,698.25,698.25,698.25,698.25,10
2024-05-06 11:42:00,698.25,698.25,698.25,698.25,1
2024-05-06 11:43:00,698.25,698.75,698.0,698.75,63
2024-05-06 11:44:00,698.95,698.95,698.05,698.9,50
2024-05-06 11:45:00,698.9,698.9,698.9,698.9,55
2024-05-06 11:46:00,698.9,698.9,698.2,698.2,21
2024-05-06 11:47:00,698.8,699.0,698.8,699.0,11
2024-05-06 11:48:00,698.2,698.55,698.0,698.0,119
2024-05-06 11:49:00,698.0,698.0,698.0,698.0,0
2024-05-06 11:50:00,698.15,698.2,698.15,698.2,3
2024-05-06 11:51:00,698.2,698.2,698.2,698.2,62
2024-05-06 11:52:00,698.2,698.2,698.2,698.2,35
2024-05-06 11:53:00,698.2,698.8,698.05,698.05,180
2024-05-06 11:54:00,698.75,698.75,698.45,698.45,2
2024-05-06 11:55:00,698.65,698.85,698.0,698.0,16
2024-05-06 11:56:00,698.8,698.95,698.1,698.1,111
2024-05-06 11:57:00,698.95,698.95,698.95,698.95,7
2024-05-06 11:58:00,698.9,698.9,698.05,698.05,9
2024-05-06 11:59:00,698.85,698.85,698.85,698.85,2
2024-05-06 12:00:00,698.85,698.85,697.6,697.6,321
2024-05-06 12:01:00,698.55,698.55,698.0,698.0,6
2024-05-06 12:02:00,698.0,698.0,696.7,697.8,675
2024-05-06 12:03:00,697.75,698.2,697.2,697.2,302
2024-05-06 12:04:00,696.35,697.7,696.0,696.0,1393
2024-05-06 12:05:00,697.35,697.35,696.0,696.05,76
2024-05-06 12:06:00,696.05,697.35,696.05,697.3,16
2024-05-06 12:07:00,697.3,697.3,697.3,697.3,3
2024-05-06 12:08:00,697.3,697.3,697.3,697.3,5
2024-05-06 12:09:00,697.3,697.45,697.3,697.45,10
2024-05-06 12:10:00,697.45,697.45,697.3,697.4,73
2024-05-06 12:11:00,697.4,697.75,697.4,697.75,202
2024-05-06 12:12:00,697.75,697.75,696.5,697.65,103
2024-05-06 12:13:00,697.65,697.65,697.65,697.65,4
2024-05-06 12:14:00,697.65,697.95,696.6,696.6,43
2024-05-06 12:15:00,697.95,697.95,696.7,696.7,4
2024-05-06 12:16:00,697.95,697.95,696.25,696.25,247
2024-05-06 12:17:00,697.65,697.65,696.25,696.25,29
2024-05-06 12:18:00,697.6,697.6,697.5,697.5,6
2024-05-06 12:19:00,697.6,697.6,697.6,697.6,4
2024-05-06 12:20:00,697.6,697.6,696.2,696.2,52
2024-05-06 12:21:00,697.55,697.55,697.55,697.55,3
2024-05-06 12:22:00,697.55,697.65,696.1,697.0,25
2024-05-06 12:23:00,697.0,697.2,696.1,696.1,89
2024-05-06 12:24:00,697.0,697.0,697.0,697.0,2
2024-05-06 12:25:00,697.0,697.0,696.5,696.5,20
2024-05-06 12:26:00,696.95,697.0,696.95,697.0,9
2024-05-06 12:27:00,697.0,697.0,696.1,696.1,305
2024-05-06 12:28:00,696.95,696.95,696.95,696.95,10
2024-05-06 12:29:00,696.95,696.95,696.95,696.95,2
2024-05-06 12:30:00,696.95,696.95,696.95,696.95,2
2024-05-06 12:31:00,696.9,696.9,695.7,695.7,1848
2024-05-06 12:32:00,695.85,695.85,695.85,695.85,1
2024-05-06 12:33:00,695.8,695.8,695.0,695.0,1643
2024-05-06 12:34:00,695.85,695.95,695.2,695.2,34
2024-05-06 12:35:00,695.2,696.0,695.2,695.5,16
2024-05-06 12:36:00,695.95,695.95,695.4,695.4,36
2024-05-06 12:37:00,695.9,695.9,695.0,695.0,187
2024-05-06 12:38:00,695.4,695.4,695.0,695.0,56
2024-05-06 12:39:00,695.4,695.65,695.1,695.1,95
2024-05-06 12:40:00,695.55,695.9,695.55,695.9,202
2024-05-06 12:41:00,696.0,696.0,695.9,695.9,12
2024-05-06 12:42:00,695.85,695.85,695.0,695.0,284
2024-05-06 12:43:00,695.4,695.7,695.0,695.7,20
2024-05-06 12:44:00,695.85,695.85,695.0,695.8,56
2024-05-06 12:45:00,695.9,695.9,695.05,695.05,30
2024-05-06 12:46:00,695.75,695.75,695.5,695.75,53
2024-05-06 12:47:00,695.85,695.85,695.5,695.5,3
2024-05-06 12:48:00,695.5,695.85,695.05,695.05,56
2024-05-06 12:49:00,695.05,695.05,695.05,695.05,0
2024-05-06 12:50:00,695.05,695.7,695.05,695.7,20
2024-05-06 12:51:00,695.7,696.0,695.05,695.05,1322
2024-05-06 12:52:00,695.05,696.0,694.55,696.0,597
2024-05-06 12:53:00,696.0,696.0,695.7,695.7,5
2024-05-06 12:54:00,695.7,695.7,692.4,692.4,3994
2024-05-06 12:55:00,692.4,693.55,691.35,692.5,1275
2024-05-06 12:56:00,692.5,692.5,692.5,692.5,75
2024-05-06 12:57:00,692.5,693.5,692.05,693.5,263
2024-05-06 12:58:00,693.5,693.65,693.5,693.6,10
2024-05-06 12:59:00,693.95,694.35,693.45,693.45,691
2024-05-06 13:00:00,693.45,693.7,692.6,693.6,959
2024-05-06 13:01:00,693.6,693.6,692.6,692.6,251
2024-05-06 13:02:00,693.6,693.7,692.25,693.7,173
2024-05-06 13:03:00,693.7,693.7,692.5,693.65,235
2024-05-06 13:04:00,693.65,693.95,692.5,692.5,265
2024-05-06 13:05:00,692.5,692.85,692.5,692.85,14
2024-05-06 13:06:00,692.85,692.85,692.5,692.5,40
2024-05-06 13:07:00,692.5,692.5,692.25,692.25,65
2024-05-06 13:08:00,692.25,692.85,692.25,692.85,948
2024-05-06 13:09:00,692.85,692.85,692.85,692.85,57
2024-05-06 13:10:00,692.85,692.85,691.6,691.6,471
2024-05-06 13:11:00,692.65,692.65,691.65,692.6,22
2024-05-06 13:12:00,692.6,692.6,691.85,691.85,100
2024-05-06 13:13:00,692.4,692.65,692.4,692.65,13
2024-05-06 13:14:00,692.65,692.65,692.55,692.55,18
2024-05-06 13:15:00,692.55,692.55,691.5,691.5,277
2024-05-06 13:16:00,692.5,692.5,691.2,692.25,266
2024-05-06 13:17:00,692.25,692.4,691.0,691.0,891
2024-05-06 13:18:00,691.0,692.3,690.85,692.3,1400
2024-05-06 13:19:00,692.3,692.3,690.95,692.25,333
2024-05-06 13:20:00,692.25,692.25,690.95,690.95,61
2024-05-06 13:21:00,690.95,690.95,690.75,690.75,2030
2024-05-06 13:22:00,691.5,691.5,690.8,691.5,153
2024-05-06 13:23:00,691.5,691.9,691.5,691.9,70
2024-05-06 13:24:00,691.9,691.9,690.75,691.8,262
2024-05-06 13:25:00,691.8,691.8,691.8,691.8,3
2024-05-06 13:26:00,691.8,691.8,691.0,691.0,37
2024-05-06 13:27:00,691.0,691.7,690.75,691.7,52
2024-05-06 13:28:00,691.7,691.75,691.7,691.7,140
2024-05-06 13:29:00,690.85,690.85,690.85,690.85,1
2024-05-06 13:30:00,690.85,691.75,690.75,690.75,296
2024-05-06 13:31:00,690.75,691.65,690.75,691.65,91
2024-05-06 13:32:00,691.65,691.65,691.1,691.1,100
2024-05-06 13:33:00,691.1,692.2,691.0,691.0,2244
2024-05-06 13:34:00,691.0,692.5,691.0,692.5,315
2024-05-06 13:35:00,692.5,692.5,692.5,692.5,0
2024-05-06 13:36:00,691.2,692.5,691.2,692.5,39
2024-05-06 13:37:00,692.5,692.5,692.5,692.5,0
2024-05-06 13:38:00,692.5,692.8,692.5,692.8,413
2024-05-06 13:39:00,692.8,692.8,692.8,692.8,0
2024-05-06 13:40:00,692.8,692.9,692.8,692.9,106
2024-05-06 13:41:00,692.9,693.6,692.9,693.6,2
2024-05-06 13:42:00,693.6,695.75,693.6,695.75,434
2024-05-06 13:43:00,695.75,695.75,695.25,695.75,66
2024-05-06 13:44:00,695.75,695.75,695.75,695.75,30
2024-05-06 13:45:00,694.9,695.2,694.9,695.2,43
2024-05-06 13:46:00,695.7,695.75,695.65,695.65,107
2024-05-06 13:47:00,695.65,696.05,695.1,695.1,182
2024-05-06 13:48:00,695.1,695.1,695.0,695.0,178
2024-05-06 13:49:00,695.0,695.0,694.3,694.3,13
2024-05-06 13:50:00,694.95,694.95,694.95,694.95,40
2024-05-06 13:51:00,693.4,694.35,693.4,694.3,430
2024-05-06 13:52:00,694.3,694.3,693.05,693.05,305
2024-05-06 13:53:00,694.15,694.15,694.15,694.15,1
2024-05-06 13:54:00,694.15,694.15,692.9,692.9,38
2024-05-06 13:55:00,693.75,693.75,693.75,693.75,2
2024-05-06 13:56:00,693.75,693.9,692.8,692.8,82
2024-05-06 13:57:00,692.8,692.8,692.8,692.8,0
2024-05-06 13:58:00,692.5,693.9,692.5,693.9,379
2024-05-06 13:59:00,693.9,693.9,693.85,693.9,14
2024-05-06 14:00:00,693.9,693.9,693.85,693.85,10
2024-05-06 14:01:00,693.85,693.9,693.85,693.9,1
2024-05-06 14:02:00,692.9,693.5,692.8,693.5,82
2024-05-06 14:03:00,693.5,693.85,693.5,693.85,125
2024-05-06 14:04:00,693.85,694.3,693.0,694.3,298
2024-05-06 14:05:00,694.3,694.3,694.3,694.3,2
2024-05-06 14:06:00,694.3,694.3,693.55,694.3,38
2024-05-06 14:07:00,694.3,694.3,693.45,693.45,70
2024-05-06 14:08:00,694.2,695.0,694.2,695.0,302
2024-05-06 14:09:00,695.0,695.0,694.3,694.3,7
2024-05-06 14:10:00,695.0,695.0,694.3,694.3,25
2024-05-06 14:11:00,694.3,695.0,694.3,695.0,98
2024-05-06 14:12:00,695.0,695.75,695.0,695.75,460
2024-05-06 14:13:00,695.75,696.0,695.05,696.0,136
2024-05-06 14:14:00,696.0,696.0,695.1,695.95,70
2024-05-06 14:15:00,695.95,695.95,695.2,695.95,110
2024-05-06 14:16:00,695.95,695.95,695.9,695.9,44
2024-05-06 14:17:00,695.95,696.0,695.95,696.0,286
2024-05-06 14:18:00,695.95,695.95,694.85,694.85,511
2024-05-06 14:19:00,694.85,695.05,694.85,695.05,9
2024-05-06 14:20:00,695.05,695.05,695.05,695.05,0
2024-05-06 14:21:00,695.05,695.25,695.05,695.25,4
2024-05-06 14:22:00,695.25,695.25,695.25,695.25,0
2024-05-06 14:23:00,695.25,695.25,695.25,695.25,73
2024-05-06 14:24:00,694.3,694.4,694.05,694.4,50
2024-05-06 14:25:00,694.4,694.7,694.4,694.4,207
2024-05-06 14:26:00,694.4,694.4,694.0,694.0,39
2024-05-06 14:27:00,694.0,694.35,693.75,694.35,12
2024-05-06 14:28:00,694.35,694.35,693.65,694.35,310
2024-05-06 14:29:00,694.35,694.35,694.35,694.35,1
2024-05-06 14:30:00,694.35,694.35,694.35,694.35,10
2024-05-06 14:31:00,694.55,694.7,693.95,693.95,68
2024-05-06 14:32:00,693.95,694.6,693.7,694.55,68
2024-05-06 14:33:00,694.55,694.55,694.45,694.5,21
2024-05-06 14:34:00,694.5,694.5,694.45,694.45,1
2024-05-06 14:35:00,694.45,694.5,694.45,694.45,17
2024-05-06 14:36:00,694.45,694.45,693.8,693.8,171
2024-05-06 14:37:00,693.8,693.8,693.65,693.65,131
2024-05-06 14:38:00,693.65,693.65,693.65,693.65,93
2024-05-06 14:39:00,693.85,693.85,692.65,693.6,1158
2024-05-06 14:40:00,693.6,693.7,692.5,693.4,241
2024-05-06 14:41:00,693.4,693.4,692.65,693.25,1221
2024-05-06 14:42:00,693.25,693.25,692.4,693.15,44
2024-05-06 14:43:00,693.2,693.6,692.35,693.3,1246
2024-05-06 14:44:00,693.3,693.35,692.65,693.35,14
2024-05-06 14:45:00,693.35,694.4,693.3,694.35,1471
2024-05-06 14:46:00,694.35,696.0,694.35,695.9,653
2024-05-06 14:47:00,695.9,695.9,694.55,694.55,857
2024-05-06 14:48:00,694.65,695.85,693.2,695.65,976
2024-05-06 14:49:00,694.5,695.9,694.1,694.65,112
2024-05-06 14:50:00,694.45,694.45,694.45,694.45,29
2024-05-06 14:51:00,694.45,694.7,693.9,694.7,56
2024-05-06 14:52:00,694.7,694.7,693.6,693.6,12
2024-05-06 14:53:00,693.6,694.55,693.45,693.45,138
2024-05-06 14:54:00,693.45,693.45,692.75,693.45,54
2024-05-06 14:55:00,693.45,693.45,692.55,693.25,86
2024-05-06 14:56:00,693.35,693.35,692.0,692.0,5
2024-05-06 14:57:00,692.0,693.25,692.0,693.25,902
2024-05-06 14:58:00,693.25,693.25,692.1,693.25,96
2024-05-06 14:59:00,692.25,693.3,692.25,693.3,739
2024-05-06 15:00:00,693.3,695.3,693.3,694.95,3901
2024-05-06 15:01:00,694.05,694.95,694.0,694.8,127
2024-05-06 15:02:00,694.0,694.8,693.8,694.7,62
2024-05-06 15:03:00,694.7,694.9,693.9,694.5,201
2024-05-06 15:04:00,694.5,695.8,693.95,695.8,3732
2024-05-06 15:05:00,695.8,695.8,693.05,694.4,858
2024-05-06 15:06:00,694.3,694.75,694.3,694.6,42
2024-05-06 15:07:00,694.6,694.8,694.4,694.65,46
2024-05-06 15:08:00,694.65,694.8,694.3,694.8,388
2024-05-06 15:09:00,694.75,694.95,694.6,694.6,283
2024-05-06 15:10:00,694.6,694.6,694.15,694.4,200
2024-05-06 15:11:00,694.4,695.0,694.35,695.0,522
2024-05-06 15:12:00,695.0,695.0,693.7,694.7,293
2024-05-06 15:13:00,694.7,694.7,693.95,694.15,64
2024-05-06 15:14:00,694.2,694.6,693.0,694.05,952
2024-05-06 15:15:00,694.05,694.3,693.15,693.5,675
2024-05-06 15:16:00,693.4,693.95,692.05,693.3,1423
2024-05-06 15:17:00,693.3,693.85,692.45,693.1,2134
2024-05-06 15:18:00,693.7,693.75,692.15,693.2,889
2024-05-06 15:19:00,693.2,693.2,691.75,691.75,1744
2024-05-06 15:20:00,691.9,691.9,690.0,690.8,3501
2024-05-06 15:21:00,690.75,691.0,690.0,690.0,1287
2024-05-06 15:22:00,690.25,690.45,689.1,690.0,1263
2024-05-06 15:23:00,690.0,690.0,689.0,689.05,1069
2024-05-06 15:24:00,689.15,689.55,685.6,688.8,6618
2024-05-06 15:25:00,688.75,688.8,688.5,688.5,419
2024-05-06 15:26:00,688.8,689.85,688.55,689.55,1101
2024-05-06 15:27:00,689.5,689.65,688.95,689.65,199
2024-05-06 15:28:00,689.75,689.8,688.95,689.05,775
2024-05-06 15:29:00,689.0,694.65,689.0,689.3,1510
2024-05-07 09:15:00,691.5,691.55,683.5,687.1,1844
2024-05-07 09:16:00,689.1,689.1,684.0,686.4,2244
2024-05-07 09:17:00,685.85,687.7,685.55,685.55,1147
2024-05-07 09:18:00,686.4,686.4,684.0,685.1,1216
2024-05-07 09:19:00,685.0,685.0,682.0,682.0,1499
2024-05-07 09:20:00,682.0,682.2,678.0,678.45,2397
2024-05-07 09:21:00,678.45,681.05,678.45,680.3,1140
2024-05-07 09:22:00,680.3,683.15,679.1,681.7,1320
2024-05-07 09:23:00,684.3,684.3,681.7,682.95,1108
2024-05-07 09:24:00,682.95,683.2,682.1,683.0,473
2024-05-07 09:25:00,682.2,683.05,681.65,682.75,2477
2024-05-07 09:26:00,682.85,682.95,681.9,682.95,36
2024-05-07 09:27:00,682.95,682.95,682.1,682.1,961
2024-05-07 09:28:00,682.1,683.45,682.1,683.45,155
2024-05-07 09:29:00,683.45,684.1,682.25,684.1,669
2024-05-07 09:30:00,684.1,684.1,682.1,683.0,455
2024-05-07 09:31:00,682.1,683.15,681.75,681.85,2585
2024-05-07 09:32:00,681.55,681.7,681.0,681.0,419
2024-05-07 09:33:00,681.0,682.25,680.3,681.4,1132
2024-05-07 09:34:00,681.4,682.5,681.4,682.5,160
2024-05-07 09:35:00,682.5,682.65,681.05,681.05,224
2024-05-07 09:36:00,680.9,681.65,680.5,681.1,363
2024-05-07 09:37:00,681.1,681.65,680.5,681.65,152
2024-05-07 09:38:00,681.65,681.65,681.0,681.2,76
2024-05-07 09:39:00,681.2,682.3,680.85,682.0,1513
2024-05-07 09:40:00,682.0,682.3,680.75,682.05,483
2024-05-07 09:41:00,682.05,683.45,682.05,683.4,299
2024-05-07 09:42:00,683.4,683.4,682.8,683.25,528
2024-05-07 09:43:00,683.25,684.0,682.45,684.0,510
2024-05-07 09:44:00,684.0,684.5,683.8,684.5,220
2024-05-07 09:45:00,684.5,684.5,683.35,684.15,302
2024-05-07 09:46:00,685.0,687.85,685.0,687.85,906
2024-05-07 09:47:00,687.85,687.85,686.1,686.2,538
2024-05-07 09:48:00,686.2,687.5,686.2,687.3,90
2024-05-07 09:49:00,687.3,687.3,686.0,686.95,116
2024-05-07 09:50:00,686.95,686.95,686.0,686.0,132
2024-05-07 09:51:00,686.0,686.3,685.1,685.3,217
2024-05-07 09:52:00,685.3,686.3,685.3,686.15,18
2024-05-07 09:53:00,686.15,686.45,685.5,686.45,390
2024-05-07 09:54:00,686.45,686.45,686.45,686.45,100
2024-05-07 09:55:00,686.45,686.45,685.5,685.5,225
2024-05-07 09:56:00,685.5,686.4,685.2,685.2,139
2024-05-07 09:57:00,685.2,685.2,683.65,685.0,1673
2024-05-07 09:58:00,684.75,685.4,684.6,685.0,30
2024-05-07 09:59:00,685.0,685.4,685.0,685.4,19
2024-05-07 10:00:00,685.4,685.4,684.45,685.2,395
2024-05-07 10:01:00,685.2,685.2,684.5,685.1,1550
2024-05-07 10:02:00,685.1,685.1,684.85,684.85,21
2024-05-07 10:03:00,684.85,684.9,684.4,684.9,404
2024-05-07 10:04:00,684.9,684.95,684.9,684.95,108
2024-05-07 10:05:00,684.95,684.95,684.0,684.1,260
2024-05-07 10:06:00,684.75,685.45,684.75,685.45,1354
2024-05-07 10:07:00,685.95,686.0,685.45,686.0,148
2024-05-07 10:08:00,686.0,686.25,685.55,685.55,45
2024-05-07 10:09:00,685.4,685.4,685.4,685.4,50
2024-05-07 10:10:00,686.75,686.75,686.75,686.75,179
2024-05-07 10:11:00,686.75,686.75,685.55,685.55,5
2024-05-07 10:12:00,686.45,686.45,685.5,685.5,149
2024-05-07 10:13:00,685.5,686.95,685.5,685.8,439
2024-05-07 10:14:00,685.8,686.7,685.8,685.9,55
2024-05-07 10:15:00,685.9,685.9,685.7,685.7,48
2024-05-07 10:16:00,685.7,685.7,685.4,685.7,27
2024-05-07 10:17:00,686.45,686.45,685.7,686.35,287
2024-05-07 10:18:00,686.35,686.35,685.4,685.4,37
2024-05-07 10:19:00,685.4,685.45,684.8,684.8,326
2024-05-07 10:20:00,684.8,684.8,684.0,684.0,373
2024-05-07 10:21:00,684.0,684.0,684.0,684.0,35
2024-05-07 10:22:00,683.85,684.0,683.05,683.95,52
2024-05-07 10:23:00,684.0,684.0,684.0,684.0,10
2024-05-07 10:24:00,684.0,684.0,683.0,683.0,141
2024-05-07 10:25:00,683.0,683.0,683.0,683.0,100
2024-05-07 10:26:00,683.0,683.7,683.0,683.7,46
2024-05-07 10:27:00,683.7,683.7,683.5,683.5,66
2024-05-07 10:28:00,683.5,683.5,683.0,683.5,31
2024-05-07 10:29:00,683.0,683.0,682.45,682.45,112
2024-05-07 10:30:00,682.55,684.0,682.55,683.25,738
2024-05-07 10:31:00,683.0,683.0,683.0,683.0,128
2024-05-07 10:32:00,683.0,684.15,683.0,684.15,243
2024-05-07 10:33:00,684.15,684.15,682.75,683.55,423
2024-05-07 10:34:00,683.55,683.55,682.75,683.0,63
2024-05-07 10:35:00,683.0,683.0,682.0,682.05,126
2024-05-07 10:36:00,682.05,682.05,681.2,682.0,338
2024-05-07 10:37:00,682.0,682.1,681.0,681.0,18
2024-05-07 10:38:00,681.8,682.0,681.35,681.35,529
2024-05-07 10:39:00,681.35,681.95,681.25,681.95,64
2024-05-07 10:40:00,681.95,681.95,681.2,681.2,11
2024-05-07 10:41:00,681.2,681.2,681.05,681.2,95
2024-05-07 10:42:00,681.2,682.2,681.2,682.2,200
2024-05-07 10:43:00,682.2,683.55,682.2,683.55,232
2024-05-07 10:44:00,683.55,683.55,682.6,682.6,11
2024-05-07 10:45:00,682.6,682.6,681.85,682.15,64
2024-05-07 10:46:00,683.0,683.05,682.15,682.25,64
2024-05-07 10:47:00,682.25,682.55,682.0,682.0,452
2024-05-07 10:48:00,682.0,682.0,681.95,681.95,150
2024-05-07 10:49:00,681.95,681.95,681.8,681.8,126
2024-05-07 10:50:00,681.8,681.85,680.8,681.0,518
2024-05-07 10:51:00,681.0,681.35,681.0,681.35,121
2024-05-07 10:52:00,680.5,681.0,680.1,680.1,708
2024-05-07 10:53:00,679.6,680.35,679.25,679.25,1238
2024-05-07 10:54:00,680.3,681.05,679.95,679.95,230
2024-05-07 10:55:00,679.45,679.45,678.55,679.0,664
2024-05-07 10:56:00,679.0,680.4,678.5,679.35,786
2024-05-07 10:57:00,679.35,679.35,679.0,679.35,60
2024-05-07 10:58:00,679.35,680.35,679.35,680.35,255
2024-05-07 10:59:00,680.45,682.65,680.45,682.65,90
2024-05-07 11:00:00,682.65,682.65,681.85,681.85,18
2024-05-07 11:01:00,681.85,681.85,680.0,680.0,1331
2024-05-07 11:02:00,680.0,680.0,678.05,679.55,1235
2024-05-07 11:03:00,679.55,679.55,679.55,679.55,10
2024-05-07 11:04:00,679.55,679.55,678.35,679.35,310
2024-05-07 11:05:00,678.8,678.8,678.25,678.75,48
2024-05-07 11:06:00,678.75,680.55,678.75,680.55,64
2024-05-07 11:07:00,680.55,681.05,679.15,680.15,1331
2024-05-07 11:08:00,680.15,681.05,678.75,680.3,1314
2024-05-07 11:09:00,680.3,680.35,679.0,679.1,690
2024-05-07 11:10:00,680.05,680.35,679.2,680.2,288
2024-05-07 11:11:00,680.05,680.05,679.95,679.95,29
2024-05-07 11:12:00,679.95,680.15,679.95,680.1,11
2024-05-07 11:13:00,680.1,680.1,678.85,678.85,33
2024-05-07 11:14:00,678.85,679.0,676.15,676.15,1675
2024-05-07 11:15:00,676.85,676.9,675.05,675.2,678
2024-05-07 11:16:00,675.2,676.8,675.05,675.05,235
2024-05-07 11:17:00,675.05,675.85,674.6,674.75,1285
2024-05-07 11:18:00,674.75,675.45,674.15,674.95,563
2024-05-07 11:19:00,674.95,675.3,674.95,675.3,62
2024-05-07 11:20:00,675.2,675.2,673.4,673.75,585
2024-05-07 11:21:00,673.75,674.2,673.3,674.0,413
2024-05-07 11:22:00,674.0,675.35,674.0,675.35,575
2024-05-07 11:23:00,675.55,675.55,674.9,674.9,558
2024-05-07 11:24:00,674.65,675.05,674.0,674.0,413
2024-05-07 11:25:00,674.0,674.05,673.7,673.85,377
2024-05-07 11:26:00,673.85,673.85,672.1,672.1,291
2024-05-07 11:27:00,672.95,673.9,672.95,673.35,61
2024-05-07 11:28:00,673.5,673.7,673.05,673.7,68
2024-05-07 11:29:00,673.45,674.1,672.4,674.1,773
2024-05-07 11:30:00,674.1,675.45,674.1,674.7,742
2024-05-07 11:31:00,676.0,676.6,676.0,676.6,602
2024-05-07 11:32:00,676.7,676.7,675.7,676.3,96
2024-05-07 11:33:00,676.3,676.3,676.3,676.3,101
2024-05-07 11:34:00,676.3,676.6,674.9,675.8,403
2024-05-07 11:35:00,675.8,675.8,675.5,675.5,2
2024-05-07 11:36:00,675.5,675.5,675.0,675.0,63
2024-05-07 11:37:00,674.75,674.85,674.75,674.85,17
2024-05-07 11:38:00,674.85,674.85,674.85,674.85,5
2024-05-07 11:39:00,674.85,675.05,673.6,675.05,652
2024-05-07 11:40:00,675.05,676.85,675.0,675.5,1136
2024-05-07 11:41:00,675.5,675.5,673.2,674.55,1003
2024-05-07 11:42:00,674.55,675.05,674.55,675.0,101
2024-05-07 11:43:00,675.0,675.0,673.85,673.85,17
2024-05-07 11:44:00,673.85,675.35,673.85,675.35,130
2024-05-07 11:45:00,675.35,675.5,675.15,675.15,219
2024-05-07 11:46:00,675.35,675.65,675.35,675.65,31
2024-05-07 11:47:00,675.65,677.35,675.65,676.6,1149
2024-05-07 11:48:00,674.95,676.15,673.85,675.35,633
2024-05-07 11:49:00,675.35,676.7,675.35,676.7,367
2024-05-07 11:50:00,676.75,676.75,675.5,675.8,155
2024-05-07 11:51:00,675.8,675.8,673.7,673.7,218
2024-05-07 11:52:00,674.7,674.95,674.0,674.95,242
2024-05-07 11:53:00,674.95,675.45,674.95,674.95,79
2024-05-07 11:54:00,674.95,676.75,674.95,676.75,126
2024-05-07 11:55:00,676.75,676.95,676.75,676.95,17
2024-05-07 11:56:00,676.95,677.15,675.85,677.15,19
2024-05-07 11:57:00,677.15,677.15,674.85,674.85,968
2024-05-07 11:58:00,674.85,674.85,673.6,674.75,33
2024-05-07 11:59:00,674.75,675.8,674.5,675.0,298
2024-05-07 12:00:00,675.0,675.0,674.75,674.85,79
2024-05-07 12:01:00,675.0,675.15,673.75,673.75,150
2024-05-07 12:02:00,673.75,674.95,673.6,674.9,26
2024-05-07 12:03:00,674.9,674.9,673.65,674.5,145
2024-05-07 12:04:00,674.5,674.75,673.65,674.75,35
2024-05-07 12:05:00,674.75,674.75,673.85,673.85,14
2024-05-07 12:06:00,673.85,674.6,673.65,674.6,38
2024-05-07 12:07:00,674.6,674.6,674.0,674.1,85
2024-05-07 12:08:00,673.3,673.8,673.0,673.8,300
2024-05-07 12:09:00,673.8,673.8,672.8,672.8,237
2024-05-07 12:10:00,672.8,674.25,672.8,674.25,129
2024-05-07 12:11:00,674.25,674.4,673.2,674.4,76
2024-05-07 12:12:00,674.4,674.6,673.45,674.6,9
2024-05-07 12:13:00,674.6,674.75,673.5,673.5,104
2024-05-07 12:14:00,673.5,675.0,673.5,674.05,223
2024-05-07 12:15:00,674.05,674.75,673.75,674.75,32
2024-05-07 12:16:00,674.75,674.75,674.0,674.0,136
2024-05-07 12:17:00,674.0,674.65,674.0,674.65,58
2024-05-07 12:18:00,673.8,674.75,673.8,674.75,36
2024-05-07 12:19:00,674.75,675.0,674.75,675.0,244
2024-05-07 12:20:00,675.0,675.0,673.8,674.7,443
2024-05-07 12:21:00,674.7,674.9,674.7,674.9,16
2024-05-07 12:22:00,673.8,674.8,673.8,674.8,132
2024-05-07 12:23:00,674.8,674.8,673.55,674.7,122
2024-05-07 12:24:00,674.7,674.8,674.7,674.8,688
2024-05-07 12:25:00,674.8,676.5,674.8,675.85,273
2024-05-07 12:26:00,675.85,675.85,675.25,675.8,120
2024-05-07 12:27:00,675.8,676.2,675.8,676.1,72
2024-05-07 12:28:00,676.1,676.6,675.05,676.6,380
2024-05-07 12:29:00,676.6,676.65,675.65,676.45,542
2024-05-07 12:30:00,676.45,676.5,675.05,675.05,355
2024-05-07 12:31:00,675.05,675.75,675.05,675.75,2
2024-05-07 12:32:00,675.95,675.95,675.9,675.9,32
2024-05-07 12:33:00,675.9,676.0,675.9,676.0,7
2024-05-07 12:34:00,676.25,676.25,674.85,675.85,63
2024-05-07 12:35:00,675.85,675.85,674.0,674.0,125
2024-05-07 12:36:00,674.0,674.0,673.7,673.9,23
2024-05-07 12:37:00,674.0,674.4,673.65,674.35,772
2024-05-07 12:38:00,673.5,673.95,673.5,673.5,52
2024-05-07 12:39:00,673.5,675.05,673.5,675.05,40
2024-05-07 12:40:00,675.05,675.1,674.55,674.7,97
2024-05-07 12:41:00,674.7,674.7,674.6,674.6,2
2024-05-07 12:42:00,674.6,674.6,673.5,673.5,7
2024-05-07 12:43:00,673.5,675.7,673.5,674.55,1206
2024-05-07 12:44:00,674.55,674.55,674.3,674.3,42
2024-05-07 12:45:00,674.3,674.3,672.6,672.6,674
2024-05-07 12:46:00,672.6,674.3,672.6,672.95,185
2024-05-07 12:47:00,673.85,673.85,672.85,673.85,32
2024-05-07 12:48:00,673.85,674.45,673.85,674.45,102
2024-05-07 12:49:00,674.45,674.45,673.0,673.0,2
2024-05-07 12:50:00,673.0,674.05,673.0,674.0,276
2024-05-07 12:51:00,674.0,674.0,672.5,672.5,75
2024-05-07 12:52:00,672.5,673.2,672.2,673.2,508
2024-05-07 12:53:00,673.2,673.2,672.8,672.8,27
2024-05-07 12:54:00,672.8,672.8,672.2,672.3,373
