date,open,high,low,close,volume
2024-05-07 10:21:00,518.0,518.0,517.5,517.65,820
2024-05-07 10:22:00,517.65,518.0,517.1,518.0,1107
2024-05-07 10:23:00,518.0,518.0,517.5,517.95,354
2024-05-07 10:24:00,517.95,517.95,517.5,517.95,26
2024-05-07 10:25:00,517.95,517.95,517.1,517.6,392
2024-05-07 10:26:00,517.6,517.6,517.0,517.0,1344
2024-05-07 10:27:00,517.0,517.6,516.7,517.6,339
2024-05-07 10:28:00,517.6,517.6,516.5,516.5,2090
2024-05-07 10:29:00,516.5,516.95,516.35,516.35,632
2024-05-07 10:30:00,516.35,516.95,515.95,516.15,2832
2024-05-07 10:31:00,516.8,516.8,515.75,516.0,3058
2024-05-07 10:32:00,516.0,516.05,514.6,514.6,2013
2024-05-07 10:33:00,514.6,515.0,514.4,514.4,1677
2024-05-07 10:34:00,514.4,514.95,514.25,514.25,329
2024-05-07 10:35:00,514.2,514.9,513.3,513.85,1476
2024-05-07 10:36:00,513.85,513.85,512.15,512.15,2052
2024-05-07 10:37:00,512.15,513.7,512.15,513.6,879
2024-05-07 10:38:00,513.6,513.75,513.2,513.7,867
2024-05-07 10:39:00,513.7,513.9,512.45,513.9,2669
2024-05-07 10:40:00,513.9,514.2,513.5,514.0,1708
2024-05-07 10:41:00,514.0,514.0,512.3,512.3,1796
2024-05-07 10:42:00,512.4,513.95,512.4,513.0,1678
2024-05-07 10:43:00,513.0,514.0,513.0,513.55,1036
2024-05-07 10:44:00,513.55,513.9,513.05,513.9,354
2024-05-07 10:45:00,513.9,513.9,513.35,513.9,75
2024-05-07 10:46:00,513.9,514.2,513.1,514.2,917
2024-05-07 10:47:00,514.2,514.2,513.35,513.85,189
2024-05-07 10:48:00,513.85,514.25,513.85,514.25,48
2024-05-07 10:49:00,514.0,515.0,513.65,514.9,3966
2024-05-07 10:50:00,514.9,514.95,514.3,514.3,297
2024-05-07 10:51:00,514.9,514.9,512.8,512.95,3549
2024-05-07 10:52:00,512.95,513.0,510.5,510.5,5428
2024-05-07 10:53:00,510.5,511.2,510.1,511.2,2675
2024-05-07 10:54:00,511.2,511.45,510.3,511.4,1694
2024-05-07 10:55:00,511.4,512.4,511.3,512.4,774
2024-05-07 10:56:00,512.4,512.4,511.75,512.3,418
2024-05-07 10:57:00,512.0,512.3,511.65,512.3,860
2024-05-07 10:58:00,512.4,512.9,511.85,512.9,780
2024-05-07 10:59:00,512.9,513.0,512.9,513.0,150
2024-05-07 11:00:00,513.0,513.0,512.5,512.95,425
2024-05-07 11:01:00,512.95,513.0,512.95,512.95,26
2024-05-07 11:02:00,512.95,512.95,512.0,512.5,1000
2024-05-07 11:03:00,512.5,513.0,512.1,513.0,351
2024-05-07 11:04:00,513.0,513.0,512.1,512.2,282
2024-05-07 11:05:00,512.2,512.2,512.05,512.05,145
2024-05-07 11:06:00,512.2,513.35,512.15,512.15,330
2024-05-07 11:07:00,512.15,512.7,511.85,511.85,259
2024-05-07 11:08:00,511.85,512.2,511.65,511.85,1430
2024-05-07 11:09:00,511.85,512.95,511.85,512.5,823
2024-05-07 11:10:00,512.5,512.85,511.65,511.9,1459
2024-05-07 11:11:00,511.9,511.9,511.5,511.9,226
2024-05-07 11:12:00,511.9,512.0,511.5,511.95,124
2024-05-07 11:13:00,511.95,511.95,510.7,510.7,733
2024-05-07 11:14:00,510.1,510.65,510.05,510.5,1633
2024-05-07 11:15:00,510.5,510.5,510.05,510.05,41
2024-05-07 11:16:00,510.05,510.85,510.05,510.8,192
2024-05-07 11:17:00,510.8,510.8,510.1,510.7,291
2024-05-07 11:18:00,510.7,510.9,510.1,510.5,1707
2024-05-07 11:19:00,510.5,510.5,507.15,507.7,14336
2024-05-07 11:20:00,508.15,508.5,507.5,508.5,1789
2024-05-07 11:21:00,508.5,508.75,508.0,508.7,1114
2024-05-07 11:22:00,508.7,508.95,508.0,508.35,676
2024-05-07 11:23:00,508.35,508.95,508.35,508.7,170
2024-05-07 11:24:00,508.7,509.05,508.2,508.95,298
2024-05-07 11:25:00,508.95,508.95,508.25,508.25,330
2024-05-07 11:26:00,508.25,508.8,508.25,508.8,1350
2024-05-07 11:27:00,508.8,508.8,508.0,508.0,1057
2024-05-07 11:28:00,508.0,508.4,508.0,508.0,80
2024-05-07 11:29:00,508.0,508.55,507.75,508.5,1792
2024-05-07 11:30:00,508.75,508.75,508.1,508.1,250
2024-05-07 11:31:00,508.1,509.95,508.1,509.5,2899
2024-05-07 11:32:00,509.5,509.5,508.5,509.0,916
2024-05-07 11:33:00,508.7,509.05,507.75,507.95,898
2024-05-07 11:34:00,507.95,508.0,507.75,508.0,215
2024-05-07 11:35:00,508.0,508.0,507.5,508.0,314
2024-05-07 11:36:00,508.0,508.05,505.95,506.6,5151
2024-05-07 11:37:00,506.45,506.45,505.6,505.6,672
2024-05-07 11:38:00,505.6,505.6,503.55,503.55,5203
2024-05-07 11:39:00,503.15,505.35,502.8,505.35,6811
2024-05-07 11:40:00,505.35,505.95,505.3,505.9,1123
2024-05-07 11:41:00,505.9,506.0,505.4,505.85,2586
2024-05-07 11:42:00,505.85,505.85,505.05,505.7,942
2024-05-07 11:43:00,505.8,505.8,505.25,505.3,512
2024-05-07 11:44:00,505.3,506.0,504.55,506.0,974
2024-05-07 11:45:00,506.15,507.5,506.05,507.15,2442
2024-05-07 11:46:00,507.15,507.45,506.6,507.45,205
2024-05-07 11:47:00,507.45,507.95,505.85,506.25,1790
2024-05-07 11:48:00,506.25,507.75,506.0,507.75,668
2024-05-07 11:49:00,507.75,507.95,506.2,507.5,497
2024-05-07 11:50:00,507.5,508.95,507.5,507.8,1941
2024-05-07 11:51:00,507.8,508.0,507.65,508.0,135
2024-05-07 11:52:00,508.0,508.0,506.2,507.3,2561
2024-05-07 11:53:00,507.3,507.95,507.1,507.9,109
2024-05-07 11:54:00,507.9,507.95,507.45,507.75,583
2024-05-07 11:55:00,507.75,508.95,507.75,508.4,1561
2024-05-07 11:56:00,508.4,508.95,508.05,508.95,325
2024-05-07 11:57:00,508.8,508.9,508.3,508.3,385
2024-05-07 11:58:00,508.3,508.7,508.05,508.05,199
2024-05-07 11:59:00,508.1,508.2,507.5,508.0,505
2024-05-07 12:00:00,508.0,508.0,507.25,507.65,206
2024-05-07 12:01:00,507.65,507.7,506.6,506.6,2128
2024-05-07 12:02:00,506.6,507.0,506.3,506.8,345
2024-05-07 12:03:00,506.8,506.9,506.25,506.8,682
2024-05-07 12:04:00,506.8,507.6,506.4,507.6,224
2024-05-07 12:05:00,507.15,507.55,506.6,507.3,1175
2024-05-07 12:06:00,507.3,507.3,506.6,507.05,262
2024-05-07 12:07:00,507.05,507.1,506.75,506.75,9
2024-05-07 12:08:00,506.75,506.9,506.45,506.65,578
2024-05-07 12:09:00,506.55,507.2,506.55,507.15,218
2024-05-07 12:10:00,507.15,507.2,506.55,506.9,120
2024-05-07 12:11:00,506.9,507.0,505.95,506.05,1267
2024-05-07 12:12:00,506.05,506.95,505.95,506.95,328
2024-05-07 12:13:00,506.95,507.0,506.3,507.0,789
2024-05-07 12:14:00,507.0,507.0,506.6,507.0,138
2024-05-07 12:15:00,507.0,507.0,506.75,506.95,143
2024-05-07 12:16:00,506.95,507.85,506.65,507.85,545
2024-05-07 12:17:00,507.85,507.85,507.35,507.8,140
2024-05-07 12:18:00,507.8,508.4,507.75,507.75,783
2024-05-07 12:19:00,507.75,507.75,506.8,507.5,305
2024-05-07 12:20:00,507.5,508.3,507.05,508.3,151
2024-05-07 12:21:00,508.3,508.35,507.55,508.35,239
2024-05-07 12:22:00,507.7,508.3,507.7,508.3,34
2024-05-07 12:23:00,508.3,508.3,507.35,507.95,608
2024-05-07 12:24:00,507.95,508.0,507.95,508.0,27
2024-05-07 12:25:00,508.0,508.3,507.05,507.5,1774
2024-05-07 12:26:00,507.5,508.5,507.5,508.5,668
2024-05-07 12:27:00,508.5,508.5,507.7,507.7,113
2024-05-07 12:28:00,507.7,508.7,507.7,508.65,435
2024-05-07 12:29:00,508.65,508.75,508.65,508.75,34
2024-05-07 12:30:00,508.75,508.75,507.95,507.95,247
2024-05-07 12:31:00,507.95,508.95,507.95,508.1,2222
2024-05-07 12:32:00,508.1,508.5,508.0,508.3,120
2024-05-07 12:33:00,508.35,508.5,507.7,507.7,1244
2024-05-07 12:34:00,507.7,507.8,507.5,507.5,108
2024-05-07 12:35:00,507.5,507.9,507.5,507.9,7
2024-05-07 12:36:00,507.9,507.95,506.85,507.05,1753
2024-05-07 12:37:00,507.05,507.5,507.05,507.5,18
2024-05-07 12:38:00,507.5,507.5,507.05,507.05,47
2024-05-07 12:39:00,507.05,507.6,507.0,507.0,141
2024-05-07 12:40:00,507.0,507.0,506.8,506.8,642
2024-05-07 12:41:00,506.8,506.95,506.05,506.85,650
2024-05-07 12:42:00,506.9,506.9,506.2,506.7,464
2024-05-07 12:43:00,506.7,506.7,506.2,506.55,14
2024-05-07 12:44:00,506.55,507.0,506.2,506.45,442
2024-05-07 12:45:00,506.45,506.55,506.0,506.4,209
2024-05-07 12:46:00,506.4,506.4,505.1,505.6,2691
2024-05-07 12:47:00,505.6,505.6,505.0,505.45,345
2024-05-07 12:48:00,505.45,505.45,505.45,505.45,122
2024-05-07 12:49:00,505.45,505.7,505.45,505.45,172
2024-05-07 12:50:00,505.45,505.6,504.8,505.2,509
2024-05-07 12:51:00,505.2,505.2,504.25,504.55,427
2024-05-07 12:52:00,504.55,504.9,504.25,504.85,170
2024-05-07 12:53:00,504.85,505.45,504.1,504.6,1081
2024-05-07 12:54:00,504.6,504.6,503.6,503.6,652
2024-05-07 12:55:00,503.6,504.0,503.1,504.0,880
2024-05-07 12:56:00,504.0,504.6,504.0,504.6,157
2024-05-07 12:57:00,504.1,504.55,503.95,504.4,9
2024-05-07 12:58:00,504.4,504.75,504.0,504.55,443
2024-05-07 12:59:00,504.55,505.0,504.2,504.75,494
2024-05-07 13:00:00,504.75,505.0,504.0,504.35,987
2024-05-07 13:01:00,504.35,504.6,504.0,504.05,414
2024-05-07 13:02:00,504.05,504.7,504.05,504.65,64
2024-05-07 13:03:00,504.65,504.65,503.7,504.1,235
2024-05-07 13:04:00,504.1,504.1,503.3,504.0,560
2024-05-07 13:05:00,504.0,504.0,503.35,504.0,263
2024-05-07 13:06:00,504.0,504.6,504.0,504.5,132
2024-05-07 13:07:00,504.5,504.5,504.0,504.45,94
2024-05-07 13:08:00,504.45,504.45,504.0,504.45,142
2024-05-07 13:09:00,504.45,504.45,504.1,504.45,122
2024-05-07 13:10:00,504.45,504.6,504.15,504.6,485
2024-05-07 13:11:00,504.6,504.95,504.6,504.9,343
2024-05-07 13:12:00,504.9,504.9,504.15,504.15,377
2024-05-07 13:13:00,504.15,504.7,504.0,504.3,431
2024-05-07 13:14:00,504.3,504.8,504.1,504.8,574
2024-05-07 13:15:00,504.8,504.8,504.1,504.65,230
2024-05-07 13:16:00,504.65,505.6,504.65,505.45,531
2024-05-07 13:17:00,505.4,505.45,505.05,505.45,190
2024-05-07 13:18:00,505.45,505.45,504.2,504.9,322
2024-05-07 13:19:00,504.9,505.35,504.85,504.9,132
2024-05-07 13:20:00,504.9,506.0,504.9,506.0,231
2024-05-07 13:21:00,506.0,506.65,505.7,506.65,47
2024-05-07 13:22:00,506.65,506.7,506.25,506.7,254
2024-05-07 13:23:00,506.7,506.7,506.0,506.55,236
2024-05-07 13:24:00,506.55,507.35,506.25,506.8,3735
2024-05-07 13:25:00,506.8,507.9,506.4,506.75,2358
2024-05-07 13:26:00,506.75,507.4,506.75,507.35,140
2024-05-07 13:27:00,507.45,507.45,506.75,507.3,341
2024-05-07 13:28:00,507.3,507.7,506.95,507.7,267
2024-05-07 13:29:00,507.7,508.0,507.65,508.0,1381
2024-05-07 13:30:00,508.0,508.5,508.0,508.5,4873
2024-05-07 13:31:00,508.5,508.95,508.0,508.05,795
2024-05-07 13:32:00,508.05,508.9,508.05,508.5,94
2024-05-07 13:33:00,508.7,509.0,508.3,509.0,705
2024-05-07 13:34:00,509.0,511.8,509.0,511.65,9886
2024-05-07 13:35:00,511.65,511.65,508.7,509.15,2326
2024-05-07 13:36:00,509.15,509.75,508.8,509.25,391
2024-05-07 13:37:00,509.25,510.4,509.1,510.25,2234
2024-05-07 13:38:00,510.25,511.7,510.25,511.7,8415
2024-05-07 13:39:00,511.7,514.95,511.7,514.75,5489
2024-05-07 13:40:00,515.0,516.65,514.65,516.15,9370
2024-05-07 13:41:00,516.15,516.95,515.5,515.75,1287
2024-05-07 13:42:00,515.75,517.4,515.05,515.4,3282
2024-05-07 13:43:00,515.0,517.2,515.0,517.0,2821
2024-05-07 13:44:00,517.0,517.0,516.0,516.3,687
2024-05-07 13:45:00,516.0,516.0,512.8,512.8,8376
2024-05-07 13:46:00,513.4,514.6,512.15,514.6,3362
2024-05-07 13:47:00,514.6,515.9,514.6,515.6,3177
2024-05-07 13:48:00,516.9,517.2,515.2,516.75,7893
2024-05-07 13:49:00,516.75,517.7,516.0,517.3,2595
2024-05-07 13:50:00,517.35,517.45,515.5,515.5,2082
2024-05-07 13:51:00,515.45,515.45,511.8,513.25,15478
2024-05-07 13:52:00,513.25,513.25,511.0,512.25,4529
2024-05-07 13:53:00,512.25,512.25,511.05,511.5,1485
2024-05-07 13:54:00,511.05,511.75,509.6,509.85,7063
2024-05-07 13:55:00,509.85,510.15,508.2,508.2,419
2024-05-07 13:56:00,508.2,509.25,508.1,509.0,1656
2024-05-07 13:57:00,509.1,509.75,508.2,509.45,801
2024-05-07 13:58:00,509.45,510.45,509.05,509.95,1712
2024-05-07 13:59:00,509.95,510.7,509.5,510.7,884
2024-05-07 14:00:00,510.7,510.95,509.85,510.7,458
2024-05-07 14:01:00,510.7,510.7,510.7,510.7,179
2024-05-07 14:02:00,510.7,510.9,510.2,510.9,96
2024-05-07 14:03:00,510.9,510.9,510.55,510.6,191
2024-05-07 14:04:00,510.6,510.9,510.6,510.9,134
2024-05-07 14:05:00,510.9,511.45,510.9,511.2,528
2024-05-07 14:06:00,511.2,512.4,510.65,512.35,4293
2024-05-07 14:07:00,512.6,513.15,512.0,512.65,2387
2024-05-07 14:08:00,512.65,513.25,512.65,512.95,327
2024-05-07 14:09:00,512.95,513.0,512.4,512.9,291
2024-05-07 14:10:00,512.9,513.45,512.55,512.85,1554
2024-05-07 14:11:00,513.4,513.4,511.6,512.25,1384
2024-05-07 14:12:00,512.25,512.3,511.65,512.3,509
2024-05-07 14:13:00,512.3,512.3,512.25,512.3,103
2024-05-07 14:14:00,512.3,512.4,512.25,512.4,159
2024-05-07 14:15:00,512.4,512.4,511.75,511.75,288
2024-05-07 14:16:00,511.75,512.7,511.75,512.5,1110
2024-05-07 14:17:00,512.5,512.5,511.0,511.0,614
2024-05-07 14:18:00,511.0,512.0,511.0,511.4,540
2024-05-07 14:19:00,511.4,512.75,511.4,512.75,126
2024-05-07 14:20:00,512.75,512.75,512.2,512.75,279
2024-05-07 14:21:00,512.75,512.75,511.7,512.0,159
2024-05-07 14:22:00,512.0,512.0,511.3,511.9,223
2024-05-07 14:23:00,511.9,511.9,510.55,510.8,1750
2024-05-07 14:24:00,510.8,510.85,510.0,510.2,470
2024-05-07 14:25:00,510.2,510.6,509.95,510.35,655
2024-05-07 14:26:00,510.35,510.35,510.35,510.35,125
2024-05-07 14:27:00,510.35,511.1,510.35,511.1,219
2024-05-07 14:28:00,511.1,511.1,510.3,510.9,134
2024-05-07 14:29:00,510.9,510.95,510.05,510.75,31
2024-05-07 14:30:00,510.75,510.75,509.15,510.75,428
2024-05-07 14:31:00,510.75,510.75,509.3,509.95,225
2024-05-07 14:32:00,509.95,510.65,509.9,510.0,1689
2024-05-07 14:33:00,510.0,510.2,509.65,509.65,270
2024-05-07 14:34:00,509.65,509.7,509.1,509.1,287
2024-05-07 14:35:00,509.1,509.65,508.55,509.3,4130
2024-05-07 14:36:00,509.3,510.0,508.9,510.0,51
2024-05-07 14:37:00,510.0,510.2,509.5,509.5,893
2024-05-07 14:38:00,509.5,510.3,509.5,510.0,235
2024-05-07 14:39:00,510.0,510.0,509.55,509.95,291
2024-05-07 14:40:00,509.95,510.0,509.5,509.95,336
2024-05-07 14:41:00,509.95,510.0,509.6,509.6,332
2024-05-07 14:42:00,509.6,509.7,509.25,509.7,1061
2024-05-07 14:43:00,509.7,509.8,509.5,509.5,145
2024-05-07 14:44:00,509.5,509.8,509.05,509.5,710
2024-05-07 14:45:00,509.5,509.5,509.05,509.1,163
2024-05-07 14:46:00,509.1,509.8,509.05,509.8,613
2024-05-07 14:47:00,509.8,510.0,509.5,509.95,1113
2024-05-07 14:48:00,509.5,510.4,509.5,509.95,305
2024-05-07 14:49:00,509.95,511.4,509.95,511.4,2000
2024-05-07 14:50:00,511.4,511.75,510.85,510.85,1607
2024-05-07 14:51:00,510.85,510.9,510.15,510.75,180
2024-05-07 14:52:00,510.75,510.85,510.0,510.4,531
2024-05-07 14:53:00,510.4,510.55,509.7,510.55,1683
2024-05-07 14:54:00,510.55,510.9,510.3,510.75,699
2024-05-07 14:55:00,510.75,511.0,510.35,510.85,459
2024-05-07 14:56:00,510.85,510.85,509.65,510.55,161
2024-05-07 14:57:00,510.55,510.55,509.9,509.95,244
2024-05-07 14:58:00,509.95,510.3,509.6,510.15,631
2024-05-07 14:59:00,510.15,510.15,508.2,508.2,1574
2024-05-07 15:00:00,508.75,509.95,508.75,509.85,214
2024-05-07 15:01:00,509.85,509.85,509.15,509.65,494
2024-05-07 15:02:00,509.65,509.85,509.2,509.75,130
2024-05-07 15:03:00,509.75,509.75,509.15,509.4,198
2024-05-07 15:04:00,509.4,510.3,509.1,510.25,1707
2024-05-07 15:05:00,509.7,510.25,509.55,509.55,393
2024-05-07 15:06:00,510.0,510.25,509.5,509.95,867
2024-05-07 15:07:00,509.55,510.2,509.3,509.45,2239
2024-05-07 15:08:00,509.45,509.95,509.05,509.95,1894
2024-05-07 15:09:00,509.95,511.8,509.6,511.8,2457
2024-05-07 15:10:00,511.8,511.95,511.5,511.5,202
2024-05-07 15:11:00,511.5,511.75,510.25,510.65,733
2024-05-07 15:12:00,510.65,510.7,510.0,510.05,473
2024-05-07 15:13:00,510.05,510.5,509.6,509.7,425
2024-05-07 15:14:00,509.7,510.2,509.7,510.0,1738
2024-05-07 15:15:00,510.0,510.3,509.75,510.2,731
2024-05-07 15:16:00,510.2,510.2,509.1,509.15,1580
2024-05-07 15:17:00,509.15,509.5,508.4,508.4,3575
2024-05-07 15:18:00,508.45,508.45,506.25,507.7,7946
2024-05-07 15:19:00,507.55,507.65,506.0,507.35,2533
2024-05-07 15:20:00,507.0,507.55,506.95,507.1,1960
2024-05-07 15:21:00,507.05,507.65,507.0,507.4,1408
2024-05-07 15:22:00,507.4,507.8,507.2,507.5,798
2024-05-07 15:23:00,507.5,507.7,507.0,507.65,2157
2024-05-07 15:24:00,507.65,507.75,507.05,507.6,259
2024-05-07 15:25:00,507.6,508.0,507.3,508.0,1315
2024-05-07 15:26:00,508.0,508.0,507.4,507.4,686
2024-05-07 15:27:00,507.4,507.6,507.3,507.4,1815
2024-05-07 15:28:00,507.4,507.9,507.3,507.8,1704
2024-05-07 15:29:00,507.8,507.95,506.0,506.0,1886
2024-05-08 09:15:00,506.0,507.9,505.25,506.0,4618
2024-05-08 09:16:00,505.6,506.0,502.45,502.45,7762
2024-05-08 09:17:00,502.4,502.7,498.2,500.55,8107
2024-05-08 09:18:00,500.55,501.0,499.5,500.7,3439
2024-05-08 09:19:00,500.1,501.25,500.0,500.9,6277
2024-05-08 09:20:00,500.4,502.45,500.4,501.5,7488
2024-05-08 09:21:00,501.5,501.6,500.3,500.8,3716
2024-05-08 09:22:00,501.1,502.0,500.95,501.05,2107
2024-05-08 09:23:00,501.3,502.6,501.05,501.8,3076
2024-05-08 09:24:00,502.15,502.95,501.25,502.3,3049
2024-05-08 09:25:00,502.3,503.6,502.0,503.25,868
2024-05-08 09:26:00,503.05,503.25,502.55,503.0,1243
2024-05-08 09:27:00,502.95,503.35,502.35,503.35,1144
2024-05-08 09:28:00,503.35,503.35,502.35,502.5,4889
2024-05-08 09:29:00,502.35,502.35,501.25,501.25,3435
2024-05-08 09:30:00,501.25,501.75,500.3,500.6,3274
2024-05-08 09:31:00,500.8,500.9,500.2,500.35,2122
2024-05-08 09:32:00,500.45,501.6,500.35,501.0,2433
2024-05-08 09:33:00,500.9,501.05,500.65,500.9,1065
2024-05-08 09:34:00,500.95,501.8,500.9,501.5,1391
2024-05-08 09:35:00,501.5,501.8,501.3,501.45,762
2024-05-08 09:36:00,501.6,502.0,501.35,501.8,869
2024-05-08 09:37:00,501.8,501.9,501.0,501.5,2177
2024-05-08 09:38:00,501.5,501.9,501.0,501.35,1484
2024-05-08 09:39:00,501.35,501.35,501.0,501.0,486
2024-05-08 09:40:00,500.9,500.95,500.05,500.3,1295
2024-05-08 09:41:00,500.3,500.3,499.05,499.3,5759
2024-05-08 09:42:00,499.15,499.4,499.0,499.0,2016
2024-05-08 09:43:00,499.25,499.85,499.2,499.45,1379
2024-05-08 09:44:00,499.45,499.45,498.5,498.55,1683
2024-05-08 09:45:00,498.55,498.95,498.5,498.95,946
2024-05-08 09:46:00,498.95,499.6,498.9,499.5,704
2024-05-08 09:47:00,499.5,501.95,499.15,501.4,5459
2024-05-08 09:48:00,501.95,501.95,500.55,501.0,3233
2024-05-08 09:49:00,501.0,501.35,500.75,501.1,718
2024-05-08 09:50:00,501.4,502.45,501.0,502.45,2416
2024-05-08 09:51:00,502.85,503.2,502.05,502.95,2632
2024-05-08 09:52:00,503.0,503.45,502.85,502.9,3532
2024-05-08 09:53:00,502.9,503.1,502.4,502.4,1639
2024-05-08 09:54:00,502.4,502.8,502.15,502.7,848
2024-05-08 09:55:00,503.1,503.95,502.55,503.85,5464
2024-05-08 09:56:00,503.85,503.85,502.9,503.5,790
2024-05-08 09:57:00,503.5,503.5,502.65,503.0,1356
2024-05-08 09:58:00,503.0,503.1,502.75,502.9,502
2024-05-08 09:59:00,502.6,503.5,502.6,503.2,1420
2024-05-08 10:00:00,503.2,503.2,503.0,503.2,971
2024-05-08 10:01:00,503.0,503.0,502.2,502.95,2386
2024-05-08 10:02:00,502.95,503.25,502.95,503.25,843
2024-05-08 10:03:00,503.25,503.8,503.25,503.8,1681
2024-05-08 10:04:00,503.8,504.0,503.45,503.75,1044
2024-05-08 10:05:00,503.75,504.75,503.75,504.75,2668
2024-05-08 10:06:00,504.75,504.75,504.5,504.65,1008
2024-05-08 10:07:00,504.65,504.75,504.15,504.7,482
2024-05-08 10:08:00,504.7,504.7,504.1,504.45,181
2024-05-08 10:09:00,504.45,504.45,503.6,504.15,693
2024-05-08 10:10:00,504.15,504.15,503.55,504.0,341
2024-05-08 10:11:00,504.0,504.0,503.8,503.8,159
2024-05-08 10:12:00,503.8,503.8,503.5,503.8,367
2024-05-08 10:13:00,503.8,503.8,503.1,503.6,731
2024-05-08 10:14:00,503.6,503.6,503.0,503.6,175
2024-05-08 10:15:00,503.6,503.6,503.1,503.5,300
2024-05-08 10:16:00,503.5,503.5,503.15,503.15,485
2024-05-08 10:17:00,503.4,503.4,502.85,503.0,5061
2024-05-08 10:18:00,503.15,503.7,502.7,503.7,268
2024-05-08 10:19:00,503.7,504.45,503.35,503.95,4138
2024-05-08 10:20:00,503.95,504.3,503.75,503.95,2535
2024-05-08 10:21:00,503.95,503.95,502.0,502.0,4961
2024-05-08 10:22:00,502.0,502.35,502.0,502.0,525
2024-05-08 10:23:00,502.0,502.75,502.0,502.75,1891
2024-05-08 10:24:00,502.75,503.1,502.1,502.4,265
2024-05-08 10:25:00,502.4,502.85,502.25,502.7,196
2024-05-08 10:26:00,502.7,502.95,502.25,502.65,297
2024-05-08 10:27:00,502.65,502.65,502.0,502.1,1661
2024-05-08 10:28:00,502.1,502.8,502.1,502.7,1108
2024-05-08 10:29:00,502.7,502.7,501.05,502.0,5116
2024-05-08 10:30:00,502.0,502.55,501.5,502.0,640
2024-05-08 10:31:00,502.0,502.6,502.0,502.6,801
2024-05-08 10:32:00,502.6,502.6,501.55,501.55,1824
2024-05-08 10:33:00,501.4,502.35,501.4,501.6,567
2024-05-08 10:34:00,502.0,502.0,501.25,501.35,438
2024-05-08 10:35:00,501.6,502.05,501.6,502.0,1225
2024-05-08 10:36:00,502.0,502.8,501.95,502.05,1711
2024-05-08 10:37:00,502.05,502.55,502.0,502.45,208
2024-05-08 10:38:00,502.45,502.5,502.0,502.05,838
2024-05-08 10:39:00,502.05,502.55,502.05,502.55,103
2024-05-08 10:40:00,502.55,502.55,502.0,502.0,102
2024-05-08 10:41:00,502.0,502.5,501.4,501.9,1001
2024-05-08 10:42:00,501.9,502.0,501.9,502.0,89
2024-05-08 10:43:00,502.0,502.0,501.8,502.0,252
2024-05-08 10:44:00,502.0,502.2,501.6,501.9,1022
2024-05-08 10:45:00,501.9,502.05,501.45,502.05,167
2024-05-08 10:46:00,502.05,502.15,501.55,502.15,487
2024-05-08 10:47:00,502.15,502.5,501.9,502.4,540
2024-05-08 10:48:00,502.4,502.4,501.55,502.1,374
2024-05-08 10:49:00,502.1,502.4,502.1,502.4,306
2024-05-08 10:50:00,502.4,502.5,502.15,502.5,614
2024-05-08 10:51:00,502.5,502.5,502.15,502.15,101
2024-05-08 10:52:00,502.15,502.5,502.1,502.15,402
2024-05-08 10:53:00,502.15,502.5,502.15,502.4,156
2024-05-08 10:54:00,502.4,502.4,502.1,502.4,199
2024-05-08 10:55:00,502.15,502.4,501.9,501.9,326
2024-05-08 10:56:00,501.9,501.9,501.9,501.9,94
2024-05-08 10:57:00,501.9,502.0,501.65,501.95,142
2024-05-08 10:58:00,501.95,502.0,501.35,501.9,564
2024-05-08 10:59:00,501.9,501.9,501.35,501.8,120
2024-05-08 11:00:00,501.8,501.8,501.25,501.25,215
2024-05-08 11:01:00,501.45,501.95,501.45,501.95,483
2024-05-08 11:02:00,501.95,501.95,501.5,501.95,90
2024-05-08 11:03:00,501.95,501.95,501.6,501.95,295
2024-05-08 11:04:00,501.95,501.95,501.6,501.95,173
2024-05-08 11:05:00,501.6,501.95,501.6,501.6,299
2024-05-08 11:06:00,501.6,501.85,501.5,501.5,248
2024-05-08 11:07:00,501.9,501.95,501.5,501.95,464
2024-05-08 11:08:00,501.95,501.95,501.5,501.8,196
2024-05-08 11:09:00,501.8,501.8,501.8,501.8,3
2024-05-08 11:10:00,501.75,502.3,501.6,502.1,2866
2024-05-08 11:11:00,502.3,502.3,502.0,502.0,200
2024-05-08 11:12:00,502.0,502.2,501.85,502.15,464
2024-05-08 11:13:00,502.15,502.2,501.85,502.2,208
2024-05-08 11:14:00,502.2,502.5,501.95,502.25,308
2024-05-08 11:15:00,502.25,503.4,502.25,503.4,1342
2024-05-08 11:16:00,503.4,503.4,503.0,503.0,114
2024-05-08 11:17:00,503.0,503.4,503.0,503.4,180
2024-05-08 11:18:00,503.4,503.45,503.05,503.45,207
2024-05-08 11:19:00,503.45,503.45,503.05,503.4,64
2024-05-08 11:20:00,503.4,503.4,503.05,503.3,213
2024-05-08 11:21:00,503.05,503.3,502.85,503.15,234
2024-05-08 11:22:00,503.15,503.15,503.1,503.15,146
2024-05-08 11:23:00,503.15,503.25,503.1,503.25,120
2024-05-08 11:24:00,503.25,503.25,503.1,503.1,219
2024-05-08 11:25:00,503.3,503.3,503.1,503.3,621
2024-05-08 11:26:00,503.3,503.4,502.5,503.35,2009
2024-05-08 11:27:00,503.35,503.35,503.35,503.35,56
2024-05-08 11:28:00,503.35,503.35,502.95,503.35,68
2024-05-08 11:29:00,503.35,503.35,502.95,503.35,91
2024-05-08 11:30:00,503.35,503.35,502.95,503.35,343
2024-05-08 11:31:00,503.35,503.35,502.95,502.95,222
