date,open,high,low,close,volume
2024-05-13 13:45:00,3301.7,3301.75,3301.2,3301.2,1915
2024-05-13 13:46:00,3301.2,3301.5,3298.6,3300.05,6969
2024-05-13 13:47:00,3300.0,3300.35,3299.15,3300.0,3641
2024-05-13 13:48:00,3300.05,3303.0,3300.0,3301.2,9019
2024-05-13 13:49:00,3301.2,3303.7,3300.1,3302.7,4464
2024-05-13 13:50:00,3302.65,3303.95,3301.35,3303.95,6298
2024-05-13 13:51:00,3303.95,3306.0,3303.55,3303.75,7658
2024-05-13 13:52:00,3303.85,3304.4,3302.4,3304.3,6215
2024-05-13 13:53:00,3304.3,3305.65,3302.2,3305.5,5197
2024-05-13 13:54:00,3305.5,3307.0,3304.1,3307.0,5421
2024-05-13 13:55:00,3307.0,3308.95,3304.85,3304.9,12243
2024-05-13 13:56:00,3305.45,3308.0,3304.55,3306.3,5633
2024-05-13 13:57:00,3306.05,3306.45,3305.0,3306.15,5222
2024-05-13 13:58:00,3306.05,3306.3,3301.6,3301.6,6841
2024-05-13 13:59:00,3301.6,3304.6,3301.6,3303.85,7863
2024-05-13 14:00:00,3303.85,3306.55,3303.05,3304.35,7227
2024-05-13 14:01:00,3304.55,3305.75,3301.45,3302.95,8804
2024-05-13 14:02:00,3302.9,3304.4,3301.0,3301.0,5061
2024-05-13 14:03:00,3300.85,3301.95,3299.25,3300.05,10777
2024-05-13 14:04:00,3300.0,3300.1,3299.05,3300.05,7355
2024-05-13 14:05:00,3300.0,3301.0,3299.2,3300.05,6520
2024-05-13 14:06:00,3300.05,3300.55,3299.3,3300.55,10957
2024-05-13 14:07:00,3301.0,3301.8,3299.15,3299.95,7139
2024-05-13 14:08:00,3299.55,3300.0,3298.0,3298.8,8088
2024-05-13 14:09:00,3298.8,3300.0,3297.1,3300.0,12192
2024-05-13 14:10:00,3299.95,3302.0,3299.35,3300.75,6045
2024-05-13 14:11:00,3300.7,3303.15,3300.65,3301.1,8195
2024-05-13 14:12:00,3301.05,3302.7,3300.05,3301.7,10154
2024-05-13 14:13:00,3301.7,3301.7,3300.0,3300.1,4487
2024-05-13 14:14:00,3300.1,3300.3,3299.15,3300.0,10666
2024-05-13 14:15:00,3300.0,3304.5,3300.0,3301.9,7476
2024-05-13 14:16:00,3301.9,3301.95,3300.0,3301.7,8988
2024-05-13 14:17:00,3301.7,3304.15,3301.2,3302.5,6702
2024-05-13 14:18:00,3303.25,3303.65,3302.55,3302.55,3853
2024-05-13 14:19:00,3302.55,3302.55,3300.0,3300.7,8542
2024-05-13 14:20:00,3300.65,3300.7,3299.15,3299.4,10366
2024-05-13 14:21:00,3300.0,3300.0,3298.0,3298.65,5566
2024-05-13 14:22:00,3298.65,3301.85,3298.65,3300.0,10114
2024-05-13 14:23:00,3300.0,3300.55,3299.5,3299.95,3311
2024-05-13 14:24:00,3299.95,3301.0,3298.75,3300.8,8650
2024-05-13 14:25:00,3300.85,3300.85,3299.85,3299.95,4164
2024-05-13 14:26:00,3299.9,3299.95,3299.0,3299.6,7516
2024-05-13 14:27:00,3299.65,3301.35,3299.2,3300.0,15468
2024-05-13 14:28:00,3300.0,3300.2,3299.9,3299.95,5858
2024-05-13 14:29:00,3300.0,3301.5,3299.15,3300.6,16298
2024-05-13 14:30:00,3300.0,3301.65,3299.7,3300.95,16758
2024-05-13 14:31:00,3300.8,3300.95,3299.9,3300.0,17170
2024-05-13 14:32:00,3300.0,3303.35,3299.95,3302.75,14550
2024-05-13 14:33:00,3302.7,3302.7,3299.75,3300.95,9773
2024-05-13 14:34:00,3300.5,3300.5,3300.0,3300.05,5273
2024-05-13 14:35:00,3300.05,3300.05,3299.3,3300.0,14454
2024-05-13 14:36:00,3300.0,3301.0,3299.75,3300.95,2952
2024-05-13 14:37:00,3300.95,3303.3,3300.9,3302.2,9365
2024-05-13 14:38:00,3302.15,3305.2,3302.0,3305.2,11241
2024-05-13 14:39:00,3305.2,3306.2,3303.0,3303.1,14817
2024-05-13 14:40:00,3303.0,3303.15,3300.05,3300.1,14257
2024-05-13 14:41:00,3300.1,3301.95,3300.05,3300.1,6550
2024-05-13 14:42:00,3300.05,3300.1,3299.4,3299.8,6520
2024-05-13 14:43:00,3299.8,3300.95,3299.8,3300.15,8327
2024-05-13 14:44:00,3300.55,3300.55,3299.25,3299.85,6140
2024-05-13 14:45:00,3299.55,3300.5,3299.55,3299.95,7654
2024-05-13 14:46:00,3299.95,3299.95,3299.3,3299.6,6243
2024-05-13 14:47:00,3299.6,3302.15,3299.55,3300.85,7161
2024-05-13 14:48:00,3300.8,3300.85,3299.2,3299.2,6340
2024-05-13 14:49:00,3299.85,3299.85,3299.0,3299.2,5542
2024-05-13 14:50:00,3299.2,3299.35,3296.55,3297.0,15367
2024-05-13 14:51:00,3297.0,3298.55,3297.0,3298.1,3707
2024-05-13 14:52:00,3298.1,3298.1,3297.05,3297.95,6546
2024-05-13 14:53:00,3297.95,3298.45,3297.05,3298.45,7850
2024-05-13 14:54:00,3298.45,3300.0,3298.0,3298.7,8533
2024-05-13 14:55:00,3298.7,3300.0,3298.05,3298.9,5780
2024-05-13 14:56:00,3298.95,3299.0,3296.55,3296.95,6734
2024-05-13 14:57:00,3296.9,3296.95,3296.0,3296.45,11136
2024-05-13 14:58:00,3295.95,3296.9,3294.0,3296.45,20888
2024-05-13 14:59:00,3294.55,3295.2,3293.35,3293.35,10676
2024-05-13 15:00:00,3293.5,3294.6,3290.75,3290.75,28642
2024-05-13 15:01:00,3290.55,3290.55,3284.0,3287.9,25142
2024-05-13 15:02:00,3287.55,3289.15,3283.35,3283.55,20447
2024-05-13 15:03:00,3283.55,3287.1,3283.3,3284.3,17690
2024-05-13 15:04:00,3285.45,3287.65,3283.0,3286.8,18032
2024-05-13 15:05:00,3286.8,3290.0,3286.4,3289.8,13822
2024-05-13 15:06:00,3289.95,3290.0,3288.7,3290.0,16476
2024-05-13 15:07:00,3290.0,3295.0,3289.9,3293.95,43900
2024-05-13 15:08:00,3293.6,3293.6,3289.65,3290.0,134073
2024-05-13 15:09:00,3290.0,3291.0,3289.6,3291.0,33105
2024-05-13 15:10:00,3291.0,3292.0,3290.5,3291.45,17342
2024-05-13 15:11:00,3291.45,3295.0,3291.45,3295.0,16269
2024-05-13 15:12:00,3295.0,3295.0,3294.5,3294.95,17258
2024-05-13 15:13:00,3295.0,3304.2,3294.95,3302.95,43279
2024-05-13 15:14:00,3302.65,3302.65,3299.55,3301.35,14548
2024-05-13 15:15:00,3300.45,3301.3,3300.0,3300.15,10807
2024-05-13 15:16:00,3300.05,3301.0,3298.6,3300.1,18422
2024-05-13 15:17:00,3300.1,3302.9,3299.15,3301.0,20808
2024-05-13 15:18:00,3301.0,3301.6,3300.15,3300.85,10345
2024-05-13 15:19:00,3300.85,3300.85,3299.8,3299.85,9965
2024-05-13 15:20:00,3299.8,3300.0,3299.15,3299.6,14335
2024-05-13 15:21:00,3299.6,3302.8,3299.6,3300.05,15791
2024-05-13 15:22:00,3300.05,3300.05,3299.5,3299.95,12017
2024-05-13 15:23:00,3299.95,3302.55,3299.7,3300.95,9898
2024-05-13 15:24:00,3300.95,3301.5,3299.85,3300.45,8745
2024-05-13 15:25:00,3300.45,3304.4,3299.9,3302.1,22528
2024-05-13 15:26:00,3302.1,3303.3,3301.9,3302.9,9323
2024-05-13 15:27:00,3303.0,3303.05,3302.05,3302.85,9029
2024-05-13 15:28:00,3302.85,3305.9,3299.85,3302.0,16661
2024-05-13 15:29:00,3302.0,3305.35,3299.0,3300.0,6570
2024-05-14 09:15:00,3300.0,3326.15,3299.0,3323.65,20959
2024-05-14 09:16:00,3324.15,3328.5,3315.05,3318.0,22510
2024-05-14 09:17:00,3317.6,3324.8,3317.6,3324.8,15900
2024-05-14 09:18:00,3323.75,3324.65,3318.65,3321.45,11635
2024-05-14 09:19:00,3321.4,3321.4,3316.15,3319.95,12129
2024-05-14 09:20:00,3319.65,3319.65,3306.0,3307.7,19675
2024-05-14 09:21:00,3307.65,3309.35,3302.0,3307.95,6479
2024-05-14 09:22:00,3307.95,3309.95,3305.1,3306.9,7530
2024-05-14 09:23:00,3306.5,3306.5,3297.05,3299.45,11113
2024-05-14 09:24:00,3299.45,3301.0,3297.5,3300.6,7902
2024-05-14 09:25:00,3301.0,3303.0,3298.25,3299.05,7391
2024-05-14 09:26:00,3299.05,3303.35,3293.4,3302.95,11584
2024-05-14 09:27:00,3302.95,3305.85,3299.1,3301.0,7844
2024-05-14 09:28:00,3301.15,3304.8,3299.45,3303.0,4215
2024-05-14 09:29:00,3303.65,3303.95,3300.0,3303.0,5981
2024-05-14 09:30:00,3303.95,3304.7,3300.0,3302.85,5528
2024-05-14 09:31:00,3302.55,3303.75,3298.45,3302.2,5040
2024-05-14 09:32:00,3300.5,3304.1,3300.0,3303.65,4446
2024-05-14 09:33:00,3303.65,3303.85,3300.1,3301.0,3624
2024-05-14 09:34:00,3301.0,3301.5,3298.8,3300.0,8838
2024-05-14 09:35:00,3300.0,3301.05,3299.05,3300.6,2985
2024-05-14 09:36:00,3300.6,3301.6,3299.25,3301.0,3721
2024-05-14 09:37:00,3301.0,3303.95,3300.05,3302.85,4159
2024-05-14 09:38:00,3302.3,3308.0,3301.6,3307.2,9030
2024-05-14 09:39:00,3308.0,3315.0,3308.0,3314.75,7418
2024-05-14 09:40:00,3315.0,3318.45,3313.85,3316.35,14482
2024-05-14 09:41:00,3316.35,3316.9,3312.05,3312.45,5637
2024-05-14 09:42:00,3312.45,3316.5,3312.05,3315.5,7061
2024-05-14 09:43:00,3316.5,3316.5,3315.0,3316.0,4972
2024-05-14 09:44:00,3316.0,3319.65,3315.2,3319.45,13724
2024-05-14 09:45:00,3319.45,3323.95,3318.45,3323.0,21704
2024-05-14 09:46:00,3322.0,3323.5,3320.0,3321.9,6796
2024-05-14 09:47:00,3321.0,3323.0,3320.85,3321.55,4698
2024-05-14 09:48:00,3322.7,3323.95,3320.55,3320.6,5329
2024-05-14 09:49:00,3320.6,3323.65,3320.0,3321.0,3908
2024-05-14 09:50:00,3321.0,3323.0,3320.0,3320.55,5753
2024-05-14 09:51:00,3320.55,3322.8,3318.1,3322.0,5736
2024-05-14 09:52:00,3322.0,3322.8,3320.7,3321.8,4875
2024-05-14 09:53:00,3321.75,3322.0,3319.65,3320.2,11627
2024-05-14 09:54:00,3320.2,3320.2,3317.65,3318.55,2766
2024-05-14 09:55:00,3318.55,3321.05,3316.15,3316.6,4854
2024-05-14 09:56:00,3316.6,3318.5,3316.2,3318.35,2540
2024-05-14 09:57:00,3318.35,3322.0,3316.15,3316.6,3708
2024-05-14 09:58:00,3316.6,3316.6,3315.0,3315.05,7430
2024-05-14 09:59:00,3315.3,3315.95,3312.95,3314.5,2351
2024-05-14 10:00:00,3314.5,3321.25,3314.5,3319.2,7472
2024-05-14 10:01:00,3319.2,3319.25,3305.6,3305.7,11127
2024-05-14 10:02:00,3307.05,3309.1,3304.4,3306.8,5901
2024-05-14 10:03:00,3306.8,3307.85,3303.95,3306.7,5043
2024-05-14 10:04:00,3306.7,3308.2,3306.3,3306.45,2086
2024-05-14 10:05:00,3306.45,3306.9,3305.0,3305.3,9391
2024-05-14 10:06:00,3305.3,3308.1,3304.0,3305.95,4282
2024-05-14 10:07:00,3306.15,3309.65,3306.05,3307.3,2501
2024-05-14 10:08:00,3308.55,3308.6,3306.75,3307.05,2179
2024-05-14 10:09:00,3307.05,3307.2,3305.0,3305.1,3117
2024-05-14 10:10:00,3305.1,3305.3,3303.5,3304.5,3327
2024-05-14 10:11:00,3304.5,3307.95,3304.05,3307.85,3315
2024-05-14 10:12:00,3307.85,3308.0,3305.8,3306.3,3324
2024-05-14 10:13:00,3306.3,3308.3,3304.8,3308.3,3299
2024-05-14 10:14:00,3308.3,3309.95,3306.6,3309.0,2664
2024-05-14 10:15:00,3309.0,3311.55,3309.0,3310.3,2220
2024-05-14 10:16:00,3310.3,3313.65,3310.3,3312.15,5486
2024-05-14 10:17:00,3312.15,3314.2,3311.25,3312.9,3923
2024-05-14 10:18:00,3312.9,3313.95,3311.5,3313.15,2689
2024-05-14 10:19:00,3313.15,3315.0,3311.45,3312.15,3492
2024-05-14 10:20:00,3311.9,3313.35,3311.2,3311.9,3850
2024-05-14 10:21:00,3311.9,3312.4,3305.9,3306.25,3879
2024-05-14 10:22:00,3306.25,3306.4,3303.15,3303.5,4763
2024-05-14 10:23:00,3303.5,3304.8,3302.25,3304.35,3167
2024-05-14 10:24:00,3304.4,3304.6,3303.1,3303.65,2650
2024-05-14 10:25:00,3303.65,3303.65,3301.2,3302.5,4025
2024-05-14 10:26:00,3303.55,3308.3,3303.55,3307.55,5682
2024-05-14 10:27:00,3307.55,3307.55,3304.3,3307.2,2413
2024-05-14 10:28:00,3306.25,3308.8,3306.25,3308.8,1979
2024-05-14 10:29:00,3308.8,3309.9,3306.6,3309.4,3131
2024-05-14 10:30:00,3309.4,3309.8,3307.05,3307.75,2614
2024-05-14 10:31:00,3307.75,3307.8,3305.4,3305.5,2463
2024-05-14 10:32:00,3305.4,3305.6,3304.05,3304.9,3185
2024-05-14 10:33:00,3304.9,3306.95,3304.3,3306.45,3280
2024-05-14 10:34:00,3307.7,3308.9,3306.95,3307.35,2393
2024-05-14 10:35:00,3307.35,3307.5,3306.1,3306.95,3269
2024-05-14 10:36:00,3306.95,3308.85,3306.35,3307.9,2470
2024-05-14 10:37:00,3307.9,3313.0,3307.1,3313.0,4518
2024-05-14 10:38:00,3313.0,3313.0,3310.0,3311.0,4587
2024-05-14 10:39:00,3310.25,3313.0,3309.95,3312.0,2734
2024-05-14 10:40:00,3312.0,3314.95,3311.8,3314.75,2772
2024-05-14 10:41:00,3314.75,3314.75,3312.0,3312.95,3633
2024-05-14 10:42:00,3312.95,3317.0,3312.95,3314.5,4583
2024-05-14 10:43:00,3314.85,3316.6,3313.15,3315.15,4265
2024-05-14 10:44:00,3315.0,3315.15,3312.55,3315.0,3657
2024-05-14 10:45:00,3315.0,3316.75,3314.8,3315.45,3294
2024-05-14 10:46:00,3315.0,3316.4,3312.45,3315.25,4089
2024-05-14 10:47:00,3315.25,3316.2,3312.25,3313.0,1483
2024-05-14 10:48:00,3312.3,3314.5,3312.0,3312.0,2228
2024-05-14 10:49:00,3312.1,3312.3,3309.2,3312.3,5776
2024-05-14 10:50:00,3311.05,3312.75,3310.0,3312.6,3149
2024-05-14 10:51:00,3312.5,3312.5,3310.1,3310.1,3910
2024-05-14 10:52:00,3310.3,3310.3,3309.0,3309.1,1515
2024-05-14 10:53:00,3309.1,3309.65,3306.75,3306.9,3500
2024-05-14 10:54:00,3306.9,3309.55,3306.75,3307.0,2737
2024-05-14 10:55:00,3307.0,3310.0,3306.45,3308.0,2372
2024-05-14 10:56:00,3308.65,3311.95,3308.0,3311.95,6950
2024-05-14 10:57:00,3311.95,3316.9,3311.95,3316.2,6523
2024-05-14 10:58:00,3316.9,3319.0,3315.0,3316.3,5320
2024-05-14 10:59:00,3316.15,3319.9,3315.3,3319.15,3179
2024-05-14 11:00:00,3319.05,3319.8,3318.25,3319.0,2744
2024-05-14 11:01:00,3319.0,3320.05,3316.5,3318.3,62600
2024-05-14 11:02:00,3318.3,3318.3,3315.1,3316.6,5265
2024-05-14 11:03:00,3316.6,3318.3,3316.0,3317.35,2547
2024-05-14 11:04:00,3317.35,3322.0,3317.0,3320.45,5429
2024-05-14 11:05:00,3320.45,3324.0,3320.05,3323.95,8066
2024-05-14 11:06:00,3324.0,3324.0,3319.25,3322.4,10879
2024-05-14 11:07:00,3322.4,3322.4,3318.55,3318.95,3534
2024-05-14 11:08:00,3318.95,3318.95,3317.7,3317.85,2268
2024-05-14 11:09:00,3317.75,3319.65,3317.75,3318.65,1997
2024-05-14 11:10:00,3318.65,3320.1,3318.05,3320.1,2579
2024-05-14 11:11:00,3320.1,3322.35,3320.0,3320.65,3711
2024-05-14 11:12:00,3320.65,3321.3,3319.0,3319.25,1981
2024-05-14 11:13:00,3319.25,3320.65,3318.3,3319.15,3643
2024-05-14 11:14:00,3319.15,3320.25,3318.05,3318.95,3078
2024-05-14 11:15:00,3318.95,3323.0,3318.65,3322.3,4790
2024-05-14 11:16:00,3322.3,3322.4,3319.05,3320.95,4560
2024-05-14 11:17:00,3320.95,3322.0,3319.7,3320.9,2964
2024-05-14 11:18:00,3320.8,3322.1,3320.8,3321.2,2398
2024-05-14 11:19:00,3321.2,3322.35,3320.0,3322.35,2471
2024-05-14 11:20:00,3321.9,3323.0,3321.1,3321.1,3714
2024-05-14 11:21:00,3321.0,3322.0,3321.0,3321.25,1417
2024-05-14 11:22:00,3321.2,3321.25,3319.0,3319.95,3287
2024-05-14 11:23:00,3319.0,3320.0,3318.05,3318.85,3488
2024-05-14 11:24:00,3318.85,3320.0,3318.25,3319.05,2224
2024-05-14 11:25:00,3319.95,3320.0,3319.1,3319.95,1357
2024-05-14 11:26:00,3319.95,3319.95,3318.25,3319.0,2225
2024-05-14 11:27:00,3319.0,3320.15,3316.25,3320.15,9199
2024-05-14 11:28:00,3320.15,3321.0,3319.75,3320.2,3191
2024-05-14 11:29:00,3320.2,3325.45,3320.2,3321.9,13499
2024-05-14 11:30:00,3321.9,3322.55,3319.55,3319.95,3113
2024-05-14 11:31:00,3319.85,3325.75,3319.05,3325.5,6011
2024-05-14 11:32:00,3325.0,3325.9,3324.4,3325.75,3012
2024-05-14 11:33:00,3325.4,3325.9,3324.35,3324.75,3681
2024-05-14 11:34:00,3324.35,3324.35,3322.3,3322.8,2167
2024-05-14 11:35:00,3322.8,3325.05,3322.5,3324.85,3927
2024-05-14 11:36:00,3325.0,3328.0,3324.35,3328.0,7091
2024-05-14 11:37:00,3327.95,3328.6,3326.95,3328.5,6802
2024-05-14 11:38:00,3328.5,3329.0,3327.0,3329.0,6252
2024-05-14 11:39:00,3329.0,3333.0,3328.5,3332.7,21804
2024-05-14 11:40:00,3332.0,3332.95,3329.9,3330.0,5001
2024-05-14 11:41:00,3329.3,3332.0,3329.3,3330.6,5570
2024-05-14 11:42:00,3330.6,3332.8,3330.0,3332.6,3327
2024-05-14 11:43:00,3332.6,3335.0,3331.95,3334.25,7088
2024-05-14 11:44:00,3333.3,3333.35,3330.3,3331.5,3668
2024-05-14 11:45:00,3332.0,3333.95,3329.8,3333.5,7669
2024-05-14 11:46:00,3333.9,3333.9,3331.0,3332.0,6225
2024-05-14 11:47:00,3332.0,3335.0,3331.25,3333.8,6756
2024-05-14 11:48:00,3334.8,3337.25,3333.6,3335.55,20157
2024-05-14 11:49:00,3336.65,3337.3,3335.25,3336.0,7317
2024-05-14 11:50:00,3336.0,3336.0,3333.9,3334.05,5995
2024-05-14 11:51:00,3334.2,3334.4,3332.25,3332.75,3091
2024-05-14 11:52:00,3332.65,3333.0,3330.55,3333.0,5406
2024-05-14 11:53:00,3333.0,3334.0,3330.75,3331.0,3192
2024-05-14 11:54:00,3330.2,3332.8,3330.05,3331.15,3714
2024-05-14 11:55:00,3331.15,3333.55,3331.0,3332.2,2604
2024-05-14 11:56:00,3332.2,3333.3,3331.0,3333.0,2047
2024-05-14 11:57:00,3332.95,3333.9,3331.85,3333.75,3541
2024-05-14 11:58:00,3333.75,3335.0,3332.85,3333.85,5771
2024-05-14 11:59:00,3334.05,3335.0,3331.6,3334.95,3213
2024-05-14 12:00:00,3334.9,3337.7,3334.9,3337.0,6429
2024-05-14 12:01:00,3337.3,3340.0,3337.15,3339.0,13738
2024-05-14 12:02:00,3338.95,3340.0,3338.15,3338.85,6453
2024-05-14 12:03:00,3338.85,3339.1,3338.1,3338.5,3700
2024-05-14 12:04:00,3338.5,3339.95,3338.0,3339.7,4030
2024-05-14 12:05:00,3339.7,3340.0,3338.3,3339.3,3828
2024-05-14 12:06:00,3339.3,3339.35,3337.5,3338.7,3354
2024-05-14 12:07:00,3339.35,3339.9,3337.95,3339.4,3629
2024-05-14 12:08:00,3339.25,3341.0,3339.1,3341.0,6499
2024-05-14 12:09:00,3341.0,3341.0,3339.05,3340.0,2744
2024-05-14 12:10:00,3340.0,3340.6,3338.2,3338.2,3693
2024-05-14 12:11:00,3338.2,3340.9,3338.2,3340.9,3466
2024-05-14 12:12:00,3340.9,3340.9,3339.0,3339.65,3355
2024-05-14 12:13:00,3339.65,3340.55,3338.6,3338.8,3847
2024-05-14 12:14:00,3339.05,3340.9,3338.15,3340.55,4827
2024-05-14 12:15:00,3340.55,3341.0,3339.9,3339.9,4621
2024-05-14 12:16:00,3339.85,3340.45,3339.65,3339.65,3282
2024-05-14 12:17:00,3339.65,3340.0,3339.05,3339.6,3265
2024-05-14 12:18:00,3339.6,3340.5,3338.55,3340.0,6259
2024-05-14 12:19:00,3340.0,3340.45,3339.65,3339.65,7358
2024-05-14 12:20:00,3339.85,3342.45,3339.65,3341.05,8760
2024-05-14 12:21:00,3341.45,3342.5,3340.6,3342.45,5091
2024-05-14 12:22:00,3342.25,3343.4,3341.35,3343.4,6725
2024-05-14 12:23:00,3343.1,3344.0,3342.5,3342.95,3879
2024-05-14 12:24:00,3342.95,3344.0,3342.15,3343.4,3313
2024-05-14 12:25:00,3343.4,3343.8,3342.0,3343.4,4422
2024-05-14 12:26:00,3343.15,3344.0,3343.0,3343.85,3799
2024-05-14 12:27:00,3343.95,3347.9,3343.5,3347.75,11841
2024-05-14 12:28:00,3347.75,3347.75,3346.95,3347.0,5714
2024-05-14 12:29:00,3346.95,3347.05,3345.9,3346.0,7030
2024-05-14 12:30:00,3346.0,3346.0,3345.0,3346.0,5425
2024-05-14 12:31:00,3345.9,3346.25,3345.3,3345.55,4240
2024-05-14 12:32:00,3345.75,3345.75,3345.0,3345.15,3787
2024-05-14 12:33:00,3345.15,3345.3,3343.65,3344.25,5624
2024-05-14 12:34:00,3344.3,3345.0,3342.85,3345.0,3542
2024-05-14 12:35:00,3344.95,3344.95,3342.45,3343.9,3693
2024-05-14 12:36:00,3343.9,3344.65,3343.25,3344.65,4031
2024-05-14 12:37:00,3344.65,3349.0,3344.6,3348.8,12959
2024-05-14 12:38:00,3349.0,3349.9,3346.2,3346.25,4940
2024-05-14 12:39:00,3346.9,3348.0,3345.85,3347.4,3269
2024-05-14 12:40:00,3346.8,3349.9,3346.7,3349.2,8364
2024-05-14 12:41:00,3349.15,3349.85,3346.8,3347.15,3207
2024-05-14 12:42:00,3347.15,3348.2,3346.05,3346.9,5685
2024-05-14 12:43:00,3346.9,3346.95,3343.75,3345.9,4479
2024-05-14 12:44:00,3345.2,3345.35,3340.3,3340.3,5888
2024-05-14 12:45:00,3340.3,3342.95,3339.2,3342.0,12070
2024-05-14 12:46:00,3342.0,3344.4,3340.95,3344.3,4791
2024-05-14 12:47:00,3344.3,3345.9,3343.05,3344.0,2746
2024-05-14 12:48:00,3344.0,3344.0,3340.1,3341.8,3530
2024-05-14 12:49:00,3341.8,3342.9,3340.25,3341.45,5115
2024-05-14 12:50:00,3341.45,3343.2,3341.45,3343.2,2834
2024-05-14 12:51:00,3343.0,3346.9,3343.0,3346.35,6756
2024-05-14 12:52:00,3346.8,3346.8,3345.0,3345.4,2512
2024-05-14 12:53:00,3345.4,3347.0,3345.0,3347.0,4045
2024-05-14 12:54:00,3346.95,3352.1,3346.95,3350.25,25242
2024-05-14 12:55:00,3350.25,3352.0,3350.0,3351.0,6052
2024-05-14 12:56:00,3351.0,3351.0,3348.0,3348.85,4000
2024-05-14 12:57:00,3348.85,3349.7,3345.75,3345.75,3794
2024-05-14 12:58:00,3345.75,3347.95,3344.9,3346.8,5724
2024-05-14 12:59:00,3346.8,3348.2,3346.0,3346.0,5436
2024-05-14 13:00:00,3346.0,3347.4,3346.0,3347.4,3774
2024-05-14 13:01:00,3346.65,3349.7,3346.65,3349.25,6039
2024-05-14 13:02:00,3349.35,3349.95,3347.0,3349.25,9132
2024-05-14 13:03:00,3349.25,3349.9,3346.2,3348.75,7159
2024-05-14 13:04:00,3348.75,3349.0,3346.6,3347.8,6128
2024-05-14 13:05:00,3347.55,3348.95,3346.2,3347.65,3723
2024-05-14 13:06:00,3347.65,3349.0,3347.15,3348.7,4677
2024-05-14 13:07:00,3348.7,3349.85,3348.45,3348.45,6723
2024-05-14 13:08:00,3348.45,3349.9,3348.45,3349.85,2196
2024-05-14 13:09:00,3349.9,3349.9,3349.0,3349.2,2250
2024-05-14 13:10:00,3349.3,3349.6,3349.0,3349.55,2836
2024-05-14 13:11:00,3349.0,3352.0,3349.0,3350.35,8037
2024-05-14 13:12:00,3350.45,3350.45,3346.6,3347.4,4140
2024-05-14 13:13:00,3347.45,3349.6,3347.45,3349.2,4133
2024-05-14 13:14:00,3348.95,3351.8,3348.95,3350.0,5772
2024-05-14 13:15:00,3350.0,3350.7,3349.05,3350.7,6677
2024-05-14 13:16:00,3350.7,3350.95,3349.0,3349.95,4115
2024-05-14 13:17:00,3350.0,3351.1,3349.0,3349.0,5957
2024-05-14 13:18:00,3349.0,3350.0,3348.25,3348.3,3806
2024-05-14 13:19:00,3348.35,3348.9,3346.35,3348.9,3444
2024-05-14 13:20:00,3348.9,3348.95,3346.25,3347.85,6437
2024-05-14 13:21:00,3347.8,3351.0,3347.8,3351.0,8270
2024-05-14 13:22:00,3351.0,3351.0,3348.05,3350.0,4210
2024-05-14 13:23:00,3350.95,3350.95,3349.3,3350.35,5903
2024-05-14 13:24:00,3350.0,3350.25,3348.65,3349.65,2408
2024-05-14 13:25:00,3349.65,3350.75,3349.5,3350.0,3490
2024-05-14 13:26:00,3350.0,3351.15,3350.0,3351.15,4741
2024-05-14 13:27:00,3351.15,3351.15,3350.0,3350.0,3002
2024-05-14 13:28:00,3350.0,3350.1,3350.0,3350.0,2596
2024-05-14 13:29:00,3350.0,3350.15,3350.0,3350.1,3743
2024-05-14 13:30:00,3350.15,3350.55,3350.0,3350.05,5128
2024-05-14 13:31:00,3350.05,3350.5,3348.55,3348.7,6436
2024-05-14 13:32:00,3348.85,3350.5,3348.55,3350.05,7624
2024-05-14 13:33:00,3350.05,3351.0,3350.0,3350.05,1484
2024-05-14 13:34:00,3350.05,3350.45,3349.0,3350.05,4589
2024-05-14 13:35:00,3350.05,3350.05,3349.0,3349.9,3154
2024-05-14 13:36:00,3349.9,3349.9,3348.35,3349.0,4866
2024-05-14 13:37:00,3349.0,3349.0,3348.7,3349.0,4923
2024-05-14 13:38:00,3349.0,3350.05,3348.95,3350.05,5494
2024-05-14 13:39:00,3350.0,3350.05,3349.0,3349.5,4274
2024-05-14 13:40:00,3349.5,3351.0,3349.5,3350.5,3835
2024-05-14 13:41:00,3350.5,3350.5,3350.0,3350.05,2876
2024-05-14 13:42:00,3350.05,3350.3,3350.0,3350.1,2183
2024-05-14 13:43:00,3350.05,3350.5,3349.65,3350.0,5188
2024-05-14 13:44:00,3350.05,3351.0,3349.95,3351.0,3191
2024-05-14 13:45:00,3351.0,3351.0,3350.1,3350.2,1862
2024-05-14 13:46:00,3350.15,3350.35,3350.0,3350.0,2386
2024-05-14 13:47:00,3350.05,3350.25,3349.5,3349.75,6410
2024-05-14 13:48:00,3349.5,3349.75,3348.1,3349.05,9142
2024-05-14 13:49:00,3349.05,3350.0,3349.05,3349.85,4897
2024-05-14 13:50:00,3349.85,3356.8,3349.8,3355.35,25879
2024-05-14 13:51:00,3355.35,3359.0,3354.9,3359.0,8975
2024-05-14 13:52:00,3358.75,3361.5,3358.0,3361.35,20101
2024-05-14 13:53:00,3361.35,3365.0,3361.35,3365.0,18097
2024-05-14 13:54:00,3365.0,3365.0,3360.15,3361.15,8989
2024-05-14 13:55:00,3361.45,3363.25,3360.3,3360.4,5418
2024-05-14 13:56:00,3360.4,3362.0,3360.0,3362.0,3958
2024-05-14 13:57:00,3361.55,3364.1,3361.45,3362.95,7610
