date,open,high,low,close,volume
2024-05-23 09:56:00,699.95,700.0,699.1,699.1,200215
2024-05-23 09:57:00,699.1,699.75,698.85,698.85,544
2024-05-23 09:58:00,698.85,699.85,698.85,699.2,171
2024-05-23 09:59:00,699.2,699.35,699.05,699.05,42
2024-05-23 10:00:00,699.05,699.05,697.5,697.95,2458
2024-05-23 10:01:00,697.95,698.65,697.85,698.45,1553
2024-05-23 10:02:00,698.45,700.25,698.45,700.25,1898
2024-05-23 10:03:00,700.05,700.2,699.55,700.05,333
2024-05-23 10:04:00,700.05,700.3,700.0,700.3,63
2024-05-23 10:05:00,700.3,700.3,699.45,699.9,111
2024-05-23 10:06:00,699.95,699.95,699.0,699.3,956
2024-05-23 10:07:00,699.3,699.45,699.0,699.3,116
2024-05-23 10:08:00,699.3,699.4,698.75,699.35,286
2024-05-23 10:09:00,699.35,699.35,698.95,699.3,107
2024-05-23 10:10:00,699.3,699.4,698.9,699.4,67
2024-05-23 10:11:00,699.4,699.65,699.2,699.65,33
2024-05-23 10:12:00,699.65,699.65,698.5,698.5,1591
2024-05-23 10:13:00,698.5,698.9,698.25,698.25,249
2024-05-23 10:14:00,698.25,699.0,698.2,698.6,76
2024-05-23 10:15:00,698.6,698.95,698.1,698.65,86
2024-05-23 10:16:00,698.65,698.65,698.0,698.3,65
2024-05-23 10:17:00,698.3,698.3,697.3,697.85,398
2024-05-23 10:18:00,697.85,698.25,697.85,698.25,45
2024-05-23 10:19:00,698.25,698.25,697.6,697.6,72
2024-05-23 10:20:00,697.6,698.25,697.6,698.25,223
2024-05-23 10:21:00,698.25,698.25,697.45,697.45,23
2024-05-23 10:22:00,697.45,697.7,696.7,697.0,795
2024-05-23 10:23:00,697.0,697.35,696.75,697.05,586
2024-05-23 10:24:00,697.05,697.05,697.05,697.05,6
2024-05-23 10:25:00,697.05,697.55,697.05,697.05,92
2024-05-23 10:26:00,697.05,697.2,696.7,697.2,101
2024-05-23 10:27:00,697.2,697.2,696.0,697.0,1069
2024-05-23 10:28:00,697.0,697.2,696.75,697.0,96
2024-05-23 10:29:00,697.0,697.2,696.7,697.0,433
2024-05-23 10:30:00,697.0,698.05,697.0,697.5,2817
2024-05-23 10:31:00,697.5,697.8,697.5,697.8,48
2024-05-23 10:32:00,697.8,697.8,697.5,697.5,892
2024-05-23 10:33:00,697.8,697.9,697.5,697.5,365
2024-05-23 10:34:00,697.5,697.5,697.3,697.45,4386
2024-05-23 10:35:00,697.45,698.15,697.3,698.15,178
2024-05-23 10:36:00,698.15,698.15,697.3,697.3,164
2024-05-23 10:37:00,697.3,697.8,697.3,697.8,3311
2024-05-23 10:38:00,697.8,697.95,697.4,697.85,2668
2024-05-23 10:39:00,697.95,698.0,697.65,697.65,96
2024-05-23 10:40:00,697.65,698.0,697.6,697.6,38
2024-05-23 10:41:00,697.6,698.0,697.5,697.55,1153
2024-05-23 10:42:00,697.55,697.9,697.5,697.9,93
2024-05-23 10:43:00,697.5,697.5,696.05,696.25,3656
2024-05-23 10:44:00,696.2,697.5,696.2,697.5,511
2024-05-23 10:45:00,697.5,697.5,697.2,697.2,105
2024-05-23 10:46:00,697.2,698.7,697.2,698.7,474
2024-05-23 10:47:00,698.7,698.7,698.2,698.35,94
2024-05-23 10:48:00,698.35,698.65,698.1,698.15,744
2024-05-23 10:49:00,698.15,698.7,698.15,698.5,43
2024-05-23 10:50:00,698.5,699.0,698.5,698.5,73
2024-05-23 10:51:00,698.5,699.0,698.5,699.0,299
2024-05-23 10:52:00,699.0,699.95,698.8,699.35,239
2024-05-23 10:53:00,699.35,699.85,699.15,699.15,351
2024-05-23 10:54:00,699.15,699.75,699.15,699.65,281
2024-05-23 10:55:00,699.7,699.9,699.3,699.85,99
2024-05-23 10:56:00,699.85,699.85,699.2,699.2,43
2024-05-23 10:57:00,699.2,699.6,699.2,699.4,100
2024-05-23 10:58:00,699.4,699.7,699.15,699.45,75
2024-05-23 10:59:00,699.45,699.7,699.3,699.45,89
2024-05-23 11:00:00,699.45,699.45,699.4,699.45,10
2024-05-23 11:01:00,699.45,699.45,698.5,699.15,647
2024-05-23 11:02:00,699.15,699.15,698.7,699.15,134
2024-05-23 11:03:00,699.15,699.5,698.5,699.5,1359
2024-05-23 11:04:00,699.5,699.9,698.7,699.75,3322
2024-05-23 11:05:00,699.85,699.9,699.7,699.9,11
2024-05-23 11:06:00,699.9,699.9,699.2,699.6,116
2024-05-23 11:07:00,699.25,699.9,698.6,699.45,1181
2024-05-23 11:08:00,699.45,699.85,699.1,699.5,575
2024-05-23 11:09:00,699.5,699.85,699.5,699.7,33
2024-05-23 11:10:00,699.7,699.9,699.35,699.9,66
2024-05-23 11:11:00,699.9,699.9,699.1,699.9,645
2024-05-23 11:12:00,699.9,699.9,699.5,699.9,6
2024-05-23 11:13:00,699.9,700.0,699.65,700.0,1836
2024-05-23 11:14:00,699.7,700.0,699.7,700.0,71
2024-05-23 11:15:00,700.0,700.0,699.65,699.95,1309
2024-05-23 11:16:00,699.95,699.95,698.65,699.25,937
2024-05-23 11:17:00,699.25,699.25,699.25,699.25,34
2024-05-23 11:18:00,699.25,699.25,699.25,699.25,2
2024-05-23 11:19:00,699.25,699.25,698.45,698.8,2385
2024-05-23 11:20:00,698.8,698.95,698.35,698.8,708
2024-05-23 11:21:00,698.8,698.8,698.25,698.65,6
2024-05-23 11:22:00,698.65,698.65,697.55,697.65,290
2024-05-23 11:23:00,697.65,698.0,697.65,698.0,1
2024-05-23 11:24:00,698.0,698.5,697.65,698.2,513
2024-05-23 11:25:00,698.2,698.25,697.8,698.1,362
2024-05-23 11:26:00,698.1,698.25,697.05,697.05,499
2024-05-23 11:27:00,697.05,697.55,696.9,697.45,447
2024-05-23 11:28:00,697.45,697.55,697.05,697.05,287
2024-05-23 11:29:00,697.05,697.6,696.6,696.75,651
2024-05-23 11:30:00,696.75,696.75,696.6,696.6,2
2024-05-23 11:31:00,696.6,697.15,696.6,697.15,16
2024-05-23 11:32:00,697.15,697.6,697.15,697.55,135
2024-05-23 11:33:00,697.55,697.55,697.05,697.05,121
2024-05-23 11:34:00,697.05,697.05,697.05,697.05,0
2024-05-23 11:35:00,697.05,697.05,696.85,697.0,110
2024-05-23 11:36:00,697.0,697.15,696.6,697.15,781
2024-05-23 11:37:00,697.15,697.3,697.05,697.3,128
2024-05-23 11:38:00,697.3,698.0,697.05,698.0,124
2024-05-23 11:39:00,698.0,698.0,697.65,698.0,160
2024-05-23 11:40:00,698.0,698.55,698.0,698.2,1219
2024-05-23 11:41:00,698.2,698.35,697.95,698.25,244
2024-05-23 11:42:00,698.25,699.85,697.85,699.45,6550
2024-05-23 11:43:00,699.45,699.5,698.1,698.5,1606
2024-05-23 11:44:00,698.5,698.75,698.15,698.75,1052
2024-05-23 11:45:00,698.75,699.05,698.5,698.5,306
2024-05-23 11:46:00,698.5,698.8,698.5,698.65,327
2024-05-23 11:47:00,698.65,698.65,698.3,698.3,793
2024-05-23 11:48:00,698.3,698.6,698.05,698.6,246
2024-05-23 11:49:00,698.6,698.6,698.3,698.5,62
2024-05-23 11:50:00,698.5,698.9,698.5,698.65,12
2024-05-23 11:51:00,698.65,698.95,697.65,697.65,5067
2024-05-23 11:52:00,697.65,698.0,697.65,698.0,29
2024-05-23 11:53:00,698.0,698.0,698.0,698.0,0
2024-05-23 11:54:00,698.0,698.0,697.7,697.7,1265
2024-05-23 11:55:00,697.7,697.7,697.35,697.45,342
2024-05-23 11:56:00,697.45,697.65,697.45,697.6,31
2024-05-23 11:57:00,697.6,698.0,697.45,697.55,1517
2024-05-23 11:58:00,697.55,698.0,697.55,697.7,82
2024-05-23 11:59:00,697.7,698.0,697.7,698.0,9
2024-05-23 12:00:00,698.0,698.0,698.0,698.0,5
2024-05-23 12:01:00,698.0,698.0,697.65,697.95,74
2024-05-23 12:02:00,697.95,698.15,697.8,697.9,574
2024-05-23 12:03:00,697.9,698.0,697.9,698.0,9
2024-05-23 12:04:00,698.0,698.0,697.8,697.95,14
2024-05-23 12:05:00,697.95,697.95,697.5,697.85,55
2024-05-23 12:06:00,697.85,697.9,697.4,697.4,114
2024-05-23 12:07:00,697.4,697.65,697.0,697.65,872
2024-05-23 12:08:00,697.65,698.0,697.65,698.0,76
2024-05-23 12:09:00,697.6,698.0,697.6,697.6,179
2024-05-23 12:10:00,697.6,698.45,697.6,698.45,3891
2024-05-23 12:11:00,698.45,699.45,697.55,698.35,12402
2024-05-23 12:12:00,698.35,698.9,698.25,698.8,938
2024-05-23 12:13:00,698.8,698.8,697.85,697.9,292
2024-05-23 12:14:00,697.9,697.9,697.45,697.8,82
2024-05-23 12:15:00,697.8,697.8,697.1,697.6,541
2024-05-23 12:16:00,697.6,697.65,697.55,697.55,122
2024-05-23 12:17:00,697.55,697.55,697.25,697.25,23
2024-05-23 12:18:00,697.25,697.25,697.25,697.25,2
2024-05-23 12:19:00,697.25,697.25,697.0,697.25,199
2024-05-23 12:20:00,697.25,697.65,697.2,697.65,112
2024-05-23 12:21:00,697.65,697.65,697.35,697.4,20
2024-05-23 12:22:00,697.4,697.4,697.3,697.3,189
2024-05-23 12:23:00,697.3,697.35,697.3,697.35,10
2024-05-23 12:24:00,697.35,697.4,697.25,697.25,76
2024-05-23 12:25:00,697.25,697.25,697.25,697.25,0
2024-05-23 12:26:00,697.25,697.25,697.1,697.1,10
2024-05-23 12:27:00,697.1,697.55,697.05,697.05,901
2024-05-23 12:28:00,697.05,697.5,697.05,697.5,4
2024-05-23 12:29:00,697.5,697.5,697.5,697.5,5
2024-05-23 12:30:00,697.5,697.5,697.05,697.05,817
2024-05-23 12:31:00,697.05,697.05,696.4,696.4,528
2024-05-23 12:32:00,696.4,696.4,695.1,695.1,2258
2024-05-23 12:33:00,695.1,695.2,694.5,694.5,1873
2024-05-23 12:34:00,694.5,694.95,694.3,694.7,374
2024-05-23 12:35:00,694.7,695.0,694.55,694.8,236
2024-05-23 12:36:00,694.8,695.5,694.8,695.05,365
2024-05-23 12:37:00,695.05,695.5,695.05,695.5,19
2024-05-23 12:38:00,695.5,695.55,694.9,695.0,1210
2024-05-23 12:39:00,695.0,695.0,694.85,694.85,155
2024-05-23 12:40:00,694.85,694.85,694.5,694.55,1054
2024-05-23 12:41:00,694.55,694.85,694.55,694.65,22
2024-05-23 12:42:00,694.65,694.7,694.55,694.55,149
2024-05-23 12:43:00,694.55,694.6,694.55,694.6,26
2024-05-23 12:44:00,694.6,694.95,694.0,694.0,1432
2024-05-23 12:45:00,694.0,694.55,694.0,694.05,107
2024-05-23 12:46:00,694.05,694.25,694.05,694.05,66
2024-05-23 12:47:00,694.05,694.05,694.05,694.05,89
2024-05-23 12:48:00,694.05,694.8,694.05,694.5,149
2024-05-23 12:49:00,694.5,695.0,694.35,694.65,2379
2024-05-23 12:50:00,694.65,695.1,694.6,694.6,84
2024-05-23 12:51:00,694.6,694.85,694.6,694.85,8
2024-05-23 12:52:00,694.85,694.85,694.15,694.15,476
2024-05-23 12:53:00,694.15,694.8,694.15,694.8,1
2024-05-23 12:54:00,694.8,695.1,694.55,695.05,473
2024-05-23 12:55:00,695.05,695.5,695.05,695.1,435
2024-05-23 12:56:00,695.1,695.2,694.75,694.75,29
2024-05-23 12:57:00,694.75,695.3,694.75,695.3,54
2024-05-23 12:58:00,695.3,695.3,695.3,695.3,4
2024-05-23 12:59:00,695.3,695.3,694.55,694.55,309
2024-05-23 13:00:00,694.55,694.55,694.5,694.5,209
2024-05-23 13:01:00,694.5,695.0,694.5,694.8,426
2024-05-23 13:02:00,694.8,694.8,694.8,694.8,25
2024-05-23 13:03:00,694.8,694.95,694.8,694.9,56
2024-05-23 13:04:00,694.9,694.9,694.15,694.45,254
2024-05-23 13:05:00,694.45,696.35,694.3,695.85,3887
2024-05-23 13:06:00,696.2,697.0,696.2,697.0,472
2024-05-23 13:07:00,697.0,697.0,694.85,695.1,2806
2024-05-23 13:08:00,695.1,695.1,695.0,695.05,148
2024-05-23 13:09:00,695.05,695.05,693.4,694.2,4089
2024-05-23 13:10:00,694.2,694.8,694.2,694.8,21
2024-05-23 13:11:00,694.8,694.8,694.4,694.6,15
2024-05-23 13:12:00,694.6,694.6,694.1,694.1,94
2024-05-23 13:13:00,694.1,694.55,694.0,694.0,67
2024-05-23 13:14:00,694.0,694.2,694.0,694.2,16
2024-05-23 13:15:00,694.2,694.4,694.0,694.1,53
2024-05-23 13:16:00,694.1,694.5,694.1,694.2,299
2024-05-23 13:17:00,694.2,694.45,694.1,694.45,79
2024-05-23 13:18:00,694.4,694.45,693.0,693.0,1410
2024-05-23 13:19:00,693.0,693.25,692.75,693.15,1696
2024-05-23 13:20:00,693.15,693.15,692.0,692.05,1943
2024-05-23 13:21:00,692.05,692.9,692.05,692.3,1251
2024-05-23 13:22:00,692.3,692.9,692.2,692.5,127
2024-05-23 13:23:00,692.5,693.2,692.5,693.05,359
2024-05-23 13:24:00,693.05,693.05,692.55,693.05,7
2024-05-23 13:25:00,693.05,693.2,692.95,693.15,18
2024-05-23 13:26:00,693.15,693.15,692.2,692.2,323
2024-05-23 13:27:00,692.2,692.75,692.2,692.2,223
2024-05-23 13:28:00,692.2,692.7,692.2,692.7,4
2024-05-23 13:29:00,692.7,692.75,692.25,692.7,106
2024-05-23 13:30:00,692.7,692.85,692.2,692.8,340
2024-05-23 13:31:00,692.8,693.15,692.2,692.2,616
2024-05-23 13:32:00,692.2,692.8,692.2,692.8,200
2024-05-23 13:33:00,692.8,692.8,692.6,692.6,4
2024-05-23 13:34:00,692.6,692.7,692.25,692.25,123
2024-05-23 13:35:00,692.25,692.25,692.25,692.25,3
2024-05-23 13:36:00,692.25,692.25,691.75,691.75,1714
2024-05-23 13:37:00,691.75,691.85,691.05,691.1,388
2024-05-23 13:38:00,691.1,692.0,691.1,692.0,1076
2024-05-23 13:39:00,692.0,692.25,691.35,691.5,437
2024-05-23 13:40:00,691.5,691.95,691.35,691.45,212
2024-05-23 13:41:00,691.45,691.45,691.0,691.0,1209
2024-05-23 13:42:00,691.0,691.4,691.0,691.0,449
2024-05-23 13:43:00,691.0,691.45,691.0,691.05,29
2024-05-23 13:44:00,691.05,691.45,690.05,690.55,4311
2024-05-23 13:45:00,690.1,691.5,690.1,691.0,1616
2024-05-23 13:46:00,691.0,691.1,690.25,690.4,85
2024-05-23 13:47:00,690.4,691.2,690.25,690.3,214
2024-05-23 13:48:00,690.3,691.15,690.3,690.75,428
2024-05-23 13:49:00,690.75,691.25,690.6,691.25,325
2024-05-23 13:50:00,691.25,691.35,690.95,691.35,12
2024-05-23 13:51:00,691.35,691.35,690.6,691.2,91
2024-05-23 13:52:00,691.2,691.55,691.2,691.5,59
2024-05-23 13:53:00,691.5,691.55,691.15,691.3,238
2024-05-23 13:54:00,691.3,691.4,690.9,691.0,88
2024-05-23 13:55:00,691.0,691.0,689.5,689.5,4884
2024-05-23 13:56:00,689.5,689.55,689.0,689.55,2432
2024-05-23 13:57:00,689.55,689.55,689.1,689.55,1176
2024-05-23 13:58:00,689.55,689.6,689.0,689.0,1516
2024-05-23 13:59:00,689.0,689.3,688.65,688.95,1528
2024-05-23 14:00:00,688.95,689.45,688.7,688.9,370
2024-05-23 14:01:00,688.9,689.45,688.8,689.45,111
2024-05-23 14:02:00,689.45,689.65,689.1,689.5,624
2024-05-23 14:03:00,689.5,689.6,689.15,689.15,70
2024-05-23 14:04:00,689.15,689.55,688.7,688.7,214
2024-05-23 14:05:00,688.7,689.0,688.7,688.7,86
2024-05-23 14:06:00,688.7,688.75,688.05,688.15,1068
2024-05-23 14:07:00,688.15,688.8,688.15,688.5,69
2024-05-23 14:08:00,688.5,688.55,688.5,688.55,78
2024-05-23 14:09:00,688.55,688.9,688.55,688.6,140
2024-05-23 14:10:00,688.6,689.2,688.6,689.2,77
2024-05-23 14:11:00,689.2,689.4,688.75,688.75,804
2024-05-23 14:12:00,688.75,689.0,688.2,688.6,428
2024-05-23 14:13:00,688.6,689.05,688.1,688.3,1349
2024-05-23 14:14:00,688.3,688.6,688.05,688.05,329
2024-05-23 14:15:00,688.05,688.7,688.05,688.4,255
2024-05-23 14:16:00,688.4,688.95,688.3,688.7,26
2024-05-23 14:17:00,688.7,688.7,688.15,688.2,76
2024-05-23 14:18:00,688.15,688.55,688.15,688.2,48
2024-05-23 14:19:00,688.2,688.2,688.2,688.2,23
2024-05-23 14:20:00,688.2,688.2,688.0,688.0,330
2024-05-23 14:21:00,688.0,688.2,687.25,687.65,1237
2024-05-23 14:22:00,687.65,688.3,687.4,687.55,705
2024-05-23 14:23:00,687.55,688.15,687.5,687.55,312
2024-05-23 14:24:00,687.55,688.05,687.55,687.95,129
2024-05-23 14:25:00,687.95,688.9,687.6,688.9,667
2024-05-23 14:26:00,688.9,688.9,688.35,688.6,217
2024-05-23 14:27:00,688.6,689.0,688.6,688.6,396
2024-05-23 14:28:00,688.6,688.9,688.0,688.2,477
2024-05-23 14:29:00,688.2,688.35,687.8,687.95,32
2024-05-23 14:30:00,687.95,688.4,687.65,687.7,283
2024-05-23 14:31:00,687.7,688.25,687.7,687.8,136
2024-05-23 14:32:00,687.8,688.35,687.8,688.25,507
2024-05-23 14:33:00,688.0,688.65,688.0,688.05,548
2024-05-23 14:34:00,688.0,688.55,688.0,688.05,1429
2024-05-23 14:35:00,688.05,688.55,688.0,688.0,304
2024-05-23 14:36:00,688.0,688.35,687.2,687.2,2066
2024-05-23 14:37:00,687.2,687.5,687.0,687.2,801
2024-05-23 14:38:00,687.2,687.65,687.1,687.2,358
2024-05-23 14:39:00,687.2,687.9,687.2,687.6,251
2024-05-23 14:40:00,687.6,687.95,687.05,687.6,231
2024-05-23 14:41:00,687.6,687.6,687.2,687.3,183
2024-05-23 14:42:00,687.3,687.6,687.05,687.15,442
2024-05-23 14:43:00,687.15,688.0,687.1,687.6,318
2024-05-23 14:44:00,687.6,687.95,687.55,687.95,168
2024-05-23 14:45:00,687.95,688.8,687.55,688.4,594
2024-05-23 14:46:00,688.4,688.8,688.2,688.5,209
2024-05-23 14:47:00,688.5,688.85,687.95,687.95,422
2024-05-23 14:48:00,687.95,688.05,687.5,687.65,40
2024-05-23 14:49:00,687.65,688.05,687.55,687.55,313
2024-05-23 14:50:00,687.55,687.95,687.5,687.95,112
2024-05-23 14:51:00,687.95,687.95,687.5,687.5,64
2024-05-23 14:52:00,687.55,688.2,687.55,687.65,298
2024-05-23 14:53:00,687.65,688.25,687.65,688.0,88
2024-05-23 14:54:00,688.0,688.55,687.7,688.0,109
2024-05-23 14:55:00,688.0,688.05,687.65,687.65,520
2024-05-23 14:56:00,687.65,687.95,687.65,687.65,54
2024-05-23 14:57:00,687.65,688.0,687.65,688.0,142
2024-05-23 14:58:00,688.0,688.3,687.65,688.2,237
2024-05-23 14:59:00,688.2,688.2,687.7,688.0,52
2024-05-23 15:00:00,688.1,688.6,688.0,688.6,284
2024-05-23 15:01:00,688.6,688.65,688.2,688.5,41
2024-05-23 15:02:00,688.5,688.55,688.2,688.45,333
2024-05-23 15:03:00,688.45,688.65,687.9,688.65,968
2024-05-23 15:04:00,688.05,688.65,687.95,687.95,871
2024-05-23 15:05:00,688.15,688.4,688.15,688.4,41
2024-05-23 15:06:00,688.4,688.6,687.9,688.45,359
2024-05-23 15:07:00,688.35,688.65,688.0,688.4,267
2024-05-23 15:08:00,688.4,688.7,688.3,688.7,346
2024-05-23 15:09:00,688.25,688.75,688.2,688.75,542
2024-05-23 15:10:00,688.75,689.2,688.6,689.15,3518
2024-05-23 15:11:00,689.15,689.15,688.2,688.55,183
2024-05-23 15:12:00,688.55,689.4,688.5,689.1,781
2024-05-23 15:13:00,689.1,689.1,688.3,688.6,405
2024-05-23 15:14:00,688.25,688.75,688.25,688.7,1156
2024-05-23 15:15:00,688.9,689.05,688.25,688.55,3192
2024-05-23 15:16:00,688.75,688.9,687.75,688.6,3381
2024-05-23 15:17:00,688.6,688.75,688.45,688.75,303
2024-05-23 15:18:00,688.75,689.1,688.6,688.65,2625
2024-05-23 15:19:00,689.1,689.4,688.45,689.15,655
2024-05-23 15:20:00,688.6,689.0,688.55,688.9,2075
2024-05-23 15:21:00,688.65,688.65,687.9,688.4,3727
2024-05-23 15:22:00,688.4,688.7,688.2,688.7,346
2024-05-23 15:23:00,688.7,688.7,688.0,688.25,505
2024-05-23 15:24:00,688.25,688.3,687.8,688.3,972
2024-05-23 15:25:00,688.3,688.3,687.9,688.25,230
2024-05-23 15:26:00,688.25,688.25,687.9,688.0,696
2024-05-23 15:27:00,688.0,688.1,687.65,687.65,1103
2024-05-23 15:28:00,687.65,687.95,687.4,687.4,875
2024-05-23 15:29:00,687.4,688.0,687.2,687.5,875
2024-05-24 09:15:00,685.0,687.2,683.1,686.5,9252
2024-05-24 09:16:00,687.5,687.5,686.1,687.0,2278
2024-05-24 09:17:00,686.55,687.0,685.85,685.85,2280
2024-05-24 09:18:00,685.8,686.55,685.5,686.0,387
2024-05-24 09:19:00,686.0,686.2,685.65,686.2,200
2024-05-24 09:20:00,686.2,686.75,686.15,686.35,1471
2024-05-24 09:21:00,686.65,686.65,686.3,686.3,206
2024-05-24 09:22:00,686.3,686.85,686.0,686.0,1267
2024-05-24 09:23:00,686.0,686.3,685.8,686.3,1217
2024-05-24 09:24:00,686.3,687.0,685.55,686.5,3458
2024-05-24 09:25:00,686.45,686.55,686.0,686.05,4127
2024-05-24 09:26:00,686.05,686.65,686.05,686.4,68
2024-05-24 09:27:00,686.4,687.0,686.4,686.45,427
2024-05-24 09:28:00,686.45,687.0,686.45,686.5,3258
2024-05-24 09:29:00,686.5,686.95,686.45,686.9,1160
2024-05-24 09:30:00,686.9,686.9,686.3,686.35,4408
2024-05-24 09:31:00,686.35,686.8,685.55,685.55,9444
2024-05-24 09:32:00,685.55,685.95,685.55,685.75,11
2024-05-24 09:33:00,685.75,686.25,685.5,686.1,12452
2024-05-24 09:34:00,686.1,686.1,685.55,685.95,483
2024-05-24 09:35:00,685.95,686.0,685.6,685.95,350
2024-05-24 09:36:00,685.95,686.0,685.8,686.0,1847
2024-05-24 09:37:00,686.0,686.0,685.7,686.0,132
2024-05-24 09:38:00,686.0,686.0,685.55,685.55,777
2024-05-24 09:39:00,685.55,685.7,685.25,685.25,807
2024-05-24 09:40:00,685.25,685.85,685.25,685.85,132
2024-05-24 09:41:00,685.85,686.0,685.85,685.9,337
2024-05-24 09:42:00,685.9,686.0,685.55,686.0,1727
2024-05-24 09:43:00,686.0,686.0,686.0,686.0,496
2024-05-24 09:44:00,686.0,686.75,686.0,686.35,1822
2024-05-24 09:45:00,686.35,686.7,686.25,686.25,406
2024-05-24 09:46:00,686.3,686.3,686.05,686.05,327
2024-05-24 09:47:00,686.05,686.05,685.9,685.95,2447
2024-05-24 09:48:00,685.95,685.95,685.6,685.9,337
2024-05-24 09:49:00,685.55,685.85,685.5,685.85,39
2024-05-24 09:50:00,685.85,685.85,685.6,685.6,8
2024-05-24 09:51:00,685.6,685.85,685.6,685.85,747
2024-05-24 09:52:00,685.85,686.0,685.2,685.2,1698
2024-05-24 09:53:00,685.1,685.2,685.1,685.1,103
2024-05-24 09:54:00,685.1,685.3,685.0,685.3,945
2024-05-24 09:55:00,685.3,685.5,685.0,685.2,135
2024-05-24 09:56:00,685.2,685.2,685.2,685.2,34
2024-05-24 09:57:00,685.2,685.2,685.0,685.0,1087
2024-05-24 09:58:00,685.0,685.45,685.0,685.35,442
2024-05-24 09:59:00,685.35,685.35,684.7,684.7,1895
2024-05-24 10:00:00,684.6,684.6,684.1,684.4,2901
2024-05-24 10:01:00,684.4,684.45,684.05,684.4,618
2024-05-24 10:02:00,684.4,684.5,684.3,684.35,449
2024-05-24 10:03:00,684.3,684.5,684.3,684.5,790
2024-05-24 10:04:00,684.5,684.5,684.3,684.3,293
2024-05-24 10:05:00,684.3,684.3,684.15,684.15,134
2024-05-24 10:06:00,684.15,684.3,683.75,683.75,37
2024-05-24 10:07:00,683.75,683.75,682.25,682.5,5852
2024-05-24 10:08:00,682.0,682.0,681.0,681.15,4501
2024-05-24 10:09:00,681.65,682.05,681.4,681.55,1822
2024-05-24 10:10:00,681.55,682.0,681.4,682.0,978
2024-05-24 10:11:00,682.0,682.95,681.65,682.85,875
2024-05-24 10:12:00,683.0,683.4,682.85,682.9,1061
2024-05-24 10:13:00,682.9,683.75,682.9,683.05,389
2024-05-24 10:14:00,683.05,683.9,683.05,683.5,452
2024-05-24 10:15:00,683.5,683.95,683.5,683.75,3744
2024-05-24 10:16:00,683.5,683.7,683.2,683.2,536
2024-05-24 10:17:00,683.65,683.75,683.4,683.4,529
2024-05-24 10:18:00,683.4,683.8,683.4,683.5,278
2024-05-24 10:19:00,683.5,683.75,683.45,683.55,2163
2024-05-24 10:20:00,683.55,683.6,683.45,683.45,358
2024-05-24 10:21:00,683.45,683.95,683.35,683.6,3273
2024-05-24 10:22:00,683.6,683.95,683.6,683.7,339
2024-05-24 10:23:00,683.7,684.55,683.7,684.5,22994
2024-05-24 10:24:00,684.5,684.5,683.15,683.15,3596
2024-05-24 10:25:00,683.15,683.6,683.15,683.6,370
2024-05-24 10:26:00,683.65,683.65,683.4,683.65,518
2024-05-24 10:27:00,683.4,683.4,682.1,682.15,3877
2024-05-24 10:28:00,682.5,682.5,682.05,682.05,1929
2024-05-24 10:29:00,682.05,682.9,682.05,682.75,902
2024-05-24 10:30:00,682.75,682.8,682.4,682.8,1049
2024-05-24 10:31:00,682.8,682.9,682.45,682.9,613
2024-05-24 10:32:00,682.9,683.95,682.55,683.95,3434
2024-05-24 10:33:00,684.0,684.7,684.0,684.4,620
2024-05-24 10:34:00,684.4,684.65,684.15,684.2,420
2024-05-24 10:35:00,684.2,684.7,684.15,684.2,579
2024-05-24 10:36:00,684.2,684.65,684.2,684.65,261
2024-05-24 10:37:00,684.7,684.7,683.9,683.9,779
2024-05-24 10:38:00,683.9,683.9,683.5,683.5,1281
2024-05-24 10:39:00,683.85,683.9,683.5,683.9,162
2024-05-24 10:40:00,683.9,683.95,683.55,683.95,431
2024-05-24 10:41:00,683.7,684.35,683.7,684.35,216
2024-05-24 10:42:00,684.35,684.55,684.1,684.55,321
2024-05-24 10:43:00,684.55,684.55,684.1,684.45,281
2024-05-24 10:44:00,684.45,684.5,684.05,684.5,320
2024-05-24 10:45:00,684.5,684.5,683.0,683.0,968
2024-05-24 10:46:00,683.0,683.2,682.9,683.2,356
2024-05-24 10:47:00,683.2,683.35,682.95,683.0,288
2024-05-24 10:48:00,683.35,683.5,682.5,683.15,1978
2024-05-24 10:49:00,683.15,683.2,682.35,682.6,1202
2024-05-24 10:50:00,682.6,682.65,682.25,682.3,1240
2024-05-24 10:51:00,682.3,682.7,682.3,682.7,115
2024-05-24 10:52:00,682.7,682.95,682.5,682.9,281
2024-05-24 10:53:00,682.9,682.9,682.3,682.4,754
2024-05-24 10:54:00,682.4,682.4,682.15,682.4,117
2024-05-24 10:55:00,682.4,682.8,682.2,682.3,260
2024-05-24 10:56:00,682.3,682.35,682.0,682.3,649
2024-05-24 10:57:00,682.3,682.35,682.0,682.3,296
2024-05-24 10:58:00,682.3,682.45,682.1,682.45,983
2024-05-24 10:59:00,682.45,682.45,682.0,682.0,449
2024-05-24 11:00:00,682.35,682.35,681.3,681.75,2969
2024-05-24 11:01:00,681.75,681.85,681.4,681.45,423
2024-05-24 11:02:00,681.45,681.75,681.45,681.7,356
2024-05-24 11:03:00,681.75,681.75,681.7,681.75,425
2024-05-24 11:04:00,681.75,682.3,681.45,681.45,1836
2024-05-24 11:05:00,681.45,681.85,681.45,681.6,495
2024-05-24 11:06:00,681.6,681.85,681.45,681.6,321
2024-05-24 11:07:00,681.6,681.7,681.5,681.7,183
