date,open,high,low,close,volume
2024-05-08 13:40:00,216.0,216.35,216.0,216.0,110
2024-05-08 13:41:00,216.25,216.5,216.0,216.5,11
2024-05-08 13:42:00,216.3,216.8,216.1,216.6,1525
2024-05-08 13:43:00,216.6,216.65,216.25,216.4,436
2024-05-08 13:44:00,216.4,216.65,216.25,216.5,144
2024-05-08 13:45:00,216.5,216.65,216.3,216.65,266
2024-05-08 13:46:00,216.65,218.05,216.65,218.05,18601
2024-05-08 13:47:00,218.05,218.85,218.05,218.2,3608
2024-05-08 13:48:00,218.5,218.85,218.2,218.6,4603
2024-05-08 13:49:00,218.6,218.8,217.1,217.65,3430
2024-05-08 13:50:00,217.65,217.65,217.05,217.05,1533
2024-05-08 13:51:00,217.05,217.3,217.05,217.1,1248
2024-05-08 13:52:00,217.3,217.65,217.2,217.6,416
2024-05-08 13:53:00,217.6,217.65,217.2,217.65,232
2024-05-08 13:54:00,217.65,217.65,217.35,217.6,331
2024-05-08 13:55:00,217.6,217.8,217.5,217.8,1303
2024-05-08 13:56:00,217.8,217.9,217.6,217.9,762
2024-05-08 13:57:00,217.9,217.9,217.55,217.9,463
2024-05-08 13:58:00,217.9,218.0,217.55,217.9,1202
2024-05-08 13:59:00,217.9,217.9,216.4,217.6,281
2024-05-08 14:00:00,217.6,217.6,217.45,217.45,3103
2024-05-08 14:01:00,217.35,217.4,217.3,217.3,932
2024-05-08 14:02:00,217.3,217.4,217.05,217.15,747
2024-05-08 14:03:00,217.4,217.4,217.15,217.4,1750
2024-05-08 14:04:00,217.15,217.55,217.15,217.55,307
2024-05-08 14:05:00,217.55,217.55,217.45,217.45,140
2024-05-08 14:06:00,217.45,218.5,217.25,218.25,4775
2024-05-08 14:07:00,218.25,218.45,218.0,218.4,1508
2024-05-08 14:08:00,218.4,218.5,218.35,218.5,3078
2024-05-08 14:09:00,218.5,218.5,217.9,218.4,562
2024-05-08 14:10:00,217.55,218.3,217.55,217.95,3895
2024-05-08 14:11:00,217.95,218.15,217.95,217.95,1632
2024-05-08 14:12:00,217.95,218.4,217.95,218.4,603
2024-05-08 14:13:00,218.4,218.4,217.8,217.8,150
2024-05-08 14:14:00,217.8,217.8,216.4,216.95,6615
2024-05-08 14:15:00,216.95,217.15,216.6,216.6,759
2024-05-08 14:16:00,216.6,217.0,215.55,215.55,8334
2024-05-08 14:17:00,215.55,216.0,215.55,215.75,302
2024-05-08 14:18:00,215.75,215.75,215.6,215.7,2499
2024-05-08 14:19:00,215.7,215.7,215.4,215.4,2680
2024-05-08 14:20:00,215.35,215.7,215.35,215.55,1796
2024-05-08 14:21:00,215.55,215.7,215.4,215.7,854
2024-05-08 14:22:00,215.7,215.7,215.4,215.4,1800
2024-05-08 14:23:00,215.4,215.65,215.25,215.65,801
2024-05-08 14:24:00,215.65,216.05,215.65,216.0,825
2024-05-08 14:25:00,216.0,216.45,216.0,216.3,914
2024-05-08 14:26:00,216.3,216.3,216.0,216.3,51
2024-05-08 14:27:00,216.3,216.9,216.2,216.8,1893
2024-05-08 14:28:00,216.8,216.9,216.15,216.7,534
2024-05-08 14:29:00,216.7,216.7,216.45,216.45,1610
2024-05-08 14:30:00,216.45,216.75,216.35,216.35,2159
2024-05-08 14:31:00,216.35,216.65,216.35,216.5,102
2024-05-08 14:32:00,216.5,216.55,216.4,216.55,252
2024-05-08 14:33:00,216.55,216.55,216.35,216.55,840
2024-05-08 14:34:00,216.55,216.75,216.55,216.75,519
2024-05-08 14:35:00,216.55,216.55,216.05,216.05,3005
2024-05-08 14:36:00,216.05,216.55,216.05,216.55,425
2024-05-08 14:37:00,216.1,216.5,216.1,216.25,3647
2024-05-08 14:38:00,216.25,216.25,216.2,216.2,56
2024-05-08 14:39:00,216.2,216.5,216.0,216.0,2869
2024-05-08 14:40:00,216.0,216.0,216.0,216.0,71
2024-05-08 14:41:00,216.0,216.0,215.8,215.8,152
2024-05-08 14:42:00,215.8,216.15,215.7,215.75,1487
2024-05-08 14:43:00,216.2,216.5,216.05,216.5,280
2024-05-08 14:44:00,216.5,216.55,216.4,216.55,226
2024-05-08 14:45:00,216.55,216.8,216.55,216.6,276
2024-05-08 14:46:00,216.6,216.85,216.6,216.85,373
2024-05-08 14:47:00,216.85,216.85,216.75,216.8,423
2024-05-08 14:48:00,216.8,216.85,216.0,216.55,677
2024-05-08 14:49:00,216.55,216.8,216.55,216.55,1410
2024-05-08 14:50:00,216.55,216.55,216.5,216.55,91
2024-05-08 14:51:00,216.55,217.3,216.5,217.3,6906
2024-05-08 14:52:00,217.3,218.2,217.25,218.2,5264
2024-05-08 14:53:00,218.35,219.4,218.35,218.95,21167
2024-05-08 14:54:00,219.0,219.0,218.25,218.25,2000
2024-05-08 14:55:00,218.25,218.8,217.65,218.6,1151
2024-05-08 14:56:00,218.6,218.6,217.25,217.5,2273
2024-05-08 14:57:00,217.5,217.5,217.3,217.5,1965
2024-05-08 14:58:00,217.95,218.0,217.5,217.95,1956
2024-05-08 14:59:00,217.95,217.95,217.5,217.95,567
2024-05-08 15:00:00,217.95,217.95,217.5,217.85,1411
2024-05-08 15:01:00,217.85,217.85,217.8,217.8,194
2024-05-08 15:02:00,217.85,217.9,217.85,217.9,649
2024-05-08 15:03:00,217.9,217.9,217.7,217.75,2633
2024-05-08 15:04:00,217.75,217.75,217.5,217.6,526
2024-05-08 15:05:00,217.6,217.7,217.5,217.7,732
2024-05-08 15:06:00,217.55,218.6,217.55,218.6,1651
2024-05-08 15:07:00,219.0,220.75,218.45,220.75,141538
2024-05-08 15:08:00,220.75,220.75,220.75,220.75,1790
2024-05-08 15:09:00,220.75,220.75,220.75,220.75,704
2024-05-08 15:10:00,220.75,220.75,220.75,220.75,765
2024-05-08 15:11:00,220.75,220.75,220.75,220.75,6690
2024-05-08 15:12:00,220.75,220.75,220.75,220.75,449
2024-05-08 15:13:00,220.75,220.75,220.75,220.75,1378
2024-05-08 15:14:00,220.75,220.75,220.75,220.75,4411
2024-05-08 15:15:00,220.75,220.75,220.75,220.75,255
2024-05-08 15:16:00,220.75,220.75,220.75,220.75,577
2024-05-08 15:17:00,220.75,220.75,220.75,220.75,308
2024-05-08 15:18:00,220.75,220.75,220.75,220.75,1135
2024-05-08 15:19:00,220.75,220.75,220.75,220.75,1056
2024-05-08 15:20:00,220.75,220.75,220.75,220.75,1423
2024-05-08 15:21:00,220.75,220.75,220.75,220.75,1223
2024-05-08 15:22:00,220.75,220.75,220.75,220.75,1678
2024-05-08 15:23:00,220.75,220.75,220.75,220.75,2706
2024-05-08 15:24:00,220.75,220.75,220.75,220.75,2480
2024-05-08 15:25:00,220.75,220.75,220.75,220.75,408
2024-05-08 15:26:00,220.75,220.75,220.75,220.75,601
2024-05-08 15:27:00,220.75,220.75,220.75,220.75,375
2024-05-08 15:28:00,220.75,220.75,220.75,220.75,260
2024-05-08 15:29:00,220.75,220.75,220.75,220.75,821
2024-05-09 09:15:00,223.4,224.4,222.55,223.95,66384
2024-05-09 09:16:00,223.65,223.95,221.3,222.7,37317
2024-05-09 09:17:00,222.5,222.7,222.5,222.7,13082
2024-05-09 09:18:00,222.55,222.7,222.35,222.55,16099
2024-05-09 09:19:00,222.55,222.6,221.0,222.5,21139
2024-05-09 09:20:00,222.3,222.7,222.05,222.05,8884
2024-05-09 09:21:00,222.05,222.4,221.6,221.9,4185
2024-05-09 09:22:00,221.9,222.7,221.9,222.55,5086
2024-05-09 09:23:00,222.0,223.0,222.0,222.6,3834
2024-05-09 09:24:00,222.7,224.05,222.6,224.05,6864
2024-05-09 09:25:00,224.0,224.7,223.8,224.3,27351
2024-05-09 09:26:00,224.6,226.35,224.0,226.3,39157
2024-05-09 09:27:00,226.25,226.25,225.0,226.0,27273
2024-05-09 09:28:00,226.2,226.2,225.6,225.9,13409
2024-05-09 09:29:00,225.9,226.25,225.5,225.65,22692
2024-05-09 09:30:00,225.8,226.4,225.8,226.1,21816
2024-05-09 09:31:00,226.25,226.9,226.0,226.9,18660
2024-05-09 09:32:00,226.9,227.3,226.0,227.3,36428
2024-05-09 09:33:00,227.05,227.4,226.6,226.7,25575
2024-05-09 09:34:00,226.7,227.0,226.65,227.0,3975
2024-05-09 09:35:00,227.0,228.3,227.0,228.05,58880
2024-05-09 09:36:00,228.1,228.7,228.0,228.65,47910
2024-05-09 09:37:00,228.6,229.15,228.05,229.0,94018
2024-05-09 09:38:00,229.0,229.25,226.65,226.95,19573
2024-05-09 09:39:00,226.95,227.0,225.55,226.75,16974
2024-05-09 09:40:00,226.8,227.6,226.8,227.15,4012
2024-05-09 09:41:00,227.15,227.7,226.9,227.0,5066
2024-05-09 09:42:00,227.0,227.0,226.5,227.0,8553
2024-05-09 09:43:00,227.0,227.0,226.5,226.9,3821
2024-05-09 09:44:00,226.9,226.9,226.6,226.75,946
2024-05-09 09:45:00,226.65,226.85,226.55,226.85,1995
2024-05-09 09:46:00,226.8,226.9,226.5,226.55,3310
2024-05-09 09:47:00,226.7,229.3,226.7,229.25,33390
2024-05-09 09:48:00,229.3,229.3,228.35,228.85,11968
2024-05-09 09:49:00,228.9,228.9,228.0,228.4,6328
2024-05-09 09:50:00,228.15,228.6,228.05,228.05,4105
2024-05-09 09:51:00,228.05,229.0,228.05,228.6,4330
2024-05-09 09:52:00,228.6,228.75,228.05,228.05,2100
2024-05-09 09:53:00,228.55,228.55,227.6,227.6,11033
2024-05-09 09:54:00,227.6,227.9,227.05,227.15,3136
2024-05-09 09:55:00,227.2,227.85,227.15,227.75,2196
2024-05-09 09:56:00,227.75,227.75,226.7,227.4,7859
2024-05-09 09:57:00,227.4,227.4,226.55,226.65,4226
2024-05-09 09:58:00,226.65,226.95,226.5,226.8,4988
2024-05-09 09:59:00,226.8,226.8,226.4,226.5,6288
2024-05-09 10:00:00,226.6,226.9,226.6,226.9,1865
2024-05-09 10:01:00,226.85,227.0,226.75,226.8,1829
2024-05-09 10:02:00,226.8,227.0,226.7,226.8,2785
2024-05-09 10:03:00,227.4,228.75,227.4,228.25,5403
2024-05-09 10:04:00,228.4,228.85,228.0,228.85,6767
2024-05-09 10:05:00,228.8,228.8,228.05,228.35,3273
2024-05-09 10:06:00,228.3,229.0,228.3,228.95,5827
2024-05-09 10:07:00,229.0,229.0,228.55,228.85,9965
2024-05-09 10:08:00,228.55,229.7,228.55,229.5,20628
2024-05-09 10:09:00,229.5,229.5,228.85,228.85,6197
2024-05-09 10:10:00,228.65,228.9,228.05,228.05,5834
2024-05-09 10:11:00,228.55,228.55,227.85,228.0,6984
2024-05-09 10:12:00,228.25,228.7,228.25,228.55,3585
2024-05-09 10:13:00,228.3,228.6,228.0,228.0,2248
2024-05-09 10:14:00,228.0,228.35,227.5,227.95,6224
2024-05-09 10:15:00,227.95,227.95,227.25,227.4,1425
2024-05-09 10:16:00,227.4,227.45,226.9,227.0,7082
2024-05-09 10:17:00,227.0,227.3,226.9,227.0,6755
2024-05-09 10:18:00,226.8,227.0,226.75,227.0,1270
2024-05-09 10:19:00,227.0,227.2,226.8,227.2,4902
2024-05-09 10:20:00,227.2,227.35,226.85,227.15,2271
2024-05-09 10:21:00,227.15,227.15,226.8,226.8,1615
2024-05-09 10:22:00,226.8,226.85,226.65,226.85,1029
2024-05-09 10:23:00,226.85,226.85,226.7,226.85,739
2024-05-09 10:24:00,226.65,226.8,226.65,226.65,414
2024-05-09 10:25:00,226.8,226.85,226.8,226.85,1347
2024-05-09 10:26:00,226.85,226.85,226.7,226.85,1248
2024-05-09 10:27:00,226.85,226.85,226.7,226.85,1901
2024-05-09 10:28:00,226.7,226.85,226.55,226.8,2586
2024-05-09 10:29:00,226.8,226.8,226.5,226.7,958
2024-05-09 10:30:00,226.7,226.7,226.5,226.7,538
2024-05-09 10:31:00,226.7,226.7,226.25,226.25,4630
2024-05-09 10:32:00,226.25,227.0,226.25,226.6,2474
2024-05-09 10:33:00,226.6,226.6,226.5,226.6,801
2024-05-09 10:34:00,226.6,226.6,226.2,226.6,677
2024-05-09 10:35:00,226.6,226.7,226.45,226.5,1510
2024-05-09 10:36:00,226.5,226.7,226.5,226.55,774
2024-05-09 10:37:00,226.55,226.7,226.55,226.7,403
2024-05-09 10:38:00,226.55,226.7,226.2,226.4,3425
2024-05-09 10:39:00,226.4,226.4,226.1,226.35,2564
2024-05-09 10:40:00,226.35,226.35,225.0,225.0,15797
2024-05-09 10:41:00,225.15,225.15,224.05,224.4,9109
2024-05-09 10:42:00,224.4,224.95,224.15,224.9,2548
2024-05-09 10:43:00,224.9,225.0,224.6,224.8,3055
2024-05-09 10:44:00,224.8,224.9,223.75,223.75,4950
2024-05-09 10:45:00,223.75,224.0,223.75,224.0,2094
2024-05-09 10:46:00,224.0,224.0,223.8,223.9,3736
2024-05-09 10:47:00,223.65,224.0,222.15,222.75,30045
2024-05-09 10:48:00,222.8,223.0,222.25,223.0,5021
2024-05-09 10:49:00,223.0,223.0,222.55,222.75,1887
2024-05-09 10:50:00,222.9,223.0,222.9,223.0,2867
2024-05-09 10:51:00,223.0,223.65,222.85,223.45,5567
2024-05-09 10:52:00,223.45,223.6,223.0,223.45,857
2024-05-09 10:53:00,223.45,223.5,223.35,223.5,2306
2024-05-09 10:54:00,223.5,223.5,223.35,223.5,3144
2024-05-09 10:55:00,223.5,223.7,223.5,223.7,1311
2024-05-09 10:56:00,223.7,223.8,223.55,223.8,1041
2024-05-09 10:57:00,223.7,224.3,223.7,224.3,627
2024-05-09 10:58:00,224.3,225.35,224.25,225.1,4004
2024-05-09 10:59:00,225.05,225.45,225.0,225.45,1187
2024-05-09 11:00:00,225.45,225.6,225.1,225.6,882
2024-05-09 11:01:00,225.6,225.75,225.5,225.55,2062
2024-05-09 11:02:00,225.55,225.6,225.5,225.55,5580
2024-05-09 11:03:00,225.55,226.0,225.55,226.0,3068
2024-05-09 11:04:00,226.0,226.5,226.0,226.35,3925
2024-05-09 11:05:00,226.5,226.65,225.55,225.55,4012
2024-05-09 11:06:00,225.55,226.15,224.4,225.0,5982
2024-05-09 11:07:00,225.0,225.0,223.55,224.1,3900
2024-05-09 11:08:00,224.4,224.6,224.15,224.6,1140
2024-05-09 11:09:00,224.6,224.6,223.95,224.0,4491
2024-05-09 11:10:00,223.95,224.0,223.8,224.0,1384
2024-05-09 11:11:00,224.0,224.0,223.85,223.9,677
2024-05-09 11:12:00,224.0,224.45,224.0,224.3,455
2024-05-09 11:13:00,224.3,224.45,224.0,224.0,1194
2024-05-09 11:14:00,224.0,224.35,224.0,224.35,281
2024-05-09 11:15:00,224.5,224.6,224.1,224.55,1404
2024-05-09 11:16:00,224.25,225.0,224.2,224.2,1578
2024-05-09 11:17:00,224.2,224.4,224.0,224.1,911
2024-05-09 11:18:00,224.1,224.4,224.1,224.4,305
2024-05-09 11:19:00,224.4,224.4,224.0,224.3,5311
2024-05-09 11:20:00,224.1,224.3,223.8,223.8,6147
2024-05-09 11:21:00,223.9,224.0,223.65,223.7,1052
2024-05-09 11:22:00,223.7,224.0,223.65,223.95,584
2024-05-09 11:23:00,223.95,224.0,223.95,224.0,604
2024-05-09 11:24:00,224.0,224.0,223.8,223.8,548
2024-05-09 11:25:00,223.8,223.8,223.55,223.55,1335
2024-05-09 11:26:00,223.55,223.75,223.5,223.7,748
2024-05-09 11:27:00,223.7,223.7,223.2,223.2,4258
2024-05-09 11:28:00,223.2,223.5,223.2,223.5,1139
2024-05-09 11:29:00,223.5,223.6,223.4,223.6,610
2024-05-09 11:30:00,223.6,223.6,223.2,223.25,792
2024-05-09 11:31:00,223.25,223.95,223.0,223.95,1375
2024-05-09 11:32:00,223.95,223.95,223.1,223.45,1796
2024-05-09 11:33:00,223.45,225.55,223.45,224.8,10895
2024-05-09 11:34:00,224.8,225.4,224.5,225.4,617
2024-05-09 11:35:00,225.4,225.4,225.0,225.0,489
2024-05-09 11:36:00,225.0,225.25,224.85,225.0,1468
2024-05-09 11:37:00,225.0,225.0,224.75,224.8,1267
2024-05-09 11:38:00,224.8,225.0,224.5,224.95,7727
2024-05-09 11:39:00,224.95,225.0,224.7,224.7,1848
2024-05-09 11:40:00,224.7,225.6,224.7,225.15,3575
2024-05-09 11:41:00,225.15,225.15,224.3,224.85,1114
2024-05-09 11:42:00,224.85,225.0,224.1,225.0,44015
2024-05-09 11:43:00,224.25,224.5,224.15,224.45,2113
2024-05-09 11:44:00,224.45,224.45,224.4,224.45,81
2024-05-09 11:45:00,224.45,224.5,224.1,224.5,1731
2024-05-09 11:46:00,224.3,224.5,224.3,224.45,925
2024-05-09 11:47:00,224.45,224.5,224.15,224.5,868
2024-05-09 11:48:00,224.5,224.5,224.2,224.5,1414
2024-05-09 11:49:00,224.5,224.5,224.3,224.3,221
2024-05-09 11:50:00,224.3,224.3,224.0,224.25,2035
2024-05-09 11:51:00,224.25,224.4,224.1,224.15,239
2024-05-09 11:52:00,224.15,224.45,224.15,224.4,690
2024-05-09 11:53:00,224.15,224.15,223.5,223.5,46573
2024-05-09 11:54:00,223.1,223.1,222.7,222.8,15105
2024-05-09 11:55:00,222.8,223.0,222.8,223.0,4698
2024-05-09 11:56:00,223.0,223.0,222.7,222.7,392
2024-05-09 11:57:00,222.7,222.95,222.5,222.95,1194
2024-05-09 11:58:00,222.95,223.0,222.7,222.7,2448
2024-05-09 11:59:00,222.7,222.95,222.7,222.7,229
2024-05-09 12:00:00,222.7,223.0,222.7,223.0,945
2024-05-09 12:01:00,223.0,223.0,222.75,223.0,1212
2024-05-09 12:02:00,223.0,223.0,222.75,222.95,451
2024-05-09 12:03:00,222.95,223.0,222.7,222.7,835
2024-05-09 12:04:00,222.7,223.0,222.7,223.0,538
2024-05-09 12:05:00,223.0,223.0,222.8,222.8,317
2024-05-09 12:06:00,222.8,223.0,222.25,222.25,7890
2024-05-09 12:07:00,222.5,222.5,222.0,222.0,8514
2024-05-09 12:08:00,222.0,222.4,222.0,222.4,811
2024-05-09 12:09:00,222.4,222.85,222.4,222.85,427
2024-05-09 12:10:00,222.85,222.9,222.75,222.75,214
2024-05-09 12:11:00,222.75,223.0,222.75,223.0,953
2024-05-09 12:12:00,223.0,223.0,222.35,222.4,627
2024-05-09 12:13:00,222.4,223.0,222.4,222.9,719
2024-05-09 12:14:00,222.9,223.0,222.9,223.0,744
2024-05-09 12:15:00,223.0,223.0,222.95,223.0,1959
2024-05-09 12:16:00,223.0,223.0,223.0,223.0,907
2024-05-09 12:17:00,223.0,223.0,222.95,222.95,578
2024-05-09 12:18:00,222.0,222.0,222.0,222.0,6909
2024-05-09 12:19:00,222.0,222.05,222.0,222.05,563
2024-05-09 12:20:00,222.05,222.7,222.0,222.05,3266
2024-05-09 12:21:00,222.05,222.05,221.25,221.25,6519
2024-05-09 12:22:00,221.25,223.0,221.25,222.75,5864
2024-05-09 12:23:00,222.75,222.85,222.0,222.65,1395
2024-05-09 12:24:00,222.05,222.65,221.6,222.35,1505
2024-05-09 12:25:00,222.35,223.0,222.1,222.1,853
2024-05-09 12:26:00,222.1,222.65,222.1,222.1,98
2024-05-09 12:27:00,222.6,222.65,222.1,222.1,390
2024-05-09 12:28:00,222.1,222.65,222.1,222.65,651
2024-05-09 12:29:00,222.65,222.65,222.6,222.6,220
2024-05-09 12:30:00,222.6,222.65,222.6,222.65,518
2024-05-09 12:31:00,222.65,222.65,222.55,222.65,306
2024-05-09 12:32:00,222.65,222.65,222.65,222.65,24
2024-05-09 12:33:00,222.65,222.65,222.1,222.15,560
2024-05-09 12:34:00,222.15,222.65,222.15,222.55,102
2024-05-09 12:35:00,222.55,222.7,222.2,222.65,202
2024-05-09 12:36:00,222.65,222.8,222.65,222.8,1112
2024-05-09 12:37:00,222.8,222.85,222.8,222.8,408
2024-05-09 12:38:00,222.8,222.8,222.8,222.8,310
2024-05-09 12:39:00,222.7,222.85,222.3,222.85,241
2024-05-09 12:40:00,222.85,222.9,222.85,222.85,50
2024-05-09 12:41:00,222.85,222.85,222.5,222.5,378
2024-05-09 12:42:00,222.5,222.7,222.3,222.4,788
2024-05-09 12:43:00,222.4,222.4,222.3,222.4,568
2024-05-09 12:44:00,222.4,222.4,222.25,222.3,391
2024-05-09 12:45:00,222.4,222.4,222.35,222.4,279
2024-05-09 12:46:00,222.3,222.4,222.3,222.35,260
2024-05-09 12:47:00,222.3,222.4,222.1,222.1,2846
2024-05-09 12:48:00,222.0,222.2,221.55,221.55,11818
2024-05-09 12:49:00,221.55,221.55,220.25,220.7,8387
2024-05-09 12:50:00,220.85,220.85,220.0,220.1,12374
2024-05-09 12:51:00,220.1,220.7,220.0,220.65,2023
2024-05-09 12:52:00,220.65,220.95,220.0,220.95,3037
2024-05-09 12:53:00,220.95,220.95,219.05,219.85,7884
2024-05-09 12:54:00,219.85,220.0,219.1,219.95,704
2024-05-09 12:55:00,219.95,219.95,218.2,218.2,2193
2024-05-09 12:56:00,218.4,220.0,218.15,220.0,5246
2024-05-09 12:57:00,220.0,220.9,220.0,220.35,3965
2024-05-09 12:58:00,220.15,220.65,220.15,220.15,312
2024-05-09 12:59:00,220.15,220.5,218.75,219.2,4137
2024-05-09 13:00:00,219.2,219.35,218.95,218.95,1792
2024-05-09 13:01:00,218.95,218.95,217.9,218.05,10790
2024-05-09 13:02:00,218.45,218.45,217.9,218.0,2035
2024-05-09 13:03:00,218.0,218.0,216.65,216.75,11073
2024-05-09 13:04:00,216.75,217.85,216.75,216.95,22238
2024-05-09 13:05:00,216.95,217.6,216.95,217.0,4354
2024-05-09 13:06:00,217.0,217.0,216.6,217.0,6687
2024-05-09 13:07:00,217.0,217.0,216.55,216.6,1026
2024-05-09 13:08:00,217.0,217.0,217.0,217.0,2956
2024-05-09 13:09:00,217.0,217.0,216.45,216.5,4655
2024-05-09 13:10:00,216.5,217.0,216.5,217.0,8223
2024-05-09 13:11:00,217.0,217.05,216.8,217.0,3196
2024-05-09 13:12:00,217.0,217.25,216.85,217.0,3753
2024-05-09 13:13:00,217.0,217.0,216.8,216.8,3322
2024-05-09 13:14:00,216.95,216.95,216.0,216.2,13945
2024-05-09 13:15:00,216.2,216.5,215.1,215.1,9426
2024-05-09 13:16:00,215.1,216.25,215.0,215.6,24923
2024-05-09 13:17:00,215.6,215.6,215.0,215.0,15060
2024-05-09 13:18:00,214.5,214.85,213.1,214.6,8602
2024-05-09 13:19:00,214.6,214.95,213.9,214.75,4721
2024-05-09 13:20:00,214.75,214.75,213.85,214.25,5134
2024-05-09 13:21:00,214.0,214.75,214.0,214.0,8045
2024-05-09 13:22:00,214.0,214.0,212.3,212.75,9886
2024-05-09 13:23:00,212.85,213.5,212.75,213.1,11875
2024-05-09 13:24:00,213.1,213.45,212.8,213.25,4908
2024-05-09 13:25:00,213.25,213.3,212.85,213.3,596
2024-05-09 13:26:00,213.3,213.5,213.3,213.45,2715
2024-05-09 13:27:00,213.45,213.75,213.45,213.7,2294
2024-05-09 13:28:00,213.7,213.7,213.0,213.5,3180
2024-05-09 13:29:00,213.1,213.75,213.1,213.6,5689
2024-05-09 13:30:00,213.6,213.9,213.6,213.9,2516
2024-05-09 13:31:00,213.9,214.0,213.65,213.65,4231
2024-05-09 13:32:00,213.65,213.95,213.65,213.95,1412
2024-05-09 13:33:00,213.95,213.95,213.5,213.5,2792
2024-05-09 13:34:00,213.8,214.0,213.75,213.8,5591
2024-05-09 13:35:00,213.8,214.0,213.5,214.0,4221
2024-05-09 13:36:00,214.0,214.25,214.0,214.1,6237
2024-05-09 13:37:00,214.1,214.15,213.7,214.0,4749
2024-05-09 13:38:00,214.0,214.1,213.15,213.3,3067
2024-05-09 13:39:00,213.3,214.15,213.15,214.0,1795
2024-05-09 13:40:00,214.0,214.25,213.95,214.0,5582
2024-05-09 13:41:00,214.0,214.0,213.0,214.0,4556
2024-05-09 13:42:00,214.0,214.15,213.65,214.0,22437
2024-05-09 13:43:00,214.15,214.45,214.0,214.45,16807
2024-05-09 13:44:00,214.45,215.35,214.45,215.0,17316
2024-05-09 13:45:00,214.45,214.95,213.2,213.25,2441
2024-05-09 13:46:00,213.25,214.15,213.25,214.0,7914
2024-05-09 13:47:00,214.0,214.2,213.65,214.1,6448
2024-05-09 13:48:00,214.05,214.65,214.05,214.65,6403
2024-05-09 13:49:00,213.95,215.0,213.95,214.6,7534
2024-05-09 13:50:00,214.5,214.5,214.0,214.0,1654
2024-05-09 13:51:00,214.0,214.0,213.7,214.0,656
2024-05-09 13:52:00,214.0,214.0,213.0,213.3,12132
2024-05-09 13:53:00,213.3,213.85,213.3,213.85,572
2024-05-09 13:54:00,213.85,213.85,213.45,213.45,1318
2024-05-09 13:55:00,213.45,213.45,212.8,212.8,9889
2024-05-09 13:56:00,212.8,213.0,211.95,211.95,12281
2024-05-09 13:57:00,212.0,212.0,211.35,211.8,9062
2024-05-09 13:58:00,211.8,212.25,211.5,211.9,4565
2024-05-09 13:59:00,212.0,212.8,211.65,212.3,5801
2024-05-09 14:00:00,212.3,212.85,212.0,212.4,5019
2024-05-09 14:01:00,212.35,212.35,212.0,212.0,2892
2024-05-09 14:02:00,212.0,212.8,211.8,212.7,1467
2024-05-09 14:03:00,212.0,212.9,212.0,212.9,1002
2024-05-09 14:04:00,212.65,212.9,212.65,212.9,666
2024-05-09 14:05:00,212.9,213.4,212.9,213.4,1448
2024-05-09 14:06:00,213.4,214.25,213.05,214.0,2915
2024-05-09 14:07:00,214.25,214.5,213.75,213.75,3244
2024-05-09 14:08:00,213.75,214.5,213.55,214.5,2763
2024-05-09 14:09:00,214.5,214.75,214.5,214.7,1251
2024-05-09 14:10:00,214.7,215.3,214.65,215.2,4528
2024-05-09 14:11:00,215.2,215.8,214.7,214.9,3587
2024-05-09 14:12:00,214.9,215.4,214.85,215.35,2393
2024-05-09 14:13:00,215.0,215.35,214.1,214.5,9626
2024-05-09 14:14:00,214.5,214.5,214.25,214.5,1423
2024-05-09 14:15:00,214.5,215.0,214.2,215.0,9263
2024-05-09 14:16:00,215.0,215.7,214.95,215.05,13895
2024-05-09 14:17:00,215.0,215.55,215.0,215.55,10541
2024-05-09 14:18:00,215.55,215.75,215.5,215.7,1947
2024-05-09 14:19:00,215.7,215.75,215.5,215.55,1665
2024-05-09 14:20:00,215.7,215.75,215.5,215.7,4355
2024-05-09 14:21:00,215.7,215.75,215.7,215.7,210
2024-05-09 14:22:00,215.7,215.7,215.5,215.6,2032
2024-05-09 14:23:00,215.6,215.6,215.1,215.1,198
2024-05-09 14:24:00,215.1,215.5,215.0,215.4,3724
2024-05-09 14:25:00,215.4,215.45,215.15,215.45,579
2024-05-09 14:26:00,215.45,215.45,215.05,215.05,630
2024-05-09 14:27:00,215.35,215.35,215.05,215.3,823
2024-05-09 14:28:00,215.3,215.3,215.0,215.2,1583
2024-05-09 14:29:00,215.0,215.2,215.0,215.1,2506
2024-05-09 14:30:00,215.0,215.3,215.0,215.25,950
2024-05-09 14:31:00,215.25,215.3,215.0,215.2,1801
2024-05-09 14:32:00,215.2,215.7,214.75,214.75,1490
2024-05-09 14:33:00,214.75,214.95,214.55,214.95,608
2024-05-09 14:34:00,214.95,214.95,214.45,214.45,291
2024-05-09 14:35:00,214.45,214.5,214.25,214.5,228
2024-05-09 14:36:00,214.5,214.5,214.0,214.0,1883
2024-05-09 14:37:00,214.0,214.0,213.05,213.75,2558
2024-05-09 14:38:00,213.6,213.95,213.6,213.9,495
2024-05-09 14:39:00,213.9,213.95,213.55,213.95,1304
2024-05-09 14:40:00,213.95,214.4,213.95,214.4,1285
2024-05-09 14:41:00,214.4,214.8,214.15,214.45,5415
2024-05-09 14:42:00,214.45,214.75,214.45,214.5,36
2024-05-09 14:43:00,214.5,214.5,214.1,214.1,876
2024-05-09 14:44:00,214.1,214.3,214.0,214.0,3497
2024-05-09 14:45:00,214.0,214.0,213.5,213.5,1463
