date,open,high,low,close,volume
2024-05-02 13:17:00,486.15,486.65,486.05,486.2,824
2024-05-02 13:18:00,486.2,486.45,486.0,486.35,2075
2024-05-02 13:19:00,486.35,486.7,486.35,486.35,647
2024-05-02 13:20:00,486.7,487.35,486.7,487.35,6479
2024-05-02 13:21:00,487.35,488.15,487.1,488.15,6367
2024-05-02 13:22:00,488.15,488.15,487.8,487.8,934
2024-05-02 13:23:00,487.8,487.85,487.55,487.65,83
2024-05-02 13:24:00,487.65,487.65,487.5,487.65,380
2024-05-02 13:25:00,487.65,487.65,487.25,487.55,564
2024-05-02 13:26:00,487.55,487.55,487.05,487.35,823
2024-05-02 13:27:00,487.35,487.55,487.25,487.5,392
2024-05-02 13:28:00,487.5,487.65,487.35,487.65,1215
2024-05-02 13:29:00,487.65,487.65,487.05,487.05,2077
2024-05-02 13:30:00,487.05,488.55,487.05,488.45,12087
2024-05-02 13:31:00,488.45,489.1,488.15,489.0,7690
2024-05-02 13:32:00,488.55,489.7,488.55,488.65,8531
2024-05-02 13:33:00,488.65,489.45,488.5,489.25,7103
2024-05-02 13:34:00,489.25,489.6,488.9,489.05,3432
2024-05-02 13:35:00,489.05,489.7,489.05,489.5,4301
2024-05-02 13:36:00,489.2,490.25,489.15,490.25,7843
2024-05-02 13:37:00,490.25,490.8,489.45,490.7,22824
2024-05-02 13:38:00,490.7,490.7,489.5,489.5,2386
2024-05-02 13:39:00,489.5,490.0,488.75,489.9,38183
2024-05-02 13:40:00,489.9,490.5,489.5,490.0,1662
2024-05-02 13:41:00,490.0,491.35,490.0,490.2,31589
2024-05-02 13:42:00,490.2,490.25,490.0,490.25,8992
2024-05-02 13:43:00,490.25,493.3,490.25,492.65,55391
2024-05-02 13:44:00,492.65,494.25,492.5,494.25,34363
2024-05-02 13:45:00,493.9,494.95,493.7,494.8,460123
2024-05-02 13:46:00,494.8,494.95,493.0,493.95,231625
2024-05-02 13:47:00,493.95,495.0,493.6,494.5,220452
2024-05-02 13:48:00,494.5,495.0,493.6,494.45,227600
2024-05-02 13:49:00,494.2,494.6,493.85,494.2,21449
2024-05-02 13:50:00,494.2,494.5,494.0,494.5,15694
2024-05-02 13:51:00,494.5,494.5,492.05,492.05,9297
2024-05-02 13:52:00,492.0,493.25,490.45,492.45,37063
2024-05-02 13:53:00,492.25,494.65,492.0,494.1,28525
2024-05-02 13:54:00,494.1,494.45,492.35,493.4,26256
2024-05-02 13:55:00,493.45,493.45,490.8,490.8,6515
2024-05-02 13:56:00,491.45,493.0,491.25,492.4,14246
2024-05-02 13:57:00,492.4,492.4,490.65,491.45,5894
2024-05-02 13:58:00,492.0,492.15,490.9,490.9,4169
2024-05-02 13:59:00,491.2,491.95,490.75,491.95,4456
2024-05-02 14:00:00,491.5,491.85,491.1,491.1,2708
2024-05-02 14:01:00,491.8,492.4,491.8,492.4,4663
2024-05-02 14:02:00,492.05,493.6,491.8,491.8,11256
2024-05-02 14:03:00,491.5,491.9,491.3,491.9,2574
2024-05-02 14:04:00,491.9,493.0,491.45,493.0,6149
2024-05-02 14:05:00,493.0,493.0,492.0,492.0,591
2024-05-02 14:06:00,491.85,492.3,491.4,491.8,2036
2024-05-02 14:07:00,491.8,492.0,491.8,491.9,329
2024-05-02 14:08:00,491.9,493.0,491.5,492.8,2728
2024-05-02 14:09:00,492.8,492.8,492.05,492.1,9297
2024-05-02 14:10:00,492.0,492.0,491.05,491.4,15986
2024-05-02 14:11:00,490.85,491.25,490.0,490.0,16654
2024-05-02 14:12:00,490.0,490.8,489.6,490.05,54148
2024-05-02 14:13:00,490.15,490.15,489.8,489.8,7629
2024-05-02 14:14:00,489.8,491.25,489.8,489.95,37181
2024-05-02 14:15:00,489.95,492.05,489.8,489.95,35691
2024-05-02 14:16:00,489.95,490.2,489.0,489.3,5316
2024-05-02 14:17:00,489.35,491.3,488.6,490.15,48718
2024-05-02 14:18:00,490.15,490.15,488.1,489.5,7766
2024-05-02 14:19:00,489.5,490.45,488.6,489.75,28075
2024-05-02 14:20:00,489.85,489.9,488.3,488.3,5665
2024-05-02 14:21:00,488.25,490.1,488.1,489.45,15796
2024-05-02 14:22:00,489.45,490.1,489.2,490.0,3479
2024-05-02 14:23:00,489.6,489.6,489.05,489.45,1511
2024-05-02 14:24:00,489.45,491.0,489.45,490.25,28059
2024-05-02 14:25:00,490.25,490.25,489.0,489.0,3285
2024-05-02 14:26:00,489.0,491.85,489.0,490.1,17831
2024-05-02 14:27:00,490.1,490.1,489.0,489.4,2934
2024-05-02 14:28:00,489.4,491.3,489.0,490.0,16781
2024-05-02 14:29:00,489.5,490.35,489.4,490.1,17720
2024-05-02 14:30:00,490.1,490.35,489.35,489.35,13369
2024-05-02 14:31:00,489.35,489.85,489.0,489.0,2252
2024-05-02 14:32:00,489.0,489.25,488.85,489.0,1162
2024-05-02 14:33:00,489.0,489.7,488.9,489.25,926
2024-05-02 14:34:00,489.25,490.0,489.25,489.5,2309
2024-05-02 14:35:00,489.5,490.4,489.5,489.85,9790
2024-05-02 14:36:00,489.85,489.9,489.0,489.0,1541
2024-05-02 14:37:00,489.0,489.0,488.25,488.95,8313
2024-05-02 14:38:00,488.95,489.2,488.35,489.1,1699
2024-05-02 14:39:00,488.6,488.9,488.25,488.9,1758
2024-05-02 14:40:00,488.9,489.0,488.15,489.0,5157
2024-05-02 14:41:00,489.0,489.0,488.7,488.7,1572
2024-05-02 14:42:00,488.7,488.95,488.65,488.7,911
2024-05-02 14:43:00,488.75,489.0,488.65,489.0,92
2024-05-02 14:44:00,489.0,489.05,488.7,489.05,1680
2024-05-02 14:45:00,489.1,490.2,489.0,489.3,3882
2024-05-02 14:46:00,489.3,490.7,489.3,490.55,6222
2024-05-02 14:47:00,490.55,490.9,489.75,489.95,10476
2024-05-02 14:48:00,489.95,490.7,489.55,490.0,6225
2024-05-02 14:49:00,490.0,490.95,489.85,490.35,14160
2024-05-02 14:50:00,490.5,491.0,489.8,490.0,14855
2024-05-02 14:51:00,490.05,490.45,489.7,490.1,4586
2024-05-02 14:52:00,490.0,490.95,489.85,490.0,9567
2024-05-02 14:53:00,490.25,492.1,489.55,490.3,37831
2024-05-02 14:54:00,490.3,490.7,489.8,489.8,16067
2024-05-02 14:55:00,489.8,491.1,489.8,490.0,38984
2024-05-02 14:56:00,489.55,490.7,489.25,489.75,9963
2024-05-02 14:57:00,489.75,489.75,489.0,489.0,4638
2024-05-02 14:58:00,489.0,491.8,489.0,490.2,37640
2024-05-02 14:59:00,490.0,490.55,489.5,489.8,4939
2024-05-02 15:00:00,489.55,491.05,489.5,490.45,16831
2024-05-02 15:01:00,490.45,492.7,490.45,491.0,34112
2024-05-02 15:02:00,490.8,492.45,490.75,491.05,43632
2024-05-02 15:03:00,491.0,491.65,490.3,490.85,12230
2024-05-02 15:04:00,490.8,491.0,489.55,489.55,41737
2024-05-02 15:05:00,489.55,491.25,489.55,490.55,34641
2024-05-02 15:06:00,490.35,490.55,489.15,489.4,6732
2024-05-02 15:07:00,489.4,491.0,489.25,489.6,28173
2024-05-02 15:08:00,489.65,490.0,489.05,489.75,24755
2024-05-02 15:09:00,489.75,491.2,488.85,490.25,51608
2024-05-02 15:10:00,489.95,490.25,489.65,490.0,14859
2024-05-02 15:11:00,489.8,490.0,489.8,489.9,4895
2024-05-02 15:12:00,489.85,490.0,489.8,489.9,8899
2024-05-02 15:13:00,489.85,490.0,489.85,489.9,705
2024-05-02 15:14:00,489.9,491.5,489.8,489.8,63071
2024-05-02 15:15:00,489.8,490.0,488.6,488.95,10681
2024-05-02 15:16:00,488.5,489.3,488.5,489.05,6856
2024-05-02 15:17:00,489.15,490.5,488.8,489.7,38941
2024-05-02 15:18:00,489.75,492.0,489.4,491.2,111526
2024-05-02 15:19:00,491.2,493.95,491.05,493.0,69158
2024-05-02 15:20:00,492.65,494.1,492.3,492.9,73093
2024-05-02 15:21:00,492.95,493.95,492.95,493.7,26602
2024-05-02 15:22:00,493.4,494.0,493.35,493.35,41015
2024-05-02 15:23:00,493.3,494.25,493.3,493.6,45258
2024-05-02 15:24:00,493.65,493.65,492.45,492.9,68257
2024-05-02 15:25:00,492.9,494.25,492.3,494.1,10408
2024-05-02 15:26:00,494.1,495.0,494.0,494.35,41374
2024-05-02 15:27:00,494.4,495.25,494.0,495.0,41310
2024-05-02 15:28:00,495.2,495.75,495.0,495.3,18938
2024-05-02 15:29:00,495.5,496.0,494.0,494.0,60426
2024-05-03 09:15:00,494.0,496.0,494.0,494.35,11340
2024-05-03 09:16:00,494.45,495.95,494.0,495.45,13990
2024-05-03 09:17:00,495.15,495.5,493.5,493.5,54901
2024-05-03 09:18:00,493.9,494.85,493.5,494.3,17604
2024-05-03 09:19:00,494.0,494.5,493.75,494.5,8241
2024-05-03 09:20:00,494.5,494.85,493.75,494.6,9110
2024-05-03 09:21:00,494.6,495.1,493.75,493.8,24780
2024-05-03 09:22:00,494.35,494.35,493.5,493.5,7950
2024-05-03 09:23:00,493.6,493.6,492.05,492.45,8381
2024-05-03 09:24:00,492.3,492.65,492.05,492.6,4184
2024-05-03 09:25:00,492.6,492.6,492.05,492.3,3556
2024-05-03 09:26:00,492.1,492.85,492.0,492.65,2163
2024-05-03 09:27:00,492.75,493.0,492.75,492.95,3402
2024-05-03 09:28:00,492.95,493.35,492.65,492.8,6668
2024-05-03 09:29:00,492.8,493.0,492.6,493.0,7274
2024-05-03 09:30:00,493.0,493.5,492.95,493.0,5685
2024-05-03 09:31:00,492.95,493.5,492.75,493.4,3318
2024-05-03 09:32:00,493.0,493.0,492.75,493.0,7965
2024-05-03 09:33:00,492.8,493.0,492.0,492.2,4864
2024-05-03 09:34:00,492.2,492.3,492.0,492.0,2030
2024-05-03 09:35:00,492.0,492.45,492.0,492.2,1548
2024-05-03 09:36:00,492.2,492.3,492.05,492.3,941
2024-05-03 09:37:00,492.05,492.05,490.5,490.8,12080
2024-05-03 09:38:00,490.85,491.0,490.25,490.4,8678
2024-05-03 09:39:00,490.4,490.95,490.2,490.45,5050
2024-05-03 09:40:00,490.7,490.95,490.3,490.5,583
2024-05-03 09:41:00,490.5,490.85,490.35,490.85,769
2024-05-03 09:42:00,490.85,491.3,490.8,491.0,4804
2024-05-03 09:43:00,491.0,491.35,490.9,491.2,1445
2024-05-03 09:44:00,491.2,491.3,491.0,491.0,1593
2024-05-03 09:45:00,491.25,491.25,491.0,491.2,1335
2024-05-03 09:46:00,491.2,491.25,491.0,491.25,1036
2024-05-03 09:47:00,491.25,491.25,490.5,490.7,3443
2024-05-03 09:48:00,490.7,490.75,490.5,490.6,5218
2024-05-03 09:49:00,490.6,490.7,490.5,490.7,3831
2024-05-03 09:50:00,490.7,490.7,490.2,490.65,7175
2024-05-03 09:51:00,490.65,491.0,490.65,490.75,3696
2024-05-03 09:52:00,490.9,490.9,490.7,490.9,757
2024-05-03 09:53:00,490.9,490.95,490.5,490.95,1892
2024-05-03 09:54:00,490.55,490.9,490.35,490.65,1226
2024-05-03 09:55:00,490.65,490.65,490.35,490.6,1414
2024-05-03 09:56:00,490.6,490.6,490.15,490.3,800
2024-05-03 09:57:00,490.3,490.65,489.8,489.8,8846
2024-05-03 09:58:00,489.8,489.8,489.5,489.8,1611
2024-05-03 09:59:00,489.8,490.2,489.8,490.05,309
2024-05-03 10:00:00,490.2,490.55,490.05,490.45,1033
2024-05-03 10:01:00,490.5,490.5,490.1,490.45,187
2024-05-03 10:02:00,490.45,490.45,490.0,490.0,849
2024-05-03 10:03:00,490.1,490.1,490.05,490.1,697
2024-05-03 10:04:00,490.1,490.1,489.5,489.5,26802
2024-05-03 10:05:00,489.5,489.95,489.5,489.5,1018
2024-05-03 10:06:00,489.5,490.0,489.5,489.65,1072
2024-05-03 10:07:00,489.75,489.95,489.4,489.4,55773
2024-05-03 10:08:00,489.45,489.45,489.0,489.0,1345
2024-05-03 10:09:00,489.25,489.9,489.0,489.5,20853
2024-05-03 10:10:00,489.5,489.7,489.25,489.5,1194
2024-05-03 10:11:00,489.5,489.65,489.25,489.35,1669
2024-05-03 10:12:00,489.35,489.35,488.55,488.65,6038
2024-05-03 10:13:00,489.0,489.35,488.7,489.05,2009
2024-05-03 10:14:00,489.35,489.65,489.15,489.4,1253
2024-05-03 10:15:00,489.4,489.4,489.0,489.35,394
2024-05-03 10:16:00,489.35,489.5,489.15,489.15,525
2024-05-03 10:17:00,489.15,489.55,489.0,489.35,1401
2024-05-03 10:18:00,489.45,489.65,489.3,489.6,817
2024-05-03 10:19:00,489.15,489.15,488.65,488.65,3483
2024-05-03 10:20:00,488.65,489.3,488.6,488.6,1528
2024-05-03 10:21:00,488.9,489.2,488.7,489.05,3737
2024-05-03 10:22:00,489.05,489.05,488.7,489.0,123
2024-05-03 10:23:00,489.0,489.1,488.75,489.0,914
2024-05-03 10:24:00,489.0,489.0,488.5,488.65,2710
2024-05-03 10:25:00,488.65,489.15,488.65,489.15,716
2024-05-03 10:26:00,489.15,489.15,489.0,489.05,1625
2024-05-03 10:27:00,489.05,489.1,488.8,488.8,989
2024-05-03 10:28:00,488.8,488.95,488.5,488.7,985
2024-05-03 10:29:00,488.7,488.8,488.5,488.55,923
2024-05-03 10:30:00,488.55,488.9,488.55,488.6,586
2024-05-03 10:31:00,488.6,489.0,488.5,489.0,1909
2024-05-03 10:32:00,489.0,489.3,489.0,489.25,716
2024-05-03 10:33:00,489.25,489.7,489.0,489.05,1865
2024-05-03 10:34:00,489.05,489.5,489.0,489.5,727
2024-05-03 10:35:00,489.5,489.65,489.0,489.4,2050
2024-05-03 10:36:00,489.25,489.45,489.05,489.4,461
2024-05-03 10:37:00,489.45,489.45,489.05,489.05,192
2024-05-03 10:38:00,489.05,489.35,489.0,489.05,801
2024-05-03 10:39:00,489.0,489.0,488.5,488.5,3466
2024-05-03 10:40:00,488.5,488.5,487.35,487.7,9967
2024-05-03 10:41:00,487.7,487.8,486.7,486.7,9391
2024-05-03 10:42:00,486.65,487.0,486.65,486.85,1829
2024-05-03 10:43:00,486.85,488.25,485.95,487.75,37532
2024-05-03 10:44:00,487.35,487.75,486.9,487.75,1524
2024-05-03 10:45:00,487.75,488.9,487.7,487.9,4606
2024-05-03 10:46:00,487.9,487.9,487.5,487.9,217
2024-05-03 10:47:00,487.9,488.0,487.5,487.75,3576
2024-05-03 10:48:00,487.6,488.15,487.5,488.05,799
2024-05-03 10:49:00,488.05,488.3,487.6,487.95,383
2024-05-03 10:50:00,487.95,488.15,487.65,487.65,2307
2024-05-03 10:51:00,487.65,488.2,487.65,488.0,350
2024-05-03 10:52:00,488.0,488.5,488.0,488.1,1516
2024-05-03 10:53:00,488.1,488.85,488.0,488.8,1293
2024-05-03 10:54:00,488.8,488.85,488.75,488.8,584
2024-05-03 10:55:00,488.8,488.8,488.35,488.35,832
2024-05-03 10:56:00,488.35,488.8,488.35,488.35,611
2024-05-03 10:57:00,488.35,488.4,488.05,488.1,528
2024-05-03 10:58:00,488.1,488.5,488.0,488.5,1853
2024-05-03 10:59:00,488.5,488.65,488.15,488.15,1063
2024-05-03 11:00:00,488.15,488.6,488.05,488.5,1447
2024-05-03 11:01:00,488.25,488.5,488.1,488.1,397
2024-05-03 11:02:00,488.35,488.4,488.05,488.35,246
2024-05-03 11:03:00,488.35,488.35,487.65,487.65,959
2024-05-03 11:04:00,487.5,487.9,486.85,486.85,11730
2024-05-03 11:05:00,486.85,487.55,486.85,487.55,11387
2024-05-03 11:06:00,487.55,487.6,487.05,487.2,1292
2024-05-03 11:07:00,487.2,487.2,486.55,487.0,3360
2024-05-03 11:08:00,487.0,487.5,487.0,487.5,487
2024-05-03 11:09:00,487.5,487.75,487.35,487.55,439
2024-05-03 11:10:00,487.55,487.55,486.95,487.5,3204
2024-05-03 11:11:00,487.5,487.5,486.5,486.8,15833
2024-05-03 11:12:00,486.8,486.8,486.1,486.2,2065
2024-05-03 11:13:00,486.2,486.55,486.2,486.2,1044
2024-05-03 11:14:00,486.2,486.65,486.2,486.25,2867
2024-05-03 11:15:00,486.25,486.7,486.2,486.25,6043
2024-05-03 11:16:00,486.25,486.6,485.5,485.8,23655
2024-05-03 11:17:00,485.8,486.45,485.55,486.45,18161
2024-05-03 11:18:00,486.45,486.5,486.0,486.3,6915
2024-05-03 11:19:00,486.3,486.5,486.15,486.45,3436
2024-05-03 11:20:00,486.45,486.5,486.2,486.45,156
2024-05-03 11:21:00,486.45,486.5,486.2,486.3,1659
2024-05-03 11:22:00,486.3,486.5,486.1,486.5,885
2024-05-03 11:23:00,486.5,486.5,485.55,485.55,3482
2024-05-03 11:24:00,485.55,485.95,485.55,485.95,1442
2024-05-03 11:25:00,485.95,486.0,485.85,485.95,2110
2024-05-03 11:26:00,485.95,486.0,485.75,485.75,1558
2024-05-03 11:27:00,486.0,486.0,485.6,485.85,3334
2024-05-03 11:28:00,485.85,486.5,485.8,486.5,32153
2024-05-03 11:29:00,486.5,486.55,486.2,486.25,1311
2024-05-03 11:30:00,486.4,486.4,485.8,485.8,965
2024-05-03 11:31:00,485.8,486.2,485.75,486.2,1041
2024-05-03 11:32:00,486.2,486.2,485.7,485.7,2729
2024-05-03 11:33:00,485.7,486.2,485.7,486.2,765
2024-05-03 11:34:00,486.2,486.2,485.7,485.7,1713
2024-05-03 11:35:00,486.05,486.2,485.8,486.0,443
2024-05-03 11:36:00,486.0,486.0,485.75,485.75,1169
2024-05-03 11:37:00,485.85,485.85,485.7,485.7,1079
2024-05-03 11:38:00,485.7,486.25,485.65,486.25,4488
2024-05-03 11:39:00,486.25,486.25,486.05,486.2,255
2024-05-03 11:40:00,486.2,486.2,486.0,486.2,525
2024-05-03 11:41:00,486.2,486.45,486.2,486.45,365
2024-05-03 11:42:00,486.25,486.85,486.25,486.85,1396
2024-05-03 11:43:00,486.85,486.9,486.5,486.9,978
2024-05-03 11:44:00,486.9,486.95,486.6,486.95,842
2024-05-03 11:45:00,486.95,486.95,486.35,486.35,3326
2024-05-03 11:46:00,486.85,486.85,486.2,486.2,416
2024-05-03 11:47:00,486.2,486.6,486.05,486.55,1373
2024-05-03 11:48:00,486.5,486.55,486.0,486.45,3911
2024-05-03 11:49:00,486.45,486.6,486.0,486.05,425
2024-05-03 11:50:00,486.05,486.5,486.05,486.2,2350
2024-05-03 11:51:00,486.2,486.4,486.05,486.35,371
2024-05-03 11:52:00,486.35,486.35,486.05,486.25,150
2024-05-03 11:53:00,486.3,486.3,485.85,486.0,3371
2024-05-03 11:54:00,486.0,486.35,485.85,486.35,1150
2024-05-03 11:55:00,486.35,486.6,486.0,486.0,433
2024-05-03 11:56:00,486.0,486.25,486.0,486.25,145
2024-05-03 11:57:00,486.25,486.4,486.0,486.25,202
2024-05-03 11:58:00,486.0,486.25,486.0,486.25,1575
2024-05-03 11:59:00,486.25,486.25,486.15,486.25,58
2024-05-03 12:00:00,486.25,486.25,486.15,486.25,712
2024-05-03 12:01:00,486.4,486.75,486.4,486.7,1131
2024-05-03 12:02:00,486.7,486.7,486.25,486.25,272
2024-05-03 12:03:00,486.65,486.7,486.25,486.3,601
2024-05-03 12:04:00,486.6,486.85,486.3,486.75,399
2024-05-03 12:05:00,486.75,486.8,486.35,486.7,604
2024-05-03 12:06:00,486.7,486.7,484.75,484.9,11867
2024-05-03 12:07:00,484.9,485.0,484.5,484.8,28085
2024-05-03 12:08:00,484.8,485.65,484.5,484.85,27094
2024-05-03 12:09:00,484.85,485.0,484.65,484.7,7265
2024-05-03 12:10:00,484.7,484.75,484.15,484.25,4287
2024-05-03 12:11:00,484.4,484.65,484.4,484.5,1892
2024-05-03 12:12:00,484.5,484.6,484.2,484.5,4467
2024-05-03 12:13:00,484.55,484.6,484.2,484.5,1439
2024-05-03 12:14:00,484.5,484.6,484.1,484.35,5008
2024-05-03 12:15:00,484.2,484.45,483.9,484.0,6543
2024-05-03 12:16:00,483.95,484.0,483.95,484.0,992
2024-05-03 12:17:00,484.0,484.55,484.0,484.1,389
2024-05-03 12:18:00,484.1,484.45,484.0,484.4,2708
2024-05-03 12:19:00,484.4,484.6,484.1,484.45,2624
2024-05-03 12:20:00,484.45,484.6,484.2,484.6,273
2024-05-03 12:21:00,484.6,484.95,484.25,484.9,3128
2024-05-03 12:22:00,484.95,485.0,484.45,484.8,942
2024-05-03 12:23:00,484.8,485.0,484.5,485.0,1097
2024-05-03 12:24:00,484.95,485.0,484.95,485.0,2921
2024-05-03 12:25:00,485.0,485.0,484.7,485.0,1681
2024-05-03 12:26:00,485.0,485.0,484.65,484.7,942
2024-05-03 12:27:00,484.7,485.0,484.7,485.0,620
2024-05-03 12:28:00,485.0,485.0,485.0,485.0,4798
2024-05-03 12:29:00,485.0,485.0,484.8,485.0,825
2024-05-03 12:30:00,484.95,484.95,484.6,484.8,963
2024-05-03 12:31:00,484.6,484.95,484.6,484.85,384
2024-05-03 12:32:00,484.85,484.95,484.6,484.85,147
2024-05-03 12:33:00,484.85,485.0,484.85,485.0,3188
2024-05-03 12:34:00,485.0,485.0,484.65,484.8,299
2024-05-03 12:35:00,484.8,484.85,484.65,484.65,36
2024-05-03 12:36:00,484.65,484.85,484.65,484.7,377
2024-05-03 12:37:00,484.7,484.95,484.65,484.75,178
2024-05-03 12:38:00,484.8,485.0,484.6,484.6,1282
2024-05-03 12:39:00,484.6,484.65,484.6,484.65,68
2024-05-03 12:40:00,484.65,485.0,484.65,484.9,2706
2024-05-03 12:41:00,484.9,485.0,484.75,484.8,1645
2024-05-03 12:42:00,485.0,485.75,484.8,485.75,28495
2024-05-03 12:43:00,485.75,486.35,485.75,486.25,1122
2024-05-03 12:44:00,486.55,486.6,486.1,486.2,1158
2024-05-03 12:45:00,486.2,486.2,486.0,486.05,821
2024-05-03 12:46:00,486.1,486.5,486.1,486.2,1621
2024-05-03 12:47:00,486.2,486.5,486.1,486.1,353
2024-05-03 12:48:00,486.1,486.1,485.4,485.8,1285
2024-05-03 12:49:00,485.6,485.8,485.4,485.8,370
2024-05-03 12:50:00,485.45,486.1,485.45,485.7,1546
2024-05-03 12:51:00,485.7,485.85,485.3,485.4,1099
2024-05-03 12:52:00,485.1,485.15,484.55,485.1,3115
2024-05-03 12:53:00,485.0,485.2,484.5,484.6,3380
2024-05-03 12:54:00,484.6,484.6,484.35,484.6,309
2024-05-03 12:55:00,484.6,484.6,484.4,484.6,352
2024-05-03 12:56:00,484.6,484.6,484.45,484.6,332
2024-05-03 12:57:00,484.6,484.6,484.25,484.4,977
2024-05-03 12:58:00,484.4,484.4,484.2,484.4,538
2024-05-03 12:59:00,484.4,484.5,484.0,484.05,2245
2024-05-03 13:00:00,484.05,484.75,484.05,484.75,355
2024-05-03 13:01:00,484.5,485.15,484.5,485.1,3112
2024-05-03 13:02:00,485.1,485.1,484.65,485.0,474
2024-05-03 13:03:00,485.1,485.55,485.1,485.5,1617
2024-05-03 13:04:00,485.4,485.5,485.25,485.25,246
2024-05-03 13:05:00,485.25,485.7,485.25,485.6,4903
2024-05-03 13:06:00,485.6,485.8,485.55,485.7,588
2024-05-03 13:07:00,485.7,485.7,485.7,485.7,219
2024-05-03 13:08:00,485.7,485.7,485.05,485.25,1759
2024-05-03 13:09:00,485.25,485.45,485.0,485.25,261
2024-05-03 13:10:00,485.25,485.4,485.25,485.4,294
2024-05-03 13:11:00,485.3,485.45,485.25,485.25,475
2024-05-03 13:12:00,485.25,485.5,485.25,485.25,441
2024-05-03 13:13:00,485.25,485.7,485.25,485.7,330
2024-05-03 13:14:00,485.7,485.7,485.5,485.5,51
2024-05-03 13:15:00,485.5,485.7,485.5,485.7,122
2024-05-03 13:16:00,485.7,485.7,485.0,485.35,2185
2024-05-03 13:17:00,485.35,485.35,485.25,485.25,131
2024-05-03 13:18:00,485.25,485.3,485.0,485.0,1220
2024-05-03 13:19:00,485.0,485.35,485.0,485.35,352
2024-05-03 13:20:00,485.35,485.35,485.35,485.35,115
2024-05-03 13:21:00,485.35,485.35,485.35,485.35,133
2024-05-03 13:22:00,485.05,485.35,485.05,485.35,137
2024-05-03 13:23:00,485.35,485.35,485.05,485.25,60
2024-05-03 13:24:00,485.25,485.25,484.9,484.95,2673
2024-05-03 13:25:00,485.0,485.35,485.0,485.35,917
2024-05-03 13:26:00,485.35,485.5,485.35,485.45,681
2024-05-03 13:27:00,485.45,485.6,485.45,485.6,551
2024-05-03 13:28:00,485.6,485.75,485.5,485.55,1773
2024-05-03 13:29:00,485.55,485.8,485.55,485.8,1255
2024-05-03 13:30:00,485.8,485.8,485.8,485.8,25
2024-05-03 13:31:00,485.55,485.8,485.5,485.8,367
2024-05-03 13:32:00,485.8,485.8,485.55,485.55,200
2024-05-03 13:33:00,485.55,485.8,485.55,485.55,2196
2024-05-03 13:34:00,485.55,485.8,485.55,485.7,103
2024-05-03 13:35:00,485.7,485.7,485.45,485.55,3449
2024-05-03 13:36:00,485.55,485.55,485.45,485.45,391
2024-05-03 13:37:00,485.45,485.5,485.4,485.4,7201
2024-05-03 13:38:00,485.4,485.5,485.3,485.5,206
2024-05-03 13:39:00,485.4,485.5,485.2,485.35,841
2024-05-03 13:40:00,485.35,485.35,485.2,485.2,223
2024-05-03 13:41:00,485.2,485.2,485.1,485.1,2041
2024-05-03 13:42:00,485.1,485.2,484.8,484.95,13867
2024-05-03 13:43:00,484.95,484.95,484.7,484.7,1265
2024-05-03 13:44:00,484.65,484.95,484.65,484.65,1046
2024-05-03 13:45:00,484.65,484.9,484.65,484.9,392
2024-05-03 13:46:00,484.8,484.9,484.45,484.7,1922
2024-05-03 13:47:00,484.7,484.7,484.4,484.6,966
2024-05-03 13:48:00,484.6,484.6,484.6,484.6,788
2024-05-03 13:49:00,484.6,484.8,484.4,484.75,1614
2024-05-03 13:50:00,484.7,484.7,484.4,484.4,256
2024-05-03 13:51:00,484.7,484.7,484.4,484.55,324
2024-05-03 13:52:00,484.55,484.55,484.0,484.25,2130
2024-05-03 13:53:00,484.25,484.25,484.0,484.2,1885
2024-05-03 13:54:00,484.35,484.45,484.0,484.2,1453
2024-05-03 13:55:00,484.2,484.7,484.0,484.7,3708
2024-05-03 13:56:00,484.7,485.35,484.7,485.35,4327
2024-05-03 13:57:00,485.35,485.55,485.35,485.45,1321
2024-05-03 13:58:00,485.35,485.35,484.75,485.15,2179
2024-05-03 13:59:00,485.15,485.3,484.4,485.25,4885
2024-05-03 14:00:00,485.25,485.6,485.2,485.6,1272
2024-05-03 14:01:00,485.6,485.6,485.2,485.6,243
2024-05-03 14:02:00,485.6,485.75,485.6,485.75,324
2024-05-03 14:03:00,485.65,485.8,485.65,485.8,1368
2024-05-03 14:04:00,485.8,485.85,485.7,485.7,524
2024-05-03 14:05:00,485.7,486.0,485.7,485.95,1265
2024-05-03 14:06:00,485.95,486.0,485.5,485.6,3904
2024-05-03 14:07:00,485.6,485.8,485.15,485.15,831
2024-05-03 14:08:00,485.15,485.7,485.15,485.7,86
2024-05-03 14:09:00,485.7,485.95,485.5,485.95,198
2024-05-03 14:10:00,485.95,485.95,485.5,485.55,1155
2024-05-03 14:11:00,485.55,485.9,485.55,485.7,468
2024-05-03 14:12:00,485.7,485.9,485.55,485.85,122
2024-05-03 14:13:00,485.85,485.85,485.7,485.7,395
2024-05-03 14:14:00,485.7,486.4,485.7,486.4,7579
2024-05-03 14:15:00,486.4,486.4,485.4,485.9,3324
2024-05-03 14:16:00,485.9,486.1,485.65,485.9,847
2024-05-03 14:17:00,485.5,485.9,485.45,485.85,512
2024-05-03 14:18:00,485.85,486.0,485.85,486.0,383
2024-05-03 14:19:00,486.0,486.0,485.55,485.55,1539
2024-05-03 14:20:00,485.6,485.65,485.5,485.65,223
2024-05-03 14:21:00,485.65,485.8,485.65,485.65,260
2024-05-03 14:22:00,485.8,485.95,485.8,485.9,139
