date,open,high,low,close,volume
2024-05-22 10:45:00,852.5,853.2,852.0,852.3,9269
2024-05-22 10:46:00,852.3,853.15,852.05,852.2,10590
2024-05-22 10:47:00,852.2,852.7,851.3,851.4,22907
2024-05-22 10:48:00,851.6,852.75,851.3,852.75,4406
2024-05-22 10:49:00,852.75,852.8,852.0,852.0,4144
2024-05-22 10:50:00,852.0,852.35,851.5,851.6,5047
2024-05-22 10:51:00,851.95,852.3,851.55,851.75,19083
2024-05-22 10:52:00,851.75,852.8,851.75,852.45,5386
2024-05-22 10:53:00,852.45,852.95,852.4,852.8,5400
2024-05-22 10:54:00,852.8,852.95,852.0,852.05,6338
2024-05-22 10:55:00,852.05,852.35,851.8,852.1,4006
2024-05-22 10:56:00,852.15,852.95,852.1,852.65,4768
2024-05-22 10:57:00,852.65,852.95,852.55,852.6,5484
2024-05-22 10:58:00,852.6,853.0,852.55,852.95,5208
2024-05-22 10:59:00,852.95,853.0,852.0,852.0,9861
2024-05-22 11:00:00,852.15,852.15,851.35,851.9,12113
2024-05-22 11:01:00,851.9,852.5,851.75,852.5,4743
2024-05-22 11:02:00,852.5,852.5,851.15,851.15,8776
2024-05-22 11:03:00,851.0,851.25,850.0,850.0,24013
2024-05-22 11:04:00,850.0,851.4,850.0,851.3,5738
2024-05-22 11:05:00,851.0,851.0,850.6,850.85,8025
2024-05-22 11:06:00,850.95,851.7,850.7,851.7,6905
2024-05-22 11:07:00,851.7,852.15,851.5,852.05,3785
2024-05-22 11:08:00,852.05,852.4,851.8,852.4,7277
2024-05-22 11:09:00,852.05,852.65,851.9,851.95,15127
2024-05-22 11:10:00,851.95,852.45,851.8,852.4,4540
2024-05-22 11:11:00,852.4,853.0,852.35,853.0,4154
2024-05-22 11:12:00,853.0,853.25,852.75,853.25,4061
2024-05-22 11:13:00,853.25,853.25,852.0,852.0,8212
2024-05-22 11:14:00,852.2,852.9,851.65,851.65,7159
2024-05-22 11:15:00,851.65,851.75,851.2,851.25,5376
2024-05-22 11:16:00,851.25,851.45,851.05,851.4,5619
2024-05-22 11:17:00,851.4,851.45,851.0,851.2,5631
2024-05-22 11:18:00,851.2,851.2,850.6,850.95,4742
2024-05-22 11:19:00,851.0,851.0,849.05,849.05,25216
2024-05-22 11:20:00,849.9,851.6,849.9,851.35,7934
2024-05-22 11:21:00,851.35,852.1,851.25,851.35,11365
2024-05-22 11:22:00,851.35,852.0,851.35,851.95,3426
2024-05-22 11:23:00,851.95,851.95,851.6,851.7,7727
2024-05-22 11:24:00,851.7,851.85,851.2,851.4,9776
2024-05-22 11:25:00,851.4,852.05,851.4,851.85,3597
2024-05-22 11:26:00,851.9,852.15,851.85,852.1,4975
2024-05-22 11:27:00,852.1,852.1,851.95,852.0,3418
2024-05-22 11:28:00,852.0,852.0,851.4,851.4,6760
2024-05-22 11:29:00,851.2,851.3,850.8,850.9,3713
2024-05-22 11:30:00,850.9,851.45,850.8,851.25,4284
2024-05-22 11:31:00,851.25,851.25,850.9,851.05,3129
2024-05-22 11:32:00,851.0,851.0,850.1,850.65,6823
2024-05-22 11:33:00,850.65,851.5,850.55,851.2,217272
2024-05-22 11:34:00,851.2,851.2,850.7,850.75,3818
2024-05-22 11:35:00,850.75,851.75,850.7,851.65,3754
2024-05-22 11:36:00,851.65,851.7,851.0,851.15,3447
2024-05-22 11:37:00,851.15,851.45,849.65,850.0,11227
2024-05-22 11:38:00,850.0,850.5,849.95,850.0,4016
2024-05-22 11:39:00,850.0,850.0,848.55,849.0,8827
2024-05-22 11:40:00,849.0,849.4,848.8,849.0,2176
2024-05-22 11:41:00,849.0,849.35,848.5,848.55,6065
2024-05-22 11:42:00,848.55,849.4,848.0,849.05,13358
2024-05-22 11:43:00,849.05,849.4,848.45,849.2,1672
2024-05-22 11:44:00,849.2,849.5,849.0,849.45,3589
2024-05-22 11:45:00,849.45,850.5,849.15,850.5,10667
2024-05-22 11:46:00,850.5,850.5,849.65,849.65,10668
2024-05-22 11:47:00,849.65,850.0,849.5,849.95,2905
2024-05-22 11:48:00,849.9,850.25,849.85,850.0,3366
2024-05-22 11:49:00,850.0,850.0,849.9,849.95,2269
2024-05-22 11:50:00,849.95,850.4,849.6,849.6,28293
2024-05-22 11:51:00,849.6,850.0,849.5,850.0,2717
2024-05-22 11:52:00,850.0,850.0,849.95,850.0,1248
2024-05-22 11:53:00,850.0,850.4,850.0,850.4,2406
2024-05-22 11:54:00,850.4,850.85,850.25,850.45,4340
2024-05-22 11:55:00,850.55,850.75,850.0,850.3,6775
2024-05-22 11:56:00,850.3,850.3,849.15,849.4,5762
2024-05-22 11:57:00,849.4,849.4,848.7,848.9,2263
2024-05-22 11:58:00,849.1,849.1,848.05,848.3,2894
2024-05-22 11:59:00,848.3,848.9,848.3,848.8,2447
2024-05-22 12:00:00,848.8,849.5,848.35,848.65,21187
2024-05-22 12:01:00,848.65,848.65,847.25,847.8,9510
2024-05-22 12:02:00,847.8,847.9,847.25,847.75,7280
2024-05-22 12:03:00,847.75,848.35,847.75,848.0,8748
2024-05-22 12:04:00,848.0,848.5,847.45,847.7,5895
2024-05-22 12:05:00,847.7,847.7,846.05,846.05,12561
2024-05-22 12:06:00,846.05,846.6,846.05,846.15,5002
2024-05-22 12:07:00,846.15,846.8,845.75,846.25,22054
2024-05-22 12:08:00,846.0,846.5,845.8,845.85,30041
2024-05-22 12:09:00,845.85,845.85,844.3,844.3,21269
2024-05-22 12:10:00,844.3,845.35,844.3,844.8,6586
2024-05-22 12:11:00,844.8,845.05,844.75,845.0,4015
2024-05-22 12:12:00,845.0,845.25,844.95,845.2,2319
2024-05-22 12:13:00,845.2,846.3,845.1,845.85,8154
2024-05-22 12:14:00,845.95,846.4,845.5,846.4,4364
2024-05-22 12:15:00,846.4,847.0,846.05,846.75,4899
2024-05-22 12:16:00,846.45,846.95,846.45,846.85,2300
2024-05-22 12:17:00,846.85,847.5,846.6,847.0,6369
2024-05-22 12:18:00,847.0,847.2,846.8,847.2,2192
2024-05-22 12:19:00,847.2,847.25,846.2,847.2,6969
2024-05-22 12:20:00,847.2,847.2,847.05,847.2,2945
2024-05-22 12:21:00,847.2,847.2,847.0,847.2,3006
2024-05-22 12:22:00,847.2,847.2,847.0,847.05,5112
2024-05-22 12:23:00,847.0,847.05,846.1,846.6,5827
2024-05-22 12:24:00,846.6,847.0,846.1,846.2,4828
2024-05-22 12:25:00,846.55,846.55,846.0,846.4,5441
2024-05-22 12:26:00,846.15,846.4,845.2,845.8,8445
2024-05-22 12:27:00,845.8,846.75,845.8,846.75,5034
2024-05-22 12:28:00,846.75,847.0,846.75,847.0,2650
2024-05-22 12:29:00,847.0,847.0,846.85,846.95,2307
2024-05-22 12:30:00,846.95,847.75,846.9,847.05,11278
2024-05-22 12:31:00,847.0,847.05,846.7,846.85,1748
2024-05-22 12:32:00,846.6,847.15,846.6,846.7,2516
2024-05-22 12:33:00,846.7,847.0,846.5,847.0,1616
2024-05-22 12:34:00,847.0,847.0,846.85,846.9,4225
2024-05-22 12:35:00,846.9,846.95,846.85,846.95,841
2024-05-22 12:36:00,846.9,847.05,846.8,847.0,2299
2024-05-22 12:37:00,847.0,847.0,846.55,847.0,1918
2024-05-22 12:38:00,847.0,847.15,846.9,847.0,3125
2024-05-22 12:39:00,847.0,847.3,846.6,846.9,8753
2024-05-22 12:40:00,846.9,847.0,846.75,846.8,6069
2024-05-22 12:41:00,846.8,847.0,846.4,846.5,4049
2024-05-22 12:42:00,846.5,846.75,846.4,846.6,2230
2024-05-22 12:43:00,846.6,847.1,846.6,847.0,2706
2024-05-22 12:44:00,846.95,846.95,846.2,846.2,3276
2024-05-22 12:45:00,846.2,846.75,846.2,846.5,1156
2024-05-22 12:46:00,846.5,846.75,845.8,845.8,6076
2024-05-22 12:47:00,845.5,845.8,845.05,845.4,6001
2024-05-22 12:48:00,845.4,846.5,845.25,846.5,8184
2024-05-22 12:49:00,846.5,846.5,845.5,845.6,3278
2024-05-22 12:50:00,845.6,845.6,845.35,845.45,2627
2024-05-22 12:51:00,845.45,845.6,845.0,845.0,5369
2024-05-22 12:52:00,845.0,845.25,844.25,844.65,25416
2024-05-22 12:53:00,844.65,844.65,842.6,842.7,33332
2024-05-22 12:54:00,842.85,843.95,842.85,843.9,4643
2024-05-22 12:55:00,843.9,844.9,843.8,844.9,25619
2024-05-22 12:56:00,844.9,844.9,844.6,844.75,1914
2024-05-22 12:57:00,844.75,845.0,844.7,844.85,2464
2024-05-22 12:58:00,845.05,845.05,844.2,844.5,8102
2024-05-22 12:59:00,844.6,845.05,844.5,844.95,3852
2024-05-22 13:00:00,844.95,844.95,844.55,844.7,1195
2024-05-22 13:01:00,844.7,844.95,844.65,844.95,2250
2024-05-22 13:02:00,844.95,846.0,844.9,845.95,5208
2024-05-22 13:03:00,845.95,845.95,845.0,845.45,3986
2024-05-22 13:04:00,845.45,845.45,845.0,845.45,2684
2024-05-22 13:05:00,845.45,845.45,844.2,844.55,10517
2024-05-22 13:06:00,844.55,844.9,844.55,844.9,1418
2024-05-22 13:07:00,844.9,844.9,844.25,844.45,3056
2024-05-22 13:08:00,844.45,844.45,844.35,844.35,937
2024-05-22 13:09:00,844.4,844.45,844.2,844.2,2677
2024-05-22 13:10:00,844.2,844.45,844.0,844.05,4524
2024-05-22 13:11:00,844.05,844.35,843.6,844.35,4705
2024-05-22 13:12:00,844.35,844.35,843.6,843.6,7683
2024-05-22 13:13:00,843.6,843.9,842.95,843.3,9240
2024-05-22 13:14:00,842.95,843.55,842.7,843.55,4002
2024-05-22 13:15:00,843.55,844.0,843.3,843.75,1955
2024-05-22 13:16:00,843.75,844.0,843.5,843.5,6533
2024-05-22 13:17:00,843.5,843.9,843.25,843.55,2477
2024-05-22 13:18:00,843.6,843.8,843.55,843.6,3859
2024-05-22 13:19:00,843.6,843.85,843.55,843.65,949
2024-05-22 13:20:00,843.65,843.95,843.0,843.4,13017
2024-05-22 13:21:00,843.55,843.8,843.2,843.65,2648
2024-05-22 13:22:00,843.65,843.65,841.4,842.6,27526
2024-05-22 13:23:00,842.45,842.95,842.3,842.95,2262
2024-05-22 13:24:00,842.95,843.1,842.5,843.0,2972
2024-05-22 13:25:00,843.2,843.2,842.5,842.5,7580
2024-05-22 13:26:00,842.5,842.9,842.1,842.5,2239
2024-05-22 13:27:00,842.5,843.15,842.5,842.9,4897
2024-05-22 13:28:00,842.9,843.15,842.75,842.95,6190
2024-05-22 13:29:00,843.05,843.1,842.75,843.0,2544
2024-05-22 13:30:00,842.75,843.3,842.75,843.25,2306
2024-05-22 13:31:00,843.5,843.75,842.25,842.25,8559
2024-05-22 13:32:00,842.25,843.2,842.25,843.15,1856
2024-05-22 13:33:00,843.05,843.1,843.05,843.05,856
2024-05-22 13:34:00,843.1,843.25,842.3,842.35,12259
2024-05-22 13:35:00,842.35,842.55,842.0,842.2,2604
2024-05-22 13:36:00,842.2,842.35,842.05,842.05,1894
2024-05-22 13:37:00,842.05,842.05,840.5,841.1,42754
2024-05-22 13:38:00,841.1,841.45,840.0,840.0,39768
2024-05-22 13:39:00,840.05,840.2,838.9,840.2,30554
2024-05-22 13:40:00,839.85,841.05,839.7,840.05,15634
2024-05-22 13:41:00,840.0,840.75,839.9,840.2,9357
2024-05-22 13:42:00,840.3,840.45,839.85,839.95,6248
2024-05-22 13:43:00,839.95,840.0,839.8,840.0,2892
2024-05-22 13:44:00,840.1,840.15,838.3,838.3,10150
2024-05-22 13:45:00,838.4,839.9,838.4,839.75,5088
2024-05-22 13:46:00,839.9,839.9,839.55,839.85,3520
2024-05-22 13:47:00,839.85,840.1,839.55,839.7,11779
2024-05-22 13:48:00,839.7,840.0,839.1,839.85,6440
2024-05-22 13:49:00,839.85,840.0,839.85,840.0,729
2024-05-22 13:50:00,840.0,840.2,839.85,839.9,3908
2024-05-22 13:51:00,839.9,840.25,839.75,840.2,4396
2024-05-22 13:52:00,840.05,840.15,839.9,840.0,3753
2024-05-22 13:53:00,840.0,840.15,839.95,840.0,4433
2024-05-22 13:54:00,840.0,840.15,839.9,840.0,6275
2024-05-22 13:55:00,840.0,840.75,839.95,840.6,10258
2024-05-22 13:56:00,840.6,843.65,840.6,843.3,24680
2024-05-22 13:57:00,843.3,843.4,842.45,842.8,9044
2024-05-22 13:58:00,842.8,843.25,842.8,843.2,2359
2024-05-22 13:59:00,843.2,844.0,843.2,844.0,8994
2024-05-22 14:00:00,844.0,844.5,843.0,843.1,13370
2024-05-22 14:01:00,843.1,843.95,843.0,843.9,3012
2024-05-22 14:02:00,844.0,844.0,842.55,843.1,15526
2024-05-22 14:03:00,843.1,843.5,842.9,843.0,7535
2024-05-22 14:04:00,843.0,843.0,842.5,842.55,3267
2024-05-22 14:05:00,842.55,842.6,841.55,842.2,30624
2024-05-22 14:06:00,842.2,842.6,841.95,842.55,26323
2024-05-22 14:07:00,842.55,842.9,842.55,842.7,8609
2024-05-22 14:08:00,842.7,843.55,842.7,843.3,2360
2024-05-22 14:09:00,843.3,843.55,842.7,842.9,8247
2024-05-22 14:10:00,842.9,843.05,842.1,842.1,1850
2024-05-22 14:11:00,842.1,842.8,841.8,841.8,3158
2024-05-22 14:12:00,841.8,841.95,841.75,841.85,1551
2024-05-22 14:13:00,841.85,842.0,840.55,840.85,9481
2024-05-22 14:14:00,840.65,841.75,840.55,840.8,27423
2024-05-22 14:15:00,840.55,840.95,840.1,840.95,5137
2024-05-22 14:16:00,840.95,841.7,840.95,841.6,1791
2024-05-22 14:17:00,841.6,841.6,841.45,841.45,5327
2024-05-22 14:18:00,841.5,842.25,841.45,842.25,46164
2024-05-22 14:19:00,842.15,842.75,842.15,842.45,7491
2024-05-22 14:20:00,842.45,842.95,842.4,842.85,2881
2024-05-22 14:21:00,842.85,842.85,842.3,842.3,4199
2024-05-22 14:22:00,842.3,842.3,842.0,842.15,2493
2024-05-22 14:23:00,842.1,842.15,841.6,841.95,3651
2024-05-22 14:24:00,841.95,842.1,841.85,842.0,995
2024-05-22 14:25:00,842.0,842.1,842.0,842.05,2622
2024-05-22 14:26:00,842.05,843.45,842.05,843.4,2543
2024-05-22 14:27:00,843.45,843.55,842.85,842.95,8469
2024-05-22 14:28:00,842.95,843.3,842.0,842.4,8828
2024-05-22 14:29:00,842.4,842.95,842.1,842.95,4271
2024-05-22 14:30:00,842.95,843.25,842.85,842.85,11813
2024-05-22 14:31:00,842.95,843.0,842.85,842.95,1505
2024-05-22 14:32:00,842.95,843.0,842.75,843.0,5240
2024-05-22 14:33:00,843.0,843.5,843.0,843.15,4940
2024-05-22 14:34:00,843.4,843.45,842.05,842.6,11562
2024-05-22 14:35:00,842.6,843.15,842.6,843.15,5092
2024-05-22 14:36:00,843.15,843.3,842.8,842.8,4103
2024-05-22 14:37:00,842.8,843.35,842.8,843.15,1827
2024-05-22 14:38:00,843.3,843.55,842.85,843.4,28275
2024-05-22 14:39:00,843.1,843.8,843.1,843.35,13915
2024-05-22 14:40:00,843.35,843.65,843.35,843.45,6002
2024-05-22 14:41:00,843.5,843.9,843.45,843.5,6229
2024-05-22 14:42:00,843.45,843.75,843.25,843.25,4442
2024-05-22 14:43:00,843.25,843.65,843.05,843.65,2861
2024-05-22 14:44:00,843.6,844.8,843.5,844.7,13364
2024-05-22 14:45:00,844.8,845.7,844.6,845.7,18593
2024-05-22 14:46:00,845.7,846.8,845.7,846.45,22393
2024-05-22 14:47:00,846.45,846.7,845.6,845.6,6982
2024-05-22 14:48:00,845.95,846.35,845.95,846.1,4635
2024-05-22 14:49:00,846.1,846.5,845.4,846.05,12977
2024-05-22 14:50:00,846.05,846.2,845.2,845.2,7301
2024-05-22 14:51:00,845.2,846.5,845.2,846.45,6805
2024-05-22 14:52:00,846.5,846.5,845.25,845.6,17371
2024-05-22 14:53:00,845.45,845.75,845.4,845.75,5947
2024-05-22 14:54:00,845.75,846.4,844.6,844.6,7266
2024-05-22 14:55:00,845.0,845.2,843.85,844.6,20433
2024-05-22 14:56:00,844.6,844.7,844.05,844.35,5979
2024-05-22 14:57:00,844.35,844.45,843.65,844.35,7711
2024-05-22 14:58:00,844.35,845.4,844.35,844.55,40411
2024-05-22 14:59:00,844.55,845.2,844.35,844.6,4985
2024-05-22 15:00:00,844.6,845.65,844.5,845.45,8550
2024-05-22 15:01:00,845.45,846.0,844.8,845.5,15803
2024-05-22 15:02:00,845.5,846.4,845.45,846.4,11329
2024-05-22 15:03:00,846.3,846.4,845.75,845.9,15936
2024-05-22 15:04:00,845.95,845.95,845.0,845.4,14245
2024-05-22 15:05:00,845.15,846.0,845.15,845.95,10170
2024-05-22 15:06:00,845.95,845.95,845.4,845.45,10728
2024-05-22 15:07:00,845.5,846.0,845.45,845.95,9776
2024-05-22 15:08:00,845.95,847.0,845.95,846.95,24430
2024-05-22 15:09:00,847.0,848.25,846.6,848.25,33983
2024-05-22 15:10:00,848.3,848.65,846.9,847.2,32713
2024-05-22 15:11:00,847.2,847.2,846.75,846.75,8019
2024-05-22 15:12:00,846.75,846.75,846.3,846.7,12329
2024-05-22 15:13:00,846.7,847.0,846.35,846.6,15400
2024-05-22 15:14:00,846.65,847.0,846.0,846.9,18720
2024-05-22 15:15:00,846.95,846.95,846.45,846.7,11210
2024-05-22 15:16:00,846.65,846.75,846.05,846.45,16825
2024-05-22 15:17:00,846.35,846.7,846.15,846.5,16635
2024-05-22 15:18:00,846.6,847.15,846.5,847.15,17370
2024-05-22 15:19:00,846.85,847.75,846.85,847.7,19517
2024-05-22 15:20:00,847.55,848.1,847.55,847.9,30033
2024-05-22 15:21:00,847.95,848.4,847.9,848.05,25517
2024-05-22 15:22:00,848.45,848.55,848.15,848.55,13941
2024-05-22 15:23:00,848.55,849.05,848.5,849.05,26534
2024-05-22 15:24:00,849.05,849.25,848.4,848.95,31292
2024-05-22 15:25:00,848.95,849.8,848.9,849.8,19401
2024-05-22 15:26:00,849.85,849.85,849.0,849.15,18238
2024-05-22 15:27:00,849.2,849.2,848.2,848.35,14245
2024-05-22 15:28:00,848.4,849.15,848.05,848.75,16856
2024-05-22 15:29:00,848.0,848.65,846.25,847.75,8721
2024-05-23 09:15:00,851.0,851.0,846.4,849.2,53101
2024-05-23 09:16:00,849.35,849.45,845.65,846.45,17994
2024-05-23 09:17:00,846.7,847.5,844.4,844.4,21874
2024-05-23 09:18:00,845.0,845.5,842.7,844.7,32893
2024-05-23 09:19:00,844.7,845.45,843.35,844.95,14388
2024-05-23 09:20:00,844.95,847.4,844.2,846.0,12581
2024-05-23 09:21:00,846.0,846.4,845.1,845.25,8611
2024-05-23 09:22:00,845.0,846.9,844.35,846.9,5156
2024-05-23 09:23:00,846.9,847.95,845.9,846.8,8317
2024-05-23 09:24:00,847.2,847.9,846.2,847.15,5908
2024-05-23 09:25:00,847.0,847.0,846.0,846.3,3437
2024-05-23 09:26:00,846.3,846.85,846.0,846.85,1878
2024-05-23 09:27:00,846.95,846.95,844.45,844.75,6672
2024-05-23 09:28:00,844.75,845.0,844.0,845.0,6959
2024-05-23 09:29:00,845.15,845.15,844.0,844.35,5710
2024-05-23 09:30:00,844.5,844.9,844.0,844.9,3895
2024-05-23 09:31:00,844.8,844.8,842.15,843.35,14947
2024-05-23 09:32:00,843.35,843.45,842.0,843.45,8682
2024-05-23 09:33:00,843.45,845.45,843.2,844.55,4927
2024-05-23 09:34:00,844.9,845.5,844.45,844.45,3583
2024-05-23 09:35:00,844.65,845.0,843.9,844.15,11740
2024-05-23 09:36:00,844.25,844.6,844.2,844.5,2567
2024-05-23 09:37:00,844.5,844.5,843.55,843.8,3010
2024-05-23 09:38:00,843.75,843.9,843.1,843.75,3134
2024-05-23 09:39:00,843.75,844.0,843.1,844.0,3874
2024-05-23 09:40:00,844.3,845.1,843.9,844.95,4898
2024-05-23 09:41:00,844.95,846.45,844.85,845.9,8373
2024-05-23 09:42:00,845.9,847.7,845.85,846.75,5128
2024-05-23 09:43:00,846.75,846.75,845.15,846.25,1582
2024-05-23 09:44:00,846.0,846.7,846.0,846.25,2138
2024-05-23 09:45:00,846.45,846.45,845.45,845.85,5139
2024-05-23 09:46:00,845.85,845.85,845.0,845.3,3902
2024-05-23 09:47:00,845.3,845.3,844.35,845.05,28171
2024-05-23 09:48:00,845.0,845.35,844.75,844.75,4755
2024-05-23 09:49:00,844.75,845.4,844.6,845.05,2334
2024-05-23 09:50:00,845.05,845.75,845.05,845.1,3742
2024-05-23 09:51:00,845.5,845.5,844.55,845.05,2214
2024-05-23 09:52:00,845.05,845.05,844.2,844.25,4372
2024-05-23 09:53:00,844.25,844.6,843.5,843.7,7489
2024-05-23 09:54:00,843.7,843.9,842.5,843.0,8251
2024-05-23 09:55:00,842.85,843.4,842.3,843.0,7640
2024-05-23 09:56:00,843.0,843.85,842.65,843.85,6303
2024-05-23 09:57:00,843.85,844.25,843.05,844.1,1636
2024-05-23 09:58:00,844.15,845.0,844.05,844.4,6992
2024-05-23 09:59:00,844.4,844.7,844.05,844.7,1783
2024-05-23 10:00:00,844.7,844.9,844.2,844.2,4569
2024-05-23 10:01:00,844.2,844.8,844.05,844.05,1138
2024-05-23 10:02:00,844.6,844.65,844.0,844.0,992
2024-05-23 10:03:00,844.0,844.6,844.0,844.3,1203
2024-05-23 10:04:00,844.6,844.6,843.6,843.6,3380
2024-05-23 10:05:00,843.3,844.3,843.3,844.3,3409
2024-05-23 10:06:00,844.3,844.35,843.5,843.7,4491
2024-05-23 10:07:00,844.05,844.1,841.35,842.2,19175
2024-05-23 10:08:00,842.55,842.55,842.2,842.3,2178
2024-05-23 10:09:00,842.3,842.5,841.0,841.15,8358
2024-05-23 10:10:00,841.05,841.9,840.5,841.65,13319
2024-05-23 10:11:00,842.0,843.45,841.8,843.45,9652
2024-05-23 10:12:00,843.45,844.5,843.35,843.95,7763
2024-05-23 10:13:00,843.95,843.95,842.6,843.35,3715
2024-05-23 10:14:00,843.3,843.6,842.8,842.8,4384
2024-05-23 10:15:00,842.8,843.05,842.55,842.95,3254
2024-05-23 10:16:00,842.95,843.0,842.5,842.9,1730
2024-05-23 10:17:00,842.85,843.0,841.8,842.4,5092
2024-05-23 10:18:00,842.3,842.4,841.5,841.85,6448
2024-05-23 10:19:00,842.1,842.35,842.0,842.2,1712
2024-05-23 10:20:00,842.2,843.0,842.2,843.0,3185
2024-05-23 10:21:00,842.65,843.0,842.5,842.95,14024
2024-05-23 10:22:00,842.7,843.0,841.6,841.9,19467
2024-05-23 10:23:00,841.75,841.9,841.05,841.6,1868
2024-05-23 10:24:00,841.65,841.65,841.2,841.5,3258
2024-05-23 10:25:00,841.55,841.8,840.1,840.1,14319
2024-05-23 10:26:00,840.9,840.9,839.25,840.3,21350
2024-05-23 10:27:00,840.3,840.85,840.0,840.2,3481
2024-05-23 10:28:00,840.2,840.85,840.2,840.5,1649
2024-05-23 10:29:00,840.6,841.35,840.05,841.0,8787
2024-05-23 10:30:00,841.0,841.5,840.5,841.0,5698
2024-05-23 10:31:00,841.15,841.15,840.5,840.75,5057
2024-05-23 10:32:00,840.75,840.75,840.05,840.45,2281
2024-05-23 10:33:00,840.45,840.75,840.0,840.0,3183
2024-05-23 10:34:00,839.95,840.1,839.15,839.65,10342
2024-05-23 10:35:00,839.4,839.75,838.5,839.15,10011
2024-05-23 10:36:00,839.2,839.2,838.1,838.2,16286
2024-05-23 10:37:00,838.2,838.45,836.8,837.85,21099
2024-05-23 10:38:00,837.85,837.95,836.9,837.9,8745
2024-05-23 10:39:00,837.9,838.2,837.3,837.95,18744
2024-05-23 10:40:00,837.95,838.25,837.45,837.8,3747
2024-05-23 10:41:00,837.8,837.8,837.05,837.5,5179
2024-05-23 10:42:00,837.5,837.65,835.35,835.35,25816
2024-05-23 10:43:00,834.85,836.2,834.2,835.45,23413
2024-05-23 10:44:00,835.45,836.2,835.35,836.05,8751
2024-05-23 10:45:00,835.75,836.5,835.15,836.25,4942
2024-05-23 10:46:00,836.25,836.5,835.75,836.3,8379
2024-05-23 10:47:00,836.3,836.8,836.0,836.7,8868
2024-05-23 10:48:00,836.95,836.95,836.1,836.8,5675
2024-05-23 10:49:00,836.8,836.9,836.0,836.9,4287
2024-05-23 10:50:00,836.9,836.9,836.0,836.65,4257
2024-05-23 10:51:00,836.65,837.35,836.65,837.2,3088
2024-05-23 10:52:00,837.25,838.0,837.2,837.85,6969
2024-05-23 10:53:00,837.85,837.95,837.6,837.9,3503
2024-05-23 10:54:00,837.6,837.9,837.0,837.9,7639
2024-05-23 10:55:00,837.5,838.85,837.5,838.6,19332
2024-05-23 10:56:00,838.45,839.25,838.15,838.75,10128
2024-05-23 10:57:00,838.65,839.75,838.65,839.75,8856
2024-05-23 10:58:00,839.4,839.95,839.2,839.4,8950
2024-05-23 10:59:00,839.4,840.0,839.2,840.0,1970
2024-05-23 11:00:00,839.95,841.2,839.95,841.15,8047
2024-05-23 11:01:00,841.15,841.35,840.85,841.35,5884
2024-05-23 11:02:00,841.35,842.05,840.6,841.8,13775
2024-05-23 11:03:00,841.8,843.35,841.6,843.3,15600
2024-05-23 11:04:00,843.05,843.85,843.05,843.05,8937
2024-05-23 11:05:00,843.1,843.45,841.95,842.15,5266
2024-05-23 11:06:00,842.15,842.45,841.6,842.2,2614
2024-05-23 11:07:00,842.2,842.2,841.7,841.95,2203
2024-05-23 11:08:00,841.6,841.95,841.55,841.75,1343
2024-05-23 11:09:00,841.75,841.8,841.5,841.65,1743
2024-05-23 11:10:00,841.65,841.75,841.4,841.65,2076
2024-05-23 11:11:00,841.45,842.05,841.4,841.4,5124
2024-05-23 11:12:00,841.6,842.7,841.55,841.55,7389
2024-05-23 11:13:00,841.55,841.8,840.7,841.35,8297
2024-05-23 11:14:00,841.55,841.55,840.8,840.9,26048
2024-05-23 11:15:00,840.9,842.35,840.9,842.05,3922
2024-05-23 11:16:00,842.05,842.25,841.7,841.95,1958
2024-05-23 11:17:00,841.95,842.25,841.8,842.1,2001
2024-05-23 11:18:00,841.85,842.05,841.2,841.2,6112
2024-05-23 11:19:00,841.2,841.55,841.0,841.35,8157
2024-05-23 11:20:00,841.35,841.35,840.8,841.0,1614
2024-05-23 11:21:00,841.05,841.35,840.05,840.8,4718
2024-05-23 11:22:00,840.4,840.95,840.4,840.95,1975
2024-05-23 11:23:00,840.95,841.1,840.3,840.35,2953
2024-05-23 11:24:00,840.3,840.75,840.3,840.75,1340
2024-05-23 11:25:00,840.9,840.9,840.0,840.4,2578
2024-05-23 11:26:00,840.5,840.7,840.3,840.45,1639
2024-05-23 11:27:00,840.45,840.9,840.3,840.55,1873
2024-05-23 11:28:00,840.55,840.8,840.35,840.8,2734
2024-05-23 11:29:00,840.8,840.85,840.5,840.6,3073
2024-05-23 11:30:00,840.6,840.75,840.0,840.05,4233
2024-05-23 11:31:00,840.05,840.25,839.75,839.95,8988
2024-05-23 11:32:00,839.95,840.4,839.65,840.3,31134
2024-05-23 11:33:00,840.3,840.75,839.85,840.0,2865
2024-05-23 11:34:00,840.0,840.0,839.45,839.5,2925
2024-05-23 11:35:00,839.5,840.1,839.45,840.0,7142
2024-05-23 11:36:00,840.05,840.75,840.0,840.4,7734
2024-05-23 11:37:00,840.35,840.9,840.2,840.85,5100
2024-05-23 11:38:00,840.7,840.85,840.15,840.15,3387
2024-05-23 11:39:00,840.15,842.0,840.15,841.85,7921
2024-05-23 11:40:00,842.0,842.6,841.8,842.05,7088
2024-05-23 11:41:00,841.9,842.0,841.35,841.9,4972
2024-05-23 11:42:00,841.9,842.9,841.85,842.05,3930
2024-05-23 11:43:00,842.05,842.05,841.0,841.8,2660
2024-05-23 11:44:00,841.8,841.8,841.5,841.65,1227
2024-05-23 11:45:00,841.6,841.65,841.5,841.65,3565
2024-05-23 11:46:00,841.65,842.6,841.5,842.5,2897
