date,open,high,low,close,volume
2024-05-03 11:00:00,1312.5,1312.5,1310.4,1310.4,240
2024-05-03 11:01:00,1310.4,1311.0,1310.4,1310.65,68
2024-05-03 11:02:00,1312.0,1312.45,1311.9,1312.45,89
2024-05-03 11:03:00,1312.45,1312.45,1310.65,1312.2,78
2024-05-03 11:04:00,1310.6,1312.3,1310.6,1312.0,48
2024-05-03 11:05:00,1312.0,1312.45,1310.65,1312.45,17
2024-05-03 11:06:00,1312.45,1312.5,1312.3,1312.3,58
2024-05-03 11:07:00,1312.3,1312.3,1310.0,1310.0,1058
2024-05-03 11:08:00,1310.45,1310.45,1310.45,1310.45,4
2024-05-03 11:09:00,1310.45,1311.5,1310.4,1311.35,110
2024-05-03 11:10:00,1311.35,1311.35,1310.1,1310.1,7
2024-05-03 11:11:00,1310.1,1311.85,1310.1,1311.35,31
2024-05-03 11:12:00,1311.35,1311.9,1311.35,1311.9,2
2024-05-03 11:13:00,1311.9,1311.9,1311.9,1311.9,0
2024-05-03 11:14:00,1311.9,1312.8,1311.9,1312.8,2
2024-05-03 11:15:00,1312.8,1313.0,1311.25,1311.25,50
2024-05-03 11:16:00,1311.25,1312.0,1311.25,1311.5,72
2024-05-03 11:17:00,1311.5,1312.45,1311.5,1312.45,11
2024-05-03 11:18:00,1312.45,1313.0,1310.4,1311.95,15271
2024-05-03 11:19:00,1311.95,1311.95,1311.0,1311.5,80
2024-05-03 11:20:00,1311.5,1311.5,1311.4,1311.4,52
2024-05-03 11:21:00,1311.4,1312.95,1311.4,1312.95,300
2024-05-03 11:22:00,1312.95,1312.95,1312.25,1312.25,21
2024-05-03 11:23:00,1312.25,1312.25,1312.25,1312.25,1
2024-05-03 11:24:00,1312.2,1312.65,1311.55,1312.5,243
2024-05-03 11:25:00,1312.5,1312.5,1312.5,1312.5,3
2024-05-03 11:26:00,1312.5,1312.55,1312.5,1312.55,13
2024-05-03 11:27:00,1312.55,1312.75,1312.55,1312.55,46
2024-05-03 11:28:00,1312.55,1313.95,1312.55,1313.95,93
2024-05-03 11:29:00,1313.95,1314.25,1312.85,1312.85,49
2024-05-03 11:30:00,1312.85,1314.1,1312.3,1312.95,251
2024-05-03 11:31:00,1312.95,1312.95,1312.95,1312.95,1
2024-05-03 11:32:00,1312.95,1314.05,1312.95,1314.05,64
2024-05-03 11:33:00,1314.05,1314.05,1314.0,1314.0,294
2024-05-03 11:34:00,1314.0,1314.0,1314.0,1314.0,220
2024-05-03 11:35:00,1314.0,1314.0,1313.8,1313.8,1
2024-05-03 11:36:00,1313.8,1313.8,1313.8,1313.8,0
2024-05-03 11:37:00,1313.8,1313.8,1312.8,1312.8,10
2024-05-03 11:38:00,1312.8,1313.45,1312.8,1313.45,7
2024-05-03 11:39:00,1313.45,1313.45,1313.45,1313.45,0
2024-05-03 11:40:00,1313.45,1313.45,1312.0,1312.0,52
2024-05-03 11:41:00,1312.0,1313.45,1312.0,1313.45,20
2024-05-03 11:42:00,1313.45,1313.45,1313.45,1313.45,6
2024-05-03 11:43:00,1313.45,1313.45,1312.3,1313.1,256
2024-05-03 11:44:00,1313.1,1313.1,1313.0,1313.0,25
2024-05-03 11:45:00,1313.0,1313.0,1312.8,1312.85,31
2024-05-03 11:46:00,1312.85,1312.85,1311.3,1312.3,11
2024-05-03 11:47:00,1312.3,1312.95,1312.3,1312.95,6
2024-05-03 11:48:00,1312.95,1313.1,1311.95,1311.95,34
2024-05-03 11:49:00,1311.95,1311.95,1311.95,1311.95,0
2024-05-03 11:50:00,1311.95,1311.95,1311.95,1311.95,0
2024-05-03 11:51:00,1311.95,1311.95,1311.2,1311.5,175
2024-05-03 11:52:00,1311.5,1311.5,1308.6,1308.6,288
2024-05-03 11:53:00,1308.1,1308.25,1307.0,1308.25,821
2024-05-03 11:54:00,1308.25,1310.0,1308.25,1308.5,27
2024-05-03 11:55:00,1308.5,1308.95,1308.0,1308.95,103
2024-05-03 11:56:00,1308.95,1310.0,1308.3,1310.0,128
2024-05-03 11:57:00,1310.0,1310.0,1309.35,1309.35,12
2024-05-03 11:58:00,1309.35,1309.35,1309.35,1309.35,0
2024-05-03 11:59:00,1309.35,1309.55,1308.0,1308.8,363
2024-05-03 12:00:00,1308.8,1308.8,1308.8,1308.8,0
2024-05-03 12:01:00,1308.8,1310.0,1308.8,1309.05,13
2024-05-03 12:02:00,1309.05,1309.9,1309.05,1309.9,6
2024-05-03 12:03:00,1309.9,1309.9,1308.45,1308.5,38
2024-05-03 12:04:00,1308.5,1309.65,1308.5,1309.65,7
2024-05-03 12:05:00,1309.65,1309.85,1308.7,1308.7,16
2024-05-03 12:06:00,1309.7,1309.7,1309.7,1309.7,12
2024-05-03 12:07:00,1309.7,1310.0,1309.0,1310.0,64
2024-05-03 12:08:00,1310.0,1310.0,1307.6,1307.6,303
2024-05-03 12:09:00,1307.6,1308.75,1307.6,1308.7,8
2024-05-03 12:10:00,1308.7,1309.7,1308.55,1309.7,89
2024-05-03 12:11:00,1309.7,1309.7,1308.5,1308.6,58
2024-05-03 12:12:00,1308.6,1308.6,1308.6,1308.6,0
2024-05-03 12:13:00,1308.6,1308.6,1307.55,1307.55,222
2024-05-03 12:14:00,1307.55,1308.6,1307.55,1308.6,80
2024-05-03 12:15:00,1308.6,1309.85,1307.95,1307.95,57
2024-05-03 12:16:00,1307.95,1309.75,1307.7,1309.75,13
2024-05-03 12:17:00,1309.75,1309.75,1309.75,1309.75,9
2024-05-03 12:18:00,1309.75,1309.75,1308.15,1308.15,39
2024-05-03 12:19:00,1308.15,1309.75,1308.15,1309.75,2
2024-05-03 12:20:00,1309.9,1309.9,1309.7,1309.7,121
2024-05-03 12:21:00,1309.7,1310.0,1309.7,1310.0,151
2024-05-03 12:22:00,1310.0,1311.5,1310.0,1311.5,62
2024-05-03 12:23:00,1311.5,1312.45,1311.5,1312.45,70
2024-05-03 12:24:00,1312.45,1312.45,1312.4,1312.4,4
2024-05-03 12:25:00,1312.4,1312.4,1310.9,1310.9,26
2024-05-03 12:26:00,1310.9,1310.9,1308.1,1308.1,529
2024-05-03 12:27:00,1308.1,1309.95,1308.1,1309.65,20
2024-05-03 12:28:00,1309.65,1310.6,1309.55,1310.5,8
2024-05-03 12:29:00,1310.5,1310.65,1310.5,1310.65,17
2024-05-03 12:30:00,1310.65,1310.85,1310.6,1310.85,108
2024-05-03 12:31:00,1311.0,1311.0,1309.6,1310.85,308
2024-05-03 12:32:00,1310.85,1310.85,1310.85,1310.85,0
2024-05-03 12:33:00,1310.85,1310.85,1310.85,1310.85,0
2024-05-03 12:34:00,1310.85,1311.0,1310.45,1311.0,156
2024-05-03 12:35:00,1311.0,1311.0,1311.0,1311.0,8
2024-05-03 12:36:00,1311.0,1311.0,1310.7,1311.0,102
2024-05-03 12:37:00,1311.0,1311.0,1309.6,1309.6,1
2024-05-03 12:38:00,1309.6,1310.75,1307.55,1310.75,761
2024-05-03 12:39:00,1310.75,1311.0,1310.75,1311.0,16
2024-05-03 12:40:00,1311.0,1311.0,1311.0,1311.0,2
2024-05-03 12:41:00,1311.0,1311.6,1311.0,1311.6,539
2024-05-03 12:42:00,1311.6,1311.6,1310.8,1310.8,45
2024-05-03 12:43:00,1310.8,1312.2,1310.05,1310.05,29
2024-05-03 12:44:00,1310.05,1310.05,1309.0,1309.2,113
2024-05-03 12:45:00,1309.2,1310.0,1309.2,1310.0,19
2024-05-03 12:46:00,1310.0,1310.0,1310.0,1310.0,7
2024-05-03 12:47:00,1310.0,1311.35,1310.0,1311.35,5
2024-05-03 12:48:00,1311.35,1311.55,1311.05,1311.05,453
2024-05-03 12:49:00,1311.05,1311.05,1310.85,1310.85,1
2024-05-03 12:50:00,1310.85,1310.9,1310.85,1310.9,9
2024-05-03 12:51:00,1310.9,1311.0,1310.0,1310.0,57
2024-05-03 12:52:00,1310.0,1310.0,1310.0,1310.0,30
2024-05-03 12:53:00,1310.0,1310.0,1309.0,1309.0,113
2024-05-03 12:54:00,1309.0,1309.0,1309.0,1309.0,0
2024-05-03 12:55:00,1309.0,1309.0,1308.75,1308.95,7
2024-05-03 12:56:00,1308.95,1311.25,1308.95,1309.15,640
2024-05-03 12:57:00,1309.15,1309.15,1309.0,1309.0,1
2024-05-03 12:58:00,1309.0,1309.0,1307.55,1307.55,35
2024-05-03 12:59:00,1308.95,1309.7,1307.6,1307.6,209
2024-05-03 13:00:00,1307.6,1310.25,1307.6,1310.25,20
2024-05-03 13:01:00,1310.25,1310.25,1310.0,1310.0,1
2024-05-03 13:02:00,1310.0,1310.0,1307.95,1307.95,15
2024-05-03 13:03:00,1307.95,1309.9,1307.95,1309.7,125
2024-05-03 13:04:00,1309.7,1310.4,1309.7,1310.4,112
2024-05-03 13:05:00,1310.4,1310.45,1309.55,1310.45,48
2024-05-03 13:06:00,1310.45,1310.45,1310.45,1310.45,6
2024-05-03 13:07:00,1310.45,1311.5,1310.45,1311.5,17
2024-05-03 13:08:00,1311.5,1311.5,1306.15,1308.25,708
2024-05-03 13:09:00,1308.25,1308.6,1306.6,1307.85,141
2024-05-03 13:10:00,1307.85,1307.85,1306.15,1306.2,38
2024-05-03 13:11:00,1306.2,1306.2,1302.0,1303.55,1886
2024-05-03 13:12:00,1303.55,1305.45,1303.55,1304.0,73
2024-05-03 13:13:00,1304.0,1305.2,1304.0,1305.2,10
2024-05-03 13:14:00,1305.2,1305.2,1303.0,1304.0,383
2024-05-03 13:15:00,1304.0,1305.65,1303.95,1303.95,268
2024-05-03 13:16:00,1303.95,1304.9,1303.95,1304.9,22
2024-05-03 13:17:00,1304.9,1305.1,1304.9,1305.1,122
2024-05-03 13:18:00,1305.1,1305.9,1305.0,1305.9,17
2024-05-03 13:19:00,1305.9,1306.0,1305.9,1306.0,120
2024-05-03 13:20:00,1304.4,1305.95,1304.3,1305.45,293
2024-05-03 13:21:00,1305.45,1305.85,1305.15,1305.85,122
2024-05-03 13:22:00,1305.85,1305.85,1304.4,1304.4,35
2024-05-03 13:23:00,1305.3,1306.0,1305.3,1306.0,182
2024-05-03 13:24:00,1306.0,1306.0,1304.95,1305.0,577
2024-05-03 13:25:00,1305.0,1305.5,1305.0,1305.35,30
2024-05-03 13:26:00,1305.35,1305.35,1304.5,1304.5,1
2024-05-03 13:27:00,1304.5,1305.85,1304.5,1305.85,4
2024-05-03 13:28:00,1305.85,1305.85,1305.85,1305.85,0
2024-05-03 13:29:00,1305.85,1305.85,1304.75,1305.65,60
2024-05-03 13:30:00,1305.65,1305.65,1305.6,1305.6,33
2024-05-03 13:31:00,1305.6,1305.6,1305.0,1305.6,48
2024-05-03 13:32:00,1305.6,1305.6,1304.0,1304.0,42
2024-05-03 13:33:00,1304.8,1305.85,1304.0,1305.85,257
2024-05-03 13:34:00,1305.85,1305.85,1305.85,1305.85,136
2024-05-03 13:35:00,1305.85,1305.85,1305.0,1305.0,84
2024-05-03 13:36:00,1305.0,1305.0,1304.1,1304.1,26
2024-05-03 13:37:00,1304.1,1304.1,1304.1,1304.1,0
2024-05-03 13:38:00,1304.1,1304.9,1304.1,1304.9,15
2024-05-03 13:39:00,1304.9,1304.9,1304.85,1304.85,1
2024-05-03 13:40:00,1304.85,1305.3,1304.85,1305.3,4
2024-05-03 13:41:00,1305.3,1306.65,1304.15,1305.6,1621
2024-05-03 13:42:00,1305.6,1306.6,1304.6,1306.6,50
2024-05-03 13:43:00,1306.6,1307.6,1306.6,1307.6,21
2024-05-03 13:44:00,1307.6,1307.6,1307.5,1307.5,7
2024-05-03 13:45:00,1307.5,1307.5,1307.5,1307.5,0
2024-05-03 13:46:00,1307.5,1307.6,1306.05,1306.05,117
2024-05-03 13:47:00,1306.05,1307.4,1306.05,1307.35,64
2024-05-03 13:48:00,1307.35,1307.35,1307.35,1307.35,1
2024-05-03 13:49:00,1307.35,1307.35,1307.35,1307.35,1
2024-05-03 13:50:00,1307.35,1307.35,1306.05,1307.15,20
2024-05-03 13:51:00,1307.15,1307.15,1307.15,1307.15,6
2024-05-03 13:52:00,1307.15,1307.15,1305.15,1306.4,37
2024-05-03 13:53:00,1306.4,1307.15,1306.4,1307.1,18
2024-05-03 13:54:00,1307.1,1307.1,1305.0,1305.0,133
2024-05-03 13:55:00,1305.0,1306.0,1304.95,1305.0,365
2024-05-03 13:56:00,1305.0,1305.0,1305.0,1305.0,66
2024-05-03 13:57:00,1305.0,1305.0,1304.1,1305.0,21
2024-05-03 13:58:00,1305.0,1305.0,1303.15,1303.15,879
2024-05-03 13:59:00,1303.15,1304.0,1303.0,1303.0,75
2024-05-03 14:00:00,1303.0,1305.05,1303.0,1305.05,10
2024-05-03 14:01:00,1305.05,1305.05,1304.9,1304.9,12
2024-05-03 14:02:00,1304.9,1305.4,1304.9,1305.4,11
2024-05-03 14:03:00,1305.4,1306.0,1304.7,1304.7,26
2024-05-03 14:04:00,1304.7,1304.7,1304.7,1304.7,0
2024-05-03 14:05:00,1304.7,1304.7,1304.0,1304.0,50
2024-05-03 14:06:00,1304.0,1304.95,1304.0,1304.95,5
2024-05-03 14:07:00,1304.95,1306.05,1304.7,1306.05,229
2024-05-03 14:08:00,1306.05,1306.05,1306.05,1306.05,0
2024-05-03 14:09:00,1304.75,1307.8,1304.7,1305.5,1150
2024-05-03 14:10:00,1305.5,1305.5,1305.2,1305.5,97
2024-05-03 14:11:00,1305.5,1308.0,1305.5,1307.9,27
2024-05-03 14:12:00,1307.9,1307.9,1306.55,1307.85,21
2024-05-03 14:13:00,1307.85,1307.9,1306.9,1307.9,3
2024-05-03 14:14:00,1307.9,1307.9,1307.5,1307.5,6
2024-05-03 14:15:00,1307.5,1307.5,1306.05,1307.0,101
2024-05-03 14:16:00,1307.0,1307.0,1306.0,1306.0,172
2024-05-03 14:17:00,1306.0,1306.75,1306.0,1306.75,50
2024-05-03 14:18:00,1306.75,1306.75,1306.55,1306.55,1
2024-05-03 14:19:00,1306.55,1306.55,1305.55,1305.55,19
2024-05-03 14:20:00,1305.55,1305.65,1305.55,1305.65,1
2024-05-03 14:21:00,1305.65,1307.5,1305.0,1307.5,1168
2024-05-03 14:22:00,1307.5,1307.5,1307.5,1307.5,25
2024-05-03 14:23:00,1307.5,1307.5,1305.8,1306.95,70
2024-05-03 14:24:00,1306.6,1307.35,1305.0,1307.35,145
2024-05-03 14:25:00,1307.35,1307.35,1305.1,1305.1,72
2024-05-03 14:26:00,1305.1,1306.9,1305.1,1306.9,23
2024-05-03 14:27:00,1306.9,1307.05,1306.9,1307.05,8
2024-05-03 14:28:00,1307.05,1307.5,1307.0,1307.0,13
2024-05-03 14:29:00,1307.0,1307.25,1305.85,1307.25,41
2024-05-03 14:30:00,1307.25,1307.25,1306.45,1306.45,6
2024-05-03 14:31:00,1306.45,1306.45,1306.45,1306.45,18
2024-05-03 14:32:00,1306.45,1307.4,1306.45,1307.35,16
2024-05-03 14:33:00,1307.35,1307.35,1307.35,1307.35,0
2024-05-03 14:34:00,1307.35,1307.35,1307.35,1307.35,1
2024-05-03 14:35:00,1307.35,1307.35,1306.3,1307.3,7
2024-05-03 14:36:00,1307.3,1307.3,1306.0,1306.4,2221
2024-05-03 14:37:00,1306.4,1308.0,1306.4,1307.65,21
2024-05-03 14:38:00,1307.65,1307.65,1307.65,1307.65,12
2024-05-03 14:39:00,1307.65,1307.65,1306.05,1307.35,138
2024-05-03 14:40:00,1307.35,1307.35,1305.3,1307.05,62
2024-05-03 14:41:00,1307.05,1307.05,1306.25,1306.25,34
2024-05-03 14:42:00,1306.25,1307.0,1306.25,1307.0,13
2024-05-03 14:43:00,1307.0,1307.0,1305.45,1305.45,254
2024-05-03 14:44:00,1305.45,1305.85,1305.0,1305.85,160
2024-05-03 14:45:00,1305.85,1305.95,1305.75,1305.95,17
2024-05-03 14:46:00,1305.95,1305.95,1305.4,1305.95,44
2024-05-03 14:47:00,1305.95,1306.0,1305.4,1306.0,102
2024-05-03 14:48:00,1306.0,1306.0,1305.0,1305.0,43
2024-05-03 14:49:00,1305.0,1305.0,1304.65,1304.95,24
2024-05-03 14:50:00,1304.95,1306.0,1304.95,1306.0,53
2024-05-03 14:51:00,1306.0,1306.0,1305.3,1305.85,77
2024-05-03 14:52:00,1305.85,1305.85,1305.75,1305.75,5
2024-05-03 14:53:00,1305.75,1306.0,1305.75,1306.0,8
2024-05-03 14:54:00,1305.7,1305.75,1305.7,1305.7,77
2024-05-03 14:55:00,1305.7,1305.75,1305.7,1305.7,7
2024-05-03 14:56:00,1305.6,1305.65,1305.0,1305.65,23
2024-05-03 14:57:00,1305.65,1305.75,1305.2,1305.2,14
2024-05-03 14:58:00,1305.2,1306.0,1305.15,1306.0,456
2024-05-03 14:59:00,1306.0,1306.0,1300.0,1301.25,4026
2024-05-03 15:00:00,1302.55,1302.6,1298.0,1301.5,2464
2024-05-03 15:01:00,1301.5,1302.35,1297.05,1298.8,1141
2024-05-03 15:02:00,1298.8,1302.3,1298.3,1299.85,1000
2024-05-03 15:03:00,1299.85,1300.0,1298.6,1299.55,176
2024-05-03 15:04:00,1299.55,1300.0,1299.55,1300.0,1375
2024-05-03 15:05:00,1300.0,1300.0,1298.3,1299.35,358
2024-05-03 15:06:00,1299.35,1299.9,1299.3,1299.9,67
2024-05-03 15:07:00,1299.9,1301.75,1299.9,1300.0,1931
2024-05-03 15:08:00,1300.0,1300.0,1299.3,1299.95,115
2024-05-03 15:09:00,1299.95,1299.95,1299.35,1299.95,13
2024-05-03 15:10:00,1299.95,1300.0,1299.3,1300.0,480
2024-05-03 15:11:00,1300.0,1301.0,1300.0,1301.0,105
2024-05-03 15:12:00,1301.0,1301.0,1301.0,1301.0,75
2024-05-03 15:13:00,1301.0,1301.9,1301.0,1301.6,114
2024-05-03 15:14:00,1301.6,1301.8,1300.2,1300.7,293
2024-05-03 15:15:00,1300.7,1300.7,1299.0,1299.15,557
2024-05-03 15:16:00,1299.15,1299.75,1299.0,1299.4,227
2024-05-03 15:17:00,1299.4,1299.4,1298.65,1299.1,355
2024-05-03 15:18:00,1299.1,1299.1,1296.0,1298.15,787
2024-05-03 15:19:00,1298.15,1298.95,1297.3,1298.95,194
2024-05-03 15:20:00,1299.0,1299.0,1292.95,1296.9,3289
2024-05-03 15:21:00,1296.9,1299.0,1296.65,1298.0,852
2024-05-03 15:22:00,1298.0,1298.25,1297.45,1298.2,160
2024-05-03 15:23:00,1298.2,1299.0,1298.05,1298.75,417
2024-05-03 15:24:00,1298.75,1299.0,1298.5,1298.5,37
2024-05-03 15:25:00,1298.5,1299.95,1295.3,1297.6,870
2024-05-03 15:26:00,1297.6,1297.6,1297.1,1297.1,102
2024-05-03 15:27:00,1299.0,1299.0,1297.05,1297.15,299
2024-05-03 15:28:00,1297.1,1299.95,1297.1,1298.0,112
2024-05-03 15:29:00,1298.0,1298.0,1297.15,1297.15,489
2024-05-06 09:15:00,1300.0,1306.85,1300.0,1306.85,278
2024-05-06 09:16:00,1306.85,1306.85,1293.15,1296.8,1093
2024-05-06 09:17:00,1296.8,1297.4,1293.05,1296.0,312
2024-05-06 09:18:00,1296.0,1296.0,1293.1,1294.05,176
2024-05-06 09:19:00,1293.85,1295.85,1293.45,1294.6,339
2024-05-06 09:20:00,1294.6,1299.75,1294.6,1296.0,624
2024-05-06 09:21:00,1296.0,1297.9,1291.05,1295.95,665
2024-05-06 09:22:00,1295.95,1300.45,1295.95,1300.45,154
2024-05-06 09:23:00,1300.45,1300.45,1294.4,1294.4,832
2024-05-06 09:24:00,1295.05,1297.2,1295.05,1297.2,76
2024-05-06 09:25:00,1297.2,1302.4,1297.2,1302.0,151
2024-05-06 09:26:00,1302.0,1302.5,1295.45,1299.85,661
2024-05-06 09:27:00,1299.8,1299.8,1295.65,1296.3,84
2024-05-06 09:28:00,1296.3,1298.0,1296.3,1296.3,16
2024-05-06 09:29:00,1296.3,1297.75,1296.05,1297.75,27
2024-05-06 09:30:00,1297.75,1299.95,1297.75,1299.95,234
2024-05-06 09:31:00,1299.95,1299.95,1298.3,1298.3,51
2024-05-06 09:32:00,1298.3,1298.3,1296.6,1296.6,70
2024-05-06 09:33:00,1299.9,1299.95,1298.15,1299.95,358
2024-05-06 09:34:00,1299.95,1299.95,1297.95,1297.95,5
2024-05-06 09:35:00,1297.95,1297.95,1296.0,1296.0,237
2024-05-06 09:36:00,1296.0,1296.35,1295.0,1296.25,213
2024-05-06 09:37:00,1296.25,1296.85,1296.0,1296.0,105
2024-05-06 09:38:00,1296.0,1296.0,1288.15,1290.95,1646
2024-05-06 09:39:00,1290.95,1290.95,1290.0,1290.0,58
2024-05-06 09:40:00,1290.0,1290.0,1287.0,1288.0,229
2024-05-06 09:41:00,1288.0,1288.0,1286.95,1287.0,14
2024-05-06 09:42:00,1287.0,1287.0,1280.1,1282.6,1351
2024-05-06 09:43:00,1282.6,1283.6,1280.2,1280.2,1635
2024-05-06 09:44:00,1282.4,1285.45,1282.4,1283.05,674
2024-05-06 09:45:00,1283.05,1283.85,1275.0,1280.0,5693
2024-05-06 09:46:00,1280.0,1282.1,1279.65,1282.1,223
2024-05-06 09:47:00,1282.1,1282.95,1279.75,1279.75,125
2024-05-06 09:48:00,1279.75,1282.9,1279.45,1282.2,1261
2024-05-06 09:49:00,1282.0,1282.75,1281.7,1281.7,52
2024-05-06 09:50:00,1281.7,1281.7,1280.0,1280.0,23
2024-05-06 09:51:00,1280.0,1280.9,1278.7,1280.9,68
2024-05-06 09:52:00,1280.9,1280.9,1278.0,1280.4,556
2024-05-06 09:53:00,1280.4,1280.85,1278.55,1278.55,14
2024-05-06 09:54:00,1278.55,1280.7,1278.55,1280.65,71
2024-05-06 09:55:00,1280.65,1280.85,1280.65,1280.85,13
2024-05-06 09:56:00,1280.85,1280.95,1280.85,1280.95,13
2024-05-06 09:57:00,1280.95,1281.0,1280.95,1281.0,22
2024-05-06 09:58:00,1281.0,1281.1,1279.5,1281.1,53
2024-05-06 09:59:00,1281.1,1281.1,1279.45,1279.8,92
2024-05-06 10:00:00,1279.8,1281.6,1279.8,1281.6,63
2024-05-06 10:01:00,1281.6,1282.05,1281.6,1282.0,69
2024-05-06 10:02:00,1282.0,1282.75,1280.0,1280.0,145
2024-05-06 10:03:00,1280.0,1281.55,1280.0,1281.55,30
2024-05-06 10:04:00,1281.55,1282.15,1281.0,1282.15,141
2024-05-06 10:05:00,1282.15,1284.1,1281.55,1284.1,580
2024-05-06 10:06:00,1284.1,1288.95,1284.1,1288.95,363
2024-05-06 10:07:00,1288.95,1290.0,1288.95,1289.85,1635
2024-05-06 10:08:00,1289.85,1295.9,1289.85,1295.9,3475
2024-05-06 10:09:00,1295.9,1297.0,1289.35,1291.6,1938
2024-05-06 10:10:00,1291.0,1292.6,1291.0,1292.55,66
2024-05-06 10:11:00,1292.55,1292.65,1291.35,1291.35,66
2024-05-06 10:12:00,1291.35,1292.8,1291.25,1292.8,63
2024-05-06 10:13:00,1292.8,1292.9,1290.55,1292.9,125
2024-05-06 10:14:00,1292.9,1292.9,1290.3,1290.3,50
2024-05-06 10:15:00,1289.55,1289.55,1288.5,1288.5,95
2024-05-06 10:16:00,1288.5,1288.85,1288.5,1288.85,7
2024-05-06 10:17:00,1288.85,1288.85,1287.05,1287.95,161
2024-05-06 10:18:00,1287.95,1287.95,1283.5,1283.5,866
2024-05-06 10:19:00,1283.5,1283.85,1283.5,1283.75,28
2024-05-06 10:20:00,1283.75,1284.75,1282.75,1284.75,28
2024-05-06 10:21:00,1284.75,1287.75,1284.0,1287.75,1515
2024-05-06 10:22:00,1287.75,1292.65,1287.75,1291.75,49
2024-05-06 10:23:00,1291.75,1291.75,1289.25,1289.25,5
2024-05-06 10:24:00,1289.25,1289.25,1289.2,1289.2,8
2024-05-06 10:25:00,1289.2,1289.25,1289.2,1289.25,9
2024-05-06 10:26:00,1289.2,1291.15,1289.2,1290.0,505
2024-05-06 10:27:00,1290.0,1290.0,1290.0,1290.0,10
2024-05-06 10:28:00,1290.0,1290.0,1288.05,1288.05,103
2024-05-06 10:29:00,1288.05,1290.0,1288.05,1290.0,43
2024-05-06 10:30:00,1290.0,1290.0,1290.0,1290.0,15
2024-05-06 10:31:00,1290.0,1290.0,1288.4,1290.0,281
2024-05-06 10:32:00,1290.0,1290.1,1288.35,1290.1,53
2024-05-06 10:33:00,1290.1,1291.4,1290.1,1291.4,1
2024-05-06 10:34:00,1291.4,1292.0,1291.4,1292.0,15
2024-05-06 10:35:00,1292.0,1292.0,1289.65,1289.65,179
2024-05-06 10:36:00,1289.65,1290.95,1289.45,1289.9,83
2024-05-06 10:37:00,1289.95,1291.85,1289.95,1291.85,10
2024-05-06 10:38:00,1291.85,1293.15,1291.85,1293.15,415
2024-05-06 10:39:00,1293.15,1295.15,1293.15,1295.15,12
2024-05-06 10:40:00,1295.15,1295.15,1294.4,1294.4,155
2024-05-06 10:41:00,1294.4,1295.4,1294.0,1294.0,270
2024-05-06 10:42:00,1294.0,1294.0,1292.2,1293.6,15
2024-05-06 10:43:00,1293.6,1293.95,1293.6,1293.95,14
2024-05-06 10:44:00,1293.95,1294.0,1292.5,1292.5,108
2024-05-06 10:45:00,1292.5,1292.5,1291.95,1291.95,42
2024-05-06 10:46:00,1291.95,1291.95,1291.95,1291.95,0
2024-05-06 10:47:00,1291.95,1292.0,1291.15,1291.35,103
2024-05-06 10:48:00,1291.35,1292.0,1291.35,1292.0,210
2024-05-06 10:49:00,1294.0,1294.0,1292.55,1292.55,57
2024-05-06 10:50:00,1292.55,1293.95,1292.15,1293.95,26
2024-05-06 10:51:00,1293.95,1293.95,1292.2,1292.2,31
2024-05-06 10:52:00,1292.2,1293.8,1292.2,1293.8,7
2024-05-06 10:53:00,1293.8,1294.0,1293.8,1294.0,3
2024-05-06 10:54:00,1294.0,1295.8,1293.0,1294.35,331
2024-05-06 10:55:00,1294.35,1294.35,1292.35,1292.35,100
2024-05-06 10:56:00,1292.35,1292.35,1291.25,1292.0,501
2024-05-06 10:57:00,1292.0,1294.1,1292.0,1294.0,9
2024-05-06 10:58:00,1294.0,1294.15,1294.0,1294.15,1
2024-05-06 10:59:00,1294.05,1294.15,1294.05,1294.15,23
2024-05-06 11:00:00,1294.45,1294.8,1294.45,1294.8,44
2024-05-06 11:01:00,1294.8,1295.1,1293.55,1294.9,61
2024-05-06 11:02:00,1294.9,1294.9,1293.0,1293.0,323
2024-05-06 11:03:00,1293.0,1293.0,1293.0,1293.0,0
2024-05-06 11:04:00,1293.0,1293.8,1292.0,1293.4,22
2024-05-06 11:05:00,1293.4,1293.4,1293.4,1293.4,56
2024-05-06 11:06:00,1293.4,1293.7,1293.4,1293.4,53
2024-05-06 11:07:00,1293.4,1293.4,1292.0,1292.95,25
2024-05-06 11:08:00,1292.95,1293.5,1291.0,1291.0,63
2024-05-06 11:09:00,1291.0,1291.75,1290.35,1290.35,21
2024-05-06 11:10:00,1290.35,1291.5,1290.0,1291.5,15
2024-05-06 11:11:00,1291.5,1291.5,1288.85,1289.35,150
2024-05-06 11:12:00,1289.9,1289.9,1289.9,1289.9,20
2024-05-06 11:13:00,1289.9,1289.9,1288.15,1289.8,7
2024-05-06 11:14:00,1289.8,1324.45,1289.8,1299.1,13847
2024-05-06 11:15:00,1299.05,1307.35,1297.3,1301.0,7523
2024-05-06 11:16:00,1301.0,1314.0,1301.0,1310.0,5285
2024-05-06 11:17:00,1310.0,1315.9,1308.8,1314.95,3977
2024-05-06 11:18:00,1314.0,1315.9,1312.0,1315.0,5835
2024-05-06 11:19:00,1315.0,1315.9,1313.05,1313.4,1763
2024-05-06 11:20:00,1314.9,1314.9,1305.7,1308.0,1615
2024-05-06 11:21:00,1308.0,1309.9,1307.75,1309.9,366
2024-05-06 11:22:00,1309.9,1310.95,1309.65,1309.7,474
