date,open,high,low,close,volume
2024-05-10 10:33:00,750.55,751.35,750.4,750.4,50
2024-05-10 10:34:00,750.4,751.5,750.25,750.25,1059
2024-05-10 10:35:00,750.25,750.85,750.25,750.85,17
2024-05-10 10:36:00,750.85,750.85,750.25,750.75,64
2024-05-10 10:37:00,750.75,750.75,750.25,750.75,24
2024-05-10 10:38:00,750.75,750.75,750.2,750.2,136
2024-05-10 10:39:00,750.2,750.9,750.0,750.9,121
2024-05-10 10:40:00,750.9,751.2,750.5,750.5,57
2024-05-10 10:41:00,750.5,750.5,750.45,750.45,21
2024-05-10 10:42:00,750.45,750.5,750.0,750.2,4655
2024-05-10 10:43:00,750.2,750.9,750.0,750.0,181
2024-05-10 10:44:00,750.0,750.5,750.0,750.05,1059
2024-05-10 10:45:00,750.05,750.9,750.05,750.9,1
2024-05-10 10:46:00,750.9,750.9,750.0,750.0,37
2024-05-10 10:47:00,750.0,751.05,750.0,750.15,690
2024-05-10 10:48:00,750.15,750.25,750.15,750.25,56
2024-05-10 10:49:00,750.25,750.45,750.25,750.45,1
2024-05-10 10:50:00,750.45,751.2,750.45,751.2,13
2024-05-10 10:51:00,751.2,751.25,750.0,750.0,125
2024-05-10 10:52:00,750.0,750.0,750.0,750.0,2
2024-05-10 10:53:00,750.0,751.0,750.0,750.0,634
2024-05-10 10:54:00,750.0,750.0,750.0,750.0,15
2024-05-10 10:55:00,750.0,750.55,750.0,750.55,6
2024-05-10 10:56:00,750.55,750.55,750.0,750.0,25
2024-05-10 10:57:00,750.0,750.55,749.7,750.0,132
2024-05-10 10:58:00,750.0,750.0,750.0,750.0,18
2024-05-10 10:59:00,750.0,750.75,750.0,750.05,41
2024-05-10 11:00:00,750.05,750.05,750.0,750.05,109
2024-05-10 11:01:00,750.05,750.75,750.05,750.05,55
2024-05-10 11:02:00,750.05,750.15,750.05,750.15,19
2024-05-10 11:03:00,750.15,750.95,750.15,750.3,74
2024-05-10 11:04:00,750.3,750.95,750.1,750.8,35
2024-05-10 11:05:00,750.8,750.8,750.0,750.05,48
2024-05-10 11:06:00,750.05,750.15,749.7,750.05,274
2024-05-10 11:07:00,750.05,750.05,750.0,750.0,66
2024-05-10 11:08:00,750.0,750.7,750.0,750.05,17
2024-05-10 11:09:00,750.05,750.6,750.0,750.05,56
2024-05-10 11:10:00,750.05,750.5,750.05,750.05,1
2024-05-10 11:11:00,750.05,750.5,750.05,750.05,62
2024-05-10 11:12:00,750.15,750.15,750.05,750.1,18
2024-05-10 11:13:00,750.1,750.1,750.0,750.0,197
2024-05-10 11:14:00,750.0,750.0,747.0,747.6,1170
2024-05-10 11:15:00,747.6,747.6,747.0,747.0,52
2024-05-10 11:16:00,747.0,747.85,747.0,747.85,134
2024-05-10 11:17:00,747.85,748.2,747.5,748.0,168
2024-05-10 11:18:00,748.0,748.45,747.5,748.45,178
2024-05-10 11:19:00,747.65,748.3,747.6,748.1,51
2024-05-10 11:20:00,748.1,748.6,747.8,747.95,367
2024-05-10 11:21:00,747.95,748.65,747.95,748.65,18
2024-05-10 11:22:00,748.65,748.65,748.65,748.65,0
2024-05-10 11:23:00,748.65,748.65,748.0,748.0,34
2024-05-10 11:24:00,748.0,748.5,747.65,747.8,623
2024-05-10 11:25:00,747.8,748.65,747.75,747.75,67
2024-05-10 11:26:00,747.75,749.15,747.75,749.15,111
2024-05-10 11:27:00,749.15,749.25,748.7,748.7,71
2024-05-10 11:28:00,748.7,749.25,748.7,749.0,2
2024-05-10 11:29:00,749.0,749.0,749.0,749.0,0
2024-05-10 11:30:00,749.0,749.2,748.75,749.0,85
2024-05-10 11:31:00,749.0,749.25,749.0,749.2,20
2024-05-10 11:32:00,749.2,749.2,748.7,749.1,54
2024-05-10 11:33:00,749.1,749.8,749.1,749.8,105
2024-05-10 11:34:00,749.8,749.8,749.0,749.0,3
2024-05-10 11:35:00,749.0,751.5,749.0,751.2,1309
2024-05-10 11:36:00,751.2,752.0,751.2,751.25,34
2024-05-10 11:37:00,751.25,752.0,750.25,750.25,277
2024-05-10 11:38:00,750.25,750.25,750.0,750.0,2747
2024-05-10 11:39:00,750.0,750.45,750.0,750.45,219
2024-05-10 11:40:00,750.45,750.45,750.45,750.45,0
2024-05-10 11:41:00,750.5,750.5,750.0,750.5,180
2024-05-10 11:42:00,750.5,750.6,750.05,750.05,42
2024-05-10 11:43:00,750.05,750.15,750.05,750.15,9
2024-05-10 11:44:00,750.15,750.6,750.0,750.6,304
2024-05-10 11:45:00,750.0,750.0,750.0,750.0,14
2024-05-10 11:46:00,750.0,750.65,750.0,750.0,1313
2024-05-10 11:47:00,750.0,750.05,747.45,748.05,4769
2024-05-10 11:48:00,748.05,748.5,747.0,747.0,551
2024-05-10 11:49:00,747.0,747.7,746.1,746.75,527
2024-05-10 11:50:00,746.75,746.95,746.5,746.5,26
2024-05-10 11:51:00,746.5,746.65,746.5,746.65,1
2024-05-10 11:52:00,746.65,747.55,746.65,747.55,61
2024-05-10 11:53:00,747.55,748.05,746.5,747.05,221
2024-05-10 11:54:00,747.05,747.05,746.5,746.5,30
2024-05-10 11:55:00,746.5,747.2,746.5,747.05,22
2024-05-10 11:56:00,747.05,748.55,746.2,746.2,626
2024-05-10 11:57:00,746.1,746.1,745.1,745.4,133
2024-05-10 11:58:00,745.4,745.4,745.4,745.4,168
2024-05-10 11:59:00,745.4,745.4,745.4,745.4,0
2024-05-10 12:00:00,745.4,746.0,745.25,746.0,135
2024-05-10 12:01:00,746.0,746.0,745.15,745.2,26
2024-05-10 12:02:00,746.2,746.2,745.2,746.15,112
2024-05-10 12:03:00,746.2,746.2,746.1,746.1,22
2024-05-10 12:04:00,746.1,746.1,746.1,746.1,0
2024-05-10 12:05:00,746.1,746.1,745.9,746.05,15
2024-05-10 12:06:00,746.05,746.05,746.05,746.05,0
2024-05-10 12:07:00,746.05,746.05,745.15,745.35,272
2024-05-10 12:08:00,745.35,745.35,745.15,745.2,64
2024-05-10 12:09:00,746.0,746.0,745.2,745.2,96
2024-05-10 12:10:00,745.2,746.65,745.15,746.65,398
2024-05-10 12:11:00,747.4,749.9,747.4,749.55,1007
2024-05-10 12:12:00,749.55,749.6,748.55,748.95,534
2024-05-10 12:13:00,748.9,749.3,748.6,749.0,55
2024-05-10 12:14:00,749.0,751.6,749.0,750.65,2457
2024-05-10 12:15:00,750.65,750.9,750.65,750.9,49
2024-05-10 12:16:00,750.9,750.9,749.05,749.05,573
2024-05-10 12:17:00,749.05,749.6,749.05,749.6,70
2024-05-10 12:18:00,749.6,750.0,746.85,746.85,193
2024-05-10 12:19:00,746.85,747.8,746.1,747.0,139
2024-05-10 12:20:00,747.25,747.25,746.3,746.3,120
2024-05-10 12:21:00,746.3,746.95,746.3,746.3,10
2024-05-10 12:22:00,746.3,747.45,746.3,747.0,59
2024-05-10 12:23:00,747.0,747.55,747.0,747.0,19
2024-05-10 12:24:00,747.0,747.0,745.2,745.2,544
2024-05-10 12:25:00,745.15,746.05,745.15,745.75,249
2024-05-10 12:26:00,745.75,745.75,741.3,741.3,1774
2024-05-10 12:27:00,741.05,743.05,741.05,742.4,174
2024-05-10 12:28:00,742.4,743.55,742.35,743.15,89
2024-05-10 12:29:00,743.15,743.6,742.65,742.65,45
2024-05-10 12:30:00,742.65,743.6,742.5,743.5,243
2024-05-10 12:31:00,743.5,743.5,743.5,743.5,4
2024-05-10 12:32:00,743.5,744.7,743.5,743.55,267
2024-05-10 12:33:00,743.55,743.95,743.55,743.95,94
2024-05-10 12:34:00,745.4,745.4,743.95,744.0,552
2024-05-10 12:35:00,744.0,744.0,743.6,743.6,5
2024-05-10 12:36:00,744.55,745.45,744.2,744.2,80
2024-05-10 12:37:00,744.2,744.2,743.55,743.6,106
2024-05-10 12:38:00,744.5,745.6,743.95,743.95,731
2024-05-10 12:39:00,743.95,743.95,743.65,743.65,7
2024-05-10 12:40:00,743.65,743.65,743.65,743.65,0
2024-05-10 12:41:00,743.65,744.4,743.65,744.0,5
2024-05-10 12:42:00,744.0,744.85,744.0,744.0,87
2024-05-10 12:43:00,744.0,744.4,743.6,743.6,2118
2024-05-10 12:44:00,743.6,745.0,743.6,745.0,154
2024-05-10 12:45:00,745.0,745.0,744.2,744.2,139
2024-05-10 12:46:00,744.2,745.0,744.2,744.2,17
2024-05-10 12:47:00,744.2,744.2,743.5,744.2,396
2024-05-10 12:48:00,744.2,744.35,744.2,744.35,10
2024-05-10 12:49:00,744.5,744.5,744.5,744.5,47
2024-05-10 12:50:00,744.5,744.5,743.6,743.6,107
2024-05-10 12:51:00,743.7,743.7,743.5,743.5,110
2024-05-10 12:52:00,743.5,743.5,743.5,743.5,0
2024-05-10 12:53:00,743.5,744.05,743.5,744.05,70
2024-05-10 12:54:00,744.05,745.0,744.05,744.2,123
2024-05-10 12:55:00,744.2,744.2,744.2,744.2,4
2024-05-10 12:56:00,744.2,744.2,744.2,744.2,611
2024-05-10 12:57:00,744.0,744.75,743.8,744.2,90
2024-05-10 12:58:00,744.2,744.2,743.0,743.0,549
2024-05-10 12:59:00,743.0,744.4,743.0,743.95,161
2024-05-10 13:00:00,743.95,743.95,743.05,743.05,58
2024-05-10 13:01:00,743.05,743.8,743.0,743.8,17
2024-05-10 13:02:00,743.8,743.8,742.55,742.55,1213
2024-05-10 13:03:00,742.55,743.05,742.15,743.05,57
2024-05-10 13:04:00,743.35,743.35,742.55,742.55,103
2024-05-10 13:05:00,742.55,743.3,742.55,743.3,11
2024-05-10 13:06:00,743.3,743.95,743.3,743.85,229
2024-05-10 13:07:00,743.85,743.85,742.75,742.75,95
2024-05-10 13:08:00,742.75,743.65,742.75,743.65,6
2024-05-10 13:09:00,743.65,743.65,743.55,743.55,38
2024-05-10 13:10:00,742.65,743.35,742.65,742.65,18
2024-05-10 13:11:00,742.65,743.65,742.65,743.05,65
2024-05-10 13:12:00,743.05,743.3,742.6,742.6,151
2024-05-10 13:13:00,742.6,742.6,742.6,742.6,0
2024-05-10 13:14:00,742.6,743.3,742.6,742.6,116
2024-05-10 13:15:00,742.6,743.25,742.6,743.25,134
2024-05-10 13:16:00,743.25,743.6,743.25,743.6,234
2024-05-10 13:17:00,743.6,743.6,742.95,743.35,53
2024-05-10 13:18:00,743.35,743.35,742.6,742.6,78
2024-05-10 13:19:00,742.6,743.2,742.6,743.2,23
2024-05-10 13:20:00,743.2,743.6,743.2,743.5,88
2024-05-10 13:21:00,743.5,743.5,742.6,742.6,41
2024-05-10 13:22:00,742.6,743.3,742.6,743.25,16
2024-05-10 13:23:00,743.25,743.45,742.6,743.45,56
2024-05-10 13:24:00,743.45,743.45,742.8,742.85,17
2024-05-10 13:25:00,742.85,743.95,742.8,742.9,379
2024-05-10 13:26:00,742.9,742.9,742.0,742.75,255
2024-05-10 13:27:00,742.75,742.75,742.45,742.45,9
2024-05-10 13:28:00,742.45,743.1,742.45,743.1,67
2024-05-10 13:29:00,743.1,743.85,743.1,743.85,13
2024-05-10 13:30:00,743.85,743.85,743.1,743.85,70
2024-05-10 13:31:00,743.85,744.4,743.1,744.1,213
2024-05-10 13:32:00,744.1,746.5,744.1,746.5,51
2024-05-10 13:33:00,746.5,746.9,744.3,744.3,1149
2024-05-10 13:34:00,744.3,745.6,744.3,745.6,55
2024-05-10 13:35:00,745.6,745.6,745.3,745.35,40
2024-05-10 13:36:00,745.35,746.5,745.35,746.45,29
2024-05-10 13:37:00,746.45,746.45,746.0,746.0,38
2024-05-10 13:38:00,746.0,746.0,745.4,745.6,36
2024-05-10 13:39:00,745.6,746.5,745.6,746.5,6
2024-05-10 13:40:00,746.5,746.75,746.4,746.75,46
2024-05-10 13:41:00,746.75,746.95,746.75,746.95,14
2024-05-10 13:42:00,746.95,747.2,745.65,746.0,1411
2024-05-10 13:43:00,746.0,746.85,745.05,745.05,1965
2024-05-10 13:44:00,745.05,746.0,745.05,745.95,40
2024-05-10 13:45:00,745.95,746.85,745.95,746.85,33
2024-05-10 13:46:00,746.85,747.1,746.2,747.1,2
2024-05-10 13:47:00,747.1,747.25,747.1,747.25,14
2024-05-10 13:48:00,747.25,747.25,746.35,747.15,98
2024-05-10 13:49:00,747.15,747.15,746.25,746.3,23
2024-05-10 13:50:00,746.95,748.4,746.95,747.6,598
2024-05-10 13:51:00,747.6,748.5,747.3,747.85,105
2024-05-10 13:52:00,748.4,748.4,747.85,748.35,35
2024-05-10 13:53:00,748.35,748.35,747.85,747.85,15
2024-05-10 13:54:00,747.85,748.35,747.85,747.85,9
2024-05-10 13:55:00,747.85,748.3,747.85,747.85,8
2024-05-10 13:56:00,747.85,748.4,747.6,747.6,42
2024-05-10 13:57:00,747.6,747.6,743.25,744.85,5489
2024-05-10 13:58:00,744.2,744.7,743.7,744.05,91
2024-05-10 13:59:00,744.0,744.85,743.8,744.0,375
2024-05-10 14:00:00,744.0,744.5,744.0,744.45,199
2024-05-10 14:01:00,744.45,744.55,744.0,744.0,188
2024-05-10 14:02:00,744.0,744.6,744.0,744.0,91
2024-05-10 14:03:00,744.0,744.0,743.05,743.05,329
2024-05-10 14:04:00,743.05,743.85,743.0,743.0,222
2024-05-10 14:05:00,743.0,743.0,742.0,742.0,292
2024-05-10 14:06:00,742.0,742.5,742.0,742.5,105
2024-05-10 14:07:00,742.8,742.8,742.5,742.5,90
2024-05-10 14:08:00,742.5,742.5,742.5,742.5,163
2024-05-10 14:09:00,742.5,743.05,741.85,742.6,408
2024-05-10 14:10:00,742.6,743.25,742.5,742.95,145
2024-05-10 14:11:00,742.55,742.55,741.5,741.5,943
2024-05-10 14:12:00,741.5,742.15,741.5,741.5,421
2024-05-10 14:13:00,741.5,741.9,741.5,741.5,97
2024-05-10 14:14:00,741.6,742.25,741.5,741.8,205
2024-05-10 14:15:00,741.8,742.25,741.5,741.5,223
2024-05-10 14:16:00,741.5,742.15,741.5,741.5,122
2024-05-10 14:17:00,741.5,741.95,741.5,741.5,120
2024-05-10 14:18:00,741.5,741.6,741.5,741.5,148
2024-05-10 14:19:00,741.5,741.8,741.5,741.5,212
2024-05-10 14:20:00,741.5,742.3,741.5,741.75,386
2024-05-10 14:21:00,741.55,742.25,741.3,741.35,826
2024-05-10 14:22:00,741.35,741.9,741.2,741.2,434
2024-05-10 14:23:00,741.2,742.7,741.2,742.0,179
2024-05-10 14:24:00,742.0,742.75,739.0,739.55,4928
2024-05-10 14:25:00,739.55,740.55,739.55,740.5,310
2024-05-10 14:26:00,740.5,740.5,739.25,739.8,353
2024-05-10 14:27:00,740.0,741.7,740.0,740.45,744
2024-05-10 14:28:00,740.4,741.2,740.05,740.95,286
2024-05-10 14:29:00,740.7,740.95,740.0,740.0,181
2024-05-10 14:30:00,740.0,742.6,740.0,741.55,1322
2024-05-10 14:31:00,741.55,744.25,741.55,743.35,538
2024-05-10 14:32:00,743.35,744.6,742.45,742.45,1812
2024-05-10 14:33:00,742.4,742.4,741.2,741.2,493
2024-05-10 14:34:00,741.2,743.0,741.05,743.0,2229
2024-05-10 14:35:00,743.0,743.0,742.9,743.0,72
2024-05-10 14:36:00,743.0,743.0,742.15,742.15,81
2024-05-10 14:37:00,742.15,742.95,742.05,742.05,71
2024-05-10 14:38:00,742.05,743.0,742.05,742.45,48
2024-05-10 14:39:00,742.45,742.6,742.45,742.6,3
2024-05-10 14:40:00,742.6,743.8,742.6,742.9,10
2024-05-10 14:41:00,742.9,744.3,742.9,743.7,1427
2024-05-10 14:42:00,743.7,743.95,742.75,742.85,126
2024-05-10 14:43:00,743.45,744.0,743.45,744.0,196
2024-05-10 14:44:00,744.0,744.0,743.5,744.0,212
2024-05-10 14:45:00,744.0,744.0,743.25,744.0,461
2024-05-10 14:46:00,744.0,744.0,743.8,743.8,78
2024-05-10 14:47:00,743.8,744.6,743.5,743.5,65
2024-05-10 14:48:00,743.5,743.55,738.25,738.25,7097
2024-05-10 14:49:00,738.25,739.1,735.55,735.55,12752
2024-05-10 14:50:00,736.15,738.1,736.0,737.7,709
2024-05-10 14:51:00,737.7,737.95,735.55,735.55,3286
2024-05-10 14:52:00,735.55,738.0,735.55,738.0,2057
2024-05-10 14:53:00,737.0,738.3,737.0,738.2,1970
2024-05-10 14:54:00,737.35,738.95,737.35,737.75,752
2024-05-10 14:55:00,737.75,738.5,737.5,738.2,2032
2024-05-10 14:56:00,738.2,739.45,737.1,738.85,10322
2024-05-10 14:57:00,738.9,739.95,738.35,739.15,1315
2024-05-10 14:58:00,739.8,739.85,739.8,739.85,683
2024-05-10 14:59:00,739.85,739.85,739.4,739.4,96
2024-05-10 15:00:00,739.05,739.7,739.0,739.05,319
2024-05-10 15:01:00,739.05,740.0,739.05,740.0,371
2024-05-10 15:02:00,740.0,740.45,739.45,740.0,294
2024-05-10 15:03:00,740.0,740.4,739.55,740.4,150
2024-05-10 15:04:00,740.4,740.4,740.05,740.05,243
2024-05-10 15:05:00,740.05,740.05,738.2,738.65,1591
2024-05-10 15:06:00,738.65,740.4,738.2,739.25,380
2024-05-10 15:07:00,739.4,741.0,739.2,739.2,932
2024-05-10 15:08:00,739.85,740.35,739.05,739.35,730
2024-05-10 15:09:00,740.2,740.2,738.1,738.1,352
2024-05-10 15:10:00,738.45,739.1,737.95,738.65,2152
2024-05-10 15:11:00,739.0,739.9,738.9,739.9,464
2024-05-10 15:12:00,739.9,739.9,739.15,739.9,789
2024-05-10 15:13:00,739.15,739.9,738.45,738.5,2360
2024-05-10 15:14:00,738.5,739.8,738.5,739.8,336
2024-05-10 15:15:00,739.8,739.8,739.3,739.5,614
2024-05-10 15:16:00,739.5,739.7,738.75,739.45,1596
2024-05-10 15:17:00,739.5,739.5,738.6,739.5,462
2024-05-10 15:18:00,738.7,739.7,738.7,738.8,909
2024-05-10 15:19:00,738.8,739.45,738.55,738.75,1131
2024-05-10 15:20:00,738.7,740.95,738.7,740.4,1689
2024-05-10 15:21:00,740.4,740.85,740.2,740.4,297
2024-05-10 15:22:00,741.0,741.8,740.55,741.05,484
2024-05-10 15:23:00,741.55,741.95,741.15,741.25,387
2024-05-10 15:24:00,741.8,741.8,738.45,740.1,5427
2024-05-10 15:25:00,740.1,741.9,739.85,740.7,596
2024-05-10 15:26:00,740.7,741.1,740.2,740.25,635
2024-05-10 15:27:00,740.35,740.35,738.5,738.8,1144
2024-05-10 15:28:00,739.3,741.2,738.8,740.0,1229
2024-05-10 15:29:00,740.7,740.7,738.7,738.7,753
2024-05-13 09:15:00,738.7,741.65,735.15,735.15,1222
2024-05-13 09:16:00,732.45,736.4,732.45,734.5,4925
2024-05-13 09:17:00,734.2,735.95,731.65,731.65,4121
2024-05-13 09:18:00,732.6,737.5,731.55,737.0,1410
2024-05-13 09:19:00,736.5,737.5,734.75,734.75,815
2024-05-13 09:20:00,734.75,734.75,732.55,732.85,235
2024-05-13 09:21:00,733.05,734.3,730.8,731.5,1904
2024-05-13 09:22:00,731.5,732.3,730.8,731.15,925
2024-05-13 09:23:00,731.1,732.95,730.65,730.65,1322
2024-05-13 09:24:00,730.65,731.95,730.1,731.1,538
2024-05-13 09:25:00,731.1,732.9,731.1,731.6,416
2024-05-13 09:26:00,731.6,734.0,731.6,734.0,370
2024-05-13 09:27:00,734.0,734.55,730.9,731.1,1758
2024-05-13 09:28:00,732.2,732.5,730.2,730.2,1639
2024-05-13 09:29:00,730.2,731.65,729.3,731.45,1771
2024-05-13 09:30:00,730.65,731.4,730.4,731.4,575
2024-05-13 09:31:00,731.0,731.0,726.35,726.35,1775
2024-05-13 09:32:00,726.25,727.25,725.7,726.2,1145
2024-05-13 09:33:00,726.2,726.2,725.0,726.2,1845
2024-05-13 09:34:00,726.2,726.9,725.65,726.9,423
2024-05-13 09:35:00,727.0,727.0,726.25,726.6,339
2024-05-13 09:36:00,726.4,727.15,726.4,727.0,271
2024-05-13 09:37:00,726.95,727.0,726.25,727.0,73
2024-05-13 09:38:00,726.3,726.3,725.95,726.05,531
2024-05-13 09:39:00,726.05,726.05,725.0,725.7,440
2024-05-13 09:40:00,725.25,725.85,724.55,725.05,558
2024-05-13 09:41:00,725.05,725.65,725.05,725.35,374
2024-05-13 09:42:00,725.35,725.75,725.35,725.65,121
2024-05-13 09:43:00,725.65,725.8,725.05,725.5,226
2024-05-13 09:44:00,725.5,725.65,724.15,724.15,248
2024-05-13 09:45:00,725.1,725.95,725.0,725.95,846
2024-05-13 09:46:00,725.95,727.65,725.95,727.65,504
2024-05-13 09:47:00,727.65,728.5,726.4,726.4,533
2024-05-13 09:48:00,726.4,726.4,725.05,725.05,1709
2024-05-13 09:49:00,725.05,726.0,723.55,723.8,1671
2024-05-13 09:50:00,723.95,724.9,723.95,724.9,631
2024-05-13 09:51:00,724.9,724.9,723.15,723.15,727
2024-05-13 09:52:00,723.7,724.25,722.0,724.25,423
2024-05-13 09:53:00,724.25,724.75,724.0,724.75,142
2024-05-13 09:54:00,724.75,724.75,722.4,724.1,407
2024-05-13 09:55:00,724.15,725.0,724.15,724.3,166
2024-05-13 09:56:00,724.3,724.95,722.5,723.45,955
2024-05-13 09:57:00,723.45,724.0,723.35,723.85,135
2024-05-13 09:58:00,723.85,724.1,723.3,724.05,17
2024-05-13 09:59:00,724.05,725.0,723.1,725.0,985
2024-05-13 10:00:00,725.0,725.0,722.45,723.9,530
2024-05-13 10:01:00,723.4,723.85,723.0,723.0,148
2024-05-13 10:02:00,721.85,722.65,721.75,722.15,241
2024-05-13 10:03:00,722.15,723.0,721.95,722.6,574
2024-05-13 10:04:00,722.6,723.9,722.6,723.15,243
2024-05-13 10:05:00,723.15,723.6,722.45,723.6,73
2024-05-13 10:06:00,723.6,723.8,722.65,722.65,29
2024-05-13 10:07:00,722.65,722.65,722.65,722.65,0
2024-05-13 10:08:00,722.65,723.0,722.0,722.1,182
2024-05-13 10:09:00,722.1,723.2,722.1,722.45,67
2024-05-13 10:10:00,722.45,725.6,722.45,724.75,246
2024-05-13 10:11:00,724.75,725.0,723.85,724.15,157
2024-05-13 10:12:00,724.15,724.15,722.15,722.15,1252
2024-05-13 10:13:00,722.15,723.2,722.1,722.9,832
2024-05-13 10:14:00,722.9,722.9,720.5,720.5,2951
2024-05-13 10:15:00,720.5,721.1,719.65,721.1,1133
2024-05-13 10:16:00,720.95,720.95,717.7,720.4,6444
2024-05-13 10:17:00,720.4,720.5,719.55,720.2,185
2024-05-13 10:18:00,720.2,720.2,717.85,717.85,998
2024-05-13 10:19:00,717.85,718.95,717.5,718.1,833
2024-05-13 10:20:00,718.1,718.75,717.95,717.95,128
2024-05-13 10:21:00,717.95,718.75,717.95,718.6,207
2024-05-13 10:22:00,717.6,719.0,717.6,718.9,1412
2024-05-13 10:23:00,718.9,720.45,718.9,719.85,172
2024-05-13 10:24:00,719.4,719.65,718.5,719.65,770
2024-05-13 10:25:00,719.25,719.95,719.25,719.95,64
2024-05-13 10:26:00,719.95,722.7,719.95,722.7,453
2024-05-13 10:27:00,722.7,722.95,721.85,722.2,492
2024-05-13 10:28:00,722.2,722.9,722.0,722.1,117
2024-05-13 10:29:00,722.1,722.1,720.55,720.55,643
2024-05-13 10:30:00,720.55,721.1,720.55,721.1,16
2024-05-13 10:31:00,721.1,721.1,721.1,721.1,62
2024-05-13 10:32:00,721.1,721.1,720.05,720.05,84
2024-05-13 10:33:00,720.0,720.0,719.25,719.7,49
2024-05-13 10:34:00,719.7,719.75,718.95,718.95,59
2024-05-13 10:35:00,718.95,719.4,718.95,719.4,280
2024-05-13 10:36:00,719.3,719.6,719.2,719.2,37
2024-05-13 10:37:00,719.2,719.7,719.2,719.25,9
2024-05-13 10:38:00,719.75,720.95,719.75,720.95,114
2024-05-13 10:39:00,720.95,720.95,718.7,718.7,125
2024-05-13 10:40:00,718.95,719.55,718.2,719.55,666
2024-05-13 10:41:00,718.75,719.4,718.3,719.3,166
2024-05-13 10:42:00,719.3,719.5,718.6,718.6,47
2024-05-13 10:43:00,718.6,718.65,718.0,718.65,692
2024-05-13 10:44:00,718.5,718.5,717.55,717.95,596
2024-05-13 10:45:00,717.95,718.3,717.6,717.6,200
2024-05-13 10:46:00,717.6,717.9,717.6,717.9,16
2024-05-13 10:47:00,717.9,717.9,714.1,714.85,7916
2024-05-13 10:48:00,714.85,716.6,714.85,715.2,197
2024-05-13 10:49:00,715.15,716.1,714.75,714.8,581
2024-05-13 10:50:00,714.8,716.3,714.8,715.65,138
2024-05-13 10:51:00,715.65,716.45,715.5,716.1,418
2024-05-13 10:52:00,716.1,716.8,715.6,716.1,395
2024-05-13 10:53:00,716.1,717.9,716.1,717.85,1304
2024-05-13 10:54:00,718.5,718.5,717.05,717.6,937
2024-05-13 10:55:00,717.6,717.85,717.0,717.8,189
2024-05-13 10:56:00,717.8,717.8,717.0,717.0,196
2024-05-13 10:57:00,717.7,717.9,717.7,717.9,73
2024-05-13 10:58:00,717.9,717.9,715.4,716.2,1761
2024-05-13 10:59:00,716.2,716.7,716.2,716.5,88
2024-05-13 11:00:00,716.5,716.7,715.9,716.55,1021
2024-05-13 11:01:00,716.55,717.2,716.55,717.2,34
2024-05-13 11:02:00,717.2,717.45,717.2,717.45,16
2024-05-13 11:03:00,717.45,717.8,717.3,717.8,376
2024-05-13 11:04:00,717.35,717.75,717.35,717.5,16
2024-05-13 11:05:00,717.5,719.05,717.5,717.85,1793
2024-05-13 11:06:00,717.75,720.0,717.75,719.3,871
2024-05-13 11:07:00,719.3,719.85,718.35,718.35,114
2024-05-13 11:08:00,718.35,718.9,718.05,718.05,116
2024-05-13 11:09:00,718.05,719.0,718.05,718.3,680
2024-05-13 11:10:00,718.3,718.9,716.75,717.55,661
2024-05-13 11:11:00,716.8,717.7,716.8,716.95,290
2024-05-13 11:12:00,717.9,718.55,717.55,717.55,213
2024-05-13 11:13:00,717.55,718.45,717.55,718.45,10
2024-05-13 11:14:00,718.55,718.85,718.05,718.55,581
2024-05-13 11:15:00,717.6,717.6,717.6,717.6,13
2024-05-13 11:16:00,717.6,718.95,717.6,718.3,93
2024-05-13 11:17:00,718.3,720.25,718.3,720.05,363
2024-05-13 11:18:00,720.05,720.7,720.0,720.65,1012
2024-05-13 11:19:00,720.65,721.4,720.65,721.4,12
2024-05-13 11:20:00,721.4,721.45,721.25,721.25,32
2024-05-13 11:21:00,721.25,721.85,720.1,720.1,435
2024-05-13 11:22:00,720.1,720.85,720.1,720.85,16
2024-05-13 11:23:00,720.85,721.4,720.2,720.85,354
2024-05-13 11:24:00,720.85,721.1,720.45,720.45,43
2024-05-13 11:25:00,720.45,721.1,720.45,721.1,13
2024-05-13 11:26:00,721.1,721.3,721.1,721.3,2
2024-05-13 11:27:00,721.3,722.95,721.3,722.95,816
2024-05-13 11:28:00,722.8,722.8,721.35,721.35,250
2024-05-13 11:29:00,722.1,722.65,721.65,722.55,377
2024-05-13 11:30:00,722.55,722.95,722.15,722.95,66
2024-05-13 11:31:00,722.95,722.95,722.05,722.05,85
2024-05-13 11:32:00,722.05,722.95,722.05,722.5,298
2024-05-13 11:33:00,722.5,722.8,721.65,721.65,154
2024-05-13 11:34:00,721.65,722.75,721.65,722.05,86
2024-05-13 11:35:00,722.05,722.8,722.0,722.05,474
2024-05-13 11:36:00,722.05,724.1,722.05,723.2,1218
2024-05-13 11:37:00,723.2,723.25,723.0,723.25,48
2024-05-13 11:38:00,723.25,723.25,723.0,723.25,9
2024-05-13 11:39:00,723.95,724.75,723.35,724.75,160
2024-05-13 11:40:00,724.75,724.75,723.0,723.0,448
2024-05-13 11:41:00,723.0,724.0,723.0,724.0,177
2024-05-13 11:42:00,724.0,724.0,723.3,723.95,67
2024-05-13 11:43:00,723.95,723.95,723.3,723.3,43
2024-05-13 11:44:00,723.3,723.95,723.3,723.3,53
2024-05-13 11:45:00,723.3,723.95,723.3,723.3,31
2024-05-13 11:46:00,723.3,723.7,723.0,723.7,1279
