date,open,high,low,close,volume
2024-05-17 11:01:00,549.25,549.35,548.9,549.0,136
2024-05-17 11:02:00,548.95,549.9,548.75,549.25,442
2024-05-17 11:03:00,549.25,549.75,548.95,549.15,194
2024-05-17 11:04:00,549.1,549.1,548.7,548.7,308
2024-05-17 11:05:00,548.7,548.75,547.6,547.75,2187
2024-05-17 11:06:00,547.75,548.85,547.6,548.75,173
2024-05-17 11:07:00,548.75,549.25,548.2,549.2,320
2024-05-17 11:08:00,549.2,549.45,549.0,549.35,115
2024-05-17 11:09:00,549.35,549.75,549.0,549.0,391
2024-05-17 11:10:00,549.0,549.3,549.0,549.2,177
2024-05-17 11:11:00,549.2,549.3,549.0,549.3,260
2024-05-17 11:12:00,549.3,549.3,548.1,548.25,345
2024-05-17 11:13:00,548.25,548.6,548.0,548.3,161
2024-05-17 11:14:00,548.3,549.25,548.2,548.4,963
2024-05-17 11:15:00,548.4,549.25,548.4,548.75,493
2024-05-17 11:16:00,549.15,550.6,549.15,550.2,535
2024-05-17 11:17:00,550.2,550.4,550.05,550.1,129
2024-05-17 11:18:00,550.1,550.2,549.2,549.2,354
2024-05-17 11:19:00,549.35,550.45,549.05,550.45,637
2024-05-17 11:20:00,550.45,550.5,549.4,549.75,96
2024-05-17 11:21:00,549.45,550.15,549.15,549.15,463
2024-05-17 11:22:00,549.15,550.15,549.15,549.95,395
2024-05-17 11:23:00,549.95,550.6,549.85,549.95,208
2024-05-17 11:24:00,550.35,550.65,549.35,550.5,1367
2024-05-17 11:25:00,550.5,551.25,549.55,549.55,363
2024-05-17 11:26:00,549.55,550.5,549.55,550.5,276
2024-05-17 11:27:00,550.5,550.5,549.25,549.25,313
2024-05-17 11:28:00,549.25,550.35,549.25,549.95,701
2024-05-17 11:29:00,549.95,550.1,549.9,549.95,454
2024-05-17 11:30:00,549.95,549.95,549.45,549.95,187
2024-05-17 11:31:00,549.95,549.95,548.4,549.45,1063
2024-05-17 11:32:00,549.45,549.6,548.35,548.35,260
2024-05-17 11:33:00,548.35,548.5,548.1,548.5,157
2024-05-17 11:34:00,548.5,550.5,548.4,548.55,1546
2024-05-17 11:35:00,548.55,550.15,548.55,549.25,427
2024-05-17 11:36:00,549.3,549.95,549.05,549.8,314
2024-05-17 11:37:00,549.05,550.0,549.05,549.85,343
2024-05-17 11:38:00,549.85,550.0,549.05,549.05,184
2024-05-17 11:39:00,549.05,550.1,549.05,550.0,446
2024-05-17 11:40:00,550.0,550.05,549.15,550.0,353
2024-05-17 11:41:00,550.0,550.0,549.5,550.0,189
2024-05-17 11:42:00,550.0,550.0,549.05,549.1,285
2024-05-17 11:43:00,549.1,549.95,549.1,549.6,201
2024-05-17 11:44:00,549.6,549.9,549.5,549.6,129
2024-05-17 11:45:00,549.6,550.25,549.5,549.5,656
2024-05-17 11:46:00,549.5,549.7,549.0,549.0,218
2024-05-17 11:47:00,549.0,549.8,549.0,549.3,202
2024-05-17 11:48:00,549.3,549.75,548.9,548.9,153
2024-05-17 11:49:00,549.0,549.3,547.8,547.8,1251
2024-05-17 11:50:00,547.8,548.75,547.8,547.8,146
2024-05-17 11:51:00,547.8,548.6,547.8,548.35,124
2024-05-17 11:52:00,548.35,548.95,548.3,548.95,322
2024-05-17 11:53:00,549.25,549.3,548.25,548.75,196
2024-05-17 11:54:00,548.7,549.35,548.4,548.95,168
2024-05-17 11:55:00,548.65,549.6,548.5,548.5,399
2024-05-17 11:56:00,548.5,549.2,548.35,549.1,235
2024-05-17 11:57:00,549.1,549.6,548.3,549.55,372
2024-05-17 11:58:00,549.55,549.55,548.85,549.3,98
2024-05-17 11:59:00,549.25,549.3,549.0,549.15,117
2024-05-17 12:00:00,549.15,549.55,549.0,549.25,225
2024-05-17 12:01:00,549.5,549.8,549.05,549.35,221
2024-05-17 12:02:00,549.05,549.95,549.05,549.85,178
2024-05-17 12:03:00,549.85,549.85,549.0,549.75,533
2024-05-17 12:04:00,549.75,549.75,549.0,549.0,143
2024-05-17 12:05:00,549.0,549.95,549.0,549.8,458
2024-05-17 12:06:00,549.8,549.9,549.0,549.1,217
2024-05-17 12:07:00,549.1,549.15,548.65,549.15,604
2024-05-17 12:08:00,549.15,549.15,548.2,548.5,249
2024-05-17 12:09:00,548.5,548.95,548.15,548.15,97
2024-05-17 12:10:00,548.15,548.7,548.1,548.1,119
2024-05-17 12:11:00,548.1,549.05,548.1,548.7,204
2024-05-17 12:12:00,548.25,549.15,548.1,549.05,215
2024-05-17 12:13:00,549.0,549.0,548.2,548.5,95
2024-05-17 12:14:00,548.5,549.4,548.2,548.3,215
2024-05-17 12:15:00,548.3,549.5,548.3,548.65,153
2024-05-17 12:16:00,548.55,548.85,548.55,548.8,137
2024-05-17 12:17:00,548.8,548.8,548.1,548.1,95
2024-05-17 12:18:00,548.1,549.0,548.1,548.6,163
2024-05-17 12:19:00,548.6,549.3,548.05,548.05,366
2024-05-17 12:20:00,548.35,549.2,548.3,548.3,172
2024-05-17 12:21:00,548.3,549.15,548.2,548.75,237
2024-05-17 12:22:00,548.75,548.85,548.1,548.1,103
2024-05-17 12:23:00,548.4,549.05,548.1,548.1,165
2024-05-17 12:24:00,548.1,549.4,548.1,549.05,211
2024-05-17 12:25:00,549.05,549.05,548.1,548.1,129
2024-05-17 12:26:00,548.1,548.5,548.1,548.5,106
2024-05-17 12:27:00,548.5,549.0,548.1,548.35,1117
2024-05-17 12:28:00,548.35,548.9,548.1,548.85,311
2024-05-17 12:29:00,548.85,548.95,548.05,548.7,148
2024-05-17 12:30:00,548.7,549.05,548.35,548.75,151
2024-05-17 12:31:00,548.7,549.6,548.25,549.6,882
2024-05-17 12:32:00,549.6,550.0,549.55,549.55,254
2024-05-17 12:33:00,549.55,550.1,549.55,550.1,187
2024-05-17 12:34:00,550.1,550.1,549.55,549.6,244
2024-05-17 12:35:00,549.6,550.0,549.55,549.95,138
2024-05-17 12:36:00,549.95,550.65,549.6,550.4,794
2024-05-17 12:37:00,550.4,550.8,549.8,550.1,137
2024-05-17 12:38:00,550.1,551.6,550.1,551.35,1283
2024-05-17 12:39:00,551.1,551.15,550.4,550.9,285
2024-05-17 12:40:00,550.9,550.9,550.4,550.9,185
2024-05-17 12:41:00,550.9,551.0,550.55,550.55,179
2024-05-17 12:42:00,550.55,550.95,549.8,550.15,672
2024-05-17 12:43:00,550.2,550.75,550.2,550.4,155
2024-05-17 12:44:00,550.4,550.95,549.9,550.75,392
2024-05-17 12:45:00,550.75,550.75,549.95,549.95,80
2024-05-17 12:46:00,549.95,550.75,549.95,550.45,118
2024-05-17 12:47:00,550.2,550.9,550.2,550.55,163
2024-05-17 12:48:00,550.55,550.7,550.3,550.4,256
2024-05-17 12:49:00,550.4,550.9,550.3,550.4,127
2024-05-17 12:50:00,550.4,550.5,550.35,550.35,304
2024-05-17 12:51:00,550.35,550.9,550.1,550.8,219
2024-05-17 12:52:00,550.8,550.8,549.85,549.85,1098
2024-05-17 12:53:00,549.85,550.95,549.85,550.75,216
2024-05-17 12:54:00,550.8,550.8,550.0,550.35,1450
2024-05-17 12:55:00,550.35,550.7,549.8,550.1,495
2024-05-17 12:56:00,549.55,550.45,549.55,550.1,149
2024-05-17 12:57:00,549.75,550.5,549.75,550.45,398
2024-05-17 12:58:00,550.45,550.45,550.05,550.3,136
2024-05-17 12:59:00,550.3,550.3,549.0,549.0,4268
2024-05-17 13:00:00,549.0,549.6,548.95,549.2,307
2024-05-17 13:01:00,549.1,549.2,548.55,548.9,515
2024-05-17 13:02:00,548.75,549.85,548.2,548.35,932
2024-05-17 13:03:00,548.8,549.25,548.4,549.2,139
2024-05-17 13:04:00,549.2,549.2,548.65,548.65,93
2024-05-17 13:05:00,548.65,549.45,548.5,548.6,169
2024-05-17 13:06:00,548.95,549.15,548.6,549.05,97
2024-05-17 13:07:00,548.85,548.95,548.8,548.85,212
2024-05-17 13:08:00,548.85,548.9,548.8,548.85,258
2024-05-17 13:09:00,548.85,548.85,548.4,548.5,493
2024-05-17 13:10:00,548.5,550.0,548.5,549.1,699
2024-05-17 13:11:00,549.1,549.25,548.55,548.55,102
2024-05-17 13:12:00,548.55,548.95,548.5,548.65,174
2024-05-17 13:13:00,548.65,548.75,548.1,548.3,602
2024-05-17 13:14:00,548.3,548.65,548.0,548.0,758
2024-05-17 13:15:00,548.0,548.0,547.0,547.35,2228
2024-05-17 13:16:00,547.35,547.6,546.4,546.4,1089
2024-05-17 13:17:00,546.4,547.0,546.4,546.45,324
2024-05-17 13:18:00,546.45,546.85,546.45,546.85,94
2024-05-17 13:19:00,546.7,546.75,545.5,545.5,1147
2024-05-17 13:20:00,545.5,546.65,545.5,546.4,2826
2024-05-17 13:21:00,546.4,546.45,545.65,546.0,1364
2024-05-17 13:22:00,546.0,546.0,545.5,545.6,479
2024-05-17 13:23:00,545.65,545.95,545.6,545.65,772
2024-05-17 13:24:00,545.65,545.95,545.65,545.85,143
2024-05-17 13:25:00,545.8,545.95,545.65,545.85,201
2024-05-17 13:26:00,545.85,545.95,543.0,543.85,5916
2024-05-17 13:27:00,543.85,544.4,542.75,543.85,2787
2024-05-17 13:28:00,543.85,544.3,542.5,543.55,2499
2024-05-17 13:29:00,543.6,544.95,543.6,544.45,1454
2024-05-17 13:30:00,544.15,544.4,543.15,543.35,840
2024-05-17 13:31:00,543.75,545.2,543.65,545.15,857
2024-05-17 13:32:00,545.15,545.15,543.6,544.35,396
2024-05-17 13:33:00,544.35,546.0,543.85,545.95,4260
2024-05-17 13:34:00,545.9,546.6,545.6,546.0,2007
2024-05-17 13:35:00,546.0,546.1,545.7,545.95,736
2024-05-17 13:36:00,545.95,546.45,545.7,546.35,986
2024-05-17 13:37:00,546.35,546.5,546.25,546.45,284
2024-05-17 13:38:00,546.45,546.45,546.25,546.45,156
2024-05-17 13:39:00,546.45,546.5,545.65,545.85,964
2024-05-17 13:40:00,545.85,546.5,545.6,546.05,185
2024-05-17 13:41:00,546.05,546.5,545.95,546.4,172
2024-05-17 13:42:00,546.4,546.45,546.15,546.15,114
2024-05-17 13:43:00,546.15,546.5,545.95,546.5,302
2024-05-17 13:44:00,546.5,546.5,544.9,545.0,604
2024-05-17 13:45:00,545.4,546.25,545.0,546.25,129
2024-05-17 13:46:00,546.25,546.25,545.05,545.05,288
2024-05-17 13:47:00,545.05,546.3,545.05,546.3,144
2024-05-17 13:48:00,546.3,546.3,545.0,545.85,407
2024-05-17 13:49:00,545.85,546.15,545.35,546.15,145
2024-05-17 13:50:00,546.15,546.15,545.65,545.75,155
2024-05-17 13:51:00,545.75,546.25,545.7,546.25,133
2024-05-17 13:52:00,546.25,546.4,545.8,546.4,128
2024-05-17 13:53:00,546.1,546.4,545.95,546.4,124
2024-05-17 13:54:00,546.4,546.4,545.95,546.05,227
2024-05-17 13:55:00,545.8,546.15,545.8,545.9,109
2024-05-17 13:56:00,545.95,545.95,545.1,545.1,181
2024-05-17 13:57:00,545.0,545.9,544.25,544.95,1759
2024-05-17 13:58:00,544.95,546.2,544.95,545.85,294
2024-05-17 13:59:00,545.85,546.05,545.6,546.05,1171
2024-05-17 14:00:00,546.05,546.4,545.65,546.25,315
2024-05-17 14:01:00,546.25,546.25,544.85,545.0,1382
2024-05-17 14:02:00,545.0,546.0,545.0,545.65,415
2024-05-17 14:03:00,545.65,545.95,545.45,545.7,165
2024-05-17 14:04:00,545.65,546.25,545.5,545.65,186
2024-05-17 14:05:00,545.65,546.15,545.0,545.2,309
2024-05-17 14:06:00,545.2,545.95,545.2,545.55,137
2024-05-17 14:07:00,545.4,545.5,545.05,545.05,224
2024-05-17 14:08:00,545.05,545.1,545.0,545.0,150
2024-05-17 14:09:00,545.0,545.0,544.1,544.35,174
2024-05-17 14:10:00,544.35,545.6,544.35,545.6,470
2024-05-17 14:11:00,545.6,545.6,545.15,545.15,177
2024-05-17 14:12:00,545.15,546.4,544.0,544.95,1805
2024-05-17 14:13:00,544.95,545.4,544.65,545.4,213
2024-05-17 14:14:00,545.4,545.85,545.2,545.4,394
2024-05-17 14:15:00,545.4,545.4,544.0,544.15,824
2024-05-17 14:16:00,544.15,544.9,544.05,544.3,289
2024-05-17 14:17:00,544.3,544.75,544.3,544.75,96
2024-05-17 14:18:00,544.75,544.75,543.55,543.8,382
2024-05-17 14:19:00,544.0,544.3,544.0,544.2,327
2024-05-17 14:20:00,544.2,544.4,543.65,543.85,885
2024-05-17 14:21:00,543.95,543.95,543.85,543.85,252
2024-05-17 14:22:00,544.0,544.0,543.3,543.3,1098
2024-05-17 14:23:00,543.3,543.7,543.3,543.35,285
2024-05-17 14:24:00,543.35,543.8,543.0,543.0,1136
2024-05-17 14:25:00,543.0,543.45,542.75,543.0,504
2024-05-17 14:26:00,543.0,543.4,543.0,543.15,187
2024-05-17 14:27:00,543.15,543.65,543.0,543.65,135
2024-05-17 14:28:00,543.65,543.65,543.4,543.4,107
2024-05-17 14:29:00,543.4,543.5,542.35,542.7,221
2024-05-17 14:30:00,542.65,544.15,542.65,543.8,434
2024-05-17 14:31:00,543.8,544.05,542.75,543.95,311
2024-05-17 14:32:00,543.95,544.3,543.5,543.6,387
2024-05-17 14:33:00,543.6,544.0,543.6,543.85,126
2024-05-17 14:34:00,543.85,543.95,543.7,543.95,281
2024-05-17 14:35:00,543.95,544.2,543.7,544.2,158
2024-05-17 14:36:00,544.2,544.2,543.7,543.7,207
2024-05-17 14:37:00,543.7,543.7,543.05,543.3,291
2024-05-17 14:38:00,543.3,543.75,543.3,543.4,181
2024-05-17 14:39:00,543.4,543.8,542.8,543.65,302
2024-05-17 14:40:00,543.65,543.65,542.85,543.3,272
2024-05-17 14:41:00,543.35,543.95,542.9,543.9,234
2024-05-17 14:42:00,543.75,544.35,542.2,542.2,903
2024-05-17 14:43:00,543.55,544.2,543.55,543.9,238
2024-05-17 14:44:00,543.9,544.4,543.75,544.2,207
2024-05-17 14:45:00,544.2,545.0,544.05,544.9,1070
2024-05-17 14:46:00,544.9,544.9,543.75,543.75,1553
2024-05-17 14:47:00,543.75,544.75,543.75,544.75,124
2024-05-17 14:48:00,544.75,544.75,543.5,543.5,290
2024-05-17 14:49:00,543.5,544.15,543.5,544.1,209
2024-05-17 14:50:00,544.1,544.1,543.05,543.15,254
2024-05-17 14:51:00,543.15,544.0,543.15,543.7,224
2024-05-17 14:52:00,543.7,544.9,543.65,544.55,659
2024-05-17 14:53:00,544.5,544.5,544.4,544.45,108
2024-05-17 14:54:00,544.45,544.75,544.45,544.45,162
2024-05-17 14:55:00,544.45,544.6,543.2,543.5,256
2024-05-17 14:56:00,543.5,544.1,542.85,543.55,673
2024-05-17 14:57:00,543.55,543.7,543.1,543.55,176
2024-05-17 14:58:00,543.55,544.05,543.55,543.95,126
2024-05-17 14:59:00,543.95,544.2,543.95,544.05,116
2024-05-17 15:00:00,544.05,544.5,544.05,544.5,330
2024-05-17 15:01:00,544.5,544.5,544.25,544.25,154
2024-05-17 15:02:00,544.25,544.5,544.25,544.3,147
2024-05-17 15:03:00,544.3,544.35,544.25,544.25,247
2024-05-17 15:04:00,544.3,544.5,543.5,544.5,1538
2024-05-17 15:05:00,544.2,545.0,544.2,544.95,1032
2024-05-17 15:06:00,545.0,545.55,544.95,545.05,337
2024-05-17 15:07:00,545.05,545.15,544.2,545.15,332
2024-05-17 15:08:00,544.55,545.6,544.55,545.5,182
2024-05-17 15:09:00,545.35,545.35,544.05,544.8,1288
2024-05-17 15:10:00,544.8,545.25,544.8,545.25,372
2024-05-17 15:11:00,545.25,545.7,545.0,545.7,164
2024-05-17 15:12:00,545.7,545.75,545.05,545.75,132
2024-05-17 15:13:00,545.75,545.8,545.15,545.8,298
2024-05-17 15:14:00,545.8,546.85,545.55,546.0,465
2024-05-17 15:15:00,545.85,546.5,545.6,545.85,220
2024-05-17 15:16:00,545.85,546.4,545.85,546.15,362
2024-05-17 15:17:00,546.35,546.4,546.1,546.2,373
2024-05-17 15:18:00,546.2,546.2,545.65,546.05,538
2024-05-17 15:19:00,546.0,546.5,545.5,546.1,1419
2024-05-17 15:20:00,545.95,546.5,545.75,546.25,912
2024-05-17 15:21:00,546.25,546.8,546.25,546.65,802
2024-05-17 15:22:00,547.0,547.0,546.65,546.95,428
2024-05-17 15:23:00,546.95,547.95,546.8,547.5,278
2024-05-17 15:24:00,547.5,548.0,547.5,547.95,1836
2024-05-17 15:25:00,547.95,548.0,547.85,547.95,398
2024-05-17 15:26:00,548.0,549.0,547.95,548.75,1487
2024-05-17 15:27:00,548.75,548.75,546.05,546.15,916
2024-05-17 15:28:00,546.15,547.4,546.1,547.35,580
2024-05-17 15:29:00,546.15,547.85,546.15,546.15,168
2024-05-18 09:15:00,547.45,547.45,542.1,542.8,252
2024-05-18 09:16:00,542.5,543.75,542.5,543.75,117
2024-05-18 09:17:00,543.75,543.75,543.0,543.75,46
2024-05-18 09:18:00,543.75,547.0,543.75,544.8,733
2024-05-18 09:19:00,545.9,545.9,544.8,544.8,94
2024-05-18 09:20:00,544.8,545.0,544.8,544.8,126
2024-05-18 09:21:00,545.0,545.0,543.15,543.15,311
2024-05-18 09:22:00,543.9,545.0,543.9,544.95,304
2024-05-18 09:23:00,544.95,544.95,544.2,544.95,63
2024-05-18 09:24:00,544.95,544.95,544.95,544.95,0
2024-05-18 09:25:00,544.95,544.95,544.0,544.0,59
2024-05-18 09:26:00,544.0,545.0,543.9,544.05,484
2024-05-18 09:27:00,544.05,544.9,544.05,544.9,71
2024-05-18 09:28:00,544.95,544.95,544.0,544.0,244
2024-05-18 09:29:00,544.5,544.5,544.45,544.5,62
2024-05-18 09:30:00,544.5,546.4,543.9,545.5,548
2024-05-18 09:31:00,545.5,546.45,544.9,546.45,22
2024-05-18 09:32:00,546.45,546.45,546.0,546.2,7
2024-05-18 09:33:00,546.2,546.25,545.2,545.2,35
2024-05-18 09:34:00,546.2,546.45,546.0,546.0,245
2024-05-18 09:35:00,546.0,546.0,544.0,544.0,220
2024-05-18 09:36:00,544.0,544.0,544.0,544.0,0
2024-05-18 09:37:00,544.0,545.8,544.0,545.05,179
2024-05-18 09:38:00,545.05,545.75,545.0,545.75,85
2024-05-18 09:39:00,545.75,545.75,545.65,545.65,64
2024-05-18 09:40:00,545.65,545.7,545.0,545.0,70
2024-05-18 09:41:00,545.7,545.7,544.1,544.1,75
2024-05-18 09:42:00,544.1,545.7,544.1,544.8,85
2024-05-18 09:43:00,545.7,545.7,545.0,545.0,73
2024-05-18 09:44:00,545.0,545.0,544.35,544.35,46
2024-05-18 09:45:00,544.35,545.65,544.35,545.65,113
2024-05-18 09:46:00,545.65,545.65,544.85,544.85,55
2024-05-18 09:47:00,544.85,545.7,544.4,544.4,123
2024-05-18 09:48:00,544.4,547.0,544.4,546.95,2129
2024-05-18 09:49:00,546.95,546.95,546.75,546.75,4
2024-05-18 09:50:00,546.75,547.25,546.05,547.25,387
2024-05-18 09:51:00,547.25,548.25,546.75,546.75,95
2024-05-18 09:52:00,546.75,546.75,546.05,546.05,10
2024-05-18 09:53:00,546.05,546.05,546.05,546.05,303
2024-05-18 09:54:00,546.05,546.05,546.05,546.05,0
2024-05-18 09:55:00,546.05,546.05,546.05,546.05,0
2024-05-18 09:56:00,546.05,547.6,546.05,547.6,105
2024-05-18 09:57:00,547.6,547.6,547.0,547.4,56
2024-05-18 09:58:00,547.4,548.0,547.4,548.0,58
2024-05-18 09:59:00,547.05,548.8,547.05,548.0,412
2024-05-18 11:30:00,548.0,548.0,547.95,547.95,17
2024-05-18 11:31:00,547.95,547.95,547.05,547.05,130
2024-05-18 11:32:00,548.0,548.0,548.0,548.0,141
2024-05-18 11:33:00,548.0,548.65,547.0,547.75,415
2024-05-18 11:34:00,548.45,548.65,547.05,547.05,69
2024-05-18 11:35:00,547.05,547.9,545.0,545.0,210
2024-05-18 11:36:00,545.0,547.0,545.0,547.0,209
2024-05-18 11:37:00,547.0,547.0,543.2,543.2,87
2024-05-18 11:38:00,543.2,545.75,543.2,545.75,185
2024-05-18 11:39:00,543.55,545.8,543.55,545.8,126
2024-05-18 11:40:00,545.8,545.8,544.55,544.55,132
2024-05-18 11:41:00,544.5,547.0,544.5,547.0,235
2024-05-18 11:42:00,546.55,546.55,544.85,544.85,28
2024-05-18 11:43:00,544.85,546.85,544.85,546.85,55
2024-05-18 11:44:00,547.0,547.0,545.55,547.0,566
2024-05-18 11:45:00,547.0,547.0,547.0,547.0,11
2024-05-18 11:46:00,547.0,547.0,545.3,545.3,170
2024-05-18 11:47:00,545.3,547.05,545.3,545.5,146
2024-05-18 11:48:00,545.6,546.85,545.6,546.85,15
2024-05-18 11:49:00,546.85,546.85,546.85,546.85,0
2024-05-18 11:50:00,546.85,546.85,546.55,546.55,1
2024-05-18 11:51:00,546.85,546.95,546.85,546.95,138
2024-05-18 11:52:00,546.95,546.95,544.9,544.9,797
2024-05-18 11:53:00,546.3,546.3,546.3,546.3,23
2024-05-18 11:54:00,546.3,546.3,544.95,546.25,15
2024-05-18 11:55:00,546.6,546.7,545.15,545.15,70
2024-05-18 11:56:00,545.15,546.2,545.15,546.2,1
2024-05-18 11:57:00,546.2,546.2,546.2,546.2,10
2024-05-18 11:58:00,546.2,546.2,545.0,545.0,112
2024-05-18 11:59:00,545.0,545.05,545.0,545.05,577
2024-05-18 12:00:00,545.05,545.05,545.05,545.05,352
2024-05-18 12:01:00,545.05,546.05,545.05,546.05,106
2024-05-18 12:02:00,546.05,546.05,546.05,546.05,234
2024-05-18 12:03:00,546.05,546.05,546.05,546.05,120
2024-05-18 12:04:00,546.05,546.05,545.55,545.55,52
2024-05-18 12:05:00,545.55,546.1,545.55,546.1,6
2024-05-18 12:06:00,546.1,546.1,546.1,546.1,4
2024-05-18 12:07:00,545.0,545.25,545.0,545.0,534
2024-05-18 12:08:00,545.0,545.0,544.55,544.55,214
2024-05-18 12:09:00,544.95,544.95,544.55,544.55,659
2024-05-18 12:10:00,544.55,544.55,544.55,544.55,12
2024-05-18 12:11:00,544.55,545.0,544.55,545.0,316
2024-05-18 12:12:00,545.0,545.0,545.0,545.0,1
2024-05-18 12:13:00,545.0,545.3,545.0,545.25,162
2024-05-18 12:14:00,545.25,545.25,545.0,545.15,45
2024-05-18 12:15:00,545.05,546.65,545.05,545.55,216
2024-05-18 12:16:00,545.55,545.55,545.0,545.0,558
2024-05-18 12:17:00,545.0,545.35,544.55,545.35,360
2024-05-18 12:18:00,545.35,545.35,545.35,545.35,154
2024-05-18 12:19:00,545.35,545.35,545.3,545.3,40
2024-05-18 12:20:00,545.3,545.3,544.55,544.55,103
2024-05-18 12:21:00,544.55,545.0,544.55,545.0,43
2024-05-18 12:22:00,545.0,545.25,545.0,545.2,26
2024-05-18 12:23:00,545.2,545.2,544.0,544.0,679
2024-05-18 12:24:00,544.0,545.4,544.0,544.15,228
2024-05-18 12:25:00,544.15,545.15,542.3,545.15,631
2024-05-18 12:26:00,545.15,545.15,544.8,544.8,10
2024-05-18 12:27:00,544.8,545.2,544.8,545.2,288
2024-05-18 12:28:00,545.2,545.2,545.2,545.2,12
2024-05-18 12:29:00,545.2,545.3,544.8,544.8,409
2024-05-21 09:15:00,544.8,544.8,541.8,542.25,271
2024-05-21 09:16:00,542.25,544.4,540.15,543.35,2742
2024-05-21 09:17:00,543.35,544.0,540.5,540.5,1902
2024-05-21 09:18:00,540.25,540.25,539.05,539.3,843
2024-05-21 09:19:00,540.2,543.1,540.2,542.55,213
2024-05-21 09:20:00,542.55,543.35,541.85,542.5,537
2024-05-21 09:21:00,542.5,542.95,542.3,542.95,132
2024-05-21 09:22:00,542.3,543.85,542.3,543.3,485
2024-05-21 09:23:00,543.05,543.5,542.55,543.5,346
2024-05-21 09:24:00,543.5,543.85,543.0,543.75,165
2024-05-21 09:25:00,543.75,543.75,542.9,543.0,123
2024-05-21 09:26:00,543.0,543.35,542.0,543.35,560
2024-05-21 09:27:00,542.35,543.0,542.25,542.25,166
2024-05-21 09:28:00,542.25,543.5,542.25,543.4,435
2024-05-21 09:29:00,543.4,544.45,542.4,544.3,860
2024-05-21 09:30:00,543.4,544.1,543.0,543.25,371
2024-05-21 09:31:00,543.25,543.95,543.25,543.6,63
2024-05-21 09:32:00,543.6,544.0,543.55,544.0,221
2024-05-21 09:33:00,544.0,544.6,544.0,544.55,435
2024-05-21 09:34:00,544.55,544.55,543.2,543.2,167
2024-05-21 09:35:00,543.2,544.0,543.2,543.9,255
2024-05-21 09:36:00,543.9,544.2,543.65,543.65,72
2024-05-21 09:37:00,543.65,544.05,543.65,543.9,79
2024-05-21 09:38:00,543.9,544.0,543.0,543.0,340
2024-05-21 09:39:00,543.0,543.0,542.15,542.6,98
2024-05-21 09:40:00,542.6,543.85,542.6,542.75,421
2024-05-21 09:41:00,542.75,543.4,542.7,543.2,92
2024-05-21 09:42:00,543.2,543.2,542.35,543.2,284
2024-05-21 09:43:00,543.2,543.45,543.05,543.4,166
2024-05-21 09:44:00,543.4,543.45,543.4,543.45,48
2024-05-21 09:45:00,543.45,543.45,542.0,542.0,276
2024-05-21 09:46:00,542.0,542.25,541.0,541.0,929
2024-05-21 09:47:00,540.3,541.85,540.3,541.85,78
2024-05-21 09:48:00,541.85,541.85,541.2,541.2,52
2024-05-21 09:49:00,541.2,541.2,540.1,540.6,181
2024-05-21 09:50:00,540.7,541.0,539.05,539.8,1607
2024-05-21 09:51:00,539.8,540.7,539.5,540.4,764
2024-05-21 09:52:00,540.0,540.65,539.45,540.0,652
2024-05-21 09:53:00,540.0,540.25,540.0,540.15,281
2024-05-21 09:54:00,540.15,540.6,539.5,540.05,93
2024-05-21 09:55:00,540.05,540.35,539.5,539.75,304
2024-05-21 09:56:00,539.75,540.1,539.75,540.1,196
2024-05-21 09:57:00,540.1,541.15,540.1,541.15,228
2024-05-21 09:58:00,541.15,541.95,541.05,541.45,386
2024-05-21 09:59:00,541.9,541.9,540.4,541.05,145
2024-05-21 10:00:00,540.4,542.0,540.4,541.7,226
2024-05-21 10:01:00,541.7,542.2,540.8,542.2,151
2024-05-21 10:02:00,542.2,542.2,541.25,541.9,178
2024-05-21 10:03:00,541.45,542.15,541.45,541.8,76
2024-05-21 10:04:00,541.8,542.4,541.8,542.4,121
2024-05-21 10:05:00,542.4,542.5,541.75,542.5,349
2024-05-21 10:06:00,542.5,542.7,541.55,541.55,364
2024-05-21 10:07:00,541.55,542.9,541.55,542.9,149
2024-05-21 10:08:00,542.9,542.9,541.65,542.6,546
2024-05-21 10:09:00,542.6,542.65,541.85,541.85,71
2024-05-21 10:10:00,541.85,543.0,541.85,543.0,46
2024-05-21 10:11:00,543.0,543.0,542.35,542.35,201
2024-05-21 10:12:00,542.35,543.0,542.35,543.0,61
2024-05-21 10:13:00,543.0,543.0,542.2,542.6,55
2024-05-21 10:14:00,542.6,543.0,542.0,542.0,249
2024-05-21 10:15:00,542.45,542.8,542.45,542.8,103
2024-05-21 10:16:00,542.8,542.95,542.15,542.6,103
2024-05-21 10:17:00,542.6,542.8,542.6,542.8,50
2024-05-21 10:18:00,542.8,543.0,542.5,542.6,117
2024-05-21 10:19:00,542.6,542.7,542.35,542.7,88
2024-05-21 10:20:00,542.1,542.4,542.0,542.4,321
2024-05-21 10:21:00,541.85,542.35,541.5,541.65,491
2024-05-21 10:22:00,541.65,541.7,541.65,541.7,52
2024-05-21 10:23:00,541.7,541.7,541.2,541.7,79
2024-05-21 10:24:00,541.2,541.7,541.2,541.7,137
2024-05-21 10:25:00,541.7,541.7,541.15,541.7,71
2024-05-21 10:26:00,541.7,541.7,541.2,541.2,68
2024-05-21 10:27:00,541.2,541.8,541.2,541.45,73
2024-05-21 10:28:00,541.45,541.6,541.05,541.05,53
2024-05-21 10:29:00,541.05,541.6,541.05,541.6,162
