date,open,high,low,close,volume
2024-05-13 12:53:00,481.35,481.35,480.7,480.7,731
2024-05-13 12:54:00,480.7,481.0,480.7,481.0,280
2024-05-13 12:55:00,481.0,481.1,480.65,480.65,53
2024-05-13 12:56:00,480.65,481.45,480.65,481.05,205
2024-05-13 12:57:00,481.05,481.05,481.05,481.05,0
2024-05-13 12:58:00,481.05,481.15,481.0,481.0,36
2024-05-13 12:59:00,481.0,481.1,481.0,481.0,89
2024-05-13 13:00:00,481.0,481.0,480.7,480.7,506
2024-05-13 13:01:00,480.5,481.55,480.5,481.5,1632
2024-05-13 13:02:00,481.0,481.0,481.0,481.0,18
2024-05-13 13:03:00,481.0,481.35,481.0,481.35,273
2024-05-13 13:04:00,481.35,481.35,480.95,480.95,25
2024-05-13 13:05:00,480.95,481.35,480.95,480.95,17
2024-05-13 13:06:00,480.95,480.95,480.95,480.95,0
2024-05-13 13:07:00,480.95,481.2,480.95,481.2,0
2024-05-13 13:08:00,481.2,481.2,480.75,481.2,58
2024-05-13 13:09:00,481.2,481.2,480.75,481.2,24
2024-05-13 13:10:00,481.2,481.2,480.75,480.75,248
2024-05-13 13:11:00,480.75,481.1,480.75,480.95,1768
2024-05-13 13:12:00,480.95,481.0,480.95,481.0,32
2024-05-13 13:13:00,481.0,481.65,480.8,480.8,1190
2024-05-13 13:14:00,480.8,481.45,480.8,481.45,270
2024-05-13 13:15:00,481.45,482.45,480.95,482.0,1999
2024-05-13 13:16:00,482.0,482.25,481.75,481.75,12
2024-05-13 13:17:00,481.75,481.75,481.75,481.75,201
2024-05-13 13:18:00,481.75,481.75,481.75,481.75,100
2024-05-13 13:19:00,481.75,481.75,481.75,481.75,15
2024-05-13 13:20:00,481.75,482.25,481.75,481.85,383
2024-05-13 13:21:00,481.85,481.95,481.8,481.8,70
2024-05-13 13:22:00,481.8,482.1,481.75,482.0,118
2024-05-13 13:23:00,482.0,482.0,481.75,481.8,897
2024-05-13 13:24:00,481.8,482.15,481.8,481.9,510
2024-05-13 13:25:00,481.9,482.15,481.75,482.15,184
2024-05-13 13:26:00,482.15,482.15,482.15,482.15,26
2024-05-13 13:27:00,482.15,482.4,482.15,482.4,60
2024-05-13 13:28:00,482.4,482.4,482.15,482.2,37
2024-05-13 13:29:00,482.2,482.3,482.15,482.25,96
2024-05-13 13:30:00,482.25,482.25,481.75,481.75,221
2024-05-13 13:31:00,482.2,482.3,481.85,482.3,293
2024-05-13 13:32:00,482.3,482.3,481.75,482.3,64
2024-05-13 13:33:00,482.3,482.35,481.9,482.25,427
2024-05-13 13:34:00,482.2,482.3,481.95,482.3,116
2024-05-13 13:35:00,482.3,482.3,481.85,482.0,51
2024-05-13 13:36:00,482.0,482.2,481.85,481.9,83
2024-05-13 13:37:00,481.9,482.2,481.8,482.2,127
2024-05-13 13:38:00,482.2,482.2,481.8,481.85,103
2024-05-13 13:39:00,481.85,482.2,481.85,482.2,42
2024-05-13 13:40:00,482.2,482.3,481.75,481.95,620
2024-05-13 13:41:00,481.95,482.4,481.95,482.4,231
2024-05-13 13:42:00,482.4,482.4,482.0,482.35,42
2024-05-13 13:43:00,482.35,482.4,482.35,482.4,15
2024-05-13 13:44:00,482.35,482.4,482.35,482.35,44
2024-05-13 13:45:00,482.35,482.5,482.0,482.4,1768
2024-05-13 13:46:00,482.4,482.85,482.15,482.85,392
2024-05-13 13:47:00,482.85,482.85,482.35,482.8,32
2024-05-13 13:48:00,482.8,482.85,482.1,482.7,316
2024-05-13 13:49:00,482.7,482.75,482.15,482.15,507
2024-05-13 13:50:00,482.15,482.65,482.15,482.65,93
2024-05-13 13:51:00,482.65,482.65,482.65,482.65,18
2024-05-13 13:52:00,482.65,482.8,481.75,482.8,743
2024-05-13 13:53:00,482.8,482.8,482.35,482.8,83
2024-05-13 13:54:00,482.8,482.8,482.5,482.8,27
2024-05-13 13:55:00,482.85,482.85,482.05,482.1,1590
2024-05-13 13:56:00,482.1,482.85,481.75,482.6,375
2024-05-13 13:57:00,482.6,482.9,482.6,482.9,75
2024-05-13 13:58:00,482.9,482.9,482.55,482.9,21
2024-05-13 13:59:00,482.9,482.9,482.85,482.85,13
2024-05-13 14:00:00,482.85,482.85,482.25,482.85,55
2024-05-13 14:01:00,482.85,482.85,482.15,482.7,42
2024-05-13 14:02:00,482.35,482.7,482.35,482.65,24
2024-05-13 14:03:00,482.65,482.65,482.6,482.6,13
2024-05-13 14:04:00,482.6,482.6,482.55,482.6,44
2024-05-13 14:05:00,482.6,482.6,482.15,482.55,25
2024-05-13 14:06:00,482.55,482.55,482.35,482.35,18
2024-05-13 14:07:00,482.35,482.55,482.35,482.35,17
2024-05-13 14:08:00,482.35,482.6,482.35,482.35,16
2024-05-13 14:09:00,482.35,482.4,481.75,482.4,786
2024-05-13 14:10:00,482.4,482.4,482.4,482.4,18
2024-05-13 14:11:00,482.4,482.7,482.0,482.4,266
2024-05-13 14:12:00,482.4,482.7,482.15,482.55,80
2024-05-13 14:13:00,482.55,482.55,481.95,481.95,1402
2024-05-13 14:14:00,482.25,482.4,482.25,482.35,1021
2024-05-13 14:15:00,482.35,482.4,482.35,482.35,18
2024-05-13 14:16:00,482.35,482.35,481.85,482.35,188
2024-05-13 14:17:00,482.35,482.35,481.8,482.35,95
2024-05-13 14:18:00,482.35,482.35,482.3,482.35,49
2024-05-13 14:19:00,482.35,482.4,482.3,482.35,128
2024-05-13 14:20:00,482.35,482.35,481.75,481.75,24
2024-05-13 14:21:00,481.75,482.35,481.75,482.35,317
2024-05-13 14:22:00,482.35,482.35,481.75,482.3,665
2024-05-13 14:23:00,482.3,482.4,482.15,482.4,209
2024-05-13 14:24:00,482.35,482.4,481.9,482.35,85
2024-05-13 14:25:00,482.35,482.4,482.25,482.35,1579
2024-05-13 14:26:00,482.35,482.4,481.9,482.3,59
2024-05-13 14:27:00,482.3,482.4,482.0,482.4,1598
2024-05-13 14:28:00,482.4,482.4,481.85,481.85,118
2024-05-13 14:29:00,482.05,482.35,481.8,481.95,68
2024-05-13 14:30:00,481.95,482.3,481.8,482.15,101
2024-05-13 14:31:00,482.15,482.15,481.8,481.85,157
2024-05-13 14:32:00,481.85,482.15,481.75,482.15,263
2024-05-13 14:33:00,482.15,482.15,481.75,481.95,474
2024-05-13 14:34:00,481.9,482.4,481.85,482.4,433
2024-05-13 14:35:00,482.4,482.4,481.8,481.95,75
2024-05-13 14:36:00,481.95,482.3,481.85,482.3,70
2024-05-13 14:37:00,482.3,482.3,481.8,482.2,62
2024-05-13 14:38:00,482.2,482.2,481.8,482.15,101
2024-05-13 14:39:00,482.15,482.15,481.75,482.1,36
2024-05-13 14:40:00,482.1,482.1,481.8,482.0,30
2024-05-13 14:41:00,481.95,482.4,481.75,482.2,904
2024-05-13 14:42:00,482.2,482.2,482.15,482.2,70
2024-05-13 14:43:00,482.2,482.35,481.75,482.35,236
2024-05-13 14:44:00,482.35,482.4,482.35,482.35,45
2024-05-13 14:45:00,482.35,482.35,482.0,482.35,383
2024-05-13 14:46:00,482.1,482.4,481.95,482.2,144
2024-05-13 14:47:00,482.25,482.4,482.0,482.4,87
2024-05-13 14:48:00,482.05,482.2,482.0,482.1,101
2024-05-13 14:49:00,482.1,482.4,482.1,482.2,456
2024-05-13 14:50:00,482.25,482.4,482.1,482.15,137
2024-05-13 14:51:00,482.1,483.7,482.05,483.7,3716
2024-05-13 14:52:00,483.7,483.95,483.35,483.75,331
2024-05-13 14:53:00,483.75,483.75,482.75,483.15,3388
2024-05-13 14:54:00,483.5,483.5,483.1,483.2,267
2024-05-13 14:55:00,483.2,483.5,482.75,483.5,5336
2024-05-13 14:56:00,483.5,483.55,483.05,483.1,104
2024-05-13 14:57:00,483.1,483.45,483.1,483.45,139
2024-05-13 14:58:00,483.1,483.75,483.1,483.7,277
2024-05-13 14:59:00,483.4,483.7,483.25,483.65,27
2024-05-13 15:00:00,483.65,483.7,483.35,483.7,158
2024-05-13 15:01:00,483.7,483.7,482.45,483.0,913
2024-05-13 15:02:00,483.0,483.7,482.9,483.6,229
2024-05-13 15:03:00,483.55,483.65,483.0,483.35,170
2024-05-13 15:04:00,483.45,483.65,482.8,482.8,161
2024-05-13 15:05:00,482.85,483.35,482.75,483.35,407
2024-05-13 15:06:00,483.35,483.75,483.15,483.6,429
2024-05-13 15:07:00,483.6,483.75,483.2,483.25,181
2024-05-13 15:08:00,483.15,483.75,483.05,483.3,407
2024-05-13 15:09:00,483.3,483.75,483.15,483.6,287
2024-05-13 15:10:00,483.6,483.7,483.1,483.35,426
2024-05-13 15:11:00,483.45,483.5,482.25,483.5,1625
2024-05-13 15:12:00,483.55,483.55,482.85,482.85,223
2024-05-13 15:13:00,482.85,483.45,482.8,483.05,427
2024-05-13 15:14:00,483.25,483.75,483.1,483.7,826
2024-05-13 15:15:00,483.7,483.95,483.7,483.95,552
2024-05-13 15:16:00,483.55,483.95,482.9,483.45,464
2024-05-13 15:17:00,483.45,483.5,483.05,483.05,621
2024-05-13 15:18:00,483.05,483.55,483.05,483.55,390
2024-05-13 15:19:00,483.55,483.75,483.05,483.45,279
2024-05-13 15:20:00,483.7,483.7,483.15,483.6,212
2024-05-13 15:21:00,483.6,483.6,483.0,483.4,870
2024-05-13 15:22:00,483.4,483.4,482.8,483.3,276
2024-05-13 15:23:00,482.8,485.0,482.65,484.05,4923
2024-05-13 15:24:00,484.05,487.0,484.05,485.95,3897
2024-05-13 15:25:00,485.15,485.95,484.65,485.45,1742
2024-05-13 15:26:00,485.45,485.45,483.35,483.5,2433
2024-05-13 15:27:00,483.15,483.5,483.05,483.2,579
2024-05-13 15:28:00,483.2,487.8,483.0,486.4,4317
2024-05-13 15:29:00,486.4,486.4,485.1,486.4,158
2024-05-14 09:15:00,486.4,486.4,484.05,485.45,399
2024-05-14 09:16:00,485.85,486.05,485.05,486.05,141
2024-05-14 09:17:00,486.25,487.0,486.0,486.7,632
2024-05-14 09:18:00,486.7,487.2,485.85,486.0,733
2024-05-14 09:19:00,486.0,486.0,485.65,485.95,89
2024-05-14 09:20:00,485.95,486.05,485.05,485.6,331
2024-05-14 09:21:00,485.6,486.45,485.6,486.45,501
2024-05-14 09:22:00,485.6,486.2,485.4,485.55,653
2024-05-14 09:23:00,485.55,485.95,485.3,485.3,16
2024-05-14 09:24:00,485.3,485.3,485.15,485.15,77
2024-05-14 09:25:00,485.15,485.5,484.1,484.1,216
2024-05-14 09:26:00,484.1,485.15,484.1,485.15,327
2024-05-14 09:27:00,485.85,485.85,483.95,484.3,575
2024-05-14 09:28:00,484.3,484.3,483.85,484.0,352
2024-05-14 09:29:00,484.0,484.65,484.0,484.4,118
2024-05-14 09:30:00,484.4,485.05,484.4,484.95,48
2024-05-14 09:31:00,484.3,484.3,484.05,484.05,43
2024-05-14 09:32:00,484.05,484.6,484.0,484.6,130
2024-05-14 09:33:00,484.6,484.65,484.0,484.65,159
2024-05-14 09:34:00,484.65,484.65,484.0,484.4,1109
2024-05-14 09:35:00,484.4,484.65,484.4,484.65,72
2024-05-14 09:36:00,484.4,484.7,484.4,484.7,13
2024-05-14 09:37:00,484.7,484.7,484.7,484.7,83
2024-05-14 09:38:00,484.7,484.7,484.25,484.25,246
2024-05-14 09:39:00,484.7,484.7,484.7,484.7,3
2024-05-14 09:40:00,484.7,484.7,484.25,484.25,39
2024-05-14 09:41:00,484.25,484.7,484.25,484.7,76
2024-05-14 09:42:00,484.7,485.0,484.45,484.45,182
2024-05-14 09:43:00,484.45,484.9,484.45,484.85,8
2024-05-14 09:44:00,484.85,485.0,484.45,484.6,781
2024-05-14 09:45:00,484.6,484.7,484.1,484.25,497
2024-05-14 09:46:00,484.25,484.25,482.25,482.25,5180
2024-05-14 09:47:00,482.45,482.75,481.95,482.75,1089
2024-05-14 09:48:00,482.75,482.75,482.75,482.75,9
2024-05-14 09:49:00,482.75,482.75,481.05,481.65,1008
2024-05-14 09:50:00,481.65,482.9,481.65,482.8,522
2024-05-14 09:51:00,482.95,482.95,482.7,482.8,543
2024-05-14 09:52:00,482.8,483.1,482.8,483.0,388
2024-05-14 09:53:00,483.0,483.1,482.95,482.95,53
2024-05-14 09:54:00,482.95,482.95,482.45,482.5,227
2024-05-14 09:55:00,482.5,482.65,482.5,482.65,10
2024-05-14 09:56:00,482.65,482.75,482.65,482.75,110
2024-05-14 09:57:00,482.8,483.5,482.65,482.65,329
2024-05-14 09:58:00,482.4,482.75,482.15,482.5,70
2024-05-14 09:59:00,482.5,482.5,482.5,482.5,18
2024-05-14 10:00:00,482.5,482.5,481.8,481.8,67
2024-05-14 10:01:00,481.8,482.0,481.35,481.4,135
2024-05-14 10:02:00,481.4,481.65,481.05,481.05,71
2024-05-14 10:03:00,481.05,481.7,481.05,481.5,138
2024-05-14 10:04:00,481.5,481.65,481.15,481.65,59
2024-05-14 10:05:00,481.65,481.75,481.65,481.75,49
2024-05-14 10:06:00,481.75,481.8,481.75,481.8,214
2024-05-14 10:07:00,481.85,482.0,481.6,482.0,185
2024-05-14 10:08:00,482.0,482.0,482.0,482.0,15
2024-05-14 10:09:00,482.0,482.0,482.0,482.0,76
2024-05-14 10:10:00,482.0,482.0,481.4,482.0,155
2024-05-14 10:11:00,482.0,482.0,482.0,482.0,0
2024-05-14 10:12:00,482.0,482.0,481.95,481.95,15
2024-05-14 10:13:00,481.95,481.95,481.1,481.1,0
2024-05-14 10:14:00,481.1,481.7,481.1,481.7,215
2024-05-14 10:15:00,481.7,481.8,481.7,481.8,52
2024-05-14 10:16:00,481.8,481.8,481.5,481.5,15
2024-05-14 10:17:00,481.5,481.8,481.15,481.15,67
2024-05-14 10:18:00,481.15,481.15,481.15,481.15,0
2024-05-14 10:19:00,481.5,482.2,481.3,482.15,472
2024-05-14 10:20:00,482.15,482.15,481.9,481.9,45
2024-05-14 10:21:00,481.9,481.9,481.35,481.35,300
2024-05-14 10:22:00,481.35,481.35,481.35,481.35,18
2024-05-14 10:23:00,481.35,481.75,481.35,481.75,89
2024-05-14 10:24:00,481.75,481.75,481.35,481.35,21
2024-05-14 10:25:00,481.35,481.8,481.35,481.8,100
2024-05-14 10:26:00,481.8,481.8,481.25,481.25,161
2024-05-14 10:27:00,481.25,481.25,481.25,481.25,40
2024-05-14 10:28:00,481.5,481.6,481.5,481.5,290
2024-05-14 10:29:00,481.5,481.5,481.25,481.25,14
2024-05-14 10:30:00,481.25,481.6,481.0,481.35,2230
2024-05-14 10:31:00,481.95,482.7,481.55,482.45,1869
2024-05-14 10:32:00,482.45,482.45,481.2,481.8,608
2024-05-14 10:33:00,481.35,481.35,481.35,481.35,2
2024-05-14 10:34:00,481.4,481.55,481.4,481.55,100
2024-05-14 10:35:00,481.55,481.7,481.05,481.55,566
2024-05-14 10:36:00,481.55,481.55,481.0,481.3,1321
2024-05-14 10:37:00,481.3,481.3,481.25,481.25,57
2024-05-14 10:38:00,481.25,481.4,481.25,481.4,3
2024-05-14 10:39:00,481.4,481.55,481.4,481.5,49
2024-05-14 10:40:00,481.5,481.5,481.5,481.5,1
2024-05-14 10:41:00,481.1,481.1,481.1,481.1,125
2024-05-14 10:42:00,481.1,481.5,481.1,481.5,570
2024-05-14 10:43:00,481.5,481.5,481.5,481.5,37
2024-05-14 10:44:00,481.5,481.5,481.5,481.5,13
2024-05-14 10:45:00,481.5,481.5,481.5,481.5,1
2024-05-14 10:46:00,481.5,481.55,481.5,481.55,10
2024-05-14 10:47:00,481.55,481.75,481.55,481.75,120
2024-05-14 10:48:00,481.8,481.8,481.8,481.8,1
2024-05-14 10:49:00,481.8,481.8,481.7,481.7,2
2024-05-14 10:50:00,481.7,481.75,481.4,481.75,192
2024-05-14 10:51:00,481.45,481.7,480.95,481.65,3347
2024-05-14 10:52:00,481.65,481.75,481.65,481.75,11
2024-05-14 10:53:00,481.75,482.35,481.75,482.05,525
2024-05-14 10:54:00,482.05,483.95,482.05,483.9,1009
2024-05-14 10:55:00,483.9,483.95,483.35,483.95,13
2024-05-14 10:56:00,483.95,483.95,483.95,483.95,215
2024-05-14 10:57:00,483.95,484.0,483.95,484.0,557
2024-05-14 10:58:00,484.0,484.0,484.0,484.0,0
2024-05-14 10:59:00,484.0,484.0,483.7,483.7,4
2024-05-14 11:00:00,483.7,483.85,483.7,483.85,2
2024-05-14 11:01:00,483.85,484.25,483.85,484.25,584
2024-05-14 11:02:00,484.25,484.25,484.1,484.25,180
2024-05-14 11:03:00,484.25,484.9,484.25,484.9,222
2024-05-14 11:04:00,484.85,485.25,484.75,485.0,550
2024-05-14 11:05:00,485.0,485.0,484.75,485.0,4
2024-05-14 11:06:00,485.0,485.0,484.4,484.95,121
2024-05-14 11:07:00,484.95,485.25,484.7,484.7,132
2024-05-14 11:08:00,484.7,485.25,484.7,484.95,20
2024-05-14 11:09:00,484.95,485.5,484.6,485.1,355
2024-05-14 11:10:00,485.1,485.15,485.1,485.15,2
2024-05-14 11:11:00,485.15,485.5,484.9,485.0,873
2024-05-14 11:12:00,484.4,484.85,484.25,484.85,12
2024-05-14 11:13:00,484.85,484.85,484.3,484.3,113
2024-05-14 11:14:00,484.3,484.8,484.3,484.8,71
2024-05-14 11:15:00,484.8,485.75,484.8,485.75,189
2024-05-14 11:16:00,485.75,485.75,485.75,485.75,9
2024-05-14 11:17:00,485.75,485.8,485.35,485.35,84
2024-05-14 11:18:00,485.35,485.8,485.35,485.8,44
2024-05-14 11:19:00,485.8,485.8,485.35,485.35,50
2024-05-14 11:20:00,485.35,485.35,485.25,485.25,97
2024-05-14 11:21:00,485.0,485.3,485.0,485.15,785
2024-05-14 11:22:00,485.15,485.75,485.15,485.75,432
2024-05-14 11:23:00,485.35,486.0,485.35,486.0,465
2024-05-14 11:24:00,486.0,486.0,485.6,485.6,6
2024-05-14 11:25:00,485.6,485.6,485.6,485.6,55
2024-05-14 11:26:00,485.6,486.0,485.6,486.0,31
2024-05-14 11:27:00,486.0,486.0,485.5,485.5,230
2024-05-14 11:28:00,485.5,485.8,485.45,485.8,31
2024-05-14 11:29:00,485.8,486.0,485.0,485.0,1170
2024-05-14 11:30:00,485.0,485.55,485.0,485.1,63
2024-05-14 11:31:00,485.6,486.0,485.6,486.0,325
2024-05-14 11:32:00,486.0,486.0,486.0,486.0,131
2024-05-14 11:33:00,486.0,486.0,485.2,485.2,309
2024-05-14 11:34:00,485.2,485.95,485.2,485.3,353
2024-05-14 11:35:00,485.3,485.9,484.0,484.0,893
2024-05-14 11:36:00,484.0,484.0,484.0,484.0,729
2024-05-14 11:37:00,484.0,484.45,484.0,484.45,145
2024-05-14 11:38:00,484.45,485.0,484.45,485.0,122
2024-05-14 11:39:00,485.0,485.0,484.85,485.0,14
2024-05-14 11:40:00,485.0,485.05,484.95,485.05,24
2024-05-14 11:41:00,485.05,485.05,484.95,484.95,2
2024-05-14 11:42:00,484.95,484.95,484.3,484.65,526
2024-05-14 11:43:00,484.65,484.7,484.65,484.7,1
2024-05-14 11:44:00,484.7,484.8,484.7,484.7,69
2024-05-14 11:45:00,484.7,484.7,484.7,484.7,10
2024-05-14 11:46:00,484.7,484.95,484.7,484.95,15
2024-05-14 11:47:00,484.95,485.2,484.7,484.7,900
2024-05-14 11:48:00,484.7,485.5,484.7,485.25,1194
2024-05-14 11:49:00,485.25,485.35,485.25,485.35,25
2024-05-14 11:50:00,485.35,485.85,485.35,485.85,101
2024-05-14 11:51:00,485.85,485.95,485.85,485.95,150
2024-05-14 11:52:00,485.95,485.95,485.95,485.95,29
2024-05-14 11:53:00,485.95,485.95,485.95,485.95,0
2024-05-14 11:54:00,485.95,486.0,485.95,486.0,0
2024-05-14 11:55:00,486.0,486.0,486.0,486.0,77
2024-05-14 11:56:00,486.0,486.0,486.0,486.0,0
2024-05-14 11:57:00,485.95,485.95,485.55,485.55,131
2024-05-14 11:58:00,485.55,485.55,485.55,485.55,16
2024-05-14 11:59:00,485.55,486.6,485.55,486.6,6378
2024-05-14 12:00:00,486.6,486.65,486.6,486.65,26
2024-05-14 12:01:00,486.65,486.65,486.65,486.65,50
2024-05-14 12:02:00,486.65,487.0,486.25,486.95,1307
2024-05-14 12:03:00,486.95,486.95,486.55,486.55,8
2024-05-14 12:04:00,486.55,486.55,486.55,486.55,50
2024-05-14 12:05:00,486.55,486.55,486.55,486.55,0
2024-05-14 12:06:00,486.55,486.55,486.55,486.55,1
2024-05-14 12:07:00,486.55,486.55,486.55,486.55,3
2024-05-14 12:08:00,486.55,486.55,486.05,486.05,44
2024-05-14 12:09:00,486.05,486.1,486.0,486.1,263
2024-05-14 12:10:00,486.1,486.35,486.1,486.35,2
2024-05-14 12:11:00,486.35,486.4,486.1,486.1,3
2024-05-14 12:12:00,486.1,486.4,486.1,486.4,71
2024-05-14 12:13:00,486.4,486.4,486.4,486.4,5
2024-05-14 12:14:00,486.4,486.55,485.55,486.55,2241
2024-05-14 12:15:00,486.55,487.0,486.4,486.95,874
2024-05-14 12:16:00,486.95,487.0,486.45,486.45,20
2024-05-14 12:17:00,486.45,487.35,486.45,487.15,424
2024-05-14 12:18:00,486.5,486.9,486.5,486.65,49
2024-05-14 12:19:00,486.65,486.75,486.65,486.7,20
2024-05-14 12:20:00,486.7,486.8,486.25,486.25,126
2024-05-14 12:21:00,486.25,486.5,486.0,486.5,237
2024-05-14 12:22:00,486.5,486.5,486.1,486.1,26
2024-05-14 12:23:00,486.1,486.65,486.1,486.5,67
2024-05-14 12:24:00,486.5,486.5,486.5,486.5,23
2024-05-14 12:25:00,486.5,486.5,486.5,486.5,25
2024-05-14 12:26:00,486.5,486.5,486.05,486.05,41
2024-05-14 12:27:00,486.05,486.75,486.05,486.75,146
2024-05-14 12:28:00,486.75,487.0,486.75,487.0,25
2024-05-14 12:29:00,487.0,487.0,486.8,486.8,185
2024-05-14 12:30:00,486.8,487.0,486.8,487.0,21
2024-05-14 12:31:00,486.65,487.0,486.6,486.8,67
2024-05-14 12:32:00,486.8,486.8,486.8,486.8,21
2024-05-14 12:33:00,486.8,486.8,486.8,486.8,22
2024-05-14 12:34:00,486.8,486.8,486.35,486.8,91
2024-05-14 12:35:00,486.8,486.85,486.8,486.85,44
2024-05-14 12:36:00,487.0,487.0,487.0,487.0,93
2024-05-14 12:37:00,487.0,487.0,486.8,486.95,140
2024-05-14 12:38:00,486.95,486.95,486.05,486.4,145
2024-05-14 12:39:00,486.4,486.45,485.7,485.7,589
2024-05-14 12:40:00,485.7,486.4,485.7,485.95,25
2024-05-14 12:41:00,485.95,486.4,485.8,486.4,98
2024-05-14 12:42:00,486.4,486.4,486.4,486.4,31
2024-05-14 12:43:00,486.4,486.65,485.65,485.65,543
2024-05-14 12:44:00,485.65,486.6,485.65,485.8,53
2024-05-14 12:45:00,485.8,486.4,485.7,486.4,55
2024-05-14 12:46:00,486.4,486.4,485.8,486.35,46
2024-05-14 12:47:00,486.35,486.4,486.35,486.4,21
2024-05-14 12:48:00,486.4,486.4,486.4,486.4,37
2024-05-14 12:49:00,486.4,486.4,486.4,486.4,119
2024-05-14 12:50:00,486.4,486.4,485.85,486.4,44
2024-05-14 12:51:00,486.4,486.4,486.4,486.4,43
2024-05-14 12:52:00,486.4,486.4,485.85,485.85,21
2024-05-14 12:53:00,485.85,486.4,485.85,485.9,44
2024-05-14 12:54:00,485.9,486.35,485.8,486.35,139
2024-05-14 12:55:00,486.35,486.35,486.35,486.35,25
2024-05-14 12:56:00,486.35,486.35,486.35,486.35,141
2024-05-14 12:57:00,486.35,486.35,485.8,486.3,126
2024-05-14 12:58:00,486.3,486.3,486.25,486.25,21
2024-05-14 12:59:00,486.25,486.25,485.6,486.2,26
2024-05-14 13:00:00,486.2,486.2,486.2,486.2,33
2024-05-14 13:01:00,486.2,486.25,486.2,486.25,29
2024-05-14 13:02:00,486.25,486.25,486.25,486.25,87
2024-05-14 13:03:00,486.25,486.35,486.25,486.35,23
2024-05-14 13:04:00,486.35,486.35,486.25,486.35,25
2024-05-14 13:05:00,486.35,486.35,486.35,486.35,91
2024-05-14 13:06:00,486.35,486.4,486.35,486.4,579
2024-05-14 13:07:00,486.4,486.4,486.25,486.4,373
2024-05-14 13:08:00,486.7,486.7,486.65,486.65,291
2024-05-14 13:09:00,486.3,486.65,486.3,486.65,22
2024-05-14 13:10:00,486.65,486.65,486.65,486.65,20
2024-05-14 13:11:00,486.65,486.65,486.65,486.65,20
2024-05-14 13:12:00,486.65,486.65,486.65,486.65,20
2024-05-14 13:13:00,486.65,486.65,486.65,486.65,20
2024-05-14 13:14:00,486.65,486.65,486.65,486.65,23
2024-05-14 13:15:00,486.65,486.65,486.3,486.3,50
2024-05-14 13:16:00,486.3,486.3,486.3,486.3,1
2024-05-14 13:17:00,486.3,486.3,486.3,486.3,0
2024-05-14 13:18:00,486.3,486.3,486.25,486.25,216
2024-05-14 13:19:00,486.25,486.25,486.25,486.25,22
2024-05-14 13:20:00,486.25,486.25,486.25,486.25,614
2024-05-14 13:21:00,486.25,486.25,486.25,486.25,0
2024-05-14 13:22:00,486.25,486.5,486.25,486.5,70
2024-05-14 13:23:00,486.5,486.5,486.5,486.5,40
2024-05-14 13:24:00,486.5,486.5,486.25,486.25,90
2024-05-14 13:25:00,486.25,486.45,486.05,486.45,45
2024-05-14 13:26:00,486.45,486.85,486.25,486.65,1610
2024-05-14 13:27:00,486.65,486.65,486.5,486.5,20
2024-05-14 13:28:00,486.5,487.05,486.5,487.05,21
2024-05-14 13:29:00,487.05,488.4,486.5,488.0,2111
2024-05-14 13:30:00,488.0,488.05,488.0,488.0,503
2024-05-14 13:31:00,488.0,488.2,488.0,488.0,295
2024-05-14 13:32:00,488.0,488.2,488.0,488.2,29
2024-05-14 13:33:00,488.2,488.2,487.75,488.0,130
2024-05-14 13:34:00,488.0,488.2,488.0,488.0,106
2024-05-14 13:35:00,488.0,488.2,488.0,488.0,54
2024-05-14 13:36:00,488.0,488.0,488.0,488.0,30
2024-05-14 13:37:00,488.0,488.2,488.0,488.2,116
2024-05-14 13:38:00,488.2,488.2,488.0,488.0,2179
2024-05-14 13:39:00,488.0,488.5,488.0,488.5,257
2024-05-14 13:40:00,488.5,488.95,488.4,488.4,1151
2024-05-14 13:41:00,488.4,488.4,488.4,488.4,50
2024-05-14 13:42:00,488.4,488.4,488.0,488.35,723
2024-05-14 13:43:00,488.35,488.35,488.0,488.0,208
2024-05-14 13:44:00,488.0,488.4,487.95,488.35,1143
2024-05-14 13:45:00,488.35,488.45,488.0,488.0,83
2024-05-14 13:46:00,488.0,488.4,488.0,488.4,41
2024-05-14 13:47:00,488.4,488.4,488.4,488.4,0
2024-05-14 13:48:00,488.4,488.4,488.0,488.0,19
2024-05-14 13:49:00,488.0,488.4,488.0,488.4,453
2024-05-14 13:50:00,488.4,488.55,488.4,488.55,330
2024-05-14 13:51:00,488.5,488.9,488.5,488.9,654
2024-05-14 13:52:00,488.9,488.9,488.1,488.1,90
2024-05-14 13:53:00,488.1,488.1,488.0,488.0,138
2024-05-14 13:54:00,488.0,488.85,488.0,488.75,528
2024-05-14 13:55:00,488.75,488.75,488.2,488.2,11
2024-05-14 13:56:00,488.2,488.2,488.0,488.0,309
2024-05-14 13:57:00,488.0,488.4,488.0,488.4,12
2024-05-14 13:58:00,488.4,488.4,488.05,488.05,5
2024-05-14 13:59:00,488.05,488.05,488.0,488.0,101
2024-05-14 14:00:00,488.0,488.3,488.0,488.0,373
2024-05-14 14:01:00,488.0,488.0,488.0,488.0,0
2024-05-14 14:02:00,488.35,488.35,488.35,488.35,44
2024-05-14 14:03:00,488.35,488.4,488.0,488.0,37
2024-05-14 14:04:00,488.0,488.0,488.0,488.0,0
2024-05-14 14:05:00,488.0,488.0,488.0,488.0,25
2024-05-14 14:06:00,488.0,488.5,488.0,488.5,1005
