date,open,high,low,close,volume
2024-05-14 11:38:00,141.0,141.0,140.85,141.0,1415
2024-05-14 11:39:00,141.0,141.0,140.8,140.95,1261
2024-05-14 11:40:00,140.95,141.0,140.85,141.0,637
2024-05-14 11:41:00,141.0,141.25,140.9,141.25,4604
2024-05-14 11:42:00,141.25,141.3,141.1,141.25,1574
2024-05-14 11:43:00,141.25,141.25,141.1,141.25,2032
2024-05-14 11:44:00,141.25,141.25,140.85,141.0,6326
2024-05-14 11:45:00,140.9,141.0,140.85,141.0,256
2024-05-14 11:46:00,141.0,141.0,140.85,141.0,59
2024-05-14 11:47:00,141.0,141.1,141.0,141.1,2047
2024-05-14 11:48:00,141.0,141.25,141.0,141.25,2946
2024-05-14 11:49:00,141.2,141.4,141.2,141.35,8197
2024-05-14 11:50:00,141.35,141.35,141.15,141.3,1057
2024-05-14 11:51:00,141.3,141.3,141.1,141.25,2378
2024-05-14 11:52:00,141.25,141.35,141.15,141.35,2365
2024-05-14 11:53:00,141.35,141.35,141.1,141.2,777
2024-05-14 11:54:00,141.2,141.2,141.0,141.0,865
2024-05-14 11:55:00,141.0,141.2,141.0,141.15,1674
2024-05-14 11:56:00,141.15,141.15,141.1,141.15,43
2024-05-14 11:57:00,141.15,141.3,141.1,141.25,2777
2024-05-14 11:58:00,141.25,141.25,141.05,141.05,615
2024-05-14 11:59:00,141.05,141.3,141.05,141.2,2919
2024-05-14 12:00:00,141.2,141.25,141.1,141.2,44
2024-05-14 12:01:00,141.2,141.2,141.0,141.2,113
2024-05-14 12:02:00,141.35,141.35,141.3,141.35,10150
2024-05-14 12:03:00,141.35,141.65,141.35,141.65,12491
2024-05-14 12:04:00,141.65,142.25,141.45,142.1,33410
2024-05-14 12:05:00,142.0,142.25,141.8,141.95,8716
2024-05-14 12:06:00,141.8,142.0,141.8,141.95,2555
2024-05-14 12:07:00,141.95,142.0,141.7,141.8,5139
2024-05-14 12:08:00,141.95,141.95,141.65,141.8,3581
2024-05-14 12:09:00,141.8,142.05,141.8,141.95,16300
2024-05-14 12:10:00,142.0,142.3,141.95,142.0,5567
2024-05-14 12:11:00,142.1,142.1,141.8,141.9,1913
2024-05-14 12:12:00,141.9,141.9,141.75,141.85,1839
2024-05-14 12:13:00,141.85,141.85,141.65,141.75,805
2024-05-14 12:14:00,141.8,141.8,141.6,141.75,636
2024-05-14 12:15:00,141.75,141.75,141.6,141.75,164
2024-05-14 12:16:00,141.75,141.75,141.65,141.75,533
2024-05-14 12:17:00,141.75,141.75,141.6,141.7,2280
2024-05-14 12:18:00,141.7,141.75,141.6,141.75,308
2024-05-14 12:19:00,141.75,141.75,141.6,141.6,1031
2024-05-14 12:20:00,141.6,141.7,141.6,141.7,496
2024-05-14 12:21:00,141.7,141.7,141.55,141.55,1339
2024-05-14 12:22:00,141.5,141.7,141.5,141.6,4274
2024-05-14 12:23:00,141.6,141.65,141.6,141.65,382
2024-05-14 12:24:00,141.65,141.7,141.65,141.7,278
2024-05-14 12:25:00,141.7,141.7,141.55,141.7,257
2024-05-14 12:26:00,141.7,141.7,141.55,141.7,649
2024-05-14 12:27:00,141.7,141.7,141.55,141.7,73
2024-05-14 12:28:00,141.7,141.7,141.5,141.7,1328
2024-05-14 12:29:00,141.7,141.7,141.55,141.7,261
2024-05-14 12:30:00,141.7,141.9,141.55,141.9,6637
2024-05-14 12:31:00,141.9,141.9,141.75,141.9,145
2024-05-14 12:32:00,141.9,141.95,141.8,141.9,4883
2024-05-14 12:33:00,141.9,141.9,141.65,141.8,4954
2024-05-14 12:34:00,141.6,141.8,141.55,141.8,8846
2024-05-14 12:35:00,141.7,141.9,141.65,141.8,2265
2024-05-14 12:36:00,141.8,141.8,141.65,141.8,350
2024-05-14 12:37:00,141.8,141.8,141.65,141.8,381
2024-05-14 12:38:00,141.7,141.8,141.65,141.75,3406
2024-05-14 12:39:00,141.75,141.85,141.65,141.8,3811
2024-05-14 12:40:00,141.8,142.1,141.8,142.05,12293
2024-05-14 12:41:00,142.05,142.2,142.05,142.15,8687
2024-05-14 12:42:00,142.15,142.15,142.0,142.15,2289
2024-05-14 12:43:00,142.1,142.2,142.1,142.2,873
2024-05-14 12:44:00,142.2,142.2,142.05,142.2,644
2024-05-14 12:45:00,142.2,142.5,142.2,142.45,22696
2024-05-14 12:46:00,142.3,142.75,142.3,142.6,31950
2024-05-14 12:47:00,142.6,142.7,142.6,142.7,5967
2024-05-14 12:48:00,142.7,143.1,142.5,143.0,20119
2024-05-14 12:49:00,143.0,143.05,142.75,142.85,13743
2024-05-14 12:50:00,142.9,142.9,142.7,142.85,3757
2024-05-14 12:51:00,142.85,142.85,142.6,142.75,4592
2024-05-14 12:52:00,142.75,142.85,142.7,142.85,1950
2024-05-14 12:53:00,142.85,143.0,142.7,143.0,5458
2024-05-14 12:54:00,143.0,143.1,143.0,143.0,11031
2024-05-14 12:55:00,143.0,143.1,143.0,143.0,4151
2024-05-14 12:56:00,143.0,143.0,142.8,142.85,1274
2024-05-14 12:57:00,142.85,142.95,142.85,142.9,713
2024-05-14 12:58:00,142.9,142.9,142.7,142.85,1143
2024-05-14 12:59:00,142.85,142.85,142.7,142.8,293
2024-05-14 13:00:00,142.8,142.8,142.6,142.8,342
2024-05-14 13:01:00,142.8,142.8,142.6,142.8,617
2024-05-14 13:02:00,142.8,142.8,142.65,142.8,234
2024-05-14 13:03:00,142.65,142.8,142.65,142.8,1075
2024-05-14 13:04:00,142.8,142.8,142.7,142.75,756
2024-05-14 13:05:00,142.65,142.75,142.6,142.7,907
2024-05-14 13:06:00,142.7,142.7,142.5,142.7,1421
2024-05-14 13:07:00,142.7,142.75,142.55,142.75,945
2024-05-14 13:08:00,142.75,142.85,142.65,142.8,5210
2024-05-14 13:09:00,142.8,142.8,142.65,142.8,36
2024-05-14 13:10:00,142.65,142.8,142.65,142.8,70
2024-05-14 13:11:00,142.8,142.85,142.8,142.85,1076
2024-05-14 13:12:00,142.85,142.85,142.25,142.55,6516
2024-05-14 13:13:00,142.55,142.6,142.4,142.55,349
2024-05-14 13:14:00,142.55,142.55,142.15,142.35,286
2024-05-14 13:15:00,142.15,142.4,142.15,142.4,1802
2024-05-14 13:16:00,142.4,142.55,142.25,142.45,2616
2024-05-14 13:17:00,142.45,142.55,142.35,142.55,1423
2024-05-14 13:18:00,142.4,142.55,142.3,142.45,1348
2024-05-14 13:19:00,142.45,142.45,142.25,142.4,662
2024-05-14 13:20:00,142.4,142.4,142.3,142.4,110
2024-05-14 13:21:00,142.3,142.4,142.25,142.35,284
2024-05-14 13:22:00,142.35,142.6,142.1,142.6,6118
2024-05-14 13:23:00,142.6,142.6,142.35,142.55,1332
2024-05-14 13:24:00,142.55,142.6,142.35,142.6,811
2024-05-14 13:25:00,142.6,142.6,142.45,142.6,298
2024-05-14 13:26:00,142.6,142.85,142.6,142.85,3414
2024-05-14 13:27:00,142.85,142.85,142.75,142.85,998
2024-05-14 13:28:00,142.85,142.85,142.75,142.85,1465
2024-05-14 13:29:00,142.85,143.05,142.8,143.05,5772
2024-05-14 13:30:00,143.05,143.15,143.0,143.05,6144
2024-05-14 13:31:00,143.05,143.25,143.05,143.25,429
2024-05-14 13:32:00,143.25,143.35,143.1,143.1,8284
2024-05-14 13:33:00,143.1,143.2,143.0,143.15,2374
2024-05-14 13:34:00,143.15,143.35,143.0,143.2,9386
2024-05-14 13:35:00,143.2,143.35,143.2,143.35,1161
2024-05-14 13:36:00,143.35,143.35,143.3,143.3,2802
2024-05-14 13:37:00,143.3,143.35,143.15,143.3,1822
2024-05-14 13:38:00,143.3,143.5,143.1,143.45,34563
2024-05-14 13:39:00,143.45,143.5,143.25,143.35,1440
2024-05-14 13:40:00,143.35,143.6,143.2,143.6,3993
2024-05-14 13:41:00,143.6,143.65,143.55,143.65,8993
2024-05-14 13:42:00,143.65,143.65,143.45,143.6,4744
2024-05-14 13:43:00,143.6,143.6,143.45,143.55,1342
2024-05-14 13:44:00,143.55,143.8,143.4,143.55,11694
2024-05-14 13:45:00,143.4,143.55,143.3,143.5,2111
2024-05-14 13:46:00,143.5,143.5,143.0,143.35,13512
2024-05-14 13:47:00,143.35,143.35,143.2,143.3,150
2024-05-14 13:48:00,143.3,143.35,143.1,143.3,4024
2024-05-14 13:49:00,143.3,143.35,143.15,143.3,2536
2024-05-14 13:50:00,143.3,143.3,143.1,143.3,40
2024-05-14 13:51:00,143.3,143.3,143.3,143.3,73
2024-05-14 13:52:00,143.3,143.3,143.05,143.05,263
2024-05-14 13:53:00,143.05,143.2,143.0,143.1,1972
2024-05-14 13:54:00,143.2,143.25,143.05,143.15,727
2024-05-14 13:55:00,143.15,143.15,143.0,143.0,271
2024-05-14 13:56:00,143.0,143.2,143.0,143.2,1080
2024-05-14 13:57:00,143.2,143.25,143.1,143.25,1153
2024-05-14 13:58:00,143.25,143.55,143.2,143.45,8045
2024-05-14 13:59:00,143.3,143.45,143.25,143.25,3595
2024-05-14 14:00:00,143.25,143.25,143.1,143.1,5632
2024-05-14 14:01:00,143.1,143.9,143.1,143.9,14513
2024-05-14 14:02:00,143.95,144.0,143.8,143.8,9239
2024-05-14 14:03:00,143.8,144.0,143.8,143.85,4261
2024-05-14 14:04:00,143.85,143.9,143.65,143.65,2969
2024-05-14 14:05:00,143.65,143.7,143.65,143.7,145
2024-05-14 14:06:00,143.7,143.7,143.5,143.55,1846
2024-05-14 14:07:00,143.3,143.45,143.25,143.45,3496
2024-05-14 14:08:00,143.45,143.6,143.45,143.6,97
2024-05-14 14:09:00,143.6,143.6,143.45,143.45,633
2024-05-14 14:10:00,143.45,143.45,143.4,143.4,1014
2024-05-14 14:11:00,143.7,143.7,143.6,143.6,3574
2024-05-14 14:12:00,143.6,143.6,143.55,143.55,327
2024-05-14 14:13:00,143.6,143.6,143.55,143.55,629
2024-05-14 14:14:00,143.55,143.6,143.25,143.45,2738
2024-05-14 14:15:00,143.45,143.45,143.2,143.35,11487
2024-05-14 14:16:00,143.3,143.3,143.3,143.3,4350
2024-05-14 14:17:00,143.3,143.4,143.05,143.05,4677
2024-05-14 14:18:00,143.05,143.35,143.0,143.35,765
2024-05-14 14:19:00,143.35,143.4,143.3,143.3,2612
2024-05-14 14:20:00,143.25,143.5,143.25,143.35,2153
2024-05-14 14:21:00,143.35,143.45,143.3,143.45,400
2024-05-14 14:22:00,143.45,143.5,143.4,143.4,1192
2024-05-14 14:23:00,143.4,143.55,143.35,143.35,1205
2024-05-14 14:24:00,143.35,143.6,143.35,143.5,1038
2024-05-14 14:25:00,143.5,143.6,143.5,143.5,2596
2024-05-14 14:26:00,143.45,143.45,143.3,143.3,517
2024-05-14 14:27:00,143.5,143.7,143.5,143.7,537
2024-05-14 14:28:00,143.7,143.7,143.5,143.65,4569
2024-05-14 14:29:00,143.65,143.65,143.45,143.45,184
2024-05-14 14:30:00,143.45,143.6,143.45,143.5,432
2024-05-14 14:31:00,143.5,143.5,143.4,143.45,7358
2024-05-14 14:32:00,143.45,143.55,143.4,143.5,157
2024-05-14 14:33:00,143.5,143.5,143.3,143.3,849
2024-05-14 14:34:00,143.3,143.3,143.3,143.3,95
2024-05-14 14:35:00,143.3,143.3,143.05,143.05,81
2024-05-14 14:36:00,143.05,143.25,143.05,143.25,320
2024-05-14 14:37:00,143.1,143.3,143.1,143.3,1107
2024-05-14 14:38:00,143.3,143.45,143.2,143.2,1087
2024-05-14 14:39:00,143.2,143.4,143.2,143.2,2872
2024-05-14 14:40:00,143.2,143.4,143.2,143.35,1757
2024-05-14 14:41:00,143.35,143.35,143.2,143.35,1165
2024-05-14 14:42:00,143.4,143.4,143.4,143.4,1864
2024-05-14 14:43:00,143.4,143.45,143.35,143.35,633
2024-05-14 14:44:00,143.35,143.5,143.35,143.5,842
2024-05-14 14:45:00,143.55,143.85,143.45,143.7,11283
2024-05-14 14:46:00,143.7,143.85,143.7,143.8,340
2024-05-14 14:47:00,143.8,143.8,143.7,143.7,660
2024-05-14 14:48:00,143.8,143.8,143.7,143.7,206
2024-05-14 14:49:00,143.7,143.8,143.7,143.8,111
2024-05-14 14:50:00,143.8,143.85,143.7,143.75,1696
2024-05-14 14:51:00,143.9,143.9,143.75,143.75,667
2024-05-14 14:52:00,143.8,144.1,143.8,143.85,38888
2024-05-14 14:53:00,144.0,144.0,143.5,143.6,6962
2024-05-14 14:54:00,143.6,143.8,143.6,143.8,1153
2024-05-14 14:55:00,143.8,143.8,143.6,143.75,346
2024-05-14 14:56:00,143.75,143.75,143.6,143.65,297
2024-05-14 14:57:00,143.65,143.65,143.45,143.6,1902
2024-05-14 14:58:00,143.6,143.7,143.45,143.7,2308
2024-05-14 14:59:00,143.7,143.85,143.6,143.8,1958
2024-05-14 15:00:00,143.55,143.8,143.5,143.55,2109
2024-05-14 15:01:00,143.55,143.6,143.25,143.5,5664
2024-05-14 15:02:00,143.5,143.55,143.4,143.4,3211
2024-05-14 15:03:00,143.4,143.5,143.35,143.35,1065
2024-05-14 15:04:00,143.55,143.55,143.4,143.5,4589
2024-05-14 15:05:00,143.6,143.75,143.45,143.6,4280
2024-05-14 15:06:00,143.75,143.75,143.55,143.55,7382
2024-05-14 15:07:00,143.55,143.9,143.55,143.9,11478
2024-05-14 15:08:00,143.85,143.95,143.75,143.95,9627
2024-05-14 15:09:00,143.95,143.95,143.8,143.9,2264
2024-05-14 15:10:00,143.9,143.9,143.9,143.9,743
2024-05-14 15:11:00,143.8,143.9,143.8,143.9,1811
2024-05-14 15:12:00,143.9,143.9,143.75,143.85,11766
2024-05-14 15:13:00,143.8,143.9,143.75,143.8,9592
2024-05-14 15:14:00,143.7,143.8,143.6,143.75,5366
2024-05-14 15:15:00,143.75,143.9,143.6,143.8,6309
2024-05-14 15:16:00,143.9,143.95,143.8,143.9,7313
2024-05-14 15:17:00,143.9,143.95,143.8,143.8,4588
2024-05-14 15:18:00,143.95,144.0,143.8,144.0,8911
2024-05-14 15:19:00,144.0,144.0,143.95,144.0,16501
2024-05-14 15:20:00,143.95,144.0,143.85,143.85,5461
2024-05-14 15:21:00,143.95,143.95,143.8,143.8,5261
2024-05-14 15:22:00,143.8,143.9,143.8,143.85,916
2024-05-14 15:23:00,143.85,143.9,143.75,143.85,10994
2024-05-14 15:24:00,143.85,143.85,143.75,143.8,6590
2024-05-14 15:25:00,143.8,143.8,143.55,143.65,12116
2024-05-14 15:26:00,143.65,143.75,143.6,143.75,10285
2024-05-14 15:27:00,143.75,143.85,143.65,143.75,11805
2024-05-14 15:28:00,143.75,143.85,143.65,143.7,4992
2024-05-14 15:29:00,143.8,144.1,143.8,143.95,13208
2024-05-15 09:15:00,144.6,145.4,144.5,145.35,38782
2024-05-15 09:16:00,145.3,146.6,145.2,146.25,49235
2024-05-15 09:17:00,146.1,147.5,146.1,147.2,74404
2024-05-15 09:18:00,147.0,147.35,146.55,147.35,60850
2024-05-15 09:19:00,147.2,147.6,147.0,147.0,51014
2024-05-15 09:20:00,147.0,147.5,146.85,146.95,100294
2024-05-15 09:21:00,146.95,147.4,146.8,147.1,54928
2024-05-15 09:22:00,147.1,147.75,147.1,147.4,41147
2024-05-15 09:23:00,147.35,147.75,147.3,147.5,34853
2024-05-15 09:24:00,147.5,147.5,147.0,147.15,21969
2024-05-15 09:25:00,147.0,147.4,146.85,147.15,19938
2024-05-15 09:26:00,147.15,147.3,147.0,147.1,14245
2024-05-15 09:27:00,147.25,147.55,147.1,147.3,29656
2024-05-15 09:28:00,147.3,148.05,147.15,147.8,31106
2024-05-15 09:29:00,148.0,148.05,147.35,147.7,79476
2024-05-15 09:30:00,147.7,147.85,147.35,147.55,32287
2024-05-15 09:31:00,147.55,147.7,147.35,147.45,45994
2024-05-15 09:32:00,147.45,147.7,147.35,147.5,14631
2024-05-15 09:33:00,147.4,147.45,147.2,147.2,52733
2024-05-15 09:34:00,147.3,147.3,147.1,147.1,6108
2024-05-15 09:35:00,147.15,147.35,147.1,147.15,15165
2024-05-15 09:36:00,147.3,147.3,146.45,146.6,59855
2024-05-15 09:37:00,146.75,147.0,146.55,147.0,11540
2024-05-15 09:38:00,146.8,147.15,146.7,146.95,14651
2024-05-15 09:39:00,146.85,147.0,146.6,146.85,24892
2024-05-15 09:40:00,146.85,147.85,146.85,147.85,51961
2024-05-15 09:41:00,147.85,148.0,147.5,147.55,36055
2024-05-15 09:42:00,147.7,147.85,147.3,147.55,46878
2024-05-15 09:43:00,147.45,147.6,147.35,147.35,5867
2024-05-15 09:44:00,147.35,147.6,147.35,147.6,11589
2024-05-15 09:45:00,147.65,147.65,147.4,147.45,2003
2024-05-15 09:46:00,147.45,147.6,147.3,147.3,1815
2024-05-15 09:47:00,147.3,147.4,147.05,147.2,5959
2024-05-15 09:48:00,147.05,147.4,147.0,147.25,2298
2024-05-15 09:49:00,147.05,147.2,147.0,147.05,4301
2024-05-15 09:50:00,147.05,147.1,146.9,146.9,3937
2024-05-15 09:51:00,146.9,147.1,146.8,146.9,4253
2024-05-15 09:52:00,146.9,147.0,146.85,146.85,1148
2024-05-15 09:53:00,146.85,147.0,146.85,147.0,6563
2024-05-15 09:54:00,147.0,147.05,146.9,146.9,866
2024-05-15 09:55:00,146.9,147.0,146.85,147.0,2517
2024-05-15 09:56:00,146.9,146.9,146.5,146.75,14434
2024-05-15 09:57:00,146.85,146.85,146.55,146.85,21165
2024-05-15 09:58:00,146.85,146.85,146.6,146.8,11818
2024-05-15 09:59:00,146.85,146.95,146.6,146.8,6021
2024-05-15 10:00:00,146.75,146.8,146.45,146.45,9336
2024-05-15 10:01:00,146.45,146.6,146.3,146.35,6675
2024-05-15 10:02:00,146.3,146.6,146.3,146.5,8997
2024-05-15 10:03:00,146.5,146.6,146.3,146.5,5681
2024-05-15 10:04:00,146.5,146.5,146.25,146.5,3045
2024-05-15 10:05:00,146.4,146.5,146.25,146.3,4922
2024-05-15 10:06:00,146.3,146.45,146.0,146.0,6067
2024-05-15 10:07:00,146.0,146.0,145.65,145.95,11581
2024-05-15 10:08:00,145.95,145.95,145.7,145.85,3454
2024-05-15 10:09:00,145.7,145.95,145.65,145.7,5090
2024-05-15 10:10:00,145.7,145.9,145.7,145.9,4547
2024-05-15 10:11:00,145.95,146.2,145.95,146.0,12627
2024-05-15 10:12:00,146.2,146.3,146.1,146.25,1140
2024-05-15 10:13:00,146.25,146.25,145.9,145.9,789
2024-05-15 10:14:00,145.9,146.0,145.8,145.9,3780
2024-05-15 10:15:00,145.9,146.15,145.85,145.85,10036
2024-05-15 10:16:00,145.8,145.85,145.65,145.7,4883
2024-05-15 10:17:00,145.65,145.85,145.6,145.6,3478
2024-05-15 10:18:00,145.8,145.9,145.55,145.85,1340
2024-05-15 10:19:00,145.85,145.85,145.7,145.8,2999
2024-05-15 10:20:00,145.8,145.85,145.75,145.8,2184
2024-05-15 10:21:00,145.8,145.8,145.55,145.7,2348
2024-05-15 10:22:00,145.6,145.7,145.6,145.7,2068
2024-05-15 10:23:00,145.7,145.75,145.55,145.6,1636
2024-05-15 10:24:00,145.6,146.15,145.6,145.75,12612
2024-05-15 10:25:00,145.9,145.9,145.7,145.85,3083
2024-05-15 10:26:00,145.85,146.0,145.75,146.0,1669
2024-05-15 10:27:00,146.1,146.1,145.85,146.05,3930
2024-05-15 10:28:00,146.05,146.05,145.65,145.7,4590
2024-05-15 10:29:00,145.7,145.8,145.6,145.75,4270
2024-05-15 10:30:00,145.75,145.85,145.3,145.4,20559
2024-05-15 10:31:00,145.4,145.5,145.1,145.5,2049
2024-05-15 10:32:00,145.3,145.7,145.3,145.6,2470
2024-05-15 10:33:00,145.6,145.75,145.4,145.5,18842
2024-05-15 10:34:00,145.5,145.9,145.4,145.9,3848
2024-05-15 10:35:00,145.9,146.0,145.75,146.0,19478
2024-05-15 10:36:00,146.0,146.0,145.8,145.95,2518
2024-05-15 10:37:00,145.95,145.95,145.75,145.85,1179
2024-05-15 10:38:00,145.85,145.85,145.7,145.75,8470
2024-05-15 10:39:00,145.75,145.75,145.4,145.55,1983
2024-05-15 10:40:00,145.55,145.95,145.5,145.9,6526
2024-05-15 10:41:00,145.9,145.95,145.7,145.75,16954
2024-05-15 10:42:00,145.9,145.95,145.8,145.95,2609
2024-05-15 10:43:00,145.95,145.95,145.75,145.95,3128
2024-05-15 10:44:00,145.95,146.1,145.9,146.1,1875
2024-05-15 10:45:00,146.1,146.1,145.95,146.1,4809
2024-05-15 10:46:00,146.2,146.3,146.1,146.3,7416
2024-05-15 10:47:00,146.3,146.3,146.2,146.3,931
2024-05-15 10:48:00,146.35,146.35,146.15,146.15,2255
2024-05-15 10:49:00,146.2,146.2,146.05,146.2,1717
2024-05-15 10:50:00,146.2,146.2,146.1,146.15,524
2024-05-15 10:51:00,146.15,146.35,146.15,146.15,2508
2024-05-15 10:52:00,146.35,146.35,146.15,146.3,1219
2024-05-15 10:53:00,146.3,146.4,146.15,146.4,2511
2024-05-15 10:54:00,146.4,146.4,146.3,146.4,2431
2024-05-15 10:55:00,146.4,146.4,146.3,146.35,979
2024-05-15 10:56:00,146.35,146.35,146.25,146.35,1478
2024-05-15 10:57:00,146.4,146.45,146.05,146.4,10498
2024-05-15 10:58:00,146.4,146.65,146.4,146.65,4582
2024-05-15 10:59:00,146.65,146.65,146.25,146.4,1117
2024-05-15 11:00:00,146.4,146.75,146.4,146.65,3123
2024-05-15 11:01:00,146.65,146.65,146.5,146.6,706
2024-05-15 11:02:00,146.65,146.65,146.4,146.65,3249
2024-05-15 11:03:00,146.65,147.0,146.65,146.8,11361
2024-05-15 11:04:00,146.8,146.85,146.65,146.8,8137
2024-05-15 11:05:00,146.8,146.85,146.7,146.85,2752
2024-05-15 11:06:00,146.85,147.0,146.7,146.9,8969
2024-05-15 11:07:00,146.9,146.95,146.75,146.85,3210
2024-05-15 11:08:00,146.85,146.85,146.6,146.75,2166
2024-05-15 11:09:00,146.75,146.75,146.6,146.75,309
2024-05-15 11:10:00,146.75,146.75,146.55,146.7,5340
2024-05-15 11:11:00,146.7,146.85,146.65,146.75,446
2024-05-15 11:12:00,146.75,146.85,146.75,146.85,2808
2024-05-15 11:13:00,146.85,146.85,146.6,146.6,6408
2024-05-15 11:14:00,146.6,146.6,146.4,146.5,1072
2024-05-15 11:15:00,146.55,146.55,146.5,146.5,1007
2024-05-15 11:16:00,146.5,146.55,146.5,146.5,628
2024-05-15 11:17:00,146.5,146.5,146.25,146.4,4119
2024-05-15 11:18:00,146.4,146.4,146.4,146.4,721
2024-05-15 11:19:00,146.4,146.4,146.25,146.4,1323
2024-05-15 11:20:00,146.4,146.4,146.15,146.35,1826
2024-05-15 11:21:00,146.35,146.75,146.35,146.75,15233
2024-05-15 11:22:00,146.75,147.05,146.7,147.0,10304
2024-05-15 11:23:00,147.0,147.1,146.9,146.9,3781
2024-05-15 11:24:00,147.05,147.1,146.9,147.0,1492
2024-05-15 11:25:00,147.0,147.0,146.85,146.9,4606
2024-05-15 11:26:00,146.9,146.9,146.45,146.65,4372
2024-05-15 11:27:00,146.65,146.65,146.5,146.5,331
2024-05-15 11:28:00,146.3,146.45,146.05,146.05,7509
2024-05-15 11:29:00,146.25,146.3,145.95,146.0,3230
2024-05-15 11:30:00,145.95,146.4,145.9,146.1,6649
2024-05-15 11:31:00,146.1,146.4,146.1,146.3,2098
2024-05-15 11:32:00,146.3,146.35,146.05,146.35,1386
2024-05-15 11:33:00,146.35,146.35,146.2,146.35,648
2024-05-15 11:34:00,146.35,146.4,146.2,146.4,2315
2024-05-15 11:35:00,146.4,146.6,146.2,146.6,3110
2024-05-15 11:36:00,146.4,146.6,146.4,146.45,2396
2024-05-15 11:37:00,146.5,146.55,146.25,146.45,4742
2024-05-15 11:38:00,146.45,146.45,146.25,146.45,473
2024-05-15 11:39:00,146.45,146.45,146.25,146.4,2866
2024-05-15 11:40:00,146.25,146.4,146.25,146.4,180
2024-05-15 11:41:00,146.4,146.45,146.15,146.2,3704
2024-05-15 11:42:00,146.2,146.45,146.1,146.45,3626
2024-05-15 11:43:00,146.45,146.45,146.05,146.2,3296
2024-05-15 11:44:00,146.2,146.4,146.1,146.4,1770
2024-05-15 11:45:00,146.3,146.3,146.2,146.3,1041
2024-05-15 11:46:00,146.3,146.3,146.05,146.2,1339
2024-05-15 11:47:00,146.2,146.2,146.2,146.2,1074
2024-05-15 11:48:00,146.2,146.2,146.1,146.2,662
2024-05-15 11:49:00,146.2,146.2,146.1,146.2,859
2024-05-15 11:50:00,146.2,146.2,146.1,146.2,100
2024-05-15 11:51:00,146.2,146.3,146.1,146.25,1262
2024-05-15 11:52:00,146.25,146.25,145.8,146.0,3163
2024-05-15 11:53:00,146.0,146.0,145.85,146.0,660
2024-05-15 11:54:00,146.0,146.0,145.85,146.0,865
2024-05-15 11:55:00,146.0,146.05,146.0,146.05,110
2024-05-15 11:56:00,145.9,146.15,145.9,146.15,376
2024-05-15 11:57:00,146.15,146.2,146.05,146.2,1103
2024-05-15 11:58:00,146.2,146.2,146.05,146.2,519
2024-05-15 11:59:00,146.2,146.2,146.05,146.2,513
2024-05-15 12:00:00,146.2,146.2,146.05,146.2,1352
2024-05-15 12:01:00,146.2,146.2,146.1,146.2,512
2024-05-15 12:02:00,146.2,146.2,145.95,146.15,977
2024-05-15 12:03:00,146.15,146.15,145.9,146.1,1900
2024-05-15 12:04:00,146.1,146.1,145.9,145.95,2039
2024-05-15 12:05:00,145.95,145.95,145.85,145.95,2125
2024-05-15 12:06:00,145.95,146.05,145.9,146.05,1466
2024-05-15 12:07:00,146.0,146.05,145.9,146.05,927
2024-05-15 12:08:00,146.05,146.05,146.05,146.05,142
2024-05-15 12:09:00,146.1,146.1,145.9,146.0,1103
2024-05-15 12:10:00,146.0,146.0,146.0,146.0,3147
2024-05-15 12:11:00,146.0,146.3,146.0,146.1,2609
2024-05-15 12:12:00,146.2,146.25,146.15,146.15,1135
2024-05-15 12:13:00,146.15,146.15,145.9,146.0,1081
2024-05-15 12:14:00,146.0,146.2,145.9,146.2,1697
2024-05-15 12:15:00,146.0,146.15,145.9,145.9,9001
2024-05-15 12:16:00,145.9,146.1,145.8,146.1,1377
2024-05-15 12:17:00,146.1,146.1,146.1,146.1,391
2024-05-15 12:18:00,146.1,146.1,145.9,146.05,1017
2024-05-15 12:19:00,146.05,146.15,146.0,146.15,175
2024-05-15 12:20:00,146.15,146.2,146.05,146.1,1012
2024-05-15 12:21:00,146.1,146.1,145.8,145.9,3337
2024-05-15 12:22:00,145.9,145.9,145.7,145.9,3101
2024-05-15 12:23:00,145.9,146.1,145.9,146.1,10152
2024-05-15 12:24:00,146.1,146.3,146.1,146.3,11613
2024-05-15 12:25:00,146.15,146.3,146.0,146.15,761
2024-05-15 12:26:00,146.15,146.15,145.9,146.0,2327
2024-05-15 12:27:00,146.0,146.05,146.0,146.0,1848
2024-05-15 12:28:00,146.0,146.1,145.95,145.95,391
2024-05-15 12:29:00,146.1,146.1,146.1,146.1,40
2024-05-15 12:30:00,146.1,146.15,146.05,146.1,3481
2024-05-15 12:31:00,146.1,146.15,146.0,146.15,138
2024-05-15 12:32:00,146.15,146.15,146.0,146.15,1643
2024-05-15 12:33:00,146.15,146.15,146.1,146.1,64
2024-05-15 12:34:00,146.1,146.1,146.0,146.1,1841
2024-05-15 12:35:00,146.1,146.15,146.0,146.15,699
2024-05-15 12:36:00,146.15,146.15,146.0,146.15,92
2024-05-15 12:37:00,146.15,146.15,145.9,146.1,3265
2024-05-15 12:38:00,146.1,146.15,146.0,146.15,371
2024-05-15 12:39:00,146.15,146.25,146.05,146.25,3769
2024-05-15 12:40:00,146.25,146.25,146.05,146.25,40
2024-05-15 12:41:00,146.25,146.25,146.05,146.25,706
2024-05-15 12:42:00,146.25,146.25,146.25,146.25,41
