date,open,high,low,close,volume
2024-05-23 12:25:00,47.65,47.75,47.65,47.75,111358
2024-05-23 12:26:00,47.75,47.75,47.65,47.7,88262
2024-05-23 12:27:00,47.7,47.75,47.6,47.7,61796
2024-05-23 12:28:00,47.7,47.7,47.55,47.65,63842
2024-05-23 12:29:00,47.65,47.7,47.5,47.6,71238
2024-05-23 12:30:00,47.55,47.65,47.5,47.55,119488
2024-05-23 12:31:00,47.55,47.6,47.5,47.6,95880
2024-05-23 12:32:00,47.6,47.6,47.5,47.6,96757
2024-05-23 12:33:00,47.5,47.6,47.5,47.55,81278
2024-05-23 12:34:00,47.55,47.55,47.5,47.55,86393
2024-05-23 12:35:00,47.5,47.55,47.5,47.55,78665
2024-05-23 12:36:00,47.55,47.6,47.5,47.6,125702
2024-05-23 12:37:00,47.6,47.6,47.5,47.6,91421
2024-05-23 12:38:00,47.6,47.6,47.5,47.5,53990
2024-05-23 12:39:00,47.55,47.6,47.55,47.6,41925
2024-05-23 12:40:00,47.55,47.6,47.5,47.55,68648
2024-05-23 12:41:00,47.55,47.55,47.5,47.55,83841
2024-05-23 12:42:00,47.5,47.6,47.5,47.6,112560
2024-05-23 12:43:00,47.6,47.6,47.5,47.55,62742
2024-05-23 12:44:00,47.55,47.6,47.5,47.55,73446
2024-05-23 12:45:00,47.5,47.6,47.5,47.6,103940
2024-05-23 12:46:00,47.6,47.6,47.55,47.55,69335
2024-05-23 12:47:00,47.6,47.6,47.5,47.55,75689
2024-05-23 12:48:00,47.55,47.6,47.5,47.55,179227
2024-05-23 12:49:00,47.6,47.6,47.5,47.55,179312
2024-05-23 12:50:00,47.55,47.65,47.55,47.55,296653
2024-05-23 12:51:00,47.55,47.7,47.5,47.55,62913
2024-05-23 12:52:00,47.6,47.7,47.6,47.6,46128
2024-05-23 12:53:00,47.6,47.7,47.6,47.65,40692
2024-05-23 12:54:00,47.7,47.7,47.65,47.7,57717
2024-05-23 12:55:00,47.7,47.7,47.6,47.65,68699
2024-05-23 12:56:00,47.65,47.7,47.55,47.6,100617
2024-05-23 12:57:00,47.55,47.6,47.5,47.6,71156
2024-05-23 12:58:00,47.6,47.6,47.5,47.5,61059
2024-05-23 12:59:00,47.55,47.6,47.5,47.55,65648
2024-05-23 13:00:00,47.6,47.6,47.5,47.6,73137
2024-05-23 13:01:00,47.55,47.65,47.5,47.65,121341
2024-05-23 13:02:00,47.55,47.65,47.5,47.6,68708
2024-05-23 13:03:00,47.6,47.65,47.55,47.6,37774
2024-05-23 13:04:00,47.65,47.65,47.55,47.6,48952
2024-05-23 13:05:00,47.6,47.7,47.5,47.6,150238
2024-05-23 13:06:00,47.6,47.6,47.5,47.55,80880
2024-05-23 13:07:00,47.55,47.65,47.5,47.6,77160
2024-05-23 13:08:00,47.55,47.65,47.5,47.6,63307
2024-05-23 13:09:00,47.6,47.65,47.5,47.5,82675
2024-05-23 13:10:00,47.55,47.6,47.5,47.55,57723
2024-05-23 13:11:00,47.55,47.6,47.5,47.55,70659
2024-05-23 13:12:00,47.55,47.6,47.5,47.5,46787
2024-05-23 13:13:00,47.55,47.6,47.5,47.6,72989
2024-05-23 13:14:00,47.6,47.6,47.5,47.5,48299
2024-05-23 13:15:00,47.6,47.6,47.5,47.55,71025
2024-05-23 13:16:00,47.55,47.6,47.5,47.55,39536
2024-05-23 13:17:00,47.6,47.6,47.5,47.6,76776
2024-05-23 13:18:00,47.6,47.65,47.5,47.65,413702
2024-05-23 13:19:00,47.6,47.65,47.6,47.6,89823
2024-05-23 13:20:00,47.65,47.7,47.6,47.6,89053
2024-05-23 13:21:00,47.7,47.7,47.6,47.7,51475
2024-05-23 13:22:00,47.65,47.7,47.6,47.65,56937
2024-05-23 13:23:00,47.7,47.7,47.6,47.7,150548
2024-05-23 13:24:00,47.7,47.7,47.6,47.65,58295
2024-05-23 13:25:00,47.6,47.65,47.6,47.6,166557
2024-05-23 13:26:00,47.65,47.65,47.6,47.65,58614
2024-05-23 13:27:00,47.65,47.65,47.6,47.6,83179
2024-05-23 13:28:00,47.65,47.65,47.6,47.65,121676
2024-05-23 13:29:00,47.65,47.65,47.6,47.65,103288
2024-05-23 13:30:00,47.65,47.65,47.6,47.65,84044
2024-05-23 13:31:00,47.65,47.65,47.55,47.65,45740
2024-05-23 13:32:00,47.65,47.65,47.6,47.6,112685
2024-05-23 13:33:00,47.65,47.65,47.6,47.6,80007
2024-05-23 13:34:00,47.6,47.65,47.6,47.6,60746
2024-05-23 13:35:00,47.6,47.65,47.6,47.6,85722
2024-05-23 13:36:00,47.6,47.65,47.6,47.65,65492
2024-05-23 13:37:00,47.6,47.7,47.6,47.65,72488
2024-05-23 13:38:00,47.7,47.7,47.65,47.7,66704
2024-05-23 13:39:00,47.7,47.7,47.6,47.65,57730
2024-05-23 13:40:00,47.65,47.7,47.65,47.7,46694
2024-05-23 13:41:00,47.65,47.7,47.65,47.7,83188
2024-05-23 13:42:00,47.65,47.7,47.65,47.65,83692
2024-05-23 13:43:00,47.7,47.7,47.65,47.7,105829
2024-05-23 13:44:00,47.7,47.7,47.65,47.7,140835
2024-05-23 13:45:00,47.7,47.7,47.65,47.7,89797
2024-05-23 13:46:00,47.7,47.7,47.65,47.65,102232
2024-05-23 13:47:00,47.65,47.7,47.65,47.7,150097
2024-05-23 13:48:00,47.7,47.75,47.7,47.7,155678
2024-05-23 13:49:00,47.75,47.75,47.7,47.75,104552
2024-05-23 13:50:00,47.75,47.75,47.7,47.7,128729
2024-05-23 13:51:00,47.75,47.75,47.7,47.7,73274
2024-05-23 13:52:00,47.75,47.75,47.7,47.75,75827
2024-05-23 13:53:00,47.7,47.75,47.7,47.7,90905
2024-05-23 13:54:00,47.75,47.75,47.7,47.75,366943
2024-05-23 13:55:00,47.75,47.75,47.7,47.75,78941
2024-05-23 13:56:00,47.75,47.75,47.7,47.7,54498
2024-05-23 13:57:00,47.7,47.75,47.7,47.7,112909
2024-05-23 13:58:00,47.7,47.75,47.7,47.75,106027
2024-05-23 13:59:00,47.7,47.75,47.7,47.7,267913
2024-05-23 14:00:00,47.75,47.75,47.7,47.75,286649
2024-05-23 14:01:00,47.75,47.75,47.7,47.75,113572
2024-05-23 14:02:00,47.7,47.8,47.7,47.8,431091
2024-05-23 14:03:00,47.8,47.9,47.75,47.8,1001635
2024-05-23 14:04:00,47.85,47.9,47.8,47.85,82329
2024-05-23 14:05:00,47.9,47.9,47.8,47.9,323421
2024-05-23 14:06:00,47.9,47.9,47.8,47.85,99286
2024-05-23 14:07:00,47.85,47.9,47.8,47.85,67062
2024-05-23 14:08:00,47.85,47.85,47.8,47.85,66413
2024-05-23 14:09:00,47.85,47.9,47.8,47.9,102195
2024-05-23 14:10:00,47.9,47.9,47.85,47.9,68274
2024-05-23 14:11:00,47.85,47.9,47.8,47.8,98902
2024-05-23 14:12:00,47.85,47.9,47.8,47.85,120551
2024-05-23 14:13:00,47.85,47.9,47.8,47.8,59921
2024-05-23 14:14:00,47.8,47.9,47.8,47.9,81137
2024-05-23 14:15:00,47.9,47.9,47.8,47.9,500674
2024-05-23 14:16:00,47.9,47.9,47.8,47.85,94525
2024-05-23 14:17:00,47.85,47.95,47.85,47.95,199736
2024-05-23 14:18:00,47.95,47.95,47.85,47.9,395662
2024-05-23 14:19:00,47.9,47.95,47.85,47.85,298047
2024-05-23 14:20:00,47.85,47.95,47.8,47.8,83571
2024-05-23 14:21:00,47.8,47.9,47.8,47.8,56857
2024-05-23 14:22:00,47.8,47.95,47.8,47.85,278013
2024-05-23 14:23:00,47.9,47.95,47.85,47.9,48419
2024-05-23 14:24:00,47.85,47.95,47.85,47.95,129583
2024-05-23 14:25:00,47.95,47.95,47.85,47.95,103111
2024-05-23 14:26:00,47.95,47.95,47.8,47.95,54875
2024-05-23 14:27:00,47.9,47.95,47.85,47.9,374223
2024-05-23 14:28:00,47.85,47.9,47.85,47.9,72405
2024-05-23 14:29:00,47.9,47.9,47.8,47.9,128993
2024-05-23 14:30:00,47.85,47.9,47.8,47.85,63439
2024-05-23 14:31:00,47.85,47.9,47.8,47.85,53762
2024-05-23 14:32:00,47.85,47.9,47.8,47.85,114975
2024-05-23 14:33:00,47.9,47.9,47.8,47.8,106256
2024-05-23 14:34:00,47.85,47.85,47.8,47.8,79539
2024-05-23 14:35:00,47.8,47.85,47.75,47.75,87238
2024-05-23 14:36:00,47.8,47.85,47.75,47.8,74168
2024-05-23 14:37:00,47.8,48.1,47.7,48.05,4005876
2024-05-23 14:38:00,48.1,48.1,48.05,48.05,170503
2024-05-23 14:39:00,48.05,48.15,48.0,48.1,896166
2024-05-23 14:40:00,48.1,48.1,48.05,48.05,336245
2024-05-23 14:41:00,48.05,48.15,48.05,48.15,356823
2024-05-23 14:42:00,48.1,48.15,48.1,48.15,141533
2024-05-23 14:43:00,48.15,48.3,48.1,48.2,4476048
2024-05-23 14:44:00,48.25,48.3,48.2,48.3,5063189
2024-05-23 14:45:00,48.3,48.3,48.3,48.3,313921
2024-05-23 14:46:00,48.3,48.3,48.3,48.3,279265
2024-05-23 14:47:00,48.3,48.3,48.3,48.3,117604
2024-05-23 14:48:00,48.3,48.3,48.3,48.3,195964
2024-05-23 14:49:00,48.3,48.3,48.3,48.3,151271
2024-05-23 14:50:00,48.3,48.3,48.3,48.3,177283
2024-05-23 14:51:00,48.3,48.3,48.3,48.3,105392
2024-05-23 14:52:00,48.3,48.3,48.3,48.3,648922
2024-05-23 14:53:00,48.3,48.3,48.3,48.3,190430
2024-05-23 14:54:00,48.3,48.3,48.3,48.3,139348
2024-05-23 14:55:00,48.3,48.3,48.3,48.3,127781
2024-05-23 14:56:00,48.3,48.3,48.3,48.3,172324
2024-05-23 14:57:00,48.3,48.3,48.3,48.3,91997
2024-05-23 14:58:00,48.3,48.3,48.3,48.3,131911
2024-05-23 14:59:00,48.3,48.3,48.3,48.3,113619
2024-05-23 15:00:00,48.3,48.3,48.3,48.3,130906
2024-05-23 15:01:00,48.3,48.3,48.3,48.3,47353
2024-05-23 15:02:00,48.3,48.3,48.3,48.3,79115
2024-05-23 15:03:00,48.3,48.3,48.3,48.3,135563
2024-05-23 15:04:00,48.3,48.3,48.3,48.3,51148
2024-05-23 15:05:00,48.3,48.3,48.3,48.3,89622
2024-05-23 15:06:00,48.3,48.3,48.3,48.3,153763
2024-05-23 15:07:00,48.3,48.3,48.3,48.3,71447
2024-05-23 15:08:00,48.3,48.3,48.3,48.3,123247
2024-05-23 15:09:00,48.3,48.3,48.3,48.3,96896
2024-05-23 15:10:00,48.3,48.3,48.3,48.3,128933
2024-05-23 15:11:00,48.3,48.3,48.3,48.3,106953
2024-05-23 15:12:00,48.3,48.3,48.3,48.3,102547
2024-05-23 15:13:00,48.3,48.3,48.3,48.3,103789
2024-05-23 15:14:00,48.3,48.3,48.3,48.3,69443
2024-05-23 15:15:00,48.3,48.3,48.3,48.3,89263
2024-05-23 15:16:00,48.3,48.3,48.3,48.3,107684
2024-05-23 15:17:00,48.3,48.3,48.3,48.3,100066
2024-05-23 15:18:00,48.3,48.3,48.3,48.3,129472
2024-05-23 15:19:00,48.3,48.3,48.3,48.3,86914
2024-05-23 15:20:00,48.3,48.3,48.3,48.3,196086
2024-05-23 15:21:00,48.3,48.3,48.3,48.3,77062
2024-05-23 15:22:00,48.3,48.3,48.3,48.3,115247
2024-05-23 15:23:00,48.3,48.3,48.3,48.3,106135
2024-05-23 15:24:00,48.3,48.3,48.3,48.3,102451
2024-05-23 15:25:00,48.3,48.3,48.3,48.3,91014
2024-05-23 15:26:00,48.3,48.3,48.3,48.3,100997
2024-05-23 15:27:00,48.3,48.3,48.3,48.3,112753
2024-05-23 15:28:00,48.3,48.3,48.3,48.3,90369
2024-05-23 15:29:00,48.3,48.3,48.3,48.3,108126
2024-05-24 09:15:00,49.0,49.0,48.5,48.75,1182799
2024-05-24 09:16:00,48.75,48.8,48.35,48.5,862087
2024-05-24 09:17:00,48.45,48.5,48.3,48.45,464224
2024-05-24 09:18:00,48.45,48.5,48.3,48.5,536626
2024-05-24 09:19:00,48.5,48.5,48.3,48.4,302933
2024-05-24 09:20:00,48.4,48.45,48.3,48.4,383599
2024-05-24 09:21:00,48.4,48.45,48.3,48.35,275983
2024-05-24 09:22:00,48.35,48.4,48.3,48.4,216345
2024-05-24 09:23:00,48.3,48.4,48.2,48.25,1095744
2024-05-24 09:24:00,48.25,48.25,47.5,47.75,1099797
2024-05-24 09:25:00,47.55,47.75,47.35,47.55,495983
2024-05-24 09:26:00,47.4,47.8,47.4,47.7,681395
2024-05-24 09:27:00,47.7,47.95,47.6,47.85,534896
2024-05-24 09:28:00,47.95,47.95,47.8,47.95,289964
2024-05-24 09:29:00,47.85,48.0,47.8,48.0,249118
2024-05-24 09:30:00,48.0,48.3,47.95,48.2,432002
2024-05-24 09:31:00,48.1,48.3,48.05,48.3,170189
2024-05-24 09:32:00,48.25,48.3,48.15,48.3,173173
2024-05-24 09:33:00,48.3,48.4,48.25,48.3,324778
2024-05-24 09:34:00,48.3,48.45,48.25,48.35,122922
2024-05-24 09:35:00,48.3,48.4,48.25,48.3,245695
2024-05-24 09:36:00,48.25,48.35,47.8,47.85,435410
2024-05-24 09:37:00,47.85,47.9,47.65,47.8,213116
2024-05-24 09:38:00,47.8,47.8,47.5,47.5,214651
2024-05-24 09:39:00,47.5,47.6,47.4,47.4,665892
2024-05-24 09:40:00,47.5,47.55,47.4,47.5,322064
2024-05-24 09:41:00,47.45,47.5,47.4,47.45,196213
2024-05-24 09:42:00,47.4,47.5,47.4,47.45,180292
2024-05-24 09:43:00,47.45,47.55,47.45,47.45,162415
2024-05-24 09:44:00,47.45,47.6,47.45,47.5,184075
2024-05-24 09:45:00,47.5,47.75,47.45,47.55,234553
2024-05-24 09:46:00,47.55,47.8,47.55,47.75,193251
2024-05-24 09:47:00,47.75,47.9,47.6,47.75,103812
2024-05-24 09:48:00,47.75,47.85,47.7,47.8,105252
2024-05-24 09:49:00,47.8,47.85,47.8,47.8,110310
2024-05-24 09:50:00,47.85,48.0,47.85,47.95,89709
2024-05-24 09:51:00,48.0,48.0,47.85,47.9,97740
2024-05-24 09:52:00,48.0,48.0,47.8,47.85,84008
2024-05-24 09:53:00,47.85,47.9,47.75,47.85,134220
2024-05-24 09:54:00,47.8,47.85,47.7,47.8,90707
2024-05-24 09:55:00,47.8,47.8,47.6,47.6,135389
2024-05-24 09:56:00,47.65,47.7,47.55,47.55,94617
2024-05-24 09:57:00,47.6,47.6,47.5,47.5,117697
2024-05-24 09:58:00,47.6,47.6,47.5,47.5,119462
2024-05-24 09:59:00,47.55,47.6,47.55,47.55,70260
2024-05-24 10:00:00,47.55,47.6,47.55,47.6,75135
2024-05-24 10:01:00,47.6,47.6,47.55,47.55,84478
2024-05-24 10:02:00,47.55,47.6,47.5,47.5,81057
2024-05-24 10:03:00,47.5,47.6,47.5,47.55,139022
2024-05-24 10:04:00,47.55,47.6,47.5,47.5,102210
2024-05-24 10:05:00,47.6,47.6,47.5,47.6,71803
2024-05-24 10:06:00,47.6,47.6,47.5,47.55,115932
2024-05-24 10:07:00,47.5,47.6,47.45,47.5,173344
2024-05-24 10:08:00,47.55,47.55,47.45,47.5,72874
2024-05-24 10:09:00,47.5,47.5,47.4,47.4,112467
2024-05-24 10:10:00,47.45,47.45,47.4,47.4,125324
2024-05-24 10:11:00,47.45,47.45,47.4,47.45,85254
2024-05-24 10:12:00,47.45,47.45,47.35,47.45,173576
2024-05-24 10:13:00,47.45,47.45,47.35,47.4,65980
2024-05-24 10:14:00,47.35,47.4,47.3,47.35,341610
2024-05-24 10:15:00,47.3,47.35,47.3,47.3,195358
2024-05-24 10:16:00,47.3,47.35,47.3,47.35,331987
2024-05-24 10:17:00,47.35,47.35,47.3,47.35,220523
2024-05-24 10:18:00,47.35,47.4,47.3,47.4,278202
2024-05-24 10:19:00,47.4,47.4,47.35,47.4,91419
2024-05-24 10:20:00,47.4,47.6,47.3,47.6,369000
2024-05-24 10:21:00,47.6,47.6,47.5,47.55,90998
2024-05-24 10:22:00,47.55,47.6,47.5,47.6,84750
2024-05-24 10:23:00,47.5,47.6,47.5,47.6,57115
2024-05-24 10:24:00,47.6,47.6,47.5,47.6,106260
2024-05-24 10:25:00,47.6,47.9,47.55,47.85,158745
2024-05-24 10:26:00,47.85,48.0,47.8,47.85,214323
2024-05-24 10:27:00,47.85,48.0,47.85,48.0,73236
2024-05-24 10:28:00,48.0,48.0,47.9,47.9,123870
2024-05-24 10:29:00,47.9,48.0,47.9,47.95,52993
2024-05-24 10:30:00,47.95,48.0,47.9,47.95,128382
2024-05-24 10:31:00,47.95,48.0,47.9,47.95,43351
2024-05-24 10:32:00,47.95,48.0,47.85,47.95,51341
2024-05-24 10:33:00,47.85,47.95,47.85,47.95,52276
2024-05-24 10:34:00,47.85,47.95,47.85,47.9,31490
2024-05-24 10:35:00,47.9,47.95,47.85,47.9,51880
2024-05-24 10:36:00,47.9,47.95,47.8,47.85,41415
2024-05-24 10:37:00,47.9,47.9,47.8,47.85,56655
2024-05-24 10:38:00,47.9,47.9,47.8,47.9,51650
2024-05-24 10:39:00,47.9,47.9,47.8,47.8,33884
2024-05-24 10:40:00,47.9,47.9,47.8,47.85,55046
2024-05-24 10:41:00,47.85,47.95,47.75,47.9,97183
2024-05-24 10:42:00,47.75,47.9,47.75,47.85,27323
2024-05-24 10:43:00,47.85,48.0,47.75,47.75,128547
2024-05-24 10:44:00,47.9,47.95,47.75,47.9,27041
2024-05-24 10:45:00,47.85,47.95,47.8,47.85,34273
2024-05-24 10:46:00,47.85,47.9,47.75,47.8,68446
2024-05-24 10:47:00,47.85,47.9,47.75,47.9,29852
2024-05-24 10:48:00,47.85,47.9,47.7,47.7,86398
2024-05-24 10:49:00,47.7,47.8,47.7,47.7,28756
2024-05-24 10:50:00,47.75,47.8,47.7,47.75,32021
2024-05-24 10:51:00,47.7,47.8,47.7,47.75,21543
2024-05-24 10:52:00,47.75,47.9,47.7,47.8,51017
2024-05-24 10:53:00,47.8,47.9,47.7,47.75,55071
2024-05-24 10:54:00,47.75,47.8,47.7,47.8,41392
2024-05-24 10:55:00,47.8,47.8,47.7,47.7,30747
2024-05-24 10:56:00,47.65,47.75,47.6,47.75,56599
2024-05-24 10:57:00,47.7,47.8,47.6,47.6,37545
2024-05-24 10:58:00,47.65,47.65,47.5,47.5,55445
2024-05-24 10:59:00,47.5,47.65,47.5,47.55,40139
2024-05-24 11:00:00,47.6,47.65,47.55,47.65,48737
2024-05-24 11:01:00,47.65,47.65,47.5,47.6,63622
2024-05-24 11:02:00,47.6,47.6,47.5,47.55,196584
2024-05-24 11:03:00,47.6,47.6,47.55,47.55,64475
2024-05-24 11:04:00,47.6,47.65,47.5,47.65,33234
2024-05-24 11:05:00,47.6,47.6,47.5,47.5,38355
2024-05-24 11:06:00,47.55,47.6,47.5,47.55,46930
2024-05-24 11:07:00,47.55,47.6,47.5,47.55,39889
2024-05-24 11:08:00,47.5,47.6,47.5,47.55,49295
2024-05-24 11:09:00,47.55,47.65,47.5,47.65,83904
2024-05-24 11:10:00,47.65,47.65,47.6,47.65,56639
2024-05-24 11:11:00,47.65,47.7,47.6,47.7,31857
2024-05-24 11:12:00,47.7,48.0,47.65,47.95,442300
2024-05-24 11:13:00,47.7,48.0,47.7,47.75,35292
2024-05-24 11:14:00,47.75,47.95,47.7,47.85,35739
2024-05-24 11:15:00,47.95,47.95,47.7,47.9,35639
2024-05-24 11:16:00,47.85,47.9,47.75,47.9,24180
2024-05-24 11:17:00,47.9,47.95,47.8,47.9,35984
2024-05-24 11:18:00,47.9,47.95,47.85,47.95,28318
2024-05-24 11:19:00,47.9,47.95,47.85,47.9,35490
2024-05-24 11:20:00,47.85,47.95,47.85,47.95,34852
2024-05-24 11:21:00,47.95,47.95,47.8,47.85,73421
2024-05-24 11:22:00,47.9,47.95,47.8,47.9,62122
2024-05-24 11:23:00,47.9,48.0,47.8,48.0,101656
2024-05-24 11:24:00,47.9,48.0,47.85,47.95,65055
2024-05-24 11:25:00,47.85,47.95,47.85,47.85,155593
2024-05-24 11:26:00,47.9,47.95,47.8,47.9,40478
2024-05-24 11:27:00,47.8,47.9,47.8,47.9,39956
2024-05-24 11:28:00,47.8,47.95,47.8,47.95,40603
2024-05-24 11:29:00,47.8,47.95,47.8,47.95,64788
2024-05-24 11:30:00,47.95,48.0,47.9,47.95,27753
2024-05-24 11:31:00,47.95,48.0,47.8,48.0,83954
2024-05-24 11:32:00,47.9,48.1,47.9,48.1,93415
2024-05-24 11:33:00,47.95,48.1,47.9,48.0,60283
2024-05-24 11:34:00,48.0,48.15,47.9,48.0,87461
2024-05-24 11:35:00,48.05,48.15,48.0,48.0,68799
2024-05-24 11:36:00,48.1,48.2,48.0,48.2,50613
2024-05-24 11:37:00,48.15,48.45,48.15,48.4,556606
2024-05-24 11:38:00,48.4,48.45,48.3,48.45,93227
2024-05-24 11:39:00,48.45,48.45,48.4,48.45,99615
2024-05-24 11:40:00,48.4,48.4,48.3,48.35,44732
2024-05-24 11:41:00,48.3,48.4,48.3,48.35,155464
2024-05-24 11:42:00,48.35,48.4,48.3,48.35,185372
2024-05-24 11:43:00,48.4,48.4,48.3,48.35,255284
2024-05-24 11:44:00,48.3,48.45,48.3,48.4,82197
2024-05-24 11:45:00,48.4,48.45,48.3,48.4,162045
2024-05-24 11:46:00,48.4,48.45,48.3,48.4,112498
2024-05-24 11:47:00,48.4,48.4,48.3,48.35,256431
2024-05-24 11:48:00,48.35,48.45,48.3,48.45,184656
2024-05-24 11:49:00,48.45,48.45,48.4,48.45,66994
2024-05-24 11:50:00,48.45,48.45,48.4,48.45,57893
2024-05-24 11:51:00,48.45,48.45,48.3,48.4,122041
2024-05-24 11:52:00,48.45,48.45,48.35,48.4,84251
2024-05-24 11:53:00,48.45,48.45,48.35,48.45,93245
2024-05-24 11:54:00,48.4,48.45,48.35,48.4,142689
2024-05-24 11:55:00,48.4,48.45,48.4,48.45,57488
2024-05-24 11:56:00,48.4,48.45,48.3,48.4,54633
2024-05-24 11:57:00,48.35,48.45,48.3,48.35,54272
2024-05-24 11:58:00,48.35,48.4,48.3,48.35,64713
2024-05-24 11:59:00,48.3,48.4,48.3,48.35,44443
2024-05-24 12:00:00,48.35,48.4,48.3,48.35,48668
2024-05-24 12:01:00,48.35,48.35,48.3,48.3,68626
2024-05-24 12:02:00,48.3,48.35,48.2,48.2,71310
2024-05-24 12:03:00,48.3,48.3,48.2,48.3,74856
2024-05-24 12:04:00,48.3,48.35,48.25,48.3,80692
2024-05-24 12:05:00,48.35,48.35,48.2,48.25,110127
2024-05-24 12:06:00,48.25,48.35,48.2,48.2,62375
2024-05-24 12:07:00,48.2,48.35,48.2,48.2,81315
2024-05-24 12:08:00,48.2,48.25,48.2,48.25,111912
2024-05-24 12:09:00,48.25,48.25,48.2,48.2,131367
2024-05-24 12:10:00,48.25,48.25,48.2,48.2,83693
2024-05-24 12:11:00,48.25,48.25,48.2,48.2,61823
2024-05-24 12:12:00,48.2,48.25,48.2,48.25,49674
2024-05-24 12:13:00,48.2,48.25,48.05,48.15,155336
2024-05-24 12:14:00,48.15,48.15,48.05,48.1,35726
2024-05-24 12:15:00,48.1,48.2,48.0,48.0,87552
2024-05-24 12:16:00,48.05,48.2,48.0,48.1,58588
2024-05-24 12:17:00,48.15,48.2,48.0,48.0,55173
2024-05-24 12:18:00,48.0,48.1,48.0,48.0,47399
2024-05-24 12:19:00,48.0,48.2,48.0,48.1,34518
2024-05-24 12:20:00,48.05,48.15,47.95,48.1,174367
2024-05-24 12:21:00,48.0,48.15,47.95,48.05,70566
2024-05-24 12:22:00,48.0,48.2,48.0,48.0,44628
2024-05-24 12:23:00,48.0,48.2,47.85,48.0,45306
2024-05-24 12:24:00,48.0,48.15,47.9,48.15,46605
2024-05-24 12:25:00,48.1,48.15,47.85,47.85,33573
2024-05-24 12:26:00,47.85,48.1,47.85,48.0,38370
2024-05-24 12:27:00,47.85,48.1,47.75,47.85,140674
2024-05-24 12:28:00,47.9,48.0,47.8,48.0,28385
2024-05-24 12:29:00,47.85,48.0,47.85,47.95,35240
2024-05-24 12:30:00,47.9,48.0,47.75,47.8,51846
2024-05-24 12:31:00,47.75,48.1,47.75,47.95,63033
2024-05-24 12:32:00,47.95,48.0,47.85,48.0,36119
2024-05-24 12:33:00,47.95,48.0,47.85,47.95,38334
2024-05-24 12:34:00,47.95,48.05,47.85,48.05,93566
2024-05-24 12:35:00,47.9,48.05,47.9,47.9,37177
2024-05-24 12:36:00,47.95,48.0,47.9,47.9,32589
2024-05-24 12:37:00,48.0,48.0,47.9,48.0,31026
2024-05-24 12:38:00,48.0,48.0,47.9,47.9,33091
2024-05-24 12:39:00,47.95,48.0,47.85,47.9,97371
2024-05-24 12:40:00,47.95,47.95,47.8,47.85,32159
2024-05-24 12:41:00,47.85,47.85,47.75,47.85,53322
2024-05-24 12:42:00,47.75,47.85,47.75,47.85,47518
2024-05-24 12:43:00,47.85,47.85,47.8,47.85,49307
2024-05-24 12:44:00,47.85,47.85,47.8,47.85,48916
2024-05-24 12:45:00,47.85,47.85,47.8,47.8,62950
2024-05-24 12:46:00,47.85,47.85,47.8,47.8,46036
2024-05-24 12:47:00,47.8,47.85,47.8,47.8,94373
2024-05-24 12:48:00,47.85,47.85,47.8,47.8,32862
2024-05-24 12:49:00,47.85,47.85,47.8,47.85,48772
2024-05-24 12:50:00,47.8,47.85,47.7,47.8,71679
2024-05-24 12:51:00,47.8,47.8,47.7,47.8,44655
2024-05-24 12:52:00,47.8,47.8,47.7,47.75,40168
2024-05-24 12:53:00,47.75,47.75,47.65,47.75,65697
2024-05-24 12:54:00,47.75,47.75,47.65,47.65,53487
2024-05-24 12:55:00,47.75,47.75,47.65,47.75,34421
2024-05-24 12:56:00,47.75,47.8,47.7,47.8,66924
2024-05-24 12:57:00,47.8,47.8,47.7,47.7,39064
2024-05-24 12:58:00,47.7,47.8,47.65,47.75,62725
2024-05-24 12:59:00,47.75,47.8,47.7,47.75,34966
2024-05-24 13:00:00,47.75,47.8,47.7,47.75,70102
2024-05-24 13:01:00,47.75,47.8,47.7,47.8,40582
2024-05-24 13:02:00,47.8,47.8,47.7,47.75,30389
2024-05-24 13:03:00,47.7,47.8,47.7,47.75,28399
2024-05-24 13:04:00,47.75,47.8,47.7,47.7,59265
2024-05-24 13:05:00,47.8,47.8,47.6,47.65,135513
2024-05-24 13:06:00,47.65,47.7,47.6,47.6,35310
2024-05-24 13:07:00,47.65,47.7,47.6,47.65,51395
2024-05-24 13:08:00,47.6,47.7,47.6,47.65,34388
2024-05-24 13:09:00,47.65,47.7,47.6,47.6,41455
2024-05-24 13:10:00,47.7,47.7,47.6,47.7,35926
2024-05-24 13:11:00,47.7,47.7,47.6,47.65,52297
2024-05-24 13:12:00,47.65,47.7,47.6,47.7,46187
2024-05-24 13:13:00,47.65,47.7,47.6,47.65,43384
2024-05-24 13:14:00,47.6,47.7,47.6,47.6,67317
2024-05-24 13:15:00,47.6,47.65,47.55,47.65,35991
2024-05-24 13:16:00,47.6,47.7,47.55,47.65,46209
2024-05-24 13:17:00,47.65,47.7,47.55,47.7,49275
2024-05-24 13:18:00,47.7,47.7,47.55,47.6,31739
2024-05-24 13:19:00,47.65,47.7,47.55,47.65,33007
2024-05-24 13:20:00,47.65,47.7,47.55,47.7,45022
2024-05-24 13:21:00,47.6,47.7,47.6,47.65,42663
2024-05-24 13:22:00,47.65,47.7,47.6,47.7,37849
2024-05-24 13:23:00,47.65,47.7,47.6,47.6,40546
2024-05-24 13:24:00,47.7,47.7,47.6,47.65,81618
2024-05-24 13:25:00,47.65,47.7,47.6,47.65,37885
