date,open,high,low,close,volume
2024-05-21 13:56:00,3930.9,3932.1,3926.0,3931.85,25
2024-05-21 13:57:00,3931.85,3931.85,3926.0,3929.8,37
2024-05-21 13:58:00,3929.8,3929.9,3926.0,3929.0,8
2024-05-21 13:59:00,3929.0,3934.6,3928.95,3934.3,53
2024-05-21 14:00:00,3934.3,3934.6,3931.05,3931.05,16
2024-05-21 14:01:00,3931.05,3934.0,3931.05,3931.05,6
2024-05-21 14:02:00,3931.05,3933.95,3931.0,3933.95,31
2024-05-21 14:03:00,3933.95,3934.0,3933.95,3934.0,7
2024-05-21 14:04:00,3934.0,3934.0,3931.0,3931.0,21
2024-05-21 14:05:00,3931.0,3934.95,3931.0,3934.9,39
2024-05-21 14:06:00,3934.9,3936.0,3934.9,3936.0,18
2024-05-21 14:07:00,3936.0,3938.0,3936.0,3936.0,30
2024-05-21 14:08:00,3936.0,3941.4,3936.0,3941.4,206
2024-05-21 14:09:00,3941.45,3941.45,3935.75,3940.0,20
2024-05-21 14:10:00,3940.0,3942.0,3940.0,3940.0,11
2024-05-21 14:11:00,3940.0,3942.0,3937.05,3940.0,18
2024-05-21 14:12:00,3940.0,3940.0,3939.95,3939.95,8
2024-05-21 14:13:00,3939.95,3939.95,3935.5,3939.4,25
2024-05-21 14:14:00,3939.4,3939.4,3938.0,3938.0,6
2024-05-21 14:15:00,3938.0,3942.0,3936.0,3942.0,130
2024-05-21 14:16:00,3942.0,3942.0,3936.45,3940.85,26
2024-05-21 14:17:00,3940.85,3941.35,3937.0,3937.0,7
2024-05-21 14:18:00,3937.0,3940.7,3937.0,3940.7,6
2024-05-21 14:19:00,3940.7,3941.7,3940.0,3941.7,3
2024-05-21 14:20:00,3941.7,3942.0,3941.7,3942.0,5
2024-05-21 14:21:00,3942.0,3942.9,3942.0,3942.0,36
2024-05-21 14:22:00,3942.0,3944.85,3942.0,3944.85,12
2024-05-21 14:23:00,3944.85,3945.9,3944.85,3945.9,38
2024-05-21 14:24:00,3945.9,3947.6,3943.75,3947.5,15
2024-05-21 14:25:00,3947.5,3947.5,3943.2,3943.2,14
2024-05-21 14:26:00,3943.0,3946.0,3942.5,3946.0,45
2024-05-21 14:27:00,3946.0,3946.0,3946.0,3946.0,32
2024-05-21 14:28:00,3946.0,3946.0,3943.1,3946.0,2
2024-05-21 14:29:00,3943.1,3946.0,3943.1,3944.0,7
2024-05-21 14:30:00,3944.0,3945.0,3944.0,3945.0,12
2024-05-21 14:31:00,3945.0,3945.0,3937.05,3941.0,104
2024-05-21 14:32:00,3941.0,3941.0,3938.0,3941.0,5
2024-05-21 14:33:00,3941.0,3941.75,3940.0,3941.75,29
2024-05-21 14:34:00,3942.0,3945.0,3942.0,3943.95,136
2024-05-21 14:35:00,3943.95,3946.0,3943.0,3946.0,118
2024-05-21 14:36:00,3946.0,3946.0,3942.0,3944.1,3
2024-05-21 14:37:00,3944.1,3944.8,3940.0,3944.8,11
2024-05-21 14:38:00,3944.8,3944.95,3944.7,3944.95,3
2024-05-21 14:39:00,3944.95,3944.95,3940.85,3944.7,15
2024-05-21 14:40:00,3944.65,3944.65,3940.85,3944.45,10
2024-05-21 14:41:00,3944.45,3944.45,3944.45,3944.45,7
2024-05-21 14:42:00,3944.45,3944.45,3940.0,3942.85,11
2024-05-21 14:43:00,3942.85,3942.9,3942.85,3942.85,3
2024-05-21 14:44:00,3942.85,3943.95,3942.85,3943.95,66
2024-05-21 14:45:00,3943.95,3945.0,3938.6,3944.85,252
2024-05-21 14:46:00,3944.85,3944.85,3937.5,3942.9,224
2024-05-21 14:47:00,3942.9,3944.5,3940.05,3942.9,19
2024-05-21 14:48:00,3942.9,3942.9,3942.45,3942.9,11
2024-05-21 14:49:00,3942.9,3944.1,3940.25,3940.25,2
2024-05-21 14:50:00,3940.25,3944.35,3940.25,3944.3,9
2024-05-21 14:51:00,3944.3,3944.3,3941.0,3944.25,17
2024-05-21 14:52:00,3942.9,3950.0,3942.9,3950.0,771
2024-05-21 14:53:00,3950.0,3950.0,3946.35,3949.7,5
2024-05-21 14:54:00,3949.7,3949.7,3944.55,3944.55,9
2024-05-21 14:55:00,3944.55,3948.4,3944.55,3948.2,3
2024-05-21 14:56:00,3948.2,3949.0,3943.2,3946.8,234
2024-05-21 14:57:00,3946.8,3951.0,3946.0,3951.0,521
2024-05-21 14:58:00,3951.0,3951.0,3946.1,3949.0,6
2024-05-21 14:59:00,3949.0,3949.0,3949.0,3949.0,4
2024-05-21 15:00:00,3949.0,3949.0,3945.25,3948.95,167
2024-05-21 15:01:00,3948.95,3949.0,3948.95,3949.0,45
2024-05-21 15:02:00,3949.0,3949.0,3945.25,3946.05,41
2024-05-21 15:03:00,3946.05,3949.0,3946.0,3949.0,28
2024-05-21 15:04:00,3949.0,3949.0,3945.6,3949.0,45
2024-05-21 15:05:00,3949.0,3950.0,3945.95,3950.0,250
2024-05-21 15:06:00,3950.0,3950.0,3949.95,3950.0,26
2024-05-21 15:07:00,3950.0,3950.0,3948.05,3948.05,48
2024-05-21 15:08:00,3948.05,3950.0,3947.0,3949.8,47
2024-05-21 15:09:00,3950.0,3950.0,3946.1,3946.1,89
2024-05-21 15:10:00,3946.1,3951.0,3946.1,3951.0,38
2024-05-21 15:11:00,3951.0,3954.9,3948.2,3948.2,187
2024-05-21 15:12:00,3951.9,3951.9,3949.6,3950.0,35
2024-05-21 15:13:00,3950.0,3950.0,3949.2,3949.2,104
2024-05-21 15:14:00,3949.2,3954.1,3949.2,3950.05,212
2024-05-21 15:15:00,3950.0,3953.9,3947.6,3947.6,106
2024-05-21 15:16:00,3947.6,3954.85,3947.6,3952.9,281
2024-05-21 15:17:00,3952.9,3954.55,3949.9,3950.6,113
2024-05-21 15:18:00,3950.6,3952.9,3940.75,3950.95,551
2024-05-21 15:19:00,3950.95,3951.0,3946.15,3946.95,244
2024-05-21 15:20:00,3950.85,3950.85,3947.0,3948.1,105
2024-05-21 15:21:00,3948.1,3949.95,3947.8,3948.0,89
2024-05-21 15:22:00,3948.8,3948.8,3938.05,3945.45,135
2024-05-21 15:23:00,3947.7,3947.7,3944.55,3944.75,95
2024-05-21 15:24:00,3944.7,3945.6,3938.05,3945.6,120
2024-05-21 15:25:00,3948.0,3948.0,3940.0,3940.0,74
2024-05-21 15:26:00,3940.0,3944.7,3940.0,3943.0,130
2024-05-21 15:27:00,3943.0,3943.0,3940.0,3940.05,44
2024-05-21 15:28:00,3940.05,3948.0,3940.0,3948.0,186
2024-05-21 15:29:00,3948.0,3950.0,3942.0,3950.0,518
2024-05-22 09:15:00,3952.5,3964.95,3952.5,3964.9,69
2024-05-22 09:16:00,3960.05,3974.5,3955.15,3961.65,208
2024-05-22 09:17:00,3957.85,3959.3,3947.0,3952.5,257
2024-05-22 09:18:00,3952.5,3955.2,3943.85,3945.0,88
2024-05-22 09:19:00,3945.0,3951.9,3945.0,3951.65,32
2024-05-22 09:20:00,3945.05,3957.55,3945.05,3953.0,108
2024-05-22 09:21:00,3953.0,3953.0,3948.0,3953.0,20
2024-05-22 09:22:00,3952.9,3952.9,3945.65,3951.5,41
2024-05-22 09:23:00,3951.5,3951.5,3943.0,3943.0,38
2024-05-22 09:24:00,3946.0,3946.0,3940.0,3945.9,208
2024-05-22 09:25:00,3945.9,3949.05,3940.1,3947.45,119
2024-05-22 09:26:00,3940.25,3947.4,3940.1,3946.1,52
2024-05-22 09:27:00,3946.1,3946.1,3940.0,3943.9,65
2024-05-22 09:28:00,3943.9,3943.9,3941.05,3941.05,20
2024-05-22 09:29:00,3941.05,3943.85,3940.1,3940.1,34
2024-05-22 09:30:00,3940.1,3946.35,3940.05,3946.35,26
2024-05-22 09:31:00,3946.35,3948.0,3946.0,3948.0,34
2024-05-22 09:32:00,3948.0,3948.1,3940.15,3948.1,119
2024-05-22 09:33:00,3948.1,3950.0,3942.05,3949.7,87
2024-05-22 09:34:00,3948.0,3948.0,3948.0,3948.0,8
2024-05-22 09:35:00,3948.0,3948.0,3945.0,3945.05,149
2024-05-22 09:36:00,3946.65,3946.65,3945.0,3946.65,12
2024-05-22 09:37:00,3945.0,3946.65,3945.0,3946.65,45
2024-05-22 09:38:00,3946.65,3946.65,3945.0,3946.0,27
2024-05-22 09:39:00,3946.0,3946.0,3943.35,3945.95,38
2024-05-22 09:40:00,3945.75,3945.75,3941.0,3944.6,86
2024-05-22 09:41:00,3944.6,3944.6,3940.0,3943.75,46
2024-05-22 09:42:00,3943.75,3943.75,3940.0,3940.0,273
2024-05-22 09:43:00,3940.0,3943.35,3940.0,3943.15,17
2024-05-22 09:44:00,3943.15,3943.5,3943.15,3943.5,13
2024-05-22 09:45:00,3943.5,3943.5,3943.0,3943.0,9
2024-05-22 09:46:00,3943.0,3943.5,3942.05,3942.05,13
2024-05-22 09:47:00,3942.05,3943.7,3942.0,3942.0,24
2024-05-22 09:48:00,3942.0,3943.7,3942.0,3943.7,10
2024-05-22 09:49:00,3943.7,3946.45,3943.7,3946.45,4
2024-05-22 09:50:00,3946.45,3947.95,3946.45,3947.8,12
2024-05-22 09:51:00,3947.8,3947.8,3942.0,3942.05,67
2024-05-22 09:52:00,3946.55,3946.55,3942.0,3942.05,55
2024-05-22 09:53:00,3942.0,3946.05,3942.0,3945.8,38
2024-05-22 09:54:00,3940.3,3945.6,3940.3,3945.6,30
2024-05-22 09:55:00,3945.65,3947.95,3945.0,3946.4,12
2024-05-22 09:56:00,3946.4,3949.9,3945.6,3949.9,41
2024-05-22 09:57:00,3949.9,3951.0,3949.9,3950.5,497
2024-05-22 09:58:00,3950.5,3951.0,3950.5,3951.0,8
2024-05-22 09:59:00,3951.0,3951.0,3950.4,3950.9,13
2024-05-22 10:00:00,3950.9,3951.0,3950.4,3950.9,11
2024-05-22 10:01:00,3950.9,3951.0,3950.8,3950.9,4
2024-05-22 10:02:00,3950.9,3952.0,3950.9,3951.9,89
2024-05-22 10:03:00,3951.9,3951.95,3948.5,3951.85,124
2024-05-22 10:04:00,3948.5,3949.9,3945.05,3945.05,13
2024-05-22 10:05:00,3946.95,3949.45,3945.0,3949.35,14
2024-05-22 10:06:00,3949.35,3950.0,3949.35,3950.0,216
2024-05-22 10:07:00,3950.0,3950.0,3944.5,3947.95,29
2024-05-22 10:08:00,3947.95,3948.7,3947.95,3948.7,62
2024-05-22 10:09:00,3948.7,3949.95,3948.7,3949.95,16
2024-05-22 10:10:00,3949.95,3950.0,3945.85,3945.85,27
2024-05-22 10:11:00,3945.85,3952.0,3945.85,3951.9,379
2024-05-22 10:12:00,3951.9,3951.9,3949.95,3950.0,7
2024-05-22 10:13:00,3950.4,3952.0,3948.25,3952.0,9
2024-05-22 10:14:00,3952.0,3952.0,3947.15,3950.0,93
2024-05-22 10:15:00,3950.0,3950.0,3947.4,3950.0,28
2024-05-22 10:16:00,3950.0,3950.0,3947.4,3950.0,65
2024-05-22 10:17:00,3950.0,3950.0,3947.4,3950.0,10
2024-05-22 10:18:00,3950.0,3950.0,3950.0,3950.0,9
2024-05-22 10:19:00,3950.0,3950.0,3950.0,3950.0,4
2024-05-22 10:20:00,3950.0,3952.0,3950.0,3950.45,47
2024-05-22 10:21:00,3950.45,3950.45,3949.75,3950.05,23
2024-05-22 10:22:00,3950.0,3950.0,3949.95,3949.95,49
2024-05-22 10:23:00,3949.95,3950.0,3947.4,3949.85,229
2024-05-22 10:24:00,3949.85,3949.85,3947.4,3949.8,54
2024-05-22 10:25:00,3949.75,3949.75,3947.4,3949.6,6
2024-05-22 10:26:00,3949.6,3949.95,3947.4,3949.95,17
2024-05-22 10:27:00,3949.95,3950.0,3947.4,3947.4,17
2024-05-22 10:28:00,3947.4,3950.0,3947.4,3950.0,7
2024-05-22 10:29:00,3950.0,3950.0,3947.4,3950.0,3
2024-05-22 10:30:00,3950.0,3950.0,3947.55,3950.0,16
2024-05-22 10:31:00,3950.0,3950.0,3950.0,3950.0,4
2024-05-22 10:32:00,3950.0,3950.0,3950.0,3950.0,3
2024-05-22 10:33:00,3950.0,3951.0,3950.0,3951.0,209
2024-05-22 10:34:00,3951.0,3951.0,3950.0,3950.0,7
2024-05-22 10:35:00,3947.5,3950.0,3947.5,3950.0,440
2024-05-22 10:36:00,3950.0,3950.95,3950.0,3950.95,151
2024-05-22 10:37:00,3950.95,3951.0,3950.05,3951.0,10
2024-05-22 10:38:00,3951.0,3951.0,3950.0,3950.0,73
2024-05-22 10:39:00,3950.0,3950.0,3949.95,3950.0,206
2024-05-22 10:40:00,3950.0,3950.0,3947.4,3947.4,253
2024-05-22 10:41:00,3947.4,3950.0,3945.0,3950.0,233
2024-05-22 10:42:00,3950.0,3950.0,3950.0,3950.0,11
2024-05-22 10:43:00,3950.0,3950.0,3946.5,3949.9,86
2024-05-22 10:44:00,3949.9,3949.9,3947.0,3949.9,26
2024-05-22 10:45:00,3949.9,3950.0,3948.0,3950.0,134
2024-05-22 10:46:00,3950.0,3950.95,3950.0,3950.95,5
2024-05-22 10:47:00,3950.95,3951.0,3950.95,3951.0,12
2024-05-22 10:48:00,3951.0,3951.0,3950.95,3950.95,14
2024-05-22 10:49:00,3950.95,3953.0,3949.85,3952.05,646
2024-05-22 10:50:00,3952.0,3953.65,3951.2,3953.65,143
2024-05-22 10:51:00,3953.65,3953.95,3953.65,3953.95,5
2024-05-22 10:52:00,3953.0,3954.0,3950.95,3953.95,12
2024-05-22 10:53:00,3953.95,3953.95,3951.05,3953.9,10
2024-05-22 10:54:00,3953.9,3953.95,3951.05,3953.95,9
2024-05-22 10:55:00,3953.95,3953.95,3951.0,3951.0,7
2024-05-22 10:56:00,3951.0,3953.0,3950.05,3953.0,10
2024-05-22 10:57:00,3951.0,3951.0,3951.0,3951.0,12
2024-05-22 10:58:00,3951.0,3953.0,3951.0,3953.0,60
2024-05-22 10:59:00,3953.0,3953.0,3950.0,3950.0,36
2024-05-22 11:00:00,3949.0,3950.0,3949.0,3949.0,12
2024-05-22 11:01:00,3950.0,3950.0,3949.6,3950.0,140
2024-05-22 11:02:00,3950.0,3950.0,3950.0,3950.0,9
2024-05-22 11:03:00,3950.0,3950.0,3947.0,3950.0,49
2024-05-22 11:04:00,3950.0,3950.0,3950.0,3950.0,22
2024-05-22 11:05:00,3950.0,3950.0,3950.0,3950.0,16
2024-05-22 11:06:00,3950.0,3950.0,3950.0,3950.0,210
2024-05-22 11:07:00,3950.0,3951.0,3950.0,3951.0,171
2024-05-22 11:08:00,3950.95,3951.0,3950.0,3951.0,134
2024-05-22 11:09:00,3951.0,3954.8,3951.0,3954.8,293
2024-05-22 11:10:00,3954.8,3955.0,3954.8,3955.0,102
2024-05-22 11:11:00,3957.95,3968.2,3957.95,3965.2,197
2024-05-22 11:12:00,3965.2,3969.95,3965.2,3969.8,32
2024-05-22 11:13:00,3969.8,3969.8,3968.0,3968.0,7
2024-05-22 11:14:00,3969.0,3974.4,3965.0,3965.0,326
2024-05-22 11:15:00,3965.0,3966.0,3965.0,3966.0,248
2024-05-22 11:16:00,3966.0,3967.0,3965.0,3965.0,141
2024-05-22 11:17:00,3963.0,3963.85,3953.0,3953.0,27
2024-05-22 11:18:00,3953.0,3953.0,3952.9,3953.0,59
2024-05-22 11:19:00,3953.0,3953.0,3950.0,3950.0,69
2024-05-22 11:20:00,3952.9,3952.95,3950.05,3952.95,29
2024-05-22 11:21:00,3953.0,3953.0,3953.0,3953.0,20
2024-05-22 11:22:00,3953.0,3953.0,3950.0,3952.9,64
2024-05-22 11:23:00,3952.9,3952.9,3949.45,3949.95,155
2024-05-22 11:24:00,3949.95,3950.0,3949.8,3950.0,23
2024-05-22 11:25:00,3950.0,3950.05,3949.8,3949.8,219
2024-05-22 11:26:00,3949.8,3951.0,3949.8,3951.0,27
2024-05-22 11:27:00,3951.0,3951.0,3950.4,3951.0,9
2024-05-22 11:28:00,3951.0,3951.0,3951.0,3951.0,5
2024-05-22 11:29:00,3951.0,3951.0,3950.5,3950.5,116
2024-05-22 11:30:00,3950.5,3951.0,3950.5,3951.0,14
2024-05-22 11:31:00,3950.95,3951.0,3950.75,3951.0,16
2024-05-22 11:32:00,3951.0,3951.0,3951.0,3951.0,11
2024-05-22 11:33:00,3950.05,3951.0,3949.9,3950.0,21
2024-05-22 11:34:00,3950.0,3951.0,3949.9,3950.0,56
2024-05-22 11:35:00,3950.0,3951.0,3949.05,3950.0,30
2024-05-22 11:36:00,3950.0,3950.0,3950.0,3950.0,5
2024-05-22 11:37:00,3950.0,3950.0,3950.0,3950.0,4
2024-05-22 11:38:00,3950.0,3950.0,3948.0,3948.0,17
2024-05-22 11:39:00,3948.0,3948.0,3947.5,3948.0,8
2024-05-22 11:40:00,3948.0,3948.0,3948.0,3948.0,25
2024-05-22 11:41:00,3948.0,3948.0,3948.0,3948.0,26
2024-05-22 11:42:00,3947.5,3948.0,3947.5,3948.0,9
2024-05-22 11:43:00,3948.0,3948.0,3947.9,3948.0,5
2024-05-22 11:44:00,3948.0,3950.0,3948.0,3949.75,137
2024-05-22 11:45:00,3949.75,3950.0,3949.75,3950.0,4
2024-05-22 11:46:00,3950.0,3950.0,3948.05,3950.0,61
2024-05-22 11:47:00,3950.0,3950.0,3947.05,3949.95,38
2024-05-22 11:48:00,3949.95,3950.0,3947.1,3949.95,8
2024-05-22 11:49:00,3949.95,3950.0,3949.95,3949.95,6
2024-05-22 11:50:00,3949.95,3950.0,3949.95,3950.0,9
2024-05-22 11:51:00,3950.0,3950.0,3950.0,3950.0,7
2024-05-22 11:52:00,3950.0,3950.0,3950.0,3950.0,2
2024-05-22 11:53:00,3950.0,3950.0,3949.0,3950.0,14
2024-05-22 11:54:00,3950.0,3950.0,3950.0,3950.0,9
2024-05-22 11:55:00,3950.0,3950.0,3950.0,3950.0,7
2024-05-22 11:56:00,3950.0,3950.0,3950.0,3950.0,6
2024-05-22 11:57:00,3950.0,3950.0,3950.0,3950.0,3
2024-05-22 11:58:00,3950.0,3950.0,3950.0,3950.0,12
2024-05-22 11:59:00,3950.0,3950.0,3950.0,3950.0,21
2024-05-22 12:00:00,3950.0,3950.0,3950.0,3950.0,101
2024-05-22 12:01:00,3950.0,3950.0,3950.0,3950.0,10
2024-05-22 12:02:00,3950.0,3951.0,3950.0,3951.0,43
2024-05-22 12:03:00,3951.0,3952.0,3947.8,3947.8,363
2024-05-22 12:04:00,3947.8,3949.7,3947.8,3949.65,5
2024-05-22 12:05:00,3949.65,3949.65,3946.9,3946.9,42
