date,open,high,low,close,volume
2024-05-28 10:41:00,71.8,71.8,71.6,71.7,2697
2024-05-28 10:42:00,71.7,71.8,71.65,71.75,470
2024-05-28 10:43:00,71.8,71.8,71.75,71.8,1074
2024-05-28 10:44:00,71.85,71.9,71.85,71.9,433
2024-05-28 10:45:00,71.9,71.95,71.85,71.85,4989
2024-05-28 10:46:00,71.95,71.95,71.85,71.85,568
2024-05-28 10:47:00,71.9,71.95,71.85,71.9,839
2024-05-28 10:48:00,71.9,72.0,71.85,71.9,1052
2024-05-28 10:49:00,71.9,72.05,71.9,71.9,5490
2024-05-28 10:50:00,71.9,72.05,71.8,71.9,8939
2024-05-28 10:51:00,71.9,71.95,71.85,71.9,934
2024-05-28 10:52:00,71.9,71.9,71.65,71.8,2740
2024-05-28 10:53:00,71.85,71.9,71.8,71.9,916
2024-05-28 10:54:00,71.9,71.9,71.8,71.85,760
2024-05-28 10:55:00,71.85,71.9,71.8,71.9,216
2024-05-28 10:56:00,71.9,71.95,71.85,71.9,823
2024-05-28 10:57:00,71.85,71.95,71.85,71.85,1172
2024-05-28 10:58:00,71.85,71.85,71.8,71.85,1697
2024-05-28 10:59:00,71.85,71.9,71.8,71.9,2488
2024-05-28 11:00:00,71.9,71.95,71.9,71.95,147
2024-05-28 11:01:00,71.95,72.0,71.9,72.0,1003
2024-05-28 11:02:00,72.1,72.1,71.9,71.95,4605
2024-05-28 11:03:00,72.05,72.05,71.95,72.0,793
2024-05-28 11:04:00,72.0,72.0,71.95,72.0,1821
2024-05-28 11:05:00,72.0,72.0,72.0,72.0,831
2024-05-28 11:06:00,72.0,72.0,71.95,72.0,1915
2024-05-28 11:07:00,72.0,72.0,71.9,71.9,2140
2024-05-28 11:08:00,71.9,71.95,71.9,71.95,611
2024-05-28 11:09:00,71.95,72.0,71.95,71.95,555
2024-05-28 11:10:00,71.95,72.0,71.9,71.9,546
2024-05-28 11:11:00,71.9,71.9,71.85,71.9,308
2024-05-28 11:12:00,71.9,71.9,71.8,71.9,699
2024-05-28 11:13:00,71.9,71.95,71.85,71.95,874
2024-05-28 11:14:00,71.9,72.0,71.9,72.0,1765
2024-05-28 11:15:00,72.0,72.0,71.85,71.9,1300
2024-05-28 11:16:00,71.9,71.95,71.9,71.9,892
2024-05-28 11:17:00,71.9,71.9,71.85,71.9,490
2024-05-28 11:18:00,71.9,71.9,71.85,71.9,1537
2024-05-28 11:19:00,71.9,71.9,71.85,71.85,586
2024-05-28 11:20:00,71.85,71.9,71.85,71.9,110
2024-05-28 11:21:00,71.9,71.95,71.85,71.85,1576
2024-05-28 11:22:00,71.85,71.9,71.85,71.9,1200
2024-05-28 11:23:00,71.9,71.9,71.8,71.85,1996
2024-05-28 11:24:00,71.85,71.85,71.8,71.85,358
2024-05-28 11:25:00,71.85,71.85,71.8,71.8,166
2024-05-28 11:26:00,71.8,71.85,71.65,71.65,4769
2024-05-28 11:27:00,71.65,71.75,71.65,71.75,811
2024-05-28 11:28:00,71.75,71.75,71.6,71.7,1789
2024-05-28 11:29:00,71.7,71.7,71.55,71.55,1426
2024-05-28 11:30:00,71.55,71.65,71.55,71.65,2115
2024-05-28 11:31:00,71.65,71.8,71.65,71.75,3640
2024-05-28 11:32:00,71.7,71.7,71.55,71.65,2649
2024-05-28 11:33:00,71.65,71.75,71.6,71.75,3056
2024-05-28 11:34:00,71.75,71.75,71.7,71.7,821
2024-05-28 11:35:00,71.7,71.75,71.6,71.6,3946
2024-05-28 11:36:00,71.6,71.65,71.6,71.6,2066
2024-05-28 11:37:00,71.65,71.65,71.5,71.65,3455
2024-05-28 11:38:00,71.65,71.65,71.6,71.6,86
2024-05-28 11:39:00,71.6,71.7,71.6,71.7,732
2024-05-28 11:40:00,71.7,71.75,71.6,71.7,3314
2024-05-28 11:41:00,71.7,71.7,71.6,71.65,1112
2024-05-28 11:42:00,71.6,71.65,71.6,71.6,516
2024-05-28 11:43:00,71.55,71.65,71.55,71.6,202
2024-05-28 11:44:00,71.6,71.6,71.5,71.5,6284
2024-05-28 11:45:00,71.5,71.6,71.5,71.6,4630
2024-05-28 11:46:00,71.6,71.6,71.55,71.55,3557
2024-05-28 11:47:00,71.55,71.6,71.55,71.55,2255
2024-05-28 11:48:00,71.55,71.65,71.55,71.55,1869
2024-05-28 11:49:00,71.6,71.65,71.6,71.65,556
2024-05-28 11:50:00,71.7,71.75,71.6,71.65,4383
2024-05-28 11:51:00,71.65,71.7,71.65,71.65,726
2024-05-28 11:52:00,71.65,71.75,71.6,71.65,1895
2024-05-28 11:53:00,71.65,71.7,71.6,71.7,186
2024-05-28 11:54:00,71.7,71.75,71.65,71.7,898
2024-05-28 11:55:00,71.7,71.75,71.65,71.75,248
2024-05-28 11:56:00,71.65,71.7,71.65,71.7,41
2024-05-28 11:57:00,71.7,71.7,71.6,71.65,582
2024-05-28 11:58:00,71.6,71.7,71.55,71.6,1383
2024-05-28 11:59:00,71.6,71.6,71.5,71.5,11563
2024-05-28 12:00:00,71.5,71.55,71.5,71.5,869
2024-05-28 12:01:00,71.55,71.6,71.5,71.6,2134
2024-05-28 12:02:00,71.6,71.65,71.55,71.55,514
2024-05-28 12:03:00,71.65,71.75,71.65,71.65,1453
2024-05-28 12:04:00,71.65,71.65,71.5,71.5,1537
2024-05-28 12:05:00,71.5,71.65,71.5,71.65,1515
2024-05-28 12:06:00,71.65,71.65,71.55,71.65,785
2024-05-28 12:07:00,71.65,71.75,71.55,71.75,1412
2024-05-28 12:08:00,71.75,71.75,71.6,71.7,1271
2024-05-28 12:09:00,71.7,71.7,71.65,71.65,8
2024-05-28 12:10:00,71.65,71.7,71.6,71.7,913
2024-05-28 12:11:00,71.7,71.7,71.7,71.7,231
2024-05-28 12:12:00,71.7,71.75,71.55,71.6,6768
2024-05-28 12:13:00,71.6,71.75,71.6,71.65,1343
2024-05-28 12:14:00,71.6,71.65,71.55,71.6,6803
2024-05-28 12:15:00,71.6,71.6,71.5,71.5,411
2024-05-28 12:16:00,71.5,71.55,71.2,71.4,28029
2024-05-28 12:17:00,71.4,71.4,71.0,71.05,34350
2024-05-28 12:18:00,71.05,71.2,71.05,71.2,2571
2024-05-28 12:19:00,71.2,71.2,71.2,71.2,711
2024-05-28 12:20:00,71.2,71.25,71.15,71.2,2462
2024-05-28 12:21:00,71.2,71.2,71.05,71.05,2577
2024-05-28 12:22:00,71.1,71.15,71.05,71.1,657
2024-05-28 12:23:00,71.05,71.1,71.0,71.0,17976
2024-05-28 12:24:00,71.0,71.05,71.0,71.05,8854
2024-05-28 12:25:00,71.05,71.1,71.0,71.1,6087
2024-05-28 12:26:00,71.1,71.1,71.05,71.1,1853
2024-05-28 12:27:00,71.1,71.25,71.1,71.15,3446
2024-05-28 12:28:00,71.15,71.2,71.15,71.2,712
2024-05-28 12:29:00,71.15,71.2,71.05,71.1,3648
2024-05-28 12:30:00,71.05,71.1,71.05,71.1,442
2024-05-28 12:31:00,71.1,71.1,71.0,71.05,5873
2024-05-28 12:32:00,71.05,71.05,71.0,71.0,995
2024-05-28 12:33:00,71.0,71.05,71.0,71.0,3747
2024-05-28 12:34:00,71.05,71.1,70.85,70.85,3557
2024-05-28 12:35:00,70.8,70.8,70.65,70.65,24459
2024-05-28 12:36:00,70.7,70.8,70.65,70.8,3142
2024-05-28 12:37:00,70.8,70.8,70.8,70.8,1164
2024-05-28 12:38:00,70.8,71.1,70.8,71.1,3389
2024-05-28 12:39:00,70.85,70.95,70.8,70.95,2186
2024-05-28 12:40:00,70.95,71.0,70.8,70.85,2605
2024-05-28 12:41:00,70.9,71.2,70.85,71.15,6370
2024-05-28 12:42:00,71.2,71.3,71.1,71.25,2115
2024-05-28 12:43:00,71.25,71.25,71.1,71.15,3246
2024-05-28 12:44:00,71.2,71.3,71.0,71.15,3695
2024-05-28 12:45:00,71.15,71.15,71.05,71.05,515
2024-05-28 12:46:00,71.05,71.1,71.0,71.0,152
2024-05-28 12:47:00,71.1,71.1,71.0,71.0,728
2024-05-28 12:48:00,71.0,71.05,71.0,71.0,1198
2024-05-28 12:49:00,71.0,71.0,70.85,70.9,5510
2024-05-28 12:50:00,70.95,71.0,70.9,70.95,219
2024-05-28 12:51:00,70.95,71.2,70.95,71.2,8561
2024-05-28 12:52:00,71.15,71.3,71.15,71.3,394
2024-05-28 12:53:00,71.35,71.35,71.2,71.25,1010
2024-05-28 12:54:00,71.3,71.3,71.05,71.25,1243
2024-05-28 12:55:00,71.25,71.35,71.15,71.35,909
2024-05-28 12:56:00,71.35,71.4,71.15,71.15,1763
2024-05-28 12:57:00,71.15,71.3,71.15,71.2,1880
2024-05-28 12:58:00,71.2,71.25,71.2,71.25,2629
2024-05-28 12:59:00,71.25,71.25,71.2,71.2,2321
2024-05-28 13:00:00,71.2,71.25,71.15,71.25,456
2024-05-28 13:01:00,71.25,71.3,71.25,71.3,3422
2024-05-28 13:02:00,71.25,71.3,71.2,71.3,1755
2024-05-28 13:03:00,71.3,71.3,71.3,71.3,462
2024-05-28 13:04:00,71.3,71.35,71.3,71.35,406
2024-05-28 13:05:00,71.35,71.35,71.25,71.35,696
2024-05-28 13:06:00,71.35,71.4,71.3,71.4,801
2024-05-28 13:07:00,71.4,71.45,71.4,71.45,1918
2024-05-28 13:08:00,71.45,71.45,71.35,71.4,3262
2024-05-28 13:09:00,71.4,71.4,71.35,71.4,368
2024-05-28 13:10:00,71.4,71.4,71.3,71.3,373
2024-05-28 13:11:00,71.35,71.35,71.3,71.3,1652
2024-05-28 13:12:00,71.3,71.35,71.3,71.35,1226
2024-05-28 13:13:00,71.35,71.4,71.3,71.4,1754
2024-05-28 13:14:00,71.4,71.4,71.3,71.4,718
2024-05-28 13:15:00,71.4,71.4,71.25,71.3,1151
2024-05-28 13:16:00,71.3,71.35,71.3,71.35,32
2024-05-28 13:17:00,71.35,71.45,71.35,71.45,9437
2024-05-28 13:18:00,71.45,71.5,71.45,71.45,517
2024-05-28 13:19:00,71.45,71.5,71.45,71.5,90
2024-05-28 13:20:00,71.5,71.6,71.5,71.6,1544
2024-05-28 13:21:00,71.6,71.6,71.5,71.6,1362
2024-05-28 13:22:00,71.6,71.6,71.45,71.5,7118
2024-05-28 13:23:00,71.55,71.55,71.45,71.45,2216
2024-05-28 13:24:00,71.55,71.6,71.55,71.55,2287
2024-05-28 13:25:00,71.55,71.6,71.55,71.6,981
2024-05-28 13:26:00,71.6,71.6,71.5,71.55,575
2024-05-28 13:27:00,71.55,71.6,71.5,71.6,6505
2024-05-28 13:28:00,71.6,71.6,71.5,71.5,866
2024-05-28 13:29:00,71.5,71.65,71.5,71.6,2739
2024-05-28 13:30:00,71.6,71.65,71.6,71.65,67
2024-05-28 13:31:00,71.65,71.65,71.6,71.6,5686
2024-05-28 13:32:00,71.6,71.6,71.35,71.35,17194
2024-05-28 13:33:00,71.4,71.45,71.4,71.4,3041
2024-05-28 13:34:00,71.4,71.5,71.4,71.5,1506
2024-05-28 13:35:00,71.5,71.6,71.5,71.6,1207
2024-05-28 13:36:00,71.45,71.6,71.4,71.5,3844
2024-05-28 13:37:00,71.5,71.6,71.5,71.6,1132
2024-05-28 13:38:00,71.6,71.6,71.5,71.6,2211
2024-05-28 13:39:00,71.6,71.65,71.55,71.65,878
2024-05-28 13:40:00,71.55,71.65,71.55,71.65,540
2024-05-28 13:41:00,71.65,71.95,71.55,71.7,23967
2024-05-28 13:42:00,71.7,71.75,71.7,71.75,1214
2024-05-28 13:43:00,71.75,71.75,71.65,71.75,1658
2024-05-28 13:44:00,71.75,71.8,71.7,71.7,1889
2024-05-28 13:45:00,71.7,71.8,71.65,71.65,853
2024-05-28 13:46:00,71.65,71.75,71.65,71.65,1451
2024-05-28 13:47:00,71.75,71.75,71.65,71.75,3730
2024-05-28 13:48:00,71.75,71.75,71.7,71.7,1496
2024-05-28 13:49:00,71.7,71.75,71.7,71.75,1333
2024-05-28 13:50:00,71.7,71.75,71.7,71.75,5513
2024-05-28 13:51:00,71.75,71.75,71.7,71.7,152
2024-05-28 13:52:00,71.7,71.75,71.65,71.7,183
2024-05-28 13:53:00,71.7,71.75,71.65,71.7,1222
2024-05-28 13:54:00,71.7,71.7,71.6,71.65,230
2024-05-28 13:55:00,71.65,71.7,71.6,71.6,3071
2024-05-28 13:56:00,71.6,71.65,71.6,71.65,807
2024-05-28 13:57:00,71.65,71.65,71.45,71.5,7650
2024-05-28 13:58:00,71.5,71.6,71.45,71.55,1296
2024-05-28 13:59:00,71.55,71.6,71.45,71.6,5425
2024-05-28 14:00:00,71.6,71.6,71.55,71.55,1265
2024-05-28 14:01:00,71.55,71.6,71.5,71.55,1153
2024-05-28 14:02:00,71.55,71.7,71.55,71.65,1058
2024-05-28 14:03:00,71.65,71.65,71.55,71.6,334
2024-05-28 14:04:00,71.55,71.6,71.55,71.6,703
2024-05-28 14:05:00,71.6,71.7,71.55,71.65,825
2024-05-28 14:06:00,71.65,71.65,71.55,71.55,633
2024-05-28 14:07:00,71.65,71.65,71.6,71.6,141
2024-05-28 14:08:00,71.6,71.6,71.55,71.55,578
2024-05-28 14:09:00,71.65,71.65,71.5,71.5,1277
2024-05-28 14:10:00,71.5,71.65,71.5,71.55,512
2024-05-28 14:11:00,71.55,71.65,71.55,71.55,330
2024-05-28 14:12:00,71.55,71.65,71.55,71.6,343
2024-05-28 14:13:00,71.65,71.65,71.6,71.6,701
2024-05-28 14:14:00,71.6,71.65,71.6,71.65,100
2024-05-28 14:15:00,71.65,71.65,71.55,71.55,280
2024-05-28 14:16:00,71.55,71.6,71.55,71.6,2530
2024-05-28 14:17:00,71.6,71.65,71.6,71.6,370
2024-05-28 14:18:00,71.6,71.65,71.5,71.6,2515
2024-05-28 14:19:00,71.55,71.6,71.55,71.6,2650
2024-05-28 14:20:00,71.6,71.65,71.6,71.6,227
2024-05-28 14:21:00,71.6,71.65,71.6,71.6,621
2024-05-28 14:22:00,71.6,71.75,71.6,71.75,3017
2024-05-28 14:23:00,71.75,71.75,71.7,71.75,608
2024-05-28 14:24:00,71.75,71.8,71.7,71.7,3223
2024-05-28 14:25:00,71.7,71.8,71.7,71.8,393
2024-05-28 14:26:00,71.8,71.8,71.75,71.8,211
2024-05-28 14:27:00,71.8,71.8,71.7,71.75,2420
2024-05-28 14:28:00,71.8,71.8,71.75,71.75,1024
2024-05-28 14:29:00,71.75,71.8,71.75,71.8,111
2024-05-28 14:30:00,71.8,71.8,71.7,71.75,2965
2024-05-28 14:31:00,71.75,71.75,71.75,71.75,297
2024-05-28 14:32:00,71.75,71.75,71.7,71.75,21
2024-05-28 14:33:00,71.75,71.75,71.7,71.75,3388
2024-05-28 14:34:00,71.75,71.8,71.7,71.75,541
2024-05-28 14:35:00,71.8,71.8,71.7,71.75,1337
2024-05-28 14:36:00,71.75,71.75,71.7,71.7,741
2024-05-28 14:37:00,71.7,71.75,71.7,71.7,36
2024-05-28 14:38:00,71.75,71.75,71.7,71.7,102
2024-05-28 14:39:00,71.7,71.75,71.6,71.6,3384
2024-05-28 14:40:00,71.7,71.7,71.6,71.6,1125
2024-05-28 14:41:00,71.6,71.7,71.6,71.7,747
2024-05-28 14:42:00,71.7,71.7,71.65,71.7,283
2024-05-28 14:43:00,71.7,71.75,71.6,71.75,2616
2024-05-28 14:44:00,71.75,71.75,71.7,71.75,310
2024-05-28 14:45:00,71.75,71.75,71.7,71.7,75
2024-05-28 14:46:00,71.65,71.7,71.65,71.7,331
2024-05-28 14:47:00,71.7,71.7,71.65,71.7,345
2024-05-28 14:48:00,71.7,71.75,71.65,71.7,1007
2024-05-28 14:49:00,71.7,71.7,71.65,71.65,1051
2024-05-28 14:50:00,71.65,71.7,71.6,71.65,1257
2024-05-28 14:51:00,71.7,71.7,71.65,71.7,1921
2024-05-28 14:52:00,71.7,71.7,71.65,71.7,1622
2024-05-28 14:53:00,71.7,71.7,71.65,71.7,1851
2024-05-28 14:54:00,71.7,71.8,71.7,71.75,3360
2024-05-28 14:55:00,71.75,71.85,71.7,71.8,2670
2024-05-28 14:56:00,71.8,71.8,71.75,71.75,961
2024-05-28 14:57:00,71.75,71.75,71.7,71.75,380
2024-05-28 14:58:00,71.75,71.75,71.7,71.7,2144
2024-05-28 14:59:00,71.7,71.7,71.65,71.65,1504
2024-05-28 15:00:00,71.65,71.7,71.65,71.65,894
2024-05-28 15:01:00,71.65,71.7,71.65,71.7,1710
2024-05-28 15:02:00,71.7,71.7,71.65,71.7,2374
2024-05-28 15:03:00,71.7,71.75,71.7,71.75,14949
2024-05-28 15:04:00,71.75,71.75,71.7,71.75,2229
2024-05-28 15:05:00,71.75,71.75,71.65,71.65,5520
2024-05-28 15:06:00,71.7,71.7,71.65,71.7,2435
2024-05-28 15:07:00,71.7,71.7,71.65,71.65,4486
2024-05-28 15:08:00,71.65,71.7,71.6,71.7,662
2024-05-28 15:09:00,71.7,72.25,71.65,72.25,1472
2024-05-28 15:10:00,72.6,72.65,72.35,72.35,106156
2024-05-28 15:11:00,72.4,72.4,72.15,72.2,8038
2024-05-28 15:12:00,72.2,72.2,72.05,72.1,4746
2024-05-28 15:13:00,72.1,72.1,72.05,72.05,3211
2024-05-28 15:14:00,72.1,72.1,72.0,72.05,4500
2024-05-28 15:15:00,72.0,72.05,72.0,72.0,3675
2024-05-28 15:16:00,72.05,72.05,72.0,72.0,1991
2024-05-28 15:17:00,72.05,72.05,71.9,71.9,8012
2024-05-28 15:18:00,71.9,71.95,71.85,71.9,6471
2024-05-28 15:19:00,71.9,71.9,71.85,71.85,11852
2024-05-28 15:20:00,71.9,71.9,71.85,71.9,13496
2024-05-28 15:21:00,71.85,71.9,71.8,71.85,10719
2024-05-28 15:22:00,71.85,71.85,71.8,71.8,7859
2024-05-28 15:23:00,71.8,71.85,71.3,71.4,29225
2024-05-28 15:24:00,71.4,71.5,71.25,71.4,11158
2024-05-28 15:25:00,71.45,71.45,70.9,71.4,46737
2024-05-28 15:26:00,71.4,71.5,71.4,71.45,3591
2024-05-28 15:27:00,71.4,71.5,71.0,71.35,17321
2024-05-28 15:28:00,71.35,71.35,71.2,71.3,3653
2024-05-28 15:29:00,71.3,71.5,71.25,71.5,11492
2024-05-29 09:15:00,72.5,72.55,71.7,72.15,22673
2024-05-29 09:16:00,72.15,72.15,70.7,70.7,81787
2024-05-29 09:17:00,70.7,70.85,70.65,70.8,15539
2024-05-29 09:18:00,70.95,71.25,70.8,71.2,23567
2024-05-29 09:19:00,71.35,71.4,71.15,71.15,27041
2024-05-29 09:20:00,71.15,71.15,70.65,70.65,30193
2024-05-29 09:21:00,70.75,71.0,70.7,70.85,26999
2024-05-29 09:22:00,70.85,71.0,70.65,70.95,12171
2024-05-29 09:23:00,70.95,71.2,70.8,71.15,17418
2024-05-29 09:24:00,71.2,71.6,71.2,71.5,18397
2024-05-29 09:25:00,71.65,71.7,71.5,71.6,8418
2024-05-29 09:26:00,71.6,71.9,71.6,71.9,22728
2024-05-29 09:27:00,71.95,72.25,71.95,72.15,14943
2024-05-29 09:28:00,72.15,72.25,72.1,72.15,14126
2024-05-29 09:29:00,72.05,72.2,71.9,72.15,4212
2024-05-29 09:30:00,72.1,72.15,71.95,72.05,6813
2024-05-29 09:31:00,72.05,72.25,72.05,72.1,16503
2024-05-29 09:32:00,72.1,72.2,72.1,72.15,2133
2024-05-29 09:33:00,72.2,72.2,72.05,72.1,7923
2024-05-29 09:34:00,72.1,72.25,72.1,72.15,7067
2024-05-29 09:35:00,72.1,72.2,72.0,72.1,8319
2024-05-29 09:36:00,72.1,72.2,72.05,72.1,7369
2024-05-29 09:37:00,72.1,72.1,71.85,71.9,19154
2024-05-29 09:38:00,72.0,72.0,71.9,71.95,1872
2024-05-29 09:39:00,71.9,71.95,71.8,71.8,4776
2024-05-29 09:40:00,71.85,72.0,71.85,71.9,9352
2024-05-29 09:41:00,71.95,72.0,71.85,71.85,5365
2024-05-29 09:42:00,71.9,72.0,71.85,71.95,8784
2024-05-29 09:43:00,71.95,72.05,71.9,72.0,955
2024-05-29 09:44:00,71.95,72.05,71.85,71.9,17106
2024-05-29 09:45:00,71.95,72.0,71.8,71.9,2946
2024-05-29 09:46:00,71.95,71.95,71.8,71.85,19970
2024-05-29 09:47:00,71.85,71.95,71.85,71.9,5898
2024-05-29 09:48:00,71.9,71.95,71.65,71.8,5923
2024-05-29 09:49:00,71.7,71.8,71.65,71.7,2946
2024-05-29 09:50:00,71.7,71.8,71.7,71.8,545
2024-05-29 09:51:00,71.8,71.9,71.7,71.9,5833
2024-05-29 09:52:00,71.85,71.95,71.85,71.85,5477
2024-05-29 09:53:00,71.85,71.85,71.7,71.7,3516
2024-05-29 09:54:00,71.7,71.8,71.65,71.8,1857
2024-05-29 09:55:00,71.8,71.9,71.8,71.8,6638
2024-05-29 09:56:00,71.8,71.95,71.8,71.95,3609
2024-05-29 09:57:00,71.95,71.95,71.8,71.8,1498
2024-05-29 09:58:00,71.85,71.85,71.8,71.85,1558
2024-05-29 09:59:00,71.85,71.85,71.7,71.75,2604
2024-05-29 10:00:00,71.75,71.85,71.7,71.7,2265
2024-05-29 10:01:00,71.65,71.75,71.65,71.75,1220
2024-05-29 10:02:00,71.65,71.75,71.6,71.7,3473
2024-05-29 10:03:00,71.7,71.7,71.5,71.5,6940
2024-05-29 10:04:00,71.5,71.5,71.3,71.35,12482
2024-05-29 10:05:00,71.35,71.45,71.3,71.35,2280
2024-05-29 10:06:00,71.35,71.35,71.1,71.1,14295
2024-05-29 10:07:00,71.1,71.25,71.1,71.25,1436
2024-05-29 10:08:00,71.25,71.4,71.15,71.25,1115
2024-05-29 10:09:00,71.25,71.5,71.25,71.4,3159
2024-05-29 10:10:00,71.4,71.45,71.3,71.3,1390
2024-05-29 10:11:00,71.3,71.5,71.3,71.45,1989
2024-05-29 10:12:00,71.45,71.45,71.3,71.45,2710
2024-05-29 10:13:00,71.35,71.45,71.35,71.35,2546
2024-05-29 10:14:00,71.35,71.4,71.3,71.3,1802
2024-05-29 10:15:00,71.3,71.4,71.3,71.4,1246
2024-05-29 10:16:00,71.4,71.45,71.4,71.45,1543
2024-05-29 10:17:00,71.45,71.6,71.4,71.45,5687
2024-05-29 10:18:00,71.45,71.6,71.45,71.55,2297
2024-05-29 10:19:00,71.55,71.55,71.3,71.35,7473
2024-05-29 10:20:00,71.35,71.4,71.3,71.3,1242
2024-05-29 10:21:00,71.3,71.4,71.3,71.3,11118
2024-05-29 10:22:00,71.3,71.3,70.95,71.0,70319
2024-05-29 10:23:00,71.0,71.05,71.0,71.0,7707
2024-05-29 10:24:00,71.0,71.0,70.8,70.8,6259
2024-05-29 10:25:00,70.8,71.0,70.8,71.0,6144
2024-05-29 10:26:00,71.0,71.15,71.0,71.1,5379
2024-05-29 10:27:00,71.1,71.1,71.1,71.1,699
2024-05-29 10:28:00,71.1,71.15,71.0,71.1,688
2024-05-29 10:29:00,71.0,71.1,71.0,71.05,2322
2024-05-29 10:30:00,71.1,71.15,71.05,71.15,1901
2024-05-29 10:31:00,71.05,71.15,70.95,70.95,3674
2024-05-29 10:32:00,71.0,71.05,71.0,71.05,976
2024-05-29 10:33:00,70.95,70.95,70.85,70.85,6338
2024-05-29 10:34:00,70.85,70.95,70.8,70.95,11744
2024-05-29 10:35:00,70.95,71.1,70.85,71.05,4865
2024-05-29 10:36:00,71.05,71.05,71.0,71.0,2169
2024-05-29 10:37:00,71.05,71.1,70.95,71.05,1032
2024-05-29 10:38:00,71.05,71.1,71.05,71.1,1014
2024-05-29 10:39:00,71.1,71.1,71.05,71.1,507
2024-05-29 10:40:00,71.1,71.1,71.0,71.0,670
2024-05-29 10:41:00,71.0,71.15,71.0,71.15,1738
2024-05-29 10:42:00,71.15,71.25,71.15,71.2,943
2024-05-29 10:43:00,71.3,71.3,71.2,71.3,490
2024-05-29 10:44:00,71.3,71.35,71.25,71.35,1128
2024-05-29 10:45:00,71.3,71.35,71.25,71.3,6505
2024-05-29 10:46:00,71.3,71.3,71.2,71.3,303
2024-05-29 10:47:00,71.3,71.3,71.2,71.3,296
2024-05-29 10:48:00,71.2,71.3,71.2,71.3,784
2024-05-29 10:49:00,71.3,71.3,71.2,71.2,983
2024-05-29 10:50:00,71.15,71.2,71.1,71.2,374
2024-05-29 10:51:00,71.2,71.2,71.2,71.2,181
2024-05-29 10:52:00,71.2,71.25,71.15,71.2,2917
2024-05-29 10:53:00,71.2,71.25,71.2,71.2,37
2024-05-29 10:54:00,71.2,71.25,71.15,71.15,140
2024-05-29 10:55:00,71.15,71.2,71.1,71.1,112
2024-05-29 10:56:00,71.1,71.15,71.05,71.15,6518
2024-05-29 10:57:00,71.0,71.15,71.0,71.15,10672
2024-05-29 10:58:00,71.15,71.15,71.1,71.1,224
2024-05-29 10:59:00,71.1,71.1,71.0,71.0,1166
2024-05-29 11:00:00,71.1,71.1,71.05,71.05,271
2024-05-29 11:01:00,71.05,71.05,70.9,70.95,749
2024-05-29 11:02:00,70.95,71.05,70.95,71.05,3147
2024-05-29 11:03:00,71.05,71.05,70.95,71.05,1663
2024-05-29 11:04:00,71.05,71.05,71.0,71.05,754
2024-05-29 11:05:00,71.05,71.05,70.9,70.9,1835
2024-05-29 11:06:00,71.05,71.05,70.9,71.0,2440
2024-05-29 11:07:00,71.0,71.05,70.9,71.0,688
2024-05-29 11:08:00,70.9,71.05,70.9,71.05,167
2024-05-29 11:09:00,71.05,71.05,71.0,71.05,371
2024-05-29 11:10:00,71.05,71.05,71.0,71.05,111
2024-05-29 11:11:00,71.05,71.15,71.0,71.1,2204
2024-05-29 11:12:00,71.1,71.1,71.05,71.05,1264
2024-05-29 11:13:00,71.05,71.1,71.0,71.05,168
2024-05-29 11:14:00,71.0,71.1,71.0,71.0,155
2024-05-29 11:15:00,71.0,71.05,71.0,71.05,21554
2024-05-29 11:16:00,71.05,71.2,71.05,71.05,3811
2024-05-29 11:17:00,71.05,71.2,70.95,71.0,7596
2024-05-29 11:18:00,70.95,71.1,70.95,71.0,3714
2024-05-29 11:19:00,71.0,71.1,70.95,71.1,4003
2024-05-29 11:20:00,71.1,71.1,71.05,71.05,487
2024-05-29 11:21:00,71.05,71.05,71.05,71.05,2350
2024-05-29 11:22:00,71.05,71.1,71.05,71.1,330
2024-05-29 11:23:00,71.1,71.1,71.05,71.1,135
2024-05-29 11:24:00,71.1,71.1,71.05,71.05,129
2024-05-29 11:25:00,71.05,71.1,71.05,71.1,104
2024-05-29 11:26:00,71.1,71.1,71.05,71.1,248
2024-05-29 11:27:00,71.1,71.25,71.05,71.25,47
2024-05-29 11:28:00,71.25,71.35,71.15,71.2,2894
2024-05-29 11:29:00,71.3,71.35,71.15,71.3,2018
2024-05-29 11:30:00,71.3,71.3,71.2,71.2,6939
2024-05-29 11:31:00,71.1,71.2,71.1,71.15,175
2024-05-29 11:32:00,71.15,71.2,71.15,71.2,35
2024-05-29 11:33:00,71.2,71.2,71.15,71.15,13
2024-05-29 11:34:00,71.15,71.2,71.1,71.1,680
2024-05-29 11:35:00,71.1,71.2,71.1,71.1,416
2024-05-29 11:36:00,71.1,71.2,71.1,71.1,700
2024-05-29 11:37:00,71.05,71.15,71.05,71.1,1459
2024-05-29 11:38:00,71.1,71.2,71.1,71.1,1042
2024-05-29 11:39:00,71.1,71.2,71.1,71.2,461
2024-05-29 11:40:00,71.2,71.2,71.15,71.2,653
2024-05-29 11:41:00,71.2,71.2,71.2,71.2,120
2024-05-29 11:42:00,71.1,71.2,71.1,71.2,1101
2024-05-29 11:43:00,71.2,71.25,71.1,71.25,912
2024-05-29 11:44:00,71.1,71.2,71.1,71.2,853
2024-05-29 11:45:00,71.2,71.2,71.15,71.2,531
2024-05-29 11:46:00,71.2,71.2,71.1,71.1,2117
2024-05-29 11:47:00,71.1,71.15,71.05,71.15,1061
