date,open,high,low,close,volume
2024-05-23 14:54:00,565.75,565.75,565.55,565.55,514
2024-05-23 14:55:00,565.55,566.0,565.0,566.0,365
2024-05-23 14:56:00,566.0,566.0,565.05,565.05,120
2024-05-23 14:57:00,565.05,565.95,565.05,565.9,64
2024-05-23 14:58:00,565.9,565.9,565.3,565.9,2
2024-05-23 14:59:00,565.9,565.9,565.9,565.9,36
2024-05-23 15:00:00,565.9,565.9,565.9,565.9,18
2024-05-23 15:01:00,565.9,565.9,565.9,565.9,0
2024-05-23 15:02:00,565.9,565.9,565.35,565.35,4
2024-05-23 15:03:00,565.35,565.35,565.35,565.35,0
2024-05-23 15:04:00,565.35,565.35,565.35,565.35,78
2024-05-23 15:05:00,565.35,565.45,565.0,565.0,328
2024-05-23 15:06:00,565.0,565.7,565.0,565.7,20
2024-05-23 15:07:00,565.7,565.7,565.7,565.7,0
2024-05-23 15:08:00,565.7,565.75,565.0,565.0,566
2024-05-23 15:09:00,565.0,565.05,565.0,565.05,4
2024-05-23 15:10:00,565.05,566.0,565.05,566.0,901
2024-05-23 15:11:00,566.0,566.9,565.0,565.0,288
2024-05-23 15:12:00,566.1,566.2,565.0,565.0,822
2024-05-23 15:13:00,565.0,566.0,565.0,566.0,246
2024-05-23 15:14:00,566.3,566.7,566.25,566.25,2470
2024-05-23 15:15:00,566.25,566.9,565.8,566.75,23
2024-05-23 15:16:00,566.75,566.75,565.0,565.0,795
2024-05-23 15:17:00,565.0,565.95,565.0,565.5,182
2024-05-23 15:18:00,566.3,566.4,565.5,565.5,218
2024-05-23 15:19:00,566.05,566.05,565.1,566.05,206
2024-05-23 15:20:00,566.05,566.05,565.1,565.2,224
2024-05-23 15:21:00,565.2,566.0,565.2,565.2,480
2024-05-23 15:22:00,565.55,565.55,565.05,565.55,755
2024-05-23 15:23:00,565.55,565.75,565.35,565.4,47
2024-05-23 15:24:00,565.7,565.75,565.1,565.75,83
2024-05-23 15:25:00,565.75,565.8,565.65,565.7,229
2024-05-23 15:26:00,565.7,565.7,565.65,565.7,369
2024-05-23 15:27:00,566.0,566.85,565.65,565.7,375
2024-05-23 15:28:00,565.7,565.95,565.7,565.95,38
2024-05-23 15:29:00,565.9,566.05,561.35,563.2,2279
2024-05-24 09:15:00,564.95,564.95,562.15,563.05,1425
2024-05-24 09:16:00,565.0,567.8,565.0,567.4,1970
2024-05-24 09:17:00,567.4,568.3,566.95,568.3,230
2024-05-24 09:18:00,568.0,569.9,568.0,568.5,1912
2024-05-24 09:19:00,570.65,571.5,570.15,570.3,4475
2024-05-24 09:20:00,570.0,570.0,569.5,569.5,2055
2024-05-24 09:21:00,569.5,570.85,566.9,568.95,6696
2024-05-24 09:22:00,568.95,569.5,568.2,569.2,1020
2024-05-24 09:23:00,569.3,570.0,568.1,570.0,1170
2024-05-24 09:24:00,569.8,570.7,569.3,570.05,1361
2024-05-24 09:25:00,569.5,571.65,568.55,571.65,2410
2024-05-24 09:26:00,570.35,571.0,569.55,569.55,811
2024-05-24 09:27:00,569.95,570.75,569.95,570.0,383
2024-05-24 09:28:00,570.0,570.4,569.55,570.4,158
2024-05-24 09:29:00,570.4,570.9,570.0,570.9,394
2024-05-24 09:30:00,570.9,570.9,570.0,570.1,247
2024-05-24 09:31:00,570.1,571.0,570.1,571.0,268
2024-05-24 09:32:00,571.0,571.0,570.75,570.75,142
2024-05-24 09:33:00,570.55,570.55,570.0,570.0,65
2024-05-24 09:34:00,570.0,570.65,570.0,570.65,30
2024-05-24 09:35:00,570.1,570.65,570.1,570.65,132
2024-05-24 09:36:00,570.65,570.65,569.75,569.75,232
2024-05-24 09:37:00,569.75,569.75,568.1,568.85,122
2024-05-24 09:38:00,568.85,569.35,567.45,569.0,528
2024-05-24 09:39:00,569.0,569.0,568.55,568.95,54
2024-05-24 09:40:00,568.95,569.9,568.5,569.9,582
2024-05-24 09:41:00,570.0,570.15,569.45,570.15,90
2024-05-24 09:42:00,570.15,570.4,569.65,570.15,183
2024-05-24 09:43:00,570.15,571.7,570.15,571.7,3487
2024-05-24 09:44:00,571.7,571.7,571.0,571.0,170
2024-05-24 09:45:00,571.0,571.2,571.0,571.2,197
2024-05-24 09:46:00,571.2,571.2,570.75,570.75,91
2024-05-24 09:47:00,570.75,571.05,570.75,570.9,50
2024-05-24 09:48:00,570.9,570.9,570.9,570.9,37
2024-05-24 09:49:00,570.9,570.9,570.45,570.8,23
2024-05-24 09:50:00,570.8,570.8,569.15,569.65,549
2024-05-24 09:51:00,569.65,569.65,569.0,569.0,660
2024-05-24 09:52:00,569.0,570.1,569.0,569.45,493
2024-05-24 09:53:00,569.45,569.85,569.45,569.85,66
2024-05-24 09:54:00,569.85,569.9,569.85,569.9,12
2024-05-24 09:55:00,569.9,569.9,569.9,569.9,6
2024-05-24 09:56:00,569.9,569.9,569.35,569.85,62
2024-05-24 09:57:00,569.85,569.85,568.8,569.65,196
2024-05-24 09:58:00,569.65,569.9,569.4,569.75,14
2024-05-24 09:59:00,569.75,569.75,569.75,569.75,3
2024-05-24 10:00:00,569.75,569.75,569.0,569.0,225
2024-05-24 10:01:00,569.0,569.0,568.75,568.75,11
2024-05-24 10:02:00,568.75,569.6,568.5,569.6,336
2024-05-24 10:03:00,569.6,569.6,569.6,569.6,18
2024-05-24 10:04:00,569.6,569.75,569.6,569.75,37
2024-05-24 10:05:00,569.75,569.75,569.25,569.25,120
2024-05-24 10:06:00,569.25,570.85,569.2,570.85,1363
2024-05-24 10:07:00,570.85,570.85,570.45,570.45,14
2024-05-24 10:08:00,570.45,570.45,570.0,570.0,102
2024-05-24 10:09:00,570.0,570.7,570.0,570.6,209
2024-05-24 10:10:00,570.6,570.75,570.1,570.55,22
2024-05-24 10:11:00,570.55,570.55,570.55,570.55,0
2024-05-24 10:12:00,570.55,570.6,570.1,570.6,159
2024-05-24 10:13:00,570.6,570.6,570.6,570.6,145
2024-05-24 10:14:00,570.6,570.6,570.55,570.6,57
2024-05-24 10:15:00,570.6,570.6,570.6,570.6,1
2024-05-24 10:16:00,570.6,570.6,570.1,570.55,37
2024-05-24 10:17:00,570.55,570.55,570.5,570.5,206
2024-05-24 10:18:00,570.5,570.5,570.5,570.5,27
2024-05-24 10:19:00,570.5,570.6,570.5,570.6,589
2024-05-24 10:20:00,570.6,574.75,570.6,574.75,9482
2024-05-24 10:21:00,574.95,576.0,574.05,574.15,2430
2024-05-24 10:22:00,574.15,574.5,573.6,574.45,716
2024-05-24 10:23:00,574.45,574.45,573.95,574.0,271
2024-05-24 10:24:00,574.0,574.5,573.7,574.45,207
2024-05-24 10:25:00,574.5,574.5,574.05,574.05,872
2024-05-24 10:26:00,574.05,575.4,574.05,575.4,629
2024-05-24 10:27:00,575.4,575.4,574.05,574.75,150
2024-05-24 10:28:00,574.75,574.75,574.05,574.05,44
2024-05-24 10:29:00,574.05,574.6,574.0,574.45,188
2024-05-24 10:30:00,574.0,574.0,573.5,573.5,361
2024-05-24 10:31:00,573.5,574.35,573.5,574.35,199
2024-05-24 10:32:00,574.35,574.35,573.5,573.5,74
2024-05-24 10:33:00,573.9,574.0,573.6,574.0,16
2024-05-24 10:34:00,574.0,574.0,573.5,573.85,74
2024-05-24 10:35:00,573.85,574.0,573.55,573.95,47
2024-05-24 10:36:00,573.95,573.95,573.55,573.55,4
2024-05-24 10:37:00,573.55,573.6,573.4,573.55,85
2024-05-24 10:38:00,573.55,573.55,573.25,573.25,170
2024-05-24 10:39:00,573.25,573.3,573.0,573.3,575
2024-05-24 10:40:00,573.3,573.95,573.3,573.95,103
2024-05-24 10:41:00,573.95,574.0,573.5,573.95,167
2024-05-24 10:42:00,573.95,573.95,573.5,573.8,46
2024-05-24 10:43:00,573.8,573.95,573.5,573.95,304
2024-05-24 10:44:00,573.95,573.95,573.5,573.5,200
2024-05-24 10:45:00,573.5,573.95,573.5,573.95,26
2024-05-24 10:46:00,573.95,573.95,573.55,573.55,44
2024-05-24 10:47:00,573.9,573.9,573.6,573.9,9
2024-05-24 10:48:00,573.9,574.0,573.55,573.65,174
2024-05-24 10:49:00,573.95,574.0,573.65,573.65,121
2024-05-24 10:50:00,573.65,573.95,573.65,573.95,90
2024-05-24 10:51:00,573.95,573.95,573.6,573.95,8
2024-05-24 10:52:00,573.95,575.0,573.6,575.0,4375
2024-05-24 10:53:00,575.0,575.2,574.95,575.0,299
2024-05-24 10:54:00,575.0,575.0,575.0,575.0,2
2024-05-24 10:55:00,575.0,575.2,575.0,575.0,295
2024-05-24 10:56:00,575.0,575.5,574.4,575.05,407
2024-05-24 10:57:00,575.05,575.65,575.05,575.55,93
2024-05-24 10:58:00,575.55,575.55,574.85,574.95,55
2024-05-24 10:59:00,574.1,575.45,574.1,575.45,888
2024-05-24 11:00:00,575.55,575.55,574.1,574.1,55
2024-05-24 11:01:00,574.1,575.15,574.1,574.8,142
2024-05-24 11:02:00,574.8,575.1,574.8,575.0,10
2024-05-24 11:03:00,575.0,575.0,573.75,574.8,602
2024-05-24 11:04:00,574.8,574.8,574.2,574.75,22
2024-05-24 11:05:00,574.25,574.6,574.25,574.6,8
2024-05-24 11:06:00,574.75,574.85,574.4,574.85,34
2024-05-24 11:07:00,574.85,574.85,574.4,574.7,7
2024-05-24 11:08:00,574.7,574.7,574.35,574.35,2
2024-05-24 11:09:00,574.35,574.55,574.25,574.55,12
2024-05-24 11:10:00,574.55,574.55,574.25,574.25,3
2024-05-24 11:11:00,574.25,574.7,574.25,574.7,87
2024-05-24 11:12:00,574.7,574.7,574.2,574.5,293
2024-05-24 11:13:00,574.5,574.7,574.25,574.7,39
2024-05-24 11:14:00,574.7,574.7,574.25,574.7,7
2024-05-24 11:15:00,574.7,574.8,574.25,574.4,108
2024-05-24 11:16:00,574.4,574.4,573.75,574.4,5
2024-05-24 11:17:00,574.4,574.4,573.8,574.4,10
2024-05-24 11:18:00,574.4,574.5,573.8,574.5,119
2024-05-24 11:19:00,574.5,574.65,574.2,574.65,9
2024-05-24 11:20:00,574.65,574.65,574.15,574.15,27
2024-05-24 11:21:00,574.4,574.65,573.9,574.4,198
2024-05-24 11:22:00,574.4,574.5,574.1,574.5,46
2024-05-24 11:23:00,574.5,574.5,574.1,574.5,9
2024-05-24 11:24:00,574.5,574.5,573.7,573.7,105
2024-05-24 11:25:00,573.7,574.75,573.7,574.4,287
2024-05-24 11:26:00,574.4,574.4,574.35,574.35,39
2024-05-24 11:27:00,574.35,574.35,573.75,573.75,493
2024-05-24 11:28:00,573.75,574.35,573.75,574.35,34
2024-05-24 11:29:00,574.35,574.35,574.1,574.35,6
2024-05-24 11:30:00,574.35,574.6,574.1,574.6,74
2024-05-24 11:31:00,574.3,574.8,574.3,574.8,14
2024-05-24 11:32:00,574.8,574.8,574.3,574.75,130
2024-05-24 11:33:00,574.75,574.75,573.5,573.5,141
2024-05-24 11:34:00,573.5,574.0,573.5,574.0,148
2024-05-24 11:35:00,574.0,574.35,573.7,574.35,138
2024-05-24 11:36:00,574.35,574.35,573.95,573.95,3
2024-05-24 11:37:00,574.2,574.25,573.95,574.25,6
2024-05-24 11:38:00,574.25,574.3,573.0,574.25,767
2024-05-24 11:39:00,574.25,574.45,574.05,574.45,171
2024-05-24 11:40:00,574.45,574.45,574.0,574.3,51
2024-05-24 11:41:00,574.3,574.45,574.3,574.45,20
2024-05-24 11:42:00,574.45,574.45,574.3,574.3,2
2024-05-24 11:43:00,574.45,574.45,574.0,574.4,144
2024-05-24 11:44:00,574.4,574.4,574.0,574.4,15
2024-05-24 11:45:00,574.4,574.45,574.0,574.45,96
2024-05-24 11:46:00,574.45,574.45,574.15,574.4,25
2024-05-24 11:47:00,574.5,574.5,574.0,574.0,296
2024-05-24 11:48:00,574.0,574.45,574.0,574.45,76
2024-05-24 11:49:00,574.45,574.45,573.95,574.2,448
2024-05-24 11:50:00,574.2,574.45,573.85,574.45,17
2024-05-24 11:51:00,574.45,574.45,574.0,574.45,11
2024-05-24 11:52:00,574.45,574.45,574.0,574.45,104
2024-05-24 11:53:00,574.45,574.45,574.0,574.0,3
2024-05-24 11:54:00,574.0,574.45,574.0,574.45,98
2024-05-24 11:55:00,574.45,574.45,574.0,574.0,26
2024-05-24 11:56:00,574.45,574.45,574.0,574.45,117
2024-05-24 11:57:00,574.05,574.45,574.05,574.45,9
2024-05-24 11:58:00,574.45,574.45,573.75,573.9,304
2024-05-24 11:59:00,573.9,574.05,573.5,574.05,34
2024-05-24 12:00:00,574.05,574.05,573.5,573.95,287
2024-05-24 12:01:00,573.95,574.1,573.5,573.55,24
2024-05-24 12:02:00,573.55,574.0,573.55,574.0,17
2024-05-24 12:03:00,574.0,574.0,573.55,573.55,4
2024-05-24 12:04:00,573.55,574.05,573.55,574.05,36
2024-05-24 12:05:00,574.05,574.05,573.55,574.05,4
2024-05-24 12:06:00,574.05,574.05,573.5,574.05,13
2024-05-24 12:07:00,573.5,573.5,573.5,573.5,59
2024-05-24 12:08:00,573.5,573.95,573.5,573.95,4
2024-05-24 12:09:00,573.95,573.95,573.5,573.5,26
2024-05-24 12:10:00,573.5,574.3,573.5,574.3,36
2024-05-24 12:11:00,573.85,573.85,573.5,573.5,33
2024-05-24 12:12:00,573.5,573.6,573.5,573.6,5
2024-05-24 12:13:00,573.6,573.6,573.05,573.05,418
2024-05-24 12:14:00,573.05,573.45,573.05,573.45,4
2024-05-24 12:15:00,573.45,573.7,573.05,573.7,105
2024-05-24 12:16:00,573.7,573.7,573.1,573.45,5
2024-05-24 12:17:00,573.45,573.45,573.0,573.45,567
2024-05-24 12:18:00,573.45,573.45,573.05,573.4,4
2024-05-24 12:19:00,573.0,573.55,573.0,573.55,92
2024-05-24 12:20:00,573.55,573.55,573.0,573.4,59
2024-05-24 12:21:00,573.4,573.4,573.0,573.0,66
2024-05-24 12:22:00,573.0,573.4,573.0,573.0,5
2024-05-24 12:23:00,573.0,573.0,573.0,573.0,11
2024-05-24 12:24:00,573.0,573.35,573.0,573.35,2
2024-05-24 12:25:00,573.05,573.05,573.0,573.0,622
2024-05-24 12:26:00,573.0,573.4,573.0,573.4,2
2024-05-24 12:27:00,573.4,573.4,573.0,573.0,7
2024-05-24 12:28:00,573.0,573.4,573.0,573.4,34
2024-05-24 12:29:00,573.4,573.4,573.4,573.4,3
2024-05-24 12:30:00,573.4,573.4,573.4,573.4,5
2024-05-24 12:31:00,573.4,573.4,573.15,573.15,31
2024-05-24 12:32:00,573.15,573.4,573.15,573.4,6
2024-05-24 12:33:00,573.4,573.4,573.4,573.4,1
2024-05-24 12:34:00,573.4,573.4,573.05,573.05,4
2024-05-24 12:35:00,573.05,573.4,573.0,573.4,212
2024-05-24 12:36:00,573.4,573.4,573.4,573.4,4
2024-05-24 12:37:00,573.4,573.4,573.0,573.0,158
2024-05-24 12:38:00,573.0,573.4,573.0,573.4,238
2024-05-24 12:39:00,573.4,573.4,573.0,573.4,56
2024-05-24 12:40:00,573.4,573.4,573.4,573.4,3
2024-05-24 12:41:00,573.4,573.4,573.4,573.4,4
2024-05-24 12:42:00,573.4,573.4,573.4,573.4,8
2024-05-24 12:43:00,573.4,573.4,573.0,573.0,619
2024-05-24 12:44:00,573.0,573.4,572.95,572.95,147
2024-05-24 12:45:00,572.95,572.95,572.4,572.4,1095
2024-05-24 12:46:00,572.4,572.7,572.4,572.55,4
2024-05-24 12:47:00,572.55,572.7,572.55,572.7,27
2024-05-24 12:48:00,572.7,572.7,572.7,572.7,3
2024-05-24 12:49:00,572.7,572.7,572.7,572.7,126
2024-05-24 12:50:00,572.7,572.85,572.7,572.85,4
2024-05-24 12:51:00,572.85,572.85,572.3,572.65,11
2024-05-24 12:52:00,572.65,572.7,572.3,572.7,35
2024-05-24 12:53:00,572.6,572.75,572.3,572.7,156
2024-05-24 12:54:00,572.7,572.95,572.65,572.65,57
2024-05-24 12:55:00,572.65,572.65,572.65,572.65,1
2024-05-24 12:56:00,572.65,572.7,571.35,571.35,2937
2024-05-24 12:57:00,571.35,572.5,571.35,572.5,213
2024-05-24 12:58:00,572.5,572.7,571.8,571.8,25
2024-05-24 12:59:00,571.8,572.5,571.8,572.5,10
2024-05-24 13:00:00,572.5,572.5,572.5,572.5,9
2024-05-24 13:01:00,572.5,572.5,572.5,572.5,1
2024-05-24 13:02:00,572.5,572.5,572.5,572.5,4
2024-05-24 13:03:00,572.5,572.5,571.7,572.45,53
2024-05-24 13:04:00,572.45,572.5,572.45,572.5,7
2024-05-24 13:05:00,572.5,572.5,572.5,572.5,2
2024-05-24 13:06:00,572.5,572.5,572.5,572.5,3
2024-05-24 13:07:00,572.5,572.5,572.45,572.45,78
2024-05-24 13:08:00,572.45,572.5,572.4,572.5,10
2024-05-24 13:09:00,572.5,572.5,571.3,571.3,88
2024-05-24 13:10:00,571.3,571.7,571.0,571.3,1323
2024-05-24 13:11:00,571.3,572.0,571.3,572.0,128
2024-05-24 13:12:00,571.35,571.95,571.35,571.9,53
2024-05-24 13:13:00,571.9,571.9,571.85,571.85,1
2024-05-24 13:14:00,571.85,572.0,571.85,572.0,14
2024-05-24 13:15:00,572.0,572.0,571.3,571.3,51
2024-05-24 13:16:00,571.3,571.95,571.3,571.95,4
2024-05-24 13:17:00,571.95,572.0,571.95,572.0,2
2024-05-24 13:18:00,572.0,572.0,572.0,572.0,3
2024-05-24 13:19:00,572.0,572.0,571.55,571.55,6
2024-05-24 13:20:00,572.0,572.0,572.0,572.0,6
2024-05-24 13:21:00,572.0,572.0,572.0,572.0,1
2024-05-24 13:22:00,572.0,572.0,571.7,572.0,6
2024-05-24 13:23:00,572.0,572.0,572.0,572.0,2
2024-05-24 13:24:00,572.0,572.0,572.0,572.0,5
2024-05-24 13:25:00,572.0,572.0,571.95,571.95,5
2024-05-24 13:26:00,571.95,572.0,571.9,571.95,37
2024-05-24 13:27:00,571.95,572.0,571.75,571.9,124
2024-05-24 13:28:00,571.8,571.85,571.8,571.85,3
2024-05-24 13:29:00,571.85,571.85,571.85,571.85,0
2024-05-24 13:30:00,571.8,571.8,571.8,571.8,3
2024-05-24 13:31:00,571.8,571.8,571.8,571.8,0
2024-05-24 13:32:00,571.8,571.8,571.3,571.3,105
2024-05-24 13:33:00,571.3,571.8,571.3,571.8,75
2024-05-24 13:34:00,571.8,571.8,571.2,571.7,22
2024-05-24 13:35:00,571.7,571.7,571.3,571.7,36
2024-05-24 13:36:00,571.7,571.7,571.7,571.7,2
2024-05-24 13:37:00,571.7,571.7,571.65,571.65,2
2024-05-24 13:38:00,571.7,571.75,571.1,571.75,130
2024-05-24 13:39:00,571.0,571.6,571.0,571.45,924
2024-05-24 13:40:00,571.55,572.0,571.5,572.0,1842
2024-05-24 13:41:00,572.0,572.0,571.95,572.0,15
2024-05-24 13:42:00,572.0,572.0,571.7,572.0,15
2024-05-24 13:43:00,572.0,572.0,572.0,572.0,0
2024-05-24 13:44:00,572.0,572.0,572.0,572.0,2
2024-05-24 13:45:00,572.0,572.0,572.0,572.0,7
2024-05-24 13:46:00,572.0,572.0,572.0,572.0,160
2024-05-24 13:47:00,572.0,572.0,572.0,572.0,43
2024-05-24 13:48:00,572.0,572.0,572.0,572.0,17
2024-05-24 13:49:00,572.0,572.0,572.0,572.0,0
2024-05-24 13:50:00,572.0,572.0,571.7,572.0,231
2024-05-24 13:51:00,572.0,572.0,571.6,571.85,55
2024-05-24 13:52:00,571.85,571.85,571.35,571.85,33
2024-05-24 13:53:00,571.85,571.95,571.15,571.65,248
2024-05-24 13:54:00,571.7,571.75,571.7,571.75,89
2024-05-24 13:55:00,571.75,571.75,571.75,571.75,4
2024-05-24 13:56:00,571.75,571.75,571.75,571.75,4
2024-05-24 13:57:00,571.75,571.75,571.25,571.7,14
2024-05-24 13:58:00,571.7,571.9,571.25,571.9,132
2024-05-24 13:59:00,571.75,571.75,571.75,571.75,49
2024-05-24 14:00:00,571.75,571.75,571.75,571.75,1
2024-05-24 14:01:00,571.75,571.75,571.1,571.7,31
2024-05-24 14:02:00,571.7,571.7,571.15,571.15,11
2024-05-24 14:03:00,571.65,571.65,571.65,571.65,4
2024-05-24 14:04:00,571.65,571.95,571.25,571.25,305
2024-05-24 14:05:00,571.25,571.8,571.25,571.7,10
2024-05-24 14:06:00,571.7,571.7,571.2,571.2,11
2024-05-24 14:07:00,571.2,571.7,571.2,571.7,4
2024-05-24 14:08:00,571.2,571.7,571.2,571.2,17
2024-05-24 14:09:00,571.7,571.7,571.0,571.45,2392
2024-05-24 14:10:00,571.55,571.7,571.55,571.7,328
2024-05-24 14:11:00,571.7,571.7,571.4,571.4,284
2024-05-24 14:12:00,571.3,571.6,571.3,571.6,48
2024-05-24 14:13:00,571.6,571.7,571.6,571.7,3
2024-05-24 14:14:00,571.7,571.7,571.7,571.7,32
2024-05-24 14:15:00,571.7,571.7,571.7,571.7,3
2024-05-24 14:16:00,571.7,571.7,571.3,571.3,39
2024-05-24 14:17:00,571.5,572.05,571.5,572.05,5
2024-05-24 14:18:00,572.05,572.45,572.05,572.45,627
2024-05-24 14:19:00,572.45,572.5,572.4,572.5,13
2024-05-24 14:20:00,572.5,572.5,572.1,572.1,75
2024-05-24 14:21:00,572.1,572.4,571.9,571.9,380376
2024-05-24 14:22:00,571.5,571.9,571.5,571.9,133
2024-05-24 14:23:00,571.9,572.5,571.9,572.5,181
2024-05-24 14:24:00,572.5,572.5,571.6,572.0,1414
2024-05-24 14:25:00,572.0,572.45,572.0,572.45,2
2024-05-24 14:26:00,572.45,572.5,572.45,572.5,1
2024-05-24 14:27:00,572.5,572.5,571.95,572.35,317
2024-05-24 14:28:00,572.35,572.95,572.0,572.95,409
2024-05-24 14:29:00,573.0,573.4,573.0,573.4,85
2024-05-24 14:30:00,573.4,573.7,573.4,573.7,414
2024-05-24 14:31:00,573.7,573.7,573.0,573.0,239
2024-05-24 14:32:00,573.0,573.0,572.1,572.1,279
2024-05-24 14:33:00,572.1,572.65,572.05,572.65,3
2024-05-24 14:34:00,572.65,572.65,571.55,572.5,490
2024-05-24 14:35:00,572.5,572.7,572.5,572.7,8
2024-05-24 14:36:00,572.7,572.7,572.15,572.15,10
2024-05-24 14:37:00,572.15,572.7,572.1,572.15,51
2024-05-24 14:38:00,572.15,572.2,572.15,572.2,10
2024-05-24 14:39:00,572.2,572.7,572.1,572.1,45
2024-05-24 14:40:00,572.1,572.1,572.1,572.1,0
2024-05-24 14:41:00,572.1,572.4,572.1,572.4,147
2024-05-24 14:42:00,572.4,572.4,572.4,572.4,0
2024-05-24 14:43:00,572.4,572.4,572.4,572.4,6
2024-05-24 14:44:00,572.4,572.7,572.4,572.7,21
2024-05-24 14:45:00,572.7,572.7,572.7,572.7,2
2024-05-24 14:46:00,572.7,572.7,572.15,572.15,76
2024-05-24 14:47:00,572.15,572.65,572.15,572.2,141
2024-05-24 14:48:00,572.2,572.8,572.2,572.8,40
2024-05-24 14:49:00,572.8,572.8,572.8,572.8,3
2024-05-24 14:50:00,572.8,572.8,572.25,572.25,59
2024-05-24 14:51:00,572.25,572.25,572.2,572.2,3
2024-05-24 14:52:00,572.2,572.55,572.15,572.55,3
2024-05-24 14:53:00,572.55,572.6,572.15,572.6,120
2024-05-24 14:54:00,572.6,572.6,572.0,572.0,70
2024-05-24 14:55:00,572.0,572.25,572.0,572.25,28
2024-05-24 14:56:00,572.25,572.25,572.25,572.25,0
2024-05-24 14:57:00,572.25,572.25,572.25,572.25,127
2024-05-24 14:58:00,572.25,572.25,572.1,572.25,211
2024-05-24 14:59:00,572.25,572.25,572.2,572.25,15
2024-05-24 15:00:00,572.25,572.3,572.0,572.25,479
2024-05-24 15:01:00,572.25,572.25,572.2,572.2,12
2024-05-24 15:02:00,572.2,572.2,572.2,572.2,0
2024-05-24 15:03:00,572.2,572.2,572.0,572.15,281
2024-05-24 15:04:00,572.15,572.55,572.0,572.25,2103
2024-05-24 15:05:00,572.25,572.4,572.25,572.4,183
2024-05-24 15:06:00,572.25,572.25,572.0,572.25,182
2024-05-24 15:07:00,572.25,572.25,572.0,572.0,22
2024-05-24 15:08:00,572.25,572.25,572.0,572.0,849
2024-05-24 15:09:00,572.0,572.35,572.0,572.35,104
2024-05-24 15:10:00,572.35,572.35,572.0,572.0,112
2024-05-24 15:11:00,572.0,572.6,572.0,572.0,187
2024-05-24 15:12:00,572.0,572.25,572.0,572.15,81
2024-05-24 15:13:00,572.25,572.25,572.05,572.05,122
2024-05-24 15:14:00,572.05,572.15,572.0,572.05,176
2024-05-24 15:15:00,572.0,572.1,572.0,572.0,660
2024-05-24 15:16:00,572.0,572.2,571.95,572.0,536
2024-05-24 15:17:00,572.0,572.25,572.0,572.0,20
2024-05-24 15:18:00,572.0,572.65,572.0,572.25,464
2024-05-24 15:19:00,572.25,572.4,572.0,572.0,258
2024-05-24 15:20:00,572.0,572.35,572.0,572.0,1990
2024-05-24 15:21:00,572.0,572.2,572.0,572.0,1061
2024-05-24 15:22:00,572.0,572.05,572.0,572.0,425
2024-05-24 15:23:00,572.0,572.05,572.0,572.05,2650
2024-05-24 15:24:00,572.0,572.05,572.0,572.0,220
2024-05-24 15:25:00,572.0,572.05,572.0,572.05,2216
2024-05-24 15:26:00,572.05,572.05,572.0,572.05,500
2024-05-24 15:27:00,572.05,572.25,572.05,572.1,174
2024-05-24 15:28:00,572.1,572.7,572.1,572.65,499
2024-05-24 15:29:00,572.65,572.7,572.15,572.5,381
2024-05-27 09:15:00,575.0,581.95,574.95,578.3,3562
2024-05-27 09:16:00,578.05,579.0,577.4,578.0,1763
2024-05-27 09:17:00,578.85,579.0,578.1,578.1,252
2024-05-27 09:18:00,578.8,579.25,578.2,579.25,455
2024-05-27 09:19:00,579.35,583.95,579.35,583.95,6333
2024-05-27 09:20:00,582.05,583.7,581.0,581.0,4336
2024-05-27 09:21:00,581.0,581.5,580.0,580.0,827
2024-05-27 09:22:00,580.5,580.5,578.85,578.85,995
2024-05-27 09:23:00,578.85,582.9,578.85,582.9,3178
2024-05-27 09:24:00,582.95,586.0,582.3,586.0,4705
2024-05-27 09:25:00,585.5,587.55,585.35,585.5,4119
2024-05-27 09:26:00,585.5,586.95,584.05,586.7,3353
2024-05-27 09:27:00,586.95,587.0,585.55,586.6,2964
2024-05-27 09:28:00,587.0,590.7,586.15,590.05,6451
2024-05-27 09:29:00,590.1,590.1,588.7,590.05,4460
2024-05-27 09:30:00,590.3,591.3,589.3,589.95,2053
2024-05-27 09:31:00,589.95,590.3,588.85,590.0,3538
2024-05-27 09:32:00,590.0,590.85,589.25,589.95,2313
2024-05-27 09:33:00,589.95,590.5,588.8,590.0,6025
2024-05-27 09:34:00,590.0,590.1,588.95,589.0,1142
2024-05-27 09:35:00,589.6,591.0,589.15,590.95,2614
2024-05-27 09:36:00,591.0,591.5,590.0,590.7,2553
2024-05-27 09:37:00,591.05,591.05,589.4,590.0,2817
2024-05-27 09:38:00,590.0,590.0,589.4,589.7,1090
2024-05-27 09:39:00,589.7,589.95,589.2,589.35,886
2024-05-27 09:40:00,589.35,590.0,589.15,589.8,3350
2024-05-27 09:41:00,589.8,590.6,589.65,590.05,3381
2024-05-27 09:42:00,590.05,590.65,589.65,589.8,1466
2024-05-27 09:43:00,589.8,589.8,588.05,588.05,1021
2024-05-27 09:44:00,589.0,589.3,588.3,589.15,657
2024-05-27 09:45:00,588.55,589.2,588.55,589.15,171
2024-05-27 09:46:00,589.15,589.15,588.55,588.9,282
2024-05-27 09:47:00,588.9,589.0,588.45,588.95,601
2024-05-27 09:48:00,588.9,588.9,588.05,588.65,444
2024-05-27 09:49:00,588.6,588.65,587.0,587.2,1503
2024-05-27 09:50:00,587.25,587.75,586.65,586.65,578
2024-05-27 09:51:00,586.65,587.95,586.0,586.9,3354
2024-05-27 09:52:00,587.05,587.2,586.7,587.2,2143
