date,open,high,low,close,volume
2024-05-17 12:11:00,1044.4,1044.5,1043.0,1044.0,2784
2024-05-17 12:12:00,1044.0,1045.0,1043.15,1045.0,2264
2024-05-17 12:13:00,1045.0,1045.4,1043.9,1044.0,4840
2024-05-17 12:14:00,1044.0,1045.0,1042.5,1043.25,4210
2024-05-17 12:15:00,1042.5,1045.5,1041.9,1044.0,10710
2024-05-17 12:16:00,1044.0,1044.15,1043.4,1044.0,2400
2024-05-17 12:17:00,1044.0,1044.5,1043.5,1043.5,1318
2024-05-17 12:18:00,1043.5,1045.0,1043.5,1044.5,2322
2024-05-17 12:19:00,1044.5,1046.45,1044.3,1046.45,6802
2024-05-17 12:20:00,1046.45,1046.45,1044.3,1046.05,7050
2024-05-17 12:21:00,1046.15,1046.25,1044.45,1045.3,2352
2024-05-17 12:22:00,1045.0,1048.5,1044.4,1046.9,19476
2024-05-17 12:23:00,1046.9,1047.0,1045.5,1046.85,3708
2024-05-17 12:24:00,1046.85,1046.9,1045.8,1046.1,3870
2024-05-17 12:25:00,1046.6,1048.5,1046.6,1047.35,9302
2024-05-17 12:26:00,1047.35,1047.6,1046.2,1047.2,3426
2024-05-17 12:27:00,1047.25,1048.5,1046.5,1048.5,17578
2024-05-17 12:28:00,1049.0,1050.0,1048.2,1049.5,15736
2024-05-17 12:29:00,1049.0,1051.3,1048.6,1049.25,32348
2024-05-17 12:30:00,1049.25,1050.0,1045.3,1046.0,10790
2024-05-17 12:31:00,1046.0,1047.4,1045.5,1046.5,5080
2024-05-17 12:32:00,1046.5,1047.5,1046.1,1046.7,5138
2024-05-17 12:33:00,1046.5,1046.55,1044.0,1044.0,7254
2024-05-17 12:34:00,1044.25,1045.0,1044.0,1045.0,2346
2024-05-17 12:35:00,1045.0,1046.0,1044.45,1045.1,6142
2024-05-17 12:36:00,1045.2,1045.95,1044.05,1044.6,3176
2024-05-17 12:37:00,1044.05,1044.9,1044.05,1044.5,1854
2024-05-17 12:38:00,1044.5,1044.5,1043.0,1044.0,4486
2024-05-17 12:39:00,1044.0,1045.45,1043.5,1045.0,4230
2024-05-17 12:40:00,1044.7,1045.4,1044.1,1044.85,1426
2024-05-17 12:41:00,1044.7,1045.0,1044.3,1044.5,1052
2024-05-17 12:42:00,1044.5,1044.5,1043.5,1044.0,2158
2024-05-17 12:43:00,1043.5,1044.95,1043.5,1044.95,5784
2024-05-17 12:44:00,1044.95,1045.0,1043.5,1044.7,5244
2024-05-17 12:45:00,1044.7,1044.7,1043.5,1043.5,2270
2024-05-17 12:46:00,1043.5,1044.0,1042.5,1042.5,4684
2024-05-17 12:47:00,1042.95,1043.0,1040.8,1040.8,6712
2024-05-17 12:48:00,1041.5,1045.2,1041.5,1044.0,8854
2024-05-17 12:49:00,1044.7,1044.7,1042.25,1043.5,2012
2024-05-17 12:50:00,1043.5,1047.4,1042.5,1047.4,15970
2024-05-17 12:51:00,1047.4,1050.0,1045.95,1050.0,19170
2024-05-17 12:52:00,1050.0,1050.0,1048.5,1049.3,7064
2024-05-17 12:53:00,1049.3,1053.4,1049.0,1053.4,23828
2024-05-17 12:54:00,1053.4,1054.5,1052.6,1054.0,20724
2024-05-17 12:55:00,1054.2,1058.5,1053.9,1057.9,80192
2024-05-17 12:56:00,1057.85,1057.85,1051.0,1051.5,22274
2024-05-17 12:57:00,1052.25,1052.5,1051.0,1051.75,5602
2024-05-17 12:58:00,1051.75,1053.75,1051.75,1052.5,9442
2024-05-17 12:59:00,1052.5,1057.5,1052.0,1057.0,19270
2024-05-17 13:00:00,1057.0,1057.5,1055.2,1056.0,17398
2024-05-17 13:01:00,1056.0,1060.0,1056.0,1056.2,34136
2024-05-17 13:02:00,1056.2,1057.0,1053.95,1054.1,22830
2024-05-17 13:03:00,1054.1,1056.5,1053.0,1055.5,23148
2024-05-17 13:04:00,1055.5,1060.5,1055.1,1059.4,38490
2024-05-17 13:05:00,1059.4,1059.7,1057.6,1058.0,21672
2024-05-17 13:06:00,1058.5,1059.0,1056.4,1058.0,15346
2024-05-17 13:07:00,1058.0,1059.5,1057.35,1059.0,12948
2024-05-17 13:08:00,1059.0,1059.0,1057.0,1057.5,8124
2024-05-17 13:09:00,1057.5,1058.0,1056.5,1057.15,5106
2024-05-17 13:10:00,1057.15,1057.15,1055.0,1055.4,7322
2024-05-17 13:11:00,1055.4,1057.5,1055.0,1057.2,13668
2024-05-17 13:12:00,1057.4,1057.5,1056.35,1056.7,3320
2024-05-17 13:13:00,1057.4,1057.5,1056.2,1057.45,4824
2024-05-17 13:14:00,1056.9,1057.5,1056.4,1057.0,3020
2024-05-17 13:15:00,1057.0,1057.4,1055.5,1056.7,7138
2024-05-17 13:16:00,1056.7,1056.7,1054.0,1054.5,5916
2024-05-17 13:17:00,1054.5,1055.0,1054.05,1054.7,4076
2024-05-17 13:18:00,1054.7,1057.0,1053.7,1057.0,6632
2024-05-17 13:19:00,1057.0,1059.0,1055.85,1057.5,13582
2024-05-17 13:20:00,1057.5,1058.75,1057.1,1057.45,6396
2024-05-17 13:21:00,1057.15,1060.5,1057.1,1059.5,23118
2024-05-17 13:22:00,1059.5,1060.0,1058.5,1059.2,6814
2024-05-17 13:23:00,1059.2,1060.5,1058.7,1060.0,12868
2024-05-17 13:24:00,1060.0,1060.0,1059.1,1059.2,7004
2024-05-17 13:25:00,1059.2,1059.2,1058.0,1058.0,2760
2024-05-17 13:26:00,1057.0,1060.0,1057.0,1058.5,17462
2024-05-17 13:27:00,1058.5,1059.45,1057.9,1057.9,8136
2024-05-17 13:28:00,1057.9,1059.5,1057.3,1059.45,5840
2024-05-17 13:29:00,1059.45,1059.45,1057.65,1058.4,5040
2024-05-17 13:30:00,1058.4,1059.5,1057.5,1058.4,6986
2024-05-17 13:31:00,1058.4,1059.5,1057.5,1058.65,5790
2024-05-17 13:32:00,1058.65,1062.0,1058.65,1060.65,31110
2024-05-17 13:33:00,1060.6,1061.0,1059.25,1060.1,9122
2024-05-17 13:34:00,1060.1,1062.4,1059.5,1062.4,6906
2024-05-17 13:35:00,1062.5,1064.35,1060.5,1063.4,48402
2024-05-17 13:36:00,1063.0,1065.0,1063.0,1065.0,33194
2024-05-17 13:37:00,1065.0,1071.5,1065.0,1069.2,82268
2024-05-17 13:38:00,1069.5,1071.0,1068.1,1070.95,43668
2024-05-17 13:39:00,1070.55,1079.8,1070.55,1077.25,164122
2024-05-17 13:40:00,1077.25,1077.25,1074.0,1075.0,49344
2024-05-17 13:41:00,1075.0,1075.35,1071.0,1072.6,27690
2024-05-17 13:42:00,1072.5,1079.0,1072.5,1077.15,49158
2024-05-17 13:43:00,1077.15,1077.15,1073.5,1074.0,32252
2024-05-17 13:44:00,1073.8,1079.0,1073.8,1078.9,32830
2024-05-17 13:45:00,1079.0,1081.9,1078.5,1081.9,61742
2024-05-17 13:46:00,1081.9,1082.25,1080.5,1081.0,39888
2024-05-17 13:47:00,1081.0,1083.9,1080.7,1083.9,58752
2024-05-17 13:48:00,1083.65,1085.0,1082.0,1083.5,45958
2024-05-17 13:49:00,1082.7,1085.4,1082.5,1084.5,50828
2024-05-17 13:50:00,1084.8,1086.0,1078.15,1086.0,64094
2024-05-17 13:51:00,1086.4,1091.5,1084.9,1091.5,134590
2024-05-17 13:52:00,1091.5,1097.3,1091.5,1096.0,159016
2024-05-17 13:53:00,1096.0,1098.95,1093.65,1097.75,73456
2024-05-17 13:54:00,1097.75,1098.0,1093.65,1097.15,57692
2024-05-17 13:55:00,1097.15,1098.15,1095.4,1096.6,45060
2024-05-17 13:56:00,1097.3,1098.0,1095.05,1096.0,32160
2024-05-17 13:57:00,1096.3,1104.5,1096.0,1104.5,119328
2024-05-17 13:58:00,1102.7,1112.55,1102.7,1112.55,169984
2024-05-17 13:59:00,1112.95,1118.85,1112.6,1115.5,155856
2024-05-17 14:00:00,1115.7,1118.5,1110.1,1118.5,109678
2024-05-17 14:01:00,1118.0,1123.25,1117.9,1119.45,91742
2024-05-17 14:02:00,1119.45,1120.0,1117.0,1117.15,50276
2024-05-17 14:03:00,1117.3,1122.5,1117.0,1118.7,50042
2024-05-17 14:04:00,1119.7,1122.8,1118.0,1122.8,53662
2024-05-17 14:05:00,1122.35,1132.5,1122.35,1132.5,213288
2024-05-17 14:06:00,1131.7,1132.5,1119.5,1120.15,125618
2024-05-17 14:07:00,1119.8,1124.8,1119.0,1124.3,83308
2024-05-17 14:08:00,1124.3,1129.2,1123.0,1128.85,71434
2024-05-17 14:09:00,1129.9,1130.0,1123.0,1123.0,55562
2024-05-17 14:10:00,1123.4,1125.0,1120.0,1122.8,55266
2024-05-17 14:11:00,1122.8,1126.5,1119.5,1126.0,47578
2024-05-17 14:12:00,1126.15,1138.4,1126.0,1137.1,175834
2024-05-17 14:13:00,1136.5,1137.0,1128.05,1130.0,81490
2024-05-17 14:14:00,1129.95,1130.4,1126.15,1126.45,46590
2024-05-17 14:15:00,1126.5,1129.5,1126.4,1127.75,27030
2024-05-17 14:16:00,1127.75,1128.8,1126.5,1126.75,18042
2024-05-17 14:17:00,1126.75,1133.5,1122.0,1133.5,75370
2024-05-17 14:18:00,1133.9,1137.5,1133.9,1136.4,82470
2024-05-17 14:19:00,1137.5,1139.15,1135.8,1136.0,99966
2024-05-17 14:20:00,1136.9,1136.9,1131.95,1132.35,52466
2024-05-17 14:21:00,1132.6,1134.7,1132.2,1132.9,30220
2024-05-17 14:22:00,1132.7,1133.2,1128.9,1132.5,39106
2024-05-17 14:23:00,1131.8,1143.0,1131.75,1143.0,109956
2024-05-17 14:24:00,1142.6,1148.0,1142.35,1145.45,160798
2024-05-17 14:25:00,1144.9,1147.0,1140.9,1147.0,74386
2024-05-17 14:26:00,1146.2,1154.3,1145.0,1153.1,213456
2024-05-17 14:27:00,1153.1,1158.2,1151.1,1153.3,176996
2024-05-17 14:28:00,1153.95,1157.5,1151.3,1156.6,97052
2024-05-17 14:29:00,1157.45,1157.45,1153.3,1154.25,72472
2024-05-17 14:30:00,1154.35,1159.0,1153.55,1158.5,89872
2024-05-17 14:31:00,1157.8,1158.3,1153.0,1157.4,71694
2024-05-17 14:32:00,1157.5,1160.0,1156.9,1159.0,97612
2024-05-17 14:33:00,1158.75,1159.0,1155.3,1155.3,49020
2024-05-17 14:34:00,1155.4,1156.6,1145.1,1146.8,140190
2024-05-17 14:35:00,1147.7,1147.7,1136.9,1137.0,159338
2024-05-17 14:36:00,1137.4,1149.0,1137.0,1149.0,106496
2024-05-17 14:37:00,1149.0,1154.6,1149.0,1153.0,89948
2024-05-17 14:38:00,1153.1,1158.0,1153.0,1154.0,79614
2024-05-17 14:39:00,1154.0,1158.6,1152.4,1155.6,64142
2024-05-17 14:40:00,1156.6,1158.3,1151.5,1157.45,70442
2024-05-17 14:41:00,1157.4,1157.4,1152.0,1152.6,33794
2024-05-17 14:42:00,1152.6,1153.7,1147.9,1151.7,82784
2024-05-17 14:43:00,1151.7,1157.5,1150.85,1152.4,63666
2024-05-17 14:44:00,1152.45,1153.4,1151.05,1151.5,21204
2024-05-17 14:45:00,1151.9,1155.5,1150.0,1152.3,49260
2024-05-17 14:46:00,1153.2,1153.85,1150.0,1150.0,21182
2024-05-17 14:47:00,1150.0,1153.8,1147.25,1153.3,62134
2024-05-17 14:48:00,1153.3,1154.5,1150.3,1152.7,25138
2024-05-17 14:49:00,1153.1,1156.3,1151.6,1156.0,50992
2024-05-17 14:50:00,1156.0,1156.0,1153.1,1153.85,13376
2024-05-17 14:51:00,1153.8,1153.8,1151.0,1151.85,19620
2024-05-17 14:52:00,1151.85,1151.9,1149.45,1149.8,27576
2024-05-17 14:53:00,1149.5,1149.65,1147.5,1148.1,29858
2024-05-17 14:54:00,1147.5,1148.0,1141.5,1148.0,73050
2024-05-17 14:55:00,1147.6,1155.5,1147.3,1152.5,72406
2024-05-17 14:56:00,1151.2,1157.0,1151.1,1156.5,78262
2024-05-17 14:57:00,1155.0,1156.4,1151.3,1152.3,24000
2024-05-17 14:58:00,1151.7,1156.35,1151.0,1154.25,34746
2024-05-17 14:59:00,1154.25,1159.1,1153.5,1159.0,99350
2024-05-17 15:00:00,1158.55,1169.0,1158.0,1166.85,236372
2024-05-17 15:01:00,1166.35,1167.5,1161.2,1164.8,78694
2024-05-17 15:02:00,1165.95,1169.0,1164.55,1165.6,95598
2024-05-17 15:03:00,1166.5,1169.0,1165.0,1165.7,63324
2024-05-17 15:04:00,1165.6,1171.0,1162.5,1169.5,146224
2024-05-17 15:05:00,1169.8,1173.25,1169.4,1170.7,118096
2024-05-17 15:06:00,1170.8,1172.2,1165.6,1166.5,68854
2024-05-17 15:07:00,1166.0,1171.5,1165.55,1168.0,51750
2024-05-17 15:08:00,1168.0,1171.9,1167.5,1169.05,42604
2024-05-17 15:09:00,1169.05,1170.6,1167.8,1169.2,33534
2024-05-17 15:10:00,1169.2,1169.3,1166.0,1168.4,36158
2024-05-17 15:11:00,1167.8,1170.5,1167.8,1169.5,41342
2024-05-17 15:12:00,1169.5,1170.65,1158.0,1158.9,110714
2024-05-17 15:13:00,1158.0,1162.4,1152.5,1158.0,132464
2024-05-17 15:14:00,1158.75,1161.3,1158.75,1159.0,40144
2024-05-17 15:15:00,1159.95,1160.0,1157.5,1159.0,51406
2024-05-17 15:16:00,1158.55,1159.0,1153.0,1153.5,52350
2024-05-17 15:17:00,1153.5,1154.8,1152.5,1153.55,40240
2024-05-17 15:18:00,1153.5,1153.5,1150.0,1150.0,69606
2024-05-17 15:19:00,1150.0,1154.55,1149.65,1153.9,44958
2024-05-17 15:20:00,1154.7,1159.95,1154.4,1158.95,53144
2024-05-17 15:21:00,1158.9,1159.45,1156.7,1157.1,15090
2024-05-17 15:22:00,1157.1,1157.15,1155.05,1157.0,13170
2024-05-17 15:23:00,1156.1,1157.5,1152.7,1153.05,15152
2024-05-17 15:24:00,1153.8,1154.0,1150.5,1150.6,63078
2024-05-17 15:25:00,1150.6,1152.45,1150.0,1150.6,27318
2024-05-17 15:26:00,1151.0,1151.2,1146.55,1148.55,35388
2024-05-17 15:27:00,1148.4,1149.55,1147.7,1148.55,14076
2024-05-17 15:28:00,1148.75,1149.95,1148.6,1149.05,13958
2024-05-17 15:29:00,1149.5,1150.5,1147.5,1149.5,36628
2024-05-18 09:15:00,1157.5,1159.0,1154.25,1157.0,26042
2024-05-18 09:16:00,1157.0,1161.95,1157.0,1161.0,21130
2024-05-18 09:17:00,1161.0,1173.75,1161.0,1173.75,43526
2024-05-18 09:18:00,1172.8,1183.0,1172.8,1182.0,62852
2024-05-18 09:19:00,1181.65,1199.5,1181.0,1199.5,55626
2024-05-18 09:20:00,1195.0,1209.0,1194.0,1202.1,96738
2024-05-18 09:21:00,1201.5,1202.6,1200.0,1202.35,26580
2024-05-18 09:22:00,1202.35,1210.9,1201.6,1209.35,39758
2024-05-18 09:23:00,1209.35,1217.0,1209.35,1216.9,32742
2024-05-18 09:24:00,1216.5,1220.0,1215.6,1219.0,32884
2024-05-18 09:25:00,1219.0,1220.2,1219.0,1220.2,42140
2024-05-18 09:26:00,1220.2,1220.2,1219.0,1220.2,71140
2024-05-18 09:27:00,1220.2,1220.2,1220.2,1220.2,35342
2024-05-18 09:28:00,1220.2,1220.2,1210.0,1215.0,73726
2024-05-18 09:29:00,1214.2,1219.0,1214.2,1218.4,29180
2024-05-18 09:30:00,1218.4,1218.7,1217.6,1218.5,8642
2024-05-18 09:31:00,1218.0,1219.0,1217.0,1217.95,10056
2024-05-18 09:32:00,1217.95,1219.2,1217.0,1217.9,11116
2024-05-18 09:33:00,1217.9,1219.35,1217.5,1218.5,9756
2024-05-18 09:34:00,1218.9,1219.0,1216.4,1217.0,12206
2024-05-18 09:35:00,1217.0,1217.0,1215.5,1216.0,7134
2024-05-18 09:36:00,1216.5,1218.0,1216.0,1218.0,5048
2024-05-18 09:37:00,1218.0,1220.2,1217.5,1220.2,37866
2024-05-18 09:38:00,1220.2,1220.2,1217.5,1218.85,53172
2024-05-18 09:39:00,1218.5,1220.2,1217.5,1220.2,32814
2024-05-18 09:40:00,1220.2,1220.2,1220.2,1220.2,9406
2024-05-18 09:41:00,1220.2,1220.2,1220.2,1220.2,4596
2024-05-18 09:42:00,1220.2,1220.2,1220.2,1220.2,2662
2024-05-18 09:43:00,1220.2,1220.2,1220.2,1220.2,4518
2024-05-18 09:44:00,1220.2,1220.2,1220.2,1220.2,3334
2024-05-18 09:45:00,1220.2,1220.2,1220.2,1220.2,1792
2024-05-18 09:46:00,1220.2,1220.2,1220.2,1220.2,2210
2024-05-18 09:47:00,1220.2,1220.2,1220.2,1220.2,3916
2024-05-18 09:48:00,1220.2,1220.2,1220.2,1220.2,1000
2024-05-18 09:49:00,1220.2,1220.2,1220.2,1220.2,1412
2024-05-18 09:50:00,1220.2,1220.2,1220.2,1220.2,1704
2024-05-18 09:51:00,1220.2,1220.2,1220.2,1220.2,3472
2024-05-18 09:52:00,1220.2,1220.2,1220.2,1220.2,1592
2024-05-18 09:53:00,1220.2,1220.2,1220.2,1220.2,2642
2024-05-18 09:54:00,1220.2,1220.2,1220.2,1220.2,2308
2024-05-18 09:55:00,1220.2,1220.2,1220.2,1220.2,3582
2024-05-18 09:56:00,1220.2,1220.2,1220.2,1220.2,1752
2024-05-18 09:57:00,1220.2,1220.2,1220.2,1220.2,2966
2024-05-18 09:58:00,1220.2,1220.2,1220.2,1220.2,1600
2024-05-18 09:59:00,1220.2,1220.2,1220.2,1220.2,2682
2024-05-18 11:30:00,1220.2,1220.2,1220.2,1220.2,2848
2024-05-18 11:31:00,1220.2,1220.2,1220.2,1220.2,6024
2024-05-18 11:32:00,1220.2,1220.2,1220.2,1220.2,4768
2024-05-18 11:33:00,1220.2,1220.2,1220.2,1220.2,522
2024-05-18 11:34:00,1220.2,1220.2,1220.2,1220.2,2216
2024-05-18 11:35:00,1220.2,1220.2,1220.2,1220.2,1578
2024-05-18 11:36:00,1220.2,1220.2,1220.2,1220.2,484
2024-05-18 11:37:00,1220.2,1220.2,1220.2,1220.2,1288
2024-05-18 11:38:00,1220.2,1220.2,1220.2,1220.2,912
2024-05-18 11:39:00,1220.2,1220.2,1220.2,1220.2,922
2024-05-18 11:40:00,1220.2,1220.2,1220.2,1220.2,1776
2024-05-18 11:41:00,1220.2,1220.2,1220.2,1220.2,298
2024-05-18 11:42:00,1220.2,1220.2,1220.2,1220.2,484
2024-05-18 11:43:00,1220.2,1220.2,1220.2,1220.2,1672
2024-05-18 11:44:00,1220.2,1220.2,1220.2,1220.2,1542
2024-05-18 11:45:00,1220.2,1220.2,1220.2,1220.2,2472
2024-05-18 11:46:00,1220.2,1220.2,1220.2,1220.2,474
2024-05-18 11:47:00,1220.2,1220.2,1220.2,1220.2,2458
2024-05-18 11:48:00,1220.2,1220.2,1220.2,1220.2,186
2024-05-18 11:49:00,1220.2,1220.2,1220.2,1220.2,440
2024-05-18 11:50:00,1220.2,1220.2,1220.2,1220.2,774
2024-05-18 11:51:00,1220.2,1220.2,1220.2,1220.2,664
2024-05-18 11:52:00,1220.2,1220.2,1220.2,1220.2,1196
2024-05-18 11:53:00,1220.2,1220.2,1220.2,1220.2,636
2024-05-18 11:54:00,1220.2,1220.2,1220.2,1220.2,486
2024-05-18 11:55:00,1220.2,1220.2,1220.2,1220.2,998
2024-05-18 11:56:00,1220.2,1220.2,1220.2,1220.2,516
2024-05-18 11:57:00,1220.2,1220.2,1220.2,1220.2,308
2024-05-18 11:58:00,1220.2,1220.2,1220.2,1220.2,908
2024-05-18 11:59:00,1220.2,1220.2,1220.2,1220.2,720
2024-05-18 12:00:00,1220.2,1220.2,1220.2,1220.2,1774
2024-05-18 12:01:00,1220.2,1220.2,1220.2,1220.2,638
2024-05-18 12:02:00,1220.2,1220.2,1220.2,1220.2,162
2024-05-18 12:03:00,1220.2,1220.2,1220.2,1220.2,5054
2024-05-18 12:04:00,1220.2,1220.2,1220.2,1220.2,562
2024-05-18 12:05:00,1220.2,1220.2,1220.2,1220.2,288
2024-05-18 12:06:00,1220.2,1220.2,1220.2,1220.2,516
2024-05-18 12:07:00,1220.2,1220.2,1220.2,1220.2,2486
2024-05-18 12:08:00,1220.2,1220.2,1220.2,1220.2,546
2024-05-18 12:09:00,1220.2,1220.2,1220.2,1220.2,446
2024-05-18 12:10:00,1220.2,1220.2,1220.2,1220.2,506
2024-05-18 12:11:00,1220.2,1220.2,1220.2,1220.2,264
2024-05-18 12:12:00,1220.2,1220.2,1220.2,1220.2,788
2024-05-18 12:13:00,1220.2,1220.2,1220.2,1220.2,1514
2024-05-18 12:14:00,1220.2,1220.2,1220.2,1220.2,472
2024-05-18 12:15:00,1220.2,1220.2,1220.2,1220.2,312
2024-05-18 12:16:00,1220.2,1220.2,1220.2,1220.2,1124
2024-05-18 12:17:00,1220.2,1220.2,1220.2,1220.2,130
2024-05-18 12:18:00,1220.2,1220.2,1220.2,1220.2,230
2024-05-18 12:19:00,1220.2,1220.2,1220.2,1220.2,738
2024-05-18 12:20:00,1220.2,1220.2,1220.2,1220.2,996
2024-05-18 12:21:00,1220.2,1220.2,1220.2,1220.2,184
2024-05-18 12:22:00,1220.2,1220.2,1220.2,1220.2,602
2024-05-18 12:23:00,1220.2,1220.2,1220.2,1220.2,484
2024-05-18 12:24:00,1220.2,1220.2,1220.2,1220.2,3386
2024-05-18 12:25:00,1220.2,1220.2,1220.2,1220.2,230
2024-05-18 12:26:00,1220.2,1220.2,1220.2,1220.2,744
2024-05-18 12:27:00,1220.2,1220.2,1220.2,1220.2,252
2024-05-18 12:28:00,1220.2,1220.2,1220.2,1220.2,1418
2024-05-18 12:29:00,1220.2,1220.2,1220.2,1220.2,356
2024-05-21 09:15:00,1269.5,1307.0,1246.2,1307.0,295558
2024-05-21 09:16:00,1310.0,1344.1,1305.5,1314.0,351230
2024-05-21 09:17:00,1315.0,1316.05,1288.05,1304.0,204560
2024-05-21 09:18:00,1301.65,1301.65,1280.5,1300.9,153836
2024-05-21 09:19:00,1298.0,1327.4,1295.7,1327.4,195570
2024-05-21 09:20:00,1322.5,1323.45,1307.65,1318.3,139736
2024-05-21 09:21:00,1320.0,1320.7,1304.7,1315.95,99042
2024-05-21 09:22:00,1316.0,1317.3,1312.3,1312.9,49740
2024-05-21 09:23:00,1312.5,1321.3,1311.2,1318.8,83578
2024-05-21 09:24:00,1317.0,1318.9,1313.7,1317.3,57152
2024-05-21 09:25:00,1316.15,1317.4,1305.0,1306.0,95776
2024-05-21 09:26:00,1306.3,1306.3,1295.5,1299.5,117574
2024-05-21 09:27:00,1301.1,1303.1,1294.8,1294.8,70842
2024-05-21 09:28:00,1294.65,1305.0,1292.1,1302.5,81550
2024-05-21 09:29:00,1302.5,1309.5,1299.65,1309.0,58772
2024-05-21 09:30:00,1307.75,1308.25,1300.2,1302.5,53200
2024-05-21 09:31:00,1302.5,1302.5,1297.6,1300.0,46804
2024-05-21 09:32:00,1299.2,1306.45,1297.5,1306.45,51014
2024-05-21 09:33:00,1307.0,1307.0,1300.5,1300.5,34468
2024-05-21 09:34:00,1301.6,1302.75,1298.1,1300.0,42216
2024-05-21 09:35:00,1300.3,1300.75,1293.5,1294.95,61954
2024-05-21 09:36:00,1294.9,1299.1,1293.6,1297.9,64234
2024-05-21 09:37:00,1297.9,1304.8,1296.9,1302.1,36908
2024-05-21 09:38:00,1302.5,1312.7,1302.45,1307.3,79106
2024-05-21 09:39:00,1306.3,1314.0,1306.3,1314.0,76576
2024-05-21 09:40:00,1313.95,1320.0,1313.95,1318.8,77536
2024-05-21 09:41:00,1318.8,1324.9,1316.5,1323.35,75536
2024-05-21 09:42:00,1323.05,1332.5,1323.05,1327.5,126998
2024-05-21 09:43:00,1327.5,1332.5,1314.0,1314.0,146290
2024-05-21 09:44:00,1315.7,1320.0,1312.5,1319.1,62950
2024-05-21 09:45:00,1319.15,1319.4,1312.7,1314.4,34912
2024-05-21 09:46:00,1318.8,1318.8,1299.85,1300.0,122124
2024-05-21 09:47:00,1301.65,1304.6,1296.5,1302.4,71724
2024-05-21 09:48:00,1301.2,1301.4,1296.7,1298.0,66330
2024-05-21 09:49:00,1298.05,1305.0,1297.5,1305.0,31942
2024-05-21 09:50:00,1303.8,1304.55,1298.1,1299.0,33062
2024-05-21 09:51:00,1299.0,1303.4,1297.0,1302.3,32980
2024-05-21 09:52:00,1303.5,1303.85,1297.6,1300.7,17226
2024-05-21 09:53:00,1300.8,1301.0,1298.2,1300.0,13856
2024-05-21 09:54:00,1300.6,1300.6,1297.7,1300.0,23358
2024-05-21 09:55:00,1298.95,1300.25,1294.5,1297.1,72686
2024-05-21 09:56:00,1296.65,1300.0,1293.0,1296.15,62582
2024-05-21 09:57:00,1296.55,1296.7,1293.15,1296.0,20086
2024-05-21 09:58:00,1295.5,1297.9,1293.1,1296.8,17728
2024-05-21 09:59:00,1296.8,1298.15,1294.3,1297.5,11826
2024-05-21 10:00:00,1296.7,1298.05,1295.95,1297.1,19050
2024-05-21 10:01:00,1298.0,1298.6,1292.7,1296.0,38294
2024-05-21 10:02:00,1295.2,1296.0,1293.0,1294.1,15694
2024-05-21 10:03:00,1293.1,1298.0,1293.1,1297.1,25320
2024-05-21 10:04:00,1296.8,1296.8,1293.3,1293.8,14820
2024-05-21 10:05:00,1293.8,1294.6,1286.0,1286.0,68444
2024-05-21 10:06:00,1286.0,1290.0,1285.0,1289.1,52602
2024-05-21 10:07:00,1288.7,1289.05,1282.8,1286.3,39660
2024-05-21 10:08:00,1287.8,1289.0,1284.35,1288.3,24216
2024-05-21 10:09:00,1289.0,1293.8,1288.3,1292.1,20848
2024-05-21 10:10:00,1292.1,1292.5,1289.0,1291.7,17594
2024-05-21 10:11:00,1291.5,1293.0,1290.0,1290.8,10738
2024-05-21 10:12:00,1290.6,1291.4,1286.0,1288.3,20838
2024-05-21 10:13:00,1288.3,1289.15,1285.5,1289.15,15812
2024-05-21 10:14:00,1288.3,1292.25,1287.0,1292.25,13412
2024-05-21 10:15:00,1292.45,1292.5,1287.5,1288.1,13332
2024-05-21 10:16:00,1288.45,1295.0,1288.3,1295.0,26094
2024-05-21 10:17:00,1293.85,1295.0,1292.5,1293.3,36252
2024-05-21 10:18:00,1293.4,1293.8,1290.0,1290.9,9906
2024-05-21 10:19:00,1290.9,1292.0,1288.0,1290.9,14322
2024-05-21 10:20:00,1290.9,1291.3,1289.0,1289.5,10358
2024-05-21 10:21:00,1289.75,1290.95,1289.1,1290.0,6860
2024-05-21 10:22:00,1290.0,1292.0,1289.75,1290.95,4928
2024-05-21 10:23:00,1291.7,1291.7,1289.5,1290.4,6960
2024-05-21 10:24:00,1289.6,1290.0,1288.7,1289.75,5250
2024-05-21 10:25:00,1291.3,1291.5,1290.15,1291.5,7726
2024-05-21 10:26:00,1291.5,1292.3,1289.2,1289.9,16444
2024-05-21 10:27:00,1289.9,1290.0,1288.6,1289.0,5064
2024-05-21 10:28:00,1288.6,1291.35,1287.5,1290.3,8594
2024-05-21 10:29:00,1291.3,1295.0,1290.8,1294.65,23052
2024-05-21 10:30:00,1293.6,1295.0,1293.0,1293.5,17338
2024-05-21 10:31:00,1293.5,1293.5,1289.5,1292.0,14426
2024-05-21 10:32:00,1293.4,1295.85,1292.6,1293.75,27870
2024-05-21 10:33:00,1293.7,1303.4,1293.6,1302.5,51480
2024-05-21 10:34:00,1301.7,1302.5,1298.3,1298.9,21762
2024-05-21 10:35:00,1299.0,1304.5,1292.6,1296.15,62724
2024-05-21 10:36:00,1294.1,1295.5,1293.5,1294.7,17904
2024-05-21 10:37:00,1294.7,1294.9,1292.0,1293.95,10220
2024-05-21 10:38:00,1292.9,1296.5,1292.7,1294.1,8982
2024-05-21 10:39:00,1295.0,1295.0,1292.65,1293.0,6406
