date,open,high,low,close,volume
2024-04-29 13:46:00,4890.0,4890.0,4883.6,4884.5,2912
2024-04-29 13:47:00,4887.85,4888.75,4884.55,4888.0,1667
2024-04-29 13:48:00,4888.0,4890.0,4885.0,4890.0,2091
2024-04-29 13:49:00,4890.0,4890.0,4886.8,4889.6,775
2024-04-29 13:50:00,4889.6,4892.0,4887.05,4892.0,2076
2024-04-29 13:51:00,4890.5,4893.0,4887.25,4890.2,2971
2024-04-29 13:52:00,4893.0,4895.0,4888.1,4891.35,6766
2024-04-29 13:53:00,4891.35,4891.5,4877.3,4885.2,4993
2024-04-29 13:54:00,4881.35,4884.85,4874.05,4879.65,3185
2024-04-29 13:55:00,4879.65,4879.7,4872.5,4872.5,3528
2024-04-29 13:56:00,4873.0,4878.95,4873.0,4875.55,1850
2024-04-29 13:57:00,4878.0,4880.0,4875.55,4878.0,1550
2024-04-29 13:58:00,4878.0,4885.0,4877.5,4880.15,2266
2024-04-29 13:59:00,4880.15,4886.0,4880.15,4886.0,2133
2024-04-29 14:00:00,4886.0,4887.95,4880.0,4881.05,3431
2024-04-29 14:01:00,4881.05,4884.5,4876.0,4879.05,2720
2024-04-29 14:02:00,4879.05,4879.2,4871.4,4875.7,2172
2024-04-29 14:03:00,4875.7,4883.8,4873.0,4883.7,2345
2024-04-29 14:04:00,4884.0,4888.25,4878.95,4886.0,2255
2024-04-29 14:05:00,4886.0,4886.0,4873.0,4873.0,9334
2024-04-29 14:06:00,4875.0,4875.0,4864.3,4868.7,7558
2024-04-29 14:07:00,4868.7,4870.0,4861.45,4863.05,3752
2024-04-29 14:08:00,4863.05,4873.0,4863.05,4863.55,3911
2024-04-29 14:09:00,4863.55,4870.65,4858.0,4866.4,5486
2024-04-29 14:10:00,4866.4,4872.65,4866.4,4870.9,3457
2024-04-29 14:11:00,4870.9,4872.7,4866.4,4871.55,1370
2024-04-29 14:12:00,4871.55,4872.0,4869.1,4870.0,1264
2024-04-29 14:13:00,4870.0,4880.0,4870.0,4877.0,2327
2024-04-29 14:14:00,4878.95,4880.0,4874.0,4875.3,2372
2024-04-29 14:15:00,4875.3,4878.0,4875.3,4877.0,716
2024-04-29 14:16:00,4877.45,4880.0,4876.6,4877.95,1485
2024-04-29 14:17:00,4877.95,4879.9,4872.25,4877.45,1672
2024-04-29 14:18:00,4877.65,4882.0,4875.0,4880.15,2032
2024-04-29 14:19:00,4880.15,4883.85,4880.05,4881.1,2581
2024-04-29 14:20:00,4881.1,4883.95,4880.05,4883.5,2036
2024-04-29 14:21:00,4883.5,4886.9,4880.65,4884.6,3596
2024-04-29 14:22:00,4884.6,4884.95,4875.0,4876.95,2433
2024-04-29 14:23:00,4876.95,4881.7,4876.65,4878.0,675
2024-04-29 14:24:00,4878.0,4879.05,4875.0,4876.35,1520
2024-04-29 14:25:00,4878.0,4878.0,4872.1,4873.0,2863
2024-04-29 14:26:00,4873.75,4876.0,4870.0,4873.6,2034
2024-04-29 14:27:00,4876.0,4876.0,4873.15,4873.3,1265
2024-04-29 14:28:00,4876.0,4879.4,4873.35,4877.35,2122
2024-04-29 14:29:00,4877.9,4878.0,4875.1,4875.3,1000
2024-04-29 14:30:00,4875.3,4879.9,4875.0,4877.6,1247
2024-04-29 14:31:00,4880.7,4890.0,4880.2,4884.0,7779
2024-04-29 14:32:00,4884.0,4889.95,4881.6,4888.9,2290
2024-04-29 14:33:00,4888.9,4890.0,4885.85,4889.7,3823
2024-04-29 14:34:00,4889.7,4890.0,4886.1,4888.85,2525
2024-04-29 14:35:00,4888.85,4890.0,4886.45,4888.0,3522
2024-04-29 14:36:00,4888.0,4888.95,4884.05,4888.95,2068
2024-04-29 14:37:00,4888.95,4889.0,4885.0,4887.85,1743
2024-04-29 14:38:00,4889.0,4889.0,4885.0,4887.0,1751
2024-04-29 14:39:00,4887.0,4890.0,4887.0,4889.95,4750
2024-04-29 14:40:00,4889.65,4889.65,4886.0,4888.95,2724
2024-04-29 14:41:00,4888.95,4888.95,4873.0,4874.05,6364
2024-04-29 14:42:00,4875.0,4878.0,4872.25,4875.9,2757
2024-04-29 14:43:00,4875.2,4879.75,4875.0,4876.8,2282
2024-04-29 14:44:00,4876.8,4878.0,4875.1,4877.0,1814
2024-04-29 14:45:00,4880.0,4880.0,4875.15,4878.1,2962
2024-04-29 14:46:00,4876.3,4879.3,4875.15,4876.1,1810
2024-04-29 14:47:00,4878.0,4878.0,4865.15,4872.85,6723
2024-04-29 14:48:00,4875.8,4879.95,4870.1,4872.8,4023
2024-04-29 14:49:00,4872.8,4878.95,4867.7,4874.15,4145
2024-04-29 14:50:00,4874.15,4876.0,4870.25,4873.15,2038
2024-04-29 14:51:00,4873.15,4879.0,4873.15,4879.0,1910
2024-04-29 14:52:00,4879.0,4879.0,4875.25,4877.25,3087
2024-04-29 14:53:00,4877.25,4880.0,4877.25,4880.0,3498
2024-04-29 14:54:00,4880.0,4880.0,4875.3,4877.45,2803
2024-04-29 14:55:00,4877.45,4880.0,4877.2,4878.45,1919
2024-04-29 14:56:00,4879.95,4880.0,4875.15,4877.45,3868
2024-04-29 14:57:00,4877.4,4880.0,4876.6,4877.0,2737
2024-04-29 14:58:00,4877.9,4879.0,4875.15,4877.95,2738
2024-04-29 14:59:00,4877.95,4879.0,4875.0,4877.0,3419
2024-04-29 15:00:00,4877.0,4881.0,4876.8,4881.0,14645
2024-04-29 15:01:00,4881.0,4900.0,4881.0,4891.3,21758
2024-04-29 15:02:00,4888.8,4890.9,4881.0,4883.0,10533
2024-04-29 15:03:00,4882.5,4884.4,4875.0,4875.8,9600
2024-04-29 15:04:00,4875.05,4878.85,4875.0,4878.85,4235
2024-04-29 15:05:00,4878.85,4878.85,4875.0,4876.0,5603
2024-04-29 15:06:00,4875.65,4878.0,4875.65,4878.0,4155
2024-04-29 15:07:00,4878.0,4879.95,4875.05,4879.95,5240
2024-04-29 15:08:00,4879.2,4880.0,4877.0,4880.0,5747
2024-04-29 15:09:00,4880.0,4898.0,4879.95,4897.0,10180
2024-04-29 15:10:00,4897.0,4950.0,4896.85,4942.95,43515
2024-04-29 15:11:00,4938.05,4980.0,4936.85,4965.6,36940
2024-04-29 15:12:00,4965.45,4986.0,4965.05,4975.9,21727
2024-04-29 15:13:00,4980.95,4990.0,4976.65,4986.55,15790
2024-04-29 15:14:00,4987.9,4999.0,4960.0,4995.8,25269
2024-04-29 15:15:00,4993.6,4999.0,4980.0,4985.75,20512
2024-04-29 15:16:00,4988.95,4997.95,4983.0,4996.95,18009
2024-04-29 15:17:00,4996.0,5000.0,4950.0,4984.6,45274
2024-04-29 15:18:00,4989.5,4999.95,4980.4,4991.75,24393
2024-04-29 15:19:00,4996.35,4999.9,4984.0,4999.8,19871
2024-04-29 15:20:00,4998.0,5000.0,4934.7,4980.0,37832
2024-04-29 15:21:00,4974.95,4993.15,4966.15,4979.95,8531
2024-04-29 15:22:00,4979.95,4980.0,4950.4,4969.85,6205
2024-04-29 15:23:00,4968.7,4970.0,4952.9,4954.95,4230
2024-04-29 15:24:00,4954.45,4967.25,4946.0,4954.95,27518
2024-04-29 15:25:00,4955.0,4955.05,4954.95,4954.95,2898
2024-04-29 15:26:00,4954.95,4954.95,4928.45,4937.25,5653
2024-04-29 15:27:00,4934.0,4955.0,4934.0,4955.0,6556
2024-04-29 15:28:00,4954.65,4955.0,4951.0,4955.0,8344
2024-04-29 15:29:00,4955.0,4955.4,4930.0,4955.0,7230
2024-04-30 09:15:00,4935.05,4935.05,4854.85,4889.0,19276
2024-04-30 09:16:00,4890.0,4948.9,4882.2,4891.85,14528
2024-04-30 09:17:00,4888.0,4927.95,4888.0,4923.0,10188
2024-04-30 09:18:00,4922.95,4950.0,4912.95,4950.0,11456
2024-04-30 09:19:00,4945.15,4990.0,4945.15,4961.15,17679
2024-04-30 09:20:00,4959.1,4984.85,4937.25,4975.25,10723
2024-04-30 09:21:00,4974.3,4983.0,4959.0,4967.95,6868
2024-04-30 09:22:00,4967.95,5036.6,4963.2,5009.1,22886
2024-04-30 09:23:00,5009.0,5023.4,4985.1,5020.1,17694
2024-04-30 09:24:00,5020.1,5020.1,4991.05,5000.0,10826
2024-04-30 09:25:00,5000.0,5015.75,4982.0,4983.25,9901
2024-04-30 09:26:00,4981.05,4994.3,4975.75,4991.0,3708
2024-04-30 09:27:00,4991.0,4997.4,4985.0,4990.0,5379
