date,open,high,low,close,volume
2024-05-21 14:30:00,812.45,812.45,811.6,812.15,153
2024-05-21 14:31:00,812.15,812.25,811.65,812.0,42
2024-05-21 14:32:00,812.0,812.0,811.4,811.4,106
2024-05-21 14:33:00,811.4,811.6,810.65,810.65,354
2024-05-21 14:34:00,812.0,813.0,812.0,813.0,357
2024-05-21 14:35:00,813.0,813.0,813.0,813.0,39
2024-05-21 14:36:00,813.0,813.0,812.5,812.5,3
2024-05-21 14:37:00,812.5,812.5,811.25,812.25,137
2024-05-21 14:38:00,812.25,812.5,811.9,812.5,17
2024-05-21 14:39:00,812.5,812.5,811.6,812.25,74
2024-05-21 14:40:00,812.25,812.25,811.5,811.5,7
2024-05-21 14:41:00,811.5,811.75,811.1,811.75,114
2024-05-21 14:42:00,811.05,811.95,811.0,811.1,126
2024-05-21 14:43:00,811.0,811.85,810.75,811.35,326
2024-05-21 14:44:00,811.35,811.35,811.15,811.2,21
2024-05-21 14:45:00,811.2,811.85,811.2,811.85,43
2024-05-21 14:46:00,811.85,811.85,811.15,811.35,125
2024-05-21 14:47:00,811.45,811.45,811.05,811.05,231
2024-05-21 14:48:00,811.05,811.85,811.05,811.6,152
2024-05-21 14:49:00,812.2,813.0,812.2,813.0,132
2024-05-21 14:50:00,812.8,813.4,812.5,813.4,760
2024-05-21 14:51:00,813.4,815.15,813.4,815.15,1046
2024-05-21 14:52:00,814.55,814.55,813.0,814.35,255
2024-05-21 14:53:00,814.35,814.55,814.05,814.55,30
2024-05-21 14:54:00,814.35,814.35,813.0,813.2,260
2024-05-21 14:55:00,812.8,812.8,812.0,812.0,480
2024-05-21 14:56:00,812.0,812.5,812.0,812.5,137
2024-05-21 14:57:00,813.05,813.4,812.55,813.4,40
2024-05-21 14:58:00,813.4,814.0,813.3,813.5,33
2024-05-21 14:59:00,813.5,813.5,812.55,812.95,363
2024-05-21 15:00:00,812.95,812.95,811.0,811.4,316
2024-05-21 15:01:00,811.2,812.65,811.2,811.4,168
2024-05-21 15:02:00,811.4,812.3,811.0,811.0,156
2024-05-21 15:03:00,812.3,812.35,811.0,812.25,180
2024-05-21 15:04:00,811.0,812.95,811.0,812.95,257
2024-05-21 15:05:00,812.95,813.5,811.45,812.8,539
2024-05-21 15:06:00,812.85,812.95,811.65,812.35,349
2024-05-21 15:07:00,812.0,812.7,811.2,812.45,329
2024-05-21 15:08:00,812.45,813.45,811.2,813.4,743
2024-05-21 15:09:00,813.4,815.3,812.25,815.3,320
2024-05-21 15:10:00,816.0,816.0,814.0,814.85,2544
2024-05-21 15:11:00,814.35,815.0,812.25,812.3,139
2024-05-21 15:12:00,813.55,813.55,812.15,813.5,190
2024-05-21 15:13:00,813.5,813.5,812.3,813.35,260
2024-05-21 15:14:00,813.35,813.55,812.3,812.4,111
2024-05-21 15:15:00,813.5,813.5,812.2,812.2,215
2024-05-21 15:16:00,812.0,813.15,812.0,813.15,549
2024-05-21 15:17:00,813.1,813.1,811.0,811.95,830
2024-05-21 15:18:00,811.95,811.95,810.5,810.6,839
2024-05-21 15:19:00,810.6,811.5,810.0,810.95,1936
2024-05-21 15:20:00,810.9,812.05,810.0,812.05,1381
2024-05-21 15:21:00,812.25,812.25,810.95,811.65,181
2024-05-21 15:22:00,811.65,813.15,811.15,813.15,252
2024-05-21 15:23:00,813.15,813.45,811.9,812.55,165
2024-05-21 15:24:00,812.55,812.75,809.55,810.9,567
2024-05-21 15:25:00,810.65,811.2,809.3,811.2,774
2024-05-21 15:26:00,810.45,811.3,809.55,811.3,643
2024-05-21 15:27:00,811.3,812.15,811.0,812.15,287
2024-05-21 15:28:00,811.5,813.0,811.1,811.1,642
2024-05-21 15:29:00,811.1,814.95,811.0,811.0,720
2024-05-22 09:15:00,817.0,817.0,808.55,809.1,1062
2024-05-22 09:16:00,809.1,810.5,809.1,809.55,424
2024-05-22 09:17:00,809.55,809.95,809.0,809.95,243
2024-05-22 09:18:00,809.95,812.0,808.9,811.05,2697
2024-05-22 09:19:00,810.8,812.5,810.3,810.8,882
2024-05-22 09:20:00,811.55,811.55,810.5,810.7,199
2024-05-22 09:21:00,810.75,811.05,809.7,810.05,719
2024-05-22 09:22:00,810.05,810.15,806.25,806.25,1412
2024-05-22 09:23:00,807.25,807.9,806.5,807.9,172
2024-05-22 09:24:00,807.9,807.9,806.5,806.9,661
2024-05-22 09:25:00,806.9,808.35,806.5,808.35,402
2024-05-22 09:26:00,808.35,809.35,808.15,809.3,215
2024-05-22 09:27:00,809.3,809.3,808.0,809.15,372
2024-05-22 09:28:00,809.3,809.3,808.0,808.0,456
2024-05-22 09:29:00,808.0,808.85,808.0,808.85,37
2024-05-22 09:30:00,808.85,809.95,808.1,808.1,135
2024-05-22 09:31:00,808.1,808.9,808.0,808.9,69
2024-05-22 09:32:00,808.9,809.25,808.0,808.0,81
2024-05-22 09:33:00,808.0,810.0,808.0,810.0,684
2024-05-22 09:34:00,810.0,811.05,809.95,810.15,79
2024-05-22 09:35:00,810.15,811.05,810.15,811.05,34
2024-05-22 09:36:00,811.05,811.05,810.15,810.15,66
2024-05-22 09:37:00,810.15,811.05,810.0,810.2,1050
2024-05-22 09:38:00,811.0,811.0,809.35,809.35,605
2024-05-22 09:39:00,809.35,809.35,809.15,809.25,17
2024-05-22 09:40:00,809.25,809.25,809.0,809.0,1023
2024-05-22 09:41:00,809.85,809.85,809.0,809.85,19
2024-05-22 09:42:00,809.05,809.8,809.0,809.0,349
2024-05-22 09:43:00,809.0,809.0,807.0,807.8,2470
2024-05-22 09:44:00,807.05,807.05,804.7,805.55,2070
2024-05-22 09:45:00,805.25,805.35,804.8,804.8,78
2024-05-22 09:46:00,804.8,805.15,804.8,804.85,130
2024-05-22 09:47:00,804.85,805.0,803.05,804.85,562
2024-05-22 09:48:00,805.0,806.55,804.95,806.55,40
2024-05-22 09:49:00,806.55,806.55,804.95,805.0,13
2024-05-22 09:50:00,805.8,806.0,804.85,805.65,105
2024-05-22 09:51:00,805.65,806.3,805.25,806.2,302
2024-05-22 09:52:00,805.65,805.85,805.0,805.0,82
2024-05-22 09:53:00,805.0,805.75,805.0,805.75,25
2024-05-22 09:54:00,805.75,806.5,805.35,805.6,127
2024-05-22 09:55:00,805.6,806.5,805.6,806.5,27
2024-05-22 09:56:00,806.5,806.95,805.6,806.5,127
2024-05-22 09:57:00,807.65,807.65,806.7,807.65,103
2024-05-22 09:58:00,807.65,808.5,807.65,807.65,158
2024-05-22 09:59:00,807.65,808.9,807.65,808.5,103
2024-05-22 10:00:00,808.7,808.75,807.8,808.45,25
2024-05-22 10:01:00,808.45,808.5,808.0,808.5,22
2024-05-22 10:02:00,808.5,808.5,808.0,808.0,88
2024-05-22 10:03:00,808.0,808.85,808.0,808.85,72
2024-05-22 10:04:00,808.85,808.85,808.85,808.85,37
2024-05-22 10:05:00,808.85,809.8,808.85,809.1,202
2024-05-22 10:06:00,809.75,809.75,808.85,808.85,78
2024-05-22 10:07:00,808.85,808.85,808.05,808.05,6
2024-05-22 10:08:00,807.65,807.9,806.05,807.9,569
2024-05-22 10:09:00,807.9,808.25,807.1,808.25,124
2024-05-22 10:10:00,808.25,808.25,808.05,808.05,11
2024-05-22 10:11:00,808.1,808.1,807.8,807.8,95
2024-05-22 10:12:00,807.8,807.85,807.8,807.8,39
2024-05-22 10:13:00,807.8,808.9,807.5,808.35,145
2024-05-22 10:14:00,808.35,808.45,808.25,808.45,32
2024-05-22 10:15:00,808.45,811.0,808.45,811.0,1760
2024-05-22 10:16:00,811.0,811.0,809.95,809.95,190
2024-05-22 10:17:00,809.95,810.0,809.95,810.0,13
2024-05-22 10:18:00,810.0,810.2,809.05,809.05,362
2024-05-22 10:19:00,809.05,809.05,809.0,809.0,91
2024-05-22 10:20:00,809.0,809.4,808.0,808.0,200
2024-05-22 10:21:00,808.0,808.95,808.0,808.95,60
2024-05-22 10:22:00,808.95,808.95,808.0,808.9,17
2024-05-22 10:23:00,809.0,809.0,808.9,808.9,105
2024-05-22 10:24:00,808.9,808.9,808.9,808.9,4
2024-05-22 10:25:00,808.9,809.0,808.9,809.0,97
2024-05-22 10:26:00,809.8,809.8,808.85,809.05,11
2024-05-22 10:27:00,809.8,810.0,809.8,810.0,22
2024-05-22 10:28:00,809.8,809.8,809.15,809.8,57
2024-05-22 10:29:00,810.0,810.05,809.2,810.05,64
2024-05-22 10:30:00,810.05,810.05,809.0,809.95,105
2024-05-22 10:31:00,809.95,809.95,809.05,809.05,7
2024-05-22 10:32:00,809.95,809.95,809.95,809.95,57
2024-05-22 10:33:00,809.95,809.95,809.05,809.95,40
2024-05-22 10:34:00,809.95,810.0,809.0,810.0,59
2024-05-22 10:35:00,810.0,810.0,810.0,810.0,26
2024-05-22 10:36:00,810.0,811.0,810.0,811.0,715
2024-05-22 10:37:00,811.0,811.8,810.3,811.05,946
2024-05-22 10:38:00,812.0,812.0,812.0,812.0,47
2024-05-22 10:39:00,812.0,812.0,811.05,811.05,84
2024-05-22 10:40:00,811.6,811.6,809.7,809.7,13
2024-05-22 10:41:00,810.85,810.85,809.2,809.2,14
2024-05-22 10:42:00,810.0,810.0,809.2,810.0,17
2024-05-22 10:43:00,810.7,810.7,809.45,809.45,45
2024-05-22 10:44:00,810.6,810.6,809.45,810.0,8
2024-05-22 10:45:00,810.0,810.0,809.15,809.15,110
2024-05-22 10:46:00,809.15,810.05,809.0,810.05,231
2024-05-22 10:47:00,810.2,810.2,809.1,809.1,33
2024-05-22 10:48:00,809.1,809.1,809.1,809.1,2
2024-05-22 10:49:00,809.1,809.9,809.0,809.0,68
2024-05-22 10:50:00,809.0,809.9,809.0,809.9,8
2024-05-22 10:51:00,809.9,809.9,809.05,809.05,31
2024-05-22 10:52:00,809.0,809.9,809.0,809.9,7
2024-05-22 10:53:00,809.9,809.9,809.0,809.9,2
2024-05-22 10:54:00,809.9,809.9,809.9,809.9,46
2024-05-22 10:55:00,809.9,810.05,809.9,810.05,25
2024-05-22 10:56:00,809.05,809.05,809.05,809.05,50
2024-05-22 10:57:00,810.0,810.0,809.1,809.1,17
2024-05-22 10:58:00,809.1,809.8,809.0,809.0,13
2024-05-22 10:59:00,809.0,809.8,809.0,809.8,24
2024-05-22 11:00:00,809.8,809.8,809.0,809.0,28
2024-05-22 11:01:00,809.0,809.0,809.0,809.0,31
2024-05-22 11:02:00,809.0,809.0,809.0,809.0,256
2024-05-22 11:03:00,809.0,809.0,809.0,809.0,4
2024-05-22 11:04:00,809.0,809.8,809.0,809.8,46
2024-05-22 11:05:00,809.8,809.85,809.0,809.0,16
2024-05-22 11:06:00,809.0,809.0,808.3,808.3,155
2024-05-22 11:07:00,808.3,808.9,808.0,808.0,7
2024-05-22 11:08:00,808.0,808.0,808.0,808.0,4
2024-05-22 11:09:00,808.0,808.9,808.0,808.05,8
2024-05-22 11:10:00,808.05,808.75,808.0,808.75,25
2024-05-22 11:11:00,808.75,808.75,808.7,808.7,9
2024-05-22 11:12:00,808.7,808.7,808.0,808.0,14
2024-05-22 11:13:00,808.0,808.75,808.0,808.0,60
2024-05-22 11:14:00,808.0,808.7,807.8,807.8,203
2024-05-22 11:15:00,807.8,808.55,807.8,808.5,12
2024-05-22 11:16:00,808.5,808.5,808.5,808.5,0
2024-05-22 11:17:00,807.6,808.0,807.6,808.0,10
2024-05-22 11:18:00,808.0,808.0,807.5,807.5,4
2024-05-22 11:19:00,807.5,807.5,807.5,807.5,6
2024-05-22 11:20:00,807.5,808.0,807.5,807.5,7
2024-05-22 11:21:00,807.5,808.0,807.5,808.0,27
2024-05-22 11:22:00,808.0,808.5,808.0,808.0,3
2024-05-22 11:23:00,808.0,808.05,808.0,808.05,3
2024-05-22 11:24:00,808.05,808.5,808.0,808.45,54
2024-05-22 11:25:00,808.45,808.45,808.0,808.45,19
2024-05-22 11:26:00,808.45,808.45,808.0,808.0,59
2024-05-22 11:27:00,808.0,808.5,808.0,808.5,287
2024-05-22 11:28:00,808.75,808.75,808.0,808.0,55
2024-05-22 11:29:00,808.0,808.75,808.0,808.75,20
2024-05-22 11:30:00,808.0,808.75,808.0,808.0,5
2024-05-22 11:31:00,808.0,808.6,808.0,808.6,60
2024-05-22 11:32:00,808.6,808.6,808.6,808.6,3
2024-05-22 11:33:00,808.6,808.6,808.6,808.6,0
2024-05-22 11:34:00,808.6,808.6,808.05,808.05,25
2024-05-22 11:35:00,808.05,808.6,808.0,808.6,11
2024-05-22 11:36:00,809.45,810.8,809.45,809.85,583
2024-05-22 11:37:00,809.85,810.8,809.85,810.8,8
2024-05-22 11:38:00,810.8,811.2,810.75,811.05,118
2024-05-22 11:39:00,811.05,815.0,811.05,814.45,4563
2024-05-22 11:40:00,814.45,814.45,813.6,813.75,526
2024-05-22 11:41:00,813.75,813.85,813.05,813.05,337
2024-05-22 11:42:00,814.0,814.2,813.95,813.95,17
2024-05-22 11:43:00,813.2,814.7,813.2,813.8,45
2024-05-22 11:44:00,814.25,814.3,814.25,814.3,8
2024-05-22 11:45:00,814.3,814.5,814.2,814.3,15
2024-05-22 11:46:00,814.3,814.75,813.85,813.85,96
2024-05-22 11:47:00,814.4,814.45,813.85,814.45,140
2024-05-22 11:48:00,814.45,814.45,813.85,814.1,30
2024-05-22 11:49:00,814.1,814.35,814.1,814.25,8
2024-05-22 11:50:00,814.25,814.35,813.9,813.9,10
2024-05-22 11:51:00,813.9,814.4,813.9,814.25,307
2024-05-22 11:52:00,814.15,815.5,814.15,815.5,1041
2024-05-22 11:53:00,815.0,816.75,815.0,816.75,205
2024-05-22 11:54:00,816.5,816.5,815.65,816.3,39
2024-05-22 11:55:00,816.3,820.0,815.75,818.75,2349
2024-05-22 11:56:00,819.55,819.55,817.6,817.6,303
2024-05-22 11:57:00,817.15,817.75,816.4,816.65,212
2024-05-22 11:58:00,816.65,819.3,816.65,817.9,894
2024-05-22 11:59:00,818.85,819.2,817.15,818.0,187
2024-05-22 12:00:00,818.0,818.0,818.0,818.0,10
2024-05-22 12:01:00,818.0,818.9,817.7,817.7,167
2024-05-22 12:02:00,817.7,818.85,817.7,818.25,48
2024-05-22 12:03:00,818.25,818.5,817.4,817.4,126
2024-05-22 12:04:00,818.2,818.5,817.2,818.0,119
2024-05-22 12:05:00,818.0,818.4,817.4,818.35,12
2024-05-22 12:06:00,818.35,818.35,817.0,817.45,153
2024-05-22 12:07:00,817.45,817.45,816.95,816.95,18
2024-05-22 12:08:00,816.95,816.95,815.6,815.6,11
2024-05-22 12:09:00,815.6,816.45,814.1,814.4,218
2024-05-22 12:10:00,814.4,815.4,814.2,814.9,40
2024-05-22 12:11:00,814.9,814.9,814.05,814.05,22
2024-05-22 12:12:00,814.8,814.8,814.8,814.8,10
2024-05-22 12:13:00,814.8,814.8,814.8,814.8,7
2024-05-22 12:14:00,814.75,814.8,814.2,814.7,12
2024-05-22 12:15:00,814.7,814.8,814.7,814.8,18
2024-05-22 12:16:00,814.8,815.55,814.8,815.55,82
2024-05-22 12:17:00,815.65,816.7,815.55,816.7,19
2024-05-22 12:18:00,815.65,816.75,815.05,816.45,44
2024-05-22 12:19:00,816.4,816.6,816.4,816.6,7
2024-05-22 12:20:00,816.6,816.6,815.65,816.45,41
2024-05-22 12:21:00,816.45,816.45,816.0,816.35,9
2024-05-22 12:22:00,816.35,816.35,815.15,815.15,18
2024-05-22 12:23:00,815.9,816.15,815.0,816.15,100
2024-05-22 12:24:00,815.95,816.0,815.85,815.95,30
2024-05-22 12:25:00,815.95,815.95,815.6,815.6,21
2024-05-22 12:26:00,815.6,815.6,814.7,815.25,56
2024-05-22 12:27:00,815.25,815.95,814.7,815.95,48
2024-05-22 12:28:00,815.95,815.95,814.75,815.4,42
2024-05-22 12:29:00,815.4,816.0,814.05,816.0,551
2024-05-22 12:30:00,816.0,816.0,815.65,815.65,64
2024-05-22 12:31:00,815.65,816.0,815.2,815.9,133
2024-05-22 12:32:00,815.9,815.9,815.0,815.4,12
2024-05-22 12:33:00,815.4,815.4,814.15,815.3,22
2024-05-22 12:34:00,815.3,815.85,815.0,815.75,115
2024-05-22 12:35:00,815.75,815.75,815.2,815.2,3
2024-05-22 12:36:00,815.25,815.25,815.1,815.1,86
2024-05-22 12:37:00,815.1,815.1,814.1,814.1,467
2024-05-22 12:38:00,814.6,814.7,813.7,814.7,119
2024-05-22 12:39:00,814.7,814.7,813.95,814.65,23
2024-05-22 12:40:00,814.65,814.65,813.6,813.6,33
2024-05-22 12:41:00,813.65,814.55,813.5,813.5,166
2024-05-22 12:42:00,813.5,813.55,812.65,812.65,76
2024-05-22 12:43:00,812.65,814.1,812.65,813.5,404
2024-05-22 12:44:00,813.5,814.75,813.5,814.75,4
2024-05-22 12:45:00,814.75,814.95,814.45,814.95,53
2024-05-22 12:46:00,814.95,814.95,814.95,814.95,9
2024-05-22 12:47:00,814.95,814.95,814.25,814.25,12
2024-05-22 12:48:00,814.25,814.65,813.65,813.65,89
2024-05-22 12:49:00,813.65,814.35,813.15,813.15,18
2024-05-22 12:50:00,813.15,813.9,813.1,813.15,7
2024-05-22 12:51:00,813.15,813.4,812.75,812.75,102
2024-05-22 12:52:00,812.75,813.1,812.5,813.05,60
2024-05-22 12:53:00,813.05,813.8,813.05,813.7,27
2024-05-22 12:54:00,813.7,813.7,812.8,813.4,121
2024-05-22 12:55:00,813.4,813.4,813.4,813.4,8
2024-05-22 12:56:00,813.4,814.05,813.0,813.0,45
2024-05-22 12:57:00,813.0,813.0,812.65,812.95,32
2024-05-22 12:58:00,812.95,812.95,811.95,812.05,32
2024-05-22 12:59:00,811.6,812.05,811.6,811.95,115
2024-05-22 13:00:00,811.95,812.65,811.8,812.65,14
2024-05-22 13:01:00,812.65,812.8,812.5,812.5,17
2024-05-22 13:02:00,812.5,812.9,812.05,812.9,4
2024-05-22 13:03:00,812.9,813.0,812.9,813.0,28
2024-05-22 13:04:00,813.0,813.0,812.25,812.25,15
2024-05-22 13:05:00,812.25,812.9,812.2,812.2,6
2024-05-22 13:06:00,812.2,812.9,812.2,812.9,8
2024-05-22 13:07:00,812.9,812.9,812.2,812.85,6
2024-05-22 13:08:00,812.85,812.85,812.2,812.75,8
2024-05-22 13:09:00,812.75,812.8,812.25,812.8,10
2024-05-22 13:10:00,812.8,812.8,811.3,812.2,35
2024-05-22 13:11:00,811.3,812.8,811.05,812.8,451
2024-05-22 13:12:00,812.8,812.8,812.8,812.8,40
2024-05-22 13:13:00,812.8,812.8,812.0,812.05,76
2024-05-22 13:14:00,812.05,812.05,811.1,811.95,12
2024-05-22 13:15:00,811.4,811.85,811.05,811.85,120
2024-05-22 13:16:00,811.8,812.15,811.1,811.1,46
2024-05-22 13:17:00,811.1,811.9,811.05,811.9,9
2024-05-22 13:18:00,811.9,811.9,811.05,811.1,6
2024-05-22 13:19:00,811.1,811.95,811.1,811.8,49
2024-05-22 13:20:00,811.8,811.8,810.5,811.5,489
2024-05-22 13:21:00,811.5,811.5,810.55,810.7,13
2024-05-22 13:22:00,810.7,811.3,810.5,810.5,10
2024-05-22 13:23:00,810.5,811.35,810.5,811.35,12
2024-05-22 13:24:00,811.35,811.35,811.3,811.3,4
2024-05-22 13:25:00,810.85,811.2,810.55,811.2,31
2024-05-22 13:26:00,811.2,811.2,811.15,811.15,5
2024-05-22 13:27:00,811.15,811.15,810.6,811.0,6
2024-05-22 13:28:00,811.0,811.3,810.65,811.3,139
2024-05-22 13:29:00,811.3,812.75,811.3,812.75,13
2024-05-22 13:30:00,812.75,813.0,812.2,813.0,162
2024-05-22 13:31:00,813.0,813.0,813.0,813.0,22
2024-05-22 13:32:00,813.0,813.0,812.1,812.4,42
2024-05-22 13:33:00,812.4,812.55,811.8,812.1,12
2024-05-22 13:34:00,812.1,812.55,812.0,812.05,12
2024-05-22 13:35:00,812.05,814.35,811.3,814.35,436
2024-05-22 13:36:00,814.35,814.65,814.35,814.55,20
2024-05-22 13:37:00,814.55,814.55,813.4,814.15,9
2024-05-22 13:38:00,814.15,814.55,814.15,814.3,13
2024-05-22 13:39:00,814.3,814.35,813.4,814.3,10
2024-05-22 13:40:00,814.3,814.3,812.95,813.4,267
2024-05-22 13:41:00,813.4,813.4,812.1,812.15,30
2024-05-22 13:42:00,813.3,813.3,812.15,813.3,14
2024-05-22 13:43:00,813.3,813.3,812.05,813.0,11
2024-05-22 13:44:00,813.0,813.0,813.0,813.0,9
2024-05-22 13:45:00,813.0,813.15,812.5,813.15,35
2024-05-22 13:46:00,813.15,813.15,813.0,813.0,7
2024-05-22 13:47:00,813.0,813.0,813.0,813.0,6
2024-05-22 13:48:00,813.0,814.05,813.0,814.05,234
2024-05-22 13:49:00,814.05,814.05,813.25,813.25,12
2024-05-22 13:50:00,813.25,814.05,811.55,813.7,713
2024-05-22 13:51:00,813.7,814.85,813.7,814.85,29
2024-05-22 13:52:00,814.85,814.9,813.6,814.8,65
2024-05-22 13:53:00,814.8,814.8,814.7,814.7,217
2024-05-22 13:54:00,814.9,814.9,814.9,814.9,6
2024-05-22 13:55:00,814.9,814.9,813.4,814.85,33
2024-05-22 13:56:00,814.85,814.85,814.8,814.8,4
2024-05-22 13:57:00,814.8,814.8,813.0,813.0,106
2024-05-22 13:58:00,813.95,813.95,813.0,813.0,12
2024-05-22 13:59:00,813.0,813.95,812.4,812.4,10
2024-05-22 14:00:00,813.55,813.55,811.75,812.9,37
2024-05-22 14:01:00,812.9,812.9,812.0,812.9,10
2024-05-22 14:02:00,812.9,812.9,812.0,812.5,13
2024-05-22 14:03:00,812.5,812.5,812.0,812.5,135
2024-05-22 14:04:00,812.5,813.65,812.0,813.65,31
2024-05-22 14:05:00,813.65,813.65,812.65,812.85,46
2024-05-22 14:06:00,812.85,812.85,812.1,812.85,19
2024-05-22 14:07:00,812.85,812.85,812.85,812.85,5
2024-05-22 14:08:00,812.85,812.85,812.0,812.85,104
2024-05-22 14:09:00,812.85,813.95,812.85,813.95,162
2024-05-22 14:10:00,813.95,813.95,812.8,813.95,229
2024-05-22 14:11:00,813.95,813.95,813.95,813.95,5
2024-05-22 14:12:00,813.95,814.65,813.9,814.65,34
2024-05-22 14:13:00,814.65,814.8,813.45,814.25,35
2024-05-22 14:14:00,814.25,814.85,814.25,814.85,37
2024-05-22 14:15:00,814.85,814.85,813.8,814.85,194
2024-05-22 14:16:00,814.9,815.0,814.9,814.9,24
2024-05-22 14:17:00,814.9,814.95,814.0,814.9,22
2024-05-22 14:18:00,814.9,814.9,814.0,814.75,280
2024-05-22 14:19:00,814.75,814.75,813.55,814.65,211
2024-05-22 14:20:00,814.65,814.65,813.05,813.95,171
2024-05-22 14:21:00,813.9,813.9,812.7,813.4,107
2024-05-22 14:22:00,813.4,813.4,813.0,813.4,180
2024-05-22 14:23:00,813.35,813.35,812.55,812.55,6
2024-05-22 14:24:00,812.55,813.3,812.5,812.5,37
2024-05-22 14:25:00,813.25,813.25,812.15,812.15,40
2024-05-22 14:26:00,813.0,813.0,811.6,812.75,58
2024-05-22 14:27:00,812.75,812.75,811.6,811.85,61
2024-05-22 14:28:00,811.6,812.5,810.0,810.0,397
2024-05-22 14:29:00,810.9,810.9,808.2,808.2,1744
2024-05-22 14:30:00,808.65,808.65,806.1,806.1,1211
2024-05-22 14:31:00,806.1,807.35,806.0,806.55,712
2024-05-22 14:32:00,807.0,809.1,806.55,807.95,1769
2024-05-22 14:33:00,809.0,809.0,806.0,806.0,670
2024-05-22 14:34:00,806.95,807.0,805.6,805.6,607
2024-05-22 14:35:00,805.95,806.25,805.0,805.0,1179
2024-05-22 14:36:00,805.2,805.8,803.1,803.1,2387
2024-05-22 14:37:00,803.0,804.7,802.95,803.5,698
2024-05-22 14:38:00,803.5,805.1,803.5,805.1,503
2024-05-22 14:39:00,805.1,805.15,804.0,804.5,475
2024-05-22 14:40:00,804.5,805.45,804.45,804.5,432
2024-05-22 14:41:00,805.25,805.3,804.05,804.05,380
2024-05-22 14:42:00,804.9,804.9,804.0,804.15,329
2024-05-22 14:43:00,804.7,805.95,803.0,805.95,628
2024-05-22 14:44:00,806.35,806.35,804.2,804.2,837
2024-05-22 14:45:00,805.1,805.1,803.9,804.75,401
2024-05-22 14:46:00,805.5,805.5,804.05,804.2,338
2024-05-22 14:47:00,805.0,805.0,804.2,804.3,428
2024-05-22 14:48:00,804.3,805.3,804.1,804.5,537
2024-05-22 14:49:00,804.5,805.0,803.95,803.95,351
2024-05-22 14:50:00,804.3,804.75,803.9,803.95,462
2024-05-22 14:51:00,803.9,806.1,803.85,805.1,1216
2024-05-22 14:52:00,805.1,805.8,803.75,803.75,356
2024-05-22 14:53:00,804.4,804.45,802.6,803.1,1149
2024-05-22 14:54:00,803.1,804.0,803.0,803.95,337
2024-05-22 14:55:00,803.95,803.95,802.8,803.0,368
2024-05-22 14:56:00,803.0,803.85,802.75,803.0,449
2024-05-22 14:57:00,803.0,803.95,802.9,803.0,646
2024-05-22 14:58:00,803.55,804.2,802.85,802.85,792
2024-05-22 14:59:00,802.85,804.15,802.8,804.05,2057
2024-05-22 15:00:00,805.5,807.95,805.0,807.45,682
2024-05-22 15:01:00,807.45,807.65,806.25,806.25,561
2024-05-22 15:02:00,806.75,809.5,806.45,808.6,801
2024-05-22 15:03:00,808.75,811.35,808.75,810.4,939
2024-05-22 15:04:00,810.05,810.35,807.15,807.35,547
2024-05-22 15:05:00,807.35,808.65,806.55,807.65,791
2024-05-22 15:06:00,808.7,810.25,807.45,807.55,599
2024-05-22 15:07:00,808.45,808.9,806.75,807.35,463
2024-05-22 15:08:00,807.0,808.55,806.45,808.55,353
2024-05-22 15:09:00,808.25,809.0,806.9,809.0,753
2024-05-22 15:10:00,808.4,810.0,807.0,807.05,913
2024-05-22 15:11:00,807.45,808.1,806.1,807.15,474
2024-05-22 15:12:00,807.15,808.2,806.0,807.85,466
2024-05-22 15:13:00,807.85,807.9,804.65,804.65,1987
2024-05-22 15:14:00,804.5,807.0,804.5,806.0,690
2024-05-22 15:15:00,806.0,808.9,806.0,808.9,334
2024-05-22 15:16:00,808.9,809.5,807.7,809.5,368
2024-05-22 15:17:00,809.9,809.9,807.8,809.5,542
2024-05-22 15:18:00,809.35,809.85,808.45,809.4,428
2024-05-22 15:19:00,809.4,809.7,808.95,809.65,227
2024-05-22 15:20:00,809.65,809.85,809.05,809.8,591
2024-05-22 15:21:00,809.8,810.1,809.5,810.0,1378
2024-05-22 15:22:00,810.0,812.0,810.0,811.55,422
2024-05-22 15:23:00,811.55,811.6,811.0,811.05,281
2024-05-22 15:24:00,811.05,811.45,810.9,810.9,395
2024-05-22 15:25:00,810.9,811.2,808.8,810.75,483
2024-05-22 15:26:00,809.65,809.8,808.7,809.0,609
2024-05-22 15:27:00,809.0,811.05,807.0,811.05,961
2024-05-22 15:28:00,811.05,815.0,810.9,812.8,2144
2024-05-22 15:29:00,810.9,812.8,804.5,807.5,602
2024-05-23 09:15:00,808.35,810.55,807.8,809.4,644
2024-05-23 09:16:00,809.4,812.25,809.4,812.2,256
2024-05-23 09:17:00,812.2,812.2,812.2,812.2,22
2024-05-23 09:18:00,812.2,812.2,810.9,810.9,197
2024-05-23 09:19:00,810.9,811.0,810.15,810.15,187
2024-05-23 09:20:00,810.15,811.75,810.05,811.75,432
2024-05-23 09:21:00,811.75,811.75,811.0,811.0,137
2024-05-23 09:22:00,811.0,811.0,811.0,811.0,0
2024-05-23 09:23:00,811.0,811.85,811.0,811.85,25
2024-05-23 09:24:00,811.85,811.85,811.8,811.8,16
2024-05-23 09:25:00,811.8,811.9,811.05,811.05,36
2024-05-23 09:26:00,811.05,811.85,810.7,811.85,124
2024-05-23 09:27:00,811.85,811.85,811.0,811.0,68
2024-05-23 09:28:00,811.0,811.05,810.5,810.5,116
2024-05-23 09:29:00,810.5,811.0,810.0,810.0,206
