date,open,high,low,close,volume
2024-05-29 11:20:00,142.6,142.7,142.55,142.7,211
2024-05-29 11:21:00,142.7,142.7,142.6,142.7,436
2024-05-29 11:22:00,142.7,142.7,142.6,142.6,187
2024-05-29 11:23:00,142.6,142.7,142.6,142.65,208
2024-05-29 11:24:00,142.65,142.8,142.65,142.7,778
2024-05-29 11:25:00,142.7,142.8,142.65,142.65,878
2024-05-29 11:26:00,142.65,142.8,142.65,142.8,809
2024-05-29 11:27:00,142.8,142.8,142.65,142.8,240
2024-05-29 11:28:00,142.8,142.9,142.65,142.8,6789
2024-05-29 11:29:00,142.8,142.9,142.8,142.9,286
2024-05-29 11:30:00,142.9,142.9,142.7,142.85,2830
2024-05-29 11:31:00,142.85,142.85,142.7,142.7,220
2024-05-29 11:32:00,142.7,142.85,142.7,142.7,124
2024-05-29 11:33:00,142.7,142.8,142.7,142.8,141
2024-05-29 11:34:00,142.8,142.8,142.65,142.75,1345
2024-05-29 11:35:00,142.75,142.75,142.65,142.65,834
2024-05-29 11:36:00,142.65,142.75,142.6,142.7,1136
2024-05-29 11:37:00,142.7,142.75,142.6,142.6,82
2024-05-29 11:38:00,142.6,142.65,142.6,142.65,117
2024-05-29 11:39:00,142.65,142.75,142.6,142.6,1120
2024-05-29 11:40:00,142.6,142.7,142.6,142.7,40
2024-05-29 11:41:00,142.7,142.7,142.65,142.7,257
2024-05-29 11:42:00,142.7,142.75,142.7,142.7,339
2024-05-29 11:43:00,142.7,142.7,142.6,142.6,1983
2024-05-29 11:44:00,142.6,142.7,142.55,142.6,3813
2024-05-29 11:45:00,142.6,142.6,142.6,142.6,116
2024-05-29 11:46:00,142.6,142.6,142.5,142.5,1262
2024-05-29 11:47:00,142.5,142.6,142.5,142.6,393
2024-05-29 11:48:00,142.6,142.65,142.55,142.65,1768
2024-05-29 11:49:00,142.65,142.7,142.55,142.6,339
2024-05-29 11:50:00,142.6,142.7,142.6,142.6,549
2024-05-29 11:51:00,142.7,142.75,142.65,142.7,344
2024-05-29 11:52:00,142.7,142.75,142.55,142.55,3091
2024-05-29 11:53:00,142.55,142.7,142.55,142.6,11
2024-05-29 11:54:00,142.7,142.7,142.6,142.6,251
2024-05-29 11:55:00,142.6,142.7,142.6,142.7,381
2024-05-29 11:56:00,142.7,142.7,142.55,142.7,3039
2024-05-29 11:57:00,142.7,142.7,142.55,142.65,54
2024-05-29 11:58:00,142.65,142.65,142.6,142.6,217
2024-05-29 11:59:00,142.6,142.7,142.55,142.7,5573
2024-05-29 12:00:00,142.7,142.7,142.4,142.6,7753
2024-05-29 12:01:00,142.6,142.65,142.5,142.65,295
2024-05-29 12:02:00,142.65,142.65,142.5,142.5,4722
2024-05-29 12:03:00,142.5,142.6,142.5,142.5,282
2024-05-29 12:04:00,142.5,142.65,142.5,142.65,24
2024-05-29 12:05:00,142.65,142.65,142.55,142.65,147
2024-05-29 12:06:00,142.65,142.7,142.55,142.55,2822
2024-05-29 12:07:00,142.55,142.65,142.4,142.4,13081
2024-05-29 12:08:00,142.4,142.55,142.4,142.55,784
2024-05-29 12:09:00,142.55,142.55,142.4,142.5,337
2024-05-29 12:10:00,142.5,142.55,142.5,142.5,4
2024-05-29 12:11:00,142.5,142.6,142.45,142.6,1953
2024-05-29 12:12:00,142.6,142.6,142.45,142.6,2143
2024-05-29 12:13:00,142.6,142.6,142.5,142.6,107
2024-05-29 12:14:00,142.6,142.6,142.45,142.45,1634
2024-05-29 12:15:00,142.45,142.6,142.45,142.6,32
2024-05-29 12:16:00,142.6,142.6,142.5,142.5,4566
2024-05-29 12:17:00,142.5,142.65,142.5,142.6,6
2024-05-29 12:18:00,142.6,142.65,142.55,142.55,1822
2024-05-29 12:19:00,142.65,142.85,142.55,142.75,5009
2024-05-29 12:20:00,142.75,142.95,142.7,142.9,17491
2024-05-29 12:21:00,142.9,142.9,142.8,142.9,2185
2024-05-29 12:22:00,142.9,142.9,142.75,142.75,1509
2024-05-29 12:23:00,142.75,142.9,142.7,142.9,13287
2024-05-29 12:24:00,142.9,142.9,142.75,142.75,2829
2024-05-29 12:25:00,142.75,142.85,142.75,142.85,1794
2024-05-29 12:26:00,142.75,142.85,142.7,142.7,2542
2024-05-29 12:27:00,142.7,142.85,142.7,142.7,37
2024-05-29 12:28:00,142.7,142.85,142.65,142.7,276
2024-05-29 12:29:00,142.65,142.7,142.6,142.6,8969
2024-05-29 12:30:00,142.6,142.7,142.55,142.6,9801
2024-05-29 12:31:00,142.6,142.7,142.6,142.6,361
2024-05-29 12:32:00,142.6,142.7,142.6,142.6,129
2024-05-29 12:33:00,142.6,142.65,142.6,142.6,324
2024-05-29 12:34:00,142.6,142.7,142.55,142.7,525
2024-05-29 12:35:00,142.7,142.7,142.5,142.5,13424
2024-05-29 12:36:00,142.5,142.65,142.5,142.65,159
2024-05-29 12:37:00,142.65,142.65,142.5,142.65,61
2024-05-29 12:38:00,142.65,142.65,142.5,142.5,370
2024-05-29 12:39:00,142.5,142.6,142.4,142.5,10967
2024-05-29 12:40:00,142.45,142.55,142.4,142.55,5431
2024-05-29 12:41:00,142.55,142.55,142.4,142.4,320
2024-05-29 12:42:00,142.55,142.55,142.4,142.55,6167
2024-05-29 12:43:00,142.6,142.7,142.5,142.6,6980
2024-05-29 12:44:00,142.6,142.6,142.6,142.6,555
2024-05-29 12:45:00,142.6,142.6,142.5,142.5,111
2024-05-29 12:46:00,142.5,142.5,142.5,142.5,1
2024-05-29 12:47:00,142.6,142.75,142.6,142.6,3183
2024-05-29 12:48:00,142.6,142.75,142.6,142.6,1501
2024-05-29 12:49:00,142.6,142.75,142.6,142.65,1836
2024-05-29 12:50:00,142.65,142.75,142.6,142.6,1508
2024-05-29 12:51:00,142.6,142.75,142.6,142.6,249
2024-05-29 12:52:00,142.6,142.75,142.6,142.65,252
2024-05-29 12:53:00,142.65,142.75,142.65,142.75,235
2024-05-29 12:54:00,142.75,142.75,142.5,142.65,7652
2024-05-29 12:55:00,142.55,142.85,142.55,142.8,3425
2024-05-29 12:56:00,142.8,142.8,142.8,142.8,5
2024-05-29 12:57:00,142.8,142.8,142.55,142.55,621
2024-05-29 12:58:00,142.55,142.6,142.55,142.55,282
2024-05-29 12:59:00,142.55,142.7,142.55,142.55,589
2024-05-29 13:00:00,142.55,142.7,142.55,142.55,250
2024-05-29 13:01:00,142.55,142.65,142.55,142.55,1584
2024-05-29 13:02:00,142.55,142.65,142.55,142.55,118
2024-05-29 13:03:00,142.55,142.65,142.55,142.55,284
2024-05-29 13:04:00,142.55,142.7,142.55,142.55,1122
2024-05-29 13:05:00,142.55,142.65,142.55,142.6,21
2024-05-29 13:06:00,142.6,142.65,142.5,142.5,4600
2024-05-29 13:07:00,142.5,142.65,142.5,142.6,444
2024-05-29 13:08:00,142.55,142.65,142.5,142.5,1629
2024-05-29 13:09:00,142.5,142.65,142.5,142.55,242
2024-05-29 13:10:00,142.55,142.65,142.5,142.55,6236
2024-05-29 13:11:00,142.55,142.65,142.55,142.65,226
2024-05-29 13:12:00,142.65,142.65,142.55,142.65,310
2024-05-29 13:13:00,142.65,142.65,142.55,142.55,191
2024-05-29 13:14:00,142.55,142.65,142.5,142.65,579
2024-05-29 13:15:00,142.65,142.65,142.5,142.6,514
2024-05-29 13:16:00,142.6,142.65,142.5,142.65,3411
2024-05-29 13:17:00,142.65,142.65,142.65,142.65,4
2024-05-29 13:18:00,142.65,142.7,142.55,142.6,1324
2024-05-29 13:19:00,142.6,142.75,142.6,142.6,327
2024-05-29 13:20:00,142.6,142.75,142.6,142.6,1022
2024-05-29 13:21:00,142.6,142.7,142.6,142.6,1495
2024-05-29 13:22:00,142.6,142.7,142.6,142.6,223
2024-05-29 13:23:00,142.6,142.6,142.5,142.6,5252
2024-05-29 13:24:00,142.6,142.7,142.6,142.6,748
2024-05-29 13:25:00,142.6,142.7,142.6,142.7,148
2024-05-29 13:26:00,142.7,142.7,142.5,142.5,1178
2024-05-29 13:27:00,142.65,142.65,142.5,142.5,92
2024-05-29 13:28:00,142.5,142.5,142.5,142.5,1785
2024-05-29 13:29:00,142.5,142.6,142.5,142.5,227
2024-05-29 13:30:00,142.5,142.6,142.5,142.6,731
2024-05-29 13:31:00,142.6,142.6,142.5,142.6,286
2024-05-29 13:32:00,142.6,142.6,142.5,142.5,37
2024-05-29 13:33:00,142.6,142.6,142.5,142.6,41
2024-05-29 13:34:00,142.6,142.6,142.5,142.5,814
2024-05-29 13:35:00,142.5,142.65,142.5,142.65,1451
2024-05-29 13:36:00,142.65,142.7,142.55,142.7,1409
2024-05-29 13:37:00,142.7,142.7,142.6,142.65,147
2024-05-29 13:38:00,142.65,142.7,142.5,142.7,2996
2024-05-29 13:39:00,142.7,142.7,142.5,142.5,6778
2024-05-29 13:40:00,142.5,142.65,142.5,142.65,8
2024-05-29 13:41:00,142.65,142.7,142.6,142.7,479
2024-05-29 13:42:00,142.7,142.7,142.6,142.6,129
2024-05-29 13:43:00,142.6,142.7,142.5,142.7,1667
2024-05-29 13:44:00,142.7,142.7,142.55,142.7,925
2024-05-29 13:45:00,142.7,142.7,142.6,142.7,30
2024-05-29 13:46:00,142.7,142.7,142.6,142.7,168
2024-05-29 13:47:00,142.7,142.7,142.6,142.7,139
2024-05-29 13:48:00,142.7,142.7,142.55,142.7,497
2024-05-29 13:49:00,142.7,142.7,142.55,142.7,1328
2024-05-29 13:50:00,142.7,142.7,142.55,142.55,1535
2024-05-29 13:51:00,142.55,142.65,142.55,142.65,1168
2024-05-29 13:52:00,142.65,142.65,142.55,142.65,64
2024-05-29 13:53:00,142.65,142.65,142.5,142.6,1940
2024-05-29 13:54:00,142.6,142.65,142.5,142.65,572
2024-05-29 13:55:00,142.65,142.65,142.55,142.65,67
2024-05-29 13:56:00,142.65,142.65,142.5,142.55,2626
2024-05-29 13:57:00,142.6,142.6,142.5,142.5,257
2024-05-29 13:58:00,142.5,142.6,142.45,142.6,5045
2024-05-29 13:59:00,142.6,142.6,142.5,142.55,1215
2024-05-29 14:00:00,142.6,142.6,142.4,142.5,6179
2024-05-29 14:01:00,142.5,142.55,142.4,142.5,7743
2024-05-29 14:02:00,142.4,142.55,142.4,142.5,1069
2024-05-29 14:03:00,142.5,142.55,142.45,142.55,2499
2024-05-29 14:04:00,142.55,142.55,142.4,142.5,2637
2024-05-29 14:05:00,142.5,142.5,142.3,142.35,14046
2024-05-29 14:06:00,142.35,142.4,142.3,142.4,614
2024-05-29 14:07:00,142.4,142.4,142.3,142.35,363
2024-05-29 14:08:00,142.35,142.4,142.25,142.35,3297
2024-05-29 14:09:00,142.25,142.35,142.2,142.3,9252
2024-05-29 14:10:00,142.3,142.3,142.2,142.2,14285
2024-05-29 14:11:00,142.2,142.35,142.2,142.2,1966
2024-05-29 14:12:00,142.2,142.3,142.2,142.2,2794
2024-05-29 14:13:00,142.2,142.3,142.2,142.3,10904
2024-05-29 14:14:00,142.25,142.4,142.25,142.35,249
2024-05-29 14:15:00,142.35,142.35,142.25,142.35,520
2024-05-29 14:16:00,142.35,142.4,142.3,142.3,2124
2024-05-29 14:17:00,142.3,142.65,142.3,142.6,15207
2024-05-29 14:18:00,142.6,142.6,142.45,142.45,7749
2024-05-29 14:19:00,142.55,142.55,142.25,142.25,5528
2024-05-29 14:20:00,142.25,142.4,142.25,142.25,2936
2024-05-29 14:21:00,142.25,142.4,142.25,142.3,86
2024-05-29 14:22:00,142.3,142.9,142.3,142.85,54812
2024-05-29 14:23:00,143.0,143.05,142.65,142.65,46045
2024-05-29 14:24:00,142.65,143.05,142.65,142.7,6332
2024-05-29 14:25:00,142.7,142.8,142.65,142.8,5565
2024-05-29 14:26:00,142.8,143.15,142.6,142.95,31457
2024-05-29 14:27:00,142.95,143.0,142.85,143.0,1623
2024-05-29 14:28:00,143.0,143.05,142.95,143.0,1663
2024-05-29 14:29:00,143.0,143.05,142.9,142.9,1553
2024-05-29 14:30:00,142.95,143.0,142.8,142.8,1215
2024-05-29 14:31:00,142.85,142.95,142.85,142.85,772
2024-05-29 14:32:00,142.85,142.9,142.8,142.8,2027
2024-05-29 14:33:00,142.8,142.9,142.75,142.8,2981
2024-05-29 14:34:00,142.8,142.9,142.8,142.9,115
2024-05-29 14:35:00,142.9,142.9,142.8,142.85,215
2024-05-29 14:36:00,142.85,142.9,142.7,142.75,4110
2024-05-29 14:37:00,142.75,142.8,142.6,142.65,3594
2024-05-29 14:38:00,142.65,142.75,142.6,142.65,547
2024-05-29 14:39:00,142.65,142.75,142.6,142.6,1322
2024-05-29 14:40:00,142.6,142.7,142.5,142.5,592
2024-05-29 14:41:00,142.6,142.65,142.55,142.55,1154
2024-05-29 14:42:00,142.55,142.6,142.5,142.6,673
2024-05-29 14:43:00,142.6,142.6,142.5,142.5,538
2024-05-29 14:44:00,142.5,142.6,142.5,142.5,3156
2024-05-29 14:45:00,142.5,142.5,142.4,142.4,1116
2024-05-29 14:46:00,142.4,142.55,142.4,142.55,949
2024-05-29 14:47:00,142.45,142.55,142.45,142.5,1593
2024-05-29 14:48:00,142.5,142.55,142.5,142.5,685
2024-05-29 14:49:00,142.45,142.6,142.45,142.5,1044
2024-05-29 14:50:00,142.6,142.6,142.5,142.5,661
2024-05-29 14:51:00,142.5,142.6,142.5,142.5,258
2024-05-29 14:52:00,142.5,142.65,142.5,142.5,1370
2024-05-29 14:53:00,142.5,142.65,142.5,142.65,297
2024-05-29 14:54:00,142.65,142.65,142.55,142.55,539
2024-05-29 14:55:00,142.5,142.55,142.5,142.55,2427
2024-05-29 14:56:00,142.55,142.55,142.45,142.45,933
2024-05-29 14:57:00,142.45,142.55,142.45,142.55,546
2024-05-29 14:58:00,142.45,142.55,142.4,142.55,576
2024-05-29 14:59:00,142.55,142.55,142.4,142.4,3262
2024-05-29 15:00:00,142.4,142.55,142.4,142.5,2080
2024-05-29 15:01:00,142.5,142.55,142.4,142.4,1939
2024-05-29 15:02:00,142.4,142.5,142.4,142.45,6965
2024-05-29 15:03:00,142.45,142.5,142.45,142.5,1995
2024-05-29 15:04:00,142.5,142.55,142.4,142.5,4167
2024-05-29 15:05:00,142.5,142.65,142.5,142.5,5577
2024-05-29 15:06:00,142.5,142.6,142.4,142.4,8464
2024-05-29 15:07:00,142.45,142.5,142.35,142.5,7280
2024-05-29 15:08:00,142.5,142.5,142.4,142.5,6670
2024-05-29 15:09:00,142.5,142.5,142.4,142.5,1084
2024-05-29 15:10:00,142.6,142.6,142.45,142.6,48953
2024-05-29 15:11:00,142.6,142.6,142.4,142.4,4021
2024-05-29 15:12:00,142.5,142.5,142.4,142.45,2256
2024-05-29 15:13:00,142.45,142.45,142.3,142.4,10291
2024-05-29 15:14:00,142.3,142.4,142.25,142.3,5030
2024-05-29 15:15:00,142.3,142.5,142.25,142.3,16692
2024-05-29 15:16:00,142.3,142.4,142.3,142.35,2002
2024-05-29 15:17:00,142.35,142.35,142.2,142.35,8433
2024-05-29 15:18:00,142.35,142.35,142.15,142.2,20589
2024-05-29 15:19:00,142.2,142.2,142.1,142.1,8502
2024-05-29 15:20:00,142.1,142.2,142.1,142.1,18505
2024-05-29 15:21:00,142.1,142.2,142.1,142.1,2691
2024-05-29 15:22:00,142.15,142.25,142.1,142.2,4777
2024-05-29 15:23:00,142.15,142.2,142.1,142.15,5451
2024-05-29 15:24:00,142.1,142.2,142.0,142.05,38888
2024-05-29 15:25:00,142.05,142.1,141.85,142.0,46635
2024-05-29 15:26:00,141.95,142.05,141.85,142.0,5874
2024-05-29 15:27:00,142.0,142.05,142.0,142.05,1228
2024-05-29 15:28:00,142.0,142.2,142.0,142.05,16401
2024-05-29 15:29:00,142.05,142.2,142.05,142.1,5986
2024-05-30 09:15:00,141.8,143.1,141.55,142.65,20930
2024-05-30 09:16:00,142.65,142.8,142.4,142.55,20177
2024-05-30 09:17:00,142.5,142.6,142.3,142.35,3214
2024-05-30 09:18:00,142.35,142.65,142.2,142.45,36586
2024-05-30 09:19:00,142.45,142.55,142.45,142.55,2226
2024-05-30 09:20:00,142.55,142.6,142.05,142.1,17595
2024-05-30 09:21:00,142.5,142.6,142.0,142.05,17254
2024-05-30 09:22:00,142.05,142.3,142.0,142.1,2965
2024-05-30 09:23:00,142.1,142.2,142.0,142.0,5788
2024-05-30 09:24:00,142.0,142.1,141.9,141.9,3301
2024-05-30 09:25:00,141.9,142.0,141.9,142.0,2064
2024-05-30 09:26:00,142.0,142.0,141.8,141.95,7063
2024-05-30 09:27:00,141.85,141.85,141.6,141.6,5660
2024-05-30 09:28:00,141.6,142.0,141.6,141.95,3600
2024-05-30 09:29:00,141.95,142.0,141.75,141.75,9410
2024-05-30 09:30:00,141.75,142.0,141.75,141.8,2606
2024-05-30 09:31:00,141.8,141.95,141.75,141.9,2975
2024-05-30 09:32:00,141.95,142.1,141.95,141.95,9053
2024-05-30 09:33:00,141.95,142.1,141.85,141.85,39014
2024-05-30 09:34:00,141.85,142.05,141.85,142.0,65522
2024-05-30 09:35:00,141.85,141.95,141.75,141.9,5018
2024-05-30 09:36:00,141.75,141.8,141.65,141.7,14336
2024-05-30 09:37:00,141.65,141.75,141.55,141.7,6697
2024-05-30 09:38:00,141.55,141.7,141.55,141.55,6607
2024-05-30 09:39:00,141.55,141.7,141.55,141.6,1116
2024-05-30 09:40:00,141.6,141.65,141.55,141.55,2989
2024-05-30 09:41:00,141.55,141.6,141.35,141.45,15258
2024-05-30 09:42:00,141.45,141.45,141.35,141.35,285
2024-05-30 09:43:00,141.35,141.55,141.35,141.5,4230
2024-05-30 09:44:00,141.5,141.6,141.2,141.25,18689
2024-05-30 09:45:00,141.25,141.4,141.2,141.4,2463
2024-05-30 09:46:00,141.4,141.4,141.2,141.35,6559
2024-05-30 09:47:00,141.35,141.75,141.15,141.6,15018
2024-05-30 09:48:00,141.6,141.7,141.5,141.6,1769
2024-05-30 09:49:00,141.6,141.6,141.3,141.45,1899
2024-05-30 09:50:00,141.45,141.65,141.35,141.65,2507
2024-05-30 09:51:00,141.65,141.7,141.5,141.65,4168
2024-05-30 09:52:00,141.65,141.7,141.6,141.6,565
2024-05-30 09:53:00,141.7,141.8,141.6,141.65,7721
2024-05-30 09:54:00,141.65,141.8,141.55,141.6,1828
2024-05-30 09:55:00,141.6,141.8,141.6,141.6,4477
2024-05-30 09:56:00,141.6,141.9,141.6,141.6,8351
2024-05-30 09:57:00,141.6,141.75,141.6,141.65,1277
2024-05-30 09:58:00,141.65,141.75,141.6,141.6,927
2024-05-30 09:59:00,141.6,141.8,141.6,141.6,1786
2024-05-30 10:00:00,141.6,141.7,141.55,141.7,834
2024-05-30 10:01:00,141.7,142.0,141.5,142.0,2455
2024-05-30 10:02:00,142.0,142.0,141.65,141.75,21429
2024-05-30 10:03:00,141.75,141.75,141.55,141.55,1610
2024-05-30 10:04:00,141.55,141.7,141.55,141.65,302
2024-05-30 10:05:00,141.65,141.65,141.55,141.6,2116
2024-05-30 10:06:00,141.55,141.55,141.3,141.45,4420
2024-05-30 10:07:00,141.45,141.45,141.25,141.35,12027
2024-05-30 10:08:00,141.35,141.35,141.15,141.2,8321
2024-05-30 10:09:00,141.2,141.35,141.15,141.15,2047
2024-05-30 10:10:00,141.2,141.25,141.15,141.15,2387
2024-05-30 10:11:00,141.15,141.35,141.15,141.35,1068
2024-05-30 10:12:00,141.35,141.6,141.35,141.5,8196
2024-05-30 10:13:00,141.5,141.55,141.35,141.5,4409
2024-05-30 10:14:00,141.3,141.5,141.25,141.3,3859
2024-05-30 10:15:00,141.3,141.4,141.3,141.3,294
2024-05-30 10:16:00,141.3,141.55,141.3,141.4,3906
2024-05-30 10:17:00,141.4,141.55,141.35,141.55,1304
2024-05-30 10:18:00,141.55,141.55,141.4,141.4,1447
2024-05-30 10:19:00,141.4,141.6,141.4,141.5,6692
2024-05-30 10:20:00,141.6,141.7,141.5,141.5,10826
2024-05-30 10:21:00,141.5,141.65,141.5,141.5,3230
2024-05-30 10:22:00,141.5,141.75,141.5,141.75,2557
2024-05-30 10:23:00,141.75,141.75,141.65,141.7,5708
2024-05-30 10:24:00,141.65,141.8,141.65,141.8,686
2024-05-30 10:25:00,141.8,141.85,141.7,141.85,1061
2024-05-30 10:26:00,141.85,141.9,141.65,141.7,8791
2024-05-30 10:27:00,141.7,141.75,141.65,141.7,1374
2024-05-30 10:28:00,141.7,141.8,141.65,141.7,327
2024-05-30 10:29:00,141.8,141.8,141.7,141.8,692
2024-05-30 10:30:00,141.8,142.0,141.8,141.95,9843
2024-05-30 10:31:00,141.9,142.0,141.9,141.9,975
2024-05-30 10:32:00,141.9,142.0,141.9,141.95,1197
2024-05-30 10:33:00,141.95,142.0,141.95,141.95,254
2024-05-30 10:34:00,141.95,142.1,141.95,142.0,11414
2024-05-30 10:35:00,142.0,142.25,142.0,142.1,4569
2024-05-30 10:36:00,142.1,142.2,142.1,142.1,4260
2024-05-30 10:37:00,142.1,142.2,142.1,142.2,253
2024-05-30 10:38:00,142.2,142.25,142.2,142.2,720
2024-05-30 10:39:00,142.25,142.25,142.1,142.1,1129
2024-05-30 10:40:00,142.1,142.3,142.1,142.2,1405
2024-05-30 10:41:00,142.2,142.35,142.2,142.2,7609
2024-05-30 10:42:00,142.25,142.3,142.15,142.3,856
2024-05-30 10:43:00,142.3,142.3,142.1,142.1,2665
2024-05-30 10:44:00,142.1,142.35,142.0,142.35,29056
2024-05-30 10:45:00,142.3,142.5,142.3,142.45,21716
2024-05-30 10:46:00,142.45,142.6,142.45,142.55,15133
2024-05-30 10:47:00,142.55,142.6,142.5,142.6,1609
2024-05-30 10:48:00,142.55,142.65,142.5,142.6,35065
2024-05-30 10:49:00,142.6,142.6,142.5,142.5,343
2024-05-30 10:50:00,142.55,142.55,142.5,142.5,1183
2024-05-30 10:51:00,142.5,142.6,142.4,142.55,9351
2024-05-30 10:52:00,142.55,142.6,142.5,142.5,4597
2024-05-30 10:53:00,142.5,142.6,142.5,142.55,999
2024-05-30 10:54:00,142.55,142.6,142.35,142.35,1755
2024-05-30 10:55:00,142.35,142.55,142.35,142.5,2964
2024-05-30 10:56:00,142.6,142.6,142.5,142.6,566
2024-05-30 10:57:00,142.6,142.6,142.5,142.55,45
2024-05-30 10:58:00,142.55,142.6,142.5,142.55,6937
2024-05-30 10:59:00,142.55,142.65,142.55,142.65,9115
2024-05-30 11:00:00,142.65,142.65,142.6,142.65,249
2024-05-30 11:01:00,142.65,142.65,142.5,142.5,8112
2024-05-30 11:02:00,142.5,142.6,142.5,142.5,1551
2024-05-30 11:03:00,142.5,142.6,142.5,142.6,729
2024-05-30 11:04:00,142.5,142.6,142.5,142.5,306
2024-05-30 11:05:00,142.5,142.6,142.5,142.5,1498
2024-05-30 11:06:00,142.5,142.6,142.5,142.5,25455
2024-05-30 11:07:00,142.5,142.6,142.5,142.55,4713
2024-05-30 11:08:00,142.55,142.6,142.35,142.4,10197
2024-05-30 11:09:00,142.4,142.65,142.35,142.35,20248
2024-05-30 11:10:00,142.35,142.5,142.3,142.45,2121
2024-05-30 11:11:00,142.35,142.4,142.2,142.25,9342
2024-05-30 11:12:00,142.25,142.45,142.25,142.3,1954
2024-05-30 11:13:00,142.3,142.45,142.3,142.45,137
2024-05-30 11:14:00,142.45,142.45,142.15,142.15,35765
2024-05-30 11:15:00,142.15,142.15,141.85,141.85,15174
2024-05-30 11:16:00,141.85,142.05,141.85,142.05,15396
2024-05-30 11:17:00,142.05,142.05,141.9,142.0,91
2024-05-30 11:18:00,142.0,142.05,141.85,141.85,3895
2024-05-30 11:19:00,141.85,142.0,141.85,142.0,239
2024-05-30 11:20:00,141.9,142.0,141.9,141.9,183
2024-05-30 11:21:00,141.9,142.0,141.9,141.9,145
2024-05-30 11:22:00,141.9,141.9,141.75,141.75,3559
2024-05-30 11:23:00,141.7,141.8,141.55,141.55,11322
2024-05-30 11:24:00,141.55,141.65,141.55,141.55,202
2024-05-30 11:25:00,141.55,141.65,141.55,141.65,76
2024-05-30 11:26:00,141.65,141.75,141.65,141.75,251
2024-05-30 11:27:00,141.75,141.75,141.65,141.75,674
2024-05-30 11:28:00,141.8,141.9,141.65,141.65,3155
2024-05-30 11:29:00,141.65,141.75,141.6,141.6,357
2024-05-30 11:30:00,141.6,141.65,141.5,141.65,1911
2024-05-30 11:31:00,141.65,141.65,141.3,141.3,25117
2024-05-30 11:32:00,141.3,141.4,141.3,141.3,308
2024-05-30 11:33:00,141.3,141.4,141.25,141.25,2517
2024-05-30 11:34:00,141.25,141.3,141.25,141.25,564
2024-05-30 11:35:00,141.25,141.3,141.2,141.3,630
2024-05-30 11:36:00,141.3,141.3,141.2,141.2,323
2024-05-30 11:37:00,141.3,141.3,141.2,141.2,143
2024-05-30 11:38:00,141.2,141.4,141.15,141.4,7671
2024-05-30 11:39:00,141.4,141.5,141.25,141.3,7861
2024-05-30 11:40:00,141.3,141.45,141.2,141.2,5736
2024-05-30 11:41:00,141.2,141.35,141.2,141.35,3101
2024-05-30 11:42:00,141.35,141.5,141.2,141.2,11472
2024-05-30 11:43:00,141.2,141.25,141.15,141.15,2912
2024-05-30 11:44:00,141.15,141.25,141.15,141.2,142
2024-05-30 11:45:00,141.2,141.3,141.15,141.3,443
2024-05-30 11:46:00,141.3,141.5,141.3,141.5,1561
2024-05-30 11:47:00,141.5,141.5,141.5,141.5,47
2024-05-30 11:48:00,141.5,141.5,141.35,141.4,18
2024-05-30 11:49:00,141.4,141.5,141.3,141.3,304
2024-05-30 11:50:00,141.3,141.35,141.2,141.35,2149
2024-05-30 11:51:00,141.35,141.35,141.25,141.25,5
2024-05-30 11:52:00,141.25,141.35,141.25,141.35,241
2024-05-30 11:53:00,141.35,141.5,141.35,141.4,1366
2024-05-30 11:54:00,141.4,141.4,141.35,141.35,741
2024-05-30 11:55:00,141.35,141.5,141.35,141.35,1274
