date,open,high,low,close,volume
2024-05-17 11:48:00,562.05,562.8,561.4,562.0,301
2024-05-17 11:49:00,562.0,562.0,561.4,561.95,321
2024-05-17 11:50:00,561.95,561.95,560.8,560.8,944
2024-05-17 11:51:00,560.8,561.25,560.55,561.25,419
2024-05-17 11:52:00,561.25,561.25,560.8,560.8,1797
2024-05-17 11:53:00,560.8,560.85,560.1,560.1,177
2024-05-17 11:54:00,560.1,560.85,560.1,560.5,944
2024-05-17 11:55:00,560.5,560.85,560.25,560.25,622
2024-05-17 11:56:00,560.25,560.6,560.0,560.0,179
2024-05-17 11:57:00,560.0,560.55,560.0,560.0,311
2024-05-17 11:58:00,560.0,560.0,558.8,559.25,347
2024-05-17 11:59:00,558.6,559.0,558.5,558.8,1292
2024-05-17 12:00:00,558.8,559.45,558.3,559.4,1349
2024-05-17 12:01:00,559.4,560.45,559.4,559.85,5641
2024-05-17 12:02:00,559.85,559.85,558.55,559.45,806
2024-05-17 12:03:00,558.75,559.1,558.0,558.05,1619
2024-05-17 12:04:00,558.05,558.7,558.05,558.15,36
2024-05-17 12:05:00,558.15,558.7,558.15,558.7,21
2024-05-17 12:06:00,558.7,558.75,558.15,558.75,135
2024-05-17 12:07:00,558.75,558.75,558.7,558.7,92
2024-05-17 12:08:00,558.7,558.7,558.65,558.7,58
2024-05-17 12:09:00,558.7,558.7,558.65,558.65,55
2024-05-17 12:10:00,558.65,558.7,558.0,558.0,982
2024-05-17 12:11:00,558.15,559.3,558.05,558.05,2009
2024-05-17 12:12:00,558.15,558.9,558.15,558.9,103
2024-05-17 12:13:00,558.9,558.9,558.2,558.9,29
2024-05-17 12:14:00,558.95,558.95,557.75,557.75,259
2024-05-17 12:15:00,557.75,557.75,557.75,557.75,407
2024-05-17 12:16:00,557.75,557.75,557.0,557.25,1262
2024-05-17 12:17:00,557.25,557.75,556.8,556.8,252
2024-05-17 12:18:00,556.8,557.4,556.6,556.6,363
2024-05-17 12:19:00,556.6,557.5,556.6,557.5,559
2024-05-17 12:20:00,556.85,557.9,556.85,557.9,42
2024-05-17 12:21:00,557.9,558.55,557.55,558.15,323
2024-05-17 12:22:00,558.15,558.55,558.0,558.0,568
2024-05-17 12:23:00,558.0,558.65,558.0,558.0,101
2024-05-17 12:24:00,558.0,558.65,558.0,558.0,1
2024-05-17 12:25:00,558.0,558.4,558.0,558.4,134
2024-05-17 12:26:00,558.4,558.5,558.05,558.5,299
2024-05-17 12:27:00,558.5,558.5,558.5,558.5,9
2024-05-17 12:28:00,558.5,558.5,558.05,558.5,160
2024-05-17 12:29:00,558.5,558.5,558.05,558.05,13
2024-05-17 12:30:00,558.5,558.95,558.05,558.95,4868
2024-05-17 12:31:00,558.95,558.95,558.5,558.5,381
2024-05-17 12:32:00,558.5,558.75,558.5,558.7,57
2024-05-17 12:33:00,558.7,558.7,558.6,558.6,19
2024-05-17 12:34:00,558.6,558.95,558.3,558.3,75
2024-05-17 12:35:00,558.3,558.75,557.75,558.4,551
2024-05-17 12:36:00,558.4,558.4,558.0,558.4,1212
2024-05-17 12:37:00,558.4,558.75,558.4,558.75,21
2024-05-17 12:38:00,558.85,558.85,558.85,558.85,171
2024-05-17 12:39:00,558.85,559.0,558.05,558.05,243
2024-05-17 12:40:00,558.05,558.55,558.05,558.05,101
2024-05-17 12:41:00,558.05,558.15,558.05,558.15,100
2024-05-17 12:42:00,558.15,558.15,558.1,558.1,3
2024-05-17 12:43:00,558.1,558.55,558.1,558.55,20
2024-05-17 12:44:00,558.55,558.55,558.55,558.55,0
2024-05-17 12:45:00,558.55,558.6,558.1,558.6,94
2024-05-17 12:46:00,558.6,558.6,558.6,558.6,50
2024-05-17 12:47:00,558.6,558.6,558.05,558.4,202
2024-05-17 12:48:00,558.4,558.4,558.0,558.0,330
2024-05-17 12:49:00,558.0,558.0,558.0,558.0,901
2024-05-17 12:50:00,558.0,558.0,557.55,557.55,9
2024-05-17 12:51:00,557.5,558.45,557.5,558.4,570
2024-05-17 12:52:00,558.4,558.5,558.4,558.5,20
2024-05-17 12:53:00,558.15,558.15,558.15,558.15,1
2024-05-17 12:54:00,558.15,558.8,558.15,558.2,38
2024-05-17 12:55:00,558.2,558.75,558.15,558.15,3
2024-05-17 12:56:00,558.15,558.8,558.15,558.15,10
2024-05-17 12:57:00,558.15,558.7,558.15,558.7,2
2024-05-17 12:58:00,558.7,558.7,558.05,558.05,0
2024-05-17 12:59:00,558.05,558.35,558.0,558.35,513
2024-05-17 13:00:00,558.35,558.5,558.35,558.5,1906
2024-05-17 13:01:00,558.3,558.95,558.3,558.55,559
2024-05-17 13:02:00,558.55,559.0,558.2,558.9,515
2024-05-17 13:03:00,558.9,559.0,558.3,559.0,406
2024-05-17 13:04:00,559.0,559.0,558.05,558.05,216
2024-05-17 13:05:00,558.05,558.75,558.05,558.75,26
2024-05-17 13:06:00,558.75,558.75,558.0,558.0,300
2024-05-17 13:07:00,558.0,558.0,558.0,558.0,0
2024-05-17 13:08:00,558.0,558.75,558.0,558.0,801
2024-05-17 13:09:00,558.0,558.65,558.0,558.65,1
2024-05-17 13:10:00,558.65,558.75,558.1,558.7,146
2024-05-17 13:11:00,558.7,559.45,558.7,558.8,619
2024-05-17 13:12:00,558.8,559.4,558.5,559.25,1222
2024-05-17 13:13:00,559.25,559.4,559.25,559.4,23
2024-05-17 13:14:00,559.4,559.4,558.8,558.8,80
2024-05-17 13:15:00,558.85,558.85,558.55,558.55,264
2024-05-17 13:16:00,558.7,558.7,558.45,558.45,4
2024-05-17 13:17:00,558.45,558.45,558.35,558.35,14
2024-05-17 13:18:00,558.25,559.35,558.25,559.35,629
2024-05-17 13:19:00,558.65,558.65,558.6,558.6,46
2024-05-17 13:20:00,558.6,558.6,558.6,558.6,15
2024-05-17 13:21:00,558.6,558.6,558.0,558.0,2
2024-05-17 13:22:00,558.0,558.65,558.0,558.65,1
2024-05-17 13:23:00,558.4,558.4,558.4,558.4,20
2024-05-17 13:24:00,558.4,558.4,558.4,558.4,0
2024-05-17 13:25:00,558.4,558.4,558.05,558.15,231
2024-05-17 13:26:00,558.15,558.95,558.1,558.95,127
2024-05-17 13:27:00,558.95,559.05,558.95,559.05,0
2024-05-17 13:28:00,559.05,559.05,558.5,558.5,14
2024-05-17 13:29:00,558.5,558.8,558.05,558.15,377
2024-05-17 13:30:00,558.15,558.65,558.15,558.65,15
2024-05-17 13:31:00,558.65,558.65,558.65,558.65,4
2024-05-17 13:32:00,558.65,558.65,558.0,558.55,132
2024-05-17 13:33:00,558.55,558.55,558.0,558.0,103
2024-05-17 13:34:00,558.0,558.55,558.0,558.1,46
2024-05-17 13:35:00,558.1,558.55,557.75,557.75,354
2024-05-17 13:36:00,557.75,557.75,557.75,557.75,0
2024-05-17 13:37:00,557.75,557.75,557.7,557.7,18
2024-05-17 13:38:00,557.7,557.7,557.7,557.7,15
2024-05-17 13:40:00,557.7,557.75,557.7,557.75,20
2024-05-17 13:41:00,558.0,558.35,557.75,558.35,525
2024-05-17 13:42:00,558.35,558.45,557.85,558.45,4
2024-05-17 13:43:00,558.45,558.45,558.4,558.4,55
2024-05-17 13:44:00,558.4,558.5,558.4,558.5,101
2024-05-17 13:45:00,558.5,558.5,558.0,558.0,126
2024-05-17 13:46:00,558.0,558.5,558.0,558.15,10
2024-05-17 13:47:00,558.15,558.15,557.65,557.65,729
2024-05-17 13:48:00,557.65,557.65,557.65,557.65,0
2024-05-17 13:49:00,558.0,558.0,557.65,557.65,59
2024-05-17 13:50:00,558.0,558.0,558.0,558.0,2
2024-05-17 13:51:00,558.0,558.0,557.0,557.0,820
2024-05-17 13:52:00,557.0,557.0,557.0,557.0,375
2024-05-17 13:53:00,557.45,557.45,556.5,556.5,774
2024-05-17 13:54:00,556.5,556.5,556.5,556.5,100
2024-05-17 13:55:00,556.5,556.95,556.5,556.95,167
2024-05-17 13:56:00,556.95,557.5,556.95,557.5,133
2024-05-17 13:57:00,557.5,557.95,557.5,557.95,191
2024-05-17 13:58:00,557.95,557.95,557.15,557.15,2
2024-05-17 13:59:00,557.15,559.85,557.15,559.85,2328
2024-05-17 14:00:00,559.85,559.85,559.5,559.85,145
2024-05-17 14:01:00,559.85,559.85,559.5,559.85,103
2024-05-17 14:02:00,559.85,559.85,559.5,559.5,2
2024-05-17 14:03:00,559.5,559.85,559.3,559.3,130
2024-05-17 14:04:00,559.3,559.4,559.15,559.15,48
2024-05-17 14:05:00,559.15,559.15,559.15,559.15,37
2024-05-17 14:06:00,559.15,559.45,558.85,559.45,80
2024-05-17 14:07:00,559.45,559.45,559.45,559.45,0
2024-05-17 14:08:00,559.45,559.45,558.8,558.8,2
2024-05-17 14:09:00,558.8,559.45,558.8,559.45,530
2024-05-17 14:10:00,559.45,559.75,559.05,559.05,105
2024-05-17 14:11:00,559.05,559.45,558.8,559.45,107
2024-05-17 14:12:00,559.45,559.45,558.5,558.5,230
2024-05-17 14:13:00,558.5,559.15,558.45,558.45,312
2024-05-17 14:14:00,558.45,558.45,558.4,558.4,11
2024-05-17 14:15:00,558.4,558.9,558.35,558.9,99
2024-05-17 14:16:00,558.9,558.9,558.35,558.35,100
2024-05-17 14:17:00,558.35,558.35,558.35,558.35,52
2024-05-17 14:18:00,558.1,558.9,558.1,558.6,94
2024-05-17 14:19:00,558.6,558.6,558.2,558.2,17
2024-05-17 14:20:00,558.6,559.15,558.6,559.15,9
2024-05-17 14:21:00,559.15,559.25,559.15,559.25,250
2024-05-17 14:22:00,558.95,558.95,558.65,558.65,25
2024-05-17 14:23:00,558.65,558.65,558.65,558.65,350
2024-05-17 14:24:00,558.65,559.0,558.65,559.0,10
2024-05-17 14:25:00,558.95,559.0,558.95,559.0,102
2024-05-17 14:26:00,558.6,558.6,558.35,558.6,32
2024-05-17 14:27:00,558.6,558.6,558.05,558.05,56
2024-05-17 14:28:00,558.35,558.65,558.35,558.65,779
2024-05-17 14:29:00,558.65,559.5,558.65,559.0,125
2024-05-17 14:30:00,559.0,559.45,559.0,559.45,45
2024-05-17 14:31:00,559.45,559.45,558.35,558.35,144
2024-05-17 14:32:00,558.35,558.9,558.25,558.35,491
2024-05-17 14:33:00,558.35,558.85,558.3,558.75,55
2024-05-17 14:34:00,558.75,558.75,558.75,558.75,15
2024-05-17 14:35:00,558.75,558.75,558.75,558.75,10
2024-05-17 14:36:00,558.2,558.25,558.2,558.2,585
2024-05-17 14:37:00,558.2,558.65,558.2,558.65,74
2024-05-17 14:38:00,558.65,558.65,558.0,558.6,500
2024-05-17 14:39:00,558.55,558.65,558.1,558.1,148
2024-05-17 14:40:00,558.1,558.7,558.1,558.4,175
2024-05-17 14:41:00,558.0,558.0,558.0,558.0,601
2024-05-17 14:42:00,558.0,558.0,558.0,558.0,56
2024-05-17 14:43:00,558.0,558.6,557.55,558.6,598
2024-05-17 14:44:00,558.6,558.6,558.0,558.45,179
2024-05-17 14:45:00,558.45,558.5,557.95,557.95,140
2024-05-17 14:46:00,557.95,557.95,557.6,557.6,10
2024-05-17 14:47:00,557.6,557.6,557.6,557.6,302
2024-05-17 14:48:00,558.35,558.35,557.55,557.95,513
2024-05-17 14:49:00,557.95,557.95,557.05,557.1,511
2024-05-17 14:50:00,557.1,557.7,557.0,557.6,297
2024-05-17 14:51:00,557.6,557.9,557.15,557.85,180
2024-05-17 14:52:00,557.85,557.85,557.4,557.8,78
2024-05-17 14:53:00,557.8,557.9,557.6,557.9,127
2024-05-17 14:54:00,557.9,557.9,557.6,557.6,49
2024-05-17 14:55:00,557.9,557.95,557.55,557.55,250
2024-05-17 14:56:00,557.55,557.95,557.55,557.55,83
2024-05-17 14:57:00,557.9,557.9,557.6,557.9,140
2024-05-17 14:58:00,557.9,557.95,557.9,557.95,128
2024-05-17 14:59:00,557.95,558.1,557.75,558.1,722
2024-05-17 15:00:00,558.2,558.2,557.0,557.5,442
2024-05-17 15:01:00,557.5,557.95,557.2,557.9,304
2024-05-17 15:02:00,557.9,557.9,557.05,557.35,579
2024-05-17 15:03:00,557.8,557.95,557.25,557.95,178
2024-05-17 15:04:00,557.95,557.95,557.8,557.95,244
2024-05-17 15:05:00,557.95,557.95,557.95,557.95,161
2024-05-17 15:06:00,558.45,558.65,557.85,558.4,567
2024-05-17 15:07:00,558.0,558.2,557.6,558.1,220
2024-05-17 15:08:00,557.5,558.05,557.5,557.9,459
2024-05-17 15:09:00,557.95,557.95,557.5,557.8,184
2024-05-17 15:10:00,557.8,557.8,557.0,557.5,887
2024-05-17 15:11:00,557.0,557.5,556.55,556.55,2301
2024-05-17 15:12:00,556.85,557.0,556.45,556.85,3128
2024-05-17 15:13:00,556.85,557.0,556.5,556.85,187
2024-05-17 15:14:00,556.85,556.9,556.35,556.55,791
2024-05-17 15:15:00,556.5,556.5,556.0,556.0,460
2024-05-17 15:16:00,556.4,556.55,556.3,556.55,1798
2024-05-17 15:17:00,556.55,556.7,556.05,556.65,1315
2024-05-17 15:18:00,556.65,556.65,556.0,556.25,850
2024-05-17 15:19:00,556.25,556.5,556.0,556.45,1438
2024-05-17 15:20:00,556.15,556.6,556.0,556.4,1470
2024-05-17 15:21:00,556.4,556.65,556.4,556.6,393
2024-05-17 15:22:00,556.55,556.95,556.55,556.65,1011
2024-05-17 15:23:00,556.65,556.65,556.4,556.65,770
2024-05-17 15:24:00,556.4,556.75,556.1,556.55,1319
2024-05-17 15:25:00,556.55,556.7,556.15,556.15,772
2024-05-17 15:26:00,556.15,556.75,556.15,556.75,801
2024-05-17 15:27:00,556.75,558.0,556.5,557.9,1464
2024-05-17 15:28:00,557.9,558.0,556.8,557.5,995
2024-05-17 15:29:00,556.9,558.0,556.0,558.0,1626
2024-05-18 09:15:00,559.0,559.0,558.05,558.05,535
2024-05-18 09:16:00,558.8,558.85,558.05,558.8,328
2024-05-18 09:17:00,558.8,560.95,558.8,560.95,985
2024-05-18 09:18:00,560.95,560.95,559.8,559.8,172
2024-05-18 09:19:00,559.8,559.8,558.15,559.7,393
2024-05-18 09:20:00,558.1,558.95,558.0,558.95,867
2024-05-18 09:21:00,558.95,559.05,558.95,559.0,45
2024-05-18 09:22:00,559.0,559.0,556.3,557.65,664
2024-05-18 09:23:00,557.95,558.0,556.15,556.15,573
2024-05-18 09:24:00,557.5,557.55,556.5,556.5,95
2024-05-18 09:25:00,557.5,557.55,556.5,557.55,260
2024-05-18 09:26:00,557.55,557.95,557.05,557.05,185
2024-05-18 09:27:00,557.05,557.95,557.05,557.95,47
2024-05-18 09:28:00,557.5,557.85,557.0,557.6,146
2024-05-18 09:29:00,557.6,558.0,557.0,557.1,398
2024-05-18 09:30:00,558.0,558.0,557.95,557.95,65
2024-05-18 09:31:00,557.95,557.95,557.3,557.3,148
2024-05-18 09:32:00,557.3,557.9,557.05,557.9,77
2024-05-18 09:33:00,557.9,557.9,557.9,557.9,75
2024-05-18 09:34:00,557.1,557.95,557.1,557.9,59
2024-05-18 09:35:00,557.9,558.0,557.2,557.2,73
2024-05-18 09:36:00,557.2,557.95,557.2,557.95,95
2024-05-18 09:37:00,557.2,557.6,557.0,557.6,139
2024-05-18 09:38:00,557.2,557.9,557.1,557.1,518
2024-05-18 09:39:00,557.1,557.15,557.1,557.15,141
2024-05-18 09:40:00,557.15,557.85,557.15,557.15,26
2024-05-18 09:41:00,557.15,557.15,557.15,557.15,78
2024-05-18 09:42:00,557.15,557.15,557.15,557.15,35
2024-05-18 09:43:00,557.15,557.95,557.15,557.95,300
2024-05-18 09:44:00,557.1,557.9,557.1,557.15,1001
2024-05-18 09:45:00,557.85,557.85,557.1,557.1,180
2024-05-18 09:46:00,557.1,557.6,557.1,557.6,260
2024-05-18 09:47:00,557.6,557.6,557.15,557.55,233
2024-05-18 09:48:00,557.55,557.55,557.55,557.55,31
2024-05-18 09:49:00,557.55,557.55,557.25,557.55,313
2024-05-18 09:50:00,557.55,557.6,557.55,557.6,49
2024-05-18 09:51:00,557.6,557.6,557.5,557.5,136
2024-05-18 09:52:00,557.5,557.5,557.25,557.5,309
2024-05-18 09:53:00,557.5,557.5,541.0,555.25,7063
2024-05-18 09:54:00,555.25,555.3,554.6,554.65,412
2024-05-18 09:55:00,554.65,554.65,553.15,554.3,2256
2024-05-18 09:56:00,554.3,555.6,554.3,555.6,770
2024-05-18 09:57:00,555.6,556.0,555.0,555.8,780
2024-05-18 09:58:00,556.0,556.7,555.95,556.6,339
2024-05-18 09:59:00,556.6,556.6,556.1,556.1,129
2024-05-18 11:30:00,556.0,556.1,555.75,555.75,697
2024-05-18 11:31:00,555.75,555.9,553.2,553.2,628
2024-05-18 11:32:00,553.2,556.35,553.2,556.35,115
2024-05-18 11:33:00,554.4,556.35,554.4,556.3,190
2024-05-18 11:34:00,556.3,556.35,555.0,555.0,875
2024-05-18 11:35:00,555.2,556.05,554.35,556.05,215
2024-05-18 11:36:00,556.25,556.25,555.9,556.15,485
2024-05-18 11:37:00,556.15,556.2,556.15,556.2,262
2024-05-18 11:38:00,555.15,556.0,555.1,556.0,432
2024-05-18 11:39:00,556.0,556.0,554.1,554.1,1020
2024-05-18 11:40:00,554.1,555.9,554.1,555.9,56
2024-05-18 11:41:00,555.9,556.1,555.55,556.05,306
2024-05-18 11:42:00,556.1,556.1,555.55,556.05,1646
2024-05-18 11:43:00,556.05,556.05,555.1,555.1,108
2024-05-18 11:44:00,555.1,555.1,555.05,555.05,58
2024-05-18 11:45:00,555.05,555.9,555.0,555.9,226
2024-05-18 11:46:00,555.9,555.9,555.0,555.9,127
2024-05-18 11:47:00,555.9,555.9,555.05,555.8,130
2024-05-18 11:48:00,555.8,555.8,554.5,554.5,788
2024-05-18 11:49:00,554.5,555.0,554.5,555.0,1309
2024-05-18 11:50:00,555.8,555.95,555.0,555.6,150
2024-05-18 11:51:00,555.6,556.0,555.0,556.0,161
2024-05-18 11:52:00,555.75,556.0,555.75,556.0,4
2024-05-18 11:53:00,555.75,556.0,555.6,556.0,98
2024-05-18 11:54:00,556.0,556.0,556.0,556.0,32
2024-05-18 11:55:00,556.0,556.0,555.6,555.6,30
2024-05-18 11:56:00,555.6,555.95,555.6,555.95,3
2024-05-18 11:57:00,555.95,555.95,555.6,555.95,71
2024-05-18 11:58:00,555.95,555.95,555.6,555.95,247
2024-05-18 11:59:00,556.0,556.0,555.6,555.6,195
2024-05-18 12:00:00,555.6,555.9,555.6,555.9,90
2024-05-18 12:01:00,555.9,556.0,555.6,555.6,737
2024-05-18 12:02:00,555.6,556.0,555.6,555.6,180
2024-05-18 12:03:00,555.6,555.6,555.6,555.6,94
2024-05-18 12:04:00,555.6,556.0,555.6,556.0,287
2024-05-18 12:05:00,556.0,556.0,556.0,556.0,28
2024-05-18 12:06:00,556.0,556.0,556.0,556.0,115
2024-05-18 12:07:00,556.0,556.0,555.6,555.95,265
2024-05-18 12:08:00,555.95,556.0,555.6,556.0,18
2024-05-18 12:09:00,556.0,556.0,555.0,555.05,742
2024-05-18 12:10:00,555.0,555.7,555.0,555.7,185
2024-05-18 12:11:00,555.0,555.65,555.0,555.05,254
2024-05-18 12:12:00,555.05,556.0,555.05,556.0,624
2024-05-18 12:13:00,556.0,556.0,555.15,556.0,163
2024-05-18 12:14:00,556.0,556.0,555.8,556.0,227
2024-05-18 12:15:00,556.0,556.75,555.95,555.95,315
2024-05-18 12:16:00,555.95,556.3,555.95,556.3,152
2024-05-18 12:17:00,556.3,556.3,555.9,555.95,34
2024-05-18 12:18:00,555.95,556.5,555.95,556.05,309
2024-05-18 12:19:00,556.8,556.8,556.0,556.05,42
2024-05-18 12:20:00,556.05,556.05,556.0,556.0,241
2024-05-18 12:21:00,556.15,556.45,556.05,556.15,130
2024-05-18 12:22:00,556.15,556.15,556.15,556.15,100
2024-05-18 12:23:00,556.15,556.75,556.15,556.2,67
2024-05-18 12:24:00,556.2,556.75,556.2,556.2,54
2024-05-18 12:25:00,556.7,556.75,556.55,556.75,469
2024-05-18 12:26:00,556.75,556.75,556.55,556.7,472
2024-05-18 12:27:00,556.7,556.7,556.6,556.6,70
2024-05-18 12:28:00,556.6,556.6,555.8,556.0,681
2024-05-18 12:29:00,556.0,556.6,555.8,556.6,385
2024-05-21 09:15:00,555.95,555.95,550.25,550.25,2389
2024-05-21 09:16:00,551.0,553.15,551.0,553.15,603
2024-05-21 09:17:00,553.15,553.15,551.0,552.1,3267
2024-05-21 09:18:00,551.0,551.65,549.05,549.45,3219
2024-05-21 09:19:00,549.45,553.2,549.45,553.2,4738
2024-05-21 09:20:00,553.2,554.45,553.2,554.45,1257
2024-05-21 09:21:00,553.8,554.5,553.0,553.15,692
2024-05-21 09:22:00,554.0,554.0,551.7,551.7,2155
2024-05-21 09:23:00,552.75,553.45,551.75,553.45,844
2024-05-21 09:24:00,553.45,554.15,553.45,554.15,228
2024-05-21 09:25:00,553.9,553.9,552.55,552.75,1634
2024-05-21 09:26:00,552.75,553.45,551.8,552.55,1558
2024-05-21 09:27:00,552.55,553.7,552.3,553.3,1480
2024-05-21 09:28:00,553.3,553.3,552.2,552.2,729
2024-05-21 09:29:00,552.2,552.85,551.8,552.7,534
2024-05-21 09:30:00,552.7,552.9,551.8,551.9,5054
2024-05-21 09:31:00,551.9,551.95,550.35,550.9,752
2024-05-21 09:32:00,550.9,551.25,550.4,551.25,766
2024-05-21 09:33:00,551.25,551.35,550.4,551.15,559
2024-05-21 09:34:00,551.25,551.75,551.1,551.75,1709
2024-05-21 09:35:00,551.1,551.45,551.1,551.4,158
2024-05-21 09:36:00,551.4,551.4,550.7,550.7,813
2024-05-21 09:37:00,550.7,551.05,550.4,551.0,315
2024-05-21 09:38:00,551.0,551.0,549.05,549.05,4408
2024-05-21 09:39:00,549.05,549.95,549.05,549.45,1497
2024-05-21 09:40:00,550.0,550.5,548.95,549.75,5705
2024-05-21 09:41:00,549.75,549.75,549.0,549.0,346
2024-05-21 09:42:00,549.0,549.75,549.0,549.75,479
2024-05-21 09:43:00,549.75,549.75,549.7,549.7,367
2024-05-21 09:44:00,549.7,550.0,549.65,549.65,1525
2024-05-21 09:45:00,550.0,551.75,550.0,551.0,1604
2024-05-21 09:46:00,551.65,553.05,551.15,551.75,5883
2024-05-21 09:47:00,551.75,552.7,551.6,552.7,124
2024-05-21 09:48:00,552.7,552.7,551.35,551.35,695
2024-05-21 09:49:00,551.35,551.65,551.0,551.65,12
2024-05-21 09:50:00,550.8,550.95,549.7,550.45,2183
2024-05-21 09:51:00,550.45,550.6,549.7,549.7,1339
2024-05-21 09:52:00,549.7,550.35,549.35,549.35,722
2024-05-21 09:53:00,549.35,549.55,548.85,548.85,464
2024-05-21 09:54:00,548.85,549.45,548.85,549.35,2414
2024-05-21 09:55:00,549.35,549.35,548.05,548.5,908
2024-05-21 09:56:00,548.0,549.0,547.9,548.9,1116
2024-05-21 09:57:00,548.9,549.0,548.55,548.95,188
2024-05-21 09:58:00,548.95,549.0,548.95,549.0,167
2024-05-21 09:59:00,549.0,550.0,548.65,548.65,2791
2024-05-21 10:00:00,548.65,548.95,548.65,548.9,101
2024-05-21 10:01:00,548.9,548.9,548.0,548.85,1090
2024-05-21 10:02:00,548.85,549.15,548.5,549.15,80
2024-05-21 10:03:00,549.15,549.55,548.45,549.0,180
2024-05-21 10:04:00,549.0,549.3,549.0,549.3,66
2024-05-21 10:05:00,549.3,549.3,548.7,548.75,323
2024-05-21 10:06:00,548.85,548.85,548.1,548.5,293
2024-05-21 10:07:00,548.5,548.85,548.4,548.8,832
2024-05-21 10:08:00,548.8,548.95,548.75,548.95,1006
2024-05-21 10:09:00,548.95,548.95,548.9,548.9,58
2024-05-21 10:10:00,548.9,549.55,548.85,549.55,114
2024-05-21 10:11:00,549.95,549.95,549.2,549.8,173
2024-05-21 10:12:00,550.0,550.0,549.45,549.95,292
2024-05-21 10:13:00,550.0,550.0,549.3,549.85,486
2024-05-21 10:14:00,549.2,549.65,549.2,549.6,2547
2024-05-21 10:15:00,549.6,549.6,549.6,549.6,79
2024-05-21 10:16:00,549.6,549.6,549.5,549.5,20
2024-05-21 10:17:00,549.5,549.6,549.05,549.4,213
2024-05-21 10:18:00,549.4,549.55,549.4,549.45,166
2024-05-21 10:19:00,549.45,549.6,547.05,547.9,6137
2024-05-21 10:20:00,547.1,547.45,546.3,546.5,2048
2024-05-21 10:21:00,546.5,546.55,546.25,546.5,364
2024-05-21 10:22:00,546.5,546.5,545.25,545.85,647
2024-05-21 10:23:00,545.85,546.0,545.2,546.0,2049
2024-05-21 10:24:00,546.0,546.45,545.4,545.9,547
2024-05-21 10:25:00,545.9,546.1,545.35,545.5,210
2024-05-21 10:26:00,545.5,545.5,544.65,544.9,5321
2024-05-21 10:27:00,544.9,545.7,544.4,545.7,550
2024-05-21 10:28:00,545.35,545.95,545.35,545.35,113
2024-05-21 10:29:00,545.95,546.25,545.85,546.25,728
2024-05-21 10:30:00,546.25,546.4,545.85,546.1,1255
2024-05-21 10:31:00,546.0,546.1,545.85,546.1,1116
2024-05-21 10:32:00,546.1,546.1,545.5,545.7,196
2024-05-21 10:33:00,545.7,545.75,543.4,544.0,4916
2024-05-21 10:34:00,544.0,544.7,543.35,544.25,1652
2024-05-21 10:35:00,544.45,544.7,544.0,544.7,872
2024-05-21 10:36:00,544.7,544.9,543.5,543.95,1827
2024-05-21 10:37:00,543.95,543.95,543.2,543.2,1032
2024-05-21 10:38:00,543.8,543.9,543.1,543.15,711
2024-05-21 10:39:00,543.15,544.0,543.15,544.0,756
2024-05-21 10:40:00,544.0,544.0,543.0,543.55,1153
2024-05-21 10:41:00,543.5,543.6,542.9,543.55,2306
2024-05-21 10:42:00,543.95,543.95,543.35,543.9,299
2024-05-21 10:43:00,543.9,544.0,543.3,543.85,134
2024-05-21 10:44:00,543.85,544.0,543.8,544.0,1642
2024-05-21 10:45:00,544.0,544.0,543.95,543.95,161
2024-05-21 10:46:00,543.8,543.95,542.5,543.75,1763
2024-05-21 10:47:00,543.75,543.75,543.0,543.1,631
2024-05-21 10:48:00,543.1,544.0,543.1,544.0,574
2024-05-21 10:49:00,544.0,544.4,543.5,544.4,655
2024-05-21 10:50:00,544.4,544.4,544.0,544.4,237
2024-05-21 10:51:00,544.4,544.8,544.4,544.5,114
2024-05-21 10:52:00,544.5,545.0,544.25,544.25,324
2024-05-21 10:53:00,544.8,545.0,544.65,544.65,1082
2024-05-21 10:54:00,544.65,544.85,544.0,544.4,1479
2024-05-21 10:55:00,544.4,544.4,542.05,542.2,5749
2024-05-21 10:56:00,542.85,543.45,542.2,542.75,317
2024-05-21 10:57:00,543.3,543.3,542.55,543.2,608
2024-05-21 10:58:00,543.2,543.9,543.2,543.9,770
2024-05-21 10:59:00,543.9,543.9,543.55,543.7,447
2024-05-21 11:00:00,543.75,543.8,543.65,543.65,70
2024-05-21 11:01:00,543.7,544.3,543.7,543.9,5599
2024-05-21 11:02:00,543.9,544.35,543.9,544.35,257
2024-05-21 11:03:00,544.35,544.35,544.0,544.3,341
2024-05-21 11:04:00,544.3,544.3,544.25,544.25,145
2024-05-21 11:05:00,544.25,544.95,544.25,544.95,838
2024-05-21 11:06:00,544.8,544.95,544.35,544.65,371
2024-05-21 11:07:00,544.7,544.95,544.5,544.95,616
2024-05-21 11:08:00,544.95,545.0,544.4,544.4,1272
2024-05-21 11:09:00,544.4,544.9,544.0,544.05,865
2024-05-21 11:10:00,544.05,546.0,544.05,546.0,9927
2024-05-21 11:11:00,546.0,547.65,546.0,547.65,9937
2024-05-21 11:12:00,547.3,547.9,547.3,547.65,3730
2024-05-21 11:13:00,547.65,547.95,547.4,547.45,224
2024-05-21 11:14:00,547.85,547.85,547.4,547.4,100
2024-05-21 11:15:00,547.4,547.7,547.0,547.7,411
2024-05-21 11:16:00,547.7,548.7,547.0,548.7,15630
