date,open,high,low,close,volume
2024-05-27 11:06:00,630.55,631.7,630.45,631.7,5618
2024-05-27 11:07:00,631.7,631.7,631.0,631.25,1117
2024-05-27 11:08:00,631.25,631.55,630.5,630.95,1645
2024-05-27 11:09:00,630.95,631.0,630.5,630.5,3350
2024-05-27 11:10:00,630.5,631.25,630.5,631.2,1352
2024-05-27 11:11:00,631.25,631.6,631.0,631.15,3661
2024-05-27 11:12:00,631.6,631.9,631.45,631.5,3119
2024-05-27 11:13:00,631.5,631.95,631.5,631.85,2741
2024-05-27 11:14:00,631.85,632.3,631.8,631.8,4812
2024-05-27 11:15:00,631.8,632.0,631.8,632.0,1729
2024-05-27 11:16:00,632.0,632.3,631.75,632.3,5393
2024-05-27 11:17:00,632.3,632.45,632.0,632.0,2280
2024-05-27 11:18:00,632.0,632.35,632.0,632.2,1720
2024-05-27 11:19:00,632.35,632.8,632.35,632.7,5391
2024-05-27 11:20:00,632.5,632.85,632.45,632.5,3264
2024-05-27 11:21:00,632.5,632.7,632.45,632.7,1675
2024-05-27 11:22:00,632.7,632.8,632.45,632.65,1481
2024-05-27 11:23:00,632.7,632.7,632.0,632.35,2862
2024-05-27 11:24:00,632.4,632.5,632.05,632.4,2793
2024-05-27 11:25:00,632.4,633.5,632.4,633.5,10900
2024-05-27 11:26:00,633.5,633.5,633.25,633.3,2716
2024-05-27 11:27:00,633.3,633.5,633.25,633.45,2510
2024-05-27 11:28:00,633.3,633.5,633.0,633.4,3253
2024-05-27 11:29:00,633.4,633.5,633.0,633.4,1995
2024-05-27 11:30:00,633.2,633.35,632.8,633.35,7293
2024-05-27 11:31:00,633.35,633.9,633.25,633.85,7074
2024-05-27 11:32:00,633.6,634.5,633.55,634.5,8866
2024-05-27 11:33:00,634.7,634.95,634.5,634.8,14608
2024-05-27 11:34:00,634.9,636.4,634.8,636.15,50281
2024-05-27 11:35:00,635.95,636.4,634.7,634.85,21501
2024-05-27 11:36:00,634.8,635.5,634.5,635.5,12371
2024-05-27 11:37:00,635.45,635.7,635.0,635.3,7105
2024-05-27 11:38:00,635.3,635.95,635.05,635.5,7469
2024-05-27 11:39:00,635.5,635.75,634.9,635.05,12329
2024-05-27 11:40:00,635.2,635.4,634.5,634.5,6853
2024-05-27 11:41:00,634.5,635.4,634.5,635.4,6707
2024-05-27 11:42:00,635.4,635.4,635.0,635.2,3728
2024-05-27 11:43:00,635.0,635.2,634.1,634.2,5642
2024-05-27 11:44:00,634.4,634.6,634.05,634.35,1635
2024-05-27 11:45:00,634.5,635.0,634.3,634.85,3228
2024-05-27 11:46:00,634.85,634.85,634.0,634.0,5886
2024-05-27 11:47:00,634.0,634.3,633.45,633.95,8086
2024-05-27 11:48:00,633.95,633.95,633.1,633.85,3368
2024-05-27 11:49:00,633.85,634.35,633.4,634.25,6128
2024-05-27 11:50:00,634.25,634.95,633.8,634.6,5486
2024-05-27 11:51:00,634.6,635.0,634.6,634.95,4065
2024-05-27 11:52:00,634.95,634.95,634.0,634.4,2141
2024-05-27 11:53:00,634.4,634.65,634.25,634.55,563
2024-05-27 11:54:00,634.55,634.85,634.35,634.5,2305
2024-05-27 11:55:00,634.5,634.85,634.25,634.5,3461
2024-05-27 11:56:00,634.5,634.5,633.5,633.95,2956
2024-05-27 11:57:00,633.95,634.0,633.3,633.3,3151
2024-05-27 11:58:00,633.3,633.7,633.1,633.1,3946
2024-05-27 11:59:00,633.1,633.4,633.0,633.0,4864
2024-05-27 12:00:00,633.35,633.35,633.0,633.05,2985
2024-05-27 12:01:00,633.05,633.35,632.1,632.1,6764
2024-05-27 12:02:00,632.45,632.95,632.0,632.95,15173
2024-05-27 12:03:00,632.95,632.95,632.4,632.95,2711
2024-05-27 12:04:00,632.95,633.4,632.95,633.35,1668
2024-05-27 12:05:00,633.0,633.35,633.0,633.35,1656
2024-05-27 12:06:00,633.35,633.45,633.0,633.15,2342
2024-05-27 12:07:00,633.15,633.5,633.05,633.4,2029
2024-05-27 12:08:00,633.4,633.4,632.95,633.15,1838
2024-05-27 12:09:00,632.95,633.1,632.2,633.0,3531
2024-05-27 12:10:00,633.0,633.0,632.5,633.0,1466
2024-05-27 12:11:00,633.0,634.85,633.0,634.85,6916
2024-05-27 12:12:00,634.7,635.0,634.35,634.9,5132
2024-05-27 12:13:00,634.5,635.0,634.5,634.9,6364
2024-05-27 12:14:00,634.9,635.0,634.65,634.95,4423
2024-05-27 12:15:00,634.65,634.95,634.55,634.55,1825
2024-05-27 12:16:00,634.55,635.65,634.55,635.45,15285
2024-05-27 12:17:00,635.45,635.45,635.15,635.45,1878
2024-05-27 12:18:00,635.3,635.45,634.6,634.75,3245
2024-05-27 12:19:00,634.75,635.0,634.4,635.0,2996
2024-05-27 12:20:00,635.0,637.6,634.5,637.35,32820
2024-05-27 12:21:00,637.35,637.5,636.7,637.25,12156
2024-05-27 12:22:00,637.25,637.4,636.5,636.9,9852
2024-05-27 12:23:00,636.7,637.15,636.5,636.8,8202
2024-05-27 12:24:00,636.8,636.85,636.0,636.45,6937
2024-05-27 12:25:00,636.45,636.5,635.7,636.0,3018
2024-05-27 12:26:00,636.0,636.65,635.7,636.2,7229
2024-05-27 12:27:00,636.5,636.6,635.85,636.3,2387
2024-05-27 12:28:00,636.3,636.6,635.7,636.0,6575
2024-05-27 12:29:00,636.0,636.5,635.7,636.3,11905
2024-05-27 12:30:00,636.3,636.5,635.5,636.45,3808
2024-05-27 12:31:00,636.45,636.45,635.5,636.1,3548
2024-05-27 12:32:00,635.6,636.2,635.45,636.2,5027
2024-05-27 12:33:00,636.2,636.2,635.25,635.45,1865
2024-05-27 12:34:00,635.45,635.95,635.1,635.6,2874
2024-05-27 12:35:00,635.6,635.95,635.1,635.9,3780
2024-05-27 12:36:00,635.8,635.95,635.35,635.95,4496
2024-05-27 12:37:00,635.95,635.95,635.25,635.65,2305
2024-05-27 12:38:00,635.65,635.65,634.05,635.0,11868
2024-05-27 12:39:00,635.0,635.15,634.75,635.0,3593
2024-05-27 12:40:00,634.75,635.05,634.65,634.75,3214
2024-05-27 12:41:00,635.0,635.0,634.5,634.6,2037
2024-05-27 12:42:00,634.6,634.95,634.55,634.9,2121
2024-05-27 12:43:00,634.9,635.0,634.65,634.9,2419
2024-05-27 12:44:00,634.9,635.55,634.9,635.3,5387
2024-05-27 12:45:00,635.0,635.5,634.5,635.25,3678
2024-05-27 12:46:00,635.25,635.55,634.9,635.45,2468
2024-05-27 12:47:00,635.5,636.0,635.5,635.8,2464
2024-05-27 12:48:00,635.8,636.0,635.6,636.0,3081
2024-05-27 12:49:00,636.0,636.5,635.6,635.95,6785
2024-05-27 12:50:00,635.95,635.95,635.3,635.6,1260
2024-05-27 12:51:00,635.6,635.6,634.9,635.15,4434
2024-05-27 12:52:00,635.15,635.65,635.1,635.45,4877
2024-05-27 12:53:00,635.45,635.45,634.85,635.0,421
2024-05-27 12:54:00,635.0,635.0,634.7,634.85,566
2024-05-27 12:55:00,634.85,635.2,634.7,635.0,1774
2024-05-27 12:56:00,635.0,635.2,634.65,635.0,2175
2024-05-27 12:57:00,635.0,635.2,634.75,635.2,7466
2024-05-27 12:58:00,635.2,635.95,634.9,635.9,3508
2024-05-27 12:59:00,635.9,635.9,635.25,635.8,517
2024-05-27 13:00:00,635.8,636.35,635.25,636.35,6590
2024-05-27 13:01:00,636.4,636.5,635.6,635.8,1606
2024-05-27 13:02:00,635.55,635.9,635.4,635.6,1270
2024-05-27 13:03:00,635.6,635.7,635.1,635.4,2718
2024-05-27 13:04:00,635.55,635.9,635.3,635.9,3288
2024-05-27 13:05:00,635.9,636.35,635.55,636.0,3964
2024-05-27 13:06:00,636.0,636.4,635.65,635.65,2716
2024-05-27 13:07:00,635.9,636.0,635.25,635.95,2808
2024-05-27 13:08:00,635.95,636.5,635.7,636.4,3212
2024-05-27 13:09:00,636.4,636.5,636.0,636.35,3807
2024-05-27 13:10:00,636.35,636.7,636.05,636.5,5520
2024-05-27 13:11:00,636.7,636.7,636.2,636.6,3505
2024-05-27 13:12:00,636.6,636.6,636.15,636.2,1816
2024-05-27 13:13:00,636.2,636.5,636.1,636.4,1548
2024-05-27 13:14:00,636.4,636.45,636.1,636.4,1072
2024-05-27 13:15:00,636.4,636.5,635.9,636.35,6441
2024-05-27 13:16:00,636.4,636.85,636.2,636.85,3477
2024-05-27 13:17:00,636.85,637.45,636.4,637.4,15472
2024-05-27 13:18:00,637.0,637.5,637.0,637.4,5953
2024-05-27 13:19:00,637.4,637.45,636.9,637.1,7331
2024-05-27 13:20:00,637.1,637.3,636.9,637.0,3441
2024-05-27 13:21:00,636.9,637.0,636.55,637.0,2665
2024-05-27 13:22:00,637.0,637.0,636.5,636.55,4199
2024-05-27 13:23:00,636.6,637.3,636.6,637.25,8999
2024-05-27 13:24:00,637.25,637.5,636.95,637.5,4467
2024-05-27 13:25:00,637.5,637.6,637.2,637.35,1541
2024-05-27 13:26:00,637.2,637.5,637.0,637.3,2374
2024-05-27 13:27:00,637.3,637.45,636.85,636.85,2561
2024-05-27 13:28:00,636.9,637.15,636.45,637.15,6463
2024-05-27 13:29:00,637.0,637.2,636.75,637.0,2828
2024-05-27 13:30:00,637.0,637.3,637.0,637.25,878
2024-05-27 13:31:00,637.25,637.9,637.0,637.9,11366
2024-05-27 13:32:00,637.85,637.95,636.55,637.1,8496
2024-05-27 13:33:00,636.7,637.1,636.55,637.1,5299
2024-05-27 13:34:00,637.1,637.5,637.0,637.5,3221
2024-05-27 13:35:00,637.25,637.65,637.25,637.65,2450
2024-05-27 13:36:00,637.65,638.0,637.5,637.9,12119
2024-05-27 13:37:00,637.75,637.9,637.35,637.9,3357
2024-05-27 13:38:00,637.9,637.9,637.55,637.9,1358
2024-05-27 13:39:00,637.9,638.0,637.6,638.0,6431
2024-05-27 13:40:00,638.0,638.0,637.25,637.7,6376
2024-05-27 13:41:00,637.7,637.8,637.4,637.55,1704
2024-05-27 13:42:00,637.55,637.55,637.0,637.3,7472
2024-05-27 13:43:00,637.3,637.45,636.75,637.15,3293
2024-05-27 13:44:00,636.85,637.8,636.85,637.8,9504
2024-05-27 13:45:00,637.8,637.8,637.35,637.7,1555
2024-05-27 13:46:00,637.7,637.7,637.05,637.45,2125
2024-05-27 13:47:00,637.2,637.45,637.0,637.35,2474
2024-05-27 13:48:00,637.35,637.35,636.8,637.25,3276
2024-05-27 13:49:00,637.25,637.25,636.7,636.95,1506
2024-05-27 13:50:00,636.95,637.0,636.55,636.8,5572
2024-05-27 13:51:00,636.6,636.95,636.55,636.9,2303
2024-05-27 13:52:00,636.9,636.9,636.5,636.8,1233
2024-05-27 13:53:00,636.8,637.0,636.65,637.0,4758
2024-05-27 13:54:00,636.8,636.8,636.05,636.5,6442
2024-05-27 13:55:00,636.2,636.5,635.3,635.6,14885
2024-05-27 13:56:00,635.6,636.05,635.5,635.95,7098
2024-05-27 13:57:00,635.95,635.95,635.5,635.5,1323
2024-05-27 13:58:00,635.75,635.75,635.0,635.25,6259
2024-05-27 13:59:00,635.25,635.3,634.8,634.8,10161
2024-05-27 14:00:00,635.1,635.7,634.8,635.7,4187
2024-05-27 14:01:00,635.7,636.05,635.7,636.05,4846
2024-05-27 14:02:00,636.25,636.75,636.05,636.5,4419
2024-05-27 14:03:00,636.5,636.5,636.05,636.3,5774
2024-05-27 14:04:00,636.3,636.3,635.85,636.25,2776
2024-05-27 14:05:00,636.25,636.25,636.0,636.2,1221
2024-05-27 14:06:00,636.2,636.45,636.0,636.45,3637
2024-05-27 14:07:00,636.45,636.9,636.4,636.85,8952
2024-05-27 14:08:00,636.85,637.1,636.6,637.1,4384
2024-05-27 14:09:00,637.25,637.7,637.1,637.7,4503
2024-05-27 14:10:00,637.7,639.0,637.7,638.7,43733
2024-05-27 14:11:00,638.8,639.25,638.5,639.2,26230
2024-05-27 14:12:00,639.1,639.3,638.75,639.3,16275
2024-05-27 14:13:00,639.3,639.45,637.5,638.05,18088
2024-05-27 14:14:00,638.05,638.3,637.5,637.9,6395
2024-05-27 14:15:00,637.9,638.35,637.15,637.35,6474
2024-05-27 14:16:00,637.35,637.6,636.9,637.0,5239
2024-05-27 14:17:00,637.1,637.25,636.65,637.0,5036
2024-05-27 14:18:00,637.0,637.3,636.55,637.3,6050
2024-05-27 14:19:00,637.0,637.3,636.55,636.9,2123
2024-05-27 14:20:00,636.9,636.9,636.4,636.45,3585
2024-05-27 14:21:00,636.35,636.9,636.35,636.85,3797
2024-05-27 14:22:00,636.85,639.0,636.45,638.85,14380
2024-05-27 14:23:00,639.3,639.3,638.1,638.9,16185
2024-05-27 14:24:00,638.9,639.9,638.75,638.95,21898
2024-05-27 14:25:00,638.95,639.95,638.3,638.95,26516
2024-05-27 14:26:00,638.95,639.2,638.55,638.9,11042
2024-05-27 14:27:00,638.9,639.0,638.2,638.2,9827
2024-05-27 14:28:00,638.2,638.35,637.65,638.25,6590
2024-05-27 14:29:00,638.25,638.25,637.8,638.0,2177
2024-05-27 14:30:00,638.0,638.25,637.65,638.15,6390
2024-05-27 14:31:00,638.1,638.1,637.2,637.3,3875
2024-05-27 14:32:00,637.3,638.35,637.3,637.65,4434
2024-05-27 14:33:00,637.65,638.35,637.65,638.0,3667
2024-05-27 14:34:00,637.85,638.05,637.65,637.95,3282
2024-05-27 14:35:00,638.2,638.5,638.0,638.4,4332
2024-05-27 14:36:00,638.4,638.4,637.2,637.65,7223
2024-05-27 14:37:00,637.65,637.65,636.6,636.8,6796
2024-05-27 14:38:00,636.8,637.65,636.6,637.5,5397
2024-05-27 14:39:00,637.3,637.8,637.1,637.2,3537
2024-05-27 14:40:00,637.2,637.35,636.6,636.7,4744
2024-05-27 14:41:00,636.9,637.55,636.7,637.55,8112
2024-05-27 14:42:00,637.65,637.65,637.25,637.25,3208
2024-05-27 14:43:00,637.25,637.5,636.35,636.75,6198
2024-05-27 14:44:00,636.75,637.1,636.4,636.45,2181
2024-05-27 14:45:00,636.7,637.5,636.3,637.5,5384
2024-05-27 14:46:00,637.5,639.0,637.2,638.35,16658
2024-05-27 14:47:00,638.5,638.5,637.5,638.05,18461
2024-05-27 14:48:00,638.25,638.8,638.0,638.65,10368
2024-05-27 14:49:00,638.8,639.2,638.5,639.0,29589
2024-05-27 14:50:00,638.9,639.2,638.0,638.5,30948
2024-05-27 14:51:00,638.5,639.0,637.3,638.55,46931
2024-05-27 14:52:00,638.55,639.1,638.1,638.1,31188
2024-05-27 14:53:00,638.1,638.7,638.1,638.25,24530
2024-05-27 14:54:00,638.25,638.6,638.0,638.5,43267
2024-05-27 14:55:00,638.5,638.75,638.0,638.05,21861
2024-05-27 14:56:00,638.05,638.35,637.05,637.05,11008
2024-05-27 14:57:00,637.05,637.9,636.7,636.7,7799
2024-05-27 14:58:00,636.7,636.95,636.3,636.3,6301
2024-05-27 14:59:00,636.3,636.35,635.0,635.0,15510
2024-05-27 15:00:00,635.0,635.0,633.35,634.35,34976
2024-05-27 15:01:00,634.5,635.0,634.15,634.9,11871
2024-05-27 15:02:00,635.15,636.3,635.05,636.25,8905
2024-05-27 15:03:00,636.75,636.9,635.0,635.4,7983
2024-05-27 15:04:00,635.3,635.55,634.7,634.75,3870
2024-05-27 15:05:00,635.05,635.55,634.65,634.75,2943
2024-05-27 15:06:00,634.95,634.95,634.5,634.75,2613
2024-05-27 15:07:00,634.75,635.3,634.5,635.0,3419
2024-05-27 15:08:00,635.1,635.15,634.7,635.0,5444
2024-05-27 15:09:00,635.0,635.45,634.6,635.45,9904
2024-05-27 15:10:00,635.45,635.6,634.65,634.75,8771
2024-05-27 15:11:00,634.95,635.0,634.65,635.0,3571
2024-05-27 15:12:00,635.05,635.2,634.65,635.0,3987
2024-05-27 15:13:00,635.0,635.0,634.55,635.0,5232
2024-05-27 15:14:00,634.65,635.4,634.65,635.15,7129
2024-05-27 15:15:00,635.35,635.55,634.85,635.55,7559
2024-05-27 15:16:00,635.6,635.6,635.0,635.0,9323
2024-05-27 15:17:00,635.4,636.0,635.05,635.75,3906
2024-05-27 15:18:00,635.75,635.9,635.1,635.5,10015
2024-05-27 15:19:00,635.5,635.9,635.5,635.5,2441
2024-05-27 15:20:00,635.7,636.0,635.35,635.45,15429
2024-05-27 15:21:00,635.45,635.7,635.35,635.45,6412
2024-05-27 15:22:00,635.6,635.85,635.45,635.8,4979
2024-05-27 15:23:00,635.8,635.9,635.75,635.75,7547
2024-05-27 15:24:00,635.85,636.3,635.5,636.2,21416
2024-05-27 15:25:00,636.05,636.25,635.8,635.8,6967
2024-05-27 15:26:00,636.1,636.1,635.15,635.2,5436
2024-05-27 15:27:00,635.5,635.5,633.75,634.0,16225
2024-05-27 15:28:00,634.0,634.5,633.55,634.0,6127
2024-05-27 15:29:00,634.0,634.5,633.5,634.0,7292
2024-05-28 09:15:00,640.0,641.7,638.6,640.8,31246
2024-05-28 09:16:00,640.8,640.95,638.6,639.95,23542
2024-05-28 09:17:00,639.95,640.5,637.0,637.25,17740
2024-05-28 09:18:00,637.55,637.55,636.05,636.6,11964
2024-05-28 09:19:00,636.9,637.4,636.25,637.0,7051
2024-05-28 09:20:00,637.05,637.45,635.15,635.15,29558
2024-05-28 09:21:00,635.2,637.55,635.15,637.0,5365
2024-05-28 09:22:00,637.3,637.3,635.65,637.0,10287
2024-05-28 09:23:00,636.55,636.6,635.6,636.1,5293
2024-05-28 09:24:00,636.15,636.65,635.6,636.55,4844
2024-05-28 09:25:00,635.55,636.0,635.25,635.35,13655
2024-05-28 09:26:00,635.35,635.55,634.25,635.25,19241
2024-05-28 09:27:00,635.35,635.35,634.35,634.9,13561
2024-05-28 09:28:00,635.3,635.3,634.25,634.25,3177
2024-05-28 09:29:00,634.25,634.6,633.4,633.4,12676
2024-05-28 09:30:00,633.6,634.05,632.8,632.8,9297
2024-05-28 09:31:00,633.25,633.4,632.75,633.1,5943
2024-05-28 09:32:00,633.55,633.8,633.05,633.75,3761
2024-05-28 09:33:00,633.75,633.85,632.8,632.8,4502
2024-05-28 09:34:00,632.55,632.55,631.35,631.6,5095
2024-05-28 09:35:00,631.55,631.55,630.1,630.25,15658
2024-05-28 09:36:00,630.25,630.9,628.2,630.9,29937
2024-05-28 09:37:00,630.95,632.25,630.65,631.0,13902
2024-05-28 09:38:00,631.0,632.4,630.95,631.0,10444
2024-05-28 09:39:00,631.25,631.5,630.0,630.1,6428
2024-05-28 09:40:00,629.9,629.9,628.65,628.95,9153
2024-05-28 09:41:00,628.7,628.9,627.0,627.0,24777
2024-05-28 09:42:00,627.35,627.35,625.55,626.1,18544
2024-05-28 09:43:00,626.1,627.35,626.0,627.0,6963
2024-05-28 09:44:00,627.0,630.0,627.0,630.0,13238
2024-05-28 09:45:00,630.0,630.0,627.7,628.35,4987
2024-05-28 09:46:00,628.35,629.5,628.1,629.3,5230
2024-05-28 09:47:00,629.3,630.0,629.3,630.0,4094
2024-05-28 09:48:00,630.55,632.5,630.35,632.45,12038
2024-05-28 09:49:00,632.45,632.45,631.0,631.65,5816
2024-05-28 09:50:00,631.55,631.55,630.0,630.55,7861
2024-05-28 09:51:00,630.55,630.55,629.6,629.85,8117
2024-05-28 09:52:00,629.85,630.85,629.65,630.85,2546
2024-05-28 09:53:00,630.85,631.15,630.4,630.55,2856
2024-05-28 09:54:00,630.75,630.75,630.15,630.5,3805
2024-05-28 09:55:00,630.5,630.55,629.6,629.9,4617
2024-05-28 09:56:00,629.6,630.6,629.6,630.45,1593
2024-05-28 09:57:00,630.45,631.35,630.45,631.0,5766
2024-05-28 09:58:00,631.0,631.0,630.0,630.5,1502
2024-05-28 09:59:00,630.5,630.65,630.0,630.3,2827
2024-05-28 10:00:00,630.3,630.85,629.75,630.0,6729
2024-05-28 10:01:00,630.0,630.7,629.7,630.15,5870
2024-05-28 10:02:00,630.1,630.95,630.1,630.75,2228
2024-05-28 10:03:00,630.75,630.75,630.05,630.45,1482
2024-05-28 10:04:00,630.45,630.7,630.1,630.15,2721
2024-05-28 10:05:00,630.15,630.5,628.6,628.75,10324
2024-05-28 10:06:00,628.75,629.7,628.6,629.5,4272
2024-05-28 10:07:00,629.2,629.2,628.5,628.5,4388
2024-05-28 10:08:00,628.5,628.75,627.65,628.2,8583
2024-05-28 10:09:00,628.2,628.2,627.6,628.15,1297
2024-05-28 10:10:00,628.1,628.1,626.55,626.8,7107
2024-05-28 10:11:00,626.75,628.1,626.7,627.6,4010
2024-05-28 10:12:00,627.6,628.5,627.3,628.5,5226
2024-05-28 10:13:00,628.5,628.65,627.95,628.0,3583
2024-05-28 10:14:00,627.75,628.55,627.6,628.55,2678
2024-05-28 10:15:00,628.55,629.1,628.55,628.8,4163
2024-05-28 10:16:00,628.8,628.95,628.55,628.65,2177
2024-05-28 10:17:00,628.65,629.4,628.6,629.4,2059
2024-05-28 10:18:00,629.4,630.3,629.05,630.2,2988
2024-05-28 10:19:00,630.2,630.5,629.5,630.5,1618
2024-05-28 10:20:00,630.5,630.5,630.15,630.5,2095
2024-05-28 10:21:00,630.5,630.95,630.0,630.25,8957
2024-05-28 10:22:00,630.65,631.0,630.3,630.5,975
2024-05-28 10:23:00,630.85,631.0,630.6,630.9,1922
2024-05-28 10:24:00,630.9,631.1,630.65,630.95,2923
2024-05-28 10:25:00,630.95,631.75,630.7,631.05,3680
2024-05-28 10:26:00,631.05,631.05,630.0,630.0,5674
2024-05-28 10:27:00,630.0,630.05,629.5,629.65,1857
2024-05-28 10:28:00,630.0,630.3,629.6,630.3,2206
2024-05-28 10:29:00,630.3,630.5,630.0,630.35,3067
2024-05-28 10:30:00,630.05,630.45,629.1,629.75,3460
2024-05-28 10:31:00,629.75,629.75,629.1,629.15,1044
2024-05-28 10:32:00,629.15,630.5,629.15,630.5,900
2024-05-28 10:33:00,630.45,630.6,630.0,630.6,2435
2024-05-28 10:34:00,630.3,630.6,630.3,630.6,377
2024-05-28 10:35:00,630.6,630.6,629.5,630.45,3943
2024-05-28 10:36:00,630.5,631.2,630.15,631.2,3107
2024-05-28 10:37:00,631.2,631.2,630.05,630.05,2301
2024-05-28 10:38:00,630.05,630.25,629.3,629.65,4568
2024-05-28 10:39:00,629.65,630.0,629.35,630.0,1359
2024-05-28 10:40:00,630.0,630.0,628.05,628.45,17533
2024-05-28 10:41:00,628.45,628.95,628.45,628.9,1000
2024-05-28 10:42:00,628.9,629.2,628.7,629.0,971
2024-05-28 10:43:00,629.0,629.55,628.75,629.55,3861
2024-05-28 10:44:00,629.5,629.8,629.05,629.75,914
2024-05-28 10:45:00,629.5,630.0,629.3,629.5,2958
2024-05-28 10:46:00,629.5,629.7,629.05,629.05,2661
2024-05-28 10:47:00,629.05,629.3,628.5,628.65,1303
2024-05-28 10:48:00,628.65,629.3,628.5,628.9,482
2024-05-28 10:49:00,628.9,629.65,628.9,629.25,1563
2024-05-28 10:50:00,629.25,629.75,629.25,629.3,499
2024-05-28 10:51:00,629.3,629.75,628.95,629.05,9096
2024-05-28 10:52:00,629.05,629.8,629.05,629.45,1176
2024-05-28 10:53:00,629.45,629.8,629.45,629.8,394
2024-05-28 10:54:00,629.8,629.8,629.0,629.25,1426
2024-05-28 10:55:00,629.25,629.25,628.75,629.0,467
2024-05-28 10:56:00,629.0,629.1,628.55,628.55,1191
2024-05-28 10:57:00,628.55,628.95,628.05,628.05,4720
2024-05-28 10:58:00,628.25,628.35,628.0,628.35,383
2024-05-28 10:59:00,628.35,628.45,628.0,628.0,4291
2024-05-28 11:00:00,628.5,629.05,628.25,628.35,4873
2024-05-28 11:01:00,628.4,628.5,628.1,628.4,516
2024-05-28 11:02:00,628.4,628.75,628.4,628.5,1505
2024-05-28 11:03:00,628.5,628.5,627.1,627.1,8360
2024-05-28 11:04:00,627.1,627.5,627.05,627.05,3641
2024-05-28 11:05:00,627.05,627.95,627.05,627.6,1755
2024-05-28 11:06:00,627.6,627.9,627.6,627.8,614
2024-05-28 11:07:00,627.8,627.9,627.6,627.65,1004
2024-05-28 11:08:00,627.65,627.95,627.65,627.95,276
2024-05-28 11:09:00,627.95,627.95,627.35,627.75,2684
2024-05-28 11:10:00,627.4,627.95,627.1,627.9,4026
2024-05-28 11:11:00,627.9,627.9,627.25,627.5,2526
2024-05-28 11:12:00,627.5,627.85,627.1,627.85,1456
2024-05-28 11:13:00,627.85,628.0,627.5,627.9,1885
2024-05-28 11:14:00,627.9,628.2,627.5,627.9,868
2024-05-28 11:15:00,627.9,628.0,627.5,627.65,1854
2024-05-28 11:16:00,627.65,627.9,627.5,627.55,1091
2024-05-28 11:17:00,627.55,628.15,627.25,627.5,3799
2024-05-28 11:18:00,627.25,627.75,627.25,627.35,471
2024-05-28 11:19:00,627.65,627.75,627.25,627.65,685
2024-05-28 11:20:00,627.65,627.8,627.45,627.8,645
2024-05-28 11:21:00,628.0,628.9,627.8,628.55,3277
2024-05-28 11:22:00,628.55,628.55,627.5,627.7,1471
2024-05-28 11:23:00,627.7,627.95,627.35,627.7,2212
2024-05-28 11:24:00,627.7,627.75,627.1,627.25,3818
2024-05-28 11:25:00,627.25,627.7,627.1,627.1,1866
2024-05-28 11:26:00,627.1,628.35,627.1,628.05,5819
2024-05-28 11:27:00,628.05,628.5,628.05,628.2,538
2024-05-28 11:28:00,628.2,628.65,628.2,628.3,199
2024-05-28 11:29:00,628.25,628.6,627.2,627.75,2313
2024-05-28 11:30:00,627.75,627.9,627.05,627.05,1075
2024-05-28 11:31:00,627.05,627.15,626.7,626.8,10345
2024-05-28 11:32:00,626.8,627.2,626.5,627.0,3273
2024-05-28 11:33:00,627.2,627.2,626.4,627.0,3927
2024-05-28 11:34:00,627.0,627.0,625.4,625.4,14882
2024-05-28 11:35:00,625.4,625.8,625.3,625.45,2969
2024-05-28 11:36:00,625.45,626.05,625.45,625.75,1516
2024-05-28 11:37:00,625.75,626.5,625.75,626.3,2789
2024-05-28 11:38:00,626.0,626.4,625.6,625.7,7193
2024-05-28 11:39:00,625.7,627.0,625.7,626.5,3390
2024-05-28 11:40:00,626.5,627.5,626.5,627.35,4278
2024-05-28 11:41:00,627.35,627.6,627.1,627.45,726
2024-05-28 11:42:00,627.1,627.4,627.1,627.4,169
2024-05-28 11:43:00,627.4,627.5,626.2,626.4,3628
2024-05-28 11:44:00,626.35,626.9,626.3,626.45,1253
2024-05-28 11:45:00,626.45,626.85,625.6,626.35,2191
2024-05-28 11:46:00,626.35,626.55,625.7,626.15,1370
2024-05-28 11:47:00,625.75,626.0,625.0,625.0,9972
2024-05-28 11:48:00,625.0,625.25,625.0,625.0,5734
2024-05-28 11:49:00,625.25,625.35,624.0,624.0,8471
2024-05-28 11:50:00,624.0,624.15,623.15,623.6,8042
2024-05-28 11:51:00,623.65,623.85,623.05,623.4,4770
2024-05-28 11:52:00,623.4,623.55,623.0,623.35,4348
2024-05-28 11:53:00,623.35,623.35,621.65,622.3,10356
2024-05-28 11:54:00,622.75,623.0,622.35,622.4,4719
2024-05-28 11:55:00,622.4,622.65,622.05,622.05,3402
2024-05-28 11:56:00,622.05,622.35,620.85,621.45,19712
2024-05-28 11:57:00,621.45,621.8,620.5,620.5,8236
2024-05-28 11:58:00,620.5,621.3,620.5,620.65,6824
2024-05-28 11:59:00,620.65,621.35,620.55,620.85,7664
2024-05-28 12:00:00,621.2,621.5,620.8,620.9,5359
2024-05-28 12:01:00,620.9,621.45,620.8,621.0,3065
2024-05-28 12:02:00,621.0,621.4,620.5,620.5,5440
2024-05-28 12:03:00,620.8,620.85,620.35,620.5,2333
2024-05-28 12:04:00,620.5,621.0,620.35,620.85,2658
2024-05-28 12:05:00,620.9,621.55,620.5,620.5,4502
2024-05-28 12:06:00,620.5,621.15,620.5,620.5,2937
2024-05-28 12:07:00,620.5,621.25,620.5,620.6,2130
