date,open,high,low,close,volume
2024-04-29 10:48:00,1131.1,1132.05,1131.1,1132.0,77
2024-04-29 10:49:00,1131.2,1132.45,1131.2,1132.45,26
2024-04-29 10:50:00,1132.45,1132.45,1131.4,1131.9,31
2024-04-29 10:51:00,1131.35,1132.25,1131.05,1132.0,110
2024-04-29 10:52:00,1131.0,1132.45,1131.0,1132.1,48
2024-04-29 10:53:00,1132.1,1132.45,1131.35,1132.45,95
2024-04-29 10:54:00,1132.45,1132.45,1132.25,1132.45,42
2024-04-29 10:55:00,1132.25,1132.45,1130.0,1130.0,515
2024-04-29 10:56:00,1130.05,1131.05,1130.05,1131.05,43
2024-04-29 10:57:00,1130.1,1131.5,1130.1,1131.25,194
2024-04-29 10:58:00,1130.25,1131.4,1130.25,1131.3,38
2024-04-29 10:59:00,1131.3,1131.9,1130.35,1131.3,277
2024-04-29 11:00:00,1130.45,1131.45,1130.05,1131.25,215
2024-04-29 11:01:00,1130.15,1131.4,1130.15,1131.4,33
2024-04-29 11:02:00,1131.4,1131.4,1130.2,1131.05,68
2024-04-29 11:03:00,1131.05,1131.05,1130.2,1130.25,122
2024-04-29 11:04:00,1130.2,1131.3,1130.2,1131.3,46
2024-04-29 11:05:00,1131.4,1131.4,1130.5,1131.25,76
2024-04-29 11:06:00,1130.6,1131.25,1130.6,1131.25,49
2024-04-29 11:07:00,1130.65,1131.3,1130.65,1131.3,29
2024-04-29 11:08:00,1130.75,1131.3,1130.55,1131.25,100
2024-04-29 11:09:00,1130.7,1131.3,1130.7,1131.25,25
2024-04-29 11:10:00,1130.65,1131.25,1130.6,1131.2,65
2024-04-29 11:11:00,1130.65,1131.3,1130.65,1131.25,46
2024-04-29 11:12:00,1130.7,1131.3,1130.7,1131.25,57
2024-04-29 11:13:00,1130.7,1131.2,1130.05,1131.2,233
2024-04-29 11:14:00,1130.15,1131.25,1130.15,1131.25,46
2024-04-29 11:15:00,1130.35,1131.3,1130.35,1131.25,114
2024-04-29 11:16:00,1130.55,1131.25,1130.5,1130.6,70
2024-04-29 11:17:00,1130.5,1130.6,1130.05,1130.6,73
2024-04-29 11:18:00,1130.6,1131.35,1130.05,1131.35,104
2024-04-29 11:19:00,1130.65,1131.35,1130.65,1131.25,39
2024-04-29 11:20:00,1131.25,1131.3,1130.65,1131.2,58
2024-04-29 11:21:00,1130.65,1131.2,1130.65,1131.2,18
2024-04-29 11:22:00,1130.65,1131.3,1130.65,1131.05,48
2024-04-29 11:23:00,1131.05,1131.45,1131.0,1131.3,202
2024-04-29 11:24:00,1131.3,1131.4,1131.05,1131.4,20
2024-04-29 11:25:00,1131.05,1131.5,1131.05,1131.5,31
2024-04-29 11:26:00,1131.1,1132.0,1131.05,1131.15,138
2024-04-29 11:27:00,1131.05,1132.0,1131.05,1132.0,43
2024-04-29 11:28:00,1131.3,1132.0,1131.1,1131.4,94
2024-04-29 11:29:00,1131.4,1131.4,1127.0,1128.2,4749
2024-04-29 11:30:00,1127.1,1128.2,1127.0,1128.1,189
2024-04-29 11:31:00,1127.05,1128.2,1127.0,1128.2,467
2024-04-29 11:32:00,1128.2,1129.5,1127.25,1128.9,49
2024-04-29 11:33:00,1128.2,1128.9,1128.2,1128.9,31
2024-04-29 11:34:00,1128.25,1129.5,1128.25,1128.25,315
2024-04-29 11:35:00,1128.25,1128.25,1128.2,1128.25,29
2024-04-29 11:36:00,1128.2,1128.9,1127.5,1128.7,247
2024-04-29 11:37:00,1128.85,1128.9,1128.0,1128.9,28
2024-04-29 11:38:00,1128.15,1128.9,1127.8,1128.85,53
2024-04-29 11:39:00,1128.85,1129.1,1128.05,1129.05,18
2024-04-29 11:40:00,1128.45,1129.4,1128.15,1128.15,95
2024-04-29 11:41:00,1127.7,1129.05,1127.7,1129.0,28
2024-04-29 11:42:00,1128.25,1129.0,1127.6,1128.35,47
2024-04-29 11:43:00,1128.95,1128.95,1127.6,1128.0,39
2024-04-29 11:44:00,1128.0,1128.0,1127.5,1128.0,42
2024-04-29 11:45:00,1127.5,1128.0,1127.0,1127.0,2426
2024-04-29 11:46:00,1126.3,1127.5,1126.3,1127.5,32
2024-04-29 11:47:00,1127.0,1127.95,1127.0,1127.95,51
2024-04-29 11:48:00,1127.05,1128.0,1127.05,1128.0,145
2024-04-29 11:49:00,1128.0,1128.0,1127.05,1128.0,82
2024-04-29 11:50:00,1127.15,1128.0,1127.0,1127.85,242
2024-04-29 11:51:00,1127.0,1127.05,1125.0,1127.05,506
2024-04-29 11:52:00,1126.1,1127.05,1125.0,1126.6,474
2024-04-29 11:53:00,1126.6,1126.6,1125.05,1126.3,51
2024-04-29 11:54:00,1125.15,1126.75,1125.15,1126.75,93
2024-04-29 11:55:00,1126.75,1127.05,1125.65,1126.75,238
2024-04-29 11:56:00,1126.8,1126.9,1126.0,1126.0,44
2024-04-29 11:57:00,1126.0,1126.0,1125.5,1126.0,118
2024-04-29 11:58:00,1125.55,1126.0,1125.4,1126.0,130
2024-04-29 11:59:00,1126.0,1126.0,1125.2,1126.0,34
2024-04-29 12:00:00,1126.0,1126.0,1125.15,1125.9,29
2024-04-29 12:01:00,1125.25,1125.9,1125.0,1125.0,1157
2024-04-29 12:02:00,1125.8,1126.0,1125.05,1126.0,247
2024-04-29 12:03:00,1126.0,1126.0,1125.9,1126.0,36
2024-04-29 12:04:00,1126.0,1126.0,1125.0,1125.85,809
2024-04-29 12:05:00,1125.2,1126.0,1125.0,1125.95,219
2024-04-29 12:06:00,1125.35,1125.95,1125.3,1125.95,18
2024-04-29 12:07:00,1125.95,1126.0,1125.25,1126.0,27
2024-04-29 12:08:00,1125.3,1126.0,1125.3,1126.0,39
2024-04-29 12:09:00,1125.3,1125.3,1125.05,1125.3,78
2024-04-29 12:10:00,1125.1,1125.85,1125.1,1125.8,93
2024-04-29 12:11:00,1125.8,1125.85,1125.15,1125.2,45
2024-04-29 12:12:00,1125.25,1126.0,1125.0,1125.0,480
2024-04-29 12:13:00,1125.05,1125.95,1125.05,1125.95,32
2024-04-29 12:14:00,1125.2,1125.95,1125.2,1125.95,29
2024-04-29 12:15:00,1125.2,1126.0,1125.2,1126.0,135
2024-04-29 12:16:00,1125.3,1126.0,1125.3,1126.0,229
2024-04-29 12:17:00,1126.0,1126.0,1125.4,1126.0,92
2024-04-29 12:18:00,1125.5,1126.0,1125.5,1126.0,45
2024-04-29 12:19:00,1125.5,1126.0,1125.5,1125.6,63
2024-04-29 12:20:00,1125.6,1126.85,1124.4,1124.95,1892
2024-04-29 12:21:00,1124.95,1124.95,1124.1,1124.95,35
2024-04-29 12:22:00,1124.4,1124.95,1123.0,1123.95,1877
2024-04-29 12:23:00,1123.0,1123.95,1123.0,1123.9,190
2024-04-29 12:24:00,1123.95,1123.95,1123.0,1123.9,40
2024-04-29 12:25:00,1123.1,1123.95,1123.1,1123.95,72
2024-04-29 12:26:00,1123.1,1123.95,1123.1,1123.95,38
2024-04-29 12:27:00,1123.15,1124.55,1123.15,1124.55,45
2024-04-29 12:28:00,1123.95,1124.6,1123.95,1124.6,46
2024-04-29 12:29:00,1124.6,1124.85,1123.75,1124.85,31
2024-04-29 12:30:00,1123.75,1124.85,1123.75,1123.85,253
2024-04-29 12:31:00,1123.8,1124.95,1123.8,1123.85,57
2024-04-29 12:32:00,1123.9,1124.85,1123.8,1124.65,41
2024-04-29 12:33:00,1123.85,1124.9,1123.85,1124.9,21
2024-04-29 12:34:00,1124.9,1124.9,1123.7,1124.85,214
2024-04-29 12:35:00,1124.85,1124.9,1124.2,1124.9,32
2024-04-29 12:36:00,1124.2,1124.9,1124.2,1124.9,54
2024-04-29 12:37:00,1124.9,1125.0,1124.2,1124.95,29
2024-04-29 12:38:00,1124.2,1125.0,1124.2,1125.0,24
2024-04-29 12:39:00,1124.25,1125.0,1124.25,1125.0,86
2024-04-29 12:40:00,1125.0,1125.0,1124.25,1125.0,20
2024-04-29 12:41:00,1124.25,1125.0,1124.25,1125.0,83
2024-04-29 12:42:00,1124.95,1125.0,1124.2,1125.0,111
2024-04-29 12:43:00,1124.5,1129.75,1124.5,1129.35,3130
2024-04-29 12:44:00,1129.35,1129.85,1128.7,1129.8,67
2024-04-29 12:45:00,1129.8,1129.85,1128.85,1129.85,229
2024-04-29 12:46:00,1129.85,1130.9,1129.5,1129.5,475
2024-04-29 12:47:00,1128.85,1129.75,1128.8,1129.05,42
2024-04-29 12:48:00,1129.05,1129.05,1124.9,1126.65,1569
2024-04-29 12:49:00,1125.6,1127.65,1125.55,1127.4,154
2024-04-29 12:50:00,1126.15,1127.55,1126.15,1126.45,52
2024-04-29 12:51:00,1126.05,1126.9,1125.85,1126.9,28
2024-04-29 12:52:00,1126.9,1127.65,1125.75,1126.9,76
2024-04-29 12:53:00,1126.45,1127.15,1126.45,1127.0,28
2024-04-29 12:54:00,1127.0,1127.95,1126.5,1127.95,27
2024-04-29 12:55:00,1128.45,1130.0,1128.45,1129.1,448
2024-04-29 12:56:00,1129.1,1130.0,1127.0,1127.0,194
2024-04-29 12:57:00,1126.8,1127.0,1126.8,1127.0,84
2024-04-29 12:58:00,1126.8,1127.0,1126.8,1127.0,66
2024-04-29 12:59:00,1127.0,1129.45,1126.85,1129.45,177
2024-04-29 13:00:00,1128.75,1129.7,1128.75,1129.7,20
2024-04-29 13:01:00,1128.95,1130.0,1128.95,1130.0,1544
2024-04-29 13:02:00,1129.35,1130.0,1129.0,1129.95,200
2024-04-29 13:03:00,1129.3,1130.0,1129.1,1130.0,129
2024-04-29 13:04:00,1129.15,1130.0,1128.7,1130.0,1125
2024-04-29 13:05:00,1129.3,1130.0,1129.3,1130.0,31
2024-04-29 13:06:00,1129.95,1130.1,1129.45,1130.1,385
2024-04-29 13:07:00,1131.0,1132.0,1130.45,1132.0,32
2024-04-29 13:08:00,1131.25,1132.45,1131.2,1132.4,565
2024-04-29 13:09:00,1131.3,1132.45,1131.3,1132.45,168
2024-04-29 13:10:00,1132.4,1132.4,1130.1,1130.9,815
2024-04-29 13:11:00,1130.45,1131.95,1129.35,1131.25,650
2024-04-29 13:12:00,1130.25,1131.8,1130.25,1131.45,84
2024-04-29 13:13:00,1130.4,1131.8,1130.4,1131.8,39
2024-04-29 13:14:00,1130.8,1131.7,1130.8,1131.45,91
2024-04-29 13:15:00,1131.45,1131.95,1130.8,1131.95,45
2024-04-29 13:16:00,1130.85,1131.95,1130.85,1131.95,22
2024-04-29 13:17:00,1131.1,1132.4,1130.45,1131.9,277
2024-04-29 13:18:00,1131.9,1132.0,1130.05,1131.0,231
2024-04-29 13:19:00,1131.0,1132.3,1130.05,1132.3,41
2024-04-29 13:20:00,1131.1,1132.4,1131.1,1132.25,30
2024-04-29 13:21:00,1132.0,1132.1,1131.1,1132.1,52
2024-04-29 13:22:00,1132.2,1132.2,1131.15,1131.7,23
2024-04-29 13:23:00,1131.0,1131.85,1130.5,1130.5,126
2024-04-29 13:24:00,1130.45,1131.85,1130.45,1131.65,48
2024-04-29 13:25:00,1130.75,1131.65,1130.75,1131.65,23
2024-04-29 13:26:00,1130.9,1131.65,1130.9,1131.65,27
2024-04-29 13:27:00,1130.95,1131.65,1130.95,1131.65,60
2024-04-29 13:28:00,1131.4,1132.45,1131.0,1132.45,327
2024-04-29 13:29:00,1131.15,1132.25,1131.15,1132.05,55
2024-04-29 13:30:00,1131.2,1132.2,1131.2,1132.2,67
2024-04-29 13:31:00,1132.15,1132.2,1131.0,1132.15,41
2024-04-29 13:32:00,1131.05,1132.2,1131.05,1132.2,28
2024-04-29 13:33:00,1131.6,1132.3,1131.6,1132.3,75
2024-04-29 13:34:00,1132.05,1132.3,1131.0,1132.1,70
2024-04-29 13:35:00,1131.0,1132.35,1130.95,1131.75,424
2024-04-29 13:36:00,1130.75,1131.7,1130.75,1131.35,23
2024-04-29 13:37:00,1131.35,1132.1,1130.85,1132.1,77
2024-04-29 13:38:00,1131.85,1132.1,1130.8,1131.7,288
2024-04-29 13:39:00,1131.7,1131.7,1130.0,1130.5,46
2024-04-29 13:40:00,1130.0,1130.5,1130.0,1130.5,54
2024-04-29 13:41:00,1130.05,1130.5,1130.05,1130.5,31
2024-04-29 13:42:00,1130.05,1130.5,1130.0,1130.5,37
2024-04-29 13:43:00,1130.0,1130.5,1130.0,1130.5,743
2024-04-29 13:44:00,1130.5,1130.5,1129.95,1130.5,46
2024-04-29 13:45:00,1130.0,1130.5,1130.0,1130.5,27
2024-04-29 13:46:00,1129.9,1131.95,1129.3,1131.95,930
2024-04-29 13:47:00,1130.95,1132.2,1130.95,1132.05,80
2024-04-29 13:48:00,1132.05,1132.2,1131.15,1132.15,26
2024-04-29 13:49:00,1131.95,1132.2,1131.7,1132.15,124
2024-04-29 13:50:00,1132.2,1132.2,1131.6,1132.0,23
2024-04-29 13:51:00,1131.6,1132.0,1131.6,1132.0,18
2024-04-29 13:52:00,1131.6,1132.0,1131.6,1132.0,18
2024-04-29 13:53:00,1131.7,1132.0,1131.7,1131.7,181
2024-04-29 13:54:00,1131.65,1131.95,1131.65,1131.95,23
2024-04-29 13:55:00,1131.65,1132.45,1130.6,1132.45,473
2024-04-29 13:56:00,1132.15,1132.45,1131.35,1132.45,22
2024-04-29 13:57:00,1132.2,1132.45,1132.2,1132.45,31
2024-04-29 13:58:00,1132.2,1132.9,1132.2,1132.5,75
2024-04-29 13:59:00,1132.65,1132.65,1130.4,1132.05,611
2024-04-29 14:00:00,1132.6,1133.0,1131.95,1133.0,183
2024-04-29 14:01:00,1132.2,1133.2,1131.75,1132.2,158
2024-04-29 14:02:00,1131.45,1133.4,1131.45,1132.7,1098
2024-04-29 14:03:00,1132.7,1132.7,1131.05,1131.75,325
2024-04-29 14:04:00,1130.5,1132.7,1130.5,1132.65,341
2024-04-29 14:05:00,1132.0,1132.65,1131.7,1132.65,68
2024-04-29 14:06:00,1131.7,1132.7,1131.7,1132.4,23
2024-04-29 14:07:00,1131.7,1132.65,1131.2,1131.2,56
2024-04-29 14:08:00,1130.35,1131.9,1130.35,1131.9,203
2024-04-29 14:09:00,1131.9,1132.45,1130.5,1131.25,338
2024-04-29 14:10:00,1131.2,1131.25,1129.5,1131.15,163
2024-04-29 14:11:00,1130.3,1131.2,1130.3,1131.2,42
2024-04-29 14:12:00,1130.55,1131.25,1129.85,1130.55,216
2024-04-29 14:13:00,1130.55,1131.65,1129.95,1131.3,160
2024-04-29 14:14:00,1130.1,1131.3,1130.1,1131.25,20
2024-04-29 14:15:00,1131.25,1131.95,1131.1,1131.9,252
2024-04-29 14:16:00,1131.9,1131.9,1131.25,1131.5,59
2024-04-29 14:17:00,1131.25,1131.5,1130.0,1130.9,385
2024-04-29 14:18:00,1130.9,1131.85,1130.0,1131.85,181
2024-04-29 14:19:00,1131.0,1132.55,1131.0,1132.55,29
2024-04-29 14:20:00,1131.95,1132.85,1131.95,1132.85,274
2024-04-29 14:21:00,1132.05,1132.85,1132.0,1132.85,107
2024-04-29 14:22:00,1132.0,1132.85,1131.4,1131.6,419
2024-04-29 14:23:00,1131.6,1131.6,1131.4,1131.5,74
2024-04-29 14:24:00,1131.5,1131.5,1131.4,1131.45,41
2024-04-29 14:25:00,1131.5,1132.4,1131.0,1131.8,291
2024-04-29 14:26:00,1131.05,1131.7,1131.0,1131.0,95
2024-04-29 14:27:00,1131.0,1131.45,1131.0,1131.45,18
2024-04-29 14:28:00,1131.45,1132.4,1131.0,1132.0,97
2024-04-29 14:29:00,1132.0,1132.0,1131.25,1131.3,139
2024-04-29 14:30:00,1131.25,1131.9,1131.25,1131.9,68
2024-04-29 14:31:00,1131.25,1131.9,1131.05,1131.6,59
2024-04-29 14:32:00,1131.5,1135.0,1131.5,1134.75,2820
2024-04-29 14:33:00,1134.95,1134.95,1133.2,1133.6,101
2024-04-29 14:34:00,1133.6,1134.35,1133.6,1134.35,134
2024-04-29 14:35:00,1133.65,1134.35,1133.65,1134.35,58
2024-04-29 14:36:00,1134.35,1137.5,1133.7,1137.5,3485
2024-04-29 14:37:00,1136.6,1137.5,1135.05,1135.05,397
2024-04-29 14:38:00,1135.05,1137.5,1134.45,1137.4,303
2024-04-29 14:39:00,1136.35,1137.5,1136.25,1137.4,172
2024-04-29 14:40:00,1136.3,1137.45,1136.3,1137.45,65
2024-04-29 14:41:00,1136.45,1136.9,1135.65,1136.85,241
2024-04-29 14:42:00,1136.85,1136.9,1135.25,1136.5,213
2024-04-29 14:43:00,1136.5,1136.9,1135.95,1136.85,43
2024-04-29 14:44:00,1136.0,1137.1,1136.0,1136.95,80
2024-04-29 14:45:00,1136.75,1137.0,1136.6,1137.0,179
2024-04-29 14:46:00,1136.95,1137.5,1136.95,1137.5,263
2024-04-29 14:47:00,1137.5,1137.5,1136.6,1137.25,485
2024-04-29 14:48:00,1137.25,1137.95,1136.9,1137.95,457
2024-04-29 14:49:00,1137.65,1138.55,1137.65,1138.0,393
2024-04-29 14:50:00,1137.8,1137.85,1137.0,1137.65,101
2024-04-29 14:51:00,1137.15,1138.0,1137.15,1137.5,143
2024-04-29 14:52:00,1137.0,1137.2,1136.5,1137.2,180
2024-04-29 14:53:00,1137.4,1139.2,1136.95,1139.2,599
2024-04-29 14:54:00,1139.2,1150.0,1138.1,1150.0,8794
2024-04-29 14:55:00,1150.0,1158.85,1148.15,1152.5,7113
2024-04-29 14:56:00,1152.5,1161.0,1152.5,1161.0,3267
2024-04-29 14:57:00,1161.0,1172.0,1159.55,1167.5,10508
2024-04-29 14:58:00,1167.5,1168.0,1161.25,1163.75,2248
2024-04-29 14:59:00,1163.75,1163.95,1159.65,1161.5,2293
2024-04-29 15:00:00,1161.5,1161.5,1159.45,1160.6,1589
2024-04-29 15:01:00,1160.6,1169.65,1160.6,1168.6,1912
2024-04-29 15:02:00,1169.5,1172.5,1168.65,1171.5,5228
2024-04-29 15:03:00,1171.5,1175.0,1168.1,1171.8,7320
2024-04-29 15:04:00,1171.8,1175.0,1170.65,1172.8,3807
2024-04-29 15:05:00,1173.3,1179.0,1173.25,1178.25,5616
2024-04-29 15:06:00,1178.25,1179.0,1175.3,1177.45,3273
2024-04-29 15:07:00,1177.8,1177.8,1165.05,1166.45,5547
2024-04-29 15:08:00,1168.4,1168.4,1151.0,1153.0,14625
2024-04-29 15:09:00,1153.0,1157.75,1153.0,1156.0,3226
2024-04-29 15:10:00,1157.0,1158.45,1156.05,1158.45,2670
2024-04-29 15:11:00,1157.15,1158.3,1156.0,1157.0,2550
2024-04-29 15:12:00,1156.65,1157.85,1156.3,1156.85,1299
2024-04-29 15:13:00,1157.2,1158.85,1153.9,1153.9,2152
2024-04-29 15:14:00,1153.9,1153.9,1148.15,1149.05,5220
2024-04-29 15:15:00,1149.0,1150.0,1142.8,1145.0,2831
2024-04-29 15:16:00,1145.0,1148.0,1145.0,1148.0,1571
2024-04-29 15:17:00,1147.95,1150.0,1147.9,1149.9,1424
2024-04-29 15:18:00,1149.85,1149.9,1148.05,1149.85,3147
2024-04-29 15:19:00,1150.0,1151.1,1148.4,1149.15,1366
2024-04-29 15:20:00,1148.85,1154.0,1148.85,1153.6,1950
2024-04-29 15:21:00,1152.3,1154.75,1151.9,1154.75,1062
2024-04-29 15:22:00,1154.7,1154.95,1149.15,1150.0,1937
2024-04-29 15:23:00,1150.0,1152.0,1149.7,1149.9,810
2024-04-29 15:24:00,1149.9,1149.95,1147.0,1147.7,1755
2024-04-29 15:25:00,1147.7,1148.75,1144.95,1144.95,3587
2024-04-29 15:26:00,1144.25,1145.9,1144.0,1145.0,3037
2024-04-29 15:27:00,1144.75,1145.0,1144.0,1145.0,1035
2024-04-29 15:28:00,1145.0,1148.0,1140.25,1142.95,3409
2024-04-29 15:29:00,1142.95,1144.0,1141.0,1141.35,2151
2024-04-30 09:15:00,1160.0,1162.7,1159.25,1160.0,4571
2024-04-30 09:16:00,1159.2,1160.0,1159.0,1159.95,1530
2024-04-30 09:17:00,1160.0,1164.0,1159.5,1164.0,6469
2024-04-30 09:18:00,1164.0,1164.0,1162.0,1163.2,788
2024-04-30 09:19:00,1163.3,1163.3,1160.5,1161.15,1783
2024-04-30 09:20:00,1162.0,1162.0,1158.85,1158.85,2046
2024-04-30 09:21:00,1159.95,1159.95,1149.0,1149.05,5830
2024-04-30 09:22:00,1149.05,1150.0,1144.85,1149.2,4689
2024-04-30 09:23:00,1149.95,1151.5,1149.2,1151.5,1257
2024-04-30 09:24:00,1151.5,1152.0,1151.5,1151.95,571
2024-04-30 09:25:00,1151.95,1153.6,1150.5,1153.35,1261
2024-04-30 09:26:00,1152.85,1154.5,1152.85,1153.55,531
2024-04-30 09:27:00,1154.5,1154.5,1152.25,1152.8,1050
2024-04-30 09:28:00,1152.8,1153.2,1152.1,1152.5,177
2024-04-30 09:29:00,1152.5,1153.25,1149.05,1149.05,2093
2024-04-30 09:30:00,1149.05,1150.0,1149.0,1149.55,219
2024-04-30 09:31:00,1149.55,1150.0,1148.45,1149.05,848
2024-04-30 09:32:00,1148.0,1148.0,1147.0,1147.0,864
2024-04-30 09:33:00,1147.0,1147.95,1146.0,1147.95,1612
2024-04-30 09:34:00,1147.95,1150.0,1147.95,1150.0,309
2024-04-30 09:35:00,1150.0,1150.0,1149.05,1149.1,114
2024-04-30 09:36:00,1149.95,1150.0,1149.05,1149.05,569
