date,open,high,low,close,volume
2024-05-21 15:19:00,679.0,679.6,678.8,679.1,43406
2024-05-21 15:20:00,679.5,680.0,678.85,679.05,68154
2024-05-21 15:21:00,679.5,679.55,678.7,679.55,14893
2024-05-21 15:22:00,679.45,680.0,679.45,679.6,31640
2024-05-21 15:23:00,679.6,679.8,678.8,679.35,37174
2024-05-21 15:24:00,679.3,680.0,678.65,679.8,62922
2024-05-21 15:25:00,679.8,681.95,679.5,681.9,40733
2024-05-21 15:26:00,681.95,684.05,681.9,684.05,48092
2024-05-21 15:27:00,684.0,684.55,682.45,682.65,57610
2024-05-21 15:28:00,682.65,683.0,681.6,681.7,42995
2024-05-21 15:29:00,681.7,683.0,681.3,682.5,50741
2024-05-22 09:15:00,687.9,697.5,686.05,696.85,309871
2024-05-22 09:16:00,695.95,705.0,695.35,703.6,254407
2024-05-22 09:17:00,703.95,708.8,700.85,708.0,281996
2024-05-22 09:18:00,707.85,710.0,703.25,705.5,267261
2024-05-22 09:19:00,705.2,707.4,704.5,706.75,155397
2024-05-22 09:20:00,706.9,707.5,701.2,703.6,123843
2024-05-22 09:21:00,703.0,703.8,701.0,702.0,94351
2024-05-22 09:22:00,702.8,704.75,701.3,704.15,84977
2024-05-22 09:23:00,704.45,708.0,703.5,708.0,152621
2024-05-22 09:24:00,708.2,715.6,707.85,712.0,406225
2024-05-22 09:25:00,711.6,711.7,708.0,711.45,133509
2024-05-22 09:26:00,711.45,711.9,707.0,707.0,137792
2024-05-22 09:27:00,707.05,710.2,705.15,709.65,124992
2024-05-22 09:28:00,709.65,711.9,709.05,711.0,87503
2024-05-22 09:29:00,710.8,710.8,706.5,708.9,71077
2024-05-22 09:30:00,708.95,709.6,706.65,707.2,57039
2024-05-22 09:31:00,707.1,707.9,702.8,703.3,132967
2024-05-22 09:32:00,703.25,705.0,701.5,701.5,118252
2024-05-22 09:33:00,702.0,702.0,695.35,701.2,197195
2024-05-22 09:34:00,701.5,702.0,698.7,701.55,96197
2024-05-22 09:35:00,700.95,701.8,698.15,699.9,62538
2024-05-22 09:36:00,699.45,701.3,699.4,700.05,140913
2024-05-22 09:37:00,700.4,701.3,698.05,700.75,80334
2024-05-22 09:38:00,700.8,701.4,696.8,699.9,55175
2024-05-22 09:39:00,699.4,700.0,698.0,699.3,57410
2024-05-22 09:40:00,698.65,698.75,697.0,697.15,41175
2024-05-22 09:41:00,697.5,697.5,693.5,693.5,139986
2024-05-22 09:42:00,693.75,693.75,690.0,690.3,116269
2024-05-22 09:43:00,690.0,691.9,688.0,691.9,97727
2024-05-22 09:44:00,691.9,698.0,691.5,697.8,118216
2024-05-22 09:45:00,697.8,700.0,695.45,695.45,188843
2024-05-22 09:46:00,696.0,696.0,690.55,693.6,95019
2024-05-22 09:47:00,693.6,695.35,691.3,695.35,60828
2024-05-22 09:48:00,695.3,696.2,692.6,693.55,40150
2024-05-22 09:49:00,693.1,695.4,692.65,695.4,30450
2024-05-22 09:50:00,695.4,696.7,693.9,694.45,63219
2024-05-22 09:51:00,694.45,694.5,693.1,694.35,25716
2024-05-22 09:52:00,694.35,695.3,692.65,693.1,35515
2024-05-22 09:53:00,693.2,695.8,693.0,695.2,34403
2024-05-22 09:54:00,695.2,697.0,695.2,696.4,43071
2024-05-22 09:55:00,696.05,696.5,695.5,696.2,21024
2024-05-22 09:56:00,696.45,697.9,695.65,697.75,28462
2024-05-22 09:57:00,697.75,700.9,697.4,700.3,128392
2024-05-22 09:58:00,700.85,701.0,698.05,698.55,49545
2024-05-22 09:59:00,698.15,700.95,698.0,700.5,45942
2024-05-22 10:00:00,700.5,700.95,700.1,700.8,33873
2024-05-22 10:01:00,700.5,701.4,700.15,700.95,57625
2024-05-22 10:02:00,701.15,703.2,700.3,701.05,115712
2024-05-22 10:03:00,701.55,701.85,698.0,698.3,50082
2024-05-22 10:04:00,698.0,698.35,695.85,697.9,37189
2024-05-22 10:05:00,697.9,698.2,695.8,697.8,29546
2024-05-22 10:06:00,698.45,698.8,697.0,698.65,16010
2024-05-22 10:07:00,698.7,698.95,697.15,698.7,24998
2024-05-22 10:08:00,698.6,700.0,697.1,699.8,20623
2024-05-22 10:09:00,699.5,699.5,697.6,698.35,13128
2024-05-22 10:10:00,698.4,698.75,697.9,698.0,9584
2024-05-22 10:11:00,698.3,698.9,698.0,698.0,13158
2024-05-22 10:12:00,698.0,698.0,696.1,696.65,27280
2024-05-22 10:13:00,697.0,698.85,696.65,698.7,20233
2024-05-22 10:14:00,698.75,699.0,698.0,698.2,8096
2024-05-22 10:15:00,698.5,698.5,698.0,698.1,9130
2024-05-22 10:16:00,698.1,698.45,697.35,697.8,13489
2024-05-22 10:17:00,698.05,698.05,697.3,697.6,26203
2024-05-22 10:18:00,697.6,698.0,697.25,698.0,11789
2024-05-22 10:19:00,698.0,698.0,697.1,697.6,8099
2024-05-22 10:20:00,697.65,698.5,697.65,698.05,17066
2024-05-22 10:21:00,698.05,698.2,697.3,697.4,12173
2024-05-22 10:22:00,697.4,697.75,697.0,697.0,10441
2024-05-22 10:23:00,697.25,697.7,696.7,697.5,11898
2024-05-22 10:24:00,697.5,697.5,696.4,696.75,7578
2024-05-22 10:25:00,696.65,698.4,696.65,697.7,10320
2024-05-22 10:26:00,697.7,697.9,696.95,697.15,7673
2024-05-22 10:27:00,697.05,697.45,696.8,697.15,5516
2024-05-22 10:28:00,697.15,697.4,696.55,697.25,8954
2024-05-22 10:29:00,697.25,697.25,695.55,695.85,27750
2024-05-22 10:30:00,695.85,696.85,695.85,696.4,10063
2024-05-22 10:31:00,696.4,696.9,696.2,696.5,3355
2024-05-22 10:32:00,696.75,697.95,696.4,697.95,11516
2024-05-22 10:33:00,697.95,698.75,697.5,698.75,11626
2024-05-22 10:34:00,698.45,698.8,698.0,698.25,7296
2024-05-22 10:35:00,698.25,698.75,697.55,698.0,10113
2024-05-22 10:36:00,697.65,699.0,697.65,698.95,19361
2024-05-22 10:37:00,698.95,702.65,698.5,701.7,87195
2024-05-22 10:38:00,702.75,702.75,698.55,698.55,86840
2024-05-22 10:39:00,698.5,699.0,697.2,697.7,15285
2024-05-22 10:40:00,697.55,698.05,697.2,697.65,20596
2024-05-22 10:41:00,697.6,698.65,697.0,698.65,41661
2024-05-22 10:42:00,698.25,698.8,697.55,698.5,8220
2024-05-22 10:43:00,698.5,698.6,697.65,698.0,6462
2024-05-22 10:44:00,698.0,698.95,697.7,698.05,6656
2024-05-22 10:45:00,698.45,698.45,697.2,697.2,8445
2024-05-22 10:46:00,697.2,698.0,697.0,697.45,6443
2024-05-22 10:47:00,697.7,698.5,697.65,698.4,5241
2024-05-22 10:48:00,698.15,698.5,697.5,697.8,3403
2024-05-22 10:49:00,697.5,698.4,697.5,698.4,5463
2024-05-22 10:50:00,698.05,699.0,698.05,699.0,7736
2024-05-22 10:51:00,699.0,699.8,698.7,699.5,9360
2024-05-22 10:52:00,699.0,699.55,698.8,699.4,7891
2024-05-22 10:53:00,699.25,699.5,699.0,699.5,2651
2024-05-22 10:54:00,699.5,700.0,699.2,699.95,7676
2024-05-22 10:55:00,699.95,699.95,699.15,699.6,7073
2024-05-22 10:56:00,699.6,699.9,697.5,698.0,20588
2024-05-22 10:57:00,698.0,698.4,697.6,697.6,5464
2024-05-22 10:58:00,697.6,698.8,697.5,698.0,8241
2024-05-22 10:59:00,698.35,698.75,697.75,698.35,10077
2024-05-22 11:00:00,698.7,699.55,698.4,699.0,5200
2024-05-22 11:01:00,699.35,699.35,698.05,698.4,9750
2024-05-22 11:02:00,698.4,699.55,697.95,698.45,13657
2024-05-22 11:03:00,698.45,698.45,697.8,697.8,3588
2024-05-22 11:04:00,697.8,698.0,696.5,696.95,24665
2024-05-22 11:05:00,696.95,697.75,696.7,697.05,8043
2024-05-22 11:06:00,697.05,697.75,696.05,696.5,17508
2024-05-22 11:07:00,696.5,696.9,696.5,696.9,7734
2024-05-22 11:08:00,696.9,697.95,696.9,697.35,5987
2024-05-22 11:09:00,697.7,698.0,697.35,697.65,28653
2024-05-22 11:10:00,697.4,699.3,697.4,699.05,12128
2024-05-22 11:11:00,699.0,699.05,698.3,698.65,5353
2024-05-22 11:12:00,698.65,698.9,698.2,698.9,4716
2024-05-22 11:13:00,698.7,698.9,698.2,698.25,3975
2024-05-22 11:14:00,698.25,698.8,698.25,698.35,1142
2024-05-22 11:15:00,698.5,698.9,698.15,698.6,4062
2024-05-22 11:16:00,698.6,698.8,697.5,697.55,12019
2024-05-22 11:17:00,697.55,697.95,697.1,697.9,4750
2024-05-22 11:18:00,697.95,698.0,697.0,697.35,11616
2024-05-22 11:19:00,697.35,697.35,696.5,696.6,7489
2024-05-22 11:20:00,696.95,697.5,696.6,697.1,2715
2024-05-22 11:21:00,697.45,697.85,697.1,697.7,3541
2024-05-22 11:22:00,697.3,698.8,697.3,697.75,6406
2024-05-22 11:23:00,698.05,698.2,697.35,697.9,2309
2024-05-22 11:24:00,697.5,698.0,697.2,697.55,3215
2024-05-22 11:25:00,697.1,697.85,696.95,697.5,20687
2024-05-22 11:26:00,697.6,697.85,697.1,697.3,3387
2024-05-22 11:27:00,697.5,698.0,697.0,697.45,4603
2024-05-22 11:28:00,697.45,697.95,697.05,697.7,2830
2024-05-22 11:29:00,697.7,698.0,697.45,697.8,2150
2024-05-22 11:30:00,697.75,698.1,697.75,697.85,5520
2024-05-22 11:31:00,698.1,698.5,698.0,698.45,4441
2024-05-22 11:32:00,698.45,698.45,698.0,698.35,5395
2024-05-22 11:33:00,698.35,698.35,697.75,698.1,3578
2024-05-22 11:34:00,698.1,698.1,697.6,697.95,1578
2024-05-22 11:35:00,697.7,698.1,697.5,697.85,3969
2024-05-22 11:36:00,697.85,697.9,697.2,697.35,4130
2024-05-22 11:37:00,697.8,698.35,697.35,697.4,14214
2024-05-22 11:38:00,697.7,697.95,697.25,697.5,1707
2024-05-22 11:39:00,697.5,697.95,697.4,697.95,1193
2024-05-22 11:40:00,697.95,697.95,697.5,697.9,7395
2024-05-22 11:41:00,697.9,698.0,697.4,697.95,4223
2024-05-22 11:42:00,697.6,697.95,697.25,697.55,3349
2024-05-22 11:43:00,697.55,697.6,697.2,697.55,2944
2024-05-22 11:44:00,697.55,697.6,697.2,697.3,4863
2024-05-22 11:45:00,697.4,698.5,697.25,698.05,30007
2024-05-22 11:46:00,698.05,699.6,698.0,699.6,41764
2024-05-22 11:47:00,699.45,700.8,699.45,700.3,53322
2024-05-22 11:48:00,700.7,702.0,700.55,701.4,76586
2024-05-22 11:49:00,701.5,702.0,701.15,702.0,18986
2024-05-22 11:50:00,701.85,702.0,700.55,701.0,50821
2024-05-22 11:51:00,701.0,701.6,700.65,701.2,11720
2024-05-22 11:52:00,701.7,702.0,700.9,700.9,155066
2024-05-22 11:53:00,701.0,701.0,699.35,700.4,18104
2024-05-22 11:54:00,700.4,700.45,699.4,699.8,10170
2024-05-22 11:55:00,699.8,700.0,699.0,699.5,12782
2024-05-22 11:56:00,699.5,699.9,699.0,699.9,6461
2024-05-22 11:57:00,699.45,699.9,699.0,699.15,2319
2024-05-22 11:58:00,699.5,699.5,698.0,698.0,19743
2024-05-22 11:59:00,698.0,698.75,698.0,698.75,6267
2024-05-22 12:00:00,698.75,698.85,698.05,698.5,3357
2024-05-22 12:01:00,698.3,698.85,698.0,698.85,10695
2024-05-22 12:02:00,698.85,699.0,698.45,698.85,3331
2024-05-22 12:03:00,698.85,699.0,698.85,698.9,2472
2024-05-22 12:04:00,699.0,700.0,698.85,700.0,15185
2024-05-22 12:05:00,700.0,701.35,699.6,701.1,90226
2024-05-22 12:06:00,700.9,701.1,700.35,700.9,5207
2024-05-22 12:07:00,700.9,700.95,699.65,699.65,9406
2024-05-22 12:08:00,699.55,700.4,699.55,699.9,7024
2024-05-22 12:09:00,699.9,700.0,698.55,699.85,16196
2024-05-22 12:10:00,699.9,699.95,699.05,699.8,11806
2024-05-22 12:11:00,699.8,699.9,699.2,699.9,3328
2024-05-22 12:12:00,699.95,700.35,699.55,699.9,14948
2024-05-22 12:13:00,700.3,700.4,699.9,700.3,8476
2024-05-22 12:14:00,700.3,700.9,700.05,700.35,10004
2024-05-22 12:15:00,700.3,701.0,700.3,700.9,7055
2024-05-22 12:16:00,700.55,701.0,700.15,700.45,11333
2024-05-22 12:17:00,700.5,700.5,699.9,699.95,9338
2024-05-22 12:18:00,700.0,700.0,699.9,699.9,4546
2024-05-22 12:19:00,700.0,700.15,699.9,700.0,4493
2024-05-22 12:20:00,700.0,700.35,699.7,699.9,5271
2024-05-22 12:21:00,699.7,699.9,698.45,699.25,17690
2024-05-22 12:22:00,699.25,699.3,698.3,698.3,11292
2024-05-22 12:23:00,698.35,698.9,698.1,698.1,4347
2024-05-22 12:24:00,698.45,698.45,698.1,698.4,2371
2024-05-22 12:25:00,698.1,698.4,698.0,698.1,6454
2024-05-22 12:26:00,698.25,698.3,698.1,698.3,2922
2024-05-22 12:27:00,698.1,698.9,698.1,698.5,4618
2024-05-22 12:28:00,698.8,699.1,698.5,698.95,6670
2024-05-22 12:29:00,698.6,699.35,698.6,699.0,1401
2024-05-22 12:30:00,699.0,699.4,699.0,699.1,935
2024-05-22 12:31:00,699.1,700.0,699.1,699.5,5217
2024-05-22 12:32:00,699.5,700.85,699.5,700.8,35327
2024-05-22 12:33:00,700.5,703.45,700.5,702.5,51178
2024-05-22 12:34:00,702.45,702.6,700.85,701.1,27618
2024-05-22 12:35:00,701.1,701.45,701.0,701.35,7282
2024-05-22 12:36:00,701.2,701.45,700.1,700.45,7347
2024-05-22 12:37:00,700.1,700.95,700.0,700.8,6808
2024-05-22 12:38:00,700.8,700.8,700.05,700.25,2363
2024-05-22 12:39:00,700.05,700.05,699.35,699.85,9706
2024-05-22 12:40:00,699.85,699.85,699.4,699.85,2683
2024-05-22 12:41:00,699.85,699.95,699.4,699.55,3605
2024-05-22 12:42:00,699.95,700.0,699.55,699.75,9448
2024-05-22 12:43:00,700.0,700.0,699.75,699.8,1765
2024-05-22 12:44:00,699.95,700.0,699.8,700.0,5533
2024-05-22 12:45:00,699.8,700.0,699.7,699.85,4236
2024-05-22 12:46:00,699.85,700.15,699.8,699.9,6217
2024-05-22 12:47:00,700.0,700.5,699.9,700.5,3101
2024-05-22 12:48:00,700.5,700.5,699.25,699.25,6712
2024-05-22 12:49:00,699.25,699.65,699.0,699.15,1638
2024-05-22 12:50:00,699.05,699.5,699.0,699.5,3692
2024-05-22 12:51:00,699.85,699.85,699.25,699.6,2126
2024-05-22 12:52:00,699.2,699.5,699.0,699.2,6665
2024-05-22 12:53:00,699.2,699.2,698.35,698.35,17022
2024-05-22 12:54:00,698.35,698.95,698.25,698.6,4301
2024-05-22 12:55:00,698.6,699.0,698.55,698.95,1902
2024-05-22 12:56:00,698.95,698.95,698.0,698.6,16485
2024-05-22 12:57:00,698.3,698.6,698.05,698.05,3178
2024-05-22 12:58:00,698.05,698.5,697.05,697.45,21718
2024-05-22 12:59:00,697.5,697.5,697.0,697.4,7451
2024-05-22 13:00:00,697.4,698.0,697.1,698.0,7165
2024-05-22 13:01:00,698.0,698.45,697.85,698.1,1974
2024-05-22 13:02:00,698.1,699.1,698.1,698.75,6015
2024-05-22 13:03:00,698.8,699.0,698.4,698.95,1327
2024-05-22 13:04:00,698.95,698.95,698.55,698.95,1696
2024-05-22 13:05:00,698.6,699.95,698.6,699.35,21309
2024-05-22 13:06:00,699.0,699.45,699.0,699.45,1333
2024-05-22 13:07:00,699.45,699.65,698.6,698.8,5041
2024-05-22 13:08:00,698.8,699.3,698.4,698.85,5409
2024-05-22 13:09:00,698.4,698.8,698.0,698.2,4585
2024-05-22 13:10:00,698.0,698.7,698.0,698.3,3504
2024-05-22 13:11:00,698.3,698.3,697.5,697.95,4856
2024-05-22 13:12:00,697.55,698.2,697.25,698.0,37405
2024-05-22 13:13:00,697.7,698.2,697.5,697.9,3778
2024-05-22 13:14:00,697.9,698.0,697.2,697.95,5981
2024-05-22 13:15:00,697.95,698.0,697.5,697.9,1840
2024-05-22 13:16:00,697.5,697.9,697.1,697.5,6227
2024-05-22 13:17:00,697.9,697.9,697.0,697.0,12836
2024-05-22 13:18:00,697.0,697.9,697.0,697.2,3679
2024-05-22 13:19:00,697.2,697.8,697.15,697.35,3240
2024-05-22 13:20:00,697.2,697.8,697.05,697.05,3698
2024-05-22 13:21:00,697.55,697.9,697.25,697.9,4233
2024-05-22 13:22:00,697.95,697.95,697.5,697.55,4947
2024-05-22 13:23:00,697.65,697.9,697.5,697.9,2591
2024-05-22 13:24:00,697.9,697.9,697.55,697.55,1009
2024-05-22 13:25:00,697.55,697.9,697.5,697.9,5042
2024-05-22 13:26:00,697.9,697.9,696.5,696.5,17000
2024-05-22 13:27:00,696.5,697.05,696.3,696.5,6419
2024-05-22 13:28:00,696.5,697.0,695.35,697.0,29957
2024-05-22 13:29:00,696.6,696.85,696.0,696.5,5550
2024-05-22 13:30:00,696.5,696.5,695.7,696.05,5494
2024-05-22 13:31:00,696.05,696.8,696.0,696.35,3334
2024-05-22 13:32:00,696.35,697.85,696.35,697.5,30782
2024-05-22 13:33:00,697.5,698.5,697.5,698.5,3047
2024-05-22 13:34:00,698.5,699.0,698.2,698.95,29101
2024-05-22 13:35:00,698.75,699.0,698.55,698.55,84321
2024-05-22 13:36:00,698.6,698.6,698.1,698.15,3863
2024-05-22 13:37:00,698.15,698.15,697.2,697.4,2991
2024-05-22 13:38:00,697.35,697.5,696.45,696.95,5018
2024-05-22 13:39:00,696.95,697.0,696.55,696.95,2226
2024-05-22 13:40:00,696.95,697.5,696.9,697.3,2134
2024-05-22 13:41:00,697.3,697.3,697.05,697.3,972
2024-05-22 13:42:00,697.3,698.0,697.0,698.0,2966
2024-05-22 13:43:00,698.0,698.25,697.65,697.75,2286
2024-05-22 13:44:00,698.0,698.1,697.5,697.95,2111
2024-05-22 13:45:00,697.95,698.0,697.65,697.7,794
2024-05-22 13:46:00,697.7,697.9,697.4,697.65,1938
2024-05-22 13:47:00,697.65,697.7,697.15,697.5,1686
2024-05-22 13:48:00,697.5,698.0,697.3,697.65,1630
2024-05-22 13:49:00,697.65,698.1,697.65,697.65,6359
2024-05-22 13:50:00,697.65,698.0,697.5,697.65,4593
2024-05-22 13:51:00,698.0,698.0,697.55,698.0,1232
2024-05-22 13:52:00,698.0,698.1,697.5,698.0,8385
2024-05-22 13:53:00,698.0,698.0,697.0,697.0,10608
2024-05-22 13:54:00,697.0,697.35,696.8,697.05,4377
2024-05-22 13:55:00,697.05,698.7,697.05,698.7,6904
2024-05-22 13:56:00,698.7,698.7,698.35,698.35,3229
2024-05-22 13:57:00,698.35,698.7,698.25,698.6,2281
2024-05-22 13:58:00,698.65,698.65,698.2,698.6,1967
2024-05-22 13:59:00,698.6,698.6,698.05,698.4,2557
2024-05-22 14:00:00,698.3,699.55,698.0,699.5,84196
2024-05-22 14:01:00,699.5,700.0,699.35,699.7,46849
2024-05-22 14:02:00,699.8,700.0,699.6,699.8,6547
2024-05-22 14:03:00,699.8,699.8,698.9,699.0,9930
2024-05-22 14:04:00,699.0,699.5,698.3,698.5,6519
2024-05-22 14:05:00,698.95,698.95,698.15,698.15,3404
2024-05-22 14:06:00,698.6,698.75,698.15,698.15,2195
2024-05-22 14:07:00,698.15,698.3,697.0,697.8,10611
2024-05-22 14:08:00,697.7,698.15,697.25,697.9,10606
2024-05-22 14:09:00,697.5,697.9,697.15,697.15,5507
2024-05-22 14:10:00,697.15,697.95,697.05,697.8,23534
2024-05-22 14:11:00,697.85,697.85,697.5,697.85,5152
2024-05-22 14:12:00,697.85,697.85,697.6,697.85,4836
2024-05-22 14:13:00,697.85,698.0,697.5,697.95,5655
2024-05-22 14:14:00,697.95,698.0,697.65,698.0,2911
2024-05-22 14:15:00,698.0,698.15,697.85,697.85,4277
2024-05-22 14:16:00,697.85,697.9,697.5,697.85,5370
2024-05-22 14:17:00,697.85,697.9,697.5,697.85,2841
2024-05-22 14:18:00,697.85,698.7,697.7,698.2,4461
2024-05-22 14:19:00,698.2,698.8,698.15,698.35,3990
2024-05-22 14:20:00,698.75,698.8,698.35,698.4,1656
2024-05-22 14:21:00,698.35,698.8,698.35,698.6,2561
2024-05-22 14:22:00,698.6,698.6,698.3,698.3,1867
2024-05-22 14:23:00,698.3,698.6,698.2,698.25,1910
2024-05-22 14:24:00,698.25,698.25,698.0,698.0,2956
2024-05-22 14:25:00,698.0,698.55,698.0,698.55,2011
2024-05-22 14:26:00,698.55,698.6,698.45,698.45,4143
2024-05-22 14:27:00,698.45,698.6,698.15,698.2,2571
2024-05-22 14:28:00,698.2,698.6,698.15,698.15,26784
2024-05-22 14:29:00,698.5,698.55,698.2,698.35,1235
2024-05-22 14:30:00,698.35,698.6,698.35,698.5,3368
2024-05-22 14:31:00,698.5,698.5,698.35,698.4,1417
2024-05-22 14:32:00,698.4,698.6,698.3,698.45,28951
2024-05-22 14:33:00,698.6,698.6,698.3,698.6,26528
2024-05-22 14:34:00,698.6,698.6,698.3,698.5,2873
2024-05-22 14:35:00,698.3,698.6,698.2,698.6,2513
2024-05-22 14:36:00,698.6,698.6,698.05,698.45,5736
2024-05-22 14:37:00,698.45,698.45,698.1,698.2,3349
2024-05-22 14:38:00,698.4,698.4,698.0,698.2,5702
2024-05-22 14:39:00,698.2,698.2,697.5,697.55,11074
2024-05-22 14:40:00,697.95,697.95,697.5,697.5,4112
2024-05-22 14:41:00,697.8,697.95,697.0,697.3,7419
2024-05-22 14:42:00,697.0,697.5,697.0,697.5,4788
2024-05-22 14:43:00,697.5,698.0,697.05,697.25,3794
2024-05-22 14:44:00,697.25,698.0,697.2,697.8,8780
2024-05-22 14:45:00,697.8,698.3,697.25,697.8,12148
2024-05-22 14:46:00,697.3,697.9,697.3,697.3,3152
2024-05-22 14:47:00,697.5,698.45,697.5,698.0,18207
2024-05-22 14:48:00,698.05,698.35,698.0,698.2,4241
2024-05-22 14:49:00,698.3,698.3,697.85,698.2,8955
2024-05-22 14:50:00,698.2,698.55,698.0,698.5,6626
2024-05-22 14:51:00,698.5,698.5,697.95,698.0,7492
2024-05-22 14:52:00,698.45,698.45,697.55,697.9,5217
2024-05-22 14:53:00,697.55,697.9,697.2,697.25,4492
2024-05-22 14:54:00,697.5,697.75,696.0,696.0,30597
2024-05-22 14:55:00,696.0,696.65,695.0,696.25,45835
2024-05-22 14:56:00,696.25,696.45,695.5,695.95,18301
2024-05-22 14:57:00,695.9,695.9,695.05,695.2,12382
2024-05-22 14:58:00,695.9,696.0,695.1,695.15,7713
2024-05-22 14:59:00,695.6,695.8,695.1,695.1,5267
2024-05-22 15:00:00,695.5,695.5,695.0,695.1,123532
2024-05-22 15:01:00,695.2,695.4,692.0,692.65,66833
2024-05-22 15:02:00,692.65,693.0,692.25,693.0,19797
2024-05-22 15:03:00,693.0,693.0,692.0,692.0,60360
2024-05-22 15:04:00,692.45,692.45,691.2,691.3,23653
2024-05-22 15:05:00,691.35,691.4,690.75,691.25,45947
2024-05-22 15:06:00,691.4,691.4,690.45,690.6,17806
2024-05-22 15:07:00,690.65,691.0,690.6,690.7,13279
2024-05-22 15:08:00,690.7,690.9,690.7,690.9,17485
2024-05-22 15:09:00,690.9,692.95,690.85,692.5,53378
2024-05-22 15:10:00,692.5,692.5,691.3,691.35,23522
2024-05-22 15:11:00,691.35,691.45,690.0,690.0,40858
2024-05-22 15:12:00,690.3,690.35,688.8,689.5,77383
2024-05-22 15:13:00,689.2,689.65,689.0,689.4,18584
2024-05-22 15:14:00,689.4,689.4,687.9,688.2,41010
2024-05-22 15:15:00,688.2,688.9,687.5,687.5,64727
2024-05-22 15:16:00,687.5,688.5,687.5,688.4,77042
2024-05-22 15:17:00,688.05,691.45,688.05,691.45,41029
2024-05-22 15:18:00,691.45,691.6,688.0,689.25,58164
2024-05-22 15:19:00,689.25,690.6,689.1,690.55,23648
2024-05-22 15:20:00,690.55,691.85,689.5,690.85,80156
2024-05-22 15:21:00,690.8,691.35,690.5,691.0,14317
2024-05-22 15:22:00,691.15,691.25,690.15,691.0,18796
2024-05-22 15:23:00,691.0,691.95,690.6,691.1,26108
2024-05-22 15:24:00,691.35,691.85,689.05,691.35,68393
2024-05-22 15:25:00,691.85,694.4,691.55,694.0,44404
2024-05-22 15:26:00,694.25,694.25,692.55,693.3,45159
2024-05-22 15:27:00,693.4,695.0,693.3,695.0,56058
2024-05-22 15:28:00,695.0,695.0,694.0,694.05,33827
2024-05-22 15:29:00,694.2,694.8,693.4,694.0,30494
2024-05-23 09:15:00,700.0,701.0,693.6,698.75,189542
2024-05-23 09:16:00,699.0,699.0,693.0,695.0,74601
2024-05-23 09:17:00,695.65,695.9,694.0,695.9,32470
2024-05-23 09:18:00,695.9,697.05,695.05,695.55,36212
2024-05-23 09:19:00,695.25,696.05,692.65,694.05,28236
2024-05-23 09:20:00,694.5,694.85,691.45,691.5,25953
2024-05-23 09:21:00,691.9,692.1,690.05,691.95,29875
2024-05-23 09:22:00,692.0,695.0,691.95,693.5,39453
2024-05-23 09:23:00,693.5,693.5,691.5,692.95,22961
2024-05-23 09:24:00,692.95,693.5,690.65,691.5,23740
2024-05-23 09:25:00,691.25,692.55,690.05,692.2,26496
2024-05-23 09:26:00,692.2,694.0,692.2,694.0,32016
2024-05-23 09:27:00,694.25,695.2,693.7,695.0,19040
2024-05-23 09:28:00,695.0,695.6,694.05,694.6,19232
2024-05-23 09:29:00,695.0,695.0,693.0,693.4,11138
2024-05-23 09:30:00,693.4,694.0,692.0,692.8,17297
2024-05-23 09:31:00,692.8,693.95,692.7,693.45,8779
2024-05-23 09:32:00,693.8,694.0,692.8,693.3,8423
2024-05-23 09:33:00,692.9,694.35,692.9,694.35,16694
2024-05-23 09:34:00,694.3,695.0,694.25,694.8,15346
2024-05-23 09:35:00,694.6,695.6,694.5,695.5,26958
2024-05-23 09:36:00,695.6,696.0,694.5,695.0,26288
2024-05-23 09:37:00,695.0,695.0,693.0,693.9,16026
2024-05-23 09:38:00,693.9,694.95,693.15,694.35,15400
2024-05-23 09:39:00,694.35,694.35,693.5,693.5,10811
2024-05-23 09:40:00,693.95,695.0,693.1,694.95,12761
2024-05-23 09:41:00,694.6,695.0,694.3,694.8,4564
2024-05-23 09:42:00,694.55,695.0,693.95,694.7,6288
2024-05-23 09:43:00,694.9,695.0,694.1,695.0,7882
2024-05-23 09:44:00,695.0,695.0,694.1,694.85,7069
2024-05-23 09:45:00,694.85,694.9,693.7,694.05,7778
2024-05-23 09:46:00,694.1,694.5,693.6,694.15,8198
2024-05-23 09:47:00,694.15,694.5,693.5,694.0,12248
2024-05-23 09:48:00,694.45,694.45,693.2,694.0,14467
2024-05-23 09:49:00,694.0,694.0,693.55,693.6,3696
2024-05-23 09:50:00,694.0,694.35,693.5,694.35,17787
2024-05-23 09:51:00,693.95,694.4,693.5,693.8,4190
2024-05-23 09:52:00,693.8,693.85,693.5,693.6,4967
2024-05-23 09:53:00,693.6,694.05,692.5,692.85,23394
2024-05-23 09:54:00,692.5,693.55,692.5,693.55,11147
2024-05-23 09:55:00,693.55,693.95,693.25,693.7,6238
2024-05-23 09:56:00,693.35,694.0,693.35,693.95,3690
2024-05-23 09:57:00,694.0,694.0,693.45,693.95,5157
2024-05-23 09:58:00,694.0,694.0,693.65,693.65,1853
2024-05-23 09:59:00,693.9,694.0,693.6,693.9,4647
2024-05-23 10:00:00,693.9,697.55,693.85,696.8,43231
2024-05-23 10:01:00,696.45,698.55,696.2,697.2,45287
2024-05-23 10:02:00,697.35,697.4,694.45,695.0,13606
2024-05-23 10:03:00,694.5,695.6,694.3,695.45,13281
2024-05-23 10:04:00,695.45,695.65,694.85,695.4,5511
2024-05-23 10:05:00,695.4,696.0,695.0,695.9,7198
