date,open,high,low,close,volume
2024-05-23 11:11:00,378.2,378.5,378.2,378.5,52
2024-05-23 11:12:00,378.5,378.5,378.25,378.25,6
2024-05-23 11:13:00,378.45,378.5,378.25,378.5,77
2024-05-23 11:14:00,378.5,378.5,378.3,378.3,347
2024-05-23 11:15:00,378.3,378.5,378.3,378.4,154
2024-05-23 11:16:00,378.4,378.4,378.05,378.05,797
2024-05-23 11:17:00,378.05,378.35,377.8,378.35,634
2024-05-23 11:18:00,378.35,378.7,378.2,378.2,162
2024-05-23 11:19:00,378.2,378.4,378.15,378.3,445
2024-05-23 11:20:00,378.3,378.3,377.75,377.75,581
2024-05-23 11:21:00,377.75,378.1,377.7,378.1,231
2024-05-23 11:22:00,377.85,378.05,377.65,378.05,956
2024-05-23 11:23:00,378.05,378.05,377.7,377.7,9
2024-05-23 11:24:00,377.7,378.0,377.7,378.0,57
2024-05-23 11:25:00,378.0,378.0,377.7,377.85,798
2024-05-23 11:26:00,377.85,377.85,377.7,377.7,28
2024-05-23 11:27:00,377.7,377.7,377.5,377.5,40
2024-05-23 11:28:00,377.5,377.9,377.5,377.55,173
2024-05-23 11:29:00,377.5,377.5,377.2,377.45,621
2024-05-23 11:30:00,377.45,377.95,377.45,377.65,95
2024-05-23 11:31:00,377.65,377.9,377.65,377.9,120
2024-05-23 11:32:00,377.9,377.9,377.65,377.65,33
2024-05-23 11:33:00,377.65,377.9,377.6,377.9,612
2024-05-23 11:34:00,377.9,378.15,377.9,378.05,1854
2024-05-23 11:35:00,378.05,378.4,378.05,378.4,89
2024-05-23 11:36:00,378.4,378.85,378.35,378.65,443
2024-05-23 11:37:00,378.65,378.75,378.5,378.5,817
2024-05-23 11:38:00,378.5,378.8,378.5,378.5,46
2024-05-23 11:39:00,378.5,378.5,378.4,378.4,138
2024-05-23 11:40:00,378.4,378.8,378.4,378.4,332
2024-05-23 11:41:00,378.4,378.4,378.4,378.4,0
2024-05-23 11:42:00,378.4,378.65,378.4,378.4,56
2024-05-23 11:43:00,378.4,378.4,378.35,378.35,65
2024-05-23 11:44:00,378.35,378.4,378.0,378.4,784
2024-05-23 11:45:00,378.15,378.4,377.75,377.9,521
2024-05-23 11:46:00,377.9,378.35,377.9,378.0,385
2024-05-23 11:47:00,378.35,378.4,377.55,377.6,1338
2024-05-23 11:48:00,377.6,378.15,377.6,378.15,130
2024-05-23 11:49:00,378.15,378.15,377.8,377.8,430
2024-05-23 11:50:00,377.8,378.7,377.8,378.45,1272
2024-05-23 11:51:00,378.45,378.9,378.15,378.25,7019
2024-05-23 11:52:00,378.25,378.7,378.25,378.5,146
2024-05-23 11:53:00,378.5,378.8,378.5,378.6,578
2024-05-23 11:54:00,378.6,378.85,378.5,378.8,286
2024-05-23 11:55:00,378.8,378.8,378.05,378.05,402
2024-05-23 11:56:00,378.05,378.25,377.9,377.9,342
2024-05-23 11:57:00,377.9,378.25,377.9,378.25,147
2024-05-23 11:58:00,378.25,378.4,378.05,378.05,122
2024-05-23 11:59:00,378.05,378.25,377.8,377.8,295
2024-05-23 12:00:00,377.8,378.1,377.8,378.1,80
2024-05-23 12:01:00,378.2,378.2,377.0,377.95,1859
2024-05-23 12:02:00,377.65,378.15,377.25,377.3,1541
2024-05-23 12:03:00,377.3,377.3,377.25,377.25,69
2024-05-23 12:04:00,377.25,377.6,377.05,377.05,974
2024-05-23 12:05:00,377.05,377.35,377.05,377.05,267
2024-05-23 12:06:00,377.05,377.4,377.05,377.4,42
2024-05-23 12:07:00,377.1,377.4,377.0,377.0,785
2024-05-23 12:08:00,377.0,377.2,376.8,376.8,281
2024-05-23 12:09:00,376.8,377.2,376.8,377.2,1764
2024-05-23 12:10:00,377.2,377.2,377.0,377.0,46
2024-05-23 12:11:00,377.0,377.2,376.95,377.2,235
2024-05-23 12:12:00,377.2,377.35,376.95,377.35,466
2024-05-23 12:13:00,377.35,377.35,377.2,377.2,75
2024-05-23 12:14:00,377.05,377.2,377.05,377.2,189
2024-05-23 12:15:00,377.2,377.2,377.05,377.1,91
2024-05-23 12:16:00,377.1,377.2,377.1,377.2,73
2024-05-23 12:17:00,377.2,377.2,377.15,377.2,58
2024-05-23 12:18:00,377.2,377.65,377.2,377.65,76
2024-05-23 12:19:00,377.65,377.65,377.45,377.65,63
2024-05-23 12:20:00,377.45,377.65,377.45,377.65,126
2024-05-23 12:21:00,377.65,377.85,377.65,377.85,101
2024-05-23 12:22:00,377.85,377.95,377.85,377.95,28
2024-05-23 12:23:00,377.95,377.95,377.95,377.95,0
2024-05-23 12:24:00,377.95,378.25,377.95,378.25,68
2024-05-23 12:25:00,378.25,378.25,377.95,377.95,109
2024-05-23 12:26:00,377.95,378.2,377.9,378.2,69
2024-05-23 12:27:00,378.2,378.35,378.2,378.35,565
2024-05-23 12:28:00,378.35,378.35,378.15,378.15,185
2024-05-23 12:29:00,378.15,378.8,378.15,378.8,1115
2024-05-23 12:30:00,378.8,378.8,378.6,378.8,102
2024-05-23 12:31:00,378.8,378.8,378.6,378.65,635
2024-05-23 12:32:00,378.65,378.65,378.15,378.25,85
2024-05-23 12:33:00,378.25,378.65,378.25,378.65,82
2024-05-23 12:34:00,378.65,378.65,378.2,378.2,450
2024-05-23 12:35:00,378.2,378.4,378.2,378.4,99
2024-05-23 12:36:00,377.95,378.3,377.95,378.3,572
2024-05-23 12:37:00,378.3,378.5,378.05,378.5,307
2024-05-23 12:38:00,378.5,378.6,378.3,378.6,52
2024-05-23 12:39:00,378.6,378.6,378.05,378.4,635
2024-05-23 12:40:00,378.4,378.5,378.4,378.5,239
2024-05-23 12:41:00,378.5,378.55,378.5,378.55,5
2024-05-23 12:42:00,378.55,378.55,378.15,378.35,37
2024-05-23 12:43:00,378.35,378.6,378.2,378.6,55
2024-05-23 12:44:00,378.3,378.6,378.3,378.4,55
2024-05-23 12:45:00,378.35,378.55,378.15,378.55,89
2024-05-23 12:46:00,378.6,378.6,378.2,378.45,771
2024-05-23 12:47:00,378.45,378.45,378.0,378.1,230
2024-05-23 12:48:00,377.75,378.5,377.75,378.25,1146
2024-05-23 12:49:00,378.25,378.5,377.75,377.95,1758
2024-05-23 12:50:00,378.05,378.4,378.05,378.4,7
2024-05-23 12:51:00,378.4,378.5,377.75,378.25,687
2024-05-23 12:52:00,378.25,378.45,378.05,378.45,68
2024-05-23 12:53:00,378.45,378.85,378.45,378.85,857
2024-05-23 12:54:00,378.85,378.85,378.55,378.55,355
2024-05-23 12:55:00,378.55,378.85,378.55,378.7,100
2024-05-23 12:56:00,378.7,378.9,378.35,378.8,1442
2024-05-23 12:57:00,378.8,378.8,378.45,378.55,99
2024-05-23 12:58:00,378.55,378.8,378.5,378.55,190
2024-05-23 12:59:00,378.55,378.7,378.55,378.65,68
2024-05-23 13:00:00,378.7,379.4,378.7,379.4,5665
2024-05-23 13:01:00,379.15,379.2,378.95,379.2,1225
2024-05-23 13:02:00,379.2,379.4,379.2,379.4,456
2024-05-23 13:03:00,379.5,379.5,379.2,379.2,98
2024-05-23 13:04:00,379.2,379.5,379.2,379.5,180
2024-05-23 13:05:00,379.5,379.5,379.25,379.5,212
2024-05-23 13:06:00,379.5,379.5,379.25,379.25,9
2024-05-23 13:07:00,379.25,379.25,379.1,379.2,597
2024-05-23 13:08:00,379.0,379.0,378.45,378.6,663
2024-05-23 13:09:00,378.6,378.85,378.05,378.65,2283
2024-05-23 13:10:00,378.65,378.8,378.65,378.65,112
2024-05-23 13:11:00,378.65,378.95,378.65,378.9,74
2024-05-23 13:12:00,378.9,379.15,378.9,378.9,460
2024-05-23 13:13:00,378.9,379.15,378.8,378.8,407
2024-05-23 13:14:00,378.8,378.8,378.5,378.5,417
2024-05-23 13:15:00,378.5,378.6,378.0,378.05,134
2024-05-23 13:16:00,378.05,378.4,378.05,378.15,110
2024-05-23 13:17:00,378.5,378.65,378.25,378.65,97
2024-05-23 13:18:00,378.65,378.75,378.65,378.75,30
2024-05-23 13:19:00,378.75,378.75,378.5,378.55,30
2024-05-23 13:20:00,378.55,378.6,378.45,378.6,175
2024-05-23 13:21:00,378.6,378.7,378.6,378.7,27
2024-05-23 13:22:00,378.7,378.7,378.45,378.65,125
2024-05-23 13:23:00,378.65,378.7,378.05,378.05,330
2024-05-23 13:24:00,378.55,378.55,378.5,378.5,123
2024-05-23 13:25:00,378.5,378.6,378.5,378.6,22
2024-05-23 13:26:00,378.6,378.8,378.6,378.8,158
2024-05-23 13:27:00,378.8,378.85,378.8,378.8,122
2024-05-23 13:28:00,378.8,378.8,378.75,378.75,54
2024-05-23 13:29:00,378.75,378.8,378.5,378.5,33
2024-05-23 13:30:00,378.5,378.75,378.5,378.75,443
2024-05-23 13:31:00,378.75,378.8,378.75,378.8,118
2024-05-23 13:32:00,378.5,378.5,378.5,378.5,80
2024-05-23 13:33:00,378.5,378.75,378.5,378.55,22
2024-05-23 13:34:00,378.55,378.7,378.35,378.35,346
2024-05-23 13:35:00,378.35,378.6,378.2,378.6,125
2024-05-23 13:36:00,378.6,378.6,378.3,378.3,86
2024-05-23 13:37:00,378.3,378.45,378.15,378.15,39
2024-05-23 13:38:00,378.15,378.3,378.15,378.3,50
2024-05-23 13:39:00,378.3,378.5,378.25,378.25,23
2024-05-23 13:40:00,378.25,378.8,378.25,378.8,569
2024-05-23 13:41:00,378.95,378.95,378.65,378.95,458
2024-05-23 13:42:00,378.95,378.95,378.95,378.95,38
2024-05-23 13:43:00,378.65,379.0,378.65,379.0,474
2024-05-23 13:44:00,379.0,379.0,379.0,379.0,50
2024-05-23 13:45:00,378.65,379.0,378.65,379.0,419
2024-05-23 13:46:00,379.0,379.0,378.65,378.65,170
2024-05-23 13:47:00,379.0,379.1,378.65,378.95,429
2024-05-23 13:48:00,378.95,378.95,378.7,378.95,201
2024-05-23 13:49:00,378.95,379.25,378.55,379.25,730
2024-05-23 13:50:00,379.25,379.25,378.95,378.95,90
2024-05-23 13:51:00,378.95,379.25,378.95,379.25,60
2024-05-23 13:52:00,379.25,379.5,378.8,378.8,1393
2024-05-23 13:53:00,378.8,379.1,378.65,379.1,219
2024-05-23 13:54:00,379.1,379.1,379.1,379.1,0
2024-05-23 13:55:00,379.1,379.15,379.1,379.15,22
2024-05-23 13:56:00,379.15,379.15,378.5,378.5,69
2024-05-23 13:57:00,378.5,378.8,378.35,378.6,228
2024-05-23 13:58:00,378.6,378.8,378.6,378.8,775
2024-05-23 13:59:00,378.55,378.8,378.55,378.8,98
2024-05-23 14:00:00,378.8,378.8,378.5,378.5,21
2024-05-23 14:01:00,378.5,378.8,378.5,378.7,618
2024-05-23 14:02:00,378.6,378.6,378.6,378.6,48
2024-05-23 14:03:00,378.6,378.6,378.15,378.5,314
2024-05-23 14:04:00,378.5,378.6,378.2,378.45,95
2024-05-23 14:05:00,378.2,378.35,377.9,378.35,903
2024-05-23 14:06:00,378.35,378.35,378.0,378.0,70
2024-05-23 14:07:00,378.0,378.4,378.0,378.4,23
2024-05-23 14:08:00,378.4,378.4,377.95,378.0,205
2024-05-23 14:09:00,378.0,378.25,377.9,378.25,510
2024-05-23 14:10:00,378.25,378.4,378.15,378.4,55
2024-05-23 14:11:00,378.4,378.4,378.2,378.4,64
2024-05-23 14:12:00,378.4,378.4,378.4,378.4,0
2024-05-23 14:13:00,378.4,378.5,378.15,378.15,128
2024-05-23 14:14:00,378.15,378.15,378.15,378.15,300
2024-05-23 14:15:00,378.15,378.45,378.15,378.15,33
2024-05-23 14:16:00,378.15,378.6,378.15,378.6,362
2024-05-23 14:17:00,378.6,378.6,378.3,378.3,108
2024-05-23 14:18:00,378.3,378.4,378.15,378.4,271
2024-05-23 14:19:00,378.4,378.4,378.15,378.3,157
2024-05-23 14:20:00,378.3,378.3,377.55,378.1,636
2024-05-23 14:21:00,378.1,378.35,377.8,378.15,61
2024-05-23 14:22:00,378.15,378.2,377.9,377.9,153
2024-05-23 14:23:00,377.9,378.35,377.9,378.35,97
2024-05-23 14:24:00,378.35,378.35,377.95,377.95,2
2024-05-23 14:25:00,377.95,378.3,377.95,378.3,78
2024-05-23 14:26:00,378.3,378.3,378.0,378.0,159
2024-05-23 14:27:00,378.0,378.3,378.0,378.3,741
2024-05-23 14:28:00,378.3,378.4,378.3,378.4,600
2024-05-23 14:29:00,378.4,378.4,378.15,378.4,130
2024-05-23 14:30:00,378.4,378.4,378.15,378.15,30
2024-05-23 14:31:00,378.4,378.4,378.4,378.4,528
2024-05-23 14:32:00,378.4,378.4,378.4,378.4,0
2024-05-23 14:33:00,378.4,378.4,378.15,378.4,134
2024-05-23 14:34:00,378.4,378.4,377.9,378.0,4437
2024-05-23 14:35:00,378.0,378.0,377.8,377.9,1264
2024-05-23 14:36:00,377.9,377.9,377.9,377.9,42
2024-05-23 14:37:00,377.9,377.9,377.9,377.9,22
2024-05-23 14:38:00,377.9,377.9,377.55,377.55,165
2024-05-23 14:39:00,377.6,377.9,377.6,377.9,75
2024-05-23 14:40:00,377.9,377.9,377.55,377.55,520
2024-05-23 14:41:00,377.55,377.8,377.55,377.8,52
2024-05-23 14:42:00,377.8,378.0,377.45,377.85,3253
2024-05-23 14:43:00,377.9,378.35,377.9,378.35,1461
2024-05-23 14:44:00,378.35,378.35,378.15,378.35,479
2024-05-23 14:45:00,378.35,378.45,378.15,378.45,528
2024-05-23 14:46:00,378.45,378.45,378.15,378.15,158
2024-05-23 14:47:00,378.15,378.4,378.15,378.4,22
2024-05-23 14:48:00,378.4,378.4,378.15,378.15,32
2024-05-23 14:49:00,378.15,378.35,378.05,378.05,591
2024-05-23 14:50:00,378.05,378.05,377.9,377.95,228
2024-05-23 14:51:00,377.95,378.2,377.9,378.0,709
2024-05-23 14:52:00,378.0,378.0,377.5,377.5,366
2024-05-23 14:53:00,377.5,377.85,377.5,377.85,716
2024-05-23 14:54:00,377.85,377.85,377.7,377.7,100
2024-05-23 14:55:00,377.7,377.95,377.4,377.95,1252
2024-05-23 14:56:00,377.95,377.95,377.0,377.0,390
2024-05-23 14:57:00,377.0,377.45,376.3,377.45,2117
2024-05-23 14:58:00,377.45,377.5,377.1,377.5,59
2024-05-23 14:59:00,377.5,377.5,377.1,377.1,407
2024-05-23 15:00:00,377.4,377.65,377.25,377.65,401
2024-05-23 15:01:00,377.65,378.3,377.65,378.2,3081
2024-05-23 15:02:00,378.2,378.45,378.15,378.45,2857
2024-05-23 15:03:00,378.45,378.45,378.35,378.45,1242
2024-05-23 15:04:00,378.4,379.35,378.4,378.95,3165
2024-05-23 15:05:00,379.1,379.4,379.1,379.4,289
2024-05-23 15:06:00,379.4,380.0,379.4,379.6,3721
2024-05-23 15:07:00,379.6,379.8,379.6,379.75,530
2024-05-23 15:08:00,379.75,379.85,379.6,379.85,900
2024-05-23 15:09:00,379.85,379.85,379.7,379.85,1776
2024-05-23 15:10:00,379.7,379.85,379.7,379.85,3651
2024-05-23 15:11:00,379.85,380.0,379.85,380.0,1899
2024-05-23 15:12:00,380.0,380.25,379.4,379.7,6277
2024-05-23 15:13:00,379.7,379.75,379.55,379.75,1155
2024-05-23 15:14:00,379.75,379.75,379.1,379.1,1061
2024-05-23 15:15:00,379.1,379.35,378.5,378.95,2670
2024-05-23 15:16:00,379.15,379.5,379.0,379.5,1200
2024-05-23 15:17:00,379.35,380.2,379.35,380.2,1517
2024-05-23 15:18:00,380.2,380.2,379.45,379.9,3777
2024-05-23 15:19:00,379.9,380.2,379.9,380.15,1547
2024-05-23 15:20:00,380.2,380.2,379.45,380.0,4394
2024-05-23 15:21:00,379.65,380.2,379.6,380.0,2362
2024-05-23 15:22:00,380.0,380.0,379.7,379.95,2224
2024-05-23 15:23:00,379.7,380.0,379.7,380.0,1094
2024-05-23 15:24:00,380.0,380.0,379.1,379.1,3331
2024-05-23 15:25:00,379.1,380.0,379.1,380.0,1815
2024-05-23 15:26:00,380.0,380.2,379.75,379.9,3666
2024-05-23 15:27:00,379.95,380.0,378.5,379.1,3216
2024-05-23 15:28:00,379.05,379.9,379.05,379.8,1818
2024-05-23 15:29:00,379.6,379.8,378.5,378.5,2460
2024-05-24 09:15:00,379.55,379.6,378.35,378.45,2971
2024-05-24 09:16:00,378.45,379.85,378.35,379.85,3820
2024-05-24 09:17:00,379.6,381.0,379.6,381.0,4619
2024-05-24 09:18:00,381.05,383.0,381.05,383.0,7631
2024-05-24 09:19:00,383.0,383.7,382.6,383.0,4801
2024-05-24 09:20:00,383.0,383.25,382.7,383.25,1335
2024-05-24 09:21:00,383.25,384.5,382.8,384.5,7183
2024-05-24 09:22:00,384.5,384.5,383.9,383.95,1380
2024-05-24 09:23:00,383.95,384.5,383.95,384.0,1112
2024-05-24 09:24:00,383.9,385.1,383.75,385.1,10819
2024-05-24 09:25:00,384.75,384.9,383.45,383.6,1504
2024-05-24 09:26:00,383.6,384.4,383.25,384.4,6670
2024-05-24 09:27:00,384.4,384.4,383.85,384.3,4751
2024-05-24 09:28:00,384.3,384.95,384.3,384.95,948
2024-05-24 09:29:00,384.95,385.0,384.5,385.0,3089
2024-05-24 09:30:00,385.0,385.25,384.7,384.8,3925
2024-05-24 09:31:00,384.7,385.4,384.7,385.0,4941
2024-05-24 09:32:00,385.0,386.35,385.0,385.8,8287
2024-05-24 09:33:00,385.8,385.85,384.9,384.9,3176
2024-05-24 09:34:00,384.9,385.65,384.7,385.65,3984
2024-05-24 09:35:00,385.6,386.4,385.35,385.35,2307
2024-05-24 09:36:00,385.35,385.5,385.0,385.0,2863
2024-05-24 09:37:00,384.95,384.95,384.5,384.5,3965
2024-05-24 09:38:00,384.5,384.55,384.4,384.4,1504
2024-05-24 09:39:00,384.4,384.4,383.85,384.15,1493
2024-05-24 09:40:00,384.05,384.5,384.0,384.2,1198
2024-05-24 09:41:00,384.2,385.05,384.2,385.05,1317
2024-05-24 09:42:00,385.4,386.45,385.15,386.45,6373
2024-05-24 09:43:00,386.45,387.45,386.0,387.3,9583
2024-05-24 09:44:00,386.95,386.95,385.25,385.75,3969
2024-05-24 09:45:00,385.75,385.75,384.8,385.05,1984
2024-05-24 09:46:00,385.55,385.55,384.65,385.0,2039
2024-05-24 09:47:00,385.0,385.05,383.95,384.45,2412
2024-05-24 09:48:00,384.1,384.1,383.0,383.4,2093
2024-05-24 09:49:00,383.4,383.7,383.0,383.45,1020
2024-05-24 09:50:00,383.5,383.5,382.8,382.8,441
2024-05-24 09:51:00,382.95,383.05,382.05,382.05,2102
2024-05-24 09:52:00,382.05,382.5,381.7,381.7,3147
2024-05-24 09:53:00,381.95,382.85,381.7,382.85,1272
2024-05-24 09:54:00,382.05,382.75,382.0,382.6,1315
2024-05-24 09:55:00,382.6,382.6,381.8,381.8,2215
2024-05-24 09:56:00,381.8,382.1,381.6,381.6,1662
2024-05-24 09:57:00,381.6,382.05,381.4,381.9,625
2024-05-24 09:58:00,381.9,381.9,381.75,381.75,0
2024-05-24 09:59:00,381.75,381.85,381.5,381.5,269
2024-05-24 10:00:00,381.5,381.85,381.0,381.1,1265
2024-05-24 10:01:00,381.1,381.5,381.1,381.2,409
2024-05-24 10:02:00,381.2,381.65,381.2,381.55,528
2024-05-24 10:03:00,381.55,381.85,381.35,381.35,100
2024-05-24 10:04:00,381.8,381.9,381.4,381.45,352
2024-05-24 10:05:00,381.45,381.75,381.4,381.5,527
2024-05-24 10:06:00,381.5,381.75,381.4,381.5,1752
2024-05-24 10:07:00,381.5,381.85,381.5,381.85,605
2024-05-24 10:08:00,381.85,381.85,381.5,381.5,1794
2024-05-24 10:09:00,381.5,381.6,381.1,381.1,874
2024-05-24 10:10:00,381.1,381.15,380.8,380.8,380
2024-05-24 10:11:00,380.8,381.15,380.8,381.15,604
2024-05-24 10:12:00,381.15,381.35,381.05,381.35,201
2024-05-24 10:13:00,381.35,381.35,381.0,381.0,1705
2024-05-24 10:14:00,381.0,381.15,380.8,381.1,262
2024-05-24 10:15:00,381.1,381.1,380.8,380.8,664
2024-05-24 10:16:00,380.8,381.15,380.8,380.8,373
2024-05-24 10:17:00,380.8,381.15,380.4,380.4,821
2024-05-24 10:18:00,380.4,381.35,380.35,381.2,892
2024-05-24 10:19:00,381.2,381.2,380.75,381.2,22
2024-05-24 10:20:00,381.2,381.2,380.75,380.75,98
2024-05-24 10:21:00,380.75,381.2,380.75,380.75,663
2024-05-24 10:22:00,381.1,381.1,380.75,380.85,162
2024-05-24 10:23:00,380.85,381.0,380.85,381.0,201
2024-05-24 10:24:00,381.0,381.0,380.75,380.75,526
2024-05-24 10:25:00,380.75,380.8,380.75,380.8,219
2024-05-24 10:26:00,380.8,381.05,380.8,381.0,64
2024-05-24 10:27:00,381.0,381.1,380.8,381.1,646
2024-05-24 10:28:00,380.8,381.15,380.65,380.9,481
2024-05-24 10:29:00,380.9,380.9,380.6,380.6,76
2024-05-24 10:30:00,380.6,381.05,380.6,381.05,277
2024-05-24 10:31:00,381.05,381.05,380.65,380.65,200
2024-05-24 10:32:00,380.65,381.05,380.65,381.05,11
2024-05-24 10:33:00,381.05,381.05,380.65,381.05,51
2024-05-24 10:34:00,381.05,381.05,380.65,380.65,70
2024-05-24 10:35:00,380.65,380.65,380.65,380.65,30
2024-05-24 10:36:00,380.65,381.05,380.65,380.65,119
2024-05-24 10:37:00,380.65,380.95,380.65,380.65,43
2024-05-24 10:38:00,380.65,381.0,380.65,381.0,15
2024-05-24 10:39:00,381.0,381.0,380.65,380.65,53
2024-05-24 10:40:00,380.65,381.05,380.65,381.0,552
2024-05-24 10:41:00,381.0,381.0,380.75,380.8,60
2024-05-24 10:42:00,381.05,381.05,380.8,380.8,362
2024-05-24 10:43:00,380.8,381.0,380.75,380.75,150
2024-05-24 10:44:00,380.75,381.0,380.75,380.75,73
2024-05-24 10:45:00,380.75,380.75,380.75,380.75,200
2024-05-24 10:46:00,380.75,380.95,380.75,380.95,114
2024-05-24 10:47:00,380.95,381.15,380.95,380.95,3110
2024-05-24 10:48:00,380.95,381.2,380.75,381.2,76
2024-05-24 10:49:00,381.2,381.25,381.0,381.05,514
2024-05-24 10:50:00,381.05,381.05,380.95,380.95,931
2024-05-24 10:51:00,380.95,380.95,380.75,380.75,200
2024-05-24 10:52:00,380.75,381.2,380.75,380.8,451
2024-05-24 10:53:00,380.8,381.35,380.8,381.3,94
2024-05-24 10:54:00,381.3,381.5,381.3,381.5,92
2024-05-24 10:55:00,381.5,381.55,380.8,381.55,1525
2024-05-24 10:56:00,381.1,381.6,381.1,381.6,392
2024-05-24 10:57:00,381.6,381.75,381.6,381.75,131
2024-05-24 10:58:00,381.75,381.75,381.35,381.75,105
2024-05-24 10:59:00,381.75,381.75,381.15,381.2,1657
2024-05-24 11:00:00,381.2,381.55,381.0,381.5,1032
2024-05-24 11:01:00,381.15,381.15,380.9,381.0,1123
2024-05-24 11:02:00,381.0,381.15,381.0,381.0,37
2024-05-24 11:03:00,381.0,381.25,380.5,380.5,1300
2024-05-24 11:04:00,380.5,380.95,380.5,380.95,120
2024-05-24 11:05:00,380.95,380.95,380.5,380.95,24
2024-05-24 11:06:00,380.95,380.95,380.05,380.05,1348
2024-05-24 11:07:00,380.05,380.1,379.35,379.35,3167
2024-05-24 11:08:00,379.35,379.85,379.15,379.85,636
2024-05-24 11:09:00,379.85,379.85,379.15,379.15,1568
2024-05-24 11:10:00,379.15,379.6,379.15,379.6,63
2024-05-24 11:11:00,379.6,379.6,379.4,379.4,1
2024-05-24 11:12:00,379.4,379.4,379.05,379.05,316
2024-05-24 11:13:00,379.05,379.05,378.35,378.8,1953
2024-05-24 11:14:00,378.8,379.0,378.35,379.0,1599
2024-05-24 11:15:00,379.0,379.4,378.95,379.4,249
2024-05-24 11:16:00,379.4,379.75,379.4,379.75,797
2024-05-24 11:17:00,379.75,379.75,378.95,379.35,1012
2024-05-24 11:18:00,379.35,379.5,379.0,379.5,117
2024-05-24 11:19:00,379.5,379.8,379.25,379.8,778
2024-05-24 11:20:00,379.55,379.55,379.5,379.55,1168
2024-05-24 11:21:00,379.55,379.9,379.55,379.85,159
2024-05-24 11:22:00,379.85,379.9,379.6,379.9,281
2024-05-24 11:23:00,379.9,379.9,379.35,379.75,340
2024-05-24 11:24:00,379.75,379.75,379.4,379.75,304
2024-05-24 11:25:00,379.45,379.9,379.45,379.45,249
2024-05-24 11:26:00,379.45,379.45,379.4,379.4,220
2024-05-24 11:27:00,379.4,379.9,379.4,379.8,262
2024-05-24 11:28:00,379.8,379.8,379.7,379.75,27
2024-05-24 11:29:00,379.75,379.75,379.15,379.55,381
2024-05-24 11:30:00,379.75,379.75,379.15,379.15,441
2024-05-24 11:31:00,379.15,379.15,379.15,379.15,174
2024-05-24 11:32:00,379.15,379.5,379.15,379.5,104
2024-05-24 11:33:00,379.5,379.5,378.75,379.15,1003
2024-05-24 11:34:00,379.15,379.5,379.05,379.05,177
2024-05-24 11:35:00,379.05,379.15,379.05,379.05,9
2024-05-24 11:36:00,379.05,379.5,379.05,379.5,213
2024-05-24 11:37:00,379.5,379.5,379.2,379.5,117
2024-05-24 11:38:00,379.5,379.6,379.2,379.2,1717
2024-05-24 11:39:00,379.2,379.35,378.5,378.65,1527
2024-05-24 11:40:00,378.65,379.0,378.65,378.7,182
2024-05-24 11:41:00,378.7,379.15,378.7,378.7,280
2024-05-24 11:42:00,378.7,379.1,378.65,378.65,117
2024-05-24 11:43:00,378.65,378.65,378.5,378.5,197
2024-05-24 11:44:00,378.5,379.05,378.5,378.65,820
2024-05-24 11:45:00,378.65,379.0,378.6,379.0,73
2024-05-24 11:46:00,379.0,379.35,379.0,379.0,1068
2024-05-24 11:47:00,379.0,379.0,378.1,378.5,2087
2024-05-24 11:48:00,378.5,378.5,378.5,378.5,100
2024-05-24 11:49:00,378.5,378.5,378.5,378.5,1092
2024-05-24 11:50:00,378.5,379.0,378.5,378.6,1328
2024-05-24 11:51:00,378.6,378.6,378.6,378.6,0
2024-05-24 11:52:00,378.95,378.95,378.6,378.6,134
2024-05-24 11:53:00,378.6,378.95,378.6,378.9,20
2024-05-24 11:54:00,378.9,379.0,378.9,379.0,6
2024-05-24 11:55:00,378.65,378.95,378.6,378.95,422
2024-05-24 11:56:00,378.95,378.95,378.5,378.5,458
2024-05-24 11:57:00,378.5,378.85,378.5,378.85,230
2024-05-24 11:58:00,378.5,378.8,378.5,378.8,51
2024-05-24 11:59:00,378.8,378.85,378.8,378.85,32
2024-05-24 12:00:00,378.85,378.95,378.85,378.95,5
2024-05-24 12:01:00,378.95,379.0,378.8,379.0,121
2024-05-24 12:02:00,379.0,379.0,378.8,378.8,143
2024-05-24 12:03:00,378.8,379.0,378.8,379.0,38
2024-05-24 12:04:00,379.0,379.0,378.85,378.85,569
2024-05-24 12:05:00,378.85,378.95,378.85,378.95,43
2024-05-24 12:06:00,378.95,378.95,378.95,378.95,0
2024-05-24 12:07:00,378.95,378.95,378.95,378.95,55
2024-05-24 12:08:00,378.95,378.95,378.85,378.85,144
2024-05-24 12:09:00,378.85,378.85,378.5,378.5,1603
2024-05-24 12:10:00,378.5,378.85,378.5,378.5,115
2024-05-24 12:11:00,378.5,378.5,378.5,378.5,0
2024-05-24 12:12:00,378.5,378.8,378.5,378.8,13
2024-05-24 12:13:00,378.5,378.5,378.5,378.5,265
2024-05-24 12:14:00,378.85,378.95,378.5,378.95,26
2024-05-24 12:15:00,378.95,379.0,378.55,378.6,178
2024-05-24 12:16:00,378.6,379.4,378.6,379.4,117
2024-05-24 12:17:00,379.4,379.4,378.95,379.2,105
2024-05-24 12:18:00,379.2,379.25,379.2,379.25,13
2024-05-24 12:19:00,379.25,379.25,379.25,379.25,16
2024-05-24 12:20:00,379.25,379.25,378.9,379.25,66
2024-05-24 12:21:00,379.25,379.25,378.9,379.2,21
2024-05-24 12:22:00,379.2,379.2,378.9,378.9,5
