date,open,high,low,close,volume
2024-05-18 09:18:00,351.0,351.0,350.3,350.9,1073
2024-05-18 09:19:00,350.9,351.0,350.9,350.9,757
2024-05-18 09:20:00,350.9,351.0,350.9,350.9,83
2024-05-18 09:21:00,350.9,351.95,350.9,350.9,935
2024-05-18 09:22:00,350.9,351.6,350.9,351.6,475
2024-05-18 09:23:00,351.6,352.0,350.9,351.8,877
2024-05-18 09:24:00,350.95,351.8,350.85,351.5,1203
2024-05-18 09:25:00,351.5,351.7,351.2,351.55,335
2024-05-18 09:26:00,351.55,351.7,351.0,351.65,839
2024-05-18 09:27:00,351.65,351.7,351.1,351.1,600
2024-05-18 09:28:00,351.65,353.9,351.1,352.65,7235
2024-05-18 09:29:00,352.65,353.0,352.5,353.0,905
2024-05-18 09:30:00,353.05,354.0,353.0,354.0,524
2024-05-18 09:31:00,353.6,354.7,353.6,354.65,864
2024-05-18 09:32:00,354.65,354.65,353.65,354.35,1905
2024-05-18 09:33:00,353.65,354.35,353.65,353.95,347
2024-05-18 09:34:00,353.9,354.0,353.0,353.0,1245
2024-05-18 09:35:00,353.0,353.8,353.0,353.1,408
2024-05-18 09:36:00,353.1,354.0,352.5,354.0,1013
2024-05-18 09:37:00,353.25,353.95,353.25,353.9,204
2024-05-18 09:38:00,353.9,353.9,352.55,353.0,440
2024-05-18 09:39:00,353.0,353.0,352.5,353.0,563
2024-05-18 09:40:00,352.5,353.9,352.5,353.9,738
2024-05-18 09:41:00,352.55,354.45,352.55,354.1,2428
2024-05-18 09:42:00,354.1,354.45,354.1,354.4,664
2024-05-18 09:43:00,354.4,355.05,354.0,354.0,9845
2024-05-18 09:44:00,354.0,355.3,354.0,354.65,1188
2024-05-18 09:45:00,354.85,355.3,354.85,355.0,2476
2024-05-18 09:46:00,355.0,355.9,355.0,355.55,897
2024-05-18 09:47:00,355.55,355.85,355.55,355.55,878
2024-05-18 09:48:00,355.55,355.55,355.1,355.2,340
2024-05-18 09:49:00,355.2,355.65,355.2,355.6,1478
2024-05-18 09:50:00,355.6,355.6,355.55,355.55,658
2024-05-18 09:51:00,355.55,355.8,355.55,355.6,1718
2024-05-18 09:52:00,355.6,355.6,355.0,355.05,723
2024-05-18 09:53:00,355.05,356.65,355.0,355.0,6282
2024-05-18 09:54:00,355.0,356.75,355.0,356.55,1199
2024-05-18 09:55:00,356.55,357.85,356.05,357.8,2529
2024-05-18 09:56:00,357.8,357.95,357.0,357.6,1402
2024-05-18 09:57:00,357.0,357.8,357.0,357.8,2171
2024-05-18 09:58:00,357.75,357.8,357.0,357.75,1227
2024-05-18 09:59:00,357.2,357.2,355.0,355.0,1250
2024-05-18 11:30:00,354.0,354.3,352.2,354.3,1138
2024-05-18 11:31:00,354.3,356.2,354.3,355.1,818
2024-05-18 11:32:00,356.4,356.4,355.05,355.1,1909
2024-05-18 11:33:00,355.1,355.15,355.0,355.15,449
2024-05-18 11:34:00,355.15,355.15,355.0,355.0,343
2024-05-18 11:35:00,355.0,355.15,355.0,355.0,836
2024-05-18 11:36:00,355.0,355.15,355.0,355.15,278
2024-05-18 11:37:00,355.15,355.15,355.0,355.0,72
2024-05-18 11:38:00,355.0,355.45,355.0,355.25,742
2024-05-18 11:39:00,355.25,355.25,355.0,355.25,769
2024-05-18 11:40:00,355.0,355.45,355.0,355.45,625
2024-05-18 11:41:00,355.45,355.45,355.0,355.45,6174
2024-05-18 11:42:00,355.45,355.5,355.05,355.5,327
2024-05-18 11:43:00,355.05,355.5,355.05,355.5,197
2024-05-18 11:44:00,355.1,357.5,355.1,357.4,7430
2024-05-18 11:45:00,357.4,357.4,355.0,355.0,2079
2024-05-18 11:46:00,355.0,356.15,355.0,356.15,2891
2024-05-18 11:47:00,356.0,356.0,355.95,356.0,204
2024-05-18 11:48:00,356.0,356.0,355.05,355.1,315
2024-05-18 11:49:00,355.1,356.1,355.1,355.2,2835
2024-05-18 11:50:00,355.2,355.2,355.0,355.1,5890
2024-05-18 11:51:00,355.1,355.1,355.0,355.05,361
2024-05-18 11:52:00,355.05,356.8,355.0,356.15,10982
2024-05-18 11:53:00,356.15,356.15,355.25,356.0,186
2024-05-18 11:54:00,356.0,356.8,356.0,356.35,653
2024-05-18 11:55:00,356.35,356.35,355.4,355.8,1158
2024-05-18 11:56:00,355.8,355.8,355.75,355.8,7892
2024-05-18 11:57:00,355.8,356.25,355.0,355.25,2834
2024-05-18 11:58:00,356.15,356.15,354.85,354.85,227
2024-05-18 11:59:00,355.75,355.85,354.8,355.05,1880
2024-05-18 12:00:00,355.05,355.85,355.0,355.05,1843
2024-05-18 12:01:00,355.85,355.85,355.0,355.15,675
2024-05-18 12:02:00,355.15,355.75,355.0,355.75,178
2024-05-18 12:03:00,355.75,355.8,355.75,355.8,184
2024-05-18 12:04:00,355.8,356.0,355.0,355.0,4917
2024-05-18 12:05:00,355.0,355.0,354.9,354.95,81
2024-05-18 12:06:00,354.95,354.95,354.0,354.05,745
2024-05-18 12:07:00,354.7,355.0,354.7,354.95,3344
2024-05-18 12:08:00,354.95,355.0,354.7,354.7,465
2024-05-18 12:09:00,355.0,355.2,354.75,355.05,1899
2024-05-18 12:10:00,355.5,355.6,355.0,355.6,1298
2024-05-18 12:11:00,355.6,355.6,355.0,355.1,229
2024-05-18 12:12:00,355.1,355.35,355.0,355.1,912
2024-05-18 12:13:00,355.1,355.1,354.05,354.65,926
2024-05-18 12:14:00,354.65,354.65,354.0,354.0,389
2024-05-18 12:15:00,354.0,354.65,354.0,354.0,1085
2024-05-18 12:16:00,354.0,356.0,354.0,356.0,1786
2024-05-18 12:17:00,355.0,355.95,354.95,355.0,462
2024-05-18 12:18:00,354.55,355.0,354.05,354.05,761
2024-05-18 12:19:00,354.0,355.85,354.0,354.25,1029
2024-05-18 12:20:00,354.25,355.35,354.25,355.0,336
2024-05-18 12:21:00,355.0,355.5,354.3,354.3,1003
2024-05-18 12:22:00,354.3,355.0,354.1,354.15,688
2024-05-18 12:23:00,354.15,354.95,354.1,354.1,170
2024-05-18 12:24:00,354.1,354.95,354.1,354.15,1110
2024-05-18 12:25:00,354.95,355.0,354.1,354.9,547
2024-05-18 12:26:00,354.9,355.0,354.0,354.0,18215
2024-05-18 12:27:00,354.0,354.0,350.0,353.45,634
2024-05-18 12:28:00,353.45,353.8,351.5,351.5,1100
2024-05-18 12:29:00,351.5,352.85,351.0,352.8,1259
2024-05-21 09:15:00,353.75,355.0,353.75,354.0,3331
2024-05-21 09:16:00,354.35,354.95,353.25,353.75,3278
2024-05-21 09:17:00,353.0,353.0,351.45,351.45,808
2024-05-21 09:18:00,352.15,352.15,350.45,351.3,3862
2024-05-21 09:19:00,351.3,351.3,348.5,348.75,7661
2024-05-21 09:20:00,349.75,349.75,348.85,349.0,1586
2024-05-21 09:21:00,349.9,350.7,349.55,350.0,1545
2024-05-21 09:22:00,350.0,351.45,349.9,351.45,728
2024-05-21 09:23:00,351.45,351.45,350.5,351.15,1141
2024-05-21 09:24:00,351.35,351.9,351.05,351.5,376
2024-05-21 09:25:00,351.5,351.5,350.0,350.25,7173
2024-05-21 09:26:00,350.25,350.45,350.0,350.0,1098
2024-05-21 09:27:00,350.0,350.6,350.0,350.6,555
2024-05-21 09:28:00,350.6,351.65,350.05,351.05,2619
2024-05-21 09:29:00,351.05,352.2,351.05,352.15,1895
2024-05-21 09:30:00,352.15,352.15,351.85,351.95,761
2024-05-21 09:31:00,351.95,351.95,351.4,351.4,599
2024-05-21 09:32:00,351.4,351.4,350.35,350.35,2129
2024-05-21 09:33:00,350.4,350.4,349.75,350.1,2146
2024-05-21 09:34:00,350.1,350.1,349.2,349.9,2003
2024-05-21 09:35:00,349.9,350.35,349.35,350.0,1598
2024-05-21 09:36:00,350.25,351.05,350.0,350.5,1135
2024-05-21 09:37:00,350.5,351.65,350.5,351.35,1360
2024-05-21 09:38:00,351.6,352.0,351.6,352.0,299
2024-05-21 09:39:00,351.85,352.1,351.55,351.55,778
2024-05-21 09:40:00,351.55,352.2,351.55,352.0,2284
2024-05-21 09:41:00,352.0,352.2,351.4,352.15,721
2024-05-21 09:42:00,352.15,352.15,351.5,351.8,501
2024-05-21 09:43:00,351.8,351.8,351.2,351.8,882
2024-05-21 09:44:00,351.8,351.95,351.45,351.45,554
2024-05-21 09:45:00,351.5,351.9,351.35,351.7,363
2024-05-21 09:46:00,351.7,351.75,351.35,351.7,361
2024-05-21 09:47:00,351.7,351.7,350.0,351.05,5695
2024-05-21 09:48:00,350.7,351.4,350.7,351.35,517
2024-05-21 09:49:00,351.0,351.95,351.0,351.3,899
2024-05-21 09:50:00,351.3,352.05,351.3,352.0,3293
2024-05-21 09:51:00,352.0,352.05,351.4,351.4,805
2024-05-21 09:52:00,351.3,351.4,351.0,351.0,433
2024-05-21 09:53:00,351.0,351.45,350.55,350.55,3594
2024-05-21 09:54:00,350.55,350.6,349.8,349.8,4576
2024-05-21 09:55:00,349.95,350.1,349.55,349.65,832
2024-05-21 09:56:00,349.65,350.6,349.65,350.45,430
2024-05-21 09:57:00,350.45,350.7,349.7,349.7,2454
2024-05-21 09:58:00,349.7,350.2,349.7,350.2,208
2024-05-21 09:59:00,350.2,350.45,350.0,350.4,1237
2024-05-21 10:00:00,350.4,350.45,350.2,350.45,366
2024-05-21 10:01:00,350.4,350.4,349.55,349.8,415
2024-05-21 10:02:00,349.8,349.85,349.2,349.25,2528
2024-05-21 10:03:00,349.8,349.8,349.2,349.2,495
2024-05-21 10:04:00,349.8,349.8,349.2,349.65,1154
2024-05-21 10:05:00,349.25,349.9,349.25,349.65,438
2024-05-21 10:06:00,349.65,350.0,349.65,350.0,452
2024-05-21 10:07:00,350.0,350.0,349.75,350.0,269
2024-05-21 10:08:00,350.0,350.3,349.85,350.0,324
2024-05-21 10:09:00,350.0,350.35,349.85,350.35,272
2024-05-21 10:10:00,350.4,350.45,350.0,350.45,435
2024-05-21 10:11:00,350.45,350.45,350.05,350.05,325
2024-05-21 10:12:00,350.4,350.45,350.05,350.05,89
2024-05-21 10:13:00,350.05,350.45,350.05,350.45,901
2024-05-21 10:14:00,350.45,351.0,350.3,351.0,835
2024-05-21 10:15:00,351.0,351.35,350.5,351.35,252
2024-05-21 10:16:00,351.35,351.35,350.5,350.85,757
2024-05-21 10:17:00,350.85,350.85,350.3,350.7,354
2024-05-21 10:18:00,350.7,350.8,350.35,350.35,554
2024-05-21 10:19:00,350.7,350.7,350.35,350.7,96
2024-05-21 10:20:00,350.7,350.7,350.2,350.6,301
2024-05-21 10:21:00,350.6,350.6,350.25,350.25,166
2024-05-21 10:22:00,350.25,350.45,350.05,350.35,1721
2024-05-21 10:23:00,350.35,350.55,350.2,350.55,411
2024-05-21 10:24:00,350.55,350.6,350.15,350.2,148
2024-05-21 10:25:00,350.2,350.25,350.0,350.25,296
2024-05-21 10:26:00,350.25,350.3,349.5,349.95,3742
2024-05-21 10:27:00,349.95,350.05,349.55,349.55,452
2024-05-21 10:28:00,349.55,349.95,349.55,349.95,109
2024-05-21 10:29:00,349.95,350.0,349.55,350.0,230
2024-05-21 10:30:00,350.0,350.05,349.4,349.4,823
2024-05-21 10:31:00,349.4,349.8,349.25,349.65,369
2024-05-21 10:32:00,349.65,349.65,349.25,349.65,78
2024-05-21 10:33:00,349.65,349.65,349.25,349.25,206
2024-05-21 10:34:00,349.25,349.65,348.45,349.35,5589
2024-05-21 10:35:00,349.35,349.65,349.05,349.05,327
2024-05-21 10:36:00,349.0,349.0,348.05,348.05,1955
2024-05-21 10:37:00,348.5,348.5,348.0,348.1,367
2024-05-21 10:38:00,348.1,348.4,348.0,348.0,438
2024-05-21 10:39:00,348.4,348.4,348.0,348.1,669
2024-05-21 10:40:00,348.1,348.45,348.0,348.1,676
2024-05-21 10:41:00,348.1,348.45,348.0,348.4,630
2024-05-21 10:42:00,348.4,348.5,348.1,348.45,874
2024-05-21 10:43:00,348.45,348.5,348.1,348.5,347
2024-05-21 10:44:00,348.15,348.5,348.0,348.5,1381
2024-05-21 10:45:00,348.15,348.5,347.5,347.65,2560
2024-05-21 10:46:00,347.65,348.0,347.6,348.0,561
2024-05-21 10:47:00,348.0,348.3,348.0,348.05,447
2024-05-21 10:48:00,348.05,348.5,347.95,348.15,988
2024-05-21 10:49:00,348.15,348.35,347.65,347.65,677
2024-05-21 10:50:00,348.05,348.45,348.0,348.45,350
2024-05-21 10:51:00,348.45,348.85,347.75,348.0,2887
2024-05-21 10:52:00,348.0,348.1,347.65,348.0,603
2024-05-21 10:53:00,348.35,348.5,348.0,348.4,226
2024-05-21 10:54:00,347.95,348.45,347.9,348.3,232
2024-05-21 10:55:00,348.3,348.3,347.8,347.8,438
2024-05-21 10:56:00,347.7,347.85,347.05,347.5,2869
2024-05-21 10:57:00,347.5,347.65,347.1,347.1,911
2024-05-21 10:58:00,347.55,347.65,347.5,347.65,183
2024-05-21 10:59:00,347.5,347.7,347.2,347.6,337
2024-05-21 11:00:00,347.6,347.6,347.0,347.0,1438
2024-05-21 11:01:00,347.0,347.5,347.0,347.5,61
2024-05-21 11:02:00,347.0,347.95,347.0,347.55,1601
2024-05-21 11:03:00,347.55,347.9,347.1,347.9,628
2024-05-21 11:04:00,347.9,347.9,347.6,347.6,288
2024-05-21 11:05:00,347.95,347.95,347.3,347.3,1166
2024-05-21 11:06:00,347.3,348.05,347.05,347.65,1925
2024-05-21 11:07:00,347.65,347.65,347.05,347.6,333
2024-05-21 11:08:00,347.6,347.6,347.05,347.05,1304
2024-05-21 11:09:00,347.4,347.45,347.0,347.0,456
2024-05-21 11:10:00,347.4,347.4,347.4,347.4,186
2024-05-21 11:11:00,347.4,347.45,347.0,347.45,240
2024-05-21 11:12:00,347.45,347.45,347.0,347.4,167
2024-05-21 11:13:00,347.4,347.4,347.1,347.4,271
2024-05-21 11:14:00,347.4,347.4,347.0,347.4,471
2024-05-21 11:15:00,347.4,347.4,347.05,347.05,397
2024-05-21 11:16:00,347.25,347.3,347.05,347.3,265
2024-05-21 11:17:00,347.3,347.4,347.3,347.4,124
2024-05-21 11:18:00,347.4,347.4,347.35,347.4,172
2024-05-21 11:19:00,347.4,347.5,347.35,347.4,306
2024-05-21 11:20:00,347.45,347.45,347.1,347.3,1478
2024-05-21 11:21:00,347.3,347.3,347.1,347.1,462
2024-05-21 11:22:00,347.0,347.5,347.0,347.0,570
2024-05-21 11:23:00,347.0,347.35,347.0,347.35,100
2024-05-21 11:24:00,347.35,347.4,347.3,347.4,274
2024-05-21 11:25:00,347.4,347.4,347.05,347.1,417
2024-05-21 11:26:00,347.1,347.85,347.1,347.85,1276
2024-05-21 11:27:00,347.7,347.75,347.65,347.75,515
2024-05-21 11:28:00,347.7,347.85,347.65,347.85,840
2024-05-21 11:29:00,347.85,348.0,347.85,348.0,75
2024-05-21 11:30:00,348.0,348.0,347.85,348.0,752
2024-05-21 11:31:00,348.0,348.0,347.85,348.0,853
2024-05-21 11:32:00,348.0,348.25,348.0,348.25,333
2024-05-21 11:33:00,348.25,348.95,348.2,348.95,978
2024-05-21 11:34:00,348.9,348.9,348.0,348.5,2158
2024-05-21 11:35:00,348.7,348.95,348.6,348.95,863
2024-05-21 11:36:00,348.95,349.25,348.5,349.25,2728
2024-05-21 11:37:00,349.6,350.0,349.25,349.5,5794
2024-05-21 11:38:00,349.5,350.35,349.25,350.2,6878
2024-05-21 11:39:00,350.35,350.4,349.2,350.0,2977
2024-05-21 11:40:00,350.0,350.0,349.55,349.8,256
2024-05-21 11:41:00,349.8,349.8,349.1,349.15,363
2024-05-21 11:42:00,349.15,349.6,349.1,349.55,534
2024-05-21 11:43:00,349.55,349.6,349.05,349.45,61
2024-05-21 11:44:00,349.45,349.45,349.0,349.0,641
2024-05-21 11:45:00,348.9,349.0,348.65,348.7,175
2024-05-21 11:46:00,348.7,348.75,348.65,348.75,350
2024-05-21 11:47:00,348.75,349.45,348.7,348.9,1310
2024-05-21 11:48:00,348.9,349.0,348.9,349.0,104
2024-05-21 11:49:00,349.0,349.4,348.9,348.9,578
2024-05-21 11:50:00,348.9,349.4,348.9,349.35,402
2024-05-21 11:51:00,349.35,349.35,348.7,349.0,101
2024-05-21 11:52:00,349.0,349.0,348.25,348.25,1273
2024-05-21 11:53:00,348.8,348.85,348.3,348.4,1647
2024-05-21 11:54:00,348.4,348.4,347.5,347.5,1561
2024-05-21 11:55:00,347.95,348.0,347.0,347.45,3788
2024-05-21 11:56:00,347.45,347.8,347.05,347.8,197
2024-05-21 11:57:00,347.8,348.2,347.5,348.2,851
2024-05-21 11:58:00,348.2,348.45,347.55,348.1,473
2024-05-21 11:59:00,348.1,348.1,347.5,348.05,1038
2024-05-21 12:00:00,348.05,348.1,347.6,347.8,307
2024-05-21 12:01:00,347.8,348.1,347.8,348.1,173
2024-05-21 12:02:00,348.1,348.1,347.5,347.95,1010
2024-05-21 12:03:00,347.95,348.0,347.55,347.95,217
2024-05-21 12:04:00,347.95,348.0,347.5,347.65,646
2024-05-21 12:05:00,347.65,348.0,347.65,347.65,241
2024-05-21 12:06:00,347.65,348.35,347.65,347.9,836
2024-05-21 12:07:00,347.9,348.4,347.8,348.3,416
2024-05-21 12:08:00,347.9,348.4,347.85,348.1,1643
2024-05-21 12:09:00,348.1,348.35,347.8,348.3,632
2024-05-21 12:10:00,348.3,348.7,348.0,348.7,715
2024-05-21 12:11:00,348.7,348.7,348.4,348.4,306
2024-05-21 12:12:00,348.4,348.6,348.1,348.4,266
2024-05-21 12:13:00,348.4,348.5,348.0,348.0,312
2024-05-21 12:14:00,348.4,348.4,348.0,348.0,189
2024-05-21 12:15:00,348.4,348.6,348.05,348.6,1878
2024-05-21 12:16:00,348.6,348.75,348.5,348.6,1306
2024-05-21 12:17:00,348.6,348.65,348.2,348.6,213
2024-05-21 12:18:00,348.6,349.0,348.6,348.75,1765
2024-05-21 12:19:00,348.75,348.8,348.75,348.75,142
2024-05-21 12:20:00,348.8,348.8,348.1,348.55,279
2024-05-21 12:21:00,348.15,348.6,348.15,348.6,72
2024-05-21 12:22:00,348.6,348.75,348.5,348.75,429
2024-05-21 12:23:00,348.5,349.9,348.5,349.0,4168
2024-05-21 12:24:00,349.0,349.0,348.55,348.8,52
2024-05-21 12:25:00,348.8,349.0,348.8,348.85,111
2024-05-21 12:26:00,349.25,349.25,348.65,349.0,225
2024-05-21 12:27:00,349.0,349.0,348.65,349.0,203
2024-05-21 12:28:00,349.0,349.0,348.7,349.0,40
2024-05-21 12:29:00,348.7,349.0,348.7,349.0,936
2024-05-21 12:30:00,349.0,349.35,348.7,349.35,838
2024-05-21 12:31:00,349.35,349.35,348.7,349.0,603
2024-05-21 12:32:00,349.0,349.0,349.0,349.0,54
2024-05-21 12:33:00,349.0,349.2,349.0,349.2,42
2024-05-21 12:34:00,349.0,349.25,348.65,348.65,525
2024-05-21 12:35:00,348.65,349.25,348.65,349.25,281
2024-05-21 12:36:00,348.75,349.2,348.65,349.15,615
2024-05-21 12:37:00,349.25,349.35,349.2,349.3,97
2024-05-21 12:38:00,349.3,349.35,349.25,349.35,869
2024-05-21 12:39:00,349.35,349.35,349.15,349.3,1167
2024-05-21 12:40:00,349.3,349.3,348.55,348.6,1468
2024-05-21 12:41:00,348.6,349.0,348.6,348.6,292
2024-05-21 12:42:00,348.6,349.1,348.6,349.05,353
2024-05-21 12:43:00,349.05,349.05,348.95,349.0,91
2024-05-21 12:44:00,349.0,349.0,348.9,348.9,44
2024-05-21 12:45:00,348.9,348.9,348.75,348.9,70
2024-05-21 12:46:00,348.75,348.75,348.2,348.3,871
2024-05-21 12:47:00,348.3,348.7,348.3,348.7,69
2024-05-21 12:48:00,348.7,348.9,348.5,348.55,263
2024-05-21 12:49:00,348.55,348.95,348.55,348.95,119
2024-05-21 12:50:00,348.95,348.95,348.6,348.6,351
2024-05-21 12:51:00,348.6,348.95,348.6,348.65,322
2024-05-21 12:52:00,348.65,348.9,348.6,348.6,295
2024-05-21 12:53:00,348.95,348.95,348.6,348.6,87
2024-05-21 12:54:00,348.65,348.9,348.6,348.9,720
2024-05-21 12:55:00,348.9,348.95,348.65,348.65,94
2024-05-21 12:56:00,348.95,348.95,348.65,348.95,81
2024-05-21 12:57:00,348.7,349.0,348.2,348.8,3351
2024-05-21 12:58:00,348.8,349.1,348.45,348.45,4288
2024-05-21 12:59:00,348.45,348.9,348.25,348.75,505
2024-05-21 13:00:00,348.75,349.0,348.55,349.0,334
2024-05-21 13:01:00,349.0,349.0,348.75,349.0,24
2024-05-21 13:02:00,349.0,349.35,348.85,349.35,1071
2024-05-21 13:03:00,349.35,349.35,348.75,349.0,394
2024-05-21 13:04:00,349.0,349.05,348.75,349.05,41
2024-05-21 13:05:00,349.05,349.1,348.75,349.05,114
2024-05-21 13:06:00,349.05,349.05,348.75,348.75,170
2024-05-21 13:07:00,349.0,349.0,348.75,348.75,478
2024-05-21 13:08:00,349.0,349.0,348.75,349.0,208
2024-05-21 13:09:00,349.0,349.0,348.75,348.75,239
2024-05-21 13:10:00,348.75,349.0,348.75,349.0,190
2024-05-21 13:11:00,348.75,349.0,348.75,348.75,56
2024-05-21 13:12:00,348.75,349.0,348.75,348.95,33
2024-05-21 13:13:00,348.95,348.95,348.75,348.75,73
2024-05-21 13:14:00,348.95,349.0,348.6,349.0,559
2024-05-21 13:15:00,349.0,349.0,348.95,348.95,1
2024-05-21 13:16:00,348.95,349.0,348.75,348.95,365
2024-05-21 13:17:00,348.95,348.95,348.6,348.9,191
2024-05-21 13:18:00,348.9,348.9,348.9,348.9,269
2024-05-21 13:19:00,348.9,348.9,348.5,348.5,1141
2024-05-21 13:20:00,348.85,348.85,348.05,348.7,447
2024-05-21 13:21:00,348.7,348.7,348.2,348.2,355
2024-05-21 13:22:00,348.2,348.55,348.2,348.55,57
2024-05-21 13:23:00,348.55,348.55,348.2,348.25,173
2024-05-21 13:24:00,348.25,348.7,348.25,348.6,204000
2024-05-21 13:25:00,348.6,348.6,348.15,348.6,250
2024-05-21 13:26:00,348.6,348.65,348.2,348.6,94
2024-05-21 13:27:00,348.6,348.9,348.2,348.65,5162
2024-05-21 13:28:00,348.6,348.7,348.2,348.2,871
2024-05-21 13:29:00,348.2,348.7,348.0,348.0,1362
2024-05-21 13:30:00,348.65,348.65,348.1,348.55,285
2024-05-21 13:31:00,348.55,348.55,348.1,348.5,342
2024-05-21 13:32:00,348.5,349.45,348.5,349.45,2061
2024-05-21 13:33:00,349.45,350.1,349.4,350.1,1272
2024-05-21 13:34:00,350.1,350.6,350.0,350.6,15851
2024-05-21 13:35:00,350.6,350.6,350.0,350.0,241
2024-05-21 13:36:00,350.0,351.65,350.0,351.6,4811
2024-05-21 13:37:00,351.6,353.0,351.1,352.5,10503
2024-05-21 13:38:00,352.5,352.5,351.45,351.8,495
2024-05-21 13:39:00,352.0,352.45,352.0,352.3,1592
2024-05-21 13:40:00,352.3,352.3,352.0,352.25,623
2024-05-21 13:41:00,352.0,352.9,352.0,352.55,3702
2024-05-21 13:42:00,352.55,352.9,352.3,352.3,1056
2024-05-21 13:43:00,352.3,353.25,352.15,353.0,739
2024-05-21 13:44:00,353.0,353.55,353.0,353.55,1534
2024-05-21 13:45:00,353.55,353.55,353.0,353.0,1413
2024-05-21 13:46:00,353.05,353.4,353.0,353.25,383
2024-05-21 13:47:00,353.4,353.5,353.25,353.45,1659
2024-05-21 13:48:00,353.45,354.0,353.45,354.0,1504
2024-05-21 13:49:00,354.0,354.0,353.45,354.0,238
2024-05-21 13:50:00,353.6,354.35,353.55,353.75,2207
2024-05-21 13:51:00,353.75,354.0,353.5,353.5,808
2024-05-21 13:52:00,353.5,353.5,353.45,353.45,623
2024-05-21 13:53:00,353.45,354.3,353.45,354.2,3542
2024-05-21 13:54:00,354.2,354.8,354.15,354.5,583
2024-05-21 13:55:00,354.75,354.8,354.5,354.5,943
2024-05-21 13:56:00,354.5,354.85,354.1,354.85,10415
2024-05-21 13:57:00,354.1,354.85,354.1,354.4,3080
2024-05-21 13:58:00,354.4,355.3,354.4,355.15,8833
2024-05-21 13:59:00,355.15,355.3,354.55,355.05,5112
2024-05-21 14:00:00,355.15,355.2,354.9,354.9,1677
2024-05-21 14:01:00,355.0,355.0,354.65,354.95,533
2024-05-21 14:02:00,354.95,354.95,354.8,354.8,505
2024-05-21 14:03:00,354.9,354.9,354.5,354.5,1731
2024-05-21 14:04:00,354.9,354.9,354.55,354.65,587
2024-05-21 14:05:00,354.65,355.0,354.55,355.0,1322
2024-05-21 14:06:00,355.0,355.0,354.85,355.0,1272
2024-05-21 14:07:00,355.0,355.3,354.85,355.0,2029
2024-05-21 14:08:00,355.0,356.0,354.9,356.0,1745
2024-05-21 14:09:00,356.0,356.85,355.85,356.55,4432
2024-05-21 14:10:00,356.8,356.85,356.65,356.85,804
2024-05-21 14:11:00,356.8,356.85,356.65,356.85,2054
2024-05-21 14:12:00,356.8,356.8,356.05,356.5,1547
2024-05-21 14:13:00,356.5,356.5,356.2,356.4,836
2024-05-21 14:14:00,356.4,356.4,355.9,356.05,1278
2024-05-21 14:15:00,356.05,356.4,355.65,356.0,2362
2024-05-21 14:16:00,355.6,356.0,355.6,355.6,1042
2024-05-21 14:17:00,355.65,356.0,355.6,356.0,1716
2024-05-21 14:18:00,356.0,356.4,356.0,356.35,354
2024-05-21 14:19:00,356.35,356.35,356.0,356.3,341
2024-05-21 14:20:00,356.4,356.4,356.35,356.35,347
2024-05-21 14:21:00,356.3,357.65,355.6,357.65,24412
2024-05-21 14:22:00,357.95,357.95,356.75,357.0,7902
2024-05-21 14:23:00,357.0,357.3,356.55,357.1,285
2024-05-21 14:24:00,357.1,357.1,356.3,356.8,6352
2024-05-21 14:25:00,356.7,356.95,356.45,356.5,418
