date,open,high,low,close,volume
2024-05-06 13:32:00,614.55,614.95,614.55,614.95,715
2024-05-06 13:33:00,614.95,615.0,614.95,615.0,79
2024-05-06 13:34:00,614.95,614.95,614.95,614.95,5
2024-05-06 13:35:00,614.95,614.95,614.4,614.9,13
2024-05-06 13:36:00,614.9,614.95,614.85,614.85,21
2024-05-06 13:37:00,614.85,614.95,614.85,614.85,184
2024-05-06 13:38:00,614.85,614.85,614.3,614.85,3
2024-05-06 13:39:00,614.85,614.85,614.3,614.3,17
2024-05-06 13:40:00,614.85,614.85,614.2,614.7,127
2024-05-06 13:41:00,614.7,614.7,614.65,614.65,4
2024-05-06 13:42:00,614.45,614.65,614.0,614.0,12
2024-05-06 13:43:00,614.75,614.95,614.25,614.25,4
2024-05-06 13:44:00,614.25,614.95,614.25,614.9,9
2024-05-06 13:45:00,614.9,614.95,614.85,614.95,14
2024-05-06 13:46:00,614.95,618.85,614.1,617.55,2405
2024-05-06 13:47:00,618.25,618.25,616.9,617.55,137
2024-05-06 13:48:00,617.55,618.9,617.1,618.7,615
2024-05-06 13:49:00,618.7,619.5,618.0,619.3,621
2024-05-06 13:50:00,619.3,621.0,618.55,618.55,6867
2024-05-06 13:51:00,619.3,619.45,617.95,617.95,218
2024-05-06 13:52:00,617.95,618.55,617.75,618.5,212
2024-05-06 13:53:00,618.5,619.6,617.6,617.6,2433
2024-05-06 13:54:00,617.6,618.55,617.5,618.1,405
2024-05-06 13:55:00,618.1,618.1,617.6,618.05,162
2024-05-06 13:56:00,618.05,618.05,616.75,617.0,61
2024-05-06 13:57:00,616.75,618.3,616.4,616.65,5478
2024-05-06 13:58:00,616.65,616.65,615.6,615.6,156
2024-05-06 13:59:00,615.6,617.4,615.6,616.7,112
2024-05-06 14:00:00,616.75,616.9,615.9,615.95,44
2024-05-06 14:01:00,615.95,616.85,615.8,616.85,117
2024-05-06 14:02:00,616.85,616.85,614.65,615.9,1834
2024-05-06 14:03:00,615.9,615.9,615.3,615.45,63
2024-05-06 14:04:00,615.45,615.7,614.6,615.6,46
2024-05-06 14:05:00,615.65,615.9,615.2,615.8,101
2024-05-06 14:06:00,615.8,615.85,614.9,615.45,73
2024-05-06 14:07:00,615.45,615.45,614.5,614.5,60
2024-05-06 14:08:00,614.5,614.7,614.0,614.3,242
2024-05-06 14:09:00,614.3,615.8,614.3,614.7,355
2024-05-06 14:10:00,615.35,615.85,614.3,615.55,500
2024-05-06 14:11:00,615.55,615.9,615.1,615.65,156
2024-05-06 14:12:00,615.65,615.9,615.05,615.9,208
2024-05-06 14:13:00,615.9,615.9,615.2,615.9,205
2024-05-06 14:14:00,615.9,615.9,615.3,615.9,75
2024-05-06 14:15:00,615.9,615.9,615.4,615.85,127
2024-05-06 14:16:00,615.85,615.9,615.35,615.45,128
2024-05-06 14:17:00,615.45,615.9,614.8,615.9,444
2024-05-06 14:18:00,615.9,616.3,615.7,615.8,227
2024-05-06 14:19:00,615.8,615.95,615.1,615.8,68
2024-05-06 14:20:00,615.85,616.2,615.4,616.1,151
2024-05-06 14:21:00,616.1,616.15,615.3,615.95,82
2024-05-06 14:22:00,615.95,615.95,614.4,615.0,287
2024-05-06 14:23:00,615.2,615.4,614.9,615.4,123
2024-05-06 14:24:00,615.4,615.5,614.7,615.15,107
2024-05-06 14:25:00,615.15,615.6,615.15,615.55,85
2024-05-06 14:26:00,615.7,615.9,615.25,615.25,78
2024-05-06 14:27:00,615.25,615.35,614.65,615.25,38
2024-05-06 14:28:00,615.25,615.3,614.75,614.95,1039
2024-05-06 14:29:00,614.9,614.95,614.85,614.9,37
2024-05-06 14:30:00,614.45,614.95,614.45,614.95,295
2024-05-06 14:31:00,614.95,614.95,614.65,614.7,123
2024-05-06 14:32:00,614.7,615.0,614.0,614.6,155
2024-05-06 14:33:00,614.6,614.7,614.6,614.6,33
2024-05-06 14:34:00,614.7,614.7,613.4,613.8,249
2024-05-06 14:35:00,613.8,613.95,613.25,613.8,84
2024-05-06 14:36:00,613.75,613.75,613.65,613.75,100
2024-05-06 14:37:00,613.75,613.75,613.1,613.1,241
2024-05-06 14:38:00,613.1,613.85,613.1,613.65,280
2024-05-06 14:39:00,613.75,613.95,613.4,613.75,170
2024-05-06 14:40:00,613.75,613.9,613.7,613.9,151
2024-05-06 14:41:00,613.9,613.9,613.5,613.6,259
2024-05-06 14:42:00,613.6,613.6,613.55,613.6,169
2024-05-06 14:43:00,613.8,613.9,613.75,613.9,105
2024-05-06 14:44:00,613.9,614.4,613.55,614.4,37
2024-05-06 14:45:00,614.4,614.7,614.05,614.65,426
2024-05-06 14:46:00,614.7,614.7,614.65,614.65,101
2024-05-06 14:47:00,614.65,614.65,614.55,614.55,23
2024-05-06 14:48:00,614.55,614.55,614.55,614.55,212
2024-05-06 14:49:00,614.55,615.35,614.55,615.25,17
2024-05-06 14:50:00,615.25,615.75,615.0,615.7,736
2024-05-06 14:51:00,615.2,615.7,615.1,615.25,616
2024-05-06 14:52:00,615.25,615.35,614.6,615.2,693
2024-05-06 14:53:00,615.2,615.2,615.2,615.2,0
2024-05-06 14:54:00,615.45,615.45,614.75,614.85,616
2024-05-06 14:55:00,614.85,615.3,614.8,615.3,135
2024-05-06 14:56:00,615.0,615.85,615.0,615.5,181
2024-05-06 14:57:00,615.5,616.2,615.35,615.8,188
2024-05-06 14:58:00,615.45,616.25,615.45,616.2,295
2024-05-06 14:59:00,615.65,616.3,614.7,615.1,431
2024-05-06 15:00:00,615.1,615.2,614.05,614.5,114
2024-05-06 15:01:00,614.5,614.5,613.45,613.7,78
2024-05-06 15:02:00,613.15,614.9,613.15,614.7,515
2024-05-06 15:03:00,615.15,615.25,613.9,614.25,117
2024-05-06 15:04:00,614.25,616.0,614.15,615.85,1667
2024-05-06 15:05:00,615.85,615.85,614.45,615.0,365
2024-05-06 15:06:00,614.95,615.5,614.4,615.05,136
2024-05-06 15:07:00,615.05,615.25,614.75,614.85,290
2024-05-06 15:08:00,614.85,615.25,614.6,615.2,416
2024-05-06 15:09:00,615.15,615.25,614.6,614.95,373
2024-05-06 15:10:00,614.95,615.2,614.05,615.05,1300
2024-05-06 15:11:00,615.0,615.15,614.95,615.15,249
2024-05-06 15:12:00,615.1,615.25,614.6,614.7,386
2024-05-06 15:13:00,614.7,615.15,613.7,614.45,634
2024-05-06 15:14:00,614.65,614.7,614.1,614.55,158
2024-05-06 15:15:00,614.2,614.75,613.9,613.9,540
2024-05-06 15:16:00,614.0,614.0,613.0,613.65,2309
2024-05-06 15:17:00,613.1,614.0,612.85,613.75,1425
2024-05-06 15:18:00,613.95,614.35,613.0,614.35,2546
2024-05-06 15:19:00,614.35,614.65,614.1,614.15,733
2024-05-06 15:20:00,614.0,614.0,612.65,613.15,1469
2024-05-06 15:21:00,613.2,614.35,613.2,613.7,1067
2024-05-06 15:22:00,613.7,613.7,613.7,613.7,155
2024-05-06 15:23:00,613.7,614.05,613.7,613.8,358
2024-05-06 15:24:00,613.7,614.0,613.35,613.95,279
2024-05-06 15:25:00,613.55,613.55,613.0,613.2,274
2024-05-06 15:26:00,613.2,614.55,613.2,614.0,1757
2024-05-06 15:27:00,613.95,614.0,613.25,613.9,1132
2024-05-06 15:28:00,613.9,616.0,613.0,615.8,4584
2024-05-06 15:29:00,617.75,620.0,613.3,617.1,2806
2024-05-07 09:15:00,617.25,622.55,615.25,622.55,3415
2024-05-07 09:16:00,622.8,622.8,619.4,619.9,1178
2024-05-07 09:17:00,619.9,622.25,618.5,619.4,3800
2024-05-07 09:18:00,618.35,619.8,617.75,618.05,1074
2024-05-07 09:19:00,618.05,618.75,616.35,617.05,136
2024-05-07 09:20:00,617.05,617.3,614.2,614.2,515
2024-05-07 09:21:00,614.2,617.15,614.2,615.5,118
2024-05-07 09:22:00,615.5,617.7,615.35,615.55,1056
2024-05-07 09:23:00,616.55,618.0,616.05,618.0,635
2024-05-07 09:24:00,617.15,618.0,616.5,617.25,654
2024-05-07 09:25:00,617.25,617.55,616.6,617.45,93
2024-05-07 09:26:00,617.55,617.6,616.0,616.75,445
2024-05-07 09:27:00,616.7,617.35,616.7,617.35,21
2024-05-07 09:28:00,617.6,617.6,616.3,617.15,273
2024-05-07 09:29:00,616.1,616.8,615.85,616.2,272
2024-05-07 09:30:00,616.2,616.9,615.8,616.7,298
2024-05-07 09:31:00,616.1,616.55,615.3,616.0,446
2024-05-07 09:32:00,615.9,616.1,615.0,616.1,416
2024-05-07 09:33:00,616.05,616.55,615.05,616.45,241
2024-05-07 09:34:00,616.45,616.8,615.2,615.75,202
2024-05-07 09:35:00,616.1,616.7,615.45,616.05,660
2024-05-07 09:36:00,615.45,615.8,614.6,615.2,504
2024-05-07 09:37:00,615.6,615.6,614.55,615.55,222
2024-05-07 09:38:00,615.55,615.6,614.6,615.55,163
2024-05-07 09:39:00,614.75,615.55,614.05,614.7,304
2024-05-07 09:40:00,614.75,614.75,612.3,614.45,1782
2024-05-07 09:41:00,614.45,616.85,614.45,616.0,876
2024-05-07 09:42:00,616.4,616.45,615.45,616.1,119
2024-05-07 09:43:00,616.2,617.55,615.45,616.75,240
2024-05-07 09:44:00,616.75,618.3,616.75,618.3,142
2024-05-07 09:45:00,618.3,618.3,616.1,617.15,260
2024-05-07 09:46:00,617.15,618.5,617.0,618.15,426
2024-05-07 09:47:00,618.15,619.25,618.0,619.1,521
2024-05-07 09:48:00,619.1,619.2,618.4,619.1,307
2024-05-07 09:49:00,619.1,619.1,617.75,618.5,149
2024-05-07 09:50:00,618.5,618.75,617.4,618.4,246
2024-05-07 09:51:00,618.35,618.35,617.6,617.6,313
2024-05-07 09:52:00,617.55,617.55,617.0,617.35,125
2024-05-07 09:53:00,617.35,617.9,617.1,617.1,80
2024-05-07 09:54:00,617.85,617.9,617.3,617.3,62
2024-05-07 09:55:00,617.85,618.4,617.3,618.15,260
2024-05-07 09:56:00,618.25,618.25,617.05,617.05,665
2024-05-07 09:57:00,617.05,618.2,617.05,618.0,77
2024-05-07 09:58:00,617.05,618.35,616.7,618.0,317
2024-05-07 09:59:00,618.0,618.0,616.9,617.5,355
2024-05-07 10:00:00,617.45,617.45,616.7,617.0,476
2024-05-07 10:01:00,617.0,617.35,616.8,616.9,115
2024-05-07 10:02:00,617.05,617.3,616.45,617.3,188
2024-05-07 10:03:00,617.3,617.3,616.35,617.1,61
2024-05-07 10:04:00,617.1,617.25,617.1,617.15,103
2024-05-07 10:05:00,617.15,617.2,616.15,617.2,59
2024-05-07 10:06:00,617.25,617.35,616.95,616.95,329
2024-05-07 10:07:00,617.0,617.0,616.65,616.65,110
2024-05-07 10:08:00,616.9,617.0,616.6,616.9,138
2024-05-07 10:09:00,616.6,619.95,616.6,619.6,5301
2024-05-07 10:10:00,619.5,619.5,618.05,619.05,479
2024-05-07 10:11:00,619.05,619.05,618.05,618.7,359
2024-05-07 10:12:00,618.7,618.85,618.7,618.85,42
2024-05-07 10:13:00,618.85,619.35,618.25,618.8,115
2024-05-07 10:14:00,618.8,619.1,618.0,618.65,326
2024-05-07 10:15:00,618.65,618.9,617.85,618.45,567
2024-05-07 10:16:00,618.45,619.05,618.2,618.2,241
2024-05-07 10:17:00,618.2,619.2,618.05,618.05,193
2024-05-07 10:18:00,618.05,618.7,618.05,618.05,54
2024-05-07 10:19:00,618.05,618.8,617.95,618.65,133
2024-05-07 10:20:00,618.65,618.8,617.85,618.5,67
2024-05-07 10:21:00,618.55,618.6,617.0,617.3,521
2024-05-07 10:22:00,617.3,617.75,616.85,617.2,143
2024-05-07 10:23:00,617.25,617.65,616.2,616.85,446
2024-05-07 10:24:00,616.85,616.85,616.15,616.75,116
2024-05-07 10:25:00,616.8,616.95,615.8,615.8,327
2024-05-07 10:26:00,615.7,616.05,614.95,615.7,663
2024-05-07 10:27:00,615.75,615.75,615.05,615.45,172
2024-05-07 10:28:00,615.45,615.95,615.0,615.05,333
2024-05-07 10:29:00,615.15,615.45,615.05,615.45,174
2024-05-07 10:30:00,615.65,616.45,615.65,616.15,57
2024-05-07 10:31:00,616.15,616.15,615.05,615.55,57
2024-05-07 10:32:00,615.55,615.6,614.8,614.8,147
2024-05-07 10:33:00,615.4,615.65,614.65,615.45,168
2024-05-07 10:34:00,615.55,615.55,613.6,613.6,331
2024-05-07 10:35:00,613.6,613.85,613.2,613.65,186
2024-05-07 10:36:00,613.65,613.85,612.65,612.95,272
2024-05-07 10:37:00,613.05,613.65,612.45,613.2,633
2024-05-07 10:38:00,613.1,613.15,612.15,612.9,189
2024-05-07 10:39:00,612.9,613.45,612.75,613.35,69
2024-05-07 10:40:00,613.5,614.8,613.5,614.3,1371
2024-05-07 10:41:00,614.3,614.55,614.2,614.2,120
2024-05-07 10:42:00,614.3,614.5,613.45,614.5,134
2024-05-07 10:43:00,614.55,614.55,613.6,614.45,126
2024-05-07 10:44:00,614.5,614.5,613.9,614.3,148
2024-05-07 10:45:00,614.3,614.55,613.75,614.55,484
2024-05-07 10:46:00,614.55,614.6,614.05,614.5,379
2024-05-07 10:47:00,614.75,614.9,613.6,614.15,381
2024-05-07 10:48:00,614.2,614.2,613.5,614.1,119
2024-05-07 10:49:00,614.1,614.15,612.85,613.9,655
2024-05-07 10:50:00,613.55,613.55,613.45,613.45,47
2024-05-07 10:51:00,613.45,613.5,612.95,613.1,222
2024-05-07 10:52:00,613.05,613.05,611.7,612.65,378
2024-05-07 10:53:00,612.5,612.5,610.55,611.6,498
2024-05-07 10:54:00,611.6,612.7,610.95,610.95,1496
2024-05-07 10:55:00,610.95,611.0,610.25,610.95,8393
2024-05-07 10:56:00,611.0,611.0,609.6,610.45,2351
2024-05-07 10:57:00,610.45,610.5,609.55,610.25,408
2024-05-07 10:58:00,610.0,610.2,609.9,610.15,447
2024-05-07 10:59:00,610.15,610.25,609.2,610.25,536
2024-05-07 11:00:00,610.25,610.85,610.25,610.25,577
2024-05-07 11:01:00,609.75,609.9,609.5,609.55,76
2024-05-07 11:02:00,609.55,610.0,609.55,609.95,284
2024-05-07 11:03:00,609.95,609.95,609.5,609.5,199
2024-05-07 11:04:00,609.5,609.5,609.4,609.45,120
2024-05-07 11:05:00,609.15,609.9,609.15,609.9,763
2024-05-07 11:06:00,609.9,610.0,609.9,610.0,737
2024-05-07 11:07:00,610.0,610.0,609.05,609.05,594
2024-05-07 11:08:00,609.05,609.85,609.05,609.8,207
2024-05-07 11:09:00,609.8,609.9,609.8,609.85,42
2024-05-07 11:10:00,609.85,609.95,609.0,609.85,661
2024-05-07 11:11:00,609.85,609.95,609.85,609.85,76
2024-05-07 11:12:00,609.85,609.95,609.85,609.95,159
2024-05-07 11:13:00,609.95,609.95,609.4,609.9,61
2024-05-07 11:14:00,609.9,609.9,609.25,609.75,267
2024-05-07 11:15:00,609.7,609.7,608.4,609.25,555
2024-05-07 11:16:00,609.25,609.25,608.15,609.15,217
2024-05-07 11:17:00,609.15,609.15,609.1,609.1,68
2024-05-07 11:18:00,609.1,609.15,608.25,608.9,708
2024-05-07 11:19:00,608.9,608.9,607.75,608.5,409
2024-05-07 11:20:00,608.5,609.25,607.5,609.25,66
2024-05-07 11:21:00,609.25,609.25,608.15,609.05,252
2024-05-07 11:22:00,609.05,609.65,608.4,609.65,179
2024-05-07 11:23:00,609.45,609.45,608.25,609.0,427
2024-05-07 11:24:00,609.0,609.1,608.85,608.85,76
2024-05-07 11:25:00,608.85,608.85,607.95,608.4,150
2024-05-07 11:26:00,608.4,608.8,607.7,608.8,510
2024-05-07 11:27:00,608.8,608.8,607.9,608.6,315
2024-05-07 11:28:00,607.9,608.3,607.2,607.2,351
2024-05-07 11:29:00,607.6,607.6,606.6,607.2,107
2024-05-07 11:30:00,607.25,609.3,607.25,608.5,1573
2024-05-07 11:31:00,608.5,608.5,608.0,608.0,176
2024-05-07 11:32:00,608.0,608.0,607.0,607.5,1758
2024-05-07 11:33:00,607.5,607.65,605.95,606.0,1812
2024-05-07 11:34:00,606.0,607.2,605.65,607.0,834
2024-05-07 11:35:00,605.65,605.95,605.5,605.85,417
2024-05-07 11:36:00,605.85,605.9,605.4,605.65,139
2024-05-07 11:37:00,605.75,605.75,603.05,603.85,2123
2024-05-07 11:38:00,603.95,604.0,603.75,603.75,417
2024-05-07 11:39:00,603.0,603.4,602.0,602.95,588
2024-05-07 11:40:00,602.95,603.95,602.95,603.9,881
2024-05-07 11:41:00,603.9,605.2,603.9,605.1,307
2024-05-07 11:42:00,605.1,605.15,604.05,604.7,79
2024-05-07 11:43:00,604.8,605.05,604.05,605.05,222
2024-05-07 11:44:00,605.0,605.1,604.15,605.05,471
2024-05-07 11:45:00,605.05,605.6,605.0,605.5,415
2024-05-07 11:46:00,605.75,605.85,605.75,605.85,44
2024-05-07 11:47:00,605.85,607.95,605.85,607.7,329
2024-05-07 11:48:00,607.6,607.7,607.25,607.3,322
2024-05-07 11:49:00,607.3,607.95,607.25,607.95,249
2024-05-07 11:50:00,607.95,607.95,606.95,607.6,115
2024-05-07 11:51:00,607.6,607.6,606.65,606.8,174
2024-05-07 11:52:00,606.1,607.05,606.1,607.05,1133
2024-05-07 11:53:00,607.05,607.1,606.6,607.1,144
2024-05-07 11:54:00,607.1,607.35,607.1,607.3,70
2024-05-07 11:55:00,607.5,607.8,607.5,607.7,171
2024-05-07 11:56:00,607.65,607.7,607.65,607.7,28
2024-05-07 11:57:00,607.7,607.8,607.05,607.8,62
2024-05-07 11:58:00,607.7,607.75,606.7,607.75,125
2024-05-07 11:59:00,607.75,607.75,605.05,605.75,1313
2024-05-07 12:00:00,605.75,605.9,605.6,605.8,69
2024-05-07 12:01:00,605.8,605.95,605.6,605.7,45
2024-05-07 12:02:00,605.75,605.8,604.85,605.8,234
2024-05-07 12:03:00,605.75,605.75,604.55,605.55,152
2024-05-07 12:04:00,605.55,606.3,605.55,606.25,92
2024-05-07 12:05:00,606.25,606.3,605.6,606.25,106
2024-05-07 12:06:00,606.25,606.3,605.3,605.65,499
2024-05-07 12:07:00,605.65,606.0,604.0,605.45,2570
2024-05-07 12:08:00,605.45,606.05,605.45,606.0,223
2024-05-07 12:09:00,606.0,606.0,605.6,605.65,61
2024-05-07 12:10:00,605.65,606.4,605.65,606.25,104
2024-05-07 12:11:00,606.25,606.4,605.3,606.2,181
2024-05-07 12:12:00,606.2,606.65,606.05,606.65,58
2024-05-07 12:13:00,606.9,607.5,605.55,606.35,4001
2024-05-07 12:14:00,606.35,606.4,606.25,606.4,65
2024-05-07 12:15:00,606.4,606.4,606.35,606.4,212
2024-05-07 12:16:00,606.4,607.35,606.4,606.9,603
2024-05-07 12:17:00,606.9,607.75,606.9,607.7,82
2024-05-07 12:18:00,607.75,608.0,606.6,607.4,984
2024-05-07 12:19:00,607.4,609.0,607.4,608.75,3830
2024-05-07 12:20:00,608.75,610.0,608.75,609.5,1467
2024-05-07 12:21:00,609.55,609.6,608.15,608.95,406
2024-05-07 12:22:00,608.95,609.55,608.25,609.3,247
2024-05-07 12:23:00,609.3,609.6,609.15,609.55,46
2024-05-07 12:24:00,609.6,609.8,609.6,609.75,61
2024-05-07 12:25:00,609.25,609.9,609.25,609.75,47
2024-05-07 12:26:00,609.8,609.8,609.75,609.75,40
2024-05-07 12:27:00,609.75,609.95,609.6,609.9,663
2024-05-07 12:28:00,609.9,609.95,609.9,609.9,224
2024-05-07 12:29:00,609.9,610.0,609.7,609.95,85
2024-05-07 12:30:00,609.95,610.0,609.15,609.15,214
2024-05-07 12:31:00,609.15,609.5,608.8,608.8,38
2024-05-07 12:32:00,609.15,609.2,608.8,608.8,407
2024-05-07 12:33:00,609.2,609.2,609.15,609.2,286
2024-05-07 12:34:00,609.2,609.2,607.85,608.6,327
2024-05-07 12:35:00,608.75,608.85,608.05,608.7,38
2024-05-07 12:36:00,608.75,608.75,608.1,608.65,83
2024-05-07 12:37:00,608.65,608.65,608.65,608.65,66
2024-05-07 12:38:00,608.6,608.65,607.75,608.55,91
2024-05-07 12:39:00,608.35,608.35,608.1,608.35,267
2024-05-07 12:40:00,608.35,608.4,608.2,608.35,69
2024-05-07 12:41:00,608.35,608.45,608.2,608.2,473
2024-05-07 12:42:00,608.1,608.55,608.1,608.55,59
2024-05-07 12:43:00,608.5,608.5,607.5,607.8,191
2024-05-07 12:44:00,607.6,607.6,606.65,607.35,326
2024-05-07 12:45:00,607.35,607.45,607.35,607.4,124
2024-05-07 12:46:00,607.6,607.8,606.9,607.7,78
2024-05-07 12:47:00,607.8,607.8,607.7,607.7,27
2024-05-07 12:48:00,607.7,607.75,607.2,607.55,123
2024-05-07 12:49:00,607.55,608.15,607.55,608.0,781
2024-05-07 12:50:00,608.0,608.3,607.6,608.3,75
2024-05-07 12:51:00,608.3,608.3,607.5,607.5,75
2024-05-07 12:52:00,608.15,608.15,607.5,607.85,78
2024-05-07 12:53:00,607.7,607.9,607.3,607.45,230
2024-05-07 12:54:00,607.45,607.5,607.4,607.45,107
2024-05-07 12:55:00,607.45,607.75,606.85,607.35,245
2024-05-07 12:56:00,607.5,607.7,607.5,607.65,82
2024-05-07 12:57:00,607.65,607.85,607.0,607.6,148
2024-05-07 12:58:00,607.6,607.7,607.6,607.7,151
2024-05-07 12:59:00,607.7,607.7,607.7,607.7,59
2024-05-07 13:00:00,607.7,608.45,607.45,608.0,135
2024-05-07 13:01:00,608.0,608.1,607.25,608.1,426
2024-05-07 13:02:00,607.55,608.25,607.55,607.9,299
2024-05-07 13:03:00,607.9,608.0,607.9,607.95,109
2024-05-07 13:04:00,607.9,608.2,607.7,608.2,121
2024-05-07 13:05:00,608.3,608.3,607.7,608.15,81
2024-05-07 13:06:00,608.15,608.45,607.85,608.35,197
2024-05-07 13:07:00,608.35,608.4,608.1,608.3,82
2024-05-07 13:08:00,608.0,608.5,607.8,608.45,140
2024-05-07 13:09:00,608.45,608.45,608.45,608.45,32
2024-05-07 13:10:00,608.45,608.95,608.25,608.95,45
2024-05-07 13:11:00,608.95,609.55,608.6,609.5,456
2024-05-07 13:12:00,609.5,609.5,607.35,608.05,363
2024-05-07 13:13:00,608.1,608.85,608.1,608.7,86
2024-05-07 13:14:00,608.4,608.85,608.05,608.35,467
2024-05-07 13:15:00,607.5,608.35,607.0,607.45,766
2024-05-07 13:16:00,607.5,607.5,606.6,606.75,452
2024-05-07 13:17:00,606.75,607.15,606.75,607.15,78
2024-05-07 13:18:00,607.15,607.6,607.15,607.6,120
2024-05-07 13:19:00,607.5,607.6,607.1,607.55,85
2024-05-07 13:20:00,607.5,608.55,607.5,608.55,160
2024-05-07 13:21:00,608.55,609.1,608.5,609.0,71
2024-05-07 13:22:00,609.15,609.15,608.9,609.0,88
2024-05-07 13:23:00,609.15,609.15,608.8,608.85,204
2024-05-07 13:24:00,608.85,609.1,608.4,608.7,120
2024-05-07 13:25:00,608.55,608.75,607.7,608.0,334
2024-05-07 13:26:00,608.0,608.6,608.0,608.5,198
2024-05-07 13:27:00,608.55,608.85,608.5,608.85,40
2024-05-07 13:28:00,608.8,608.9,607.85,607.85,276
2024-05-07 13:29:00,607.95,608.55,606.95,608.55,1386
2024-05-07 13:30:00,608.55,608.9,608.3,608.65,77
2024-05-07 13:31:00,608.75,608.85,608.5,608.5,128
2024-05-07 13:32:00,608.5,608.95,608.5,608.9,69
2024-05-07 13:33:00,608.9,609.1,608.9,609.1,51
2024-05-07 13:34:00,609.15,609.35,609.1,609.35,30
2024-05-07 13:35:00,609.35,609.4,609.15,609.15,66
2024-05-07 13:36:00,609.35,610.0,609.15,609.95,52
2024-05-07 13:37:00,609.9,610.0,609.15,609.9,1546
2024-05-07 13:38:00,611.15,611.5,611.05,611.45,1087
2024-05-07 13:39:00,611.45,611.5,611.4,611.4,63
2024-05-07 13:40:00,611.4,611.5,611.0,611.45,32
2024-05-07 13:41:00,611.45,611.45,610.9,611.35,114
2024-05-07 13:42:00,610.9,611.45,610.85,611.45,74
2024-05-07 13:43:00,611.6,611.7,611.1,611.65,209
2024-05-07 13:44:00,611.65,611.65,611.1,611.6,72
2024-05-07 13:45:00,611.6,611.65,610.9,611.35,62
2024-05-07 13:46:00,611.35,611.55,608.05,609.55,4172
2024-05-07 13:47:00,609.0,609.0,607.15,608.65,756
2024-05-07 13:48:00,608.7,608.75,608.3,608.75,72
2024-05-07 13:49:00,608.75,608.85,608.4,608.4,38
2024-05-07 13:50:00,608.0,608.0,607.55,607.6,97
2024-05-07 13:51:00,607.6,607.9,606.8,607.9,674
2024-05-07 13:52:00,607.9,608.05,607.75,608.0,89
2024-05-07 13:53:00,608.0,608.05,608.0,608.0,47
2024-05-07 13:54:00,608.05,608.7,608.05,608.65,166
2024-05-07 13:55:00,608.65,608.8,607.95,608.15,101
2024-05-07 13:56:00,608.4,608.4,608.3,608.35,62
2024-05-07 13:57:00,608.35,608.5,606.95,607.55,203
2024-05-07 13:58:00,607.55,607.9,607.55,607.9,36
2024-05-07 13:59:00,607.9,607.95,607.3,607.65,184
2024-05-07 14:00:00,607.65,607.9,607.65,607.9,33
2024-05-07 14:01:00,607.9,607.9,607.65,607.65,63
2024-05-07 14:02:00,607.7,607.7,607.35,607.6,535
2024-05-07 14:03:00,607.6,607.95,607.6,607.9,643
2024-05-07 14:04:00,607.9,607.95,607.9,607.9,30
2024-05-07 14:05:00,607.9,607.95,607.8,607.9,171
2024-05-07 14:06:00,607.9,607.95,607.05,607.95,118
2024-05-07 14:07:00,607.9,607.95,607.2,607.2,63
2024-05-07 14:08:00,607.9,608.0,607.2,608.0,54
2024-05-07 14:09:00,608.0,609.0,608.0,608.9,11379
2024-05-07 14:10:00,608.9,608.9,608.0,608.4,3417
2024-05-07 14:11:00,608.4,608.85,608.2,608.2,117
2024-05-07 14:12:00,608.2,608.9,608.15,608.45,595
2024-05-07 14:13:00,608.45,608.95,608.35,608.4,107
2024-05-07 14:14:00,608.4,608.95,608.4,608.75,46
2024-05-07 14:15:00,608.9,608.9,608.45,608.9,52
2024-05-07 14:16:00,608.45,609.0,608.45,608.75,58
2024-05-07 14:17:00,608.75,609.0,608.4,608.45,57
2024-05-07 14:18:00,608.45,608.95,608.0,608.1,753
2024-05-07 14:19:00,608.1,608.85,608.1,608.35,55
2024-05-07 14:20:00,608.35,608.8,608.1,608.25,511
2024-05-07 14:21:00,608.25,608.9,608.0,608.6,2603
2024-05-07 14:22:00,608.7,608.75,608.1,608.25,140
2024-05-07 14:23:00,608.35,608.85,608.35,608.55,167
2024-05-07 14:24:00,608.35,608.8,608.3,608.3,1086
2024-05-07 14:25:00,608.3,608.45,608.0,608.0,1205
2024-05-07 14:26:00,608.0,608.45,608.0,608.0,85
2024-05-07 14:27:00,608.45,608.7,608.0,608.0,145
2024-05-07 14:28:00,608.65,608.75,608.0,608.75,1129
2024-05-07 14:29:00,608.75,608.75,608.2,608.7,80
2024-05-07 14:30:00,608.7,608.7,608.0,608.4,1851
2024-05-07 14:31:00,608.4,608.5,608.4,608.5,62
2024-05-07 14:32:00,608.5,608.75,608.5,608.75,49
2024-05-07 14:33:00,608.75,608.85,608.5,608.85,78
2024-05-07 14:34:00,608.85,609.0,608.85,609.0,179
2024-05-07 14:35:00,609.0,609.0,608.8,609.0,417
2024-05-07 14:36:00,609.0,609.0,609.0,609.0,35
2024-05-07 14:37:00,609.0,609.0,608.4,608.95,136
2024-05-07 14:38:00,608.95,609.0,608.95,609.0,53
2024-05-07 14:39:00,609.0,609.0,608.9,609.0,112
2024-05-07 14:40:00,609.0,609.0,608.85,609.0,55
2024-05-07 14:41:00,609.0,609.0,608.8,608.8,65
2024-05-07 14:42:00,608.8,608.95,608.8,608.85,114
2024-05-07 14:43:00,608.85,608.95,608.45,608.8,163
2024-05-07 14:44:00,608.6,608.9,608.6,608.8,62
2024-05-07 14:45:00,608.8,609.0,608.8,609.0,427
