date,open,high,low,close,volume
2024-05-24 15:25:00,460.5,460.65,460.15,460.5,49108
2024-05-24 15:26:00,460.4,460.5,460.15,460.3,37915
2024-05-24 15:27:00,460.3,460.4,460.0,460.15,59644
2024-05-24 15:28:00,460.3,460.5,460.0,460.35,41220
2024-05-24 15:29:00,460.2,460.5,460.0,460.25,47740
2024-05-27 09:15:00,461.9,466.15,461.6,463.7,207199
2024-05-27 09:16:00,463.9,464.2,462.9,463.2,162937
2024-05-27 09:17:00,463.25,465.25,463.25,463.7,217754
2024-05-27 09:18:00,463.85,466.6,463.5,465.6,114635
2024-05-27 09:19:00,465.65,466.35,464.6,464.85,123912
2024-05-27 09:20:00,464.85,466.0,463.75,464.35,232838
2024-05-27 09:21:00,464.25,466.85,464.2,466.85,131831
2024-05-27 09:22:00,466.75,467.5,466.05,467.5,116430
2024-05-27 09:23:00,467.5,467.85,467.0,467.65,93074
2024-05-27 09:24:00,467.75,467.9,467.0,467.15,72744
2024-05-27 09:25:00,467.0,467.5,466.75,467.3,104855
2024-05-27 09:26:00,467.2,467.9,466.5,467.9,83104
2024-05-27 09:27:00,467.75,468.5,466.85,467.4,76099
2024-05-27 09:28:00,467.15,467.95,466.8,467.1,53674
2024-05-27 09:29:00,467.05,467.45,466.7,467.3,33013
2024-05-27 09:30:00,467.15,467.9,466.8,467.05,55832
2024-05-27 09:31:00,466.8,467.0,466.0,466.0,47102
2024-05-27 09:32:00,466.0,467.5,465.9,466.35,62954
2024-05-27 09:33:00,466.35,466.85,466.0,466.3,19215
2024-05-27 09:34:00,466.25,466.45,465.55,465.7,28473
2024-05-27 09:35:00,465.7,465.8,465.1,465.3,32201
2024-05-27 09:36:00,465.1,466.4,464.75,465.9,67528
2024-05-27 09:37:00,465.65,466.6,465.6,466.35,44613
2024-05-27 09:38:00,466.35,466.5,465.85,466.2,51620
2024-05-27 09:39:00,466.2,466.4,465.25,465.9,19515
2024-05-27 09:40:00,465.75,465.9,464.35,464.65,49704
2024-05-27 09:41:00,464.65,465.2,464.4,465.05,46545
2024-05-27 09:42:00,465.05,465.1,464.35,464.75,39035
2024-05-27 09:43:00,464.75,464.9,464.35,464.4,22012
2024-05-27 09:44:00,464.4,464.6,463.65,464.05,59434
2024-05-27 09:45:00,464.2,464.25,462.5,462.5,78530
2024-05-27 09:46:00,462.5,462.8,462.15,462.15,50352
2024-05-27 09:47:00,462.15,462.2,460.45,460.6,121763
2024-05-27 09:48:00,460.6,460.9,458.85,459.15,166754
2024-05-27 09:49:00,459.15,461.35,459.15,461.2,99612
2024-05-27 09:50:00,461.25,461.3,459.6,460.25,90858
2024-05-27 09:51:00,460.25,460.35,459.35,459.4,40978
2024-05-27 09:52:00,459.45,460.45,459.25,460.2,62929
2024-05-27 09:53:00,460.2,460.9,459.95,460.55,38399
2024-05-27 09:54:00,460.55,461.0,459.7,459.85,33210
2024-05-27 09:55:00,460.0,460.7,459.45,459.6,47588
2024-05-27 09:56:00,459.5,459.5,458.45,458.9,63984
2024-05-27 09:57:00,458.55,460.05,458.25,459.5,56383
2024-05-27 09:58:00,459.5,460.35,458.4,458.4,59884
2024-05-27 09:59:00,458.4,458.75,457.9,458.0,104277
2024-05-27 10:00:00,458.0,458.95,457.65,458.1,92251
2024-05-27 10:01:00,458.4,458.5,456.85,457.4,140915
2024-05-27 10:02:00,457.4,458.3,457.25,457.9,114630
2024-05-27 10:03:00,458.1,459.3,457.6,457.85,97400
2024-05-27 10:04:00,457.8,459.55,457.75,458.85,57261
2024-05-27 10:05:00,458.85,459.8,458.7,459.4,46242
2024-05-27 10:06:00,459.35,460.0,459.35,459.9,28091
2024-05-27 10:07:00,459.9,460.4,459.75,460.0,70390
2024-05-27 10:08:00,460.25,461.4,460.05,461.2,51185
2024-05-27 10:09:00,461.2,461.9,461.05,461.9,31630
2024-05-27 10:10:00,461.9,461.9,460.8,461.05,32142
2024-05-27 10:11:00,461.25,461.75,460.85,461.5,26716
2024-05-27 10:12:00,461.5,461.7,460.85,461.0,23869
2024-05-27 10:13:00,461.0,461.25,460.75,460.85,17838
2024-05-27 10:14:00,460.85,461.15,460.65,460.9,23335
2024-05-27 10:15:00,460.9,461.0,460.1,460.35,20147
2024-05-27 10:16:00,460.35,460.65,460.0,460.5,29614
2024-05-27 10:17:00,460.25,460.9,460.2,460.75,17301
2024-05-27 10:18:00,460.8,461.0,460.35,461.0,18095
2024-05-27 10:19:00,461.0,461.3,460.65,460.8,31861
2024-05-27 10:20:00,460.8,461.25,460.65,461.1,13641
2024-05-27 10:21:00,461.1,462.7,461.05,462.6,76853
2024-05-27 10:22:00,462.65,462.65,462.1,462.4,34988
2024-05-27 10:23:00,462.35,462.5,461.9,462.45,18747
2024-05-27 10:24:00,462.45,462.95,462.1,462.95,34887
2024-05-27 10:25:00,462.95,463.85,462.65,462.8,53307
2024-05-27 10:26:00,463.0,463.15,462.7,463.05,11568
2024-05-27 10:27:00,462.85,463.05,462.05,462.3,18277
2024-05-27 10:28:00,462.3,462.55,461.7,462.0,26759
2024-05-27 10:29:00,461.9,462.5,461.7,462.4,13125
2024-05-27 10:30:00,462.4,462.5,462.05,462.4,12517
2024-05-27 10:31:00,462.3,463.35,462.0,463.1,56353
2024-05-27 10:32:00,462.9,462.9,462.5,462.8,26462
2024-05-27 10:33:00,462.8,462.8,461.85,461.85,57464
2024-05-27 10:34:00,462.0,462.5,461.7,462.5,29660
2024-05-27 10:35:00,462.5,462.65,462.1,462.2,13070
2024-05-27 10:36:00,462.2,462.3,462.05,462.2,16561
2024-05-27 10:37:00,462.25,462.3,461.2,461.2,67542
2024-05-27 10:38:00,461.2,461.8,461.2,461.8,18754
2024-05-27 10:39:00,461.8,462.45,461.55,462.2,9786
2024-05-27 10:40:00,462.2,462.4,461.65,461.9,9264
2024-05-27 10:41:00,461.9,462.25,461.65,462.25,16711
2024-05-27 10:42:00,462.0,462.4,461.8,462.3,16080
2024-05-27 10:43:00,462.4,463.2,462.3,463.1,26539
2024-05-27 10:44:00,463.2,463.35,463.0,463.25,36922
2024-05-27 10:45:00,463.3,463.4,463.15,463.25,8436
2024-05-27 10:46:00,463.25,463.8,462.7,462.9,83305
2024-05-27 10:47:00,462.75,462.95,462.35,462.5,21529
2024-05-27 10:48:00,462.5,462.6,462.1,462.55,13511
2024-05-27 10:49:00,462.5,462.7,462.15,462.6,18523
2024-05-27 10:50:00,462.6,462.7,462.15,462.2,16657
2024-05-27 10:51:00,462.2,462.5,462.0,462.1,14036
2024-05-27 10:52:00,462.1,462.1,461.5,462.05,13827
2024-05-27 10:53:00,461.8,462.05,461.65,461.65,6010
2024-05-27 10:54:00,461.65,461.9,460.65,461.05,73157
2024-05-27 10:55:00,460.85,461.55,460.55,461.3,38377
2024-05-27 10:56:00,461.05,461.5,461.05,461.25,6659
2024-05-27 10:57:00,461.25,461.5,461.05,461.45,12064
2024-05-27 10:58:00,461.45,461.5,461.05,461.2,8575
2024-05-27 10:59:00,461.2,461.3,461.1,461.25,4366
2024-05-27 11:00:00,461.1,461.4,461.05,461.35,7547
2024-05-27 11:01:00,461.1,461.5,461.05,461.1,5794
2024-05-27 11:02:00,461.15,461.3,460.8,461.1,19076
2024-05-27 11:03:00,461.1,461.15,460.8,461.0,8456
2024-05-27 11:04:00,461.0,461.25,460.8,461.15,17965
2024-05-27 11:05:00,461.15,461.3,460.7,460.7,14479
2024-05-27 11:06:00,460.75,461.0,460.5,460.8,26290
2024-05-27 11:07:00,460.8,460.95,460.35,460.4,9747
2024-05-27 11:08:00,460.4,460.8,460.2,460.55,13865
2024-05-27 11:09:00,460.3,460.55,460.05,460.45,14149
2024-05-27 11:10:00,460.45,460.55,460.0,460.2,12131
2024-05-27 11:11:00,460.2,460.4,460.05,460.25,9271
2024-05-27 11:12:00,460.25,460.35,460.1,460.1,6095
2024-05-27 11:13:00,460.1,460.25,459.75,459.75,23904
2024-05-27 11:14:00,459.75,460.9,459.75,460.6,12113
2024-05-27 11:15:00,460.6,460.9,460.3,460.9,10352
2024-05-27 11:16:00,460.9,460.9,460.3,460.75,15267
2024-05-27 11:17:00,460.75,461.65,460.5,461.65,16030
2024-05-27 11:18:00,461.65,461.9,461.5,461.75,21062
2024-05-27 11:19:00,461.8,461.85,460.95,461.15,12233
2024-05-27 11:20:00,461.15,461.65,461.15,461.65,11709
2024-05-27 11:21:00,461.65,461.7,461.0,461.3,17850
2024-05-27 11:22:00,461.3,461.5,461.05,461.3,7440
2024-05-27 11:23:00,461.05,461.3,461.0,461.1,6219
2024-05-27 11:24:00,461.1,461.5,460.65,460.95,11025
2024-05-27 11:25:00,460.95,461.0,460.65,461.0,14891
2024-05-27 11:26:00,461.0,461.1,460.5,460.7,8672
2024-05-27 11:27:00,460.7,461.1,460.5,460.85,7038
2024-05-27 11:28:00,460.85,460.95,460.4,460.7,21226
2024-05-27 11:29:00,460.7,461.1,460.5,460.75,5143
2024-05-27 11:30:00,460.75,461.0,460.55,461.0,5791
2024-05-27 11:31:00,460.75,461.1,460.75,461.1,2394
2024-05-27 11:32:00,460.9,461.1,460.7,460.7,5731
2024-05-27 11:33:00,460.85,461.1,460.5,460.6,12495
2024-05-27 11:34:00,460.6,460.75,460.4,460.65,5311
2024-05-27 11:35:00,460.65,460.9,460.4,460.6,9236
2024-05-27 11:36:00,460.45,460.5,460.2,460.4,6831
2024-05-27 11:37:00,460.4,460.9,460.2,460.9,10679
2024-05-27 11:38:00,460.9,460.9,460.55,460.65,6542
2024-05-27 11:39:00,460.65,461.3,460.6,461.25,5767
2024-05-27 11:40:00,461.25,461.3,460.85,461.0,6700
2024-05-27 11:41:00,461.0,461.45,460.85,461.45,7105
2024-05-27 11:42:00,461.45,461.9,461.45,461.9,10932
2024-05-27 11:43:00,461.9,461.95,461.7,461.75,6959
2024-05-27 11:44:00,461.75,461.95,461.5,461.9,4245
2024-05-27 11:45:00,461.9,461.9,461.5,461.5,11203
2024-05-27 11:46:00,461.7,461.9,461.45,461.9,4947
2024-05-27 11:47:00,461.7,461.9,461.65,461.85,5906
2024-05-27 11:48:00,461.85,461.85,461.6,461.8,3457
2024-05-27 11:49:00,461.6,461.9,461.5,461.7,7218
2024-05-27 11:50:00,461.85,462.0,461.7,462.0,9272
2024-05-27 11:51:00,462.0,462.2,461.7,462.2,28035
2024-05-27 11:52:00,462.2,462.25,461.95,462.0,14168
2024-05-27 11:53:00,461.95,462.3,461.8,462.3,15362
2024-05-27 11:54:00,462.3,462.45,462.15,462.4,11876
2024-05-27 11:55:00,462.4,462.55,462.2,462.35,10742
2024-05-27 11:56:00,462.35,462.35,461.8,461.85,20861
2024-05-27 11:57:00,461.85,462.25,461.5,461.8,15612
2024-05-27 11:58:00,461.8,461.8,461.35,461.7,7397
2024-05-27 11:59:00,461.7,461.7,460.45,460.5,67225
2024-05-27 12:00:00,460.0,460.8,460.0,460.55,65991
2024-05-27 12:01:00,460.75,460.75,460.05,460.3,10997
2024-05-27 12:02:00,460.3,460.55,460.05,460.55,9641
2024-05-27 12:03:00,460.55,460.55,460.05,460.35,9987
2024-05-27 12:04:00,460.35,460.55,460.25,460.4,7564
2024-05-27 12:05:00,460.4,461.35,460.3,461.15,10545
2024-05-27 12:06:00,461.25,461.6,461.0,461.6,15447
2024-05-27 12:07:00,461.6,461.65,461.0,461.35,12473
2024-05-27 12:08:00,461.35,461.45,461.1,461.2,3252
2024-05-27 12:09:00,461.2,461.4,461.05,461.4,4631
2024-05-27 12:10:00,461.4,461.45,461.1,461.4,6277
2024-05-27 12:11:00,461.4,461.5,461.15,461.35,4725
2024-05-27 12:12:00,461.35,461.45,461.2,461.4,7187
2024-05-27 12:13:00,461.4,462.3,461.3,461.9,54427
2024-05-27 12:14:00,461.7,461.9,461.3,461.55,5492
2024-05-27 12:15:00,461.55,461.7,461.1,461.1,8968
2024-05-27 12:16:00,461.1,462.3,461.1,462.2,18045
2024-05-27 12:17:00,462.2,462.6,461.95,462.35,40792
2024-05-27 12:18:00,462.45,462.45,462.05,462.1,5056
2024-05-27 12:19:00,462.1,462.25,462.1,462.25,2516
2024-05-27 12:20:00,462.25,462.4,462.0,462.0,5569
2024-05-27 12:21:00,462.2,462.4,461.55,461.7,16724
2024-05-27 12:22:00,461.6,462.05,461.5,461.9,17712
2024-05-27 12:23:00,461.8,462.6,461.8,462.4,17489
2024-05-27 12:24:00,462.3,462.45,462.05,462.1,8570
2024-05-27 12:25:00,462.1,462.3,461.8,461.8,9332
2024-05-27 12:26:00,461.8,461.9,461.25,461.4,13992
2024-05-27 12:27:00,461.2,461.2,460.8,461.2,19639
2024-05-27 12:28:00,461.2,461.2,460.2,460.5,134062
2024-05-27 12:29:00,460.5,460.5,460.4,460.45,11100
2024-05-27 12:30:00,460.45,460.85,460.45,460.75,25918
2024-05-27 12:31:00,460.75,460.8,459.75,460.0,82918
2024-05-27 12:32:00,460.0,460.0,459.5,459.85,20332
2024-05-27 12:33:00,459.85,460.0,459.6,459.85,10629
2024-05-27 12:34:00,459.85,460.0,459.75,459.95,4809
2024-05-27 12:35:00,459.95,460.0,459.75,459.95,13195
2024-05-27 12:36:00,459.8,459.95,459.75,459.8,7477
2024-05-27 12:37:00,459.9,460.0,459.7,459.85,10262
2024-05-27 12:38:00,459.7,459.85,459.4,459.4,19260
2024-05-27 12:39:00,459.4,459.6,459.3,459.4,15874
2024-05-27 12:40:00,459.4,459.5,458.85,459.2,40201
2024-05-27 12:41:00,459.2,459.2,459.0,459.05,14034
2024-05-27 12:42:00,459.05,459.1,458.85,459.05,9048
2024-05-27 12:43:00,459.05,459.75,459.0,459.75,14980
2024-05-27 12:44:00,459.75,459.9,459.4,459.75,6263
2024-05-27 12:45:00,459.75,459.95,459.25,459.9,18359
2024-05-27 12:46:00,459.65,460.0,459.65,459.85,8946
2024-05-27 12:47:00,459.9,459.95,459.7,459.9,6089
2024-05-27 12:48:00,459.9,460.0,459.7,459.95,3245
2024-05-27 12:49:00,459.8,460.0,459.8,459.95,9768
2024-05-27 12:50:00,460.0,460.0,459.85,459.85,20129
2024-05-27 12:51:00,459.85,460.0,459.7,459.7,3133
2024-05-27 12:52:00,459.7,460.0,459.7,459.85,4272
2024-05-27 12:53:00,459.85,460.0,459.75,460.0,28193
2024-05-27 12:54:00,460.0,460.0,459.65,459.75,4957
2024-05-27 12:55:00,459.75,460.0,459.5,459.5,24107
2024-05-27 12:56:00,459.6,460.0,459.5,460.0,26938
2024-05-27 12:57:00,460.0,460.0,459.35,459.65,9116
2024-05-27 12:58:00,459.65,459.8,459.4,459.5,5961
2024-05-27 12:59:00,459.5,459.95,459.25,459.65,12007
2024-05-27 13:00:00,459.65,459.65,459.3,459.6,7141
2024-05-27 13:01:00,459.6,459.7,459.5,459.5,8152
2024-05-27 13:02:00,459.5,459.95,459.5,459.8,9725
2024-05-27 13:03:00,459.85,459.95,459.6,459.8,6375
2024-05-27 13:04:00,459.8,460.0,459.65,460.0,7567
2024-05-27 13:05:00,460.0,460.0,459.5,459.5,4970
2024-05-27 13:06:00,459.75,460.35,459.5,460.35,25744
2024-05-27 13:07:00,460.35,460.6,460.1,460.6,4907
2024-05-27 13:08:00,460.5,460.6,460.1,460.5,5482
2024-05-27 13:09:00,460.25,460.55,460.05,460.05,4644
2024-05-27 13:10:00,460.25,460.25,459.8,459.8,7567
2024-05-27 13:11:00,459.8,460.0,459.8,459.8,3651
2024-05-27 13:12:00,459.95,460.0,459.7,459.8,4253
2024-05-27 13:13:00,459.8,460.0,459.7,459.95,4031
2024-05-27 13:14:00,459.9,460.0,459.6,459.85,30446
2024-05-27 13:15:00,459.85,460.0,459.65,460.0,3011
2024-05-27 13:16:00,460.0,460.15,459.75,459.9,44080
2024-05-27 13:17:00,459.9,459.9,459.55,459.65,7499
2024-05-27 13:18:00,459.65,459.85,459.55,459.85,4944
2024-05-27 13:19:00,459.85,459.9,459.65,459.9,6120
2024-05-27 13:20:00,459.9,459.95,459.8,459.95,4768
2024-05-27 13:21:00,459.95,459.95,459.5,459.75,8454
2024-05-27 13:22:00,459.75,459.8,459.55,459.65,3900
2024-05-27 13:23:00,459.65,459.9,459.6,459.85,4223
2024-05-27 13:24:00,459.85,459.95,459.6,459.9,5706
2024-05-27 13:25:00,459.9,460.0,459.6,459.75,14072
2024-05-27 13:26:00,459.75,460.0,459.6,459.65,29502
2024-05-27 13:27:00,459.95,460.0,459.65,459.85,8362
2024-05-27 13:28:00,459.85,460.0,459.75,460.0,9707
2024-05-27 13:29:00,460.0,460.0,459.8,459.95,16692
2024-05-27 13:30:00,460.0,460.55,459.95,460.55,72666
2024-05-27 13:31:00,460.55,461.0,460.55,461.0,24430
2024-05-27 13:32:00,461.0,461.0,460.45,460.85,23907
2024-05-27 13:33:00,460.85,461.0,460.65,461.0,19915
2024-05-27 13:34:00,461.0,461.0,460.8,460.95,6807
2024-05-27 13:35:00,461.0,461.1,460.8,461.1,14676
2024-05-27 13:36:00,461.1,461.2,461.0,461.1,6310
2024-05-27 13:37:00,461.1,461.65,461.0,461.6,44589
2024-05-27 13:38:00,461.6,461.65,461.35,461.65,14584
2024-05-27 13:39:00,461.65,462.65,461.5,462.65,85807
2024-05-27 13:40:00,462.65,462.65,461.95,462.2,22807
2024-05-27 13:41:00,462.2,462.25,461.75,462.0,20466
2024-05-27 13:42:00,462.0,462.1,461.6,461.85,11382
2024-05-27 13:43:00,461.6,462.15,461.5,462.0,30496
2024-05-27 13:44:00,462.0,462.4,462.0,462.3,10795
2024-05-27 13:45:00,462.3,462.65,462.05,462.5,29476
2024-05-27 13:46:00,462.5,462.5,461.9,462.0,19312
2024-05-27 13:47:00,462.0,462.4,461.75,462.35,26109
2024-05-27 13:48:00,462.3,462.4,462.0,462.0,27909
2024-05-27 13:49:00,462.0,462.4,461.8,462.4,11340
2024-05-27 13:50:00,462.4,462.45,462.2,462.45,10317
2024-05-27 13:51:00,462.2,462.55,462.2,462.3,20411
2024-05-27 13:52:00,462.3,462.6,462.25,462.5,12218
2024-05-27 13:53:00,462.5,462.95,462.35,462.9,33300
2024-05-27 13:54:00,462.95,462.95,462.3,462.65,28313
2024-05-27 13:55:00,462.65,463.3,462.6,463.2,38047
2024-05-27 13:56:00,463.2,464.75,463.2,464.4,89996
2024-05-27 13:57:00,464.35,464.6,464.2,464.4,35507
2024-05-27 13:58:00,464.25,464.65,464.25,464.25,20167
2024-05-27 13:59:00,464.25,464.35,463.65,463.95,24176
2024-05-27 14:00:00,463.65,463.95,463.5,463.55,13221
2024-05-27 14:01:00,463.4,464.2,463.4,464.1,46081
2024-05-27 14:02:00,464.2,464.7,464.0,464.65,28464
2024-05-27 14:03:00,464.65,464.85,464.45,464.85,17839
2024-05-27 14:04:00,464.75,465.0,464.55,464.95,49884
2024-05-27 14:05:00,464.95,466.0,464.95,465.5,108101
2024-05-27 14:06:00,465.5,465.75,465.3,465.75,45030
2024-05-27 14:07:00,465.75,466.65,465.6,466.15,111486
2024-05-27 14:08:00,465.9,466.2,465.35,465.35,16018
2024-05-27 14:09:00,465.45,465.6,465.2,465.2,20991
2024-05-27 14:10:00,465.1,465.45,465.0,465.25,26930
2024-05-27 14:11:00,465.4,465.45,465.1,465.3,17702
2024-05-27 14:12:00,465.45,466.1,465.35,465.8,64168
2024-05-27 14:13:00,465.9,465.9,465.45,465.7,30611
2024-05-27 14:14:00,465.6,465.8,465.45,465.45,14474
2024-05-27 14:15:00,465.45,465.75,465.1,465.4,27482
2024-05-27 14:16:00,465.5,465.8,464.4,464.6,172287
2024-05-27 14:17:00,464.6,464.9,464.4,464.6,31183
2024-05-27 14:18:00,464.6,465.35,464.55,465.05,27594
2024-05-27 14:19:00,465.05,465.5,465.05,465.3,18437
2024-05-27 14:20:00,465.3,465.5,465.2,465.4,12448
2024-05-27 14:21:00,465.4,465.5,465.1,465.25,20693
2024-05-27 14:22:00,465.25,465.25,464.7,464.75,20485
2024-05-27 14:23:00,464.85,465.0,464.5,464.8,19464
2024-05-27 14:24:00,464.55,464.75,464.0,464.0,47139
2024-05-27 14:25:00,464.15,464.2,463.7,463.7,63623
2024-05-27 14:26:00,463.7,464.0,463.55,463.85,35128
2024-05-27 14:27:00,464.0,464.7,463.85,464.6,48838
2024-05-27 14:28:00,464.6,464.9,464.55,464.8,21886
2024-05-27 14:29:00,464.8,464.85,463.9,463.9,24795
2024-05-27 14:30:00,463.85,464.1,463.75,463.95,17436
2024-05-27 14:31:00,463.95,464.2,463.75,464.05,5497
2024-05-27 14:32:00,464.05,464.2,463.7,463.8,9057
2024-05-27 14:33:00,463.8,463.8,463.1,463.3,21591
2024-05-27 14:34:00,463.3,463.8,463.2,463.6,14932
2024-05-27 14:35:00,463.45,463.7,463.1,463.15,6581
2024-05-27 14:36:00,463.35,463.4,463.1,463.1,9010
2024-05-27 14:37:00,463.05,463.1,462.6,463.0,23649
2024-05-27 14:38:00,463.0,463.4,463.0,463.25,8715
2024-05-27 14:39:00,463.4,463.85,463.25,463.55,18033
2024-05-27 14:40:00,463.55,463.85,463.05,463.75,22646
2024-05-27 14:41:00,463.75,463.95,463.25,463.4,38065
2024-05-27 14:42:00,463.2,463.55,462.8,463.45,30940
2024-05-27 14:43:00,463.35,463.6,462.9,463.15,17903
2024-05-27 14:44:00,463.15,463.15,462.8,462.95,8823
2024-05-27 14:45:00,462.95,463.7,462.55,463.4,15247
2024-05-27 14:46:00,463.4,463.45,462.8,463.05,12922
2024-05-27 14:47:00,463.05,463.3,462.65,463.1,13077
2024-05-27 14:48:00,462.85,463.15,462.7,463.0,12237
2024-05-27 14:49:00,463.0,463.2,462.1,462.55,29416
2024-05-27 14:50:00,462.4,462.65,462.15,462.5,13813
2024-05-27 14:51:00,462.4,462.5,462.1,462.3,7803
2024-05-27 14:52:00,462.35,462.45,461.75,462.0,68598
2024-05-27 14:53:00,462.0,462.1,461.0,461.05,43067
2024-05-27 14:54:00,461.05,461.4,460.5,461.15,39807
2024-05-27 14:55:00,461.15,461.75,461.1,461.5,17915
2024-05-27 14:56:00,461.5,461.95,461.5,461.95,18413
2024-05-27 14:57:00,461.9,462.0,461.1,461.45,17648
2024-05-27 14:58:00,461.5,461.5,460.8,461.2,19689
2024-05-27 14:59:00,461.2,461.5,460.8,460.8,11723
2024-05-27 15:00:00,461.0,461.0,459.4,459.4,59529
2024-05-27 15:01:00,459.6,459.95,459.0,459.5,71203
2024-05-27 15:02:00,459.45,460.5,459.45,460.5,26446
2024-05-27 15:03:00,460.45,461.0,459.9,460.35,32156
2024-05-27 15:04:00,460.35,460.35,459.7,460.15,21582
2024-05-27 15:05:00,460.3,460.3,459.65,459.9,32389
2024-05-27 15:06:00,459.8,460.2,459.65,459.95,25268
2024-05-27 15:07:00,459.95,460.0,458.7,459.6,181805
2024-05-27 15:08:00,459.35,459.6,459.0,459.2,68251
2024-05-27 15:09:00,459.2,459.75,458.85,459.7,55495
2024-05-27 15:10:00,459.7,460.0,459.45,459.95,63179
2024-05-27 15:11:00,459.85,460.2,459.45,459.5,81356
2024-05-27 15:12:00,459.5,459.95,459.05,459.75,89236
2024-05-27 15:13:00,459.8,459.95,459.3,459.45,52652
2024-05-27 15:14:00,459.45,460.0,459.35,459.9,52114
2024-05-27 15:15:00,459.95,459.95,459.1,459.45,34125
2024-05-27 15:16:00,459.3,459.95,459.05,459.9,57851
2024-05-27 15:17:00,459.9,459.95,459.35,459.7,37187
2024-05-27 15:18:00,459.75,460.2,459.5,460.2,57031
2024-05-27 15:19:00,460.15,460.35,460.0,460.3,36384
2024-05-27 15:20:00,460.3,460.7,460.05,460.5,53158
2024-05-27 15:21:00,460.5,460.85,460.35,460.75,31342
2024-05-27 15:22:00,460.7,460.8,460.1,460.35,27426
2024-05-27 15:23:00,460.35,460.45,460.1,460.35,18593
2024-05-27 15:24:00,460.35,460.35,459.5,459.9,30874
2024-05-27 15:25:00,459.95,459.95,459.55,459.95,15156
2024-05-27 15:26:00,459.75,460.0,459.6,459.85,24773
2024-05-27 15:27:00,459.7,459.85,459.45,459.85,30770
2024-05-27 15:28:00,459.75,459.85,459.4,459.85,23221
2024-05-27 15:29:00,459.75,459.85,459.25,459.7,26555
2024-05-28 09:15:00,462.9,465.8,461.6,465.8,242149
2024-05-28 09:16:00,465.75,466.75,465.5,466.5,181401
2024-05-28 09:17:00,466.5,467.5,466.3,466.9,181500
2024-05-28 09:18:00,466.7,469.6,466.45,467.65,434469
2024-05-28 09:19:00,467.95,468.8,467.25,468.1,212316
2024-05-28 09:20:00,467.85,468.85,467.0,467.7,131725
2024-05-28 09:21:00,467.6,470.0,467.0,469.65,270457
2024-05-28 09:22:00,469.75,470.5,469.25,470.3,431274
2024-05-28 09:23:00,469.95,470.55,469.0,469.85,246086
2024-05-28 09:24:00,470.1,470.2,468.75,468.85,127988
2024-05-28 09:25:00,468.7,470.3,468.65,470.3,187376
2024-05-28 09:26:00,470.1,471.9,470.0,471.3,218366
2024-05-28 09:27:00,471.2,471.2,470.15,470.7,192227
2024-05-28 09:28:00,470.8,471.25,470.4,470.9,152984
2024-05-28 09:29:00,471.05,471.15,470.25,470.75,93152
2024-05-28 09:30:00,470.8,471.0,469.0,469.8,137377
2024-05-28 09:31:00,469.8,470.0,469.0,469.05,80765
2024-05-28 09:32:00,469.25,469.25,468.2,468.4,80429
2024-05-28 09:33:00,468.3,469.4,468.3,469.05,96294
2024-05-28 09:34:00,469.05,469.35,468.35,468.9,72541
2024-05-28 09:35:00,468.9,468.9,467.7,467.7,123097
2024-05-28 09:36:00,467.7,468.85,466.8,468.75,170926
2024-05-28 09:37:00,468.6,468.85,468.45,468.7,71233
2024-05-28 09:38:00,468.8,469.9,468.15,469.9,82623
2024-05-28 09:39:00,469.7,470.0,468.8,468.9,58451
2024-05-28 09:40:00,469.0,469.0,468.5,468.5,31313
2024-05-28 09:41:00,468.45,468.55,467.5,467.8,66448
2024-05-28 09:42:00,467.8,467.95,467.25,467.6,50655
2024-05-28 09:43:00,467.6,468.5,467.2,468.45,88575
2024-05-28 09:44:00,468.5,468.7,468.0,468.0,33626
2024-05-28 09:45:00,468.2,468.4,467.35,467.35,34045
2024-05-28 09:46:00,467.35,468.7,467.3,468.7,42506
2024-05-28 09:47:00,468.35,468.7,467.65,468.5,57743
2024-05-28 09:48:00,468.8,468.8,467.25,467.7,75334
2024-05-28 09:49:00,467.7,467.8,466.8,467.1,70907
2024-05-28 09:50:00,467.05,467.15,465.5,466.15,143086
2024-05-28 09:51:00,466.35,466.95,465.85,466.65,42207
2024-05-28 09:52:00,466.65,467.0,466.6,466.9,14524
2024-05-28 09:53:00,467.0,467.0,466.5,466.5,29903
2024-05-28 09:54:00,466.5,466.75,466.3,466.5,34505
2024-05-28 09:55:00,466.5,466.5,465.6,465.85,36397
2024-05-28 09:56:00,465.6,465.75,465.05,465.65,198145
2024-05-28 09:57:00,465.6,465.95,465.45,465.85,57111
2024-05-28 09:58:00,465.85,466.5,465.6,465.6,40643
2024-05-28 09:59:00,465.6,466.5,465.6,466.5,38754
2024-05-28 10:00:00,466.5,467.0,466.05,466.25,44238
2024-05-28 10:01:00,466.2,466.7,465.6,466.45,24489
2024-05-28 10:02:00,466.4,466.5,466.2,466.3,14274
2024-05-28 10:03:00,466.3,466.4,465.75,466.2,28061
2024-05-28 10:04:00,466.4,466.4,465.6,466.1,24133
2024-05-28 10:05:00,466.15,466.15,465.4,465.6,22656
2024-05-28 10:06:00,465.85,465.85,465.05,465.05,22291
2024-05-28 10:07:00,465.1,465.25,464.65,464.65,64402
2024-05-28 10:08:00,464.9,465.65,464.6,464.9,35440
2024-05-28 10:09:00,464.9,465.3,464.55,464.7,35854
2024-05-28 10:10:00,464.7,464.7,464.2,464.45,99107
2024-05-28 10:11:00,464.45,465.45,464.3,465.25,42704
