date,open,high,low,close,volume
2024-05-22 12:55:00,208.9,209.0,208.9,209.0,79
2024-05-22 12:56:00,209.0,209.0,208.9,208.9,339
2024-05-22 12:57:00,208.9,209.0,208.85,209.0,3844
2024-05-22 12:58:00,209.0,209.0,208.85,208.9,3786
2024-05-22 12:59:00,209.0,209.0,208.9,209.0,72
2024-05-22 13:00:00,209.0,209.0,209.0,209.0,851
2024-05-22 13:01:00,209.0,209.0,209.0,209.0,186
2024-05-22 13:02:00,209.0,209.0,208.9,208.9,58
2024-05-22 13:03:00,208.9,209.0,208.9,209.0,365
2024-05-22 13:04:00,209.0,209.0,208.9,209.0,3467
2024-05-22 13:05:00,209.0,209.0,208.9,209.0,252
2024-05-22 13:06:00,208.95,209.0,208.95,209.0,231
2024-05-22 13:07:00,209.0,209.0,208.95,209.0,601
2024-05-22 13:08:00,209.0,209.0,209.0,209.0,31
2024-05-22 13:09:00,208.95,209.1,208.9,208.9,2095
2024-05-22 13:10:00,208.9,209.0,208.9,209.0,3896
2024-05-22 13:11:00,209.0,209.0,208.9,208.9,152
2024-05-22 13:12:00,208.9,209.0,208.9,209.0,1012
2024-05-22 13:13:00,209.0,209.0,209.0,209.0,4
2024-05-22 13:14:00,209.0,209.0,208.85,208.85,536
2024-05-22 13:15:00,208.85,209.0,208.85,209.0,1109
2024-05-22 13:16:00,209.0,209.0,208.9,208.95,3379
2024-05-22 13:17:00,209.0,209.0,208.85,209.0,453
2024-05-22 13:18:00,209.0,209.0,209.0,209.0,13
2024-05-22 13:19:00,208.85,209.0,208.85,209.0,1263
2024-05-22 13:20:00,209.0,209.0,208.85,208.85,1201
2024-05-22 13:21:00,208.85,209.0,208.85,209.0,170
2024-05-22 13:22:00,209.0,209.0,208.95,208.95,1009
2024-05-22 13:23:00,208.95,208.95,208.8,208.8,2276
2024-05-22 13:24:00,208.8,208.8,208.6,208.6,8083
2024-05-22 13:25:00,208.75,208.9,208.7,208.9,1721
2024-05-22 13:26:00,208.9,208.9,208.85,208.85,230
2024-05-22 13:27:00,208.9,208.95,208.85,208.9,397
2024-05-22 13:28:00,208.9,208.9,208.85,208.9,336
2024-05-22 13:29:00,208.9,208.95,208.9,208.9,19
2024-05-22 13:30:00,209.0,209.0,208.85,208.95,3112
2024-05-22 13:31:00,208.8,209.0,208.8,208.85,486
2024-05-22 13:32:00,208.85,209.0,208.8,208.85,743
2024-05-22 13:33:00,208.85,208.95,208.75,208.85,326
2024-05-22 13:34:00,208.85,208.95,208.75,208.95,735
2024-05-22 13:35:00,208.95,208.95,208.75,208.95,208
2024-05-22 13:36:00,208.95,208.95,208.75,208.75,662
2024-05-22 13:37:00,208.75,208.95,208.75,208.8,429
2024-05-22 13:38:00,208.8,208.95,208.75,208.95,97
2024-05-22 13:39:00,208.95,208.95,208.75,208.75,109
2024-05-22 13:40:00,208.75,208.95,208.75,208.95,1403
2024-05-22 13:41:00,208.95,209.0,208.75,208.75,597
2024-05-22 13:42:00,208.75,208.95,208.75,208.8,596
2024-05-22 13:43:00,208.8,208.9,208.6,208.9,2735
2024-05-22 13:44:00,208.9,208.9,208.6,208.9,1706
2024-05-22 13:45:00,208.9,208.9,208.9,208.9,232
2024-05-22 13:46:00,208.9,208.9,208.75,208.75,88
2024-05-22 13:47:00,208.75,208.9,208.75,208.8,1683
2024-05-22 13:48:00,208.8,208.9,208.75,208.75,283
2024-05-22 13:49:00,208.75,208.8,208.6,208.65,515
2024-05-22 13:50:00,208.65,208.85,208.6,208.8,1889
2024-05-22 13:51:00,208.8,208.8,208.8,208.8,30
2024-05-22 13:52:00,208.65,208.8,208.65,208.7,336
2024-05-22 13:53:00,208.7,208.9,208.65,208.75,4217
2024-05-22 13:54:00,208.75,208.85,208.7,208.8,512
2024-05-22 13:55:00,208.8,208.8,208.8,208.8,11
2024-05-22 13:56:00,208.8,208.8,208.65,208.7,483
2024-05-22 13:57:00,208.7,208.85,208.65,208.65,901
2024-05-22 13:58:00,208.85,208.85,208.8,208.8,381
2024-05-22 13:59:00,208.8,208.85,208.7,208.7,101
2024-05-22 14:00:00,208.85,208.85,208.5,208.5,8618
2024-05-22 14:01:00,208.5,208.5,208.3,208.35,3317
2024-05-22 14:02:00,208.35,208.45,208.25,208.45,1207
2024-05-22 14:03:00,208.45,208.5,208.35,208.5,128
2024-05-22 14:04:00,208.5,208.5,208.1,208.5,11427
2024-05-22 14:05:00,208.5,208.5,208.5,208.5,223
2024-05-22 14:06:00,208.5,208.5,208.5,208.5,122
2024-05-22 14:07:00,208.5,208.5,208.35,208.5,536
2024-05-22 14:08:00,208.5,208.5,208.4,208.45,1415
2024-05-22 14:09:00,208.4,208.4,208.35,208.4,652
2024-05-22 14:10:00,208.4,208.5,208.3,208.35,1156
2024-05-22 14:11:00,208.35,208.5,208.35,208.5,215
2024-05-22 14:12:00,208.5,208.5,208.3,208.5,1708
2024-05-22 14:13:00,208.5,208.5,208.45,208.45,65
2024-05-22 14:14:00,208.45,208.5,208.4,208.5,96
2024-05-22 14:15:00,208.5,208.5,208.4,208.5,242
2024-05-22 14:16:00,208.45,208.45,208.35,208.35,261
2024-05-22 14:17:00,208.35,208.5,208.35,208.35,877
2024-05-22 14:18:00,208.35,208.5,208.35,208.5,106
2024-05-22 14:19:00,208.4,208.5,208.4,208.4,349
2024-05-22 14:20:00,208.4,208.5,208.3,208.5,2240
2024-05-22 14:21:00,208.5,208.5,208.4,208.5,268
2024-05-22 14:22:00,208.5,208.5,208.4,208.5,1169
2024-05-22 14:23:00,208.5,208.5,208.5,208.5,80
2024-05-22 14:24:00,208.5,208.5,208.4,208.4,699
2024-05-22 14:25:00,208.35,208.4,208.35,208.35,221
2024-05-22 14:26:00,208.35,208.5,208.0,208.0,343
2024-05-22 14:27:00,208.0,208.0,207.95,208.0,31878
2024-05-22 14:28:00,208.0,208.0,207.75,207.95,3142
2024-05-22 14:29:00,207.95,208.0,207.8,208.0,888
2024-05-22 14:30:00,208.0,208.0,207.95,208.0,1621
2024-05-22 14:31:00,208.0,208.0,207.95,207.95,857
2024-05-22 14:32:00,208.0,208.0,207.95,207.95,1179
2024-05-22 14:33:00,208.0,208.0,208.0,208.0,2118
2024-05-22 14:34:00,207.95,208.0,207.85,208.0,1559
2024-05-22 14:35:00,208.0,208.0,207.85,207.9,285
2024-05-22 14:36:00,208.0,208.0,207.85,208.0,1379
2024-05-22 14:37:00,208.0,208.05,208.0,208.0,2300
2024-05-22 14:38:00,208.0,208.0,208.0,208.0,1223
2024-05-22 14:39:00,208.0,208.0,207.9,208.0,2025
2024-05-22 14:40:00,208.0,208.0,207.9,207.95,376
2024-05-22 14:41:00,207.95,208.0,207.95,208.0,783
2024-05-22 14:42:00,208.0,208.0,207.95,208.0,1006
2024-05-22 14:43:00,208.0,208.0,207.95,208.0,197
2024-05-22 14:44:00,208.0,208.0,208.0,208.0,573
2024-05-22 14:45:00,208.0,208.0,207.95,208.0,2922
2024-05-22 14:46:00,208.0,208.0,207.9,208.0,6817
2024-05-22 14:47:00,208.0,208.0,207.9,208.0,3430
2024-05-22 14:48:00,208.0,208.0,207.9,208.0,607
2024-05-22 14:49:00,208.0,208.0,207.9,208.0,4701
2024-05-22 14:50:00,208.0,208.0,208.0,208.0,287
2024-05-22 14:51:00,208.0,208.0,208.0,208.0,1085
2024-05-22 14:52:00,208.0,208.0,208.0,208.0,781
2024-05-22 14:53:00,208.0,208.0,207.95,207.95,56
2024-05-22 14:54:00,207.95,208.05,207.95,208.0,982
2024-05-22 14:55:00,208.0,208.0,207.95,207.95,120
2024-05-22 14:56:00,207.95,208.0,207.9,208.0,2371
2024-05-22 14:57:00,208.0,208.0,207.9,208.0,460
