date,open,high,low,close,volume
2024-05-24 13:03:00,614.55,615.0,614.55,615.0,318
2024-05-24 13:04:00,615.0,615.05,614.5,614.55,730
2024-05-24 13:05:00,614.55,615.0,614.35,614.45,332
2024-05-24 13:06:00,615.0,615.0,614.45,614.95,354
2024-05-24 13:07:00,614.95,615.0,614.35,614.45,413
2024-05-24 13:08:00,614.45,615.0,614.45,614.6,397
2024-05-24 13:09:00,614.6,615.0,614.6,614.8,309
2024-05-24 13:10:00,614.8,614.95,614.05,614.05,2251
2024-05-24 13:11:00,614.7,614.8,614.05,614.15,479
2024-05-24 13:12:00,614.15,614.8,614.15,614.35,384
2024-05-24 13:13:00,614.35,615.0,614.35,614.55,274
2024-05-24 13:14:00,614.55,615.0,614.55,614.55,346
2024-05-24 13:15:00,614.55,615.0,614.55,614.7,282
2024-05-24 13:16:00,614.7,615.0,614.7,614.75,279
2024-05-24 13:17:00,614.75,615.0,614.15,614.95,920
2024-05-24 13:18:00,614.9,614.95,614.35,614.35,277
2024-05-24 13:19:00,614.35,615.0,614.05,614.85,413
2024-05-24 13:20:00,614.85,614.9,614.05,614.2,753
2024-05-24 13:21:00,614.2,615.0,614.2,614.55,313
2024-05-24 13:22:00,614.55,614.9,614.4,614.45,377
2024-05-24 13:23:00,614.45,614.95,614.45,614.5,263
2024-05-24 13:24:00,614.8,615.05,614.8,614.85,867
2024-05-24 13:25:00,614.85,615.15,614.85,614.85,722
2024-05-24 13:26:00,614.85,615.0,614.0,614.45,1676
2024-05-24 13:27:00,614.3,614.95,614.05,614.05,979
2024-05-24 13:28:00,614.05,614.9,614.05,614.1,665
2024-05-24 13:29:00,614.1,614.8,614.05,614.2,598
2024-05-24 13:30:00,614.2,614.95,614.2,614.75,293
2024-05-24 13:31:00,614.75,614.75,614.55,614.55,278
2024-05-24 13:32:00,614.75,614.75,614.55,614.6,263
2024-05-24 13:33:00,614.6,614.7,614.55,614.55,710
2024-05-24 13:34:00,614.55,615.0,614.55,614.6,476
2024-05-24 13:35:00,614.6,615.0,614.25,614.45,763
2024-05-24 13:36:00,614.45,615.0,614.25,614.75,2490
2024-05-24 13:37:00,614.75,615.0,614.25,615.0,192972
2024-05-24 13:38:00,615.0,615.0,614.55,614.95,2239
2024-05-24 13:39:00,614.95,615.0,614.75,615.0,1646
2024-05-24 13:40:00,615.0,615.0,614.55,614.9,671
2024-05-24 13:41:00,614.9,615.0,614.9,615.0,813
2024-05-24 13:42:00,615.0,615.25,615.0,615.05,4193
2024-05-24 13:43:00,615.05,615.15,614.9,615.0,925
2024-05-24 13:44:00,615.0,615.05,615.0,615.0,260
2024-05-24 13:45:00,615.0,615.0,614.85,615.0,458
2024-05-24 13:46:00,615.0,615.0,614.75,614.75,376
2024-05-24 13:47:00,614.75,615.0,614.75,615.0,208
2024-05-24 13:48:00,615.0,615.0,614.9,615.0,361
2024-05-24 13:49:00,615.0,615.0,614.9,615.0,251
2024-05-24 13:50:00,615.0,615.0,615.0,615.0,304
2024-05-24 13:51:00,615.0,615.0,615.0,615.0,236
2024-05-24 13:52:00,615.0,615.35,615.0,615.25,1260
2024-05-24 13:53:00,615.25,615.3,614.95,614.95,651
