date,open,high,low,close,volume
2024-05-07 14:42:00,195.2,195.25,195.0,195.15,58655
2024-05-07 14:43:00,195.05,195.25,195.05,195.15,53271
2024-05-07 14:44:00,195.15,195.15,194.85,194.95,37226
2024-05-07 14:45:00,194.95,195.1,194.9,194.95,22416
2024-05-07 14:46:00,194.95,194.95,194.8,194.8,14971
2024-05-07 14:47:00,194.8,194.8,194.45,194.55,37158
2024-05-07 14:48:00,194.55,194.65,194.3,194.6,69573
2024-05-07 14:49:00,194.6,194.7,194.5,194.6,54220
2024-05-07 14:50:00,194.65,194.9,194.6,194.85,45679
2024-05-07 14:51:00,194.85,194.9,194.55,194.55,99031
2024-05-07 14:52:00,194.55,194.55,194.2,194.3,71325
2024-05-07 14:53:00,194.4,194.7,194.35,194.65,12599
2024-05-07 14:54:00,194.55,194.65,194.55,194.6,7174
2024-05-07 14:55:00,194.6,194.6,194.35,194.45,19793
2024-05-07 14:56:00,194.45,194.65,194.4,194.55,23640
2024-05-07 14:57:00,194.6,194.65,194.55,194.6,14066
2024-05-07 14:58:00,194.6,194.65,194.55,194.65,32771
2024-05-07 14:59:00,194.65,194.65,194.4,194.4,56759
2024-05-07 15:00:00,194.4,194.85,194.4,194.8,42101
2024-05-07 15:01:00,194.9,195.1,194.65,194.8,48200
2024-05-07 15:02:00,194.85,195.0,194.75,194.9,25866
2024-05-07 15:03:00,194.9,194.95,194.8,194.95,27688
2024-05-07 15:04:00,194.95,194.95,194.7,194.85,34080
2024-05-07 15:05:00,194.75,194.85,194.4,194.55,52286
2024-05-07 15:06:00,194.5,194.55,194.2,194.2,90238
2024-05-07 15:07:00,194.25,194.4,194.2,194.25,28811
2024-05-07 15:08:00,194.25,194.3,193.95,194.0,112753
2024-05-07 15:09:00,194.05,194.2,193.9,194.15,54484
2024-05-07 15:10:00,194.15,194.5,194.15,194.45,38403
2024-05-07 15:11:00,194.45,194.45,194.15,194.25,24150
2024-05-07 15:12:00,194.25,194.4,194.1,194.3,29318
2024-05-07 15:13:00,194.3,194.4,194.2,194.25,71884
2024-05-07 15:14:00,194.35,194.35,194.2,194.3,41999
2024-05-07 15:15:00,194.25,194.25,194.05,194.1,67926
2024-05-07 15:16:00,194.1,194.15,194.05,194.15,125714
2024-05-07 15:17:00,194.05,194.2,194.0,194.1,116308
2024-05-07 15:18:00,194.1,194.1,193.55,194.0,138161
2024-05-07 15:19:00,194.0,194.05,193.85,193.95,67052
2024-05-07 15:20:00,193.95,194.1,193.6,193.8,164395
2024-05-07 15:21:00,193.8,193.95,193.8,193.95,48652
2024-05-07 15:22:00,193.95,193.95,193.75,193.9,49461
2024-05-07 15:23:00,193.85,193.95,193.75,193.9,62890
2024-05-07 15:24:00,193.9,193.9,193.7,193.9,43673
2024-05-07 15:25:00,193.9,193.95,193.75,193.9,38839
2024-05-07 15:26:00,193.9,193.95,193.8,193.95,38082
2024-05-07 15:27:00,193.95,194.15,193.9,194.15,78140
2024-05-07 15:28:00,194.15,194.15,193.7,193.8,70054
2024-05-07 15:29:00,193.8,194.2,193.6,194.2,46800
2024-05-08 09:15:00,194.5,194.5,192.65,194.3,175744
2024-05-08 09:16:00,194.35,194.4,193.65,193.9,166718
2024-05-08 09:17:00,193.85,193.85,193.05,193.7,110939
2024-05-08 09:18:00,193.65,194.2,193.65,194.2,105619
2024-05-08 09:19:00,194.25,194.25,193.65,193.9,59184
2024-05-08 09:20:00,193.85,194.05,193.2,193.7,173732
2024-05-08 09:21:00,193.7,193.9,193.65,193.75,74815
2024-05-08 09:22:00,193.85,195.15,193.85,195.05,216946
2024-05-08 09:23:00,195.05,195.35,194.7,195.35,131996
2024-05-08 09:24:00,195.2,195.9,195.15,195.45,163419
2024-05-08 09:25:00,195.45,196.0,195.4,195.8,120209
2024-05-08 09:26:00,195.95,196.25,195.9,196.05,146637
2024-05-08 09:27:00,196.0,196.15,195.75,195.95,166831
2024-05-08 09:28:00,196.0,196.0,195.15,195.55,120101
2024-05-08 09:29:00,195.5,195.5,195.05,195.15,107214
2024-05-08 09:30:00,195.25,195.65,195.25,195.4,152661
2024-05-08 09:31:00,195.4,195.85,195.3,195.75,32350
2024-05-08 09:32:00,195.7,196.2,195.7,196.0,44581
2024-05-08 09:33:00,196.0,196.3,195.9,196.25,92839
2024-05-08 09:34:00,196.3,196.45,196.2,196.3,95192
2024-05-08 09:35:00,196.3,196.75,196.3,196.65,89869
2024-05-08 09:36:00,196.65,196.8,196.4,196.45,90622
2024-05-08 09:37:00,196.45,196.45,196.05,196.15,70344
2024-05-08 09:38:00,196.15,196.45,196.0,196.45,32334
2024-05-08 09:39:00,196.45,196.6,196.25,196.6,26727
2024-05-08 09:40:00,196.35,196.5,196.2,196.3,30640
2024-05-08 09:41:00,196.35,196.35,195.65,195.75,63328
2024-05-08 09:42:00,195.8,196.0,195.7,195.8,47127
2024-05-08 09:43:00,195.8,196.25,195.75,196.15,42528
2024-05-08 09:44:00,196.15,196.2,195.95,196.2,28117
2024-05-08 09:45:00,196.2,196.5,196.0,196.5,20775
2024-05-08 09:46:00,196.5,196.6,196.35,196.6,32830
2024-05-08 09:47:00,196.55,196.8,196.55,196.7,57362
2024-05-08 09:48:00,196.8,196.9,196.55,196.55,46452
2024-05-08 09:49:00,196.65,196.8,196.35,196.7,39501
2024-05-08 09:50:00,196.8,196.85,196.65,196.85,25997
2024-05-08 09:51:00,196.85,197.2,196.75,197.1,125775
2024-05-08 09:52:00,197.15,197.15,196.7,196.7,52334
2024-05-08 09:53:00,196.7,196.75,196.25,196.5,48601
2024-05-08 09:54:00,196.6,196.7,196.55,196.65,20058
2024-05-08 09:55:00,196.65,196.65,196.35,196.5,34464
2024-05-08 09:56:00,196.6,196.6,196.45,196.55,36524
2024-05-08 09:57:00,196.45,196.75,196.45,196.65,30615
2024-05-08 09:58:00,196.65,196.7,196.5,196.65,14487
2024-05-08 09:59:00,196.55,196.75,196.55,196.7,15366
2024-05-08 10:00:00,196.7,196.85,196.6,196.75,10925
2024-05-08 10:01:00,196.7,196.8,196.65,196.8,11052
2024-05-08 10:02:00,196.65,196.8,196.6,196.8,11135
2024-05-08 10:03:00,196.7,196.95,196.7,196.9,60882
2024-05-08 10:04:00,196.9,196.95,196.55,196.65,85558
2024-05-08 10:05:00,196.7,196.75,196.6,196.6,9578
2024-05-08 10:06:00,196.6,196.7,196.5,196.6,29866
2024-05-08 10:07:00,196.6,196.7,196.5,196.55,11371
2024-05-08 10:08:00,196.6,196.7,196.55,196.7,15255
2024-05-08 10:09:00,196.75,196.75,196.55,196.7,15061
2024-05-08 10:10:00,196.7,196.85,196.6,196.85,18159
2024-05-08 10:11:00,196.85,197.0,196.7,196.9,67843
2024-05-08 10:12:00,196.9,196.9,196.55,196.6,14707
2024-05-08 10:13:00,196.6,196.7,196.55,196.7,23456
2024-05-08 10:14:00,196.7,196.7,196.6,196.6,6259
2024-05-08 10:15:00,196.65,196.7,196.3,196.4,141937
2024-05-08 10:16:00,196.4,196.7,196.35,196.5,15908
2024-05-08 10:17:00,196.6,196.6,196.4,196.5,10553
2024-05-08 10:18:00,196.5,196.5,196.35,196.4,5850
2024-05-08 10:19:00,196.4,196.4,196.2,196.4,26020
2024-05-08 10:20:00,196.45,196.5,196.2,196.2,9971
2024-05-08 10:21:00,196.15,196.2,195.7,195.95,126260
2024-05-08 10:22:00,195.95,196.15,195.75,195.95,33600
2024-05-08 10:23:00,195.95,196.1,195.95,196.05,16195
2024-05-08 10:24:00,195.95,196.1,195.9,196.1,10451
2024-05-08 10:25:00,196.1,196.1,195.85,195.9,12684
2024-05-08 10:26:00,195.9,196.0,195.8,195.85,16799
2024-05-08 10:27:00,195.9,195.9,195.75,195.8,10907
2024-05-08 10:28:00,195.8,195.85,195.7,195.8,3426
2024-05-08 10:29:00,195.8,195.8,195.35,195.6,79259
2024-05-08 10:30:00,195.6,195.8,195.5,195.65,29508
2024-05-08 10:31:00,195.8,195.85,195.6,195.65,10191
2024-05-08 10:32:00,195.7,195.7,195.4,195.45,19561
2024-05-08 10:33:00,195.4,195.5,195.25,195.4,12697
2024-05-08 10:34:00,195.3,195.7,195.3,195.65,24049
2024-05-08 10:35:00,195.65,195.65,195.4,195.4,7511
2024-05-08 10:36:00,195.4,195.75,195.4,195.75,12142
2024-05-08 10:37:00,195.75,195.75,195.45,195.45,13291
2024-05-08 10:38:00,195.45,195.55,195.4,195.4,15241
2024-05-08 10:39:00,195.5,195.5,195.2,195.4,26443
2024-05-08 10:40:00,195.4,195.55,195.3,195.55,6855
2024-05-08 10:41:00,195.5,195.6,195.35,195.4,15296
2024-05-08 10:42:00,195.3,195.55,195.25,195.35,9908
2024-05-08 10:43:00,195.35,195.35,195.1,195.15,14667
2024-05-08 10:44:00,195.15,195.35,195.15,195.2,5633
2024-05-08 10:45:00,195.2,195.35,195.15,195.25,3109
2024-05-08 10:46:00,195.25,195.35,195.15,195.25,2874
2024-05-08 10:47:00,195.25,195.5,195.2,195.45,25933
2024-05-08 10:48:00,195.45,195.5,195.4,195.5,5057
2024-05-08 10:49:00,195.5,195.65,195.35,195.65,18125
2024-05-08 10:50:00,195.65,195.7,195.55,195.6,5293
2024-05-08 10:51:00,195.6,195.65,195.3,195.3,9276
2024-05-08 10:52:00,195.4,195.4,195.1,195.2,20531
2024-05-08 10:53:00,195.3,195.3,195.0,195.0,15267
2024-05-08 10:54:00,195.0,195.2,195.0,195.1,21739
2024-05-08 10:55:00,195.15,195.3,195.1,195.25,20118
2024-05-08 10:56:00,195.2,195.6,195.2,195.55,16906
2024-05-08 10:57:00,195.6,196.0,195.6,196.0,15986
2024-05-08 10:58:00,196.0,196.05,195.85,195.9,25671
2024-05-08 10:59:00,195.9,195.95,195.6,195.65,91129
2024-05-08 11:00:00,195.65,195.75,195.65,195.75,5993
2024-05-08 11:01:00,195.75,195.75,195.5,195.55,12550
2024-05-08 11:02:00,195.55,195.75,195.5,195.7,10738
2024-05-08 11:03:00,195.7,195.7,195.5,195.7,9439
2024-05-08 11:04:00,195.7,196.2,195.6,196.15,23766
2024-05-08 11:05:00,196.2,196.2,196.0,196.05,15530
2024-05-08 11:06:00,196.05,196.2,196.0,196.2,5357
2024-05-08 11:07:00,196.2,196.2,196.05,196.2,8182
2024-05-08 11:08:00,196.2,196.2,196.0,196.15,2439
2024-05-08 11:09:00,196.15,196.2,196.05,196.1,9135
2024-05-08 11:10:00,196.1,196.1,195.85,195.9,7723
2024-05-08 11:11:00,195.9,195.9,195.7,195.8,13098
2024-05-08 11:12:00,195.8,196.0,195.8,195.85,9086
2024-05-08 11:13:00,195.85,195.95,195.8,195.9,6101
2024-05-08 11:14:00,195.9,195.9,195.75,195.8,4590
2024-05-08 11:15:00,195.9,196.0,195.75,195.9,19174
2024-05-08 11:16:00,195.9,196.1,195.9,196.0,11559
2024-05-08 11:17:00,196.1,196.1,196.0,196.1,8028
2024-05-08 11:18:00,196.0,196.2,196.0,196.2,4929
2024-05-08 11:19:00,196.2,196.4,196.2,196.4,9536
2024-05-08 11:20:00,196.4,196.45,196.3,196.4,9432
2024-05-08 11:21:00,196.4,196.45,196.25,196.25,9222
2024-05-08 11:22:00,196.25,196.3,196.0,196.1,11466
2024-05-08 11:23:00,196.05,196.1,196.0,196.05,8348
2024-05-08 11:24:00,196.0,196.25,196.0,196.1,25062
2024-05-08 11:25:00,196.25,196.25,196.0,196.0,5266
2024-05-08 11:26:00,196.0,196.15,195.85,195.95,10468
2024-05-08 11:27:00,195.95,196.25,195.85,196.15,12649
2024-05-08 11:28:00,196.15,196.3,196.15,196.3,9697
2024-05-08 11:29:00,196.35,196.4,196.3,196.4,6448
2024-05-08 11:30:00,196.35,196.4,196.25,196.35,6716
2024-05-08 11:31:00,196.35,196.35,196.25,196.3,9293
2024-05-08 11:32:00,196.35,196.35,196.3,196.35,4206
2024-05-08 11:33:00,196.35,196.35,196.15,196.15,7111
2024-05-08 11:34:00,196.15,196.25,196.1,196.25,8738
2024-05-08 11:35:00,196.25,196.25,196.1,196.25,5040
2024-05-08 11:36:00,196.25,196.25,196.1,196.25,5377
2024-05-08 11:37:00,196.25,196.3,196.15,196.3,7351
2024-05-08 11:38:00,196.25,196.35,196.25,196.25,4354
2024-05-08 11:39:00,196.25,196.35,196.25,196.3,5823
2024-05-08 11:40:00,196.3,196.35,196.3,196.35,9596
2024-05-08 11:41:00,196.35,196.55,196.3,196.45,140076
2024-05-08 11:42:00,196.45,196.5,196.3,196.5,7085
2024-05-08 11:43:00,196.5,196.55,196.4,196.55,9946
2024-05-08 11:44:00,196.55,196.55,196.2,196.3,19281
2024-05-08 11:45:00,196.3,196.45,196.3,196.45,4944
2024-05-08 11:46:00,196.45,196.5,196.4,196.5,9309
2024-05-08 11:47:00,196.5,196.55,196.4,196.55,7944
2024-05-08 11:48:00,196.5,196.65,196.5,196.65,55874
2024-05-08 11:49:00,196.65,196.75,196.55,196.65,48604
2024-05-08 11:50:00,196.7,196.9,196.65,196.9,16756
2024-05-08 11:51:00,196.9,197.15,196.8,196.9,50810
2024-05-08 11:52:00,196.9,197.0,196.8,196.9,23529
2024-05-08 11:53:00,196.9,196.95,196.65,196.7,12499
2024-05-08 11:54:00,196.7,196.7,196.55,196.7,4711
2024-05-08 11:55:00,196.7,196.8,196.6,196.8,12113
2024-05-08 11:56:00,196.8,196.95,196.8,196.9,7108
2024-05-08 11:57:00,196.9,196.95,196.85,196.9,7899
2024-05-08 11:58:00,196.9,196.95,196.85,196.9,12371
2024-05-08 11:59:00,196.9,196.9,196.8,196.8,17875
2024-05-08 12:00:00,196.85,196.9,196.75,196.9,10815
2024-05-08 12:01:00,196.9,196.95,196.8,196.9,13083
2024-05-08 12:02:00,196.9,196.95,196.85,196.9,4072
2024-05-08 12:03:00,196.9,196.95,196.7,196.7,10268
2024-05-08 12:04:00,196.7,196.75,196.6,196.7,5249
2024-05-08 12:05:00,196.6,196.85,196.6,196.85,10464
2024-05-08 12:06:00,196.85,196.85,196.7,196.85,3421
2024-05-08 12:07:00,196.85,196.95,196.75,196.85,7898
2024-05-08 12:08:00,196.9,196.9,196.85,196.9,4063
2024-05-08 12:09:00,196.95,196.95,196.85,196.95,11926
2024-05-08 12:10:00,196.95,197.45,196.9,197.45,66770
2024-05-08 12:11:00,197.45,197.45,197.2,197.25,52343
2024-05-08 12:12:00,197.25,197.4,197.25,197.4,6521
2024-05-08 12:13:00,197.35,197.45,197.2,197.3,30576
2024-05-08 12:14:00,197.3,197.3,197.15,197.3,26005
2024-05-08 12:15:00,197.35,197.35,197.15,197.25,10619
2024-05-08 12:16:00,197.25,197.25,197.15,197.25,10338
2024-05-08 12:17:00,197.15,197.35,197.15,197.3,6022
2024-05-08 12:18:00,197.3,197.5,197.3,197.5,25587
2024-05-08 12:19:00,197.5,197.6,197.4,197.5,46818
2024-05-08 12:20:00,197.5,197.6,197.4,197.55,7452
2024-05-08 12:21:00,197.55,197.75,197.55,197.7,28562
2024-05-08 12:22:00,197.7,197.75,197.6,197.6,18582
2024-05-08 12:23:00,197.65,197.7,197.5,197.6,16413
2024-05-08 12:24:00,197.6,197.7,197.5,197.5,10741
2024-05-08 12:25:00,197.5,197.65,197.5,197.6,10659
2024-05-08 12:26:00,197.65,197.65,197.5,197.6,10340
2024-05-08 12:27:00,197.55,197.65,197.5,197.6,8700
2024-05-08 12:28:00,197.6,197.6,197.35,197.4,11160
2024-05-08 12:29:00,197.35,197.65,197.35,197.65,22042
2024-05-08 12:30:00,197.6,197.9,197.6,197.9,18647
2024-05-08 12:31:00,197.9,198.15,197.8,197.95,69805
2024-05-08 12:32:00,197.95,197.95,197.6,197.85,91192
2024-05-08 12:33:00,197.85,197.85,197.6,197.6,30240
2024-05-08 12:34:00,197.65,197.7,197.35,197.35,21944
2024-05-08 12:35:00,197.4,197.4,197.3,197.35,21240
2024-05-08 12:36:00,197.35,197.4,197.25,197.3,7770
2024-05-08 12:37:00,197.25,197.35,197.25,197.3,8105
2024-05-08 12:38:00,197.25,197.35,197.25,197.3,17464
2024-05-08 12:39:00,197.3,197.45,197.25,197.25,28100
2024-05-08 12:40:00,197.25,197.4,197.2,197.4,16404
2024-05-08 12:41:00,197.25,197.4,197.25,197.35,9145
2024-05-08 12:42:00,197.25,197.5,197.25,197.4,5675
2024-05-08 12:43:00,197.5,197.7,197.35,197.7,12510
2024-05-08 12:44:00,197.7,197.7,197.4,197.4,7372
2024-05-08 12:45:00,197.45,197.5,197.4,197.5,4753
2024-05-08 12:46:00,197.5,197.7,197.45,197.6,20770
2024-05-08 12:47:00,197.6,197.7,197.55,197.6,4975
2024-05-08 12:48:00,197.7,197.7,197.6,197.65,2012
2024-05-08 12:49:00,197.65,197.7,197.65,197.7,8941
2024-05-08 12:50:00,197.7,197.8,197.65,197.8,13910
2024-05-08 12:51:00,197.8,197.85,197.7,197.85,3372
2024-05-08 12:52:00,197.85,197.9,197.75,197.85,10663
2024-05-08 12:53:00,197.9,198.0,197.7,197.8,11078
2024-05-08 12:54:00,197.8,197.9,197.75,197.8,6715
2024-05-08 12:55:00,197.8,197.9,197.8,197.8,16174
2024-05-08 12:56:00,197.8,197.9,197.8,197.8,13307
2024-05-08 12:57:00,197.8,198.0,197.8,198.0,8891
2024-05-08 12:58:00,198.0,198.0,197.85,197.85,10138
2024-05-08 12:59:00,197.85,198.15,197.85,198.1,25778
2024-05-08 13:00:00,198.15,198.2,198.0,198.2,35245
2024-05-08 13:01:00,198.2,198.2,198.1,198.15,22399
2024-05-08 13:02:00,198.2,198.2,198.0,198.05,54367
2024-05-08 13:03:00,198.05,198.15,197.85,197.95,39443
2024-05-08 13:04:00,197.95,197.95,197.65,197.7,15485
2024-05-08 13:05:00,197.65,197.85,197.65,197.75,13384
2024-05-08 13:06:00,197.75,197.95,197.75,197.9,15721
2024-05-08 13:07:00,197.9,197.95,197.85,197.85,19222
2024-05-08 13:08:00,197.85,198.0,197.85,197.95,5812
2024-05-08 13:09:00,197.95,198.1,197.95,198.0,9722
2024-05-08 13:10:00,198.05,198.95,198.0,198.95,187560
2024-05-08 13:11:00,198.85,198.85,198.25,198.3,45507
2024-05-08 13:12:00,198.3,198.55,198.25,198.3,22116
2024-05-08 13:13:00,198.25,198.4,198.2,198.35,62673
2024-05-08 13:14:00,198.35,198.45,198.2,198.45,26497
2024-05-08 13:15:00,198.35,198.6,198.35,198.5,38830
2024-05-08 13:16:00,198.4,198.5,198.3,198.3,33097
2024-05-08 13:17:00,198.3,198.55,198.25,198.5,29137
2024-05-08 13:18:00,198.5,198.75,198.4,198.6,36405
2024-05-08 13:19:00,198.6,198.75,198.55,198.6,33580
2024-05-08 13:20:00,198.6,198.75,198.55,198.75,9679
2024-05-08 13:21:00,198.7,198.8,198.55,198.65,18462
2024-05-08 13:22:00,198.6,198.65,198.35,198.4,45041
2024-05-08 13:23:00,198.3,198.5,198.3,198.45,64883
2024-05-08 13:24:00,198.45,198.7,198.4,198.6,65872
2024-05-08 13:25:00,198.65,198.75,198.55,198.75,16887
2024-05-08 13:26:00,198.7,198.8,198.65,198.8,28252
2024-05-08 13:27:00,198.8,199.2,198.8,199.0,185433
2024-05-08 13:28:00,199.1,199.3,199.0,199.2,43603
2024-05-08 13:29:00,199.2,199.4,199.2,199.25,46358
2024-05-08 13:30:00,199.25,199.65,199.15,199.3,149446
2024-05-08 13:31:00,199.25,199.3,199.05,199.05,45662
2024-05-08 13:32:00,199.05,199.15,198.95,199.1,81538
2024-05-08 13:33:00,199.0,199.1,199.0,199.1,32315
2024-05-08 13:34:00,199.1,199.1,199.0,199.05,10043
2024-05-08 13:35:00,199.05,199.1,198.65,198.75,49432
2024-05-08 13:36:00,198.75,198.75,198.15,198.35,33152
2024-05-08 13:37:00,198.25,198.65,198.1,198.6,22102
2024-05-08 13:38:00,198.5,198.7,198.35,198.4,9534
2024-05-08 13:39:00,198.4,198.5,198.3,198.35,38888
2024-05-08 13:40:00,198.4,198.5,198.3,198.5,11351
2024-05-08 13:41:00,198.5,198.6,198.4,198.5,23641
2024-05-08 13:42:00,198.5,198.5,198.1,198.35,48785
2024-05-08 13:43:00,198.2,198.35,198.1,198.2,25119
2024-05-08 13:44:00,198.2,198.3,197.9,197.9,27173
2024-05-08 13:45:00,197.9,198.0,197.9,197.9,7818
2024-05-08 13:46:00,197.9,198.0,197.6,197.75,40643
2024-05-08 13:47:00,197.75,198.0,197.7,197.9,79152
2024-05-08 13:48:00,197.9,197.9,197.15,197.2,141507
2024-05-08 13:49:00,197.2,197.4,197.1,197.35,39234
2024-05-08 13:50:00,197.35,197.35,197.05,197.1,20078
2024-05-08 13:51:00,197.1,197.4,197.05,197.2,22632
2024-05-08 13:52:00,197.3,197.5,197.3,197.4,7186
2024-05-08 13:53:00,197.4,197.65,197.2,197.2,37764
2024-05-08 13:54:00,197.1,197.25,197.1,197.15,17043
2024-05-08 13:55:00,197.15,197.65,197.1,197.5,10555
2024-05-08 13:56:00,197.55,197.8,197.55,197.8,6715
2024-05-08 13:57:00,197.8,197.8,197.55,197.6,6922
2024-05-08 13:58:00,197.55,197.65,197.5,197.55,19777
2024-05-08 13:59:00,197.55,197.55,197.35,197.4,11752
2024-05-08 14:00:00,197.4,197.85,197.4,197.8,24989
2024-05-08 14:01:00,197.7,197.9,197.6,197.9,6754
2024-05-08 14:02:00,197.85,197.9,197.7,197.8,17023
2024-05-08 14:03:00,197.85,197.95,197.75,197.95,12468
2024-05-08 14:04:00,197.9,197.95,197.8,197.9,16667
2024-05-08 14:05:00,197.9,197.9,197.55,197.6,22184
2024-05-08 14:06:00,197.4,197.75,197.4,197.7,24071
2024-05-08 14:07:00,197.7,197.8,197.55,197.75,27436
2024-05-08 14:08:00,197.65,197.75,197.55,197.6,7318
2024-05-08 14:09:00,197.6,197.65,197.5,197.55,8985
2024-05-08 14:10:00,197.55,197.6,197.45,197.5,5817
2024-05-08 14:11:00,197.5,197.6,197.4,197.45,11477
2024-05-08 14:12:00,197.5,197.6,197.4,197.45,11187
2024-05-08 14:13:00,197.45,197.55,197.3,197.4,14710
2024-05-08 14:14:00,197.4,197.4,197.1,197.25,13278
2024-05-08 14:15:00,197.2,197.3,197.1,197.2,13386
2024-05-08 14:16:00,197.2,197.25,197.0,197.25,32117
2024-05-08 14:17:00,197.25,197.3,197.15,197.3,8121
2024-05-08 14:18:00,197.3,197.3,197.0,197.15,8630
2024-05-08 14:19:00,197.05,197.25,197.0,197.15,10456
2024-05-08 14:20:00,197.15,197.15,196.9,196.95,28327
2024-05-08 14:21:00,196.95,197.0,196.65,196.8,43610
2024-05-08 14:22:00,196.8,197.0,196.7,197.0,41298
2024-05-08 14:23:00,196.85,197.0,196.85,197.0,14646
2024-05-08 14:24:00,197.0,197.1,196.95,197.1,9272
2024-05-08 14:25:00,197.15,197.15,196.9,197.05,10160
2024-05-08 14:26:00,197.05,197.45,197.05,197.45,91161
2024-05-08 14:27:00,197.45,197.5,197.35,197.4,15364
2024-05-08 14:28:00,197.35,197.55,197.3,197.55,3606
2024-05-08 14:29:00,197.5,197.6,197.5,197.55,8189
2024-05-08 14:30:00,197.55,197.6,197.45,197.55,13242
2024-05-08 14:31:00,197.55,197.6,197.45,197.6,15246
2024-05-08 14:32:00,197.55,197.65,197.5,197.65,13058
2024-05-08 14:33:00,197.6,197.9,197.6,197.8,60317
2024-05-08 14:34:00,197.8,197.9,197.25,197.65,72454
2024-05-08 14:35:00,197.6,197.65,197.5,197.65,20631
2024-05-08 14:36:00,197.6,197.75,197.6,197.7,25068
2024-05-08 14:37:00,197.7,197.75,197.4,197.55,36049
2024-05-08 14:38:00,197.4,197.55,197.35,197.4,19127
2024-05-08 14:39:00,197.35,197.4,197.1,197.2,20915
2024-05-08 14:40:00,197.2,197.35,197.15,197.35,11122
2024-05-08 14:41:00,197.3,197.45,197.3,197.45,8079
2024-05-08 14:42:00,197.4,197.5,197.35,197.45,15604
2024-05-08 14:43:00,197.45,197.65,197.4,197.55,32387
2024-05-08 14:44:00,197.55,197.8,197.5,197.75,18270
2024-05-08 14:45:00,197.7,197.75,197.6,197.75,13818
2024-05-08 14:46:00,197.75,197.75,197.55,197.6,25859
2024-05-08 14:47:00,197.6,197.7,197.45,197.55,35530
2024-05-08 14:48:00,197.55,197.75,197.55,197.75,11855
2024-05-08 14:49:00,197.65,197.95,197.65,197.95,27590
2024-05-08 14:50:00,197.9,198.0,197.9,197.95,62731
2024-05-08 14:51:00,197.95,198.1,197.95,198.0,49298
2024-05-08 14:52:00,198.0,198.15,197.95,198.1,46671
2024-05-08 14:53:00,198.1,198.1,197.95,198.0,10345
2024-05-08 14:54:00,198.0,198.2,198.0,198.2,22879
2024-05-08 14:55:00,198.2,198.2,198.0,198.1,19246
2024-05-08 14:56:00,198.0,198.1,198.0,198.05,9541
2024-05-08 14:57:00,198.05,198.2,198.0,198.15,18921
2024-05-08 14:58:00,198.15,198.2,197.9,198.0,27273
2024-05-08 14:59:00,198.05,198.15,197.95,198.1,16651
2024-05-08 15:00:00,198.15,198.65,198.15,198.65,57247
2024-05-08 15:01:00,198.65,198.8,198.5,198.65,79194
2024-05-08 15:02:00,198.7,198.7,198.25,198.35,68095
2024-05-08 15:03:00,198.35,198.5,198.2,198.45,22820
2024-05-08 15:04:00,198.45,198.5,198.25,198.25,46117
2024-05-08 15:05:00,198.25,198.35,198.15,198.25,50822
2024-05-08 15:06:00,198.3,198.3,198.05,198.15,58656
2024-05-08 15:07:00,198.15,198.2,198.0,198.15,37340
2024-05-08 15:08:00,198.15,198.3,198.1,198.2,55301
2024-05-08 15:09:00,198.15,198.35,198.05,198.2,93320
2024-05-08 15:10:00,198.25,198.3,198.15,198.2,35884
2024-05-08 15:11:00,198.15,198.35,198.1,198.3,46366
2024-05-08 15:12:00,198.25,198.35,198.2,198.3,30955
2024-05-08 15:13:00,198.25,198.35,198.1,198.15,49584
2024-05-08 15:14:00,198.2,198.2,198.05,198.1,34157
2024-05-08 15:15:00,198.05,198.25,198.05,198.15,38010
2024-05-08 15:16:00,198.15,198.25,198.05,198.1,61614
2024-05-08 15:17:00,198.1,198.3,198.1,198.2,34069
2024-05-08 15:18:00,198.2,198.35,198.0,198.1,160805
2024-05-08 15:19:00,198.05,198.2,198.05,198.2,25274
2024-05-08 15:20:00,198.15,198.25,198.05,198.2,54320
2024-05-08 15:21:00,198.15,198.25,198.1,198.25,24098
2024-05-08 15:22:00,198.2,198.5,198.2,198.45,38520
2024-05-08 15:23:00,198.45,198.6,198.45,198.6,24954
2024-05-08 15:24:00,198.6,198.6,198.5,198.55,59812
2024-05-08 15:25:00,198.5,198.7,198.5,198.6,45130
2024-05-08 15:26:00,198.6,198.6,198.4,198.45,42417
2024-05-08 15:27:00,198.5,198.6,198.35,198.55,66299
2024-05-08 15:28:00,198.6,198.9,198.5,198.8,119417
2024-05-08 15:29:00,198.6,198.8,198.5,198.5,28698
2024-05-09 09:15:00,198.9,198.9,197.55,198.25,142863
2024-05-09 09:16:00,198.4,198.65,197.85,197.9,160855
2024-05-09 09:17:00,197.9,198.45,197.9,198.45,68976
2024-05-09 09:18:00,198.5,198.6,198.25,198.55,84847
2024-05-09 09:19:00,198.55,198.65,198.35,198.65,56365
2024-05-09 09:20:00,198.65,198.65,198.0,198.15,103936
2024-05-09 09:21:00,198.2,198.85,197.9,198.85,42851
2024-05-09 09:22:00,198.85,199.2,198.6,199.05,99791
2024-05-09 09:23:00,199.0,199.45,199.0,199.45,166074
2024-05-09 09:24:00,199.45,199.5,198.6,199.15,103165
2024-05-09 09:25:00,199.15,199.4,198.85,199.4,59186
2024-05-09 09:26:00,199.3,199.35,199.1,199.2,60591
2024-05-09 09:27:00,199.3,199.45,199.15,199.2,61642
2024-05-09 09:28:00,199.25,199.4,199.15,199.3,18914
