date,open,high,low,close,volume
2024-05-27 12:51:00,448.65,448.75,448.5,448.5,6845
2024-05-27 12:52:00,448.6,448.95,448.5,448.95,7573
2024-05-27 12:53:00,448.85,448.85,448.5,448.5,4076
2024-05-27 12:54:00,448.5,448.95,448.5,448.7,6787
2024-05-27 12:55:00,449.0,449.0,448.6,448.7,39812
2024-05-27 12:56:00,448.7,449.05,448.7,448.95,42894
2024-05-27 12:57:00,448.75,449.0,448.7,448.7,3746
2024-05-27 12:58:00,448.75,448.95,448.7,448.8,6195
2024-05-27 12:59:00,448.95,449.0,448.7,448.7,4108
2024-05-27 13:00:00,448.85,449.0,448.75,448.8,3905
2024-05-27 13:01:00,448.9,449.0,448.8,449.0,2846
2024-05-27 13:02:00,448.9,449.0,448.85,449.0,11818
2024-05-27 13:03:00,449.0,449.0,448.6,448.7,15072
2024-05-27 13:04:00,448.75,448.75,448.6,448.6,3436
2024-05-27 13:05:00,448.6,448.75,448.6,448.75,3262
2024-05-27 13:06:00,448.75,448.75,448.65,448.75,7507
2024-05-27 13:07:00,448.75,449.5,448.7,449.5,69990
2024-05-27 13:08:00,449.35,449.5,449.2,449.4,11694
2024-05-27 13:09:00,449.4,449.5,449.3,449.5,4693
2024-05-27 13:10:00,449.35,449.5,449.0,449.2,11022
2024-05-27 13:11:00,449.2,449.3,449.0,449.15,3762
2024-05-27 13:12:00,449.2,449.25,448.95,448.95,8502
2024-05-27 13:13:00,449.05,449.2,448.95,449.2,3480
2024-05-27 13:14:00,449.2,449.3,448.95,449.05,7208
2024-05-27 13:15:00,449.05,449.1,449.05,449.1,6464
2024-05-27 13:16:00,449.1,449.25,448.9,448.95,23204
2024-05-27 13:17:00,448.95,449.2,448.9,449.1,7749
2024-05-27 13:18:00,449.1,449.1,448.8,449.0,7435
2024-05-27 13:19:00,449.0,449.05,448.9,449.0,6450
2024-05-27 13:20:00,448.9,449.0,448.8,448.85,3432
2024-05-27 13:21:00,448.9,449.0,448.85,449.0,2398
2024-05-27 13:22:00,448.9,449.05,448.85,449.0,7729
2024-05-27 13:23:00,449.0,449.05,448.95,449.05,5970
2024-05-27 13:24:00,449.05,449.05,448.95,449.0,3882
2024-05-27 13:25:00,449.0,449.2,448.95,449.05,22822
2024-05-27 13:26:00,449.2,449.3,448.95,449.05,12642
2024-05-27 13:27:00,448.95,449.15,448.95,449.15,14767
2024-05-27 13:28:00,449.15,449.15,449.05,449.15,3802
2024-05-27 13:29:00,449.15,449.15,448.95,448.95,4992
2024-05-27 13:30:00,449.0,449.25,449.0,449.15,33506
2024-05-27 13:31:00,449.25,449.35,449.15,449.3,27709
2024-05-27 13:32:00,449.3,449.3,449.0,449.0,9229
2024-05-27 13:33:00,449.0,449.15,448.95,449.05,3619
2024-05-27 13:34:00,449.05,449.25,449.05,449.1,13619
2024-05-27 13:35:00,449.15,449.2,449.1,449.2,3454
2024-05-27 13:36:00,449.25,449.25,449.05,449.2,3620
2024-05-27 13:37:00,449.2,449.5,449.05,449.4,8802
2024-05-27 13:38:00,449.5,450.0,449.4,449.95,104138
2024-05-27 13:39:00,450.0,450.0,449.75,449.85,13995
2024-05-27 13:40:00,449.8,449.9,449.45,449.45,16813
2024-05-27 13:41:00,449.5,449.9,449.45,449.75,38838
2024-05-27 13:42:00,449.6,449.75,449.0,449.0,38266
2024-05-27 13:43:00,449.3,449.65,449.1,449.45,67432
2024-05-27 13:44:00,449.45,449.75,449.4,449.55,33603
2024-05-27 13:45:00,449.6,450.1,449.55,450.05,67673
2024-05-27 13:46:00,450.05,450.1,449.4,449.5,59067
2024-05-27 13:47:00,449.5,449.5,449.25,449.3,8349
2024-05-27 13:48:00,449.15,449.3,448.85,448.95,52140
2024-05-27 13:49:00,448.95,449.2,448.85,449.2,11066
2024-05-27 13:50:00,449.2,449.2,448.9,448.9,20813
2024-05-27 13:51:00,448.9,449.4,448.9,449.2,26058
2024-05-27 13:52:00,449.3,449.5,449.15,449.4,7122
2024-05-27 13:53:00,449.4,449.5,449.3,449.35,4609
2024-05-27 13:54:00,449.5,449.5,448.8,449.0,100683
2024-05-27 13:55:00,449.0,449.65,448.85,449.55,68748
2024-05-27 13:56:00,449.5,450.0,449.45,449.95,21661
2024-05-27 13:57:00,449.8,450.0,449.6,449.7,9495
2024-05-27 13:58:00,449.7,449.8,449.55,449.65,9709
2024-05-27 13:59:00,449.65,449.75,449.15,449.3,137056
2024-05-27 14:00:00,449.35,449.85,449.2,449.65,24117
2024-05-27 14:01:00,449.85,449.9,449.65,449.85,9469
2024-05-27 14:02:00,450.0,450.0,449.85,449.85,30170
2024-05-27 14:03:00,449.85,450.15,449.7,449.8,119885
2024-05-27 14:04:00,449.8,450.0,449.7,449.75,112745
2024-05-27 14:05:00,449.7,450.05,449.6,450.0,20744
2024-05-27 14:06:00,449.85,450.05,449.8,449.95,13926
2024-05-27 14:07:00,449.95,450.0,449.15,449.5,146379
2024-05-27 14:08:00,449.6,450.0,449.4,449.75,68219
2024-05-27 14:09:00,449.75,449.95,449.5,449.75,9941
2024-05-27 14:10:00,449.75,449.95,449.45,449.6,29287
2024-05-27 14:11:00,449.7,449.7,449.4,449.45,7160
2024-05-27 14:12:00,449.45,449.55,449.45,449.55,9321
2024-05-27 14:13:00,449.55,449.55,449.3,449.55,9620
2024-05-27 14:14:00,449.5,449.5,449.25,449.4,4417
2024-05-27 14:15:00,449.25,449.55,449.2,449.25,14525
2024-05-27 14:16:00,449.2,449.3,449.0,449.15,14255
2024-05-27 14:17:00,449.0,449.25,448.9,449.1,8422
2024-05-27 14:18:00,449.0,449.1,448.65,448.7,25824
2024-05-27 14:19:00,448.8,449.0,448.6,448.75,24764
2024-05-27 14:20:00,448.85,449.0,448.75,448.95,10648
2024-05-27 14:21:00,448.95,449.0,448.7,448.85,4359
2024-05-27 14:22:00,448.9,449.0,448.7,448.9,21744
2024-05-27 14:23:00,448.95,449.0,448.8,448.8,6752
2024-05-27 14:24:00,448.8,449.0,448.2,448.4,26631
2024-05-27 14:25:00,448.4,448.85,448.4,448.8,16416
2024-05-27 14:26:00,448.8,449.0,448.7,448.7,7888
2024-05-27 14:27:00,448.95,449.0,448.7,448.85,6543
2024-05-27 14:28:00,448.8,449.0,448.7,448.7,8765
2024-05-27 14:29:00,448.65,448.95,448.6,448.6,9426
2024-05-27 14:30:00,448.6,448.8,448.55,448.6,6788
2024-05-27 14:31:00,448.55,448.85,448.55,448.55,5372
2024-05-27 14:32:00,448.55,448.7,448.4,448.4,7822
2024-05-27 14:33:00,448.4,448.55,448.2,448.4,10626
2024-05-27 14:34:00,448.2,448.45,448.1,448.25,5122
2024-05-27 14:35:00,448.05,448.25,448.0,448.2,12178
2024-05-27 14:36:00,448.25,448.25,448.0,448.0,7247
2024-05-27 14:37:00,448.2,448.2,448.0,448.2,6550
2024-05-27 14:38:00,448.2,448.25,448.0,448.05,10611
2024-05-27 14:39:00,448.25,448.45,448.1,448.3,145095
2024-05-27 14:40:00,448.4,448.6,448.25,448.6,13607
2024-05-27 14:41:00,448.35,448.65,448.25,448.3,6712
2024-05-27 14:42:00,448.45,448.45,448.05,448.2,9452
2024-05-27 14:43:00,448.1,448.1,447.6,447.8,59997
2024-05-27 14:44:00,447.95,448.0,447.5,447.55,14510
2024-05-27 14:45:00,447.7,447.95,447.5,447.75,8839
2024-05-27 14:46:00,447.75,447.9,447.55,447.9,8710
2024-05-27 14:47:00,447.85,447.9,447.5,447.75,8289
2024-05-27 14:48:00,447.75,447.75,447.5,447.65,5784
2024-05-27 14:49:00,447.55,447.6,447.15,447.35,30593
2024-05-27 14:50:00,447.35,447.45,447.05,447.05,25940
2024-05-27 14:51:00,447.1,447.25,446.8,447.2,98755
2024-05-27 14:52:00,447.2,447.2,446.85,446.85,11322
2024-05-27 14:53:00,446.85,447.0,446.0,446.35,33406
2024-05-27 14:54:00,446.2,446.5,445.85,446.35,116376
2024-05-27 14:55:00,446.35,446.45,445.8,446.0,59927
2024-05-27 14:56:00,446.2,446.3,446.0,446.2,9028
2024-05-27 14:57:00,446.2,446.35,445.85,446.25,23668
2024-05-27 14:58:00,446.1,446.25,445.9,446.0,32372
2024-05-27 14:59:00,446.0,446.3,445.8,445.8,114925
2024-05-27 15:00:00,446.0,446.0,445.1,445.1,57986
2024-05-27 15:01:00,445.15,445.65,445.05,445.25,44254
2024-05-27 15:02:00,445.25,446.0,445.0,445.8,213877
2024-05-27 15:03:00,446.05,446.9,445.95,446.4,52288
2024-05-27 15:04:00,446.35,446.4,445.5,445.8,37493
2024-05-27 15:05:00,445.9,446.35,445.7,445.85,20553
2024-05-27 15:06:00,445.85,446.1,445.75,445.8,15896
2024-05-27 15:07:00,445.95,446.0,445.75,445.85,12879
2024-05-27 15:08:00,445.85,445.85,445.5,445.7,17170
2024-05-27 15:09:00,445.75,446.0,445.5,446.0,29967
2024-05-27 15:10:00,446.05,446.2,445.95,446.15,23322
2024-05-27 15:11:00,446.15,446.35,445.95,446.3,27602
2024-05-27 15:12:00,446.3,446.45,446.15,446.4,24793
2024-05-27 15:13:00,446.4,446.5,446.2,446.5,22633
2024-05-27 15:14:00,446.5,446.65,446.35,446.45,84212
2024-05-27 15:15:00,446.35,446.6,446.2,446.25,107489
2024-05-27 15:16:00,446.2,446.45,446.15,446.35,38049
2024-05-27 15:17:00,446.2,446.4,446.0,446.25,45946
2024-05-27 15:18:00,446.3,446.35,446.0,446.3,55727
2024-05-27 15:19:00,446.3,446.5,446.1,446.5,48975
2024-05-27 15:20:00,446.3,446.9,446.3,446.55,64482
2024-05-27 15:21:00,446.3,446.9,446.3,446.85,37531
2024-05-27 15:22:00,446.85,447.0,446.25,446.35,117489
2024-05-27 15:23:00,446.35,446.45,446.3,446.4,27285
2024-05-27 15:24:00,446.4,446.4,446.0,446.15,46216
2024-05-27 15:25:00,446.25,446.3,446.0,446.25,44243
2024-05-27 15:26:00,446.25,446.25,445.8,446.1,40544
2024-05-27 15:27:00,446.2,446.25,446.0,446.0,18053
2024-05-27 15:28:00,446.1,446.45,445.45,446.25,30281
2024-05-27 15:29:00,446.25,446.55,445.8,446.4,54091
2024-05-28 09:15:00,447.0,449.4,446.55,448.55,133131
2024-05-28 09:16:00,448.45,448.95,447.9,448.3,54629
2024-05-28 09:17:00,448.3,448.7,447.5,448.35,63033
2024-05-28 09:18:00,448.2,448.6,447.8,448.25,65837
2024-05-28 09:19:00,448.25,448.25,447.6,447.6,31318
2024-05-28 09:20:00,447.6,448.2,447.15,447.2,56236
2024-05-28 09:21:00,447.4,448.5,447.0,448.25,46017
2024-05-28 09:22:00,448.35,448.55,447.95,448.35,28071
2024-05-28 09:23:00,448.5,448.55,448.05,448.2,18871
2024-05-28 09:24:00,448.4,448.4,447.2,447.2,27889
2024-05-28 09:25:00,447.2,447.9,447.1,447.85,18770
2024-05-28 09:26:00,447.85,448.2,447.35,447.4,21541
2024-05-28 09:27:00,447.4,447.85,447.15,447.85,38636
2024-05-28 09:28:00,447.8,448.0,447.6,447.85,13406
2024-05-28 09:29:00,447.75,447.85,447.6,447.65,11982
2024-05-28 09:30:00,447.75,447.85,446.8,446.8,44514
2024-05-28 09:31:00,446.85,447.3,446.85,447.0,30131
2024-05-28 09:32:00,447.0,447.0,446.0,446.2,51947
2024-05-28 09:33:00,446.05,446.6,446.0,446.05,25467
