date,open,high,low,close,volume
2024-05-07 15:17:00,62.4,62.5,62.35,62.4,80127
2024-05-07 15:18:00,62.4,62.4,62.2,62.3,256942
2024-05-07 15:19:00,62.25,62.35,62.2,62.25,51924
2024-05-07 15:20:00,62.25,62.35,62.15,62.15,94252
2024-05-07 15:21:00,62.15,62.3,62.15,62.3,60001
2024-05-07 15:22:00,62.2,62.45,62.2,62.45,52654
2024-05-07 15:23:00,62.35,62.45,62.25,62.4,74408
2024-05-07 15:24:00,62.35,62.5,62.25,62.45,91561
2024-05-07 15:25:00,62.45,62.5,62.4,62.5,13073
2024-05-07 15:26:00,62.45,62.5,62.45,62.45,8539
2024-05-07 15:27:00,62.45,62.5,62.45,62.5,33220
2024-05-07 15:28:00,62.5,62.5,62.4,62.5,110471
2024-05-07 15:29:00,62.45,62.5,62.45,62.45,32503
2024-05-08 09:15:00,62.4,63.15,62.0,62.8,335905
2024-05-08 09:16:00,62.95,63.4,62.8,63.3,213738
2024-05-08 09:17:00,63.3,63.35,62.7,62.75,168992
2024-05-08 09:18:00,62.7,62.8,62.45,62.7,103712
2024-05-08 09:19:00,62.7,62.75,62.5,62.75,96101
2024-05-08 09:20:00,62.8,62.8,62.2,62.5,120206
2024-05-08 09:21:00,62.55,62.55,62.3,62.3,73421
2024-05-08 09:22:00,62.3,62.75,62.3,62.7,91162
2024-05-08 09:23:00,62.7,63.15,62.7,63.0,115143
2024-05-08 09:24:00,63.0,63.2,63.0,63.0,38570
2024-05-08 09:25:00,62.95,63.0,62.8,62.8,74725
2024-05-08 09:26:00,62.85,63.0,62.8,62.9,54923
2024-05-08 09:27:00,62.95,62.95,62.8,62.85,45667
2024-05-08 09:28:00,62.85,62.9,62.6,62.75,85106
2024-05-08 09:29:00,62.75,62.85,62.7,62.8,28875
2024-05-08 09:30:00,62.8,62.9,62.7,62.75,73052
2024-05-08 09:31:00,62.75,62.95,62.75,62.95,34942
2024-05-08 09:32:00,62.95,63.3,62.9,63.25,193381
2024-05-08 09:33:00,63.1,63.25,63.05,63.2,25263
2024-05-08 09:34:00,63.2,63.25,63.1,63.2,29330
2024-05-08 09:35:00,63.2,63.2,63.1,63.15,59415
2024-05-08 09:36:00,63.2,63.3,63.1,63.25,43212
2024-05-08 09:37:00,63.2,63.25,63.0,63.0,45175
2024-05-08 09:38:00,63.0,63.25,63.0,63.25,24047
2024-05-08 09:39:00,63.25,63.3,63.15,63.25,32968
2024-05-08 09:40:00,63.25,63.35,63.2,63.35,77787
2024-05-08 09:41:00,63.35,63.4,63.2,63.25,45458
2024-05-08 09:42:00,63.2,63.2,63.1,63.15,16676
2024-05-08 09:43:00,63.1,63.25,63.1,63.15,22817
2024-05-08 09:44:00,63.2,63.2,63.1,63.15,14090
2024-05-08 09:45:00,63.2,63.5,63.15,63.5,47072
2024-05-08 09:46:00,63.5,63.5,63.4,63.45,33756
2024-05-08 09:47:00,63.5,63.6,63.45,63.5,58894
2024-05-08 09:48:00,63.5,63.7,63.5,63.65,58345
2024-05-08 09:49:00,63.7,63.7,63.6,63.65,17757
2024-05-08 09:50:00,63.7,63.75,63.6,63.75,29771
2024-05-08 09:51:00,63.75,63.8,63.7,63.75,13672
2024-05-08 09:52:00,63.75,63.8,63.65,63.75,31577
2024-05-08 09:53:00,63.75,63.75,63.5,63.7,101930
2024-05-08 09:54:00,63.65,63.7,63.6,63.65,29616
2024-05-08 09:55:00,63.6,63.85,63.55,63.75,100453
2024-05-08 09:56:00,63.8,63.95,63.8,63.9,109545
2024-05-08 09:57:00,63.85,63.95,63.8,63.85,47957
2024-05-08 09:58:00,63.8,63.85,63.7,63.7,49277
2024-05-08 09:59:00,63.7,63.8,63.6,63.65,41542
2024-05-08 10:00:00,63.75,63.75,63.65,63.7,13141
2024-05-08 10:01:00,63.75,63.75,63.7,63.75,7522
2024-05-08 10:02:00,63.75,63.75,63.65,63.75,4752
2024-05-08 10:03:00,63.65,63.75,63.65,63.7,18803
2024-05-08 10:04:00,63.7,63.7,63.45,63.45,55078
2024-05-08 10:05:00,63.5,63.65,63.45,63.65,32198
2024-05-08 10:06:00,63.55,63.65,63.55,63.65,7107
2024-05-08 10:07:00,63.6,63.65,63.5,63.6,22181
2024-05-08 10:08:00,63.6,63.6,63.45,63.5,63118
2024-05-08 10:09:00,63.55,63.55,63.35,63.35,41420
2024-05-08 10:10:00,63.45,63.5,63.35,63.5,64344
2024-05-08 10:11:00,63.45,63.5,63.4,63.5,44139
2024-05-08 10:12:00,63.5,63.5,63.4,63.45,11901
2024-05-08 10:13:00,63.45,63.45,63.4,63.45,2231
2024-05-08 10:14:00,63.45,63.45,63.4,63.4,2246
2024-05-08 10:15:00,63.4,63.4,63.35,63.35,8932
2024-05-08 10:16:00,63.4,63.4,63.35,63.35,6270
2024-05-08 10:17:00,63.4,63.4,63.25,63.35,45449
2024-05-08 10:18:00,63.4,63.4,63.35,63.35,10899
2024-05-08 10:19:00,63.35,63.45,63.35,63.45,83167
2024-05-08 10:20:00,63.45,63.5,63.4,63.5,49003
2024-05-08 10:21:00,63.5,63.5,63.1,63.15,103162
2024-05-08 10:22:00,63.15,63.15,63.0,63.0,82980
2024-05-08 10:23:00,63.1,63.15,63.05,63.15,57789
2024-05-08 10:24:00,63.15,63.15,63.05,63.15,19502
2024-05-08 10:25:00,63.15,63.2,63.1,63.2,6440
2024-05-08 10:26:00,63.2,63.2,63.1,63.1,40472
2024-05-08 10:27:00,63.2,63.2,63.1,63.15,7964
2024-05-08 10:28:00,63.15,63.15,62.9,62.9,74640
2024-05-08 10:29:00,62.9,62.95,62.85,62.95,56564
2024-05-08 10:30:00,62.9,63.0,62.9,63.0,35142
2024-05-08 10:31:00,63.0,63.0,62.85,62.85,11234
2024-05-08 10:32:00,62.9,62.9,62.75,62.8,68934
2024-05-08 10:33:00,62.75,62.85,62.75,62.8,12256
2024-05-08 10:34:00,62.85,62.95,62.8,62.9,22050
2024-05-08 10:35:00,62.9,62.9,62.75,62.85,9534
2024-05-08 10:36:00,62.85,62.85,62.8,62.85,10981
2024-05-08 10:37:00,62.85,62.9,62.75,62.8,16649
2024-05-08 10:38:00,62.85,62.85,62.75,62.85,7266
2024-05-08 10:39:00,62.85,62.85,62.75,62.8,2778
2024-05-08 10:40:00,62.9,62.95,62.85,62.95,16822
2024-05-08 10:41:00,62.95,63.0,62.85,62.95,48658
2024-05-08 10:42:00,62.95,63.0,62.9,62.95,15515
2024-05-08 10:43:00,62.9,63.0,62.85,62.9,18546
2024-05-08 10:44:00,62.85,62.95,62.85,62.9,7376
2024-05-08 10:45:00,62.9,62.9,62.8,62.9,14606
2024-05-08 10:46:00,62.9,62.9,62.8,62.8,5246
2024-05-08 10:47:00,62.8,62.9,62.8,62.9,13360
2024-05-08 10:48:00,62.95,63.0,62.9,62.95,9523
2024-05-08 10:49:00,62.95,63.0,62.9,62.95,11334
2024-05-08 10:50:00,62.95,63.05,62.9,63.05,14986
2024-05-08 10:51:00,63.05,63.05,62.9,62.9,60452
2024-05-08 10:52:00,62.95,62.95,62.85,62.85,3700
2024-05-08 10:53:00,62.9,62.9,62.85,62.9,3617
2024-05-08 10:54:00,62.9,62.95,62.9,62.95,7612
2024-05-08 10:55:00,62.95,63.1,62.85,63.05,20035
2024-05-08 10:56:00,63.1,63.1,63.0,63.1,3075
2024-05-08 10:57:00,63.1,63.5,63.1,63.5,90088
2024-05-08 10:58:00,63.4,63.5,63.2,63.3,22605
2024-05-08 10:59:00,63.3,63.35,63.15,63.15,39348
2024-05-08 11:00:00,63.15,63.25,63.15,63.2,6411
2024-05-08 11:01:00,63.2,63.25,63.15,63.25,5955
2024-05-08 11:02:00,63.25,63.3,63.15,63.3,14139
2024-05-08 11:03:00,63.3,63.35,63.2,63.25,5086
2024-05-08 11:04:00,63.25,63.3,63.2,63.25,1188
2024-05-08 11:05:00,63.25,63.3,63.15,63.15,15317
2024-05-08 11:06:00,63.2,63.25,63.15,63.25,17513
2024-05-08 11:07:00,63.25,63.35,63.25,63.35,2763
2024-05-08 11:08:00,63.35,63.35,63.25,63.35,3812
2024-05-08 11:09:00,63.3,63.35,63.25,63.35,10432
2024-05-08 11:10:00,63.35,63.35,63.3,63.3,10459
2024-05-08 11:11:00,63.3,63.3,63.25,63.3,1404
2024-05-08 11:12:00,63.3,63.45,63.25,63.35,23086
2024-05-08 11:13:00,63.4,63.45,63.35,63.4,6527
2024-05-08 11:14:00,63.4,63.4,63.3,63.35,837
2024-05-08 11:15:00,63.4,63.4,63.3,63.35,3431
2024-05-08 11:16:00,63.3,63.4,63.3,63.3,4614
2024-05-08 11:17:00,63.4,63.4,63.3,63.35,2265
2024-05-08 11:18:00,63.35,63.4,63.3,63.4,14648
2024-05-08 11:19:00,63.45,63.5,63.45,63.5,19143
2024-05-08 11:20:00,63.55,63.65,63.55,63.55,36370
2024-05-08 11:21:00,63.55,63.65,63.55,63.6,22087
2024-05-08 11:22:00,63.6,63.6,63.5,63.55,16720
2024-05-08 11:23:00,63.55,63.55,63.5,63.55,4212
2024-05-08 11:24:00,63.55,63.6,63.5,63.5,10180
2024-05-08 11:25:00,63.5,63.6,63.5,63.55,16646
2024-05-08 11:26:00,63.55,63.55,63.35,63.35,16755
2024-05-08 11:27:00,63.35,63.55,63.35,63.55,14766
2024-05-08 11:28:00,63.55,63.55,63.45,63.5,4231
2024-05-08 11:29:00,63.5,63.65,63.45,63.65,36339
2024-05-08 11:30:00,63.6,63.6,63.45,63.5,19169
2024-05-08 11:31:00,63.5,63.55,63.45,63.55,9776
2024-05-08 11:32:00,63.55,63.55,63.4,63.5,42346
2024-05-08 11:33:00,63.5,63.55,63.4,63.55,24086
2024-05-08 11:34:00,63.6,63.6,63.5,63.6,5555
2024-05-08 11:35:00,63.5,63.6,63.5,63.5,4874
2024-05-08 11:36:00,63.5,63.7,63.5,63.65,24883
2024-05-08 11:37:00,63.65,63.7,63.6,63.65,6791
2024-05-08 11:38:00,63.65,63.65,63.6,63.6,766
2024-05-08 11:39:00,63.6,63.6,63.5,63.6,15764
2024-05-08 11:40:00,63.6,63.75,63.55,63.7,31807
2024-05-08 11:41:00,63.65,63.7,63.6,63.7,12299
2024-05-08 11:42:00,63.75,63.85,63.7,63.85,73127
2024-05-08 11:43:00,63.85,63.9,63.8,63.8,23625
2024-05-08 11:44:00,63.8,63.9,63.8,63.9,12056
2024-05-08 11:45:00,63.9,63.9,63.8,63.85,91863
2024-05-08 11:46:00,63.85,63.85,63.75,63.8,20685
2024-05-08 11:47:00,63.8,63.9,63.75,63.85,13952
2024-05-08 11:48:00,63.9,63.95,63.85,63.95,46726
2024-05-08 11:49:00,63.95,63.95,63.8,63.85,24406
2024-05-08 11:50:00,63.85,63.9,63.8,63.85,1641
2024-05-08 11:51:00,63.9,63.9,63.8,63.85,5781
2024-05-08 11:52:00,63.85,63.85,63.75,63.8,31184
2024-05-08 11:53:00,63.75,63.8,63.7,63.7,10531
2024-05-08 11:54:00,63.7,63.8,63.7,63.7,26488
2024-05-08 11:55:00,63.7,63.8,63.7,63.75,13653
2024-05-08 11:56:00,63.75,63.8,63.65,63.7,29851
2024-05-08 11:57:00,63.7,63.75,63.65,63.65,23335
2024-05-08 11:58:00,63.65,63.75,63.6,63.65,28818
2024-05-08 11:59:00,63.6,63.65,63.6,63.6,9756
2024-05-08 12:00:00,63.6,63.6,63.5,63.5,85094
2024-05-08 12:01:00,63.55,63.7,63.5,63.65,56839
2024-05-08 12:02:00,63.65,63.7,63.55,63.7,5635
2024-05-08 12:03:00,63.7,63.7,63.6,63.65,9823
2024-05-08 12:04:00,63.6,63.65,63.6,63.65,1792
2024-05-08 12:05:00,63.65,63.65,63.6,63.65,525
2024-05-08 12:06:00,63.65,63.65,63.6,63.65,10249
2024-05-08 12:07:00,63.65,63.75,63.6,63.75,30890
2024-05-08 12:08:00,63.75,63.75,63.65,63.7,1029
2024-05-08 12:09:00,63.7,63.75,63.65,63.75,1353
2024-05-08 12:10:00,63.75,63.75,63.65,63.75,20949
2024-05-08 12:11:00,63.75,63.85,63.7,63.8,37741
2024-05-08 12:12:00,63.8,63.8,63.7,63.7,12081
2024-05-08 12:13:00,63.8,63.8,63.7,63.8,10954
2024-05-08 12:14:00,63.7,63.8,63.7,63.8,7673
2024-05-08 12:15:00,63.8,63.8,63.7,63.7,22812
2024-05-08 12:16:00,63.7,63.85,63.7,63.85,30746
2024-05-08 12:17:00,63.85,63.85,63.8,63.85,7464
2024-05-08 12:18:00,63.8,63.85,63.75,63.85,15702
2024-05-08 12:19:00,63.8,63.85,63.75,63.85,2367
2024-05-08 12:20:00,63.85,63.9,63.8,63.9,12167
2024-05-08 12:21:00,63.85,63.95,63.85,63.95,55672
2024-05-08 12:22:00,63.95,63.95,63.85,63.9,19799
2024-05-08 12:23:00,63.9,63.9,63.85,63.85,4984
2024-05-08 12:24:00,63.85,63.9,63.8,63.85,5460
2024-05-08 12:25:00,63.85,63.9,63.8,63.85,17763
2024-05-08 12:26:00,63.85,63.9,63.8,63.8,8103
2024-05-08 12:27:00,63.8,63.9,63.8,63.8,8871
2024-05-08 12:28:00,63.8,63.85,63.75,63.8,5397
2024-05-08 12:29:00,63.8,63.95,63.8,63.9,27466
2024-05-08 12:30:00,63.9,63.95,63.85,63.85,1829
2024-05-08 12:31:00,63.85,63.95,63.85,63.9,15810
2024-05-08 12:32:00,63.9,63.95,63.9,63.95,9081
2024-05-08 12:33:00,63.95,63.95,63.85,63.9,9545
2024-05-08 12:34:00,63.85,63.9,63.8,63.85,42600
2024-05-08 12:35:00,63.85,63.9,63.75,63.9,38720
2024-05-08 12:36:00,63.9,63.95,63.8,63.9,23981
2024-05-08 12:37:00,63.9,64.2,63.9,64.05,189713
2024-05-08 12:38:00,64.05,64.15,64.05,64.05,5436
2024-05-08 12:39:00,64.1,64.15,64.05,64.15,41826
2024-05-08 12:40:00,64.15,64.15,64.05,64.1,33784
2024-05-08 12:41:00,64.05,64.1,64.0,64.1,17580
2024-05-08 12:42:00,64.1,64.1,64.0,64.1,10757
2024-05-08 12:43:00,64.1,64.1,64.05,64.1,9754
2024-05-08 12:44:00,64.1,64.15,64.05,64.15,32976
2024-05-08 12:45:00,64.15,64.2,64.1,64.1,8500
2024-05-08 12:46:00,64.1,64.2,64.1,64.15,8230
2024-05-08 12:47:00,64.15,64.15,64.0,64.05,31829
2024-05-08 12:48:00,64.05,64.1,64.0,64.0,27072
2024-05-08 12:49:00,64.1,64.1,64.0,64.05,3085
2024-05-08 12:50:00,64.05,64.1,64.0,64.1,12696
2024-05-08 12:51:00,64.05,64.1,64.0,64.0,24156
2024-05-08 12:52:00,64.0,64.1,64.0,64.05,4728
2024-05-08 12:53:00,64.05,64.15,64.05,64.1,17088
2024-05-08 12:54:00,64.05,64.2,64.05,64.1,36690
2024-05-08 12:55:00,64.1,64.2,64.1,64.2,13047
2024-05-08 12:56:00,64.15,64.25,64.15,64.25,32238
2024-05-08 12:57:00,64.25,64.25,64.15,64.15,19357
2024-05-08 12:58:00,64.15,64.2,64.1,64.15,6586
2024-05-08 12:59:00,64.15,64.2,64.1,64.2,19008
2024-05-08 13:00:00,64.2,64.2,64.1,64.2,12750
2024-05-08 13:01:00,64.2,64.2,64.1,64.2,5857
2024-05-08 13:02:00,64.2,64.2,64.1,64.1,9797
2024-05-08 13:03:00,64.15,64.15,63.95,63.95,26459
2024-05-08 13:04:00,63.95,64.0,63.85,63.95,44412
2024-05-08 13:05:00,63.95,64.0,63.9,63.95,6871
2024-05-08 13:06:00,63.95,64.1,63.95,64.1,6792
2024-05-08 13:07:00,64.0,64.1,64.0,64.1,7781
2024-05-08 13:08:00,64.1,64.1,64.05,64.1,1231
2024-05-08 13:09:00,64.1,64.1,64.05,64.05,37694
2024-05-08 13:10:00,64.05,64.1,64.0,64.0,4536
2024-05-08 13:11:00,64.0,64.05,64.0,64.0,5461
2024-05-08 13:12:00,64.05,64.05,64.0,64.05,5403
2024-05-08 13:13:00,64.0,64.05,64.0,64.05,2569
2024-05-08 13:14:00,64.05,64.05,63.95,64.05,9171
2024-05-08 13:15:00,64.05,64.25,64.05,64.25,65049
2024-05-08 13:16:00,64.2,64.25,64.2,64.2,6949
2024-05-08 13:17:00,64.2,64.25,64.15,64.2,7150
2024-05-08 13:18:00,64.15,64.25,64.15,64.2,3891
2024-05-08 13:19:00,64.2,64.35,64.15,64.35,98517
2024-05-08 13:20:00,64.3,64.35,64.25,64.25,14722
2024-05-08 13:21:00,64.25,64.35,64.2,64.3,33777
2024-05-08 13:22:00,64.3,64.3,64.25,64.3,8805
2024-05-08 13:23:00,64.3,64.3,64.25,64.25,6592
2024-05-08 13:24:00,64.3,64.3,64.2,64.2,47452
2024-05-08 13:25:00,64.25,64.25,64.2,64.2,717
2024-05-08 13:26:00,64.2,64.25,64.2,64.25,22679
2024-05-08 13:27:00,64.2,64.25,64.2,64.2,8177
2024-05-08 13:28:00,64.2,64.2,64.15,64.2,1782
2024-05-08 13:29:00,64.2,64.2,64.1,64.1,19966
2024-05-08 13:30:00,64.1,64.15,64.05,64.05,26550
2024-05-08 13:31:00,64.05,64.1,64.0,64.05,27245
2024-05-08 13:32:00,64.1,64.1,64.05,64.1,10056
2024-05-08 13:33:00,64.1,64.1,64.0,64.1,26392
2024-05-08 13:34:00,64.1,64.1,64.05,64.1,6291
2024-05-08 13:35:00,64.1,64.1,64.0,64.0,59008
2024-05-08 13:36:00,64.0,64.0,63.7,63.75,75022
2024-05-08 13:37:00,63.8,63.9,63.7,63.9,47292
2024-05-08 13:38:00,63.9,63.9,63.8,63.9,3687
2024-05-08 13:39:00,63.9,63.9,63.8,63.9,9498
2024-05-08 13:40:00,63.8,63.95,63.8,63.95,33157
2024-05-08 13:41:00,63.95,63.95,63.9,63.95,31456
2024-05-08 13:42:00,63.95,63.95,63.8,63.8,41331
2024-05-08 13:43:00,63.8,63.9,63.8,63.9,11298
2024-05-08 13:44:00,63.9,63.9,63.8,63.8,32879
2024-05-08 13:45:00,63.8,63.85,63.75,63.75,5639
2024-05-08 13:46:00,63.75,63.8,63.75,63.8,23122
2024-05-08 13:47:00,63.8,63.8,63.7,63.75,32240
2024-05-08 13:48:00,63.75,63.75,63.5,63.5,226609
2024-05-08 13:49:00,63.5,63.6,63.5,63.6,43838
2024-05-08 13:50:00,63.6,63.65,63.5,63.6,27908
2024-05-08 13:51:00,63.55,63.65,63.55,63.65,13141
2024-05-08 13:52:00,63.65,63.7,63.65,63.7,1763
2024-05-08 13:53:00,63.75,63.75,63.65,63.7,31828
2024-05-08 13:54:00,63.75,63.8,63.65,63.7,84854
2024-05-08 13:55:00,63.6,63.75,63.6,63.75,3989
2024-05-08 13:56:00,63.75,63.75,63.7,63.7,1680
2024-05-08 13:57:00,63.75,63.8,63.65,63.7,13418
2024-05-08 13:58:00,63.65,63.7,63.65,63.7,13734
2024-05-08 13:59:00,63.65,63.7,63.5,63.55,49851
2024-05-08 14:00:00,63.55,63.65,63.5,63.6,36740
2024-05-08 14:01:00,63.6,63.65,63.6,63.65,2542
2024-05-08 14:02:00,63.65,63.65,63.55,63.6,7119
2024-05-08 14:03:00,63.6,63.6,63.55,63.6,1650
2024-05-08 14:04:00,63.65,63.65,63.55,63.6,9832
2024-05-08 14:05:00,63.6,63.6,63.45,63.45,15466
2024-05-08 14:06:00,63.45,63.55,63.45,63.55,62777
2024-05-08 14:07:00,63.55,63.55,63.45,63.5,2539
2024-05-08 14:08:00,63.5,63.55,63.5,63.55,2375
2024-05-08 14:09:00,63.55,63.55,63.45,63.55,21131
2024-05-08 14:10:00,63.55,63.55,63.4,63.5,12835
2024-05-08 14:11:00,63.45,63.5,63.4,63.45,11102
2024-05-08 14:12:00,63.45,63.5,63.45,63.5,9950
2024-05-08 14:13:00,63.5,63.5,63.45,63.5,15352
2024-05-08 14:14:00,63.45,63.5,63.35,63.4,55801
2024-05-08 14:15:00,63.35,63.45,63.35,63.4,401
2024-05-08 14:16:00,63.4,63.4,63.3,63.35,24717
2024-05-08 14:17:00,63.35,63.4,63.3,63.4,55294
2024-05-08 14:18:00,63.4,63.4,63.2,63.25,42348
2024-05-08 14:19:00,63.25,63.4,63.2,63.3,42234
2024-05-08 14:20:00,63.3,63.3,63.2,63.25,10810
2024-05-08 14:21:00,63.2,63.3,63.2,63.25,7144
2024-05-08 14:22:00,63.25,63.35,63.2,63.35,44384
2024-05-08 14:23:00,63.35,63.4,63.3,63.4,8013
2024-05-08 14:24:00,63.4,63.45,63.35,63.4,16818
2024-05-08 14:25:00,63.4,63.4,63.35,63.35,5046
2024-05-08 14:26:00,63.45,63.55,63.4,63.45,50699
2024-05-08 14:27:00,63.55,63.55,63.45,63.5,11761
2024-05-08 14:28:00,63.5,63.5,63.45,63.5,7462
2024-05-08 14:29:00,63.5,63.55,63.45,63.5,5413
2024-05-08 14:30:00,63.5,63.5,63.45,63.5,7598
2024-05-08 14:31:00,63.55,63.55,63.45,63.45,74306
2024-05-08 14:32:00,63.45,63.55,63.45,63.5,3545
2024-05-08 14:33:00,63.55,63.55,63.45,63.45,2054
2024-05-08 14:34:00,63.55,63.55,63.45,63.5,2496
2024-05-08 14:35:00,63.5,63.55,63.5,63.55,846
2024-05-08 14:36:00,63.55,63.55,63.5,63.5,3905
2024-05-08 14:37:00,63.55,63.55,63.45,63.45,36202
2024-05-08 14:38:00,63.45,63.5,63.45,63.45,11482
2024-05-08 14:39:00,63.4,63.45,63.35,63.35,42386
2024-05-08 14:40:00,63.35,63.4,63.3,63.35,10135
2024-05-08 14:41:00,63.35,63.35,63.3,63.3,22214
2024-05-08 14:42:00,63.3,63.35,63.25,63.3,30287
2024-05-08 14:43:00,63.3,63.35,63.3,63.3,43685
2024-05-08 14:44:00,63.3,63.4,63.3,63.4,8958
2024-05-08 14:45:00,63.4,63.4,63.3,63.4,5053
2024-05-08 14:46:00,63.4,63.4,63.3,63.35,5352
2024-05-08 14:47:00,63.35,63.35,63.25,63.25,28763
2024-05-08 14:48:00,63.3,63.35,63.25,63.35,7228
2024-05-08 14:49:00,63.3,63.4,63.3,63.4,6189
2024-05-08 14:50:00,63.35,63.4,63.35,63.35,6654
2024-05-08 14:51:00,63.4,63.4,63.35,63.4,2379
2024-05-08 14:52:00,63.4,63.4,63.3,63.35,6313
2024-05-08 14:53:00,63.35,63.4,63.35,63.35,4513
2024-05-08 14:54:00,63.4,63.4,63.35,63.35,4895
2024-05-08 14:55:00,63.35,63.4,63.35,63.35,7490
2024-05-08 14:56:00,63.35,63.4,63.3,63.3,14497
2024-05-08 14:57:00,63.3,63.4,63.3,63.3,24890
2024-05-08 14:58:00,63.3,63.4,63.3,63.4,17598
2024-05-08 14:59:00,63.4,63.4,63.3,63.35,25418
2024-05-08 15:00:00,63.4,63.4,63.3,63.4,4304
2024-05-08 15:01:00,63.35,63.45,63.35,63.4,7743
2024-05-08 15:02:00,63.45,63.45,63.4,63.45,7999
2024-05-08 15:03:00,63.45,63.45,63.4,63.4,16894
2024-05-08 15:04:00,63.45,63.5,63.4,63.4,5468
2024-05-08 15:05:00,63.4,63.45,63.3,63.4,24268
2024-05-08 15:06:00,63.35,63.4,63.3,63.35,8784
2024-05-08 15:07:00,63.3,63.4,63.3,63.4,14677
2024-05-08 15:08:00,63.4,63.4,63.35,63.35,6193
2024-05-08 15:09:00,63.4,63.4,63.35,63.35,23788
2024-05-08 15:10:00,63.35,63.4,63.3,63.35,27950
2024-05-08 15:11:00,63.4,63.4,63.3,63.4,13543
2024-05-08 15:12:00,63.4,63.4,63.35,63.4,8434
2024-05-08 15:13:00,63.35,63.4,63.35,63.4,53130
2024-05-08 15:14:00,63.4,63.45,63.35,63.45,24794
2024-05-08 15:15:00,63.4,63.45,63.4,63.4,25713
2024-05-08 15:16:00,63.4,63.45,63.4,63.45,23807
2024-05-08 15:17:00,63.4,63.45,63.4,63.4,24005
2024-05-08 15:18:00,63.45,63.45,63.35,63.4,75272
2024-05-08 15:19:00,63.35,63.5,63.35,63.4,91680
2024-05-08 15:20:00,63.45,63.5,63.3,63.4,156482
2024-05-08 15:21:00,63.45,63.45,63.35,63.35,31291
2024-05-08 15:22:00,63.45,63.45,63.35,63.4,21325
2024-05-08 15:23:00,63.4,63.45,63.3,63.4,32082
2024-05-08 15:24:00,63.4,63.5,63.35,63.45,99038
2024-05-08 15:25:00,63.45,63.55,63.4,63.4,20569
2024-05-08 15:26:00,63.45,63.5,63.35,63.4,35745
2024-05-08 15:27:00,63.45,63.5,63.4,63.4,22462
2024-05-08 15:28:00,63.45,63.45,63.25,63.45,89578
2024-05-08 15:29:00,63.4,63.5,63.4,63.4,32548
2024-05-09 09:15:00,63.7,63.7,63.05,63.55,268231
2024-05-09 09:16:00,63.5,63.9,63.45,63.85,163651
2024-05-09 09:17:00,63.85,63.95,63.8,63.9,184598
2024-05-09 09:18:00,63.95,64.0,63.7,63.9,171883
2024-05-09 09:19:00,63.95,64.2,63.85,64.2,254069
2024-05-09 09:20:00,64.2,64.2,63.6,63.7,286185
2024-05-09 09:21:00,63.7,64.0,63.6,64.0,43522
2024-05-09 09:22:00,64.0,64.0,63.55,63.6,78238
2024-05-09 09:23:00,63.55,63.7,63.5,63.65,60296
2024-05-09 09:24:00,63.7,63.75,63.65,63.75,62517
2024-05-09 09:25:00,63.75,63.75,63.5,63.55,89067
2024-05-09 09:26:00,63.55,63.55,63.4,63.5,65717
2024-05-09 09:27:00,63.55,63.55,63.3,63.35,89313
2024-05-09 09:28:00,63.35,63.65,63.35,63.6,39449
2024-05-09 09:29:00,63.6,63.6,63.4,63.5,85297
2024-05-09 09:30:00,63.45,63.55,63.35,63.35,42841
2024-05-09 09:31:00,63.35,63.4,63.3,63.3,55700
2024-05-09 09:32:00,63.35,63.45,63.3,63.35,116926
2024-05-09 09:33:00,63.35,63.4,63.2,63.25,43486
2024-05-09 09:34:00,63.2,63.25,63.15,63.25,90303
2024-05-09 09:35:00,63.2,63.3,63.15,63.2,48070
2024-05-09 09:36:00,63.2,63.3,63.2,63.3,52222
2024-05-09 09:37:00,63.3,63.4,63.25,63.3,45121
2024-05-09 09:38:00,63.3,63.3,63.2,63.2,76036
2024-05-09 09:39:00,63.3,63.3,63.1,63.2,63497
2024-05-09 09:40:00,63.2,63.2,63.1,63.15,20883
2024-05-09 09:41:00,63.2,63.2,63.1,63.15,23820
2024-05-09 09:42:00,63.1,63.2,63.1,63.15,45816
2024-05-09 09:43:00,63.2,63.2,63.15,63.2,57248
2024-05-09 09:44:00,63.2,63.2,63.0,63.1,73745
2024-05-09 09:45:00,63.05,63.15,63.05,63.1,19984
2024-05-09 09:46:00,63.1,63.1,63.0,63.0,49337
2024-05-09 09:47:00,63.05,63.05,62.85,62.9,93709
2024-05-09 09:48:00,62.95,62.95,62.8,62.8,77264
2024-05-09 09:49:00,62.85,62.95,62.8,62.95,32398
2024-05-09 09:50:00,62.9,62.95,62.8,62.9,40360
2024-05-09 09:51:00,62.85,62.95,62.85,62.9,51943
2024-05-09 09:52:00,62.9,62.95,62.85,62.95,29817
2024-05-09 09:53:00,62.95,63.0,62.95,63.0,29139
2024-05-09 09:54:00,62.95,63.05,62.95,63.05,19176
2024-05-09 09:55:00,63.0,63.05,62.8,62.8,67639
2024-05-09 09:56:00,62.8,62.85,62.75,62.8,66586
2024-05-09 09:57:00,62.8,62.8,62.65,62.65,64647
2024-05-09 09:58:00,62.75,62.75,62.7,62.75,23737
2024-05-09 09:59:00,62.75,62.8,62.7,62.7,24139
2024-05-09 10:00:00,62.7,62.85,62.7,62.8,17380
2024-05-09 10:01:00,62.8,62.85,62.75,62.75,14969
2024-05-09 10:02:00,62.8,62.85,62.75,62.8,13881
2024-05-09 10:03:00,62.8,62.8,62.7,62.8,26302
