date,open,high,low,close,volume
2024-05-27 15:04:00,382.1,382.3,382.0,382.0,451
2024-05-27 15:05:00,382.45,382.5,381.45,381.85,431
2024-05-27 15:06:00,381.9,382.1,381.6,382.1,599
2024-05-27 15:07:00,382.2,382.2,381.7,381.95,2596
2024-05-27 15:08:00,382.0,382.0,381.65,381.7,2604
2024-05-27 15:09:00,381.65,381.7,381.45,381.7,1093
2024-05-27 15:10:00,381.7,381.8,381.55,381.8,1295
2024-05-27 15:11:00,381.6,381.85,381.6,381.6,1481
2024-05-27 15:12:00,381.6,381.6,381.15,381.5,630
2024-05-27 15:13:00,381.55,381.85,381.2,381.85,2749
2024-05-27 15:14:00,381.85,381.85,381.45,381.5,563
2024-05-27 15:15:00,381.8,381.8,381.5,381.75,1588
2024-05-27 15:16:00,381.75,381.8,381.55,381.75,814
2024-05-27 15:17:00,381.75,381.8,381.55,381.7,1429
2024-05-27 15:18:00,381.7,381.7,381.25,381.7,2389
2024-05-27 15:19:00,381.7,381.7,381.35,381.7,1403
2024-05-27 15:20:00,381.7,381.7,378.35,378.35,34403
2024-05-27 15:21:00,378.5,381.1,378.5,379.95,10476
2024-05-27 15:22:00,379.95,379.95,379.6,379.85,1477
2024-05-27 15:23:00,379.65,379.8,379.5,379.5,2616
2024-05-27 15:24:00,379.3,379.35,379.05,379.35,6592
2024-05-27 15:25:00,379.35,379.35,379.2,379.2,4512
2024-05-27 15:26:00,379.2,379.2,378.9,378.9,1846
2024-05-27 15:27:00,378.9,379.95,378.9,379.95,2942
2024-05-27 15:28:00,379.05,379.65,379.05,379.15,1615
2024-05-27 15:29:00,379.25,379.9,378.95,378.95,1287
2024-05-28 09:15:00,380.0,380.1,378.95,379.95,5178
2024-05-28 09:16:00,379.95,379.95,378.7,378.7,1151
2024-05-28 09:17:00,379.0,379.05,378.5,378.5,1047
2024-05-28 09:18:00,378.65,379.0,378.05,378.95,1140
2024-05-28 09:19:00,378.6,378.9,377.7,377.8,2471
2024-05-28 09:20:00,377.8,377.8,375.4,375.4,5419
2024-05-28 09:21:00,375.4,376.5,375.35,376.5,2856
2024-05-28 09:22:00,376.65,376.75,376.2,376.75,428
2024-05-28 09:23:00,376.95,377.75,376.75,377.5,2523
2024-05-28 09:24:00,377.55,378.1,376.9,376.9,4383
2024-05-28 09:25:00,376.95,377.7,376.95,377.5,1165
2024-05-28 09:26:00,377.5,377.7,377.3,377.65,1336
2024-05-28 09:27:00,377.65,377.65,376.25,376.35,2283
2024-05-28 09:28:00,376.55,377.15,376.25,376.65,1430
2024-05-28 09:29:00,376.65,377.15,376.65,377.15,649
2024-05-28 09:30:00,376.8,377.25,376.65,376.65,3720
2024-05-28 09:31:00,376.7,376.7,376.5,376.65,360
2024-05-28 09:32:00,376.65,376.65,376.0,376.05,1554
2024-05-28 09:33:00,375.75,375.95,375.75,375.95,57
2024-05-28 09:34:00,375.95,375.95,374.5,374.85,16072
2024-05-28 09:35:00,374.8,374.95,374.2,374.45,936
2024-05-28 09:36:00,374.45,375.3,374.35,375.3,1089
2024-05-28 09:37:00,375.3,375.3,374.9,375.3,478
2024-05-28 09:38:00,375.3,375.95,375.3,375.75,3349
2024-05-28 09:39:00,376.0,376.75,376.0,376.0,1371
2024-05-28 09:40:00,376.0,376.4,375.9,375.9,2572
2024-05-28 09:41:00,375.3,376.5,375.3,376.5,5969
2024-05-28 09:42:00,375.8,376.0,375.6,376.0,2514
2024-05-28 09:43:00,376.0,376.4,375.2,375.95,8799
2024-05-28 09:44:00,375.95,376.1,375.95,376.0,186
2024-05-28 09:45:00,376.0,376.2,376.0,376.0,1604
2024-05-28 09:46:00,376.0,376.05,376.0,376.0,19
2024-05-28 09:47:00,376.0,376.25,375.8,375.8,1015
2024-05-28 09:48:00,376.0,376.0,375.4,375.45,1040
2024-05-28 09:49:00,375.45,375.7,375.45,375.5,103
2024-05-28 09:50:00,375.5,375.5,374.6,374.6,1587
2024-05-28 09:51:00,374.6,374.8,374.6,374.65,1017
2024-05-28 09:52:00,374.8,374.8,374.6,374.8,491
2024-05-28 09:53:00,374.8,374.8,374.35,374.5,1334
2024-05-28 09:54:00,374.5,374.5,374.5,374.5,325
2024-05-28 09:55:00,374.5,374.5,374.25,374.45,367
2024-05-28 09:56:00,374.45,374.45,372.9,373.4,8049
2024-05-28 09:57:00,373.4,373.6,373.35,373.4,924
2024-05-28 09:58:00,373.4,373.45,373.3,373.3,763
2024-05-28 09:59:00,373.3,373.9,373.2,373.7,1756
2024-05-28 10:00:00,373.7,374.05,373.7,374.0,2073
2024-05-28 10:01:00,374.0,374.15,373.9,374.15,2247
2024-05-28 10:02:00,374.1,374.5,374.1,374.4,457
2024-05-28 10:03:00,374.4,374.4,374.0,374.0,697
2024-05-28 10:04:00,374.0,374.3,373.6,373.6,2983
2024-05-28 10:05:00,373.6,373.75,373.6,373.6,547
2024-05-28 10:06:00,373.6,373.7,373.5,373.5,265
2024-05-28 10:07:00,373.35,373.45,373.3,373.4,1731
2024-05-28 10:08:00,373.4,373.4,373.0,373.0,1062
2024-05-28 10:09:00,373.2,373.25,372.85,372.85,4344
2024-05-28 10:10:00,373.0,373.0,372.55,372.9,1147
2024-05-28 10:11:00,372.75,373.1,372.75,373.0,1176
2024-05-28 10:12:00,373.0,373.35,373.0,373.35,267
2024-05-28 10:13:00,373.35,373.65,373.2,373.4,1142
2024-05-28 10:14:00,373.45,373.5,373.15,373.5,107
2024-05-28 10:15:00,373.5,373.85,373.35,373.7,1136
2024-05-28 10:16:00,373.7,374.25,373.7,374.15,715
2024-05-28 10:17:00,374.15,374.55,373.7,373.7,1090
2024-05-28 10:18:00,373.7,374.35,373.65,374.35,1275
2024-05-28 10:19:00,374.1,374.35,374.1,374.1,902
2024-05-28 10:20:00,374.1,374.3,374.1,374.1,224
2024-05-28 10:21:00,374.1,374.6,374.1,374.6,650
2024-05-28 10:22:00,374.6,375.05,374.6,375.05,863
2024-05-28 10:23:00,375.05,375.1,374.5,374.5,1609
2024-05-28 10:24:00,374.5,374.75,374.5,374.75,41
2024-05-28 10:25:00,374.75,374.75,374.5,374.7,65
2024-05-28 10:26:00,374.25,374.4,374.15,374.4,465
2024-05-28 10:27:00,374.4,374.4,374.3,374.4,399
2024-05-28 10:28:00,374.4,374.45,374.25,374.45,713
2024-05-28 10:29:00,374.45,374.45,374.3,374.3,16
2024-05-28 10:30:00,374.3,374.3,374.2,374.3,438
2024-05-28 10:31:00,374.3,374.3,374.0,374.25,1235
2024-05-28 10:32:00,374.25,374.45,374.25,374.45,649
2024-05-28 10:33:00,374.45,374.45,374.45,374.45,27
2024-05-28 10:34:00,374.4,374.4,374.25,374.25,49
2024-05-28 10:35:00,374.35,374.35,374.1,374.25,945
2024-05-28 10:36:00,374.25,374.4,374.2,374.4,587
2024-05-28 10:37:00,374.2,374.4,374.1,374.15,1107
2024-05-28 10:38:00,374.35,374.5,374.15,374.5,121
2024-05-28 10:39:00,374.5,374.85,374.5,374.75,676
2024-05-28 10:40:00,374.75,374.8,374.75,374.8,179
2024-05-28 10:41:00,374.8,374.8,374.3,374.4,1130
2024-05-28 10:42:00,374.4,374.4,374.15,374.3,176
2024-05-28 10:43:00,374.3,374.35,374.3,374.35,249
2024-05-28 10:44:00,374.05,374.35,374.05,374.35,134
2024-05-28 10:45:00,374.35,374.35,374.0,374.0,1224
2024-05-28 10:46:00,374.0,374.2,374.0,374.2,122
2024-05-28 10:47:00,374.0,374.2,373.9,374.15,369
2024-05-28 10:48:00,374.15,374.3,373.9,374.3,2162
2024-05-28 10:49:00,374.3,375.9,374.3,375.75,4672
2024-05-28 10:50:00,375.75,375.75,375.25,375.4,2660
2024-05-28 10:51:00,375.2,375.2,374.7,374.7,679
2024-05-28 10:52:00,374.7,374.85,374.55,374.55,548
2024-05-28 10:53:00,374.55,375.3,374.5,375.0,374
2024-05-28 10:54:00,375.0,375.35,375.0,375.35,170
2024-05-28 10:55:00,375.35,375.35,375.3,375.35,164
2024-05-28 10:56:00,375.35,375.35,375.35,375.35,216
2024-05-28 10:57:00,375.35,375.6,375.35,375.6,246
2024-05-28 10:58:00,375.6,375.6,375.3,375.6,300
2024-05-28 10:59:00,375.7,375.7,375.35,375.65,640
2024-05-28 11:00:00,375.65,375.8,375.45,375.45,425
2024-05-28 11:01:00,375.7,375.8,375.45,375.75,1340
2024-05-28 11:02:00,375.75,375.95,375.7,375.95,846
2024-05-28 11:03:00,375.95,375.95,375.7,375.8,226
2024-05-28 11:04:00,375.8,375.9,375.7,375.7,615
2024-05-28 11:05:00,375.7,375.7,375.45,375.7,128
2024-05-28 11:06:00,375.45,375.85,375.45,375.85,251
2024-05-28 11:07:00,375.85,375.85,375.5,375.8,318
2024-05-28 11:08:00,375.45,375.8,375.45,375.8,123
2024-05-28 11:09:00,375.8,375.8,375.45,375.7,271
2024-05-28 11:10:00,375.7,375.75,375.45,375.75,166
2024-05-28 11:11:00,375.75,375.75,375.7,375.7,245
2024-05-28 11:12:00,375.7,375.75,375.5,375.5,149
2024-05-28 11:13:00,375.5,375.7,375.45,375.5,488
2024-05-28 11:14:00,375.5,375.5,375.25,375.4,289
2024-05-28 11:15:00,375.4,375.55,375.4,375.55,119
2024-05-28 11:16:00,375.55,375.55,375.25,375.5,220
2024-05-28 11:17:00,375.5,375.6,375.3,375.3,155
2024-05-28 11:18:00,375.3,375.35,375.2,375.35,189
2024-05-28 11:19:00,375.35,375.6,375.35,375.6,169
2024-05-28 11:20:00,375.6,375.6,375.2,375.55,237
2024-05-28 11:21:00,375.55,375.55,375.2,375.5,184
2024-05-28 11:22:00,375.5,375.5,375.05,375.25,422
2024-05-28 11:23:00,375.25,375.35,374.9,374.9,649
2024-05-28 11:24:00,374.9,374.9,374.3,374.3,623
2024-05-28 11:25:00,374.25,374.55,374.15,374.45,1658
2024-05-28 11:26:00,374.45,374.5,374.45,374.5,168
2024-05-28 11:27:00,374.5,374.5,374.25,374.25,297
2024-05-28 11:28:00,374.15,374.45,374.0,374.05,1757
2024-05-28 11:29:00,374.05,374.4,374.05,374.05,213
2024-05-28 11:30:00,374.05,374.4,374.05,374.05,135
2024-05-28 11:31:00,374.05,374.4,374.05,374.05,189
2024-05-28 11:32:00,374.0,374.35,374.0,374.0,247
2024-05-28 11:33:00,374.0,374.35,374.0,374.05,203
2024-05-28 11:34:00,374.05,374.35,373.75,373.75,1101
2024-05-28 11:35:00,373.75,373.95,373.7,373.75,3841
2024-05-28 11:36:00,373.75,374.0,373.75,373.8,139
2024-05-28 11:37:00,373.8,374.0,373.8,373.85,156
2024-05-28 11:38:00,373.85,374.0,373.85,374.0,140
2024-05-28 11:39:00,374.0,374.35,373.85,374.0,464
2024-05-28 11:40:00,374.0,374.5,374.0,374.5,136
2024-05-28 11:41:00,374.5,374.5,374.2,374.5,307
2024-05-28 11:42:00,374.5,374.5,374.25,374.5,313
2024-05-28 11:43:00,374.5,374.6,374.3,374.3,128
2024-05-28 11:44:00,374.3,374.6,374.25,374.6,127
2024-05-28 11:45:00,374.6,374.6,374.6,374.6,129
2024-05-28 11:46:00,374.6,374.9,374.6,374.7,335
2024-05-28 11:47:00,374.7,374.9,373.75,373.75,1820
2024-05-28 11:48:00,373.75,374.3,373.75,374.25,923
2024-05-28 11:49:00,374.25,374.55,374.0,374.2,1329
2024-05-28 11:50:00,374.2,374.45,374.2,374.45,124
2024-05-28 11:51:00,374.45,374.55,374.45,374.55,120
2024-05-28 11:52:00,374.55,374.55,374.55,374.55,119
2024-05-28 11:53:00,374.55,374.55,374.25,374.25,132
2024-05-28 11:54:00,374.25,374.3,374.2,374.3,415
2024-05-28 11:55:00,374.3,374.4,374.3,374.4,120
2024-05-28 11:56:00,374.4,374.55,374.4,374.55,123
2024-05-28 11:57:00,374.55,374.55,374.2,374.2,542
2024-05-28 11:58:00,374.2,374.45,374.2,374.45,119
2024-05-28 11:59:00,374.45,374.5,374.2,374.2,133
2024-05-28 12:00:00,374.2,374.6,374.15,374.55,271
2024-05-28 12:01:00,374.55,374.55,374.2,374.35,288
2024-05-28 12:02:00,374.35,374.6,374.35,374.6,118
2024-05-28 12:03:00,374.6,374.6,373.45,373.65,2364
2024-05-28 12:04:00,373.65,373.85,373.65,373.85,253
2024-05-28 12:05:00,373.85,375.35,373.45,375.35,214
2024-05-28 12:06:00,375.35,375.6,375.2,375.5,6261
2024-05-28 12:07:00,375.5,375.7,375.5,375.7,120
2024-05-28 12:08:00,375.7,375.7,375.7,375.7,121
2024-05-28 12:09:00,375.7,375.75,375.7,375.7,470
2024-05-28 12:10:00,375.9,375.9,375.5,375.5,540
2024-05-28 12:11:00,375.5,375.8,375.45,375.45,158
2024-05-28 12:12:00,375.45,375.95,375.45,375.9,783
2024-05-28 12:13:00,375.9,375.9,375.4,375.4,754
2024-05-28 12:14:00,375.4,375.75,375.4,375.4,129
2024-05-28 12:15:00,375.4,375.8,375.4,375.75,194
2024-05-28 12:16:00,375.75,375.8,375.3,375.45,537
2024-05-28 12:17:00,375.45,375.75,375.45,375.45,122
2024-05-28 12:18:00,375.45,375.7,375.45,375.7,119
2024-05-28 12:19:00,375.7,375.7,375.15,375.5,594
2024-05-28 12:20:00,375.5,375.5,375.3,375.5,220
2024-05-28 12:21:00,375.5,375.5,375.3,375.5,267
2024-05-28 12:22:00,375.5,375.65,375.3,375.3,205
2024-05-28 12:23:00,375.3,375.7,375.3,375.35,874
2024-05-28 12:24:00,375.35,375.7,375.3,375.6,1081
2024-05-28 12:25:00,375.6,375.6,375.3,375.6,144
2024-05-28 12:26:00,375.6,375.6,375.3,375.3,121
2024-05-28 12:27:00,375.3,375.55,375.2,375.55,169
2024-05-28 12:28:00,375.55,375.55,375.5,375.5,122
2024-05-28 12:29:00,375.5,375.5,375.3,375.5,522
2024-05-28 12:30:00,375.5,375.5,375.3,375.5,132
2024-05-28 12:31:00,375.5,375.5,375.3,375.3,149
2024-05-28 12:32:00,375.5,375.5,375.3,375.45,192
2024-05-28 12:33:00,375.45,375.45,375.15,375.4,278
2024-05-28 12:34:00,375.4,375.4,375.3,375.3,1148
2024-05-28 12:35:00,375.4,375.4,375.3,375.35,641
2024-05-28 12:36:00,375.35,375.4,375.3,375.3,386
2024-05-28 12:37:00,375.3,375.4,375.2,375.4,2090
2024-05-28 12:38:00,375.4,375.4,375.05,375.4,2326
2024-05-28 12:39:00,375.4,375.4,375.3,375.3,678
2024-05-28 12:40:00,375.3,375.4,375.1,375.3,320
2024-05-28 12:41:00,375.4,376.65,375.3,376.5,7981
2024-05-28 12:42:00,376.5,376.5,375.75,375.75,279
2024-05-28 12:43:00,375.75,376.3,375.3,376.3,5827
2024-05-28 12:44:00,376.3,376.3,376.25,376.25,227
2024-05-28 12:45:00,376.25,376.25,375.9,375.9,382
2024-05-28 12:46:00,375.8,376.2,375.8,376.2,305
2024-05-28 12:47:00,376.2,376.3,376.0,376.0,264
2024-05-28 12:48:00,376.0,376.0,374.8,375.0,3577
2024-05-28 12:49:00,375.35,375.35,375.0,375.3,349
2024-05-28 12:50:00,375.3,375.4,375.0,375.4,538
2024-05-28 12:51:00,375.4,376.05,375.4,376.05,760
2024-05-28 12:52:00,376.05,376.05,375.8,375.95,948
2024-05-28 12:53:00,375.95,376.0,375.65,375.95,145
2024-05-28 12:54:00,376.0,376.0,375.6,375.65,134
2024-05-28 12:55:00,375.65,376.0,375.65,376.0,124
2024-05-28 12:56:00,376.0,376.0,375.5,375.75,3288
2024-05-28 12:57:00,375.5,375.75,375.5,375.5,8233
2024-05-28 12:58:00,375.45,375.7,375.45,375.7,858
2024-05-28 12:59:00,375.7,375.7,375.15,375.15,935
2024-05-28 13:00:00,375.15,375.45,375.15,375.25,1122
2024-05-28 13:01:00,375.25,375.25,375.25,375.25,121
2024-05-28 13:02:00,375.2,375.55,375.1,375.2,484
2024-05-28 13:03:00,375.2,375.7,375.2,375.7,357
2024-05-28 13:04:00,375.7,375.7,375.7,375.7,121
2024-05-28 13:05:00,375.7,375.85,375.7,375.85,500
2024-05-28 13:06:00,375.85,376.0,375.75,376.0,295
2024-05-28 13:07:00,376.0,376.15,375.85,376.15,199
2024-05-28 13:08:00,376.15,376.25,376.15,376.2,623
2024-05-28 13:09:00,376.2,376.25,376.2,376.2,160
2024-05-28 13:10:00,375.85,376.2,375.85,375.85,166
2024-05-28 13:11:00,376.2,376.2,375.7,376.15,1021
2024-05-28 13:12:00,376.15,376.15,375.85,375.85,197
2024-05-28 13:13:00,375.85,376.15,375.85,376.15,269
2024-05-28 13:14:00,376.0,376.0,375.85,375.85,549
2024-05-28 13:15:00,375.85,375.9,375.75,375.9,314
2024-05-28 13:16:00,375.85,376.0,375.85,376.0,273
2024-05-28 13:17:00,376.0,376.0,375.95,376.0,174
2024-05-28 13:18:00,376.0,376.0,375.8,376.0,174
2024-05-28 13:19:00,376.0,376.5,376.0,376.5,1161
2024-05-28 13:20:00,376.5,376.65,376.35,376.35,192
2024-05-28 13:21:00,376.3,376.7,376.25,376.7,339
2024-05-28 13:22:00,376.7,376.7,376.4,376.7,1369
2024-05-28 13:23:00,376.4,376.65,376.25,376.45,487
2024-05-28 13:24:00,376.45,376.45,376.15,376.15,457
2024-05-28 13:25:00,376.15,376.4,376.15,376.15,272
2024-05-28 13:26:00,376.35,376.4,376.35,376.4,122
2024-05-28 13:27:00,376.4,376.4,376.0,376.05,254
2024-05-28 13:28:00,376.05,376.3,376.0,376.2,169
2024-05-28 13:29:00,376.2,376.2,375.85,376.1,199
2024-05-28 13:30:00,376.1,376.1,375.65,376.05,1007
2024-05-28 13:31:00,375.9,376.1,375.9,376.1,129
2024-05-28 13:32:00,376.1,376.1,376.1,376.1,141
2024-05-28 13:33:00,376.1,376.1,376.0,376.0,119
2024-05-28 13:34:00,376.0,376.0,376.0,376.0,174
2024-05-28 13:35:00,376.0,376.15,376.0,376.15,119
2024-05-28 13:36:00,375.9,376.2,375.9,375.9,345
2024-05-28 13:37:00,375.9,376.25,375.9,376.2,352
2024-05-28 13:38:00,376.2,376.2,376.2,376.2,122
2024-05-28 13:39:00,376.2,376.2,376.2,376.2,119
2024-05-28 13:40:00,376.2,376.2,376.2,376.2,191
2024-05-28 13:41:00,376.2,376.2,376.2,376.2,155
2024-05-28 13:42:00,376.2,376.2,376.05,376.05,539
2024-05-28 13:43:00,376.05,376.15,375.9,375.9,703
2024-05-28 13:44:00,375.9,375.9,375.75,375.8,327
2024-05-28 13:45:00,375.8,375.9,375.75,375.8,440
2024-05-28 13:46:00,375.8,375.8,375.8,375.8,119
2024-05-28 13:47:00,375.8,375.8,375.8,375.8,205
2024-05-28 13:48:00,375.8,375.8,375.8,375.8,194
2024-05-28 13:49:00,375.8,375.8,375.5,375.5,2165
2024-05-28 13:50:00,375.5,375.5,375.45,375.5,123
2024-05-28 13:51:00,375.5,375.85,375.45,375.85,1097
2024-05-28 13:52:00,375.85,375.85,375.85,375.85,118
2024-05-28 13:53:00,375.85,375.85,374.55,374.8,9844
2024-05-28 13:54:00,374.8,374.8,374.55,374.65,905
2024-05-28 13:55:00,374.65,374.7,373.0,373.45,21343
2024-05-28 13:56:00,373.45,374.45,373.45,374.4,487
2024-05-28 13:57:00,374.4,374.95,374.05,374.95,2974
2024-05-28 13:58:00,374.95,375.2,374.65,375.1,372
2024-05-28 13:59:00,375.1,375.2,374.8,374.85,155
2024-05-28 14:00:00,374.85,375.25,374.85,375.15,305
2024-05-28 14:01:00,375.15,375.25,374.95,375.2,596
2024-05-28 14:02:00,375.2,375.2,373.7,373.95,8992
2024-05-28 14:03:00,373.95,374.0,373.9,373.9,129
2024-05-28 14:04:00,373.75,373.75,373.6,373.6,2100
2024-05-28 14:05:00,373.6,373.9,373.6,373.9,240
2024-05-28 14:06:00,373.65,373.9,373.65,373.9,132
2024-05-28 14:07:00,373.9,373.9,373.5,373.7,989
2024-05-28 14:08:00,373.7,373.7,373.6,373.6,138
2024-05-28 14:09:00,373.6,373.7,373.6,373.7,174
2024-05-28 14:10:00,373.7,373.9,373.65,373.8,136
2024-05-28 14:11:00,373.9,373.95,373.0,373.7,7409
2024-05-28 14:12:00,373.7,373.9,373.6,373.9,137
2024-05-28 14:13:00,373.9,373.95,373.7,373.7,210
2024-05-28 14:14:00,373.7,373.95,373.65,373.95,122
2024-05-28 14:15:00,373.95,373.95,373.95,373.95,219
2024-05-28 14:16:00,373.95,373.95,373.95,373.95,121
2024-05-28 14:17:00,373.95,373.95,373.9,373.95,120
2024-05-28 14:18:00,373.95,373.95,373.7,373.95,133
2024-05-28 14:19:00,373.95,373.95,373.95,373.95,119
2024-05-28 14:20:00,373.85,373.9,373.85,373.9,190
2024-05-28 14:21:00,373.9,373.9,373.75,373.75,666
2024-05-28 14:22:00,373.75,373.95,373.75,373.95,798
2024-05-28 14:23:00,373.75,373.95,373.75,373.8,402
2024-05-28 14:24:00,373.95,373.95,373.8,373.8,124
2024-05-28 14:25:00,373.8,373.8,373.65,373.75,920
2024-05-28 14:26:00,373.75,373.75,373.5,373.7,1721
2024-05-28 14:27:00,373.7,373.7,373.5,373.6,2818
2024-05-28 14:28:00,373.6,373.7,373.6,373.6,646
2024-05-28 14:29:00,373.6,373.7,373.6,373.7,124
2024-05-28 14:30:00,373.65,373.75,373.65,373.75,136
2024-05-28 14:31:00,373.75,373.75,373.65,373.7,179
2024-05-28 14:32:00,373.65,373.7,373.65,373.7,360
2024-05-28 14:33:00,373.7,373.75,373.65,373.75,312
2024-05-28 14:34:00,373.75,373.9,373.65,373.7,163
2024-05-28 14:35:00,373.7,373.9,373.7,373.9,122
2024-05-28 14:36:00,373.7,373.9,373.65,373.85,286
2024-05-28 14:37:00,373.85,373.85,373.85,373.85,121
2024-05-28 14:38:00,373.85,373.85,373.5,373.8,356
2024-05-28 14:39:00,373.8,373.85,373.8,373.8,146
2024-05-28 14:40:00,373.65,373.8,373.65,373.75,242
2024-05-28 14:41:00,373.75,373.8,373.55,373.55,264
2024-05-28 14:42:00,373.6,373.6,373.5,373.55,5412
2024-05-28 14:43:00,373.55,373.6,373.55,373.6,1397
2024-05-28 14:44:00,373.6,373.6,373.4,373.6,256
2024-05-28 14:45:00,373.6,373.6,373.6,373.6,144
2024-05-28 14:46:00,373.4,373.6,373.4,373.55,153
2024-05-28 14:47:00,373.1,373.55,373.1,373.55,1161
2024-05-28 14:48:00,373.55,373.6,373.55,373.55,143
2024-05-28 14:49:00,373.55,373.55,373.05,373.45,1139
2024-05-28 14:50:00,373.45,373.55,373.15,373.25,663
2024-05-28 14:51:00,373.25,373.6,373.25,373.45,399
2024-05-28 14:52:00,373.45,373.6,373.25,373.25,210
2024-05-28 14:53:00,373.25,373.45,373.25,373.35,309
2024-05-28 14:54:00,373.35,373.4,373.1,373.4,325
2024-05-28 14:55:00,373.4,373.45,373.1,373.2,150
2024-05-28 14:56:00,373.2,373.4,373.1,373.4,121
2024-05-28 14:57:00,373.4,373.4,373.3,373.3,192
2024-05-28 14:58:00,373.3,373.3,373.1,373.3,244
2024-05-28 14:59:00,373.3,373.3,373.3,373.3,177
2024-05-28 15:00:00,373.3,373.3,373.1,373.15,1156
2024-05-28 15:01:00,373.1,373.35,373.1,373.15,750
2024-05-28 15:02:00,373.3,373.3,373.1,373.3,1042
2024-05-28 15:03:00,373.3,373.35,373.15,373.15,410
2024-05-28 15:04:00,373.15,373.7,373.15,373.7,441
2024-05-28 15:05:00,373.7,373.7,373.35,373.7,749
2024-05-28 15:06:00,373.7,373.7,373.35,373.7,1079
2024-05-28 15:07:00,373.7,373.7,373.05,373.4,1626
2024-05-28 15:08:00,373.4,373.55,373.2,373.5,563
2024-05-28 15:09:00,373.5,373.65,373.3,373.35,1921
2024-05-28 15:10:00,373.5,373.65,372.85,373.0,3346
2024-05-28 15:11:00,373.0,373.0,372.8,373.0,1706
2024-05-28 15:12:00,372.9,372.9,371.1,371.65,14330
2024-05-28 15:13:00,371.65,371.8,371.4,371.8,2408
2024-05-28 15:14:00,371.8,371.8,370.85,371.8,7896
2024-05-28 15:15:00,371.8,372.15,371.7,372.15,1202
2024-05-28 15:16:00,372.3,372.3,371.8,372.1,1782
2024-05-28 15:17:00,372.1,372.2,371.8,372.1,2935
2024-05-28 15:18:00,372.1,372.4,372.0,372.3,2054
2024-05-28 15:19:00,372.2,372.3,372.15,372.25,637
2024-05-28 15:20:00,372.25,372.7,371.85,372.7,3532
2024-05-28 15:21:00,372.75,372.8,372.4,372.7,1056
2024-05-28 15:22:00,372.7,372.7,372.4,372.55,1873
2024-05-28 15:23:00,372.55,372.55,372.35,372.4,1514
2024-05-28 15:24:00,372.4,372.45,372.3,372.45,999
2024-05-28 15:25:00,372.35,372.8,372.35,372.8,3113
2024-05-28 15:26:00,372.8,372.8,372.5,372.55,1486
2024-05-28 15:27:00,372.55,372.75,372.55,372.7,1246
2024-05-28 15:28:00,372.7,372.95,372.4,372.95,1297
2024-05-28 15:29:00,372.8,373.0,372.25,372.8,518
2024-05-29 09:15:00,373.0,374.8,371.5,374.0,5714
2024-05-29 09:16:00,375.0,377.8,375.0,375.95,6715
2024-05-29 09:17:00,375.95,379.0,375.95,378.5,11800
2024-05-29 09:18:00,378.5,382.5,378.2,380.4,23888
2024-05-29 09:19:00,380.45,382.5,380.2,382.35,24142
2024-05-29 09:20:00,382.75,382.8,381.2,382.0,24143
2024-05-29 09:21:00,381.95,382.2,381.05,382.0,10495
2024-05-29 09:22:00,382.0,384.2,382.0,384.2,44134
2024-05-29 09:23:00,383.35,383.8,383.25,383.4,15034
2024-05-29 09:24:00,384.55,385.0,383.75,384.5,42061
2024-05-29 09:25:00,384.8,384.8,383.0,384.65,24967
2024-05-29 09:26:00,384.0,386.0,384.0,386.0,33548
2024-05-29 09:27:00,386.0,386.0,385.65,386.0,26907
2024-05-29 09:28:00,386.0,386.0,385.5,385.75,13462
2024-05-29 09:29:00,385.8,385.9,385.45,385.5,10599
2024-05-29 09:30:00,385.5,385.9,385.0,385.55,11775
2024-05-29 09:31:00,385.55,387.5,385.55,387.2,48608
2024-05-29 09:32:00,387.15,387.5,386.2,387.05,18302
2024-05-29 09:33:00,387.0,387.35,386.7,387.1,12000
2024-05-29 09:34:00,387.0,387.0,385.45,385.9,24589
2024-05-29 09:35:00,385.85,386.0,385.3,385.55,13725
2024-05-29 09:36:00,385.55,385.55,382.1,382.3,40858
2024-05-29 09:37:00,382.5,383.05,382.1,382.95,10109
2024-05-29 09:38:00,383.15,383.45,382.5,382.9,4251
2024-05-29 09:39:00,382.65,383.35,382.55,383.0,4462
2024-05-29 09:40:00,382.8,383.15,382.55,382.8,4233
2024-05-29 09:41:00,382.8,383.4,382.8,383.35,3692
2024-05-29 09:42:00,383.5,384.3,383.0,384.3,8262
2024-05-29 09:43:00,384.1,386.0,384.1,385.75,9498
2024-05-29 09:44:00,385.85,385.95,384.75,384.8,9132
2024-05-29 09:45:00,385.4,385.4,383.0,383.0,10545
2024-05-29 09:46:00,383.0,384.15,383.0,384.0,4375
2024-05-29 09:47:00,383.7,383.9,383.5,383.6,3384
2024-05-29 09:48:00,383.5,384.4,383.35,383.35,7306
2024-05-29 09:49:00,383.35,383.6,383.1,383.2,1284
2024-05-29 09:50:00,383.2,383.45,383.0,383.2,8168
2024-05-29 09:51:00,383.0,383.5,383.0,383.35,2904
2024-05-29 09:52:00,383.35,383.9,383.25,383.3,1799
2024-05-29 09:53:00,383.3,383.6,383.2,383.4,1398
2024-05-29 09:54:00,383.4,383.65,383.4,383.6,3313
2024-05-29 09:55:00,383.6,383.6,383.2,383.3,1277
2024-05-29 09:56:00,383.3,383.45,382.05,382.65,11079
2024-05-29 09:57:00,382.65,383.2,382.65,383.2,1521
2024-05-29 09:58:00,383.25,383.5,383.2,383.5,823
