date,open,high,low,close,volume
2024-05-06 11:40:00,26.6,26.65,26.55,26.6,31276
2024-05-06 11:41:00,26.65,26.65,26.6,26.65,2544
2024-05-06 11:42:00,26.65,26.65,26.6,26.6,6395
2024-05-06 11:43:00,26.6,26.65,26.55,26.65,8822
2024-05-06 11:44:00,26.65,26.65,26.55,26.65,757
2024-05-06 11:45:00,26.65,26.65,26.6,26.65,8100
2024-05-06 11:46:00,26.65,26.65,26.6,26.65,2880
2024-05-06 11:47:00,26.65,26.65,26.6,26.6,2603
2024-05-06 11:48:00,26.6,26.65,26.6,26.65,5548
2024-05-06 11:49:00,26.65,26.65,26.6,26.65,2027
2024-05-06 11:50:00,26.65,26.65,26.6,26.65,1073
2024-05-06 11:51:00,26.65,26.65,26.6,26.65,4386
2024-05-06 11:52:00,26.65,26.65,26.6,26.65,6213
2024-05-06 11:53:00,26.65,26.65,26.6,26.6,2756
2024-05-06 11:54:00,26.6,26.65,26.55,26.65,1702
2024-05-06 11:55:00,26.65,26.65,26.6,26.6,2432
2024-05-06 11:56:00,26.6,26.65,26.6,26.65,2184
2024-05-06 11:57:00,26.65,26.65,26.6,26.65,2223
2024-05-06 11:58:00,26.65,26.65,26.6,26.65,3590
2024-05-06 11:59:00,26.6,26.65,26.6,26.6,7108
2024-05-06 12:00:00,26.6,26.65,26.6,26.65,2375
2024-05-06 12:01:00,26.65,26.65,26.6,26.65,4873
2024-05-06 12:02:00,26.65,26.65,26.6,26.65,1261
2024-05-06 12:03:00,26.65,26.65,26.6,26.6,3071
2024-05-06 12:04:00,26.6,26.65,26.6,26.6,6040
2024-05-06 12:05:00,26.6,26.65,26.6,26.65,2554
2024-05-06 12:06:00,26.65,26.65,26.6,26.6,27593
2024-05-06 12:07:00,26.6,26.7,26.6,26.7,1937
2024-05-06 12:08:00,26.6,26.7,26.6,26.7,4132
2024-05-06 12:09:00,26.7,26.7,26.65,26.7,4736
2024-05-06 12:10:00,26.7,26.7,26.65,26.7,9583
2024-05-06 12:11:00,26.7,26.7,26.65,26.7,1719
2024-05-06 12:12:00,26.7,26.7,26.65,26.65,3702
2024-05-06 12:13:00,26.65,26.7,26.65,26.7,4807
2024-05-06 12:14:00,26.7,26.7,26.65,26.65,7060
2024-05-06 12:15:00,26.65,26.65,26.6,26.65,1542
2024-05-06 12:16:00,26.65,26.65,26.6,26.65,1094
2024-05-06 12:17:00,26.65,26.65,26.6,26.65,509
2024-05-06 12:18:00,26.65,26.65,26.6,26.6,5880
2024-05-06 12:19:00,26.6,26.7,26.6,26.7,1603
2024-05-06 12:20:00,26.7,26.7,26.65,26.7,3929
2024-05-06 12:21:00,26.7,26.7,26.65,26.7,3848
2024-05-06 12:22:00,26.7,26.7,26.65,26.7,394
2024-05-06 12:23:00,26.7,26.7,26.65,26.65,4111
2024-05-06 12:24:00,26.65,26.65,26.6,26.6,944
2024-05-06 12:25:00,26.6,26.7,26.6,26.7,4637
2024-05-06 12:26:00,26.65,26.7,26.65,26.7,5216
2024-05-06 12:27:00,26.7,26.75,26.65,26.75,22544
2024-05-06 12:28:00,26.75,26.75,26.7,26.75,1618
2024-05-06 12:29:00,26.7,26.75,26.65,26.75,4311
2024-05-06 12:30:00,26.65,26.7,26.65,26.65,2396
2024-05-06 12:31:00,26.65,26.7,26.65,26.7,5741
2024-05-06 12:32:00,26.7,26.7,26.65,26.65,556
2024-05-06 12:33:00,26.65,26.7,26.65,26.7,1163
2024-05-06 12:34:00,26.7,26.7,26.6,26.65,14202
2024-05-06 12:35:00,26.65,26.7,26.6,26.65,2935
2024-05-06 12:36:00,26.65,26.7,26.6,26.7,2921
2024-05-06 12:37:00,26.7,26.7,26.6,26.6,618
2024-05-06 12:38:00,26.65,26.7,26.6,26.7,3797
2024-05-06 12:39:00,26.65,26.7,26.6,26.7,2379
2024-05-06 12:40:00,26.7,26.7,26.6,26.65,1602
2024-05-06 12:41:00,26.65,26.7,26.6,26.65,1651
2024-05-06 12:42:00,26.65,26.65,26.6,26.65,3029
2024-05-06 12:43:00,26.65,26.7,26.6,26.7,9697
2024-05-06 12:44:00,26.7,26.7,26.6,26.7,9558
2024-05-06 12:45:00,26.65,26.7,26.6,26.7,6751
2024-05-06 12:46:00,26.7,26.7,26.65,26.7,1752
2024-05-06 12:47:00,26.7,26.7,26.65,26.7,2737
2024-05-06 12:48:00,26.7,26.7,26.6,26.7,2038
2024-05-06 12:49:00,26.7,26.7,26.6,26.7,5259
2024-05-06 12:50:00,26.7,26.7,26.6,26.65,705
2024-05-06 12:51:00,26.65,26.7,26.6,26.6,1322
2024-05-06 12:52:00,26.6,26.7,26.6,26.65,1166
2024-05-06 12:53:00,26.65,26.65,26.6,26.6,1275
2024-05-06 12:54:00,26.6,26.65,26.6,26.65,4504
2024-05-06 12:55:00,26.65,26.65,26.6,26.6,2109
2024-05-06 12:56:00,26.65,26.65,26.6,26.6,1027
2024-05-06 12:57:00,26.6,26.65,26.6,26.65,1324
2024-05-06 12:58:00,26.6,26.7,26.6,26.7,3914
2024-05-06 12:59:00,26.7,26.7,26.6,26.7,5139
2024-05-06 13:00:00,26.65,26.7,26.6,26.7,3134
2024-05-06 13:01:00,26.7,26.7,26.6,26.6,1421
2024-05-06 13:02:00,26.6,26.7,26.6,26.6,3149
2024-05-06 13:03:00,26.6,26.7,26.6,26.6,5620
2024-05-06 13:04:00,26.6,26.7,26.6,26.7,2852
2024-05-06 13:05:00,26.7,26.7,26.6,26.65,3491
2024-05-06 13:06:00,26.65,26.7,26.65,26.65,6199
2024-05-06 13:07:00,26.65,26.7,26.6,26.7,1116
2024-05-06 13:08:00,26.6,26.7,26.6,26.6,444
2024-05-06 13:09:00,26.6,26.7,26.6,26.7,1666
2024-05-06 13:10:00,26.6,26.7,26.6,26.7,1447
2024-05-06 13:11:00,26.7,26.7,26.6,26.6,975
2024-05-06 13:12:00,26.6,26.7,26.6,26.7,1001
2024-05-06 13:13:00,26.6,26.7,26.6,26.65,1475
2024-05-06 13:14:00,26.65,26.7,26.6,26.65,17163
2024-05-06 13:15:00,26.65,26.65,26.65,26.65,2222
2024-05-06 13:16:00,26.65,26.65,26.6,26.65,2816
2024-05-06 13:17:00,26.65,26.65,26.6,26.6,7578
2024-05-06 13:18:00,26.6,26.65,26.6,26.65,11786
2024-05-06 13:19:00,26.65,26.7,26.6,26.7,1608
2024-05-06 13:20:00,26.6,26.7,26.6,26.7,1030
2024-05-06 13:21:00,26.7,26.7,26.6,26.65,292
2024-05-06 13:22:00,26.65,26.65,26.6,26.6,2055
2024-05-06 13:23:00,26.6,26.65,26.6,26.6,163
2024-05-06 13:24:00,26.65,26.7,26.6,26.7,14433
2024-05-06 13:25:00,26.7,26.7,26.6,26.6,1241
2024-05-06 13:26:00,26.6,26.65,26.6,26.65,1122
2024-05-06 13:27:00,26.65,26.65,26.6,26.6,880
2024-05-06 13:28:00,26.6,26.65,26.6,26.65,817
2024-05-06 13:29:00,26.65,26.7,26.65,26.65,10453
2024-05-06 13:30:00,26.65,26.7,26.6,26.6,25320
2024-05-06 13:31:00,26.6,26.65,26.6,26.65,4689
2024-05-06 13:32:00,26.65,26.7,26.65,26.65,23019
2024-05-06 13:33:00,26.7,26.7,26.7,26.7,331
2024-05-06 13:34:00,26.7,26.7,26.65,26.65,7586
2024-05-06 13:35:00,26.7,26.7,26.65,26.7,6632
2024-05-06 13:36:00,26.7,26.7,26.65,26.7,1992
2024-05-06 13:37:00,26.7,26.7,26.7,26.7,101
2024-05-06 13:38:00,26.7,26.7,26.65,26.7,1209
2024-05-06 13:39:00,26.7,26.7,26.65,26.7,2984
2024-05-06 13:40:00,26.7,26.7,26.65,26.65,2462
2024-05-06 13:41:00,26.7,26.7,26.65,26.7,1291
2024-05-06 13:42:00,26.7,26.7,26.65,26.7,4218
2024-05-06 13:43:00,26.7,26.7,26.65,26.65,72
2024-05-06 13:44:00,26.65,26.7,26.65,26.7,2721
2024-05-06 13:45:00,26.65,26.7,26.65,26.65,4260
2024-05-06 13:46:00,26.65,26.7,26.65,26.7,2885
2024-05-06 13:47:00,26.7,26.7,26.65,26.7,4144
2024-05-06 13:48:00,26.7,26.7,26.65,26.65,6966
2024-05-06 13:49:00,26.65,26.7,26.65,26.65,1769
2024-05-06 13:50:00,26.65,26.7,26.65,26.7,523
2024-05-06 13:51:00,26.7,26.7,26.65,26.65,3005
2024-05-06 13:52:00,26.7,26.7,26.6,26.7,6571
2024-05-06 13:53:00,26.7,26.7,26.65,26.7,762
2024-05-06 13:54:00,26.7,26.7,26.65,26.7,1310
2024-05-06 13:55:00,26.65,26.7,26.65,26.7,2587
2024-05-06 13:56:00,26.7,26.7,26.65,26.65,2078
2024-05-06 13:57:00,26.65,26.7,26.65,26.7,32962
2024-05-06 13:58:00,26.7,26.7,26.65,26.7,8651
2024-05-06 13:59:00,26.7,26.7,26.65,26.7,1538
2024-05-06 14:00:00,26.65,26.7,26.65,26.7,18811
2024-05-06 14:01:00,26.7,26.7,26.65,26.7,1330
2024-05-06 14:02:00,26.7,26.7,26.6,26.7,3433
2024-05-06 14:03:00,26.7,26.7,26.6,26.6,620
2024-05-06 14:04:00,26.6,26.7,26.6,26.7,97
2024-05-06 14:05:00,26.7,26.7,26.6,26.65,1054
2024-05-06 14:06:00,26.65,26.7,26.6,26.7,7952
2024-05-06 14:07:00,26.7,26.7,26.65,26.7,1876
2024-05-06 14:08:00,26.7,26.7,26.65,26.7,5602
2024-05-06 14:09:00,26.7,26.7,26.65,26.7,1801
2024-05-06 14:10:00,26.7,26.7,26.65,26.65,1137
2024-05-06 14:11:00,26.65,26.7,26.65,26.65,5743
2024-05-06 14:12:00,26.65,26.65,26.6,26.65,5803
2024-05-06 14:13:00,26.65,26.65,26.6,26.6,5533
2024-05-06 14:14:00,26.6,26.65,26.6,26.65,2755
2024-05-06 14:15:00,26.65,26.65,26.6,26.65,3066
2024-05-06 14:16:00,26.6,26.65,26.6,26.6,7815
2024-05-06 14:17:00,26.65,26.65,26.6,26.65,4115
2024-05-06 14:18:00,26.65,26.65,26.6,26.65,9005
2024-05-06 14:19:00,26.65,26.65,26.6,26.65,2130
2024-05-06 14:20:00,26.65,26.65,26.6,26.65,182
2024-05-06 14:21:00,26.65,26.65,26.6,26.65,3575
2024-05-06 14:22:00,26.6,26.65,26.6,26.6,2479
2024-05-06 14:23:00,26.65,26.65,26.6,26.6,855
2024-05-06 14:24:00,26.6,26.65,26.6,26.6,1112
2024-05-06 14:25:00,26.6,26.65,26.6,26.6,904
2024-05-06 14:26:00,26.6,26.65,26.6,26.65,33228
2024-05-06 14:27:00,26.65,26.65,26.6,26.6,1677
2024-05-06 14:28:00,26.65,26.65,26.6,26.6,1079
2024-05-06 14:29:00,26.6,26.65,26.55,26.65,9652
2024-05-06 14:30:00,26.65,26.65,26.55,26.65,2834
2024-05-06 14:31:00,26.65,26.65,26.6,26.65,4925
2024-05-06 14:32:00,26.65,26.65,26.6,26.65,4561
2024-05-06 14:33:00,26.65,26.65,26.55,26.6,3636
2024-05-06 14:34:00,26.6,26.6,26.55,26.6,920
2024-05-06 14:35:00,26.6,26.6,26.55,26.6,3088
2024-05-06 14:36:00,26.6,26.6,26.55,26.6,1299
2024-05-06 14:37:00,26.6,26.6,26.55,26.6,1665
2024-05-06 14:38:00,26.6,26.6,26.55,26.6,1993
2024-05-06 14:39:00,26.6,26.6,26.55,26.6,280
2024-05-06 14:40:00,26.6,26.6,26.55,26.6,8535
2024-05-06 14:41:00,26.6,26.6,26.55,26.6,456
2024-05-06 14:42:00,26.55,26.6,26.55,26.6,8985
2024-05-06 14:43:00,26.6,26.6,26.55,26.6,1361
2024-05-06 14:44:00,26.6,26.6,26.55,26.6,3944
2024-05-06 14:45:00,26.6,26.6,26.55,26.6,12413
2024-05-06 14:46:00,26.6,26.65,26.6,26.65,3616
2024-05-06 14:47:00,26.65,26.65,26.6,26.65,2565
2024-05-06 14:48:00,26.6,26.65,26.6,26.65,5414
2024-05-06 14:49:00,26.65,26.65,26.6,26.65,1860
2024-05-06 14:50:00,26.65,26.65,26.6,26.65,1056
2024-05-06 14:51:00,26.65,26.65,26.6,26.65,4829
2024-05-06 14:52:00,26.65,26.65,26.6,26.65,8800
2024-05-06 14:53:00,26.65,26.65,26.6,26.65,3305
2024-05-06 14:54:00,26.65,26.65,26.6,26.65,6021
2024-05-06 14:55:00,26.65,26.65,26.6,26.6,6046
2024-05-06 14:56:00,26.6,26.65,26.6,26.65,2167
2024-05-06 14:57:00,26.65,26.65,26.6,26.65,1601
2024-05-06 14:58:00,26.65,26.65,26.6,26.65,4969
2024-05-06 14:59:00,26.65,26.65,26.6,26.65,5190
2024-05-06 15:00:00,26.65,26.65,26.6,26.65,1535
2024-05-06 15:01:00,26.65,26.65,26.6,26.6,2618
2024-05-06 15:02:00,26.65,26.65,26.55,26.6,30453
2024-05-06 15:03:00,26.6,26.6,26.55,26.55,4402
2024-05-06 15:04:00,26.6,26.6,26.55,26.55,10879
2024-05-06 15:05:00,26.6,26.6,26.55,26.6,5184
2024-05-06 15:06:00,26.6,26.6,26.55,26.55,1444
2024-05-06 15:07:00,26.6,26.6,26.55,26.6,3685
2024-05-06 15:08:00,26.6,26.6,26.55,26.55,3245
2024-05-06 15:09:00,26.55,26.6,26.55,26.55,4220
2024-05-06 15:10:00,26.55,26.6,26.55,26.6,28970
2024-05-06 15:11:00,26.6,26.65,26.55,26.6,90701
2024-05-06 15:12:00,26.6,26.6,26.6,26.6,8230
2024-05-06 15:13:00,26.65,26.65,26.6,26.65,5761
2024-05-06 15:14:00,26.65,26.65,26.6,26.65,9997
2024-05-06 15:15:00,26.65,26.65,26.6,26.6,4295
2024-05-06 15:16:00,26.65,26.65,26.6,26.65,27355
2024-05-06 15:17:00,26.65,26.65,26.55,26.6,42393
2024-05-06 15:18:00,26.6,26.6,26.55,26.6,14205
2024-05-06 15:19:00,26.6,26.6,26.55,26.6,6068
2024-05-06 15:20:00,26.6,26.6,26.55,26.6,6700
2024-05-06 15:21:00,26.6,26.6,26.55,26.6,6728
2024-05-06 15:22:00,26.6,26.65,26.55,26.65,38721
2024-05-06 15:23:00,26.65,26.65,26.6,26.65,7902
2024-05-06 15:24:00,26.65,26.65,26.6,26.65,4909
2024-05-06 15:25:00,26.65,26.65,26.6,26.65,13507
2024-05-06 15:26:00,26.65,26.65,26.6,26.6,37521
2024-05-06 15:27:00,26.65,26.65,26.6,26.65,5938
2024-05-06 15:28:00,26.65,26.65,26.6,26.65,21197
2024-05-06 15:29:00,26.65,26.65,26.6,26.65,18694
2024-05-07 09:15:00,26.55,26.65,26.4,26.6,45887
2024-05-07 09:16:00,26.6,26.6,26.5,26.6,6189
2024-05-07 09:17:00,26.5,26.6,26.5,26.55,18854
2024-05-07 09:18:00,26.55,26.6,26.5,26.6,22127
2024-05-07 09:19:00,26.6,26.6,26.5,26.5,15288
2024-05-07 09:20:00,26.5,26.6,26.5,26.6,29138
2024-05-07 09:21:00,26.6,26.6,26.45,26.5,36161
2024-05-07 09:22:00,26.55,26.55,26.45,26.55,6770
2024-05-07 09:23:00,26.55,26.55,26.5,26.5,11991
2024-05-07 09:24:00,26.5,26.55,26.5,26.55,9525
2024-05-07 09:25:00,26.5,26.55,26.5,26.55,15907
2024-05-07 09:26:00,26.55,26.55,26.5,26.55,7327
2024-05-07 09:27:00,26.5,26.55,26.5,26.5,4483
2024-05-07 09:28:00,26.5,26.55,26.5,26.55,10349
2024-05-07 09:29:00,26.55,26.55,26.5,26.55,4923
2024-05-07 09:30:00,26.55,26.55,26.45,26.5,5579
2024-05-07 09:31:00,26.5,26.55,26.45,26.55,3451
2024-05-07 09:32:00,26.55,26.55,26.5,26.5,5079
2024-05-07 09:33:00,26.5,26.55,26.45,26.45,14836
2024-05-07 09:34:00,26.45,26.55,26.45,26.5,12304
2024-05-07 09:35:00,26.5,26.5,26.45,26.5,6853
2024-05-07 09:36:00,26.5,26.5,26.45,26.45,15473
2024-05-07 09:37:00,26.45,26.5,26.45,26.5,6895
2024-05-07 09:38:00,26.5,26.5,26.4,26.5,11899
2024-05-07 09:39:00,26.45,26.5,26.35,26.35,94817
2024-05-07 09:40:00,26.35,26.4,26.3,26.35,23800
2024-05-07 09:41:00,26.35,26.4,26.3,26.35,17575
2024-05-07 09:42:00,26.35,26.4,26.35,26.35,17644
2024-05-07 09:43:00,26.35,26.4,26.35,26.4,17287
2024-05-07 09:44:00,26.35,26.4,26.3,26.35,18128
2024-05-07 09:45:00,26.4,26.4,26.3,26.35,17010
2024-05-07 09:46:00,26.3,26.4,26.3,26.35,6449
2024-05-07 09:47:00,26.35,26.4,26.35,26.4,3240
2024-05-07 09:48:00,26.4,26.55,26.35,26.5,165059
2024-05-07 09:49:00,26.45,26.5,26.4,26.4,7363
2024-05-07 09:50:00,26.4,26.5,26.4,26.5,4936
2024-05-07 09:51:00,26.5,26.5,26.4,26.5,3065
2024-05-07 09:52:00,26.5,26.5,26.4,26.45,2619
2024-05-07 09:53:00,26.45,26.5,26.4,26.5,4788
2024-05-07 09:54:00,26.5,26.5,26.4,26.45,4875
2024-05-07 09:55:00,26.45,26.5,26.4,26.45,30789
2024-05-07 09:56:00,26.4,26.45,26.4,26.4,13354
2024-05-07 09:57:00,26.4,26.45,26.4,26.4,8028
2024-05-07 09:58:00,26.4,26.45,26.4,26.45,3386
2024-05-07 09:59:00,26.4,26.45,26.4,26.45,9610
2024-05-07 10:00:00,26.45,26.45,26.4,26.45,5428
2024-05-07 10:01:00,26.45,26.45,26.4,26.45,8412
2024-05-07 10:02:00,26.4,26.45,26.4,26.45,4767
2024-05-07 10:03:00,26.45,26.45,26.4,26.45,3294
2024-05-07 10:04:00,26.45,26.45,26.4,26.45,2207
2024-05-07 10:05:00,26.45,26.45,26.4,26.4,1755
2024-05-07 10:06:00,26.4,26.45,26.4,26.45,8092
2024-05-07 10:07:00,26.45,26.5,26.4,26.4,11786
2024-05-07 10:08:00,26.5,26.5,26.4,26.45,3866
2024-05-07 10:09:00,26.45,26.5,26.4,26.4,8978
2024-05-07 10:10:00,26.4,26.5,26.4,26.5,9970
2024-05-07 10:11:00,26.5,26.5,26.4,26.5,15146
2024-05-07 10:12:00,26.5,26.5,26.4,26.5,5563
2024-05-07 10:13:00,26.5,26.5,26.4,26.4,8274
2024-05-07 10:14:00,26.4,26.45,26.4,26.45,28804
2024-05-07 10:15:00,26.45,26.45,26.4,26.4,3844
2024-05-07 10:16:00,26.4,26.45,26.4,26.45,29325
2024-05-07 10:17:00,26.45,26.45,26.35,26.4,29731
2024-05-07 10:18:00,26.4,26.4,26.35,26.4,5920
2024-05-07 10:19:00,26.4,26.45,26.35,26.35,13665
2024-05-07 10:20:00,26.4,26.45,26.35,26.35,2949
2024-05-07 10:21:00,26.35,26.45,26.35,26.45,1573
2024-05-07 10:22:00,26.45,26.45,26.35,26.4,1090
2024-05-07 10:23:00,26.4,26.4,26.35,26.35,5930
2024-05-07 10:24:00,26.35,26.4,26.35,26.35,17071
2024-05-07 10:25:00,26.35,26.4,26.3,26.3,10397
2024-05-07 10:26:00,26.3,26.4,26.3,26.35,5331
2024-05-07 10:27:00,26.35,26.4,26.3,26.35,5419
2024-05-07 10:28:00,26.35,26.35,26.3,26.35,22269
2024-05-07 10:29:00,26.35,26.35,26.3,26.35,1883
2024-05-07 10:30:00,26.35,26.35,26.3,26.35,4558
2024-05-07 10:31:00,26.35,26.35,26.3,26.35,2071
2024-05-07 10:32:00,26.35,26.35,26.3,26.35,4845
2024-05-07 10:33:00,26.35,26.35,26.3,26.35,7026
2024-05-07 10:34:00,26.35,26.35,26.3,26.3,11826
2024-05-07 10:35:00,26.3,26.35,26.3,26.35,8340
2024-05-07 10:36:00,26.35,26.35,26.2,26.25,146763
2024-05-07 10:37:00,26.2,26.35,26.2,26.3,43040
2024-05-07 10:38:00,26.25,26.3,26.25,26.3,5067
2024-05-07 10:39:00,26.25,26.3,26.2,26.25,18651
2024-05-07 10:40:00,26.3,26.3,26.2,26.2,6159
2024-05-07 10:41:00,26.2,26.3,26.2,26.25,47548
2024-05-07 10:42:00,26.25,26.25,26.2,26.25,6095
2024-05-07 10:43:00,26.25,26.25,26.2,26.25,7077
2024-05-07 10:44:00,26.25,26.25,26.2,26.25,4667
2024-05-07 10:45:00,26.25,26.25,26.2,26.2,3369
2024-05-07 10:46:00,26.25,26.3,26.2,26.25,30571
2024-05-07 10:47:00,26.25,26.3,26.2,26.2,8913
2024-05-07 10:48:00,26.25,26.25,26.2,26.25,2613
2024-05-07 10:49:00,26.25,26.25,26.2,26.25,18078
2024-05-07 10:50:00,26.2,26.25,26.2,26.25,31628
2024-05-07 10:51:00,26.2,26.25,26.15,26.2,15600
2024-05-07 10:52:00,26.2,26.2,26.15,26.15,13607
2024-05-07 10:53:00,26.2,26.2,26.15,26.15,5899
2024-05-07 10:54:00,26.15,26.2,26.15,26.2,4632
2024-05-07 10:55:00,26.2,26.25,26.15,26.25,24550
2024-05-07 10:56:00,26.25,26.25,26.15,26.25,4588
2024-05-07 10:57:00,26.25,26.25,26.15,26.25,2579
2024-05-07 10:58:00,26.25,26.25,26.2,26.25,6667
2024-05-07 10:59:00,26.2,26.25,26.2,26.25,10454
2024-05-07 11:00:00,26.25,26.25,26.2,26.25,7406
2024-05-07 11:01:00,26.25,26.25,26.2,26.25,1404
2024-05-07 11:02:00,26.25,26.25,26.2,26.2,3339
2024-05-07 11:03:00,26.2,26.25,26.2,26.2,5098
2024-05-07 11:04:00,26.2,26.25,26.2,26.25,2314
2024-05-07 11:05:00,26.25,26.25,26.2,26.25,609
2024-05-07 11:06:00,26.25,26.25,26.2,26.25,1600
2024-05-07 11:07:00,26.2,26.25,26.2,26.25,15993
2024-05-07 11:08:00,26.25,26.25,26.15,26.25,3610
2024-05-07 11:09:00,26.25,26.25,26.2,26.2,3551
2024-05-07 11:10:00,26.25,26.25,26.2,26.25,10286
2024-05-07 11:11:00,26.25,26.25,26.2,26.25,3020
2024-05-07 11:12:00,26.25,26.25,26.2,26.2,4574
2024-05-07 11:13:00,26.2,26.25,26.2,26.2,6263
2024-05-07 11:14:00,26.2,26.25,26.15,26.15,3186
2024-05-07 11:15:00,26.15,26.2,26.15,26.2,11973
2024-05-07 11:16:00,26.2,26.2,26.15,26.2,4881
2024-05-07 11:17:00,26.2,26.2,26.15,26.2,10249
2024-05-07 11:18:00,26.2,26.25,26.15,26.25,25870
2024-05-07 11:19:00,26.2,26.25,26.15,26.2,5738
2024-05-07 11:20:00,26.2,26.25,26.15,26.25,3517
2024-05-07 11:21:00,26.25,26.25,26.15,26.25,156790
2024-05-07 11:22:00,26.25,26.35,26.15,26.25,45765
2024-05-07 11:23:00,26.25,26.3,26.2,26.3,15143
2024-05-07 11:24:00,26.3,26.3,26.2,26.2,8720
2024-05-07 11:25:00,26.25,26.25,26.15,26.2,53663
2024-05-07 11:26:00,26.15,26.2,26.15,26.2,3378
2024-05-07 11:27:00,26.2,26.2,26.15,26.2,12168
2024-05-07 11:28:00,26.2,26.2,26.15,26.2,5241
2024-05-07 11:29:00,26.2,26.25,26.15,26.2,13830
2024-05-07 11:30:00,26.25,26.25,26.2,26.25,8854
2024-05-07 11:31:00,26.25,26.25,26.15,26.2,8584
2024-05-07 11:32:00,26.2,26.25,26.15,26.15,8212
2024-05-07 11:33:00,26.15,26.2,26.15,26.2,3891
2024-05-07 11:34:00,26.2,26.2,26.15,26.2,14606
2024-05-07 11:35:00,26.2,26.2,26.15,26.2,3670
2024-05-07 11:36:00,26.2,26.2,26.15,26.2,7079
2024-05-07 11:37:00,26.2,26.2,26.1,26.15,15669
2024-05-07 11:38:00,26.15,26.15,26.1,26.1,5661
2024-05-07 11:39:00,26.1,26.15,26.1,26.1,2460
2024-05-07 11:40:00,26.1,26.15,26.1,26.1,15150
2024-05-07 11:41:00,26.15,26.15,26.1,26.15,3988
2024-05-07 11:42:00,26.15,26.15,26.1,26.15,3019
2024-05-07 11:43:00,26.1,26.15,26.1,26.1,9559
2024-05-07 11:44:00,26.15,26.15,26.1,26.15,29357
2024-05-07 11:45:00,26.15,26.15,26.1,26.1,2243
2024-05-07 11:46:00,26.15,26.15,26.1,26.15,31453
2024-05-07 11:47:00,26.1,26.15,26.1,26.1,3720
2024-05-07 11:48:00,26.1,26.15,26.1,26.1,9074
2024-05-07 11:49:00,26.15,26.2,26.15,26.15,19563
2024-05-07 11:50:00,26.15,26.2,26.15,26.2,9026
2024-05-07 11:51:00,26.2,26.2,26.15,26.15,1547
2024-05-07 11:52:00,26.2,26.2,26.1,26.15,42605
2024-05-07 11:53:00,26.15,26.2,26.15,26.2,3849
2024-05-07 11:54:00,26.2,26.2,26.15,26.2,2665
2024-05-07 11:55:00,26.2,26.2,26.15,26.15,4210
2024-05-07 11:56:00,26.15,26.2,26.1,26.2,15450
2024-05-07 11:57:00,26.2,26.2,26.1,26.2,3208
2024-05-07 11:58:00,26.2,26.2,26.1,26.2,6378
2024-05-07 11:59:00,26.1,26.2,26.1,26.2,2840
2024-05-07 12:00:00,26.2,26.2,26.1,26.15,2842
2024-05-07 12:01:00,26.15,26.15,26.15,26.15,1087
2024-05-07 12:02:00,26.15,26.2,26.1,26.15,1825
2024-05-07 12:03:00,26.15,26.2,26.1,26.2,4247
2024-05-07 12:04:00,26.1,26.2,26.1,26.15,5153
2024-05-07 12:05:00,26.15,26.15,26.1,26.1,4931
2024-05-07 12:06:00,26.1,26.15,26.1,26.1,13545
2024-05-07 12:07:00,26.15,26.2,26.1,26.15,7231
2024-05-07 12:08:00,26.15,26.2,26.1,26.2,21876
2024-05-07 12:09:00,26.2,26.2,26.15,26.2,4846
2024-05-07 12:10:00,26.2,26.2,26.15,26.2,3336
2024-05-07 12:11:00,26.2,26.2,26.15,26.2,1989
2024-05-07 12:12:00,26.15,26.2,26.15,26.2,5590
2024-05-07 12:13:00,26.2,26.2,26.15,26.2,7596
2024-05-07 12:14:00,26.2,26.25,26.1,26.15,39078
2024-05-07 12:15:00,26.15,26.2,26.1,26.2,24527
2024-05-07 12:16:00,26.2,26.2,26.1,26.2,16612
2024-05-07 12:17:00,26.2,26.2,26.1,26.15,3944
2024-05-07 12:18:00,26.15,26.2,26.15,26.15,7708
2024-05-07 12:19:00,26.15,26.2,26.15,26.15,5477
2024-05-07 12:20:00,26.2,26.2,26.15,26.2,10085
2024-05-07 12:21:00,26.2,26.2,26.15,26.2,1072
2024-05-07 12:22:00,26.2,26.2,26.15,26.2,6063
2024-05-07 12:23:00,26.2,26.25,26.15,26.25,47064
2024-05-07 12:24:00,26.25,26.25,26.2,26.25,2186
2024-05-07 12:25:00,26.25,26.25,26.15,26.25,5382
2024-05-07 12:26:00,26.25,26.25,26.2,26.25,809
2024-05-07 12:27:00,26.25,26.25,26.2,26.2,1402
2024-05-07 12:28:00,26.2,26.25,26.2,26.25,1818
2024-05-07 12:29:00,26.25,26.25,26.2,26.2,6446
2024-05-07 12:30:00,26.2,26.25,26.15,26.2,5626
2024-05-07 12:31:00,26.25,26.25,26.2,26.2,10870
2024-05-07 12:32:00,26.2,26.25,26.2,26.2,11248
2024-05-07 12:33:00,26.2,26.25,26.2,26.25,9676
2024-05-07 12:34:00,26.25,26.25,26.2,26.25,14339
2024-05-07 12:35:00,26.25,26.25,26.2,26.25,3441
2024-05-07 12:36:00,26.25,26.25,26.2,26.25,478
2024-05-07 12:37:00,26.25,26.25,26.2,26.2,9002
2024-05-07 12:38:00,26.2,26.25,26.15,26.25,23080
2024-05-07 12:39:00,26.25,26.25,26.15,26.2,19044
2024-05-07 12:40:00,26.25,26.25,26.15,26.15,3502
2024-05-07 12:41:00,26.15,26.2,26.1,26.2,75295
2024-05-07 12:42:00,26.2,26.2,26.1,26.15,3846
