date,open,high,low,close,volume
2024-05-21 12:53:00,402.7,403.0,402.7,402.85,4203
2024-05-21 12:54:00,403.0,403.0,402.85,402.9,1812
2024-05-21 12:55:00,403.0,403.35,402.9,403.05,3232
2024-05-21 12:56:00,403.25,403.65,403.05,403.65,1271
2024-05-21 12:57:00,403.7,404.0,403.2,403.55,5762
2024-05-21 12:58:00,403.55,403.65,403.3,403.5,1278
2024-05-21 12:59:00,403.5,403.6,403.3,403.3,1974
2024-05-21 13:00:00,403.55,404.0,403.5,403.95,2051
2024-05-21 13:01:00,403.95,403.95,403.6,403.75,2078
2024-05-21 13:02:00,403.75,403.95,403.6,403.7,1534
2024-05-21 13:03:00,403.9,404.0,403.7,403.9,2305
2024-05-21 13:04:00,403.9,404.0,403.8,403.9,1961
2024-05-21 13:05:00,403.9,403.9,403.6,403.6,2784
2024-05-21 13:06:00,403.6,403.7,403.25,403.35,2458
2024-05-21 13:07:00,403.65,403.8,403.3,403.5,3023
2024-05-21 13:08:00,403.6,403.6,403.35,403.35,1572
2024-05-21 13:09:00,403.35,403.55,403.2,403.4,2870
2024-05-21 13:10:00,403.2,403.3,403.0,403.0,1301
2024-05-21 13:11:00,403.15,403.25,403.0,403.1,1630
2024-05-21 13:12:00,403.0,403.15,403.0,403.0,1768
2024-05-21 13:13:00,403.0,403.25,403.0,403.0,3173
2024-05-21 13:14:00,403.0,403.25,403.0,403.25,1093
2024-05-21 13:15:00,403.25,403.6,403.05,403.3,2289
2024-05-21 13:16:00,403.6,403.6,403.15,403.25,1104
2024-05-21 13:17:00,403.5,403.7,403.25,403.3,2057
2024-05-21 13:18:00,403.3,403.7,403.3,403.4,1701
2024-05-21 13:19:00,403.7,403.7,403.3,403.3,2664
2024-05-21 13:20:00,403.6,403.65,403.2,403.2,1310
2024-05-21 13:21:00,403.2,403.5,403.1,403.45,1343
2024-05-21 13:22:00,403.6,403.6,403.1,403.1,1340
2024-05-21 13:23:00,403.35,403.35,403.0,403.0,1681
2024-05-21 13:24:00,403.2,403.2,403.0,403.2,1984
2024-05-21 13:25:00,403.2,403.6,403.0,403.55,3134
2024-05-21 13:26:00,403.25,403.55,403.1,403.1,1632
2024-05-21 13:27:00,403.1,403.5,403.0,403.35,3388
2024-05-21 13:28:00,403.35,403.35,402.8,402.8,2755
2024-05-21 13:29:00,402.8,402.8,402.05,402.2,2017
2024-05-21 13:30:00,402.5,402.5,402.2,402.2,1540
2024-05-21 13:31:00,402.2,402.5,402.15,402.3,1738
2024-05-21 13:32:00,402.4,402.4,402.0,402.0,1738
2024-05-21 13:33:00,402.25,402.3,402.0,402.3,1791
2024-05-21 13:34:00,402.3,402.45,402.05,402.3,1629
2024-05-21 13:35:00,402.2,402.5,402.15,402.5,2125
2024-05-21 13:36:00,402.5,402.5,402.25,402.25,2315
2024-05-21 13:37:00,402.4,402.45,402.2,402.45,1502
2024-05-21 13:38:00,402.2,402.65,402.2,402.6,1744
2024-05-21 13:39:00,402.6,402.7,402.2,402.7,1554
2024-05-21 13:40:00,402.5,402.8,402.3,402.45,2290
2024-05-21 13:41:00,402.75,402.85,402.4,402.8,1688
2024-05-21 13:42:00,402.8,402.9,402.35,402.8,3050
2024-05-21 13:43:00,402.8,402.9,402.5,402.9,1723
2024-05-21 13:44:00,402.9,402.9,402.4,402.55,2442
2024-05-21 13:45:00,402.55,402.75,402.35,402.75,2151
2024-05-21 13:46:00,402.75,402.75,402.4,402.4,1597
2024-05-21 13:47:00,402.4,402.85,402.35,402.65,1456
2024-05-21 13:48:00,402.45,403.0,402.45,403.0,3903
2024-05-21 13:49:00,402.95,402.95,402.5,402.5,1753
2024-05-21 13:50:00,402.45,402.55,402.4,402.55,1170
2024-05-21 13:51:00,402.4,402.55,402.2,402.25,1728
2024-05-21 13:52:00,402.25,402.25,402.1,402.15,1464
2024-05-21 13:53:00,402.15,402.8,402.1,402.15,2684
2024-05-21 13:54:00,402.15,402.7,402.1,402.25,1240
2024-05-21 13:55:00,402.25,402.5,402.2,402.5,1536
2024-05-21 13:56:00,402.5,402.65,402.2,402.5,1493
2024-05-21 13:57:00,402.5,403.0,402.4,402.65,2502
2024-05-21 13:58:00,402.65,402.8,402.45,402.5,2106
2024-05-21 13:59:00,402.45,402.8,402.15,402.55,1480
2024-05-21 14:00:00,402.6,402.9,402.25,402.7,2274
2024-05-21 14:01:00,402.7,402.9,402.4,402.7,2594
2024-05-21 14:02:00,402.6,402.8,402.5,402.6,3095
2024-05-21 14:03:00,402.6,402.8,402.35,402.6,2208
2024-05-21 14:04:00,402.6,402.75,402.3,402.4,1506
2024-05-21 14:05:00,402.4,402.55,402.3,402.3,1738
2024-05-21 14:06:00,402.6,402.6,402.0,402.1,2415
2024-05-21 14:07:00,402.1,402.4,402.0,402.35,3102
2024-05-21 14:08:00,402.35,402.35,402.0,402.2,1319
2024-05-21 14:09:00,402.1,402.3,402.0,402.2,1768
2024-05-21 14:10:00,402.0,402.2,401.65,401.65,906
2024-05-21 14:11:00,401.65,402.05,401.5,401.85,3422
2024-05-21 14:12:00,401.85,402.2,401.55,401.85,1350
2024-05-21 14:13:00,401.85,401.85,401.35,401.65,1791
2024-05-21 14:14:00,401.35,401.65,401.15,401.65,2184
2024-05-21 14:15:00,401.65,401.65,401.1,401.2,2442
2024-05-21 14:16:00,401.2,401.35,401.1,401.35,1454
2024-05-21 14:17:00,401.35,401.95,401.1,401.95,4799
2024-05-21 14:18:00,401.95,401.95,401.1,401.15,1607
2024-05-21 14:19:00,401.15,401.5,401.1,401.1,1583
2024-05-21 14:20:00,401.2,401.4,401.05,401.1,2317
2024-05-21 14:21:00,401.0,401.1,400.75,400.8,8049
2024-05-21 14:22:00,400.95,401.1,400.75,400.75,2392
2024-05-21 14:23:00,400.75,401.15,400.6,400.85,2216
2024-05-21 14:24:00,400.85,401.75,400.7,401.75,6772
2024-05-21 14:25:00,401.75,401.75,401.0,401.1,2218
2024-05-21 14:26:00,401.1,401.6,401.05,401.5,2548
2024-05-21 14:27:00,401.35,401.6,400.7,401.2,6469
2024-05-21 14:28:00,401.2,401.55,401.0,401.55,2453
2024-05-21 14:29:00,401.45,401.65,401.05,401.4,1892
2024-05-21 14:30:00,401.4,401.85,401.1,401.8,2966
2024-05-21 14:31:00,401.8,401.85,401.5,401.85,2604
2024-05-21 14:32:00,401.85,401.85,401.5,401.7,3051
2024-05-21 14:33:00,401.7,401.9,401.55,401.7,1878
2024-05-21 14:34:00,401.7,401.85,401.45,401.5,2262
2024-05-21 14:35:00,401.5,401.75,401.45,401.75,1784
2024-05-21 14:36:00,401.5,401.9,401.5,401.75,1653
2024-05-21 14:37:00,401.55,401.9,401.55,401.65,2306
2024-05-21 14:38:00,401.85,401.9,401.6,401.75,1752
2024-05-21 14:39:00,401.7,401.85,401.55,401.6,2092
2024-05-21 14:40:00,401.9,401.9,401.55,401.65,2070
2024-05-21 14:41:00,401.65,401.65,401.1,401.4,2245
2024-05-21 14:42:00,401.0,401.5,401.0,401.2,3774
2024-05-21 14:43:00,401.2,401.35,401.0,401.0,2089
2024-05-21 14:44:00,401.1,401.2,400.8,401.15,3551
2024-05-21 14:45:00,401.15,401.15,400.8,400.8,3416
2024-05-21 14:46:00,401.15,401.15,400.8,401.0,2088
2024-05-21 14:47:00,401.0,401.45,400.9,401.45,4865
2024-05-21 14:48:00,401.45,401.6,401.0,401.25,2678
2024-05-21 14:49:00,401.25,401.25,400.9,401.1,3779
2024-05-21 14:50:00,401.2,401.2,400.9,401.2,2893
2024-05-21 14:51:00,401.2,401.4,401.05,401.35,2327
2024-05-21 14:52:00,401.35,401.6,401.1,401.45,1438
2024-05-21 14:53:00,401.15,401.65,401.15,401.65,1762
2024-05-21 14:54:00,401.65,401.65,401.15,401.25,4228
2024-05-21 14:55:00,401.5,401.7,401.3,401.7,3877
2024-05-21 14:56:00,401.5,401.85,401.45,401.65,3845
2024-05-21 14:57:00,401.55,401.8,401.35,401.5,4721
2024-05-21 14:58:00,401.5,401.85,401.4,401.8,4685
2024-05-21 14:59:00,401.75,402.35,401.4,402.35,7809
2024-05-21 15:00:00,402.35,402.35,401.7,401.75,4746
2024-05-21 15:01:00,401.75,402.1,401.65,401.95,2537
2024-05-21 15:02:00,401.85,402.3,401.85,401.95,2534
2024-05-21 15:03:00,402.1,402.1,401.95,402.0,1928
2024-05-21 15:04:00,402.0,402.05,401.85,401.85,2799
2024-05-21 15:05:00,401.8,402.0,401.65,401.9,3212
2024-05-21 15:06:00,401.9,401.9,401.5,401.75,3219
2024-05-21 15:07:00,401.55,401.95,401.55,401.95,3631
2024-05-21 15:08:00,401.95,401.95,401.7,401.8,2553
2024-05-21 15:09:00,401.75,401.8,401.5,401.55,5225
2024-05-21 15:10:00,401.55,401.95,401.5,401.65,5643
2024-05-21 15:11:00,401.65,401.95,401.55,401.55,4689
2024-05-21 15:12:00,401.55,401.85,401.4,401.5,10869
2024-05-21 15:13:00,401.55,401.7,401.4,401.5,2481
2024-05-21 15:14:00,401.65,401.75,401.0,401.2,12438
2024-05-21 15:15:00,401.15,401.4,401.05,401.05,3057
2024-05-21 15:16:00,401.1,401.5,401.0,401.35,9476
2024-05-21 15:17:00,401.35,401.5,401.0,401.0,8863
2024-05-21 15:18:00,401.0,401.15,400.5,400.65,12441
2024-05-21 15:19:00,400.35,401.0,400.35,401.0,5561
2024-05-21 15:20:00,400.85,401.15,400.75,400.95,8758
2024-05-21 15:21:00,401.1,401.6,401.1,401.5,4155
2024-05-21 15:22:00,401.5,401.9,401.25,401.7,6092
2024-05-21 15:23:00,401.7,401.8,401.6,401.75,6398
2024-05-21 15:24:00,401.65,402.0,401.65,401.95,4575
2024-05-21 15:25:00,401.95,402.0,401.75,402.0,7770
2024-05-21 15:26:00,402.0,402.0,401.85,401.95,7601
2024-05-21 15:27:00,401.95,402.0,401.9,401.95,5238
2024-05-21 15:28:00,401.95,402.0,401.5,401.5,9416
2024-05-21 15:29:00,401.5,402.8,401.3,402.8,6621
2024-05-22 09:15:00,401.5,402.0,399.85,400.45,10243
2024-05-22 09:16:00,400.0,401.25,400.0,400.7,12993
2024-05-22 09:17:00,400.7,401.0,400.4,400.8,4038
2024-05-22 09:18:00,400.9,402.7,400.8,402.2,6608
2024-05-22 09:19:00,402.5,404.3,402.5,404.25,8663
2024-05-22 09:20:00,403.6,403.8,403.25,403.6,11572
2024-05-22 09:21:00,403.6,406.15,403.6,405.65,6920
2024-05-22 09:22:00,406.05,406.05,404.4,404.85,6662
2024-05-22 09:23:00,405.0,405.7,404.5,405.65,9588
2024-05-22 09:24:00,405.65,405.9,405.25,405.8,1498
2024-05-22 09:25:00,405.45,405.75,405.45,405.45,2719
2024-05-22 09:26:00,405.75,406.2,405.35,406.0,6271
2024-05-22 09:27:00,406.0,406.25,405.75,406.1,4201
2024-05-22 09:28:00,406.1,406.15,405.05,405.65,4051
2024-05-22 09:29:00,405.65,405.65,404.75,405.0,6463
2024-05-22 09:30:00,405.0,405.0,404.8,405.0,1093
2024-05-22 09:31:00,405.0,405.0,404.75,405.0,1704
2024-05-22 09:32:00,405.0,405.0,404.1,404.35,1960
2024-05-22 09:33:00,404.35,404.35,403.8,404.35,2651
2024-05-22 09:34:00,404.35,404.35,403.8,403.8,1743
2024-05-22 09:35:00,404.1,404.15,404.0,404.15,4061
2024-05-22 09:36:00,404.15,404.15,404.0,404.1,1074
2024-05-22 09:37:00,404.1,404.1,403.3,403.35,11223
2024-05-22 09:38:00,403.35,403.4,403.1,403.15,1122
2024-05-22 09:39:00,403.3,403.35,403.0,403.25,1855
2024-05-22 09:40:00,403.35,403.55,403.1,403.1,1650
2024-05-22 09:41:00,403.1,403.65,403.1,403.65,1373
2024-05-22 09:42:00,403.65,403.7,403.4,403.65,837
2024-05-22 09:43:00,403.6,403.6,403.4,403.4,1410
2024-05-22 09:44:00,403.6,403.6,401.75,402.1,5632
2024-05-22 09:45:00,402.1,402.1,401.65,401.65,1380
2024-05-22 09:46:00,401.75,401.75,400.8,401.3,1591
2024-05-22 09:47:00,401.3,401.6,401.1,401.6,2506
2024-05-22 09:48:00,401.9,402.0,401.5,402.0,2095
2024-05-22 09:49:00,402.0,402.0,401.5,402.0,1150
2024-05-22 09:50:00,402.0,402.0,401.75,401.95,2380
2024-05-22 09:51:00,401.95,401.95,401.4,401.7,2663
2024-05-22 09:52:00,401.45,401.8,401.45,401.75,1448
2024-05-22 09:53:00,401.75,401.75,401.0,401.4,5630
2024-05-22 09:54:00,401.4,401.4,401.0,401.05,2121
2024-05-22 09:55:00,401.05,401.1,400.5,401.1,7844
2024-05-22 09:56:00,401.15,402.0,401.0,402.0,2599
2024-05-22 09:57:00,402.0,404.4,401.85,404.4,12850
2024-05-22 09:58:00,404.1,404.5,404.1,404.45,274
2024-05-22 09:59:00,404.45,404.45,404.2,404.45,1125
2024-05-22 10:00:00,404.45,404.45,404.2,404.3,1241
2024-05-22 10:01:00,404.3,404.45,404.25,404.45,862
2024-05-22 10:02:00,404.45,404.5,404.25,404.5,1001
2024-05-22 10:03:00,404.3,404.6,404.25,404.3,1057
2024-05-22 10:04:00,404.6,404.9,404.55,404.9,1006
2024-05-22 10:05:00,404.7,405.0,404.7,405.0,960
2024-05-22 10:06:00,405.0,405.0,404.35,404.7,3256
2024-05-22 10:07:00,404.4,404.65,404.0,404.4,3128
2024-05-22 10:08:00,404.4,404.4,404.0,404.25,954
2024-05-22 10:09:00,404.0,404.25,404.0,404.0,933
2024-05-22 10:10:00,404.0,404.45,404.0,404.45,1739
2024-05-22 10:11:00,404.45,404.45,404.1,404.4,121
2024-05-22 10:12:00,404.4,404.6,404.25,404.6,1404
2024-05-22 10:13:00,404.6,404.85,404.5,404.5,276
2024-05-22 10:14:00,404.5,404.85,404.5,404.85,207
2024-05-22 10:15:00,404.85,405.1,404.65,405.0,16118
2024-05-22 10:16:00,404.8,404.9,404.75,404.75,2480
2024-05-22 10:17:00,404.75,404.9,404.55,404.9,1233
2024-05-22 10:18:00,404.9,404.9,404.55,404.8,184
2024-05-22 10:19:00,404.8,404.85,404.65,404.65,1053
2024-05-22 10:20:00,404.65,404.75,404.45,404.45,1012
2024-05-22 10:21:00,404.45,404.65,404.1,404.1,812
2024-05-22 10:22:00,404.25,404.25,403.35,403.6,1795
2024-05-22 10:23:00,403.65,403.65,403.0,403.55,4356
2024-05-22 10:24:00,403.55,403.9,403.55,403.9,775
2024-05-22 10:25:00,403.9,403.9,403.65,403.7,1091
2024-05-22 10:26:00,403.7,404.0,403.7,404.0,268
2024-05-22 10:27:00,403.9,404.0,403.9,404.0,205
2024-05-22 10:28:00,404.0,404.15,404.0,404.15,768
2024-05-22 10:29:00,404.15,404.25,404.1,404.25,644
2024-05-22 10:30:00,404.25,404.25,404.1,404.25,1174
2024-05-22 10:31:00,404.25,404.3,404.1,404.3,257
2024-05-22 10:32:00,404.3,404.3,404.1,404.3,368
2024-05-22 10:33:00,404.3,404.35,404.25,404.35,408
2024-05-22 10:34:00,404.35,404.5,404.25,404.5,888
2024-05-22 10:35:00,404.5,404.75,404.5,404.75,927
2024-05-22 10:36:00,404.75,404.8,404.6,404.75,1988
2024-05-22 10:37:00,404.75,404.85,404.55,404.85,1898
2024-05-22 10:38:00,404.85,404.9,404.75,404.9,143
2024-05-22 10:39:00,404.9,404.9,404.75,404.85,621
2024-05-22 10:40:00,404.85,404.85,404.6,404.85,502
2024-05-22 10:41:00,404.85,404.85,404.5,404.75,970
2024-05-22 10:42:00,404.75,404.8,404.45,404.75,346
2024-05-22 10:43:00,404.75,404.9,404.75,404.75,1134
2024-05-22 10:44:00,404.9,404.9,404.6,404.6,1447
2024-05-22 10:45:00,404.4,404.7,404.1,404.35,1299
2024-05-22 10:46:00,404.35,404.7,404.1,404.7,1643
2024-05-22 10:47:00,404.7,404.7,404.3,404.65,150
2024-05-22 10:48:00,404.65,404.85,404.65,404.85,424
2024-05-22 10:49:00,404.85,405.0,404.85,405.0,7011
2024-05-22 10:50:00,404.85,405.0,404.5,404.5,2940
2024-05-22 10:51:00,404.5,404.9,404.45,404.85,747
2024-05-22 10:52:00,404.5,404.7,404.45,404.45,267
2024-05-22 10:53:00,404.45,404.45,404.35,404.4,56
2024-05-22 10:54:00,404.45,404.55,404.4,404.55,903
2024-05-22 10:55:00,404.55,404.7,404.4,404.7,120
2024-05-22 10:56:00,404.7,404.9,404.6,404.65,749
2024-05-22 10:57:00,404.65,405.0,404.65,404.95,652
2024-05-22 10:58:00,404.95,404.95,404.75,404.8,499
2024-05-22 10:59:00,404.8,404.85,404.75,404.85,258
2024-05-22 11:00:00,404.85,404.9,404.75,404.75,507
2024-05-22 11:01:00,404.75,404.9,404.75,404.9,635
2024-05-22 11:02:00,404.9,404.9,404.75,404.75,924
2024-05-22 11:03:00,404.9,404.9,404.75,404.9,635
2024-05-22 11:04:00,404.9,404.9,404.75,404.9,335
2024-05-22 11:05:00,404.9,404.9,404.75,404.9,272
2024-05-22 11:06:00,404.9,404.9,404.75,404.85,593
2024-05-22 11:07:00,404.85,404.9,404.75,404.75,161
2024-05-22 11:08:00,404.75,404.85,404.75,404.75,578
2024-05-22 11:09:00,404.85,404.95,404.75,404.75,2386
2024-05-22 11:10:00,404.75,404.8,404.75,404.75,601
2024-05-22 11:11:00,404.8,404.8,404.6,404.65,2043
2024-05-22 11:12:00,404.65,405.0,404.65,405.0,908
2024-05-22 11:13:00,405.0,405.0,404.7,405.0,1737
2024-05-22 11:14:00,405.0,405.0,404.75,404.8,580
2024-05-22 11:15:00,404.8,405.0,404.75,404.8,397
2024-05-22 11:16:00,404.95,404.95,404.75,404.8,282
2024-05-22 11:17:00,404.8,404.8,404.45,404.45,737
2024-05-22 11:18:00,404.5,404.5,403.9,404.0,5630
2024-05-22 11:19:00,404.05,404.1,403.8,403.8,115
2024-05-22 11:20:00,404.1,404.1,403.8,404.1,485
2024-05-22 11:21:00,403.8,404.0,403.15,403.65,1759
2024-05-22 11:22:00,403.65,403.65,403.2,403.65,370
2024-05-22 11:23:00,403.65,403.65,403.2,403.65,502
2024-05-22 11:24:00,403.65,403.65,403.2,403.2,288
2024-05-22 11:25:00,403.2,403.35,403.2,403.2,555
2024-05-22 11:26:00,403.35,403.35,403.2,403.2,208
2024-05-22 11:27:00,403.2,403.35,403.2,403.2,2709
2024-05-22 11:28:00,403.3,403.3,403.2,403.3,308
2024-05-22 11:29:00,403.3,403.3,403.2,403.3,532
2024-05-22 11:30:00,403.3,403.3,403.2,403.2,418
2024-05-22 11:31:00,403.2,403.45,403.2,403.3,1304
2024-05-22 11:32:00,403.2,403.45,403.2,403.45,520
2024-05-22 11:33:00,403.45,403.45,403.2,403.45,979
2024-05-22 11:34:00,403.2,403.45,403.2,403.2,114
2024-05-22 11:35:00,403.45,403.45,403.3,403.45,685
2024-05-22 11:36:00,403.45,403.45,403.3,403.45,120
2024-05-22 11:37:00,403.45,403.45,403.3,403.45,112
2024-05-22 11:38:00,403.45,403.45,403.45,403.45,108
2024-05-22 11:39:00,403.35,403.65,403.35,403.65,1299
2024-05-22 11:40:00,403.65,403.65,403.55,403.6,817
2024-05-22 11:41:00,403.55,403.65,403.55,403.55,408
2024-05-22 11:42:00,403.55,403.65,403.5,403.65,1195
2024-05-22 11:43:00,403.65,403.65,403.45,403.65,212
2024-05-22 11:44:00,403.65,403.65,403.0,403.25,2671
2024-05-22 11:45:00,403.25,403.25,403.0,403.0,401
2024-05-22 11:46:00,403.0,403.25,403.0,403.0,435
2024-05-22 11:47:00,402.95,403.2,402.8,402.85,1903
2024-05-22 11:48:00,402.85,403.0,402.85,403.0,725
2024-05-22 11:49:00,403.0,403.15,402.95,403.1,272
2024-05-22 11:50:00,403.1,403.1,402.95,403.0,545
2024-05-22 11:51:00,403.15,403.15,402.95,403.15,785
2024-05-22 11:52:00,403.15,403.15,402.9,403.15,377
2024-05-22 11:53:00,403.15,403.15,403.0,403.15,409
2024-05-22 11:54:00,403.15,403.4,403.1,403.4,1204
2024-05-22 11:55:00,403.4,403.55,403.2,403.45,185
2024-05-22 11:56:00,403.45,403.5,403.2,403.2,459
2024-05-22 11:57:00,403.2,403.5,403.2,403.5,212
2024-05-22 11:58:00,403.5,403.55,403.5,403.55,1140
2024-05-22 11:59:00,403.55,404.55,403.55,404.55,3079
2024-05-22 12:00:00,404.55,404.8,404.55,404.8,311
2024-05-22 12:01:00,404.8,405.0,404.15,404.15,4202
2024-05-22 12:02:00,404.15,404.15,403.8,403.95,191
2024-05-22 12:03:00,403.95,403.95,403.8,403.8,174
2024-05-22 12:04:00,403.8,403.95,403.8,403.8,328
2024-05-22 12:05:00,403.8,403.95,403.8,403.8,191
2024-05-22 12:06:00,403.8,404.15,403.8,404.15,744
2024-05-22 12:07:00,404.15,404.35,403.95,404.0,168
2024-05-22 12:08:00,404.0,404.35,403.9,404.0,1037
2024-05-22 12:09:00,404.05,404.05,404.0,404.05,243
2024-05-22 12:10:00,404.05,404.05,403.65,403.65,661
2024-05-22 12:11:00,403.65,403.85,403.6,403.8,36
2024-05-22 12:12:00,403.8,403.8,403.25,403.6,458
2024-05-22 12:13:00,403.6,403.6,403.25,403.6,598
2024-05-22 12:14:00,403.6,403.6,403.2,403.55,205
2024-05-22 12:15:00,403.5,403.5,403.2,403.2,265
2024-05-22 12:16:00,403.2,403.55,403.2,403.2,982
2024-05-22 12:17:00,403.2,403.5,403.2,403.5,334
2024-05-22 12:18:00,403.25,403.6,403.25,403.6,971
2024-05-22 12:19:00,403.6,403.75,403.6,403.75,116
2024-05-22 12:20:00,403.6,403.8,403.6,403.7,1245
2024-05-22 12:21:00,403.7,403.7,403.6,403.7,103
2024-05-22 12:22:00,403.7,403.7,403.15,403.5,1087
2024-05-22 12:23:00,403.5,403.5,403.15,403.5,433
2024-05-22 12:24:00,403.5,403.55,403.4,403.55,418
2024-05-22 12:25:00,403.4,403.55,403.4,403.4,66
2024-05-22 12:26:00,403.4,403.55,403.4,403.45,347
2024-05-22 12:27:00,403.45,403.55,403.45,403.45,399
2024-05-22 12:28:00,403.45,403.55,403.4,403.5,2011
2024-05-22 12:29:00,403.5,403.5,403.1,403.2,509
2024-05-22 12:30:00,403.2,403.2,403.0,403.05,1166
2024-05-22 12:31:00,403.05,403.2,403.05,403.2,377
2024-05-22 12:32:00,403.2,403.2,403.05,403.2,136
2024-05-22 12:33:00,403.2,403.2,403.05,403.2,302
2024-05-22 12:34:00,403.2,403.2,403.05,403.15,657
2024-05-22 12:35:00,403.15,403.15,403.05,403.15,97
2024-05-22 12:36:00,403.15,403.15,402.6,402.6,2959
2024-05-22 12:37:00,402.6,402.8,402.5,402.75,268
2024-05-22 12:38:00,402.8,402.8,402.6,402.8,688
2024-05-22 12:39:00,402.8,402.8,402.7,402.8,62
2024-05-22 12:40:00,402.7,402.8,402.7,402.7,398
2024-05-22 12:41:00,402.7,402.95,402.7,402.85,556
2024-05-22 12:42:00,402.95,403.1,402.85,403.1,323
2024-05-22 12:43:00,403.0,403.2,403.0,403.2,535
2024-05-22 12:44:00,403.2,403.2,403.05,403.05,596
2024-05-22 12:45:00,403.1,403.15,403.05,403.05,695
2024-05-22 12:46:00,403.05,403.15,403.05,403.05,329
2024-05-22 12:47:00,403.05,403.15,403.05,403.1,163
2024-05-22 12:48:00,403.1,403.15,403.0,403.05,590
2024-05-22 12:49:00,403.05,403.15,402.85,403.0,1002
2024-05-22 12:50:00,403.0,403.05,402.85,403.05,128
2024-05-22 12:51:00,403.0,403.05,403.0,403.05,703
2024-05-22 12:52:00,402.95,402.95,402.85,402.95,220
2024-05-22 12:53:00,402.95,402.95,402.85,402.95,894
2024-05-22 12:54:00,402.95,402.95,402.85,402.9,422
2024-05-22 12:55:00,402.9,402.9,402.85,402.9,336
2024-05-22 12:56:00,402.9,402.9,402.5,402.75,1853
2024-05-22 12:57:00,402.75,402.75,402.5,402.5,682
2024-05-22 12:58:00,402.5,402.85,402.35,402.85,1101
2024-05-22 12:59:00,402.85,403.15,402.85,403.15,155
2024-05-22 13:00:00,403.15,403.15,403.1,403.1,371
2024-05-22 13:01:00,403.1,403.2,403.1,403.15,575
2024-05-22 13:02:00,403.15,403.15,403.1,403.15,52
2024-05-22 13:03:00,403.15,403.15,403.1,403.15,797
2024-05-22 13:04:00,403.15,403.15,402.95,403.15,235
2024-05-22 13:05:00,403.15,403.15,403.0,403.1,94
2024-05-22 13:06:00,403.1,403.1,402.95,403.0,548
2024-05-22 13:07:00,403.0,403.0,402.85,402.9,1225
2024-05-22 13:08:00,402.9,402.9,402.5,402.75,317
2024-05-22 13:09:00,402.75,402.75,402.0,402.2,1171
2024-05-22 13:10:00,402.2,402.2,402.0,402.2,473
2024-05-22 13:11:00,402.2,402.35,402.0,402.35,1218
2024-05-22 13:12:00,402.35,402.55,402.25,402.55,2023
2024-05-22 13:13:00,402.55,402.55,402.4,402.55,515
2024-05-22 13:14:00,402.55,402.55,402.45,402.5,663
2024-05-22 13:15:00,402.55,402.55,402.55,402.55,76
2024-05-22 13:16:00,402.55,402.55,402.45,402.55,92
2024-05-22 13:17:00,402.55,402.6,402.45,402.6,429
2024-05-22 13:18:00,402.6,402.7,402.6,402.7,232
2024-05-22 13:19:00,402.7,402.75,402.7,402.75,494
2024-05-22 13:20:00,403.3,403.45,403.3,403.45,3025
2024-05-22 13:21:00,403.45,404.0,403.45,403.85,962
2024-05-22 13:22:00,403.85,404.95,403.85,404.95,2357
2024-05-22 13:23:00,404.95,404.95,404.45,404.45,3991
2024-05-22 13:24:00,404.45,404.45,403.8,404.3,378
2024-05-22 13:25:00,404.3,404.6,404.0,404.6,2476
2024-05-22 13:26:00,404.2,404.6,404.1,404.15,331
2024-05-22 13:27:00,404.1,404.3,403.95,404.3,1686
2024-05-22 13:28:00,404.3,404.3,403.8,404.2,212
2024-05-22 13:29:00,404.2,404.25,404.2,404.2,125
2024-05-22 13:30:00,404.2,404.2,403.95,404.0,620
2024-05-22 13:31:00,404.0,404.2,403.95,404.15,529
2024-05-22 13:32:00,404.15,404.15,404.0,404.15,40
2024-05-22 13:33:00,404.0,404.2,404.0,404.2,1566
2024-05-22 13:34:00,404.2,404.5,404.0,404.5,502
2024-05-22 13:35:00,404.2,404.6,404.2,404.6,894
2024-05-22 13:36:00,404.6,404.65,404.6,404.6,2447
2024-05-22 13:37:00,404.6,404.7,404.6,404.7,220
2024-05-22 13:38:00,404.75,404.9,404.7,404.7,1782
2024-05-22 13:39:00,404.7,404.85,404.7,404.85,53
2024-05-22 13:40:00,404.85,404.9,404.85,404.85,1206
2024-05-22 13:41:00,404.85,404.9,404.8,404.85,1055
2024-05-22 13:42:00,404.85,404.9,404.6,404.6,2468
2024-05-22 13:43:00,404.6,404.85,404.6,404.85,124
2024-05-22 13:44:00,404.85,404.85,404.0,404.4,558
2024-05-22 13:45:00,404.4,404.4,404.05,404.3,296
2024-05-22 13:46:00,404.05,404.15,404.0,404.15,283
2024-05-22 13:47:00,404.15,404.15,403.55,403.9,1274
2024-05-22 13:48:00,403.9,403.9,403.35,403.7,960
2024-05-22 13:49:00,403.7,403.75,403.5,403.75,637
2024-05-22 13:50:00,403.75,403.75,403.5,403.5,401
2024-05-22 13:51:00,403.5,403.95,403.5,403.8,1019
2024-05-22 13:52:00,403.95,404.4,403.95,404.4,1016
2024-05-22 13:53:00,404.4,404.6,404.3,404.6,645
2024-05-22 13:54:00,404.6,404.65,404.4,404.4,421
2024-05-22 13:55:00,404.4,404.6,404.4,404.6,312
2024-05-22 13:56:00,404.6,404.65,404.55,404.65,1028
2024-05-22 13:57:00,404.65,404.65,403.95,404.4,3635
2024-05-22 13:58:00,404.4,404.4,404.05,404.35,152
2024-05-22 13:59:00,404.35,404.4,404.1,404.4,317
