date,open,high,low,close,volume
2024-05-23 10:40:00,307.2,307.35,307.0,307.15,9055
2024-05-23 10:41:00,307.2,307.45,307.05,307.05,6358
2024-05-23 10:42:00,307.05,307.2,306.6,306.6,16595
2024-05-23 10:43:00,306.75,306.8,306.5,306.6,9113
2024-05-23 10:44:00,306.6,307.1,306.5,306.95,11940
2024-05-23 10:45:00,306.95,307.35,306.85,307.1,2187
2024-05-23 10:46:00,307.15,307.35,306.8,307.1,15148
2024-05-23 10:47:00,307.1,307.2,306.8,307.0,3066
2024-05-23 10:48:00,307.0,307.35,306.9,307.35,11293
2024-05-23 10:49:00,307.35,308.2,307.25,308.2,48381
2024-05-23 10:50:00,308.2,308.5,308.1,308.4,10432
2024-05-23 10:51:00,308.2,308.75,308.05,308.65,20111
2024-05-23 10:52:00,308.65,308.7,308.5,308.5,5280
2024-05-23 10:53:00,308.55,308.6,308.5,308.6,8127
2024-05-23 10:54:00,308.6,308.75,308.5,308.75,4026
2024-05-23 10:55:00,308.75,308.85,308.55,308.55,39466
2024-05-23 10:56:00,308.55,308.8,308.5,308.6,2551
2024-05-23 10:57:00,308.6,308.9,308.6,308.8,16020
2024-05-23 10:58:00,308.9,309.0,308.5,308.8,13212
2024-05-23 10:59:00,308.8,309.0,308.6,308.95,30610
2024-05-23 11:00:00,308.95,308.95,308.6,308.85,2238
2024-05-23 11:01:00,308.85,308.85,308.4,308.85,5717
2024-05-23 11:02:00,308.85,308.95,308.6,308.95,5050
2024-05-23 11:03:00,308.95,308.95,308.55,308.9,2428
2024-05-23 11:04:00,308.9,309.0,308.7,308.7,1366
2024-05-23 11:05:00,308.7,308.95,308.7,308.8,5504
2024-05-23 11:06:00,308.8,308.95,308.65,308.9,9553
2024-05-23 11:07:00,308.9,308.95,308.6,308.85,2399
2024-05-23 11:08:00,308.9,308.95,308.55,308.8,2613
2024-05-23 11:09:00,308.8,308.8,308.5,308.7,1109
2024-05-23 11:10:00,308.7,308.8,308.55,308.75,1854
2024-05-23 11:11:00,308.75,308.75,308.5,308.7,1983
2024-05-23 11:12:00,308.7,309.05,308.7,309.05,19378
2024-05-23 11:13:00,309.05,309.15,308.65,309.0,5884
2024-05-23 11:14:00,309.0,309.0,308.3,308.5,24243
2024-05-23 11:15:00,308.5,308.5,308.2,308.4,1804
2024-05-23 11:16:00,308.4,308.4,307.8,308.05,9134
2024-05-23 11:17:00,308.05,308.05,307.85,308.05,2628
2024-05-23 11:18:00,308.05,308.4,308.05,308.4,1849
2024-05-23 11:19:00,308.4,308.4,308.0,308.0,4477
2024-05-23 11:20:00,308.0,308.25,308.0,308.2,10568
2024-05-23 11:21:00,308.2,308.2,307.8,308.0,3509
2024-05-23 11:22:00,308.0,308.3,308.0,308.2,3882
2024-05-23 11:23:00,308.2,308.25,308.0,308.2,10590
2024-05-23 11:24:00,308.2,308.25,307.25,307.75,81443
2024-05-23 11:25:00,307.75,307.9,307.4,307.65,46325
2024-05-23 11:26:00,307.4,307.8,307.2,307.5,18779
2024-05-23 11:27:00,307.5,307.9,307.4,307.6,41951
2024-05-23 11:28:00,307.6,308.0,307.45,307.75,13359
2024-05-23 11:29:00,307.75,308.15,307.55,307.75,34598
2024-05-23 11:30:00,307.8,308.0,307.25,307.4,16843
2024-05-23 11:31:00,307.4,308.0,307.4,308.0,1425
2024-05-23 11:32:00,308.0,308.0,307.45,307.45,7790
2024-05-23 11:33:00,307.8,307.9,307.55,307.7,2877
2024-05-23 11:34:00,307.7,308.0,307.5,307.65,5778
2024-05-23 11:35:00,307.5,307.85,307.4,307.7,2811
2024-05-23 11:36:00,307.7,308.25,307.65,308.0,54481
2024-05-23 11:37:00,308.0,308.7,307.95,308.6,27507
2024-05-23 11:38:00,308.6,309.25,308.45,309.2,34782
2024-05-23 11:39:00,309.2,309.3,308.85,309.1,6395
2024-05-23 11:40:00,309.1,309.3,309.05,309.25,6743
2024-05-23 11:41:00,309.25,309.8,309.25,309.75,36381
2024-05-23 11:42:00,309.8,309.95,309.7,309.8,32528
2024-05-23 11:43:00,309.8,309.9,309.5,309.55,14884
2024-05-23 11:44:00,309.55,309.95,309.55,309.9,13040
2024-05-23 11:45:00,309.9,309.95,309.7,309.8,12388
2024-05-23 11:46:00,309.8,310.0,309.6,309.7,58503
2024-05-23 11:47:00,309.7,310.0,309.7,309.85,13393
2024-05-23 11:48:00,309.85,310.0,309.85,309.9,28598
2024-05-23 11:49:00,309.9,309.9,309.6,309.65,2725
2024-05-23 11:50:00,309.75,309.9,309.55,309.6,9019
2024-05-23 11:51:00,309.6,309.75,309.4,309.4,8241
2024-05-23 11:52:00,309.4,309.4,308.75,308.75,9149
2024-05-23 11:53:00,308.9,309.0,308.85,308.9,21451
2024-05-23 11:54:00,308.9,309.45,308.85,309.3,7638
2024-05-23 11:55:00,309.3,309.3,309.1,309.15,2674
2024-05-23 11:56:00,309.3,309.3,309.1,309.25,6324
2024-05-23 11:57:00,309.25,309.4,309.1,309.25,7033
2024-05-23 11:58:00,309.25,309.25,308.9,309.0,4174
2024-05-23 11:59:00,309.0,309.3,309.0,309.2,1400
2024-05-23 12:00:00,309.2,309.2,308.85,309.0,2289
2024-05-23 12:01:00,308.85,309.0,308.85,309.0,4990
2024-05-23 12:02:00,309.0,309.2,308.9,309.2,6840
2024-05-23 12:03:00,309.2,309.4,309.05,309.3,2297
2024-05-23 12:04:00,309.3,309.6,309.3,309.6,19830
2024-05-23 12:05:00,309.6,310.5,309.5,310.5,60159
2024-05-23 12:06:00,310.5,310.75,310.3,310.7,53933
2024-05-23 12:07:00,310.7,312.8,310.7,312.8,296451
2024-05-23 12:08:00,312.6,313.3,312.55,313.05,230709
2024-05-23 12:09:00,313.0,314.15,312.1,313.65,381745
2024-05-23 12:10:00,313.65,315.0,313.5,314.5,490958
2024-05-23 12:11:00,314.5,314.8,314.05,314.25,86024
2024-05-23 12:12:00,314.25,314.25,313.5,313.55,64798
2024-05-23 12:13:00,313.55,314.6,313.55,314.2,67306
2024-05-23 12:14:00,314.2,314.2,314.0,314.0,476757
2024-05-23 12:15:00,314.0,314.2,314.0,314.05,148078
2024-05-23 12:16:00,314.0,314.2,314.0,314.2,30545
2024-05-23 12:17:00,314.2,314.9,313.8,314.9,62618
2024-05-23 12:18:00,314.7,315.6,314.7,315.05,139571
2024-05-23 12:19:00,315.15,315.55,314.85,315.5,84607
2024-05-23 12:20:00,315.25,315.6,315.05,315.25,43343
2024-05-23 12:21:00,315.2,315.35,315.0,315.35,42256
2024-05-23 12:22:00,315.35,315.35,314.4,314.5,56627
2024-05-23 12:23:00,314.6,314.9,314.5,314.75,70550
2024-05-23 12:24:00,314.75,315.2,314.75,315.15,27365
2024-05-23 12:25:00,315.15,315.2,314.95,315.05,60396
2024-05-23 12:26:00,315.05,315.2,314.8,314.8,23021
2024-05-23 12:27:00,314.9,314.9,314.4,314.45,50040
2024-05-23 12:28:00,314.45,314.65,314.4,314.5,17353
2024-05-23 12:29:00,314.5,314.85,314.5,314.65,26737
2024-05-23 12:30:00,314.55,314.6,314.3,314.45,15040
2024-05-23 12:31:00,314.4,314.55,314.25,314.4,14938
2024-05-23 12:32:00,314.45,314.5,314.0,314.25,18829
2024-05-23 12:33:00,314.0,314.2,314.0,314.1,8261
2024-05-23 12:34:00,314.1,314.25,314.05,314.05,16693
2024-05-23 12:35:00,314.05,314.25,314.0,314.15,32943
2024-05-23 12:36:00,314.0,314.15,313.8,313.8,34041
2024-05-23 12:37:00,313.8,314.2,313.75,314.05,31128
2024-05-23 12:38:00,314.05,314.55,314.05,314.35,23204
2024-05-23 12:39:00,314.3,314.4,314.2,314.25,15421
2024-05-23 12:40:00,314.25,314.35,314.25,314.25,14785
2024-05-23 12:41:00,314.25,314.4,313.85,314.05,116189
2024-05-23 12:42:00,314.05,314.25,314.0,314.0,17049
2024-05-23 12:43:00,314.0,314.25,314.0,314.2,23393
2024-05-23 12:44:00,314.05,314.8,314.05,314.8,133666
2024-05-23 12:45:00,314.8,314.9,314.55,314.85,20307
2024-05-23 12:46:00,314.85,314.85,314.55,314.7,8485
2024-05-23 12:47:00,314.7,314.8,314.5,314.7,7992
2024-05-23 12:48:00,314.7,314.75,314.6,314.7,8249
2024-05-23 12:49:00,314.7,315.1,314.6,315.1,66852
2024-05-23 12:50:00,314.95,315.0,314.6,314.75,17893
2024-05-23 12:51:00,314.7,314.75,314.45,314.5,6804
2024-05-23 12:52:00,314.5,314.55,314.15,314.2,17918
2024-05-23 12:53:00,314.2,314.45,314.1,314.4,10107
2024-05-23 12:54:00,314.4,314.45,314.15,314.3,3617
2024-05-23 12:55:00,314.3,314.35,314.1,314.25,11020
2024-05-23 12:56:00,314.25,314.35,314.1,314.15,4458
2024-05-23 12:57:00,314.15,314.15,314.0,314.15,27640
2024-05-23 12:58:00,314.15,314.25,314.0,314.15,11989
2024-05-23 12:59:00,314.15,314.55,314.05,314.15,28316
2024-05-23 13:00:00,314.15,314.55,314.1,314.1,13702
2024-05-23 13:01:00,314.1,314.4,314.1,314.15,5662
2024-05-23 13:02:00,314.3,314.4,314.15,314.25,11149
2024-05-23 13:03:00,314.25,314.95,314.25,314.7,39520
2024-05-23 13:04:00,314.75,314.8,314.55,314.8,22465
2024-05-23 13:05:00,314.75,315.0,314.5,314.5,65972
2024-05-23 13:06:00,314.5,314.7,314.3,314.5,28009
2024-05-23 13:07:00,314.5,314.75,314.35,314.6,14596
2024-05-23 13:08:00,314.5,315.0,314.5,314.55,24338
2024-05-23 13:09:00,314.55,315.0,314.5,314.75,17460
2024-05-23 13:10:00,314.75,314.9,314.55,314.85,4384
2024-05-23 13:11:00,314.7,314.9,314.7,314.7,4411
2024-05-23 13:12:00,314.7,315.0,314.55,314.8,6755
2024-05-23 13:13:00,314.85,315.0,314.7,314.7,18142
2024-05-23 13:14:00,314.95,314.95,314.5,314.65,12285
2024-05-23 13:15:00,314.65,315.1,314.65,314.7,38030
2024-05-23 13:16:00,314.7,314.7,314.5,314.6,22572
2024-05-23 13:17:00,314.6,314.65,314.5,314.6,5668
2024-05-23 13:18:00,314.6,314.8,314.5,314.5,19248
2024-05-23 13:19:00,314.5,314.6,314.3,314.4,34662
2024-05-23 13:20:00,314.4,314.5,314.3,314.35,12725
2024-05-23 13:21:00,314.35,314.45,314.3,314.3,5293
2024-05-23 13:22:00,314.3,314.45,314.25,314.3,13545
2024-05-23 13:23:00,314.45,314.5,314.25,314.3,15328
2024-05-23 13:24:00,314.3,314.4,314.25,314.25,1928
2024-05-23 13:25:00,314.25,314.45,314.25,314.45,24266
2024-05-23 13:26:00,314.45,314.8,314.45,314.8,25065
2024-05-23 13:27:00,314.8,315.0,314.55,314.65,29348
2024-05-23 13:28:00,314.65,314.9,314.6,314.9,49046
2024-05-23 13:29:00,314.9,315.9,314.8,315.65,108144
2024-05-23 13:30:00,315.65,316.0,315.5,316.0,128280
2024-05-23 13:31:00,316.0,316.85,316.0,316.85,120779
2024-05-23 13:32:00,316.7,317.3,316.35,317.15,172893
2024-05-23 13:33:00,317.25,317.25,316.6,316.6,135842
2024-05-23 13:34:00,316.6,316.8,316.3,316.6,47569
2024-05-23 13:35:00,316.6,316.65,316.05,316.05,20763
2024-05-23 13:36:00,316.05,316.1,315.25,315.4,35389
2024-05-23 13:37:00,315.4,315.4,315.1,315.1,21639
2024-05-23 13:38:00,315.3,315.3,314.9,315.1,26576
2024-05-23 13:39:00,315.25,315.4,314.9,315.25,14330
2024-05-23 13:40:00,315.25,315.7,315.1,315.6,14796
2024-05-23 13:41:00,315.6,315.75,315.45,315.45,8244
2024-05-23 13:42:00,315.45,315.8,315.45,315.5,11732
2024-05-23 13:43:00,315.5,315.9,315.5,315.65,7663
2024-05-23 13:44:00,315.75,315.9,315.35,315.4,10001
2024-05-23 13:45:00,315.35,315.85,315.35,315.85,9967
2024-05-23 13:46:00,315.75,316.3,315.7,315.75,46859
2024-05-23 13:47:00,315.75,316.0,315.45,315.8,13164
2024-05-23 13:48:00,315.8,315.8,315.5,315.5,4808
2024-05-23 13:49:00,315.65,315.8,315.5,315.65,4571
2024-05-23 13:50:00,315.65,315.65,315.25,315.3,6358
2024-05-23 13:51:00,315.25,315.3,315.0,315.0,8530
2024-05-23 13:52:00,315.15,315.7,315.15,315.55,5577
2024-05-23 13:53:00,315.8,315.8,315.25,315.25,9111
2024-05-23 13:54:00,315.25,315.4,315.15,315.3,8568
2024-05-23 13:55:00,315.3,315.35,315.1,315.25,4412
2024-05-23 13:56:00,315.25,315.25,315.0,315.0,4466
2024-05-23 13:57:00,315.0,315.2,314.8,314.95,11111
2024-05-23 13:58:00,314.9,315.0,314.8,314.8,6126
2024-05-23 13:59:00,314.8,315.0,314.75,314.75,8546
2024-05-23 14:00:00,314.75,314.9,314.75,314.9,1524
2024-05-23 14:01:00,314.9,314.9,314.75,314.8,1600
2024-05-23 14:02:00,314.8,315.0,314.75,314.9,4120
2024-05-23 14:03:00,314.85,315.0,314.75,315.0,2963
2024-05-23 14:04:00,315.0,315.0,314.8,315.0,5387
2024-05-23 14:05:00,314.8,315.0,314.55,314.55,15337
2024-05-23 14:06:00,314.55,314.95,314.55,314.95,2210
2024-05-23 14:07:00,314.95,315.0,314.75,314.75,1274
2024-05-23 14:08:00,314.75,315.2,314.75,315.15,11775
2024-05-23 14:09:00,315.2,315.55,315.0,315.35,18334
2024-05-23 14:10:00,315.35,315.95,315.25,315.85,37473
2024-05-23 14:11:00,315.85,316.0,315.6,315.7,8721
2024-05-23 14:12:00,315.7,315.7,315.15,315.35,15477
2024-05-23 14:13:00,315.55,316.25,315.5,316.0,40253
2024-05-23 14:14:00,316.0,316.2,314.8,315.0,70071
2024-05-23 14:15:00,315.0,315.0,314.7,314.9,9702
2024-05-23 14:16:00,314.9,315.0,314.75,314.9,7765
2024-05-23 14:17:00,314.75,315.0,314.7,314.85,13008
2024-05-23 14:18:00,314.85,315.0,314.8,315.0,5015
2024-05-23 14:19:00,314.85,315.0,314.85,314.85,5708
2024-05-23 14:20:00,314.85,314.9,314.5,314.55,21386
2024-05-23 14:21:00,314.55,314.8,314.5,314.75,10403
2024-05-23 14:22:00,314.75,314.9,314.55,314.7,15987
2024-05-23 14:23:00,314.7,314.7,314.55,314.7,6294
2024-05-23 14:24:00,314.7,314.7,314.55,314.55,6537
2024-05-23 14:25:00,314.55,314.7,314.55,314.6,10865
2024-05-23 14:26:00,314.6,314.85,314.6,314.85,6869
2024-05-23 14:27:00,314.85,314.85,314.6,314.85,10536
2024-05-23 14:28:00,314.8,315.0,314.75,314.8,8543
2024-05-23 14:29:00,314.75,315.0,314.75,314.8,14443
2024-05-23 14:30:00,314.8,314.95,314.75,314.75,5598
2024-05-23 14:31:00,314.75,314.9,314.6,314.75,11285
2024-05-23 14:32:00,314.75,314.95,314.65,314.95,7995
2024-05-23 14:33:00,314.95,314.95,314.6,314.75,7324
2024-05-23 14:34:00,314.75,314.9,314.65,314.8,26729
2024-05-23 14:35:00,314.8,314.85,314.6,314.75,3126
2024-05-23 14:36:00,314.75,314.8,313.65,313.85,61811
2024-05-23 14:37:00,313.85,314.0,313.75,313.95,18608
2024-05-23 14:38:00,313.75,314.4,313.75,314.25,18595
2024-05-23 14:39:00,314.25,314.85,314.25,314.5,10200
2024-05-23 14:40:00,314.6,314.75,314.35,314.6,6093
2024-05-23 14:41:00,314.6,314.7,314.25,314.7,12012
2024-05-23 14:42:00,314.7,314.75,314.4,314.7,5586
2024-05-23 14:43:00,314.7,315.45,314.7,315.45,98298
2024-05-23 14:44:00,315.45,315.45,315.05,315.4,9605
2024-05-23 14:45:00,315.4,315.5,315.2,315.5,12215
2024-05-23 14:46:00,315.5,315.5,314.35,314.55,30362
2024-05-23 14:47:00,314.6,315.5,314.5,315.0,91565
2024-05-23 14:48:00,315.0,315.45,314.7,315.4,34656
2024-05-23 14:49:00,315.35,315.6,315.25,315.6,82461
2024-05-23 14:50:00,315.6,315.8,315.35,315.7,15441
2024-05-23 14:51:00,315.55,315.75,315.3,315.55,14018
2024-05-23 14:52:00,315.65,316.0,315.3,315.55,44026
2024-05-23 14:53:00,315.5,315.85,314.2,314.6,88607
2024-05-23 14:54:00,314.65,314.8,314.35,314.7,11061
2024-05-23 14:55:00,314.7,315.2,314.65,315.15,15009
2024-05-23 14:56:00,315.15,315.25,314.8,315.1,10995
2024-05-23 14:57:00,315.0,315.15,314.75,314.9,18325
2024-05-23 14:58:00,314.9,315.0,314.75,315.0,10854
2024-05-23 14:59:00,315.0,315.0,314.75,314.9,6988
2024-05-23 15:00:00,314.9,315.25,314.75,315.1,38430
2024-05-23 15:01:00,315.1,315.15,314.75,314.95,15004
2024-05-23 15:02:00,314.95,314.95,314.55,314.7,10470
2024-05-23 15:03:00,314.65,315.0,314.6,315.0,16826
2024-05-23 15:04:00,315.0,315.0,314.85,314.9,11714
2024-05-23 15:05:00,314.9,315.35,314.85,315.3,21568
2024-05-23 15:06:00,315.3,315.4,314.95,315.15,37944
2024-05-23 15:07:00,315.15,315.95,315.15,315.9,48290
2024-05-23 15:08:00,315.9,315.95,315.4,315.85,21492
2024-05-23 15:09:00,315.85,316.0,315.8,315.9,38790
2024-05-23 15:10:00,315.9,316.0,315.75,315.75,35292
2024-05-23 15:11:00,315.75,315.85,315.4,315.5,17407
2024-05-23 15:12:00,315.25,315.5,315.2,315.25,24810
2024-05-23 15:13:00,315.4,315.45,315.05,315.1,22242
2024-05-23 15:14:00,315.2,315.4,315.15,315.15,44204
2024-05-23 15:15:00,315.15,315.45,315.15,315.25,43367
2024-05-23 15:16:00,315.3,315.45,315.2,315.3,32398
2024-05-23 15:17:00,315.45,315.5,315.25,315.5,36753
2024-05-23 15:18:00,315.5,315.9,315.35,315.8,46917
2024-05-23 15:19:00,315.8,315.8,315.45,315.65,27672
2024-05-23 15:20:00,315.55,316.0,315.55,315.7,48355
2024-05-23 15:21:00,315.8,316.0,315.7,316.0,31654
2024-05-23 15:22:00,315.9,316.0,315.8,315.85,23936
2024-05-23 15:23:00,315.8,316.2,315.8,315.85,85510
2024-05-23 15:24:00,315.8,315.95,315.5,315.5,69686
2024-05-23 15:25:00,315.4,315.65,315.25,315.5,46331
2024-05-23 15:26:00,315.35,315.5,315.25,315.3,20973
2024-05-23 15:27:00,315.3,315.5,315.2,315.2,75305
2024-05-23 15:28:00,315.25,315.4,315.2,315.25,23302
2024-05-23 15:29:00,315.3,315.3,315.1,315.25,54792
2024-05-24 09:15:00,317.3,319.3,317.0,319.3,289614
2024-05-24 09:16:00,319.3,322.1,319.05,321.6,817762
2024-05-24 09:17:00,321.3,323.2,321.1,322.3,881331
2024-05-24 09:18:00,322.6,323.0,321.6,322.7,339412
2024-05-24 09:19:00,322.7,323.75,322.25,322.95,745527
2024-05-24 09:20:00,322.7,324.3,322.7,324.05,554008
2024-05-24 09:21:00,324.15,325.5,324.0,325.0,694710
2024-05-24 09:22:00,325.05,325.5,323.85,324.3,354314
2024-05-24 09:23:00,324.2,324.95,324.0,324.05,226688
2024-05-24 09:24:00,324.2,325.8,323.95,325.8,543352
2024-05-24 09:25:00,325.65,326.7,325.65,326.5,655369
2024-05-24 09:26:00,326.7,326.95,326.0,326.3,375150
2024-05-24 09:27:00,326.2,326.2,324.5,325.5,419483
2024-05-24 09:28:00,325.2,325.65,324.9,325.5,266423
2024-05-24 09:29:00,325.2,326.0,325.2,325.65,209583
2024-05-24 09:30:00,325.75,325.95,324.95,325.6,237377
2024-05-24 09:31:00,325.75,326.0,325.45,325.55,115884
2024-05-24 09:32:00,325.5,325.5,324.8,325.0,162330
2024-05-24 09:33:00,324.95,325.5,324.55,325.2,146245
2024-05-24 09:34:00,324.95,325.25,324.85,325.15,91955
2024-05-24 09:35:00,325.15,326.7,324.85,326.7,224429
2024-05-24 09:36:00,326.55,328.0,326.5,327.7,462058
2024-05-24 09:37:00,327.7,327.95,327.0,327.0,290468
2024-05-24 09:38:00,327.2,327.2,326.5,326.8,242513
2024-05-24 09:39:00,326.85,327.75,326.65,327.65,267671
2024-05-24 09:40:00,327.5,328.3,327.45,328.2,320553
2024-05-24 09:41:00,328.2,328.25,327.5,327.8,242086
2024-05-24 09:42:00,327.95,329.2,327.75,328.85,394567
2024-05-24 09:43:00,328.7,329.3,328.65,329.15,240907
2024-05-24 09:44:00,329.05,329.5,328.0,328.1,321917
2024-05-24 09:45:00,328.0,328.7,328.0,328.6,116694
2024-05-24 09:46:00,328.75,329.9,328.7,329.75,278905
2024-05-24 09:47:00,329.75,329.9,329.1,329.65,253766
2024-05-24 09:48:00,329.65,329.85,328.9,328.95,271993
2024-05-24 09:49:00,328.95,329.3,328.8,329.2,209920
2024-05-24 09:50:00,329.2,329.5,329.05,329.15,114420
2024-05-24 09:51:00,329.3,329.3,327.65,327.85,240500
2024-05-24 09:52:00,327.7,327.9,326.35,326.75,304520
2024-05-24 09:53:00,326.55,327.15,326.0,326.0,182526
2024-05-24 09:54:00,326.05,327.1,326.0,326.9,169551
2024-05-24 09:55:00,327.0,327.0,326.1,326.6,122632
2024-05-24 09:56:00,326.5,327.0,326.5,326.7,89419
2024-05-24 09:57:00,326.9,327.5,326.8,327.45,137688
2024-05-24 09:58:00,327.45,328.0,327.3,327.7,111350
2024-05-24 09:59:00,327.7,327.85,327.45,327.5,58756
2024-05-24 10:00:00,327.5,327.7,326.6,326.6,124716
2024-05-24 10:01:00,326.7,327.65,326.5,327.45,75655
2024-05-24 10:02:00,327.55,328.5,327.5,328.5,132200
2024-05-24 10:03:00,328.5,328.85,327.85,328.55,122567
2024-05-24 10:04:00,328.5,329.5,328.25,329.45,169089
2024-05-24 10:05:00,329.25,329.9,329.25,329.65,179944
2024-05-24 10:06:00,329.65,330.0,329.2,329.25,210864
2024-05-24 10:07:00,329.25,329.35,328.2,328.8,116568
2024-05-24 10:08:00,328.65,328.9,328.25,328.7,91991
2024-05-24 10:09:00,328.9,328.9,327.4,327.8,104535
2024-05-24 10:10:00,327.55,328.65,327.55,328.2,118627
2024-05-24 10:11:00,328.2,328.5,327.5,328.45,75441
2024-05-24 10:12:00,328.35,328.9,328.3,328.55,56214
2024-05-24 10:13:00,328.55,328.75,328.15,328.3,25625
2024-05-24 10:14:00,328.3,329.9,328.05,329.75,189560
2024-05-24 10:15:00,329.65,330.0,328.95,329.15,170974
2024-05-24 10:16:00,329.3,330.5,329.15,329.8,422527
2024-05-24 10:17:00,329.5,329.8,328.05,328.1,149987
2024-05-24 10:18:00,328.35,329.5,328.25,329.35,93429
2024-05-24 10:19:00,329.35,329.5,329.0,329.25,52981
2024-05-24 10:20:00,329.05,329.65,329.0,329.65,60398
2024-05-24 10:21:00,329.45,330.4,329.45,330.0,173707
2024-05-24 10:22:00,329.8,330.05,329.6,329.85,68616
2024-05-24 10:23:00,329.75,330.5,329.7,330.15,106037
2024-05-24 10:24:00,330.1,330.2,329.75,330.0,50657
2024-05-24 10:25:00,329.95,331.0,329.75,330.4,221627
2024-05-24 10:26:00,330.3,330.4,329.35,329.55,73725
2024-05-24 10:27:00,329.55,330.75,329.3,330.45,100564
2024-05-24 10:28:00,330.6,330.6,329.7,329.95,76344
2024-05-24 10:29:00,329.85,330.5,329.85,330.15,81247
2024-05-24 10:30:00,330.1,330.4,329.8,330.0,57909
2024-05-24 10:31:00,330.0,330.25,329.8,330.0,57465
2024-05-24 10:32:00,330.0,330.2,329.85,329.95,29241
2024-05-24 10:33:00,329.95,330.0,329.4,329.4,50235
2024-05-24 10:34:00,329.4,329.9,329.25,329.65,56273
2024-05-24 10:35:00,329.65,329.7,329.1,329.6,67443
2024-05-24 10:36:00,329.6,329.6,328.35,328.4,84386
2024-05-24 10:37:00,328.8,329.25,328.0,329.25,101197
2024-05-24 10:38:00,329.0,329.25,328.85,329.05,64631
2024-05-24 10:39:00,328.9,329.4,328.85,329.05,107156
2024-05-24 10:40:00,329.1,329.3,328.2,328.25,40930
2024-05-24 10:41:00,328.15,328.35,327.8,328.15,135827
2024-05-24 10:42:00,328.15,328.6,328.0,328.4,48236
2024-05-24 10:43:00,328.4,328.45,327.45,327.45,79899
2024-05-24 10:44:00,327.3,328.55,327.25,328.4,100458
2024-05-24 10:45:00,328.4,328.45,327.6,327.9,35954
2024-05-24 10:46:00,327.9,328.15,327.35,327.5,70046
2024-05-24 10:47:00,327.5,327.6,326.7,327.0,138334
2024-05-24 10:48:00,327.0,327.85,327.0,327.85,88691
2024-05-24 10:49:00,327.65,328.0,327.25,327.4,55850
2024-05-24 10:50:00,327.1,327.35,326.6,327.0,68738
2024-05-24 10:51:00,327.0,327.2,326.2,326.7,103876
2024-05-24 10:52:00,326.5,326.75,325.65,326.1,194387
2024-05-24 10:53:00,326.25,326.5,325.6,325.7,96568
2024-05-24 10:54:00,325.95,326.0,325.4,325.85,115630
2024-05-24 10:55:00,325.85,326.15,325.6,326.05,63714
2024-05-24 10:56:00,326.0,326.45,325.5,326.15,78905
2024-05-24 10:57:00,326.15,326.3,325.75,325.9,80946
2024-05-24 10:58:00,325.9,326.1,325.45,325.65,136280
2024-05-24 10:59:00,325.75,325.75,323.7,324.1,326789
2024-05-24 11:00:00,324.3,324.7,323.0,324.7,281788
2024-05-24 11:01:00,324.5,324.95,324.3,324.9,89743
2024-05-24 11:02:00,324.85,325.0,324.0,324.0,96437
2024-05-24 11:03:00,324.15,324.35,322.9,323.2,207934
2024-05-24 11:04:00,323.2,323.7,322.95,323.65,95471
2024-05-24 11:05:00,323.7,323.9,323.25,323.7,84572
2024-05-24 11:06:00,323.6,323.8,323.2,323.4,59996
2024-05-24 11:07:00,323.4,323.6,322.05,322.35,119611
2024-05-24 11:08:00,322.25,323.25,322.25,322.6,103922
2024-05-24 11:09:00,322.7,322.7,322.15,322.3,61146
2024-05-24 11:10:00,322.3,322.7,322.2,322.45,34038
2024-05-24 11:11:00,322.7,323.15,322.7,322.9,39717
2024-05-24 11:12:00,322.9,323.8,322.9,323.65,80162
2024-05-24 11:13:00,323.65,324.75,323.35,324.75,105576
2024-05-24 11:14:00,324.55,324.7,323.1,323.5,81629
2024-05-24 11:15:00,323.45,324.05,323.45,323.65,50168
2024-05-24 11:16:00,323.65,323.95,323.15,323.25,37567
2024-05-24 11:17:00,323.2,323.5,322.25,322.5,107361
2024-05-24 11:18:00,322.75,323.0,321.55,321.9,159543
2024-05-24 11:19:00,322.15,322.15,321.2,321.4,120982
2024-05-24 11:20:00,321.6,323.0,321.45,322.6,76219
2024-05-24 11:21:00,322.8,322.85,321.35,321.85,130893
2024-05-24 11:22:00,321.7,321.95,321.35,321.65,48376
2024-05-24 11:23:00,321.8,322.25,321.5,321.6,52412
2024-05-24 11:24:00,321.8,322.0,321.55,321.8,37374
2024-05-24 11:25:00,321.8,322.8,321.6,322.5,71738
2024-05-24 11:26:00,322.5,322.7,322.1,322.15,25149
2024-05-24 11:27:00,322.25,322.6,322.1,322.35,32225
2024-05-24 11:28:00,322.35,322.8,322.15,322.7,22072
2024-05-24 11:29:00,322.8,323.3,322.6,323.25,43947
2024-05-24 11:30:00,323.05,323.25,322.8,323.0,48899
2024-05-24 11:31:00,323.0,323.55,322.95,323.3,38164
2024-05-24 11:32:00,323.4,323.5,323.05,323.25,55624
2024-05-24 11:33:00,323.45,323.5,323.25,323.45,20734
2024-05-24 11:34:00,323.45,323.45,323.15,323.4,11694
2024-05-24 11:35:00,323.4,324.2,323.2,324.2,81499
2024-05-24 11:36:00,324.15,324.55,324.05,324.05,82966
2024-05-24 11:37:00,324.1,324.5,324.05,324.4,57655
2024-05-24 11:38:00,324.3,324.4,323.95,324.3,53028
2024-05-24 11:39:00,324.2,324.4,324.1,324.4,28257
2024-05-24 11:40:00,324.4,324.45,324.1,324.35,19874
2024-05-24 11:41:00,324.3,324.5,324.15,324.45,34896
