date,open,high,low,close,volume
2024-05-23 10:35:00,779.0,780.0,779.0,779.45,1385
2024-05-23 10:36:00,779.45,779.45,777.1,777.85,4953
2024-05-23 10:37:00,777.85,777.85,776.3,776.95,5656
2024-05-23 10:38:00,776.95,776.95,776.25,776.25,4448
2024-05-23 10:39:00,776.65,777.0,775.5,776.85,9362
2024-05-23 10:40:00,776.85,777.35,776.25,776.6,2534
2024-05-23 10:41:00,776.45,776.65,773.15,773.4,14667
2024-05-23 10:42:00,773.2,774.85,773.2,774.0,11357
2024-05-23 10:43:00,774.0,774.5,772.95,773.65,6931
2024-05-23 10:44:00,773.65,774.35,772.05,774.35,6926
2024-05-23 10:45:00,774.35,774.35,773.65,773.8,2114
2024-05-23 10:46:00,773.8,775.1,773.75,774.85,3290
2024-05-23 10:47:00,774.85,775.55,774.0,775.45,2490
2024-05-23 10:48:00,775.45,776.0,775.45,776.0,139
2024-05-23 10:49:00,776.0,776.0,774.9,774.95,853
2024-05-23 10:50:00,774.95,776.0,774.7,775.95,3676
2024-05-23 10:51:00,776.0,776.0,775.35,775.35,822
2024-05-23 10:52:00,775.35,777.95,775.35,777.05,3507
2024-05-23 10:53:00,777.05,777.3,776.75,776.75,1049
2024-05-23 10:54:00,776.7,777.0,776.35,777.0,906
2024-05-23 10:55:00,777.0,777.0,776.0,776.0,1402
2024-05-23 10:56:00,776.0,776.0,775.05,775.65,503
2024-05-23 10:57:00,775.65,776.3,775.3,775.85,867
2024-05-23 10:58:00,775.85,775.85,773.65,773.65,1354
2024-05-23 10:59:00,773.65,773.9,773.5,773.8,1591
2024-05-23 11:00:00,773.9,773.9,773.3,773.55,1668
2024-05-23 11:01:00,773.55,773.9,773.4,773.4,1343
2024-05-23 11:02:00,773.4,773.9,773.15,773.15,621
2024-05-23 11:03:00,773.15,774.0,773.0,774.0,1449
2024-05-23 11:04:00,774.0,775.25,774.0,775.25,2926
2024-05-23 11:05:00,775.25,775.25,774.0,774.0,851
2024-05-23 11:06:00,774.0,774.0,773.0,773.05,1356
2024-05-23 11:07:00,773.05,774.5,773.05,773.9,299
2024-05-23 11:08:00,773.9,775.45,773.9,775.45,2068
2024-05-23 11:09:00,775.45,779.4,775.45,779.4,6457
2024-05-23 11:10:00,778.95,779.75,777.75,778.85,2968
2024-05-23 11:11:00,778.85,781.9,777.95,781.8,14809
2024-05-23 11:12:00,781.8,781.8,780.35,780.4,2136
2024-05-23 11:13:00,780.4,780.75,780.05,780.55,1084
2024-05-23 11:14:00,780.55,780.9,780.1,780.4,1044
2024-05-23 11:15:00,780.4,780.4,778.75,779.5,976
2024-05-23 11:16:00,779.5,780.0,779.0,779.55,1956
2024-05-23 11:17:00,779.55,780.95,779.55,779.8,4314
2024-05-23 11:18:00,779.8,779.85,778.45,778.45,1098
2024-05-23 11:19:00,778.45,779.55,778.45,779.05,464
2024-05-23 11:20:00,779.05,779.75,779.05,779.7,1315
2024-05-23 11:21:00,779.7,781.95,779.5,781.3,3424
2024-05-23 11:22:00,781.3,781.7,780.25,781.7,4023
2024-05-23 11:23:00,781.7,782.5,781.25,781.35,7997
2024-05-23 11:24:00,781.35,782.5,781.35,782.5,8760
2024-05-23 11:25:00,782.5,782.5,781.4,781.7,1229
2024-05-23 11:26:00,781.7,782.2,781.7,782.05,461
2024-05-23 11:27:00,782.05,782.05,781.25,781.3,713
2024-05-23 11:28:00,781.3,782.0,781.3,781.95,809
2024-05-23 11:29:00,782.0,782.45,781.6,782.4,2766
2024-05-23 11:30:00,782.4,782.4,781.9,782.2,1149
2024-05-23 11:31:00,782.2,782.3,782.0,782.3,1114
2024-05-23 11:32:00,782.3,782.55,781.8,781.8,4610
2024-05-23 11:33:00,781.8,782.35,781.55,781.55,1521
2024-05-23 11:34:00,781.55,782.15,781.55,782.1,285
2024-05-23 11:35:00,782.1,782.1,781.75,781.75,532
2024-05-23 11:36:00,782.0,782.0,781.35,781.35,879
2024-05-23 11:37:00,781.35,781.7,781.2,781.7,2020
2024-05-23 11:38:00,781.7,781.7,781.2,781.2,73
2024-05-23 11:39:00,781.35,782.2,781.0,781.55,10503
2024-05-23 11:40:00,781.55,782.0,781.45,781.6,2831
2024-05-23 11:41:00,781.6,782.7,781.6,782.65,14155
2024-05-23 11:42:00,782.2,782.7,782.2,782.5,935
2024-05-23 11:43:00,782.5,782.7,782.15,782.2,1407
2024-05-23 11:44:00,782.2,782.2,779.7,779.7,2884
2024-05-23 11:45:00,779.7,779.85,778.1,778.15,4041
2024-05-23 11:46:00,778.15,778.15,777.55,778.0,1268
2024-05-23 11:47:00,778.0,779.0,778.0,778.5,588
2024-05-23 11:48:00,778.5,778.9,778.5,778.6,675
2024-05-23 11:49:00,778.6,778.85,778.6,778.85,279
2024-05-23 11:50:00,778.85,778.85,778.15,778.15,527
2024-05-23 11:51:00,778.15,778.4,777.6,778.25,1462
2024-05-23 11:52:00,778.25,778.85,778.25,778.85,515
2024-05-23 11:53:00,778.85,780.8,778.85,780.8,102269
2024-05-23 11:54:00,780.8,782.0,780.8,781.0,1760
2024-05-23 11:55:00,781.0,781.15,780.2,780.2,414
2024-05-23 11:56:00,780.2,781.25,780.15,780.15,4895
2024-05-23 11:57:00,780.15,781.0,780.05,780.6,2554
2024-05-23 11:58:00,780.6,780.6,779.3,779.8,919
2024-05-23 11:59:00,779.8,779.8,779.3,779.8,266
2024-05-23 12:00:00,779.8,779.8,779.35,779.75,251
2024-05-23 12:01:00,779.75,780.35,779.65,779.7,524
2024-05-23 12:02:00,779.7,779.7,779.5,779.5,63
2024-05-23 12:03:00,779.5,779.8,779.3,779.5,116
2024-05-23 12:04:00,779.5,779.8,779.15,779.8,1520
2024-05-23 12:05:00,779.8,779.8,779.25,779.3,100
2024-05-23 12:06:00,779.25,779.8,779.05,779.15,146
2024-05-23 12:07:00,779.15,779.8,778.85,779.8,2388
2024-05-23 12:08:00,779.8,779.8,779.6,779.6,24
2024-05-23 12:09:00,779.6,780.7,779.6,780.55,807
2024-05-23 12:10:00,780.55,780.7,779.85,779.95,266
2024-05-23 12:11:00,779.95,780.0,779.55,780.0,322
2024-05-23 12:12:00,779.8,780.15,779.7,780.05,615
2024-05-23 12:13:00,780.05,780.05,779.55,779.55,94
2024-05-23 12:14:00,779.55,779.55,778.5,778.9,2060
2024-05-23 12:15:00,778.9,779.2,778.9,779.2,646
2024-05-23 12:16:00,779.2,779.2,778.3,779.1,1198
2024-05-23 12:17:00,779.1,779.15,778.5,779.15,180
2024-05-23 12:18:00,779.15,779.8,778.75,779.8,2100
2024-05-23 12:19:00,779.8,779.8,778.65,778.65,1091
2024-05-23 12:20:00,778.65,779.6,778.65,779.6,445
2024-05-23 12:21:00,779.6,779.6,778.95,778.95,280
2024-05-23 12:22:00,778.95,779.05,778.85,778.85,338
2024-05-23 12:23:00,778.85,779.25,778.65,778.65,450
2024-05-23 12:24:00,778.55,779.45,778.55,779.45,426
2024-05-23 12:25:00,779.45,779.45,779.25,779.25,91
2024-05-23 12:26:00,779.25,779.25,778.55,778.9,378
2024-05-23 12:27:00,778.9,778.9,778.2,778.85,703
2024-05-23 12:28:00,778.85,778.95,778.65,778.95,17
2024-05-23 12:29:00,778.95,779.7,778.85,779.7,506
2024-05-23 12:30:00,779.7,779.75,779.35,779.5,55
2024-05-23 12:31:00,779.5,779.5,779.05,779.15,34
2024-05-23 12:32:00,779.15,779.7,779.1,779.55,582
2024-05-23 12:33:00,779.55,779.6,779.1,779.45,326
2024-05-23 12:34:00,779.45,779.75,779.2,779.5,640
2024-05-23 12:35:00,780.0,780.4,779.5,779.95,6779
2024-05-23 12:36:00,779.95,779.95,779.5,779.55,160
2024-05-23 12:37:00,779.55,779.95,779.55,779.95,259
2024-05-23 12:38:00,779.95,779.95,779.45,779.6,230
2024-05-23 12:39:00,779.6,779.7,778.7,778.7,1230
2024-05-23 12:40:00,778.7,778.8,778.05,778.05,2689
2024-05-23 12:41:00,778.2,779.0,778.0,778.85,1995
2024-05-23 12:42:00,778.85,778.9,778.3,778.75,851
2024-05-23 12:43:00,778.75,779.3,778.25,778.95,707
2024-05-23 12:44:00,778.95,779.5,778.95,779.5,361
2024-05-23 12:45:00,779.5,779.9,779.2,779.9,902
2024-05-23 12:46:00,779.9,779.9,779.55,779.55,150
2024-05-23 12:47:00,779.55,779.9,779.25,779.25,667
2024-05-23 12:48:00,779.25,779.25,778.8,779.15,342
2024-05-23 12:49:00,779.15,779.15,778.5,778.55,564
2024-05-23 12:50:00,778.55,779.3,778.55,779.3,369
2024-05-23 12:51:00,779.3,779.8,779.25,779.25,1452
2024-05-23 12:52:00,779.25,779.4,779.25,779.4,417
2024-05-23 12:53:00,779.4,779.65,779.4,779.65,331
2024-05-23 12:54:00,779.65,779.65,779.5,779.5,75
2024-05-23 12:55:00,779.5,781.0,779.4,779.4,18847
2024-05-23 12:56:00,779.6,779.8,779.25,779.5,1019
2024-05-23 12:57:00,779.5,779.5,779.25,779.25,253
2024-05-23 12:58:00,779.25,779.8,779.0,779.8,2091
2024-05-23 12:59:00,779.8,782.7,779.8,782.15,90059
2024-05-23 13:00:00,782.6,782.9,782.6,782.7,2744
2024-05-23 13:01:00,782.7,782.95,782.35,782.35,2534
2024-05-23 13:02:00,782.35,782.6,782.0,782.0,683
2024-05-23 13:03:00,782.05,782.55,781.45,781.45,1018
2024-05-23 13:04:00,781.45,781.5,781.35,781.5,654
2024-05-23 13:05:00,781.45,781.5,780.95,781.0,835
2024-05-23 13:06:00,781.0,782.0,781.0,782.0,758
2024-05-23 13:07:00,782.0,782.35,781.55,782.0,3613
2024-05-23 13:08:00,782.0,783.15,781.5,782.6,208001
2024-05-23 13:09:00,782.45,783.45,782.45,783.45,2509
2024-05-23 13:10:00,783.45,783.45,783.05,783.4,2371
2024-05-23 13:11:00,783.4,783.6,783.15,783.35,347
2024-05-23 13:12:00,783.35,783.95,783.0,783.0,2569
2024-05-23 13:13:00,783.0,783.6,783.0,783.5,969
2024-05-23 13:14:00,783.5,783.5,782.5,782.85,955
2024-05-23 13:15:00,782.85,783.9,781.9,783.5,7986
2024-05-23 13:16:00,783.5,783.7,782.8,783.35,2644
2024-05-23 13:17:00,783.35,783.8,782.95,782.95,1149
2024-05-23 13:18:00,782.95,782.95,782.5,782.5,1199
2024-05-23 13:19:00,782.3,782.75,782.05,782.5,1594
2024-05-23 13:20:00,782.5,782.7,782.1,782.15,1798
2024-05-23 13:21:00,782.15,782.6,781.2,782.1,20374
2024-05-23 13:22:00,782.5,782.55,778.75,779.6,35963
2024-05-23 13:23:00,779.6,782.6,779.6,782.6,3305
2024-05-23 13:24:00,782.6,783.25,782.2,782.75,35150
2024-05-23 13:25:00,782.7,783.6,782.7,783.15,1853
2024-05-23 13:26:00,783.15,783.15,783.15,783.15,243
2024-05-23 13:27:00,783.15,785.0,783.15,785.0,13980
2024-05-23 13:28:00,785.0,786.4,784.4,784.4,8408
2024-05-23 13:29:00,784.4,785.0,783.6,783.7,4633
2024-05-23 13:30:00,783.7,783.7,783.15,783.5,1082
2024-05-23 13:31:00,783.5,783.7,783.25,783.7,343
2024-05-23 13:32:00,783.5,783.8,783.25,783.25,172
2024-05-23 13:33:00,783.25,785.05,783.25,785.05,3478
2024-05-23 13:34:00,785.05,785.05,784.3,784.4,2878
2024-05-23 13:35:00,784.4,784.4,783.9,783.9,313
2024-05-23 13:36:00,784.75,785.95,784.75,785.35,11398
2024-05-23 13:37:00,785.35,785.75,785.0,785.7,1605
2024-05-23 13:38:00,785.7,786.0,785.05,785.95,4893
2024-05-23 13:39:00,785.95,785.95,785.35,785.6,2345
2024-05-23 13:40:00,785.6,785.6,785.25,785.25,1502
2024-05-23 13:41:00,785.25,785.9,785.05,785.35,1551
2024-05-23 13:42:00,785.35,786.95,785.35,786.85,7366
2024-05-23 13:43:00,786.85,787.45,786.2,786.95,4870
2024-05-23 13:44:00,786.95,790.65,786.95,790.0,81474
2024-05-23 13:45:00,790.0,790.5,790.0,790.0,24818
2024-05-23 13:46:00,790.0,790.1,788.35,789.6,12260
2024-05-23 13:47:00,789.6,789.75,789.0,789.0,4364
2024-05-23 13:48:00,789.0,789.6,788.9,789.5,4548
2024-05-23 13:49:00,789.5,789.95,789.25,789.3,8909
2024-05-23 13:50:00,789.3,790.4,789.25,789.95,5311
2024-05-23 13:51:00,789.95,790.0,789.4,789.65,2162
2024-05-23 13:52:00,789.65,789.95,789.2,789.65,1776
2024-05-23 13:53:00,789.25,789.85,789.25,789.85,1299
2024-05-23 13:54:00,789.85,789.95,788.45,789.4,3089
2024-05-23 13:55:00,789.1,789.6,788.75,789.25,1557
2024-05-23 13:56:00,789.25,789.25,788.5,788.7,3563
2024-05-23 13:57:00,788.7,789.55,788.1,789.15,2393
2024-05-23 13:58:00,789.15,789.65,788.7,789.0,2940
2024-05-23 13:59:00,788.95,789.0,788.25,789.0,2884
2024-05-23 14:00:00,788.95,789.45,788.55,789.45,4370
2024-05-23 14:01:00,789.45,790.0,789.4,789.9,3933
2024-05-23 14:02:00,789.9,789.95,788.0,788.9,3293
2024-05-23 14:03:00,788.9,788.95,788.2,788.5,2004
2024-05-23 14:04:00,788.5,789.3,788.5,789.3,6672
2024-05-23 14:05:00,789.3,789.65,788.85,789.65,1428
2024-05-23 14:06:00,789.3,789.85,788.65,789.85,4690
2024-05-23 14:07:00,789.85,789.85,788.8,789.25,1221
2024-05-23 14:08:00,789.25,789.3,788.6,788.6,1230
2024-05-23 14:09:00,788.6,789.0,788.45,788.95,1709
2024-05-23 14:10:00,788.95,788.95,788.35,788.65,2110
2024-05-23 14:11:00,788.35,788.65,788.35,788.4,1725
2024-05-23 14:12:00,788.4,788.9,788.2,788.9,1300
2024-05-23 14:13:00,788.95,789.0,788.5,789.0,1810
2024-05-23 14:14:00,789.0,789.25,788.2,788.75,1986
2024-05-23 14:15:00,788.75,789.15,788.45,789.1,1255
2024-05-23 14:16:00,789.1,789.15,787.5,788.9,5581
2024-05-23 14:17:00,788.9,789.0,788.2,788.25,1423
2024-05-23 14:18:00,788.25,788.85,788.25,788.85,2075
2024-05-23 14:19:00,788.85,788.85,787.85,788.45,2663
2024-05-23 14:20:00,788.3,788.55,787.9,788.4,1426
2024-05-23 14:21:00,788.4,789.1,787.95,789.1,1735
2024-05-23 14:22:00,789.1,789.95,789.1,789.95,11207
2024-05-23 14:23:00,789.95,790.0,787.8,788.45,5579
2024-05-23 14:24:00,788.45,788.5,787.4,787.55,2398
2024-05-23 14:25:00,787.55,788.0,787.4,788.0,1478
2024-05-23 14:26:00,787.65,788.0,787.5,788.0,5062
2024-05-23 14:27:00,788.0,788.0,787.5,787.95,1264
2024-05-23 14:28:00,787.95,788.0,787.5,788.0,2240
2024-05-23 14:29:00,788.0,789.15,787.95,789.1,4666
2024-05-23 14:30:00,789.1,789.35,788.0,788.3,2155
2024-05-23 14:31:00,788.3,788.85,787.5,788.15,2272
2024-05-23 14:32:00,788.15,788.55,787.4,788.0,1317
2024-05-23 14:33:00,788.0,788.3,787.6,788.3,4071
2024-05-23 14:34:00,788.0,788.0,785.05,785.05,8468
2024-05-23 14:35:00,785.05,786.5,785.05,786.5,8830
2024-05-23 14:36:00,786.5,786.5,785.95,786.3,1721
2024-05-23 14:37:00,786.3,787.35,786.2,787.25,1494
2024-05-23 14:38:00,787.25,787.85,786.75,787.0,2269
2024-05-23 14:39:00,787.0,787.55,786.4,786.5,3382
2024-05-23 14:40:00,786.5,786.85,786.2,786.55,3233
2024-05-23 14:41:00,786.55,786.65,786.1,786.6,1409
2024-05-23 14:42:00,786.6,786.65,786.15,786.55,2068
2024-05-23 14:43:00,786.55,786.8,785.9,786.45,11273
2024-05-23 14:44:00,785.75,786.15,785.35,785.95,1733
2024-05-23 14:45:00,786.0,786.5,785.9,786.5,6071
2024-05-23 14:46:00,786.45,786.5,786.0,786.15,2827
2024-05-23 14:47:00,786.15,786.5,786.1,786.5,1377
2024-05-23 14:48:00,786.5,786.9,786.2,786.85,1276
2024-05-23 14:49:00,786.85,787.0,786.4,786.9,1322
2024-05-23 14:50:00,786.45,787.3,786.25,787.3,4150
2024-05-23 14:51:00,787.3,787.35,787.0,787.3,1608
2024-05-23 14:52:00,787.3,787.7,787.05,787.05,2044
2024-05-23 14:53:00,787.05,787.6,786.6,787.3,2092
2024-05-23 14:54:00,787.3,787.85,786.6,787.85,1685
2024-05-23 14:55:00,787.85,787.9,787.15,787.9,2371
2024-05-23 14:56:00,787.9,788.0,787.1,788.0,1440
2024-05-23 14:57:00,788.0,788.0,787.35,787.6,1296
2024-05-23 14:58:00,787.65,789.25,787.35,788.7,8137
2024-05-23 14:59:00,788.75,789.3,788.05,789.25,3737
2024-05-23 15:00:00,789.25,789.7,788.9,789.4,7012
2024-05-23 15:01:00,789.4,789.7,789.0,789.7,3963
2024-05-23 15:02:00,789.7,790.0,789.15,789.5,8455
2024-05-23 15:03:00,789.5,789.5,788.95,789.5,1482
2024-05-23 15:04:00,789.5,789.9,788.95,788.95,3461
2024-05-23 15:05:00,789.75,790.0,788.75,790.0,3187
2024-05-23 15:06:00,790.0,790.0,789.5,789.75,1778
2024-05-23 15:07:00,789.9,789.9,789.6,789.65,1535
2024-05-23 15:08:00,789.65,789.8,788.9,789.6,3956
2024-05-23 15:09:00,789.05,789.9,789.05,789.15,2091
2024-05-23 15:10:00,788.85,789.55,788.7,789.45,3269
2024-05-23 15:11:00,789.45,789.5,788.7,789.3,3690
2024-05-23 15:12:00,789.3,789.7,788.9,789.25,1890
2024-05-23 15:13:00,789.25,789.3,788.4,788.8,3244
2024-05-23 15:14:00,788.8,788.8,788.0,788.55,3050
2024-05-23 15:15:00,788.65,789.05,786.75,788.25,9928
2024-05-23 15:16:00,787.45,788.3,787.45,787.6,6034
2024-05-23 15:17:00,787.6,789.0,787.6,788.3,10384
2024-05-23 15:18:00,788.3,788.9,787.6,788.9,6067
2024-05-23 15:19:00,788.9,788.95,788.3,788.5,4169
2024-05-23 15:20:00,788.5,788.5,787.45,788.1,5459
2024-05-23 15:21:00,788.3,788.3,787.45,787.95,2930
2024-05-23 15:22:00,787.7,787.95,787.4,787.45,1481
2024-05-23 15:23:00,787.55,787.7,787.05,787.45,3304
2024-05-23 15:24:00,787.45,787.75,787.05,787.75,3502
2024-05-23 15:25:00,787.25,787.45,786.65,787.4,3927
2024-05-23 15:26:00,787.0,787.4,786.55,787.0,3380
2024-05-23 15:27:00,786.9,787.4,786.55,787.0,5630
2024-05-23 15:28:00,787.0,787.4,786.55,786.6,3523
2024-05-23 15:29:00,786.6,788.5,786.55,786.55,3470
2024-05-24 09:15:00,785.0,787.85,778.25,786.55,8859
2024-05-24 09:16:00,786.6,787.0,784.35,785.0,2997
2024-05-24 09:17:00,785.0,786.45,784.0,786.4,4416
2024-05-24 09:18:00,785.75,786.75,785.4,786.0,1912
2024-05-24 09:19:00,786.0,786.0,785.05,785.9,2691
2024-05-24 09:20:00,785.9,787.15,785.55,786.2,2818
2024-05-24 09:21:00,786.2,786.95,786.05,786.05,786
2024-05-24 09:22:00,786.05,786.6,786.0,786.0,398
2024-05-24 09:23:00,786.5,786.5,785.4,785.4,3498
2024-05-24 09:24:00,785.3,785.4,784.65,785.0,1330
2024-05-24 09:25:00,785.0,785.0,784.6,784.6,604
2024-05-24 09:26:00,785.0,785.3,784.6,785.3,1107
2024-05-24 09:27:00,785.3,785.35,785.0,785.35,230
2024-05-24 09:28:00,785.85,786.4,785.85,786.1,1059
2024-05-24 09:29:00,786.45,787.55,786.1,787.55,2304
2024-05-24 09:30:00,786.85,787.25,786.25,787.0,2170
2024-05-24 09:31:00,788.4,789.5,788.0,789.5,13059
2024-05-24 09:32:00,789.35,789.4,788.5,788.5,1399
2024-05-24 09:33:00,788.5,788.95,788.5,788.5,2107
2024-05-24 09:34:00,788.5,788.8,788.5,788.8,610
2024-05-24 09:35:00,788.55,788.7,788.25,788.25,1234
2024-05-24 09:36:00,788.1,788.8,788.1,788.3,4538
2024-05-24 09:37:00,788.3,788.45,787.55,788.0,1437
2024-05-24 09:38:00,787.55,787.95,786.55,786.55,1706
2024-05-24 09:39:00,786.55,786.75,786.05,786.25,1122
2024-05-24 09:40:00,786.25,786.7,786.0,786.7,913
2024-05-24 09:41:00,786.7,787.1,786.5,786.95,392
2024-05-24 09:42:00,786.95,787.5,786.8,786.8,1011
2024-05-24 09:43:00,786.8,787.45,786.5,787.45,1633
2024-05-24 09:44:00,787.45,787.45,787.35,787.4,123
2024-05-24 09:45:00,786.9,787.35,786.9,787.0,525
2024-05-24 09:46:00,787.0,788.3,787.0,788.3,3094
2024-05-24 09:47:00,788.3,788.4,788.0,788.4,389
2024-05-24 09:48:00,788.4,788.7,788.0,788.15,4349
2024-05-24 09:49:00,788.45,789.0,788.3,788.3,339
2024-05-24 09:50:00,788.3,789.25,788.3,789.25,1558
2024-05-24 09:51:00,789.25,789.25,788.6,788.6,892
2024-05-24 09:52:00,788.6,789.1,788.6,788.8,600
2024-05-24 09:53:00,788.8,788.8,787.5,787.95,1049
2024-05-24 09:54:00,787.95,788.7,787.15,788.7,2066
2024-05-24 09:55:00,788.7,788.7,788.2,788.2,92
2024-05-24 09:56:00,788.2,788.2,788.1,788.1,102
2024-05-24 09:57:00,788.1,788.65,788.1,788.65,842
2024-05-24 09:58:00,788.5,789.55,788.5,789.5,1318
2024-05-24 09:59:00,789.5,789.5,789.0,789.25,1197
2024-05-24 10:00:00,789.3,789.4,789.0,789.4,1062
2024-05-24 10:01:00,789.4,789.4,789.0,789.3,225
2024-05-24 10:02:00,789.3,789.85,789.05,789.8,1213
2024-05-24 10:03:00,789.8,789.8,788.95,788.95,1762
2024-05-24 10:04:00,788.95,789.3,788.25,789.25,2500
2024-05-24 10:05:00,789.25,789.25,788.4,788.4,921
2024-05-24 10:06:00,788.4,789.2,788.4,789.0,2084
2024-05-24 10:07:00,789.0,789.25,788.1,788.4,2445
2024-05-24 10:08:00,788.4,788.8,788.35,788.45,280
2024-05-24 10:09:00,788.45,788.45,788.0,788.0,721
2024-05-24 10:10:00,788.55,789.0,788.55,788.95,1340
2024-05-24 10:11:00,788.95,790.95,788.95,790.25,8120
2024-05-24 10:12:00,790.25,792.15,790.0,792.15,5905
2024-05-24 10:13:00,792.15,793.45,792.05,792.5,5042
2024-05-24 10:14:00,792.5,793.8,792.45,793.8,8811
2024-05-24 10:15:00,793.8,794.0,792.85,793.3,14557
2024-05-24 10:16:00,793.3,793.3,791.75,792.7,5014
2024-05-24 10:17:00,792.7,794.15,792.7,794.1,5765
2024-05-24 10:18:00,794.25,797.4,794.15,796.85,25751
2024-05-24 10:19:00,796.85,798.05,796.7,797.25,17430
2024-05-24 10:20:00,797.0,797.45,796.0,796.05,4121
2024-05-24 10:21:00,796.05,796.5,796.0,796.4,2985
2024-05-24 10:22:00,796.4,796.8,795.85,796.15,4872
2024-05-24 10:23:00,796.15,797.25,796.05,796.95,9243
2024-05-24 10:24:00,796.95,797.05,796.4,796.95,3281
2024-05-24 10:25:00,796.95,798.0,796.5,797.05,11817
2024-05-24 10:26:00,797.05,798.0,796.95,797.35,10680
2024-05-24 10:27:00,797.25,797.65,796.6,797.65,15418
2024-05-24 10:28:00,797.4,797.4,796.3,796.8,5957
2024-05-24 10:29:00,796.8,796.85,796.0,796.7,9273
2024-05-24 10:30:00,796.7,796.7,795.45,795.8,3705
2024-05-24 10:31:00,795.8,795.8,794.75,794.95,5565
2024-05-24 10:32:00,794.95,796.25,794.95,796.2,8995
2024-05-24 10:33:00,796.45,797.6,796.4,796.45,6038
2024-05-24 10:34:00,796.45,796.8,796.2,796.7,4075
2024-05-24 10:35:00,796.7,796.8,795.55,795.6,2998
2024-05-24 10:36:00,795.6,796.35,795.3,795.95,4244
2024-05-24 10:37:00,795.95,796.55,795.7,796.25,1400
2024-05-24 10:38:00,796.25,796.7,796.15,796.6,713
2024-05-24 10:39:00,796.1,796.1,795.2,795.85,2329
2024-05-24 10:40:00,795.85,797.3,795.8,797.3,4578
2024-05-24 10:41:00,797.3,797.3,796.7,796.75,2495
2024-05-24 10:42:00,797.1,797.3,795.45,796.15,6301
2024-05-24 10:43:00,796.1,796.9,796.1,796.15,434
2024-05-24 10:44:00,796.15,796.15,795.0,795.3,940
2024-05-24 10:45:00,795.3,795.45,794.65,794.8,1409
2024-05-24 10:46:00,794.8,794.8,793.4,793.9,1838
2024-05-24 10:47:00,793.55,794.2,793.5,793.75,1671
2024-05-24 10:48:00,793.75,794.0,793.5,793.8,1527
2024-05-24 10:49:00,793.8,793.8,793.1,793.35,1342
2024-05-24 10:50:00,793.35,793.7,792.7,792.7,3835
2024-05-24 10:51:00,793.0,793.15,792.5,793.15,2719
2024-05-24 10:52:00,793.15,793.15,792.2,792.55,721
2024-05-24 10:53:00,792.55,793.65,792.55,793.4,3303
2024-05-24 10:54:00,793.4,793.7,793.2,793.55,2107
2024-05-24 10:55:00,793.55,793.95,793.15,793.35,2849
2024-05-24 10:56:00,793.35,793.8,793.25,793.3,856
2024-05-24 10:57:00,793.3,794.2,793.3,794.2,525
2024-05-24 10:58:00,794.2,795.0,793.2,793.4,11867
2024-05-24 10:59:00,793.4,793.75,793.1,793.4,2297
2024-05-24 11:00:00,793.5,793.95,793.4,793.4,3340
2024-05-24 11:01:00,793.4,793.5,791.35,792.45,3871
2024-05-24 11:02:00,792.45,792.45,791.65,792.15,1440
2024-05-24 11:03:00,792.15,794.1,791.6,794.0,431225
2024-05-24 11:04:00,794.0,794.0,793.05,793.05,829
2024-05-24 11:05:00,793.05,793.05,792.3,792.3,1511
2024-05-24 11:06:00,792.3,793.25,792.3,793.25,2297
2024-05-24 11:07:00,793.2,793.7,793.2,793.5,365
2024-05-24 11:08:00,793.5,794.0,793.0,793.55,61642
2024-05-24 11:09:00,793.55,793.55,792.0,792.1,2314
2024-05-24 11:10:00,792.1,792.5,792.1,792.5,165
2024-05-24 11:11:00,792.5,792.7,790.45,790.45,4497
2024-05-24 11:12:00,790.45,790.95,790.05,790.9,2690
2024-05-24 11:13:00,790.9,790.95,789.85,789.9,3464
2024-05-24 11:14:00,789.9,790.55,789.9,790.55,33
2024-05-24 11:15:00,790.3,790.85,790.25,790.85,259
2024-05-24 11:16:00,790.85,791.85,790.85,791.35,1335
2024-05-24 11:17:00,791.35,791.35,790.1,790.55,4267
2024-05-24 11:18:00,790.55,791.3,790.55,790.65,611
2024-05-24 11:19:00,790.65,790.65,790.5,790.65,175
2024-05-24 11:20:00,790.65,792.0,790.65,792.0,64096
2024-05-24 11:21:00,792.0,792.0,791.6,791.95,907
2024-05-24 11:22:00,791.95,792.2,791.6,792.1,323
2024-05-24 11:23:00,792.1,792.1,791.5,792.0,1256
2024-05-24 11:24:00,792.0,792.0,791.7,791.75,681
2024-05-24 11:25:00,791.75,792.05,791.75,791.95,3239
2024-05-24 11:26:00,791.95,792.6,790.65,792.0,43312
2024-05-24 11:27:00,792.0,792.0,791.4,791.55,30161
2024-05-24 11:28:00,791.55,791.85,790.85,791.2,572
2024-05-24 11:29:00,791.2,791.2,790.6,790.6,1622
2024-05-24 11:30:00,790.6,791.5,790.0,791.5,3263
2024-05-24 11:31:00,791.5,791.5,790.0,790.45,2979
2024-05-24 11:32:00,790.45,790.45,790.15,790.15,330
2024-05-24 11:33:00,790.15,790.7,790.15,790.7,645
2024-05-24 11:34:00,790.7,790.9,790.2,790.45,2156
2024-05-24 11:35:00,790.45,791.0,790.45,791.0,1175
2024-05-24 11:36:00,791.0,791.0,789.85,790.0,4846
2024-05-24 11:37:00,790.0,790.0,789.15,789.55,1011
2024-05-24 11:38:00,789.55,790.0,789.0,789.0,1645
2024-05-24 11:39:00,789.0,789.55,789.0,789.5,155
