date,open,high,low,close,volume
2024-05-10 14:28:00,372.8,373.2,372.8,373.0,215
2024-05-10 14:29:00,373.0,373.15,372.7,372.7,452
2024-05-10 14:30:00,372.7,373.15,372.6,372.95,806
2024-05-10 14:31:00,372.95,373.0,372.95,373.0,167
2024-05-10 14:32:00,373.0,373.0,372.5,372.95,878
2024-05-10 14:33:00,372.95,372.95,372.5,372.95,1000
2024-05-10 14:34:00,372.95,373.0,372.6,373.0,864
2024-05-10 14:35:00,373.0,373.0,372.55,372.55,127
2024-05-10 14:36:00,372.55,373.0,372.55,372.6,195
2024-05-10 14:37:00,372.6,372.9,372.6,372.9,76
2024-05-10 14:38:00,372.9,372.9,372.65,372.9,148
2024-05-10 14:39:00,372.9,372.9,372.55,372.9,1207
2024-05-10 14:40:00,372.6,372.95,372.5,372.5,135
2024-05-10 14:41:00,372.5,372.95,372.5,372.75,218
2024-05-10 14:42:00,372.75,372.85,372.55,372.55,125
2024-05-10 14:43:00,372.55,372.9,372.5,372.9,141
2024-05-10 14:44:00,372.9,372.9,372.6,372.9,471
2024-05-10 14:45:00,372.9,372.95,372.65,372.95,416
2024-05-10 14:46:00,372.95,372.95,372.95,372.95,276
2024-05-10 14:47:00,372.95,372.95,372.65,372.95,95
2024-05-10 14:48:00,372.95,372.95,372.7,372.7,192
2024-05-10 14:49:00,372.7,373.0,372.7,373.0,196
2024-05-10 14:50:00,373.0,373.1,372.75,373.1,386
2024-05-10 14:51:00,373.1,373.1,373.05,373.05,181
2024-05-10 14:52:00,373.05,373.2,373.05,373.05,651
2024-05-10 14:53:00,373.05,373.5,373.05,373.5,1960
2024-05-10 14:54:00,373.5,373.5,372.85,373.3,534
2024-05-10 14:55:00,373.3,373.45,373.1,373.45,81
2024-05-10 14:56:00,373.45,373.45,373.05,373.05,229
2024-05-10 14:57:00,373.0,373.4,372.85,373.35,905
2024-05-10 14:58:00,373.35,373.35,372.85,373.0,198
2024-05-10 14:59:00,373.0,373.3,372.9,373.0,159
2024-05-10 15:00:00,373.3,373.3,372.85,372.85,221
2024-05-10 15:01:00,373.0,373.0,372.75,372.75,95
2024-05-10 15:02:00,372.75,374.45,372.65,374.4,14065
2024-05-10 15:03:00,374.1,374.4,374.0,374.25,5571
2024-05-10 15:04:00,374.2,374.3,374.0,374.0,135
2024-05-10 15:05:00,374.0,374.3,374.0,374.25,410
2024-05-10 15:06:00,374.2,374.75,374.2,374.75,1964
2024-05-10 15:07:00,374.75,375.5,374.75,375.4,5469
2024-05-10 15:08:00,375.5,375.75,375.5,375.75,6661
2024-05-10 15:09:00,375.8,376.0,375.75,375.9,4323
2024-05-10 15:10:00,375.9,376.25,375.85,376.0,2474
2024-05-10 15:11:00,375.75,375.95,374.1,374.1,9692
2024-05-10 15:12:00,374.3,374.3,374.1,374.25,434
2024-05-10 15:13:00,374.25,374.35,374.25,374.35,1079
2024-05-10 15:14:00,374.4,374.7,374.4,374.45,326
2024-05-10 15:15:00,374.5,374.7,374.2,374.25,802
2024-05-10 15:16:00,374.65,374.65,373.55,373.55,1966
2024-05-10 15:17:00,373.55,373.55,373.15,373.45,680
2024-05-10 15:18:00,373.45,373.6,373.05,373.05,798
2024-05-10 15:19:00,373.35,373.35,373.05,373.35,455
2024-05-10 15:20:00,373.35,373.35,372.8,372.9,2179
2024-05-10 15:21:00,372.9,373.6,372.85,373.5,577
2024-05-10 15:22:00,373.5,373.5,373.1,373.5,2957
2024-05-10 15:23:00,373.5,373.5,373.05,373.35,1322
2024-05-10 15:24:00,373.35,373.5,373.0,373.3,2898
2024-05-10 15:25:00,373.5,373.9,373.45,373.85,537
2024-05-10 15:26:00,373.85,374.55,373.85,374.0,5843
2024-05-10 15:27:00,374.2,374.85,373.95,374.45,3236
2024-05-10 15:28:00,374.45,374.55,374.15,374.4,2784
2024-05-10 15:29:00,374.75,375.0,374.75,374.8,4013
2024-05-13 09:15:00,374.45,374.8,373.6,374.05,8018
2024-05-13 09:16:00,374.35,374.35,373.1,373.45,915
2024-05-13 09:17:00,373.35,373.75,373.05,373.1,1977
2024-05-13 09:18:00,373.1,373.5,372.8,373.5,1266
2024-05-13 09:19:00,373.5,373.9,373.5,373.9,1143
2024-05-13 09:20:00,373.9,373.9,372.6,373.1,5230
2024-05-13 09:21:00,373.1,373.1,372.5,372.6,855
2024-05-13 09:22:00,372.6,372.7,371.7,372.0,4550
2024-05-13 09:23:00,372.0,372.0,371.1,371.4,2123
2024-05-13 09:24:00,371.4,371.6,371.4,371.5,1519
2024-05-13 09:25:00,371.5,372.0,371.5,371.75,2083
2024-05-13 09:26:00,371.75,372.5,371.75,372.0,1087
2024-05-13 09:27:00,372.0,372.45,371.85,372.1,807
2024-05-13 09:28:00,372.1,372.3,372.0,372.0,392
2024-05-13 09:29:00,372.0,372.3,371.9,371.95,220
2024-05-13 09:30:00,371.95,372.45,371.8,372.05,2335
2024-05-13 09:31:00,372.05,372.15,371.75,371.75,2238
2024-05-13 09:32:00,371.7,371.85,371.45,371.65,976
2024-05-13 09:33:00,371.65,372.05,371.15,371.25,3128
2024-05-13 09:34:00,371.25,371.25,370.9,371.0,3138
2024-05-13 09:35:00,370.95,371.05,370.9,371.0,670
2024-05-13 09:36:00,371.0,371.35,370.9,371.25,1674
2024-05-13 09:37:00,371.2,371.2,370.85,370.85,576
2024-05-13 09:38:00,370.85,371.15,370.65,370.7,1327
2024-05-13 09:39:00,370.7,371.05,370.65,371.05,1035
2024-05-13 09:40:00,371.05,371.05,370.3,370.3,3024
2024-05-13 09:41:00,370.45,370.45,369.6,370.0,7266
2024-05-13 09:42:00,370.0,370.0,369.0,369.05,8763
2024-05-13 09:43:00,369.3,369.35,369.1,369.1,4026
2024-05-13 09:44:00,369.1,369.5,369.1,369.45,1503
2024-05-13 09:45:00,369.45,369.9,369.45,369.7,2247
2024-05-13 09:46:00,369.7,370.5,369.2,370.5,6053
2024-05-13 09:47:00,370.2,370.35,369.65,369.8,2001
2024-05-13 09:48:00,369.8,369.8,369.4,369.7,1744
2024-05-13 09:49:00,369.8,370.0,369.15,369.55,2646
2024-05-13 09:50:00,369.5,369.65,369.0,369.6,5055
2024-05-13 09:51:00,369.65,370.0,369.05,369.05,1305
2024-05-13 09:52:00,369.05,369.75,369.05,369.4,755
2024-05-13 09:53:00,369.75,369.75,369.45,369.65,189
2024-05-13 09:54:00,369.65,369.65,369.0,369.3,5405
2024-05-13 09:55:00,369.0,369.0,368.6,369.0,4477
2024-05-13 09:56:00,369.0,369.5,369.0,369.5,10156
2024-05-13 09:57:00,369.5,369.6,369.05,369.3,424
2024-05-13 09:58:00,369.3,369.35,369.0,369.0,2347
2024-05-13 09:59:00,369.0,369.2,368.6,368.6,2296
2024-05-13 10:00:00,368.95,369.05,368.6,368.85,276
2024-05-13 10:01:00,368.9,368.9,368.0,368.15,8172
2024-05-13 10:02:00,368.15,368.55,368.0,368.0,3309
2024-05-13 10:03:00,368.0,368.95,368.0,368.1,8328
2024-05-13 10:04:00,368.2,368.65,368.2,368.5,642
2024-05-13 10:05:00,368.5,368.5,368.0,368.5,10213
2024-05-13 10:06:00,368.5,368.85,368.0,368.0,2639
2024-05-13 10:07:00,368.0,368.45,368.0,368.45,3761
2024-05-13 10:08:00,368.45,369.2,368.45,368.95,2227
2024-05-13 10:09:00,368.55,369.05,368.55,369.05,182
2024-05-13 10:10:00,369.05,369.05,368.75,369.0,3256
2024-05-13 10:11:00,368.7,369.3,368.7,369.2,2506
2024-05-13 10:12:00,369.2,369.2,368.85,369.0,1908
2024-05-13 10:13:00,369.0,370.0,368.6,369.3,18354
2024-05-13 10:14:00,369.3,369.7,369.05,369.7,563
2024-05-13 10:15:00,369.7,369.8,369.4,369.8,515
2024-05-13 10:16:00,369.8,369.8,369.1,369.1,971
2024-05-13 10:17:00,369.35,369.35,368.9,368.9,420
2024-05-13 10:18:00,368.65,369.0,368.65,369.0,312
2024-05-13 10:19:00,369.0,369.0,368.45,368.75,894
2024-05-13 10:20:00,368.75,368.8,368.15,368.45,438
2024-05-13 10:21:00,368.45,368.6,368.0,368.55,2702
2024-05-13 10:22:00,368.55,368.85,368.55,368.7,207
2024-05-13 10:23:00,369.1,369.25,368.9,369.25,260
2024-05-13 10:24:00,369.25,369.4,368.9,368.95,1089
2024-05-13 10:25:00,368.95,369.4,368.8,369.4,387
2024-05-13 10:26:00,369.4,369.75,369.4,369.45,228
2024-05-13 10:27:00,369.6,369.65,369.2,369.65,691
2024-05-13 10:28:00,369.25,369.7,369.2,369.6,667
2024-05-13 10:29:00,369.6,369.6,369.2,369.5,345
2024-05-13 10:30:00,369.5,369.5,369.0,369.0,220
2024-05-13 10:31:00,369.0,369.2,368.8,368.85,860
2024-05-13 10:32:00,368.8,369.35,368.75,369.05,571
2024-05-13 10:33:00,369.05,369.25,368.7,368.7,192
2024-05-13 10:34:00,368.7,369.2,368.65,369.0,1275
2024-05-13 10:35:00,369.0,369.0,368.5,368.75,1246
2024-05-13 10:36:00,368.75,368.8,368.5,368.5,167
2024-05-13 10:37:00,368.5,368.8,368.45,368.5,487
2024-05-13 10:38:00,368.5,369.0,368.5,368.8,198
2024-05-13 10:39:00,368.8,368.8,368.3,368.6,1735
2024-05-13 10:40:00,368.6,368.7,368.25,368.25,1621
2024-05-13 10:41:00,368.25,368.8,368.2,368.55,816
2024-05-13 10:42:00,368.55,368.55,368.2,368.2,595
2024-05-13 10:43:00,368.2,368.5,368.05,368.4,2237
2024-05-13 10:44:00,368.15,368.5,368.15,368.4,16
2024-05-13 10:45:00,368.45,368.5,367.25,367.3,10148
2024-05-13 10:46:00,367.25,367.5,367.0,367.35,2889
2024-05-13 10:47:00,367.35,368.0,367.05,368.0,5513
2024-05-13 10:48:00,368.0,368.45,368.0,368.4,393
2024-05-13 10:49:00,368.4,368.95,368.4,368.95,5447
2024-05-13 10:50:00,368.95,368.95,368.1,368.35,286
2024-05-13 10:51:00,368.35,368.35,368.05,368.3,492
2024-05-13 10:52:00,368.3,368.3,368.05,368.15,111
2024-05-13 10:53:00,368.15,368.55,368.15,368.55,697
2024-05-13 10:54:00,368.55,368.9,368.45,368.9,893
2024-05-13 10:55:00,368.9,369.2,368.85,369.2,355
2024-05-13 10:56:00,369.2,369.2,368.7,368.7,181
2024-05-13 10:57:00,368.7,369.0,368.65,368.75,492
2024-05-13 10:58:00,368.75,368.9,368.6,368.85,210
2024-05-13 10:59:00,368.85,368.85,368.65,368.85,146
2024-05-13 11:00:00,368.85,369.5,368.85,369.0,1161
2024-05-13 11:01:00,369.0,369.65,369.0,369.3,400
2024-05-13 11:02:00,369.3,369.7,369.3,369.65,325
2024-05-13 11:03:00,369.65,369.7,369.4,369.7,424
2024-05-13 11:04:00,369.7,370.25,369.65,369.85,2012
2024-05-13 11:05:00,370.1,370.2,369.9,369.95,342
2024-05-13 11:06:00,369.95,370.2,369.95,370.2,3938
2024-05-13 11:07:00,370.2,370.45,369.75,370.2,966
2024-05-13 11:08:00,370.2,370.45,369.85,369.85,1911
2024-05-13 11:09:00,369.85,370.35,369.85,370.2,103
2024-05-13 11:10:00,370.2,370.25,370.0,370.25,343
2024-05-13 11:11:00,370.25,370.25,369.9,370.25,921
2024-05-13 11:12:00,370.25,370.6,370.25,370.6,287
2024-05-13 11:13:00,370.6,370.6,370.25,370.5,456
2024-05-13 11:14:00,370.5,370.5,370.0,370.35,167
2024-05-13 11:15:00,370.35,370.35,370.35,370.35,77
2024-05-13 11:16:00,370.35,370.4,369.9,369.9,257
2024-05-13 11:17:00,369.9,370.2,369.85,370.2,206
2024-05-13 11:18:00,370.2,370.2,369.9,369.9,5
2024-05-13 11:19:00,369.9,370.4,369.9,370.4,1245
2024-05-13 11:20:00,370.4,370.5,370.15,370.25,106
2024-05-13 11:21:00,370.25,370.5,370.0,370.15,2411
2024-05-13 11:22:00,370.15,370.15,369.8,369.8,807
2024-05-13 11:23:00,370.0,370.1,369.8,370.0,525
2024-05-13 11:24:00,370.0,370.05,370.0,370.05,113
2024-05-13 11:25:00,370.05,370.05,369.8,369.85,122
2024-05-13 11:26:00,369.85,370.05,369.85,369.85,16
2024-05-13 11:27:00,369.85,370.2,369.85,370.15,458
2024-05-13 11:28:00,370.15,370.5,369.85,370.25,2936
2024-05-13 11:29:00,370.25,370.5,370.25,370.5,116
2024-05-13 11:30:00,370.5,371.05,370.3,371.05,4218
2024-05-13 11:31:00,370.9,371.5,370.9,371.25,2972
2024-05-13 11:32:00,371.25,371.25,370.95,370.95,648
2024-05-13 11:33:00,370.95,370.95,370.9,370.95,84
2024-05-13 11:34:00,370.95,370.95,370.9,370.9,9
2024-05-13 11:35:00,370.9,371.25,370.9,371.25,193
2024-05-13 11:36:00,370.8,371.4,370.8,371.4,777
2024-05-13 11:37:00,371.4,371.4,371.25,371.25,302
2024-05-13 11:38:00,371.25,371.75,371.25,371.75,2893
2024-05-13 11:39:00,371.75,371.9,371.4,371.4,1103
2024-05-13 11:40:00,371.4,371.8,371.4,371.7,21
2024-05-13 11:41:00,371.7,371.7,371.4,371.7,1794
2024-05-13 11:42:00,371.7,371.75,371.7,371.75,265
2024-05-13 11:43:00,371.75,371.75,371.4,371.7,187
2024-05-13 11:44:00,371.5,371.6,371.4,371.4,84
2024-05-13 11:45:00,371.4,371.5,371.35,371.4,1765
2024-05-13 11:46:00,371.4,371.4,371.2,371.2,154
2024-05-13 11:47:00,371.2,371.6,371.2,371.3,265
2024-05-13 11:48:00,371.3,371.55,371.3,371.4,23
2024-05-13 11:49:00,371.4,371.4,371.4,371.4,357
2024-05-13 11:50:00,371.4,371.4,371.4,371.4,1
2024-05-13 11:51:00,371.4,371.65,371.4,371.65,85
2024-05-13 11:52:00,371.65,371.65,371.4,371.4,50
2024-05-13 11:53:00,371.4,371.65,371.4,371.65,310
2024-05-13 11:54:00,371.25,371.85,371.25,371.4,1591
2024-05-13 11:55:00,371.4,371.7,371.4,371.7,352
2024-05-13 11:56:00,371.7,371.7,371.45,371.45,192
2024-05-13 11:57:00,371.45,371.75,371.45,371.75,36
2024-05-13 11:58:00,371.75,371.9,371.65,371.9,203
2024-05-13 11:59:00,371.9,371.9,371.7,371.75,100
2024-05-13 12:00:00,371.75,371.75,371.7,371.75,71
2024-05-13 12:01:00,371.7,372.0,371.7,372.0,2979
2024-05-13 12:02:00,372.0,372.0,371.8,371.8,479
2024-05-13 12:03:00,371.8,372.0,371.8,372.0,81
2024-05-13 12:04:00,372.0,372.0,371.85,372.0,336
2024-05-13 12:05:00,372.0,372.0,371.75,371.9,439
2024-05-13 12:06:00,371.9,372.0,371.75,372.0,211
2024-05-13 12:07:00,372.0,372.35,372.0,372.1,907
2024-05-13 12:08:00,372.1,372.3,372.1,372.2,2372
2024-05-13 12:09:00,372.2,372.45,371.85,371.85,914
2024-05-13 12:10:00,371.85,371.95,371.8,371.8,156
2024-05-13 12:11:00,371.8,372.0,371.8,371.85,759
2024-05-13 12:12:00,371.85,372.25,371.85,372.25,126
2024-05-13 12:13:00,372.25,372.4,371.4,372.4,6052
2024-05-13 12:14:00,372.4,372.5,372.2,372.5,3784
2024-05-13 12:15:00,372.5,372.5,372.3,372.3,761
2024-05-13 12:16:00,372.3,372.45,372.3,372.4,248
2024-05-13 12:17:00,372.3,372.4,372.25,372.4,322
2024-05-13 12:18:00,372.4,372.4,372.2,372.2,882
2024-05-13 12:19:00,372.2,372.4,372.15,372.25,848
2024-05-13 12:20:00,372.25,372.4,371.85,372.4,1379
2024-05-13 12:21:00,372.4,372.4,371.9,372.3,108
2024-05-13 12:22:00,372.3,372.3,372.3,372.3,12
2024-05-13 12:23:00,372.3,372.3,371.55,372.0,5064
2024-05-13 12:24:00,372.0,372.25,371.3,371.95,3196
2024-05-13 12:25:00,371.95,372.25,371.95,372.05,126
2024-05-13 12:26:00,372.05,372.2,372.05,372.2,188
2024-05-13 12:27:00,372.2,372.5,372.2,372.5,1957
2024-05-13 12:28:00,372.5,373.0,372.5,373.0,927
2024-05-13 12:29:00,373.0,373.0,372.85,373.0,37
2024-05-13 12:30:00,373.0,373.0,372.6,373.0,851
2024-05-13 12:31:00,373.0,373.0,372.55,372.8,151
2024-05-13 12:32:00,372.8,372.8,372.55,372.55,646
2024-05-13 12:33:00,372.55,373.0,372.55,373.0,1297
2024-05-13 12:34:00,373.0,373.5,373.0,373.45,2105
2024-05-13 12:35:00,373.45,373.45,373.15,373.25,400
2024-05-13 12:36:00,373.25,373.25,372.7,373.0,306
2024-05-13 12:37:00,373.0,373.15,372.9,372.9,160
2024-05-13 12:38:00,372.9,373.0,372.65,373.0,119
2024-05-13 12:39:00,373.0,373.15,372.7,373.15,36
2024-05-13 12:40:00,373.15,373.15,372.85,373.0,13
2024-05-13 12:41:00,373.0,373.0,372.55,372.6,200
2024-05-13 12:42:00,372.45,373.3,372.4,373.3,669
2024-05-13 12:43:00,373.3,373.3,372.5,372.5,1412
2024-05-13 12:44:00,372.5,372.95,372.5,372.5,1590
2024-05-13 12:45:00,372.5,372.8,372.45,372.45,195
2024-05-13 12:46:00,372.45,372.45,372.25,372.3,313
2024-05-13 12:47:00,372.3,372.3,372.3,372.3,4
2024-05-13 12:48:00,372.3,372.3,372.2,372.2,177
2024-05-13 12:49:00,372.2,372.3,372.1,372.15,40
2024-05-13 12:50:00,372.15,372.4,372.15,372.4,197
2024-05-13 12:51:00,372.4,372.4,372.2,372.3,489
2024-05-13 12:52:00,372.3,372.3,372.15,372.3,1253
2024-05-13 12:53:00,372.3,372.3,372.2,372.3,125
2024-05-13 12:54:00,372.3,372.45,372.3,372.45,399
2024-05-13 12:55:00,372.45,372.45,372.45,372.45,63
2024-05-13 12:56:00,372.45,372.9,372.4,372.8,587
2024-05-13 12:57:00,372.8,372.9,372.75,372.9,34
2024-05-13 12:58:00,372.9,372.95,372.75,372.85,62
2024-05-13 12:59:00,372.85,372.95,372.85,372.95,209
2024-05-13 13:00:00,372.95,372.95,372.95,372.95,52
2024-05-13 13:01:00,372.95,372.95,372.8,372.95,120
2024-05-13 13:02:00,372.85,372.85,372.7,372.8,1091
2024-05-13 13:03:00,372.8,372.8,372.8,372.8,7
2024-05-13 13:04:00,372.8,372.8,372.65,372.75,466
2024-05-13 13:05:00,372.75,372.8,372.5,372.8,477
2024-05-13 13:06:00,372.8,372.95,372.6,372.95,523
2024-05-13 13:07:00,372.95,372.95,372.6,372.65,41
2024-05-13 13:08:00,372.65,372.9,372.65,372.9,50
2024-05-13 13:09:00,372.9,372.9,372.8,372.8,101
2024-05-13 13:10:00,372.8,372.8,372.8,372.8,6
2024-05-13 13:11:00,372.8,372.85,372.6,372.6,169
2024-05-13 13:12:00,372.6,372.9,372.25,372.85,904
2024-05-13 13:13:00,372.85,372.85,372.55,372.75,86
2024-05-13 13:14:00,372.75,372.85,372.55,372.85,287
2024-05-13 13:15:00,372.85,372.9,372.65,372.65,170
2024-05-13 13:16:00,372.65,372.9,372.5,372.85,139
2024-05-13 13:17:00,372.85,372.85,372.7,372.8,43
2024-05-13 13:18:00,372.8,372.8,372.8,372.8,66
2024-05-13 13:19:00,372.8,372.85,372.4,372.85,205
2024-05-13 13:20:00,372.85,372.85,372.85,372.85,154
2024-05-13 13:21:00,372.55,372.85,372.55,372.6,138
2024-05-13 13:22:00,372.6,372.6,372.5,372.5,166
2024-05-13 13:23:00,372.5,372.5,372.3,372.3,187
2024-05-13 13:24:00,372.3,372.3,370.7,371.55,13595
2024-05-13 13:25:00,371.55,371.7,371.55,371.7,32
2024-05-13 13:26:00,371.7,371.8,371.0,371.8,954
2024-05-13 13:27:00,371.8,371.8,371.7,371.8,36
2024-05-13 13:28:00,371.8,371.85,371.35,371.65,98
2024-05-13 13:29:00,371.65,371.75,371.45,371.45,433
2024-05-13 13:30:00,371.75,371.75,371.5,371.55,664
2024-05-13 13:31:00,371.55,371.55,371.4,371.4,2211
2024-05-13 13:32:00,371.4,371.9,371.3,371.7,445
2024-05-13 13:33:00,371.7,371.9,371.3,371.5,649
2024-05-13 13:34:00,371.5,371.7,371.3,371.6,86
2024-05-13 13:35:00,371.6,371.6,371.35,371.35,20
2024-05-13 13:36:00,371.35,371.55,371.3,371.55,66
2024-05-13 13:37:00,371.55,371.55,371.5,371.55,199
2024-05-13 13:38:00,371.55,371.85,371.5,371.85,10
2024-05-13 13:39:00,371.85,372.2,371.55,372.2,2442
2024-05-13 13:40:00,372.2,372.2,371.7,371.7,311
2024-05-13 13:41:00,371.7,372.2,371.7,372.2,364
2024-05-13 13:42:00,372.2,372.2,371.25,371.85,1780
2024-05-13 13:43:00,371.85,372.3,371.85,372.3,585
2024-05-13 13:44:00,372.3,372.3,372.1,372.3,106
2024-05-13 13:45:00,372.1,372.4,372.0,372.4,492
2024-05-13 13:46:00,372.4,372.9,372.05,372.2,1006
2024-05-13 13:47:00,372.2,372.5,372.2,372.5,14
2024-05-13 13:48:00,372.5,372.5,372.5,372.5,5
2024-05-13 13:49:00,372.5,372.5,372.15,372.5,30
2024-05-13 13:50:00,372.5,372.5,372.2,372.5,11
2024-05-13 13:51:00,372.5,372.65,372.45,372.65,145
2024-05-13 13:52:00,372.65,372.65,372.15,372.35,140
2024-05-13 13:53:00,372.35,372.65,372.35,372.35,140
2024-05-13 13:54:00,372.35,373.0,372.35,373.0,502
2024-05-13 13:55:00,373.0,373.35,372.9,372.9,507
2024-05-13 13:56:00,372.9,372.95,372.65,372.9,139
2024-05-13 13:57:00,372.9,373.1,372.9,373.1,8
2024-05-13 13:58:00,373.1,373.1,373.05,373.1,7
2024-05-13 13:59:00,373.1,373.1,373.0,373.0,63
2024-05-13 14:00:00,373.0,373.5,373.0,373.2,470
2024-05-13 14:01:00,373.2,373.2,373.0,373.0,13
2024-05-13 14:02:00,373.0,373.2,373.0,373.0,162
2024-05-13 14:03:00,373.2,373.4,373.2,373.4,1288
2024-05-13 14:04:00,373.4,373.45,373.2,373.2,44
2024-05-13 14:05:00,373.2,373.2,373.05,373.2,12
2024-05-13 14:06:00,373.2,373.2,373.2,373.2,15
2024-05-13 14:07:00,373.2,373.2,372.95,373.15,135
2024-05-13 14:08:00,373.15,373.15,373.05,373.05,16
2024-05-13 14:09:00,373.05,373.05,372.9,373.0,185
2024-05-13 14:10:00,373.0,373.0,372.6,372.95,352
2024-05-13 14:11:00,372.95,372.95,372.7,372.7,54
2024-05-13 14:12:00,372.75,372.75,372.5,372.75,292
2024-05-13 14:13:00,372.75,372.95,372.3,372.35,653
2024-05-13 14:14:00,372.35,372.75,372.35,372.75,177
2024-05-13 14:15:00,372.75,372.9,372.75,372.75,129
2024-05-13 14:16:00,372.8,372.85,372.45,372.45,620
2024-05-13 14:17:00,372.45,372.9,372.45,372.9,17
2024-05-13 14:18:00,372.9,372.9,372.55,372.9,565
2024-05-13 14:19:00,372.9,372.95,372.75,372.95,146
2024-05-13 14:20:00,372.95,372.95,372.7,372.95,258
2024-05-13 14:21:00,372.95,373.0,372.95,372.95,255
2024-05-13 14:22:00,372.95,373.05,372.75,373.05,1388
2024-05-13 14:23:00,373.05,373.05,372.55,372.55,105
2024-05-13 14:24:00,372.55,373.0,372.55,372.9,36
2024-05-13 14:25:00,373.05,373.05,372.5,372.5,1386
2024-05-13 14:26:00,372.5,373.0,372.5,373.0,93
2024-05-13 14:27:00,373.0,373.05,372.75,373.0,165
2024-05-13 14:28:00,373.0,373.5,373.0,373.5,978
2024-05-13 14:29:00,373.5,373.5,373.4,373.5,106
2024-05-13 14:30:00,373.5,374.2,373.5,374.0,2686
2024-05-13 14:31:00,374.0,374.05,373.85,374.0,675
2024-05-13 14:32:00,374.0,374.1,373.65,373.65,4675
2024-05-13 14:33:00,373.65,373.65,373.2,373.2,162
2024-05-13 14:34:00,373.2,373.35,372.8,373.35,2984
2024-05-13 14:35:00,373.35,373.5,373.1,373.4,102
2024-05-13 14:36:00,373.4,373.4,373.4,373.4,40
2024-05-13 14:37:00,373.4,373.4,373.4,373.4,97
2024-05-13 14:38:00,373.2,373.5,373.2,373.5,1512
2024-05-13 14:39:00,373.5,373.75,373.45,373.75,95
2024-05-13 14:40:00,373.75,373.85,373.5,373.85,348
2024-05-13 14:41:00,373.85,373.85,373.5,373.55,2345
2024-05-13 14:42:00,373.55,373.75,373.5,373.75,1805
2024-05-13 14:43:00,373.75,373.75,373.15,373.15,2139
2024-05-13 14:44:00,373.15,373.4,373.15,373.4,136
2024-05-13 14:45:00,373.4,373.4,373.15,373.35,15
2024-05-13 14:46:00,373.35,373.4,373.05,373.4,287
2024-05-13 14:47:00,373.4,373.5,373.05,373.05,301
2024-05-13 14:48:00,373.05,373.05,372.85,373.0,443
2024-05-13 14:49:00,373.25,373.25,372.8,372.8,193
2024-05-13 14:50:00,372.8,373.25,372.8,372.9,243
2024-05-13 14:51:00,372.9,373.35,372.75,372.9,1045
2024-05-13 14:52:00,372.9,372.9,372.35,372.85,750
2024-05-13 14:53:00,372.85,372.9,372.45,372.9,270
2024-05-13 14:54:00,372.9,372.9,372.35,372.75,444
2024-05-13 14:55:00,372.35,372.75,372.35,372.5,671
2024-05-13 14:56:00,372.5,372.55,372.35,372.55,551
2024-05-13 14:57:00,372.55,372.7,372.55,372.65,360
2024-05-13 14:58:00,372.65,372.65,372.4,372.6,1109
2024-05-13 14:59:00,372.6,372.85,372.6,372.85,208
2024-05-13 15:00:00,372.6,372.85,372.6,372.8,494
2024-05-13 15:01:00,372.8,372.85,372.6,372.7,774
2024-05-13 15:02:00,372.75,372.75,372.6,372.65,1144
2024-05-13 15:03:00,372.7,372.7,372.65,372.7,200
2024-05-13 15:04:00,372.7,372.75,372.65,372.75,1594
2024-05-13 15:05:00,372.8,372.95,372.75,372.95,409
2024-05-13 15:06:00,372.95,373.5,372.8,373.05,2142
2024-05-13 15:07:00,373.15,373.15,373.0,373.1,123
2024-05-13 15:08:00,373.1,373.2,373.05,373.05,1872
2024-05-13 15:09:00,373.0,373.05,372.8,372.8,734
2024-05-13 15:10:00,372.9,372.9,372.85,372.85,181
2024-05-13 15:11:00,372.85,372.95,372.8,372.95,1067
2024-05-13 15:12:00,372.95,372.95,372.6,372.6,481
2024-05-13 15:13:00,372.6,372.75,372.6,372.6,284
2024-05-13 15:14:00,372.6,372.65,372.55,372.65,401
2024-05-13 15:15:00,372.65,372.65,372.0,372.35,681
2024-05-13 15:16:00,372.35,372.4,372.0,372.35,450
2024-05-13 15:17:00,372.35,372.5,372.35,372.35,1240
2024-05-13 15:18:00,372.35,372.4,371.55,371.95,3429
2024-05-13 15:19:00,371.95,372.35,371.95,372.05,529
2024-05-13 15:20:00,372.05,372.5,371.85,371.9,2260
2024-05-13 15:21:00,372.35,372.55,371.9,372.55,310
2024-05-13 15:22:00,372.55,373.35,372.5,373.0,10129
2024-05-13 15:23:00,373.0,373.05,372.25,373.0,3829
2024-05-13 15:24:00,373.0,373.0,372.5,372.7,351
2024-05-13 15:25:00,372.7,372.75,371.6,372.0,3180
2024-05-13 15:26:00,371.6,371.95,371.55,371.6,391
2024-05-13 15:27:00,371.6,372.6,371.6,372.55,2481
2024-05-13 15:28:00,372.55,373.05,371.1,372.7,5753
2024-05-13 15:29:00,372.7,373.05,371.3,371.3,2494
2024-05-14 09:15:00,372.95,374.1,372.65,373.45,3308
2024-05-14 09:16:00,373.45,374.1,373.45,373.85,2840
2024-05-14 09:17:00,373.85,375.0,373.85,374.9,4600
2024-05-14 09:18:00,374.9,375.8,374.8,375.2,2774
2024-05-14 09:19:00,375.6,375.8,375.4,375.55,980
2024-05-14 09:20:00,375.55,375.65,375.2,375.35,603
2024-05-14 09:21:00,375.35,375.65,374.9,375.1,1954
2024-05-14 09:22:00,374.95,375.35,374.9,375.25,1044
2024-05-14 09:23:00,375.3,375.3,375.0,375.3,1617
