date,open,high,low,close,volume
2024-05-21 14:54:00,309.3,309.3,309.2,309.25,4913
2024-05-21 14:55:00,309.25,309.4,309.2,309.4,22409
2024-05-21 14:56:00,309.35,309.55,309.35,309.45,11613
2024-05-21 14:57:00,309.35,309.45,309.2,309.25,5958
2024-05-21 14:58:00,309.25,309.35,309.0,309.05,57649
2024-05-21 14:59:00,309.1,309.2,308.8,308.8,10436
2024-05-21 15:00:00,308.8,309.2,308.7,308.95,34277
2024-05-21 15:01:00,308.8,308.95,308.6,308.8,18501
2024-05-21 15:02:00,308.75,309.1,308.65,308.95,20518
2024-05-21 15:03:00,308.95,309.2,308.75,309.0,16807
2024-05-21 15:04:00,308.95,309.25,308.95,309.1,12248
2024-05-21 15:05:00,309.05,309.25,308.9,309.2,19734
2024-05-21 15:06:00,309.2,309.25,308.85,309.05,20225
2024-05-21 15:07:00,309.05,309.1,308.9,308.95,28215
2024-05-21 15:08:00,308.95,309.2,308.65,309.2,247412
2024-05-21 15:09:00,309.2,309.2,308.8,309.1,47312
2024-05-21 15:10:00,309.0,309.15,308.8,308.95,17810
2024-05-21 15:11:00,308.95,308.95,308.65,308.8,26155
2024-05-21 15:12:00,308.8,308.9,308.55,308.55,14327
2024-05-21 15:13:00,308.7,308.75,308.1,308.55,45045
2024-05-21 15:14:00,308.55,308.8,308.35,308.75,25845
2024-05-21 15:15:00,308.6,308.7,308.4,308.55,23100
2024-05-21 15:16:00,308.6,308.65,308.35,308.55,22775
2024-05-21 15:17:00,308.55,308.6,308.4,308.6,20711
2024-05-21 15:18:00,308.6,309.0,308.5,308.9,20745
2024-05-21 15:19:00,308.9,308.95,308.8,308.9,17440
2024-05-21 15:20:00,308.7,308.85,308.6,308.75,18920
2024-05-21 15:21:00,308.75,308.75,308.4,308.7,20470
2024-05-21 15:22:00,308.7,308.9,308.65,308.8,20106
2024-05-21 15:23:00,308.85,308.9,308.75,308.85,22669
2024-05-21 15:24:00,308.9,309.0,308.8,309.0,24713
2024-05-21 15:25:00,308.95,309.05,308.25,308.25,145275
2024-05-21 15:26:00,307.95,308.65,307.35,307.9,247705
2024-05-21 15:27:00,307.7,308.15,307.5,307.7,41999
2024-05-21 15:28:00,307.7,308.6,307.0,308.15,68715
2024-05-21 15:29:00,308.15,308.6,307.5,307.95,30969
2024-05-22 09:15:00,310.0,310.35,305.6,306.35,121792
2024-05-22 09:16:00,306.15,308.35,305.4,306.95,59287
2024-05-22 09:17:00,306.95,307.35,306.3,307.2,37466
2024-05-22 09:18:00,307.1,307.9,307.0,307.8,34328
2024-05-22 09:19:00,307.8,308.65,307.55,308.4,148320
2024-05-22 09:20:00,308.15,308.5,307.45,308.0,41857
2024-05-22 09:21:00,307.8,308.8,307.6,308.3,45420
2024-05-22 09:22:00,308.45,310.1,308.4,308.95,276674
2024-05-22 09:23:00,309.2,309.6,308.8,309.35,13330
2024-05-22 09:24:00,309.55,309.65,308.85,309.4,34570
2024-05-22 09:25:00,309.3,309.5,308.3,308.4,20011
2024-05-22 09:26:00,308.4,308.5,307.5,307.7,24419
2024-05-22 09:27:00,307.75,307.8,307.4,307.8,12223
2024-05-22 09:28:00,307.8,308.55,307.8,308.45,3555
2024-05-22 09:29:00,308.45,308.55,307.85,308.15,9881
2024-05-22 09:30:00,308.15,308.3,307.95,308.1,12133
2024-05-22 09:31:00,308.15,308.4,308.1,308.1,3304
2024-05-22 09:32:00,308.05,308.1,307.8,308.0,4137
2024-05-22 09:33:00,308.0,308.85,307.8,308.8,10277
2024-05-22 09:34:00,308.8,308.9,307.9,308.2,9181
2024-05-22 09:35:00,307.85,307.85,307.0,307.2,29002
2024-05-22 09:36:00,307.1,307.1,306.4,306.75,24914
2024-05-22 09:37:00,306.85,308.0,306.65,307.95,8497
2024-05-22 09:38:00,307.85,308.05,307.2,307.3,13223
2024-05-22 09:39:00,307.1,307.2,306.8,306.95,20689
2024-05-22 09:40:00,307.25,307.35,306.8,306.8,8113
2024-05-22 09:41:00,306.8,306.8,305.6,305.7,31751
2024-05-22 09:42:00,305.75,306.0,305.45,305.75,23132
2024-05-22 09:43:00,305.75,306.0,305.55,305.65,11046
2024-05-22 09:44:00,305.65,306.45,305.6,306.15,10414
2024-05-22 09:45:00,306.0,306.6,305.35,305.5,18804
2024-05-22 09:46:00,305.45,305.9,305.15,305.75,17800
2024-05-22 09:47:00,305.65,305.95,305.1,305.7,8069
2024-05-22 09:48:00,305.55,306.0,305.55,305.85,37707
2024-05-22 09:49:00,305.8,306.4,305.5,306.25,7492
2024-05-22 09:50:00,306.4,306.4,305.7,305.85,5152
2024-05-22 09:51:00,305.75,306.1,305.5,305.7,14515
2024-05-22 09:52:00,305.55,305.95,305.45,305.85,10860
2024-05-22 09:53:00,305.95,306.3,305.75,306.05,10806
2024-05-22 09:54:00,306.05,306.5,306.0,306.45,18189
2024-05-22 09:55:00,306.6,306.6,306.0,306.2,10397
2024-05-22 09:56:00,306.25,306.9,306.25,306.7,10652
2024-05-22 09:57:00,306.7,307.1,306.7,307.0,5959
2024-05-22 09:58:00,307.1,307.1,306.7,306.85,10923
2024-05-22 09:59:00,306.85,307.2,306.3,307.2,19698
2024-05-22 10:00:00,307.25,307.65,307.05,307.35,20631
2024-05-22 10:01:00,307.35,307.55,307.2,307.25,11625
2024-05-22 10:02:00,307.25,307.45,306.9,307.05,12769
2024-05-22 10:03:00,306.9,307.15,306.8,306.95,9664
2024-05-22 10:04:00,306.95,307.05,306.65,306.7,10044
2024-05-22 10:05:00,306.7,306.75,306.1,306.1,8141
2024-05-22 10:06:00,306.1,306.1,305.35,305.5,11423
2024-05-22 10:07:00,305.5,305.55,305.1,305.1,8379
2024-05-22 10:08:00,305.15,305.95,304.8,305.95,39091
2024-05-22 10:09:00,305.75,305.95,305.75,305.75,3491
2024-05-22 10:10:00,305.75,306.65,305.75,306.35,21409
2024-05-22 10:11:00,306.55,306.55,306.25,306.3,4978
2024-05-22 10:12:00,306.3,306.3,306.0,306.15,9040
2024-05-22 10:13:00,306.3,306.3,305.7,306.0,31523
2024-05-22 10:14:00,306.0,306.25,305.5,305.7,43721
2024-05-22 10:15:00,305.7,306.2,305.4,305.95,23932
2024-05-22 10:16:00,305.95,306.0,305.65,305.85,23976
2024-05-22 10:17:00,305.85,306.0,305.15,305.3,41144
2024-05-22 10:18:00,305.3,305.5,304.85,305.0,13922
2024-05-22 10:19:00,304.9,305.25,304.8,305.05,34266
2024-05-22 10:20:00,305.05,305.3,305.0,305.05,24616
2024-05-22 10:21:00,305.05,305.35,304.7,305.2,33942
2024-05-22 10:22:00,305.05,305.4,304.9,304.95,12652
2024-05-22 10:23:00,305.15,305.3,304.85,305.3,4199
2024-05-22 10:24:00,305.3,305.6,304.9,305.45,15925
2024-05-22 10:25:00,305.45,305.65,305.2,305.45,37046
2024-05-22 10:26:00,305.6,305.65,305.3,305.3,6938
2024-05-22 10:27:00,305.45,305.45,305.25,305.3,7858
2024-05-22 10:28:00,305.3,305.3,305.15,305.3,5742
2024-05-22 10:29:00,305.3,305.5,305.0,305.15,39381
2024-05-22 10:30:00,305.15,305.5,305.15,305.35,21847
2024-05-22 10:31:00,305.35,307.25,305.25,307.2,52539
2024-05-22 10:32:00,307.2,307.95,306.65,306.85,60772
2024-05-22 10:33:00,306.85,307.2,306.65,307.15,6940
2024-05-22 10:34:00,307.15,307.15,306.8,307.0,2343
2024-05-22 10:35:00,307.0,307.4,306.95,307.2,11284
2024-05-22 10:36:00,307.35,307.55,307.25,307.35,12522
2024-05-22 10:37:00,307.45,307.55,307.15,307.5,12466
2024-05-22 10:38:00,307.55,307.8,307.3,307.35,8893
2024-05-22 10:39:00,307.55,307.55,307.0,307.0,11134
2024-05-22 10:40:00,307.2,307.2,306.8,306.9,10636
2024-05-22 10:41:00,307.1,307.15,306.9,307.05,14807
2024-05-22 10:42:00,307.05,307.2,306.8,307.05,16559
2024-05-22 10:43:00,307.2,307.45,307.15,307.45,8060
2024-05-22 10:44:00,307.4,307.45,307.2,307.4,8740
2024-05-22 10:45:00,307.4,307.4,306.55,306.8,15436
2024-05-22 10:46:00,306.8,306.8,306.35,306.5,9781
2024-05-22 10:47:00,306.55,306.6,306.25,306.5,12995
2024-05-22 10:48:00,306.35,306.5,305.7,306.45,55243
2024-05-22 10:49:00,306.45,306.85,306.3,306.6,12851
2024-05-22 10:50:00,306.6,306.75,306.6,306.75,1366
2024-05-22 10:51:00,306.75,306.8,306.4,306.55,10530
2024-05-22 10:52:00,306.55,306.85,306.5,306.7,8591
2024-05-22 10:53:00,306.85,307.05,306.65,306.9,39572
2024-05-22 10:54:00,306.9,307.05,306.75,306.8,19404
2024-05-22 10:55:00,306.8,307.0,306.5,307.0,45931
2024-05-22 10:56:00,306.9,307.0,306.45,306.85,29744
2024-05-22 10:57:00,306.85,307.35,306.65,307.35,17207
2024-05-22 10:58:00,307.35,308.25,306.3,306.3,123283
2024-05-22 10:59:00,306.5,306.6,306.3,306.4,43786
2024-05-22 11:00:00,306.4,306.5,306.15,306.15,10389
2024-05-22 11:01:00,306.15,306.75,306.05,306.5,25792
2024-05-22 11:02:00,306.35,306.5,306.15,306.2,14112
2024-05-22 11:03:00,306.2,306.4,306.0,306.1,24186
2024-05-22 11:04:00,306.1,306.3,306.05,306.2,9183
2024-05-22 11:05:00,306.15,306.3,305.9,305.95,19274
2024-05-22 11:06:00,305.95,306.6,305.95,306.5,11307
2024-05-22 11:07:00,306.6,306.6,306.3,306.3,2930
2024-05-22 11:08:00,306.3,306.3,306.1,306.1,8521
2024-05-22 11:09:00,306.1,306.1,305.7,305.8,13077
2024-05-22 11:10:00,305.8,306.1,305.6,306.0,11540
2024-05-22 11:11:00,306.0,306.0,305.8,305.85,11065
2024-05-22 11:12:00,305.8,305.9,305.6,305.8,3852
2024-05-22 11:13:00,305.8,305.8,305.25,305.4,12384
2024-05-22 11:14:00,305.25,305.35,305.2,305.3,13277
2024-05-22 11:15:00,305.3,305.3,304.85,305.3,24947
2024-05-22 11:16:00,305.15,305.25,304.8,304.8,20871
2024-05-22 11:17:00,304.85,305.15,304.8,305.0,3848
2024-05-22 11:18:00,305.1,305.1,304.95,305.0,1268
2024-05-22 11:19:00,305.0,305.45,305.0,305.45,25340
2024-05-22 11:20:00,305.25,305.5,305.0,305.2,5685
2024-05-22 11:21:00,305.2,305.25,304.9,304.95,7262
2024-05-22 11:22:00,304.95,305.05,304.9,304.95,1857
2024-05-22 11:23:00,304.9,305.1,304.9,305.05,10228
2024-05-22 11:24:00,305.05,306.25,305.05,306.15,26462
2024-05-22 11:25:00,306.25,306.8,306.1,306.35,23357
2024-05-22 11:26:00,306.45,307.0,306.25,306.45,132058
2024-05-22 11:27:00,306.55,306.85,306.0,306.15,199259
2024-05-22 11:28:00,306.15,306.55,306.15,306.5,9777
2024-05-22 11:29:00,306.4,306.5,306.05,306.2,9255
2024-05-22 11:30:00,306.2,306.3,305.8,305.8,5896
2024-05-22 11:31:00,305.8,306.2,305.65,306.15,18956
2024-05-22 11:32:00,306.15,306.45,305.95,306.35,10318
2024-05-22 11:33:00,306.4,306.5,306.1,306.3,7195
2024-05-22 11:34:00,306.3,306.3,306.05,306.2,2200
2024-05-22 11:35:00,306.2,306.3,306.05,306.3,4708
2024-05-22 11:36:00,306.3,306.3,306.0,306.0,738
2024-05-22 11:37:00,306.0,306.15,305.6,305.6,1949
2024-05-22 11:38:00,305.6,305.85,305.6,305.7,3936
2024-05-22 11:39:00,305.8,305.8,305.6,305.75,3337
2024-05-22 11:40:00,305.75,305.75,305.45,305.45,13341
2024-05-22 11:41:00,305.5,305.55,304.0,304.15,50028
2024-05-22 11:42:00,304.15,304.2,303.6,304.2,50110
2024-05-22 11:43:00,304.2,304.5,303.7,304.3,38098
2024-05-22 11:44:00,304.3,304.75,304.3,304.75,14673
2024-05-22 11:45:00,304.75,304.85,303.7,303.8,60250
2024-05-22 11:46:00,303.75,304.65,303.75,304.4,43457
2024-05-22 11:47:00,304.4,304.5,304.15,304.25,31247
2024-05-22 11:48:00,304.2,304.25,303.95,304.15,46484
2024-05-22 11:49:00,304.15,304.65,304.0,304.5,31751
2024-05-22 11:50:00,304.5,304.8,304.4,304.65,16232
2024-05-22 11:51:00,304.7,304.75,304.35,304.5,6512
2024-05-22 11:52:00,304.5,304.7,304.45,304.5,9667
2024-05-22 11:53:00,304.6,304.7,304.5,304.6,6405
2024-05-22 11:54:00,305.0,305.25,304.8,305.2,15955
2024-05-22 11:55:00,305.15,305.15,304.9,304.9,6582
2024-05-22 11:56:00,304.9,305.4,304.9,305.3,18390
2024-05-22 11:57:00,305.3,305.7,305.15,305.55,13141
2024-05-22 11:58:00,305.55,305.55,305.1,305.1,2035
2024-05-22 11:59:00,305.25,305.35,305.1,305.3,3778
2024-05-22 12:00:00,305.3,305.6,305.2,305.45,16934
2024-05-22 12:01:00,305.45,305.5,305.3,305.5,5591
2024-05-22 12:02:00,305.5,305.5,305.3,305.5,7383
2024-05-22 12:03:00,305.5,306.25,305.5,306.15,24498
2024-05-22 12:04:00,306.15,306.2,305.85,306.0,8431
2024-05-22 12:05:00,306.0,306.1,305.85,306.05,4281
2024-05-22 12:06:00,306.05,306.05,305.75,306.0,3938
2024-05-22 12:07:00,306.0,306.6,305.85,306.6,21058
2024-05-22 12:08:00,306.6,308.2,306.45,308.15,72360
2024-05-22 12:09:00,308.15,308.2,307.7,307.7,21864
2024-05-22 12:10:00,307.7,308.0,306.9,307.25,37925
2024-05-22 12:11:00,307.2,307.45,307.2,307.4,4624
2024-05-22 12:12:00,307.4,307.4,306.45,306.65,49761
2024-05-22 12:13:00,306.65,307.15,306.65,306.95,7674
2024-05-22 12:14:00,306.95,306.95,306.75,306.8,2625
2024-05-22 12:15:00,306.8,306.9,306.45,306.45,3546
2024-05-22 12:16:00,306.45,306.45,306.15,306.3,5208
2024-05-22 12:17:00,306.45,306.8,306.3,306.8,3682
2024-05-22 12:18:00,306.8,306.8,306.6,306.75,804
2024-05-22 12:19:00,306.75,306.75,306.5,306.65,3664
2024-05-22 12:20:00,306.65,307.3,306.5,307.3,31175
2024-05-22 12:21:00,307.15,307.35,306.85,306.85,2887
2024-05-22 12:22:00,306.85,307.2,306.7,306.95,6386
2024-05-22 12:23:00,306.95,306.95,306.45,306.6,2966
2024-05-22 12:24:00,306.6,306.9,306.6,306.7,2141
2024-05-22 12:25:00,306.65,306.65,306.3,306.35,6059
2024-05-22 12:26:00,306.35,306.35,306.0,306.2,10296
2024-05-22 12:27:00,306.3,306.35,305.85,306.0,9797
2024-05-22 12:28:00,306.1,306.3,305.95,306.1,6122
2024-05-22 12:29:00,306.3,306.45,306.1,306.45,3264
2024-05-22 12:30:00,306.4,306.45,306.25,306.4,4876
2024-05-22 12:31:00,306.4,306.4,306.15,306.15,2886
2024-05-22 12:32:00,306.15,306.25,306.0,306.25,4039
2024-05-22 12:33:00,306.25,306.6,306.05,306.5,5301
2024-05-22 12:34:00,306.5,306.6,306.15,306.3,2176
2024-05-22 12:35:00,306.25,306.6,306.0,306.15,3799
2024-05-22 12:36:00,306.15,306.3,306.05,306.1,2715
2024-05-22 12:37:00,306.1,306.1,305.8,306.1,2270
2024-05-22 12:38:00,306.1,306.5,306.1,306.5,8606
2024-05-22 12:39:00,306.35,306.55,306.3,306.5,2913
2024-05-22 12:40:00,306.5,306.55,306.35,306.55,3073
2024-05-22 12:41:00,306.55,306.55,306.25,306.55,3581
2024-05-22 12:42:00,306.55,306.55,306.25,306.3,1930
2024-05-22 12:43:00,306.3,306.55,306.25,306.55,5259
2024-05-22 12:44:00,306.55,306.65,306.3,306.55,2156
2024-05-22 12:45:00,306.55,306.55,306.4,306.55,461
2024-05-22 12:46:00,306.55,306.55,306.25,306.25,2033
2024-05-22 12:47:00,306.25,306.3,306.0,306.0,5117
2024-05-22 12:48:00,306.2,306.4,306.05,306.4,6341
2024-05-22 12:49:00,306.4,306.8,306.4,306.75,16465
2024-05-22 12:50:00,306.75,306.9,306.6,306.85,2705
2024-05-22 12:51:00,306.85,306.85,306.45,306.8,2818
2024-05-22 12:52:00,306.8,307.2,306.55,307.2,25277
2024-05-22 12:53:00,307.1,307.4,307.05,307.4,8266
2024-05-22 12:54:00,307.4,307.45,307.2,307.45,5566
2024-05-22 12:55:00,307.45,307.5,307.2,307.3,5609
2024-05-22 12:56:00,307.3,307.45,307.2,307.2,24262
2024-05-22 12:57:00,307.2,307.5,307.2,307.45,21352
2024-05-22 12:58:00,307.45,307.45,306.65,306.95,13553
2024-05-22 12:59:00,306.9,307.0,306.8,306.8,4125
2024-05-22 13:00:00,306.8,307.0,306.7,306.75,4545
2024-05-22 13:01:00,306.75,307.0,306.65,306.95,4052
2024-05-22 13:02:00,306.75,307.0,306.75,307.0,1438
2024-05-22 13:03:00,307.0,307.0,306.9,307.0,826
2024-05-22 13:04:00,307.0,307.3,306.9,307.1,5580
2024-05-22 13:05:00,307.1,307.1,306.9,306.95,826
2024-05-22 13:06:00,306.9,306.9,306.6,306.6,4349
2024-05-22 13:07:00,306.6,306.8,306.5,306.75,7411
2024-05-22 13:08:00,306.75,306.9,306.05,306.2,12100
2024-05-22 13:09:00,306.2,306.5,305.8,306.5,10343
2024-05-22 13:10:00,306.5,306.6,306.25,306.25,2106
2024-05-22 13:11:00,306.25,306.45,306.1,306.35,4825
2024-05-22 13:12:00,306.45,306.55,306.2,306.35,2894
2024-05-22 13:13:00,306.35,306.45,306.15,306.2,6015
2024-05-22 13:14:00,306.4,306.5,306.15,306.2,1530
2024-05-22 13:15:00,306.2,306.65,306.2,306.4,7996
2024-05-22 13:16:00,306.4,306.4,306.05,306.15,2330
2024-05-22 13:17:00,306.15,306.15,305.95,306.05,1732
2024-05-22 13:18:00,306.0,306.05,305.8,305.85,4306
2024-05-22 13:19:00,305.85,306.5,305.85,306.5,76177
2024-05-22 13:20:00,306.5,306.5,306.0,306.1,8967
2024-05-22 13:21:00,306.1,306.1,305.9,306.1,16135
2024-05-22 13:22:00,306.2,306.4,305.95,306.25,6939
2024-05-22 13:23:00,306.25,306.3,306.1,306.15,6692
2024-05-22 13:24:00,306.2,306.35,306.15,306.25,2229
2024-05-22 13:25:00,306.25,306.45,306.1,306.1,1655
2024-05-22 13:26:00,306.1,306.6,306.1,306.35,3672
2024-05-22 13:27:00,306.45,306.65,306.25,306.4,3549
2024-05-22 13:28:00,306.2,306.65,306.2,306.4,1984
2024-05-22 13:29:00,306.25,306.5,306.2,306.35,1714
2024-05-22 13:30:00,306.35,306.35,306.0,306.0,1365
2024-05-22 13:31:00,306.0,306.5,306.0,306.25,4611
2024-05-22 13:32:00,306.45,306.55,306.2,306.35,2709
2024-05-22 13:33:00,306.55,306.55,306.3,306.45,1821
2024-05-22 13:34:00,306.45,306.45,306.0,306.3,4872
2024-05-22 13:35:00,306.05,306.1,305.85,306.05,2219
2024-05-22 13:36:00,306.05,306.15,305.85,305.9,4854
2024-05-22 13:37:00,306.05,306.3,305.8,306.2,6803
2024-05-22 13:38:00,306.2,306.25,305.85,306.05,22948
2024-05-22 13:39:00,306.05,306.35,306.05,306.2,5317
2024-05-22 13:40:00,306.35,306.5,306.1,306.4,6008
2024-05-22 13:41:00,306.5,306.5,306.05,306.3,2229
2024-05-22 13:42:00,306.35,306.5,306.1,306.5,7346
2024-05-22 13:43:00,306.4,306.5,306.4,306.4,947
2024-05-22 13:44:00,306.4,306.45,306.25,306.4,1563
2024-05-22 13:45:00,306.4,306.9,306.35,306.85,19612
2024-05-22 13:46:00,306.85,306.85,306.3,306.75,7335
2024-05-22 13:47:00,306.75,306.8,306.45,306.65,4142
2024-05-22 13:48:00,306.65,306.7,306.3,306.65,6465
2024-05-22 13:49:00,306.65,306.65,306.2,306.2,7881
2024-05-22 13:50:00,306.1,306.2,306.05,306.05,8853
2024-05-22 13:51:00,305.95,306.25,305.95,306.25,1418
2024-05-22 13:52:00,306.25,306.25,305.95,306.25,5798
2024-05-22 13:53:00,306.25,306.25,305.95,305.95,3475
2024-05-22 13:54:00,306.2,306.2,305.9,306.2,5392
2024-05-22 13:55:00,306.2,306.3,306.1,306.2,10323
2024-05-22 13:56:00,306.2,306.65,306.1,306.35,27242
2024-05-22 13:57:00,306.3,306.5,306.15,306.3,8379
2024-05-22 13:58:00,306.3,306.3,306.0,306.3,18590
2024-05-22 13:59:00,306.3,306.3,306.05,306.25,974
2024-05-22 14:00:00,306.25,306.25,306.0,306.0,1827
2024-05-22 14:01:00,306.1,306.5,306.0,306.5,6071
2024-05-22 14:02:00,306.5,306.65,306.3,306.5,14455
2024-05-22 14:03:00,306.65,306.65,306.5,306.65,2044
2024-05-22 14:04:00,306.65,306.65,306.5,306.55,3417
2024-05-22 14:05:00,306.55,306.65,306.3,306.5,1987
2024-05-22 14:06:00,306.5,306.5,306.3,306.45,8485
2024-05-22 14:07:00,306.5,306.65,306.25,306.45,3837
2024-05-22 14:08:00,306.45,306.45,306.05,306.3,1837
2024-05-22 14:09:00,306.4,306.75,306.25,306.35,9235
2024-05-22 14:10:00,306.35,306.75,306.35,306.6,5662
2024-05-22 14:11:00,306.6,306.75,306.35,306.7,4410
2024-05-22 14:12:00,306.7,306.75,306.45,306.65,4866
2024-05-22 14:13:00,306.65,306.65,306.4,306.4,2216
2024-05-22 14:14:00,306.4,306.5,306.3,306.5,1924
2024-05-22 14:15:00,306.5,306.65,306.25,306.5,6228
2024-05-22 14:16:00,306.5,306.8,306.5,306.5,4113
2024-05-22 14:17:00,306.5,306.65,306.5,306.65,676
2024-05-22 14:18:00,306.65,306.65,306.3,306.55,1783
2024-05-22 14:19:00,306.55,306.55,306.35,306.5,1717
2024-05-22 14:20:00,306.5,306.65,306.4,306.65,4191
2024-05-22 14:21:00,306.55,307.0,306.55,306.65,47003
2024-05-22 14:22:00,306.65,306.8,306.55,306.75,1249
2024-05-22 14:23:00,306.75,306.8,306.55,306.75,8895
2024-05-22 14:24:00,306.8,306.8,306.45,306.55,10020
2024-05-22 14:25:00,306.55,306.6,306.3,306.35,3626
2024-05-22 14:26:00,306.45,306.5,306.3,306.5,5815
2024-05-22 14:27:00,306.5,306.55,306.3,306.4,4592
2024-05-22 14:28:00,306.4,306.6,306.35,306.35,2623
2024-05-22 14:29:00,306.35,306.4,305.9,305.95,10857
2024-05-22 14:30:00,306.0,306.25,305.8,306.25,5916
2024-05-22 14:31:00,306.25,306.25,306.1,306.25,2227
2024-05-22 14:32:00,306.25,306.25,305.95,306.0,6671
2024-05-22 14:33:00,306.0,306.2,305.85,306.05,10416
2024-05-22 14:34:00,306.05,306.2,305.5,305.55,7697
2024-05-22 14:35:00,305.55,305.85,305.4,305.45,10437
2024-05-22 14:36:00,305.45,305.65,305.3,305.45,5896
2024-05-22 14:37:00,305.3,306.45,305.3,306.4,15997
2024-05-22 14:38:00,306.4,306.8,306.4,306.7,9049
2024-05-22 14:39:00,306.7,307.0,306.7,307.0,11096
2024-05-22 14:40:00,307.0,307.0,306.7,306.8,3701
2024-05-22 14:41:00,306.65,307.45,306.65,307.25,30910
2024-05-22 14:42:00,307.4,308.15,307.25,307.7,29587
2024-05-22 14:43:00,307.75,307.85,307.55,307.85,5181
2024-05-22 14:44:00,307.85,308.0,307.75,308.0,6641
2024-05-22 14:45:00,308.0,308.0,307.75,307.85,4902
2024-05-22 14:46:00,307.75,308.45,307.65,308.3,27084
2024-05-22 14:47:00,308.3,308.5,307.95,308.4,10082
2024-05-22 14:48:00,308.4,308.9,308.3,308.9,22560
2024-05-22 14:49:00,308.9,309.25,308.45,309.25,34383
2024-05-22 14:50:00,309.25,309.75,308.85,309.25,37180
2024-05-22 14:51:00,309.25,309.45,308.85,309.1,19283
2024-05-22 14:52:00,309.15,309.3,308.95,309.2,57217
2024-05-22 14:53:00,309.2,309.2,308.8,309.0,7796
2024-05-22 14:54:00,309.0,309.0,308.3,308.35,9072
2024-05-22 14:55:00,308.3,308.6,308.15,308.4,49269
2024-05-22 14:56:00,308.45,308.55,308.1,308.25,8621
2024-05-22 14:57:00,308.5,308.5,308.05,308.2,10786
2024-05-22 14:58:00,308.2,308.45,308.05,308.3,13514
2024-05-22 14:59:00,308.25,308.35,307.8,308.0,6840
2024-05-22 15:00:00,308.15,308.5,308.15,308.45,14123
2024-05-22 15:01:00,308.45,308.75,308.4,308.55,25721
2024-05-22 15:02:00,308.55,309.0,308.5,308.95,10000
2024-05-22 15:03:00,309.0,309.0,308.75,309.0,10837
2024-05-22 15:04:00,309.0,309.0,308.65,308.7,11467
2024-05-22 15:05:00,308.7,309.0,308.5,308.95,20245
2024-05-22 15:06:00,308.9,308.9,308.5,308.75,12807
2024-05-22 15:07:00,308.75,309.0,308.65,309.0,17577
2024-05-22 15:08:00,309.0,309.5,308.95,309.5,39400
2024-05-22 15:09:00,309.5,309.65,309.3,309.65,15716
2024-05-22 15:10:00,309.6,310.0,309.6,309.85,29026
2024-05-22 15:11:00,309.95,309.95,308.95,309.3,27850
2024-05-22 15:12:00,309.3,309.35,308.9,309.35,14969
2024-05-22 15:13:00,309.35,309.6,308.95,309.0,18652
2024-05-22 15:14:00,309.0,309.15,308.25,308.4,38506
2024-05-22 15:15:00,308.5,309.15,308.5,309.05,22356
2024-05-22 15:16:00,309.05,309.5,309.05,309.5,17068
2024-05-22 15:17:00,309.4,309.6,309.35,309.6,27779
2024-05-22 15:18:00,309.6,309.7,309.45,309.7,23507
2024-05-22 15:19:00,309.65,309.9,309.55,309.85,29321
2024-05-22 15:20:00,309.85,309.95,309.65,309.85,35252
2024-05-22 15:21:00,309.9,310.0,309.75,309.95,29089
2024-05-22 15:22:00,309.95,310.3,309.9,310.25,45704
2024-05-22 15:23:00,310.2,311.1,310.2,310.95,75408
2024-05-22 15:24:00,310.95,311.05,310.3,310.4,63986
2024-05-22 15:25:00,310.4,310.65,310.25,310.55,48354
2024-05-22 15:26:00,310.55,310.95,310.3,310.95,27557
2024-05-22 15:27:00,310.9,310.9,309.1,309.25,49874
2024-05-22 15:28:00,309.5,310.4,309.15,310.2,24479
2024-05-22 15:29:00,310.2,310.45,309.2,310.45,22339
2024-05-23 09:15:00,305.0,310.8,303.9,308.1,705078
2024-05-23 09:16:00,307.85,309.35,307.35,308.75,319589
2024-05-23 09:17:00,308.75,309.9,308.1,309.3,157776
2024-05-23 09:18:00,309.7,310.9,307.9,308.45,149014
2024-05-23 09:19:00,308.5,309.5,307.95,308.55,91539
2024-05-23 09:20:00,308.85,311.8,308.85,311.8,229363
2024-05-23 09:21:00,311.85,312.65,311.0,311.0,294991
2024-05-23 09:22:00,311.2,311.5,308.4,308.5,247569
2024-05-23 09:23:00,308.7,308.8,307.35,308.05,122349
2024-05-23 09:24:00,308.05,309.3,307.4,309.15,92426
2024-05-23 09:25:00,309.15,312.15,309.15,310.65,133247
2024-05-23 09:26:00,310.75,312.9,310.6,312.05,119507
2024-05-23 09:27:00,312.05,312.5,311.1,311.5,60871
2024-05-23 09:28:00,311.5,312.0,309.8,310.5,58209
2024-05-23 09:29:00,310.5,310.65,309.3,310.15,67551
2024-05-23 09:30:00,310.3,310.75,309.4,310.75,41914
2024-05-23 09:31:00,310.6,310.95,308.55,308.6,61733
2024-05-23 09:32:00,308.6,308.7,307.65,308.2,64977
2024-05-23 09:33:00,308.2,308.35,307.25,307.95,43637
2024-05-23 09:34:00,307.95,308.5,307.95,308.0,22101
2024-05-23 09:35:00,308.0,308.55,307.95,308.45,17985
2024-05-23 09:36:00,308.3,308.5,307.8,308.2,24793
2024-05-23 09:37:00,308.0,308.25,307.7,307.7,12697
2024-05-23 09:38:00,307.7,307.85,307.5,307.5,19470
2024-05-23 09:39:00,307.4,307.85,307.2,307.7,33095
2024-05-23 09:40:00,307.7,307.7,306.2,306.5,89928
